"","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3"
"COG0056",141,80,80,100,149,135,119,140,126,119,88,150,146,96,135,75,101,94,132,81,128,126,136,69,80,47,116,142,137,138,180,80,135,93,135,164,118,120,115,120,150,133,111,144,87,119,80,169,138,41,124,166,94,139,94,147,142,66,51,48,128,77,48,130,90,108,51,162,120,143,32,45,128,139,97,131,123,83,154,168,111,89,112,169,122,145,106,121,89,147,153,110,77,129,119,144,71,126,132,116
"COG0057",97,100,71,90,109,118,151,88,80,99,66,106,98,97,95,72,89,84,113,74,84,121,117,109,87,97,111,104,121,93,102,78,95,106,90,106,119,102,113,116,130,116,113,123,87,119,83,119,104,63,94,115,68,97,91,106,103,92,54,83,110,77,61,104,127,101,105,104,96,106,61,70,103,105,81,97,92,80,123,92,98,92,99,117,125,99,97,92,109,105,113,113,97,125,110,88,91,85,98,79
"COG0058",26,19,27,18,27,28,73,21,70,17,21,53,16,31,19,17,41,13,23,19,23,55,10,39,23,35,14,44,36,67,10,28,43,33,7,0,57,45,26,66,34,33,65,10,12,23,34,8,21,16,18,25,16,3,22,66,54,38,150,19,58,21,61,21,44,14,30,36,30,7,119,67,51,34,39,31,58,20,19,37,68,36,62,50,37,35,17,33,70,89,28,82,26,41,1,53,12,5,123,18
"COG0059",84,73,52,67,70,77,75,87,72,78,46,64,62,52,75,71,53,72,82,59,58,101,71,53,65,33,69,62,91,60,78,47,82,59,78,63,88,75,68,64,66,85,74,88,65,88,56,118,93,29,71,79,59,79,58,72,59,45,19,45,59,66,40,63,43,56,56,84,60,94,17,32,60,59,54,74,68,59,79,90,67,54,69,72,73,84,59,77,50,89,79,59,49,64,61,87,54,69,66,52
"COG0060",242,220,198,235,220,236,210,210,211,235,187,228,250,211,238,200,184,203,244,206,227,237,256,205,199,71,267,226,240,212,206,156,223,208,231,193,208,199,227,207,220,235,227,273,209,227,183,226,226,72,203,223,181,253,214,202,228,144,67,185,205,210,90,223,223,165,122,192,211,238,51,85,208,237,208,233,259,198,179,222,192,185,231,197,206,224,206,197,178,221,227,221,200,243,195,218,227,244,236,182
"COG0061",72,101,72,64,72,79,88,67,60,71,58,57,77,48,71,68,59,69,76,61,60,62,56,53,52,32,50,70,76,83,62,53,77,78,72,70,70,86,57,72,65,70,67,68,80,53,43,57,58,17,40,64,52,55,88,71,88,45,23,29,69,52,24,58,62,65,58,62,68,52,21,33,72,81,30,81,60,87,68,60,86,52,89,45,71,55,82,63,72,63,68,63,86,75,49,69,95,92,70,75
"COG0062",28,55,63,60,28,28,53,16,34,31,57,32,39,56,22,74,50,61,33,74,15,24,19,59,56,29,37,37,28,34,30,63,48,63,37,18,43,30,45,42,33,33,31,26,62,23,61,24,27,33,17,23,87,21,54,46,37,57,15,50,27,61,40,21,45,59,42,32,27,25,29,16,38,32,66,23,32,63,32,38,45,73,55,27,33,24,56,32,50,42,22,44,58,46,9,40,56,24,29,57
"COG0063",34,72,83,54,42,36,60,34,32,42,69,36,36,81,25,67,46,57,35,101,26,40,32,78,69,28,42,61,35,54,54,42,40,51,43,16,54,40,53,60,61,41,38,31,75,28,64,37,36,35,23,37,63,33,72,61,60,53,20,47,44,81,37,31,38,76,57,29,26,32,27,25,42,53,78,34,32,73,35,37,68,74,49,32,37,29,67,44,66,53,34,55,79,48,10,48,45,49,54,66
"COG0064",113,102,78,85,122,102,119,86,99,92,102,107,89,79,112,89,58,85,91,96,104,113,93,61,90,29,127,100,111,86,90,58,112,90,111,73,97,72,81,101,103,88,106,116,73,82,65,106,106,40,60,118,69,106,77,91,117,66,33,42,127,87,49,83,86,84,44,102,93,99,16,36,84,97,82,108,102,104,98,107,93,76,88,75,104,88,89,114,74,114,100,100,73,106,69,140,90,130,98,85
"COG0065",133,142,86,119,136,134,114,114,120,140,89,124,129,92,128,89,106,104,111,120,116,121,114,63,126,34,132,120,120,133,147,80,138,84,121,109,124,126,118,114,141,128,102,119,93,108,90,141,137,35,99,123,85,111,111,138,106,56,40,45,120,105,43,132,99,95,59,128,100,97,26,48,145,117,63,128,109,121,127,110,116,71,110,122,122,101,113,121,90,124,115,89,105,127,104,123,67,145,110,102
"COG0066",63,39,39,63,44,55,52,58,59,52,42,46,72,42,64,36,39,47,52,52,46,66,41,35,48,9,40,46,56,42,66,48,43,48,65,47,48,57,62,62,44,48,68,66,42,41,36,57,51,16,43,43,41,68,61,49,52,37,24,17,46,44,16,46,51,37,30,43,57,60,11,24,65,54,38,58,60,52,41,62,41,35,44,45,53,57,39,58,37,53,46,34,47,44,41,45,29,52,54,32
"COG0067",256,137,159,191,252,243,258,278,275,198,181,272,260,209,255,141,180,167,224,153,268,245,264,114,149,81,238,244,266,230,247,136,264,156,237,183,245,285,182,233,209,276,283,224,158,273,173,302,276,103,196,302,175,217,199,304,275,131,83,79,287,150,121,221,162,163,117,261,201,229,90,103,152,215,136,216,240,159,312,260,233,140,206,239,283,273,175,257,132,235,276,151,145,210,198,301,90,243,210,145
"COG0068",0,6,1,1,1,0,0,3,0,1,0,0,0,15,1,6,3,8,0,3,0,0,0,29,1,18,0,1,0,0,1,7,1,1,1,0,0,8,3,3,1,1,0,0,1,1,1,0,0,32,0,1,3,0,0,1,0,20,6,14,0,3,8,1,2,6,11,0,1,0,2,4,1,0,16,3,0,1,1,0,3,7,0,11,3,0,2,1,12,0,1,7,1,0,2,0,5,0,0,2
"COG0069",343,212,229,282,353,351,374,402,354,272,210,357,339,285,352,240,225,228,307,262,363,339,368,146,233,136,293,337,357,286,325,211,381,230,306,332,308,310,273,251,321,344,330,328,236,343,229,437,399,165,292,392,282,358,225,378,348,217,116,117,379,213,155,298,237,268,214,330,248,300,112,127,243,310,216,318,352,224,394,347,328,239,252,362,345,339,224,346,217,366,335,240,237,323,360,360,138,283,289,242
"COG0070",241,135,130,181,207,213,208,242,239,213,141,256,223,141,239,121,156,166,235,137,236,272,287,70,127,86,202,220,234,197,250,120,227,122,199,174,221,249,214,206,182,289,246,219,121,248,141,325,237,116,174,246,161,221,142,220,236,124,79,89,197,135,112,170,122,146,110,227,169,251,70,79,173,212,121,191,232,131,274,209,226,126,209,272,238,229,126,223,117,195,243,139,123,216,188,251,70,253,195,121
"COG0071",69,63,48,59,42,45,57,48,138,63,25,95,35,40,30,40,63,25,54,27,60,64,53,153,36,350,47,74,57,34,34,30,83,49,40,17,51,63,34,33,45,47,62,51,40,54,36,41,40,165,38,50,56,53,53,32,60,30,380,369,68,46,137,97,91,30,40,50,53,51,310,330,34,47,44,61,103,48,72,83,41,41,30,80,50,46,30,46,43,47,50,24,38,44,30,45,42,50,140,37
"COG0072",178,140,125,147,181,146,166,184,136,171,142,156,183,119,164,135,135,136,180,144,166,181,156,105,147,73,177,185,177,162,156,102,176,115,209,141,166,159,161,141,175,161,169,197,146,179,146,156,190,40,135,184,118,203,179,186,175,81,57,109,190,144,64,183,146,108,96,205,148,179,53,60,144,169,133,159,187,134,154,181,172,119,162,118,166,167,131,193,112,191,167,134,115,185,148,200,147,178,174,149
"COG0073",147,135,110,125,127,158,144,134,115,116,99,139,139,97,168,112,112,119,147,111,139,134,151,87,118,64,127,123,139,143,125,110,112,94,130,151,145,138,139,117,125,138,167,186,106,149,116,166,128,65,177,158,134,136,112,137,139,97,71,74,131,111,146,134,128,114,115,141,125,144,65,67,118,139,87,132,132,107,146,135,140,107,144,138,141,151,123,164,110,111,152,152,104,147,124,129,128,120,137,109
"COG0074",94,124,85,87,86,102,51,84,63,94,91,72,88,71,92,73,52,70,78,98,84,72,75,53,95,22,74,77,101,69,122,60,74,81,81,63,72,72,69,48,73,67,70,103,107,70,82,96,82,21,71,74,61,93,86,55,69,53,32,36,65,100,31,69,51,84,69,95,63,83,16,16,68,70,41,87,65,94,82,79,52,67,55,92,65,85,88,82,47,68,66,32,102,78,39,56,67,77,65,84
"COG0075",60,104,71,61,48,73,98,63,67,60,96,67,49,62,36,74,63,79,48,86,64,80,59,62,79,33,61,78,67,87,47,63,67,73,52,39,76,54,63,73,64,58,67,35,91,66,134,66,67,19,35,29,70,35,57,67,90,69,28,42,69,74,39,55,46,88,75,64,59,45,3,43,64,60,78,55,66,102,70,68,85,80,91,74,56,56,101,59,88,73,58,98,95,62,35,67,86,51,45,84
"COG0076",23,22,31,36,20,21,50,22,28,28,61,30,24,41,12,53,48,30,26,58,27,34,12,31,37,26,39,31,23,48,21,46,34,42,32,44,35,20,34,39,28,15,27,34,29,13,59,13,20,40,44,21,51,14,31,58,23,23,10,35,36,41,38,28,30,45,51,24,42,26,14,32,36,28,45,22,28,38,21,23,36,39,62,35,41,21,38,41,52,35,39,61,31,22,32,39,27,23,37,33
"COG0077",50,57,54,55,83,68,60,77,75,55,39,80,53,63,55,56,50,39,82,65,64,67,69,31,60,34,71,69,66,63,58,40,68,38,71,67,62,49,48,61,59,84,56,67,46,72,41,74,95,27,72,79,53,61,68,54,79,51,23,25,73,46,34,69,48,53,42,74,54,66,20,25,62,64,42,51,50,49,52,73,58,39,82,44,67,64,53,50,46,66,64,48,57,74,68,68,34,77,49,62
"COG0078",59,76,74,71,69,56,56,47,53,78,57,58,62,46,51,78,51,68,56,60,43,72,52,50,63,34,64,49,51,70,66,44,51,62,59,57,52,39,57,67,71,50,64,45,77,61,59,63,67,28,43,69,75,57,58,69,71,37,20,37,53,83,35,45,60,60,43,47,38,52,24,33,61,54,58,48,38,74,61,52,52,62,66,38,61,61,76,59,59,63,59,56,80,68,49,46,46,67,54,64
"COG0079",90,123,125,109,130,111,110,92,98,106,107,116,97,133,96,100,104,116,85,112,73,96,91,114,107,84,87,122,96,111,82,75,120,114,133,92,108,94,94,126,120,88,82,95,127,106,130,86,121,84,74,109,109,102,119,142,144,115,126,97,108,109,94,105,69,120,95,96,72,91,61,62,91,111,122,87,116,113,92,102,110,120,112,90,110,70,118,124,118,116,98,113,116,112,97,126,94,106,93,122
"COG0080",29,43,18,35,44,29,32,33,35,28,28,23,36,25,37,27,26,29,41,40,36,23,26,35,37,16,27,40,40,32,39,26,31,29,42,28,36,27,28,28,28,29,34,37,35,26,23,26,37,6,17,25,19,23,21,16,28,10,17,16,19,17,7,18,14,16,12,22,27,18,4,8,24,30,24,19,26,26,17,31,30,13,21,18,15,20,16,22,22,20,23,27,18,14,19,21,18,24,23,25
"COG0081",59,63,49,45,60,43,66,45,46,51,49,50,53,41,66,37,36,54,48,40,41,43,57,51,56,23,57,57,65,64,77,43,54,40,44,46,59,57,50,59,58,56,55,67,47,48,37,49,50,27,44,51,38,65,51,68,57,38,20,48,51,50,21,55,60,37,36,51,57,62,13,22,64,60,50,52,58,60,74,49,56,47,60,52,48,38,47,61,51,56,50,54,51,52,56,56,41,55,47,55
"COG0082",75,72,56,69,103,95,94,82,73,96,69,87,98,68,105,61,70,80,86,60,104,88,93,42,69,28,80,75,105,83,103,45,93,53,89,70,88,82,62,84,82,76,76,96,69,84,36,89,96,21,67,128,71,105,63,90,68,45,21,29,99,72,34,86,75,47,40,107,85,103,22,32,98,89,46,74,83,73,82,104,87,43,85,79,93,85,67,88,64,91,85,85,58,69,62,109,69,105,71,70
"COG0083",11,39,22,19,10,22,26,11,17,14,16,17,13,9,4,31,16,21,14,26,10,10,12,26,36,8,16,16,19,28,15,20,11,24,12,10,25,10,15,20,19,9,6,8,23,10,20,8,11,0,20,10,11,6,25,22,18,18,5,18,18,16,12,15,17,19,20,18,11,6,0,13,15,19,9,22,19,26,10,12,27,8,28,18,25,18,19,21,34,31,27,22,23,14,10,18,34,20,17,18
"COG0084",35,30,44,35,47,33,30,36,29,43,35,28,29,45,46,31,29,24,45,30,33,31,39,43,34,26,47,38,40,34,32,37,36,37,42,35,43,39,34,35,39,39,39,38,33,24,33,35,38,12,61,57,47,71,45,50,48,49,33,48,59,45,24,54,60,56,59,51,50,60,38,24,40,52,47,65,62,46,54,44,57,49,54,45,71,58,45,50,74,56,64,53,46,55,64,52,75,56,65,52
"COG0085",305,308,230,299,329,295,261,284,240,299,241,266,305,211,319,230,255,227,304,255,291,258,353,249,255,133,299,328,321,340,339,187,306,261,327,299,273,290,298,282,289,271,294,310,265,326,268,337,333,122,251,346,223,332,260,267,251,174,173,225,281,248,119,315,327,225,195,317,313,321,66,160,340,322,245,294,301,274,341,304,275,253,280,302,297,302,248,271,218,280,325,234,287,310,287,237,228,333,284,251
"COG0086",356,270,204,278,363,379,299,360,296,333,252,327,295,263,371,197,293,251,342,256,351,307,327,232,253,113,339,352,372,414,354,196,359,221,371,291,298,326,333,317,348,343,296,355,219,313,277,363,345,112,255,377,257,356,289,326,351,185,190,228,288,231,137,358,345,249,198,334,369,314,82,182,387,325,256,293,329,219,374,335,288,257,360,327,340,373,212,386,253,350,390,328,237,338,331,332,210,340,331,218
"COG0087",53,48,48,61,48,57,62,49,30,48,50,50,69,48,51,45,37,55,57,52,44,57,40,64,67,18,53,54,55,60,64,34,54,50,53,44,50,47,41,61,64,47,59,57,51,40,46,41,49,22,26,56,39,67,66,44,57,36,27,62,60,48,14,40,49,56,36,44,61,59,8,22,71,53,37,49,51,51,54,63,48,35,59,48,47,72,50,45,32,59,50,45,64,64,47,65,65,56,47,47
"COG0088",34,54,40,47,41,44,53,48,46,55,40,47,57,42,56,37,53,56,51,36,54,42,38,35,45,16,55,50,37,46,75,26,52,54,51,35,43,52,46,39,41,44,40,38,51,45,50,44,39,13,30,50,32,48,46,64,39,33,12,48,38,56,13,53,61,44,42,47,49,39,6,17,54,46,32,33,37,51,42,48,34,34,46,43,56,38,45,57,34,48,52,40,36,55,44,42,34,35,55,49
"COG0089",17,22,17,23,14,20,13,26,14,30,22,19,24,18,29,15,20,28,30,17,23,26,20,13,18,3,16,15,18,23,29,16,17,19,18,28,19,12,23,23,17,17,21,27,22,18,19,14,20,6,19,26,18,21,17,10,22,12,11,19,24,19,5,12,13,16,11,12,23,18,3,10,27,13,18,13,15,20,19,21,13,22,23,15,20,21,17,20,14,25,25,20,27,17,20,21,16,28,18,17
"COG0090",64,64,53,56,71,69,62,69,69,60,54,66,61,38,76,62,51,41,65,69,68,62,66,54,70,26,69,73,65,72,84,45,61,59,54,47,65,59,70,53,71,73,63,72,52,48,52,79,72,20,56,78,43,71,38,81,71,35,12,36,54,52,17,60,71,45,49,53,61,69,5,34,82,64,63,67,71,69,83,44,81,52,71,73,65,75,51,55,53,70,66,58,58,56,50,73,64,80,57,54
"COG0091",39,26,25,34,33,28,27,26,25,33,20,37,29,25,25,26,19,27,36,22,37,32,30,28,24,11,31,26,34,34,26,24,32,26,19,32,31,29,28,28,24,31,20,20,23,26,22,33,27,11,20,29,22,25,30,23,19,18,7,20,27,19,10,30,31,22,20,27,40,32,3,12,34,22,25,32,21,25,28,19,20,19,24,23,35,28,29,30,14,31,22,24,26,30,33,25,23,26,38,23
"COG0092",71,58,54,54,57,58,56,49,47,47,56,56,47,45,41,53,56,42,61,47,63,54,48,42,42,13,52,44,58,75,51,33,57,53,50,52,38,64,49,63,56,35,66,57,51,42,35,56,57,23,28,36,23,27,32,42,32,25,10,25,32,33,9,33,35,25,28,41,51,34,10,11,45,28,27,47,36,29,33,40,24,26,34,36,38,46,37,40,39,54,34,40,35,46,28,28,37,25,40,35
"COG0093",35,27,26,35,27,39,30,26,22,26,23,33,25,19,27,28,22,25,40,27,22,27,23,27,19,21,32,29,30,28,38,26,28,27,28,33,24,26,22,23,39,39,25,27,20,20,17,25,25,9,26,32,20,22,24,27,30,16,10,22,23,28,9,24,17,23,15,28,23,32,5,9,28,22,24,28,26,23,34,21,22,19,22,31,29,25,33,24,17,25,29,15,22,38,38,28,28,28,24,30
"COG0094",55,39,28,34,30,51,45,40,40,50,34,42,44,25,38,25,32,39,46,39,41,39,47,49,32,25,61,44,55,49,30,31,36,37,42,41,35,34,45,51,53,43,43,49,48,40,31,38,42,14,31,32,28,41,45,47,37,22,13,44,35,46,11,43,45,32,23,44,39,38,16,17,55,38,39,38,29,55,45,56,41,34,39,36,43,54,48,43,22,47,38,38,40,43,36,47,32,51,36,44
"COG0095",3,14,9,11,5,11,16,6,7,3,17,5,7,22,1,18,11,10,3,8,5,2,3,18,15,2,5,13,3,16,1,9,14,12,5,5,11,4,5,16,12,4,12,1,18,10,7,2,6,3,3,6,27,0,6,14,6,10,1,24,11,14,2,6,4,10,12,7,7,2,3,4,11,12,37,5,8,12,4,13,14,28,16,6,9,14,14,12,18,22,7,21,15,16,5,12,14,4,6,17
"COG0096",35,33,18,27,33,26,26,28,24,33,28,35,24,36,31,32,26,35,32,39,22,32,24,33,29,12,32,23,29,42,31,24,29,26,26,34,30,35,31,34,36,24,39,32,21,28,25,25,32,7,24,43,28,30,35,31,35,16,12,22,19,26,7,25,37,28,19,27,26,41,14,10,38,38,32,25,25,24,34,43,36,21,36,22,25,30,20,38,24,35,23,25,26,39,37,29,22,23,34,40
"COG0097",45,36,30,32,49,43,53,32,41,44,31,40,46,44,45,24,45,28,34,31,39,44,29,33,29,17,41,56,36,45,28,28,37,29,42,48,29,36,52,55,51,32,32,47,32,41,40,41,39,12,39,46,36,39,37,49,43,32,13,27,43,40,8,42,42,39,27,31,43,42,9,19,33,40,33,37,29,44,47,38,44,31,38,47,46,44,37,49,36,39,42,31,45,45,47,46,37,44,46,30
"COG0098",35,37,38,31,39,46,41,35,36,37,34,43,34,25,46,31,40,46,50,37,29,37,48,44,43,20,38,37,48,52,52,28,31,37,43,39,42,46,40,44,47,34,38,43,46,27,34,52,47,12,28,35,41,43,35,48,39,24,15,46,32,24,22,40,50,32,24,43,34,32,13,15,35,43,34,47,44,42,42,42,48,28,43,37,45,42,27,37,27,46,40,41,42,36,46,22,35,44,34,24
"COG0099",18,48,30,36,31,36,20,33,24,31,28,34,27,26,23,33,33,31,29,23,34,27,21,32,39,11,30,39,25,42,35,25,34,28,36,25,21,39,25,16,32,30,44,37,45,33,29,28,17,10,23,25,23,31,28,29,39,28,12,26,27,25,12,30,33,33,16,26,28,34,8,8,30,37,26,28,32,42,43,37,34,33,32,22,32,30,38,34,25,31,38,28,27,27,25,32,34,43,29,24
"COG0100",25,24,21,17,13,29,22,19,11,22,17,21,21,11,29,26,21,20,26,22,17,13,23,22,13,9,17,12,18,26,18,16,20,17,22,22,15,14,14,24,19,18,13,18,20,22,13,26,20,6,35,32,29,23,37,33,22,20,8,26,32,27,10,34,32,18,22,35,26,35,5,14,32,26,28,41,30,30,31,21,31,27,37,26,29,33,25,25,24,34,38,19,33,32,21,24,23,36,22,37
"COG0101",68,31,33,42,68,47,56,66,45,47,39,58,66,48,76,40,38,42,46,39,54,76,63,25,36,24,59,47,50,60,49,43,53,43,72,47,42,60,55,48,61,64,60,59,32,59,35,43,67,24,33,52,28,41,35,42,35,21,8,15,38,27,21,39,34,26,17,44,40,38,13,16,34,35,34,37,45,19,31,45,37,23,53,25,43,44,27,25,46,45,49,31,28,41,39,40,19,48,44,30
"COG0102",40,49,28,42,32,32,32,34,26,40,25,42,41,29,51,32,26,40,47,30,34,40,36,28,35,17,46,31,36,40,39,24,39,39,36,40,35,29,38,47,33,34,40,36,25,41,30,30,41,10,36,39,27,45,32,41,44,23,12,32,37,42,16,30,44,42,24,44,45,32,5,20,24,38,40,34,48,35,32,38,24,32,36,30,44,45,30,33,32,37,26,28,37,31,28,31,33,39,41,30
"COG0103",38,30,26,35,35,27,38,26,21,42,29,21,33,23,30,27,33,22,28,19,29,36,17,32,29,8,30,42,25,38,31,34,27,25,25,44,20,35,26,29,37,29,43,43,25,18,18,22,40,13,22,30,23,36,31,36,26,25,10,23,25,21,11,23,35,27,18,34,36,33,8,21,34,29,28,28,19,24,29,24,32,26,33,26,34,24,20,27,27,25,32,21,26,29,24,33,21,40,23,30
"COG0104",117,92,71,102,134,112,95,94,106,105,63,111,110,83,115,87,87,99,89,80,106,104,95,82,85,62,95,106,121,98,140,83,114,88,94,61,91,104,91,82,121,81,77,121,77,104,69,110,113,42,77,126,85,104,112,113,109,67,87,76,122,85,45,100,82,85,60,96,99,123,44,91,91,95,80,122,99,85,103,96,102,65,104,95,94,140,97,109,77,110,106,90,81,100,75,111,91,112,123,101
"COG0105",24,44,19,36,34,30,27,30,36,30,31,31,31,31,42,23,25,34,34,30,27,19,36,32,35,13,26,35,36,35,28,24,29,27,40,27,30,26,21,31,42,20,22,29,29,31,26,22,31,10,21,21,29,25,37,30,50,19,9,33,33,31,17,28,42,25,20,30,33,35,14,12,47,34,25,26,20,26,30,35,35,44,39,25,29,35,26,32,22,27,36,34,34,32,40,33,24,31,35,28
"COG0106",36,39,36,34,41,48,42,50,38,43,28,30,36,41,39,38,33,33,39,29,34,50,52,25,35,16,42,51,44,34,27,19,37,29,54,38,48,38,34,37,51,46,37,43,34,40,35,45,50,14,36,56,30,38,34,51,51,24,9,19,38,32,15,29,29,26,22,38,27,39,17,18,41,34,34,32,44,44,47,33,43,24,35,35,56,43,23,51,29,35,40,18,35,45,26,49,18,45,37,26
"COG0107",60,52,63,48,60,60,53,58,45,60,28,49,50,58,46,39,39,49,57,33,52,42,48,37,38,22,46,49,52,64,56,36,62,39,57,58,50,51,68,75,60,53,53,39,36,60,39,67,54,12,36,59,48,44,52,50,67,37,19,20,64,49,27,54,40,42,30,58,54,49,13,24,55,60,52,56,67,55,58,55,50,41,37,51,62,53,40,53,31,51,53,65,39,71,44,50,32,51,37,36
"COG0108",76,60,45,63,80,84,81,84,67,62,65,90,85,60,91,43,70,54,82,48,94,81,80,38,51,30,86,88,88,75,66,45,106,62,77,48,95,77,67,68,72,85,72,78,65,76,45,83,81,33,70,88,54,101,59,81,99,53,34,18,95,64,45,69,68,65,43,84,68,91,22,49,62,82,37,82,68,61,91,72,80,44,72,64,85,76,52,77,63,92,86,84,49,84,65,96,36,93,57,68
"COG0109",67,73,43,62,49,43,62,67,40,54,56,39,60,50,52,50,37,40,61,46,59,46,51,52,55,31,52,62,62,50,63,24,46,45,57,62,45,43,50,48,65,48,48,47,53,51,45,45,49,16,60,68,61,75,90,81,57,58,30,47,80,77,24,66,68,77,58,69,59,75,18,28,71,59,52,63,76,83,78,70,75,48,74,74,88,77,67,101,63,82,66,67,77,92,76,81,80,101,76,60
"COG0110",29,55,34,33,29,24,22,32,18,45,21,26,26,46,37,44,27,64,19,44,30,27,32,50,34,29,30,20,24,20,26,37,22,30,30,45,27,32,27,24,27,20,16,28,43,25,35,23,30,40,29,26,28,19,32,25,23,29,40,46,20,32,29,27,27,28,47,31,30,34,25,31,16,26,48,28,21,43,26,26,27,33,24,15,11,29,42,23,19,27,15,29,45,24,29,32,47,35,20,45
"COG0111",154,138,168,204,203,164,194,189,172,196,192,188,192,188,133,179,153,210,158,215,143,194,180,121,197,85,186,180,174,181,135,213,158,166,168,171,213,150,164,194,156,184,208,183,199,193,175,207,211,119,176,163,236,192,217,193,166,136,81,122,170,198,130,137,159,189,129,157,166,181,71,107,170,172,173,193,174,187,190,157,156,170,177,177,167,170,210,193,133,189,166,162,186,189,173,198,132,201,158,207
"COG0112",101,124,80,89,102,113,111,111,103,93,89,116,109,89,103,97,90,87,101,115,113,98,101,94,105,31,101,98,119,86,114,74,109,97,88,76,93,101,90,73,87,111,90,104,84,79,102,103,85,50,80,110,81,110,80,105,87,71,39,43,107,80,48,101,105,85,83,109,101,112,29,53,99,114,99,115,97,108,121,133,103,95,111,98,105,109,79,130,97,94,102,88,100,94,81,118,71,105,95,95
"COG0113",67,66,56,66,89,66,66,81,64,50,37,88,52,53,71,51,33,56,69,41,64,51,68,41,45,25,51,85,95,81,58,46,73,55,62,55,71,79,49,57,77,70,66,70,48,71,52,92,90,34,70,86,36,75,58,79,76,34,22,22,76,36,30,69,53,49,33,86,62,79,29,24,68,65,33,66,77,42,73,69,66,51,59,48,68,69,45,86,45,96,81,72,44,64,57,96,47,60,50,44
"COG0114",109,57,51,73,92,119,96,112,78,108,79,104,107,55,113,54,74,89,117,62,83,102,104,52,86,41,105,101,101,86,112,68,115,65,110,74,89,112,117,89,117,98,92,123,53,91,70,102,118,37,87,107,61,126,84,104,100,59,30,28,89,67,44,95,109,48,45,112,84,117,28,32,125,98,56,115,86,82,82,110,100,39,99,84,104,120,63,93,90,128,126,103,58,116,79,91,41,106,78,85
"COG0115",176,158,158,170,149,176,147,182,143,149,135,143,149,122,147,138,137,154,172,169,172,153,118,103,151,58,141,159,152,143,149,106,171,128,164,130,144,140,138,146,151,156,149,148,156,146,128,155,145,68,135,147,135,184,146,149,170,110,40,70,166,160,85,164,143,140,116,149,128,155,30,62,107,153,121,168,145,146,149,154,137,130,131,96,139,140,153,157,105,166,160,133,140,126,144,149,118,126,163,141
"COG0116",20,11,13,15,17,22,35,21,29,16,12,17,15,5,2,16,19,23,9,13,19,17,17,19,8,27,13,23,16,21,7,26,19,7,6,43,25,18,22,33,26,14,6,5,5,8,20,16,17,43,40,11,4,6,8,39,29,27,18,19,22,4,31,19,18,14,23,21,23,5,39,20,27,16,18,18,19,5,11,23,52,17,41,24,27,18,11,28,33,28,14,50,6,21,20,31,42,7,16,17
