"","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3"
"COG0056",162,119,144,36,109,158,161,118,137,138,144,112,86,123,104,69,108,137,118,84,122,127,60,108,126,127,121,152,82,38,45,135,129,111,83,116,136,61,130,131,89,131,143,132,150,151,117,143,136,123,42,87,164,125,156,158,141,105,111,100,143,107,126,46,116,83,70,128,136,64,129,80,108,152,72,108,46,81,95,171,150,145,138,114,159,41,57,62,143,166,133,135,139,100,123,87,169,33,57,95
"COG0057",102,98,106,58,98,111,106,111,102,92,112,136,79,115,94,87,66,95,121,65,96,133,99,103,98,114,116,107,93,56,89,109,89,96,82,112,112,95,124,96,75,121,104,95,122,141,92,115,118,81,146,73,110,87,121,130,117,93,112,77,95,96,101,100,119,65,86,92,99,68,107,93,91,129,92,85,55,71,74,107,105,124,103,92,115,42,84,95,92,125,111,115,122,98,125,92,98,36,73,94
"COG0058",20,48,37,48,4,20,15,61,38,25,51,8,24,40,21,15,16,19,55,11,21,56,42,32,29,52,23,39,17,79,43,71,43,64,24,11,17,44,57,60,33,41,45,43,75,23,4,7,1,6,11,23,20,119,37,33,32,37,21,11,0,29,16,55,34,20,23,59,73,25,31,26,25,15,22,11,76,22,12,5,31,26,39,38,19,3,94,11,47,69,11,51,30,15,36,17,19,197,63,23
"COG0059",88,55,72,28,62,80,99,57,69,86,88,84,69,70,64,76,68,63,67,64,71,70,71,58,50,76,83,76,59,25,46,81,58,59,44,83,83,53,78,69,54,88,82,85,77,99,77,79,69,59,37,56,76,63,71,92,75,57,71,71,75,63,66,47,72,79,66,75,70,30,76,53,63,69,60,87,21,37,66,91,66,100,72,73,80,31,35,34,94,71,65,74,76,62,79,54,89,20,29,67
"COG0060",219,223,216,46,226,220,215,210,221,224,239,187,185,230,197,215,225,279,238,234,226,186,139,239,232,214,208,216,206,73,71,211,225,209,192,241,211,115,207,190,205,212,208,224,187,249,252,235,228,219,77,196,251,225,254,216,211,187,210,220,198,196,236,61,225,223,176,244,195,181,237,207,223,231,156,254,92,200,207,227,250,206,232,213,223,83,75,81,228,228,243,235,240,214,227,204,216,91,88,212
"COG0061",63,71,75,13,90,75,47,60,60,66,81,66,75,72,62,81,63,75,77,68,47,71,63,61,51,76,72,56,66,29,27,72,68,76,49,73,65,38,64,57,57,58,66,64,71,71,104,72,88,84,33,78,69,79,72,75,80,53,63,56,56,67,76,28,69,57,86,88,84,34,54,73,48,65,51,75,21,51,63,70,71,47,63,46,64,19,24,27,68,83,64,76,75,57,75,78,47,18,27,63
"COG0062",25,43,35,16,55,15,14,29,34,35,44,15,57,32,49,64,55,19,28,65,26,57,57,31,42,43,19,42,73,17,28,43,50,38,62,25,30,42,52,31,57,25,36,37,50,27,54,24,11,67,39,55,21,29,21,20,20,38,10,46,18,36,26,38,51,69,69,48,34,42,29,51,66,42,53,30,20,57,75,40,17,21,26,21,9,29,31,36,52,27,22,40,26,23,44,80,19,11,37,81
"COG0063",37,46,53,25,61,36,26,35,34,38,59,14,58,37,62,85,71,43,42,73,33,61,64,52,51,48,27,47,49,20,35,69,52,52,67,38,36,48,57,54,81,44,39,60,58,29,74,26,16,56,35,52,26,58,45,36,36,38,27,68,20,45,29,44,41,75,66,47,39,45,40,62,87,52,50,38,15,65,72,39,20,36,28,28,28,34,23,49,42,44,31,45,51,30,41,84,34,15,35,86
"COG0064",132,79,106,14,66,105,98,92,109,77,112,91,75,110,70,79,74,104,111,105,93,89,48,96,75,112,94,90,83,18,19,120,91,88,79,79,93,29,84,97,66,104,93,139,127,106,99,97,107,104,52,78,124,104,118,92,99,76,82,78,89,101,104,5,90,92,77,137,110,59,78,73,92,116,50,100,37,65,72,80,122,104,104,101,112,36,20,48,96,100,106,109,115,94,90,87,102,38,44,77
"COG0065",153,96,119,31,126,125,156,132,103,122,136,90,119,111,105,94,110,108,118,96,119,72,76,95,105,124,127,116,88,15,41,137,147,123,80,116,110,56,121,100,96,135,156,119,137,108,154,118,116,152,58,115,113,115,110,91,126,95,98,131,122,106,160,46,118,86,104,145,125,41,129,92,91,115,84,141,49,98,107,172,124,162,108,128,122,32,38,66,114,131,135,142,100,127,123,94,150,27,35,77
"COG0066",50,43,56,19,71,63,48,59,44,55,53,27,64,60,54,45,40,50,57,46,57,44,33,59,45,57,49,50,47,17,17,62,56,68,37,77,44,21,51,53,36,65,51,52,50,49,43,58,51,58,19,45,45,57,49,58,49,54,61,63,57,54,60,17,64,33,47,46,52,10,49,35,36,61,60,60,16,48,56,72,58,41,59,64,66,12,13,24,49,56,62,55,52,56,74,39,39,13,16,40
"COG0067",290,200,264,80,164,277,294,279,245,244,260,263,163,256,174,167,196,200,267,162,217,145,144,223,139,298,261,255,152,60,87,222,179,217,150,237,246,141,211,207,174,239,197,224,228,313,176,266,315,209,73,169,284,196,217,244,260,181,238,180,189,224,217,107,205,155,139,249,288,84,219,128,221,247,141,253,109,148,158,281,290,261,284,271,274,86,99,146,200,268,223,259,235,188,213,168,284,92,140,202
"COG0068",2,6,3,5,1,1,0,0,0,0,0,1,1,2,6,4,1,2,1,1,2,11,15,1,0,0,1,2,3,6,20,0,3,0,7,0,0,24,0,1,6,0,4,1,1,2,0,0,0,0,2,4,2,0,0,0,0,10,2,2,0,2,1,47,5,2,2,2,0,14,1,0,5,1,6,0,7,0,3,2,0,1,0,0,0,18,28,19,0,1,0,0,3,1,0,7,1,0,5,1
"COG0069",364,256,346,104,250,359,405,348,285,330,360,354,254,333,223,230,263,300,350,204,327,215,188,289,244,356,343,310,209,93,114,337,284,261,228,305,346,205,297,364,227,346,282,344,390,386,236,331,408,281,116,281,353,259,323,347,355,225,340,287,365,293,321,156,279,266,230,356,385,143,292,239,315,325,191,333,127,259,250,339,352,439,364,370,378,144,132,226,313,350,322,365,369,315,298,238,414,98,169,305
"COG0070",250,168,172,83,171,265,261,271,181,202,233,275,133,228,128,140,150,174,233,135,240,135,111,183,149,254,244,207,145,68,90,199,130,205,126,230,225,124,220,222,106,261,192,211,243,291,161,222,310,202,89,135,242,198,217,215,264,176,208,161,197,198,204,103,169,116,132,218,261,74,203,129,146,238,118,252,93,138,129,245,231,279,242,247,268,68,96,115,195,217,228,200,215,214,230,132,290,78,127,175
"COG0071",53,73,42,400,37,42,50,67,42,41,62,41,43,62,33,51,46,54,72,52,38,33,40,61,90,27,65,56,41,463,322,57,73,27,46,39,52,36,49,135,38,81,66,60,59,55,51,45,43,49,25,48,39,152,41,64,65,66,54,52,8,35,25,36,36,36,41,41,75,360,84,45,35,35,44,40,363,36,44,48,67,47,49,103,64,193,231,33,49,63,36,57,46,54,35,29,46,800,161,41
"COG0072",216,148,156,42,150,187,154,147,163,188,176,137,146,172,133,128,153,150,182,110,166,159,79,187,164,202,150,188,129,57,63,171,181,161,129,192,193,72,165,169,136,171,162,171,169,175,186,185,184,192,69,126,189,187,181,158,182,127,158,140,170,151,174,40,168,155,117,168,186,113,186,138,113,170,92,207,65,137,112,127,160,127,155,174,173,47,57,74,178,174,203,185,172,184,164,130,182,56,66,134
"COG0073",147,106,147,53,112,122,132,137,147,154,125,151,86,137,136,100,85,130,137,105,145,119,127,137,109,140,124,116,123,59,73,104,139,141,96,147,144,96,127,107,131,138,129,129,130,163,146,170,174,140,146,100,162,125,145,145,141,98,146,100,155,140,144,70,134,119,109,133,149,91,123,116,119,138,101,123,69,123,92,136,139,146,147,136,134,41,79,120,129,128,171,168,134,105,158,109,169,45,106,126
"COG0074",43,41,63,12,55,59,58,47,51,49,53,34,77,39,54,60,59,61,34,48,52,22,40,47,35,53,54,52,45,6,18,41,66,41,51,52,64,31,41,40,44,54,47,44,42,48,64,66,51,76,33,88,62,68,97,99,72,55,63,81,74,70,86,17,67,89,85,48,68,28,73,86,61,81,49,87,27,95,108,128,97,79,72,54,106,18,18,25,87,69,88,68,66,83,72,103,106,29,23,74
"COG0075",47,75,73,14,54,53,69,59,71,55,76,39,110,67,72,81,87,54,61,114,56,95,70,61,38,82,46,61,73,28,46,80,40,85,65,39,54,74,83,59,90,65,49,72,74,55,70,31,24,54,32,98,65,49,69,75,52,71,36,60,36,46,48,54,70,76,109,89,93,31,51,102,60,62,65,56,41,96,98,33,76,64,72,62,41,23,34,42,58,74,32,87,57,60,58,86,47,15,27,69
"COG0076",13,42,23,13,21,11,12,31,32,17,29,7,36,22,37,42,37,21,26,33,23,60,42,32,25,36,19,28,34,15,26,40,23,35,37,31,35,45,38,33,42,31,34,18,49,23,22,31,8,14,6,48,7,34,24,19,28,38,22,31,43,28,29,42,32,45,34,34,35,38,17,29,41,37,51,21,44,53,45,20,23,21,23,22,12,49,32,14,30,28,14,35,37,23,34,50,13,14,26,52
"COG0077",74,50,72,22,57,89,67,69,75,65,71,80,61,67,56,44,61,75,69,59,69,67,49,69,55,61,89,61,45,10,34,67,45,67,42,82,60,34,56,46,23,84,58,72,53,61,67,83,67,75,42,68,64,54,75,62,78,55,57,45,68,50,76,31,59,60,64,74,64,26,64,38,57,72,46,72,23,49,48,57,74,54,50,67,68,18,32,41,75,60,72,61,70,58,59,44,72,19,32,39
"COG0078",49,61,48,7,45,73,66,56,55,55,47,79,77,62,63,66,78,67,61,63,57,51,38,52,64,60,46,51,52,23,27,63,60,57,57,55,65,45,50,37,68,60,49,65,56,68,74,51,48,68,41,64,58,38,50,50,56,52,49,51,54,69,75,25,53,69,68,44,59,36,49,56,58,64,57,53,26,56,82,61,48,61,46,66,64,24,42,36,58,49,65,69,44,54,48,64,51,18,35,61
"COG0079",122,123,85,92,112,119,93,106,95,93,124,108,111,78,111,121,106,107,133,104,101,109,119,82,97,154,106,104,104,84,82,127,79,105,124,133,90,89,123,142,106,113,96,126,138,115,107,91,87,129,108,116,96,109,123,106,98,92,98,85,108,101,123,83,99,106,127,113,131,92,92,110,142,102,88,110,60,108,135,101,94,82,81,109,110,61,84,86,99,99,83,105,121,91,108,99,70,124,95,123
"COG0080",24,29,19,4,18,17,30,30,21,25,24,16,18,24,12,27,23,20,19,18,23,17,12,16,14,15,12,14,19,6,10,29,15,17,21,15,17,13,20,24,27,28,22,24,26,15,22,16,23,23,16,37,38,32,26,43,31,36,22,27,19,27,33,22,33,31,35,40,40,30,30,40,45,36,28,32,8,31,31,42,36,28,21,29,30,8,8,10,32,35,39,26,37,33,27,31,26,7,12,23
"COG0081",53,45,53,11,50,54,56,42,47,53,51,41,46,41,44,59,53,49,54,58,47,50,34,54,64,50,48,50,50,10,20,40,56,52,47,60,55,32,46,51,45,47,53,52,54,54,75,56,46,57,10,36,45,39,34,37,36,18,34,36,26,25,49,11,36,28,28,38,41,35,33,31,25,42,25,38,16,33,45,42,37,37,37,44,36,15,17,13,45,49,40,35,25,23,41,36,38,15,14,20
"COG0082",94,67,108,27,76,112,86,73,78,78,101,124,82,72,76,67,62,106,106,76,92,78,48,79,71,81,89,93,49,14,23,110,88,77,48,85,119,49,87,88,62,96,81,87,84,88,79,95,87,98,36,69,81,87,93,84,79,70,79,73,70,62,84,21,69,61,55,95,82,23,68,53,56,86,48,83,22,69,74,109,82,85,84,89,105,32,31,32,79,86,78,90,85,78,101,53,92,35,30,54
"COG0083",4,21,15,7,22,8,6,10,27,15,21,11,32,21,26,27,23,11,9,24,15,40,29,20,18,18,13,17,29,8,14,31,17,22,14,14,11,15,24,16,23,17,15,16,27,17,35,7,2,13,1,32,11,15,17,19,19,15,20,21,17,13,8,26,18,31,21,21,19,9,8,26,7,11,20,29,14,13,31,19,15,10,13,8,6,1,8,1,25,19,12,19,12,22,7,19,11,5,15,8
"COG0084",46,65,59,24,54,70,61,44,45,61,48,51,45,54,46,70,48,45,50,53,61,56,54,58,46,52,53,46,54,26,49,56,54,55,47,71,51,56,38,63,59,45,58,49,56,61,66,49,63,66,74,44,52,45,59,55,58,46,66,51,78,65,42,57,42,51,51,47,42,51,58,58,53,57,55,64,36,48,56,41,69,51,52,56,64,26,39,49,51,53,60,54,43,46,43,52,48,22,34,43
"COG0085",359,267,335,164,280,362,342,269,302,322,280,234,243,285,244,292,238,317,291,257,312,248,158,254,323,276,322,268,239,86,145,297,327,297,205,294,289,163,267,285,288,274,298,303,228,338,298,333,620,286,124,251,318,296,288,319,271,244,279,263,270,289,293,106,257,253,246,304,280,242,305,252,255,345,205,353,185,227,262,326,307,346,295,337,347,123,147,131,311,303,296,313,299,277,309,261,362,136,128,267
"COG0086",353,258,374,118,290,358,361,323,377,349,347,257,209,327,296,220,231,341,351,244,343,337,181,322,323,344,374,345,241,111,99,386,367,325,190,341,312,145,301,349,264,316,346,354,337,338,280,368,552,271,86,247,337,323,322,337,330,255,304,281,293,318,330,127,330,196,212,333,311,237,316,232,270,362,226,332,194,254,235,331,405,384,337,306,369,106,136,134,345,320,306,349,359,327,312,232,360,157,131,265
"COG0087",58,55,53,15,80,50,68,53,58,48,58,39,59,40,43,62,63,55,66,64,72,45,33,67,66,56,38,52,58,10,23,51,45,60,38,63,55,29,42,47,34,67,59,60,58,42,66,51,63,54,22,45,53,60,57,62,47,44,42,57,42,37,52,22,47,53,49,60,49,51,54,64,45,60,36,64,24,42,53,66,46,50,50,48,43,18,17,22,71,51,50,63,48,62,46,48,46,19,21,46
"COG0088",36,35,39,9,38,39,45,33,47,46,41,23,40,59,42,51,45,36,52,42,53,39,22,44,43,51,42,50,60,13,24,45,43,59,36,59,45,23,39,40,41,48,58,43,39,57,62,58,51,52,26,46,36,44,47,47,43,40,30,40,47,45,46,21,51,50,41,45,52,38,56,36,37,43,34,50,18,39,46,53,51,33,46,32,44,15,21,16,46,61,50,56,43,35,44,42,46,15,11,46
"COG0089",34,16,19,8,17,20,16,25,24,17,14,7,25,19,13,19,28,27,17,14,31,21,16,25,18,30,23,24,19,6,8,23,14,30,18,31,25,15,17,12,17,18,26,14,16,19,21,28,20,26,5,20,22,19,20,22,18,16,15,16,15,15,26,9,14,11,18,13,17,14,17,18,30,22,17,21,8,17,17,23,30,19,14,22,13,5,12,11,15,16,21,25,17,23,21,26,19,9,4,17
"COG0090",61,56,66,12,56,68,78,65,59,56,86,37,51,56,51,53,56,74,65,61,74,54,45,56,70,74,59,73,51,14,24,69,67,60,54,50,84,35,51,61,49,54,58,65,59,76,60,80,73,73,36,45,72,59,62,82,69,54,42,66,59,71,67,27,61,56,62,70,66,58,53,44,52,54,41,67,31,52,69,79,83,62,56,45,79,19,25,29,81,79,55,66,71,62,53,61,84,19,25,49
"COG0091",22,29,34,9,33,30,27,28,29,26,27,17,24,34,27,33,27,38,34,27,32,26,18,40,22,20,25,31,20,8,6,21,31,42,13,30,24,16,23,27,16,30,23,24,14,33,28,28,37,25,7,23,22,20,30,24,24,20,23,36,32,27,26,20,29,22,21,29,29,20,30,21,19,29,23,35,11,23,24,32,30,29,27,24,26,7,15,3,36,24,32,25,26,31,30,22,43,9,9,27
"COG0092",62,42,64,10,51,74,53,50,72,57,50,34,51,52,43,41,54,68,60,55,63,40,33,45,48,55,53,55,44,21,26,57,62,58,41,42,51,31,52,51,45,63,60,43,58,66,60,57,58,72,27,40,57,52,56,60,59,50,46,62,53,46,64,26,45,45,44,53,38,37,56,45,42,58,29,70,28,39,50,71,46,69,65,61,57,15,17,26,52,61,59,53,57,57,55,39,60,16,15,40
"COG0093",28,17,37,6,30,26,29,22,32,31,29,21,20,19,23,32,30,21,23,38,40,34,13,23,26,28,28,30,20,9,8,28,23,39,13,27,21,10,24,18,18,28,24,34,28,34,24,34,26,27,7,17,20,22,24,36,30,22,17,26,28,27,34,10,20,24,21,26,25,17,22,21,26,30,14,34,12,27,31,31,35,25,31,24,21,11,7,16,37,33,25,26,32,31,30,19,26,6,10,13
"COG0094",31,41,33,16,49,42,41,42,37,55,45,29,33,47,40,57,43,41,41,54,49,39,20,39,45,43,37,45,33,12,14,42,54,53,35,52,48,26,35,37,44,52,41,48,34,40,49,57,50,50,22,34,61,33,46,37,50,32,37,41,55,34,48,18,39,58,39,52,35,46,52,38,41,37,28,48,20,42,30,37,44,38,42,38,52,7,24,24,40,52,44,37,35,47,33,33,40,14,11,33
"COG0095",5,15,6,1,12,9,0,6,15,6,14,5,22,8,10,17,10,6,13,16,8,28,7,11,8,17,11,13,25,4,5,23,9,10,21,3,4,4,15,11,35,15,3,8,18,7,6,1,0,2,0,8,6,5,3,8,5,12,3,11,6,12,3,6,8,14,13,24,10,25,6,17,29,8,5,4,3,10,15,1,5,5,5,7,7,6,0,5,9,13,2,11,12,4,7,10,4,2,3,22
"COG0096",31,27,27,11,34,38,32,26,30,33,34,17,24,32,31,32,28,45,33,31,29,33,21,22,33,30,25,36,24,9,14,35,39,22,24,27,38,17,29,25,31,28,38,29,26,46,33,25,28,24,10,25,22,21,28,31,29,30,26,26,25,30,33,10,19,27,33,32,26,36,39,20,20,31,15,37,11,18,24,36,28,35,33,23,29,7,9,6,25,27,41,33,29,28,27,34,30,8,17,23
"COG0097",37,61,44,8,39,37,23,53,34,49,33,28,32,46,27,51,36,48,44,31,48,43,23,37,40,38,46,48,33,12,12,47,35,49,24,46,42,22,31,34,33,33,32,39,38,43,45,33,41,53,19,32,33,33,38,27,30,25,37,40,46,31,30,17,45,35,40,41,38,36,29,39,33,47,35,39,16,33,31,37,44,42,52,45,41,10,10,16,38,32,49,35,37,40,39,26,58,16,21,35
"COG0098",33,35,45,10,54,37,41,34,41,46,51,35,40,34,26,44,52,34,27,30,38,35,33,40,41,35,40,31,38,8,15,44,38,48,34,39,53,20,39,30,33,43,39,37,41,41,52,29,45,35,13,32,25,23,34,22,20,14,23,30,28,27,31,8,29,20,22,19,20,23,31,20,29,38,22,27,11,23,23,46,19,47,34,19,19,8,18,14,24,27,28,25,29,22,26,15,25,16,12,21
"COG0099",21,39,35,9,34,31,31,30,34,36,28,21,37,31,31,38,28,26,29,33,28,36,19,37,38,24,25,29,34,6,9,38,34,37,18,42,29,19,21,25,25,30,31,31,30,29,39,34,31,38,6,18,17,16,24,14,24,25,17,16,20,13,20,14,17,15,17,21,19,20,17,13,24,20,13,26,11,19,29,21,24,19,18,16,23,5,10,10,18,25,23,20,17,19,22,20,25,9,8,15
"COG0100",28,28,38,11,36,19,34,32,30,30,25,29,28,28,18,31,30,21,34,26,31,22,26,36,24,27,36,40,24,11,13,29,19,23,31,29,32,7,32,21,33,31,34,38,23,35,31,31,36,38,18,25,25,23,33,27,26,32,24,34,29,30,36,11,24,27,30,27,22,22,33,26,12,17,17,35,11,23,37,43,34,38,38,28,36,8,11,7,31,39,38,32,19,42,35,40,37,11,12,30
"COG0101",79,40,51,19,65,80,51,70,56,59,50,64,38,50,45,36,45,71,55,50,71,52,22,74,54,55,59,68,45,20,21,74,67,55,32,52,75,28,58,58,28,57,60,52,63,58,51,67,68,49,22,41,59,52,49,71,58,47,53,48,64,50,78,28,61,47,29,58,60,30,57,29,47,57,39,62,31,36,36,42,76,53,59,60,59,21,21,22,55,57,79,69,71,55,77,35,60,26,28,49
"COG0102",44,31,33,9,30,44,29,40,45,30,37,43,28,45,32,31,38,29,44,45,36,34,32,28,36,34,41,34,24,14,15,26,42,35,23,47,45,16,26,22,34,41,41,32,39,32,41,33,36,43,13,29,37,32,28,40,34,31,41,42,20,37,37,7,35,39,40,25,45,19,32,25,30,31,29,34,11,19,33,35,44,33,31,28,37,7,16,18,30,33,37,29,27,37,39,26,35,14,11,23
"COG0103",28,26,34,7,31,30,23,30,24,32,37,27,34,39,21,22,20,39,39,30,38,32,10,30,34,35,32,21,27,10,9,30,33,33,20,35,37,14,36,27,31,33,30,29,23,22,28,36,29,33,19,29,28,25,25,32,30,29,27,36,33,39,20,10,37,30,26,36,29,24,31,19,24,34,32,25,11,33,25,40,27,40,41,24,23,16,8,14,37,38,31,47,39,34,26,20,32,9,14,27
"COG0104",111,62,115,64,100,101,106,83,110,104,110,100,80,87,112,84,99,132,113,102,106,95,56,102,102,104,100,101,82,29,38,119,110,113,91,106,107,60,104,106,79,119,87,114,98,94,102,112,115,111,42,97,101,115,120,119,103,87,92,92,72,88,87,42,118,90,91,121,115,79,102,84,106,96,56,97,84,85,86,118,102,102,82,117,124,31,54,46,105,117,114,113,125,93,110,112,91,55,51,85
"COG0105",30,34,47,5,44,42,27,18,38,37,34,51,38,35,24,40,30,32,29,32,32,30,21,37,36,26,32,30,30,12,14,38,33,43,21,35,31,23,32,26,24,27,43,32,28,27,24,35,32,26,17,31,33,33,35,46,27,25,25,27,20,34,36,15,35,20,28,31,24,34,28,30,29,36,17,34,13,25,30,34,29,26,29,27,26,9,10,16,34,34,29,32,33,30,29,22,28,15,18,35
"COG0106",45,40,43,14,49,50,33,31,44,38,46,41,39,45,33,30,35,37,34,39,40,36,33,41,40,43,37,40,32,14,19,38,32,32,22,37,36,30,47,43,22,33,23,47,51,47,38,33,43,44,26,40,38,28,37,33,39,24,29,36,32,39,39,25,33,34,36,48,47,14,36,34,35,38,17,40,23,34,37,39,33,27,33,44,42,23,8,30,37,37,28,55,40,29,35,27,57,16,32,39
"COG0107",63,43,51,9,50,69,67,52,57,51,50,79,39,56,49,54,52,52,50,38,52,36,24,51,34,67,54,60,42,21,26,58,57,45,39,64,52,25,57,62,38,56,49,65,49,68,75,55,59,58,25,41,75,43,58,42,53,35,42,46,67,51,55,31,51,37,36,53,50,15,59,38,57,54,29,49,18,33,34,56,41,60,39,55,65,19,9,18,52,56,48,58,56,44,47,41,59,20,20,62
"COG0108",100,75,78,38,60,76,65,89,97,70,97,77,50,95,73,66,54,99,84,50,89,79,48,84,80,83,79,90,64,38,20,76,68,88,45,80,75,48,83,76,45,92,59,87,85,83,66,78,78,85,48,52,76,60,73,82,74,73,65,76,69,65,71,17,69,57,33,95,94,24,67,56,49,73,61,79,32,55,53,55,80,84,76,80,75,34,29,33,77,98,84,81,71,87,87,43,94,35,40,52
"COG0109",74,64,88,27,67,63,68,69,74,79,79,97,82,61,81,85,82,76,80,64,87,58,68,76,71,77,80,63,58,21,48,74,85,79,41,80,75,47,59,66,51,79,85,89,71,79,94,82,77,90,29,72,75,81,74,76,79,84,60,68,92,71,88,36,72,83,70,79,85,39,76,69,62,79,55,82,40,58,70,88,77,83,76,70,82,17,33,40,82,86,73,81,77,85,83,60,70,20,25,69
"COG0110",20,30,25,35,36,23,36,21,33,28,22,35,41,27,43,52,43,32,25,41,18,38,44,25,26,24,25,23,47,43,31,30,24,22,44,41,29,30,20,27,43,26,22,29,21,40,59,29,23,42,52,32,37,24,27,36,20,34,26,49,57,25,23,65,33,42,46,24,17,47,30,42,33,33,37,45,36,24,47,21,28,29,23,25,34,40,27,56,22,21,25,24,31,24,30,36,30,26,25,35
"COG0111",178,145,173,83,239,214,188,182,148,167,166,187,188,182,187,182,215,157,172,199,199,155,138,182,177,168,205,173,170,54,72,183,154,172,190,163,172,159,170,156,188,193,173,174,211,167,198,173,135,183,121,190,203,160,179,173,191,168,194,207,170,159,189,99,155,204,167,203,184,121,164,219,209,168,180,214,118,221,187,135,148,180,198,185,178,98,87,123,157,167,193,194,184,218,201,196,173,80,119,224
"COG0112",100,98,117,71,93,102,123,88,114,98,116,111,97,98,92,88,93,107,122,76,84,88,59,97,89,96,93,100,85,79,53,111,118,81,87,92,84,66,112,98,81,95,90,104,110,99,102,98,118,115,47,83,98,92,125,114,94,83,93,99,80,89,93,52,94,105,92,110,105,59,104,95,80,103,69,87,59,87,92,119,100,119,108,108,95,49,55,40,90,129,109,92,101,109,97,86,122,60,48,82
"COG0113",68,41,77,23,62,81,55,64,71,71,69,80,48,70,47,55,62,75,73,51,82,77,38,70,50,93,84,72,52,19,33,88,54,61,30,78,74,26,76,72,51,72,61,73,72,81,58,60,57,64,22,44,81,60,83,76,74,43,61,42,77,44,52,21,82,42,48,74,74,24,60,41,49,72,33,67,30,48,50,60,74,82,63,71,82,21,32,37,81,72,66,81,67,59,66,41,74,18,23,42
"COG0114",89,80,103,39,77,104,103,96,93,98,110,109,61,86,72,58,66,102,103,57,98,95,54,111,99,107,88,102,73,26,34,104,128,110,47,93,104,44,77,96,52,85,103,105,96,95,98,116,93,102,46,56,109,93,110,91,109,85,82,91,73,93,82,42,77,65,55,97,100,39,97,49,64,106,65,97,29,57,80,136,109,100,101,86,106,28,46,51,106,108,120,124,101,92,99,65,101,35,47,60
"COG0115",150,159,165,45,167,175,144,139,144,185,175,142,145,153,120,156,159,171,148,167,139,150,102,147,153,143,151,152,162,48,52,143,130,156,115,164,161,105,169,148,138,172,148,162,145,177,161,155,147,162,65,172,140,158,157,162,126,130,130,169,110,129,140,74,150,135,136,178,140,64,133,134,112,145,122,143,54,170,139,153,147,169,156,152,156,88,61,87,149,144,158,142,150,143,139,161,135,54,89,112
"COG0116",12,20,20,20,8,9,9,9,24,15,27,15,10,21,15,10,6,12,25,9,21,48,19,24,16,19,34,19,11,22,30,29,11,32,7,11,21,28,23,29,12,14,18,24,34,20,3,4,6,5,42,16,16,12,16,21,19,14,34,12,48,12,7,53,32,6,8,29,29,22,8,17,9,17,16,7,15,11,3,11,17,14,24,21,9,12,29,37,9,31,4,32,27,14,19,9,14,8,28,9
