"","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0056",142,117,138,38,143,117,162,119,145,137,155,116,113,119,109,64,116,91,151,126,19,155,119,118,70,74,49,103,135,113,126,116,85,111,141,142,158,130,152,110,123,116,157,160,166,116,90,161,151,144,140,108,74,63,126,152,117,50,87,101,119,96,115,71,94,121,160,141,81,110,99,124,123,144,118,133,140,59,134,48,118,158,151,122,88,149,70,141,37,103,143,86,119,120,105,54,119,122,116,134
"COG0057",97,141,104,44,107,93,104,90,122,98,101,102,115,100,85,92,97,79,121,68,111,103,128,90,80,85,99,86,119,104,88,101,79,116,83,121,91,105,104,128,97,112,96,112,110,93,80,107,123,130,80,56,43,64,64,62,88,33,61,51,76,95,59,74,48,71,71,75,59,46,65,63,49,77,62,63,80,58,83,115,59,66,69,61,71,84,61,75,37,73,69,53,83,62,55,46,56,78,75,78
"COG0058",4,9,12,33,25,13,4,15,19,34,33,36,14,28,21,15,15,16,57,7,22,14,49,12,9,29,3,3,12,12,21,42,5,1,0,73,3,28,16,36,28,58,8,19,18,28,15,15,11,43,38,33,21,26,42,63,49,54,26,21,10,11,20,25,16,88,12,34,12,11,2,69,10,1,32,37,83,56,33,9,18,23,24,22,61,28,22,57,3,7,58,16,36,5,25,81,23,29,65,30
"COG0059",70,81,79,24,89,74,77,68,72,79,75,90,75,83,57,59,70,64,74,66,9,74,60,76,60,40,41,70,68,64,60,76,66,83,79,74,65,62,83,57,52,61,84,73,86,56,76,89,91,64,81,65,61,52,86,82,82,42,55,70,74,67,71,48,67,67,83,71,65,58,72,74,76,66,63,80,81,53,71,44,72,77,82,76,64,70,53,59,29,63,85,69,76,82,61,33,57,54,77,87
"COG0060",247,248,225,51,209,206,274,210,238,223,230,200,172,205,190,141,216,208,253,271,51,260,185,210,222,129,87,236,232,224,231,206,229,242,175,204,182,212,206,236,203,188,236,236,205,217,226,239,214,210,227,208,229,174,217,234,189,100,198,187,233,210,222,175,189,228,234,226,220,212,243,208,233,205,242,214,215,85,224,77,199,202,233,226,164,240,228,229,77,216,218,218,220,268,171,70,158,254,215,246
"COG0061",59,60,61,12,71,57,66,54,61,81,57,69,49,91,47,44,78,64,87,66,15,62,91,68,81,44,30,69,61,58,56,69,66,61,66,77,57,47,50,71,51,77,71,68,51,56,76,62,68,62,66,62,77,63,72,74,47,40,46,63,56,52,67,42,63,73,64,64,67,59,91,45,79,71,54,61,81,18,54,32,63,61,61,73,49,76,51,76,17,68,69,66,67,75,64,23,48,63,60,66
"COG0062",25,22,31,11,31,38,24,18,19,36,33,52,13,38,73,50,52,75,37,32,13,25,41,41,66,48,32,44,34,25,47,41,61,10,16,68,9,20,29,65,30,55,24,27,33,30,73,28,19,37,45,25,67,53,24,32,28,29,60,60,19,17,23,53,73,35,47,31,71,50,50,32,41,13,38,29,61,57,11,40,25,13,20,26,58,43,68,47,24,8,42,67,31,35,75,27,79,25,29,27
"COG0063",28,28,36,21,43,36,39,29,35,53,63,53,14,39,71,54,71,76,50,49,14,33,57,53,65,55,45,73,46,31,45,41,93,14,18,66,5,23,45,71,44,64,22,33,42,39,77,36,27,44,70,47,78,64,44,43,35,32,76,74,28,11,42,61,79,45,56,41,95,58,76,42,36,16,55,34,74,53,22,35,39,38,33,37,66,36,67,59,37,21,45,84,48,51,80,31,79,40,36,37
"COG0064",96,93,96,24,92,92,111,87,102,69,90,104,97,106,78,67,107,70,117,115,21,91,102,82,81,45,40,90,95,85,94,95,78,117,80,108,70,98,112,87,77,88,119,93,102,70,84,95,103,103,124,100,87,69,109,122,85,42,62,80,88,78,109,47,92,100,90,118,71,95,113,75,97,89,108,115,113,10,100,46,82,92,113,96,71,96,72,123,22,53,102,80,99,99,73,13,72,111,108,104
"COG0065",143,110,112,38,118,116,118,119,104,123,143,115,97,128,83,62,111,90,131,134,27,115,115,86,104,74,41,141,138,141,111,114,102,139,118,116,103,132,105,111,81,80,135,134,151,135,88,134,109,145,117,126,99,50,128,131,114,46,82,103,125,112,111,83,112,116,159,125,91,113,123,124,128,110,129,106,136,41,110,55,141,134,124,145,95,110,84,105,49,99,128,109,120,156,92,25,84,92,122,127
"COG0066",62,30,65,21,52,49,63,49,57,59,63,46,54,55,33,33,60,44,57,57,13,53,39,41,51,33,25,52,68,55,62,59,43,44,49,39,37,50,41,53,57,48,62,58,46,56,46,45,54,51,50,38,37,27,54,55,36,23,44,57,70,43,57,57,42,63,64,52,40,65,69,54,42,48,62,54,53,14,35,22,63,43,48,67,41,52,39,50,17,41,71,58,62,50,35,18,44,62,67,37
"COG0067",284,298,243,67,188,218,230,217,287,231,245,215,195,284,193,125,182,195,251,239,39,213,219,209,156,132,110,178,217,217,191,240,157,277,171,148,196,280,232,209,165,160,234,252,292,194,154,292,287,293,224,231,146,99,267,259,277,155,157,154,227,206,267,162,156,180,244,278,152,177,178,238,214,165,225,236,256,105,248,72,225,278,261,279,133,209,133,271,86,169,290,174,220,231,195,91,234,276,233,223
"COG0068",0,0,0,0,3,5,1,0,3,2,0,0,3,1,10,24,4,5,1,3,2,1,4,7,1,7,4,0,2,0,3,1,0,0,0,3,0,1,0,3,1,6,0,1,0,2,3,0,0,1,0,0,2,22,0,0,11,22,1,4,0,1,2,5,1,1,2,0,2,1,1,0,1,1,0,1,1,51,1,5,0,0,0,0,13,0,10,0,16,0,0,1,1,2,8,24,3,0,1,0
"COG0069",347,341,319,93,277,279,371,313,325,337,319,325,358,399,310,186,290,279,384,316,66,273,302,283,255,220,198,226,341,314,282,285,282,361,353,245,316,353,379,300,196,252,344,363,392,296,219,375,375,374,310,327,224,156,329,347,350,215,227,198,325,311,331,169,248,279,355,358,247,233,248,327,332,307,292,339,344,142,357,86,317,398,414,290,203,266,223,355,131,231,371,291,317,267,260,126,267,339,313,355
"COG0070",234,263,271,83,185,192,202,197,249,205,220,218,196,211,155,117,133,194,246,214,49,194,191,194,129,133,138,148,191,202,209,193,139,258,204,126,186,244,242,179,128,148,236,217,300,167,131,302,259,237,207,251,143,83,236,208,263,138,128,125,212,177,240,135,123,187,230,274,157,153,176,240,185,170,199,220,219,98,251,102,223,248,232,215,133,208,128,237,77,171,245,127,192,219,148,88,182,253,231,209
"COG0071",42,54,42,401,39,40,48,95,49,39,48,58,53,93,36,34,52,40,81,42,353,61,36,56,43,34,84,38,38,37,45,125,46,45,9,36,19,101,62,46,41,29,42,40,41,79,35,57,54,46,46,113,43,158,57,60,81,131,45,33,35,54,65,31,38,136,49,61,37,44,42,147,53,15,37,60,53,38,51,33,53,47,54,44,28,46,42,43,185,51,60,38,50,60,49,194,38,50,130,52
"COG0072",193,166,162,31,167,166,202,161,191,160,158,164,174,201,118,90,152,122,189,179,43,183,155,186,145,95,82,149,181,181,151,143,113,190,154,172,138,163,154,162,149,158,173,172,167,181,148,163,169,165,165,163,122,119,156,188,137,77,116,128,167,123,189,104,122,164,144,178,112,136,202,156,204,150,162,174,152,58,162,81,178,172,189,169,140,184,116,180,36,130,154,144,159,195,116,55,134,170,178,175
"COG0073",164,140,139,46,137,154,169,146,154,144,124,164,145,123,123,134,133,116,125,128,45,133,107,130,116,91,83,141,144,144,161,122,99,173,182,114,141,134,144,133,141,120,159,123,115,126,100,171,171,110,118,111,107,73,131,139,145,81,94,106,142,148,135,85,106,147,91,138,104,108,117,106,139,154,115,160,121,90,130,164,139,150,135,133,110,148,89,139,56,158,129,146,142,162,125,81,117,159,126,140
"COG0074",93,66,91,24,69,80,105,90,74,67,70,57,55,68,66,55,84,57,75,103,20,79,52,91,111,58,30,77,88,78,67,55,102,86,61,39,55,74,89,51,59,39,81,88,94,102,107,79,76,78,68,76,95,52,67,57,73,22,83,89,81,81,81,62,93,69,125,61,104,76,91,54,75,71,70,70,77,23,76,37,91,75,93,73,40,80,76,69,22,64,66,103,89,100,61,19,68,74,65,93
"COG0075",43,33,51,12,68,64,30,42,64,96,91,99,44,77,55,82,80,70,67,47,16,37,76,48,103,69,31,80,50,52,41,88,93,27,30,120,36,43,55,98,43,120,40,54,62,56,109,64,70,84,70,63,100,68,72,65,58,13,73,87,41,56,65,69,101,32,43,60,84,73,72,80,47,49,80,58,100,53,61,36,54,53,54,57,74,65,83,84,37,42,71,99,58,69,74,39,58,69,52,71
"COG0076",5,7,20,13,28,12,21,10,19,24,19,27,16,19,33,21,21,36,17,13,34,15,29,17,33,18,23,17,17,23,20,20,31,5,22,29,23,8,21,25,26,39,10,13,12,26,31,13,8,23,39,28,35,35,36,27,28,21,40,40,17,43,18,37,48,31,18,23,44,26,15,30,31,39,28,33,59,42,12,4,34,18,27,15,47,36,44,43,40,29,22,53,21,18,45,34,49,26,29,22
"COG0077",71,90,64,15,60,60,63,59,86,72,43,62,64,66,54,41,67,47,71,75,16,67,46,58,56,31,23,71,63,67,61,50,55,66,73,51,61,72,71,77,53,44,61,73,62,60,62,74,82,59,56,40,45,30,74,53,54,48,47,60,70,68,77,45,59,53,66,67,67,72,74,53,73,69,62,77,55,29,77,41,69,71,66,63,41,64,40,66,17,60,79,66,59,78,42,24,45,70,72,64
"COG0078",50,81,50,21,45,47,59,51,44,39,51,64,58,47,60,42,57,53,42,51,17,63,48,62,67,51,23,51,61,58,58,50,75,54,69,58,57,48,53,54,46,50,47,79,44,42,70,58,59,45,65,44,63,50,57,43,48,44,51,62,72,44,66,59,71,50,56,43,77,65,90,44,82,55,66,61,46,33,66,37,53,63,56,59,49,44,59,58,18,47,60,56,64,72,54,30,47,55,51,52
"COG0079",90,104,114,76,92,95,83,98,114,95,98,107,98,117,131,109,90,115,115,91,63,93,136,107,113,99,53,117,86,113,91,122,121,80,99,135,76,95,85,112,77,106,108,129,96,91,111,94,89,122,111,108,108,106,82,123,75,89,115,100,96,82,89,89,103,83,82,116,119,98,127,110,115,110,111,96,114,102,123,131,92,135,92,87,132,88,117,119,53,100,105,114,99,126,110,69,118,98,95,79
"COG0080",30,29,35,16,36,25,25,30,45,38,34,28,28,25,32,18,33,36,29,31,12,31,33,48,36,17,15,26,34,25,20,31,32,35,30,28,24,17,22,36,24,28,24,33,31,35,24,29,31,28,27,38,47,32,29,33,24,21,29,23,35,27,21,29,26,35,42,31,33,28,46,29,23,21,38,31,31,18,26,18,36,40,49,39,30,42,21,31,14,30,28,28,35,41,30,25,32,25,29,30
"COG0081",49,48,44,18,58,61,55,42,66,70,65,45,41,57,42,40,63,34,61,53,12,58,51,49,41,29,24,52,50,58,58,65,57,74,40,53,42,44,49,53,37,41,53,69,48,50,57,67,56,48,60,55,43,61,58,52,53,26,48,41,58,58,43,37,34,53,72,67,53,62,59,46,56,40,58,48,45,17,50,24,62,48,40,52,41,51,43,57,20,49,55,54,57,48,53,18,38,52,61,63
"COG0082",86,82,90,25,82,72,82,67,87,88,85,72,60,74,55,45,68,59,76,85,20,99,83,110,69,31,38,67,101,60,65,88,85,81,59,86,61,92,95,79,77,83,108,102,81,91,65,98,76,99,81,95,59,44,87,95,77,31,57,58,77,66,107,56,66,75,97,93,61,71,77,88,76,81,87,82,86,26,87,33,69,81,96,82,61,82,47,96,32,67,103,61,86,101,54,31,53,71,80,92
"COG0083",3,8,13,2,11,10,5,5,17,22,5,13,8,14,12,14,18,6,9,9,0,6,12,14,27,11,1,25,8,14,10,8,16,1,12,32,11,4,8,18,15,25,1,7,6,10,25,7,5,14,19,20,31,19,12,14,20,14,18,20,9,11,7,17,21,13,20,16,23,30,31,11,23,18,9,16,20,30,10,0,11,12,14,17,35,18,13,22,3,13,15,21,24,27,7,20,10,24,11,10
"COG0084",52,72,70,25,58,48,57,48,55,62,44,57,61,53,46,56,55,64,61,57,15,57,51,70,57,50,40,42,42,55,56,51,49,68,61,64,57,53,61,51,47,59,66,58,62,54,60,52,53,60,61,58,47,63,52,44,36,30,43,52,60,55,44,42,48,47,59,49,64,65,64,43,69,86,51,61,52,44,56,74,34,61,50,49,62,61,55,61,17,65,71,55,60,60,63,46,57,60,54,56
"COG0085",307,272,327,129,306,277,363,378,297,329,316,269,265,268,235,207,270,236,274,324,105,308,244,298,282,181,147,261,286,328,297,283,256,652,294,261,336,283,306,267,269,252,353,300,353,265,257,344,317,298,312,266,238,259,276,293,354,147,246,206,288,349,292,222,257,280,334,290,262,248,309,255,301,259,303,330,261,140,296,137,341,317,340,278,222,268,248,269,98,335,315,292,325,338,236,124,249,272,281,324
"COG0086",352,241,362,137,339,325,351,411,329,415,344,310,275,313,271,188,260,254,348,340,99,357,324,314,237,181,143,288,349,354,334,336,213,545,328,398,332,333,337,314,343,321,344,358,355,316,216,360,320,332,331,318,235,221,292,330,358,150,256,226,314,398,352,203,214,364,351,316,242,279,285,320,362,294,286,368,350,134,282,84,328,334,354,291,272,336,255,326,105,303,343,244,327,293,274,118,260,317,323,300
"COG0087",47,22,66,12,49,55,68,60,41,73,65,59,40,45,49,33,61,40,56,66,12,67,60,51,59,40,18,55,57,59,56,61,66,53,51,54,57,51,41,47,55,39,45,54,51,50,52,50,56,60,51,66,51,63,39,54,54,33,48,44,48,51,61,41,57,54,75,61,55,57,62,53,60,50,68,45,48,28,44,16,56,52,49,54,54,64,53,55,23,40,65,46,52,65,34,28,39,62,46,54
"COG0088",51,40,47,13,59,50,48,40,52,53,67,46,42,62,30,35,43,43,60,46,17,46,39,55,39,31,19,52,54,54,49,42,42,40,41,43,46,39,36,45,36,35,57,37,31,36,36,52,43,45,51,50,39,44,41,51,35,20,27,42,44,39,64,39,35,45,74,56,52,42,61,40,45,37,45,48,55,28,45,19,58,44,38,43,36,47,42,52,8,44,51,35,39,55,38,21,24,51,48,37
"COG0089",29,9,28,2,20,14,17,29,20,23,11,18,27,24,18,13,22,19,24,23,5,18,14,22,15,8,16,22,30,19,22,11,26,20,16,16,27,20,23,16,15,27,26,19,11,23,24,12,24,15,23,18,15,6,20,14,18,5,21,15,29,29,18,14,19,24,22,29,16,26,16,22,25,13,22,26,20,11,13,6,19,25,17,20,22,26,17,19,3,19,23,20,23,16,11,8,13,24,16,26
"COG0090",51,32,61,24,59,57,58,57,74,77,63,55,32,57,50,27,58,50,82,83,59,73,68,67,45,35,25,62,83,61,67,67,40,67,53,66,59,61,77,53,65,47,38,63,71,62,56,57,67,65,71,68,54,60,49,68,62,26,49,55,67,51,46,53,47,61,84,65,68,66,64,61,71,70,69,57,75,25,75,30,73,87,60,69,48,57,42,63,26,60,71,49,52,86,60,24,50,58,77,58
"COG0091",36,17,26,7,27,23,29,31,19,34,39,22,24,18,25,20,26,21,35,34,7,41,22,37,27,20,14,29,25,32,27,26,32,31,30,23,25,28,24,25,27,19,42,22,37,34,23,30,24,26,34,24,24,31,37,35,29,9,18,34,23,30,27,11,28,45,36,36,26,18,24,27,17,33,30,40,29,14,24,9,27,28,25,37,27,28,22,26,8,24,28,19,31,32,26,18,25,31,25,33
"COG0092",52,26,47,10,36,63,60,50,57,60,58,56,47,58,57,27,54,42,54,69,15,52,53,55,53,33,22,66,56,71,55,39,40,61,57,66,42,52,51,49,51,41,56,55,49,41,57,65,46,51,57,44,47,48,52,53,58,18,36,40,45,61,54,36,36,56,72,55,43,52,53,67,57,53,71,59,38,25,49,23,48,60,51,59,45,52,54,62,17,54,62,41,59,51,47,15,44,65,38,53
"COG0093",33,10,29,5,29,22,29,22,13,19,28,25,26,31,23,19,17,25,25,35,7,27,24,24,18,21,10,36,22,26,34,21,23,31,27,25,27,23,27,26,36,29,24,35,31,24,29,30,27,24,21,34,23,26,15,32,38,5,20,19,28,30,26,20,17,26,30,30,24,36,18,28,25,33,39,25,30,15,29,15,36,30,31,36,25,29,25,30,12,24,35,30,28,16,25,7,19,16,27,31
"COG0094",41,26,32,9,43,38,54,32,37,50,36,32,48,43,47,21,43,39,51,41,10,46,45,51,41,28,21,50,44,45,46,40,44,56,41,48,35,48,44,45,41,50,53,45,39,55,39,39,40,32,43,36,43,34,47,54,35,11,37,38,52,34,53,38,40,49,24,34,32,38,45,46,44,45,45,37,43,25,45,19,43,48,35,38,42,40,44,43,16,38,46,39,39,43,49,19,36,44,31,45
"COG0095",2,3,7,2,12,7,1,2,7,14,7,18,7,9,24,5,9,27,11,1,1,5,17,4,16,10,3,13,4,4,8,7,7,1,9,29,0,6,9,16,6,21,1,3,8,6,13,6,6,11,10,2,17,32,12,20,6,10,24,12,4,3,7,8,11,1,0,6,9,11,5,12,4,6,5,8,17,10,8,0,5,5,6,1,23,8,43,14,8,4,17,11,10,1,41,1,23,8,10,2
"COG0096",39,18,28,9,30,27,29,29,35,31,26,29,22,24,22,19,30,19,28,22,10,39,28,26,33,22,15,42,27,25,27,28,28,24,24,31,39,28,30,27,35,19,35,38,28,27,34,35,37,25,32,38,26,18,28,26,22,16,19,25,32,39,27,18,26,31,36,20,28,26,25,26,27,33,31,27,34,13,23,13,35,32,27,34,25,23,32,34,8,24,33,30,17,38,32,7,25,25,31,32
"COG0097",43,32,37,18,37,48,40,40,40,64,45,28,41,29,32,28,33,38,54,46,8,40,48,56,29,25,13,47,47,43,33,37,40,60,38,32,63,40,45,37,49,41,45,48,42,37,37,41,51,47,33,52,31,32,51,34,34,21,28,27,32,34,42,25,35,44,46,47,41,40,41,44,36,38,50,37,37,22,43,17,37,37,37,27,33,52,40,52,14,29,46,38,49,54,32,9,30,46,48,46
"COG0098",34,26,44,12,48,49,42,50,49,46,44,43,26,36,37,20,40,34,46,41,12,49,37,31,38,27,15,39,46,48,37,36,28,32,49,56,42,21,40,47,35,38,49,52,51,47,43,49,32,46,30,28,22,36,30,25,23,8,23,24,18,16,36,17,26,32,35,24,25,33,33,25,27,30,27,26,41,12,21,11,28,27,27,32,17,29,25,24,13,21,34,31,29,42,13,16,24,22,25,27
"COG0099",30,25,28,9,30,30,23,35,34,38,40,10,33,29,28,16,32,30,33,38,10,39,30,36,24,23,17,39,37,32,36,25,31,42,23,34,49,33,29,24,34,33,35,27,25,38,27,31,26,27,30,20,34,28,34,23,29,13,35,30,35,21,36,21,36,21,31,24,27,33,38,30,32,31,37,39,33,21,26,9,37,33,30,28,21,25,26,37,17,39,30,22,35,32,36,8,19,33,28,39
"COG0100",37,24,40,12,26,25,23,16,43,37,36,39,25,25,33,19,25,26,23,41,6,29,19,21,30,28,12,30,41,22,21,22,35,45,18,35,30,34,31,26,36,29,32,40,39,34,32,32,34,21,25,24,26,29,29,40,33,11,25,28,35,35,30,22,25,33,36,27,25,19,31,27,21,29,21,27,25,17,35,15,28,29,33,30,22,38,29,33,8,25,33,35,31,31,27,11,21,25,36,26
"COG0101",70,70,63,14,59,55,76,48,68,52,57,66,58,55,43,26,47,36,51,54,23,72,48,54,30,28,39,62,66,61,53,52,31,48,53,70,66,67,61,64,55,61,69,51,47,73,41,51,55,67,54,68,37,25,60,50,35,27,34,38,81,51,70,46,43,49,39,71,48,40,44,63,55,74,49,65,40,22,72,20,59,55,58,65,40,63,45,68,17,62,59,37,62,67,40,15,43,58,49,55
"COG0102",45,49,28,7,33,30,44,42,27,44,42,36,33,36,28,30,33,41,31,35,7,37,29,33,30,27,17,39,27,34,25,25,23,38,35,34,31,28,31,38,50,32,38,24,36,27,25,40,45,23,28,28,30,32,41,40,35,19,32,33,39,33,29,26,24,43,31,33,32,25,37,34,33,28,31,32,39,15,34,15,40,40,36,45,25,36,35,28,13,35,35,36,31,44,28,12,31,49,42,35
"COG0103",32,32,30,9,26,16,37,33,30,32,42,27,28,26,16,8,32,31,33,29,6,35,29,22,28,26,17,35,29,28,30,27,25,32,19,32,42,28,37,26,32,23,38,24,28,32,35,31,25,28,19,33,28,37,27,29,27,15,37,25,34,29,33,15,28,26,30,23,24,37,36,22,26,38,27,32,29,21,33,13,43,42,30,32,18,21,17,35,7,20,44,32,25,32,26,7,21,33,32,32
"COG0104",107,109,117,70,101,89,126,97,104,103,108,87,88,106,90,59,97,81,102,102,94,126,99,101,95,65,40,91,131,96,87,97,96,97,65,110,75,93,117,97,86,93,120,110,107,92,78,110,94,137,65,75,59,48,63,81,66,36,62,51,69,68,61,51,58,68,72,89,63,65,68,67,78,41,73,87,73,23,61,24,62,73,74,73,47,62,62,67,21,54,73,52,71,67,51,50,58,62,72,67
"COG0105",29,40,23,9,32,34,33,28,20,42,25,29,24,31,37,19,40,26,30,32,4,36,28,31,38,11,13,34,29,32,34,24,26,25,24,45,27,30,22,26,23,32,32,34,29,23,22,27,35,39,39,28,33,21,28,29,19,18,34,26,29,19,29,25,27,29,38,34,32,37,35,25,27,30,34,30,29,12,34,18,34,33,42,34,42,35,31,28,7,25,38,24,35,37,37,11,53,24,26,35
"COG0106",37,47,33,10,45,43,48,37,36,39,38,35,46,51,34,24,53,38,46,42,14,29,43,41,35,43,16,39,32,36,42,43,30,37,32,43,35,34,34,45,32,41,41,54,26,33,45,45,49,50,32,23,29,23,41,47,37,20,37,33,39,41,39,21,35,20,26,35,30,35,56,25,56,31,30,41,40,19,42,21,35,59,49,44,32,28,31,50,13,26,38,36,40,51,39,12,45,39,50,25
"COG0107",50,81,43,11,45,63,42,44,58,38,44,62,55,44,69,31,54,44,50,53,63,44,49,57,57,29,32,49,63,42,63,57,54,55,69,48,34,57,46,53,33,41,51,58,53,45,52,55,67,68,70,44,43,29,49,67,55,32,39,36,47,26,53,39,35,49,53,60,48,69,74,54,56,57,45,50,61,18,59,18,53,66,50,51,45,48,41,59,19,40,50,45,67,62,60,24,49,39,53,64
"COG0108",97,78,77,23,77,76,82,79,88,67,79,95,64,85,44,33,53,63,80,83,24,79,96,75,45,47,47,65,68,66,64,73,53,96,62,100,58,90,90,83,62,100,109,98,83,78,53,83,91,93,72,61,51,29,106,108,70,48,47,53,76,63,111,39,52,48,73,74,62,66,67,75,86,67,63,89,94,32,74,39,73,80,72,77,57,75,43,94,31,62,80,52,81,79,46,31,34,75,66,72
"COG0109",63,97,79,24,65,80,78,76,69,77,79,77,56,73,71,46,62,68,72,66,18,81,85,63,72,51,19,64,94,82,50,75,72,77,79,69,69,62,65,72,79,64,73,85,60,80,69,82,73,79,73,77,82,65,80,76,62,38,52,69,64,72,87,47,73,59,103,75,87,74,105,73,98,81,62,55,81,46,78,28,73,87,78,71,52,79,69,79,24,56,82,70,87,86,56,43,58,89,76,86
"COG0110",31,46,21,28,20,22,44,19,22,28,11,26,38,25,29,34,30,27,28,30,34,40,25,35,47,32,45,30,22,26,25,20,39,25,42,19,30,24,23,29,36,30,34,36,23,20,45,36,37,39,27,21,41,52,20,27,24,17,39,41,32,31,32,36,38,16,31,16,22,46,59,17,35,41,28,31,17,51,24,43,22,38,21,28,18,39,39,24,31,33,22,32,28,48,38,39,40,36,22,32
"COG0111",167,212,169,74,187,154,184,166,201,156,195,192,201,182,230,136,181,196,159,208,123,166,160,172,203,175,139,236,186,172,171,177,203,170,154,155,160,184,166,198,142,160,174,188,206,175,133,178,172,190,196,172,174,132,198,169,147,117,198,148,201,123,193,219,172,142,151,185,195,199,186,177,176,165,184,180,189,94,188,119,173,194,173,207,139,159,210,172,126,158,163,191,172,205,205,81,219,193,157,181
"COG0112",103,115,99,49,125,112,115,92,94,89,118,119,88,120,79,64,92,86,101,107,36,87,91,100,110,60,51,117,97,105,79,102,100,122,53,113,118,95,117,109,103,77,100,98,114,104,85,94,87,106,62,68,74,68,66,77,72,41,49,58,71,59,78,44,56,69,85,57,69,65,82,46,77,41,74,69,73,40,59,36,49,69,66,67,45,72,63,52,38,64,65,82,50,75,47,51,69,65,73,77
"COG0113",88,71,76,24,57,72,62,71,74,73,63,66,62,82,58,49,61,49,65,74,15,71,84,51,50,39,26,47,64,65,50,69,59,79,54,88,53,69,72,68,48,69,68,79,63,73,48,65,68,86,64,52,53,27,61,64,63,24,41,46,73,49,51,36,43,53,66,60,43,47,55,54,65,61,59,91,59,27,74,29,61,93,76,59,39,74,26,97,28,54,80,51,63,79,40,29,47,66,79,83
"COG0114",117,110,109,34,109,85,112,87,90,98,83,67,82,92,65,51,66,69,91,96,19,106,81,121,76,51,44,76,110,85,109,110,75,106,59,88,46,95,113,107,115,81,127,105,86,98,66,75,90,113,103,94,65,49,106,121,69,42,51,56,108,77,94,67,57,81,128,84,63,80,91,90,109,79,89,101,95,42,96,43,91,111,94,103,94,102,65,117,35,61,100,37,109,91,48,36,64,86,90,128
"COG0115",153,165,170,40,149,150,181,136,155,158,137,162,144,176,140,129,140,143,143,161,31,166,131,130,160,100,103,139,133,154,113,140,130,143,132,140,159,110,143,134,128,141,158,149,147,126,142,157,158,145,127,126,151,98,162,152,122,85,154,137,165,153,139,109,158,143,136,163,145,152,163,147,162,150,171,175,166,75,139,79,131,124,170,142,127,148,126,140,83,164,159,139,129,167,137,40,127,165,132,170
"COG0116",4,13,17,18,20,26,6,21,24,34,24,26,37,28,5,34,10,12,26,7,12,7,44,9,8,16,41,15,7,8,20,26,6,16,46,50,29,19,26,18,30,56,6,19,14,18,9,15,12,21,18,22,14,20,15,26,23,18,15,7,10,21,11,18,12,18,12,15,4,17,5,31,7,36,15,17,39,49,13,47,8,15,31,10,53,25,15,31,13,37,21,11,13,5,10,31,6,16,22,21
