"","X100_MES_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0056",117,50,128,118,98,130,139,173,119,136,117,43,85,145,110,45,131,95,65,158,37,94,99,139,140,147,162,90,153,118,109,137,134,97,136,83,126,129,133,120,107,148,157,131,137,78,120,105,119,97,92,163,36,106,157,137,85,148,130,131,113,144,142,33,109,162,125,141,132,145,73,138,112,160,145,136,147,100,96,132,89,44,68,140,131,133,107,118,138,132,101,132,94,133,145,119,107,141,107,30
"COG0057",89,56,95,103,92,91,122,115,82,113,90,44,85,91,80,68,87,92,87,125,56,75,90,105,100,100,122,83,108,139,113,105,112,78,112,95,94,109,138,117,121,93,100,100,107,92,121,108,92,70,96,92,76,95,110,117,113,103,90,133,81,93,110,51,119,103,120,110,87,96,78,114,116,128,121,109,108,120,91,106,81,95,95,97,119,123,114,89,104,101,95,91,89,124,93,103,106,101,104,50
"COG0058",27,4,29,29,3,18,74,17,33,33,36,23,20,18,27,45,48,24,32,32,43,23,13,31,8,12,52,21,63,57,25,37,45,14,43,23,54,33,65,24,21,37,41,22,12,16,34,38,28,19,15,18,34,17,8,0,10,32,24,40,13,1,31,11,2,12,3,25,11,14,12,22,61,44,2,42,4,29,9,42,9,5,20,21,32,0,62,16,46,18,20,3,19,9,21,38,32,12,23,16
"COG0059",54,27,87,72,67,85,64,96,65,76,68,22,53,82,58,39,65,76,48,89,22,70,70,61,81,80,80,57,79,67,91,84,88,66,89,45,70,72,76,77,76,86,87,74,93,79,73,76,76,59,59,86,39,74,98,83,66,72,64,82,71,69,73,29,74,76,67,76,70,79,58,93,67,84,69,87,63,65,85,80,63,32,53,96,97,54,52,89,60,90,77,74,80,75,70,59,51,75,68,21
"COG0060",196,78,253,253,224,272,207,203,200,228,217,72,186,251,260,82,215,218,138,234,67,196,213,234,223,243,206,215,253,211,211,257,227,195,156,187,211,210,218,210,166,246,213,231,211,205,232,216,197,222,176,282,71,216,221,205,217,204,219,198,233,203,240,53,188,251,204,243,223,243,194,249,193,220,182,199,244,174,208,214,234,99,198,229,247,203,209,225,241,232,189,225,203,232,229,224,194,240,230,77
"COG0061",49,16,71,64,90,62,81,48,62,68,73,28,41,79,70,24,71,82,43,68,15,66,70,75,50,56,74,63,67,74,67,85,76,63,70,65,83,63,73,73,57,80,61,64,59,79,58,63,76,83,73,55,23,58,60,75,61,61,66,83,66,48,76,16,59,66,63,72,72,82,79,75,69,63,54,66,91,71,67,74,68,23,67,73,71,53,75,76,84,72,70,63,64,57,68,68,66,65,52,20
"COG0062",60,29,46,37,64,19,40,28,61,18,35,30,42,18,49,35,47,55,51,13,7,55,69,41,15,28,29,62,42,48,15,20,31,50,29,84,50,20,55,27,12,34,46,19,21,58,24,33,23,60,64,17,30,13,38,9,62,45,34,51,65,4,25,14,13,19,17,21,36,40,49,22,54,50,9,49,14,44,32,47,86,18,50,39,48,12,63,27,49,23,30,31,49,18,39,15,65,43,34,36
"COG0063",85,32,59,67,72,30,49,30,85,39,52,33,61,30,56,40,46,62,59,32,18,67,72,28,30,39,39,61,56,37,38,31,37,76,32,62,46,39,57,37,19,44,54,28,33,79,31,43,36,86,61,23,39,14,46,15,92,44,45,49,62,11,43,20,14,31,26,51,30,48,57,38,48,58,14,54,32,53,40,52,84,60,57,45,59,13,53,55,54,42,42,29,73,32,44,25,56,46,30,36
"COG0064",65,23,101,123,81,135,117,109,99,82,101,44,76,113,70,38,89,83,50,91,15,100,76,104,113,71,86,103,106,104,85,124,108,62,75,51,88,105,115,92,75,111,98,99,117,78,95,82,119,85,77,127,34,85,87,64,100,88,97,110,93,70,96,27,68,124,79,119,93,104,77,97,87,130,68,117,86,83,99,119,75,45,75,112,100,89,91,96,133,106,76,104,75,116,98,103,84,95,85,42
"COG0065",104,37,130,110,150,122,109,137,80,114,131,47,101,152,114,38,103,98,85,150,33,88,110,97,113,133,117,133,122,93,125,128,131,82,137,83,110,126,133,101,91,131,152,113,113,101,116,118,107,103,89,117,41,117,137,137,105,111,111,112,107,114,102,30,102,145,93,107,126,144,59,99,90,115,124,149,116,138,108,109,103,72,123,134,127,118,94,113,121,111,110,117,103,94,126,128,107,159,122,45
"COG0066",48,14,61,51,55,56,54,30,33,58,57,10,47,52,70,17,49,42,30,31,15,37,49,60,47,81,55,65,63,45,58,55,65,42,38,40,55,58,54,48,33,55,66,62,44,50,55,53,52,46,27,35,16,42,38,34,39,44,33,30,34,38,47,9,38,41,35,41,36,48,24,27,32,47,17,40,31,38,38,34,28,21,21,40,35,25,42,39,31,33,46,35,37,20,33,37,49,37,40,14
"COG0067",182,61,210,212,165,261,241,293,187,218,231,137,126,255,150,146,166,180,142,309,74,150,167,281,240,231,204,185,246,249,260,257,264,166,234,129,219,283,235,242,204,216,239,223,299,163,271,254,265,160,141,295,104,219,247,186,169,179,192,225,162,217,257,72,186,291,201,275,204,266,69,242,148,224,200,280,230,231,234,248,162,125,151,284,272,171,145,240,271,277,213,229,159,265,194,241,211,277,264,117
"COG0068",3,29,1,0,0,1,3,1,11,4,0,12,0,1,1,5,3,1,16,0,0,1,3,0,0,0,2,1,0,3,0,0,3,4,11,6,0,0,2,0,0,1,0,1,0,0,2,0,1,3,2,2,10,1,1,0,2,0,1,0,0,0,3,3,1,0,0,0,0,0,6,0,4,0,0,1,0,1,0,1,5,12,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,13
"COG0069",287,134,302,314,249,355,283,394,271,286,289,186,211,330,243,169,248,246,188,439,134,226,252,357,281,285,310,236,368,328,349,351,382,258,353,228,273,350,348,385,283,318,321,276,370,259,354,324,396,238,226,415,176,372,372,343,256,267,309,339,248,325,353,96,289,386,269,350,264,353,144,319,262,342,302,377,290,334,270,356,240,221,210,357,338,339,248,300,355,356,295,317,267,364,276,366,251,323,341,190
"COG0070",111,47,126,144,101,144,136,215,104,124,135,73,86,158,110,75,108,80,87,188,55,94,91,182,150,120,151,122,163,135,173,167,168,97,184,89,131,155,139,165,125,145,160,130,196,96,140,141,149,85,118,238,118,199,241,179,152,178,182,214,114,176,237,73,187,264,170,269,187,240,74,219,134,181,216,212,255,219,225,222,130,124,122,263,238,182,124,221,245,253,171,215,135,289,188,236,164,241,218,139
"COG0071",41,199,33,48,40,60,37,53,34,96,48,135,35,40,42,132,78,57,32,47,392,50,43,46,51,37,42,34,65,37,59,57,53,38,95,41,29,54,48,38,42,50,32,53,44,40,72,56,48,49,34,67,150,36,49,10,45,35,36,117,55,23,35,422,50,71,54,77,41,52,30,37,27,63,26,48,33,46,46,66,42,61,32,40,35,15,24,33,54,63,40,38,42,52,41,117,20,38,109,229
"COG0072",126,51,178,203,186,212,148,149,112,150,187,64,137,197,142,61,178,125,94,152,43,137,134,193,184,159,154,152,194,172,157,181,175,107,166,110,174,174,165,174,179,164,152,167,175,120,156,166,155,130,116,200,73,170,132,174,129,143,154,175,128,140,191,50,129,175,164,187,166,175,134,198,152,171,136,179,176,145,151,193,125,98,108,185,192,162,164,173,182,194,147,156,118,139,145,148,155,171,167,55
"COG0073",127,34,156,129,122,161,158,148,94,140,134,94,105,128,134,120,118,109,105,126,58,106,119,136,161,169,108,144,157,133,136,122,154,107,109,118,133,147,124,164,148,135,111,147,131,90,148,130,137,133,121,117,104,166,129,168,109,110,145,137,92,133,154,74,149,118,148,159,151,146,153,148,123,102,155,117,174,155,147,149,105,133,109,104,128,164,115,148,125,126,145,139,108,140,140,135,113,125,119,66
"COG0074",74,23,80,76,102,85,52,101,60,96,73,28,56,99,61,25,90,91,57,88,16,94,92,68,85,75,74,66,70,56,71,100,67,80,58,78,59,98,42,66,74,82,104,78,96,105,76,87,87,97,91,63,24,58,112,60,106,63,57,53,106,54,59,24,68,93,54,66,84,96,91,88,38,60,63,51,97,57,84,74,89,29,86,81,77,52,30,77,64,78,77,98,81,56,88,63,48,79,71,29
"COG0075",70,32,54,70,75,30,79,57,64,61,58,15,69,52,57,29,54,89,69,60,19,99,96,69,51,56,74,78,73,96,69,69,66,65,89,81,86,69,90,57,30,62,73,72,66,96,64,66,53,109,80,39,13,44,53,54,101,79,41,80,110,36,78,8,46,44,33,78,54,65,72,66,102,91,49,99,39,87,59,72,78,44,84,58,79,39,117,68,67,60,66,39,93,46,74,67,88,54,58,29
"COG0076",51,35,20,21,18,15,50,12,44,34,33,29,35,14,33,33,32,43,37,12,9,45,43,28,13,26,42,26,30,33,25,18,27,53,29,36,46,26,48,12,41,30,33,13,19,33,21,29,28,37,54,25,43,28,31,37,52,34,27,62,30,40,28,5,46,15,44,24,22,13,37,31,63,43,40,51,25,32,23,30,40,20,36,21,41,49,59,36,39,14,43,23,44,4,26,14,42,30,16,45
"COG0077",51,30,74,60,101,66,66,74,59,63,65,20,40,81,46,28,63,55,38,81,23,49,52,82,67,54,70,60,62,70,69,73,70,49,48,41,64,60,50,75,50,59,57,70,71,37,58,53,69,40,45,90,26,71,48,60,48,61,51,54,53,70,70,22,58,91,55,71,71,68,41,60,67,71,58,68,70,63,46,68,61,33,61,80,73,47,51,71,62,70,53,55,51,75,65,69,58,74,51,22
"COG0078",60,21,70,55,79,49,47,53,54,60,58,24,48,63,63,31,64,64,47,51,19,62,68,50,64,65,58,67,56,46,56,49,69,54,53,65,41,57,60,60,40,54,44,46,70,59,44,57,70,70,57,59,24,53,63,52,58,53,45,50,84,47,48,17,42,55,45,54,56,69,66,45,43,43,49,47,60,46,67,49,62,39,63,57,53,64,54,46,47,65,49,62,75,60,51,51,62,67,65,23
"COG0079",133,49,122,116,125,87,130,79,115,96,101,79,92,117,118,100,88,115,114,82,66,145,130,85,71,92,120,109,101,136,116,84,98,118,88,126,121,99,117,99,73,108,85,92,133,108,101,113,94,117,93,135,81,101,67,112,102,82,111,106,113,81,126,91,89,109,96,132,84,119,109,96,108,148,76,122,91,124,80,110,115,88,114,121,132,116,117,99,89,104,77,85,115,100,87,86,113,90,104,75
"COG0080",22,12,25,32,37,33,23,32,28,37,36,15,20,39,33,10,31,34,14,25,14,48,32,29,41,34,43,28,28,40,23,29,21,41,23,29,29,23,28,38,24,28,36,34,30,24,36,27,27,43,29,41,12,25,43,30,36,41,32,29,37,37,28,7,21,36,32,26,31,42,36,26,24,32,27,40,41,28,20,27,29,22,36,37,31,28,28,29,38,29,28,28,31,18,21,27,25,38,27,9
"COG0081",48,19,43,45,61,62,56,46,50,56,48,27,45,60,62,28,56,49,33,65,13,44,50,63,59,54,49,55,58,49,49,53,55,44,43,43,56,63,65,53,41,54,54,75,68,53,49,45,44,51,47,56,14,41,61,47,56,61,59,52,66,43,44,15,43,52,41,61,50,70,54,51,48,48,46,76,64,57,59,61,67,33,42,57,60,32,52,46,66,41,58,65,42,31,48,46,48,63,49,20
"COG0082",54,23,89,87,92,100,80,84,61,74,88,25,47,102,90,28,89,70,50,92,28,59,60,75,96,90,81,76,93,87,83,90,92,53,72,53,75,89,82,76,63,78,93,100,85,62,102,87,103,73,68,113,21,62,101,66,59,81,72,79,63,65,93,18,55,108,81,76,78,112,56,67,82,107,65,113,81,90,87,104,61,52,54,112,99,70,87,90,83,105,96,94,56,107,84,95,77,98,80,27
"COG0083",13,4,21,18,40,5,20,6,6,10,16,1,17,8,17,15,16,21,22,8,9,36,26,16,7,19,18,15,11,29,11,18,13,16,13,16,25,13,23,8,15,17,14,12,10,33,15,14,12,19,21,11,3,14,18,15,24,22,13,21,29,14,21,3,14,6,11,18,20,15,32,15,54,25,12,21,8,22,9,23,26,0,25,14,9,8,35,16,19,5,17,9,19,7,26,6,21,14,9,2
"COG0084",45,16,63,81,55,56,41,44,45,41,51,31,43,52,46,34,48,54,58,60,28,60,50,56,63,67,53,49,68,62,54,62,65,56,56,52,53,60,42,45,52,60,42,72,46,47,46,46,70,51,64,62,31,46,50,78,45,38,52,59,46,62,51,20,56,68,64,54,52,57,64,60,59,47,50,63,57,61,55,45,58,39,46,62,51,81,43,52,46,53,50,65,39,62,65,66,55,59,46,22
"COG0085",242,106,302,286,335,330,305,368,251,292,286,111,217,331,266,121,315,256,187,330,138,254,266,282,304,337,333,268,269,260,331,335,318,234,300,246,278,319,264,323,236,352,318,331,341,270,277,317,280,291,224,361,120,255,351,251,257,334,296,259,281,316,284,114,355,345,330,265,273,322,255,336,209,269,286,255,313,291,282,293,271,138,236,321,273,274,241,273,257,314,264,300,238,259,272,302,239,294,300,101
"COG0086",263,102,356,346,319,336,328,335,254,358,347,97,217,369,286,137,341,262,202,358,141,257,224,315,310,333,411,277,332,316,361,370,389,222,358,218,360,319,347,341,269,349,385,328,386,252,342,336,317,234,220,357,116,250,321,346,232,406,347,304,247,343,333,118,390,343,340,342,318,392,214,372,334,347,362,317,336,322,323,309,245,138,212,346,329,351,341,331,364,346,274,329,258,272,331,282,302,303,326,105
"COG0087",48,11,52,54,57,56,61,65,42,52,50,33,42,53,59,27,59,40,32,56,19,71,64,54,41,50,36,42,52,63,37,49,58,39,47,56,49,59,62,55,35,56,78,47,56,45,54,57,62,57,50,46,14,36,52,30,38,42,43,33,59,38,17,7,33,46,43,39,31,44,33,34,23,39,37,38,29,38,42,40,35,9,35,37,32,31,38,40,51,37,41,52,44,23,31,43,37,38,38,14
"COG0088",40,8,56,53,55,49,51,37,37,58,42,19,32,54,39,9,42,31,36,34,13,37,48,46,49,41,36,42,44,34,53,38,48,45,36,42,52,42,42,50,30,42,58,33,53,58,45,43,46,45,41,51,18,31,50,49,39,45,54,39,46,32,36,14,39,43,47,64,56,52,26,45,36,29,50,56,43,44,59,52,46,14,44,53,45,29,55,46,52,42,38,52,52,39,34,42,49,39,42,15
"COG0089",17,1,20,23,25,11,31,15,13,22,22,7,16,22,30,3,18,24,17,20,6,13,13,23,16,27,20,15,20,13,16,19,21,17,17,25,23,19,25,13,18,28,23,27,16,19,16,13,12,21,14,21,6,13,13,14,16,32,20,19,16,24,18,9,24,18,27,21,29,26,14,25,17,20,21,25,21,17,26,19,22,9,20,16,30,16,25,27,22,17,17,32,20,7,22,18,23,24,18,5
"COG0090",55,19,61,75,66,70,67,80,49,55,60,24,53,60,40,26,64,62,48,69,22,65,76,69,79,63,79,74,71,64,56,63,67,51,71,61,61,67,75,71,62,64,95,55,62,49,73,63,71,54,49,69,18,33,77,58,56,72,61,81,65,50,61,15,65,65,53,77,72,78,62,64,64,78,64,73,62,48,67,63,71,30,53,65,75,62,66,57,86,72,67,63,61,45,80,45,43,59,66,22
"COG0091",25,8,30,25,29,29,21,29,37,32,28,12,18,27,31,9,25,24,17,34,7,28,22,30,25,29,25,23,32,27,24,19,27,29,21,26,34,32,29,24,16,25,34,31,30,15,23,24,23,23,19,33,8,27,28,30,21,35,33,21,33,34,27,6,34,29,26,33,30,28,28,28,24,30,28,26,27,25,30,29,22,15,16,28,23,33,24,29,30,30,26,27,29,8,22,28,29,25,30,12
"COG0092",45,9,67,59,56,69,65,61,40,53,50,22,37,55,50,19,48,36,26,68,15,54,41,53,60,61,73,51,61,44,42,61,60,34,50,49,57,54,51,48,48,70,66,60,56,46,60,51,36,41,45,53,18,45,79,51,45,48,62,55,47,66,57,17,34,55,53,53,60,65,46,57,64,59,69,57,55,49,57,49,60,25,48,55,57,43,55,43,62,52,45,42,48,33,52,54,55,53,39,19
"COG0093",19,3,21,26,31,29,38,27,23,23,39,5,20,32,27,14,28,13,21,36,5,26,34,26,24,41,27,26,32,29,25,26,35,20,24,15,34,35,31,26,18,32,24,32,25,23,23,25,26,26,19,22,6,33,42,29,33,25,23,32,19,27,30,4,29,38,40,28,33,28,25,24,30,35,34,29,29,30,27,31,23,10,25,26,26,27,22,26,27,36,25,28,32,18,27,23,25,34,30,4
"COG0094",39,13,43,41,38,38,44,44,43,44,35,21,32,43,46,15,37,48,29,38,12,40,29,42,60,57,49,32,46,41,49,44,36,41,33,36,47,43,34,38,37,44,40,45,34,38,34,40,42,38,33,47,11,41,42,49,41,37,42,37,41,46,35,6,53,50,27,40,43,41,36,35,35,51,50,27,52,34,50,38,44,21,58,41,50,54,36,51,45,29,37,45,43,28,42,42,34,45,37,16
"COG0095",12,4,3,7,4,1,12,3,26,2,10,2,9,7,6,2,3,3,5,5,5,12,8,10,2,2,11,4,5,12,3,9,8,3,4,17,7,7,14,2,1,2,6,3,6,9,6,8,4,11,14,5,0,3,0,3,9,10,12,18,15,0,12,1,6,5,5,9,3,2,8,5,16,20,2,14,0,14,2,8,15,7,18,13,18,4,38,15,11,11,13,0,14,2,8,2,11,9,8,3
"COG0096",33,5,39,27,36,20,37,28,25,33,30,9,26,30,29,9,32,31,21,35,10,23,29,26,27,25,31,22,33,29,28,31,36,22,29,20,29,37,29,27,28,41,29,32,40,31,29,32,25,23,27,39,14,24,24,25,30,35,29,31,29,33,34,4,24,23,28,30,33,39,20,38,21,34,28,39,29,30,26,37,31,10,29,34,37,33,34,31,39,31,34,34,38,14,27,28,22,28,22,12
"COG0097",32,14,33,52,51,55,43,28,40,33,36,16,36,54,33,13,34,36,29,35,9,32,24,34,43,47,54,42,33,43,35,36,43,31,41,30,45,49,43,31,44,33,38,44,36,32,55,55,44,44,30,36,18,29,48,39,30,56,47,54,35,37,40,5,50,49,33,38,38,39,31,42,39,44,42,52,60,41,40,43,40,12,29,42,47,43,39,38,43,43,43,39,40,30,54,39,47,35,44,11
"COG0098",43,19,48,39,45,35,41,54,33,33,41,24,37,42,50,13,30,29,32,44,9,42,36,37,38,31,44,45,48,41,44,32,46,30,57,33,36,38,46,33,41,46,56,38,41,53,45,48,39,32,36,36,14,37,55,36,33,39,32,40,39,32,44,13,35,37,40,44,32,38,33,40,38,49,39,44,52,40,48,34,45,18,39,30,38,34,44,43,37,52,39,37,36,33,30,34,35,52,50,13
"COG0099",21,15,30,30,26,32,29,25,27,33,30,11,23,35,42,8,33,24,18,31,8,22,32,28,31,32,22,32,41,30,26,33,30,25,27,30,42,28,26,31,19,31,32,26,24,32,20,32,22,28,29,26,15,29,33,26,36,36,32,24,32,34,46,7,32,30,41,36,31,30,32,27,23,38,34,30,35,24,34,29,45,11,26,37,31,19,34,38,33,25,33,26,30,28,29,24,26,32,19,7
"COG0100",20,11,28,31,27,27,42,30,18,29,25,8,27,24,32,5,22,38,26,33,11,26,25,24,31,30,42,34,33,24,40,27,31,26,35,15,33,41,26,31,33,38,27,21,34,27,29,28,24,32,29,36,13,31,44,33,34,34,32,20,30,28,24,11,27,27,19,31,27,37,23,23,20,38,24,23,28,23,16,35,29,13,23,30,26,23,33,25,36,32,26,40,29,24,16,20,33,31,20,12
"COG0101",55,16,50,69,47,54,67,36,47,56,50,24,37,61,43,17,62,31,25,44,12,28,37,61,62,62,50,43,66,45,63,43,62,34,48,43,71,62,46,58,56,67,52,46,68,28,79,52,66,20,32,62,25,65,52,74,44,66,64,60,35,47,43,17,56,78,58,68,42,70,39,52,59,49,58,54,56,52,54,75,40,33,24,76,68,50,47,70,66,57,63,67,34,53,46,68,52,59,62,30
"COG0102",25,9,38,35,41,45,58,35,30,41,44,22,41,35,32,16,28,40,26,25,14,41,36,34,36,38,45,27,39,32,37,34,42,25,35,44,34,49,37,34,36,27,40,36,33,20,34,29,37,35,26,28,12,46,33,26,40,38,42,28,38,34,34,13,30,48,28,28,39,42,22,33,27,41,23,50,53,32,40,31,42,18,32,32,48,27,27,36,42,41,33,33,32,38,45,30,29,38,28,16
"COG0103",37,13,31,27,23,35,45,37,30,37,24,16,24,32,25,15,36,32,19,34,6,33,24,29,24,19,42,39,36,31,31,28,30,19,23,21,32,24,28,41,32,25,35,33,32,37,28,30,34,27,19,34,13,34,38,36,27,36,38,25,30,40,26,9,30,30,20,33,34,26,25,29,22,30,33,29,32,39,32,27,23,14,24,32,27,29,39,33,29,27,42,27,34,35,30,26,27,31,29,19
"COG0104",86,49,117,92,105,130,92,98,91,91,98,60,80,128,108,49,114,86,58,113,61,94,98,84,116,95,99,101,103,96,115,113,102,102,110,86,95,96,116,122,94,115,102,114,98,89,121,95,113,93,79,131,45,87,124,56,80,110,91,104,105,78,102,36,79,129,84,92,103,140,85,113,103,98,75,107,121,93,105,92,87,47,90,90,121,56,99,100,101,120,93,92,83,103,103,82,69,115,102,55
"COG0105",19,11,25,28,28,35,43,28,35,30,37,12,17,37,32,7,27,32,19,19,13,36,30,27,41,24,34,38,37,29,23,36,39,19,36,22,44,32,35,25,20,30,25,32,32,30,32,22,25,40,30,37,11,42,28,23,26,29,34,32,31,27,25,15,37,37,19,25,29,27,38,28,36,38,32,33,34,26,35,19,32,12,15,38,43,31,30,27,37,30,28,32,28,41,30,29,22,26,30,6
"COG0106",35,17,42,48,40,35,34,57,33,25,45,16,22,49,45,24,42,49,26,36,18,29,36,33,39,38,39,38,44,45,42,36,45,36,31,26,44,41,39,50,36,38,36,42,50,51,38,54,44,43,25,58,11,39,33,42,41,43,40,42,35,26,38,8,27,37,32,43,28,46,17,39,37,44,39,48,32,40,42,40,33,21,32,60,43,41,41,30,39,65,33,46,42,37,37,27,34,39,34,10
"COG0107",46,20,67,60,70,55,57,49,47,35,50,22,39,51,45,27,51,46,35,49,13,55,38,43,44,47,46,47,65,58,43,57,61,52,43,41,50,47,52,47,51,47,55,47,62,36,51,58,56,52,32,69,20,50,40,45,42,39,49,54,52,40,55,18,31,70,35,65,59,58,34,61,47,49,47,64,60,64,53,62,62,18,37,59,64,54,47,49,46,60,44,55,45,77,66,70,42,49,50,24
"COG0108",43,25,95,80,75,83,73,75,53,76,67,39,55,84,68,29,69,56,39,97,28,45,56,71,82,69,82,64,79,82,75,93,87,39,72,52,92,82,77,87,70,99,76,75,87,74,85,80,72,51,56,106,38,74,76,61,51,84,84,105,52,66,76,21,61,78,59,82,87,80,39,79,96,98,62,106,69,72,80,77,44,35,38,82,83,68,91,91,77,72,72,76,55,51,119,56,66,63,82,28
"COG0109",70,16,83,87,87,70,79,81,60,71,66,23,58,82,88,27,83,82,67,92,24,74,74,84,83,79,66,81,94,65,80,67,86,81,61,49,66,79,82,71,62,89,76,88,70,72,82,84,82,81,73,73,27,74,107,103,74,76,62,75,69,88,78,22,76,86,64,89,92,100,88,76,71,65,60,73,88,76,74,59,87,35,87,65,73,76,79,85,93,85,75,82,80,112,77,69,66,57,78,22
"COG0110",29,50,38,28,54,34,22,28,44,24,22,34,36,34,34,23,18,38,37,24,29,54,38,26,36,31,14,19,25,22,25,21,15,29,25,41,22,27,15,39,24,31,17,49,29,34,30,15,36,31,34,24,16,33,35,38,59,25,35,22,30,32,16,26,23,19,38,32,28,18,55,34,38,25,26,20,33,27,31,20,36,60,39,32,22,36,36,30,15,41,32,22,39,33,20,17,18,30,23,34
"COG0111",204,124,175,181,179,150,159,171,230,151,200,106,197,193,221,128,153,167,150,196,95,179,189,176,177,162,171,246,172,153,194,188,173,195,174,202,153,176,169,181,167,150,179,172,189,189,189,160,129,171,181,161,107,183,166,157,203,177,173,174,210,172,166,67,154,185,172,168,163,203,131,187,157,149,170,189,175,199,184,200,190,134,208,205,176,193,154,167,162,205,174,210,166,214,174,170,198,194,175,105
"COG0112",73,45,90,100,104,105,98,114,81,130,95,38,82,119,89,37,96,109,69,111,66,91,95,72,113,113,98,111,91,88,90,100,102,85,98,89,118,104,114,108,67,107,114,93,109,106,111,68,101,104,76,108,43,98,118,66,98,96,99,117,129,89,97,54,106,109,77,107,93,122,97,106,86,109,80,93,105,94,116,83,105,48,77,98,132,79,87,84,124,118,98,105,96,103,102,105,85,103,93,45
"COG0113",37,29,77,62,65,70,69,74,40,70,54,35,40,75,47,26,60,52,51,68,25,48,43,70,77,59,75,47,70,80,64,84,69,49,55,35,64,74,60,86,59,86,62,95,68,46,77,64,71,56,52,66,34,46,82,65,42,72,76,91,41,60,66,28,48,74,51,58,60,68,77,65,79,95,71,72,80,56,58,72,70,46,42,77,72,73,59,60,67,88,72,83,63,79,69,74,41,68,83,34
"COG0114",77,37,135,92,78,136,118,106,57,107,96,44,73,101,97,51,125,58,50,123,35,66,57,84,112,87,91,92,107,98,106,111,126,63,83,60,108,86,96,109,82,112,96,107,98,63,101,103,111,60,50,132,42,96,114,71,55,90,118,106,56,78,88,25,66,106,80,92,100,114,35,119,91,110,78,108,126,79,90,95,51,59,56,100,94,65,102,100,92,105,110,89,57,109,88,82,77,97,83,38
"COG0115",138,85,154,119,158,148,158,158,122,146,147,85,129,165,150,68,184,152,111,152,46,138,151,142,147,163,156,149,148,129,148,150,148,129,125,133,151,143,154,158,126,143,129,136,164,128,166,140,167,146,141,133,72,122,133,172,159,141,142,136,154,161,137,47,178,152,175,169,167,132,148,159,130,157,169,145,157,151,158,158,158,77,152,159,147,129,141,171,162,166,154,142,152,161,166,111,157,147,140,72
"COG0116",9,9,11,22,4,6,34,8,8,14,25,14,25,21,7,35,14,13,36,10,17,6,13,15,6,17,21,10,24,36,19,26,32,14,17,6,30,15,35,15,30,30,19,18,20,7,18,30,14,5,12,16,28,27,12,42,10,20,23,34,4,24,26,33,26,9,23,18,9,3,41,16,53,34,30,38,6,31,10,24,8,49,16,16,30,41,57,20,25,9,23,7,3,10,28,11,30,11,17,20
