"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG0056",135,60,115,138,138,81,133,113,55,124,34,143,82,142,72,154,136,78,126,138,128,133,122,103,82,130,97,143,96,170,131,152,143,128,91,148,104,73,40,119,143,34,114,143,125,166,134,69,117,135,96,98,93,137,141,155,125,133,151,52,79,142,141,144,129,80,138,32,101,121,153,154,145,76,181,115,127,138,86,130,76,75,159,121,121,125,127,131,127,53,88,121,154,100,102,128,145,54,94,132
"COG0057",112,106,110,118,93,77,103,106,64,111,66,98,99,112,96,106,104,81,118,102,117,103,128,99,90,112,69,96,100,111,124,111,101,102,89,98,80,77,70,100,101,45,113,114,89,99,97,89,107,92,89,82,92,123,135,100,92,107,96,81,101,125,91,111,98,66,101,75,102,92,123,96,122,91,110,119,135,109,68,117,100,90,109,90,75,112,117,116,101,177,82,103,103,93,93,118,115,95,105,106
"COG0058",42,65,29,39,38,30,44,21,63,59,161,56,25,31,21,60,0,32,36,17,46,45,67,2,18,15,12,25,41,8,34,26,27,48,30,21,25,16,47,28,57,18,18,10,53,0,112,25,51,24,21,21,17,7,47,50,29,53,23,36,8,47,28,0,12,20,42,131,22,1,29,12,71,30,15,39,52,64,20,42,44,14,44,25,10,26,28,16,22,7,21,44,10,4,44,5,23,37,19,32
"COG0059",86,49,75,70,74,69,54,68,23,69,30,73,58,79,54,72,77,47,73,96,57,70,82,75,56,78,63,62,67,76,65,80,89,86,54,76,44,62,22,72,59,30,61,73,70,56,67,45,61,81,72,59,70,55,69,81,79,82,80,26,69,98,74,50,90,68,61,20,76,71,81,61,84,63,89,78,53,88,61,74,41,51,68,68,70,72,66,71,69,35,71,51,103,67,47,62,80,56,38,84
"COG0060",219,77,183,220,249,195,249,253,67,235,68,245,160,217,153,233,246,181,246,249,202,205,200,213,208,226,225,234,202,260,210,233,217,224,171,210,177,203,97,240,187,72,210,208,213,218,227,130,242,204,207,217,217,180,187,215,226,216,244,195,230,229,244,185,243,218,235,55,219,189,226,247,247,204,211,225,222,253,174,230,134,164,215,229,238,207,238,228,250,89,199,252,229,195,182,229,205,139,179,235
"COG0061",82,18,65,66,73,55,71,80,24,77,21,72,54,62,41,68,53,56,83,55,86,59,64,98,80,55,63,80,64,63,70,64,41,94,63,69,69,66,16,64,74,22,67,53,66,59,54,51,74,65,71,48,61,58,61,47,69,75,67,40,63,88,64,63,74,51,71,14,52,41,57,71,85,60,53,61,88,56,61,70,36,79,60,60,78,64,75,64,62,31,72,62,70,71,59,62,68,46,52,62
"COG0062",34,49,21,29,47,65,28,33,20,35,14,40,52,33,53,39,3,68,18,28,44,43,49,61,64,28,44,24,55,23,36,19,39,35,65,24,65,57,51,22,37,31,32,20,32,13,38,43,50,23,46,45,52,8,19,33,10,24,10,27,33,31,22,9,25,40,24,23,11,9,19,22,25,36,23,35,18,27,37,26,23,43,20,18,18,25,30,26,8,32,40,33,24,30,17,6,12,27,47,16
"COG0063",32,42,26,37,48,61,34,47,23,42,21,54,33,40,45,56,10,69,36,41,49,35,57,83,70,41,63,42,48,25,38,31,43,39,59,28,71,60,38,25,62,40,52,36,33,12,43,50,45,28,59,53,49,15,17,31,15,23,19,30,51,42,28,10,27,49,22,13,9,8,26,27,36,37,20,36,29,31,43,35,34,42,29,26,26,28,24,36,15,27,51,37,39,44,37,14,16,26,51,33
"COG0064",102,4,55,121,103,61,139,80,19,87,18,90,68,93,62,96,92,67,98,95,115,101,96,79,80,105,72,101,67,105,85,107,82,82,57,93,61,78,32,99,109,39,97,94,102,86,68,54,91,103,91,89,87,90,87,112,95,113,85,60,87,98,112,81,90,97,84,27,72,70,104,91,114,88,118,104,114,113,78,110,64,74,78,102,101,100,99,93,110,48,85,93,91,91,66,82,114,55,50,115
"COG0065",132,37,97,124,129,92,129,121,29,124,31,131,93,114,88,109,148,74,122,128,118,142,109,151,88,127,113,146,81,118,111,144,144,102,65,111,73,88,54,102,94,52,141,115,127,102,135,78,128,119,74,51,57,59,81,78,97,67,89,16,90,98,91,75,81,59,69,16,58,74,84,81,103,56,91,100,75,104,55,89,40,70,66,86,83,74,85,94,74,26,71,85,116,73,71,62,69,48,53,87
"COG0066",30,26,43,58,57,46,54,48,16,53,22,49,40,55,42,55,62,34,49,51,59,58,57,70,52,41,67,63,49,55,63,54,55,56,40,54,37,49,17,37,43,20,49,40,56,49,65,39,69,45,40,28,45,44,42,60,50,36,56,19,47,41,56,44,62,52,47,14,52,57,57,69,42,58,48,50,52,69,43,47,40,41,69,56,60,41,48,71,61,23,42,53,57,59,40,38,46,36,39,61
"COG0067",280,131,204,277,265,172,270,220,67,273,68,169,139,255,148,240,317,131,289,283,280,304,263,193,138,255,196,259,182,236,222,280,263,204,151,258,164,161,121,208,234,127,218,261,277,200,189,115,216,240,184,183,146,177,262,248,215,257,224,68,184,251,240,175,252,161,236,84,212,174,299,248,259,152,324,217,204,262,164,244,140,138,190,243,234,221,238,227,231,87,136,198,223,203,175,188,289,136,192,238
"COG0068",0,54,0,3,0,1,0,1,9,0,3,1,5,0,1,1,0,16,0,1,0,0,0,0,2,0,0,0,10,0,4,1,3,1,3,0,6,3,7,1,3,17,0,0,0,0,0,23,2,1,1,11,1,1,11,3,0,0,0,21,3,3,3,0,1,3,5,0,3,0,1,1,0,1,0,1,1,1,1,0,10,5,2,0,2,3,0,1,0,2,2,1,2,3,4,0,0,19,4,2
"COG0069",354,133,278,348,316,279,332,320,94,344,99,259,210,363,193,281,389,210,326,373,369,362,340,242,245,343,249,361,248,340,315,367,306,264,248,361,213,243,169,324,323,179,287,374,325,308,265,196,286,332,247,297,246,264,334,327,326,352,313,136,239,359,293,325,334,241,329,124,299,326,410,310,318,278,390,306,285,372,280,323,192,242,284,293,313,287,277,309,345,108,219,275,339,239,231,238,348,211,265,309
"COG0070",218,119,192,254,207,143,235,216,53,229,64,154,142,230,144,216,293,112,235,260,241,274,209,165,111,242,196,218,184,244,193,247,234,181,115,235,145,151,121,174,218,125,210,251,219,183,213,120,224,266,141,159,137,178,246,217,194,250,228,77,137,257,224,185,248,134,234,75,206,170,291,208,252,125,288,217,199,252,132,207,121,129,216,239,218,189,195,204,228,87,121,199,255,149,175,157,269,104,154,174
"COG0071",41,29,33,64,58,40,66,48,475,114,435,74,25,59,28,33,51,41,51,41,44,61,81,51,27,34,38,37,29,49,43,40,51,36,37,52,38,33,152,49,42,225,48,48,123,26,132,22,33,68,55,38,38,42,63,55,87,50,73,320,45,50,68,6,56,35,69,349,52,26,54,39,57,39,51,52,52,56,27,58,36,38,85,55,42,47,36,40,60,29,54,54,36,60,55,45,54,20,37,45
"COG0072",174,50,135,188,181,121,170,162,34,150,37,186,110,175,109,170,203,112,179,200,166,190,190,181,119,176,163,167,132,182,192,183,183,157,110,204,118,143,73,152,190,68,147,187,175,136,143,84,181,142,136,114,135,155,147,171,162,176,182,110,140,177,155,147,179,138,179,43,171,122,161,186,153,124,179,189,169,201,120,163,85,129,173,168,200,182,172,170,161,90,123,186,128,163,117,160,211,106,125,144
"COG0073",126,82,146,149,126,98,146,131,57,117,56,139,139,128,92,136,171,82,164,155,145,146,141,113,122,154,104,138,144,172,126,101,123,159,106,117,117,122,139,147,124,69,140,158,141,140,125,112,133,164,118,125,111,151,126,108,127,141,130,79,160,118,128,175,138,127,130,66,153,142,142,135,132,120,161,111,143,134,109,124,87,114,122,144,140,143,150,136,123,167,93,130,116,135,103,154,148,105,120,157
"COG0074",69,22,63,75,71,96,100,85,20,61,17,96,63,92,47,50,87,67,61,67,61,50,52,89,100,73,63,84,65,122,82,99,88,76,48,71,43,68,16,85,48,27,79,74,64,60,70,56,61,71,85,71,92,73,85,56,97,75,91,32,63,80,78,59,95,89,77,13,72,54,78,91,68,75,97,88,90,60,105,76,53,95,69,86,75,76,79,92,95,40,113,75,134,98,52,60,71,50,89,90
"COG0075",64,44,31,56,85,140,61,63,36,59,23,36,71,70,54,63,39,84,57,23,88,72,91,63,114,45,66,49,79,20,59,54,60,63,83,81,80,52,42,73,74,26,67,57,83,42,40,88,91,75,105,55,87,53,55,63,47,67,45,27,70,84,56,43,55,89,58,1,42,41,59,42,78,94,52,59,64,76,91,78,70,82,46,36,31,56,57,65,63,35,112,65,58,70,77,50,59,74,64,68
"COG0076",25,55,39,25,33,60,24,27,13,45,20,29,41,26,50,41,8,53,23,13,43,22,48,17,39,26,32,17,42,30,25,15,28,34,47,18,29,32,26,20,45,38,29,11,27,39,20,33,55,17,32,46,36,29,32,28,35,34,29,26,22,38,22,32,19,46,27,27,26,40,20,17,26,41,12,38,33,34,66,34,34,44,22,28,31,33,31,28,14,6,42,38,28,23,38,34,13,39,60,32
"COG0077",76,45,55,70,74,41,66,79,16,61,14,66,41,56,38,53,66,47,62,57,75,64,61,67,43,76,51,63,51,95,74,82,77,54,32,63,51,45,22,65,68,24,72,77,70,57,58,39,65,82,61,47,68,49,62,83,63,53,66,29,60,73,67,60,69,56,54,20,66,62,71,78,79,52,69,61,51,73,48,73,39,38,60,61,66,60,67,49,60,28,49,64,60,64,58,63,70,51,40,66
"COG0078",42,19,38,42,46,32,38,34,17,40,22,45,31,48,29,29,27,34,48,32,37,36,23,50,38,40,47,28,33,29,48,48,38,31,37,35,29,39,20,33,46,24,45,38,36,37,35,28,31,33,54,68,71,47,51,33,46,53,61,29,54,65,57,68,51,69,54,13,54,58,57,56,51,64,56,79,63,52,49,64,51,57,41,53,63,65,68,51,63,35,64,59,65,61,52,45,64,52,63,45
"COG0079",116,93,92,113,129,97,101,86,62,107,96,107,91,92,84,120,110,143,83,94,145,115,109,132,109,96,90,100,109,94,92,102,111,99,116,94,113,95,101,96,121,54,99,93,116,90,110,112,113,109,115,138,90,86,69,117,95,139,87,85,93,135,89,120,119,106,83,61,83,108,99,96,119,122,93,90,104,114,125,132,101,118,93,102,109,98,93,101,84,123,120,114,74,103,97,97,116,104,138,93
"COG0080",36,16,28,35,26,34,26,31,16,31,10,34,28,38,26,35,20,34,32,31,30,27,32,33,31,33,35,32,24,32,32,27,31,53,29,38,21,23,8,33,23,10,31,40,34,25,35,16,40,42,37,31,33,25,20,27,31,23,27,30,28,23,27,30,40,31,31,10,26,30,49,35,36,41,30,33,37,28,22,32,22,26,23,40,27,29,29,33,35,14,31,38,41,36,28,29,30,32,36,31
"COG0081",54,18,58,45,50,50,47,58,13,67,17,53,45,41,39,51,55,38,52,49,45,57,49,69,55,40,56,60,45,56,62,45,62,52,40,60,42,42,23,44,45,36,56,46,48,59,60,37,43,40,56,50,44,50,52,60,46,65,51,39,61,61,59,49,54,41,49,13,55,47,60,59,69,64,63,70,40,72,39,52,34,57,43,36,46,49,46,65,53,24,43,60,75,57,52,54,52,30,34,66
"COG0082",82,31,73,93,103,63,114,100,20,84,25,65,55,80,54,88,87,52,68,102,103,90,69,95,49,80,76,85,78,102,69,91,112,94,48,95,64,60,19,87,73,26,79,85,82,69,85,40,82,94,55,59,73,65,86,67,108,85,81,35,57,110,87,73,111,49,95,13,62,67,88,96,89,70,92,77,99,95,64,103,46,50,94,79,75,83,88,79,107,47,65,85,103,78,66,69,94,35,59,95
"COG0083",11,26,12,16,15,25,15,13,5,16,10,16,12,10,18,24,7,13,18,6,20,24,19,37,32,13,12,16,22,10,19,14,9,21,19,15,18,31,11,16,20,5,13,10,15,18,11,14,13,16,27,11,26,11,16,8,14,18,19,9,25,21,9,14,16,29,14,1,16,14,16,11,13,34,6,14,18,15,11,22,17,34,8,6,17,9,10,11,19,0,22,26,22,24,14,15,14,25,17,23
"COG0084",60,63,54,55,50,49,59,54,23,55,24,65,42,55,57,56,75,38,65,60,60,50,51,65,57,65,38,54,50,58,75,53,73,59,45,52,57,54,38,61,48,24,59,72,54,56,54,58,44,50,41,58,42,52,53,49,45,71,52,38,45,49,64,57,63,48,54,34,58,65,64,59,55,47,51,48,66,60,57,57,41,59,60,50,54,64,51,51,59,67,45,59,60,59,49,48,73,59,58,49
"COG0085",311,129,223,313,326,232,322,268,91,246,131,286,225,284,213,302,641,238,257,334,250,250,277,337,250,311,279,323,245,337,286,343,280,295,255,336,249,252,109,322,253,109,307,309,338,307,295,154,277,329,282,244,240,375,320,299,317,293,289,224,290,319,315,255,322,261,295,69,269,272,333,334,261,245,343,309,320,309,256,282,188,244,286,304,316,286,295,305,317,148,270,284,368,265,203,346,362,183,246,311
"COG0086",360,132,257,334,370,214,369,343,132,259,125,331,232,317,224,357,518,274,312,363,331,317,354,294,265,376,262,332,269,294,325,317,323,336,234,364,261,244,125,316,317,96,336,307,343,342,310,173,339,363,227,282,232,372,334,349,363,348,345,263,281,358,354,316,354,228,362,98,297,297,356,349,362,224,401,324,356,352,241,360,180,202,312,330,339,278,341,347,362,87,192,325,370,309,295,337,325,135,241,356
"COG0087",60,23,40,69,49,45,61,61,17,49,23,55,36,49,45,69,62,42,46,60,52,53,59,76,56,54,52,58,44,61,51,60,57,47,48,57,51,48,13,53,68,23,52,57,49,59,66,39,52,61,39,33,41,35,35,50,41,27,22,39,25,31,38,32,36,36,36,11,29,29,35,41,34,37,44,41,52,33,25,37,23,28,38,36,31,37,28,36,45,12,32,36,59,40,22,28,30,25,33,43
"COG0088",59,20,35,45,38,47,32,43,11,50,20,47,37,53,27,47,52,33,42,56,45,45,36,56,48,62,41,38,45,45,43,46,55,53,32,52,38,41,13,33,38,19,45,38,49,37,51,27,60,42,46,44,37,38,39,62,33,53,40,50,52,36,50,40,54,46,47,15,44,35,57,47,42,34,40,47,42,46,43,41,37,50,37,47,49,47,53,41,41,20,50,36,67,48,47,44,41,32,34,48
"COG0089",8,5,8,15,12,11,12,11,3,8,6,14,11,17,16,17,16,15,12,22,13,9,13,17,11,13,17,11,9,15,9,10,12,11,13,15,18,12,3,16,5,5,11,15,13,14,16,12,17,12,23,19,14,19,26,17,21,16,14,12,15,26,20,19,18,16,20,8,16,17,24,16,22,19,16,24,18,20,12,14,18,14,26,23,31,20,20,16,28,13,14,22,25,20,18,13,15,16,16,16
"COG0090",64,27,55,52,81,44,62,72,20,47,24,54,50,57,52,78,48,46,60,50,47,75,59,81,54,60,56,67,44,78,69,71,73,59,57,60,68,60,20,59,64,18,64,64,64,72,75,42,59,78,62,53,57,68,77,54,76,72,77,51,59,75,55,56,78,45,75,10,43,42,72,61,77,51,73,79,71,77,49,73,49,55,53,75,56,56,62,77,62,36,48,73,88,66,54,46,74,34,53,53
"COG0091",25,13,16,26,24,28,40,31,7,21,8,40,16,25,17,27,30,19,26,41,28,22,24,33,19,32,22,34,24,34,30,27,25,28,22,25,17,23,4,27,25,6,29,36,23,36,33,9,31,32,29,25,30,25,25,23,30,18,41,23,19,29,36,28,32,22,18,2,30,27,17,32,25,33,24,27,23,38,20,24,19,27,32,34,30,21,27,20,37,9,20,26,28,27,20,21,22,24,22,37
"COG0092",47,23,41,63,41,35,58,53,11,60,16,39,49,53,34,57,49,44,66,57,63,64,50,51,54,61,46,69,43,52,56,77,63,62,48,41,46,56,9,57,64,22,61,55,46,73,65,34,77,49,37,44,51,56,56,43,69,40,61,61,47,44,50,53,50,40,63,16,53,52,63,63,54,47,55,63,56,52,47,67,35,45,43,57,57,64,61,50,38,27,49,55,75,45,49,45,52,23,41,63
"COG0093",28,9,19,23,33,31,28,32,8,21,8,24,15,14,13,32,23,16,21,30,26,31,21,23,35,32,25,27,20,27,31,26,23,28,19,29,11,27,9,37,23,6,22,22,14,35,22,17,29,28,31,22,25,27,28,27,24,25,37,24,22,36,29,28,30,25,26,6,21,29,19,21,29,36,20,34,37,23,21,30,18,28,26,33,31,28,27,21,21,12,28,29,35,29,39,23,27,14,21,24
"COG0094",51,22,37,43,37,37,50,48,15,51,16,53,41,38,26,50,44,27,52,46,44,47,36,34,28,36,47,52,34,60,47,34,43,38,35,42,45,37,10,41,36,14,35,41,55,45,43,30,46,36,48,40,41,53,34,40,50,52,37,35,52,53,44,41,43,32,45,7,43,41,44,49,52,43,37,44,43,38,45,40,33,47,41,42,52,39,43,54,46,19,38,38,39,36,35,43,47,30,35,46
"COG0095",8,10,1,8,6,11,4,4,2,11,2,6,11,8,6,12,0,32,5,3,10,7,17,7,4,2,6,9,14,0,13,8,4,6,32,9,28,13,5,7,29,3,5,5,9,0,2,9,15,9,12,35,32,4,2,12,8,7,7,28,5,9,4,8,0,13,5,7,3,10,6,3,11,10,4,9,10,13,10,10,13,15,9,6,0,16,9,6,5,2,8,13,1,11,15,2,7,6,14,12
"COG0096",38,14,17,23,41,31,24,23,9,24,9,39,18,30,19,32,32,35,31,30,37,28,31,37,20,26,16,27,22,35,29,30,26,37,20,37,31,34,9,21,33,13,40,39,27,28,28,19,29,28,25,30,23,30,33,34,29,30,36,25,39,21,31,34,35,25,25,8,23,29,31,38,26,27,33,37,28,32,17,32,15,30,33,27,26,28,26,33,29,21,26,43,29,26,29,24,22,16,22,36
"COG0097",29,21,35,51,42,36,48,47,8,27,14,43,38,37,25,49,40,26,38,43,47,48,40,66,27,38,37,38,45,52,34,35,38,42,37,47,30,39,16,42,64,14,38,41,33,38,35,19,55,37,37,35,34,35,42,41,40,39,38,40,46,41,45,45,44,28,38,17,52,50,55,55,44,29,38,36,52,36,31,41,33,39,48,31,40,39,51,37,42,12,36,49,41,43,31,39,48,27,28,51
"COG0098",43,15,33,35,37,34,56,45,16,34,17,43,47,43,24,43,33,37,28,43,34,33,29,48,35,42,42,48,30,43,36,35,44,38,43,31,41,35,15,34,38,14,41,43,27,45,46,25,45,36,27,37,42,43,45,31,46,38,37,38,39,41,35,35,43,34,42,9,36,37,45,26,42,38,50,42,50,36,40,39,21,24,39,37,38,40,42,46,32,14,30,45,49,40,33,31,39,26,30,36
"COG0099",37,9,18,31,34,23,34,27,11,30,6,25,29,26,17,35,31,31,35,39,18,32,20,32,36,34,36,38,34,36,32,32,33,26,26,30,28,29,16,20,25,8,28,28,30,38,30,17,32,26,31,27,39,32,42,31,24,48,24,25,43,36,31,24,23,32,29,4,30,23,32,34,24,22,29,37,38,32,31,33,22,43,30,27,29,24,33,34,30,9,29,28,30,25,22,32,31,22,22,35
"COG0100",31,9,27,41,28,23,26,35,10,18,9,27,26,38,16,26,32,18,30,49,22,30,20,46,39,38,37,40,28,29,36,28,27,24,19,33,29,18,8,28,26,16,28,24,33,30,18,19,32,33,28,23,26,24,36,31,32,45,32,36,24,22,22,22,25,25,26,1,20,22,28,21,30,28,36,35,39,28,27,38,24,23,28,30,27,22,27,24,33,13,17,26,41,25,23,29,32,19,30,27
"COG0101",52,17,54,62,62,48,57,59,15,58,15,57,33,59,34,54,75,37,60,60,80,75,65,34,47,70,58,69,42,65,57,67,68,46,31,64,42,42,18,62,50,15,61,64,63,49,60,30,57,62,33,39,37,50,40,55,57,49,64,22,47,53,59,67,49,37,63,19,63,53,48,76,59,44,56,69,50,69,35,50,25,37,57,66,59,49,69,42,58,24,41,62,57,56,60,56,65,24,40,49
"COG0102",39,14,29,33,39,36,34,36,9,25,17,33,31,41,19,41,52,21,36,53,34,40,36,43,32,40,34,43,26,30,41,42,38,39,31,31,26,29,17,33,33,12,21,20,31,38,36,18,31,41,33,27,31,31,32,27,34,41,37,25,28,29,32,29,41,34,30,6,40,26,37,30,39,37,30,51,47,33,35,40,24,38,28,36,34,31,43,38,35,14,38,37,39,45,32,27,38,18,36,30
"COG0103",30,8,22,26,20,15,22,16,12,22,7,23,17,15,16,32,14,19,16,22,16,21,16,17,24,25,21,16,24,15,19,23,40,25,14,27,17,20,4,22,24,8,13,12,19,28,14,9,13,22,34,26,36,24,26,32,30,29,24,19,43,34,28,22,35,20,40,9,24,24,24,34,43,25,26,41,33,35,31,30,21,23,27,30,18,33,29,45,25,13,25,37,37,29,34,21,35,17,19,24
"COG0104",111,53,88,96,101,76,97,121,65,87,89,89,83,92,74,99,114,90,84,124,111,103,98,113,84,114,83,116,88,128,98,111,92,114,76,101,80,87,45,110,103,54,88,114,76,73,108,53,107,79,97,86,82,92,97,98,101,113,109,63,91,121,113,76,119,83,89,45,102,70,95,109,95,91,132,98,118,117,87,104,72,77,124,94,81,93,107,98,99,34,62,107,112,100,82,69,100,68,84,111
"COG0105",24,11,27,29,40,28,28,31,10,36,10,27,27,34,20,47,32,36,31,32,42,26,33,35,27,30,34,27,32,35,29,32,32,22,47,23,31,30,11,40,28,8,29,34,33,22,31,15,32,24,34,20,32,27,23,29,35,44,37,24,29,29,26,17,39,34,28,6,30,28,35,38,35,28,26,45,38,32,21,35,21,25,34,14,37,34,35,39,31,16,27,36,35,27,32,24,34,19,28,39
"COG0106",57,22,29,31,34,35,53,44,15,43,13,32,24,39,21,40,46,33,37,39,35,39,40,47,43,54,30,25,27,38,39,75,36,24,37,37,30,42,22,34,37,19,35,51,44,30,26,29,42,30,31,34,20,28,33,24,23,38,31,16,32,51,42,45,45,32,47,17,34,29,50,41,40,39,43,45,49,41,29,33,25,31,34,34,40,37,35,41,40,32,35,31,29,36,37,35,59,23,36,33
"COG0107",55,20,48,46,61,39,57,56,17,47,21,59,51,50,36,51,55,43,45,53,53,55,49,63,56,56,46,45,59,45,53,60,51,52,45,49,31,60,24,50,54,27,50,59,55,43,37,45,57,52,49,63,48,35,54,57,54,45,39,17,56,71,53,58,60,45,52,15,45,39,73,48,36,42,71,59,64,40,27,51,33,43,47,34,68,65,48,53,49,22,42,58,51,74,42,30,53,37,51,49
"COG0108",90,37,63,80,83,63,82,86,36,70,28,71,60,69,42,88,88,42,72,81,100,79,104,77,43,82,68,86,64,74,80,82,61,73,40,82,57,64,36,77,89,36,70,95,86,66,57,36,72,94,66,46,52,56,55,74,68,97,76,10,68,87,70,64,74,60,83,29,69,52,78,98,70,57,83,64,81,100,52,81,46,63,84,81,88,62,92,69,77,49,40,70,73,61,60,54,84,43,49,76
"COG0109",74,25,62,77,88,56,95,80,25,89,34,72,57,65,46,67,74,56,69,76,79,77,84,121,75,72,60,71,73,90,63,87,97,80,53,89,67,51,15,74,69,22,72,61,63,66,65,62,77,66,63,48,87,60,72,74,73,69,82,54,75,99,83,92,99,67,69,16,50,77,76,86,78,68,78,74,87,78,70,54,55,72,80,71,84,63,79,78,76,31,74,79,80,76,62,77,58,58,89,72
"COG0110",36,46,43,19,18,25,29,11,37,28,28,30,42,17,50,24,24,51,37,30,17,26,27,56,34,19,21,22,28,23,25,20,23,35,42,14,31,54,22,28,20,23,32,29,20,39,33,46,25,26,41,35,37,20,25,21,31,24,20,41,40,21,27,38,37,43,33,8,32,27,27,26,25,38,28,28,31,21,24,30,30,39,32,26,24,22,20,30,31,45,45,20,33,35,24,33,27,44,29,35
"COG0111",196,98,167,176,161,182,198,178,65,167,86,156,204,192,214,137,167,170,199,147,182,145,178,186,187,173,208,207,202,197,144,189,186,166,206,165,173,233,108,166,179,108,191,181,183,144,184,156,143,165,204,220,181,177,151,172,152,189,194,111,217,192,178,159,174,191,172,67,204,134,182,182,171,190,227,170,173,153,213,170,156,169,157,189,178,173,163,174,160,120,183,146,149,221,179,213,183,139,190,199
"COG0112",103,52,89,105,119,90,127,104,65,92,37,103,80,98,59,81,119,88,82,110,123,90,92,103,97,99,92,109,89,102,113,116,102,109,90,98,84,94,53,109,113,29,91,112,108,77,87,72,97,91,96,77,82,70,115,83,102,88,106,48,79,114,108,66,114,101,86,26,91,74,103,101,98,89,120,102,110,121,86,108,60,93,107,112,103,102,112,89,92,45,106,111,110,106,84,97,101,59,81,102
"COG0113",73,29,51,69,80,44,73,52,24,55,22,60,41,56,24,74,50,30,54,56,88,70,76,59,39,68,46,63,45,69,69,97,67,79,35,77,53,46,25,74,79,26,59,70,69,62,51,45,63,63,50,48,41,54,69,78,78,87,59,10,65,71,86,62,54,46,51,20,79,59,55,72,71,48,73,64,90,67,48,75,43,40,64,61,76,52,64,64,92,19,39,47,60,47,46,58,84,39,50,76
"COG0114",100,39,57,104,101,59,94,98,31,96,31,97,80,97,74,97,100,44,79,113,83,84,79,86,59,103,75,83,80,107,119,105,107,127,41,102,53,79,37,116,91,42,98,81,97,78,97,54,103,108,57,59,74,66,91,109,115,109,96,44,65,118,114,81,86,62,106,29,91,61,97,139,98,71,101,117,126,108,67,127,53,60,100,110,89,102,103,92,115,54,60,102,120,105,78,66,82,48,73,128
"COG0115",177,88,158,146,141,143,165,148,57,163,46,135,153,140,110,161,135,141,156,149,187,151,159,146,151,145,153,135,141,172,166,164,149,147,141,143,114,133,67,155,136,69,159,166,136,150,139,123,151,136,144,142,145,166,118,163,153,168,154,50,140,161,149,156,154,157,150,33,122,147,138,149,136,129,142,157,150,163,146,163,111,127,151,156,177,128,141,134,150,79,151,151,149,149,130,199,137,118,165,155
"COG0116",25,40,36,20,26,23,33,10,15,25,10,16,29,17,20,37,7,7,20,2,27,19,31,3,5,8,14,20,26,4,22,20,12,13,10,17,16,11,46,24,35,12,10,13,21,33,18,20,34,20,10,11,14,17,30,31,17,18,17,18,10,23,15,44,4,8,24,36,27,42,13,7,29,14,10,17,22,18,11,22,18,16,16,8,4,22,19,14,26,58,9,31,8,11,22,22,27,37,10,19
