"","X31_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0056",33,96,58,72,63,38,74,85,85,110,92,85,100,62,85,92,29,90,81,68,82,82,96,91,90,74,79,94,60,77,87,19,88,91,88,82,44,85,64,69,87,46,68,89,82,75,51,82,85,81,146,142,66,82,142,108,155,98,114,68,154,121,140,150,129,148,110,92,140,172,82,125,76,77,30,79,145,154,151,87,100,79,129,141,115,125,123,85,145,129,53,80,106,134,85,129,107,101,81,128
"COG0057",60,108,87,112,101,90,88,104,96,100,111,121,123,64,104,109,39,99,82,69,113,89,90,110,98,128,90,143,108,117,98,35,104,110,104,93,83,98,77,93,124,85,85,109,89,127,107,84,100,104,112,102,98,102,95,86,123,93,121,72,113,99,101,129,118,112,74,86,102,122,99,105,84,78,41,118,107,106,134,82,87,80,113,103,88,103,109,81,117,95,67,90,75,103,91,108,79,89,93,136
"COG0058",68,33,6,36,26,19,28,31,13,32,38,7,68,21,0,34,13,22,64,14,32,10,47,39,2,98,15,0,25,4,22,17,50,29,33,41,30,35,40,13,45,46,7,33,16,84,48,10,74,25,42,31,15,36,60,4,12,18,86,35,37,136,26,69,50,50,21,23,51,13,29,29,35,9,57,62,23,0,44,34,24,26,26,20,11,50,47,35,22,34,46,30,26,30,21,61,4,91,14,46
"COG0059",31,59,60,66,47,43,53,69,78,90,82,68,72,58,70,89,30,63,84,57,75,75,69,66,82,92,78,65,57,63,80,17,74,78,80,55,45,66,50,59,80,62,62,68,68,62,59,69,76,82,57,60,25,45,43,40,53,48,35,22,44,40,55,44,49,51,51,40,52,76,30,38,35,44,13,24,47,50,49,33,37,46,47,44,65,42,58,36,63,46,28,43,50,55,42,56,30,42,39,41
"COG0060",86,238,197,198,192,87,187,210,216,199,247,202,183,194,197,244,68,227,220,180,253,191,227,259,258,211,234,205,224,169,237,53,272,238,239,221,89,202,175,256,216,104,207,234,194,195,141,228,218,225,206,235,110,200,224,262,227,183,189,143,226,238,259,215,203,263,238,185,245,241,191,246,198,220,54,177,214,216,262,125,197,220,226,258,251,197,230,179,217,215,93,207,208,212,203,201,247,213,220,245
"COG0061",17,57,91,44,55,30,59,48,79,71,86,72,70,48,55,70,23,70,72,54,85,62,63,70,69,99,62,50,65,49,57,9,80,66,66,74,22,81,51,49,69,35,58,58,66,88,40,68,83,57,67,83,31,59,51,91,60,52,69,36,75,61,68,74,84,64,89,54,72,56,59,78,67,78,24,63,81,65,76,40,66,71,83,70,60,66,66,43,53,71,38,47,71,66,90,75,63,48,72,89
"COG0062",38,38,82,18,14,37,30,27,27,28,45,9,54,75,8,40,27,35,21,61,26,54,44,31,10,72,14,10,56,10,24,15,37,17,22,31,38,41,71,35,42,58,53,34,56,51,54,41,50,18,33,27,40,61,28,67,32,43,49,45,19,34,31,45,53,39,67,75,33,32,62,38,67,78,14,58,11,14,44,42,70,59,33,31,39,28,28,34,23,24,30,74,56,28,56,48,78,35,61,37
"COG0063",47,43,92,27,16,47,25,29,38,28,55,13,62,85,9,45,25,35,37,69,34,62,53,40,12,60,27,18,63,26,31,22,53,25,44,35,46,48,102,31,51,65,85,62,78,59,60,44,65,32,43,41,36,56,41,83,43,45,70,65,28,41,36,60,54,54,59,72,47,29,74,41,60,70,21,62,35,16,58,48,67,71,52,52,40,31,38,61,29,35,32,80,69,34,67,51,66,39,70,40
"COG0064",42,98,88,102,82,44,77,87,91,90,102,47,103,82,71,104,35,111,94,85,89,89,74,122,93,92,84,55,65,75,110,21,85,90,100,78,37,73,81,95,92,30,71,91,91,95,54,90,78,123,95,95,36,73,81,120,84,83,92,53,110,95,101,95,92,97,88,77,129,96,66,90,91,80,23,68,117,81,108,43,74,94,101,101,96,94,102,64,116,105,53,76,81,75,85,111,79,87,83,79
"COG0065",38,126,100,144,103,69,103,122,138,138,123,102,105,77,101,125,48,121,123,90,135,131,144,94,143,101,123,141,76,110,119,27,121,109,127,98,42,141,99,148,105,64,119,132,86,81,80,137,110,132,136,132,32,123,121,121,166,143,86,69,110,125,134,91,107,113,103,102,113,137,81,107,109,103,28,95,136,116,137,78,92,105,135,112,127,111,133,96,124,118,47,75,118,110,105,110,102,109,109,109
"COG0066",22,46,44,60,58,22,53,62,66,55,40,56,54,39,33,52,18,64,53,39,55,60,64,48,49,39,63,52,28,41,44,17,66,52,55,51,22,62,48,66,46,32,53,57,49,49,34,64,60,65,57,59,19,50,58,58,72,58,29,30,50,62,47,47,46,56,52,51,57,42,32,47,49,53,8,37,57,48,47,30,42,38,56,46,57,48,56,39,41,38,22,25,57,66,46,56,37,49,45,46
"COG0067",98,226,146,265,239,146,165,263,227,247,236,183,249,190,190,254,116,254,245,184,268,179,253,220,277,167,235,205,99,210,228,52,239,263,290,155,87,212,197,205,277,129,166,216,183,143,139,221,220,267,270,263,105,198,196,201,220,173,138,121,242,206,290,222,221,259,180,154,277,309,136,140,148,147,72,132,285,180,266,145,185,172,216,224,268,255,269,130,251,258,149,181,146,222,125,302,194,250,134,296
"COG0068",5,1,8,0,2,18,0,0,3,0,1,0,0,6,1,0,22,0,2,0,0,5,0,1,0,1,2,0,23,1,2,2,1,0,0,6,15,3,4,0,3,44,7,0,8,3,21,0,1,0,4,0,7,7,2,0,1,0,5,10,3,1,0,3,1,1,0,3,0,0,4,0,3,1,2,5,0,1,2,20,4,3,0,1,2,3,0,9,0,1,19,6,2,0,2,1,2,0,2,0
"COG0069",196,299,237,366,305,245,270,352,337,310,312,336,309,268,317,331,158,307,347,252,355,255,345,298,412,273,353,354,168,313,324,101,269,352,386,215,105,257,269,298,324,234,222,318,236,221,202,283,312,386,350,385,180,262,300,277,314,242,215,216,368,256,336,299,326,364,273,280,338,406,211,211,232,213,109,187,404,307,368,228,274,230,351,274,368,317,350,188,344,342,219,284,226,316,225,347,237,312,225,345
"COG0070",113,205,107,231,215,147,171,248,211,234,194,191,209,132,192,232,132,233,214,117,257,157,251,194,277,114,205,197,81,181,215,85,186,219,211,153,71,191,174,223,203,127,155,218,147,128,138,188,212,226,227,232,104,157,189,174,240,148,126,126,195,183,232,217,223,240,153,136,249,302,118,149,115,128,64,118,289,150,233,115,161,142,179,178,246,203,227,154,244,222,183,183,143,196,134,253,117,236,128,267
"COG0071",148,65,55,135,58,45,60,102,48,71,36,20,101,49,20,60,209,59,106,26,52,41,35,52,42,34,35,11,152,47,55,350,18,64,42,39,191,28,53,35,58,26,39,39,33,31,36,41,39,36,76,38,69,27,81,48,33,42,32,33,59,137,51,44,55,65,52,48,46,38,39,78,43,28,461,21,64,17,30,39,38,49,44,50,46,113,58,37,68,68,117,39,53,118,47,43,34,139,49,51
"COG0072",61,166,127,151,162,78,154,162,168,169,182,170,178,113,149,185,56,189,172,110,200,173,144,183,210,167,152,152,108,143,157,40,173,171,197,152,60,164,135,157,159,81,156,203,123,181,88,178,144,185,191,165,87,138,161,210,145,145,156,80,173,167,176,178,147,177,152,105,188,160,128,174,111,127,58,130,188,180,180,93,112,138,177,169,160,152,190,128,175,186,73,127,118,128,132,193,101,140,115,200
"COG0073",62,91,75,102,92,81,93,65,104,103,94,84,77,74,88,94,63,74,100,62,97,65,104,94,116,81,102,103,59,85,86,42,101,97,120,110,65,99,74,91,90,49,76,96,65,82,76,80,112,96,139,134,83,110,135,118,138,131,108,90,135,145,145,132,144,109,125,110,131,143,115,127,91,106,46,118,114,139,130,102,124,97,117,140,145,116,156,99,126,125,69,114,98,121,119,150,122,107,107,131
"COG0074",27,84,97,81,65,26,70,63,89,78,81,51,49,58,48,87,22,72,58,82,72,80,83,79,89,40,75,51,42,50,88,24,62,75,83,77,24,61,60,85,63,32,87,68,87,48,58,83,58,80,64,73,19,54,81,97,106,85,42,50,80,81,91,65,63,78,69,90,58,95,73,76,92,98,19,39,82,65,54,49,69,88,81,78,117,56,63,53,91,82,18,64,74,80,99,66,88,73,111,60
"COG0075",22,55,85,47,40,40,45,57,50,48,66,34,84,52,46,56,30,47,76,102,72,62,65,73,13,123,45,39,53,60,68,21,78,75,67,55,24,80,59,34,57,79,55,59,68,113,86,73,84,46,61,70,30,74,44,68,60,84,102,61,80,54,67,96,81,85,83,99,66,67,75,50,102,95,37,95,35,36,68,70,53,90,54,53,58,71,76,73,52,63,22,63,89,56,112,86,100,72,99,49
"COG0076",34,16,43,11,32,17,34,19,21,31,47,42,50,55,28,32,48,25,37,52,21,20,40,38,9,91,21,33,32,35,25,11,43,28,30,62,16,26,32,29,36,46,19,41,42,64,36,27,56,20,33,17,33,29,35,18,29,31,58,32,36,28,24,59,32,40,37,42,50,6,36,21,26,36,19,58,18,42,32,50,52,35,28,20,21,28,27,32,17,28,22,48,45,31,30,49,51,27,48,29
"COG0077",29,66,61,59,84,35,56,85,65,67,67,66,52,57,52,62,23,56,64,44,94,54,60,62,78,59,76,86,28,51,66,22,67,66,69,50,38,52,49,65,61,44,44,58,57,54,48,56,57,95,81,82,31,42,64,91,47,49,57,38,55,67,71,62,68,67,53,59,90,68,44,46,43,40,20,44,66,64,65,44,44,60,51,75,69,63,87,47,72,71,23,48,58,58,68,66,60,57,41,63
"COG0078",31,52,75,62,55,27,35,60,65,59,61,46,60,59,41,60,28,41,42,45,49,71,50,67,56,66,60,57,40,46,53,7,45,54,65,41,29,44,61,60,44,41,73,57,52,49,50,55,64,76,52,77,29,61,64,84,53,68,44,62,48,52,55,51,48,48,56,64,61,53,60,61,56,57,23,68,58,47,68,39,57,66,63,50,66,52,59,44,41,42,34,62,58,48,69,54,71,47,66,58
"COG0079",70,114,118,93,105,79,98,95,100,98,129,82,144,137,95,96,63,121,103,102,140,95,73,85,82,149,109,108,105,92,95,104,104,123,113,90,73,100,115,84,119,110,117,107,98,109,96,109,113,118,111,124,61,110,89,144,73,97,114,93,96,92,95,135,112,116,102,88,130,93,134,95,119,109,61,120,104,82,119,92,124,140,98,116,111,125,91,81,92,91,91,126,119,89,110,128,113,128,112,103
"COG0080",11,36,27,27,30,14,39,32,24,28,28,25,37,36,20,32,12,17,27,37,36,27,33,36,25,20,39,17,36,32,36,7,27,32,39,30,18,25,37,31,32,21,30,36,38,30,28,33,25,33,25,23,19,20,33,32,31,29,34,18,33,34,40,36,29,30,32,27,38,25,27,24,36,18,25,28,28,30,26,16,27,38,38,29,41,29,26,26,28,28,14,26,31,20,29,37,37,25,34,24
"COG0081",24,56,52,36,45,22,59,42,60,49,59,41,44,58,49,71,17,50,59,44,65,56,55,49,48,51,47,36,37,48,37,10,49,58,55,45,41,52,46,58,51,31,54,57,43,38,45,53,56,49,61,41,33,51,51,56,63,53,54,39,41,45,50,46,47,51,56,43,64,53,37,55,52,48,19,44,60,48,48,35,39,44,55,35,55,49,49,40,42,42,20,46,51,42,51,39,59,62,51,53
"COG0082",30,75,62,80,83,39,88,81,90,82,83,60,100,49,68,94,24,95,76,62,105,89,74,79,87,88,80,73,48,67,97,26,77,82,102,91,30,90,56,84,80,52,87,83,60,87,47,78,97,101,67,93,25,67,89,72,129,75,73,39,93,82,90,89,84,91,66,66,93,71,45,75,66,66,25,59,99,61,89,63,61,73,84,91,92,85,85,50,88,107,34,70,80,85,64,101,72,82,57,82
"COG0083",2,6,33,15,10,2,16,5,18,11,11,9,20,6,10,12,4,9,20,20,14,23,23,22,2,52,7,18,25,8,17,3,23,12,11,19,8,11,10,15,9,13,19,8,16,33,28,21,22,7,20,16,3,29,13,29,26,22,37,13,18,12,13,17,25,15,21,26,11,12,14,12,25,23,5,35,7,5,19,22,13,27,21,8,30,20,9,13,7,13,13,14,22,4,27,16,18,16,32,21
"COG0084",26,42,61,49,77,43,49,59,54,56,62,60,55,67,68,49,37,42,53,57,56,55,47,63,61,59,59,70,57,57,54,20,62,64,59,56,48,51,57,59,46,47,48,54,59,59,51,37,62,49,66,56,33,51,54,69,51,46,56,37,57,60,66,36,49,56,56,44,56,54,53,59,52,40,22,61,62,65,53,68,43,50,64,60,49,60,46,49,54,78,20,48,46,48,61,59,50,47,56,68
"COG0085",118,277,270,270,249,120,319,298,300,339,301,259,256,251,278,296,98,283,254,220,294,270,292,328,647,259,325,268,251,376,288,96,284,317,314,277,180,325,254,321,308,153,267,267,248,236,191,281,290,313,277,309,121,263,280,316,334,272,258,176,293,268,303,253,262,307,259,281,300,364,232,311,252,257,83,235,345,289,320,193,252,272,303,298,359,244,305,206,341,327,142,216,268,407,220,278,283,248,259,310
"COG0086",122,334,251,343,281,146,361,303,311,347,413,334,301,270,286,322,109,367,311,221,349,300,336,349,563,375,327,316,224,420,325,118,352,376,362,346,149,361,256,350,375,153,232,346,222,355,149,288,398,353,347,345,130,275,316,325,340,306,346,167,301,349,342,341,310,323,286,211,302,352,224,340,185,207,112,295,373,328,368,199,234,255,359,310,364,278,313,204,354,336,150,261,229,395,206,316,245,297,221,368
"COG0087",17,50,53,55,42,23,58,58,47,60,49,59,64,46,51,47,14,53,59,49,46,51,62,56,43,44,59,41,37,47,58,11,41,52,68,48,31,49,47,65,45,28,45,52,39,60,28,58,63,51,59,53,21,59,54,55,63,59,41,35,54,56,55,45,42,49,39,56,42,44,46,52,55,56,18,40,55,39,44,37,55,50,59,61,60,61,57,38,56,48,28,48,65,46,53,58,56,53,51,47
"COG0088",15,37,56,36,45,17,52,39,41,46,47,49,60,40,42,41,15,54,34,45,46,49,58,39,63,46,44,43,39,38,35,15,42,40,49,43,20,52,40,42,55,25,55,58,30,42,24,50,36,42,51,39,24,46,33,52,55,40,40,39,41,37,40,41,39,58,47,27,59,29,39,45,41,42,16,35,52,41,50,22,33,51,44,48,46,36,61,29,49,40,11,40,49,44,37,55,30,42,43,44
"COG0089",10,22,25,18,17,10,23,24,24,18,17,27,12,13,26,18,7,23,21,32,19,10,23,19,25,23,21,22,15,24,15,6,22,13,19,24,10,22,10,19,20,10,22,18,17,24,10,17,31,17,19,23,9,17,13,23,21,19,22,16,18,25,28,10,16,17,15,15,20,17,11,20,13,16,7,10,17,15,17,12,13,19,17,21,30,23,22,14,21,21,6,15,15,17,21,18,26,21,19,27
"COG0090",18,47,42,29,29,17,46,56,37,51,42,58,39,35,31,50,14,41,56,28,45,34,42,45,36,45,38,34,30,35,47,8,55,44,48,39,23,46,36,44,44,28,37,54,28,29,24,44,61,49,61,59,19,55,68,71,84,50,42,40,73,62,73,60,66,77,72,51,73,73,58,74,51,53,20,45,77,53,66,48,61,63,61,66,75,81,71,48,67,52,26,47,51,52,52,77,76,76,49,66
"COG0091",10,29,23,28,22,9,37,20,35,24,31,28,30,30,33,27,7,26,26,19,24,21,36,33,23,23,27,26,31,24,34,4,29,23,25,28,14,53,22,33,32,12,32,23,18,31,15,28,39,34,24,35,16,27,36,23,32,23,19,12,20,26,26,27,25,27,20,22,26,25,21,29,18,21,7,20,42,33,37,22,9,21,29,30,39,38,23,16,22,23,10,14,34,30,27,28,16,28,29,24
"COG0092",23,51,52,52,48,26,64,47,57,54,53,69,63,42,55,63,18,48,41,35,52,56,60,49,53,66,59,49,63,45,48,20,65,50,64,53,27,48,36,52,53,30,49,46,57,62,34,53,53,70,50,68,21,55,45,59,62,51,46,24,49,56,59,47,40,60,47,37,63,45,38,63,53,43,17,42,46,62,53,36,43,57,68,56,69,53,62,48,53,45,17,30,48,52,46,59,51,54,30,61
"COG0093",10,40,36,22,21,6,21,29,33,29,32,26,32,24,14,36,5,30,22,21,30,21,18,34,34,32,28,33,23,34,19,6,28,21,28,32,18,29,20,28,28,23,17,33,24,21,17,27,24,28,35,25,10,35,26,29,23,24,26,9,27,19,35,26,22,29,23,18,19,40,22,21,17,20,4,23,36,27,27,20,21,29,29,40,34,16,23,21,31,28,7,23,29,31,32,28,33,25,31,29
"COG0094",17,41,43,40,40,19,48,51,50,59,39,33,44,44,31,54,21,42,44,43,39,41,50,45,48,34,41,36,48,44,45,16,37,41,44,35,18,42,35,49,40,30,39,53,38,50,27,37,44,41,46,49,17,36,45,70,36,45,38,35,51,41,36,43,33,58,39,37,41,40,40,52,39,47,19,41,45,42,39,33,41,50,41,44,41,54,42,35,46,42,21,38,34,34,47,42,37,39,49,45
"COG0095",2,9,13,8,7,7,5,3,7,5,9,0,12,42,13,2,3,6,11,12,4,8,9,9,0,34,3,5,30,1,9,3,23,5,12,9,2,17,26,1,13,6,9,7,10,33,8,8,13,3,12,11,6,9,8,5,1,7,29,2,7,4,12,12,10,8,18,8,11,5,36,9,12,15,2,21,4,3,8,19,19,9,12,3,6,15,9,13,2,4,7,32,10,2,18,14,11,12,15,5
"COG0096",15,21,28,21,21,7,42,27,32,30,28,40,34,28,25,33,7,25,33,25,32,32,34,37,29,40,36,31,35,27,36,12,28,30,33,21,14,32,23,27,38,23,32,33,31,39,16,23,30,28,33,36,14,17,24,40,27,23,21,18,35,38,23,34,35,36,27,23,36,25,26,40,28,31,10,29,36,34,30,21,28,29,35,33,37,37,23,27,33,24,9,20,29,23,30,28,21,21,31,37
"COG0097",14,47,50,40,34,19,50,44,36,47,36,37,39,22,35,31,15,42,33,40,42,33,30,55,41,39,38,31,35,44,53,10,53,33,37,33,11,49,36,51,34,12,35,29,34,32,19,35,40,51,41,45,15,37,40,37,29,28,28,32,45,41,36,50,36,41,36,25,39,33,34,48,40,27,10,25,39,50,43,30,32,39,35,52,57,40,48,29,52,40,24,46,41,35,26,40,35,42,31,47
"COG0098",17,41,46,43,38,29,41,41,41,58,45,37,38,34,57,35,13,35,43,21,33,37,46,50,37,38,44,35,43,51,47,10,43,40,45,35,22,45,26,33,53,29,34,45,40,29,25,35,45,43,42,38,13,38,52,48,39,44,38,21,45,45,46,37,37,49,49,36,37,57,30,40,39,39,13,27,54,37,32,28,32,38,37,44,43,28,39,41,42,46,19,33,43,48,35,50,43,35,40,47
"COG0099",10,28,28,30,26,14,23,23,24,29,26,35,23,24,24,32,11,37,27,26,35,43,34,33,28,36,31,25,31,33,40,7,44,27,38,32,22,40,28,38,38,30,17,33,36,43,21,27,45,36,37,32,18,39,37,30,32,25,17,15,26,45,32,35,28,32,31,42,31,34,22,34,25,29,5,38,24,28,27,20,23,33,27,22,41,25,16,23,25,36,16,31,23,37,24,32,27,25,45,23
"COG0100",14,26,25,23,19,13,33,28,32,26,19,33,30,26,27,28,7,29,23,23,23,22,37,32,37,30,28,35,34,23,26,10,30,26,31,31,13,40,32,35,32,9,26,43,21,29,29,33,36,33,28,31,14,30,28,31,42,36,29,19,34,28,23,18,21,24,25,40,19,29,23,29,33,24,7,23,35,30,38,20,26,32,27,26,32,27,41,24,38,32,12,21,24,35,34,22,30,20,33,31
"COG0101",18,64,39,67,59,31,61,71,64,64,65,46,58,36,67,56,18,59,55,40,65,44,54,67,75,65,55,49,26,51,71,9,53,56,72,65,18,64,46,60,45,34,48,67,38,51,30,50,66,69,62,46,29,47,62,53,55,48,59,29,63,62,51,51,60,45,42,45,66,58,37,59,42,33,9,46,61,65,59,42,42,25,58,73,57,59,54,37,47,50,32,45,40,64,37,56,36,76,40,68
"COG0102",9,32,35,35,43,5,40,32,37,37,32,38,29,40,27,43,20,30,30,27,33,37,41,33,23,38,40,37,19,45,41,11,41,32,36,43,23,35,31,37,32,22,32,44,33,29,24,30,37,40,40,38,11,39,37,32,49,21,28,17,41,38,44,34,36,43,42,35,33,37,30,35,44,34,13,19,40,38,33,16,30,37,36,30,37,33,41,31,43,39,12,33,29,37,40,36,32,28,32,36
"COG0103",8,25,32,26,25,20,32,26,30,35,32,30,23,21,32,31,12,27,20,25,33,26,37,26,31,20,41,36,27,16,35,8,31,37,35,37,19,36,36,35,30,18,23,40,25,30,23,42,38,37,32,38,16,31,37,26,29,30,23,15,37,35,30,32,23,32,31,23,25,50,15,28,24,24,6,20,33,25,17,27,26,20,26,35,39,24,30,25,37,34,20,18,27,30,34,25,18,36,25,36
"COG0104",58,128,106,94,85,44,115,105,102,96,109,75,83,92,66,116,56,102,88,94,97,92,115,103,116,98,94,85,81,89,100,45,110,98,105,89,43,95,82,89,98,57,83,115,77,97,71,91,84,107,76,106,32,84,93,104,116,88,95,60,95,79,110,108,101,117,91,95,113,117,85,111,66,85,56,64,126,59,113,67,90,85,109,137,136,115,113,70,113,112,64,86,95,96,84,112,96,94,91,111
"COG0105",11,26,28,25,33,17,33,25,37,38,37,25,21,32,37,27,11,22,23,20,41,27,47,28,44,41,22,27,22,28,29,12,38,25,43,23,20,48,26,41,28,24,37,28,26,30,11,32,46,18,23,30,10,29,31,40,25,31,39,29,28,35,19,25,36,34,30,21,29,27,36,40,30,41,4,33,31,25,47,20,36,24,44,36,34,29,36,16,23,23,10,35,26,32,38,33,29,24,28,27
"COG0106",17,48,32,41,35,26,33,48,44,37,50,31,38,45,42,38,15,42,53,25,47,43,27,39,43,57,37,54,18,33,32,19,34,46,48,17,20,34,44,28,40,27,29,52,35,39,33,49,36,33,51,48,20,41,24,52,38,29,26,28,33,31,38,46,50,34,36,44,52,39,27,35,27,25,19,25,51,38,37,24,30,27,50,31,37,37,41,38,43,46,30,31,31,33,27,44,27,44,35,37
"COG0107",24,53,50,48,57,34,52,70,55,52,73,49,57,46,48,47,23,53,48,33,51,61,48,66,59,69,51,68,37,47,48,12,53,51,63,36,12,38,50,54,49,34,61,42,51,43,43,71,57,70,50,61,25,51,40,68,65,46,36,26,59,46,45,52,51,50,57,34,57,74,38,46,38,35,19,55,56,76,51,32,50,43,66,51,62,48,49,41,41,53,34,57,45,41,53,53,45,41,46,51
"COG0108",31,62,51,71,66,51,77,78,75,66,86,46,113,41,51,67,39,90,72,52,90,65,69,94,95,100,64,61,28,62,91,25,103,97,82,93,33,72,41,61,92,47,55,89,55,87,38,78,101,100,80,72,43,57,71,79,77,58,88,48,71,94,97,75,70,101,56,56,88,69,47,66,43,47,41,52,95,44,77,44,45,56,62,90,85,80,76,61,83,79,41,59,46,62,58,93,56,64,44,86
"COG0109",19,68,89,70,71,36,75,72,90,98,92,72,80,54,62,72,26,74,70,65,86,80,75,76,97,67,73,97,62,64,80,21,92,83,88,52,43,72,54,77,68,45,64,84,80,67,58,66,80,69,82,77,46,76,88,80,104,82,72,66,87,54,88,69,64,78,70,63,71,77,59,83,63,93,19,56,88,90,85,32,72,94,73,68,102,67,64,56,79,75,38,51,71,67,83,71,70,68,78,80
"COG0110",22,30,36,21,37,55,25,31,22,28,25,36,20,36,22,31,24,28,31,23,23,35,16,33,27,17,21,44,44,45,36,26,17,26,25,22,36,20,41,24,20,32,42,23,27,36,41,29,22,36,17,25,42,20,36,55,32,15,29,24,25,29,18,23,23,33,37,32,22,37,34,24,40,50,30,31,31,40,27,45,31,27,21,45,31,24,28,29,28,26,23,55,37,29,42,24,46,21,33,27
"COG0111",121,196,204,197,166,120,158,181,200,169,186,176,165,257,161,175,96,187,147,195,184,201,179,147,139,151,193,165,108,160,180,64,143,173,169,142,93,168,248,184,183,144,211,167,185,147,142,191,159,198,174,188,134,205,148,187,157,234,149,154,169,167,154,192,190,160,202,189,196,222,214,156,179,169,64,135,172,195,193,147,216,192,158,168,180,178,177,237,179,158,133,216,172,174,197,199,182,177,182,171
"COG0112",52,97,91,108,76,43,107,97,106,99,111,81,93,81,65,109,38,107,101,88,104,83,125,83,115,90,110,71,87,90,104,61,99,118,112,86,43,87,88,116,97,60,90,97,84,89,70,96,105,114,83,115,47,96,90,101,129,102,78,62,111,94,121,88,81,111,104,75,93,104,93,109,86,90,68,87,104,74,98,60,99,88,119,130,134,82,101,76,124,109,43,72,103,113,89,118,95,94,92,122
"COG0113",20,55,67,70,58,46,64,88,74,69,74,59,84,45,67,60,29,76,64,38,71,53,41,70,63,67,68,57,37,65,81,25,75,80,52,70,37,60,56,62,77,32,48,51,42,66,40,57,51,84,73,81,24,44,61,67,47,39,65,33,66,42,84,75,58,86,70,55,70,72,41,46,44,43,16,62,66,80,80,48,42,51,80,68,63,91,68,53,68,79,36,59,43,60,55,75,48,70,41,66
"COG0114",17,75,32,48,53,31,72,58,72,73,60,54,64,43,51,95,27,67,51,37,63,44,70,85,67,80,76,51,29,40,69,16,56,53,64,71,27,59,46,69,54,30,45,77,46,69,34,56,77,71,94,109,53,80,123,89,98,77,88,57,116,89,104,97,85,116,77,72,106,96,54,113,65,61,37,87,106,65,104,58,68,66,123,129,123,97,79,77,107,104,56,73,54,102,63,76,66,76,64,92
"COG0115",68,145,137,143,120,93,124,136,159,154,160,153,152,130,150,146,72,155,148,131,148,135,127,143,182,160,139,126,103,174,177,60,149,141,151,142,70,105,137,158,155,105,128,146,141,164,98,142,131,173,149,144,88,150,167,171,166,134,132,122,125,149,182,146,137,153,146,166,164,142,113,159,142,159,53,123,158,135,169,109,135,155,174,160,150,123,149,151,160,137,70,126,153,151,161,154,135,146,157,159
"COG0116",34,9,12,10,28,42,14,16,12,17,18,26,26,17,30,19,8,7,23,12,25,7,22,26,5,40,10,57,26,21,29,20,34,21,12,20,39,18,9,11,33,24,10,21,18,58,36,11,43,12,29,19,30,32,19,4,10,5,59,14,23,25,23,41,24,22,13,15,37,8,8,23,17,10,9,54,13,46,32,23,11,9,14,7,3,28,19,26,27,21,9,6,12,23,5,25,10,31,6,24
