"","X70_MES_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X72_MES_0d2.3"
"COG0056",42,128,120,142,137,112,127,84,133,49,57,43,144,137,40,94,138,53,102,108,124,170,140,70,97,105,135,103,137,50,121,91,122,80,185,91,89,125,130,52,137,137,71,125,84,69,102,81,64,133,131,54,118,135,143,114,118,83,127,128,131,158,140,129,61,146,105,150,159,50,142,74,54,130,124,50,174,86,121,69,147,125,158,120,120,147,119,45,128,59,102,130,131,90,147,146,81,51,130,102
"COG0057",96,108,113,125,122,113,106,87,99,75,91,64,133,91,38,81,122,107,85,103,109,113,103,92,68,82,108,77,103,66,93,87,83,79,144,89,92,100,108,79,127,98,83,105,105,86,88,92,86,120,120,86,115,114,83,107,109,93,111,105,133,115,102,132,107,91,85,98,88,155,119,87,58,112,94,74,123,80,112,68,99,98,100,101,103,105,76,40,100,84,105,100,101,67,115,97,88,61,114,101
"COG0058",12,43,50,5,29,19,25,57,13,24,35,146,20,13,18,22,1,44,19,32,50,11,27,34,24,21,22,6,21,52,33,19,28,26,16,15,34,18,50,90,42,48,35,21,14,29,127,12,23,55,33,57,12,11,8,98,12,2,5,85,96,23,5,58,56,55,14,12,61,7,0,43,124,39,40,53,22,15,56,21,11,29,27,12,30,44,29,18,33,17,80,27,67,21,26,37,18,21,48,47
"COG0059",33,72,85,88,66,75,84,46,87,45,53,25,88,63,30,69,74,37,53,73,74,96,80,51,69,73,64,77,67,35,73,72,53,78,93,67,52,76,63,34,81,79,53,68,72,63,74,59,53,92,74,29,72,78,64,64,60,64,88,76,73,90,74,64,49,83,46,73,75,36,63,48,30,89,64,27,65,65,64,43,63,83,92,74,67,72,73,17,81,23,75,83,66,70,87,82,71,37,68,61
"COG0060",60,157,142,154,159,146,129,111,168,73,90,38,117,156,34,159,138,53,125,158,160,130,156,112,127,146,142,146,135,65,167,167,125,115,153,137,131,155,149,45,151,141,96,151,150,99,146,166,112,140,267,65,201,233,260,195,174,283,198,216,230,236,248,212,88,208,197,221,220,76,198,137,70,253,231,99,242,198,227,191,243,212,223,223,224,227,219,86,237,174,215,207,210,191,232,237,202,82,195,212
"COG0061",32,79,84,82,66,49,67,61,67,32,35,19,77,78,14,64,60,23,81,59,64,41,73,52,79,80,75,69,66,25,60,68,47,65,62,68,46,68,68,32,65,81,33,71,91,50,68,62,61,64,73,25,60,71,67,84,56,103,60,72,80,72,81,75,19,75,53,59,95,28,70,39,13,72,74,27,63,64,95,47,57,52,71,73,73,67,61,26,78,35,81,70,63,76,65,74,49,18,62,59
"COG0062",33,36,50,43,34,29,36,74,26,32,45,16,21,25,20,51,11,36,74,33,38,16,25,50,76,57,27,54,20,29,31,57,83,72,19,69,65,36,42,36,33,43,56,29,66,59,36,65,43,39,30,38,16,20,27,54,52,47,9,46,50,24,10,41,42,41,68,20,44,30,10,32,22,48,14,31,30,64,50,71,15,21,23,26,45,33,40,20,40,34,53,37,31,69,26,38,88,31,26,56
"COG0063",38,50,62,49,38,33,28,75,42,40,50,22,31,43,25,67,8,31,82,57,48,33,35,48,59,90,45,68,42,43,39,68,87,64,27,65,63,47,53,27,42,58,54,39,72,51,46,64,53,49,44,49,34,29,26,55,58,73,21,45,76,49,20,54,42,40,76,37,58,32,17,54,20,43,17,43,26,82,43,69,31,25,33,30,68,40,48,36,33,61,69,36,51,78,30,52,77,40,43,60
"COG0064",56,101,111,93,112,104,76,71,98,37,38,26,100,102,13,87,78,28,93,94,116,100,111,62,84,87,90,68,103,58,101,96,75,83,97,81,63,85,89,18,105,114,52,76,116,52,84,75,57,96,107,46,79,109,91,96,81,79,81,126,95,79,89,105,10,132,76,95,106,48,69,41,25,139,86,33,113,91,110,93,101,95,107,76,101,109,96,39,84,45,84,106,100,82,96,111,80,46,97,84
"COG0065",56,153,119,128,145,102,107,64,104,48,48,43,118,133,22,108,101,27,104,80,117,139,132,99,108,96,128,126,127,49,118,105,92,79,121,93,100,140,116,40,109,125,57,136,133,72,126,129,76,130,111,45,91,118,130,97,132,153,101,128,87,122,135,123,38,122,81,113,107,41,135,74,26,116,128,54,143,103,137,101,135,118,135,107,120,107,99,45,107,40,95,107,106,112,128,133,95,49,142,99
"COG0066",43,58,60,63,69,48,54,47,61,23,31,8,44,61,15,36,41,16,45,52,58,49,51,43,56,50,53,57,52,27,62,51,37,43,44,64,42,66,59,24,59,57,35,71,46,42,54,55,46,58,36,21,32,32,33,28,39,29,36,29,29,34,31,33,14,40,23,33,37,10,39,21,18,42,44,12,40,32,33,32,46,39,39,41,30,42,30,8,29,15,20,34,31,28,33,33,24,9,41,33
"COG0067",136,243,212,276,249,227,203,137,221,96,146,76,274,255,84,160,192,89,164,163,267,304,282,153,171,181,230,143,240,154,251,192,191,156,293,155,196,251,178,101,257,274,144,206,142,136,182,153,131,281,214,110,283,278,252,140,202,184,184,256,146,187,258,228,117,248,193,232,288,78,203,126,76,221,291,116,287,159,226,162,245,243,272,275,240,200,239,118,215,89,154,222,258,166,276,243,224,111,189,177
"COG0068",23,0,0,9,0,1,4,8,0,12,40,7,0,0,2,4,5,24,3,0,1,1,0,10,1,8,2,0,1,15,0,4,1,8,2,0,1,0,4,16,0,0,13,0,2,23,0,3,12,1,0,7,0,4,0,5,2,1,0,0,5,0,0,5,60,1,13,0,1,0,0,11,5,1,1,15,4,0,0,0,0,0,0,1,0,1,4,20,0,20,3,1,1,2,0,0,2,17,1,9
"COG0069",189,310,318,340,383,302,248,222,322,116,198,114,347,328,96,218,312,140,235,203,319,427,352,219,246,228,325,213,333,240,319,258,239,253,415,244,249,347,253,140,367,347,218,309,212,183,285,213,196,341,305,153,370,397,316,232,219,232,330,311,234,302,347,306,152,362,269,333,383,108,339,206,101,309,344,150,406,229,290,239,321,327,383,310,299,328,290,176,335,143,218,328,328,223,384,334,287,143,260,239
"COG0070",126,206,214,232,241,196,167,142,193,75,138,62,256,231,69,116,185,89,120,143,245,280,222,112,145,141,226,136,207,155,242,122,166,115,268,134,129,261,168,96,292,244,94,203,120,107,167,148,126,270,128,83,191,179,191,86,99,109,119,167,90,126,158,142,74,159,117,151,187,59,128,91,47,122,161,83,192,92,153,80,139,140,140,154,129,105,141,83,135,45,87,140,173,67,183,136,105,67,106,117
"COG0071",45,58,49,49,74,107,37,30,39,212,28,464,27,57,350,36,23,335,39,87,90,41,58,40,42,36,42,42,68,110,60,47,53,40,51,42,32,36,78,207,71,54,37,39,73,28,158,34,26,65,58,155,52,43,40,33,50,34,49,102,31,33,48,37,38,47,53,36,46,27,6,30,375,46,127,158,60,38,25,33,39,71,36,36,38,43,37,141,56,318,23,62,160,41,55,52,38,162,30,79
"COG0072",102,183,159,141,170,161,147,143,186,68,75,44,197,177,31,140,150,52,140,182,168,160,161,124,141,138,177,133,177,64,190,135,136,114,137,139,108,165,178,61,184,181,86,163,134,85,156,142,108,180,191,80,142,191,175,144,148,189,148,167,160,180,192,179,62,194,113,172,182,85,177,109,55,181,128,63,178,126,160,128,192,168,199,174,175,164,148,66,173,95,157,181,135,138,190,199,117,50,162,148
"COG0073",102,133,128,145,136,119,139,97,170,80,90,47,161,134,65,107,128,73,110,155,137,160,153,120,108,97,145,105,128,72,129,98,129,96,158,111,114,147,133,62,149,150,95,136,107,121,137,113,100,144,142,94,131,110,124,127,122,128,112,130,115,137,159,120,93,138,107,158,120,152,149,84,49,141,126,123,124,97,152,123,137,131,120,151,139,145,163,87,151,74,131,128,114,114,142,116,120,58,130,125
"COG0074",23,62,44,113,82,66,80,31,101,30,52,17,77,91,25,89,55,26,87,66,69,97,69,65,126,92,64,86,88,29,62,96,71,94,84,78,72,87,63,30,69,63,67,99,108,39,50,74,60,81,84,26,69,76,75,58,94,75,69,47,31,79,90,45,24,67,66,72,59,33,55,55,28,85,74,27,100,101,63,87,96,93,88,76,77,81,67,29,81,29,39,95,65,100,75,81,69,27,72,68
"COG0075",44,62,91,53,80,47,77,77,50,22,81,15,57,50,24,90,41,43,100,39,70,73,79,80,92,74,67,72,69,21,59,92,70,93,47,91,128,65,35,26,60,90,80,52,94,83,50,66,77,69,68,20,35,66,38,102,85,65,49,83,100,42,29,96,54,64,52,31,79,43,38,64,19,66,55,35,33,82,65,95,40,54,54,41,60,68,51,26,68,32,96,65,70,107,43,58,71,30,87,71
"COG0076",15,29,26,18,30,26,35,33,21,21,34,23,19,23,1,41,23,27,38,28,44,8,31,36,41,51,36,29,25,29,20,42,38,39,19,47,45,33,25,29,26,38,55,30,46,39,33,32,39,27,27,29,6,27,22,45,34,27,36,56,84,29,21,53,34,29,51,23,48,3,38,34,19,40,27,29,13,30,44,49,20,20,13,18,42,45,26,31,26,24,48,23,38,30,23,19,44,54,27,47
"COG0077",31,68,68,66,66,59,56,45,62,30,39,17,66,80,18,30,76,29,57,60,63,73,66,44,61,71,68,57,67,31,68,59,51,48,68,55,46,38,50,24,58,59,34,62,57,53,67,54,45,71,61,23,76,85,89,47,47,70,59,59,55,66,68,73,36,62,32,81,65,43,62,40,19,69,72,30,82,59,66,56,60,62,70,56,66,56,46,27,67,25,51,70,59,47,68,71,61,29,57,54
"COG0078",34,66,53,43,59,48,54,57,62,34,44,24,48,75,12,74,48,25,66,60,48,73,55,43,73,58,61,61,43,40,55,72,61,78,57,59,44,46,44,37,55,48,46,75,70,50,50,61,59,51,53,19,62,38,36,27,41,61,32,40,35,40,41,27,19,21,41,43,20,24,38,35,20,28,39,24,48,61,47,38,47,30,48,41,35,42,41,20,42,12,30,46,34,39,38,39,30,14,39,36
"COG0079",86,107,101,73,100,94,75,115,94,70,86,91,105,123,81,124,92,74,103,96,111,90,86,92,113,120,94,106,95,92,112,115,124,94,67,119,109,86,91,75,98,153,76,108,146,117,105,93,79,107,94,78,104,92,106,116,104,122,86,122,154,92,102,124,89,108,143,92,145,117,110,86,158,116,107,89,118,113,112,90,95,93,107,105,97,103,85,97,95,96,107,98,107,120,97,121,130,59,99,99
"COG0080",17,37,27,42,50,37,28,17,30,26,16,15,30,37,5,26,26,14,38,27,28,29,35,22,27,35,34,26,36,11,27,40,22,33,30,28,41,28,26,12,29,27,13,29,49,24,38,28,18,25,36,13,24,27,21,37,22,33,31,34,36,31,32,28,23,40,35,28,31,12,23,25,13,32,30,12,27,24,36,28,29,29,24,38,31,24,28,16,22,31,32,22,34,39,35,40,31,16,23,44
"COG0081",20,29,29,40,43,41,26,24,44,24,21,10,38,46,9,38,27,17,42,33,25,28,41,25,27,33,28,36,32,14,29,43,29,31,53,24,26,50,32,12,29,29,20,39,61,29,30,23,32,34,73,19,34,54,58,43,59,51,62,52,54,65,65,45,27,64,42,49,60,24,41,27,10,48,44,15,73,52,43,48,60,58,55,69,71,41,60,27,55,35,48,58,46,54,46,63,40,29,53,46
"COG0082",34,103,87,109,95,69,87,59,106,27,44,17,87,81,20,66,58,29,70,54,87,85,84,67,60,52,84,76,99,33,92,66,53,57,70,62,49,80,81,26,86,79,45,90,52,64,82,74,38,81,94,29,103,85,76,70,77,87,63,85,94,88,84,83,28,83,70,82,99,30,71,45,28,85,84,38,83,57,77,52,74,92,101,79,97,104,67,23,84,27,75,115,78,61,104,102,52,40,82,74
"COG0083",0,13,28,22,17,10,10,21,9,10,16,9,14,18,6,29,20,17,34,10,14,5,14,20,29,31,12,21,9,12,9,30,13,25,6,33,25,8,18,13,11,18,19,7,39,26,11,26,21,11,12,2,8,19,10,31,25,38,9,17,43,12,14,16,24,16,5,8,21,0,14,14,5,28,6,10,9,18,15,13,13,14,10,16,13,13,11,3,23,9,29,12,13,23,8,17,7,4,10,29
"COG0084",44,58,50,41,58,46,50,49,52,55,52,32,57,66,20,48,55,36,39,47,49,50,43,46,53,62,49,41,56,32,38,56,52,56,43,56,53,49,54,58,53,59,55,64,59,52,45,68,55,43,52,38,67,61,48,61,58,73,57,56,42,64,58,50,70,44,42,63,42,80,68,44,31,67,49,32,76,58,49,37,70,51,68,64,52,45,60,32,47,59,54,62,50,62,55,56,70,29,45,52
"COG0085",159,288,267,326,293,372,260,201,318,150,161,127,357,299,108,254,297,118,251,288,299,369,275,224,254,272,319,265,308,113,331,291,273,273,354,284,243,276,299,150,284,273,170,285,321,167,298,223,198,304,307,134,280,308,310,263,259,292,344,253,273,325,302,269,132,271,251,342,286,116,268,156,153,344,245,117,336,277,267,238,276,338,331,310,301,292,307,122,326,239,236,324,270,286,373,300,246,120,347,249
"COG0086",149,323,322,366,368,384,322,285,350,149,156,129,352,350,104,214,294,106,222,327,294,394,338,225,199,252,352,249,353,155,287,231,239,231,395,235,226,297,325,148,374,298,164,298,229,176,314,248,164,372,327,121,234,328,326,326,279,298,396,300,375,366,339,299,123,316,237,326,306,101,323,189,176,364,290,111,339,247,356,232,363,368,353,310,311,314,302,138,349,227,340,355,337,236,341,359,273,134,414,262
"COG0087",24,47,49,69,65,53,55,36,59,30,36,14,54,62,11,44,52,36,54,56,56,54,48,41,49,61,56,52,56,26,54,59,44,54,50,50,52,76,53,17,54,49,30,50,52,38,50,38,36,61,53,20,41,60,52,50,68,77,51,63,46,65,55,52,16,56,49,55,53,29,57,32,18,45,46,19,67,59,40,53,62,50,62,46,57,46,61,22,68,49,43,41,65,70,60,37,54,16,65,52
"COG0088",16,36,42,56,51,40,36,29,36,30,19,14,56,51,20,47,41,22,42,45,51,38,49,45,39,48,54,38,37,23,44,38,37,40,46,38,31,59,42,17,55,39,40,51,58,26,47,41,36,46,45,16,30,37,44,46,41,54,42,45,46,51,42,44,10,49,38,57,57,18,30,33,19,50,37,8,46,43,50,38,54,57,54,42,48,55,47,19,40,40,36,42,48,36,42,47,29,10,53,52
"COG0089",8,21,13,23,19,22,15,17,26,8,11,8,28,17,9,21,15,12,22,16,20,16,21,13,26,17,15,16,22,8,33,13,12,23,16,19,23,13,17,7,25,24,13,23,16,13,25,18,13,20,13,2,5,11,19,5,11,17,14,14,23,12,10,12,4,10,13,10,17,3,8,8,1,14,14,1,21,12,18,14,17,5,10,19,16,20,7,5,12,13,12,12,5,12,17,11,7,3,19,9
"COG0090",21,73,52,82,53,49,66,41,74,27,32,27,64,64,19,54,77,36,51,67,67,63,73,37,56,60,63,48,62,20,64,66,52,69,71,55,41,69,64,29,68,66,39,66,95,44,55,41,39,68,72,16,52,57,71,51,52,67,49,56,65,82,76,67,18,80,50,64,88,30,57,37,20,62,49,25,62,65,68,39,76,65,61,70,63,97,59,17,55,48,72,60,72,68,65,65,55,21,83,52
"COG0091",5,32,25,32,28,37,33,21,27,10,16,9,29,29,5,20,31,9,39,39,21,28,22,17,34,33,32,30,33,9,20,27,24,19,25,20,35,34,23,9,24,27,20,23,22,17,28,26,22,27,27,7,17,30,34,24,31,27,30,24,29,34,33,19,11,29,20,27,25,10,39,14,8,35,28,3,25,16,32,19,31,23,31,36,24,21,26,7,24,27,25,32,28,28,30,34,29,12,34,26
"COG0092",19,66,53,51,63,43,43,46,57,21,18,15,46,67,16,43,52,15,40,52,47,59,38,40,47,50,61,57,49,15,50,51,42,44,67,45,46,48,60,14,56,45,28,60,50,24,65,48,45,46,52,10,38,50,49,68,57,61,53,47,53,56,58,41,18,59,38,49,57,30,52,34,13,55,48,18,71,48,55,41,54,57,53,55,45,62,49,15,63,53,52,53,50,36,54,50,45,25,72,51
"COG0093",8,27,28,29,27,25,21,19,24,10,14,11,20,21,5,19,29,12,24,25,28,35,31,13,28,18,32,24,36,15,30,26,24,30,30,32,19,27,34,10,24,22,12,27,27,15,31,28,19,29,28,9,18,29,33,29,27,28,27,16,37,20,29,18,15,30,21,28,29,13,30,16,9,16,16,5,35,25,24,29,19,32,39,27,20,28,29,7,34,25,28,29,37,23,27,30,25,7,30,28
"COG0094",15,44,37,41,39,39,39,29,53,12,25,14,50,57,11,53,42,14,34,48,37,34,49,24,45,44,52,43,40,11,45,45,36,41,53,44,33,25,55,12,46,49,25,41,45,23,43,35,33,54,48,16,23,34,35,56,48,46,44,36,42,50,50,36,17,45,36,54,47,20,30,25,7,48,39,17,43,42,38,46,54,38,41,37,45,48,47,13,42,42,42,46,38,44,41,55,36,13,45,36
"COG0095",6,2,14,2,5,3,6,26,3,3,4,0,1,1,2,7,9,1,12,2,17,2,14,8,9,11,7,13,9,14,4,9,19,13,4,16,19,7,5,0,10,15,10,6,19,3,4,6,7,10,14,2,5,7,1,24,9,5,2,10,33,6,0,13,12,9,45,2,23,1,6,9,1,13,3,4,4,21,10,6,2,6,4,5,7,9,6,1,9,15,24,3,12,15,7,12,26,6,14,8
"COG0096",16,34,24,40,29,34,23,25,24,13,22,9,22,32,8,28,32,10,25,30,30,30,34,20,25,35,32,38,34,11,37,27,24,31,35,24,21,37,32,14,19,32,24,37,14,20,21,18,24,24,30,8,17,33,31,28,28,26,42,29,42,33,31,31,20,34,21,27,36,14,31,27,9,39,19,13,30,23,30,20,35,27,36,29,30,38,30,8,21,27,40,16,23,35,30,30,27,14,35,22
"COG0097",16,47,30,40,46,37,50,27,40,18,19,16,31,54,11,26,39,13,41,55,27,46,46,38,39,40,39,48,45,18,47,42,27,30,50,34,35,40,44,11,46,59,27,39,34,26,40,27,29,41,44,15,32,34,48,42,39,48,41,41,66,41,46,34,15,36,37,46,47,22,47,29,10,54,37,9,41,29,35,38,46,45,33,47,48,51,43,10,42,23,34,45,40,20,30,38,38,14,50,30
"COG0098",29,41,37,46,45,37,37,41,41,24,19,15,41,39,9,36,27,19,33,40,37,52,45,22,40,38,42,47,37,22,38,46,42,41,37,41,37,48,51,17,29,42,29,45,53,38,28,31,50,42,48,8,34,35,30,31,33,54,32,33,35,47,54,40,24,35,46,40,31,15,35,25,13,32,20,15,45,44,32,35,52,36,50,47,45,35,47,9,33,44,28,39,39,39,42,44,40,14,46,36
"COG0099",21,24,28,34,27,30,29,28,23,21,16,11,29,35,7,32,26,9,29,31,27,24,33,20,39,31,41,25,30,13,31,30,27,32,35,18,29,30,35,20,31,22,17,36,43,24,28,32,17,39,25,21,17,19,24,31,37,41,19,17,29,38,29,33,13,32,27,32,21,10,25,24,12,42,37,7,27,27,30,20,40,29,36,15,30,39,33,13,24,22,28,32,30,36,36,28,31,11,29,24
"COG0100",8,22,20,46,38,27,26,25,33,19,12,12,32,29,11,28,23,15,26,25,21,44,39,25,37,29,35,30,34,13,34,24,21,19,42,26,28,45,25,14,29,33,23,37,37,24,29,26,21,31,40,14,13,27,25,25,22,39,34,20,34,25,30,30,14,31,23,35,40,9,41,15,17,29,25,11,23,26,32,33,35,23,38,40,33,29,26,9,33,22,35,33,21,36,34,25,23,4,26,36
"COG0101",19,57,49,35,64,58,53,46,69,17,25,21,68,61,14,39,42,16,33,57,63,59,55,41,46,39,52,45,55,28,57,32,39,39,49,44,51,68,64,17,66,76,33,63,30,32,54,41,30,61,72,19,70,65,64,53,47,41,71,50,57,64,63,53,28,55,46,73,57,15,58,24,20,59,60,19,57,43,54,43,68,61,64,65,71,70,56,15,54,26,53,69,57,41,71,62,43,18,67,33
"COG0102",15,41,33,37,27,23,38,26,37,17,22,15,32,46,13,45,33,18,34,31,31,44,53,24,28,40,59,43,27,19,40,41,33,30,40,40,25,45,31,15,36,28,23,32,43,37,33,29,34,43,37,17,37,35,38,31,36,43,34,34,43,38,25,32,13,28,35,49,36,15,26,29,11,39,30,17,44,29,45,25,38,34,32,37,38,37,35,11,34,28,34,31,29,30,37,29,29,11,36,24
"COG0103",15,32,33,46,40,19,26,24,27,15,11,7,24,37,4,24,27,13,26,23,35,27,33,21,29,27,27,40,35,19,31,21,29,16,22,25,22,41,43,10,33,30,17,26,26,15,32,29,14,31,36,5,29,25,39,21,28,34,34,30,28,31,32,30,11,30,36,27,29,14,30,18,11,18,27,13,24,29,32,16,34,38,24,28,42,37,28,16,35,30,24,43,27,32,37,33,36,9,43,31
"COG0104",20,80,74,71,82,61,64,59,88,35,26,49,61,85,26,54,50,29,52,56,64,51,62,55,62,58,62,55,81,35,76,66,64,51,72,66,57,55,92,52,79,77,44,60,66,48,74,48,60,77,103,53,98,111,100,102,107,99,97,107,88,101,119,103,37,102,78,99,100,43,58,56,77,110,114,40,106,89,113,87,124,117,114,109,101,132,80,44,111,93,80,122,95,104,97,103,91,46,95,81
"COG0105",17,18,22,27,46,30,31,34,24,23,22,12,36,37,12,29,28,8,31,24,28,29,36,25,30,26,32,23,28,25,21,32,29,28,20,33,32,32,31,11,34,17,28,36,31,26,21,22,23,40,32,14,33,24,34,35,40,40,30,20,45,33,22,28,10,28,40,32,29,16,28,20,5,47,30,15,29,24,53,32,35,33,30,27,41,25,40,13,31,32,30,33,24,30,38,30,37,14,32,29
"COG0106",27,39,43,30,44,33,35,39,38,16,20,13,56,43,11,28,43,16,38,36,43,32,35,33,37,41,34,32,33,23,44,46,35,33,48,43,34,34,29,10,40,35,31,36,40,34,22,39,26,48,62,15,52,48,34,40,29,48,42,43,34,55,41,34,11,42,37,34,44,25,45,30,13,40,34,18,42,37,32,30,35,40,51,33,39,38,44,15,35,17,33,31,28,36,41,48,45,24,37,40
"COG0107",29,47,63,41,56,48,48,31,61,10,29,13,74,62,12,43,46,16,51,51,49,58,58,40,54,51,58,51,44,31,56,50,55,35,66,42,40,57,51,16,50,61,29,36,48,37,33,55,35,61,45,24,88,55,55,43,52,70,30,51,51,50,47,57,18,63,51,50,54,24,64,27,25,83,53,22,75,46,44,51,69,41,60,43,53,47,61,21,66,26,36,61,50,49,67,72,54,24,37,40
"COG0108",45,73,81,73,79,77,76,53,87,34,41,21,101,79,21,62,61,22,43,59,104,80,83,59,44,57,65,55,73,38,61,55,60,45,68,52,40,72,76,28,71,97,37,61,60,52,69,55,44,76,77,26,74,79,73,83,70,63,64,95,89,64,97,91,21,83,43,88,93,39,74,52,22,76,73,38,85,61,74,66,77,78,89,76,97,81,71,39,76,31,84,82,65,56,79,84,50,34,71,70
"COG0109",30,75,78,91,85,76,86,60,63,37,53,16,74,96,25,63,83,35,55,100,89,77,74,55,93,86,72,73,88,29,85,68,61,58,75,83,68,72,86,39,89,85,69,74,110,75,65,51,48,70,93,25,90,86,61,85,82,110,56,59,64,85,90,77,33,83,62,100,79,27,80,54,27,62,77,23,84,74,82,57,93,83,69,77,76,71,77,37,83,53,64,86,77,66,62,77,62,23,70,73
"COG0110",56,31,18,24,25,25,22,40,34,28,22,27,33,34,20,35,34,35,29,27,19,39,32,33,40,37,29,37,35,18,35,51,32,37,43,43,23,29,15,27,21,25,41,28,55,41,28,47,36,23,26,27,44,27,30,35,34,50,28,13,35,39,32,23,51,29,35,24,29,36,41,41,30,34,26,23,27,32,24,17,26,32,33,25,19,30,30,17,25,52,17,24,11,37,38,28,29,38,20,30
"COG0111",140,151,185,137,176,164,185,159,183,90,153,84,210,194,54,186,154,93,190,148,172,176,174,181,209,204,163,171,179,108,196,190,197,177,183,184,202,173,157,70,197,175,150,176,176,122,183,211,195,169,190,134,188,178,191,150,200,179,170,174,148,143,173,164,98,158,209,176,171,150,196,152,68,185,198,119,194,194,171,194,190,153,209,195,191,186,185,125,171,102,156,158,171,210,169,153,218,107,152,146
"COG0112",49,119,102,110,103,101,84,83,96,58,57,32,86,103,58,69,82,49,94,91,119,96,110,84,106,97,101,102,104,60,102,95,77,92,122,106,91,83,92,34,110,91,72,86,110,59,90,90,84,104,90,41,103,96,86,78,106,96,78,103,98,112,104,104,55,122,75,95,100,57,72,74,43,97,74,53,124,120,94,63,95,116,97,109,100,110,97,38,102,48,92,96,85,94,108,84,80,43,117,98
"COG0113",36,91,70,56,79,54,67,44,80,38,46,15,78,57,30,42,69,17,33,46,77,81,77,60,56,50,63,45,63,26,67,59,46,54,96,52,39,59,60,25,71,97,39,55,45,35,62,49,32,69,76,25,62,66,66,70,50,64,53,86,71,53,59,73,33,74,52,63,80,33,66,40,22,81,79,20,78,54,54,42,70,70,95,65,67,66,46,29,74,29,67,79,63,42,75,77,46,25,60,63
"COG0114",46,118,101,109,126,99,127,93,120,39,48,36,78,89,39,79,87,35,49,126,100,100,104,58,72,52,107,88,103,59,98,60,72,70,96,43,55,104,92,30,97,84,52,89,55,47,99,68,53,110,106,42,113,97,105,108,63,86,63,95,108,112,141,94,45,113,59,89,87,50,67,50,32,112,80,49,105,64,103,65,108,105,97,101,102,124,96,35,98,41,98,127,73,71,119,108,72,31,114,77
"COG0115",80,141,145,145,171,151,145,122,170,76,98,41,125,173,43,119,151,57,164,138,166,127,125,144,141,154,168,158,169,86,131,158,136,157,144,144,151,149,153,43,143,157,111,157,186,116,152,171,111,164,153,72,154,171,159,140,168,186,166,164,126,140,170,150,94,154,137,162,171,88,133,127,42,135,118,79,180,135,125,124,151,162,177,168,146,175,134,113,132,54,149,174,119,176,127,135,135,80,156,131
"COG0116",52,13,20,12,22,22,24,49,11,47,31,19,18,3,18,13,44,38,9,11,25,3,18,21,10,13,4,12,17,5,8,8,10,7,9,13,12,10,7,22,22,30,25,12,2,28,24,11,17,19,15,28,11,25,15,38,13,3,23,33,47,15,5,39,38,24,13,10,33,49,36,15,13,23,8,39,5,4,41,10,3,20,12,20,24,29,24,10,23,24,58,17,24,6,12,18,3,29,28,19
