"","X31_SUR_0.0d2","X142_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8"
"COG0056",32,95,135,125,155,117,139,73,84,77,149,31,88,126,148,135,118,136,60,143,132,109,140,122,168,110,108,124,74,102,137,126,122,138,101,79,168,146,132,61,133,122,115,110,91,29,103,149,130,142,55,74,73,34,93,83,112,66,91,91,62,74,63,115,37,81,88,81,94,88,59,55,89,26,98,86,94,92,97,94,88,91,75,96,29,73,91,39,46,97,88,99,85,50,98,72,76,87,46,99
"COG0057",70,85,101,87,110,119,111,106,87,78,96,36,94,139,92,99,127,97,97,135,111,93,119,117,133,99,87,120,80,106,113,87,98,103,73,93,110,113,95,46,112,80,126,117,98,47,93,92,114,120,76,93,100,56,95,106,134,106,123,105,88,96,87,114,82,92,98,116,120,96,107,93,128,52,112,115,112,101,91,135,111,114,111,132,74,108,100,101,77,107,91,103,88,77,125,101,109,107,110,143
"COG0058",53,17,17,131,16,47,44,46,32,13,34,227,8,79,11,59,8,70,24,51,43,1,32,32,44,63,34,29,25,41,18,14,64,10,1,17,45,20,58,27,29,8,2,87,32,9,94,7,33,32,24,55,17,1,24,33,22,101,32,0,29,34,40,39,22,2,14,55,13,22,21,17,40,115,19,33,22,30,37,2,4,13,1,23,172,56,44,92,18,18,28,48,33,20,24,45,23,41,26,83
"COG0059",21,55,77,61,64,61,75,50,53,72,81,26,55,58,78,77,71,67,32,80,79,73,73,74,83,89,56,91,58,59,78,71,78,82,72,62,68,76,71,24,71,63,71,64,59,22,53,87,66,74,61,58,76,28,78,50,88,47,61,70,47,89,42,84,43,71,79,71,95,71,66,58,66,17,53,72,83,63,71,60,61,88,79,69,30,75,58,38,71,77,61,67,49,61,70,60,68,63,49,89
"COG0060",85,188,229,228,231,207,204,122,104,202,232,92,216,216,209,205,199,212,214,254,237,166,251,182,204,197,212,255,199,210,205,232,218,226,267,179,184,226,237,83,243,222,214,200,168,47,231,246,212,214,178,231,202,78,222,219,200,218,230,169,180,224,205,229,102,272,242,239,194,251,228,202,254,58,249,226,242,228,246,189,200,237,244,223,75,219,202,72,229,204,239,219,210,184,267,232,252,244,221,250
"COG0061",26,63,75,64,72,62,64,39,61,83,61,18,66,81,58,53,58,69,45,80,88,46,68,62,70,77,68,71,74,50,64,73,62,67,104,69,57,58,84,29,68,71,63,70,63,21,55,78,60,53,57,79,57,23,65,55,59,81,54,55,60,60,53,75,29,78,66,79,60,68,67,67,66,16,71,67,59,61,94,68,57,73,75,57,26,48,61,21,81,68,75,68,59,72,56,83,80,73,61,83
"COG0062",38,63,24,31,43,38,28,54,52,81,34,12,53,47,33,44,10,28,33,41,39,10,42,21,40,52,70,29,51,40,23,38,50,29,61,72,28,41,36,39,24,28,10,59,54,18,31,18,18,15,74,46,14,24,31,31,31,66,24,14,40,25,72,39,44,38,21,50,36,31,57,46,29,28,43,45,34,23,27,9,8,34,11,21,11,42,36,23,73,35,35,33,28,67,31,32,39,38,50,53
"COG0063",30,72,30,45,30,58,37,52,63,75,33,12,44,61,34,64,11,40,50,45,54,16,39,19,49,53,84,29,62,53,17,47,51,30,71,74,42,47,47,35,35,43,17,46,62,37,43,31,30,47,69,52,14,36,58,50,36,70,31,17,51,24,79,51,38,49,32,36,41,58,66,65,43,24,39,47,34,26,47,19,7,52,13,18,15,50,37,38,81,55,30,46,46,79,40,48,40,28,57,64
"COG0064",48,96,121,96,81,105,96,35,59,97,102,31,87,125,118,82,79,103,56,85,110,74,94,68,122,108,69,93,78,78,107,76,95,102,97,78,102,90,106,41,109,102,71,87,61,25,96,89,104,99,75,101,99,29,91,110,114,75,70,86,56,91,68,89,39,102,111,84,96,91,72,65,105,20,82,103,112,94,104,61,74,97,121,88,12,87,100,22,95,83,107,108,75,77,94,89,97,108,73,97
"COG0065",51,100,141,104,133,124,140,53,68,99,129,35,119,121,109,151,110,135,41,119,108,116,111,111,137,109,96,136,86,100,129,116,119,118,141,95,127,150,109,27,108,104,73,104,84,23,113,117,114,137,94,122,107,43,123,128,126,83,103,150,95,109,79,105,44,116,152,99,176,119,94,108,117,28,129,116,125,114,136,116,117,133,111,124,30,127,102,32,91,145,121,141,127,90,144,136,94,128,53,128
"COG0066",24,32,53,56,46,51,48,28,37,44,56,16,61,64,58,68,47,58,15,42,46,41,58,38,46,55,37,63,45,50,52,58,40,72,60,43,52,64,54,30,59,58,69,46,40,13,65,56,52,47,47,55,52,15,66,68,52,43,45,59,38,44,42,59,21,59,62,37,63,51,52,50,54,12,57,51,64,56,54,59,50,52,42,55,15,59,44,15,50,70,44,46,56,45,72,57,64,56,29,53
"COG0067",118,146,282,152,204,227,265,140,155,149,205,73,181,224,246,215,198,277,88,266,226,196,250,215,283,203,195,245,110,184,294,213,257,239,188,135,248,263,262,115,258,219,176,144,149,99,196,229,229,246,175,234,240,96,226,250,271,138,180,174,138,255,163,204,73,219,237,258,242,217,208,174,267,106,247,219,219,227,257,198,200,234,289,253,72,154,202,98,147,210,281,225,207,158,226,248,205,245,109,226
"COG0068",8,3,1,0,0,1,0,30,11,1,3,0,1,0,0,1,0,0,9,0,1,2,0,1,1,0,6,0,4,6,2,0,5,0,1,4,8,0,0,14,0,0,0,7,2,4,0,0,2,2,0,0,4,20,0,2,0,2,1,1,4,0,19,1,13,1,0,4,2,0,5,8,0,0,1,1,0,0,0,1,0,1,0,0,6,0,5,27,7,1,3,0,4,10,0,1,1,0,25,2
"COG0069",164,236,402,264,284,279,369,223,203,203,299,116,262,328,294,367,283,379,102,353,354,331,369,303,395,271,291,329,147,244,345,311,334,320,230,225,326,306,416,186,343,316,271,239,267,113,280,340,305,319,258,311,305,150,309,349,411,247,211,379,192,387,203,290,131,268,364,282,335,307,289,226,359,88,314,333,339,334,366,350,307,309,374,349,109,262,287,138,235,320,379,371,283,216,331,370,300,316,150,327
"COG0070",106,117,275,205,191,227,195,125,124,129,206,69,133,233,195,233,160,234,76,227,228,221,254,209,241,226,144,247,65,171,240,207,224,214,183,132,215,231,257,122,218,224,153,134,119,64,190,233,207,228,102,247,185,63,250,247,267,131,137,184,137,247,112,190,74,185,261,223,251,243,176,160,229,79,226,205,200,208,238,199,182,234,281,236,64,168,161,101,127,202,258,206,192,127,203,225,162,241,95,232
"COG0071",166,32,75,136,37,106,77,31,37,42,55,852,48,99,39,41,56,66,303,53,58,32,50,38,37,56,38,46,48,34,45,41,47,36,44,45,55,29,84,137,47,44,46,32,42,346,135,50,54,53,28,37,63,184,36,61,53,28,42,9,29,47,33,45,219,41,36,34,33,33,41,33,73,350,27,53,59,31,32,20,25,45,48,66,446,89,31,232,40,29,49,44,34,33,33,31,68,33,134,39
"COG0072",70,107,195,146,183,153,170,81,88,134,180,49,142,175,182,150,146,191,113,176,186,142,184,158,202,168,122,168,112,157,172,153,157,164,176,97,164,167,188,78,172,182,144,167,147,54,143,186,150,154,87,104,111,20,106,114,99,99,119,99,75,107,63,140,51,123,116,113,86,150,89,97,108,30,104,110,119,139,106,105,98,135,143,116,32,118,111,32,102,111,97,117,113,93,124,118,114,114,92,100
"COG0073",124,102,150,130,134,107,127,93,97,105,145,38,119,123,127,134,146,137,84,157,106,158,154,149,122,143,118,166,120,122,155,146,129,140,116,115,128,140,140,82,160,159,151,142,136,59,133,198,139,136,111,150,155,50,140,153,142,137,144,152,98,132,93,126,98,131,158,146,136,152,110,104,158,80,134,135,146,141,118,138,130,145,168,116,53,152,153,63,94,159,108,132,129,92,135,129,159,143,86,124
"COG0074",30,96,93,71,83,58,70,45,63,87,102,24,82,56,85,89,69,82,35,76,77,49,64,64,56,61,84,69,82,58,62,84,49,82,72,93,75,78,70,25,71,93,62,50,93,28,58,89,85,82,80,69,71,19,92,80,88,38,72,60,85,77,65,90,24,83,84,74,119,104,75,80,71,22,71,83,92,90,78,66,70,84,96,101,14,71,60,30,100,84,84,78,75,87,87,93,98,71,51,50
"COG0075",15,79,39,43,54,63,47,78,78,125,46,15,80,74,40,75,62,69,25,69,64,52,62,35,91,66,59,55,88,72,55,51,77,40,59,107,65,43,78,14,48,47,39,100,102,14,40,29,76,68,112,96,42,28,64,64,58,90,66,36,65,80,72,65,30,56,32,85,50,60,77,52,60,3,61,41,64,57,64,50,39,52,20,37,24,40,64,26,90,52,51,53,53,81,51,69,36,75,51,81
"COG0076",27,37,16,23,32,31,26,35,44,33,23,13,30,44,16,35,22,30,30,24,29,44,21,46,34,28,32,26,29,39,14,29,46,19,28,38,27,20,35,32,24,28,29,75,35,13,30,25,25,28,50,34,28,42,24,33,21,50,31,49,35,24,46,35,17,17,17,38,31,29,48,28,24,20,32,31,25,23,23,28,40,23,9,30,20,28,40,27,51,24,23,30,27,37,37,41,22,22,39,56
"COG0077",35,54,71,56,58,71,83,32,40,44,69,24,61,52,78,59,47,65,15,76,66,65,83,77,67,50,49,65,42,60,68,55,55,68,71,45,67,56,67,31,47,68,53,54,39,11,48,73,71,67,37,56,86,33,52,71,67,54,48,74,40,76,42,74,34,54,69,70,74,57,60,49,71,20,57,72,58,70,75,59,47,70,80,53,19,66,54,23,53,57,82,61,48,70,68,54,57,68,38,55
"COG0078",31,66,56,45,66,59,51,37,46,91,57,25,60,53,54,58,49,48,29,65,67,40,67,45,54,59,66,57,48,67,58,56,55,56,70,69,54,42,48,22,54,50,46,57,69,24,49,68,50,48,58,53,49,26,71,58,43,59,36,61,45,62,50,71,36,73,44,59,66,47,70,56,63,17,66,76,60,56,75,49,51,53,65,62,25,51,42,31,65,81,48,78,54,54,65,53,52,69,53,59
"COG0079",69,104,122,92,90,126,114,93,94,107,86,128,114,109,97,82,93,105,90,113,121,86,126,91,115,111,132,88,101,109,99,98,120,86,134,112,119,110,128,94,94,85,69,114,117,94,92,71,92,109,107,96,106,60,93,80,68,123,82,137,87,136,124,123,60,121,86,121,76,88,120,89,105,63,91,104,100,101,119,86,82,116,83,89,93,104,90,64,138,106,91,116,93,101,97,113,101,93,127,135
"COG0080",13,37,31,28,22,35,23,24,25,37,28,8,37,28,22,33,28,23,35,25,46,32,31,29,29,27,40,31,25,23,31,21,29,28,28,33,27,32,21,10,20,32,26,28,40,12,26,38,38,24,22,14,16,12,17,30,24,21,21,13,19,24,30,23,12,23,28,28,24,21,14,13,14,10,22,28,11,16,20,20,15,21,26,18,11,19,17,9,30,24,17,27,19,28,26,17,16,26,22,23
"COG0081",24,50,58,53,41,51,56,38,43,57,47,17,68,54,50,61,47,54,44,69,52,42,60,38,55,46,62,46,53,46,53,57,54,51,67,42,55,50,59,14,39,58,39,38,44,19,54,45,65,55,49,58,47,16,56,42,69,52,47,51,37,37,42,67,38,51,54,56,62,49,47,50,47,14,48,59,53,51,58,41,42,60,61,53,17,57,59,12,61,53,59,51,68,46,56,55,45,61,40,47
"COG0082",23,57,105,75,71,66,103,41,37,64,71,24,58,92,79,97,71,98,29,106,90,64,89,62,91,99,69,77,52,71,83,72,84,76,87,51,81,82,74,23,105,95,49,75,70,15,77,94,87,88,50,97,74,35,72,84,98,75,71,74,62,98,51,86,25,85,96,75,112,77,76,74,81,22,91,87,95,90,97,60,76,100,88,80,32,86,85,30,62,71,89,105,77,55,82,102,94,88,50,75
"COG0083",3,22,4,11,11,13,10,10,15,25,9,6,22,24,18,15,7,13,11,19,18,18,11,15,16,19,7,12,33,15,6,2,27,7,38,21,12,12,15,1,9,8,11,36,30,1,17,10,9,11,17,21,17,2,12,14,7,43,12,17,14,8,15,28,12,21,9,16,17,14,11,17,18,0,15,15,14,16,13,6,11,21,5,15,10,13,15,12,21,13,10,22,18,31,23,11,7,10,29,24
"COG0084",33,44,54,65,50,49,50,51,46,46,66,20,51,59,58,45,56,49,45,53,67,80,68,67,56,45,46,56,70,53,59,56,50,43,74,45,55,46,43,27,39,62,65,60,45,18,49,69,49,57,45,56,62,19,54,64,43,54,62,76,46,46,58,58,51,58,54,61,53,42,61,53,41,51,65,57,41,54,43,49,61,63,64,46,37,63,62,31,50,47,57,69,56,46,56,57,56,61,61,52
"COG0085",76,143,236,211,214,173,179,93,124,172,196,81,180,190,219,226,222,168,147,214,233,183,204,153,197,200,173,205,185,160,234,219,147,195,220,155,176,191,180,73,205,200,213,158,193,64,178,230,210,205,225,285,272,111,307,286,322,279,294,265,228,266,240,290,148,310,349,344,309,296,253,271,288,50,310,321,292,322,312,287,290,328,596,295,139,312,294,140,272,275,306,309,315,222,299,284,294,304,235,254
"COG0086",122,216,343,319,338,308,348,168,186,224,338,142,280,316,327,366,380,328,252,321,377,293,312,274,340,341,275,315,209,301,306,342,282,342,318,206,321,299,300,130,336,326,304,313,214,111,300,329,308,326,245,372,313,96,336,332,414,356,368,309,239,284,261,320,143,295,358,417,360,357,276,268,382,84,302,347,363,363,397,351,354,347,551,365,125,348,264,136,265,305,350,330,327,198,364,358,311,370,246,318
"COG0087",27,42,55,48,54,47,59,26,42,52,47,20,47,69,67,57,50,69,47,49,52,46,53,37,51,57,53,50,49,48,65,63,61,48,54,45,47,57,52,32,53,47,35,53,50,15,52,58,42,47,37,47,39,20,52,45,50,63,45,51,35,48,42,43,20,62,57,72,66,68,50,37,47,9,46,49,54,49,48,57,50,46,63,49,10,48,50,13,61,64,51,59,45,44,64,47,57,65,52,47
"COG0088",14,33,40,50,46,46,57,26,24,53,49,16,48,48,61,58,50,42,40,46,62,47,57,48,47,50,37,52,46,39,51,56,51,48,39,43,51,55,56,21,46,58,45,39,46,13,49,56,34,36,35,44,38,12,58,30,37,45,46,42,39,33,45,55,34,49,37,40,68,48,53,43,50,12,39,48,35,53,56,41,43,47,49,52,7,45,53,13,46,51,55,44,50,39,39,47,54,56,43,36
"COG0089",7,19,28,20,30,15,26,14,8,21,29,4,11,18,21,17,25,15,12,19,16,15,22,21,22,18,25,28,17,19,12,24,17,20,30,12,27,19,23,6,20,18,29,17,27,3,22,16,18,18,12,18,13,3,12,16,4,15,9,10,9,10,19,10,8,15,21,18,12,15,9,13,14,5,18,19,14,14,15,13,15,14,17,10,2,14,12,6,13,18,13,12,13,13,16,20,17,9,13,9
"COG0090",23,50,72,58,82,56,62,45,28,60,53,28,56,63,63,83,41,79,40,62,78,62,74,42,72,69,45,55,52,55,71,56,70,61,68,56,70,66,64,22,78,71,59,53,58,16,59,55,58,57,51,61,44,20,52,67,71,65,67,51,54,45,46,72,32,54,71,55,80,77,63,64,61,13,62,66,52,69,75,54,65,68,62,77,14,63,48,21,55,63,56,65,47,46,77,55,73,73,50,52
"COG0091",11,25,28,27,23,27,32,12,15,30,27,11,35,22,25,36,21,39,33,26,34,31,22,20,19,17,25,26,21,26,23,25,23,27,33,21,27,19,25,6,33,31,31,18,22,8,13,25,29,33,24,37,31,8,33,29,30,33,23,18,25,33,25,34,18,30,32,39,30,34,26,36,26,9,29,20,23,32,24,25,17,32,30,37,6,24,21,10,28,23,25,39,32,20,32,29,35,26,28,23
"COG0092",13,41,60,68,61,50,66,29,25,43,59,16,42,60,63,67,55,62,54,63,53,55,56,42,58,51,50,54,32,48,47,53,53,52,60,48,61,53,46,24,42,51,64,42,53,19,64,67,50,62,39,50,31,13,50,58,55,52,50,60,30,52,44,60,24,56,55,66,67,50,43,46,64,11,50,54,49,71,56,63,66,54,53,52,14,46,70,17,56,52,60,61,47,36,51,46,50,52,43,60
"COG0093",7,21,27,27,19,45,19,13,13,30,25,9,27,24,23,27,25,36,18,30,23,27,32,29,28,29,16,33,21,24,35,31,20,34,17,25,38,24,19,6,30,34,27,30,18,5,34,21,36,30,17,29,20,4,26,36,39,18,29,26,16,23,26,24,14,32,41,29,28,27,15,26,31,5,22,43,24,26,27,21,39,30,40,26,4,31,29,15,33,32,13,25,28,25,15,24,30,35,23,26
"COG0094",16,49,43,51,43,40,45,23,35,45,27,12,43,37,45,42,46,40,42,49,45,43,44,31,32,44,38,45,32,44,57,47,34,55,52,35,34,34,30,18,44,43,53,41,35,8,34,45,40,41,38,51,41,5,33,48,44,46,29,41,27,30,45,46,21,38,38,65,46,45,41,41,46,14,38,41,46,42,45,37,45,46,41,39,15,54,45,8,49,57,41,47,55,34,37,51,43,45,40,45
"COG0095",1,10,2,2,3,9,9,3,6,14,7,1,10,24,4,11,5,7,19,10,9,7,11,3,17,18,29,4,15,18,3,6,15,4,1,13,9,10,11,1,3,1,4,23,8,1,5,1,7,7,11,18,4,6,7,13,7,22,4,12,13,7,43,17,1,7,0,22,3,10,19,7,6,9,8,10,9,4,12,0,0,7,0,5,5,4,7,1,12,8,7,8,6,14,11,12,2,8,21,24
"COG0096",10,22,28,18,34,30,24,12,16,33,33,11,25,32,38,26,28,34,24,32,33,29,30,14,25,25,33,27,29,30,31,34,32,21,34,21,35,32,32,8,40,28,32,36,26,7,35,29,22,39,28,34,20,9,35,32,23,26,33,37,21,24,26,27,19,37,29,26,36,40,25,28,46,10,25,37,32,29,35,34,37,30,38,21,6,35,22,14,34,38,29,34,29,21,27,39,32,31,35,32
"COG0097",23,27,44,43,41,42,37,20,24,33,46,20,38,37,47,44,51,40,36,43,31,44,41,47,44,37,34,34,30,32,51,37,37,39,46,42,38,39,44,9,49,45,31,35,26,7,35,40,37,39,23,29,30,7,53,41,45,52,45,51,28,33,45,35,14,44,45,54,40,44,37,38,39,10,45,41,43,39,38,43,61,41,37,45,14,47,36,18,34,44,32,39,37,25,61,46,51,50,43,48
"COG0098",13,43,38,42,36,40,43,25,22,38,48,16,29,31,44,55,37,40,43,38,47,44,39,30,41,35,29,47,36,36,35,40,38,61,47,35,34,39,44,8,29,35,36,37,32,13,41,50,43,31,45,35,31,16,50,48,47,45,45,31,39,28,38,39,18,42,41,30,46,40,51,34,32,4,38,37,24,35,30,33,43,41,40,43,13,32,43,19,38,41,42,43,47,29,41,41,47,53,27,41
"COG0099",10,23,25,21,23,32,35,20,26,34,41,15,31,22,27,25,34,32,28,22,31,22,33,22,34,28,33,41,32,26,33,35,29,40,42,28,36,27,35,9,33,40,28,21,36,12,34,30,28,29,29,33,31,6,29,41,37,31,29,37,28,39,35,29,27,45,33,37,36,31,29,31,35,7,36,31,27,34,34,39,38,35,26,30,12,29,26,11,36,23,27,30,22,29,27,28,41,37,23,26
"COG0100",6,32,26,22,29,14,23,20,26,31,30,12,35,24,38,24,34,25,25,33,23,20,36,30,19,32,19,40,32,22,37,33,20,23,40,18,25,35,31,7,32,37,28,23,23,6,25,29,20,24,22,19,10,4,26,21,33,20,13,15,20,24,20,15,13,18,16,21,26,25,22,19,19,4,27,22,22,22,12,23,23,25,12,23,5,20,23,9,32,16,20,16,17,18,13,15,21,21,16,21
"COG0101",24,36,57,59,66,55,73,19,25,40,69,20,48,62,68,52,67,54,17,63,68,58,77,53,54,65,33,62,47,52,55,54,50,70,46,24,50,57,53,21,58,59,68,65,39,11,54,79,66,57,35,49,52,21,65,59,39,49,51,53,37,64,34,75,31,57,57,64,49,61,48,38,59,20,75,65,61,62,76,46,48,54,67,56,17,49,57,13,40,46,53,67,62,48,59,66,64,70,20,53
"COG0102",10,35,43,34,43,39,42,17,25,37,42,15,25,33,44,42,26,44,22,36,34,32,32,42,34,28,33,29,38,34,36,56,39,36,24,29,21,39,35,14,32,39,30,30,23,12,42,48,32,40,30,29,32,11,40,27,35,31,20,38,25,39,25,40,18,39,41,53,32,39,55,34,39,17,33,34,40,32,37,31,34,35,42,57,14,49,40,17,45,42,36,38,38,43,48,45,30,31,25,35
"COG0103",10,31,33,32,36,31,29,20,13,22,28,14,25,34,32,39,35,28,25,37,19,28,50,24,22,26,28,28,20,27,21,27,29,27,29,28,24,31,27,14,30,42,27,24,27,7,38,36,22,26,28,25,36,17,31,33,27,29,31,23,26,20,19,33,16,38,40,43,37,35,38,21,25,7,40,34,32,41,30,34,54,29,34,24,13,30,39,6,30,32,34,30,35,28,35,33,24,41,34,20
"COG0104",48,81,118,97,106,99,107,57,69,99,103,63,100,105,100,102,83,113,86,121,117,62,95,83,96,83,78,105,79,91,96,106,102,97,114,89,107,101,107,52,102,120,79,100,89,42,100,120,90,102,59,88,87,38,87,107,101,85,87,88,86,92,74,103,39,114,111,100,148,105,102,98,80,39,120,98,115,89,113,60,75,113,127,114,74,121,105,60,108,91,95,110,109,74,104,108,119,104,72,94
"COG0105",11,26,35,29,21,28,26,20,26,32,28,8,23,31,25,29,24,22,31,44,23,18,32,26,29,32,36,31,23,29,29,26,41,40,32,26,22,34,29,11,29,39,25,31,24,9,38,49,45,37,26,55,23,16,26,34,32,36,25,24,23,31,26,32,17,37,33,32,31,32,35,37,23,10,26,41,29,26,29,30,24,36,31,32,6,31,21,9,32,27,34,30,31,22,33,34,21,36,24,25
"COG0106",17,37,60,25,46,30,35,23,24,31,38,12,49,45,34,32,33,42,17,54,46,35,43,40,48,47,32,27,35,33,45,33,50,42,46,35,41,35,41,32,44,33,28,30,29,14,32,32,40,33,36,30,54,31,48,42,43,38,27,49,25,54,31,45,16,48,43,39,32,29,37,36,43,16,40,42,38,41,53,29,33,33,31,35,13,45,32,9,44,35,55,40,42,41,45,45,30,36,19,42
"COG0107",16,51,72,53,47,44,65,35,34,38,63,19,45,53,42,35,32,55,25,61,61,35,51,43,57,54,52,49,32,48,52,57,46,44,79,43,58,53,51,20,51,57,21,46,46,22,35,55,48,40,35,41,58,16,48,47,69,47,51,74,41,57,66,73,12,60,61,55,55,58,45,53,43,16,50,60,55,45,66,44,42,59,56,57,22,41,43,16,45,59,58,64,51,46,45,64,53,58,33,53
"COG0108",45,49,80,62,70,71,96,51,43,55,82,43,58,90,87,79,61,105,14,82,83,63,87,68,81,70,61,82,41,67,88,75,80,81,60,34,60,70,104,44,91,89,61,83,51,21,68,87,102,95,34,71,39,15,56,57,51,60,38,48,36,51,19,54,24,48,63,48,52,58,44,49,55,14,55,43,51,64,63,52,45,44,48,41,11,33,49,34,40,57,53,62,68,34,53,63,66,64,17,57
"COG0109",15,88,87,67,80,84,74,49,64,90,83,39,77,91,71,79,76,88,37,85,96,86,87,75,77,65,71,87,77,77,64,83,87,71,90,58,83,70,86,22,69,104,64,79,64,22,82,84,71,69,56,76,68,26,81,60,65,62,73,87,59,72,59,66,31,110,82,73,90,77,82,81,79,14,80,74,58,64,86,72,61,90,86,80,37,76,82,44,78,76,81,76,79,72,66,79,91,72,65,77
"COG0110",28,49,31,26,30,28,23,27,38,42,32,31,42,23,27,20,27,23,61,28,20,37,31,52,23,24,39,31,42,20,35,23,25,24,60,46,27,23,18,25,26,32,20,34,45,31,23,33,32,22,23,22,30,25,26,29,14,29,25,45,42,31,37,38,29,45,35,22,38,20,31,33,18,13,25,19,21,15,28,30,22,32,22,31,29,26,25,41,31,31,32,25,24,30,31,22,38,34,40,25
"COG0111",114,166,186,141,178,151,169,145,155,212,171,93,228,164,214,182,163,190,107,178,185,166,207,173,195,187,227,185,123,211,203,204,166,207,213,183,183,155,186,113,162,181,154,143,171,60,170,170,147,190,205,170,177,109,177,159,188,142,152,168,176,188,181,177,89,146,153,171,162,153,192,224,159,62,161,175,162,213,183,174,156,194,159,158,81,177,146,78,164,160,157,192,185,205,174,167,148,158,129,192
"COG0112",52,98,101,102,97,108,113,68,73,99,93,47,93,106,109,132,98,108,47,97,113,79,95,89,120,68,76,108,70,91,100,88,101,110,114,105,100,109,99,43,107,110,87,62,78,51,85,93,112,95,83,101,78,36,104,80,116,86,80,61,84,76,82,110,51,130,111,99,108,105,94,90,93,26,87,124,125,114,112,90,85,87,123,109,34,101,94,55,99,93,94,92,86,100,102,104,111,109,85,93
"COG0113",24,46,88,67,60,69,62,32,48,61,72,16,38,76,79,67,46,77,30,81,69,49,78,79,93,68,53,55,42,36,75,65,71,79,54,49,74,48,85,17,52,83,45,64,47,25,52,88,72,59,44,63,91,18,70,57,69,72,81,56,39,74,36,64,33,71,67,55,63,65,61,47,57,17,72,51,72,68,86,67,54,74,76,66,28,57,70,28,55,49,82,70,82,56,63,68,71,65,23,66
"COG0114",40,53,102,95,90,89,93,51,51,59,105,33,68,97,120,116,75,120,52,88,99,89,100,80,114,84,67,83,47,73,95,97,81,85,72,48,94,96,97,36,103,89,61,86,65,26,97,105,122,102,62,97,65,34,84,115,92,93,97,58,75,77,57,123,29,100,95,91,116,106,78,81,106,37,107,125,122,104,105,77,81,85,84,92,40,95,120,45,65,106,84,113,104,57,96,101,134,91,34,94
"COG0115",59,140,134,138,182,143,156,94,104,155,149,37,167,134,163,127,161,149,62,159,139,150,156,121,163,148,141,164,111,135,165,141,139,182,165,121,149,151,161,85,144,171,138,151,133,43,150,167,141,151,142,150,128,85,173,132,136,147,126,130,147,160,118,165,80,155,128,135,134,151,169,140,145,39,151,171,155,148,163,174,160,146,163,157,59,170,142,60,158,147,160,168,163,150,152,154,180,158,103,166
"COG0116",29,14,9,14,12,25,22,43,30,6,16,7,4,33,7,27,25,17,27,26,18,35,27,44,29,19,9,21,48,18,12,18,47,7,6,12,36,12,22,16,14,8,32,48,11,23,25,5,19,20,9,31,32,10,17,24,9,50,24,45,36,9,14,20,36,3,4,28,13,18,9,15,23,31,14,25,33,23,27,30,30,6,11,16,14,10,16,37,8,15,25,22,23,11,15,19,12,23,30,51
