"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0056",138,85,35,124,145,80,110,107,70,94,85,28,146,121,143,136,131,82,31,40,81,43,113,36,55,134,48,73,70,118,145,81,149,131,151,136,112,148,43,141,148,129,156,148,92,149,128,85,143,86,154,137,132,126,130,132,165,120,98,24,55,124,144,136,123,64,137,51,152,131,127,158,113,79,113,87,48,105,119,141,150,39,109,93,134,136,102,84,125,165,124,117,130,168,109,122,108,133,116,80
"COG0057",116,100,93,138,109,80,102,78,91,78,82,39,113,108,97,107,91,76,118,66,85,51,75,49,163,95,64,87,98,79,103,71,119,112,110,117,90,103,81,108,107,98,95,126,102,110,131,81,104,73,94,102,93,104,98,121,95,86,83,46,65,95,117,104,127,91,108,91,89,87,111,98,116,90,110,85,53,112,95,109,109,69,100,93,112,110,87,90,136,94,113,112,112,119,91,103,91,110,106,91
"COG0058",21,27,44,73,22,25,26,22,19,10,18,13,33,55,51,27,16,19,30,141,19,23,16,36,7,45,56,13,31,22,27,9,28,25,17,30,34,38,26,12,58,58,32,23,15,38,58,28,47,8,26,9,53,60,18,28,16,26,31,126,104,45,50,29,63,40,16,10,28,16,42,32,37,26,31,29,2,20,4,44,9,110,114,23,52,42,17,22,63,2,38,0,63,13,15,27,23,13,54,37
"COG0059",71,62,43,90,54,59,62,45,59,52,61,26,74,61,73,75,62,65,16,28,66,37,78,14,20,71,36,71,55,52,67,68,83,85,94,78,57,60,20,81,74,77,66,106,71,63,74,66,77,76,71,89,88,84,67,83,76,74,59,15,43,79,92,94,75,62,76,33,84,94,83,68,100,36,56,70,31,65,86,71,78,31,50,67,70,68,58,46,75,77,73,78,65,87,89,64,74,78,71,63
"COG0060",231,206,82,197,231,205,206,185,191,200,189,38,222,201,225,202,218,209,61,62,197,64,172,54,87,251,88,202,141,193,219,205,236,250,240,233,179,212,70,234,197,217,239,220,252,217,214,221,218,224,217,239,222,219,250,224,251,207,181,45,64,239,199,213,237,162,217,96,237,246,215,182,218,171,231,223,59,219,224,237,272,71,228,195,214,231,174,168,240,168,246,180,206,232,224,237,222,227,229,140
"COG0061",70,54,33,77,69,68,65,52,78,62,58,17,68,73,75,77,67,55,11,22,51,24,62,15,28,93,20,62,44,46,60,77,88,60,61,50,74,72,21,68,79,60,64,57,110,63,57,66,77,68,62,80,54,71,48,63,64,64,55,14,14,78,53,78,77,43,74,21,69,66,58,74,73,43,58,61,29,68,80,80,76,12,61,67,55,84,54,50,84,50,67,66,78,65,76,66,53,76,56,47
"COG0062",20,60,34,45,26,55,47,88,60,55,70,20,26,31,50,39,21,71,15,15,69,26,60,10,30,45,36,75,52,85,34,75,31,15,22,27,49,33,33,31,33,47,38,25,54,29,45,52,34,76,26,33,24,46,29,17,28,27,64,22,25,27,25,18,34,57,12,32,27,23,35,44,24,44,37,55,28,15,28,38,35,27,50,57,33,28,68,76,53,9,31,16,55,36,59,26,23,25,28,54
"COG0063",32,81,39,63,34,69,62,75,46,60,78,23,36,42,50,49,26,74,17,22,80,47,74,14,51,55,43,92,64,81,37,70,47,37,31,49,62,39,35,25,56,63,49,40,67,42,57,70,39,59,44,45,22,67,27,32,37,29,80,25,24,37,28,43,54,60,37,38,29,34,34,51,30,49,49,77,30,29,50,58,42,20,38,78,47,34,65,74,53,14,42,16,57,45,71,44,23,31,40,37
"COG0064",65,51,15,59,78,53,55,46,49,66,47,14,62,61,59,61,72,43,6,18,68,20,42,13,33,105,22,71,28,60,51,54,74,86,80,81,68,56,21,77,47,71,65,64,51,70,75,55,65,44,94,94,80,121,91,85,104,103,86,18,19,84,78,102,83,53,119,53,113,102,116,100,101,59,94,88,29,77,104,118,87,29,88,92,107,94,65,69,116,78,92,89,100,68,99,122,92,83,76,57
"COG0065",123,80,31,102,128,83,118,94,89,131,92,23,116,115,118,135,122,97,19,36,104,46,102,32,43,124,48,107,62,80,134,107,130,144,148,147,90,115,39,133,113,115,127,136,118,124,115,104,112,110,138,126,126,133,136,120,109,112,81,26,29,126,135,131,108,80,131,65,144,113,121,102,118,24,125,97,32,108,140,111,122,40,110,113,144,132,102,93,124,128,106,128,110,151,107,131,117,121,130,72
"COG0066",51,44,15,41,53,42,48,40,43,52,47,13,40,50,57,59,63,39,10,12,46,16,51,14,26,51,27,46,54,35,71,43,48,52,45,56,43,67,9,55,50,47,60,41,45,84,49,61,54,65,48,54,63,55,67,57,58,50,35,15,17,65,49,47,62,33,56,19,41,42,53,56,56,18,55,48,14,53,60,44,65,19,50,46,56,60,47,40,36,65,45,57,37,58,42,47,59,47,59,31
"COG0067",244,140,93,219,238,134,192,201,166,164,158,78,248,233,258,217,232,155,54,73,161,117,178,81,86,266,118,156,132,195,226,151,254,337,334,249,161,183,97,259,252,249,251,280,158,195,281,157,295,136,230,243,280,245,253,262,207,204,205,93,115,253,263,241,255,144,297,132,292,270,267,243,288,83,225,169,77,272,222,217,265,87,176,154,277,204,158,133,245,227,194,182,198,253,160,202,221,270,265,135
"COG0068",1,6,22,3,0,2,3,2,4,6,3,6,2,2,0,1,1,8,4,4,1,13,5,2,2,1,9,2,20,8,1,0,1,0,3,0,7,2,31,0,3,1,0,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,6,2,26,6,10,1,1,25,2,22,2,0,4,4,0,16,1,0,4,3,2,1,0,3,2,5,0,2,2,8,1,1,2,0,6,0,4,1,1,1,0,12
"COG0069",367,216,152,337,353,221,264,285,250,282,215,91,346,277,320,307,311,231,80,117,239,193,249,114,124,379,175,240,206,249,344,263,374,409,453,313,244,279,181,328,318,321,317,391,241,269,338,238,376,238,311,330,339,352,338,323,347,330,284,92,143,308,361,364,328,219,374,189,376,387,309,324,338,139,339,249,131,336,284,299,331,130,268,227,358,264,239,208,296,336,312,331,309,356,246,286,326,317,316,229
"COG0070",239,134,101,233,230,104,145,174,123,172,113,88,214,190,207,219,240,122,61,71,113,110,137,69,91,254,95,126,110,151,259,111,254,284,291,220,168,176,95,213,222,234,217,290,141,165,243,168,286,143,201,231,249,208,203,216,236,200,160,89,106,226,244,211,237,127,248,129,273,285,258,230,243,73,235,114,59,220,178,203,215,87,181,123,300,186,118,126,225,215,196,191,219,235,167,162,222,249,238,133
"COG0071",45,47,302,37,41,41,47,56,46,44,33,385,48,125,42,37,46,29,428,437,36,190,32,431,21,51,145,43,36,53,44,34,35,64,43,45,92,57,161,37,49,49,45,65,68,27,73,43,44,46,29,35,145,57,53,54,47,77,42,334,229,64,85,34,58,24,49,56,50,58,49,39,78,347,24,27,190,48,43,51,45,368,131,43,57,56,26,35,108,24,43,7,48,38,43,68,95,33,58,38
"COG0072",120,87,34,120,107,83,89,85,92,111,71,19,120,107,115,135,123,94,18,33,85,52,90,35,62,144,44,93,52,73,116,69,123,140,121,108,84,94,26,106,133,118,118,105,102,98,118,103,137,112,156,191,163,185,175,178,186,161,114,43,52,148,133,184,188,98,187,96,171,203,179,140,177,119,183,122,67,166,174,161,179,57,138,151,176,174,135,110,182,131,163,160,142,135,133,160,148,181,158,82
"COG0073",164,118,88,111,132,118,140,133,101,118,115,62,142,123,144,158,151,111,50,53,92,73,99,64,160,142,102,103,105,104,143,107,134,161,162,120,103,150,57,157,134,145,152,132,112,142,146,109,147,125,149,134,108,128,160,146,158,139,97,68,65,144,134,108,150,113,139,124,120,172,137,134,134,75,144,117,45,159,136,135,153,63,140,122,139,117,125,109,128,123,139,166,92,146,112,163,134,148,140,107
"COG0074",69,65,25,45,87,74,79,69,92,61,89,28,93,73,71,84,66,96,17,17,96,22,94,21,26,61,21,114,67,63,84,103,69,92,82,93,73,73,22,82,62,57,73,85,135,80,74,68,79,75,79,92,72,53,92,77,101,90,77,16,20,76,72,101,65,51,96,31,69,83,61,69,72,33,74,99,20,61,87,96,102,14,62,86,79,78,81,76,53,85,73,54,69,115,103,92,75,80,68,51
"COG0075",80,69,43,91,48,89,79,69,91,79,82,21,78,54,78,51,33,83,13,22,102,21,83,17,26,81,23,87,67,69,58,85,61,32,55,71,76,45,22,46,77,74,45,62,88,72,80,70,62,98,60,43,65,102,22,45,37,42,48,6,29,56,66,40,87,72,59,42,40,59,86,74,59,30,45,96,31,40,73,66,39,28,39,71,64,69,89,71,84,39,66,44,93,49,81,45,38,57,66,82
"COG0076",17,33,22,44,21,38,29,42,40,33,42,3,23,26,45,34,15,40,39,23,35,27,48,20,3,30,26,36,35,40,30,36,16,14,15,24,38,43,41,13,45,29,31,20,26,25,29,33,29,38,27,20,8,34,11,31,17,28,46,28,35,28,29,16,36,37,19,25,22,16,33,32,33,37,27,39,41,31,23,34,21,25,26,47,32,37,43,42,51,45,37,37,43,26,36,12,19,22,31,30
"COG0077",79,43,22,63,55,44,47,40,52,59,61,23,54,68,72,47,49,60,13,25,51,20,47,26,29,68,23,52,42,43,58,45,64,71,62,69,70,57,27,70,62,63,67,80,77,73,62,50,66,62,59,75,78,77,71,74,62,63,50,13,29,61,53,87,72,54,54,29,69,77,65,68,69,29,58,51,24,79,68,44,72,21,46,57,59,52,50,45,46,62,54,53,58,64,57,68,58,80,53,36
"COG0078",68,67,38,42,57,59,56,54,63,57,53,20,41,52,49,47,57,55,22,18,64,29,56,17,43,50,29,66,34,53,64,64,67,72,54,49,61,55,17,56,46,68,46,49,73,54,54,73,61,74,59,58,65,60,53,42,51,53,56,16,32,53,59,73,48,41,56,26,53,68,58,61,58,24,68,71,20,57,63,60,66,21,53,78,55,54,58,65,59,61,52,71,42,71,57,62,54,69,62,44
"COG0079",128,140,77,124,89,106,104,120,111,117,106,84,82,114,116,92,104,99,63,74,142,65,98,62,102,143,81,107,101,129,76,121,116,106,79,95,120,84,62,95,105,102,112,82,137,97,127,107,134,107,100,95,100,113,81,84,88,85,132,67,80,102,78,112,109,113,97,84,105,115,121,127,116,93,89,118,42,95,117,110,102,146,92,109,88,98,103,114,141,87,102,111,139,87,98,91,100,97,91,78
"COG0080",33,33,11,25,31,30,28,15,39,29,24,7,35,30,36,33,19,34,16,7,29,12,21,10,10,39,13,36,24,35,31,27,26,24,34,21,25,23,9,19,31,30,29,39,33,31,24,20,31,27,25,26,14,15,21,23,18,19,21,7,9,24,12,20,15,22,22,8,20,20,24,15,22,21,14,23,12,20,33,20,19,9,21,21,25,27,17,18,22,22,20,14,18,22,23,21,22,28,18,11
"COG0081",65,45,15,71,44,46,36,52,51,44,49,19,55,33,46,48,49,37,10,13,46,25,43,21,21,40,24,58,35,38,60,41,45,56,57,51,43,49,25,49,42,50,59,50,63,79,49,60,53,59,44,50,31,72,63,54,62,52,54,17,17,53,50,55,59,43,52,21,66,55,54,41,52,38,54,41,20,46,48,54,49,21,63,33,62,47,45,34,66,46,58,46,55,66,48,67,47,70,50,44
"COG0082",91,60,35,75,78,73,68,52,69,71,57,21,85,84,90,95,89,59,18,30,62,21,60,14,46,77,27,49,54,59,66,64,90,95,90,82,67,84,31,71,78,97,84,88,74,69,88,62,99,85,87,114,85,99,77,97,90,93,59,20,23,89,81,105,104,49,104,29,87,83,102,77,80,22,84,69,25,62,76,82,113,28,67,63,87,89,69,49,86,71,78,63,78,110,68,77,72,89,94,39
"COG0083",13,12,10,29,16,30,20,12,31,21,33,2,8,13,21,23,10,20,3,11,34,5,11,6,1,13,1,28,16,10,8,33,17,6,10,13,17,10,1,15,27,27,10,10,48,19,16,20,16,37,14,24,7,35,5,6,4,14,3,0,15,17,17,7,16,16,17,5,10,10,14,17,13,14,9,25,3,15,18,13,4,3,6,29,21,16,18,6,22,12,18,16,26,17,33,7,7,16,5,17
"COG0084",56,43,44,51,53,49,63,41,66,46,58,26,54,47,70,47,48,51,21,30,50,30,65,25,63,60,49,47,42,57,52,47,68,55,37,46,61,59,26,50,60,51,40,54,63,31,45,63,74,56,52,51,56,46,43,52,66,59,65,29,57,57,48,53,50,52,62,39,70,61,56,49,67,45,60,43,20,53,63,64,62,27,39,47,54,69,57,51,45,51,63,74,64,38,47,53,46,53,40,44
"COG0085",277,227,135,269,300,205,262,262,257,244,257,114,286,264,318,253,311,234,104,134,237,118,210,146,141,271,128,259,198,255,293,252,337,351,337,328,273,379,102,322,310,282,325,338,293,339,286,280,309,234,279,347,265,276,355,289,281,337,273,56,137,286,299,338,314,197,305,140,349,340,295,310,292,233,287,262,105,251,277,300,296,182,269,235,274,276,234,240,281,277,276,322,282,357,299,285,389,332,301,188
"COG0086",307,214,90,358,352,245,262,222,234,285,200,127,345,314,391,311,336,210,86,118,237,114,231,163,90,311,130,223,200,244,316,237,356,374,404,353,287,357,122,370,402,333,384,352,238,382,331,297,355,301,333,305,266,376,346,303,313,390,258,70,135,337,383,375,315,170,335,154,359,342,358,367,318,248,334,227,100,265,295,384,341,210,312,258,305,366,251,233,324,354,296,266,309,404,251,340,426,363,351,162
"COG0087",32,26,13,31,33,28,48,31,42,38,27,5,32,20,43,33,34,41,8,11,38,16,33,8,18,37,10,34,29,30,40,21,50,47,26,33,39,25,12,34,39,39,46,41,46,39,42,24,28,33,59,62,50,49,52,66,50,42,48,16,17,58,47,45,49,36,63,29,54,59,48,51,48,44,75,53,27,42,51,59,63,15,54,40,59,64,53,51,41,44,50,47,39,72,58,46,53,56,55,38
"COG0088",36,51,15,46,34,42,41,31,50,47,32,7,53,46,48,58,53,42,10,14,49,25,26,7,18,57,14,29,32,37,43,48,58,66,36,45,45,50,15,36,37,59,44,47,47,44,57,34,52,44,37,54,47,36,53,50,51,47,32,10,13,52,44,39,55,30,54,16,43,56,37,38,40,55,52,45,9,42,49,53,52,6,44,45,53,49,57,39,44,35,49,45,54,66,43,47,42,55,45,28
"COG0089",14,21,4,13,17,20,19,14,23,21,21,8,23,15,17,15,21,22,3,5,20,6,13,4,8,16,5,25,20,11,25,20,26,26,21,13,22,18,6,31,20,23,19,17,18,25,15,18,13,23,23,20,18,27,34,30,18,21,14,4,8,28,21,17,18,17,18,4,25,16,21,24,21,14,23,17,3,15,24,21,23,9,23,16,19,12,20,19,18,29,25,21,25,34,26,27,18,27,17,8
"COG0090",54,64,25,64,68,48,70,50,42,79,52,16,59,63,71,77,57,61,48,20,65,22,36,21,22,84,31,53,35,40,75,62,67,61,71,71,56,61,20,72,69,64,71,74,74,55,68,57,77,48,38,39,39,50,37,44,66,34,34,8,16,48,39,64,40,30,49,22,48,51,38,47,31,26,45,39,11,30,51,36,51,14,46,38,51,45,38,42,41,36,41,34,56,56,32,54,40,45,54,33
"COG0091",28,23,7,40,28,25,18,23,32,26,30,3,29,23,30,27,31,23,7,10,29,5,25,8,12,28,8,29,13,33,24,23,25,27,38,24,27,37,14,22,34,35,27,36,31,26,28,31,31,25,26,33,21,34,36,35,24,27,22,6,11,36,30,35,39,17,25,6,36,38,29,32,22,24,33,37,12,22,34,26,29,8,19,26,17,35,13,29,21,30,29,24,33,39,27,28,28,32,33,12
"COG0092",43,30,14,48,39,27,35,26,25,33,22,7,44,41,54,47,36,24,14,11,34,11,24,10,14,36,16,31,26,35,43,37,30,49,35,40,27,38,11,39,40,33,43,32,35,37,39,28,35,42,60,56,47,63,52,59,52,51,47,9,22,58,48,52,54,30,44,19,67,69,46,48,56,40,56,39,12,56,74,60,44,17,58,48,33,68,41,35,59,48,43,68,37,67,47,63,51,45,50,35
"COG0093",37,17,13,37,35,17,24,23,30,26,20,4,32,24,27,38,29,26,6,8,25,5,14,5,12,30,12,17,15,21,30,20,30,29,41,31,29,30,7,37,36,28,38,30,18,32,22,26,26,28,28,24,16,26,29,26,40,26,16,4,14,26,34,26,32,15,28,17,19,38,27,27,29,14,24,27,6,26,30,21,24,12,28,24,19,32,25,18,29,25,30,25,32,34,26,31,27,28,29,19
"COG0094",42,31,23,39,42,38,36,40,46,43,31,13,57,26,40,43,46,42,10,13,45,14,33,16,19,36,10,33,26,37,43,43,53,39,58,49,38,54,21,52,35,40,43,30,47,50,45,47,54,35,47,41,38,43,37,44,49,47,42,8,18,51,45,57,44,31,50,16,33,48,48,45,46,40,42,41,12,39,49,46,49,18,33,26,32,45,45,30,38,34,28,42,42,41,37,50,47,30,50,26
"COG0095",5,31,3,19,6,9,8,22,13,12,13,2,3,10,10,5,1,12,0,1,10,3,9,4,3,12,2,15,9,27,11,14,13,5,5,4,12,3,8,1,15,8,4,5,19,18,14,9,5,13,8,3,2,13,2,4,5,6,43,8,5,12,8,6,16,6,9,6,3,6,12,13,10,24,11,7,12,5,2,11,2,0,3,18,11,14,5,31,13,1,6,13,12,2,8,3,4,5,9,9
"COG0096",26,35,8,28,36,32,24,20,34,25,24,10,26,34,29,31,30,29,12,10,29,6,19,9,15,39,15,29,18,36,39,25,26,35,24,37,27,40,4,37,44,46,43,22,31,35,40,35,27,33,36,28,33,31,38,30,33,25,28,13,17,33,19,29,41,23,40,13,32,27,27,25,39,22,29,21,9,21,44,33,43,14,26,27,37,34,28,46,27,38,33,31,30,36,36,28,36,32,34,24
"COG0097",31,24,7,44,39,34,43,44,34,42,28,10,37,36,37,44,33,39,6,9,37,15,27,15,11,44,25,36,33,32,41,23,31,48,46,39,37,37,8,39,48,35,52,43,36,44,44,47,44,59,35,45,32,43,26,38,40,35,33,14,18,54,52,41,44,25,37,14,33,35,38,46,41,36,45,38,9,38,49,30,52,12,40,44,38,44,30,39,40,39,32,32,28,45,34,54,37,48,50,25
"COG0098",34,25,10,47,41,32,33,43,45,37,39,10,45,41,45,36,41,34,12,15,39,8,30,12,8,37,14,35,32,24,46,28,40,41,52,37,39,38,14,35,42,31,41,43,40,41,38,32,30,40,36,43,30,49,46,46,32,46,31,7,4,32,43,36,50,24,36,13,43,46,39,35,35,42,44,43,9,30,40,40,26,20,36,41,42,47,28,27,29,31,35,45,26,49,29,45,47,45,57,22
"COG0099",25,37,10,24,41,33,45,21,30,32,18,11,30,36,37,25,36,33,3,8,33,10,37,11,9,31,10,36,16,29,32,39,33,34,32,34,28,35,11,32,40,33,27,28,30,39,23,36,24,30,28,33,30,31,34,26,37,33,39,12,9,38,34,34,24,20,41,14,31,40,23,28,30,29,30,25,6,22,39,36,49,7,25,26,34,30,29,31,19,48,34,22,25,38,32,27,23,27,24,25
"COG0100",21,24,10,21,31,29,27,30,31,29,27,9,31,37,36,29,29,23,3,8,30,8,23,9,16,14,10,35,18,25,29,27,29,40,38,33,36,41,15,33,19,29,35,40,43,37,23,31,23,28,25,27,32,28,45,25,21,26,20,4,12,21,32,32,27,18,26,17,35,27,22,25,17,33,25,32,12,25,25,28,27,10,25,32,26,26,27,30,18,34,33,30,19,35,37,27,27,26,31,13
"COG0101",56,51,16,54,65,46,38,53,32,38,37,14,71,62,67,60,68,34,7,23,43,18,43,13,43,71,21,47,35,36,57,34,58,64,56,49,34,52,21,56,49,71,75,54,39,56,58,51,68,48,60,67,47,59,65,52,71,71,40,16,12,62,37,59,51,43,57,25,54,77,66,51,67,26,56,30,16,52,65,53,66,17,60,40,68,53,37,28,62,55,62,61,43,39,36,66,68,59,67,24
"COG0102",28,29,20,45,39,45,27,28,28,30,42,13,42,33,33,50,25,21,6,19,38,11,32,13,3,34,11,40,27,28,43,30,37,40,30,41,34,46,8,38,42,29,54,43,34,33,41,31,33,35,39,41,42,36,48,30,48,32,37,14,16,27,29,37,28,20,47,15,41,32,30,29,39,27,33,30,9,37,46,51,38,16,38,42,32,34,36,25,42,37,41,28,45,37,32,35,39,25,39,27
"COG0103",32,23,6,23,28,22,33,28,21,39,32,16,36,27,35,22,42,24,4,9,33,13,29,6,11,22,10,34,20,32,35,19,19,46,26,34,24,29,16,24,45,28,31,26,30,34,38,29,32,20,33,35,30,26,35,22,30,38,23,7,7,36,21,28,44,17,38,19,31,38,29,27,31,23,34,24,14,27,30,26,21,9,28,31,42,36,26,23,34,27,32,35,34,35,20,34,39,26,30,21
"COG0104",105,82,41,98,122,99,110,72,76,98,79,46,118,92,89,108,106,76,86,71,86,58,92,53,56,97,48,82,61,83,115,99,88,130,112,115,87,87,51,89,107,127,111,115,103,99,98,95,106,82,95,110,108,109,110,108,108,106,97,39,70,78,108,107,102,63,98,51,120,79,95,101,103,85,128,89,34,87,89,99,109,68,100,83,105,114,84,79,89,76,96,81,103,107,104,131,106,106,110,58
"COG0105",27,25,7,35,27,21,26,37,27,34,26,9,30,30,40,34,30,28,5,9,30,9,32,6,19,26,8,30,15,28,28,17,34,28,33,33,29,35,7,33,43,29,24,24,38,44,34,39,30,26,27,31,19,33,32,37,35,35,30,6,7,25,26,30,36,21,18,12,37,35,24,31,37,36,37,25,10,22,38,25,24,13,29,39,27,34,23,24,38,24,40,30,32,27,26,29,26,31,23,14
"COG0106",48,29,17,41,39,25,37,37,38,45,30,9,39,36,37,37,40,28,12,16,33,20,41,15,26,38,24,33,24,29,31,35,45,44,59,36,33,35,14,32,42,49,30,42,43,27,45,47,42,46,41,47,38,44,30,39,40,34,38,8,10,34,45,38,43,29,30,17,41,56,57,38,60,18,36,40,17,38,39,38,38,9,25,38,35,32,35,33,65,44,26,39,45,35,34,41,41,46,39,32
"COG0107",55,36,18,45,62,40,55,45,56,59,41,14,45,47,47,49,65,42,59,17,51,20,48,19,21,63,23,45,33,62,49,53,60,85,53,55,32,45,14,50,57,64,50,49,60,45,53,39,57,37,40,65,50,54,46,56,50,41,38,14,20,51,49,57,55,39,71,19,46,53,52,59,54,20,56,40,17,42,71,58,51,22,34,48,55,53,31,44,53,56,45,76,45,55,50,42,51,59,44,38
"COG0108",60,42,27,82,70,41,61,54,39,59,47,31,68,67,70,69,75,47,18,27,53,38,53,26,45,91,37,51,36,46,65,61,68,83,78,74,52,65,37,78,99,91,68,79,58,67,85,66,84,51,81,86,66,97,89,81,67,86,41,33,51,67,78,80,86,33,83,49,84,81,80,57,108,18,79,60,35,66,78,73,85,29,65,48,89,75,40,35,73,57,82,53,84,71,62,94,64,72,78,50
"COG0109",70,57,32,92,99,63,73,55,84,66,70,15,81,85,66,83,90,64,14,19,80,27,71,23,24,96,19,93,48,66,86,79,79,87,72,91,62,67,17,76,77,92,91,74,122,69,72,75,85,84,82,97,91,72,75,72,86,84,58,14,43,79,70,65,76,52,76,29,67,68,71,85,75,32,65,76,24,62,72,77,83,39,71,88,76,90,59,66,72,70,88,92,76,103,81,101,66,82,89,44
"COG0110",39,25,41,29,30,41,41,27,48,43,44,27,19,18,18,32,20,33,30,26,43,31,32,24,46,27,21,42,31,38,25,47,36,31,25,34,35,28,22,28,19,17,30,37,45,17,22,30,28,28,26,35,26,36,25,21,33,24,39,22,35,28,20,36,17,35,25,53,25,33,33,24,22,41,22,35,42,27,43,32,26,39,16,44,19,38,23,35,29,24,25,51,27,27,29,28,16,31,26,23
"COG0111",147,105,55,108,112,132,127,164,115,132,103,49,117,105,98,116,138,137,92,46,131,63,121,37,86,115,88,120,87,149,138,116,116,113,132,120,109,105,79,129,116,124,102,142,106,103,106,130,125,127,172,191,170,177,152,171,203,150,211,54,85,170,169,221,142,149,179,148,178,191,165,200,167,117,175,199,118,173,207,157,188,84,160,174,151,157,201,188,146,164,164,159,168,168,212,168,189,183,185,143
"COG0112",96,98,54,115,107,83,108,76,87,96,101,54,99,89,105,94,120,101,35,45,104,35,90,61,58,101,52,96,84,79,111,99,111,105,121,113,95,92,50,114,97,120,111,100,119,89,90,81,98,93,104,123,83,118,94,116,99,116,74,13,54,91,94,95,112,62,108,46,114,106,103,96,107,58,95,99,42,97,113,97,95,37,97,99,109,110,75,93,107,94,97,71,104,137,93,101,119,95,115,63
"COG0113",68,41,31,66,60,55,66,36,44,53,38,21,74,77,75,49,68,36,14,19,43,20,55,29,24,69,32,52,38,37,57,63,71,87,97,86,59,62,25,69,66,67,81,79,54,69,52,44,77,56,42,58,70,106,59,63,70,77,45,17,20,57,56,100,63,45,83,47,67,79,66,71,68,22,54,52,22,57,74,64,62,20,60,41,66,76,45,29,78,60,84,63,67,66,54,86,63,75,50,43
"COG0114",74,65,25,100,118,60,80,61,65,83,70,20,104,80,108,107,112,53,25,25,56,38,62,37,52,113,43,56,32,46,103,65,100,116,112,118,68,110,35,92,89,102,131,95,58,102,88,90,106,77,118,109,63,105,105,124,128,108,60,26,46,112,70,98,93,54,107,53,104,129,104,85,91,39,112,69,31,92,96,108,112,36,101,60,89,118,64,44,93,81,106,85,77,128,51,110,95,97,95,47
"COG0115",156,129,56,129,154,112,125,131,145,139,132,46,144,138,147,144,159,164,40,57,184,66,137,44,84,148,74,154,107,142,156,166,175,162,169,156,144,141,86,143,142,149,147,151,145,140,131,155,161,159,147,180,132,161,131,148,175,150,129,36,63,133,127,151,152,112,158,90,144,147,154,133,151,58,158,154,89,141,165,156,171,61,169,151,166,171,136,131,135,156,142,130,135,143,160,156,168,139,138,117
"COG0116",8,6,25,37,6,5,14,2,8,5,8,15,19,17,16,17,6,8,8,9,3,7,10,10,28,21,25,6,13,5,12,5,11,4,13,4,16,8,13,10,12,23,7,8,8,13,19,4,11,10,24,7,11,41,5,16,8,26,9,27,40,22,22,8,23,38,22,57,10,16,26,29,21,28,17,5,11,35,9,25,11,11,15,12,12,26,11,16,35,35,32,40,34,9,5,10,22,23,6,18
