"","X110_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3"
"COG0056",86,139,153,71,94,131,132,127,135,83,86,34,112,97,154,112,132,119,117,119,74,115,69,140,86,33,84,82,147,137,138,123,42,129,113,143,92,140,53,136,132,131,93,46,131,123,113,123,120,62,133,115,151,148,46,125,128,140,117,140,125,149,41,87,120,73,51,47,116,103,139,120,79,55,134,58,112,123,99,143,122,148,132,124,78,39,128,93,134,117,154,118,135,60,144,110,109,134,74,130
"COG0057",72,102,125,53,80,107,93,100,135,99,72,73,121,113,89,93,94,101,106,100,91,83,90,113,88,40,84,65,117,128,103,106,144,115,122,105,80,86,79,123,113,93,81,81,102,96,91,95,109,114,114,113,111,107,92,101,85,131,82,125,99,112,68,89,130,93,53,72,127,90,113,77,70,86,104,92,82,107,86,107,117,132,104,96,83,35,119,94,88,101,99,115,136,107,102,115,120,112,89,116
"COG0058",25,29,0,24,33,50,25,53,39,27,24,135,36,35,0,15,28,100,71,90,29,20,26,74,25,206,15,25,24,9,21,59,10,93,53,36,17,14,36,53,5,29,37,91,44,2,10,69,8,37,105,39,32,20,16,22,56,23,26,20,21,4,55,7,81,21,51,14,47,12,16,4,20,59,39,7,22,23,33,13,35,35,51,37,20,14,42,8,23,35,45,27,19,31,63,55,30,56,17,30
"COG0059",77,76,68,60,52,63,69,69,72,65,61,13,65,65,72,68,80,55,69,94,51,74,65,76,47,17,57,65,78,73,71,55,30,74,68,75,60,82,49,96,54,62,55,39,64,78,59,83,83,37,64,71,86,88,27,69,100,71,75,75,73,73,24,64,73,76,22,21,67,78,84,70,65,45,84,32,71,61,54,88,91,78,72,64,52,28,90,87,54,68,82,60,78,50,84,80,73,81,56,74
"COG0060",243,246,194,203,186,219,226,202,246,174,195,46,225,205,191,250,248,236,233,229,158,230,136,190,194,87,164,185,263,267,215,237,77,223,237,242,204,219,123,226,210,204,138,69,277,238,225,202,252,66,208,233,238,251,107,219,203,229,233,211,229,198,83,202,220,186,87,84,233,261,222,235,210,86,234,84,189,241,192,244,216,253,264,191,201,49,214,191,206,217,222,233,225,211,232,201,181,215,200,226
"COG0061",54,38,44,46,28,54,46,50,41,34,34,8,56,47,51,35,53,49,39,38,42,35,35,35,44,15,47,42,58,48,43,49,20,67,46,49,39,46,29,50,31,48,35,13,43,35,51,39,51,17,77,71,61,60,43,68,77,77,60,65,80,64,24,67,77,63,23,18,72,90,67,58,71,22,63,28,56,49,54,70,75,70,73,67,82,17,64,59,57,63,53,55,72,60,75,83,47,68,76,75
"COG0062",46,28,11,55,52,24,35,48,43,64,54,28,30,55,5,42,30,38,32,30,43,25,56,36,65,8,61,54,17,14,29,48,38,65,41,22,68,30,42,39,13,20,51,35,25,10,26,41,38,27,47,40,42,15,32,19,50,25,21,14,28,10,40,61,52,73,34,39,33,58,29,41,69,44,52,44,75,19,62,38,25,39,47,51,64,17,45,47,20,30,30,49,20,57,43,55,44,15,46,18
"COG0063",59,36,16,56,69,45,36,56,63,90,62,28,45,75,9,53,38,44,49,43,68,36,57,56,84,17,65,67,40,28,46,47,48,63,62,30,72,35,71,37,16,27,54,21,34,9,36,50,45,39,51,24,33,19,33,12,24,37,18,11,29,7,34,52,31,64,19,27,25,47,26,35,60,25,28,27,50,24,44,35,26,23,31,43,50,12,30,39,15,25,35,35,23,41,40,37,32,19,42,16
"COG0064",68,62,56,51,37,86,76,62,87,52,45,16,73,49,56,62,59,54,72,53,28,60,30,51,46,18,60,47,77,78,68,65,29,64,72,66,51,50,34,70,43,52,43,13,73,66,57,103,76,23,99,113,87,102,48,84,114,102,77,84,100,70,32,77,116,92,38,34,103,116,77,91,68,9,108,41,72,89,76,105,102,116,98,75,107,29,111,62,96,90,93,75,93,63,106,96,102,97,78,103
"COG0065",119,137,123,105,101,139,131,120,142,82,80,21,117,85,102,106,132,123,105,128,77,113,68,113,83,47,101,113,130,131,127,122,46,99,86,133,90,136,63,117,99,114,72,35,108,128,112,119,146,35,108,127,124,136,58,72,135,111,128,116,104,119,42,118,101,96,40,45,105,110,133,143,85,40,105,51,116,108,81,161,104,120,129,107,128,33,107,125,117,125,114,101,116,60,117,113,102,122,76,109
"COG0066",45,44,48,46,49,54,77,61,58,41,35,16,54,44,51,56,53,68,68,50,39,66,30,41,38,14,37,66,50,61,61,59,20,43,39,60,37,71,44,47,56,65,34,15,47,45,57,50,65,12,41,60,58,65,22,52,59,53,51,51,61,46,13,55,44,40,28,11,41,52,64,64,44,19,53,17,55,44,28,70,47,49,46,36,51,13,54,47,52,71,66,67,50,16,56,47,50,52,27,51
"COG0067",189,257,218,155,151,262,252,202,272,187,168,86,252,190,185,223,235,199,227,255,154,217,132,220,131,63,162,177,217,259,236,193,80,142,183,249,155,239,146,275,207,184,141,100,259,273,254,274,259,86,250,209,236,307,142,224,256,250,250,252,221,216,141,175,268,146,114,109,295,151,252,226,133,103,238,109,166,236,147,249,242,274,225,178,158,89,207,164,213,181,247,138,259,90,241,232,213,282,87,206
"COG0068",5,0,1,3,10,0,0,2,1,10,1,2,5,2,0,3,0,0,3,0,10,0,25,1,6,3,1,3,0,0,1,0,1,2,8,0,4,0,9,0,2,1,25,17,0,0,0,0,0,25,4,0,1,0,20,1,0,1,2,2,1,2,4,0,1,2,3,15,1,5,0,1,0,51,0,5,0,1,8,2,5,2,0,7,4,7,0,7,1,3,1,1,2,21,0,1,1,0,2,2
"COG0069",287,372,367,241,200,352,312,267,354,233,231,96,308,258,332,271,309,270,320,361,195,315,195,335,226,103,278,263,384,321,332,267,114,253,236,329,251,301,215,339,261,268,240,135,355,414,302,367,324,135,324,291,327,391,229,335,345,347,356,359,316,348,146,275,312,253,172,146,360,206,297,274,223,160,320,177,236,319,233,376,341,358,347,225,239,70,312,266,276,316,327,219,357,158,344,281,340,331,148,315
"COG0070",147,211,201,119,145,229,224,208,277,140,142,76,194,199,179,224,226,204,238,216,124,210,118,197,113,82,151,136,228,216,230,232,105,115,173,262,128,230,142,224,175,160,125,97,235,319,203,239,208,74,148,136,180,206,96,133,152,147,150,156,94,133,78,109,127,77,67,60,187,99,139,120,80,79,151,82,99,136,86,190,177,156,159,121,101,52,131,99,132,100,164,96,181,63,140,144,129,156,70,124
"COG0071",52,45,6,30,43,49,46,27,46,36,32,351,75,33,15,64,41,127,36,75,26,35,40,39,38,816,20,36,44,56,42,25,25,39,67,50,50,38,30,51,51,72,47,221,81,40,44,47,44,323,24,35,41,65,60,45,78,53,69,45,52,18,140,32,108,34,149,184,63,84,44,46,30,37,38,59,45,85,40,61,55,36,53,69,44,373,51,33,106,32,54,94,42,154,65,57,40,100,43,50
"COG0072",125,185,144,124,112,202,186,158,181,129,126,49,166,152,139,168,163,168,183,176,102,175,77,179,123,67,116,122,188,200,172,167,81,178,155,176,109,153,89,192,149,173,101,57,191,202,176,151,194,51,154,169,159,201,84,167,178,186,167,181,188,122,74,147,167,139,68,66,179,134,162,173,148,50,191,65,145,150,143,168,182,156,200,116,140,39,162,144,160,164,162,182,187,117,187,151,181,181,125,167
"COG0073",124,157,162,95,87,144,150,129,128,125,109,91,145,139,161,132,145,127,153,154,102,124,91,112,99,44,103,110,104,166,147,137,117,96,98,164,108,135,108,169,148,153,100,67,137,176,150,122,134,62,131,122,161,152,122,177,136,147,143,153,156,124,106,125,125,101,93,56,172,114,145,141,104,85,138,80,104,112,120,127,121,109,152,131,121,76,149,108,130,130,116,161,163,75,153,134,161,146,141,121
"COG0074",86,91,61,86,73,61,81,67,58,54,95,19,93,57,61,88,93,62,53,78,33,79,67,55,59,19,86,111,89,102,75,63,30,37,58,92,76,85,61,73,62,70,54,21,65,82,82,60,106,23,50,77,77,118,24,62,74,67,77,67,92,76,34,78,53,97,33,25,62,130,76,91,74,10,78,34,82,80,67,97,67,78,82,66,94,28,77,89,66,69,56,74,80,39,58,51,79,72,83,91
"COG0075",79,60,38,97,64,73,51,94,75,50,117,0,43,80,48,45,56,48,80,60,65,60,78,71,83,20,83,96,50,35,49,93,29,96,90,42,111,58,55,76,43,49,81,36,54,35,48,73,46,36,109,71,43,38,44,52,77,73,50,70,27,36,33,71,75,84,32,17,65,103,54,57,103,49,83,17,79,57,79,70,63,72,63,51,102,12,76,86,56,54,58,57,62,56,79,102,52,44,72,70
"COG0076",36,29,29,47,46,42,32,44,48,47,35,14,21,49,40,21,16,34,30,32,48,23,26,40,46,11,44,49,17,42,26,46,1,66,35,32,33,27,40,30,40,33,68,33,37,6,23,53,26,28,57,28,34,17,19,27,32,25,23,21,10,48,36,28,35,42,27,51,36,34,37,23,51,36,32,36,52,25,45,24,30,28,45,30,41,5,31,23,27,38,31,32,22,37,32,45,19,17,32,19
"COG0077",38,45,37,37,40,47,46,35,56,34,35,10,36,36,46,44,44,42,43,51,25,45,32,34,25,9,39,32,36,52,34,44,30,44,44,48,20,42,28,40,32,40,31,14,41,49,44,48,53,18,72,64,55,61,31,69,56,63,61,71,66,59,29,74,59,45,25,24,69,63,70,70,54,32,64,29,54,55,38,77,62,77,78,32,66,16,69,62,58,60,59,49,78,33,65,72,48,68,40,61
"COG0078",46,46,66,62,53,53,62,46,49,56,50,21,56,62,34,60,59,42,60,52,59,60,47,53,57,22,68,54,57,61,69,55,50,73,56,62,63,70,27,59,58,48,44,20,59,70,73,55,79,32,26,29,39,39,20,43,31,35,34,43,45,36,12,49,38,39,21,11,54,41,36,48,38,19,38,15,62,41,37,42,46,41,36,37,45,13,44,44,28,39,38,36,42,36,26,23,46,38,43,40
"COG0079",101,96,90,113,74,147,101,132,112,107,110,72,103,101,91,101,79,80,100,104,101,103,115,117,131,132,103,125,110,89,104,111,108,139,130,90,105,107,118,114,79,89,93,91,108,92,117,140,111,88,143,116,97,108,65,107,112,114,128,133,100,89,95,96,121,97,65,70,117,120,114,120,107,88,114,37,111,92,113,120,133,104,104,94,115,106,104,90,97,86,113,88,111,134,123,127,87,95,79,101
"COG0080",33,38,23,31,25,39,31,33,37,44,32,12,21,23,18,34,40,29,36,30,24,22,20,39,33,14,42,22,38,35,31,31,6,33,39,29,25,22,24,39,16,28,28,21,26,28,29,34,26,16,25,30,29,22,18,26,33,32,32,35,30,29,8,26,36,35,11,15,31,39,19,34,21,15,31,11,29,31,27,48,29,33,23,27,38,7,35,41,34,31,38,34,34,33,28,20,26,30,34,19
"COG0081",50,51,34,57,33,51,51,58,55,42,52,16,37,40,54,68,63,51,48,61,45,41,31,46,54,17,55,58,57,48,51,49,19,49,40,50,49,47,22,54,49,59,39,19,52,68,47,69,49,23,56,57,64,47,17,44,62,52,48,55,62,41,23,43,60,55,22,19,55,52,54,53,53,31,68,28,39,53,36,50,51,52,57,30,56,11,47,49,48,68,52,61,60,54,58,49,45,45,69,33
"COG0082",60,82,51,67,67,87,91,81,84,32,45,13,100,67,57,97,96,92,70,84,46,85,46,88,40,29,51,71,99,110,82,86,47,96,71,103,65,98,55,83,70,80,43,22,69,111,93,108,103,26,88,88,72,96,36,72,97,83,85,81,94,78,25,64,87,53,31,29,64,57,92,93,66,28,76,35,73,72,53,117,75,99,83,68,63,24,86,76,66,79,83,67,80,43,98,80,67,80,73,80
"COG0083",18,23,12,28,23,9,9,23,16,6,11,1,12,18,16,13,12,5,26,15,19,16,14,25,12,6,16,16,11,11,10,29,0,58,25,17,32,13,20,10,10,21,14,13,16,7,24,26,13,7,24,19,13,5,0,8,21,19,10,8,8,13,13,29,14,31,1,2,17,35,12,19,25,26,22,1,8,11,16,30,17,14,16,20,28,4,17,20,5,18,11,11,14,13,15,25,17,13,27,16
"COG0084",50,55,78,53,37,59,50,58,50,46,38,38,62,58,70,61,60,55,60,60,68,48,44,42,49,21,56,63,58,58,59,48,55,58,54,60,46,45,39,58,60,45,55,40,69,59,74,67,60,33,50,49,50,52,48,57,51,53,56,54,78,51,23,49,42,59,37,30,64,63,48,61,51,55,71,31,61,61,60,51,67,49,52,44,41,19,66,48,45,58,46,53,53,66,51,60,51,58,63,60
"COG0085",249,305,303,260,209,277,301,274,298,255,253,71,281,271,317,282,289,277,295,320,189,289,217,268,209,126,229,270,352,349,306,278,141,259,267,312,239,310,183,309,396,323,196,146,318,600,298,258,307,123,264,300,310,338,150,245,273,290,325,308,315,246,99,321,254,286,132,129,300,301,296,312,248,130,254,152,296,320,245,307,310,284,305,240,267,131,318,270,378,323,302,310,329,257,304,279,298,278,251,292
"COG0086",265,365,307,234,227,329,315,322,380,275,237,83,318,284,347,308,349,323,392,337,176,300,185,319,249,177,237,213,351,371,339,355,90,395,275,332,220,362,169,368,408,381,215,130,338,575,323,329,355,124,345,299,359,349,140,329,353,326,345,281,336,309,143,280,334,248,117,129,310,240,337,292,245,138,345,148,257,374,217,329,334,368,359,269,216,102,370,294,425,387,334,355,360,269,339,321,277,309,216,304
"COG0087",50,63,46,51,38,56,50,53,56,40,45,11,58,50,61,47,48,43,59,66,26,43,26,57,44,21,47,57,50,60,60,60,31,46,54,63,55,79,24,57,43,54,35,22,46,71,49,44,66,17,60,47,55,47,18,41,58,46,54,39,64,49,18,52,56,63,25,25,58,63,82,67,41,17,61,18,60,42,38,65,42,29,58,48,45,11,65,57,52,63,49,54,55,55,47,47,46,54,46,61
"COG0088",35,52,41,32,30,32,41,44,47,37,42,7,41,48,45,42,52,47,41,43,27,41,26,45,38,15,33,41,45,44,53,42,25,51,55,52,53,58,28,55,39,46,28,16,43,58,46,48,48,20,47,33,50,50,19,48,49,31,47,34,40,42,8,40,45,42,19,15,41,51,60,71,43,22,42,18,37,43,29,65,49,49,61,50,35,21,48,50,50,61,55,44,40,52,44,34,48,34,35,40
"COG0089",16,14,13,17,14,13,21,16,17,17,16,6,26,20,16,24,23,20,24,23,12,21,15,17,11,9,22,19,25,22,21,16,4,18,21,25,21,21,12,27,31,26,13,5,18,18,19,7,24,9,12,27,18,26,2,17,19,28,20,23,18,19,6,18,13,15,7,6,20,27,19,11,13,8,14,8,12,15,8,22,19,18,19,19,28,1,15,14,19,23,26,24,20,18,19,17,16,14,15,19
"COG0090",73,66,72,58,52,70,59,49,82,54,56,7,57,46,55,82,69,50,77,66,39,65,41,63,65,31,68,53,61,68,66,65,35,74,61,72,59,65,40,69,43,67,44,27,71,65,69,68,69,25,67,47,70,71,22,52,68,68,67,65,61,52,23,59,70,59,31,18,55,72,68,76,47,36,60,18,60,67,50,83,61,69,60,49,51,14,60,56,63,76,77,58,58,49,77,49,62,64,72,72
"COG0091",29,26,24,30,24,31,34,30,32,14,18,4,20,21,35,24,30,29,32,36,20,32,19,32,24,9,20,22,23,40,29,34,12,37,20,27,23,24,16,29,29,34,17,5,19,22,26,25,22,18,29,16,35,28,10,27,31,29,20,22,28,37,7,27,18,25,6,15,23,29,38,33,24,11,30,8,21,24,22,27,27,23,22,23,27,7,27,28,33,43,28,36,38,24,31,31,23,23,28,30
"COG0092",47,48,40,46,49,53,60,55,54,50,52,11,42,61,51,50,65,59,70,62,46,49,31,58,56,20,51,34,52,62,73,55,25,65,49,59,53,59,24,71,53,60,30,13,44,59,56,60,53,22,58,51,59,58,35,42,57,55,54,61,70,56,10,63,50,35,17,16,54,37,68,39,50,25,53,27,60,63,45,71,62,53,50,38,45,19,58,43,69,55,56,57,59,40,50,47,50,39,44,53
"COG0093",28,26,25,16,27,24,25,25,30,27,19,2,27,27,21,28,32,22,28,32,24,29,16,30,16,7,19,26,30,25,21,36,13,36,28,30,21,32,20,30,18,31,23,13,26,31,31,23,18,10,26,27,29,32,8,26,32,27,25,22,31,34,6,26,17,27,8,7,30,33,37,19,18,15,17,10,33,26,22,34,27,22,31,23,27,7,27,28,28,31,35,24,30,36,23,29,23,30,28,32
"COG0094",47,45,48,24,46,49,40,36,49,39,37,6,50,35,44,48,44,32,59,44,23,42,25,41,39,13,34,46,44,34,36,38,25,33,38,47,38,49,26,34,60,40,37,10,53,38,40,38,45,11,40,40,39,46,21,42,46,32,47,47,43,51,12,49,33,43,13,18,48,43,44,58,42,17,46,30,41,47,48,34,44,34,36,34,39,13,44,42,47,57,41,40,40,44,36,58,54,37,25,35
"COG0095",10,5,3,12,14,13,5,9,6,31,12,9,4,11,2,4,6,2,23,4,8,7,4,21,17,0,16,11,4,0,10,11,0,39,11,7,12,2,9,11,2,3,19,0,6,0,3,16,1,2,16,11,11,5,5,1,10,10,8,4,8,0,2,13,13,12,1,7,10,22,7,1,9,6,11,2,17,7,36,2,13,6,11,8,10,1,9,7,5,24,8,7,9,22,21,13,4,4,11,7
"COG0096",29,23,42,34,31,28,28,25,21,25,24,9,24,36,25,28,20,33,37,26,19,25,24,24,32,13,19,29,24,25,34,23,13,34,29,28,27,40,15,36,23,42,19,15,31,28,49,26,37,9,21,23,42,31,12,23,25,21,29,37,24,32,13,38,32,37,12,8,30,28,32,30,38,16,39,10,27,22,29,40,28,36,39,22,35,8,25,21,43,47,28,31,37,22,24,29,23,22,24,27
"COG0097",34,30,37,32,38,37,38,37,27,42,24,8,30,39,35,41,44,42,46,34,29,35,23,44,37,18,37,44,39,37,51,41,18,44,33,46,34,50,26,45,41,48,25,12,30,53,46,37,35,8,51,39,38,42,20,32,48,41,41,40,50,39,7,46,37,28,7,11,32,39,39,50,42,26,45,22,25,51,39,51,34,41,44,33,36,10,40,43,37,44,55,43,42,28,46,31,34,31,36,27
"COG0098",23,30,29,19,20,25,21,28,26,29,22,2,43,25,28,22,20,23,31,28,19,34,24,21,21,12,24,23,22,30,35,26,19,39,24,25,20,32,14,37,29,26,15,14,21,26,40,27,30,10,47,39,35,40,23,30,31,35,54,30,45,41,15,35,43,41,20,18,42,60,33,54,39,26,40,23,37,39,40,48,38,33,39,27,27,13,54,43,47,49,37,48,57,54,36,39,39,44,21,38
"COG0099",27,31,32,36,19,30,31,27,30,28,32,3,33,22,29,34,32,30,29,28,21,28,24,25,31,11,31,26,34,24,33,26,18,39,20,33,29,41,27,17,30,33,11,7,24,29,35,26,24,22,34,33,36,40,8,27,35,30,34,26,33,28,12,34,28,33,11,17,24,42,34,40,32,16,38,11,28,27,24,32,36,23,34,26,24,11,32,39,33,34,32,39,42,26,31,38,32,30,26,36
"COG0100",29,26,35,20,19,28,17,29,25,24,22,4,32,21,24,38,21,27,38,32,21,31,13,29,24,13,22,17,29,45,36,29,7,32,34,32,28,41,27,33,22,31,18,11,34,37,21,31,33,11,35,27,39,35,8,31,27,36,31,22,35,30,14,31,24,27,9,8,30,31,32,39,20,23,34,12,35,37,31,35,28,31,36,25,32,6,33,24,23,32,27,27,22,25,34,30,29,27,20,23
"COG0101",49,64,61,40,51,71,60,57,57,44,34,24,60,63,59,51,62,67,64,63,33,54,23,46,45,22,24,37,67,54,62,65,21,54,46,64,33,50,25,52,55,61,36,14,61,58,66,63,52,14,34,37,41,37,14,33,42,48,36,24,37,37,23,31,47,23,11,14,52,21,48,36,31,11,49,26,26,44,28,35,38,47,39,35,26,7,39,29,41,43,38,42,37,23,46,27,36,49,22,49
"COG0102",34,41,28,29,31,35,31,32,31,32,26,9,32,35,29,40,31,43,35,32,32,33,22,38,31,17,25,35,37,40,39,33,9,52,31,43,27,37,23,36,24,30,22,14,43,40,32,42,44,17,36,44,42,52,18,36,41,28,40,41,46,42,17,41,34,32,14,13,46,36,45,49,29,15,37,23,34,47,37,37,31,39,36,30,44,12,35,39,37,46,37,35,46,41,33,26,34,34,35,36
"COG0103",24,38,29,33,22,30,28,31,30,32,30,4,33,23,36,24,33,34,28,28,22,28,17,24,23,10,31,23,24,26,52,26,16,28,24,20,23,29,22,26,21,29,22,13,29,35,32,45,36,12,25,37,31,33,15,33,33,32,28,26,39,40,19,37,34,27,13,9,29,29,31,33,27,13,32,21,29,29,24,40,34,29,42,24,24,6,30,24,37,33,32,27,41,19,34,27,23,37,20,25
"COG0104",96,110,82,100,87,97,115,88,90,81,88,37,95,90,82,105,87,92,104,92,72,101,58,95,91,46,86,76,93,107,104,106,44,100,87,117,80,93,53,122,99,100,69,76,108,91,101,91,123,40,84,93,91,109,39,78,94,106,100,98,111,81,44,101,100,88,56,49,119,104,113,117,88,43,132,36,84,96,87,123,122,105,96,94,79,48,109,85,109,83,90,113,92,93,113,104,88,93,64,110
"COG0105",22,26,26,22,21,36,38,27,30,38,21,4,32,31,20,41,30,32,33,22,38,30,17,37,38,9,36,34,30,30,23,41,19,54,35,38,26,29,12,35,29,32,12,9,30,30,40,30,27,14,25,15,21,18,10,23,24,15,18,15,21,13,4,22,24,29,9,8,28,27,23,22,10,8,39,10,20,13,25,15,21,21,26,17,18,6,31,23,18,17,16,17,13,25,23,24,20,15,21,24
"COG0106",47,24,46,29,39,43,38,29,44,35,23,8,43,32,28,47,33,28,35,44,28,49,25,40,27,13,35,42,72,43,42,27,26,42,38,43,35,48,34,44,32,33,18,15,45,31,37,36,43,15,47,40,32,53,24,23,40,45,35,50,37,35,23,45,40,29,16,13,43,41,43,39,28,15,44,19,46,31,33,39,41,51,54,34,39,17,42,38,26,27,36,51,43,25,42,44,37,45,26,26
"COG0107",50,47,57,44,46,61,48,52,55,58,39,13,54,46,53,68,53,39,42,49,44,61,44,58,39,20,68,44,65,59,61,36,19,61,50,58,36,54,32,60,42,37,29,19,52,53,64,47,55,17,58,53,49,72,17,35,53,58,64,74,47,41,32,58,49,48,25,18,66,65,54,67,48,21,62,33,35,44,31,51,62,47,59,36,53,12,55,69,42,42,58,36,57,28,50,66,63,50,42,66
"COG0108",68,71,59,69,66,90,93,101,85,46,53,21,68,74,60,94,84,73,75,78,47,70,40,99,48,35,63,51,94,93,70,96,46,101,72,76,44,89,42,90,53,68,47,38,70,93,81,81,91,27,85,76,76,101,33,71,89,85,84,76,87,50,41,68,86,50,41,36,90,70,76,85,61,39,63,53,48,92,45,76,80,77,102,56,65,27,77,69,86,70,68,73,73,21,89,76,50,77,52,89
"COG0109",69,79,88,67,54,95,79,78,81,66,46,11,71,61,59,74,83,76,80,77,63,95,52,95,66,29,79,66,80,78,86,86,37,74,64,79,75,76,50,69,63,61,49,37,83,73,88,80,80,41,49,55,44,61,12,43,67,53,55,56,46,47,15,43,51,46,15,18,53,60,51,70,51,28,48,13,52,50,40,59,44,60,45,52,59,23,46,52,56,61,38,50,52,47,58,37,48,52,63,39
"COG0110",27,25,46,38,35,24,24,21,29,39,27,14,22,23,21,38,22,24,22,24,34,29,36,30,45,30,41,28,31,37,29,18,50,26,33,21,34,20,46,14,23,29,35,37,20,30,38,23,28,40,20,16,17,18,33,28,13,22,15,23,19,16,16,24,21,25,17,17,16,39,21,25,24,40,17,39,31,21,26,19,16,18,16,23,38,19,14,32,13,11,16,15,23,27,16,14,20,14,31,20
"COG0111",126,107,127,125,149,129,117,122,115,148,140,47,109,144,127,101,124,106,109,118,138,113,90,109,140,66,126,136,126,122,105,108,76,96,120,107,111,109,98,129,97,104,99,55,105,96,124,137,146,54,170,183,202,199,116,201,168,203,166,196,155,164,116,228,163,183,122,94,168,160,185,191,183,114,161,149,192,177,208,220,194,167,176,162,172,54,160,218,174,160,176,137,182,119,227,198,154,200,125,178
"COG0112",99,112,84,93,80,113,114,109,111,86,85,27,90,83,78,105,111,98,90,105,65,83,49,94,73,38,102,101,85,122,84,102,48,108,91,106,102,101,79,94,87,83,54,47,103,115,92,101,115,57,89,101,108,105,35,79,113,109,92,92,97,94,54,89,92,94,46,39,94,122,80,116,101,63,96,43,96,89,74,125,82,113,106,92,104,62,114,86,99,81,106,98,102,92,102,103,81,91,93,114
"COG0113",62,76,57,44,54,84,59,70,85,43,40,18,53,59,55,41,64,55,82,73,37,59,38,79,37,21,41,51,90,70,56,73,24,66,52,72,44,52,35,59,62,59,49,37,84,66,77,86,62,38,69,64,64,84,37,81,81,67,66,69,93,71,43,64,64,58,36,29,87,74,59,87,49,30,61,23,54,75,39,60,57,89,68,41,59,21,74,62,69,60,72,59,60,26,62,59,51,75,53,91
"COG0114",68,114,86,58,70,94,109,94,116,51,48,23,100,89,81,98,109,88,99,109,49,83,45,102,66,23,52,68,109,102,107,110,49,97,75,123,69,98,44,107,65,100,60,37,88,96,108,88,115,32,90,97,109,99,47,103,128,109,111,78,119,71,44,87,93,52,48,33,112,47,105,102,49,37,106,47,66,103,62,96,87,128,127,82,64,25,82,105,78,106,87,102,94,48,102,88,98,95,43,114
"COG0115",146,161,122,133,123,136,155,143,146,141,151,34,173,136,169,168,166,145,144,153,122,156,117,155,130,42,136,157,164,137,156,145,70,136,119,135,148,162,116,160,167,129,121,67,128,165,166,145,137,67,161,156,152,166,76,128,150,162,147,138,167,162,90,164,171,141,69,82,157,171,123,162,141,75,165,108,148,158,141,153,160,135,161,132,151,48,157,154,137,139,113,143,138,91,167,139,142,129,135,162
"COG0116",14,13,53,6,25,34,6,28,35,8,10,35,10,22,23,10,17,14,42,26,16,8,31,40,14,4,9,13,10,5,7,20,40,52,28,15,9,10,27,33,30,18,24,28,25,11,10,36,5,23,47,19,19,10,39,31,20,22,24,14,9,27,42,8,29,6,37,21,18,10,4,9,15,41,22,32,4,20,13,3,33,18,32,16,9,25,28,4,24,26,24,16,16,25,24,12,24,17,51,23
