"","X133_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0056",77,110,115,151,157,115,45,139,85,112,64,45,133,147,134,37,132,124,130,44,115,126,79,95,135,134,127,140,80,131,122,176,127,137,122,132,125,133,64,87,56,70,126,136,139,31,114,142,152,50,148,121,142,127,138,124,112,53,124,159,105,141,117,83,135,116,157,121,87,166,106,90,106,143,68,105,38,28,135,130,110,49,123,145,132,100,131,86,65,125,162,100,139,67,73,132,101,136,109,129
"COG0057",77,97,114,115,96,105,121,120,75,113,98,72,96,108,104,52,96,88,133,64,120,119,70,73,105,111,105,98,83,106,114,105,105,122,95,99,96,126,82,72,50,80,111,96,113,68,82,117,107,62,94,101,89,114,96,111,83,93,95,110,106,120,84,98,102,95,103,107,91,100,76,98,77,113,70,78,54,123,113,81,94,78,100,98,104,91,102,98,89,115,132,86,91,68,75,137,76,93,95,93
"COG0058",10,54,7,21,40,3,37,40,35,23,34,46,65,50,36,139,41,42,12,149,26,0,34,14,66,47,65,8,19,13,18,16,12,75,138,38,24,46,26,16,82,24,78,40,120,122,9,32,47,34,14,36,38,8,71,25,29,19,16,8,39,27,24,18,19,4,0,44,29,11,23,28,6,44,17,27,1,28,68,33,48,82,37,34,42,23,61,10,46,42,42,26,82,24,32,77,18,17,21,1
"COG0059",54,72,67,73,65,55,35,71,64,92,56,33,89,71,70,26,67,63,83,32,76,74,58,74,75,72,64,76,57,72,87,113,81,81,65,80,72,76,40,52,38,56,60,73,78,22,81,76,77,28,71,47,54,76,73,86,50,29,76,88,79,83,67,66,101,81,70,62,56,90,59,60,68,60,75,46,29,13,85,67,63,30,72,69,69,63,82,75,38,75,86,65,73,39,53,71,58,96,79,88
"COG0060",214,224,209,252,227,214,70,199,147,199,152,84,235,219,224,71,235,233,224,61,210,185,135,208,244,225,244,218,148,220,220,215,238,214,218,233,241,169,182,190,89,180,200,198,236,43,213,241,224,84,222,228,241,264,233,206,209,87,240,246,219,213,249,207,228,221,229,220,207,217,214,242,216,193,224,201,68,48,248,231,204,67,242,218,235,187,221,238,148,226,250,194,226,172,189,213,190,245,199,258
"COG0061",73,45,69,68,53,48,25,63,47,76,63,25,75,65,80,23,80,53,66,21,54,66,43,51,70,73,65,63,53,62,63,48,71,86,72,66,75,41,34,58,39,64,75,52,113,13,71,61,75,24,48,53,65,62,83,48,57,30,70,60,86,84,54,50,62,69,68,82,89,70,63,62,81,68,76,53,15,14,74,76,65,16,72,57,75,57,62,96,51,45,78,58,80,47,69,83,70,79,51,61
"COG0062",67,33,10,27,39,11,33,18,65,23,58,36,49,22,29,16,41,28,13,11,22,13,55,49,45,37,31,25,51,29,30,22,35,41,29,54,30,34,35,65,18,47,53,22,55,29,60,27,42,34,22,45,32,23,48,20,70,30,49,45,45,33,32,49,26,34,11,32,51,36,61,46,66,43,70,62,34,9,42,34,28,37,16,23,48,71,26,75,51,39,39,75,39,50,48,48,55,29,17,12
"COG0063",65,41,24,39,45,20,41,28,52,28,37,46,69,35,46,25,45,31,24,19,27,15,43,69,49,44,52,32,56,46,28,27,45,64,48,51,42,26,53,69,13,62,54,29,77,27,70,33,42,36,32,33,32,30,38,32,82,38,58,56,61,40,31,65,33,56,15,35,54,46,70,65,76,60,77,68,31,11,54,43,43,28,38,31,61,74,48,63,53,54,58,78,45,54,67,63,65,49,19,9
"COG0064",90,103,81,96,75,81,14,104,63,97,49,41,125,118,116,25,94,109,78,26,73,78,73,92,107,108,107,119,54,109,89,93,106,129,95,86,99,68,41,69,46,99,80,94,99,24,72,115,110,35,83,64,64,106,119,103,74,41,97,77,92,96,96,89,118,84,59,92,105,100,71,87,68,90,99,69,27,23,108,79,101,18,102,104,89,72,110,106,48,100,104,103,98,66,78,96,104,121,79,115
"COG0065",104,131,95,118,123,119,33,138,72,110,49,46,118,126,118,26,114,117,101,22,106,139,62,119,141,103,132,106,88,129,133,166,118,111,110,133,124,137,40,98,49,98,94,118,109,22,126,126,145,42,104,106,91,111,138,138,95,64,94,162,113,111,125,113,111,154,112,104,93,142,101,121,125,113,109,88,36,39,126,122,104,40,91,127,117,82,111,129,74,121,161,99,110,111,112,108,92,142,115,128
"COG0066",43,65,34,58,68,39,20,51,37,36,24,20,54,48,55,16,58,60,25,15,52,41,33,67,49,50,52,46,38,74,64,38,66,57,60,64,45,35,21,49,16,47,36,61,48,12,57,64,43,19,43,61,61,71,55,70,40,26,44,69,50,54,58,51,61,54,41,49,51,57,35,63,67,54,44,34,12,13,51,45,54,18,52,61,53,27,54,50,30,64,52,31,59,61,43,40,47,52,57,55
"COG0067",155,260,207,218,192,197,109,286,158,241,142,113,264,287,230,76,273,205,259,70,277,187,132,137,280,178,263,232,121,252,206,306,237,232,219,264,187,241,81,164,133,181,180,271,159,95,202,239,242,140,140,135,121,157,165,157,128,91,139,160,141,203,160,122,199,145,99,136,86,203,109,124,108,181,99,113,50,37,169,126,180,58,197,156,164,127,180,100,98,141,165,100,154,109,88,155,88,154,149,144
"COG0068",2,0,1,0,3,0,26,0,23,0,13,13,3,2,0,4,0,2,0,8,2,2,16,3,0,1,0,1,4,1,1,0,0,0,0,2,0,8,10,2,5,2,4,0,0,1,8,0,0,16,2,0,1,0,1,1,6,24,5,2,0,2,2,5,0,1,0,5,1,1,7,0,1,0,3,11,18,3,0,1,1,26,1,2,0,5,1,6,25,2,0,1,5,7,2,0,1,0,4,0
"COG0069",211,321,242,329,333,313,132,340,207,334,204,170,375,355,343,135,349,261,374,108,327,342,190,221,341,293,326,310,222,313,325,402,327,282,288,333,294,370,140,235,130,221,254,366,261,99,260,326,377,183,312,239,227,317,361,311,264,214,302,323,320,344,315,245,383,299,317,310,248,352,284,211,279,359,237,226,131,70,338,269,312,133,353,376,307,309,334,236,207,323,376,255,320,197,239,356,242,397,323,422
"COG0070",126,265,159,223,172,181,88,237,115,225,105,123,252,242,242,100,226,174,272,73,248,207,112,140,254,188,243,224,131,208,241,313,208,201,184,249,174,223,72,146,94,125,151,232,146,80,175,239,223,118,203,164,142,212,234,242,132,122,175,217,254,277,227,158,289,185,179,187,129,263,140,166,166,233,138,113,67,51,225,218,207,88,230,225,205,151,222,128,156,195,244,123,211,133,119,234,124,226,182,260
"COG0071",40,123,52,54,31,50,316,87,45,57,42,148,46,77,64,342,45,61,47,468,54,9,39,37,61,38,68,52,31,49,42,59,29,42,142,57,111,78,352,28,342,46,40,119,29,342,52,57,55,139,91,69,35,37,79,53,39,49,45,31,62,50,44,36,64,48,16,41,45,49,24,58,33,71,43,48,195,402,64,40,121,200,59,71,30,46,61,63,35,72,44,28,36,32,40,31,41,39,41,43
"COG0072",125,161,152,173,149,144,63,176,106,164,89,58,163,168,182,54,192,159,140,39,166,142,87,154,175,179,199,191,83,171,151,174,165,181,156,147,154,115,118,113,60,138,143,140,175,53,142,186,160,64,150,177,185,188,181,176,115,77,167,155,164,199,188,125,181,186,158,152,142,165,112,167,133,190,144,123,54,37,202,178,175,58,146,161,189,115,157,137,95,159,176,120,142,116,113,134,140,187,157,200
"COG0073",105,125,136,128,143,141,53,141,93,160,125,96,143,168,153,53,143,137,129,52,137,172,102,99,130,148,132,138,106,132,150,154,149,133,136,117,138,141,98,108,71,108,125,125,127,67,119,146,141,86,97,74,89,88,70,115,70,86,105,92,79,82,96,75,100,103,87,99,66,91,65,75,69,99,63,80,23,33,84,93,81,43,83,89,84,83,101,64,78,107,92,74,94,69,67,82,78,82,105,140
"COG0074",100,58,61,86,71,48,18,58,61,71,70,33,61,69,75,26,80,71,87,24,61,62,66,88,60,84,56,106,49,69,73,78,81,49,77,78,99,62,39,84,25,83,31,83,30,16,66,98,70,21,74,76,50,76,78,68,58,36,76,103,57,71,87,85,71,92,58,52,92,101,87,68,103,70,93,59,26,9,78,53,60,27,63,80,72,64,78,114,53,72,76,74,63,57,97,34,103,79,78,99
"COG0075",110,70,37,64,71,46,32,57,75,65,65,23,76,51,60,22,73,63,37,21,57,39,63,83,79,64,60,38,82,51,50,51,54,80,46,82,54,66,28,99,44,68,90,52,103,5,60,45,65,17,47,60,65,46,56,64,57,46,48,53,84,64,53,63,50,64,43,53,107,59,75,83,52,82,101,59,33,15,92,83,50,34,52,69,72,52,65,105,76,51,80,81,88,63,105,103,72,66,37,20
"COG0076",31,29,32,12,42,29,15,13,58,24,44,27,31,37,31,9,39,21,7,22,11,28,41,34,33,32,39,18,36,28,28,7,28,48,33,39,22,28,36,48,44,32,49,16,44,15,36,15,38,30,28,37,48,18,22,22,56,16,33,28,29,21,19,24,11,12,52,24,43,10,40,30,20,34,44,34,42,26,32,45,37,31,29,30,39,53,22,36,37,17,22,46,47,36,25,51,38,19,32,9
"COG0077",50,68,52,73,68,51,31,54,38,79,39,39,62,60,84,19,59,63,67,22,75,67,30,46,60,68,66,67,43,72,59,67,57,74,60,67,76,51,20,48,21,49,67,77,48,16,53,63,67,26,36,32,24,44,41,57,36,21,42,44,35,40,37,39,51,33,35,41,34,47,43,33,42,39,40,27,8,7,43,35,38,15,42,53,39,32,47,39,25,45,38,35,50,35,25,37,36,55,54,44
"COG0078",60,63,50,56,60,56,40,67,42,60,48,35,57,58,48,26,69,51,80,13,56,65,49,71,58,58,52,47,50,55,67,56,52,60,65,52,58,52,40,65,25,52,42,56,57,18,68,47,50,33,61,67,49,58,63,46,52,28,56,68,49,37,50,57,79,67,46,58,73,69,58,60,64,58,68,52,14,21,68,43,42,27,59,53,56,66,55,82,48,53,66,59,64,51,62,53,68,66,59,47
"COG0079",99,120,90,102,108,87,93,90,115,105,111,88,137,84,81,131,139,93,56,66,122,111,122,110,103,113,97,96,70,88,94,86,104,109,110,71,93,81,87,113,61,121,119,100,151,54,100,82,109,72,64,46,36,69,99,59,85,53,63,47,95,73,62,54,69,55,72,76,75,81,80,78,75,61,74,71,32,33,96,60,72,51,62,69,86,76,79,78,62,73,82,79,71,58,72,76,74,80,81,68
"COG0080",25,20,15,18,29,17,3,27,14,14,11,14,16,39,24,12,21,20,23,9,22,13,23,23,20,19,21,22,15,16,32,22,23,15,20,24,19,12,13,13,13,20,21,22,29,4,16,15,27,2,31,28,37,21,24,26,31,16,37,40,27,28,27,30,33,33,23,35,32,40,34,27,28,34,28,27,8,8,25,23,23,13,36,35,27,26,31,49,24,35,27,24,36,36,43,28,25,39,18,31
"COG0081",57,50,49,64,63,49,25,53,47,51,31,25,68,60,54,10,60,52,45,18,50,44,36,58,55,45,63,56,47,53,47,56,49,42,53,49,47,53,47,51,19,46,46,43,58,20,46,68,56,26,45,47,51,40,45,60,59,19,56,52,57,43,54,47,58,53,38,46,53,53,55,48,36,57,50,43,25,14,48,52,53,13,51,57,55,41,48,58,32,39,51,57,57,33,52,56,51,48,48,52
"COG0082",73,83,66,90,87,79,23,71,52,56,38,29,95,78,71,25,84,80,99,26,72,82,50,76,95,83,84,92,46,76,86,99,85,100,91,83,70,72,29,51,42,61,78,89,116,18,66,91,89,22,87,65,78,76,88,77,42,40,80,110,73,66,103,72,96,75,52,66,76,106,70,86,83,88,67,50,28,23,85,72,89,34,74,80,103,62,105,90,51,78,87,76,89,64,61,86,61,89,72,78
"COG0083",26,18,16,18,16,6,16,7,16,13,20,0,26,14,17,5,24,13,14,7,6,20,15,29,23,18,19,10,25,15,18,15,13,43,12,25,13,13,11,17,10,30,31,3,41,0,31,11,18,4,8,10,15,10,15,14,10,3,11,20,21,18,13,22,17,22,16,10,35,23,15,29,19,12,22,23,2,3,18,16,20,13,24,22,21,11,17,40,20,9,25,27,26,16,35,27,23,14,18,4
"COG0084",71,53,50,39,52,58,41,45,48,58,57,39,48,55,55,31,65,42,80,21,47,72,53,54,54,59,60,60,54,54,52,53,66,60,45,36,53,54,63,47,47,61,64,44,59,36,51,55,52,25,50,40,47,62,51,57,54,36,48,39,47,59,58,59,67,52,75,62,57,55,49,48,52,45,37,54,26,21,55,50,33,45,49,67,56,47,35,61,60,47,60,50,57,58,37,57,57,60,65,58
"COG0085",247,282,367,312,304,386,132,306,183,326,183,109,262,320,298,145,291,286,316,128,271,298,194,263,321,250,270,286,196,281,333,371,296,287,269,311,328,319,221,220,166,239,222,282,280,65,270,263,264,139,365,306,267,360,289,290,243,163,325,346,260,276,310,257,345,312,298,260,260,336,232,275,278,267,254,246,117,125,259,254,256,155,275,298,281,255,305,305,164,283,291,306,281,227,238,272,232,342,276,618
"COG0086",228,310,314,315,365,358,94,314,195,367,178,141,314,311,373,170,375,328,225,119,320,297,169,294,371,336,330,305,212,348,344,368,257,365,324,401,367,338,266,253,227,219,393,328,372,84,291,357,345,113,406,296,325,319,322,328,244,143,329,340,322,299,315,259,359,295,315,331,238,343,219,274,303,294,228,248,108,95,356,305,319,133,330,326,358,277,349,253,179,319,352,249,393,254,225,329,228,353,310,565
"COG0087",55,52,34,39,58,40,18,37,29,42,45,11,69,36,56,19,53,59,37,16,44,54,28,56,62,52,64,38,31,47,49,56,55,52,52,68,46,49,53,44,24,45,42,44,48,10,46,56,51,28,51,48,56,41,55,59,47,19,61,61,46,42,43,58,60,42,48,68,50,69,37,59,49,53,52,49,24,9,68,47,49,21,53,52,61,37,50,88,29,64,49,54,58,53,58,49,47,72,45,56
"COG0088",41,36,50,38,50,37,14,56,28,38,27,19,38,34,42,9,45,38,37,15,45,39,31,45,44,44,43,51,35,42,48,48,59,43,44,47,56,41,43,29,13,40,42,43,46,13,38,48,41,17,48,51,47,60,53,63,39,17,62,57,50,40,41,43,55,46,41,55,47,61,36,48,44,46,50,38,9,13,65,43,37,15,42,50,60,37,49,52,22,49,48,40,61,47,42,51,50,47,43,57
"COG0089",22,17,19,11,18,18,4,28,14,18,16,4,18,16,20,5,24,19,7,4,14,17,8,16,24,10,11,18,13,16,22,9,21,23,17,18,28,13,20,15,12,16,16,21,22,5,16,17,20,10,18,20,18,24,19,17,18,9,24,19,11,12,20,19,18,20,12,18,27,16,16,17,19,20,15,15,4,7,19,18,20,8,17,19,24,21,18,30,13,20,17,25,21,18,24,14,13,13,20,24
"COG0090",51,56,63,56,59,65,25,47,41,53,52,21,81,56,77,26,65,70,53,26,60,62,44,68,71,78,73,47,34,59,59,72,55,73,67,75,72,67,58,57,29,61,55,56,76,10,49,64,78,24,62,55,47,57,81,79,56,33,51,74,56,65,81,57,60,79,53,62,63,61,60,57,74,61,66,43,20,58,63,59,54,23,49,71,60,56,59,50,31,65,70,58,75,41,58,70,54,70,41,74
"COG0091",19,26,20,26,20,30,7,21,22,23,12,12,29,28,34,12,18,38,17,12,28,22,13,21,30,25,26,36,18,39,29,23,28,48,23,30,25,30,25,14,14,27,25,28,33,4,15,29,21,3,21,30,24,28,24,32,26,8,36,27,26,27,37,26,43,26,25,34,25,34,32,31,36,22,36,27,5,6,35,23,19,18,29,24,24,20,24,33,21,28,29,31,40,24,18,27,24,30,29,22
"COG0092",40,43,63,59,51,46,17,52,36,63,25,16,65,62,56,18,63,57,36,21,50,55,33,53,58,62,58,53,48,55,60,52,52,74,50,67,60,56,46,44,23,39,47,53,56,11,55,67,60,17,53,48,55,63,53,46,43,24,61,76,41,45,45,37,40,66,45,44,73,75,44,44,59,50,46,31,18,15,54,44,49,23,58,56,57,45,68,51,38,64,74,52,55,44,35,44,46,54,44,63
"COG0093",24,18,25,27,33,26,7,24,16,22,21,4,28,29,48,5,39,31,18,3,39,33,17,24,17,24,22,31,16,34,25,33,25,24,20,35,27,33,21,25,8,20,24,35,28,8,28,28,27,11,24,32,30,25,26,22,24,10,30,39,28,28,23,19,30,22,28,29,25,23,15,17,28,18,21,20,6,7,36,31,23,10,23,24,31,21,33,33,12,26,22,28,28,19,25,28,20,23,19,19
"COG0094",37,32,41,38,43,36,15,47,28,26,26,14,48,39,46,11,40,42,31,9,40,37,29,30,53,38,40,30,35,30,41,42,41,39,42,33,36,38,41,44,18,48,39,32,29,7,52,37,36,18,47,45,34,63,40,33,43,19,39,29,32,42,43,42,48,38,29,37,43,53,31,54,42,40,54,39,15,10,49,44,38,23,46,42,48,29,42,43,32,39,37,32,51,40,35,45,45,58,47,46
"COG0095",16,6,8,7,13,5,4,7,17,7,11,4,13,10,11,1,8,10,4,3,6,8,11,13,11,9,15,3,14,5,3,4,8,18,2,14,10,3,16,6,8,7,38,6,32,7,6,2,7,0,6,11,9,4,6,4,35,7,3,7,9,8,4,5,5,4,3,11,13,1,13,13,3,11,16,39,10,0,22,8,10,4,11,6,9,20,9,19,7,9,8,25,13,21,14,26,13,3,0,0
"COG0096",36,27,28,33,28,21,15,21,21,21,14,10,23,28,22,15,25,30,16,5,23,32,19,34,42,37,37,44,13,31,33,41,25,34,30,46,32,30,32,30,7,34,27,20,25,9,22,31,30,5,20,24,19,21,19,21,14,5,22,17,23,19,22,12,21,14,26,16,15,20,19,20,14,24,20,26,7,3,19,20,20,5,21,15,21,17,17,25,13,11,20,20,27,21,9,14,17,27,22,19
"COG0097",42,36,47,39,44,43,14,39,34,46,24,13,32,46,41,21,38,38,23,9,40,49,28,31,36,42,56,40,26,35,39,51,49,46,49,34,41,45,43,36,14,32,33,35,32,7,35,53,49,9,22,36,37,35,28,28,20,12,19,23,28,29,37,24,32,20,23,21,22,35,29,31,30,32,33,18,8,2,28,25,33,11,18,28,32,18,30,26,17,32,31,21,27,28,16,24,19,23,19,33
"COG0098",35,32,33,53,50,26,21,40,27,37,27,19,44,32,46,12,39,35,37,6,37,45,23,41,39,38,28,38,28,52,47,41,34,37,35,59,33,44,46,37,17,36,37,31,40,3,45,47,51,15,37,53,40,34,34,49,32,17,48,50,40,36,32,38,43,50,47,41,30,52,33,43,41,26,31,40,11,8,44,39,36,16,28,45,40,38,41,41,17,31,49,33,50,44,38,38,51,48,18,47
"COG0099",27,32,30,36,35,27,10,28,26,42,17,7,23,31,33,12,31,32,24,12,28,26,16,40,28,32,28,25,17,31,32,31,40,29,31,30,26,29,22,36,10,28,31,30,37,4,20,33,27,6,27,43,27,33,37,28,30,23,33,41,24,22,28,26,31,24,34,28,25,38,23,30,28,19,35,24,10,7,35,29,20,9,38,35,35,22,19,39,25,25,40,37,25,19,25,43,32,35,34,35
"COG0100",39,24,23,34,41,28,12,29,21,43,18,10,21,31,25,6,28,30,18,9,23,30,19,23,34,25,26,28,28,31,37,37,26,31,22,41,30,33,20,25,11,28,24,25,39,5,28,35,26,10,18,31,20,20,21,24,27,13,29,50,32,20,29,32,38,30,41,22,31,31,25,34,32,26,30,28,4,12,33,30,29,13,30,28,26,33,24,32,13,30,25,28,37,21,18,20,27,27,21,30
"COG0101",42,72,57,66,53,55,14,61,37,64,27,19,66,63,59,14,65,78,75,19,68,73,38,46,55,69,57,71,30,64,61,47,61,65,50,51,51,39,29,35,27,44,40,43,61,13,47,58,52,22,69,51,56,54,58,50,41,30,47,61,58,65,63,42,47,49,51,67,38,55,32,47,44,66,35,36,23,17,62,66,58,15,63,65,56,49,56,42,32,57,47,33,75,49,43,50,41,68,71,70
"COG0102",40,30,32,31,36,26,13,42,27,43,22,8,37,29,28,12,42,33,39,12,30,26,24,43,38,35,38,50,21,37,40,45,39,33,24,39,31,34,24,29,18,32,30,36,42,10,27,30,43,12,34,42,52,46,30,45,32,13,34,40,41,33,39,45,37,26,25,46,33,47,28,25,38,47,36,32,13,6,28,33,30,12,32,32,45,29,44,33,22,30,40,24,40,23,25,29,36,39,29,54
"COG0103",31,23,31,26,40,18,10,25,13,26,22,17,34,27,26,10,28,15,37,13,26,26,16,31,38,38,31,33,19,30,25,36,26,32,39,30,34,20,23,25,13,28,22,28,29,4,35,37,33,7,41,31,35,29,27,26,26,19,33,45,28,21,33,18,38,33,23,22,31,34,27,22,31,20,17,23,12,7,39,27,23,13,33,32,24,18,25,29,18,32,28,23,30,23,14,27,25,38,31,32
"COG0104",104,92,83,126,116,90,50,105,62,92,67,40,115,118,121,101,107,77,119,73,81,70,57,111,98,103,100,110,72,110,103,115,104,92,94,103,90,119,62,70,67,75,78,99,100,48,112,136,116,64,94,102,95,107,111,106,110,44,119,107,93,112,112,93,101,102,60,102,75,122,90,96,109,109,96,91,44,87,122,115,110,64,73,123,98,100,97,100,63,96,117,94,84,80,72,103,88,123,88,132
"COG0105",27,23,34,40,36,19,7,28,14,32,21,16,52,26,40,8,36,32,42,8,30,14,22,27,36,32,35,39,18,36,43,25,24,37,30,33,37,29,27,28,14,23,25,21,39,9,22,31,30,15,27,33,32,28,26,30,21,12,34,34,31,25,18,29,38,44,28,37,32,31,27,32,26,20,26,28,13,6,39,30,27,12,36,35,39,37,35,28,16,35,28,27,32,27,29,24,39,29,26,31
"COG0106",32,38,25,35,31,32,15,32,24,29,40,21,55,38,37,14,44,27,40,11,46,42,28,42,39,29,48,39,33,37,39,42,39,46,29,32,26,28,19,39,9,39,31,36,53,5,52,31,54,24,24,35,25,49,35,41,34,30,37,38,43,53,28,45,44,52,37,41,43,45,40,36,37,46,38,31,16,5,53,38,47,18,41,32,45,50,47,53,37,35,37,37,40,37,36,44,36,40,43,38
"COG0107",54,50,31,55,37,31,26,59,29,56,25,22,60,36,57,16,56,41,98,19,50,67,25,44,62,60,64,62,45,54,48,51,42,54,57,51,40,45,22,41,26,42,52,56,43,11,57,44,62,25,39,58,52,40,74,53,52,25,62,56,55,68,47,58,62,52,65,56,55,72,49,50,58,61,49,51,19,66,69,62,43,13,55,50,56,59,42,62,34,56,58,35,41,47,43,45,34,51,47,53
"COG0108",51,88,63,74,71,70,35,75,47,79,43,39,99,87,80,33,96,83,60,25,67,63,42,52,87,57,93,105,50,72,73,70,84,110,68,69,68,59,13,61,38,47,81,56,87,26,50,93,85,39,70,70,85,79,109,72,52,47,63,61,85,115,80,58,70,79,64,72,45,88,49,67,59,80,60,52,23,19,99,67,82,31,82,72,71,51,80,60,31,62,91,56,78,54,34,90,61,89,77,84
"COG0109",92,72,62,68,66,54,40,86,46,75,56,22,75,86,72,35,76,71,87,29,75,84,54,79,77,75,81,83,37,74,76,66,73,72,85,77,71,51,38,53,32,66,69,68,75,13,78,89,82,19,69,89,72,73,71,82,55,24,68,88,70,82,91,60,74,102,84,79,68,100,80,79,70,72,85,46,17,16,83,72,83,33,80,77,93,54,110,109,55,87,81,73,73,67,84,82,73,90,57,88
"COG0110",43,22,33,29,27,34,25,22,34,27,42,34,22,18,25,41,20,32,30,26,25,44,33,43,12,27,26,23,40,24,20,34,36,26,26,20,25,19,43,26,35,61,35,25,14,15,44,22,22,26,29,22,32,20,33,23,35,67,25,27,20,24,22,39,17,47,51,36,43,30,34,31,38,21,37,36,30,33,26,21,28,38,29,42,26,38,27,62,36,29,30,34,15,30,37,29,37,29,30,29
"COG0111",181,201,181,187,193,187,81,169,169,170,146,117,213,200,172,77,177,143,183,104,191,189,175,186,174,180,167,183,227,160,194,193,192,160,153,161,164,130,132,198,90,167,133,180,149,82,217,184,180,106,156,152,168,191,172,168,223,128,185,156,185,184,201,209,186,186,186,168,217,197,187,192,217,212,222,205,115,125,164,162,164,61,190,159,192,232,184,130,166,151,179,159,154,210,166,168,160,209,169,164
"COG0112",89,101,99,92,109,95,48,69,71,96,72,46,123,101,100,47,101,79,93,38,76,68,78,88,106,104,110,113,63,84,90,150,115,122,103,129,91,86,50,75,52,98,90,99,94,22,116,89,108,40,115,91,86,118,100,91,87,53,109,132,85,90,89,95,92,87,69,103,104,118,87,97,93,82,106,90,46,35,115,84,114,55,70,111,101,71,95,111,82,79,102,100,86,87,95,101,91,115,93,122
"COG0113",45,68,61,56,80,60,29,68,44,71,38,34,78,63,78,23,70,70,76,21,74,53,31,44,72,66,78,64,40,75,69,72,78,88,61,67,73,77,29,39,24,48,62,55,105,20,52,69,87,31,66,46,68,56,70,78,41,31,52,49,59,89,68,45,62,75,60,71,65,63,59,50,52,51,55,38,27,17,77,62,66,27,67,65,64,42,70,58,43,54,85,63,59,44,52,87,58,95,66,56
"COG0114",63,88,77,121,94,57,38,81,72,93,52,31,91,93,101,36,99,109,91,33,87,69,61,68,96,91,100,117,52,94,109,98,105,116,99,112,90,80,37,58,47,68,94,87,142,26,86,105,103,35,95,106,98,109,103,105,47,47,111,125,69,107,103,79,109,89,49,106,52,94,67,77,87,91,52,32,34,29,99,102,89,31,79,130,115,59,94,59,41,111,121,82,84,67,43,95,69,130,79,82
"COG0115",133,142,148,172,140,169,69,141,130,154,127,81,161,144,171,56,141,148,142,47,158,151,124,158,139,143,154,158,115,179,143,136,175,157,153,152,132,128,73,158,62,156,144,143,144,41,142,154,157,71,159,163,118,165,125,156,152,96,171,145,138,187,156,135,134,158,127,177,138,139,129,156,141,156,151,150,95,25,141,125,167,65,136,164,128,123,181,171,132,122,157,134,120,145,145,152,168,153,147,143
"COG0116",9,25,36,19,24,16,43,16,33,16,28,40,29,23,23,21,23,17,12,18,16,39,17,7,26,23,25,9,28,18,18,11,16,28,21,19,14,19,20,8,17,17,55,8,66,38,8,22,30,24,24,19,25,9,24,21,5,65,5,11,25,21,9,12,11,5,42,18,12,5,11,12,7,17,3,7,10,11,23,33,26,28,19,21,16,3,30,7,37,14,23,6,32,16,16,45,13,14,35,5
