"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0056",127,136,106,55,155,113,120,153,98,135,47,126,147,125,130,124,106,114,145,119,91,138,55,82,145,157,93,145,120,110,128,72,159,131,112,38,156,139,177,147,117,132,86,33,97,154,85,92,95,170,133,94,141,124,130,90,148,156,77,138,130,51,111,151,113,107,102,99,117,168,90,78,144,116,133,137,121,131,128,144,102,134,145,144,68,118,123,106,145,132,150,72,133,30,106,153,147,104,121,141
"COG0057",99,113,88,78,99,85,92,90,80,93,55,105,99,104,107,99,100,114,100,106,94,113,93,75,93,106,78,114,106,116,99,88,112,132,74,47,132,117,118,119,130,100,69,47,90,98,96,79,105,113,108,90,87,103,133,75,101,125,78,119,89,92,99,117,138,89,93,100,105,106,85,87,118,113,115,124,100,113,103,119,90,119,101,104,89,90,116,85,112,110,101,81,96,66,95,97,95,86,114,110
"COG0058",12,51,9,86,55,45,30,15,14,23,45,36,38,48,25,48,9,40,85,18,20,41,11,9,28,41,16,26,58,23,41,14,0,0,21,72,24,33,18,74,18,28,16,1,28,28,19,17,68,31,5,29,56,22,89,24,12,8,25,61,6,15,30,34,69,41,22,53,18,32,31,20,57,28,20,37,100,45,39,51,1,47,13,32,13,45,82,19,22,60,4,23,15,93,19,8,25,36,24,9
"COG0059",85,75,71,33,81,63,63,86,55,98,36,82,86,62,83,79,60,81,81,66,56,83,32,57,68,77,75,93,80,85,79,72,51,55,62,27,95,83,99,74,73,87,55,17,44,87,64,77,58,82,85,66,85,68,78,59,97,81,66,82,77,44,68,81,68,65,74,68,78,91,75,53,78,77,75,71,77,75,80,63,73,79,92,81,65,72,72,63,70,84,68,39,82,38,59,86,78,58,67,71
"COG0060",228,245,225,71,194,198,188,229,191,230,102,216,234,214,257,205,201,247,248,230,184,234,108,197,241,228,206,228,217,222,237,217,194,174,190,63,186,220,240,239,194,227,171,72,191,262,235,214,169,228,221,231,239,241,194,212,219,207,181,185,213,97,212,225,195,173,230,218,229,235,176,224,256,193,252,201,200,227,233,208,205,257,255,262,191,220,179,194,216,231,236,136,236,83,205,247,209,208,209,246
"COG0061",67,74,53,18,58,53,48,74,55,76,24,63,73,81,72,72,58,82,74,55,80,74,33,55,53,55,67,77,77,65,82,83,60,45,72,16,64,72,61,64,48,61,57,25,50,68,72,66,61,66,89,75,63,54,79,63,70,50,69,72,41,33,70,61,86,49,52,70,59,69,47,68,66,48,70,69,63,90,59,78,76,63,81,82,56,62,82,59,72,60,43,54,72,22,73,54,72,64,72,74
"COG0062",24,35,59,32,43,44,76,24,63,32,30,23,37,49,19,30,51,33,37,18,62,54,32,54,18,28,77,42,47,37,32,73,13,15,62,18,36,24,21,41,30,25,56,34,70,20,64,72,65,33,39,64,39,31,50,77,26,17,60,49,29,30,33,23,51,50,23,32,29,26,72,54,38,26,12,42,39,40,45,44,7,33,27,29,53,34,54,63,25,39,22,46,33,20,65,29,27,50,32,24
"COG0063",31,38,65,33,55,67,72,35,77,34,46,42,42,48,28,49,43,46,48,20,67,57,40,78,32,34,87,44,60,33,48,81,13,18,57,21,44,34,27,46,23,33,60,25,80,30,89,75,58,36,28,42,27,17,24,29,32,23,51,31,18,19,21,14,43,29,25,31,18,29,58,52,32,22,31,29,40,29,34,20,16,35,19,32,46,23,47,44,34,35,21,38,29,16,50,28,23,54,23,13
"COG0064",116,117,73,15,109,97,81,104,75,104,51,112,120,120,113,91,84,77,116,79,88,101,31,82,119,85,90,105,93,108,113,90,72,72,94,26,113,90,106,96,61,94,61,22,63,118,71,74,78,109,103,75,126,97,86,100,93,112,74,106,96,53,73,107,118,70,99,109,84,132,66,95,123,93,100,84,97,105,83,121,75,80,102,120,69,98,75,89,111,102,75,62,106,38,76,95,87,77,84,112
"COG0065",135,116,129,34,119,103,82,124,90,128,57,105,121,99,94,113,122,125,108,88,111,101,42,114,123,135,99,124,112,119,126,117,97,92,116,18,164,117,145,132,90,134,90,27,71,121,95,112,68,122,142,115,125,131,124,110,162,139,74,98,115,73,128,105,116,120,124,121,141,152,77,117,138,123,144,113,105,119,116,119,89,117,131,125,105,133,94,107,109,149,129,76,161,36,117,103,136,113,106,109
"COG0066",55,54,70,17,71,27,37,57,38,55,18,49,52,65,44,51,55,60,59,58,48,43,23,48,48,66,42,52,47,49,55,47,48,36,68,19,57,57,46,67,33,59,61,17,36,42,48,56,19,61,62,64,45,70,43,34,81,59,48,44,60,24,59,49,64,46,48,59,67,53,33,40,51,48,56,52,68,62,67,53,46,60,48,58,36,64,42,42,50,49,50,44,69,27,49,49,61,29,51,47
"COG0067",310,251,153,85,247,174,189,280,167,236,139,264,179,222,223,265,212,276,281,217,138,181,111,144,226,281,145,235,218,234,241,162,196,190,221,63,265,264,307,278,205,284,183,81,135,289,155,171,149,255,222,168,278,230,255,164,278,292,143,236,228,142,197,240,261,212,266,270,243,264,151,184,243,238,278,250,193,284,195,281,163,177,275,264,140,242,161,156,203,274,238,146,226,102,167,230,260,201,222,232
"COG0068",0,0,4,29,1,7,12,0,1,0,16,1,0,2,0,0,0,0,2,2,2,0,10,2,0,0,1,1,3,0,2,2,0,1,1,4,2,0,3,0,0,2,3,17,16,2,2,3,11,0,1,0,0,0,2,6,0,0,2,6,0,21,1,1,0,7,4,0,0,0,10,3,3,0,1,0,0,0,0,0,1,3,0,0,0,1,4,5,2,1,0,10,0,9,0,1,0,3,0,0
"COG0069",416,337,216,150,345,269,255,386,252,334,226,355,327,314,310,372,290,364,353,318,199,272,190,242,339,354,236,355,301,299,366,242,308,315,260,111,397,350,425,354,308,356,250,138,206,381,235,250,237,335,290,228,364,290,346,249,368,439,225,304,325,260,256,305,354,235,328,353,287,365,236,259,324,313,367,314,247,330,325,370,242,278,413,358,220,339,221,298,303,358,333,212,292,140,257,338,331,269,299,351
"COG0070",290,256,121,103,236,157,152,259,149,228,135,242,180,203,213,238,206,257,268,202,126,178,112,119,229,251,127,200,230,212,241,144,207,175,162,74,275,232,262,252,203,230,161,62,133,270,128,138,121,249,193,140,245,219,189,135,249,310,134,218,240,115,175,211,192,191,260,242,211,204,129,159,243,218,283,181,177,249,199,244,162,199,253,233,118,239,129,137,200,230,231,131,252,82,130,216,216,161,137,225
"COG0071",61,73,50,230,47,82,34,43,39,42,119,95,52,27,48,42,46,59,71,42,39,52,58,35,51,84,35,53,36,44,66,55,16,32,32,462,37,53,48,81,55,59,36,210,44,53,45,44,26,54,50,40,37,42,64,40,41,46,38,60,45,41,48,60,100,89,42,71,40,37,40,50,66,45,44,46,136,34,40,64,54,76,51,60,46,35,30,36,66,61,53,24,47,310,44,45,57,32,53,51
"COG0072",183,173,157,54,162,132,147,166,112,173,84,153,171,166,150,165,195,193,163,162,118,179,73,132,170,152,133,173,159,175,187,148,146,135,142,53,150,184,165,186,139,174,119,48,155,183,141,150,146,183,174,147,182,174,162,135,130,172,108,193,185,72,164,173,145,130,186,183,156,182,121,132,168,169,166,165,163,162,159,184,148,181,182,194,107,179,153,112,167,198,198,107,187,51,152,175,199,146,142,166
"COG0073",140,137,102,61,143,127,115,125,117,166,60,151,131,140,155,146,135,134,154,145,95,136,87,96,160,125,93,123,135,139,135,89,155,137,137,44,133,125,158,127,153,148,87,40,101,147,77,132,119,135,139,148,123,145,121,118,133,151,106,152,132,110,150,144,146,99,149,135,163,116,113,100,139,159,115,151,116,162,135,133,144,121,151,145,118,143,138,108,143,135,153,87,140,65,113,161,144,104,141,149
"COG0074",91,73,78,19,79,72,67,98,81,80,39,70,77,71,70,60,81,66,66,72,100,74,22,92,63,61,100,81,63,89,79,112,62,57,74,16,110,63,91,69,72,77,77,26,65,79,110,94,39,108,92,95,59,95,55,71,127,89,111,55,69,21,60,70,57,57,63,91,73,68,68,100,77,76,90,69,66,75,58,72,57,80,80,85,81,96,37,89,90,62,93,46,85,25,91,89,76,79,75,103
"COG0075",38,74,76,33,89,75,61,64,83,65,22,51,62,82,68,74,81,73,53,40,107,69,20,100,61,59,98,59,92,50,83,93,48,40,69,33,59,72,52,69,43,70,97,31,65,48,94,101,84,44,62,46,85,67,90,90,44,65,79,79,41,47,62,54,86,53,66,60,62,67,61,96,79,54,54,76,43,57,78,82,57,63,46,69,109,59,87,80,38,70,35,77,48,44,93,53,65,78,50,26
"COG0076",12,29,29,23,32,27,45,25,47,22,32,24,30,44,19,24,24,23,35,22,39,29,35,36,26,21,46,35,45,32,31,48,39,44,24,32,14,25,17,23,36,29,48,45,51,25,48,38,55,25,20,31,40,27,57,29,33,11,27,45,12,15,29,35,56,34,10,29,17,16,49,44,49,23,17,36,29,35,27,40,27,34,16,27,42,42,56,42,26,37,25,45,21,47,49,17,27,61,35,15
"COG0077",84,53,46,26,55,58,46,50,52,66,26,63,61,65,59,69,61,52,59,72,49,75,30,51,75,81,55,75,74,65,74,57,54,63,53,17,65,69,68,76,55,65,49,17,29,63,47,55,45,62,54,50,76,62,58,52,69,75,56,52,55,30,65,72,56,48,68,73,78,71,44,55,70,62,70,68,50,65,68,69,59,50,57,64,35,58,47,42,48,89,64,44,79,21,59,71,71,39,48,75
"COG0078",73,54,61,23,56,37,49,50,81,57,35,44,56,57,39,55,50,45,48,61,58,60,26,60,59,70,64,64,58,61,48,46,46,33,55,15,71,52,59,54,56,52,61,18,48,59,77,69,61,56,69,62,60,60,47,60,49,59,70,52,70,33,58,48,45,63,54,71,51,61,62,87,52,60,49,59,43,50,63,54,38,56,50,62,50,75,59,69,63,57,57,49,53,25,55,58,51,63,46,68
"COG0079",127,135,98,66,75,123,146,85,101,107,87,114,107,128,101,89,85,100,116,113,119,128,51,116,92,103,105,100,121,94,94,141,88,110,90,59,84,128,68,121,93,108,108,62,134,110,96,109,124,92,123,114,141,106,141,128,84,108,113,126,117,83,110,102,125,103,120,100,97,115,134,124,101,91,114,101,89,123,118,120,85,75,95,87,117,111,120,93,78,130,93,97,94,72,95,81,97,118,72,89
"COG0080",32,32,22,13,27,27,23,32,51,30,12,29,51,30,29,28,25,26,31,29,33,36,15,35,28,21,29,31,29,39,25,37,26,29,29,13,34,35,40,36,21,29,25,13,32,32,34,24,22,27,19,22,26,23,32,25,43,30,42,23,27,13,24,38,28,21,31,24,30,39,27,32,31,39,35,31,22,21,33,30,36,26,31,22,25,30,38,28,26,37,43,19,29,11,28,30,30,26,34,29
"COG0081",57,66,53,25,55,46,49,45,50,48,31,49,50,53,48,53,48,47,50,46,52,58,22,49,48,43,50,54,45,45,55,73,35,41,57,16,48,47,60,50,53,53,44,18,33,55,62,50,48,61,46,48,41,45,66,48,81,51,49,48,56,29,45,53,46,44,39,48,49,57,50,49,61,48,51,55,47,64,58,51,55,60,63,45,37,43,44,47,66,54,53,48,56,14,47,50,60,47,61,59
"COG0082",92,103,73,24,89,57,53,81,60,83,39,82,92,97,90,77,91,97,101,64,65,90,31,57,78,91,55,91,95,73,86,65,75,66,71,25,75,95,96,94,64,90,48,22,43,119,56,64,64,87,97,87,83,99,67,59,98,81,70,93,94,31,75,88,84,68,75,88,80,94,63,66,96,94,82,87,79,90,89,94,67,90,98,101,53,98,61,51,87,101,82,51,101,24,66,86,79,54,79,97
"COG0083",5,8,31,24,17,26,11,16,24,16,11,8,19,24,12,13,18,17,6,14,29,25,2,23,13,5,28,10,33,10,18,21,13,15,23,8,11,15,9,6,14,11,14,3,9,10,29,24,22,13,14,12,13,15,16,14,5,1,15,13,10,0,9,10,8,17,5,10,4,9,10,17,17,8,5,11,8,15,15,6,5,10,2,17,21,10,14,11,9,13,8,20,14,8,16,8,9,8,13,6
"COG0084",49,55,50,46,47,52,65,57,38,60,33,69,33,67,58,51,45,55,51,50,56,59,29,44,55,46,46,48,50,67,58,72,45,58,50,28,48,47,61,52,58,58,58,33,57,63,52,55,59,53,59,43,66,61,50,63,48,52,45,56,60,42,42,53,47,50,70,50,60,58,51,53,57,43,76,56,37,50,46,54,57,50,52,61,41,45,57,58,56,58,53,45,69,34,54,60,49,59,56,63
"COG0085",328,247,267,123,302,250,251,290,271,333,136,299,341,285,284,322,284,265,309,291,245,300,152,217,308,274,267,323,298,255,245,305,292,315,243,89,337,298,359,286,260,293,235,126,263,320,249,240,221,311,281,271,261,280,276,219,315,343,230,259,333,117,265,323,302,264,318,262,286,321,257,309,249,301,326,292,241,290,281,254,320,286,359,317,221,296,246,234,316,290,337,180,300,174,258,328,324,243,334,371
"COG0086",332,301,270,130,392,264,237,293,247,347,144,289,367,338,315,320,319,299,301,296,236,359,127,226,314,303,225,362,369,314,371,249,312,323,269,109,365,317,404,329,232,367,231,122,249,358,223,239,265,327,294,279,316,320,349,244,369,359,210,338,366,146,325,338,303,257,285,309,332,366,224,238,348,317,344,346,375,349,317,295,336,337,403,352,209,332,346,237,332,316,335,196,321,176,270,336,368,265,378,336
"COG0087",45,52,51,20,63,49,27,54,58,66,32,53,74,61,64,40,52,57,55,45,65,72,28,55,65,49,57,61,68,65,54,54,52,46,61,17,51,48,62,44,36,49,49,18,41,49,41,54,53,65,56,46,57,56,46,61,62,51,53,62,64,22,56,58,44,54,36,42,53,63,46,59,58,59,58,47,58,53,52,51,41,50,52,64,58,56,51,52,60,50,56,31,65,25,44,43,53,37,68,57
"COG0088",37,53,48,21,55,34,45,49,42,50,30,53,45,59,52,42,41,49,41,42,50,42,17,53,48,54,50,50,42,58,42,44,35,34,53,14,40,42,49,46,38,45,39,4,41,38,33,41,35,54,55,51,51,40,50,47,65,34,32,42,50,16,54,40,38,35,53,39,38,42,46,45,44,52,41,47,44,49,50,45,48,44,54,53,47,54,43,52,64,48,50,32,58,24,44,39,54,34,43,51
"COG0089",17,21,22,4,15,18,19,23,8,23,7,18,16,24,24,23,21,21,18,21,23,18,10,23,12,16,22,24,27,18,17,25,24,20,20,4,12,19,17,16,10,22,18,7,18,27,10,19,21,17,23,15,20,20,27,21,23,10,18,35,25,6,16,16,17,15,15,25,17,17,11,29,21,19,17,14,18,24,24,15,24,28,31,21,14,14,22,16,29,23,25,7,24,13,15,25,13,23,22,30
"COG0090",66,72,55,33,64,59,56,81,61,64,21,68,46,66,66,53,59,56,54,47,47,60,39,61,57,53,54,69,78,55,76,55,77,68,54,17,57,68,79,63,48,50,49,23,43,62,57,39,38,73,62,60,75,61,72,57,87,60,64,62,68,26,56,77,63,43,65,67,61,57,59,59,70,63,68,70,61,70,69,67,51,54,57,60,59,61,54,52,68,72,71,41,64,19,64,55,64,47,73,66
"COG0091",34,36,24,12,22,18,24,29,30,21,8,36,28,42,31,21,30,24,26,14,34,32,9,21,25,27,32,34,27,32,40,35,26,21,35,12,27,23,32,29,20,28,20,14,28,37,27,29,23,20,35,36,36,38,21,19,27,26,27,26,39,9,25,24,28,26,39,33,27,28,14,34,34,29,23,30,29,25,33,25,23,24,45,30,43,27,28,21,34,30,24,24,25,10,19,31,30,25,33,34
"COG0092",51,58,56,16,58,43,47,48,62,61,34,56,55,50,47,53,58,62,68,37,49,58,22,56,61,50,47,60,79,42,54,62,60,50,49,19,56,64,65,53,37,54,47,16,50,43,40,39,47,62,57,51,51,65,48,43,61,71,39,52,67,19,57,53,55,50,40,50,56,61,39,48,61,55,54,62,59,58,47,71,52,51,69,58,44,49,70,50,56,59,63,36,58,31,43,57,59,51,55,65
"COG0093",29,21,31,11,17,17,20,26,18,39,11,21,25,22,28,27,33,27,26,22,25,28,6,22,20,27,28,20,37,23,26,20,34,26,24,11,31,21,30,35,25,25,18,7,21,28,18,30,16,19,33,28,23,16,37,27,31,34,21,25,32,13,34,22,38,23,24,25,31,29,20,23,27,30,30,29,23,31,33,22,19,24,33,27,21,30,31,33,30,24,25,23,33,11,20,28,23,19,37,24
"COG0094",46,41,55,16,37,42,54,59,49,43,21,42,54,47,37,40,47,55,38,38,45,51,21,44,38,47,39,43,45,52,44,59,38,38,43,14,38,49,48,44,30,48,41,13,46,34,46,55,26,39,40,41,45,39,34,52,38,41,34,45,52,16,40,55,34,41,38,38,43,49,49,36,50,51,52,31,42,44,41,40,35,43,51,40,36,28,38,30,47,46,46,41,48,18,26,39,41,35,60,58
"COG0095",2,14,8,1,10,12,39,2,19,6,16,13,17,15,6,8,7,13,11,3,12,15,4,19,5,8,17,12,20,4,11,14,0,10,6,4,5,6,2,12,3,8,11,5,36,2,13,12,28,9,3,8,14,9,17,16,1,3,13,10,2,4,9,13,20,12,5,9,4,0,27,7,14,4,3,10,1,13,10,20,3,6,0,9,9,7,23,8,1,15,0,19,4,4,18,3,10,17,7,1
"COG0096",27,31,28,16,25,33,26,26,35,34,12,29,28,36,32,36,28,40,34,28,37,25,10,21,32,26,16,32,30,36,31,26,29,35,30,8,36,23,30,32,20,23,31,11,23,38,21,30,29,31,28,29,30,29,39,32,30,28,27,36,34,8,31,28,31,22,25,24,33,31,32,31,38,37,24,39,22,32,23,30,23,34,33,27,27,31,27,22,33,35,38,16,37,15,30,33,34,31,43,26
"COG0097",43,36,41,22,51,31,31,39,33,38,12,43,53,40,41,42,52,46,45,31,33,37,21,35,52,34,32,48,44,45,48,46,49,42,38,17,42,42,39,36,25,44,37,16,40,30,34,30,26,54,48,45,49,31,47,27,57,46,40,49,31,16,43,43,42,25,44,39,41,41,30,40,46,48,49,40,50,38,44,36,39,44,31,40,41,55,24,34,51,46,42,24,50,15,37,40,44,25,46,45
"COG0098",52,50,54,14,58,32,42,45,32,52,24,40,42,38,43,42,44,36,33,31,39,39,19,37,42,41,26,44,44,38,32,39,32,42,33,18,51,39,51,46,36,42,25,12,25,31,41,33,29,61,42,46,33,41,43,38,49,43,29,40,33,12,60,43,31,37,32,46,37,37,37,40,29,36,36,40,56,38,45,37,37,36,36,58,39,55,26,37,29,32,46,26,37,13,35,40,43,37,50,37
"COG0099",31,22,34,9,28,25,34,28,42,41,11,29,33,25,40,27,30,29,24,28,34,32,16,38,38,37,29,32,36,17,28,37,38,30,31,3,32,34,21,28,24,37,25,11,30,36,25,37,17,32,38,35,35,35,26,26,25,36,33,34,35,22,25,34,23,24,26,39,35,23,20,36,29,30,23,39,24,25,24,26,26,31,41,25,23,32,42,25,41,26,27,20,30,13,33,34,36,35,25,18
"COG0100",30,31,25,11,29,20,23,24,29,28,10,27,31,34,29,31,30,37,22,24,30,25,14,27,27,31,30,33,40,33,33,21,28,34,26,8,31,33,28,22,18,34,23,6,21,27,27,25,27,32,27,22,28,29,36,26,46,38,26,23,34,15,30,26,20,31,33,17,37,38,20,36,30,19,26,29,22,30,25,27,25,23,29,30,37,38,24,19,32,27,29,24,33,13,36,27,31,32,36,30
"COG0101",79,60,49,22,50,53,45,71,43,74,28,58,71,54,59,61,57,58,54,53,37,63,29,38,68,54,33,64,63,56,44,36,52,69,62,16,52,65,41,65,61,61,39,15,40,55,30,43,49,64,43,42,67,35,63,36,56,57,40,63,80,34,44,59,59,54,59,58,49,70,25,34,62,52,68,53,58,71,66,60,57,81,67,46,37,82,53,49,69,55,57,32,53,22,48,68,70,36,62,60
"COG0102",35,41,30,14,36,28,33,29,40,43,9,34,46,35,32,45,34,39,39,28,33,38,19,25,42,48,35,34,49,42,39,36,37,26,26,10,30,31,41,40,27,36,32,9,22,43,33,25,23,38,34,29,45,30,26,37,32,29,30,25,39,20,41,32,36,28,36,39,31,37,31,27,51,31,42,31,39,24,45,43,41,46,36,51,24,33,21,23,45,47,39,21,38,13,34,38,33,29,42,36
"COG0103",24,23,29,11,34,20,28,28,23,27,19,21,32,34,30,42,32,39,38,18,31,23,13,30,28,21,29,28,39,33,38,35,37,36,17,10,35,19,25,43,24,40,28,16,31,38,26,20,29,36,38,32,41,26,33,20,30,29,14,26,33,22,38,28,23,30,38,27,26,31,28,22,41,35,21,36,28,36,38,36,29,33,36,45,31,33,30,27,26,34,30,21,31,22,31,34,39,30,37,35
"COG0104",119,104,105,56,118,86,101,116,93,111,51,109,128,103,119,94,126,96,111,90,88,123,38,86,113,103,94,116,96,87,90,98,72,63,78,46,106,102,90,116,103,109,85,34,98,112,101,88,102,115,115,99,100,117,97,84,136,112,84,85,96,39,93,105,108,72,85,94,114,91,87,85,104,99,94,106,114,96,100,96,89,110,109,123,98,106,90,99,111,108,121,75,126,83,86,137,103,91,89,113
"COG0105",44,24,31,11,37,30,30,32,34,29,16,22,34,30,34,37,36,29,25,30,28,37,13,33,34,27,29,29,39,21,20,22,25,23,26,7,21,37,36,31,20,39,28,13,25,20,32,25,43,25,38,35,31,31,36,30,34,15,27,27,18,15,28,32,27,33,34,25,30,30,32,24,25,36,33,35,30,30,36,26,23,31,41,28,27,30,43,21,37,28,36,23,30,10,19,31,30,39,32,42
"COG0106",47,35,33,17,34,34,30,46,35,38,27,38,35,41,36,47,39,40,50,45,35,42,29,34,43,45,31,54,41,33,41,44,33,36,31,10,47,48,47,45,40,35,32,25,22,49,36,34,35,37,58,38,45,28,34,37,34,44,33,51,33,29,43,41,42,45,42,36,28,41,28,44,43,35,52,41,24,37,38,47,35,36,36,40,27,29,38,38,33,48,30,29,36,19,31,32,34,27,35,31
"COG0107",74,56,53,28,43,44,44,64,52,41,32,46,60,47,47,62,63,43,62,61,50,56,23,51,57,49,60,56,55,43,68,53,50,33,49,9,51,60,77,58,50,41,40,21,43,65,37,40,40,60,68,37,62,47,58,50,48,75,44,49,51,27,59,51,56,46,71,49,43,61,41,56,49,62,59,47,37,53,50,43,29,36,57,52,42,53,38,57,53,56,48,35,55,22,42,56,42,28,37,56
"COG0108",95,92,69,39,77,60,47,100,50,81,45,91,98,81,70,79,77,108,88,87,45,69,31,53,72,76,55,61,80,94,93,65,40,57,67,26,90,86,55,89,60,83,53,33,41,89,54,48,67,91,67,61,94,85,76,39,56,88,52,96,87,31,74,74,92,72,80,83,74,112,52,58,92,81,90,68,54,85,79,96,69,66,84,98,37,72,90,45,101,78,94,50,81,32,68,82,78,44,93,75
"COG0109",84,87,86,38,83,74,70,70,73,89,31,77,84,87,78,68,62,96,82,58,64,79,24,88,83,75,94,85,67,63,79,86,55,91,71,14,94,63,73,73,61,87,60,20,56,67,88,74,58,86,101,76,85,60,88,58,95,69,66,81,83,36,72,103,76,74,57,76,89,87,75,81,88,89,69,55,85,78,62,83,69,88,64,70,53,73,79,73,93,75,87,61,83,28,78,85,72,62,68,84
"COG0110",16,17,26,30,24,36,47,21,28,25,15,33,31,23,29,30,39,23,24,34,34,24,41,42,29,26,35,31,27,33,19,43,21,27,25,26,34,29,38,15,35,30,23,30,37,23,46,26,41,28,39,23,26,27,22,32,35,30,41,20,16,55,28,17,21,25,35,20,27,39,43,42,31,25,34,16,23,26,31,28,38,23,30,35,33,23,27,32,25,27,40,40,41,39,36,35,24,18,26,33
"COG0111",177,191,181,76,171,178,196,162,170,185,126,177,175,178,167,188,197,189,192,179,183,209,127,171,172,168,173,166,143,172,178,168,180,180,256,64,199,190,188,192,176,177,190,106,187,147,176,198,151,195,202,226,211,158,189,221,166,198,159,174,189,134,165,183,154,172,201,181,184,175,212,226,165,185,204,183,162,173,206,175,158,136,148,183,172,175,151,190,157,182,175,184,183,106,180,181,184,193,146,171
"COG0112",106,120,109,54,128,110,82,105,104,111,37,106,99,90,100,97,119,99,106,80,86,94,44,99,98,111,96,90,92,94,101,100,73,57,73,77,97,98,120,96,79,94,81,56,91,87,95,91,79,108,113,83,103,98,113,101,132,116,81,106,105,51,100,103,121,104,97,110,112,97,78,91,114,116,111,101,109,126,89,105,87,99,107,110,104,105,99,93,109,109,83,76,99,47,100,103,91,84,91,101
"COG0113",79,81,49,22,59,55,52,69,54,78,25,61,82,64,74,72,66,56,74,59,52,72,31,55,63,78,40,61,69,64,63,70,73,58,48,25,79,70,82,70,68,63,31,26,27,84,52,64,44,55,68,59,93,64,79,49,49,76,45,67,71,32,58,81,73,39,63,54,59,83,40,47,94,73,94,69,43,61,62,70,48,68,70,67,43,52,55,49,71,70,90,41,63,28,45,81,72,40,81,57
"COG0114",101,99,84,44,110,79,79,118,74,110,48,96,101,109,118,105,87,91,115,74,55,116,52,70,133,89,67,113,98,111,101,38,71,77,73,29,113,99,100,100,73,121,61,45,51,107,66,69,87,108,100,68,103,96,101,69,116,113,57,98,94,47,100,111,83,80,89,92,110,108,51,52,102,113,114,114,89,109,88,107,74,96,118,115,69,113,103,55,129,116,114,59,124,42,63,130,106,69,107,129
"COG0115",156,137,173,56,114,134,128,147,129,166,91,129,150,154,185,142,163,164,139,147,145,149,111,164,144,136,143,121,139,149,146,177,189,147,136,51,147,138,158,147,107,165,152,72,139,136,148,156,126,157,156,178,157,159,147,156,139,148,124,131,165,83,140,175,155,136,143,142,168,167,116,155,158,174,169,144,154,165,167,171,160,127,164,157,115,176,143,124,156,153,169,137,161,56,163,189,149,128,139,156
"COG0116",13,25,10,29,19,36,6,24,6,22,12,25,20,32,27,32,17,16,26,30,15,22,34,9,16,16,10,21,27,13,22,8,21,44,11,15,8,23,16,22,44,18,15,10,18,11,6,12,35,11,3,11,21,10,28,4,10,11,12,21,14,42,24,18,26,21,20,12,11,10,11,10,30,17,14,24,11,32,26,26,32,21,2,21,12,22,40,9,3,22,3,14,5,16,8,8,26,10,23,1
