"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3"
"COG0056",136,121,96,133,42,121,146,110,121,143,129,100,112,79,100,85,57,138,114,156,132,137,85,47,127,131,84,73,136,86,48,150,104,117,27,95,115,129,71,156,121,79,119,42,80,149,82,47,145,90,144,125,146,166,136,37,73,126,93,114,97,114,112,109,115,125,104,123,100,37,103,129,55,47,128,121,145,157,114,131,146,101,115,137,123,39,89,139,98,84,104,158,108,146,43,62,119,126,137,86
"COG0057",123,95,102,102,91,135,93,116,103,114,98,100,117,90,81,72,69,107,97,115,136,111,87,42,82,104,92,81,98,69,81,108,93,128,60,90,97,102,94,106,102,97,102,80,88,90,81,54,105,87,118,111,125,120,108,58,98,144,69,92,89,105,99,90,118,126,94,107,91,157,114,116,58,44,115,107,112,100,93,114,130,124,109,122,102,57,94,99,113,90,86,122,95,96,71,91,103,120,118,80
"COG0058",13,63,44,36,13,88,9,5,41,0,30,1,69,20,33,34,24,20,56,44,65,44,22,54,57,16,26,12,37,22,26,15,30,69,109,20,17,7,35,54,35,20,40,48,32,13,14,48,0,21,25,62,52,18,12,40,15,72,14,21,17,4,19,35,45,48,48,35,6,9,93,27,90,1,25,46,25,8,46,21,41,33,14,80,15,137,20,7,18,25,23,9,39,25,134,27,49,45,47,25
"COG0059",75,67,46,78,46,60,65,52,79,57,74,72,50,50,43,62,30,64,70,80,60,76,53,29,63,71,63,47,82,59,41,77,70,77,14,65,74,78,46,63,59,65,64,24,51,72,79,44,81,70,67,84,84,86,86,30,53,74,71,67,61,63,76,81,74,71,66,80,54,26,63,89,30,27,69,89,86,75,52,80,81,81,86,69,86,34,55,53,48,62,42,89,78,72,22,56,75,81,89,62
"COG0060",251,210,207,220,128,208,205,236,225,196,240,265,197,231,201,183,177,239,246,239,187,232,161,61,206,266,126,194,199,199,102,248,227,216,45,216,181,244,201,223,210,210,210,89,191,229,195,98,220,220,245,217,203,232,229,53,182,211,215,250,237,214,237,220,208,233,200,206,199,84,217,223,100,69,220,263,214,213,181,188,235,221,230,206,248,61,220,217,159,230,204,223,247,231,73,174,193,248,222,198
"COG0061",90,79,62,75,21,67,59,66,76,51,75,92,80,69,46,57,39,52,64,91,70,75,52,18,86,79,37,87,71,63,29,69,64,78,12,60,50,66,61,73,69,73,53,20,55,64,75,29,53,89,69,77,54,49,52,17,71,83,89,59,78,83,75,91,53,73,63,63,55,27,72,64,35,15,74,69,66,70,49,61,53,79,57,92,62,27,61,58,46,67,47,52,51,61,16,43,70,79,80,84
"COG0062",37,44,51,24,29,39,36,10,35,15,25,63,45,66,69,53,33,36,42,30,43,51,43,27,32,26,60,41,37,80,44,20,30,45,26,58,42,21,54,34,22,72,28,28,77,29,67,30,10,75,24,53,31,9,23,12,65,52,63,56,64,28,27,33,28,32,40,26,44,32,51,22,14,29,20,54,28,26,46,19,23,36,67,61,29,14,59,9,28,45,81,23,20,22,14,54,36,28,40,88
"COG0063",59,52,62,36,34,64,34,17,42,11,38,82,69,64,80,72,53,41,49,41,47,43,51,18,34,45,54,53,40,72,37,42,28,33,29,58,51,32,74,55,40,84,35,40,62,36,75,47,15,88,32,67,23,31,22,20,63,58,75,43,68,56,27,44,37,42,51,47,65,52,62,40,21,28,24,59,43,24,57,18,42,55,78,52,41,16,69,21,21,65,78,23,42,25,21,46,46,41,49,71
"COG0064",110,96,102,103,49,97,81,84,93,78,90,107,86,82,61,71,66,86,110,120,125,116,58,35,114,101,55,80,101,66,32,117,95,117,16,96,96,106,71,102,100,79,84,54,72,84,93,55,101,82,100,113,74,123,84,30,64,108,79,96,73,111,91,90,84,101,90,90,66,40,91,106,32,28,99,105,105,104,77,81,88,114,66,90,89,30,81,84,59,79,82,100,81,95,27,56,94,106,103,71
"COG0065",146,99,89,121,68,113,130,85,114,112,115,161,89,98,89,90,51,147,103,147,111,132,81,22,113,104,72,68,104,99,46,94,104,121,21,123,103,134,59,144,108,118,93,48,79,131,95,40,115,102,120,122,128,126,107,24,95,115,115,126,122,138,107,124,113,119,104,137,121,49,81,126,39,35,114,134,117,123,96,100,115,104,90,108,131,23,113,94,86,137,100,158,114,133,29,67,109,124,128,105
"COG0066",62,42,54,65,34,47,72,38,62,45,43,58,46,40,29,52,16,60,53,57,51,61,39,16,64,53,39,25,55,45,27,53,43,55,11,70,53,75,28,76,62,50,41,17,49,69,42,22,50,44,54,54,42,44,51,13,59,43,48,64,53,61,54,76,44,44,48,47,61,21,35,40,13,11,56,55,57,65,55,46,65,56,53,41,53,15,58,54,44,45,49,41,54,54,12,44,57,52,49,45
"COG0067",276,209,192,236,120,254,207,185,271,192,243,189,160,143,141,172,79,226,228,267,237,271,124,68,268,226,161,79,290,168,90,231,227,277,90,189,175,279,100,250,232,159,182,125,137,226,168,138,261,163,232,273,245,299,245,74,151,244,164,210,151,214,239,226,278,271,194,185,176,56,173,242,112,62,200,257,247,245,185,270,280,239,192,243,222,90,181,208,209,194,196,303,215,273,65,134,201,244,263,149
"COG0068",0,1,2,1,32,1,0,0,1,1,1,0,2,3,5,0,15,0,0,1,0,1,6,7,0,1,16,7,2,2,12,0,2,1,0,0,4,0,17,1,6,3,3,12,23,0,1,10,0,4,2,0,6,1,1,1,3,1,1,0,0,1,0,0,0,0,6,2,1,3,9,1,10,18,1,0,1,0,5,2,1,2,1,3,0,3,2,1,0,1,3,0,3,3,6,6,2,1,0,3
"COG0069",354,300,232,345,198,306,325,251,372,332,369,259,225,221,255,244,112,320,305,376,329,343,198,92,326,302,224,158,361,243,124,329,351,357,107,253,291,360,151,351,310,236,228,158,218,312,249,225,396,250,319,382,385,425,332,98,244,288,235,288,261,293,312,295,348,358,270,285,218,134,241,342,122,151,337,350,331,318,248,382,325,317,196,310,334,122,268,271,277,247,262,423,281,343,101,213,320,339,366,227
"COG0070",275,195,196,221,140,208,213,167,215,186,249,173,122,123,124,122,72,245,219,236,189,249,130,63,250,161,117,74,230,120,94,188,240,265,86,137,201,190,58,222,221,124,141,105,115,232,145,142,266,131,228,241,252,294,187,76,141,217,106,208,126,194,216,221,282,262,173,170,116,98,138,226,83,61,209,270,243,241,169,223,265,189,128,212,232,75,159,190,162,145,142,320,177,223,83,115,192,292,230,122
"COG0071",45,25,33,55,52,102,25,46,62,22,56,48,24,29,57,25,335,29,131,32,50,59,43,457,83,52,33,41,45,38,178,60,71,51,306,44,42,41,148,41,62,38,35,126,43,36,38,119,44,58,53,56,91,41,46,421,37,44,45,43,48,62,43,45,96,47,64,38,36,25,24,87,363,182,101,80,46,37,67,51,71,48,43,28,45,360,47,60,40,43,45,50,69,63,474,25,102,47,57,40
"COG0072",122,111,102,126,60,129,94,88,119,106,115,121,104,94,66,47,77,127,106,127,119,115,74,47,108,111,64,76,117,86,46,134,126,112,30,108,90,130,82,103,114,81,86,58,85,94,76,52,143,101,158,192,119,191,167,49,135,149,145,193,144,176,148,158,164,180,142,159,162,79,163,159,52,48,176,161,180,192,124,167,194,167,131,162,159,54,146,137,151,166,119,162,172,173,42,110,163,169,195,118
"COG0073",147,141,124,147,107,109,139,139,146,144,134,120,135,110,103,108,93,131,119,127,127,131,108,54,128,136,95,150,137,100,71,168,149,121,72,109,137,151,70,144,121,110,150,122,86,142,95,83,167,97,152,146,134,140,127,60,107,101,120,142,126,162,162,114,146,174,124,152,89,155,122,140,63,62,124,149,157,173,98,154,128,127,116,142,141,61,105,144,138,123,109,137,118,165,48,83,110,124,147,93
"COG0074",105,55,65,84,34,66,85,58,77,68,84,111,40,98,75,86,29,90,47,65,38,82,68,10,62,79,49,82,56,105,24,92,71,57,18,84,75,97,37,69,55,96,51,25,80,83,109,20,97,85,75,48,86,76,83,20,76,47,93,98,71,82,75,78,78,69,58,71,88,32,45,98,27,23,76,74,95,103,55,63,77,71,80,44,77,19,90,69,62,75,58,97,88,101,28,53,68,78,62,87
"COG0075",67,82,80,68,48,78,53,44,54,46,69,62,91,83,80,126,27,49,64,80,94,59,96,25,76,43,74,71,81,86,30,38,69,62,7,69,57,25,42,72,59,120,67,29,71,51,100,25,34,100,83,85,66,59,40,16,57,82,111,54,100,76,61,78,58,55,65,59,78,35,98,73,34,32,58,63,58,41,63,61,61,67,82,89,62,29,82,58,54,79,55,58,61,56,16,68,65,86,75,109
"COG0076",18,49,33,29,24,48,27,34,41,33,31,17,65,34,43,32,24,20,34,29,44,27,42,13,25,22,47,22,30,46,18,13,23,30,26,25,30,12,44,35,19,43,41,45,38,32,34,43,9,38,19,40,33,11,15,17,28,42,30,32,36,16,22,27,16,26,38,24,29,2,72,25,42,48,21,52,22,31,43,17,21,25,42,47,14,12,38,33,42,31,44,15,20,30,18,41,48,49,32,48
"COG0077",83,67,51,68,26,77,73,67,80,51,69,63,55,50,43,45,19,67,67,62,53,84,43,10,71,60,43,42,68,50,31,67,69,76,18,42,64,69,34,42,68,51,56,24,46,66,41,32,68,52,64,70,53,82,83,22,51,57,56,76,52,76,57,70,64,79,59,63,60,41,63,52,21,39,59,62,59,73,40,70,73,75,54,56,68,20,55,59,56,52,50,63,72,59,23,39,72,74,75,45
"COG0078",60,51,63,64,37,49,52,30,47,47,65,71,52,60,57,50,53,65,59,66,68,56,48,18,52,57,43,54,53,63,27,60,68,57,22,59,62,65,54,47,48,67,40,36,56,49,62,28,54,62,64,51,52,55,50,25,59,39,69,47,58,77,59,76,61,63,40,59,58,34,64,50,20,17,44,67,57,51,44,65,57,57,66,35,78,25,65,51,57,63,47,62,55,49,23,44,45,59,60,64
"COG0079",117,108,109,98,84,130,115,84,88,115,94,112,130,116,115,97,96,104,110,116,130,108,102,76,120,91,89,104,126,110,74,84,121,133,45,95,85,86,126,73,89,108,90,98,127,86,124,101,88,118,105,126,63,87,106,76,100,116,110,96,102,120,97,98,109,117,110,94,104,108,121,88,53,53,79,127,85,90,94,107,107,111,121,126,119,132,116,93,71,96,133,93,72,110,86,80,118,125,99,100
"COG0080",31,35,37,28,11,34,32,24,26,30,33,37,26,33,30,30,38,32,29,25,35,18,33,11,33,37,26,40,28,26,24,27,31,31,5,31,31,28,37,35,30,30,29,6,32,42,39,10,30,43,35,31,26,24,23,10,31,35,25,42,33,36,32,32,26,26,34,26,28,13,33,22,14,10,33,30,27,34,25,38,26,28,36,35,43,20,32,20,22,25,33,32,36,35,7,27,35,44,32,36
"COG0081",46,66,56,71,28,41,66,50,43,39,62,51,48,55,36,34,40,62,47,52,50,56,48,21,49,52,39,55,53,49,35,55,60,71,15,68,61,52,51,51,53,51,59,20,46,53,49,29,47,54,57,54,49,67,58,21,44,58,56,55,54,46,53,49,39,46,73,51,48,21,56,60,33,17,45,60,43,73,44,49,54,47,57,39,52,18,44,48,57,62,55,56,49,50,21,34,55,55,42,62
"COG0082",98,80,85,81,39,88,65,73,66,81,90,103,92,64,49,70,25,104,70,81,95,113,53,12,86,90,47,64,79,58,32,100,80,85,20,77,68,95,44,102,85,54,73,27,57,86,78,42,83,52,78,102,81,82,93,20,61,98,78,93,76,87,90,83,103,92,73,90,76,34,87,96,35,27,64,93,95,92,68,87,82,103,68,86,76,29,67,74,77,78,63,92,101,78,26,57,73,103,98,59
"COG0083",24,30,19,13,2,26,16,16,16,15,13,33,27,29,15,18,13,17,9,11,27,20,20,6,11,5,25,36,22,24,7,9,16,19,0,19,19,5,32,15,13,28,22,9,8,8,30,8,7,33,15,18,15,13,6,4,27,23,20,11,26,31,7,17,7,11,19,21,25,0,45,9,6,2,11,14,13,14,16,10,14,16,15,22,9,4,17,6,16,20,4,8,9,12,11,24,10,25,17,31
"COG0084",43,48,42,52,39,45,48,60,74,56,57,83,63,48,49,56,30,48,57,50,60,55,56,16,49,81,50,68,50,42,55,64,52,52,32,49,56,58,52,54,56,42,53,36,53,51,55,36,59,54,57,47,52,62,56,17,36,56,45,50,51,56,46,64,51,55,45,59,45,61,55,58,26,27,67,61,48,65,50,46,56,60,49,60,49,25,62,50,53,59,51,46,61,60,27,52,46,68,56,53
"COG0085",332,261,224,326,148,239,308,341,253,271,324,318,280,199,242,252,262,305,263,324,296,279,216,102,291,308,161,247,270,242,135,312,302,294,59,276,285,329,249,320,285,237,275,129,250,309,262,141,604,297,303,246,304,364,344,135,255,267,258,296,222,303,289,290,307,276,261,276,287,141,239,323,173,103,396,267,326,300,243,295,293,329,264,302,316,185,282,373,267,310,258,353,281,338,139,188,298,277,291,229
"COG0086",334,412,285,356,148,292,341,347,325,372,376,323,343,246,238,260,258,352,334,359,374,381,243,108,325,312,190,187,328,258,162,356,360,362,97,300,326,348,257,381,331,237,323,115,238,354,226,162,532,226,314,297,362,384,341,117,257,303,259,307,225,294,339,320,328,318,289,321,281,90,332,344,188,99,388,313,394,328,255,285,328,342,244,321,331,165,270,379,266,288,274,384,359,317,114,205,332,324,356,236
"COG0087",53,48,49,49,25,43,62,47,51,61,56,65,50,55,40,43,65,53,56,56,63,45,35,12,42,54,31,48,58,41,23,57,35,55,8,53,57,69,51,59,36,60,49,23,47,67,64,15,62,64,51,61,57,54,47,15,48,47,65,67,45,63,59,56,59,47,46,45,41,27,51,59,17,26,65,57,63,59,46,38,50,55,51,37,51,17,57,40,44,50,36,51,67,51,21,31,42,52,57,44
"COG0088",39,50,60,36,22,58,66,48,52,38,48,59,48,34,35,43,38,38,43,47,52,45,39,16,46,41,37,44,47,45,25,49,46,54,12,44,39,41,42,65,40,53,41,9,43,52,47,19,59,43,63,61,38,41,53,12,35,44,40,47,43,53,41,46,46,44,30,55,57,14,39,43,14,21,51,39,38,52,39,53,42,43,49,45,39,10,37,37,33,51,34,49,44,55,22,43,40,43,48,43
"COG0089",19,35,16,16,10,20,21,16,23,28,17,22,18,14,16,15,19,21,18,18,22,19,19,5,19,18,10,20,13,21,11,22,18,18,6,21,17,17,7,15,11,16,19,6,26,23,19,8,23,28,5,17,14,11,23,1,11,15,15,16,13,16,13,9,8,12,6,11,11,6,15,13,6,3,13,12,23,20,11,17,14,18,17,12,11,4,18,12,15,17,5,17,13,13,8,12,14,16,12,14
"COG0090",75,66,63,57,31,70,67,46,68,65,63,81,54,48,56,58,59,69,50,67,61,70,50,21,74,60,49,61,65,59,35,60,44,61,12,49,52,63,50,72,65,60,72,26,42,65,52,36,72,64,69,63,61,82,46,22,55,66,63,71,61,68,54,62,59,78,80,51,66,34,57,60,25,16,61,71,70,74,48,65,73,68,57,66,56,14,51,56,54,55,63,90,66,57,18,26,72,60,81,61
"COG0091",32,31,19,27,6,22,30,18,25,30,36,23,22,21,22,33,34,33,31,25,38,19,25,7,27,25,20,26,30,26,13,28,35,33,5,42,33,31,39,25,27,25,29,8,19,34,27,7,18,24,30,30,31,31,22,9,28,25,26,42,25,29,34,31,30,29,29,29,25,14,31,31,11,8,24,25,26,41,24,22,23,28,28,31,30,5,29,19,26,32,20,40,32,25,10,25,11,29,31,32
"COG0092",64,54,41,50,23,61,49,42,62,49,61,66,48,46,50,49,48,59,57,55,61,58,42,19,58,57,41,37,65,35,34,66,60,60,15,60,44,43,43,66,52,46,55,22,50,68,44,28,66,47,38,29,37,42,47,10,30,44,34,32,31,38,41,28,40,42,33,37,48,17,32,38,25,7,41,44,55,33,26,36,38,38,32,35,38,14,34,30,27,28,30,52,35,27,8,26,29,31,51,34
"COG0093",34,36,16,29,10,36,32,28,19,19,32,24,38,25,18,18,27,26,32,27,26,26,32,6,20,30,20,18,19,27,10,30,17,30,11,19,29,27,31,22,15,28,36,6,32,30,22,6,25,33,28,17,33,42,25,12,22,30,24,28,20,37,25,33,24,20,20,25,29,9,19,31,11,7,28,23,26,27,26,26,21,31,27,20,30,11,26,22,24,28,12,22,29,25,7,16,29,27,35,24
"COG0094",23,30,36,31,12,25,26,27,23,34,28,32,37,25,29,15,32,34,25,29,26,36,19,11,33,29,16,16,28,33,8,41,32,25,5,30,29,27,24,28,42,33,26,14,22,28,19,18,25,32,44,45,42,34,43,12,37,38,35,51,32,57,41,44,36,38,34,35,42,19,40,35,20,19,48,44,47,52,31,53,45,36,28,42,41,10,42,48,42,43,43,38,48,45,12,25,40,47,37,50
"COG0095",3,18,13,8,5,11,4,5,8,0,4,5,33,13,27,13,22,4,13,4,22,10,15,7,6,5,16,14,18,14,2,2,5,13,5,13,13,2,20,18,13,17,10,2,44,6,11,17,1,18,9,16,5,2,3,3,10,18,13,8,24,2,7,10,5,16,13,12,15,3,16,5,4,7,3,12,3,0,7,9,9,11,10,23,7,0,9,2,0,8,26,3,2,6,1,12,6,10,14,20
"COG0096",22,16,16,16,5,17,23,19,20,20,19,19,20,15,20,16,14,23,25,22,23,26,14,6,13,32,12,13,18,21,5,23,21,22,3,16,16,16,20,13,19,33,23,4,21,15,14,5,27,17,38,31,28,27,26,6,32,29,29,40,27,33,30,25,25,34,30,30,26,9,39,32,15,13,22,29,38,38,34,32,31,34,26,26,29,13,22,27,22,26,23,29,30,28,11,23,17,35,27,30
"COG0097",45,44,29,41,15,48,39,34,38,53,53,41,45,26,43,37,34,43,34,48,33,35,36,15,43,49,26,30,45,40,11,38,35,49,6,45,33,42,33,37,43,31,47,22,33,50,30,10,33,42,46,46,28,60,36,13,41,39,28,40,38,34,38,42,35,38,36,45,53,13,39,41,19,8,52,35,54,51,32,40,49,44,31,42,41,11,44,29,34,31,39,43,48,48,10,25,44,57,39,31
"COG0098",42,32,33,28,18,25,49,38,27,30,47,35,45,39,38,38,27,59,27,34,43,39,33,11,37,35,33,29,28,28,22,48,46,38,6,48,41,45,54,48,49,43,34,14,45,41,32,23,33,35,53,43,37,48,33,13,28,28,32,40,37,45,46,37,40,42,32,37,53,18,45,32,18,12,48,32,38,53,33,42,44,38,34,33,42,9,24,31,42,39,37,40,57,33,16,27,34,44,34,35
"COG0099",34,30,22,33,16,30,37,33,42,37,33,34,31,26,38,31,25,35,31,22,36,22,30,6,37,28,22,25,38,27,16,24,34,21,8,32,28,35,28,21,27,35,33,9,27,35,30,7,34,41,37,23,33,24,29,13,25,38,30,25,31,37,33,25,34,26,23,26,30,7,24,25,16,15,34,27,28,36,14,18,27,33,23,25,34,11,20,34,18,39,19,28,25,30,8,20,27,25,36,32
"COG0100",39,30,31,30,12,25,34,30,29,27,43,34,25,33,24,20,27,40,25,38,28,18,24,17,32,39,18,34,31,28,26,24,25,22,3,29,31,26,23,38,23,29,29,11,25,28,29,17,24,32,31,27,24,34,26,12,25,18,30,28,28,27,20,33,30,32,33,30,27,12,28,30,10,11,36,43,28,27,29,35,36,28,28,25,29,6,29,26,25,31,20,32,28,37,12,24,28,37,28,30
"COG0101",49,68,60,49,26,53,52,58,61,39,62,62,64,36,34,45,25,64,59,68,72,69,45,9,54,61,44,38,62,41,38,68,57,61,18,47,50,70,25,73,57,38,67,24,45,63,42,24,64,27,69,67,34,61,66,15,29,41,32,64,33,52,58,60,66,71,43,59,48,22,46,71,26,17,64,58,65,66,44,59,58,64,32,62,62,22,43,62,49,53,44,60,51,64,18,41,50,70,62,47
"COG0102",33,37,40,39,19,33,33,38,39,32,29,47,36,28,26,17,24,37,32,42,45,31,26,8,33,28,21,35,37,39,18,35,29,27,13,33,28,31,39,30,33,30,33,15,24,43,34,11,40,39,50,36,34,24,33,5,30,31,34,33,34,37,47,36,27,29,31,27,34,10,43,39,11,18,35,41,27,41,33,41,44,36,39,23,35,11,30,40,27,30,20,34,51,37,9,21,30,33,33,43
"COG0103",31,44,25,20,18,32,33,28,21,32,41,36,22,26,28,37,22,49,31,29,24,32,17,13,40,43,22,22,43,24,13,35,17,36,6,25,29,45,24,26,30,28,27,10,16,38,22,16,28,35,36,38,30,35,28,10,25,26,19,35,27,36,25,31,23,35,27,31,39,15,28,31,16,7,20,36,31,25,23,24,28,33,17,27,33,7,29,20,25,34,26,35,33,33,9,23,32,28,30,33
"COG0104",112,112,96,111,45,105,105,78,87,83,116,91,85,90,87,85,75,109,93,79,102,117,61,42,112,119,75,65,88,88,36,121,130,98,51,98,86,112,74,109,85,80,107,46,78,100,81,50,140,93,109,104,123,112,93,54,70,108,105,78,81,110,100,106,88,96,87,100,86,36,97,108,83,33,113,99,118,125,78,87,117,95,79,97,103,83,89,88,97,91,90,118,119,106,91,91,118,101,98,86
"COG0105",30,37,30,28,14,24,49,31,34,31,30,28,24,26,27,24,39,36,30,31,35,29,28,14,22,28,27,37,23,27,17,24,26,38,5,32,31,27,31,31,29,31,32,9,35,20,24,14,26,34,16,30,20,34,13,12,30,32,25,40,28,30,25,40,19,25,37,30,30,21,36,26,10,11,26,30,41,21,34,32,35,37,31,36,44,16,32,20,20,25,33,30,28,30,9,34,26,35,26,26
"COG0106",53,48,43,35,18,35,42,30,49,15,30,56,33,39,25,33,16,40,37,40,35,50,37,16,41,33,27,32,46,30,19,40,49,43,11,48,53,38,27,29,36,39,31,23,26,40,32,23,57,42,36,59,36,28,41,6,41,46,34,33,23,64,39,43,31,38,34,44,43,26,43,25,17,17,33,48,38,44,32,57,31,43,30,45,34,19,38,33,38,45,33,56,34,33,10,21,38,45,46,23
"COG0107",52,42,39,53,31,57,65,39,54,46,60,66,50,43,44,48,26,63,37,59,57,72,46,6,63,47,32,30,59,38,24,60,51,54,17,45,60,43,34,55,67,39,39,30,44,52,47,27,50,51,49,61,45,56,50,19,52,52,42,54,43,75,46,53,45,54,42,58,45,20,50,60,28,18,50,64,55,38,44,50,42,46,47,76,44,9,51,38,47,53,49,64,48,46,20,32,54,56,41,46
"COG0108",71,86,67,74,58,81,69,63,89,59,91,76,83,41,45,55,25,81,79,85,91,81,57,28,97,76,43,34,76,43,37,89,77,92,42,53,51,75,33,63,66,42,71,40,46,81,52,42,74,65,84,99,57,67,90,27,67,75,61,81,42,75,75,76,77,71,57,87,71,43,87,72,44,22,61,84,85,78,70,73,91,79,67,80,78,24,49,61,59,66,47,89,86,87,29,47,76,85,100,47
"COG0109",85,57,55,74,28,63,75,82,95,69,77,88,85,63,65,66,30,81,85,75,57,67,72,23,86,82,47,86,84,64,42,91,88,87,20,73,70,72,70,70,70,77,78,33,64,75,60,33,78,82,79,90,71,70,79,39,66,89,87,85,70,84,75,73,83,91,58,78,86,25,61,64,23,20,65,78,77,79,62,65,67,69,80,67,66,35,85,65,76,81,60,81,91,85,30,55,72,64,72,82
"COG0110",25,25,32,30,65,22,28,48,28,36,28,62,36,45,33,30,39,29,22,29,36,30,30,42,17,21,35,50,17,39,26,30,24,21,20,28,49,30,52,22,27,44,27,31,34,32,37,23,31,37,19,19,18,31,17,19,33,38,39,24,36,39,23,32,17,25,39,31,42,48,31,29,29,33,25,25,30,49,23,33,29,18,35,24,27,36,41,34,37,25,55,30,36,26,30,35,35,27,20,54
"COG0111",202,179,211,161,132,185,165,127,204,183,162,202,165,193,206,203,113,169,153,197,188,176,195,65,193,176,155,102,165,200,79,177,181,195,76,207,164,186,121,172,148,169,143,115,188,175,193,111,158,178,197,186,160,198,186,80,214,166,172,190,198,199,175,187,188,191,158,178,186,130,144,183,139,95,150,187,176,186,174,204,175,184,204,164,178,82,202,181,169,213,208,169,154,168,97,191,168,163,154,180
"COG0112",107,88,68,108,39,109,111,71,110,83,102,112,78,101,90,98,53,103,102,99,114,113,87,76,114,105,44,104,91,85,51,97,98,100,26,107,102,104,83,97,97,95,91,49,83,96,89,51,135,94,91,113,117,120,111,70,88,107,96,96,97,132,108,101,90,89,98,85,89,55,89,120,45,49,117,102,114,107,77,89,108,113,102,117,95,44,114,97,96,92,80,97,119,102,37,77,94,92,114,98
"COG0113",57,67,50,72,37,88,62,49,58,73,69,71,75,40,45,45,20,57,71,89,85,85,49,17,79,89,35,52,85,56,34,68,82,78,20,60,52,73,27,52,61,44,50,26,36,51,46,34,68,42,68,92,60,71,65,20,61,90,39,65,54,94,71,53,70,66,74,73,56,29,73,72,21,30,60,66,58,74,45,66,82,72,45,70,55,23,50,43,59,49,40,78,62,59,28,26,71,73,80,43
"COG0114",120,94,78,116,44,93,90,70,98,82,96,70,99,66,67,63,50,103,101,107,105,102,71,35,91,129,55,41,97,58,35,112,94,88,21,82,107,126,51,93,101,57,106,55,51,112,51,51,100,67,102,103,96,89,113,28,74,91,69,85,55,103,111,83,82,99,63,99,93,59,73,110,37,33,103,117,120,124,78,90,110,95,73,92,102,36,74,74,82,74,40,89,105,110,32,76,97,108,91,53
"COG0115",147,144,130,158,99,122,150,185,135,160,155,174,146,141,138,139,71,151,125,156,141,151,134,54,134,166,115,123,148,165,77,153,157,168,33,142,140,181,97,134,133,146,126,80,135,168,158,78,151,154,181,156,120,142,142,48,147,149,150,150,160,159,164,150,139,142,145,158,152,74,121,141,56,99,145,173,148,143,134,160,168,164,161,162,156,44,149,148,128,179,136,132,144,157,41,113,124,154,155,122
"COG0116",3,38,23,18,57,36,16,31,23,27,20,3,61,10,14,22,28,20,25,17,31,25,36,18,33,20,22,33,25,7,55,12,16,38,34,17,19,8,27,23,32,5,22,43,11,12,14,8,8,7,15,31,19,8,13,19,12,28,7,8,9,7,21,14,11,16,23,20,10,42,51,24,19,6,21,32,12,2,15,16,21,23,2,57,16,27,15,22,39,9,6,6,22,11,17,24,29,18,32,4
