"","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3"
"COG0056",148,93,100,134,131,79,114,135,124,63,77,115,107,97,50,56,118,145,142,106,115,142,133,92,104,111,123,87,131,138,123,157,37,159,115,149,129,93,132,102,146,44,40,128,140,45,131,66,46,22,29,19,106,85,76,87,108,75,70,91,91,84,64,80,92,74,109,104,106,80,59,78,89,90,53,87,108,81,20,51,41,72,82,49,70,41,93,91,81,98,39,54,80,86,103,93,49,60,25,62
"COG0057",64,85,66,73,72,59,85,77,59,43,52,69,70,78,41,56,72,75,88,62,58,80,74,75,71,50,74,71,63,63,63,88,38,82,61,81,69,61,59,67,101,45,106,74,69,37,58,53,51,85,47,55,108,101,94,133,114,93,83,121,115,112,91,97,105,112,132,117,120,105,89,93,106,91,68,115,107,100,43,119,116,98,114,83,92,100,98,93,106,119,99,75,99,99,109,78,108,69,57,91
"COG0058",4,67,20,42,43,16,83,37,25,83,26,44,27,19,24,76,27,62,65,28,30,23,38,34,24,9,11,36,46,6,12,18,43,37,27,24,66,30,45,1,78,78,14,32,42,152,49,39,11,35,58,98,0,55,28,36,17,116,22,79,48,41,31,52,41,45,27,43,0,23,20,17,59,36,36,1,41,15,221,18,35,22,2,26,20,36,33,49,33,12,25,12,16,30,27,35,21,22,3,19
"COG0059",64,50,53,71,92,52,65,69,84,33,53,72,55,76,23,36,69,87,65,58,70,75,80,74,61,53,84,54,61,63,71,100,32,93,53,79,69,56,71,77,81,28,27,67,80,14,86,49,43,24,29,15,58,61,61,83,65,67,80,86,69,80,50,68,71,72,102,81,61,54,83,78,71,68,59,59,67,66,26,85,53,55,87,61,70,52,71,72,90,99,66,56,78,61,75,77,70,64,23,57
"COG0060",180,149,181,213,240,177,204,276,198,82,150,216,188,216,80,64,240,236,228,210,245,226,206,248,221,235,255,168,202,235,209,224,47,208,253,230,213,164,212,278,212,85,72,208,208,67,224,135,91,37,54,46,184,235,206,211,262,221,198,229,205,209,190,250,237,228,225,235,214,245,211,214,225,188,134,224,187,253,79,235,166,229,237,214,199,186,235,216,229,228,150,218,252,226,199,223,213,216,64,203
"COG0061",48,75,55,72,74,55,96,67,54,23,51,61,48,60,22,23,59,91,79,69,50,68,73,57,65,70,72,48,48,66,56,67,20,54,64,77,56,38,64,86,91,15,32,51,70,16,80,32,25,11,19,14,60,63,57,60,75,77,74,81,65,77,52,67,62,70,58,67,46,78,80,73,62,61,40,69,97,83,22,87,58,57,72,70,71,47,57,82,101,53,59,81,62,68,67,68,61,74,12,76
"COG0062",4,63,73,39,30,53,50,36,18,18,50,30,72,22,36,34,28,41,51,58,38,19,38,37,45,72,31,39,17,20,33,19,6,25,72,20,34,48,41,57,56,38,43,23,27,9,40,53,31,10,19,27,12,44,24,29,37,37,66,56,31,28,71,32,42,54,23,22,9,35,72,29,57,24,48,13,31,32,5,62,49,61,13,72,56,71,11,44,42,27,54,78,33,40,39,28,59,61,34,66
"COG0063",6,42,64,32,35,41,42,23,12,8,44,26,31,15,23,19,30,32,28,50,28,15,33,28,32,42,17,36,16,21,27,22,12,25,49,20,21,25,39,55,32,27,32,31,30,7,32,27,31,9,22,21,16,53,40,27,44,49,72,63,42,43,70,47,49,57,45,36,15,52,84,36,50,36,48,16,47,38,7,69,67,88,11,80,72,66,32,62,47,33,53,81,40,58,50,41,54,44,34,83
"COG0064",54,31,48,72,75,58,55,64,62,24,49,69,46,43,25,12,59,82,76,62,62,78,57,43,63,49,53,50,73,62,58,83,16,50,55,76,68,35,79,63,72,24,31,78,72,17,74,38,23,19,25,23,96,94,77,99,88,73,85,117,92,100,63,108,104,97,105,129,74,93,74,82,90,86,46,78,87,92,25,104,65,76,128,95,68,81,106,99,125,110,45,80,99,90,85,102,86,74,23,96
"COG0065",106,69,99,120,119,89,98,122,130,40,97,130,84,101,45,29,102,113,119,121,159,118,139,108,119,115,105,113,112,124,130,162,40,122,133,132,138,74,114,155,98,36,33,113,104,46,121,84,43,34,28,20,100,151,105,98,127,122,113,148,117,113,75,101,118,88,154,125,131,114,120,123,108,94,62,95,127,123,44,128,62,97,124,107,106,76,136,147,124,146,62,120,114,125,95,113,90,61,30,108
"COG0066",48,49,44,47,41,56,36,58,47,16,40,63,34,51,16,21,51,42,49,47,75,50,60,60,63,63,58,49,59,70,56,64,15,68,58,63,56,24,58,62,43,21,26,53,56,9,67,31,24,17,18,16,51,70,58,56,62,56,44,48,49,57,35,53,46,55,47,50,56,49,48,61,56,45,25,40,51,58,20,49,18,41,78,42,43,32,46,62,57,43,37,37,54,60,57,48,50,28,14,39
"COG0067",194,139,202,283,316,159,148,211,226,102,122,246,139,210,103,77,215,285,251,184,280,277,236,136,220,166,266,170,275,256,199,276,86,243,160,266,253,147,255,195,214,130,80,223,261,63,256,155,111,49,70,95,174,234,194,272,229,178,164,230,232,278,139,183,226,226,273,251,177,235,161,245,162,175,122,195,231,222,96,147,105,201,286,146,171,150,264,254,218,287,133,175,208,216,250,270,146,95,65,146
"COG0068",0,10,4,2,0,7,5,3,1,2,4,1,18,0,18,21,3,1,1,2,2,4,0,0,2,0,0,6,0,1,0,0,4,1,0,0,0,18,0,1,8,6,4,0,5,8,1,17,6,1,6,1,0,1,2,2,0,0,3,2,1,0,6,0,0,2,0,1,0,2,0,0,2,1,18,0,5,1,2,6,25,4,0,0,5,6,1,0,0,1,19,1,1,0,7,1,5,6,15,5
"COG0069",299,199,268,362,342,244,225,309,319,121,191,358,210,312,157,147,277,377,346,294,303,378,302,237,307,228,301,260,364,336,299,404,90,339,223,357,335,243,370,256,290,184,105,336,333,109,326,202,170,81,90,116,285,319,263,376,332,273,257,346,325,334,242,299,327,291,413,346,386,277,238,307,255,217,177,341,286,320,125,198,156,252,396,234,296,216,357,365,308,449,194,255,264,311,289,323,244,142,121,230
"COG0070",224,119,162,201,259,139,130,195,210,92,132,242,128,213,118,92,186,277,237,162,234,278,204,137,231,141,193,177,240,223,214,269,68,206,139,236,220,119,240,132,221,116,94,230,230,75,200,107,100,65,71,84,188,269,193,264,199,175,140,258,198,234,128,183,191,189,282,235,188,207,140,244,142,124,130,161,220,193,74,129,96,148,279,135,137,102,205,245,198,324,125,128,188,209,221,260,112,68,57,137
"COG0071",19,32,29,45,56,42,26,39,50,325,28,54,40,46,168,204,48,52,84,40,41,48,48,96,39,40,44,50,129,56,40,50,389,56,50,55,76,42,84,44,26,148,33,54,42,459,51,23,58,395,474,357,11,42,42,46,50,119,41,58,111,55,30,50,41,38,55,53,6,38,36,51,90,31,33,22,39,45,839,60,165,36,46,44,34,40,79,46,43,42,33,47,53,36,58,62,44,38,190,36
"COG0072",152,109,104,183,169,151,127,159,166,67,121,179,101,128,54,48,145,166,173,135,164,177,192,136,177,166,173,111,177,190,159,205,48,178,157,178,159,104,189,165,167,70,89,158,183,45,190,79,79,43,45,48,148,141,157,188,161,147,129,150,161,146,130,166,185,159,184,178,167,175,150,152,165,163,98,120,178,208,60,147,115,118,189,128,118,112,179,191,182,172,91,121,188,168,174,165,119,126,60,120
"COG0073",146,104,99,141,161,129,122,124,142,70,103,126,94,135,67,68,140,140,123,116,145,134,128,130,148,116,157,106,117,154,136,120,58,141,106,136,142,100,138,111,126,96,149,147,147,63,119,95,93,47,62,79,144,135,151,134,154,100,97,110,150,128,127,157,129,145,116,128,187,136,101,132,120,144,88,155,150,149,49,96,98,116,155,96,103,118,135,133,129,165,126,105,142,140,121,145,102,125,32,105
"COG0074",64,39,67,92,84,71,45,86,56,17,61,65,59,71,18,20,82,53,67,69,95,88,87,83,88,81,96,54,61,70,88,92,22,76,62,81,76,49,85,98,45,24,33,89,61,18,64,64,28,20,17,21,62,85,89,90,75,63,109,70,69,71,65,64,94,60,89,86,56,85,110,77,86,74,47,54,60,82,36,120,44,72,114,87,92,68,96,70,72,90,63,91,80,65,61,80,94,84,22,76
"COG0075",53,91,52,76,49,82,108,59,79,31,75,71,74,40,28,38,53,89,81,81,51,47,59,57,57,79,40,64,65,54,48,37,22,53,86,71,55,76,47,68,112,27,30,74,55,13,76,78,26,14,28,4,37,81,60,70,48,41,103,65,63,73,81,71,49,97,68,63,31,74,90,49,53,70,88,43,77,34,12,94,61,62,32,101,74,67,59,81,51,54,73,93,35,59,57,62,99,63,33,95
"COG0076",31,57,40,34,19,32,52,31,15,40,46,34,42,24,58,39,20,43,31,46,39,18,17,22,41,38,18,38,19,22,26,12,10,22,33,31,27,54,20,27,56,32,5,24,27,22,34,39,35,35,19,25,46,43,39,33,26,25,37,39,30,30,45,50,23,36,18,26,40,17,40,26,27,38,45,53,49,25,8,24,37,41,4,36,53,41,16,30,36,11,37,51,22,39,36,34,34,31,33,42
"COG0077",64,51,51,70,57,54,47,60,79,22,35,46,38,64,20,31,46,64,64,71,64,59,69,52,49,58,63,46,68,81,79,74,15,73,45,60,55,40,79,77,62,32,38,66,67,32,63,48,35,12,19,16,55,52,50,60,55,45,56,63,62,87,35,65,66,53,79,70,54,64,62,60,48,49,38,63,55,63,21,59,37,50,65,64,62,32,61,55,71,83,41,55,53,64,62,61,49,50,26,54
"COG0078",42,54,77,62,51,58,39,54,66,20,52,57,56,55,22,20,59,42,54,60,61,54,60,59,62,62,56,52,38,73,58,60,20,52,61,41,51,39,48,91,41,24,36,41,61,28,58,61,33,18,20,17,59,51,64,51,49,43,78,65,49,53,56,41,67,50,56,44,54,56,77,70,60,62,51,43,62,69,19,80,63,46,64,63,56,49,43,55,65,52,48,69,57,51,39,52,60,46,19,79
"COG0079",106,115,127,121,126,109,101,73,123,67,111,99,138,86,60,88,103,133,122,99,79,114,85,81,103,95,79,97,97,80,106,133,67,96,87,90,104,95,89,125,134,65,109,101,143,79,132,94,46,41,87,54,95,73,97,121,89,86,111,122,122,111,127,103,117,118,90,89,103,113,120,93,93,100,89,93,125,111,120,121,92,115,79,126,92,130,90,127,134,79,95,111,96,87,111,106,99,130,61,104
"COG0080",30,25,29,25,28,32,32,24,37,13,31,38,38,28,14,13,30,31,27,33,28,33,33,47,30,29,33,21,19,24,23,33,18,28,28,37,33,25,26,42,26,10,10,27,22,5,29,21,22,11,2,6,23,35,27,28,34,34,34,33,35,41,30,35,34,29,30,33,20,32,25,24,27,30,17,28,40,30,8,45,53,24,30,29,30,37,31,24,25,23,29,37,29,29,33,26,33,31,11,29
"COG0081",52,48,47,73,52,44,58,51,50,27,42,53,50,50,27,22,56,49,53,68,58,67,57,62,58,64,50,55,43,54,55,47,17,41,37,60,54,34,55,67,65,26,29,53,74,14,61,32,22,7,13,19,39,70,46,51,59,58,63,60,38,48,48,42,59,51,65,39,41,54,42,61,49,55,31,32,62,57,12,56,41,39,47,50,52,40,55,57,49,68,40,52,52,63,49,54,45,57,22,44
"COG0082",52,35,42,53,64,53,58,40,46,30,38,53,37,48,29,15,61,66,63,53,58,65,80,48,65,49,66,43,58,63,46,64,17,54,45,70,59,26,57,56,61,24,29,67,47,15,72,32,18,10,20,17,53,90,77,89,72,79,68,115,94,75,49,81,78,85,77,88,60,88,64,93,79,80,46,64,88,85,32,75,35,55,86,73,65,44,89,94,92,76,51,68,86,78,75,81,71,65,30,69
"COG0083",15,20,17,17,15,24,43,19,9,12,16,28,16,16,0,8,15,20,15,20,8,9,18,13,15,24,9,26,6,7,13,6,4,14,29,16,9,16,15,26,34,3,0,11,12,10,19,23,1,4,6,2,10,17,13,16,8,12,31,30,10,17,20,18,23,23,13,16,12,13,36,14,12,25,18,16,18,19,2,57,33,11,3,27,20,15,8,13,17,12,23,23,13,15,17,10,33,29,4,23
"COG0084",45,58,48,56,41,64,61,48,51,23,58,50,63,72,23,37,54,55,55,53,56,57,52,53,54,47,71,45,45,53,56,51,32,62,48,67,46,51,51,72,41,24,64,55,51,25,56,47,20,17,34,35,74,37,48,72,57,58,52,50,49,55,55,53,51,56,53,55,71,61,45,44,56,57,55,65,52,64,18,75,64,56,61,53,52,48,59,53,75,58,59,52,56,46,47,63,48,60,15,63
"COG0085",280,205,240,286,309,235,245,300,304,162,231,278,254,265,109,142,284,293,269,264,290,312,284,288,281,258,314,233,286,336,293,363,117,297,290,302,265,192,295,328,248,150,129,311,286,135,289,193,135,107,90,79,292,330,312,253,320,259,253,260,292,290,249,310,299,271,344,345,277,279,266,287,285,287,180,263,340,271,140,305,232,249,587,266,233,237,320,304,274,390,184,274,295,314,310,277,261,263,108,245
"COG0086",345,275,249,348,340,267,313,342,301,189,211,294,270,263,131,125,329,333,311,275,298,325,343,313,347,289,336,262,316,351,285,374,135,340,319,316,308,190,321,318,356,140,81,338,349,119,329,199,118,90,128,74,315,342,360,356,355,323,242,352,284,335,224,370,314,340,332,370,295,312,255,311,338,337,176,281,428,338,141,249,262,267,560,246,224,239,393,347,352,386,165,230,329,329,314,332,199,206,103,203
"COG0087",48,42,41,53,52,47,43,58,61,19,40,55,44,41,19,15,60,48,48,47,65,56,60,49,68,52,58,45,48,69,51,56,17,63,44,58,53,40,57,62,68,18,22,53,40,19,45,38,35,18,16,10,50,54,61,49,60,56,51,62,49,60,35,56,61,59,53,57,53,53,45,65,55,59,46,46,45,59,13,74,55,34,48,50,49,48,55,66,58,42,33,48,54,57,50,39,45,64,22,46
"COG0088",41,25,51,56,58,33,42,43,46,22,47,46,32,31,14,17,45,44,40,41,66,41,44,40,37,37,56,28,40,52,45,46,9,47,40,48,40,31,45,45,47,28,17,42,50,14,45,29,17,11,13,9,37,71,48,40,47,42,58,48,52,39,38,48,60,46,38,45,36,50,56,57,37,49,31,40,42,56,20,59,47,50,55,34,42,44,49,46,50,43,26,47,51,63,51,51,39,38,10,52
"COG0089",29,13,10,16,19,19,16,21,16,5,16,18,16,22,5,11,14,21,17,14,15,14,19,16,27,24,21,17,25,21,21,22,4,18,21,19,19,11,19,26,16,6,13,19,16,8,7,13,5,3,10,7,15,19,28,16,19,19,13,16,19,22,17,24,20,19,21,18,18,22,18,24,16,22,15,15,19,26,8,18,19,13,25,22,12,21,17,23,22,16,9,16,27,27,19,15,13,31,2,23
"COG0090",84,47,41,70,72,50,46,56,43,28,45,58,45,46,23,28,61,64,65,55,51,67,72,56,54,53,64,65,59,70,70,67,17,58,60,70,73,42,63,80,50,15,22,60,69,16,74,35,26,48,27,10,63,64,53,52,54,59,58,68,65,66,36,55,70,55,61,57,61,57,57,65,55,58,36,67,79,52,25,68,70,59,65,43,59,56,60,80,57,73,36,61,67,56,75,59,44,46,20,53
"COG0091",21,24,31,26,31,23,18,31,28,10,26,25,22,22,10,11,28,27,37,23,43,28,33,25,24,25,33,32,28,45,35,27,12,28,23,34,33,21,30,22,25,9,7,22,25,10,28,14,15,4,5,4,30,36,48,26,28,36,25,34,23,37,20,28,35,30,26,28,17,38,22,31,29,32,22,22,28,29,8,26,36,20,28,32,20,19,23,26,30,28,17,18,21,32,25,28,24,28,6,18
"COG0092",63,37,40,59,57,55,44,62,53,23,37,56,37,42,18,26,44,41,55,65,53,53,50,56,54,56,57,36,55,52,71,57,11,44,50,60,43,31,59,67,57,21,19,47,64,13,63,29,18,19,15,6,59,68,60,55,45,54,55,55,51,54,44,59,62,51,61,55,47,50,48,57,59,61,30,58,72,62,19,51,39,55,61,50,40,49,60,60,59,58,43,50,73,57,49,58,41,35,15,49
"COG0093",35,13,23,29,29,31,25,27,17,16,19,28,26,24,5,15,20,30,29,17,28,23,25,23,29,21,35,30,22,37,26,28,11,34,19,27,31,16,29,29,38,12,14,24,34,15,25,15,9,3,8,7,19,28,22,15,26,26,23,27,23,32,28,30,29,23,29,22,20,21,30,27,18,30,22,37,40,23,5,30,18,21,22,19,26,22,33,30,31,32,14,35,34,22,26,27,24,27,4,28
"COG0094",50,41,46,33,54,43,48,50,47,18,24,46,46,27,9,21,38,52,48,34,42,50,52,54,56,46,53,26,39,46,52,35,13,43,48,41,49,22,47,51,49,8,19,42,41,10,50,28,17,11,12,6,43,41,37,58,42,39,34,42,41,42,42,53,51,52,39,51,49,55,38,43,30,55,30,49,47,58,11,58,44,31,44,40,33,37,49,51,41,40,27,40,56,48,45,47,40,38,13,42
"COG0095",1,16,21,14,6,7,26,10,5,5,15,12,40,1,4,1,13,21,8,15,7,7,7,5,9,13,3,21,0,1,3,8,1,10,14,16,5,12,14,8,17,0,1,8,13,3,11,9,3,1,1,8,5,13,3,5,5,3,16,19,9,9,32,14,10,17,5,5,7,13,11,5,4,5,14,4,14,1,2,18,33,32,0,13,7,34,4,15,7,0,7,10,3,10,9,10,14,8,9,12
"COG0096",31,21,30,23,24,32,23,27,25,13,25,22,22,26,8,21,28,26,27,31,29,27,33,27,32,29,38,22,24,22,22,34,8,46,31,27,34,14,38,26,33,12,15,25,28,8,30,16,14,10,20,10,27,27,34,26,36,32,25,21,25,30,26,27,28,25,24,39,33,22,31,37,36,30,28,31,37,30,12,24,19,31,25,25,25,31,24,37,30,30,15,18,28,35,33,31,22,32,8,25
"COG0097",43,34,20,50,43,39,36,36,33,26,29,44,36,32,13,15,51,39,38,38,51,51,46,42,52,35,47,35,38,36,41,47,14,35,38,36,47,27,57,43,44,17,18,45,36,12,46,27,15,9,18,12,41,39,46,49,34,44,48,36,37,38,27,34,37,44,39,33,36,46,33,44,41,33,33,39,47,47,13,41,28,40,41,31,32,31,36,48,56,49,29,33,51,39,46,30,37,25,7,38
"COG0098",39,29,30,48,40,41,32,42,31,22,31,40,30,29,9,17,42,31,48,32,37,43,52,38,43,43,43,41,31,43,49,46,14,40,62,40,41,27,33,46,44,23,20,38,45,14,44,26,28,8,13,2,18,40,29,16,31,25,31,26,23,34,14,27,28,25,30,28,16,28,29,28,29,27,21,27,21,18,7,28,28,23,31,33,13,20,29,34,35,29,15,24,35,24,31,31,15,22,8,21
"COG0099",25,20,15,20,22,16,14,22,17,11,13,18,17,17,11,9,16,17,22,15,18,21,22,22,14,22,24,23,21,20,28,19,8,17,18,16,23,17,26,24,24,7,14,24,24,3,14,20,13,6,15,4,33,29,34,27,32,30,38,20,31,31,37,29,28,29,38,29,34,27,35,29,48,29,15,30,34,34,16,44,31,19,44,34,28,29,34,36,41,31,20,32,35,29,24,31,26,33,7,30
"COG0100",27,15,32,31,30,25,37,35,30,11,34,33,16,21,8,10,24,31,27,25,17,30,26,30,35,31,33,17,27,31,30,30,7,36,27,33,25,20,31,37,21,13,13,24,33,14,26,18,7,4,8,3,27,14,24,25,21,17,19,13,23,26,19,21,26,21,33,15,21,22,20,23,15,24,12,10,17,22,11,38,23,12,19,17,21,16,22,23,26,23,15,30,16,23,14,27,17,19,6,18
"COG0101",55,59,42,61,56,49,60,53,51,29,37,71,26,61,29,26,63,66,57,46,56,54,61,38,64,50,69,59,64,57,56,66,12,66,46,58,57,34,58,49,47,22,15,60,59,14,63,24,21,16,13,13,64,60,57,69,56,50,46,57,61,76,40,67,74,59,55,66,56,56,40,59,66,83,39,60,60,78,16,31,17,39,62,37,39,33,62,54,50,57,33,41,58,57,50,57,41,36,17,34
"COG0102",34,29,14,34,35,43,32,27,44,11,34,39,37,33,15,6,38,36,37,39,33,35,31,36,43,42,46,25,29,43,32,33,13,38,35,36,37,33,25,37,36,10,14,31,38,4,25,23,14,7,9,7,34,39,24,35,38,39,25,26,38,36,28,35,35,40,40,33,22,40,39,39,47,40,19,25,57,40,14,32,25,31,39,29,31,25,27,33,48,34,27,32,46,43,29,34,38,33,9,30
"COG0103",30,23,37,34,23,27,31,28,34,14,19,27,29,26,14,10,24,33,32,32,33,35,41,38,32,25,35,35,35,32,32,40,2,30,29,34,38,16,18,35,32,9,23,38,28,7,30,18,10,6,11,7,24,33,31,37,25,33,31,29,29,28,19,31,38,37,34,29,34,24,20,24,31,42,23,16,28,27,13,35,32,22,16,23,18,21,41,27,39,37,13,23,37,40,25,30,30,21,14,14
"COG0104",83,74,84,105,123,93,101,89,91,74,66,105,98,71,39,70,113,120,111,95,104,122,122,113,96,92,105,74,89,112,97,116,66,97,84,102,86,59,109,115,87,49,39,90,105,85,100,71,45,85,34,48,63,119,112,87,104,108,95,102,92,114,93,109,110,93,116,107,69,96,99,105,105,93,56,61,95,114,70,111,83,104,128,96,82,87,130,129,108,97,48,93,123,100,89,110,80,80,44,85
"COG0105",8,20,22,20,20,11,15,24,12,6,13,24,21,15,8,8,24,18,15,19,22,19,27,30,23,25,18,14,21,24,23,20,4,25,24,22,25,15,24,22,18,10,11,19,19,6,20,9,14,5,10,11,25,31,26,33,41,20,31,23,24,25,30,32,42,41,35,31,24,28,38,31,29,40,11,17,42,30,8,37,30,32,28,29,23,27,37,35,21,34,23,30,32,33,35,34,32,35,14,25
"COG0106",20,19,24,37,26,28,25,29,29,7,16,30,19,15,11,7,28,44,27,18,32,24,23,24,38,28,18,22,26,26,27,33,6,21,24,24,24,10,24,27,25,11,9,22,24,6,35,19,19,1,14,14,35,34,35,41,35,26,41,49,51,31,28,36,42,33,46,45,43,31,32,50,35,32,25,42,39,54,12,41,16,38,42,31,35,32,40,41,49,45,26,46,30,39,47,24,28,23,15,45
"COG0107",40,38,44,58,55,49,41,66,57,22,36,41,43,42,17,17,48,62,65,52,57,60,53,66,41,39,62,45,57,61,56,80,8,62,51,43,47,26,42,61,46,15,23,63,53,24,54,38,24,73,18,21,62,43,48,51,60,41,40,50,48,63,53,46,63,46,49,51,61,44,43,49,46,37,20,44,44,49,19,55,47,65,50,39,46,46,56,57,70,75,36,38,54,42,52,55,46,33,21,51
"COG0108",61,55,56,82,97,70,78,93,80,36,60,96,38,64,43,39,84,97,99,53,73,80,87,71,72,65,86,73,69,91,73,77,23,91,58,78,76,42,84,66,83,30,39,69,82,33,103,48,34,30,20,30,70,67,75,79,82,79,50,99,71,90,52,96,81,68,81,95,63,86,36,69,58,66,46,67,86,69,50,44,33,45,82,61,51,42,84,97,73,66,40,74,89,68,73,103,55,51,34,47
"COG0109",63,60,66,76,84,78,52,93,90,45,74,78,58,63,30,34,91,74,72,76,76,76,77,80,68,106,85,70,72,75,74,83,25,79,86,84,71,51,91,96,72,21,28,69,69,32,94,56,39,24,13,21,87,73,55,78,98,72,81,72,70,82,47,67,86,85,71,83,84,71,72,76,88,78,42,62,87,108,29,114,67,61,77,90,84,49,90,76,76,83,60,79,83,74,87,69,80,92,23,76
"COG0110",20,30,25,23,28,47,24,20,33,34,39,23,49,27,21,28,35,25,25,41,32,20,34,28,32,39,46,31,24,25,21,32,17,16,38,24,26,43,35,69,21,31,47,27,22,28,18,33,35,29,37,26,45,18,23,28,30,21,35,20,30,17,47,21,19,23,36,29,43,31,34,20,16,31,37,29,25,41,36,68,40,46,32,33,36,44,25,31,23,34,41,25,30,17,21,21,40,53,32,37
"COG0111",183,134,216,163,173,216,161,175,216,89,202,199,192,172,108,83,186,185,197,192,191,181,169,167,175,224,187,200,218,171,191,181,75,167,207,161,189,150,174,185,182,124,127,159,177,78,176,161,118,120,79,77,175,181,146,171,173,150,201,188,175,170,225,175,178,218,191,160,161,204,216,174,152,146,142,155,192,196,87,161,135,195,152,184,173,188,180,160,177,186,121,177,161,172,161,163,184,105,113,184
"COG0112",81,78,79,119,106,92,100,104,95,38,96,95,70,77,46,67,106,108,98,109,105,91,128,76,84,86,122,100,101,93,109,110,47,89,84,95,91,65,91,129,78,40,42,111,99,42,95,50,41,31,69,24,71,115,92,97,95,87,96,98,105,106,91,86,108,109,122,114,85,103,103,94,88,104,70,89,85,96,36,138,81,85,120,94,92,88,106,128,106,109,76,91,100,102,105,108,77,83,50,94
"COG0113",53,51,35,81,67,37,58,61,81,23,55,77,36,61,25,18,66,75,76,56,58,85,77,48,71,43,79,45,90,93,63,81,20,67,45,73,47,45,65,62,73,25,22,75,76,28,80,43,33,19,27,19,54,54,58,79,54,52,43,62,79,73,47,71,68,49,61,79,53,49,46,77,52,73,48,65,69,69,15,49,30,48,66,52,49,43,89,63,79,73,47,58,93,52,74,65,42,49,23,63
"COG0114",59,91,63,100,113,74,90,114,86,28,65,108,48,69,44,31,108,97,103,77,92,120,111,116,118,95,117,85,89,107,112,106,34,110,96,104,94,66,92,77,105,30,47,124,94,33,113,48,45,21,42,33,67,106,108,113,93,109,79,81,92,102,44,103,136,72,109,118,79,106,58,107,102,92,39,73,111,101,24,66,38,65,87,50,69,53,95,83,126,89,47,71,133,107,80,109,67,55,31,50
"COG0115",174,106,154,132,131,141,129,158,152,53,149,157,146,117,95,62,149,166,148,165,151,145,171,149,139,144,178,124,137,165,135,164,41,148,162,157,143,118,148,181,142,61,76,165,159,50,185,112,111,38,48,33,131,146,138,152,109,141,146,149,162,161,113,150,139,149,146,166,123,171,121,174,157,138,119,168,127,163,53,183,99,110,157,165,128,143,177,142,166,167,121,124,189,139,148,160,163,112,75,150
"COG0116",37,50,10,28,25,16,63,27,13,18,27,13,10,24,22,29,21,31,28,9,16,17,30,13,22,16,10,35,12,11,15,9,18,17,12,26,22,19,27,2,50,35,46,18,29,13,41,14,35,12,14,38,32,19,21,30,13,21,6,38,22,31,12,21,21,35,13,26,42,17,5,9,15,31,29,45,25,6,10,10,21,10,12,7,17,13,17,29,20,14,30,2,8,11,25,30,16,31,14,8
