"","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3"
"COG0056",47,109,75,129,143,158,118,90,115,46,127,129,137,127,153,138,132,151,124,120,46,125,124,88,157,150,87,141,42,147,69,136,132,136,72,118,111,182,139,109,114,119,134,79,29,45,131,75,141,102,157,128,61,95,68,129,110,157,48,156,118,136,130,62,164,148,142,113,135,143,108,123,107,128,137,48,83,75,114,137,90,95,125,147,123,50,66,28,91,121,152,149,96,125,71,136,118,92,82,117
"COG0057",41,114,73,110,109,93,108,90,100,61,107,101,97,119,102,97,77,100,93,95,75,102,95,65,106,101,75,115,66,120,98,110,121,96,106,119,90,122,96,123,90,111,113,78,108,67,115,82,95,89,100,109,98,80,87,86,95,123,50,110,101,115,105,81,105,104,108,109,85,117,82,89,122,100,122,52,96,87,105,107,87,80,119,104,112,51,81,49,70,107,94,111,73,100,84,102,111,65,99,92
"COG0058",3,1,31,46,22,28,28,20,37,120,27,66,45,1,38,31,45,7,47,9,75,31,31,26,48,53,20,51,50,52,11,31,81,19,21,9,9,11,21,8,19,25,4,23,31,148,49,19,8,33,29,35,19,19,57,37,73,14,21,36,70,0,54,52,62,47,14,54,52,0,28,8,24,34,28,23,28,23,35,30,29,10,47,40,49,58,33,20,20,38,34,29,19,11,17,55,22,13,9,41
"COG0059",19,59,67,82,78,67,80,63,90,24,69,82,75,70,81,73,62,59,87,76,25,63,70,65,73,74,70,67,22,74,43,50,82,65,68,64,61,89,86,62,80,80,75,68,12,27,64,57,95,35,89,85,66,59,49,85,54,90,23,88,73,69,71,57,85,67,90,87,72,74,50,76,88,79,69,35,54,64,72,66,58,68,66,63,74,15,28,26,77,67,76,97,59,82,68,80,61,56,85,79
"COG0060",71,228,211,223,244,216,191,232,230,57,253,263,235,223,220,230,219,194,248,220,83,240,236,219,241,217,226,226,82,204,109,200,244,252,191,251,219,174,256,181,255,226,163,238,52,55,231,155,227,205,225,207,260,211,71,229,187,212,69,237,219,181,231,127,226,231,233,241,223,178,230,240,216,185,217,89,160,190,191,242,197,215,219,205,199,70,178,63,220,255,217,196,188,176,234,252,209,196,223,202
"COG0061",12,70,70,76,53,45,81,81,60,24,73,71,67,62,77,58,87,67,58,60,17,68,62,68,77,79,68,67,17,52,30,56,80,79,78,66,66,45,71,58,90,73,61,65,9,15,72,44,72,61,56,51,65,66,34,74,74,87,14,78,93,52,75,27,68,77,73,88,77,61,72,54,59,60,68,25,47,74,66,70,53,61,62,45,69,20,37,22,66,68,70,61,60,49,94,70,82,67,68,70
"COG0062",27,10,55,25,25,27,50,75,23,10,31,46,28,11,28,38,26,9,41,41,20,34,19,68,36,31,63,31,37,16,45,39,57,31,55,17,50,22,25,14,48,24,8,68,13,20,20,56,53,68,22,43,58,69,55,35,29,18,26,30,32,10,47,54,42,47,33,44,41,11,66,23,27,35,23,36,62,60,41,34,67,56,30,40,23,18,37,28,70,31,37,31,60,20,79,31,55,77,48,22
"COG0063",30,9,78,31,26,41,48,71,30,11,48,42,44,13,55,45,40,16,52,66,27,38,29,65,28,46,73,40,35,30,38,36,52,33,70,28,73,25,42,36,63,24,13,54,9,24,27,43,44,69,37,48,64,89,46,52,40,38,27,32,61,14,48,61,46,46,32,61,47,19,66,33,25,29,34,21,74,59,67,52,81,71,50,40,50,17,44,22,83,57,43,22,85,22,84,66,73,66,80,46
"COG0064",26,93,84,103,111,76,111,79,84,34,110,85,108,72,97,97,94,81,117,88,44,113,111,79,116,110,80,106,42,93,48,89,126,104,80,100,82,119,91,65,87,80,72,85,23,22,113,44,113,57,83,107,78,104,9,113,87,112,30,113,103,64,96,32,115,87,98,82,101,69,67,97,102,89,107,39,66,94,96,99,78,68,130,96,91,34,43,29,89,118,90,110,67,67,95,119,80,84,71,90
"COG0065",33,119,102,138,150,103,126,87,102,42,114,130,119,123,134,106,100,123,114,145,54,141,107,121,112,151,117,122,38,122,33,118,123,108,91,107,127,139,146,109,140,105,111,120,29,27,120,95,152,69,129,115,108,106,46,136,118,134,46,128,102,119,128,62,134,109,133,106,128,116,102,115,111,120,133,47,74,95,100,103,97,124,115,96,127,34,46,30,123,126,114,149,88,105,119,123,113,106,113,145
"COG0066",13,48,39,55,45,64,70,48,45,28,52,57,57,45,59,68,49,56,42,56,25,63,42,37,45,50,38,47,21,32,14,56,70,59,39,43,59,36,70,42,69,57,40,53,12,11,64,30,68,34,65,45,57,48,24,45,70,38,22,50,46,58,53,31,46,45,47,68,49,44,36,67,41,56,42,18,36,50,35,58,44,56,40,43,53,24,16,12,49,49,44,41,35,38,53,64,48,52,69,53
"COG0067",80,290,149,270,325,226,203,129,214,79,224,162,288,186,252,213,245,245,210,222,117,234,265,144,261,277,134,271,92,244,109,232,216,193,168,287,192,292,257,220,210,287,182,191,49,83,285,124,292,128,233,186,172,162,101,282,251,249,113,264,239,203,211,135,285,237,270,216,266,208,141,245,258,233,222,137,168,143,201,217,212,192,259,234,250,76,86,58,171,211,234,295,196,191,137,268,199,146,149,201
"COG0068",23,0,0,0,2,3,0,1,1,3,1,1,1,0,0,6,1,0,0,0,5,1,1,3,0,1,1,1,9,5,6,0,1,4,2,1,0,1,1,0,0,0,1,1,3,3,1,7,2,6,2,1,0,0,29,0,0,0,11,0,1,0,0,23,1,0,1,2,2,0,0,1,2,1,1,8,4,1,4,0,4,1,1,5,0,5,10,1,3,0,2,1,4,1,1,2,1,0,0,1
"COG0069",137,429,218,332,388,281,283,213,280,88,308,274,350,355,321,280,324,326,318,271,135,328,369,237,337,353,261,369,199,372,186,320,350,312,209,347,257,430,304,257,297,352,322,254,75,97,344,216,405,250,268,304,261,241,155,357,335,380,169,358,327,314,294,193,367,312,327,289,356,353,224,328,373,352,339,196,229,222,250,316,290,235,346,300,314,77,133,108,262,302,302,384,239,294,236,383,300,240,235,297
"COG0070",61,282,134,220,263,159,209,113,186,79,206,159,278,190,253,208,230,206,190,191,86,202,216,105,232,254,134,263,98,245,102,226,192,191,125,294,159,310,232,158,164,235,171,164,45,80,247,112,232,119,212,149,132,135,117,234,212,222,131,233,218,185,222,128,246,236,243,237,235,180,135,207,264,209,219,135,115,135,154,189,149,160,231,232,231,55,62,88,133,202,196,305,161,205,141,228,171,130,112,170
"COG0071",170,44,50,53,64,57,42,48,43,382,57,78,68,21,34,47,125,11,50,43,325,55,55,42,77,80,49,56,151,79,58,49,56,65,45,59,40,50,44,47,47,59,24,47,400,448,89,22,50,53,65,43,62,44,41,48,129,46,209,58,95,9,26,24,90,37,48,27,88,6,49,35,54,68,45,133,46,47,71,44,31,42,68,44,58,474,372,369,45,42,43,44,45,41,51,53,59,41,30,66
"COG0072",46,192,129,218,190,159,171,141,176,62,147,175,165,137,204,172,113,154,171,141,59,182,173,155,172,195,121,160,70,131,83,149,161,166,109,149,169,164,164,152,183,157,143,146,41,50,181,117,181,111,159,181,111,143,53,164,135,179,60,181,153,160,162,84,166,184,156,157,170,159,147,184,174,156,162,62,119,125,148,190,106,164,167,188,173,50,111,33,127,164,173,165,144,135,134,158,159,145,167,156
"COG0073",51,182,107,141,178,154,116,128,161,60,146,158,140,144,134,155,120,145,137,145,65,143,167,102,139,129,100,144,94,137,86,148,118,140,106,141,112,162,138,156,141,147,138,146,51,59,116,106,141,114,141,155,101,101,86,139,105,125,65,159,126,136,136,79,130,144,142,156,130,172,112,162,149,135,172,99,105,96,126,139,116,113,143,109,164,38,90,65,116,113,157,140,98,136,92,113,112,103,117,143
"COG0074",21,80,83,84,74,64,61,105,80,26,81,69,86,49,75,79,58,67,83,75,24,74,91,105,74,66,79,74,28,80,34,70,60,63,85,81,90,102,73,60,70,73,61,70,10,20,67,58,89,60,82,70,102,100,25,65,76,90,30,82,62,62,68,50,83,54,87,55,63,67,80,77,60,69,93,20,56,87,69,81,63,70,89,62,77,28,33,34,107,89,84,89,59,57,91,84,74,95,94,88
"COG0075",31,25,93,72,45,49,65,100,58,23,78,39,77,26,70,65,55,35,77,77,38,45,70,102,62,70,118,69,22,65,25,53,79,45,75,53,65,64,63,43,60,77,43,66,14,20,52,79,55,74,63,61,74,91,52,81,78,55,14,54,74,39,89,86,77,74,59,85,74,46,85,41,75,46,68,19,91,59,72,49,64,72,86,59,56,32,33,16,102,67,70,64,66,31,83,58,75,101,94,60
"COG0076",40,5,39,26,18,31,25,24,21,15,27,28,31,52,18,26,22,52,36,25,45,24,28,62,32,39,21,23,45,26,36,22,45,25,42,4,14,13,23,22,29,33,27,26,37,17,19,41,19,35,20,29,40,34,48,34,24,15,37,30,45,39,46,40,28,37,24,65,35,24,60,19,20,22,17,24,47,26,52,26,39,29,38,27,21,14,29,6,32,34,28,24,33,36,51,33,35,40,32,24
"COG0077",20,77,53,86,93,55,44,46,51,22,57,55,53,75,84,71,68,62,81,64,32,84,79,58,66,71,54,66,32,67,30,64,76,73,47,78,57,87,58,57,52,69,64,56,19,18,56,41,71,45,66,68,54,50,25,58,60,84,26,71,57,66,69,43,76,54,64,51,67,67,46,64,77,65,71,21,43,42,66,68,40,71,61,51,48,15,24,23,56,70,71,59,49,74,55,77,51,37,62,59
"COG0078",20,47,64,49,52,51,68,73,43,24,45,69,69,66,48,51,69,60,52,68,29,53,61,64,56,49,53,63,23,57,27,61,74,59,62,73,100,62,66,43,73,52,42,75,18,28,55,42,84,65,45,68,53,65,29,72,45,70,42,65,56,49,55,32,53,62,66,44,52,54,63,59,52,57,29,30,43,63,67,65,53,54,49,36,46,11,32,22,58,69,35,46,65,52,76,66,70,81,77,55
"COG0079",63,88,116,95,130,90,129,123,99,133,90,84,108,71,109,117,108,92,112,101,69,101,111,103,108,118,104,121,69,72,48,113,120,84,101,99,110,83,95,78,105,73,93,116,49,94,86,71,107,123,100,92,128,113,93,129,97,123,88,98,126,91,125,107,121,114,107,98,128,98,113,97,120,102,105,106,139,108,125,116,132,95,113,85,103,79,89,92,117,109,105,85,122,77,124,124,110,119,86,101
"COG0080",14,36,37,40,30,37,27,37,28,10,27,19,33,29,32,34,30,26,35,33,18,26,34,28,23,21,36,38,13,24,13,34,39,28,34,33,40,27,36,18,28,29,37,23,14,11,28,24,29,25,31,33,29,34,10,33,30,28,12,29,31,17,37,17,25,37,39,47,26,25,33,28,30,29,36,16,29,30,31,31,35,31,28,30,33,8,39,6,30,29,29,30,45,18,37,24,28,34,31,32
"COG0081",13,53,45,62,62,62,44,59,37,14,59,55,64,45,53,54,37,46,59,58,28,47,43,56,51,56,40,54,11,40,19,52,54,69,57,44,63,55,61,52,57,47,37,63,15,15,51,34,66,43,57,54,62,59,21,50,36,50,25,60,40,39,44,29,54,57,53,54,60,48,50,70,50,51,56,27,56,44,40,52,47,60,61,53,58,19,35,15,47,58,64,72,37,36,48,48,43,53,56,57
"COG0082",31,82,70,80,99,86,76,70,86,14,91,70,99,68,87,80,71,75,83,89,27,88,82,76,89,91,69,87,23,80,25,84,107,89,68,105,74,91,103,59,79,56,68,68,19,20,77,47,107,44,80,83,85,50,20,103,83,84,29,81,77,60,82,58,86,84,77,82,83,64,64,105,80,84,88,29,50,67,70,92,59,69,94,93,104,18,20,24,68,86,107,111,61,61,75,102,83,67,64,74
"COG0083",4,5,23,21,8,11,22,39,16,5,10,9,11,19,21,18,14,16,19,14,6,10,17,22,17,15,25,16,1,12,1,14,34,11,32,9,20,7,10,15,14,22,16,26,6,10,7,20,27,18,13,10,33,45,25,17,9,16,6,13,13,5,22,19,18,25,18,28,24,13,28,6,11,22,13,1,15,33,30,17,6,21,16,21,11,6,6,3,21,14,13,6,8,15,22,19,20,23,19,5
"COG0084",11,48,61,48,58,50,51,65,61,32,68,55,53,64,57,64,67,61,57,47,29,63,65,58,50,44,53,69,37,54,26,54,59,66,71,70,53,58,48,56,61,63,47,52,24,24,51,61,56,45,48,56,54,63,65,59,49,57,36,59,50,70,50,61,52,52,65,50,56,77,50,31,50,51,48,24,51,44,55,49,44,50,61,45,56,21,55,26,59,71,56,53,62,53,64,63,47,51,48,55
"COG0085",110,568,283,257,308,357,310,247,264,162,304,311,269,287,304,291,260,291,297,243,159,330,332,257,300,308,242,284,139,332,137,291,285,316,239,270,295,398,276,313,296,291,288,237,108,120,290,194,358,247,277,286,251,243,136,291,248,331,121,335,242,282,304,157,325,327,313,282,261,288,286,311,308,281,270,117,222,219,286,282,266,274,275,304,313,101,227,87,274,315,316,312,241,236,286,293,267,234,261,308
"COG0086",108,610,214,313,357,417,303,205,297,188,342,351,329,311,386,332,302,316,355,331,171,328,332,267,309,313,260,356,138,380,135,322,356,343,201,257,286,362,320,337,327,327,309,288,112,111,312,203,302,242,350,346,246,205,129,330,294,334,103,367,305,302,349,166,378,377,331,371,337,299,246,313,317,358,345,145,260,202,285,368,258,259,346,332,309,114,248,104,227,321,354,368,266,246,243,326,260,229,293,323
"COG0087",12,37,31,30,37,40,34,29,26,11,41,47,45,37,28,34,34,41,32,38,10,42,30,33,43,36,36,37,13,32,15,30,47,35,33,24,38,26,40,33,42,27,38,47,12,8,28,24,44,26,53,44,50,59,12,55,47,59,26,64,48,47,46,20,58,65,44,69,51,54,49,40,57,48,53,14,52,52,49,62,49,52,49,61,48,18,46,17,42,46,53,57,51,49,69,47,41,43,50,55
"COG0088",14,46,33,46,43,43,45,36,37,14,52,48,49,38,46,47,46,48,45,46,12,45,34,46,52,46,53,39,22,32,17,39,54,50,48,27,61,23,48,47,42,49,40,55,18,14,44,32,48,40,37,53,39,44,22,44,54,49,10,46,48,42,45,35,35,43,48,41,52,53,52,49,38,41,50,17,27,50,43,48,42,49,49,63,57,13,45,13,48,49,39,35,34,24,46,34,37,43,42,44
"COG0089",6,21,15,19,30,21,24,20,15,4,21,9,20,21,17,17,14,25,26,26,6,19,23,14,20,19,20,21,7,19,6,23,11,26,19,10,19,14,13,23,12,19,13,19,5,9,22,19,29,23,16,23,22,17,9,22,20,19,3,21,23,11,18,11,16,29,22,20,21,26,22,22,20,19,23,1,15,20,18,17,19,17,20,21,24,7,12,5,21,19,20,16,15,14,16,20,17,17,25,23
"COG0090",18,59,68,74,46,78,74,54,56,18,51,56,65,79,67,67,52,69,55,61,28,56,62,68,64,72,66,59,25,55,19,54,54,67,46,38,69,85,61,59,53,55,60,52,49,14,67,37,62,48,60,54,54,70,30,72,59,76,20,69,63,67,63,45,61,90,69,56,64,59,58,76,67,56,59,22,52,52,70,75,45,59,71,66,64,16,46,17,53,72,75,82,57,68,61,51,77,50,65,62
"COG0091",9,23,30,33,24,22,24,22,19,11,32,21,29,16,36,23,29,28,35,28,7,35,28,26,25,30,26,24,8,27,14,20,30,29,27,16,21,20,28,28,26,35,33,19,6,4,20,16,23,20,29,25,23,25,19,33,34,41,6,28,25,27,27,16,37,20,26,34,27,36,28,21,31,21,28,10,30,26,24,29,23,27,29,34,19,9,30,8,31,27,29,29,23,16,33,38,27,24,24,32
"COG0092",15,59,45,53,58,63,56,48,41,18,62,51,49,41,48,58,40,59,64,52,18,57,42,49,60,62,48,52,16,54,24,54,65,49,46,37,47,48,54,54,51,59,47,52,12,18,46,44,67,66,60,59,54,50,17,53,58,48,18,50,44,55,82,26,54,63,65,61,53,50,42,66,46,56,52,18,46,50,54,72,40,36,60,54,48,19,46,11,45,66,66,69,50,38,46,52,46,41,39,54
"COG0093",8,25,28,34,25,33,33,20,24,8,24,23,19,26,34,27,26,27,22,31,13,25,21,23,26,23,30,31,8,31,5,29,26,24,16,16,26,29,27,35,27,16,33,33,11,4,31,15,24,25,26,29,26,21,13,21,20,24,11,29,20,29,33,6,33,40,35,23,22,23,31,31,28,39,26,10,21,24,22,29,25,20,29,31,20,10,25,6,18,26,25,33,30,14,31,25,28,26,17,36
"COG0094",12,48,44,58,37,44,38,37,41,16,36,56,54,50,52,50,45,38,49,43,21,50,37,47,46,53,33,54,10,38,18,42,25,40,32,23,32,42,43,38,46,45,44,51,4,15,41,25,41,40,51,42,28,35,12,41,37,54,18,39,32,58,34,28,55,55,48,49,42,59,47,51,48,45,38,12,37,36,44,44,38,36,45,49,34,13,38,12,32,44,49,39,31,20,31,41,35,43,38,50
"COG0095",12,0,8,12,6,4,15,8,5,1,6,6,10,6,8,7,11,0,19,7,1,4,4,22,6,15,4,10,1,4,3,7,17,4,14,3,11,1,8,1,6,4,3,7,1,2,9,8,2,25,3,14,9,9,11,3,12,10,4,8,4,4,9,1,8,16,4,16,13,4,10,0,2,8,5,3,11,11,8,13,24,12,16,8,4,4,10,1,21,11,1,3,31,0,9,7,7,15,11,4
"COG0096",9,24,32,32,27,48,20,21,34,9,25,35,23,26,34,36,23,31,28,36,13,25,21,26,25,26,29,27,13,29,11,36,33,30,21,16,37,19,27,31,35,33,36,23,4,4,24,15,29,31,28,30,20,32,14,36,37,41,3,31,35,27,19,18,35,48,26,34,26,39,27,34,31,37,32,14,28,25,35,37,29,35,27,41,31,9,28,8,27,37,33,24,37,23,30,29,29,25,26,35
"COG0097",5,34,28,42,31,41,38,36,38,10,47,38,39,44,38,46,47,44,45,35,16,46,33,36,45,33,45,45,10,40,20,54,49,35,24,26,36,42,49,38,36,41,39,46,6,13,31,28,40,28,53,40,26,22,14,49,32,37,12,49,44,44,47,17,32,51,41,48,27,32,32,50,44,31,52,21,33,26,23,50,39,41,47,41,44,11,36,11,37,48,36,42,42,44,29,47,42,36,44,40
"COG0098",13,39,33,46,43,42,27,31,43,14,31,38,39,32,40,44,35,49,34,37,15,38,42,30,48,33,39,49,14,46,17,37,45,45,26,39,39,40,46,32,34,37,31,27,11,10,32,26,50,28,34,39,47,30,17,37,34,37,12,35,33,35,34,17,51,46,43,46,37,34,29,39,44,43,43,8,35,38,32,37,30,34,34,37,45,9,35,13,41,40,49,57,29,33,42,32,35,27,33,41
"COG0099",14,32,20,28,37,26,23,28,25,12,44,35,34,30,34,25,31,27,27,36,9,23,20,35,22,24,31,24,9,30,21,37,29,28,27,19,38,41,29,18,41,19,32,32,12,7,28,18,42,29,27,32,39,33,19,25,35,30,20,37,25,24,28,20,31,27,21,23,21,30,26,16,46,38,31,25,33,27,28,46,22,28,27,32,20,9,21,10,32,29,32,39,26,20,30,36,33,31,28,21
"COG0100",12,27,29,26,30,44,33,32,32,6,33,36,30,30,27,39,22,27,23,22,17,36,32,36,28,30,32,28,9,24,16,37,37,39,29,21,34,30,31,19,33,29,26,30,7,8,37,19,40,17,40,31,32,36,17,32,34,30,8,28,34,30,34,12,32,35,41,27,20,23,20,28,24,40,28,6,19,32,25,35,20,28,26,28,33,8,22,9,30,24,30,32,35,24,33,35,32,29,35,24
"COG0101",13,53,38,67,83,60,62,34,62,12,42,66,55,56,68,57,76,51,73,44,22,72,62,37,55,60,45,62,26,44,26,60,57,69,36,64,47,38,73,63,63,64,57,65,11,10,67,43,58,32,66,44,34,43,17,65,67,49,24,52,65,68,55,27,57,70,58,58,66,66,46,54,74,59,70,19,32,35,44,61,36,44,70,59,57,10,25,13,43,54,58,49,37,58,37,61,43,31,49,54
"COG0102",9,37,34,22,49,37,38,32,35,13,32,32,39,34,40,28,36,42,32,36,8,34,39,22,37,40,36,26,10,26,13,31,44,43,28,44,31,27,35,40,35,30,37,20,5,13,32,18,38,31,54,32,31,33,13,39,34,48,24,53,36,21,33,16,42,38,37,22,38,19,34,44,32,37,23,15,29,28,27,38,38,38,39,31,28,13,30,7,29,41,35,30,33,24,49,42,38,21,29,46
"COG0103",10,29,30,34,32,30,30,28,32,8,25,27,24,17,25,41,37,35,32,29,18,44,31,26,39,29,32,22,13,28,27,26,33,29,21,41,20,33,18,36,28,35,38,30,7,11,34,20,39,23,17,16,19,22,10,20,16,17,10,15,23,27,18,11,19,26,18,18,24,24,22,22,18,26,15,5,17,17,21,18,16,21,17,19,14,5,12,3,16,17,19,25,12,20,16,22,22,12,19,22
"COG0104",33,125,100,97,94,72,108,76,79,90,88,104,94,95,95,103,93,82,95,105,99,113,111,71,119,116,87,100,47,124,39,118,98,117,83,101,97,92,109,80,114,91,75,90,105,73,89,71,124,79,98,101,98,86,34,122,106,102,51,116,109,62,98,45,125,74,89,114,103,74,91,103,111,96,97,67,78,90,89,122,100,83,93,91,97,47,84,53,70,116,101,128,60,81,85,110,92,109,98,108
"COG0105",10,29,23,32,35,35,34,20,25,6,37,32,25,30,27,27,27,23,29,22,14,32,37,34,43,31,24,38,15,31,17,34,30,34,33,45,31,48,33,28,30,25,28,31,12,12,38,17,29,28,30,30,45,36,11,37,30,27,12,27,42,31,36,22,21,23,36,33,23,24,30,36,27,39,26,13,25,28,38,39,40,34,35,31,27,13,40,11,27,23,25,30,33,29,35,32,40,27,36,35
"COG0106",19,30,52,58,53,21,37,40,32,16,38,41,42,24,55,34,28,27,38,24,14,44,40,28,55,59,35,44,24,42,21,33,48,24,26,47,41,54,33,29,40,34,24,34,15,17,36,24,49,35,42,42,33,38,16,40,43,46,24,40,52,36,35,23,52,50,57,29,46,45,35,37,42,36,38,20,37,25,30,45,34,44,46,37,32,16,19,12,28,42,32,34,40,38,34,49,36,42,25,45
"COG0107",17,47,45,47,83,41,58,41,45,15,68,55,39,51,61,68,47,57,49,60,27,56,48,42,43,67,52,50,26,52,32,40,44,50,33,95,70,68,44,34,55,49,46,40,54,13,59,36,58,32,45,56,49,53,23,55,41,55,25,56,56,64,57,36,54,44,46,54,56,59,50,50,60,62,58,21,48,42,49,59,56,69,53,55,47,15,27,12,41,62,49,64,51,54,64,66,45,45,57,42
"COG0108",30,89,55,71,80,66,84,52,86,31,75,57,90,62,82,72,66,74,71,86,26,85,95,51,105,80,50,61,49,76,37,75,84,73,44,70,67,68,69,87,77,63,61,54,23,22,82,45,80,50,71,69,53,44,29,80,80,90,30,77,82,64,78,35,69,83,78,83,75,60,45,71,61,75,81,32,42,54,66,61,61,67,87,82,76,31,21,31,55,69,71,72,43,72,71,82,58,45,53,84
"COG0109",21,82,79,72,80,66,92,87,71,34,81,87,83,71,81,70,62,72,77,83,31,79,80,87,76,65,70,72,22,58,28,84,68,78,74,92,69,84,50,58,75,78,74,63,22,25,72,54,94,71,84,86,94,85,39,61,82,90,27,82,72,83,79,54,80,66,88,83,74,83,65,92,61,80,65,20,42,69,77,75,56,69,87,72,77,23,35,21,81,86,86,69,56,64,98,79,86,97,87,67
"COG0110",12,16,35,19,32,11,13,30,16,19,23,12,19,22,20,17,11,15,13,27,22,18,15,20,21,12,25,14,27,10,17,21,15,27,31,26,25,17,17,23,22,18,25,20,14,19,16,24,19,30,25,25,47,43,46,33,16,35,24,24,24,43,18,29,20,23,24,18,26,50,43,26,20,34,33,26,46,43,33,34,40,46,17,21,15,22,51,31,52,15,24,21,39,32,50,19,28,37,39,33
"COG0111",110,162,201,159,184,163,191,187,159,86,178,170,192,173,196,162,167,163,185,220,105,182,196,169,178,156,174,191,119,151,143,185,163,142,150,201,219,205,200,184,174,171,160,217,127,73,183,210,189,185,166,156,231,203,95,165,165,217,98,173,145,168,155,132,175,170,154,161,166,153,202,192,208,149,153,116,198,140,135,165,191,200,175,167,193,56,123,64,169,188,177,203,181,171,202,176,195,199,185,153
"COG0112",48,117,79,120,111,99,85,94,87,55,110,108,95,75,113,81,96,79,117,99,61,107,107,94,106,115,80,113,38,117,50,101,107,105,96,99,99,120,84,79,129,85,73,74,28,44,112,67,130,93,110,100,95,93,44,86,98,101,33,93,112,58,81,72,104,100,100,87,92,64,98,90,105,89,126,51,74,77,98,108,85,85,111,93,103,51,44,45,89,98,126,133,75,77,93,106,91,85,84,89
"COG0113",24,65,53,69,70,73,62,49,61,23,84,58,71,67,96,75,53,71,70,57,19,75,66,42,67,78,39,67,27,64,32,77,89,72,52,77,64,76,67,60,65,57,61,57,19,22,67,36,55,37,72,72,51,70,23,73,71,104,33,67,64,47,62,36,70,66,75,56,73,69,58,77,64,70,65,30,36,56,66,65,54,53,86,62,65,21,23,10,49,68,69,82,45,69,54,74,68,48,38,76
"COG0114",28,98,55,117,117,93,93,49,113,32,106,103,97,70,115,98,93,83,88,93,39,116,104,55,113,93,50,107,32,96,50,92,123,140,33,104,90,77,102,73,81,99,59,87,15,32,95,65,111,55,135,129,61,60,39,124,90,116,42,114,85,74,94,51,104,118,114,89,84,70,60,108,87,113,126,42,45,53,69,123,61,66,95,87,94,34,36,11,74,134,117,98,50,79,50,99,77,72,102,108
"COG0115",66,167,139,148,134,144,150,147,161,48,149,153,161,131,153,123,145,173,167,168,55,159,129,149,149,171,163,146,59,113,109,161,155,157,135,146,148,145,163,178,167,166,156,148,28,54,144,120,149,119,148,140,137,155,72,174,135,155,86,143,151,129,163,100,170,174,182,131,172,137,156,141,145,137,136,85,114,126,116,163,140,143,156,144,159,49,66,49,162,150,167,143,133,120,160,132,128,144,158,149
"COG0116",10,9,7,15,12,23,16,14,38,24,18,13,19,37,16,19,24,33,26,14,7,13,21,12,28,21,6,26,34,23,34,15,35,10,13,10,8,12,10,37,8,18,18,7,13,20,20,20,11,8,13,22,3,8,46,26,20,12,11,21,27,52,25,29,31,38,21,34,31,63,16,12,17,28,22,13,20,11,21,19,1,8,27,30,7,20,15,26,15,27,38,17,12,30,7,23,15,7,5,9
