"","X122_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3"
"COG1066",35,39,23,33,22,65,26,35,33,41,22,66,53,31,57,25,26,30,30,55,33,32,29,61,43,56,33,32,54,34,44,32,41,32,47,38,31,28,9,21,59,45,92,29,30,26,27,18,41,22,60,29,42,39,38,40,28,36,35,40,17,58,30,31,23,40,32,39,34,43,47,44,37,42,50,54,18,20,34,16,16,44,36,32,28,30,49,45,23,27,27,35,22,30,39,31,32,35,38,49
"COG1067",24,4,14,9,12,8,23,21,16,7,10,15,5,27,2,2,27,4,12,2,5,11,10,3,11,1,4,21,11,13,50,5,22,3,28,23,5,15,6,19,12,2,20,15,12,19,10,0,8,12,8,14,4,5,32,14,40,9,15,16,13,5,39,28,5,1,3,8,23,11,8,32,8,4,4,2,13,11,11,14,2,23,4,17,4,11,16,2,12,7,21,17,7,8,11,19,12,13,22,5
"COG1069",27,0,0,1,3,2,0,1,10,2,0,3,3,2,2,2,9,3,5,1,2,8,2,1,1,4,1,8,2,3,1,3,18,6,8,2,1,5,2,14,2,4,1,4,2,13,3,0,9,5,4,9,1,2,4,2,2,3,3,3,1,1,9,12,3,4,2,10,9,3,2,3,2,1,3,22,4,7,2,6,1,13,2,6,5,4,2,6,2,9,3,6,1,2,10,10,1,1,2,1
"COG1070",37,36,46,32,33,61,45,27,16,43,28,58,55,55,41,48,36,36,50,47,48,20,67,48,7,30,46,53,22,37,4,46,34,45,27,46,47,29,41,24,37,51,15,29,9,21,50,9,38,39,67,39,59,44,31,61,17,35,37,34,48,34,26,22,37,58,52,22,42,57,50,12,62,63,61,113,16,12,16,33,36,28,55,79,43,41,38,64,16,37,35,24,29,49,36,27,15,49,10,55
"COG1071",71,104,104,122,101,92,122,117,88,124,111,131,90,119,132,79,105,111,104,132,57,76,101,135,27,89,77,110,51,120,42,119,49,68,46,92,83,112,89,88,67,85,31,126,36,86,95,80,122,78,119,98,88,81,40,109,33,123,71,104,87,127,72,59,99,114,105,79,134,88,76,78,104,99,86,66,100,66,98,112,50,60,90,114,90,111,115,81,75,110,103,90,103,95,89,82,63,91,64,93
"COG1072",0,1,3,5,2,3,3,7,2,3,4,2,10,2,4,2,1,3,6,9,3,1,8,2,8,1,2,1,0,9,0,2,9,6,6,1,3,3,3,0,13,5,1,5,0,0,0,1,4,1,0,0,4,2,1,4,0,3,3,6,4,3,4,4,4,4,5,2,2,3,3,3,3,4,2,26,2,1,2,10,3,7,1,6,4,3,1,1,1,2,2,9,5,5,0,2,0,2,0,6
"COG1073",80,81,75,64,68,52,54,58,78,53,82,69,60,73,33,66,102,74,76,65,60,61,64,40,10,77,58,93,36,79,59,53,35,80,86,66,82,71,75,66,69,61,39,74,37,47,81,49,76,92,40,62,69,59,58,61,55,79,63,70,66,55,75,85,82,61,70,73,78,72,58,53,68,49,65,117,59,59,44,71,76,56,60,97,74,57,90,69,47,83,67,72,67,70,48,50,68,67,59,65
"COG1074",68,71,103,90,49,168,103,39,68,118,48,109,55,117,128,74,100,95,80,106,58,56,70,107,92,85,110,119,48,71,93,63,82,61,89,101,83,68,37,49,124,101,52,81,22,55,71,33,57,72,98,63,76,76,71,81,61,66,85,71,61,124,115,95,27,74,78,78,71,60,82,34,93,85,137,80,51,69,48,68,57,66,105,68,52,83,90,49,59,72,69,90,32,69,69,77,67,76,54,108
"COG1075",23,13,8,13,13,11,8,19,23,5,15,49,39,7,9,14,25,17,14,9,10,12,9,7,9,4,11,16,20,3,33,14,16,10,3,8,6,13,9,11,12,11,12,8,5,16,18,2,11,17,47,11,12,12,23,9,20,15,4,17,20,2,15,10,12,14,22,12,7,19,21,17,11,13,22,11,10,15,14,16,11,5,7,20,4,9,18,17,13,10,16,6,11,7,10,14,23,16,9,8
"COG1076",27,9,24,19,19,19,19,16,18,23,18,8,12,18,28,20,20,16,23,35,20,14,20,19,18,23,10,16,9,19,26,13,22,13,18,20,20,10,20,22,13,22,10,17,8,21,14,12,18,13,14,30,9,15,20,9,18,21,26,17,16,26,18,20,21,18,12,20,21,11,21,16,19,20,15,8,25,23,20,20,15,16,15,9,19,17,14,18,35,22,13,19,16,33,19,21,22,15,13,17
"COG1077",62,79,65,91,65,66,62,84,45,59,86,67,85,74,61,85,57,77,96,56,64,57,87,63,37,67,73,51,34,75,30,82,20,60,30,72,78,51,70,40,37,63,25,90,10,49,96,72,56,78,75,54,82,101,26,77,21,77,61,78,108,67,41,33,76,66,95,68,48,82,78,33,80,70,80,25,45,36,52,60,89,33,86,42,101,68,44,80,57,43,63,62,68,99,58,39,69,76,22,64
"COG1078",17,24,29,32,32,35,21,22,20,19,12,55,26,33,15,18,15,29,28,12,18,29,14,16,0,13,25,38,11,20,5,15,11,35,5,5,23,28,17,33,7,16,7,24,7,28,21,12,21,29,67,37,20,13,6,24,0,10,13,23,21,30,8,17,11,19,25,32,21,11,21,9,12,19,29,11,29,59,22,22,12,9,28,22,15,18,25,19,39,23,19,20,19,23,29,21,16,21,3,18
"COG1079",24,52,43,30,24,24,38,47,39,38,27,16,35,37,28,29,22,31,26,27,37,43,42,30,7,27,30,19,11,42,10,39,18,25,12,26,38,16,29,35,20,51,13,39,9,37,28,34,15,25,19,28,46,25,15,32,20,41,15,31,50,35,11,29,38,39,40,40,45,37,32,9,38,23,37,25,45,24,44,33,30,20,40,36,40,55,34,41,50,24,39,26,40,37,43,51,40,35,10,37
"COG1080",8,20,15,19,15,5,13,17,10,1,15,13,12,8,7,19,16,14,11,3,18,10,16,14,86,8,13,27,12,18,4,11,22,11,25,4,11,7,11,10,16,27,11,15,10,9,29,53,22,14,8,6,16,25,11,17,43,26,6,17,22,1,12,8,14,13,18,13,18,11,9,1,10,16,21,56,5,2,9,13,21,46,11,24,26,12,9,8,5,6,13,9,14,8,16,12,17,13,8,18
"COG1082",82,44,57,35,67,32,48,49,56,35,58,38,58,49,63,55,78,61,49,31,70,56,55,56,7,19,46,83,18,56,24,70,36,50,59,53,51,85,40,49,20,61,22,54,14,45,44,44,65,64,33,49,51,49,26,57,21,45,61,58,54,44,25,52,43,56,62,81,66,66,41,30,61,56,42,55,63,21,62,59,48,46,61,65,73,46,67,36,40,54,36,38,43,59,46,58,47,43,30,68
"COG1083",16,18,26,29,53,24,36,27,24,29,41,25,27,25,21,34,30,30,36,30,39,25,27,25,6,51,42,27,82,18,42,28,26,33,26,14,29,36,45,25,43,31,104,37,75,27,29,35,36,39,25,33,25,29,26,26,63,32,27,32,33,38,9,19,44,32,31,17,30,24,30,120,22,35,29,13,30,30,28,47,46,31,39,16,18,34,27,47,30,23,22,26,37,24,26,25,30,27,110,34
"COG1084",1,7,9,10,8,1,10,4,1,3,7,2,1,9,0,1,3,6,5,0,1,1,2,0,0,0,2,6,1,10,0,1,0,4,0,1,4,9,0,0,0,2,2,4,0,4,5,0,4,8,6,2,3,4,0,3,0,3,0,6,7,1,0,3,3,1,7,5,15,2,2,4,11,4,4,0,4,0,4,8,1,0,2,7,3,11,6,2,2,2,6,14,6,10,5,2,2,5,0,0
"COG1085",34,1,8,3,10,3,4,5,20,7,5,1,5,6,7,5,4,8,11,3,5,30,5,11,0,5,2,9,3,10,6,8,0,29,3,8,2,24,21,28,2,1,4,10,1,19,3,5,14,11,2,37,5,2,18,9,0,11,13,8,4,10,1,35,6,7,3,28,4,4,3,10,9,8,7,13,22,38,19,15,5,1,6,9,14,7,7,7,31,26,11,5,16,4,30,29,15,5,9,4
"COG1086",42,57,46,38,64,65,55,61,62,52,72,65,66,49,48,71,54,50,43,61,50,58,46,35,16,92,57,72,64,39,50,49,81,77,91,77,41,63,64,63,80,41,69,58,125,62,55,49,62,61,79,55,48,52,52,29,63,54,53,42,56,60,91,40,66,60,67,56,34,60,49,78,51,44,57,50,65,81,54,46,52,53,63,62,24,41,54,78,73,48,41,44,59,53,56,64,44,52,90,47
"COG1087",37,32,26,34,17,35,37,33,36,33,38,49,41,26,22,32,29,34,40,42,40,33,26,33,9,40,45,25,38,32,31,38,47,31,34,28,32,26,24,25,35,34,51,37,25,17,41,35,24,29,45,21,25,46,38,26,45,30,46,23,22,38,24,30,37,43,40,19,38,48,44,40,28,42,37,47,23,29,25,32,38,86,42,25,25,23,33,49,26,30,25,25,36,30,31,21,32,46,23,33
"COG1088",45,58,47,76,55,35,48,105,71,66,62,51,75,51,72,60,30,52,66,44,56,68,52,51,53,53,51,52,213,49,75,49,89,63,102,48,70,57,59,59,67,47,222,57,218,55,58,85,66,50,55,53,53,71,84,32,148,74,53,66,43,56,47,43,72,52,76,51,35,48,105,130,50,79,54,62,50,65,71,57,83,57,40,66,21,44,45,51,62,58,70,43,57,64,58,61,56,74,251,39
"COG1089",37,63,64,72,52,54,67,122,38,51,77,53,65,50,37,81,35,63,85,46,79,53,64,46,30,90,70,39,410,66,83,65,68,49,90,35,93,50,61,54,113,75,349,67,378,63,72,110,50,55,60,49,59,57,90,55,149,82,68,80,66,44,33,47,78,67,56,40,29,66,70,176,67,56,72,85,51,25,50,52,63,78,66,70,50,56,53,73,39,43,78,57,67,88,45,37,63,95,277,49
"COG1090",22,38,36,33,29,30,43,28,26,24,31,52,38,32,28,34,40,31,31,23,21,27,31,30,24,52,34,19,9,36,12,25,10,25,17,28,31,16,19,22,11,34,10,35,19,16,30,30,23,20,50,22,37,23,11,28,17,31,15,27,29,22,23,22,30,31,31,30,38,31,21,4,38,26,45,25,21,27,22,21,23,4,32,36,23,38,37,18,9,18,30,35,20,35,17,27,23,34,11,38
"COG1091",38,30,32,36,37,26,41,36,46,44,46,38,29,29,47,34,31,29,42,51,29,43,33,40,69,52,29,26,65,24,59,31,29,45,39,26,32,35,36,31,31,39,68,35,135,49,42,41,31,41,35,39,31,40,49,26,89,32,22,34,26,35,34,33,36,35,34,29,24,42,32,107,37,32,30,29,46,41,46,36,51,33,34,40,22,33,32,37,42,28,36,29,39,48,46,51,53,34,46,30
"COG1092",28,6,5,7,16,20,8,2,29,30,6,25,4,16,25,7,30,9,2,25,7,13,10,14,88,38,7,28,12,5,56,10,47,6,30,45,5,10,5,10,39,7,33,6,25,4,7,5,24,9,9,8,5,5,65,24,62,2,27,10,5,26,47,53,8,13,10,23,10,10,8,20,9,14,14,26,9,53,12,6,4,7,9,29,9,12,18,7,8,9,6,9,0,6,11,17,16,1,22,11
"COG1093",2,1,7,3,10,1,10,0,11,1,4,0,1,3,1,0,3,5,1,0,0,16,1,4,0,0,0,5,2,6,3,1,0,13,0,0,0,11,12,12,0,1,0,2,0,12,2,2,12,4,5,16,4,2,4,6,0,0,0,8,3,5,0,7,4,1,0,11,10,0,4,29,5,1,2,0,16,17,20,4,0,0,2,6,2,7,7,1,25,15,15,10,8,4,15,18,5,6,1,0
"COG1094",4,2,7,5,10,3,6,6,11,2,2,2,3,3,1,3,3,3,0,1,3,10,3,1,0,0,1,9,0,8,0,4,0,9,0,0,3,14,4,12,0,1,0,7,1,10,6,2,7,7,1,14,3,2,3,3,0,0,0,3,5,3,0,4,1,1,2,9,8,1,7,16,8,1,2,0,19,14,8,13,0,0,0,3,1,7,2,2,14,14,5,9,11,1,13,6,4,1,2,0
"COG1095",3,0,2,3,5,3,7,4,13,2,7,0,1,8,1,0,3,4,2,1,2,18,3,1,0,0,0,6,1,4,6,4,0,13,0,0,3,13,11,18,1,1,0,9,1,14,1,2,6,15,1,16,0,2,3,4,0,0,0,3,4,2,0,4,2,1,1,2,8,3,1,26,5,1,2,0,19,18,4,8,0,0,0,2,1,5,2,0,18,14,5,14,3,3,11,16,4,3,1,0
"COG1096",2,1,4,1,3,1,4,2,6,1,1,0,1,1,0,2,7,4,1,1,3,5,1,2,0,0,0,5,1,3,1,1,0,1,0,0,0,11,4,1,0,0,0,2,1,5,0,3,1,8,3,8,2,3,0,1,0,0,0,3,0,0,0,1,1,1,0,1,3,0,2,0,8,1,0,0,8,6,7,4,0,0,2,2,1,3,3,0,8,5,4,9,2,4,7,5,3,2,1,0
"COG1097",7,0,3,6,9,1,4,5,15,6,2,3,1,3,0,3,4,3,5,0,2,26,0,1,0,1,1,11,0,7,2,1,0,19,0,0,4,16,4,24,0,0,2,6,1,23,1,0,5,4,0,30,4,2,4,3,0,2,0,8,7,2,0,6,4,0,1,16,9,1,3,26,6,2,2,0,14,31,20,10,1,0,1,5,0,5,4,3,37,31,8,8,10,3,34,28,3,5,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,1,0,0,1,0,0,0,0,4,0,2,0,1,3,0,0,0,3,0,0,2,0,0,1,3,1,1,1,0,0,1,1,1,1,2,0,1,0,1,1,2,0,0,0,0,3,4,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,4,2,2,0,0,1,2,0,0,3,0,1,4,0,0,0,3,1,1,4,1,0,1,0,1,0,0,0,2,2,1,0,0
"COG1100",19,38,37,49,12,105,43,35,8,15,10,111,81,46,11,49,7,44,63,11,20,10,37,18,0,7,86,40,23,27,11,38,0,23,0,6,59,22,16,11,0,51,7,36,3,10,50,15,14,19,160,10,52,51,4,29,0,29,17,52,36,8,1,7,13,43,64,10,12,23,65,22,36,44,89,0,11,19,18,31,33,0,66,53,24,39,43,49,13,12,47,32,17,34,13,9,14,67,5,45
"COG1101",1,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1102",0,0,3,4,2,1,1,2,5,0,2,0,2,3,0,2,3,3,1,0,1,11,0,1,0,0,0,1,1,2,0,1,0,10,0,0,2,9,1,9,0,0,0,2,0,6,0,1,11,6,3,10,4,1,3,1,0,0,0,1,3,1,0,8,2,0,2,12,9,0,3,7,3,0,0,0,14,7,10,5,0,0,1,2,0,3,5,2,16,12,5,4,6,2,14,17,4,1,0,0
"COG1104",60,60,72,72,55,106,67,66,71,42,41,85,91,70,66,70,61,67,74,42,58,75,70,53,41,26,97,76,27,63,52,57,45,95,34,62,69,60,47,61,63,94,23,63,19,61,61,59,59,59,99,75,74,78,28,57,33,59,53,71,61,48,54,61,67,57,79,90,46,56,61,88,63,72,62,78,73,95,61,41,58,45,80,69,76,50,77,81,77,55,72,47,46,67,73,77,72,71,21,53
"COG1105",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,34,0,0,0,0,0,0,0,7,0,6,0,0,2,0,1,4,0,0,0,0,3,0,0,1,1,0,1,0,0,9,0,25,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,3,2,2,3,0,0,11,0,1,0,0,3,0,2,1,0,0,0,0,1,4,0,1,2,0
"COG1106",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,2,2,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",23,65,73,66,54,79,50,47,18,45,46,73,67,68,52,65,47,68,76,83,44,33,56,73,45,67,79,41,31,46,17,62,19,26,20,50,81,49,55,31,16,58,16,68,14,24,81,58,46,70,89,25,72,41,20,49,19,53,39,47,55,63,23,14,43,65,68,41,57,63,67,15,67,60,74,33,27,21,28,59,51,28,64,55,44,68,63,87,21,20,43,53,51,54,33,16,23,56,13,78
"COG1109",144,200,174,242,187,171,183,209,184,147,253,186,201,144,175,216,119,197,226,189,198,205,227,160,151,191,220,160,75,207,99,233,91,187,83,169,222,177,223,212,94,222,66,217,51,195,210,231,190,235,196,204,203,227,79,158,78,206,185,203,213,170,116,154,186,211,210,160,182,218,200,89,202,198,199,99,194,162,160,209,233,71,225,172,217,201,165,218,190,154,186,149,199,201,205,173,199,198,68,211
"COG1111",2,6,15,14,17,4,16,13,30,4,6,6,5,12,2,6,13,13,6,1,5,38,4,2,0,0,1,18,7,15,11,7,0,15,0,0,5,29,28,26,0,2,0,22,1,27,10,1,22,18,7,24,2,7,2,11,0,7,0,11,15,9,0,8,3,4,6,26,25,4,13,47,11,4,0,0,42,36,25,19,2,0,0,18,8,13,6,3,36,30,18,28,16,11,25,31,12,6,0,1
"COG1112",92,38,39,36,30,19,41,64,20,40,25,49,28,45,12,23,46,33,37,27,38,21,28,25,0,19,21,36,20,50,52,26,26,43,31,12,29,39,20,15,38,28,18,49,14,20,26,23,40,32,46,25,36,25,33,23,95,27,18,40,48,51,56,27,31,28,40,33,48,23,37,33,41,25,24,118,17,44,27,64,26,3,20,72,8,37,43,30,21,17,66,59,21,36,34,28,24,34,26,19
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,3,1,0,12,0,0,0,3,1,10,0,0,2,0,4,0,5,0,1,3,0,1,0,0,0,1,5,1,3,0,0,0,2,0,0,0,0,0,4,0,16,0,1,0,0,2,4,6,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0
"COG1115",54,60,52,42,60,48,52,43,65,84,66,55,38,60,78,36,63,32,58,89,59,45,75,70,112,66,35,50,29,64,67,80,56,46,51,68,45,49,49,56,56,63,36,59,21,47,63,48,46,49,44,45,50,53,83,76,33,51,60,53,37,75,87,68,72,82,49,54,34,57,48,67,47,48,55,47,50,103,47,45,59,49,50,37,65,65,47,53,39,54,34,62,55,64,48,48,54,55,29,65
"COG1116",34,8,31,16,32,37,14,23,39,21,7,18,15,27,15,33,41,24,20,26,15,35,13,16,59,22,19,33,15,17,55,16,133,60,54,14,21,31,25,35,36,18,30,14,42,39,8,12,35,23,11,52,22,23,60,25,80,12,15,16,23,16,54,45,23,12,18,33,42,10,21,19,13,39,38,47,32,31,40,14,9,58,26,47,21,21,44,31,32,35,14,20,15,19,35,44,20,13,22,19
"COG1117",18,21,42,57,24,59,51,24,9,2,8,29,31,20,11,23,17,38,22,2,10,4,12,21,44,4,29,17,15,12,24,15,41,17,21,14,47,38,9,6,22,20,11,59,6,4,15,10,21,20,33,11,32,45,14,58,12,20,9,54,54,3,32,12,7,16,16,4,50,15,13,5,54,13,38,25,11,9,11,64,45,19,60,35,80,27,36,20,3,10,12,39,34,54,10,10,9,11,8,65
"COG1118",4,0,1,0,1,2,1,2,4,0,3,4,0,0,0,0,7,3,0,0,1,2,1,0,40,0,1,1,2,0,7,0,6,8,4,0,0,2,2,2,3,0,9,3,10,3,0,1,6,0,0,3,0,1,11,0,6,5,0,1,1,0,2,5,3,1,1,3,1,0,0,0,1,1,3,2,2,5,3,1,1,3,0,2,0,1,1,0,3,5,5,0,3,1,7,6,2,0,7,0
"COG1119",26,9,10,6,13,26,9,6,20,1,1,37,14,9,6,8,15,10,14,6,10,13,8,8,0,1,19,9,17,5,25,7,1,11,3,13,11,9,7,15,2,9,5,11,1,16,10,1,11,2,24,11,10,5,6,9,2,5,6,8,4,0,10,9,3,3,13,17,5,5,6,4,5,1,11,4,4,9,8,7,4,1,13,4,3,5,10,3,18,7,4,7,0,6,5,13,12,14,5,13
"COG1120",13,12,8,8,18,10,10,9,15,7,9,35,13,24,5,11,21,9,17,9,10,11,11,11,78,19,2,20,13,2,19,12,30,21,21,17,4,11,8,13,21,7,11,6,12,17,15,1,26,14,31,14,2,2,17,9,12,12,8,12,4,7,22,20,10,8,10,10,11,6,9,8,9,11,5,34,9,18,4,3,4,24,3,12,5,9,15,6,4,16,20,5,4,10,11,22,10,18,16,7
"COG1121",21,52,70,41,47,87,68,49,19,31,39,70,76,52,20,57,27,68,75,58,48,36,49,39,50,48,65,44,20,52,6,52,21,27,14,35,61,41,46,16,9,67,16,47,13,24,64,29,37,46,99,23,62,40,9,48,17,43,36,56,60,33,12,9,45,54,60,24,48,54,60,4,42,57,77,17,31,16,28,54,72,26,66,53,30,53,62,73,31,19,49,48,46,47,31,25,18,63,12,64
"COG1122",13,22,20,13,13,42,21,25,11,5,8,34,37,17,13,23,5,13,21,5,13,10,16,10,2,8,39,9,20,12,2,19,10,15,2,3,30,10,6,16,7,21,6,12,5,10,26,17,14,8,55,6,32,28,2,12,2,11,8,18,26,7,6,8,16,19,25,10,15,23,32,14,15,20,32,19,13,8,13,12,20,6,33,18,16,14,15,27,10,11,32,16,7,10,12,14,19,18,3,21
"COG1123",64,97,118,75,60,118,97,73,48,126,65,106,102,103,74,114,66,80,82,124,81,45,91,92,11,68,105,62,22,86,18,110,82,79,60,82,90,46,49,55,31,82,9,67,10,50,92,51,57,71,111,57,93,90,35,65,18,71,93,80,93,117,46,55,54,105,65,60,57,105,91,16,83,107,113,74,55,43,80,88,91,124,95,65,92,79,73,113,54,62,71,64,60,76,67,62,42,79,11,100
"COG1124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,7,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1125",0,3,0,0,2,0,1,2,4,0,1,4,1,3,2,1,1,2,2,0,0,1,0,1,20,0,0,2,1,1,2,0,14,4,1,1,1,2,1,4,10,1,2,1,1,3,1,0,1,1,3,4,0,1,1,0,0,0,0,1,0,0,3,1,1,2,0,2,1,1,2,0,0,2,1,18,3,1,3,1,0,5,0,6,2,2,1,1,4,1,2,1,0,0,3,4,3,0,3,0
"COG1126",38,59,59,48,42,34,43,51,27,56,33,45,53,44,53,41,37,46,54,55,47,49,54,52,99,31,33,35,25,62,17,49,34,30,22,36,42,35,57,44,23,37,18,46,24,35,48,47,31,40,58,40,53,47,27,42,51,48,44,42,52,59,21,28,46,38,58,49,40,58,50,11,59,48,28,31,35,22,43,62,46,37,32,28,59,58,38,39,33,25,65,60,48,37,49,39,38,51,16,43
"COG1127",24,23,20,14,9,27,20,12,15,20,8,42,36,30,34,22,26,16,22,27,18,10,13,16,50,20,30,25,15,12,36,19,33,18,31,34,13,10,14,9,22,20,16,16,14,8,19,12,15,23,58,6,26,13,25,16,19,20,29,20,9,29,37,25,11,35,22,6,21,21,19,4,15,21,32,32,6,40,8,17,8,26,24,19,15,20,29,17,9,12,12,13,14,14,8,18,20,21,16,21
"COG1129",33,49,55,36,39,41,40,55,36,56,52,25,57,39,43,52,20,51,50,66,49,43,38,59,10,93,39,35,9,57,7,57,75,61,46,46,30,43,66,43,33,37,7,42,5,36,44,41,52,53,17,44,44,48,7,55,5,51,60,57,45,51,63,21,54,49,39,33,69,42,50,5,68,52,40,84,51,23,55,50,52,65,44,59,78,63,43,51,43,52,52,54,57,38,46,36,34,49,9,49
"COG1131",191,152,130,150,177,111,183,159,155,108,152,133,123,170,113,151,167,162,165,104,143,199,138,135,75,122,139,178,81,173,83,133,118,163,117,112,170,194,171,179,84,147,62,182,71,168,182,128,168,177,135,202,138,145,110,118,77,153,125,156,139,126,108,176,153,138,134,175,177,130,143,125,155,117,138,150,213,194,186,183,127,94,119,188,136,169,181,119,168,157,178,204,179,134,152,195,140,157,94,129
"COG1132",292,339,303,373,339,417,395,345,286,364,321,414,419,348,322,374,312,350,382,365,289,255,357,303,167,365,435,310,163,310,178,358,170,250,157,273,355,351,283,271,123,316,113,327,97,313,367,343,313,314,519,287,347,365,132,261,127,305,336,310,337,307,186,226,324,360,341,350,301,302,307,134,353,344,373,190,339,184,303,312,340,184,406,322,279,338,352,411,219,277,373,270,297,350,319,299,262,386,112,409
