"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0056",89,135,144,137,121,116,149,119,138,71,125,142,125,68,84,128,42,153,120,131,145,69,141,41,128,146,98,146,155,107,87,158,124,133,149,88,121,102,79,41,114,140,149,121,54,30,138,132,132,149,121,149,131,172,103,119,139,84,128,100,59,148,51,81,99,138,116,108,146,57,45,131,138,183,126,153,137,137,108,24,103,113,146,121,140,58,85,72,115,147,120,135,140,80,127,123,37,62,101,125
"COG0057",71,110,104,89,96,92,116,117,114,82,100,116,98,88,92,99,60,96,95,108,122,72,100,56,115,112,81,103,99,110,91,111,93,100,103,71,121,106,84,159,92,121,121,116,107,55,118,97,105,90,58,74,74,58,47,73,68,56,81,49,36,74,28,60,72,59,60,53,78,69,49,68,72,72,96,77,109,89,65,45,52,53,57,74,93,54,58,47,62,69,77,73,83,64,68,59,25,74,76,66
"COG0058",11,3,23,28,15,18,24,16,11,28,17,22,28,17,11,15,89,3,32,25,5,15,27,26,4,22,11,12,37,48,14,11,10,29,10,9,32,34,11,7,17,1,26,0,4,91,12,46,45,41,43,73,33,45,34,43,41,27,36,39,59,27,53,26,7,42,19,4,39,12,12,33,20,16,54,37,73,69,56,130,17,3,12,120,27,24,5,18,109,0,56,32,58,25,20,24,220,39,27,37
"COG0059",47,86,71,67,81,65,50,64,71,73,76,90,81,48,74,52,35,81,78,74,74,57,80,26,65,77,58,72,86,77,79,73,69,87,77,59,76,53,69,30,40,54,87,79,42,23,75,91,77,89,76,74,68,92,45,80,72,45,72,42,23,97,28,48,79,60,68,83,85,42,31,67,85,92,86,88,86,89,63,21,66,68,65,76,86,35,84,64,56,59,75,69,82,46,70,94,17,53,72,91
"COG0060",209,244,210,226,243,236,220,221,242,126,202,221,232,199,217,202,62,230,204,210,250,181,234,53,211,215,203,244,241,235,196,249,225,251,232,178,197,172,220,95,191,196,215,176,99,53,237,220,201,221,240,228,224,224,186,258,223,145,261,182,75,216,105,196,240,203,257,246,216,91,54,230,259,231,223,242,214,217,224,39,220,265,236,242,249,116,195,226,232,190,227,220,237,172,236,237,103,204,218,229
"COG0061",79,61,61,47,84,57,62,66,73,49,72,64,66,63,78,60,26,63,91,76,66,82,63,10,51,72,52,63,69,70,63,56,70,72,54,73,63,58,81,31,50,54,41,65,23,20,47,79,94,80,77,71,75,85,62,64,65,36,78,52,29,82,21,60,70,66,66,93,76,27,18,71,63,64,78,64,106,99,69,13,78,83,55,83,87,38,72,76,71,77,85,69,69,84,61,65,22,56,58,80
"COG0062",74,34,23,40,37,27,20,29,34,65,16,25,33,55,73,37,10,41,43,37,33,49,31,10,15,37,43,24,51,39,61,16,44,29,21,61,34,42,69,39,77,8,27,18,34,15,32,34,47,40,43,41,41,33,82,32,34,47,34,67,40,25,27,68,67,29,36,36,32,31,29,25,29,15,29,18,50,70,26,29,79,64,21,42,22,49,61,83,36,10,34,33,39,52,39,18,6,53,49,29
"COG0063",86,40,40,50,42,44,41,51,55,54,26,46,40,46,83,53,12,50,30,52,31,48,53,23,9,39,50,43,60,51,72,37,31,50,36,53,39,42,83,36,78,11,26,23,44,17,36,45,45,53,55,44,41,51,82,44,53,44,24,78,47,39,25,77,67,28,46,46,33,43,36,32,25,33,38,39,62,70,46,32,63,87,32,85,55,27,65,73,46,14,35,52,48,70,36,28,16,57,50,36
"COG0064",95,100,96,92,111,108,68,99,121,52,93,100,72,79,86,85,24,69,98,96,106,80,108,17,81,100,70,96,116,107,75,135,95,93,93,75,89,79,97,44,83,73,102,66,57,20,84,103,109,123,86,129,97,117,62,100,79,40,109,63,37,120,48,73,101,92,94,91,99,46,38,98,67,111,107,112,103,98,96,24,87,80,108,102,110,31,97,97,79,82,79,93,101,79,96,102,33,65,96,102
"COG0065",113,144,128,152,134,120,91,132,164,62,109,124,113,79,98,100,28,138,104,124,123,100,121,31,93,126,104,109,121,118,114,120,137,105,111,93,110,99,89,40,81,126,135,117,65,39,115,139,107,114,115,155,136,132,83,112,97,90,106,60,36,117,48,80,139,99,130,154,118,49,37,107,124,157,117,113,136,94,121,24,90,144,117,108,131,45,138,105,114,110,88,119,115,102,130,128,40,56,133,120
"COG0066",50,63,49,45,46,76,47,60,80,32,52,54,50,33,54,47,14,68,61,56,64,34,65,17,46,48,65,44,40,53,43,56,57,54,45,60,46,49,66,16,21,50,52,58,25,19,55,57,71,47,48,56,68,58,42,48,62,45,46,36,18,47,20,26,64,62,67,67,39,17,16,57,58,47,50,45,48,36,85,17,48,72,50,36,52,20,64,51,44,35,61,45,59,48,38,46,22,25,79,41
"COG0067",148,268,242,242,203,213,167,229,253,151,268,224,231,93,189,204,87,265,203,206,268,152,196,70,193,212,184,207,309,238,164,306,234,277,214,202,250,214,150,72,199,194,269,213,128,80,228,258,212,297,225,276,212,249,188,281,195,134,268,137,114,278,165,147,175,192,213,217,279,98,86,212,225,292,225,205,260,234,266,91,144,180,274,138,278,96,135,147,186,164,230,233,251,161,227,255,101,98,174,266
"COG0068",1,1,6,0,0,0,5,1,0,18,2,0,1,1,1,4,1,0,3,0,0,6,0,3,1,0,3,0,0,0,3,1,1,0,0,10,0,7,10,2,13,2,7,0,34,5,0,0,1,0,2,0,0,0,3,0,0,9,0,9,6,0,19,9,0,1,0,2,0,7,21,2,0,0,2,1,1,3,4,1,0,0,1,3,1,10,1,4,0,0,0,0,0,1,0,2,1,18,3,0
"COG0069",217,315,317,363,296,342,240,299,343,234,354,348,310,153,294,278,122,337,288,305,358,226,274,101,282,282,249,337,354,348,269,396,314,359,311,277,324,237,215,113,266,309,357,351,217,87,339,319,269,367,223,202,183,275,198,227,194,146,228,153,105,226,140,128,168,169,190,205,254,108,98,215,208,295,244,207,210,221,233,75,146,174,285,182,253,96,188,143,198,210,198,205,233,135,206,213,69,106,157,257
"COG0070",112,223,221,222,221,245,139,231,231,137,213,222,203,68,156,182,80,214,175,199,237,126,180,57,184,216,150,198,246,252,118,266,223,270,217,161,224,163,141,97,155,169,221,201,136,57,245,257,200,228,181,231,222,244,175,296,185,130,244,111,132,261,146,119,174,180,231,187,265,99,108,170,230,321,240,182,226,211,232,84,111,179,239,144,213,83,129,117,206,163,219,217,243,127,258,201,83,83,173,262
"COG0071",43,54,44,41,32,51,40,37,61,44,51,81,42,43,50,53,413,42,43,47,35,38,41,389,37,36,45,55,42,68,39,66,56,54,95,34,114,79,46,28,40,31,74,12,48,449,32,47,36,52,19,44,33,29,27,38,51,17,39,26,105,39,77,29,31,39,23,24,57,40,106,39,29,26,30,33,44,25,70,226,29,29,24,28,24,117,26,27,98,7,22,31,61,30,33,36,562,86,18,34
"COG0072",124,163,155,135,145,174,141,168,179,95,165,172,176,125,161,170,52,143,134,172,189,116,180,37,140,186,140,182,193,167,133,201,143,179,157,123,144,147,146,95,116,130,151,145,78,52,154,173,174,197,189,156,194,167,128,176,207,116,171,97,84,132,76,124,147,164,167,201,200,78,55,178,165,160,184,161,156,172,177,32,108,176,184,162,180,65,149,148,166,166,174,151,198,125,173,172,67,116,148,173
"COG0073",112,132,112,134,143,147,147,147,136,84,155,127,134,139,109,151,53,141,133,109,171,90,129,57,133,156,102,186,161,124,108,146,155,150,151,115,126,117,94,182,129,142,131,159,125,62,152,125,126,131,133,129,135,141,141,162,146,103,150,99,97,143,73,100,138,142,138,132,147,96,58,111,137,186,126,161,125,136,138,71,106,146,123,113,111,71,120,98,124,146,140,133,167,109,153,137,41,77,122,136
"COG0074",97,88,77,80,93,75,65,96,131,59,73,77,53,86,74,94,33,109,81,71,104,101,77,21,59,80,75,97,59,61,89,84,96,82,73,71,69,60,91,26,74,59,74,53,32,18,84,84,61,70,68,76,61,71,70,71,81,55,70,76,24,87,35,68,95,82,83,80,60,23,22,77,62,96,64,84,57,54,63,12,101,89,91,38,81,27,70,94,81,67,55,74,75,115,79,97,25,46,89,74
"COG0075",101,61,65,75,74,38,52,66,58,71,60,61,76,74,99,51,20,47,50,69,32,102,70,21,55,62,75,58,93,64,113,45,47,69,37,76,80,68,81,27,47,34,60,36,52,24,58,87,91,55,54,86,66,72,69,63,39,69,70,73,29,72,20,71,53,41,63,47,38,18,30,50,54,65,77,70,94,88,50,3,86,70,66,113,52,31,69,122,50,42,89,67,77,94,61,68,14,53,60,65
"COG0076",34,22,33,30,34,22,50,31,19,38,13,15,47,34,46,23,14,24,20,22,27,43,39,13,24,26,35,19,34,36,35,17,24,27,24,44,24,38,51,5,42,37,30,41,16,22,26,38,46,43,29,34,21,31,49,25,25,41,37,28,29,37,33,34,22,47,33,15,29,30,43,31,12,11,32,25,50,59,26,22,46,15,17,73,14,18,33,30,30,45,37,20,27,41,19,28,6,43,27,28
"COG0077",52,69,57,29,73,79,46,70,79,42,86,68,69,43,66,61,24,53,68,67,92,46,61,24,60,63,57,59,62,60,64,74,71,63,64,58,62,43,66,37,52,52,56,67,35,27,67,45,53,61,74,68,52,67,55,67,51,46,68,40,21,63,35,23,49,49,62,64,63,36,31,76,78,78,72,71,66,62,63,19,48,72,58,64,76,31,44,52,65,66,59,59,79,57,67,64,20,25,40,79
"COG0078",61,65,43,50,65,59,61,65,77,42,49,48,61,44,68,66,25,64,46,65,47,76,47,15,44,48,74,61,51,59,74,62,72,64,51,57,49,45,58,30,65,44,46,62,36,16,59,52,63,53,51,58,71,55,61,69,58,44,53,64,32,48,37,60,58,49,54,50,56,32,26,59,58,49,58,53,67,53,59,21,63,83,70,80,80,32,81,99,55,55,57,59,63,77,56,50,14,59,55,59
"COG0079",124,116,119,64,80,102,91,114,102,97,105,94,105,104,134,93,123,76,98,134,84,114,93,83,85,97,116,97,135,123,113,99,97,97,79,122,122,93,137,133,127,95,88,101,86,67,100,102,121,143,109,122,131,131,114,144,114,74,82,107,76,88,80,115,103,71,100,127,90,56,65,80,99,90,122,93,124,113,103,66,105,124,111,135,122,58,115,103,103,99,124,94,106,119,79,77,127,123,94,96
"COG0080",30,31,33,32,26,30,28,29,34,24,28,32,34,30,21,24,6,53,31,38,36,21,26,13,33,29,25,36,37,38,26,26,31,43,24,24,31,26,31,11,29,33,29,21,10,15,24,25,29,29,39,30,32,43,32,31,28,25,27,25,11,45,16,24,29,21,23,22,24,14,12,25,32,39,35,39,25,41,38,7,37,38,37,25,22,13,22,23,25,16,32,36,22,30,32,19,8,50,18,22
"COG0081",48,66,53,57,56,45,46,62,57,47,53,50,41,53,57,54,19,70,45,60,66,49,52,18,50,45,44,58,44,67,34,58,48,61,61,50,48,36,71,19,43,44,76,40,20,18,67,68,53,51,51,65,56,49,43,58,50,40,52,49,18,54,17,31,55,47,51,59,51,27,17,56,54,40,57,42,51,58,51,8,40,59,32,50,52,24,45,41,56,47,64,51,56,55,60,58,13,47,41,56
"COG0082",73,96,83,82,82,102,75,103,101,67,87,83,71,45,66,81,28,115,95,80,102,56,75,25,59,119,73,95,87,98,71,116,71,77,91,58,84,74,76,43,54,72,85,75,34,26,82,95,77,83,77,100,73,112,59,100,83,47,68,51,25,101,32,47,82,78,96,97,99,38,39,87,73,90,88,102,96,90,78,20,46,82,82,110,91,32,83,71,73,74,70,72,96,62,80,82,31,41,73,101
"COG0083",26,14,9,19,16,12,16,13,39,18,14,25,20,29,25,12,6,12,19,17,9,30,28,11,11,19,22,22,27,17,36,5,11,11,9,12,15,17,32,0,9,11,21,14,0,3,13,19,22,13,21,16,19,22,15,19,12,20,21,16,12,13,8,10,23,15,16,20,6,4,1,8,17,4,16,19,23,25,11,0,23,25,14,49,12,7,34,21,2,10,25,23,9,24,11,16,4,23,23,19
"COG0084",53,58,54,41,63,56,61,70,56,51,48,48,64,59,48,61,28,47,64,58,56,40,62,26,57,55,48,56,64,50,44,61,47,59,47,45,53,49,52,63,47,65,40,66,28,28,51,53,57,63,59,48,55,36,52,53,60,45,67,62,27,49,20,48,69,53,33,55,61,30,24,47,58,49,54,54,53,50,49,27,52,67,67,45,53,46,48,54,48,70,61,51,52,60,60,61,19,66,46,60
"COG0085",274,303,312,313,318,301,298,275,362,178,315,274,342,268,246,307,205,341,281,283,355,229,295,103,360,301,262,307,264,297,265,333,263,263,390,240,311,220,267,151,246,299,297,283,145,141,277,331,273,281,313,273,283,298,227,291,323,204,264,242,152,269,147,239,275,296,288,323,284,142,104,320,312,365,255,304,248,250,288,61,231,331,303,295,314,147,287,257,273,299,271,325,271,251,310,287,115,270,255,288
"COG0086",172,228,231,248,230,226,230,216,244,137,182,225,285,130,192,216,124,246,201,198,216,140,211,100,239,230,162,236,206,223,149,239,213,230,241,165,215,169,151,54,183,245,209,207,102,77,206,210,217,211,332,361,305,375,266,339,327,195,306,222,137,353,131,232,277,351,330,316,335,166,122,366,330,342,355,323,308,334,343,93,232,262,305,364,354,152,258,225,298,287,332,365,329,247,335,348,167,218,275,301
"COG0087",58,50,64,73,59,48,44,44,64,37,62,46,52,56,51,45,16,92,62,44,53,54,50,14,47,58,57,47,57,56,49,66,68,55,39,61,54,41,53,20,52,44,53,51,14,18,66,62,40,42,60,68,64,60,46,45,52,36,46,46,19,46,30,60,53,42,50,71,43,18,21,45,60,52,62,44,55,54,45,8,53,55,50,46,58,28,53,49,64,40,47,50,62,59,52,51,25,59,43,52
"COG0088",30,54,40,56,44,45,53,59,66,39,41,60,49,43,46,52,17,60,51,48,37,35,46,11,50,48,31,48,50,38,51,49,53,43,44,38,44,35,46,24,38,35,38,37,17,20,50,53,41,33,39,54,52,65,39,43,47,27,46,32,4,54,18,42,45,46,49,49,48,18,19,39,49,43,38,41,52,49,43,9,43,62,56,48,54,29,46,54,61,38,45,54,52,41,38,37,15,51,55,48
"COG0089",19,27,26,15,14,21,26,19,33,20,18,18,30,19,17,18,7,19,15,13,22,17,29,13,19,24,17,16,27,23,23,18,23,32,19,14,12,12,19,7,18,20,16,14,6,4,17,19,17,25,18,21,18,27,15,26,21,16,22,10,6,19,10,14,15,18,25,22,21,9,2,21,19,19,23,18,19,24,21,4,24,23,14,22,19,7,14,18,23,13,26,15,22,19,24,15,10,14,21,21
"COG0090",46,58,76,77,70,61,55,69,77,40,53,57,83,69,57,66,19,74,68,70,53,51,74,17,56,70,42,58,77,73,50,77,59,66,59,56,70,38,65,32,53,50,73,56,35,15,62,57,48,71,72,85,67,71,50,54,62,35,68,28,22,75,27,56,61,70,48,79,58,21,20,58,49,86,79,68,67,76,69,9,57,70,71,71,77,29,72,63,47,59,69,83,79,61,74,64,27,44,67,84
"COG0091",34,22,29,38,24,32,27,34,39,8,26,24,31,27,23,35,14,27,39,41,29,17,32,10,23,32,21,27,25,29,27,30,26,27,37,17,18,22,28,12,29,24,29,36,18,5,23,22,29,21,23,35,27,30,23,22,25,22,27,21,8,23,13,16,15,33,40,41,37,6,13,25,27,31,30,38,34,26,21,3,23,36,20,29,32,14,31,27,28,36,34,28,28,28,29,31,11,37,23,23
"COG0092",50,65,55,66,62,56,56,57,79,38,57,61,52,44,59,59,16,59,38,41,53,45,56,24,50,69,45,52,58,48,56,50,53,33,57,43,59,50,43,24,54,53,51,61,28,22,59,53,53,62,47,41,46,43,27,37,34,29,35,31,12,36,25,33,31,43,44,35,31,15,7,43,44,44,39,34,35,26,35,6,23,46,44,33,30,12,27,26,27,38,35,32,29,28,48,40,14,34,35,32
"COG0093",20,25,30,23,26,23,37,30,29,14,23,22,33,28,26,21,8,28,29,28,32,20,27,8,32,30,22,23,30,40,31,28,26,17,24,10,30,16,32,18,15,29,36,20,13,16,29,25,25,20,24,37,22,26,19,31,25,22,24,22,12,30,15,28,29,31,28,30,17,10,7,21,20,38,23,27,32,32,20,2,18,30,29,29,39,13,28,22,23,21,24,27,25,23,34,29,10,17,24,24
"COG0094",42,61,45,43,48,43,47,44,49,30,33,47,59,29,37,46,18,41,37,40,40,46,54,17,38,54,41,50,39,45,39,49,51,46,50,27,35,26,39,15,40,43,34,36,15,10,45,46,49,36,54,40,54,43,38,33,56,25,48,33,17,48,19,37,43,59,50,52,33,15,12,43,39,31,55,39,44,57,33,15,35,42,39,40,48,15,47,60,27,40,42,42,51,45,43,30,21,40,34,50
"COG0095",12,5,12,10,9,5,3,6,3,21,5,13,13,16,24,3,0,1,11,14,0,14,8,7,4,8,10,0,7,9,10,4,7,5,7,13,9,12,18,1,32,4,4,10,7,3,4,11,10,12,15,14,8,10,27,10,5,10,8,19,5,8,14,26,10,4,4,4,7,5,12,2,8,5,9,11,16,17,9,4,14,3,7,36,11,4,4,9,3,9,17,8,15,15,6,11,3,23,10,12
"COG0096",25,32,29,25,25,25,36,28,27,23,29,35,35,24,24,28,11,31,22,28,29,15,23,9,28,31,35,34,21,24,34,39,35,18,18,22,26,25,38,12,31,34,30,38,11,8,24,28,33,37,45,32,34,33,31,26,31,19,28,27,7,31,7,31,27,31,25,34,34,13,5,28,27,29,26,22,26,41,32,4,27,31,35,34,19,17,35,40,27,37,32,28,34,30,29,27,7,30,17,26
"COG0097",27,39,43,50,37,35,45,53,38,28,39,44,35,31,33,30,18,35,35,50,45,27,45,5,36,37,40,44,46,44,24,43,55,40,43,24,30,36,34,12,39,42,41,37,11,13,40,42,48,48,42,30,43,31,40,45,44,29,38,34,17,41,21,33,38,33,44,37,45,17,7,44,41,43,39,38,40,42,22,6,27,43,49,45,48,23,42,47,49,34,47,49,36,33,48,32,24,28,39,40
"COG0098",25,35,30,47,41,41,47,36,53,28,31,34,47,36,44,35,15,42,48,43,35,42,38,10,30,37,35,42,49,40,30,46,36,48,40,29,41,40,32,21,34,35,48,39,17,8,56,57,50,29,36,40,45,41,29,39,31,30,30,34,18,41,22,42,35,33,27,42,44,19,10,37,36,52,33,46,35,41,32,4,38,39,44,45,30,27,34,42,30,31,47,38,38,36,43,40,14,36,36,31
"COG0099",38,29,33,26,28,30,30,33,29,25,26,34,37,34,35,33,12,47,30,35,25,31,28,9,39,35,32,44,39,36,33,34,25,28,26,20,26,24,27,15,28,30,28,24,12,13,33,40,29,22,31,31,27,39,21,37,27,28,33,28,8,33,20,31,31,41,31,39,31,16,10,31,36,26,32,34,27,22,43,12,28,41,39,42,26,14,30,34,21,33,41,42,28,26,32,32,13,33,26,37
"COG0100",35,36,32,40,27,28,44,42,43,24,21,45,37,27,33,27,7,37,24,25,28,27,33,7,29,30,27,35,27,27,22,37,34,30,31,17,22,18,37,14,32,30,32,25,18,6,41,17,37,21,22,31,31,29,29,19,36,16,32,27,13,37,12,20,26,39,18,26,28,15,11,20,30,29,24,31,41,35,21,5,24,38,29,37,25,13,29,41,23,31,37,34,24,37,26,27,7,19,19,23
"COG0101",34,45,51,49,58,67,61,68,58,39,57,53,75,36,31,37,18,50,53,64,57,29,72,20,45,58,41,64,54,65,28,71,63,73,58,43,54,52,33,26,40,65,37,64,25,19,52,62,61,64,66,50,61,72,42,55,62,48,51,47,24,72,26,27,39,50,50,62,60,20,28,48,57,42,58,70,46,52,61,16,35,55,55,63,67,23,46,37,67,57,63,62,65,50,66,63,25,29,63,57
"COG0102",43,34,24,32,39,29,38,44,39,28,36,46,45,28,29,39,13,43,42,35,41,27,34,7,34,40,30,28,29,32,42,30,31,39,31,28,24,35,38,13,26,32,35,33,18,15,43,41,30,29,38,37,36,30,22,35,44,13,42,28,19,27,17,21,43,46,40,46,41,22,13,35,33,32,32,39,32,40,28,17,25,44,36,31,27,19,37,32,26,33,31,36,43,37,36,30,11,26,36,34
"COG0103",35,38,36,33,33,29,36,25,31,24,22,29,29,22,24,24,14,28,29,34,35,25,38,10,29,39,26,30,39,36,28,26,40,35,32,28,26,22,37,13,25,19,30,26,15,14,43,30,32,37,28,34,35,30,26,28,31,16,31,23,17,28,18,29,38,36,31,37,27,15,10,33,25,37,38,30,21,38,31,4,20,26,31,27,32,17,22,34,23,30,17,28,28,19,38,21,21,23,27,32
"COG0104",89,109,91,117,113,105,97,96,115,62,93,107,100,73,105,105,74,126,98,115,131,82,110,51,94,102,107,108,102,108,96,131,97,97,107,89,108,80,105,41,78,73,84,66,39,81,96,114,90,119,96,99,90,107,89,98,117,72,89,85,53,102,53,81,99,97,106,126,103,35,45,96,101,116,92,113,106,88,121,54,87,101,99,101,124,41,95,89,125,60,118,107,103,92,102,99,69,81,88,83
"COG0105",25,34,33,31,29,31,38,37,25,29,34,32,39,31,26,24,7,33,29,36,47,31,23,13,23,28,24,34,31,27,24,37,40,35,33,25,28,22,28,18,25,21,30,22,12,11,29,30,45,37,45,30,39,31,24,38,21,29,31,33,11,26,13,35,25,33,23,33,26,17,14,40,26,18,31,32,28,25,33,10,28,28,20,34,39,17,39,24,31,20,49,23,31,33,23,28,14,31,27,32
"COG0106",34,39,42,39,43,38,26,43,45,30,45,36,39,13,31,37,15,39,29,51,37,31,36,11,42,36,37,46,57,44,39,46,28,51,35,32,38,32,37,22,33,32,32,50,20,6,39,45,37,60,49,29,43,40,45,38,48,27,46,28,24,37,23,25,36,46,32,36,41,30,20,41,27,53,36,39,46,42,38,11,37,51,51,43,46,24,40,32,33,37,43,48,34,31,39,44,12,24,37,40
"COG0107",40,69,59,57,53,45,35,48,79,32,74,60,49,44,48,54,24,54,48,48,54,35,42,21,36,58,49,44,63,45,47,67,39,68,35,38,52,27,57,19,36,51,43,61,24,19,56,46,48,57,74,51,57,56,43,63,55,33,50,37,30,42,22,42,70,40,38,71,55,24,15,41,41,73,57,41,62,50,52,18,36,65,59,44,54,12,39,47,33,66,42,62,63,42,63,42,10,36,38,57
"COG0108",65,84,100,73,81,70,77,83,77,51,70,82,86,43,56,72,28,73,76,65,88,47,84,25,68,78,68,85,86,84,55,94,84,93,69,55,88,62,56,41,45,71,68,71,48,25,83,84,84,74,89,83,63,98,48,83,71,46,80,32,40,71,47,45,62,60,75,93,100,48,39,76,89,90,89,87,90,91,88,27,44,85,70,88,95,35,64,52,82,53,75,76,110,63,79,90,37,33,77,92
"COG0109",64,91,94,89,74,68,70,77,94,41,66,74,58,81,72,90,28,88,69,87,78,68,64,16,54,72,67,102,78,85,77,78,90,72,52,59,77,67,85,29,67,77,59,69,20,24,63,92,85,82,75,67,75,70,59,86,69,54,100,57,24,81,34,65,64,78,73,78,69,24,31,79,75,83,71,60,77,84,73,14,74,73,85,77,87,41,73,78,83,70,66,69,77,79,99,77,24,59,77,84
"COG0110",40,34,18,14,50,20,23,32,45,35,42,20,25,55,41,31,34,22,20,20,34,50,29,22,32,29,47,30,18,20,44,34,33,20,29,27,15,26,35,40,35,39,23,49,51,32,22,29,27,21,25,21,24,22,25,24,18,35,31,31,22,32,21,39,46,29,27,40,22,45,28,16,22,34,24,30,16,30,23,17,52,57,14,25,35,27,38,49,21,36,15,17,22,45,21,25,28,38,18,29
"COG0111",200,185,179,175,161,212,134,176,176,127,188,171,176,114,209,172,79,127,155,192,146,193,164,69,157,161,218,198,181,179,175,164,165,194,165,180,147,170,161,119,232,154,130,181,145,95,174,174,183,180,192,147,187,171,198,182,184,199,186,184,125,178,117,215,192,144,169,196,167,135,136,176,182,203,185,134,177,177,151,53,157,184,170,162,199,88,175,188,185,164,161,173,183,195,158,167,96,116,249,199
"COG0112",95,128,103,123,103,103,107,107,134,53,84,118,83,93,90,87,47,102,100,97,118,92,101,71,100,114,77,98,118,112,101,104,87,106,97,94,92,97,98,49,78,85,129,67,59,37,103,106,106,101,92,102,83,109,76,116,114,67,92,91,36,110,52,59,82,83,88,105,101,43,40,109,92,104,82,131,100,92,109,34,89,95,87,106,117,60,102,112,99,72,83,97,115,93,109,86,42,75,79,89
"COG0113",51,55,64,64,54,75,70,57,61,56,71,88,81,45,51,68,20,57,70,52,59,46,63,26,65,73,55,80,85,86,53,87,61,71,57,58,64,47,54,23,38,62,72,59,29,26,56,58,48,94,67,71,74,93,44,70,54,37,68,54,37,59,36,41,61,63,61,70,69,28,26,55,88,78,76,84,74,68,73,21,46,54,65,74,75,32,43,58,67,71,59,71,65,46,50,90,22,28,52,89
"COG0114",76,95,91,97,101,127,97,96,110,65,98,103,79,40,58,83,44,117,101,102,130,54,120,30,83,120,79,127,92,98,74,117,86,82,88,77,88,69,51,54,47,78,71,72,58,37,126,115,113,103,111,105,91,112,64,116,105,62,91,65,42,92,51,58,77,94,103,106,108,33,37,97,100,120,91,101,82,108,89,33,53,97,99,136,122,39,80,67,96,57,109,107,120,84,114,114,31,40,91,95
"COG0115",93,105,93,96,95,101,103,107,90,75,102,93,83,74,106,110,34,102,88,94,95,92,102,32,97,82,99,116,93,115,90,95,117,111,73,83,77,66,97,55,91,93,72,86,74,33,91,94,114,87,150,128,179,152,107,160,168,126,141,136,69,140,87,132,153,133,150,160,145,92,80,144,151,143,150,162,148,148,135,33,135,164,158,158,153,67,156,154,151,139,154,148,149,141,154,154,43,129,158,173
"COG0116",9,1,44,19,7,14,30,10,4,16,16,12,21,42,3,5,19,15,21,16,3,16,21,15,24,22,13,6,39,31,9,10,8,15,11,15,23,28,12,52,13,37,23,35,65,17,10,24,31,35,12,34,26,26,18,23,18,26,22,22,36,16,7,11,9,16,16,12,22,30,28,22,18,10,26,11,31,48,22,36,16,4,23,74,15,36,13,8,18,33,30,29,30,6,11,24,3,33,10,22
