"","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0056",63,38,154,127,150,95,115,88,127,97,154,93,137,129,151,193,100,127,83,132,99,115,90,128,135,131,52,86,135,135,40,141,115,132,121,139,103,114,150,141,126,119,147,129,35,146,122,83,45,35,140,77,65,153,159,138,122,139,130,157,136,157,135,141,136,91,165,119,133,67,129,133,153,119,138,105,71,92,188,123,102,126,117,120,147,32,118,59,122,150,82,40,115,150,76,114,38,139,92,50
"COG0057",80,86,82,102,98,114,107,89,103,121,99,68,102,112,115,131,81,109,78,86,97,97,69,116,95,92,63,86,106,122,100,85,101,102,114,110,93,92,123,97,99,93,119,112,37,119,119,83,47,37,87,84,87,121,87,122,103,88,101,116,112,116,103,104,105,79,107,100,98,92,121,83,103,91,104,113,77,104,133,110,73,127,125,120,126,60,124,87,112,115,77,133,105,101,66,115,48,106,85,110
"COG0058",21,33,24,56,68,26,26,16,26,93,55,19,36,43,25,17,20,40,20,28,29,20,28,69,24,25,78,23,1,69,22,68,21,63,59,0,55,11,45,23,9,19,38,47,14,70,72,11,4,67,28,24,23,66,58,48,74,32,52,18,49,20,5,9,25,28,12,12,43,19,102,22,40,18,30,3,38,10,16,6,17,29,22,16,24,145,29,29,58,19,15,5,2,7,17,7,32,22,59,43
"COG0059",21,42,78,69,85,64,71,51,70,71,72,61,78,69,71,100,48,78,66,75,69,77,46,65,71,76,37,52,64,84,35,91,68,71,56,61,51,68,73,72,67,71,95,64,21,96,85,74,33,17,69,57,54,63,79,85,81,86,70,57,72,104,78,79,93,46,86,65,95,56,71,81,70,81,55,72,57,79,89,75,57,56,84,59,96,26,62,52,70,57,59,32,61,71,53,67,27,76,49,55
"COG0060",193,78,228,194,245,228,208,210,238,212,218,223,259,231,205,227,167,215,213,260,189,197,181,217,240,232,85,190,216,226,85,208,244,228,215,177,180,185,252,226,204,203,203,222,56,238,220,216,66,58,230,226,206,233,247,173,197,238,234,245,226,234,224,243,221,119,230,220,231,211,239,225,211,226,205,245,180,235,216,239,195,226,186,253,223,79,226,125,202,254,191,76,198,241,219,207,90,263,114,198
"COG0061",38,38,52,71,81,66,63,82,63,81,85,77,75,70,75,62,58,95,85,63,65,63,61,85,51,63,27,46,65,65,35,78,53,58,77,68,68,53,70,66,68,68,60,56,24,83,85,75,16,23,75,71,59,63,65,59,69,61,60,70,74,62,79,74,71,47,52,73,58,59,100,61,58,74,76,60,82,114,47,84,61,66,57,51,79,24,66,43,76,65,74,33,60,46,80,82,25,59,45,61
"COG0062",36,27,34,56,41,63,22,43,24,72,39,63,51,46,39,18,69,34,66,32,63,73,77,38,12,20,22,76,11,45,41,41,37,40,40,10,29,15,39,53,27,17,32,18,26,55,52,49,33,17,29,66,77,52,43,25,34,29,38,26,60,15,21,26,18,46,28,31,40,54,52,35,38,40,25,15,63,70,24,24,64,29,12,29,20,24,24,43,41,25,61,48,12,27,55,13,38,22,50,60
"COG0063",36,35,39,59,64,76,19,64,34,52,45,91,61,53,36,22,84,44,83,46,59,77,71,40,29,36,17,82,20,58,42,53,37,54,47,9,57,20,38,49,39,15,37,26,25,37,60,69,22,19,37,76,85,58,38,23,47,45,39,44,39,32,32,38,38,57,47,43,65,54,70,42,34,49,36,15,61,58,29,48,97,30,25,29,25,22,32,43,35,34,65,41,14,35,67,29,31,45,60,57
"COG0064",58,39,88,95,95,81,93,65,96,74,65,87,110,91,119,96,63,101,79,107,78,73,60,106,96,91,33,74,81,120,54,127,111,71,81,67,70,80,120,93,87,91,105,86,28,100,108,101,26,27,87,86,70,102,105,72,119,109,109,88,100,110,104,102,98,46,88,81,100,81,107,95,96,105,76,75,82,107,95,99,63,82,49,108,111,26,112,61,96,105,91,45,58,111,79,110,32,128,40,66
"COG0065",28,35,137,121,114,125,101,99,117,100,120,105,119,123,126,148,82,112,94,140,91,107,70,118,118,117,45,83,112,142,61,121,136,142,117,111,94,115,136,124,138,92,102,117,33,120,132,116,39,21,95,83,83,97,114,126,115,117,127,136,121,116,102,119,108,50,130,137,100,98,115,129,103,147,97,84,115,118,133,131,85,116,83,133,125,31,118,62,122,111,95,53,114,140,119,98,36,138,54,71
"COG0066",14,14,82,53,66,43,39,52,41,54,52,47,52,58,47,37,33,50,50,51,54,38,43,43,57,68,25,40,59,51,31,56,42,71,49,49,52,50,56,53,56,52,58,70,18,62,55,50,18,12,55,40,44,38,58,48,51,49,54,61,58,59,53,57,53,35,64,59,55,46,56,54,59,51,44,31,41,46,45,52,39,66,35,76,52,15,57,27,60,62,41,21,40,72,53,24,18,48,24,29
"COG0067",89,98,238,236,230,207,247,163,218,152,242,172,191,187,301,306,155,246,167,256,187,162,147,225,252,247,110,196,183,288,143,315,227,247,202,209,147,209,305,254,221,213,237,309,75,256,242,198,85,68,210,148,155,224,280,223,262,226,260,220,219,255,246,263,240,119,259,233,243,158,159,205,238,223,193,199,117,157,324,239,180,165,184,259,290,80,290,112,244,231,130,88,199,232,149,258,134,303,167,109
"COG0068",20,15,0,1,2,1,4,10,1,1,0,1,0,0,0,0,1,1,9,0,3,9,8,1,0,0,6,6,0,2,17,0,0,0,3,0,3,0,0,0,1,9,1,0,3,3,0,4,14,3,0,4,12,6,0,13,0,4,0,0,1,0,0,0,1,14,3,0,0,3,2,0,4,0,5,0,3,4,1,1,9,1,1,0,0,6,0,7,0,0,3,2,1,0,3,0,16,2,23,27
"COG0069",142,157,362,319,366,284,304,235,324,219,286,275,304,282,327,413,248,377,226,312,249,248,202,293,316,344,162,257,370,356,202,367,330,315,279,319,212,299,325,314,275,327,365,357,94,382,306,238,138,103,272,238,211,299,336,350,333,272,355,336,287,341,349,379,322,201,338,284,297,231,250,293,329,349,207,259,229,237,388,306,292,264,288,369,412,109,350,192,345,314,212,119,322,322,230,376,176,400,219,142
"COG0070",88,81,222,224,225,184,167,154,205,142,236,145,180,174,283,325,118,268,116,240,185,127,135,228,221,216,79,153,204,274,137,268,188,226,207,178,175,191,246,230,178,209,216,258,76,250,214,145,71,68,189,161,111,195,235,255,207,203,239,212,207,237,222,221,245,98,237,233,213,151,139,228,203,268,139,177,114,111,307,193,175,202,178,242,298,76,256,126,199,181,119,84,172,219,135,286,139,273,117,73
"COG0071",355,330,38,51,62,56,106,29,58,29,32,35,54,37,46,46,43,52,45,58,43,38,34,42,70,50,346,44,24,60,53,34,57,39,28,9,54,54,49,39,34,52,63,139,388,68,41,41,202,435,55,38,36,48,52,75,87,72,87,60,26,36,43,33,66,34,40,34,58,61,35,35,66,50,42,44,51,57,43,44,37,53,42,47,68,465,55,32,132,55,53,25,29,41,49,56,161,60,45,181
"COG0072",99,44,157,142,174,123,172,149,164,151,148,135,179,158,183,150,116,175,129,197,163,99,131,151,193,182,83,124,133,169,72,156,159,125,147,157,114,144,179,175,166,180,168,161,44,181,159,152,56,50,178,155,106,170,180,120,162,160,166,166,175,178,195,173,160,92,148,177,152,121,164,173,172,154,172,147,93,130,175,178,130,148,161,205,176,51,208,93,164,169,114,99,134,166,121,139,78,198,124,97
"COG0073",81,69,151,157,134,135,136,88,132,139,131,83,144,137,131,156,101,152,86,138,123,95,109,137,130,148,50,105,142,151,128,133,165,111,132,144,102,134,151,120,125,152,153,121,71,125,132,99,51,56,150,102,102,124,138,139,160,124,139,153,166,125,162,137,137,106,161,127,139,97,112,149,122,128,149,154,98,102,171,118,113,149,154,161,134,48,161,98,142,141,91,141,175,143,113,144,84,139,96,87
"COG0074",20,27,91,56,69,67,83,66,97,44,72,115,74,82,77,95,82,74,81,74,57,70,68,70,84,79,20,56,80,90,33,44,89,88,49,46,53,67,66,75,92,51,92,67,15,69,49,86,27,16,94,89,56,55,63,74,81,77,66,76,75,105,98,102,78,49,114,70,76,86,38,83,67,93,48,58,71,117,95,103,66,56,73,94,85,24,57,65,86,96,115,48,47,79,93,66,26,78,52,44
"COG0075",29,29,43,102,71,72,52,59,74,96,64,112,78,64,60,55,81,83,109,56,71,80,76,71,46,52,47,59,37,86,54,88,49,72,97,40,56,47,57,55,84,45,57,63,13,68,101,77,35,36,47,86,60,80,66,55,66,48,75,67,73,79,43,32,63,77,58,64,69,86,114,64,67,65,75,49,110,102,52,84,73,66,41,27,38,13,68,63,59,49,87,44,33,39,88,30,16,36,74,68
"COG0076",28,22,27,35,49,38,28,34,29,56,39,34,35,34,23,19,52,31,55,19,41,42,44,48,28,24,48,45,35,34,21,46,26,35,44,41,40,23,22,29,27,22,32,11,6,28,34,29,50,13,20,39,47,39,47,35,30,18,32,41,49,16,34,23,23,42,22,19,29,40,62,27,42,23,49,38,29,37,11,5,42,39,29,17,19,16,31,38,35,20,43,9,47,18,48,8,25,18,55,35
"COG0077",25,24,70,62,68,64,64,60,80,49,71,69,60,52,73,52,55,69,58,57,54,42,46,69,74,77,37,48,51,73,27,58,77,46,72,65,50,47,73,65,49,68,78,61,27,56,59,57,20,19,73,55,42,64,64,57,65,72,76,78,67,92,78,60,71,48,64,64,76,48,66,61,61,69,58,59,57,64,71,73,56,49,57,60,88,18,80,43,58,69,52,43,58,72,50,57,28,76,42,30
"COG0078",36,32,69,71,55,64,57,67,41,36,57,67,51,53,60,49,54,57,68,69,47,54,60,57,46,47,16,69,66,59,34,51,61,32,55,55,43,41,56,49,49,52,40,53,17,65,59,71,26,24,64,64,54,49,68,43,66,62,49,68,53,69,59,68,46,35,53,67,61,66,61,56,42,95,52,44,65,69,53,78,69,53,49,61,61,23,58,52,54,46,64,43,38,54,59,84,28,60,50,44
"COG0079",102,75,92,119,128,105,72,111,106,111,119,114,102,96,112,88,91,111,120,98,121,105,126,121,76,96,70,129,101,92,103,129,87,68,129,86,86,98,104,97,105,107,91,91,76,147,121,113,48,71,105,108,125,137,119,76,109,80,127,128,109,105,93,107,115,98,74,86,104,129,150,118,103,112,89,99,106,122,89,115,147,64,81,92,109,82,105,111,114,66,111,127,98,106,91,78,73,110,114,100
"COG0080",42,21,34,34,33,44,25,26,31,31,41,33,25,38,30,26,21,23,31,34,24,18,38,34,39,34,16,24,37,22,14,25,32,34,23,29,34,26,34,29,38,21,31,27,9,29,40,33,12,4,32,40,28,34,26,29,28,29,36,32,35,27,39,30,35,15,38,25,29,32,37,29,35,42,41,28,41,40,29,37,22,34,23,40,40,3,37,20,32,37,22,8,32,35,40,17,15,39,21,42
"COG0081",47,21,50,60,52,47,52,51,50,33,55,45,45,51,48,47,32,36,55,45,46,64,43,54,59,59,12,43,35,51,19,50,62,72,45,31,45,54,48,52,49,28,50,46,14,45,52,55,15,21,61,36,44,56,60,47,52,49,58,39,59,47,64,48,45,23,67,55,55,41,62,53,60,65,44,49,41,53,59,52,35,47,46,51,62,28,58,37,54,62,44,23,46,59,44,29,21,71,30,39
"COG0082",28,31,83,96,91,85,83,74,75,83,85,79,79,89,82,77,61,109,69,97,66,60,48,90,106,82,37,51,80,87,48,103,87,82,88,60,73,65,81,73,75,69,96,84,13,100,101,74,29,22,98,69,46,81,93,74,101,89,102,90,81,103,98,96,93,49,110,90,82,61,98,91,90,110,68,52,68,84,83,92,57,81,48,93,90,22,72,50,92,83,64,44,67,105,68,109,30,82,55,39
"COG0083",15,13,7,29,10,14,7,21,15,38,28,31,21,13,19,8,8,14,21,7,19,17,13,33,14,13,13,7,7,28,0,15,11,15,18,9,26,11,11,16,15,9,20,9,4,22,27,32,6,4,15,27,15,27,20,10,13,6,11,17,16,11,13,8,11,19,20,13,19,36,56,13,18,29,14,11,17,44,9,30,10,13,20,1,5,7,20,17,15,9,32,0,12,10,29,13,1,12,15,22
"COG0084",60,49,57,51,51,60,43,65,67,48,45,49,57,54,61,57,39,56,63,53,53,57,59,45,61,46,28,55,52,57,45,48,62,36,53,81,46,65,41,59,55,62,64,40,17,61,60,40,21,24,65,60,37,50,48,49,53,64,54,50,42,58,70,62,79,42,48,54,69,58,55,55,49,53,47,69,53,69,39,68,37,41,52,64,59,47,58,48,47,48,47,60,63,48,53,64,25,68,44,70
"COG0085",251,108,286,261,292,270,321,258,294,245,364,266,310,285,293,343,221,302,278,352,247,220,229,326,325,315,155,208,290,295,148,274,279,295,285,294,240,378,231,313,272,244,319,276,101,281,280,263,104,66,304,275,241,265,327,292,265,289,279,348,281,366,326,314,309,194,310,314,305,213,275,292,304,362,298,332,218,299,361,304,251,353,269,356,356,135,299,175,267,328,257,134,261,330,268,265,125,336,206,266
"COG0086",250,109,297,312,326,260,321,270,351,344,423,226,332,352,306,386,243,338,246,375,309,231,233,373,365,301,169,251,296,343,157,304,320,344,347,314,273,385,299,359,277,290,357,268,98,326,359,217,99,122,257,152,167,226,219,244,243,238,212,229,245,220,231,206,220,131,245,247,245,141,251,222,264,219,219,214,144,155,266,200,158,259,201,235,242,78,208,113,210,220,150,63,214,201,159,167,85,212,128,175
"COG0087",54,16,45,61,44,57,43,43,49,44,52,56,51,55,55,64,56,51,51,44,54,42,41,69,48,48,36,39,44,53,31,76,54,64,45,40,56,44,47,66,44,45,57,44,15,47,48,65,27,12,64,55,46,51,52,45,56,45,34,52,59,49,46,59,46,36,72,61,55,38,60,60,58,65,47,42,54,63,54,45,50,56,35,44,55,17,50,28,44,50,54,28,48,67,54,45,19,54,49,57
"COG0088",51,20,43,36,46,40,43,48,47,41,38,56,48,56,50,37,47,45,50,48,43,34,34,44,37,48,21,35,48,53,15,57,61,38,48,31,43,41,44,57,33,57,40,52,15,44,49,51,7,10,34,40,42,48,40,42,52,61,43,35,50,44,57,53,45,26,53,54,48,54,45,49,52,50,45,43,35,52,38,54,30,44,36,43,42,15,42,34,46,54,33,14,30,62,41,31,20,46,32,40
"COG0089",12,3,14,11,21,17,20,16,16,24,25,22,18,28,30,11,20,20,18,19,23,18,21,23,23,12,7,13,16,16,11,16,16,25,17,21,18,19,28,20,13,21,26,20,9,14,20,14,4,7,25,28,16,24,17,12,15,22,27,12,19,14,30,22,20,18,18,31,22,22,15,21,26,26,28,18,15,22,15,9,13,19,23,34,14,6,18,14,16,23,17,6,13,24,16,14,3,30,18,8
"COG0090",48,21,75,57,64,56,75,64,62,60,77,71,63,68,57,86,57,74,58,67,58,56,46,85,48,58,23,59,63,75,30,55,53,77,55,56,54,59,49,57,72,45,77,69,13,67,74,52,18,16,69,60,54,59,76,64,62,59,65,53,64,74,61,76,66,43,87,64,51,66,82,67,76,67,48,59,54,67,73,63,63,63,47,66,64,28,62,54,57,63,67,30,54,63,54,46,26,69,47,56
"COG0091",21,4,29,28,20,29,19,28,23,25,33,18,25,27,24,36,20,28,29,21,22,27,30,32,37,30,8,31,38,24,10,20,29,34,26,22,24,22,24,32,27,23,26,25,4,22,17,24,11,9,30,29,36,28,29,34,29,15,21,23,32,31,34,28,25,25,35,37,27,27,28,25,25,36,30,32,28,30,31,26,21,31,21,34,24,10,23,19,25,27,32,9,19,31,21,14,6,28,13,28
"COG0092",39,22,50,62,54,44,56,40,53,44,57,58,65,55,47,54,39,58,49,59,47,41,39,67,63,53,27,44,41,63,19,52,54,63,61,53,46,46,67,63,61,58,49,52,17,40,62,51,20,13,60,43,50,51,59,61,51,45,58,54,45,60,55,55,56,20,79,62,78,41,65,60,63,64,51,55,32,73,51,41,51,48,33,70,50,17,70,35,54,46,58,20,50,51,43,33,21,54,25,40
"COG0093",22,16,31,31,32,23,30,34,25,27,26,22,33,33,30,40,37,31,25,18,20,25,20,38,25,41,14,26,30,26,9,23,16,27,29,24,22,24,24,30,13,23,30,27,7,27,27,28,5,13,25,17,30,23,31,24,31,21,32,29,34,32,35,29,35,19,47,27,27,21,30,29,35,33,23,27,23,44,31,33,21,36,21,33,20,7,20,25,22,33,14,12,26,24,18,25,14,25,14,23
"COG0094",40,23,40,39,45,41,40,34,43,50,60,31,40,35,47,39,32,41,48,44,39,41,34,39,28,54,15,40,48,50,16,39,44,40,35,43,38,48,42,45,48,49,47,36,9,43,40,47,12,11,43,45,33,38,55,34,35,35,42,38,50,42,33,49,45,22,36,50,48,47,47,46,58,32,45,50,45,53,48,54,34,50,43,38,46,18,40,24,30,42,37,17,31,42,31,22,15,30,39,39
"COG0095",28,1,7,23,15,12,7,9,12,25,23,18,21,7,11,6,6,13,14,1,11,12,31,13,7,5,3,45,1,6,12,16,7,9,15,7,10,4,13,11,6,4,4,7,5,9,15,16,7,4,6,7,38,21,15,6,4,8,15,8,19,6,0,6,5,14,1,1,12,11,29,7,16,8,8,4,15,21,1,4,14,1,3,3,3,3,10,12,11,3,17,0,5,2,11,3,3,4,16,31
"COG0096",24,18,33,29,27,29,36,22,36,39,28,21,37,33,24,23,31,32,19,35,31,30,27,40,24,35,13,38,30,28,7,33,28,30,22,35,21,36,31,34,31,28,40,36,12,32,30,35,5,13,31,29,23,26,33,32,30,28,26,34,32,38,28,30,30,17,31,35,35,30,36,40,25,33,40,23,25,32,29,29,20,35,14,40,36,6,38,17,25,30,34,9,33,35,24,20,8,41,19,23
"COG0097",39,16,36,38,38,36,36,34,39,49,52,35,46,35,27,42,33,37,33,47,32,32,24,44,36,39,32,33,39,47,19,43,49,37,38,40,50,39,47,38,30,26,50,44,10,47,42,31,12,11,46,46,33,28,48,41,48,50,39,41,52,31,46,37,36,27,42,31,40,35,47,39,42,54,39,44,26,40,38,35,29,45,34,40,40,17,34,25,43,47,45,12,32,39,34,28,6,33,24,37
"COG0098",38,21,39,44,32,36,37,44,42,37,53,33,32,29,51,64,31,43,38,40,31,36,33,38,33,42,17,46,44,26,18,28,43,50,31,55,23,20,30,48,43,33,29,43,11,35,40,29,16,15,29,21,21,23,29,24,29,19,21,31,27,29,42,30,30,16,34,24,32,18,31,29,23,40,26,24,10,37,30,24,18,25,24,28,26,9,19,20,22,31,26,7,22,32,25,17,19,27,15,29
"COG0099",24,9,27,28,24,31,33,33,27,22,25,31,28,18,35,33,30,40,28,35,38,36,14,30,22,33,14,32,27,40,17,32,35,34,30,30,23,35,31,25,26,19,30,32,8,26,29,24,11,10,30,35,25,39,24,23,26,20,30,25,32,23,42,35,17,27,35,27,31,27,32,31,36,32,30,26,26,44,31,25,21,35,30,38,27,13,24,22,25,39,34,16,24,31,31,27,13,24,22,24
"COG0100",21,15,34,27,25,31,28,29,33,30,34,19,32,40,28,43,29,32,30,16,34,29,16,37,22,29,21,20,34,31,16,19,32,29,25,33,20,36,28,33,23,22,32,27,14,32,31,34,7,12,22,32,22,27,27,32,23,27,22,29,35,24,28,43,33,15,51,39,35,25,27,36,30,30,26,30,27,39,29,39,24,35,36,22,25,12,28,21,22,26,25,16,21,28,24,16,10,21,30,29
"COG0101",17,18,73,55,55,49,69,52,71,40,65,44,56,69,69,49,40,51,33,59,50,42,35,71,47,62,23,37,54,57,30,65,50,51,55,54,48,56,52,57,41,53,70,58,19,60,70,39,20,15,63,41,38,46,54,43,58,57,76,48,64,70,50,62,59,32,49,45,64,38,59,41,57,53,73,46,30,24,55,35,47,51,73,70,64,19,62,32,73,51,36,31,58,66,29,66,16,63,43,17
"COG0102",30,13,35,34,36,40,37,24,51,29,44,34,41,35,36,42,32,35,35,44,34,37,23,31,40,34,9,32,27,32,18,43,31,24,35,31,26,26,34,47,31,44,38,26,9,33,37,39,13,5,34,28,25,31,42,25,27,32,39,32,34,28,42,30,28,21,21,53,38,33,42,61,39,38,48,39,36,38,43,48,20,29,28,45,42,20,29,21,36,49,46,13,33,42,36,33,11,39,25,19
"COG0103",20,12,30,30,27,31,48,27,38,34,41,19,36,30,37,26,36,28,29,32,22,20,24,30,29,35,8,33,32,54,24,41,33,29,22,31,26,28,27,27,34,27,34,29,8,31,37,33,8,11,28,25,17,36,32,23,24,38,25,33,29,35,35,35,33,18,16,32,24,20,27,38,37,32,29,34,17,35,27,32,26,36,23,40,35,14,28,19,35,37,29,13,26,24,23,28,20,30,12,27
"COG0104",82,40,106,88,96,107,106,93,109,82,102,92,126,108,102,103,97,101,95,110,69,100,67,95,89,106,67,97,78,111,55,110,111,102,93,76,86,81,99,116,99,86,126,95,45,116,97,84,44,40,128,96,79,81,112,117,108,107,85,113,86,91,136,110,101,57,131,94,112,83,104,109,80,135,94,103,77,92,113,105,85,83,84,123,110,66,86,63,93,127,72,34,72,93,83,112,61,126,69,66
"COG0105",29,14,27,27,38,25,32,27,25,39,31,24,40,36,24,29,26,27,42,22,33,32,30,33,31,36,13,37,29,45,12,22,42,20,32,36,30,27,27,26,28,23,26,17,15,26,29,25,14,9,36,26,22,27,24,22,20,24,39,32,33,31,34,31,37,22,30,24,32,37,41,29,36,33,34,37,35,32,22,31,37,33,21,30,36,7,34,23,34,26,39,8,24,33,25,36,12,38,13,25
"COG0106",13,16,37,31,57,42,25,29,44,40,50,29,48,39,38,32,37,32,41,52,33,37,27,45,45,44,20,37,32,44,19,44,40,29,40,48,33,44,39,46,32,38,45,41,14,51,50,42,22,13,39,27,29,43,39,35,42,37,39,37,42,54,47,26,36,26,22,36,33,37,38,31,42,56,25,19,35,52,35,45,43,29,29,36,47,13,41,35,50,32,34,23,31,37,21,54,34,59,31,26
"COG0107",15,32,58,39,62,40,39,49,42,49,55,46,57,36,68,80,35,47,42,60,44,50,37,48,49,50,26,54,43,47,29,59,54,56,57,68,34,32,55,46,56,55,65,69,12,60,56,55,19,15,40,43,31,47,55,44,56,58,52,64,56,56,50,73,47,35,54,60,56,38,49,58,38,61,38,31,45,56,76,71,48,50,38,64,80,22,55,34,47,55,44,22,45,41,49,87,30,67,37,35
"COG0108",22,33,68,86,106,44,70,72,80,77,79,61,66,80,107,82,46,88,55,99,79,62,43,91,68,69,43,52,70,91,48,96,70,82,78,53,62,59,82,72,72,70,70,71,30,95,105,71,37,22,86,57,41,74,80,70,95,70,96,97,94,100,69,69,91,44,80,72,87,65,107,71,103,91,80,74,42,61,73,72,44,67,59,95,87,27,77,36,82,79,67,51,57,66,55,88,32,92,52,30
"COG0109",46,24,84,66,92,64,90,53,74,77,79,75,83,81,77,68,63,80,86,83,71,74,61,83,74,73,38,74,51,82,27,82,78,71,72,86,59,56,82,64,66,82,77,79,22,78,77,81,27,21,82,97,57,86,61,61,70,76,96,85,68,85,79,97,83,44,98,81,75,73,67,91,83,108,74,60,69,124,70,76,59,70,62,72,99,24,78,51,80,76,83,29,77,86,73,91,20,82,48,71
"COG0110",40,38,23,21,37,30,32,38,31,35,24,33,25,21,27,31,17,27,53,25,25,36,36,34,26,18,22,42,28,15,62,22,23,24,25,36,32,24,17,37,33,28,20,27,33,34,22,32,35,32,22,23,31,18,14,25,13,12,14,13,12,24,22,12,25,24,20,11,23,40,22,23,18,23,16,31,14,32,21,33,17,16,18,17,20,21,14,16,19,21,23,31,20,14,29,24,17,15,31,37
"COG0111",140,75,175,197,150,171,160,198,167,127,149,207,179,153,171,198,215,183,183,195,190,184,204,145,183,155,103,209,193,145,132,193,168,177,177,167,188,175,177,178,207,190,180,182,68,190,177,182,112,69,152,205,213,171,195,174,165,175,186,171,184,199,204,204,151,120,154,176,159,165,170,154,150,213,173,146,178,151,160,180,219,185,165,152,180,71,171,174,187,177,205,118,158,200,192,204,103,174,181,123
"COG0112",39,28,80,57,70,68,78,54,76,61,71,76,75,71,56,69,45,82,45,68,62,51,52,64,75,68,28,58,53,62,35,75,63,83,61,43,49,68,68,84,78,54,70,74,48,84,59,66,34,50,102,80,71,85,87,100,97,81,113,93,94,117,112,129,103,77,130,102,96,87,102,108,106,104,88,93,96,116,110,98,85,96,92,87,120,47,80,70,89,96,108,44,74,104,89,97,35,114,74,82
"COG0113",27,28,69,59,82,49,69,38,84,61,79,46,76,82,74,90,47,78,47,59,56,51,39,70,80,83,21,39,98,65,33,72,70,41,66,72,57,54,68,63,69,62,76,56,32,100,77,62,30,12,84,52,28,62,84,55,67,61,81,73,56,76,78,69,63,34,58,70,72,50,77,53,84,59,77,53,49,58,72,70,42,68,57,78,54,31,75,39,61,83,57,24,66,71,45,88,28,81,40,26
"COG0114",36,31,92,95,102,95,100,68,118,104,93,77,99,100,120,82,68,102,52,106,78,66,65,83,112,123,42,53,89,100,51,98,104,108,87,77,79,77,95,105,89,94,110,74,21,93,102,47,33,43,126,58,51,97,102,74,91,106,90,111,103,96,132,96,125,63,117,91,105,57,112,95,90,95,111,78,59,61,90,78,61,87,78,120,93,41,70,46,89,122,67,60,79,102,67,115,37,115,59,48
"COG0115",49,72,154,149,158,146,133,166,186,130,141,155,147,148,155,128,144,162,159,151,152,144,130,143,165,171,56,132,154,155,77,150,174,132,146,131,123,175,145,137,141,141,188,130,39,150,174,147,88,49,185,162,145,143,146,120,146,142,177,155,173,154,156,180,177,101,157,141,163,132,147,149,141,130,126,174,155,179,132,150,124,143,123,134,152,48,146,105,159,153,164,74,165,148,145,148,87,163,111,92
"COG0116",21,30,9,23,25,12,15,21,14,53,34,6,18,27,25,9,9,27,10,9,12,20,17,40,23,17,20,12,29,36,57,42,12,23,32,43,18,23,16,21,14,31,19,10,26,23,31,6,9,16,12,8,13,32,25,21,29,10,23,22,28,6,6,11,17,24,9,12,20,15,44,5,21,4,24,43,11,4,16,2,10,17,44,5,6,11,16,20,13,7,4,43,46,12,13,7,32,11,32,26
