"","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG0056",137,37,141,123,146,149,88,105,151,127,126,128,129,155,132,41,59,81,151,116,124,139,92,153,83,142,160,80,88,129,137,100,106,140,139,87,125,148,110,33,153,40,131,135,150,130,140,59,142,111,63,62,41,137,152,135,127,139,137,132,92,48,119,124,159,123,131,54,119,100,121,111,132,141,154,41,122,136,50,162,127,93,86,22,160,133,123,74,169,81,49,102,94,123,110,167,85,120,130,113
"COG0057",92,70,105,91,103,76,87,101,124,99,93,110,81,90,115,55,89,70,115,102,118,95,86,109,102,97,114,72,93,97,100,102,117,83,109,90,108,106,103,50,92,57,119,115,103,91,100,85,108,72,81,77,70,106,106,104,108,107,105,122,89,91,110,86,117,113,112,64,82,84,90,107,98,89,113,107,103,98,90,113,77,80,61,63,106,106,110,83,95,71,40,65,109,115,99,122,80,122,130,97
"COG0058",50,138,72,30,61,67,27,20,12,22,67,52,20,16,17,132,16,18,28,45,34,1,8,35,79,24,45,26,31,9,24,51,34,15,49,29,22,74,29,65,22,19,25,61,45,27,2,63,15,24,27,18,50,54,35,0,18,25,54,38,24,44,100,33,19,36,1,25,31,26,47,20,8,20,24,28,38,70,23,1,76,23,18,132,62,40,40,30,31,19,5,26,25,52,0,30,15,32,90,9
"COG0059",81,29,91,67,89,76,63,92,85,82,72,59,64,67,91,30,54,69,85,84,75,58,69,74,59,70,76,50,56,93,67,86,71,75,80,51,72,82,61,25,94,28,86,74,91,59,67,51,76,50,56,65,30,64,75,74,72,83,72,85,58,30,57,67,85,76,64,29,77,64,75,82,78,87,82,41,78,93,38,82,69,42,67,19,98,70,74,43,85,62,24,74,76,71,61,81,66,81,84,64
"COG0060",243,68,225,213,221,203,210,246,231,231,231,245,251,261,255,71,210,215,228,177,225,215,199,236,177,229,230,157,198,243,237,214,224,201,230,162,250,277,211,54,266,71,222,250,234,243,175,74,228,207,202,197,84,229,229,232,231,228,197,224,182,72,230,244,226,231,203,75,221,209,191,189,233,241,223,90,240,200,182,259,220,195,194,63,243,239,215,160,215,220,70,228,216,201,204,232,216,259,211,217
"COG0061",62,19,80,66,78,69,88,68,62,76,83,57,45,60,69,29,81,70,73,71,71,62,51,67,47,71,78,47,60,91,67,58,59,67,53,37,63,71,66,25,67,19,65,62,70,70,79,36,53,53,78,67,28,73,66,59,63,53,67,53,54,19,52,88,60,65,67,24,79,57,39,63,81,57,69,27,72,67,33,49,60,66,60,14,77,67,76,55,74,80,20,59,61,58,66,55,77,77,93,60
"COG0062",34,12,39,31,39,40,73,33,28,30,43,25,34,33,23,13,43,59,19,51,28,13,45,21,60,27,35,53,52,28,25,20,50,21,48,54,27,44,26,8,24,27,19,42,43,31,17,42,28,79,62,62,37,36,34,15,23,22,28,28,69,24,41,37,26,24,6,37,61,35,21,16,34,23,25,34,29,33,40,11,34,60,64,27,44,28,31,55,28,59,32,57,45,38,10,22,75,21,58,62
"COG0063",36,20,42,43,43,54,91,45,49,40,51,39,46,38,29,9,57,67,34,51,44,20,55,58,72,32,56,52,58,41,49,27,40,26,56,49,40,55,23,18,31,30,28,62,61,44,12,51,23,81,49,72,28,33,37,16,32,19,41,50,75,41,54,52,33,37,11,30,52,52,15,32,53,31,28,42,41,36,54,14,42,71,55,14,56,51,35,57,40,72,23,66,44,45,10,38,66,44,75,67
"COG0064",96,25,103,75,84,83,83,106,87,76,82,100,75,97,102,27,75,79,134,66,94,99,68,112,74,77,124,58,87,108,86,92,85,91,112,52,104,83,76,29,119,54,90,71,115,101,74,8,107,78,83,74,43,106,102,67,84,101,100,110,63,29,92,101,109,100,101,47,85,97,107,109,108,113,105,32,104,102,56,116,93,82,89,19,124,88,97,58,99,63,19,76,91,116,78,112,91,109,105,79
"COG0065",117,39,130,107,122,108,112,99,162,130,109,147,102,140,112,50,82,92,133,111,111,113,125,126,71,120,126,61,98,139,139,111,138,135,130,93,110,130,96,27,124,46,125,107,110,94,102,29,104,90,78,95,33,116,110,136,113,103,115,109,89,30,142,110,107,108,105,47,95,107,118,104,150,144,127,41,127,117,33,136,126,77,106,21,122,118,117,108,119,112,30,109,144,124,99,118,97,110,123,113
"COG0066",64,13,52,50,50,65,46,71,56,54,40,52,45,63,35,23,31,49,62,48,65,57,47,64,46,61,35,31,34,72,42,59,60,65,57,43,50,57,58,15,49,15,63,57,50,60,46,32,41,47,45,56,21,44,46,52,50,53,50,48,35,14,50,57,43,72,34,13,53,54,49,50,61,62,55,16,65,61,24,48,60,39,56,22,69,46,54,51,67,43,9,64,53,58,52,48,62,60,50,68
"COG0067",291,86,258,181,250,201,168,201,265,190,221,266,205,215,244,72,91,131,280,226,261,234,183,246,151,262,272,137,177,231,267,262,221,200,244,146,206,234,133,72,301,137,254,171,233,217,176,124,274,195,126,155,141,262,224,169,228,232,265,230,220,92,185,198,309,263,186,134,194,220,253,247,278,297,301,94,203,268,85,294,274,196,141,98,271,256,235,167,275,139,66,190,238,233,182,227,157,296,262,172
"COG0068",0,5,2,1,4,1,1,0,4,1,1,0,4,0,1,4,4,4,1,0,0,1,5,0,7,0,1,14,5,1,1,1,1,1,1,8,0,0,4,6,0,16,0,1,2,2,1,49,1,8,4,2,1,0,5,0,1,1,3,1,5,15,2,1,1,0,0,12,2,4,1,0,1,3,2,12,2,2,8,1,1,8,1,0,0,1,3,4,0,3,13,0,2,0,1,0,1,0,8,0
"COG0069",363,111,342,240,294,262,232,307,374,303,300,329,283,288,293,107,147,234,362,296,386,345,269,384,202,306,368,226,233,294,303,353,316,266,358,205,351,358,202,100,379,136,334,254,354,320,356,173,375,262,167,160,77,260,215,231,215,244,214,243,193,78,181,200,257,215,205,114,199,196,244,228,233,254,248,83,206,229,105,270,202,158,181,83,235,207,243,115,232,158,82,167,220,228,228,235,154,224,190,171
"COG0070",239,81,260,155,214,178,130,238,216,218,225,234,190,231,219,69,79,126,247,243,268,186,148,211,133,234,250,138,192,196,212,241,202,211,214,115,201,190,152,64,283,108,220,139,231,197,183,99,297,171,138,111,124,274,207,186,228,229,221,218,193,94,172,196,252,253,161,114,149,176,252,235,260,237,303,82,215,247,63,292,221,154,149,94,248,233,244,120,186,98,65,160,212,238,179,236,147,248,241,117
"COG0071",80,446,76,68,33,34,39,37,42,49,28,63,55,45,57,378,34,32,46,58,48,19,53,34,30,46,41,30,35,57,43,109,40,39,60,23,87,48,36,422,56,174,65,88,44,71,25,38,55,41,42,43,147,60,49,7,45,58,134,57,47,321,145,45,68,52,15,148,59,26,153,56,49,52,40,218,44,85,357,39,154,47,41,354,52,48,63,30,68,46,191,55,30,83,29,49,37,67,38,43
"COG0072",191,50,185,164,172,151,146,169,115,172,155,180,158,164,170,44,126,126,205,147,184,146,159,181,129,164,177,84,150,178,152,158,162,171,185,104,162,164,158,46,188,66,188,189,168,172,146,64,179,138,143,138,74,189,148,148,157,178,181,159,126,63,142,184,162,181,160,64,155,155,150,184,204,205,178,82,176,180,114,184,135,118,138,39,173,197,160,119,179,129,55,165,201,160,133,198,139,177,185,181
"COG0073",141,56,137,135,139,133,117,127,125,126,150,145,135,166,133,64,130,106,136,143,138,126,107,123,107,136,112,98,134,136,137,132,118,135,129,90,145,121,160,52,149,61,150,135,125,142,146,91,134,110,102,104,137,137,107,156,137,152,127,122,112,88,107,127,158,126,172,101,110,155,119,150,137,161,170,86,150,146,78,157,141,113,95,73,119,155,152,105,157,121,38,101,139,109,137,155,122,146,110,123
"COG0074",64,21,64,58,53,76,85,86,111,92,46,58,100,84,74,38,70,90,90,51,56,78,77,62,36,76,84,76,41,81,78,71,75,95,83,56,80,62,68,12,64,30,70,95,77,86,70,13,75,77,98,79,31,67,82,55,96,72,71,72,79,32,78,77,76,86,69,30,87,99,65,68,103,88,84,18,61,71,36,89,57,61,120,14,75,75,58,62,95,100,27,76,83,83,49,75,87,68,42,81
"COG0075",77,13,71,57,81,65,107,68,51,61,87,66,53,62,52,32,77,102,61,80,85,43,71,65,72,77,89,65,63,55,67,50,70,45,72,62,65,83,59,27,55,25,42,45,83,42,46,47,69,55,123,69,28,66,62,40,67,76,77,71,62,27,42,69,71,69,39,24,80,52,45,73,67,38,53,29,58,55,37,29,75,67,86,2,69,42,66,85,73,84,36,65,53,58,62,45,91,55,102,83
"COG0076",32,19,32,32,46,26,39,22,22,29,55,23,29,26,26,20,36,28,19,30,27,38,36,22,45,35,31,37,32,10,38,14,25,32,46,47,22,33,32,20,26,40,31,29,33,15,44,35,21,41,35,41,39,32,33,27,28,19,32,32,47,28,31,36,15,28,44,29,34,31,13,18,24,19,26,18,36,24,30,7,35,45,53,29,39,37,29,34,34,45,50,26,29,25,45,35,33,29,66,25
"COG0077",48,29,60,63,67,52,56,64,61,50,64,57,50,65,65,22,43,64,85,69,79,56,69,87,46,60,70,37,49,71,67,67,59,59,75,36,52,74,58,12,74,24,54,46,63,69,53,40,49,55,45,44,29,59,67,80,59,75,64,73,54,24,43,65,63,78,65,26,66,52,70,76,81,59,60,41,53,69,16,61,43,57,60,19,76,59,68,41,69,47,26,58,58,65,60,60,54,84,64,42
"COG0078",56,21,58,50,60,43,59,69,65,65,46,59,69,66,50,25,57,64,76,62,50,47,60,78,61,54,56,48,56,73,62,55,54,71,56,48,55,67,34,21,72,34,67,65,78,61,50,30,60,68,76,61,30,75,48,66,54,65,54,62,64,26,40,72,50,56,42,28,59,59,47,59,69,49,62,41,38,45,26,67,36,45,66,19,69,54,50,51,64,72,26,52,64,73,40,49,67,62,49,74
"COG0079",136,80,136,89,117,87,143,102,82,108,116,96,94,97,96,128,88,117,137,117,116,84,114,127,100,93,139,94,121,119,98,122,118,78,108,77,92,125,76,63,117,68,93,99,130,71,75,89,97,141,109,101,108,87,115,106,91,122,132,90,103,70,92,120,75,113,99,78,104,102,106,120,114,112,101,74,102,128,86,90,90,122,115,47,120,117,108,82,97,107,49,97,85,114,106,87,103,105,130,98
"COG0080",37,12,35,27,29,33,34,26,40,27,30,34,30,38,41,12,38,44,34,33,27,20,31,38,23,31,27,22,23,37,26,24,28,19,34,22,44,47,28,10,35,10,19,32,43,35,28,18,31,26,22,25,6,23,27,31,32,26,23,27,26,17,32,32,32,37,30,17,29,27,25,22,31,28,44,14,22,26,38,21,24,21,23,7,44,31,33,33,25,38,10,48,40,38,30,38,34,28,30,28
"COG0081",49,17,56,59,53,51,48,60,75,61,60,49,49,55,62,17,54,51,71,45,62,49,50,59,45,49,57,35,49,49,61,48,54,60,61,43,54,42,40,22,50,31,48,47,47,58,47,28,42,50,44,33,22,57,46,44,62,54,41,60,55,26,57,45,61,46,36,13,57,50,41,54,64,49,57,35,55,55,43,61,45,43,60,15,60,50,43,34,57,56,15,55,53,50,43,43,38,50,52,64
"COG0082",99,26,91,68,87,78,86,87,99,86,69,84,85,99,108,24,45,65,95,96,73,64,73,85,68,86,77,44,70,101,87,93,90,92,104,44,95,85,68,28,91,27,91,89,92,109,84,20,89,63,68,50,23,95,67,56,89,78,86,93,63,24,75,83,87,93,84,24,67,72,89,85,106,99,95,34,80,99,31,64,83,47,57,26,97,97,74,64,104,55,26,69,78,103,67,73,63,64,88,82
"COG0083",13,7,20,8,19,14,25,18,16,14,36,7,7,22,13,7,39,37,10,26,15,9,22,13,26,15,22,15,27,15,19,9,12,13,21,16,15,14,16,11,11,5,16,12,22,11,15,15,10,10,33,33,13,16,23,17,12,17,15,22,7,11,11,21,5,14,9,2,15,14,7,8,28,3,9,10,14,13,10,10,13,4,14,0,15,13,17,23,20,28,4,22,19,16,9,15,27,18,26,18
"COG0084",42,27,64,72,49,49,56,55,49,44,56,60,52,57,64,18,58,54,69,40,76,54,53,50,51,48,52,48,57,55,59,54,60,55,65,47,48,58,53,26,63,27,51,53,69,64,70,54,66,46,46,60,30,58,64,73,51,65,49,40,49,50,41,52,42,52,79,33,59,46,26,48,40,43,63,48,54,55,44,64,53,67,57,37,55,49,56,48,54,55,26,56,46,52,53,66,38,56,63,50
"COG0085",307,127,273,339,323,299,238,276,324,296,274,285,351,325,308,135,279,284,359,279,283,274,250,322,239,302,291,185,266,328,295,270,288,323,295,185,309,269,296,99,326,117,335,301,304,297,282,134,326,257,235,243,133,254,277,282,278,323,290,311,260,128,316,312,337,334,275,109,273,293,280,298,362,346,314,173,278,284,277,637,275,270,229,67,295,297,281,205,330,260,99,267,284,286,323,302,276,295,259,294
"COG0086",331,138,303,375,385,418,220,347,343,263,380,336,314,341,345,178,198,226,363,302,351,320,313,350,257,348,372,154,282,320,395,300,286,374,333,222,360,380,381,118,362,112,341,360,359,342,369,158,311,245,202,191,146,297,374,304,327,376,317,389,273,109,318,325,343,357,277,137,279,304,337,347,340,354,349,134,305,377,237,569,312,268,238,77,349,326,392,217,411,211,99,274,369,328,318,343,227,316,320,286
"COG0087",66,20,67,48,59,67,52,48,73,61,55,48,51,63,54,14,66,51,54,30,50,58,40,57,52,53,57,41,46,67,74,43,49,60,47,32,62,47,53,19,53,31,46,56,61,51,52,21,50,47,54,58,11,40,61,44,54,53,51,62,49,21,54,52,64,68,46,26,50,49,49,43,62,53,54,23,61,46,55,54,51,41,56,12,57,57,61,38,74,75,21,41,66,49,34,59,57,39,68,56
"COG0088",43,10,49,52,42,38,43,65,56,38,39,48,43,46,41,15,48,53,51,46,43,35,46,60,51,48,48,29,44,45,41,27,45,47,48,23,46,50,33,14,28,16,39,53,41,46,36,25,48,35,45,40,7,55,49,37,36,49,36,48,34,17,50,35,42,48,30,15,31,42,47,42,48,50,50,25,34,48,39,52,51,35,50,11,66,42,42,46,57,54,10,43,57,46,33,40,35,42,34,53
"COG0089",23,5,19,20,19,25,20,21,26,20,21,21,20,21,19,7,21,10,17,19,15,23,13,20,27,20,24,12,19,22,20,18,21,14,21,13,10,16,24,10,26,7,18,23,17,22,23,10,22,26,18,23,6,23,18,20,16,16,15,19,16,4,15,26,20,30,20,5,24,21,18,16,20,26,16,9,30,17,18,26,20,22,31,5,23,22,20,21,20,13,1,26,24,13,18,32,23,23,20,19
"COG0090",73,22,73,68,76,83,65,50,67,59,63,68,62,73,71,15,44,61,85,55,86,67,57,75,63,79,83,30,62,62,75,66,59,71,76,52,53,72,52,22,54,23,65,62,55,74,70,28,72,51,43,49,26,49,70,52,56,76,49,71,42,21,50,68,74,66,68,29,59,74,45,62,65,68,87,30,80,67,38,61,62,41,38,13,69,66,54,38,67,45,14,49,53,71,47,72,46,66,65,72
"COG0091",25,6,22,37,32,28,25,38,37,29,23,31,26,26,20,9,26,32,24,23,34,24,26,26,28,34,30,23,27,30,28,33,27,41,30,14,29,33,37,7,30,13,16,35,26,29,19,11,31,22,32,27,5,28,30,23,26,27,22,27,14,9,21,17,33,25,32,15,30,30,24,19,32,30,26,15,41,27,21,28,24,30,26,3,39,28,31,23,38,30,8,35,22,28,30,24,24,24,25,33
"COG0092",34,9,35,36,47,47,28,39,37,40,47,42,32,32,42,4,28,34,29,30,32,32,33,32,25,42,37,24,22,45,40,38,36,52,40,17,47,43,32,5,36,13,34,39,34,38,29,15,28,25,47,49,15,54,61,48,54,52,46,58,37,20,56,61,48,45,52,21,53,45,54,46,71,58,51,27,40,50,38,51,65,44,44,15,45,68,42,36,59,57,22,49,51,59,43,49,54,66,56,53
"COG0093",26,7,28,24,38,37,27,30,29,22,28,22,23,33,34,11,31,29,37,30,31,37,24,25,18,30,31,21,23,22,31,27,31,22,26,21,32,38,25,10,33,8,27,32,29,31,35,12,25,27,23,19,12,22,32,37,38,19,22,27,23,14,28,25,35,31,19,14,31,28,27,29,16,28,36,18,20,27,21,27,25,27,20,2,32,35,33,24,29,21,6,31,29,35,29,33,31,26,33,24
"COG0094",38,17,40,48,62,51,31,31,33,38,45,49,42,42,57,16,35,50,40,31,57,47,47,42,30,41,41,27,41,40,35,44,38,38,45,34,44,40,42,7,29,13,42,52,38,42,41,21,37,39,37,42,12,34,50,39,49,55,38,47,36,19,44,50,36,54,47,11,51,49,42,41,49,72,57,19,42,47,35,45,39,37,35,10,45,46,41,34,31,57,10,46,49,47,42,50,39,31,50,36
"COG0095",11,4,11,7,11,17,13,4,4,5,10,10,4,2,4,0,10,10,5,22,11,1,12,6,26,13,11,8,22,4,16,5,9,5,15,6,6,25,8,4,6,2,3,6,11,4,1,8,6,35,12,15,4,10,10,7,9,9,6,10,28,1,4,17,8,6,7,2,10,11,4,5,5,1,6,2,12,7,20,0,10,39,6,3,11,5,10,12,6,14,5,8,10,4,7,5,11,8,24,15
"COG0096",25,13,42,26,40,35,21,31,31,32,41,18,39,31,34,7,29,33,33,21,28,34,23,40,27,33,31,25,20,39,33,29,31,34,33,24,18,25,41,5,39,7,26,23,31,31,28,12,34,32,23,29,9,31,38,32,33,30,19,34,30,12,24,29,25,30,39,4,29,25,19,20,27,32,22,14,33,32,24,31,36,28,27,8,33,35,27,17,42,42,12,25,31,37,26,17,34,31,28,38
"COG0097",41,13,54,37,43,46,30,45,39,50,39,32,44,44,49,12,35,33,50,33,37,43,40,48,28,41,49,31,42,52,46,55,45,43,41,44,40,53,42,9,36,13,39,47,39,37,41,18,41,32,28,50,12,49,65,48,40,36,27,47,29,11,45,39,42,47,35,8,45,29,48,22,36,48,47,18,44,31,36,40,37,29,30,5,47,42,33,34,49,32,15,28,52,45,31,44,37,40,43,45
"COG0098",39,14,40,33,45,43,28,37,44,44,43,26,60,54,41,8,37,42,36,34,51,43,50,49,28,49,51,28,37,56,45,36,42,48,49,33,43,44,38,11,39,20,33,36,35,51,41,16,43,35,28,32,8,44,36,45,49,41,34,34,35,15,44,34,51,43,49,13,40,36,36,39,55,53,49,18,45,38,43,37,37,28,46,3,39,44,29,27,50,27,11,46,49,51,42,42,35,33,54,34
"COG0099",33,16,24,26,46,40,34,35,37,38,31,31,30,35,31,12,34,29,27,25,29,37,29,37,21,33,21,23,28,47,24,20,27,34,26,20,26,31,39,10,35,19,35,37,31,29,26,11,37,19,29,31,16,25,34,35,27,24,29,23,25,12,26,32,27,25,29,10,36,19,29,21,42,45,30,13,31,31,30,25,30,34,37,4,35,29,30,16,24,38,13,46,29,22,34,31,31,29,31,33
"COG0100",27,8,20,33,33,27,33,29,38,26,30,31,30,36,26,9,23,28,25,22,35,38,26,37,19,35,27,23,15,27,32,30,25,37,28,25,27,27,34,13,37,6,26,39,27,32,32,13,29,27,25,23,13,34,23,30,45,38,25,46,22,13,27,26,24,22,25,8,23,28,30,26,22,33,40,19,28,21,19,32,36,22,21,0,27,32,21,33,28,26,7,38,32,32,27,33,25,24,33,34
"COG0101",73,18,62,56,61,59,45,59,61,63,59,56,55,57,61,11,36,40,68,57,47,39,55,56,44,64,57,29,59,47,70,65,53,59,57,26,62,54,68,9,69,19,54,55,72,63,59,22,52,31,47,29,28,58,54,63,67,64,55,61,39,23,45,57,51,69,52,22,48,50,53,50,59,77,77,17,61,69,26,47,52,40,39,14,72,60,55,37,54,36,25,53,56,61,62,52,40,58,53,28
"COG0102",26,11,35,26,47,47,28,25,43,43,48,35,35,42,48,17,36,30,39,36,34,28,39,39,27,35,38,28,34,48,28,34,41,38,40,28,41,38,38,8,32,10,32,35,52,40,42,12,23,25,28,26,12,30,30,40,31,30,25,32,34,10,36,38,37,33,35,6,34,28,39,39,35,44,44,13,32,38,21,45,43,27,38,9,36,51,40,41,32,31,13,38,36,33,32,40,33,35,24,32
"COG0103",28,14,35,52,41,44,29,27,40,37,37,26,37,32,29,12,24,28,34,25,32,28,27,32,27,33,24,22,21,26,31,30,32,31,35,17,30,41,26,7,32,12,39,38,33,42,31,15,33,19,26,15,7,23,33,26,27,34,26,36,21,12,32,38,30,42,34,19,34,22,29,24,30,36,23,24,19,19,31,35,29,20,21,7,29,30,35,28,43,29,13,21,32,39,31,27,18,33,25,28
"COG0104",119,85,103,91,102,84,78,98,125,114,107,92,109,99,113,54,78,90,108,101,95,80,86,98,85,123,87,71,98,108,112,100,85,84,127,70,94,107,78,38,109,54,121,113,101,129,77,40,100,93,67,70,56,77,109,69,100,99,92,107,86,52,111,100,124,104,73,44,89,100,99,99,113,112,107,36,104,102,75,134,82,97,87,50,105,98,95,64,113,108,46,89,113,102,62,136,87,95,79,111
"COG0105",26,17,27,29,27,46,34,35,24,33,33,14,24,27,37,14,42,33,36,22,27,24,29,31,27,33,27,16,32,37,28,29,25,20,37,26,24,34,31,13,43,8,23,30,28,29,24,21,28,28,23,26,16,30,34,28,34,39,27,32,29,14,30,38,29,24,30,5,40,29,19,27,27,45,29,21,30,28,27,33,19,33,19,10,31,34,41,25,28,35,9,34,18,31,25,23,29,31,32,33
"COG0106",51,14,62,26,45,38,40,30,23,32,37,37,37,38,43,12,31,38,43,49,45,35,50,46,38,38,38,28,40,43,43,33,39,36,50,22,32,40,29,17,51,21,31,35,46,44,38,13,37,43,51,35,18,41,53,36,33,42,57,41,31,19,34,50,23,37,37,21,38,40,37,44,48,31,61,16,42,45,16,46,41,37,35,12,48,32,41,30,33,28,10,38,31,36,30,31,37,38,47,42
"COG0107",54,19,55,42,46,47,42,58,46,65,54,41,33,40,57,17,45,49,70,53,49,49,66,65,35,45,54,33,50,54,58,37,62,52,67,49,46,47,41,13,79,21,59,56,58,47,44,24,65,54,28,34,28,68,55,71,51,64,43,45,44,26,42,57,59,58,62,25,54,56,49,56,62,60,61,15,50,53,20,43,60,50,45,10,53,62,56,45,55,34,21,42,63,44,41,56,41,50,48,47
"COG0108",92,22,76,66,75,69,39,82,68,70,95,84,74,63,101,38,55,63,107,83,72,68,47,77,60,90,98,40,84,90,91,75,73,72,81,40,69,119,63,21,94,36,82,64,83,104,54,29,93,57,53,41,44,70,74,58,85,77,82,90,62,36,63,73,65,74,55,41,73,56,75,75,77,81,98,29,73,102,15,96,71,46,52,18,100,73,81,64,85,54,33,69,100,88,53,84,44,59,83,68
"COG0109",91,28,77,74,72,58,68,80,107,79,93,77,69,82,91,33,88,74,72,79,77,70,88,79,63,75,84,46,77,89,83,85,78,84,82,66,78,69,51,31,73,24,66,77,84,87,55,41,77,41,70,73,23,81,71,96,78,67,67,84,55,39,67,82,63,68,90,21,81,65,64,67,90,82,76,38,62,86,46,72,73,75,71,21,72,78,96,62,100,79,26,66,76,76,61,93,79,74,99,83
"COG0110",17,18,16,13,9,15,21,24,18,15,11,13,18,19,19,22,38,27,17,21,10,28,37,19,23,13,11,20,26,38,15,6,20,22,15,35,21,12,20,22,17,9,18,13,22,23,19,51,10,20,39,47,30,16,20,43,21,30,25,22,14,33,23,22,28,26,30,22,28,30,24,25,28,37,38,28,24,24,45,25,12,40,38,33,25,26,22,29,24,43,32,23,25,17,28,35,40,26,26,34
"COG0111",194,86,159,175,149,144,180,188,156,157,163,180,158,149,180,97,127,215,180,187,158,182,215,174,148,183,206,158,211,189,172,175,192,163,169,225,162,186,160,67,177,104,159,163,186,158,164,108,182,211,154,161,104,200,173,171,190,202,152,162,206,94,161,199,214,146,179,127,178,190,196,193,187,164,165,75,167,189,129,144,184,224,224,68,203,168,167,223,169,208,94,211,190,173,149,144,213,189,182,181
"COG0112",89,49,119,97,95,90,97,111,122,118,81,90,97,118,101,55,105,118,94,80,104,84,100,113,85,88,109,67,83,114,100,90,110,116,100,83,98,122,93,83,95,36,95,100,106,109,95,58,105,76,95,93,53,105,101,65,115,98,96,98,84,61,88,111,98,102,77,50,99,92,91,97,116,94,104,45,93,105,42,135,88,61,107,24,100,97,105,91,105,97,53,96,97,108,78,101,80,78,112,110
"COG0113",77,23,66,82,81,68,39,67,64,54,73,60,55,73,78,32,51,41,93,79,89,73,50,82,49,95,74,41,53,68,60,80,59,53,76,35,64,92,72,21,62,30,75,43,75,81,67,22,68,51,50,43,24,65,79,66,74,73,69,98,42,29,49,69,83,83,59,35,64,47,63,63,53,67,78,42,87,56,17,72,56,52,42,14,64,64,56,53,78,60,29,47,61,77,70,59,47,62,75,47
"COG0114",111,33,97,111,79,113,61,106,118,121,125,110,109,99,121,46,48,52,117,80,99,70,82,120,79,112,117,57,85,95,100,81,94,109,96,61,109,86,89,22,106,42,120,102,116,111,73,52,106,64,57,57,40,94,95,76,104,108,83,101,73,33,108,100,108,117,61,34,70,96,72,75,120,126,100,30,143,102,39,102,93,64,66,29,99,106,93,63,98,58,49,72,97,114,78,118,63,95,105,83
"COG0115",94,28,96,91,118,95,86,100,97,111,102,98,96,108,118,30,87,85,102,102,104,117,96,113,82,88,105,63,88,107,99,95,92,91,101,92,77,88,77,33,131,44,112,99,89,97,105,41,111,102,162,128,83,138,150,136,148,186,142,179,151,89,158,153,142,170,155,71,122,126,119,117,153,169,148,68,158,175,57,150,157,111,148,39,147,149,172,130,180,151,77,149,140,171,144,137,144,157,156,158
"COG0116",19,23,17,16,27,15,10,19,15,17,43,15,12,13,21,14,35,3,14,25,29,26,11,27,47,21,23,17,24,3,23,13,22,10,23,27,15,29,30,7,11,12,18,8,20,12,31,47,17,9,15,13,32,15,27,42,17,20,21,24,11,30,15,15,10,18,34,14,10,18,10,20,10,4,18,28,24,29,19,14,21,10,13,28,21,17,29,19,20,9,13,12,21,25,46,17,6,19,46,9
