"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0056",89,82,40,146,114,85,114,109,39,81,141,116,124,95,170,101,140,82,132,136,128,125,73,79,122,135,94,89,175,157,124,84,161,117,86,77,81,123,179,107,94,110,128,35,120,172,43,126,28,84,116,138,118,53,144,119,119,144,102,35,148,80,80,117,165,82,67,126,137,49,36,121,108,144,146,140,65,123,90,122,124,100,125,53,111,85,56,116,132,52,118,87,135,109,141,80,147,127,126,63
"COG0057",109,77,34,106,91,99,111,120,165,87,110,121,107,74,106,122,103,87,98,103,100,89,93,87,125,109,79,81,130,120,124,92,110,107,77,80,84,95,116,98,82,67,96,39,87,98,60,85,55,111,97,100,100,89,114,98,109,108,80,60,93,110,99,126,101,74,66,123,117,57,49,147,117,104,104,98,65,120,78,115,85,83,123,54,122,60,86,107,102,98,113,120,95,80,86,81,111,114,98,86
"COG0058",56,16,212,40,127,42,18,16,7,14,21,114,35,27,23,27,2,15,52,40,21,44,27,26,25,3,22,13,22,19,36,26,64,23,15,22,27,31,14,42,32,21,22,13,25,43,130,27,132,9,53,70,15,68,26,7,50,72,39,64,17,21,15,45,21,20,20,30,49,29,5,64,31,9,49,45,48,49,27,48,32,44,22,144,2,19,23,44,40,9,27,18,16,17,68,20,13,19,53,37
"COG0059",46,56,23,75,73,56,89,88,40,56,88,69,56,67,79,72,66,75,74,71,88,61,52,61,62,64,56,61,97,100,49,48,78,67,79,67,58,90,102,56,51,57,78,28,61,79,24,60,20,68,61,82,81,45,80,70,75,79,61,18,97,73,70,92,74,65,72,75,72,23,29,73,86,62,82,65,33,76,49,62,67,70,82,32,56,63,60,73,66,41,72,79,84,82,84,55,75,99,61,34
"COG0060",154,209,78,227,231,131,229,240,70,230,223,192,200,163,219,219,177,228,224,217,234,215,205,233,224,198,197,218,246,207,207,201,233,238,207,177,187,237,211,173,199,201,214,55,189,227,79,210,38,199,235,225,238,89,232,246,252,226,208,69,224,208,208,235,241,211,235,200,204,75,75,214,221,230,221,236,98,208,191,227,210,190,197,76,213,191,156,229,224,77,235,256,226,202,228,227,263,206,204,179
"COG0061",32,39,17,46,52,28,35,31,21,51,46,71,56,26,53,49,43,44,42,42,37,58,55,43,44,56,43,51,32,32,51,53,55,45,46,34,62,45,41,43,35,55,37,11,28,53,15,40,9,40,71,70,68,22,63,61,77,71,61,10,95,76,58,52,77,73,66,67,70,31,26,71,67,56,64,84,24,74,46,74,52,67,56,27,65,64,53,77,76,17,91,104,58,70,94,84,62,72,65,31
"COG0062",62,74,6,37,38,55,18,33,42,84,19,54,36,85,11,44,13,74,27,29,36,42,53,68,38,7,56,59,17,24,49,55,45,18,68,75,56,26,16,33,72,80,32,24,75,36,9,27,21,61,27,33,41,30,28,26,35,38,64,28,25,60,61,26,31,64,64,23,45,31,21,55,32,41,39,40,40,41,67,40,36,52,20,24,11,55,58,36,24,39,28,57,25,30,34,62,22,26,27,49
"COG0063",45,55,12,35,22,44,17,32,31,54,16,45,25,43,24,33,12,47,37,33,28,31,44,44,30,9,33,52,22,27,27,29,32,20,51,56,38,23,16,33,37,46,23,9,50,21,11,23,16,45,46,39,40,42,34,42,42,47,66,18,30,65,70,31,35,78,76,32,63,41,33,75,48,39,60,49,29,38,76,31,42,71,20,13,26,70,71,36,41,36,41,67,22,47,64,72,26,39,55,36
"COG0064",69,66,20,87,95,38,103,85,52,84,111,87,86,77,120,92,69,79,95,101,100,111,93,78,88,92,86,85,99,117,86,74,115,107,92,74,75,102,113,78,62,67,91,28,91,117,19,83,20,62,113,120,101,9,105,104,96,121,58,26,108,66,66,85,107,83,79,88,115,46,22,128,104,71,107,115,39,100,67,69,91,83,80,26,71,70,51,98,88,36,110,104,84,100,136,85,105,91,86,55
"COG0065",67,86,31,126,126,66,132,159,52,114,134,98,107,72,146,134,105,103,137,109,131,113,104,105,123,132,119,97,126,157,93,89,121,104,102,98,73,98,154,103,82,128,138,25,92,127,39,99,16,89,108,111,95,27,123,117,126,139,85,21,118,107,122,123,104,93,122,98,111,48,38,132,128,135,123,125,57,117,76,130,124,69,97,38,82,91,75,124,123,34,134,121,104,126,116,104,136,136,102,37
"COG0066",40,42,19,66,67,35,50,60,20,46,53,50,40,32,57,50,51,35,57,58,75,53,40,34,60,68,51,39,58,52,32,35,38,58,47,65,28,64,52,37,30,59,51,13,36,51,18,54,15,43,47,50,46,10,45,50,68,47,38,14,61,37,59,66,53,39,47,44,35,15,14,54,61,73,57,59,21,42,30,55,52,35,47,15,49,41,45,50,55,15,60,60,48,36,39,47,67,75,48,15
"COG0067",126,189,87,195,195,141,286,206,84,176,238,164,206,194,249,216,201,172,233,230,264,270,174,145,209,197,194,151,297,261,186,146,273,237,169,153,97,267,301,181,157,175,247,59,219,272,81,189,88,129,252,268,199,114,306,240,264,228,166,83,241,151,160,263,234,144,179,256,236,115,80,234,235,224,253,205,131,240,147,205,159,179,238,69,196,145,159,166,253,96,285,151,243,195,270,182,277,209,213,94
"COG0068",7,9,0,1,0,19,1,1,0,1,0,6,5,2,0,0,0,2,0,5,1,1,5,0,1,1,0,3,2,2,7,2,1,0,2,7,4,3,1,5,7,3,2,4,10,0,4,1,3,2,2,2,1,56,0,0,2,1,0,7,0,3,3,0,0,2,1,1,3,15,22,1,0,0,0,1,16,0,11,2,1,4,2,4,1,0,23,0,0,3,1,5,2,1,2,2,1,0,2,13
"COG0069",218,274,114,300,266,196,378,316,119,233,326,254,302,268,378,311,325,222,362,361,326,350,227,214,277,337,242,235,400,437,285,226,310,305,248,251,173,317,410,225,235,255,326,99,322,389,108,259,117,245,218,236,210,106,278,208,257,220,170,67,211,160,153,222,229,144,154,233,194,154,86,205,210,186,220,190,128,209,157,202,148,170,213,60,175,177,140,188,244,102,213,160,220,171,248,173,219,183,237,83
"COG0070",120,150,69,163,172,112,262,207,100,146,200,136,174,163,255,231,191,106,257,203,195,237,150,106,218,207,173,132,275,276,206,110,254,187,152,133,102,230,293,174,120,131,183,82,159,231,93,194,88,144,221,260,163,117,289,200,249,211,111,67,253,126,141,227,228,139,124,263,229,142,62,216,201,213,187,190,179,221,85,193,153,147,219,90,179,149,122,173,265,101,245,136,201,213,217,128,230,207,217,75
"COG0071",38,32,781,39,131,28,55,40,31,46,53,25,51,42,66,29,14,45,74,60,37,48,48,35,35,10,39,48,39,45,47,40,52,105,41,36,45,55,48,67,51,44,43,338,33,68,366,50,341,34,133,73,46,35,47,52,77,53,28,412,45,36,35,83,71,44,28,44,40,133,191,111,48,29,47,21,123,61,36,71,94,85,47,474,58,34,32,41,30,71,65,55,97,39,69,41,44,38,99,341
"COG0072",88,78,27,91,112,63,114,112,54,102,118,119,115,88,115,104,113,90,115,96,124,130,89,111,113,106,91,76,113,88,111,81,102,110,72,86,94,104,111,87,72,87,100,17,85,119,27,91,34,83,161,174,189,53,171,191,174,172,127,49,165,110,145,193,160,118,141,157,169,75,47,151,190,158,171,167,71,183,109,178,172,153,194,43,133,141,101,177,207,74,185,137,161,159,207,139,203,189,152,113
"COG0073",107,99,57,137,127,92,157,126,173,107,157,115,161,134,122,115,148,115,128,133,160,115,106,119,150,145,122,90,156,134,133,93,135,137,103,112,117,132,129,117,109,108,156,66,107,172,66,152,55,107,109,127,158,92,162,176,115,121,109,41,126,100,120,170,146,107,101,134,102,83,47,118,133,162,164,138,86,146,110,124,116,107,151,61,137,106,101,136,130,75,145,90,141,139,133,108,169,161,137,89
"COG0074",34,92,26,66,80,69,72,83,31,114,91,34,56,62,82,71,83,88,80,90,99,67,68,111,67,78,82,84,86,82,82,78,69,78,91,103,86,67,86,77,61,85,88,28,75,80,19,64,23,83,85,73,98,20,63,105,67,56,87,15,69,111,81,63,95,101,107,84,55,27,15,70,83,84,74,77,24,73,71,87,74,81,73,22,55,80,65,72,71,36,83,108,78,78,82,94,95,92,69,23
"COG0075",84,77,14,68,29,77,60,49,42,103,54,107,65,72,35,73,42,77,54,59,56,79,67,103,55,38,74,74,60,74,44,93,77,58,91,96,79,62,54,68,60,90,69,20,63,59,20,67,6,77,80,55,41,54,59,43,82,88,112,39,60,105,77,62,70,83,92,63,97,24,30,69,74,43,72,78,15,78,71,63,55,79,41,10,48,106,74,64,77,24,58,111,59,64,81,103,28,60,67,33
"COG0076",38,32,4,24,21,22,10,15,2,19,14,36,21,34,6,20,29,35,15,20,21,27,21,26,31,26,21,39,13,11,15,25,17,29,29,24,13,26,11,24,24,24,15,8,33,21,6,17,19,18,25,26,15,40,16,23,35,25,51,35,18,53,28,25,27,47,39,17,44,36,36,41,26,22,23,55,37,38,32,33,35,35,27,25,34,40,40,34,27,32,21,56,18,26,28,28,13,28,34,38
"COG0077",52,60,15,57,51,38,74,72,43,61,64,68,65,45,95,78,54,60,50,61,78,70,47,45,63,58,47,60,63,67,68,40,54,73,52,51,40,75,75,52,49,53,67,15,61,79,20,58,20,44,62,58,72,40,69,77,73,76,45,11,74,43,58,68,62,50,51,79,60,32,25,63,65,60,55,61,24,63,38,66,57,63,73,24,50,44,41,55,67,26,65,66,67,50,69,57,66,61,70,20
"COG0078",49,54,13,48,48,52,54,62,43,81,52,74,50,56,55,67,43,72,48,53,74,49,56,59,39,47,68,74,48,58,58,60,61,34,83,50,57,61,75,47,58,65,66,22,61,53,22,44,22,54,57,51,62,16,68,52,53,52,49,23,66,64,51,58,33,70,60,60,53,30,14,46,56,62,63,53,38,63,71,53,56,56,51,20,34,63,51,50,62,15,57,78,51,65,43,71,65,56,47,36
"COG0079",72,68,72,56,63,78,65,63,76,86,70,101,74,66,71,69,62,64,71,70,64,99,91,74,79,80,78,73,52,48,61,83,66,46,79,91,79,61,54,68,78,76,57,50,94,46,100,51,30,58,107,133,106,88,99,80,120,130,119,80,123,126,99,97,110,117,113,122,128,89,58,112,111,91,94,117,85,116,121,99,83,122,112,89,81,98,118,114,124,51,117,140,90,117,143,96,87,115,116,84
"COG0080",29,28,10,25,33,27,40,29,6,44,27,34,26,25,25,36,23,34,32,33,25,24,36,29,33,26,34,33,27,41,25,37,43,25,29,22,33,20,35,33,27,30,29,5,26,30,11,28,10,24,35,31,29,15,33,24,47,34,29,12,41,30,22,30,38,37,28,31,30,11,11,35,34,36,38,25,13,34,29,38,29,31,30,12,27,33,23,34,20,11,37,39,41,37,30,25,46,24,31,41
"COG0081",42,48,25,52,58,25,48,60,22,43,53,55,40,37,54,47,37,47,51,55,52,62,45,59,42,43,49,74,55,55,58,53,64,50,49,50,57,42,53,52,42,35,59,15,40,45,13,44,17,48,52,52,45,32,64,60,50,68,39,18,53,53,50,57,58,57,53,58,48,26,18,42,50,63,44,51,21,47,36,43,60,49,39,16,47,35,40,58,43,27,49,67,52,51,54,47,47,67,45,51
"COG0082",53,61,31,75,62,30,83,80,39,62,88,104,74,74,96,82,80,65,96,95,99,88,58,71,81,72,78,56,101,83,73,57,92,94,66,64,57,67,85,71,41,61,88,22,62,92,27,78,19,59,67,89,106,27,71,71,97,96,59,18,95,67,66,85,101,64,70,96,79,24,26,72,98,89,72,94,32,77,40,86,72,83,74,17,53,52,66,74,106,38,60,70,80,93,86,71,97,78,87,26
"COG0083",26,23,3,16,15,21,11,19,0,17,11,49,16,11,11,21,16,24,10,17,14,8,31,24,16,18,21,21,7,5,26,15,20,7,20,17,36,16,5,18,14,12,8,2,11,20,3,16,0,25,20,12,10,29,19,7,15,27,16,12,10,27,35,15,15,35,33,9,28,2,3,21,17,14,21,25,17,20,16,13,18,24,28,8,8,16,23,20,14,2,2,39,7,16,21,21,5,6,11,23
"COG0084",37,43,17,55,54,46,60,53,74,47,63,76,51,50,62,55,48,59,43,45,58,72,53,62,57,60,47,70,55,40,53,58,57,47,59,51,58,59,55,38,57,58,52,14,40,47,35,51,33,53,58,56,53,52,66,67,47,65,54,27,69,50,54,55,56,56,46,56,58,27,21,42,55,61,54,48,27,53,57,48,45,40,61,36,61,46,51,60,60,27,52,62,39,64,48,50,57,55,67,50
"COG0085",217,227,133,344,282,192,307,299,139,243,313,307,309,244,374,276,298,241,283,308,326,275,240,268,290,274,260,263,355,351,263,210,315,316,254,260,232,274,318,228,248,262,271,104,265,313,166,353,59,246,276,278,296,132,329,309,285,287,234,82,340,230,260,304,322,271,248,275,269,106,112,258,310,330,304,279,136,255,217,276,268,253,264,146,349,219,162,320,329,146,284,285,387,271,313,252,313,316,258,233
"COG0086",247,204,162,389,349,178,329,301,85,219,351,352,330,260,387,316,378,208,284,353,354,333,220,226,317,306,287,214,354,331,331,203,366,347,229,209,210,325,366,277,217,259,292,98,275,394,204,349,81,224,300,349,359,124,366,330,287,379,262,100,357,235,254,340,332,239,259,317,300,130,109,300,349,363,352,380,145,328,233,337,365,299,293,124,339,250,184,326,364,155,339,232,414,303,332,245,367,356,330,262
"COG0087",44,39,24,56,56,31,45,49,15,53,68,64,38,43,57,50,43,50,52,45,63,49,48,63,54,49,56,69,53,58,45,64,54,51,45,42,50,46,47,40,44,63,61,9,46,57,11,59,8,39,47,47,54,22,52,52,59,61,36,19,65,51,48,50,57,53,55,48,57,28,17,53,58,64,52,55,34,49,49,60,62,65,48,17,62,39,35,62,44,22,34,76,49,70,66,45,53,55,42,50
"COG0088",35,47,20,51,39,20,55,64,22,37,55,37,48,27,45,47,49,40,53,54,53,40,49,53,46,37,42,39,38,37,58,52,47,47,50,46,43,48,48,32,40,40,50,8,42,54,13,33,8,43,54,36,50,25,62,63,54,45,30,20,48,40,52,45,53,44,37,51,43,12,12,42,45,52,56,52,17,54,28,45,47,42,38,17,45,32,24,39,39,18,43,48,36,53,38,47,52,57,35,38
"COG0089",15,8,11,30,20,12,16,13,7,23,19,22,15,12,17,25,21,22,24,12,27,14,14,15,16,17,18,20,12,11,24,18,24,20,26,19,13,15,14,13,12,21,18,9,16,22,10,19,8,13,13,13,24,11,20,20,24,17,16,8,24,17,17,25,20,23,28,26,12,13,1,22,18,28,27,25,6,23,18,17,25,19,14,3,19,13,19,26,19,12,15,20,19,24,12,24,29,23,15,13
"COG0090",47,45,23,81,60,38,60,51,35,59,85,58,71,49,61,64,54,54,57,63,57,52,51,49,60,60,45,73,71,63,54,55,63,51,46,61,53,78,69,69,51,66,65,22,49,61,20,68,18,51,53,64,72,21,69,78,65,63,40,18,58,51,69,67,64,68,62,64,80,23,21,73,73,69,70,61,29,56,51,64,61,41,50,22,62,47,37,74,60,25,80,64,66,61,62,67,62,65,65,51
"COG0091",24,21,14,34,25,18,30,26,10,23,28,24,34,22,29,30,37,22,25,33,31,42,24,25,29,24,26,23,26,24,28,20,32,30,31,15,25,32,33,24,32,21,32,8,37,29,4,36,3,24,28,28,32,11,21,22,23,28,23,9,27,26,25,30,23,26,32,27,21,5,8,25,25,23,22,32,13,27,21,32,31,31,22,7,25,17,19,25,22,7,15,45,25,33,33,29,32,25,28,27
"COG0092",41,37,24,53,52,36,60,58,22,55,53,46,50,40,52,59,67,49,57,48,61,58,40,45,56,55,51,52,76,65,56,43,49,48,58,49,47,46,65,38,43,51,46,15,46,52,17,71,12,46,42,56,63,20,55,48,51,55,34,13,41,40,54,65,54,36,54,52,57,35,23,45,59,56,45,49,18,56,30,52,68,41,38,16,48,49,20,52,56,29,65,59,55,54,47,36,69,47,52,41
"COG0093",17,21,15,27,18,11,25,22,18,26,25,29,28,25,27,22,31,32,18,34,26,33,22,23,30,20,40,30,32,33,28,23,33,29,26,23,29,25,26,24,20,29,30,11,27,37,4,21,4,21,25,23,27,11,31,25,24,27,23,6,36,24,25,22,28,18,20,14,39,4,4,30,26,30,35,23,12,25,21,29,26,28,20,10,22,28,20,28,34,10,29,35,29,20,21,23,27,27,22,28
"COG0094",26,42,23,31,32,29,54,41,25,41,42,58,36,41,44,44,42,37,30,34,50,61,34,46,43,37,48,41,46,44,37,40,33,43,39,53,33,39,33,46,35,44,40,10,32,43,22,59,5,38,47,50,53,25,49,51,47,31,44,17,54,48,35,24,40,30,38,34,34,12,5,42,47,53,43,49,18,38,32,57,42,39,38,17,39,34,25,33,52,20,39,59,51,46,50,30,45,52,33,32
"COG0095",21,11,0,13,2,14,2,7,0,16,7,34,13,23,0,11,0,15,6,6,8,13,13,19,3,0,8,11,4,4,8,9,16,8,10,13,15,8,3,12,29,19,7,1,25,9,1,3,6,7,7,13,2,13,8,4,15,17,12,1,10,5,14,15,7,13,8,4,11,2,6,16,21,5,11,12,12,18,21,4,11,9,6,0,5,9,4,14,12,3,14,11,3,4,11,10,1,4,13,19
"COG0096",19,25,9,40,21,14,31,27,11,29,34,33,28,25,21,22,41,33,34,25,43,43,33,31,36,27,32,39,35,35,33,18,30,18,25,28,36,20,31,32,31,26,34,6,39,23,11,35,7,29,24,33,26,15,33,25,24,39,21,7,33,21,28,32,28,30,30,33,31,12,14,24,29,31,34,29,12,23,20,35,35,29,22,11,24,25,27,37,33,14,25,30,27,29,31,30,33,35,31,37
"COG0097",34,28,14,59,45,25,34,47,25,42,43,39,46,27,33,38,49,20,34,39,40,50,33,25,42,35,44,34,40,45,35,36,48,53,40,32,26,41,41,30,28,30,35,4,34,53,11,41,8,27,36,44,50,17,33,28,45,39,37,16,48,35,37,49,38,26,35,47,42,15,8,49,46,44,48,42,13,30,23,40,46,35,45,20,30,36,23,49,54,16,38,27,49,43,41,40,52,41,43,30
"COG0098",25,25,9,35,22,19,18,30,7,22,30,32,37,27,23,30,23,21,27,20,26,24,17,17,28,21,22,22,23,27,23,19,36,20,23,25,18,24,36,24,25,18,30,8,19,34,14,30,1,23,39,36,42,14,38,44,46,43,40,9,44,26,43,34,38,30,30,40,38,20,7,34,56,49,47,39,21,34,35,34,48,27,26,17,25,28,18,60,38,19,30,36,45,29,37,44,52,46,35,46
"COG0099",18,32,16,49,34,15,28,28,17,30,24,34,34,23,27,35,37,24,25,40,36,23,27,26,32,34,36,33,30,34,34,16,34,29,40,30,31,26,37,16,27,28,32,7,30,29,9,27,9,24,28,29,34,10,27,32,28,42,23,6,38,21,28,28,25,34,35,25,26,14,13,24,32,31,31,30,16,24,26,37,36,22,25,14,32,21,13,29,32,12,27,33,27,33,26,46,34,29,23,28
"COG0100",19,29,15,34,27,20,33,36,11,31,32,32,24,28,36,26,25,28,31,22,30,35,24,31,33,34,36,40,40,32,38,31,35,34,33,21,20,28,33,22,29,31,29,6,21,32,15,30,4,21,34,29,36,8,38,26,29,34,24,7,33,25,26,34,32,23,22,23,16,12,12,25,36,33,29,31,11,23,24,31,19,28,24,9,21,29,23,47,25,17,30,37,27,35,19,29,34,33,34,26
"COG0101",41,46,34,66,65,41,57,48,21,33,49,60,60,50,59,49,49,42,72,60,71,56,37,40,54,56,58,41,54,63,61,29,63,46,30,40,34,65,53,50,37,45,75,14,44,65,16,64,22,31,43,57,52,15,56,56,65,57,41,14,62,39,43,65,56,48,39,56,68,27,22,58,58,71,74,70,21,43,40,48,50,50,57,13,47,40,30,46,65,30,57,41,50,41,64,34,70,63,43,19
"COG0102",20,34,14,40,35,37,38,35,15,30,32,44,33,42,38,27,40,33,39,43,37,35,28,33,41,32,38,39,34,32,41,29,28,41,36,27,36,34,28,30,30,36,31,9,42,32,11,31,5,33,29,34,27,16,33,36,31,50,33,12,30,38,36,34,33,40,36,28,30,10,14,36,43,32,32,33,20,34,21,34,32,15,31,11,39,22,23,40,24,14,42,37,32,45,33,32,44,36,21,21
"COG0103",16,27,14,41,33,17,36,33,14,16,30,35,26,22,25,36,38,24,25,29,27,26,27,26,37,33,30,30,28,24,29,25,27,33,35,31,26,30,27,25,27,39,50,12,29,34,11,26,7,25,30,25,32,17,36,26,21,31,24,5,37,18,34,39,27,29,20,30,25,11,16,23,34,25,23,26,10,29,21,40,38,29,25,7,31,30,14,43,37,15,30,31,40,34,28,30,35,44,33,31
"COG0104",64,80,57,95,105,70,93,82,34,92,111,113,106,87,105,99,72,90,99,95,85,90,69,104,106,76,77,91,116,103,113,86,97,113,86,80,90,81,109,113,89,81,100,41,81,125,78,102,38,75,97,98,124,50,116,122,99,108,77,43,100,89,88,101,102,98,90,89,93,49,29,94,126,119,96,107,51,95,71,94,72,83,85,78,85,102,78,100,96,31,96,92,103,80,93,82,118,106,83,80
"COG0105",38,28,6,29,40,20,33,34,18,28,25,41,31,33,36,30,27,18,30,28,31,31,17,23,35,26,24,32,26,19,45,28,31,32,30,31,35,39,17,18,34,35,29,5,38,30,11,30,5,36,27,27,29,12,34,31,34,33,28,15,32,29,32,27,35,23,29,24,25,13,12,20,30,23,30,46,13,32,28,26,35,34,25,13,32,18,29,43,33,28,26,35,16,22,35,32,22,24,32,21
"COG0106",41,32,11,32,25,33,43,36,12,38,45,34,29,40,56,29,31,30,35,42,48,45,32,44,43,39,33,35,46,32,53,33,41,20,35,32,29,31,49,28,23,35,31,17,34,39,13,29,12,28,24,34,23,13,36,26,34,24,20,8,42,21,21,29,20,25,30,45,20,16,12,21,35,35,16,20,16,24,17,28,20,24,34,6,13,21,19,26,37,17,39,34,17,27,28,29,24,20,25,10
"COG0107",39,47,17,40,44,27,68,51,26,47,48,55,54,37,67,56,34,59,52,45,62,54,45,39,51,50,50,46,68,45,60,34,47,57,58,44,39,49,55,39,55,45,57,12,56,50,16,45,19,42,57,67,57,24,65,58,49,68,33,18,66,41,56,51,60,39,45,56,43,25,16,48,68,48,66,57,18,51,48,47,50,46,48,14,33,35,35,44,62,21,56,45,33,87,71,39,46,49,42,17
"COG0108",47,51,40,75,62,41,91,53,61,46,81,113,86,59,84,70,51,51,81,75,88,89,44,57,73,45,69,54,73,82,78,51,86,80,50,46,54,72,72,62,32,53,68,29,48,77,31,93,34,52,87,92,110,33,96,94,76,82,43,31,90,59,58,89,78,42,52,81,87,34,29,104,79,79,91,71,38,91,47,68,79,53,73,27,65,53,43,80,78,42,70,58,90,94,88,51,105,95,79,23
"COG0109",79,73,31,74,78,47,54,79,35,79,79,82,76,62,101,85,62,81,95,79,90,84,73,90,74,70,69,75,65,74,71,74,77,64,79,63,75,87,72,74,55,89,75,14,65,72,39,70,14,63,85,86,79,41,71,90,80,96,59,20,84,67,54,66,88,70,75,69,70,21,28,91,90,79,83,84,37,80,43,76,75,64,55,26,72,55,64,82,85,34,70,101,54,63,89,80,78,87,72,45
"COG0110",24,44,30,18,25,40,37,33,40,45,29,19,16,26,28,24,32,37,16,31,31,39,40,45,39,26,17,55,19,22,27,41,24,26,40,44,51,21,32,26,35,22,25,24,34,32,39,37,22,56,22,13,32,49,25,32,24,23,28,28,36,40,35,33,34,37,52,23,21,27,36,23,20,17,31,21,18,21,35,16,25,36,41,30,36,23,41,14,30,36,21,59,18,33,21,42,28,34,25,44
"COG0111",135,176,66,173,160,151,201,202,119,208,161,160,162,233,190,200,162,181,205,150,160,185,161,186,174,176,257,179,162,185,145,173,169,167,193,196,158,189,189,183,220,199,198,52,220,175,67,150,72,189,172,176,164,91,195,158,173,195,208,60,217,178,205,165,177,198,192,213,139,130,110,164,182,180,172,178,130,210,201,178,162,159,181,72,184,197,140,164,161,141,198,170,188,199,163,209,143,163,148,115
"COG0112",101,92,42,104,88,78,123,128,40,102,126,98,90,83,133,85,78,84,93,94,115,105,75,107,99,80,88,86,125,104,104,74,111,98,96,90,97,84,132,84,77,88,111,56,75,126,42,108,26,111,88,115,97,65,96,132,94,119,86,75,105,110,70,92,120,85,85,81,111,43,57,103,95,109,120,96,36,101,86,119,107,97,82,35,101,91,68,98,94,52,86,98,98,101,104,114,88,111,114,47
"COG0113",44,43,29,68,61,35,74,70,20,50,75,87,69,49,83,53,68,41,59,46,61,84,48,62,68,58,35,40,84,86,62,38,76,64,56,45,48,70,63,53,53,53,60,17,36,74,20,56,27,61,61,84,68,33,84,70,72,76,51,36,84,55,49,73,71,49,44,71,76,39,31,67,50,59,69,65,36,69,34,61,62,57,67,24,57,43,35,75,91,32,77,55,61,49,83,66,60,56,65,18
"COG0114",84,65,33,115,83,35,100,96,48,55,113,113,125,58,125,82,77,64,99,103,109,103,61,54,112,65,88,50,84,92,121,54,100,105,48,70,52,81,106,87,72,83,101,27,64,106,35,97,23,57,82,102,129,48,97,107,95,108,55,38,110,65,72,105,87,66,57,87,73,49,38,83,110,106,107,120,57,91,51,90,107,70,77,38,84,81,40,132,107,39,76,69,92,99,111,67,115,118,83,36
"COG0115",138,148,39,129,145,124,141,148,76,133,146,145,174,135,147,151,182,136,156,144,148,154,136,143,154,175,188,164,159,153,148,146,153,166,156,156,139,146,155,127,133,167,177,48,145,153,46,145,34,132,159,141,152,84,149,155,150,139,130,45,158,133,149,148,143,170,144,144,152,64,91,157,148,137,148,131,60,154,108,149,163,113,128,57,147,155,111,152,176,100,138,162,148,146,155,163,152,156,135,66
"COG0116",51,8,2,21,18,30,16,8,40,9,13,71,15,7,8,20,27,10,14,21,10,27,18,12,15,28,11,14,20,12,12,12,30,19,4,8,27,21,11,14,13,13,14,28,7,22,14,17,22,15,24,25,8,51,16,11,28,26,16,16,12,9,24,19,19,7,6,24,37,20,14,31,16,10,23,29,12,24,12,19,19,34,11,20,30,11,37,18,26,34,25,22,17,13,26,7,4,9,36,18
