"","X123_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0056",126,64,126,138,55,139,42,156,143,101,135,51,123,135,108,78,156,120,147,138,164,144,141,117,89,124,137,26,95,121,146,113,114,41,116,66,147,140,147,155,126,135,149,115,107,127,142,42,115,132,131,113,139,88,126,94,86,150,76,133,128,140,91,72,51,120,151,107,146,131,116,176,129,133,139,61,81,143,162,51,136,64,147,117,122,137,91,154,109,91,144,134,113,152,128,116,77,84,133,76
"COG0057",82,71,101,115,61,107,45,121,119,97,119,82,83,104,99,106,89,83,128,106,112,103,111,115,90,102,96,66,82,97,112,100,100,40,103,104,110,112,121,109,88,110,126,97,100,90,108,164,91,118,78,117,110,73,109,78,104,96,108,109,113,102,85,90,78,110,84,86,114,112,100,117,102,99,114,75,105,95,109,93,95,93,93,102,113,93,87,133,117,91,101,138,81,109,101,119,108,82,94,97
"COG0058",7,69,59,33,78,79,210,32,14,23,78,35,33,0,23,23,15,24,23,95,17,40,45,34,32,23,25,159,17,40,19,41,46,59,52,30,61,16,68,13,21,49,28,35,38,14,20,11,23,26,13,32,34,19,16,17,63,19,22,25,59,72,10,30,81,27,42,47,38,2,46,41,14,25,0,31,17,7,5,37,15,29,16,27,9,36,33,13,48,29,12,115,12,74,32,81,24,20,28,16
"COG0059",67,31,80,47,32,94,27,77,83,59,70,36,66,76,59,69,87,67,89,61,77,65,85,84,62,70,49,23,58,80,93,80,72,16,83,66,68,88,77,82,61,81,79,62,79,64,80,43,66,86,58,77,64,50,83,77,64,84,46,78,64,81,67,55,26,77,77,42,73,58,74,99,65,79,67,39,74,70,72,61,66,45,76,73,77,75,49,106,68,62,66,51,82,80,71,60,72,59,79,51
"COG0060",222,75,225,203,88,203,91,247,249,177,238,200,214,165,224,207,224,222,196,176,243,234,226,255,207,246,186,71,193,242,210,199,215,59,240,175,217,229,208,230,226,172,222,247,231,248,226,85,235,232,214,231,228,173,229,225,182,237,185,218,198,252,248,187,91,217,232,188,233,217,184,232,237,213,246,93,202,240,225,116,254,125,225,222,245,185,210,217,249,172,216,219,209,222,219,221,203,169,230,193
"COG0061",90,22,55,67,27,79,25,60,70,46,90,38,59,46,58,61,62,62,62,64,65,70,63,77,44,53,57,24,90,60,71,73,58,28,75,31,74,65,74,53,74,54,51,48,67,55,64,34,70,74,71,75,76,56,78,83,67,59,51,76,76,83,58,74,23,70,81,66,71,60,71,54,59,61,70,37,86,53,74,52,59,57,64,54,56,75,60,59,64,59,61,102,51,80,67,72,77,51,58,78
"COG0062",42,22,25,23,16,42,6,41,43,45,46,38,53,15,26,65,28,62,32,52,24,58,27,37,50,30,67,13,70,29,12,33,40,18,22,55,46,16,29,22,19,36,29,36,41,23,23,37,17,33,50,33,34,57,32,56,66,15,53,20,32,34,52,69,36,38,41,68,45,12,43,47,33,40,7,33,76,28,39,43,24,47,23,38,21,33,73,14,41,67,32,58,61,38,21,33,60,41,34,45
"COG0063",70,38,31,24,17,55,9,32,47,47,48,34,57,12,23,82,36,72,53,62,32,41,35,47,74,25,71,18,90,35,22,33,39,15,45,47,61,35,46,33,29,30,43,50,35,36,33,42,34,34,43,45,51,73,33,75,54,34,66,39,37,38,65,60,36,26,45,61,66,12,46,51,43,46,18,53,81,42,51,58,32,62,37,38,32,42,65,32,37,56,30,81,48,41,36,47,67,64,42,54
"COG0064",96,49,110,65,39,103,31,98,107,81,125,50,77,55,100,63,89,80,107,89,87,86,106,90,73,100,72,29,73,68,104,94,109,19,121,56,114,117,99,127,105,84,98,97,84,113,99,54,113,95,86,111,97,85,110,77,67,83,47,92,80,91,89,58,29,92,110,77,108,89,100,85,95,107,101,29,74,78,70,44,83,37,90,92,108,89,87,110,98,70,92,100,81,109,97,118,67,80,105,83
"COG0065",130,33,137,97,53,115,29,129,138,96,130,37,117,95,98,85,123,109,132,103,121,125,109,103,104,139,103,38,94,120,121,97,104,33,131,64,112,147,128,123,126,136,106,133,123,152,118,51,111,106,96,123,102,104,119,102,82,106,44,127,115,107,124,83,40,116,114,105,117,106,118,128,134,106,117,44,98,128,166,62,130,59,104,137,110,114,74,142,136,108,122,99,122,139,133,110,107,108,108,71
"COG0066",57,17,51,58,25,51,16,73,74,49,56,15,48,46,51,45,68,50,46,51,43,65,68,57,43,58,44,18,41,50,45,63,52,15,52,40,61,66,57,39,52,46,45,47,45,60,38,31,71,45,28,40,31,26,40,29,27,28,22,39,28,36,43,16,10,40,41,40,34,34,22,35,43,42,50,15,24,37,26,18,40,30,53,59,41,38,31,36,35,15,44,29,47,48,31,22,26,41,44,10
"COG0067",175,104,268,160,120,232,100,264,302,170,257,85,210,194,254,171,234,171,312,156,306,181,271,194,174,229,183,64,162,179,255,258,217,82,246,106,259,317,269,208,259,258,251,215,234,272,242,70,222,248,194,190,219,160,227,156,128,278,108,231,293,227,160,151,120,244,230,186,183,202,255,277,213,214,306,88,158,261,272,136,248,151,213,237,251,258,134,289,279,138,224,163,169,275,255,258,145,153,203,102
"COG0068",0,4,1,5,7,1,3,0,1,4,1,18,5,6,0,1,0,0,1,3,2,1,0,0,0,1,6,5,1,2,1,2,2,9,0,9,0,0,0,0,2,5,0,1,2,0,0,0,0,1,4,0,2,2,0,3,11,0,28,2,0,3,1,3,4,0,0,5,1,0,0,2,0,5,0,14,5,1,1,15,1,18,2,0,0,4,10,1,0,5,0,0,6,0,0,0,5,8,0,2
"COG0069",244,178,333,220,140,336,104,330,353,239,360,130,279,294,330,253,301,247,390,230,389,276,323,322,247,332,276,130,231,292,359,305,324,97,327,206,334,390,300,311,388,348,362,290,288,382,336,107,312,377,263,332,314,269,295,245,234,348,139,342,352,327,250,250,145,311,323,249,292,355,329,328,323,295,400,112,242,332,336,209,292,182,336,350,323,352,193,404,366,230,304,298,242,365,348,312,233,172,344,132
"COG0070",158,135,210,158,92,198,76,243,244,174,266,69,193,161,257,133,195,139,260,128,306,204,267,228,122,219,184,77,129,204,207,254,221,71,248,128,226,286,246,221,272,250,287,185,194,247,217,92,230,239,199,204,202,139,240,120,122,260,86,199,239,211,125,110,114,230,207,178,190,211,259,245,202,174,294,75,139,239,235,111,232,113,224,250,258,201,126,313,276,132,207,128,172,233,227,265,103,137,231,83
"COG0071",42,166,124,42,357,42,800,56,42,64,54,346,37,38,47,49,31,53,44,29,50,23,37,33,33,52,35,418,36,61,74,66,128,461,77,25,54,50,81,60,53,83,42,88,31,44,51,24,49,49,43,48,55,32,53,44,23,46,159,47,86,21,41,33,169,34,39,24,32,27,111,39,43,45,61,202,65,30,41,23,33,31,42,34,44,58,35,42,58,47,37,30,43,61,110,142,44,36,56,38
"COG0072",143,78,178,166,69,175,54,176,195,127,179,117,177,131,184,124,183,151,170,160,157,159,153,171,117,150,137,51,146,153,184,154,168,38,197,91,154,161,169,191,187,126,166,147,179,189,181,92,175,189,142,180,189,124,188,146,147,169,111,191,171,188,149,128,61,166,173,160,161,153,139,166,173,162,189,63,151,191,158,96,182,90,164,158,191,162,121,158,181,143,212,164,163,167,145,152,129,99,186,123
"COG0073",110,109,136,161,59,120,52,155,158,121,137,87,138,166,145,113,145,113,125,138,146,122,113,116,115,176,104,60,108,144,139,139,115,49,131,72,131,142,130,150,131,123,133,158,134,160,128,160,132,160,135,138,130,117,142,93,113,162,85,168,141,149,97,106,106,142,133,137,110,130,111,144,122,145,179,69,83,138,134,102,135,114,148,124,166,110,91,144,146,98,147,120,100,140,129,108,95,110,146,126
"COG0074",79,34,65,60,27,39,22,88,100,66,50,31,85,63,77,75,67,95,103,53,89,58,73,78,87,63,64,21,97,92,71,65,63,18,54,46,52,99,73,82,73,79,72,83,67,77,76,38,79,72,83,80,83,95,84,106,29,73,53,80,66,68,84,88,29,88,74,53,74,68,59,65,91,76,72,30,86,103,122,50,72,56,83,116,86,54,61,107,68,76,97,27,83,65,71,77,86,67,94,109
"COG0075",79,24,63,57,42,111,9,55,63,66,95,25,59,42,52,77,42,58,74,87,42,71,57,75,117,55,61,13,88,59,63,66,49,29,77,67,88,38,67,53,58,65,57,45,86,36,58,33,46,54,45,51,65,95,50,84,91,49,55,56,71,81,80,71,31,42,89,78,66,38,72,78,50,64,32,37,88,28,33,74,42,74,56,48,35,62,76,68,71,75,37,117,64,82,56,74,108,73,48,75
"COG0076",29,39,30,37,33,55,8,41,9,40,30,31,25,44,16,38,23,24,11,66,14,25,31,37,45,30,43,19,39,31,21,39,35,21,37,29,44,12,23,21,24,40,31,24,33,17,27,7,31,27,21,44,26,50,19,28,48,13,46,33,22,43,37,43,28,18,54,37,32,36,31,30,16,36,11,14,52,14,27,33,22,50,20,27,34,37,47,9,28,36,15,63,34,33,21,29,40,33,21,28
"COG0077",70,27,73,46,25,56,21,58,60,44,71,29,60,59,68,53,79,60,57,59,70,56,67,70,43,55,54,25,61,49,71,61,59,25,69,35,62,83,70,89,62,50,69,76,64,75,77,37,62,63,50,61,55,52,74,65,37,73,28,77,65,60,52,52,32,57,57,41,63,64,55,83,53,55,63,39,60,57,68,49,61,47,71,66,65,68,42,67,74,34,54,64,47,66,61,49,59,43,68,28
"COG0078",64,35,53,53,28,63,16,52,76,64,52,24,56,40,64,67,45,72,51,65,51,48,70,58,49,61,58,18,69,55,59,53,53,14,49,58,54,58,38,69,72,37,50,50,48,52,50,44,57,52,56,59,57,56,56,53,63,53,57,53,55,47,79,67,32,46,62,66,68,47,49,55,61,62,54,32,65,45,57,45,57,54,62,51,57,54,46,62,67,59,64,66,49,63,57,40,62,49,60,54
"COG0079",104,67,115,92,74,141,134,96,85,102,123,94,100,104,106,119,85,98,71,110,80,114,103,105,122,96,118,84,116,102,78,108,127,78,111,92,121,100,136,79,133,69,105,111,87,82,97,97,96,73,90,87,98,108,90,111,97,97,105,101,101,110,115,102,93,119,101,105,101,88,102,96,92,106,84,77,126,112,73,103,101,94,113,114,79,106,132,83,96,121,107,142,84,109,103,106,124,79,83,114
"COG0080",43,6,28,28,19,29,11,34,35,38,40,35,30,25,36,34,30,37,30,36,39,41,39,27,25,36,24,12,30,29,31,30,28,11,35,18,33,26,35,29,27,38,40,23,25,25,33,16,26,35,32,27,33,38,26,35,33,35,34,23,25,33,27,24,16,33,35,23,34,32,25,33,30,42,36,22,31,33,36,21,29,23,33,38,33,29,21,22,29,30,27,42,26,39,30,30,24,30,24,25
"COG0081",52,17,43,64,25,56,18,54,71,46,63,47,47,53,52,55,56,60,59,54,62,51,56,53,47,57,61,21,45,40,48,53,49,13,44,27,57,39,57,62,51,67,42,55,55,60,57,26,49,40,66,49,49,39,60,52,55,60,50,54,60,47,48,45,23,37,62,41,55,47,57,48,50,44,64,33,50,49,72,50,62,34,47,61,56,44,44,62,42,52,49,74,46,65,63,54,57,32,58,58
"COG0082",83,37,83,62,30,85,28,97,94,63,89,28,89,56,74,65,97,72,83,93,96,72,87,83,72,91,60,26,78,99,84,82,92,21,93,39,109,89,98,93,84,82,96,102,62,91,80,46,87,74,77,89,82,62,99,77,45,93,32,98,94,86,77,67,36,95,84,49,82,75,90,109,84,68,94,33,74,87,121,48,85,39,83,82,82,92,61,86,83,50,95,96,75,78,94,92,76,57,80,52
"COG0083",24,1,18,16,8,25,5,9,31,12,21,17,23,9,6,17,19,29,16,29,16,18,14,24,18,17,14,11,23,11,14,12,19,9,15,23,26,10,7,8,9,28,18,12,8,4,20,0,8,17,13,14,26,23,12,27,28,5,31,9,17,22,25,30,11,14,23,23,26,5,13,13,15,17,3,9,39,7,17,22,9,16,25,10,7,15,13,10,14,19,7,43,23,20,10,20,24,17,10,32
"COG0084",74,32,51,37,33,41,31,61,55,36,50,63,54,66,60,43,50,54,48,47,53,47,51,65,55,61,52,31,46,45,64,44,56,21,48,51,53,53,58,67,73,54,60,58,52,61,58,61,56,70,56,61,62,47,57,52,59,53,77,62,47,55,48,53,31,55,58,54,71,56,60,57,61,67,64,50,55,55,56,61,54,58,62,44,63,50,29,40,60,57,64,57,50,51,51,40,50,52,52,67
"COG0085",289,121,261,304,167,264,109,349,364,227,288,260,298,265,301,252,332,263,364,258,369,348,298,334,250,283,228,122,258,282,300,299,295,99,261,167,259,395,312,279,290,306,276,309,263,320,289,127,326,251,332,308,312,241,315,257,220,325,243,307,273,312,255,267,121,319,353,259,296,278,273,289,323,265,649,151,293,317,326,189,325,190,300,293,308,328,266,348,275,248,326,256,236,286,267,271,237,249,302,238
"COG0086",303,135,306,322,189,362,153,354,359,249,361,272,293,311,288,247,332,268,377,319,370,376,343,293,224,339,239,115,250,343,382,389,303,145,331,184,317,360,366,292,314,327,316,295,323,353,333,82,324,307,336,356,335,229,358,245,288,341,291,317,290,372,273,212,137,326,437,292,337,332,371,388,279,310,583,135,247,342,356,203,354,181,332,303,339,343,214,373,320,245,337,361,268,312,359,292,254,216,319,221
"COG0087",51,19,60,47,19,44,14,59,64,53,52,46,49,60,46,36,53,52,61,49,74,59,45,68,41,52,41,20,61,52,43,62,49,15,37,30,51,56,59,51,41,43,37,43,59,61,62,24,48,57,56,56,56,42,56,40,32,52,56,45,52,47,53,53,22,56,52,44,57,47,56,45,57,47,53,23,75,49,72,33,49,51,53,69,56,60,49,42,48,39,69,42,64,48,61,44,50,48,53,49
"COG0088",50,12,49,39,20,44,18,47,61,38,60,37,42,39,38,50,48,53,42,45,42,40,53,41,47,58,33,8,52,31,40,49,41,11,33,21,50,54,54,46,49,37,48,46,41,55,44,23,62,54,51,48,53,48,37,40,43,35,47,33,44,43,46,39,14,58,52,43,46,36,45,40,42,46,61,25,42,44,58,40,56,28,60,41,54,47,38,31,50,35,45,42,37,49,37,43,53,52,50,36
"COG0089",17,4,21,22,12,22,5,21,14,20,17,11,11,12,22,12,24,17,18,29,15,24,21,22,20,14,17,8,22,22,23,17,20,4,29,10,18,25,14,32,17,16,16,20,19,25,19,4,29,17,9,20,19,10,10,11,11,9,4,16,10,17,10,14,5,13,23,11,13,13,17,16,13,10,15,10,16,12,16,9,20,10,10,14,13,11,8,9,5,14,6,18,9,14,10,13,18,8,16,14
"COG0090",62,24,64,60,19,63,24,67,75,49,63,54,54,62,68,45,63,55,60,68,80,75,62,61,53,65,45,12,58,77,49,54,69,24,60,36,71,82,53,56,69,62,44,64,54,52,56,18,63,57,59,66,85,49,74,64,48,52,50,62,61,76,65,53,23,56,66,65,73,50,61,70,67,55,74,41,62,64,81,30,49,35,75,74,65,52,37,80,71,50,65,76,61,59,53,70,68,54,62,59
"COG0091",21,6,19,32,14,31,14,30,44,25,32,28,30,27,35,30,32,21,30,32,25,32,34,29,30,34,21,5,20,35,31,34,23,12,30,15,30,22,29,23,21,22,26,30,19,38,30,11,33,29,21,29,31,21,33,33,23,30,25,35,33,31,23,28,5,22,43,15,34,22,22,34,34,27,32,14,27,24,31,22,32,17,27,34,27,28,43,25,22,16,29,27,26,25,18,31,29,22,28,28
"COG0092",57,21,40,53,17,60,16,61,82,48,60,41,56,51,40,43,57,51,60,51,73,51,57,58,42,54,41,17,49,48,51,52,49,14,54,34,53,44,52,54,34,59,44,56,42,53,54,20,46,59,54,56,62,40,54,57,47,55,43,60,67,71,51,44,12,61,59,49,48,57,50,64,50,56,67,24,37,73,63,26,55,26,47,54,76,63,46,60,53,44,62,62,48,63,50,63,41,45,57,39
"COG0093",43,6,26,30,12,40,15,26,30,20,29,20,25,25,28,24,27,30,34,25,32,33,19,24,18,22,16,7,21,40,27,32,21,10,23,15,22,24,26,25,24,34,19,19,25,23,33,5,26,26,21,28,31,21,26,31,22,32,16,35,26,36,27,26,10,30,22,21,28,31,22,32,33,29,29,8,29,24,28,19,25,13,26,25,25,28,33,31,24,21,28,29,32,26,20,21,27,25,30,26
"COG0094",48,11,43,46,17,44,16,48,40,45,51,36,35,41,44,34,46,43,33,37,34,49,40,30,33,61,40,20,36,39,46,42,39,17,41,31,51,53,29,48,39,34,38,51,51,34,38,23,47,41,60,54,52,45,34,39,30,41,43,24,31,33,40,40,12,41,56,46,42,43,49,50,45,44,55,16,48,60,39,23,58,26,48,47,48,46,40,37,26,25,47,53,31,47,32,38,49,44,47,37
"COG0095",9,0,9,10,7,16,4,7,3,12,13,24,10,3,9,14,8,7,5,18,2,17,7,10,12,7,19,0,15,2,7,9,12,3,9,11,20,5,18,3,6,3,9,5,13,1,4,1,4,9,5,8,5,9,3,3,16,1,14,8,11,15,15,14,0,5,11,10,4,0,12,6,3,7,1,0,13,1,2,3,0,10,1,5,0,9,30,0,6,19,3,23,7,9,1,8,9,7,4,13
"COG0096",28,6,26,24,11,24,13,30,27,23,32,35,29,26,24,39,40,33,31,26,31,42,24,29,25,37,27,12,30,30,23,31,32,7,27,8,30,30,34,33,29,26,32,24,29,36,23,12,36,29,32,50,31,39,30,31,27,25,25,28,26,35,37,19,7,39,44,25,41,26,30,28,30,43,38,21,32,29,29,19,37,24,37,34,36,41,25,40,26,27,42,28,31,40,23,36,19,18,29,24
"COG0097",39,9,34,36,15,47,17,41,37,29,48,36,33,42,36,34,54,49,37,50,36,44,40,44,46,32,44,9,40,36,45,31,53,18,43,27,46,46,48,41,28,39,37,50,37,43,47,18,49,41,44,40,43,39,33,38,30,41,24,34,43,42,37,24,18,47,44,38,36,42,41,41,36,47,47,11,36,43,54,30,47,20,53,39,41,32,47,39,33,46,45,40,38,37,41,39,35,25,36,32
"COG0098",47,8,38,36,20,24,20,38,32,41,40,28,42,43,41,36,37,33,41,44,57,50,32,37,27,37,35,21,39,35,40,49,30,16,53,33,40,42,35,45,41,29,38,34,33,35,26,13,39,32,28,52,41,25,35,28,32,41,42,42,45,50,40,41,12,39,51,40,44,32,42,29,51,48,36,18,41,39,57,19,32,32,34,43,38,41,23,49,51,32,32,49,35,38,35,39,31,30,43,33
"COG0099",35,17,33,29,7,19,18,27,25,34,32,18,41,38,25,46,31,35,25,31,24,44,26,32,29,33,27,10,21,41,27,23,22,6,24,17,23,34,21,42,30,24,31,39,23,34,31,16,35,30,22,23,23,27,37,30,24,23,29,25,29,30,28,26,7,23,36,29,32,27,30,26,40,37,41,17,35,45,30,18,38,15,41,18,33,31,35,37,33,28,26,43,34,28,25,28,27,17,36,36
"COG0100",27,7,31,22,11,31,17,24,42,22,36,26,24,28,37,20,39,21,32,34,23,45,24,32,32,32,18,7,33,24,30,39,20,5,31,15,31,28,38,32,34,28,27,32,32,45,27,19,29,23,30,34,27,21,28,25,18,31,36,28,31,36,25,27,8,21,25,27,21,32,25,19,30,31,29,15,33,26,36,26,26,19,30,23,30,36,22,40,24,27,29,32,35,28,28,23,35,22,24,23
"COG0101",35,25,66,68,24,59,15,73,59,48,71,24,63,67,48,46,70,49,53,50,56,63,60,65,28,73,47,22,33,60,63,54,53,17,69,31,55,59,59,53,67,39,56,57,57,61,67,24,63,80,56,57,52,34,60,47,45,56,25,51,54,72,44,39,25,69,55,50,60,59,66,60,46,59,59,29,42,77,52,31,68,35,65,51,53,67,34,56,60,50,61,57,54,51,69,62,48,37,65,36
"COG0102",34,13,35,33,18,31,19,41,39,23,42,33,41,25,41,39,45,37,30,41,36,47,32,29,42,40,26,7,31,42,26,35,33,10,25,26,30,29,36,36,39,43,42,33,41,36,44,15,52,40,39,33,47,31,48,37,37,41,36,34,38,29,32,40,10,37,37,34,31,27,32,44,24,34,37,16,28,33,35,24,38,19,29,45,43,22,28,44,33,24,36,36,26,32,34,22,30,21,35,35
"COG0103",22,11,18,27,21,36,13,32,42,23,28,22,40,31,25,23,34,35,31,31,40,33,40,30,17,26,24,9,29,32,27,29,25,7,34,21,32,29,28,25,28,31,27,30,28,30,36,19,26,37,27,32,20,20,40,27,24,36,18,35,38,36,33,26,16,34,34,20,35,33,25,33,37,23,33,12,29,36,39,18,33,15,41,39,31,25,29,33,35,32,31,29,22,45,22,23,36,22,36,22
"COG0104",58,35,64,62,44,56,30,64,85,54,85,49,58,50,56,75,58,75,67,57,77,55,73,64,47,66,61,43,58,68,67,64,63,34,74,35,66,85,62,88,67,71,80,74,68,74,78,24,59,63,123,103,116,75,92,89,70,100,83,114,101,70,110,77,41,106,78,88,92,97,108,98,104,110,117,49,89,107,124,54,94,71,100,103,117,100,95,133,112,97,94,107,103,91,96,94,101,74,107,75
"COG0105",25,14,25,24,9,30,11,40,32,24,29,34,26,24,23,21,32,27,35,36,36,32,26,34,25,42,42,14,34,31,35,34,25,18,27,22,43,33,28,34,35,29,29,41,33,30,26,26,26,31,27,37,29,27,32,36,31,36,28,40,26,26,29,34,9,23,36,33,37,25,33,32,29,42,30,16,31,47,29,21,30,21,29,30,24,28,30,22,38,36,27,40,35,33,24,27,32,27,20,32
"COG0106",42,13,40,30,18,38,12,31,39,20,28,19,36,33,47,36,35,39,49,43,42,29,54,32,32,39,32,6,34,28,37,31,40,14,41,32,55,50,43,36,49,30,43,39,35,37,43,15,33,38,22,41,37,42,34,29,31,56,17,41,25,38,38,32,30,47,41,36,38,30,32,40,43,36,36,28,44,41,27,15,46,27,41,48,31,44,22,43,49,35,30,39,38,48,44,25,35,25,46,27
"COG0107",69,26,53,48,37,58,12,56,53,40,50,14,48,43,50,43,54,52,57,56,72,53,51,67,41,50,50,26,31,41,55,55,54,19,60,33,58,65,62,41,55,56,58,45,39,53,50,34,57,49,67,51,47,36,45,32,43,52,27,37,53,50,42,34,25,49,50,44,43,42,45,53,36,54,66,10,65,51,40,36,61,38,45,49,69,58,38,65,45,43,51,57,55,60,61,47,47,34,58,33
"COG0108",63,23,93,70,37,82,21,79,75,61,78,17,65,55,71,53,81,57,68,86,86,66,82,71,50,82,56,35,48,86,99,65,71,27,84,49,89,83,98,84,88,72,94,73,77,95,96,49,80,81,71,81,77,54,69,55,62,86,28,81,65,84,63,60,29,61,96,85,80,56,83,86,68,70,90,45,66,75,84,54,81,54,81,82,94,67,36,73,106,32,76,91,54,84,81,60,54,65,89,35
"COG0109",77,16,67,75,40,91,26,76,84,76,76,42,66,83,87,61,74,77,66,68,73,70,73,90,68,78,61,27,67,61,90,81,66,22,88,63,84,84,69,76,69,51,81,65,70,85,73,31,97,70,74,75,68,71,82,77,59,81,51,78,78,73,100,72,28,65,103,66,80,56,62,76,59,71,84,48,86,83,111,53,68,57,82,66,80,82,76,76,62,53,67,74,82,68,77,73,75,52,75,79
"COG0110",34,35,31,28,19,20,22,26,37,16,23,36,38,34,33,38,28,30,31,39,37,23,31,27,21,24,40,27,23,24,20,24,23,31,15,34,11,25,20,41,19,13,24,19,20,36,31,30,24,15,25,27,26,23,30,38,22,40,51,29,20,21,41,51,25,35,29,26,27,23,30,20,29,34,30,25,50,29,34,45,19,38,27,21,35,25,46,29,13,43,27,25,41,28,26,16,44,28,32,40
"COG0111",214,116,162,148,98,179,95,161,208,178,156,114,181,160,193,210,157,238,186,145,170,173,178,190,188,164,203,92,181,167,154,138,168,62,182,150,185,197,174,206,179,165,219,162,168,173,180,124,193,174,187,176,155,204,172,207,112,171,135,170,191,160,185,168,115,165,168,231,204,168,148,173,174,157,158,94,203,184,147,133,189,145,172,175,176,163,168,196,155,205,178,137,207,181,177,168,181,195,185,116
"COG0112",103,48,96,91,40,113,37,121,128,74,90,54,89,70,96,88,109,94,120,91,131,94,93,93,75,116,82,37,89,83,103,81,106,62,130,79,107,118,111,112,85,92,114,107,103,104,104,55,102,75,111,95,108,73,102,88,118,98,94,107,94,99,100,98,50,102,98,80,104,96,96,98,110,98,120,47,81,91,122,66,109,80,98,105,111,94,81,131,101,91,101,98,96,97,77,90,106,75,99,79
"COG0113",48,30,68,68,23,82,19,64,60,52,74,17,59,63,71,46,56,44,83,60,73,72,69,73,47,58,40,19,37,62,68,73,75,23,74,42,69,92,64,71,92,69,79,50,61,63,82,22,66,51,82,61,78,35,63,40,60,84,17,70,60,61,40,61,31,66,75,51,64,72,72,67,49,63,70,36,59,72,61,42,75,39,63,73,74,78,31,75,55,33,59,88,46,73,88,56,58,47,55,51
"COG0114",90,25,69,97,36,80,33,106,121,99,99,39,108,89,79,71,105,85,84,97,93,98,126,124,49,111,59,33,59,99,119,99,87,25,86,62,88,117,107,120,103,92,86,105,111,122,121,48,113,78,124,109,123,63,103,53,72,102,44,123,98,109,92,65,46,102,104,83,108,86,97,108,100,108,103,34,45,111,117,57,107,41,98,79,107,99,66,100,85,60,110,123,76,104,87,74,61,70,89,35
"COG0115",150,88,141,146,68,155,39,147,157,134,139,69,131,151,133,157,131,178,152,160,150,137,157,154,122,159,108,44,135,156,162,153,127,44,156,113,150,177,142,177,183,125,136,138,147,140,162,72,154,137,166,149,135,144,170,149,118,160,94,151,127,152,167,148,76,151,146,137,151,163,146,149,169,140,152,79,163,173,155,107,155,123,172,144,153,139,109,148,147,115,151,159,149,168,146,142,141,149,144,127
"COG0116",6,32,20,32,12,50,7,13,4,19,38,25,28,34,10,5,12,9,11,44,20,23,22,15,17,15,12,11,10,12,28,27,27,16,25,17,24,6,26,6,24,20,15,12,17,7,21,43,17,22,10,19,31,10,17,7,45,20,24,21,11,26,8,9,35,10,36,24,15,22,21,23,12,21,9,42,10,4,8,33,13,31,17,11,8,29,12,6,15,12,11,45,7,28,15,22,8,18,14,40
