"","X25_SUR_0.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3"
"COG0056",42,130,141,138,83,121,121,157,54,131,138,129,136,86,98,140,128,123,107,146,120,41,54,137,39,80,130,78,145,80,100,117,72,109,100,21,129,136,138,30,135,134,146,77,161,145,136,115,98,53,165,106,115,129,129,129,144,85,130,126,135,82,101,158,70,106,123,174,122,125,92,78,59,107,106,48,143,148,154,139,139,126,144,88,60,140,116,108,89,125,158,133,29,128,123,124,37,93,129,98
"COG0057",29,83,74,68,60,65,55,72,63,83,87,88,78,62,48,78,65,81,68,82,70,33,49,49,39,53,58,53,84,57,56,68,58,90,58,61,77,56,75,22,82,62,71,57,85,91,69,53,49,45,104,96,91,107,87,114,118,100,91,107,113,91,92,91,99,128,87,125,104,123,121,77,52,87,114,54,93,101,110,96,97,94,103,71,104,111,92,79,92,101,123,117,78,89,106,103,53,85,144,89
"COG0058",2,52,78,27,19,23,34,29,88,41,82,41,29,13,26,71,47,28,24,2,57,21,53,54,31,22,46,18,56,19,33,16,41,87,29,36,53,64,1,208,21,30,27,21,115,21,30,17,15,87,7,14,24,26,24,21,39,4,12,23,26,20,14,6,28,0,13,9,49,14,52,18,39,59,10,12,40,16,22,17,5,20,18,9,18,25,3,17,20,17,0,23,77,10,40,17,35,18,31,18
"COG0059",23,87,73,68,65,86,57,54,41,78,87,82,58,76,54,82,71,63,72,74,60,26,22,89,23,60,61,83,75,52,53,92,40,59,57,12,68,74,92,26,73,84,82,70,75,72,80,85,58,31,75,61,70,57,78,68,67,62,61,75,78,58,57,94,48,61,62,88,97,74,48,72,36,75,80,24,88,66,60,69,62,82,87,62,36,80,75,42,52,75,64,80,7,87,73,84,21,56,74,53
"COG0060",63,224,184,246,192,250,190,219,77,227,217,187,200,220,198,230,237,220,197,211,228,66,86,224,59,194,197,218,203,159,209,259,82,208,166,53,231,236,233,81,253,234,227,191,189,222,262,189,213,85,252,225,201,211,197,253,208,224,237,244,238,199,206,220,149,187,250,214,230,228,172,206,92,203,224,64,243,201,252,225,210,237,243,221,93,205,248,190,184,221,181,223,55,219,225,219,62,240,228,239
"COG0061",20,70,70,63,75,72,73,78,18,71,87,50,61,74,63,75,69,60,44,60,73,22,24,59,16,74,81,75,93,42,66,52,25,61,47,21,57,63,64,21,73,69,62,73,87,65,75,69,76,21,68,72,54,66,61,92,52,62,78,58,70,64,71,58,39,51,85,51,76,61,76,62,35,67,66,24,69,62,75,60,67,71,84,75,33,68,93,61,49,59,73,63,14,70,69,55,24,69,85,57
"COG0062",28,36,38,33,67,22,38,24,30,37,40,26,20,49,81,56,35,42,15,13,43,36,39,36,18,65,29,87,42,62,52,43,42,60,45,16,35,40,6,4,25,42,31,67,40,25,24,31,60,20,30,78,20,35,19,30,40,53,31,34,25,62,61,43,45,10,47,15,45,21,62,67,35,26,10,36,29,42,33,25,9,46,23,63,42,32,67,71,76,34,15,42,45,39,37,31,18,54,35,42
"COG0063",30,56,66,34,67,33,52,32,23,38,73,25,25,61,79,51,38,59,19,14,42,24,36,48,23,77,49,70,49,67,52,50,41,68,47,15,42,69,23,13,38,41,38,69,89,24,33,43,73,33,37,76,30,51,24,37,57,62,51,60,24,68,68,44,51,22,66,26,48,31,57,75,35,40,27,35,46,26,47,47,11,72,47,81,45,54,70,87,63,48,24,54,33,46,46,47,18,58,59,48
"COG0064",31,93,104,100,72,119,95,80,25,104,124,85,77,77,74,113,106,90,69,62,118,49,36,78,21,83,100,102,103,62,80,108,9,83,68,19,86,121,95,30,99,111,113,67,111,73,117,74,93,37,116,87,100,92,104,111,123,70,91,91,103,66,88,90,44,69,90,106,113,113,67,79,49,74,98,38,96,89,106,108,87,93,96,64,43,90,95,68,63,95,84,99,16,94,120,102,18,70,110,69
"COG0065",32,133,112,128,109,129,101,131,30,128,117,146,108,107,93,117,136,85,91,97,99,39,41,129,32,126,110,112,128,62,102,163,39,92,92,26,115,111,130,40,128,129,110,85,87,121,123,134,99,43,106,116,128,111,136,93,82,110,121,113,109,86,82,152,89,105,95,132,111,108,92,115,47,134,91,51,125,130,88,104,132,112,122,107,47,106,138,68,84,132,114,100,24,138,124,122,30,107,152,96
"COG0066",19,52,52,58,43,51,42,50,16,56,51,40,67,73,55,54,54,75,37,52,44,21,17,66,17,43,58,52,57,38,40,74,21,36,55,13,51,51,55,20,34,44,51,35,46,51,57,53,44,17,48,48,58,62,56,65,46,56,59,53,58,45,40,64,28,37,42,43,57,49,40,55,16,62,36,16,60,65,60,48,47,58,54,48,26,67,51,42,47,40,35,51,14,66,45,52,11,75,46,62
"COG0067",70,216,267,261,145,224,164,263,93,281,242,248,141,165,204,272,254,206,202,212,209,109,95,241,89,160,270,146,271,137,173,264,101,155,153,68,241,248,285,86,220,196,221,157,172,227,255,230,163,104,258,154,255,220,263,292,217,174,215,248,239,137,158,249,128,184,211,290,273,274,144,169,133,259,266,139,215,225,189,258,216,240,284,180,81,202,203,138,142,271,186,206,89,236,273,223,62,177,276,165
"COG0068",24,0,0,0,2,2,6,0,20,0,0,11,0,5,3,2,0,2,0,1,1,20,8,0,1,0,0,4,1,8,1,1,57,5,5,1,2,0,0,0,1,0,0,2,2,2,0,0,2,5,1,7,0,3,1,0,7,7,2,0,0,4,3,2,8,0,3,0,0,2,15,3,15,1,1,16,1,0,0,1,0,2,0,2,11,1,2,11,2,3,0,3,1,0,1,0,8,1,4,0
"COG0069",127,305,362,351,222,342,242,373,153,342,355,338,267,241,307,380,336,300,302,322,325,148,191,324,104,255,327,246,348,212,282,353,170,226,178,63,334,353,368,109,301,348,332,236,250,324,325,318,248,142,335,267,353,312,329,368,308,247,281,312,353,241,244,333,214,266,276,401,357,363,230,235,224,342,359,191,339,315,288,364,325,337,380,234,134,285,250,218,218,304,343,309,89,341,315,321,93,242,351,273
"COG0070",70,165,234,268,112,211,162,219,101,282,215,256,179,139,178,238,225,186,184,207,204,100,113,226,66,131,233,121,225,99,127,247,114,123,136,54,216,232,288,80,171,196,217,121,133,203,234,212,126,97,223,127,243,166,250,245,177,149,201,213,210,124,132,248,108,161,203,309,248,261,133,112,149,246,246,121,233,218,196,224,212,189,250,134,82,159,150,130,118,241,169,201,97,234,251,223,58,138,238,128
"COG0071",192,44,68,43,43,72,31,53,237,52,48,87,59,26,46,40,66,51,44,21,136,188,155,41,354,32,37,44,70,37,33,46,33,24,33,383,101,55,41,793,63,49,65,41,39,93,47,36,39,319,45,50,127,37,98,58,48,28,45,39,62,25,52,40,32,45,59,52,75,80,33,52,117,148,49,153,69,63,40,55,18,48,42,36,234,27,41,34,34,63,8,77,322,44,84,42,449,51,44,82
"COG0072",57,189,170,169,126,162,152,167,52,190,176,123,159,129,128,159,152,167,170,145,175,61,66,159,29,133,192,124,175,121,105,155,51,137,129,37,178,180,191,55,159,188,159,120,150,157,168,168,127,58,179,115,185,161,168,148,146,155,173,158,171,125,139,147,89,145,158,158,189,177,107,125,80,145,155,71,184,163,163,162,167,191,177,137,66,139,183,117,120,158,177,183,35,169,203,160,43,189,191,175
"COG0073",42,151,121,164,102,160,122,142,55,160,127,135,151,113,112,115,145,153,166,140,109,64,109,113,48,96,123,125,126,101,103,127,85,118,107,47,135,146,189,44,127,137,155,109,134,151,131,132,101,59,145,102,135,165,127,171,124,98,152,124,130,101,125,130,92,160,126,146,128,158,104,100,88,117,138,93,126,132,140,134,151,127,117,90,77,151,122,106,121,133,159,135,79,116,124,141,46,116,142,140
"COG0074",21,79,55,83,105,81,47,84,29,86,59,79,72,67,83,66,78,77,71,72,43,21,22,93,22,103,59,89,55,57,79,83,19,40,65,27,76,62,83,18,95,109,93,81,38,87,84,87,104,24,102,88,72,75,67,65,51,76,82,68,114,69,92,102,55,62,61,96,62,71,30,99,41,58,74,27,72,70,82,81,68,79,72,93,23,67,82,92,73,76,60,85,17,80,75,71,17,80,70,75
"COG0075",27,62,80,63,104,79,75,76,28,56,76,73,53,73,76,74,62,45,40,42,68,24,26,70,20,95,83,105,87,65,120,59,44,102,65,20,69,69,27,15,70,62,49,104,109,49,62,45,98,40,30,87,68,68,59,76,74,85,54,59,45,96,80,43,71,54,55,50,92,49,100,106,17,69,29,28,59,44,62,58,47,57,47,114,15,71,78,59,75,58,52,59,4,50,58,65,37,72,93,53
"COG0076",45,34,52,21,46,24,43,23,30,26,34,30,36,23,45,38,29,23,34,43,37,41,43,50,19,37,41,39,37,40,32,17,47,42,23,34,22,33,13,10,20,27,23,49,77,18,29,26,58,27,8,62,16,27,19,30,48,30,17,39,22,44,49,26,31,21,36,19,38,26,53,27,32,40,9,20,25,32,40,32,58,31,33,50,20,25,13,46,48,29,53,26,16,29,32,32,18,29,30,39
"COG0077",15,62,65,65,44,69,56,73,22,73,67,46,45,51,45,65,63,67,61,57,65,24,30,52,21,65,87,56,77,37,46,69,33,49,43,19,73,64,68,16,62,63,68,44,63,61,80,51,48,29,44,33,47,35,40,44,23,41,37,39,38,34,30,44,24,32,41,48,45,44,34,42,21,37,33,18,48,50,42,42,39,54,62,32,18,37,38,30,31,36,39,38,9,38,51,43,9,30,49,35
"COG0078",20,67,64,51,65,43,55,50,27,67,64,42,54,54,65,56,74,61,47,37,49,25,22,64,14,68,59,59,60,36,46,62,21,54,53,18,57,53,57,16,50,65,58,63,60,53,56,58,68,24,40,53,42,23,37,42,33,39,39,34,30,47,45,36,27,36,35,39,32,32,44,55,27,23,47,20,33,48,44,38,31,39,42,49,23,51,53,46,38,32,30,48,12,36,31,40,14,40,40,33
"COG0079",64,123,119,126,111,88,113,79,73,118,121,81,74,100,112,145,96,88,82,96,116,53,93,87,67,118,131,111,126,88,99,98,100,130,92,52,110,136,93,117,77,97,97,125,152,84,83,103,93,69,96,126,86,82,79,95,126,106,99,93,110,108,116,90,94,98,92,83,120,103,100,126,97,119,92,72,117,98,91,113,103,117,126,93,63,115,136,120,116,114,115,112,55,103,125,108,79,105,122,81
"COG0080",11,31,41,35,35,23,34,28,16,29,46,34,27,31,34,34,34,21,16,35,17,14,15,34,11,29,28,34,41,20,29,30,17,27,26,12,23,31,33,11,23,31,37,33,38,33,35,33,28,18,28,32,32,36,24,31,27,29,36,26,25,31,28,28,13,28,36,35,34,27,24,35,8,27,21,7,31,28,40,28,21,23,27,32,18,28,34,27,27,29,25,26,13,34,32,24,12,37,30,38
"COG0081",18,49,61,62,50,47,42,53,18,47,52,49,48,41,38,57,57,62,41,41,51,19,18,57,15,41,50,40,60,32,43,57,24,53,50,17,40,55,59,8,46,58,64,42,56,50,48,63,43,21,59,63,42,56,46,58,56,36,55,55,54,52,46,55,39,44,39,67,50,45,38,44,26,59,39,23,49,56,57,61,47,66,68,45,25,47,65,40,42,60,45,67,11,61,45,58,13,44,57,47
"COG0082",26,89,83,107,68,94,57,117,21,91,103,79,95,82,60,102,107,82,74,64,90,32,31,98,22,64,101,59,87,50,61,90,27,74,61,23,80,98,87,39,86,97,92,63,100,92,90,102,67,31,80,68,88,81,80,69,91,78,105,95,94,66,67,113,55,69,78,100,91,99,57,65,24,83,93,30,101,90,98,86,80,87,104,81,37,87,97,47,50,89,73,92,14,101,87,82,20,75,93,76
"COG0083",1,22,24,18,34,16,20,26,10,17,25,16,11,40,14,21,8,11,19,21,19,3,0,17,8,27,15,23,17,17,22,43,20,34,18,0,14,23,5,3,14,20,15,31,40,11,13,13,25,8,11,21,5,14,15,17,17,26,11,13,20,14,17,21,22,19,11,7,18,12,29,39,11,15,9,4,19,10,14,12,13,18,19,19,4,11,37,17,16,13,10,11,1,6,14,16,6,24,11,11
"COG0084",31,70,57,54,44,64,48,56,40,45,58,48,53,65,62,56,51,55,51,59,52,21,41,46,29,56,56,49,64,41,50,53,44,52,62,20,52,60,69,20,57,55,49,57,64,45,58,51,49,19,63,64,42,55,42,54,45,47,50,57,67,57,51,47,56,52,68,50,59,51,63,37,44,45,58,22,51,45,60,64,57,57,59,73,64,42,59,41,50,49,67,52,39,45,38,44,30,40,58,60
"COG0085",110,289,277,340,284,274,239,318,129,300,285,334,310,225,231,302,267,277,240,298,305,129,128,298,129,278,254,281,288,196,242,351,124,235,211,120,304,314,579,115,301,325,309,251,254,388,351,335,263,163,331,270,308,318,302,278,262,255,286,286,296,226,261,339,216,322,330,349,291,301,191,252,161,258,283,126,264,282,299,317,266,298,298,291,182,308,315,266,234,323,273,295,62,274,247,311,85,300,286,308
"COG0086",71,255,188,254,179,183,176,232,94,212,258,250,279,175,183,208,219,191,177,233,199,82,79,248,112,176,185,142,233,114,152,229,89,238,170,68,215,217,368,104,204,244,263,120,240,282,251,211,162,125,317,229,288,323,318,297,320,288,327,352,325,231,240,359,170,365,311,366,342,345,279,219,149,294,268,115,337,365,345,335,326,326,376,209,166,406,336,236,245,337,330,346,89,341,322,270,111,271,359,322
"COG0087",21,33,54,57,53,55,39,56,18,51,72,49,53,52,42,57,57,49,43,46,48,21,11,63,17,51,49,52,52,23,45,68,19,45,44,14,38,48,62,16,52,60,53,55,41,73,53,53,51,26,56,53,53,46,47,41,54,49,56,47,56,55,66,77,40,48,65,52,41,47,44,55,28,46,45,23,77,51,71,52,55,53,56,50,31,68,65,38,47,49,66,52,8,69,43,63,13,53,64,51
"COG0088",11,39,49,42,48,53,44,44,9,49,39,33,34,51,36,45,37,54,28,37,55,17,15,37,14,48,46,46,49,38,36,53,17,46,38,8,43,70,57,10,43,52,48,38,47,64,50,48,51,20,52,46,32,50,38,46,44,34,40,43,35,50,42,51,25,32,55,55,53,49,38,50,13,49,40,15,56,41,47,43,42,48,56,44,28,40,54,40,40,56,42,53,9,51,44,35,14,57,21,41
"COG0089",5,23,23,19,13,13,19,24,4,17,29,18,21,25,16,15,19,24,16,25,12,8,5,20,12,24,18,15,16,13,19,23,3,23,7,6,21,13,17,9,24,18,27,18,27,18,19,22,19,3,33,21,17,26,23,22,21,15,19,25,21,21,22,22,13,26,28,14,20,22,12,18,6,16,14,7,21,25,11,24,24,26,19,23,12,24,18,21,13,25,18,18,4,26,24,23,4,24,22,30
"COG0090",22,74,77,62,74,61,37,64,27,66,64,68,57,61,45,70,72,64,48,72,60,16,25,81,17,58,64,69,77,49,54,76,33,64,47,43,66,79,64,26,62,68,80,43,76,54,71,64,57,17,46,46,52,64,46,67,68,59,61,59,74,50,58,85,48,44,67,62,65,53,43,51,30,65,40,25,55,60,73,58,50,61,79,55,35,82,77,58,56,65,53,69,11,66,74,46,17,57,72,56
"COG0091",7,22,35,26,28,39,21,28,8,37,20,19,33,19,22,29,21,38,17,32,24,6,8,31,7,24,26,29,30,19,20,27,18,29,28,8,22,22,24,11,25,31,32,17,30,30,20,22,32,9,23,30,21,26,23,29,21,23,34,31,31,27,22,30,23,20,30,32,33,20,25,23,7,29,22,7,21,28,24,24,23,25,25,32,21,41,35,28,21,27,27,19,5,37,25,25,11,34,21,29
"COG0092",23,57,54,63,61,52,48,49,16,62,70,49,51,48,32,60,60,47,36,48,45,28,16,57,8,48,58,50,59,42,26,59,26,56,29,15,48,60,57,20,59,65,65,34,79,50,54,59,48,20,53,43,49,50,52,53,54,48,53,59,59,42,36,66,25,44,52,66,54,51,42,44,15,63,36,19,55,65,67,66,47,72,40,35,20,62,72,34,40,53,43,68,13,51,45,45,19,49,56,46
"COG0093",8,32,27,37,25,25,26,23,8,26,24,26,32,22,23,24,27,30,27,36,22,7,7,27,9,23,27,21,28,14,22,29,15,24,24,4,22,34,39,8,32,28,32,36,31,31,31,29,20,17,35,34,25,27,24,26,32,21,27,30,22,25,24,30,18,23,33,38,29,26,20,15,11,23,14,8,24,26,30,35,23,26,19,17,12,29,25,12,21,27,30,29,4,26,34,35,4,26,29,31
"COG0094",9,44,37,58,52,47,43,46,13,47,48,43,51,33,32,47,35,46,30,42,50,14,13,43,7,29,35,42,46,41,33,39,16,32,29,13,46,45,40,23,59,43,53,32,46,45,49,45,35,18,37,39,29,31,40,33,34,45,40,43,48,38,31,51,31,38,34,45,33,36,40,38,14,36,29,11,40,50,45,47,50,47,41,23,15,71,48,43,46,45,38,29,8,45,30,48,17,40,33,31
"COG0095",9,17,22,10,15,5,10,8,1,9,17,4,6,9,23,21,11,6,1,1,9,3,6,8,6,5,15,19,8,5,18,2,14,22,13,0,9,13,0,1,11,11,11,20,24,5,10,7,11,3,2,8,3,8,6,7,17,17,6,7,4,12,18,1,15,3,2,2,8,14,19,17,13,9,2,2,15,3,8,8,0,19,8,14,3,11,1,22,35,6,2,6,5,5,14,11,3,5,15,10
"COG0096",14,31,33,32,31,31,31,36,16,41,25,31,23,20,20,30,29,32,22,25,28,7,10,29,13,30,33,36,36,22,28,30,10,28,20,4,32,33,28,11,30,37,31,21,38,30,31,28,28,13,29,34,22,31,22,26,27,35,25,28,24,21,26,27,17,27,36,31,29,29,21,29,14,38,16,7,18,30,44,21,32,24,37,15,19,31,37,21,23,29,25,26,11,22,34,35,9,30,34,26
"COG0097",17,43,39,48,43,45,35,53,20,40,37,45,49,48,42,32,54,32,29,46,35,16,13,41,22,35,39,37,37,27,35,47,20,37,23,13,36,43,45,21,46,47,53,34,46,33,52,49,31,21,49,42,24,39,34,38,40,42,35,41,41,34,35,40,31,37,37,43,45,39,30,31,16,35,37,10,31,53,49,53,51,55,28,50,20,45,47,34,35,33,40,35,9,39,35,41,10,49,46,44
"COG0098",14,41,39,28,25,33,37,37,16,47,44,41,48,36,40,31,36,46,45,29,38,20,17,54,15,38,45,29,40,26,30,38,28,39,41,9,43,39,55,12,39,40,52,51,50,45,44,35,44,12,43,45,37,44,42,35,32,35,40,46,43,29,39,60,28,30,33,52,42,37,32,30,23,35,28,23,27,29,49,41,30,45,44,35,12,43,50,32,37,41,39,36,7,52,33,35,12,32,45,39
"COG0099",8,39,34,31,31,35,25,31,17,29,27,33,39,23,23,31,26,23,25,32,21,10,14,28,6,51,30,33,46,20,45,29,6,30,24,6,32,29,33,8,36,40,37,31,23,40,26,28,34,11,19,28,31,29,23,34,21,32,27,28,39,32,29,26,27,31,42,30,37,32,13,33,15,26,27,12,23,25,35,28,29,37,32,32,17,55,36,27,29,29,32,27,4,36,20,27,6,31,21,29
"COG0100",14,48,30,46,38,35,32,37,12,27,44,33,39,24,25,33,27,24,24,28,22,8,11,36,4,33,31,29,31,26,25,34,8,23,28,9,20,34,24,10,30,40,27,27,33,33,29,35,31,12,36,27,20,28,33,21,25,22,31,34,21,28,33,43,28,23,20,34,23,31,22,40,9,25,27,11,25,29,33,27,27,21,22,26,16,41,39,22,29,29,29,30,6,28,18,37,8,34,21,34
"COG0101",9,48,34,44,33,44,40,40,16,38,41,35,31,35,31,34,46,35,45,33,33,10,21,22,12,29,39,27,36,26,26,31,9,45,32,9,33,43,40,13,34,32,41,29,38,25,41,35,28,17,62,31,62,61,71,57,41,39,54,61,49,38,46,48,30,52,58,61,63,58,32,34,20,60,58,19,52,69,72,53,58,54,64,36,24,53,41,26,44,57,54,70,15,58,69,57,11,49,67,53
"COG0102",18,42,33,37,47,38,29,33,17,38,47,28,31,32,33,31,24,35,34,30,32,8,11,39,8,29,26,29,41,22,32,42,13,46,23,3,29,44,26,19,43,24,41,29,30,31,47,41,32,11,32,34,33,40,39,36,30,38,26,49,43,21,30,39,25,44,31,34,28,37,25,39,13,32,32,7,35,34,36,24,23,39,34,32,22,32,34,27,25,41,30,31,9,24,43,40,13,40,40,37
"COG0103",12,32,27,33,27,26,30,31,8,28,26,26,34,16,26,23,31,37,21,38,27,15,12,35,2,28,38,29,29,19,30,31,15,25,18,9,35,22,34,15,39,31,28,23,31,30,23,20,19,9,35,33,27,26,31,21,34,30,13,26,37,26,23,34,24,35,31,26,28,32,29,22,17,30,31,13,33,30,35,29,34,29,28,33,16,43,27,27,18,45,30,30,7,44,39,36,10,44,30,26
"COG0104",26,114,93,104,84,93,73,96,74,96,104,79,101,89,93,120,106,76,84,78,93,53,47,108,54,66,97,87,106,78,96,115,40,104,78,85,111,111,121,61,113,106,124,91,92,94,103,87,90,93,100,84,89,94,96,93,97,93,103,100,99,99,105,127,46,82,105,110,107,110,81,72,71,104,94,64,106,103,101,104,74,100,109,97,35,87,122,81,69,102,76,107,48,119,138,108,45,91,112,117
"COG0105",11,35,34,18,30,33,27,23,12,25,30,17,34,27,31,32,31,31,19,25,28,6,14,30,3,25,32,35,28,23,28,36,19,31,24,11,30,23,26,9,30,42,38,24,44,24,30,25,35,12,35,28,26,23,27,27,36,28,36,31,29,32,21,25,17,32,37,29,20,24,28,30,14,22,35,15,31,38,20,31,20,38,31,29,18,44,26,18,31,26,31,28,10,35,35,28,12,23,19,40
"COG0106",15,47,55,43,36,26,44,38,13,48,46,40,29,38,46,53,39,45,30,39,27,16,18,37,15,35,51,31,51,38,20,46,11,38,23,11,35,54,43,17,35,42,36,35,36,42,36,38,29,18,41,39,41,34,33,45,40,45,30,41,33,30,40,36,26,29,39,49,59,44,41,38,21,25,26,18,58,33,40,46,22,46,43,26,12,45,47,26,27,44,32,42,14,33,51,42,14,31,48,30
"COG0107",22,49,52,45,40,41,54,43,20,44,69,49,47,53,42,72,48,56,47,51,59,27,28,49,19,50,54,48,49,35,31,57,18,51,49,61,41,63,56,17,54,52,58,47,62,43,49,43,50,18,54,50,50,52,61,57,55,59,63,58,61,43,48,51,32,30,52,63,76,58,55,41,32,48,84,28,37,45,49,75,43,73,43,41,17,49,71,30,48,50,59,61,12,58,57,44,16,68,52,40
"COG0108",25,45,71,51,31,48,37,46,25,61,73,40,57,41,28,45,51,43,25,42,49,23,23,51,11,35,44,43,59,33,32,43,18,52,33,28,50,39,60,25,52,46,50,39,62,53,56,46,35,28,88,43,83,95,69,66,87,68,84,64,77,63,57,66,52,77,69,75,87,85,58,38,37,67,82,33,84,79,86,103,79,68,92,50,28,78,61,45,36,82,54,58,20,82,96,82,30,76,80,60
"COG0109",24,73,86,84,69,82,84,67,37,76,70,60,79,66,59,99,75,68,53,55,80,22,28,66,28,66,84,81,83,67,52,97,32,67,64,21,90,95,79,27,70,83,75,90,66,80,84,83,66,30,68,80,64,87,77,73,82,76,89,86,80,58,56,91,48,67,77,75,90,68,54,66,30,70,103,24,79,77,84,61,69,67,79,75,39,61,105,56,61,69,83,76,18,91,67,86,30,82,74,74
"COG0110",32,27,23,20,50,32,38,25,20,23,33,20,31,38,17,17,27,30,32,26,27,28,27,22,28,32,30,41,23,56,43,31,45,36,38,22,27,16,27,25,28,20,28,45,32,28,20,32,43,26,21,43,16,22,21,24,17,37,26,20,25,36,49,21,35,42,34,38,12,23,34,50,24,10,24,16,29,33,28,23,24,19,33,35,21,30,62,39,40,32,44,24,21,24,25,23,35,37,35,28
"COG0111",119,186,178,153,164,183,210,184,70,172,172,158,150,194,213,183,189,162,169,184,171,106,127,182,84,197,199,183,181,219,194,183,111,184,219,109,146,170,160,81,178,171,170,150,149,147,169,189,191,109,183,173,168,163,175,191,163,233,182,157,188,208,172,137,147,145,210,184,170,187,141,197,129,164,193,122,182,190,158,193,179,185,187,181,104,158,184,205,197,165,149,194,77,191,176,211,53,225,204,160
"COG0112",39,102,106,100,103,97,89,105,49,82,112,111,86,80,95,101,95,82,75,86,97,49,31,118,64,91,108,108,113,68,90,123,54,81,67,30,74,93,125,46,120,106,111,96,107,120,110,100,98,58,112,119,87,96,97,90,115,82,107,107,89,89,84,139,67,93,108,137,102,88,86,99,62,77,110,36,112,83,107,109,86,92,97,99,50,61,108,80,82,94,79,97,32,123,93,78,66,85,93,108
"COG0113",27,81,69,83,46,84,43,75,27,79,100,57,55,51,35,86,65,55,64,67,62,26,27,52,28,62,73,49,77,37,49,50,24,76,52,16,67,62,48,13,73,68,73,40,100,74,83,59,61,20,77,55,64,65,72,64,67,36,59,59,90,43,67,48,48,73,45,79,59,67,39,46,34,61,82,20,74,63,76,66,70,69,79,53,36,63,64,38,52,68,62,51,21,61,71,55,26,53,82,45
"COG0114",27,92,100,134,51,102,84,116,35,100,101,77,91,98,57,110,99,110,80,73,94,45,32,91,27,43,99,72,97,64,60,109,31,88,46,30,93,108,107,29,120,117,130,55,103,87,104,93,70,33,114,65,81,107,89,67,98,82,119,115,104,59,73,105,41,65,100,112,104,94,90,55,54,87,112,48,127,105,108,107,74,110,113,60,36,94,94,44,43,99,56,104,20,88,86,91,21,82,113,80
"COG0115",87,142,162,151,153,148,141,158,54,156,173,119,131,176,148,171,135,135,119,152,135,65,69,125,48,151,160,163,145,100,130,139,69,155,123,36,130,153,167,46,184,149,165,140,138,156,161,145,166,45,148,152,133,161,126,140,149,150,146,145,148,148,155,149,130,170,145,164,156,125,119,146,89,121,154,67,150,147,142,190,177,123,148,159,68,139,158,135,127,130,132,134,40,151,149,131,54,158,158,154
"COG0116",13,21,33,22,14,20,30,23,30,27,49,19,16,17,8,32,20,17,44,32,30,17,30,19,13,9,39,14,29,13,11,8,47,34,28,15,20,28,10,11,33,15,21,18,40,28,23,12,7,17,7,14,9,18,14,12,31,6,12,21,19,10,7,8,26,35,19,19,29,17,37,8,10,35,9,12,28,16,18,14,36,16,15,7,34,21,3,12,16,16,41,9,32,12,31,14,17,8,36,16
