"","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2"
"COG0056",80,80,32,80,76,88,71,45,38,95,98,70,108,84,73,93,90,39,81,52,76,93,88,86,86,55,96,46,87,27,103,96,35,83,24,56,68,84,88,92,57,84,58,43,43,80,115,88,98,95,109,106,117,119,81,142,124,133,159,64,121,93,133,154,110,130,98,124,129,129,102,132,150,93,163,62,103,154,94,138,86,104,47,120,151,123,103,120,91,148,131,136,80,116,149,57,148,132,127,29
"COG0057",100,109,75,84,99,126,95,102,100,108,99,129,119,129,90,102,112,47,101,91,101,118,86,114,114,76,112,103,103,96,124,118,71,100,30,81,101,84,112,85,115,75,67,101,67,109,140,90,137,97,84,82,129,136,84,110,88,120,108,92,93,85,126,107,78,107,76,114,78,100,73,99,113,78,118,86,104,97,80,125,93,123,85,122,116,64,98,106,71,107,135,100,89,114,96,81,101,96,107,148
"COG0058",39,48,161,88,1,63,11,39,32,28,50,136,0,29,10,4,52,26,122,34,19,42,16,94,26,17,56,31,29,45,12,23,14,33,20,23,10,17,40,22,0,20,30,16,26,15,26,38,49,25,20,12,12,7,25,27,16,36,11,33,39,34,28,26,26,12,46,47,11,13,24,19,17,20,48,15,23,38,24,27,28,74,24,43,42,27,47,89,18,60,71,50,15,13,25,37,48,2,38,9
"COG0059",73,68,15,75,83,77,66,40,58,92,76,73,70,78,59,75,86,19,77,50,77,64,66,56,53,69,62,74,67,50,94,63,27,100,24,69,82,70,67,63,89,78,55,53,44,80,96,74,63,82,54,62,54,62,56,101,66,86,79,56,68,50,80,85,48,94,57,70,71,77,63,84,72,67,68,66,53,82,69,85,62,54,24,83,72,50,69,64,59,79,72,56,65,71,67,48,73,68,73,34
"COG0060",218,248,55,214,232,218,260,124,197,214,197,220,188,230,217,167,216,72,208,171,227,239,222,205,236,204,213,208,239,72,231,190,73,214,50,240,221,237,234,233,273,232,167,199,127,252,241,208,238,237,185,198,179,222,190,237,241,229,255,146,253,198,207,243,193,219,157,225,237,259,208,238,242,221,211,231,203,246,192,223,233,226,196,226,195,198,207,211,216,247,200,248,180,231,216,136,193,209,247,79
"COG0061",66,62,20,66,52,64,65,31,59,83,62,99,67,69,65,54,63,19,70,42,51,72,70,71,65,79,60,91,63,35,72,41,25,62,27,65,106,57,63,60,114,79,56,84,47,79,61,45,73,50,53,61,49,71,55,69,67,61,62,45,50,54,66,54,40,73,55,67,68,63,50,62,70,52,81,69,64,79,53,67,60,77,27,51,56,51,66,65,86,66,87,58,60,79,69,70,70,55,89,34
"COG0062",13,32,26,33,7,28,22,59,46,18,46,57,18,39,45,11,30,24,35,74,29,29,40,44,27,68,34,66,23,38,37,38,28,23,20,54,63,31,36,25,60,23,51,47,47,32,32,23,35,34,62,59,13,12,77,22,38,23,27,52,28,71,23,21,76,39,46,37,21,29,85,23,17,74,37,57,48,32,53,22,61,45,52,37,25,81,35,28,64,42,40,43,68,8,35,47,41,14,40,39
"COG0063",21,40,23,49,8,67,40,51,64,38,49,58,11,49,67,15,51,24,39,74,39,27,47,57,45,58,40,75,34,35,51,47,33,21,21,66,77,30,53,29,66,29,59,53,59,42,40,22,43,42,85,55,18,13,74,34,34,42,34,46,44,64,23,29,60,43,51,41,26,34,73,28,36,93,53,52,57,58,75,25,63,53,42,37,23,67,55,39,54,52,59,47,83,25,38,59,45,14,57,42
"COG0064",110,104,30,79,113,117,99,31,55,93,93,101,82,92,97,73,105,38,106,68,99,96,92,73,97,93,99,75,106,27,72,101,36,112,28,72,87,84,91,125,99,98,52,86,43,94,118,103,99,86,61,83,63,71,71,110,88,99,94,58,102,77,110,123,89,108,39,106,97,105,78,83,104,82,97,84,72,103,74,99,86,95,56,109,76,94,95,75,88,98,122,93,83,91,96,60,94,74,116,61
"COG0065",122,113,38,104,121,116,109,56,43,111,113,88,112,121,123,87,116,53,119,74,94,128,133,99,111,76,118,119,98,22,143,112,36,128,28,106,126,133,126,133,140,118,92,65,69,104,153,125,122,140,122,87,93,86,76,151,146,116,114,70,111,73,119,116,92,170,71,100,125,123,80,124,150,113,98,98,114,129,75,144,105,107,33,101,107,91,102,140,105,111,114,143,115,87,130,71,125,104,104,55
"COG0066",47,68,16,57,56,51,47,38,26,59,62,40,52,58,63,49,58,18,54,33,48,44,64,35,46,40,53,39,54,15,63,59,13,56,11,47,53,62,64,49,59,50,38,33,48,54,43,64,57,47,53,46,52,39,28,47,67,54,50,31,59,33,65,55,44,72,31,69,68,64,36,60,51,38,43,45,51,54,43,60,59,49,20,61,32,40,57,45,55,57,53,86,38,36,63,26,57,56,61,21
"COG0067",259,282,74,277,335,280,243,124,96,256,245,144,182,222,209,196,300,117,191,152,226,287,188,162,235,155,242,160,239,97,270,193,96,254,71,150,152,217,245,309,201,279,139,85,134,225,274,262,285,256,163,164,182,190,145,288,213,242,244,140,231,138,266,226,194,301,137,211,238,279,203,211,304,185,245,157,189,257,150,238,166,218,91,254,242,208,183,217,179,245,233,178,164,281,239,114,241,199,222,69
"COG0068",0,0,4,0,0,1,0,37,15,0,0,1,0,2,1,0,3,15,0,7,0,0,1,3,1,4,0,3,2,23,2,1,25,0,3,3,1,0,1,0,0,2,11,5,10,1,3,1,2,0,2,8,0,0,12,1,1,1,0,11,0,15,1,0,10,0,20,0,1,0,6,0,0,1,0,1,4,1,0,0,0,5,14,1,10,12,5,0,3,0,0,2,4,0,0,21,1,5,2,0
"COG0069",340,358,120,341,436,316,324,198,142,341,364,270,340,303,251,303,349,161,282,220,316,335,275,222,287,231,327,263,337,111,363,280,161,330,95,218,230,317,264,374,255,391,194,157,182,336,399,353,363,323,230,258,268,260,201,403,287,337,311,207,285,255,337,332,255,343,218,321,296,375,321,288,381,275,299,220,262,345,250,330,237,269,117,373,375,275,240,261,250,376,333,298,225,376,325,191,328,321,322,117
"COG0070",213,249,78,215,274,250,197,152,90,227,248,132,161,212,141,201,232,115,206,96,222,265,185,131,219,108,285,145,257,88,234,215,118,213,85,128,119,210,170,232,166,223,131,80,132,244,282,214,257,201,132,169,187,166,106,277,200,233,181,129,185,135,250,219,141,233,134,207,238,253,197,227,283,148,220,112,174,230,136,223,158,206,65,233,237,147,148,202,155,230,227,153,121,296,236,125,235,160,204,98
"COG0071",120,65,439,152,59,75,44,37,143,68,40,25,14,46,35,28,49,216,129,43,55,59,32,29,50,43,48,43,50,328,41,52,178,65,369,37,90,42,48,59,44,48,34,60,26,46,52,102,49,49,31,32,50,48,49,42,35,64,35,34,69,27,57,58,41,52,39,51,35,51,38,43,70,30,33,47,37,47,43,64,50,29,374,91,85,45,85,147,43,50,60,33,41,45,51,38,44,36,44,28
"COG0072",164,199,46,151,188,182,167,77,108,184,176,147,157,158,173,158,178,54,175,120,192,179,172,145,190,113,163,100,173,61,155,171,49,156,47,124,162,159,183,179,182,159,128,130,85,180,148,172,154,185,121,143,136,164,97,164,146,162,201,87,152,110,180,157,130,190,99,167,153,196,134,182,205,137,179,132,150,184,148,185,167,154,98,182,125,128,126,153,149,170,171,144,130,125,191,108,202,139,194,90
"COG0073",117,143,57,108,192,130,143,88,89,152,115,125,135,161,114,149,132,80,126,105,148,149,136,119,157,111,179,100,148,72,125,138,63,130,73,101,85,139,128,140,136,135,114,147,106,177,140,124,147,131,95,110,135,171,99,141,144,130,149,103,146,107,157,144,124,127,90,125,150,160,135,148,149,103,130,109,128,118,98,154,133,144,92,151,128,115,132,121,92,126,113,119,125,123,150,84,119,156,128,150
"COG0074",76,70,13,62,84,73,79,51,43,70,60,46,64,83,89,64,60,26,85,53,87,81,84,40,101,95,77,91,74,28,122,66,23,70,24,92,109,93,73,69,85,83,61,80,50,102,79,77,65,66,103,70,69,65,71,95,86,81,92,49,84,61,78,88,65,101,51,83,84,81,61,90,81,84,48,105,83,84,79,86,73,81,26,55,83,77,88,60,74,67,66,58,104,72,70,77,65,70,74,32
"COG0075",52,72,12,90,23,72,54,71,57,69,77,133,45,53,72,37,71,21,47,73,66,66,58,95,43,99,73,125,80,43,42,59,22,44,18,113,91,73,75,40,80,57,82,86,60,35,64,53,76,40,86,78,55,52,67,53,57,67,48,68,61,75,67,72,59,64,69,55,40,38,60,52,38,95,74,110,66,74,131,61,59,81,34,53,74,64,73,46,103,71,91,86,84,32,43,75,55,38,58,30
"COG0076",14,22,29,32,9,29,24,39,47,19,42,61,46,42,26,32,31,39,30,55,35,26,33,77,21,29,32,40,23,31,26,41,49,23,6,55,39,23,26,16,20,19,48,20,44,30,26,17,31,18,43,25,31,29,45,16,25,22,19,46,31,35,37,17,52,16,49,36,21,15,48,24,22,43,48,39,37,28,40,33,34,42,41,26,28,44,49,37,42,34,36,26,37,8,14,29,23,38,31,3
"COG0077",75,61,26,68,69,64,66,38,38,70,60,60,57,53,66,62,70,25,48,47,77,73,53,55,66,50,73,47,57,22,65,70,26,64,18,48,57,59,66,68,66,64,38,45,47,83,53,59,65,79,36,69,55,67,40,67,64,72,62,42,67,38,71,73,46,70,53,53,65,47,42,63,75,58,75,46,66,79,56,84,46,62,24,68,58,44,59,64,62,70,74,73,51,55,67,43,53,68,64,47
"COG0078",70,54,23,58,53,73,53,30,53,51,46,62,55,58,64,57,49,40,58,46,68,76,55,50,61,57,65,57,61,21,55,63,23,43,26,59,57,55,55,54,69,57,51,56,56,60,55,54,63,63,55,76,49,36,42,55,60,54,51,53,55,58,61,51,45,80,40,69,47,40,58,62,48,62,69,51,57,61,52,48,67,56,42,47,53,48,48,63,62,50,64,55,60,71,52,41,58,56,71,37
"COG0079",107,114,75,107,99,101,114,97,119,118,147,142,102,95,115,72,116,85,105,118,86,118,96,121,86,110,128,116,90,85,105,88,65,92,78,117,130,93,91,126,138,103,94,117,75,109,86,108,138,100,99,102,98,92,119,73,97,104,87,122,96,130,121,102,132,103,109,123,111,99,135,110,107,133,124,100,100,138,111,81,103,113,60,109,89,146,117,101,132,117,123,89,119,82,104,102,125,82,116,107
"COG0080",21,29,9,28,30,29,29,26,32,27,29,37,24,37,19,29,26,15,25,24,39,33,32,30,34,23,32,38,26,26,48,28,16,35,8,27,31,32,40,34,44,26,30,38,17,24,34,30,26,26,30,31,27,24,38,37,30,26,39,18,27,32,24,28,36,32,27,34,30,32,32,32,38,27,31,25,27,25,29,21,30,35,35,33,29,28,29,19,31,38,32,32,30,30,40,17,27,25,29,8
"COG0081",55,51,26,54,48,38,48,37,40,39,62,51,46,49,45,57,52,25,51,48,41,47,48,53,50,53,57,57,64,22,61,49,17,40,15,62,50,44,42,55,67,47,51,55,40,54,50,52,49,55,50,49,41,41,43,57,75,44,54,45,56,46,29,54,47,49,34,54,57,64,39,66,47,50,48,50,57,58,38,56,53,61,37,60,51,53,37,79,47,42,50,56,42,52,43,27,59,37,54,22
"COG0082",90,74,20,70,86,105,93,38,38,86,84,104,70,71,73,61,73,25,107,52,75,78,91,70,86,71,91,60,90,19,128,61,32,91,23,69,77,101,89,100,74,86,63,56,44,95,97,89,108,80,64,67,61,63,53,101,95,85,86,49,78,54,79,98,47,106,59,76,74,88,67,84,93,67,76,50,60,83,68,84,64,81,30,76,87,64,84,87,53,110,114,85,50,100,92,54,78,71,103,42
"COG0083",6,10,5,13,4,19,6,20,22,12,17,46,9,17,35,14,13,6,12,16,10,15,12,30,9,28,18,33,14,8,14,11,1,10,1,37,35,10,8,7,34,8,7,32,11,25,10,7,7,12,18,21,8,6,14,12,17,10,8,20,8,26,12,15,10,28,23,18,10,4,14,16,7,18,21,24,14,12,17,13,25,28,14,9,14,11,28,12,27,16,27,21,31,10,4,22,18,12,17,0
"COG0084",41,43,23,54,53,53,46,56,49,60,59,49,62,54,51,56,59,22,50,49,38,60,45,50,64,54,62,51,49,41,55,62,33,58,24,48,54,33,44,68,54,51,48,59,39,71,47,49,61,52,44,59,64,54,51,50,55,52,52,50,59,59,42,63,46,55,49,61,54,56,60,47,60,46,61,46,61,45,35,53,47,52,53,53,55,46,49,47,57,59,67,40,45,59,49,63,41,54,56,77
"COG0085",309,269,143,272,622,306,330,157,252,337,275,263,299,262,280,299,302,101,279,221,297,296,351,257,292,276,301,275,307,135,299,270,96,293,97,263,297,318,294,317,316,299,245,249,168,305,307,275,304,345,223,270,375,332,264,347,265,299,308,195,280,236,281,308,245,336,186,295,343,313,247,327,331,232,345,221,261,289,264,274,266,290,282,277,326,254,277,261,287,257,300,346,253,274,298,167,278,285,306,151
"COG0086",318,324,119,320,552,379,322,165,246,343,316,383,295,299,272,341,352,99,335,229,325,341,309,312,365,216,349,248,343,104,343,325,154,297,94,239,253,327,332,354,312,309,219,196,192,341,367,353,356,336,218,242,365,366,262,381,295,363,347,168,336,273,311,385,238,340,207,336,342,367,251,358,330,240,391,238,255,354,244,350,319,364,269,345,371,229,273,304,246,335,378,410,217,247,341,166,332,326,348,90
"COG0087",38,57,13,44,55,55,66,33,39,56,42,58,41,64,68,51,47,24,42,41,44,54,58,37,50,53,47,63,45,8,81,62,15,48,14,49,65,52,46,53,50,56,34,41,36,68,51,43,44,60,47,55,43,62,51,41,50,52,54,43,52,43,60,40,38,55,37,57,52,56,57,45,57,54,62,55,40,51,38,56,48,51,53,56,48,44,47,56,59,40,52,73,49,34,60,45,40,45,58,25
"COG0088",44,40,12,34,52,47,43,27,39,48,39,45,43,42,55,38,41,15,44,33,45,48,50,42,48,41,50,37,56,13,61,44,17,48,10,50,52,56,47,44,46,42,31,38,40,56,34,42,49,52,45,42,40,50,29,37,38,42,41,28,42,40,48,32,34,43,23,50,41,55,39,36,48,55,46,42,44,45,41,51,48,44,41,49,37,36,57,42,52,57,46,42,53,25,43,27,49,41,46,16
"COG0089",21,24,8,18,17,17,26,14,10,20,18,19,14,7,17,20,18,3,20,15,22,21,21,29,33,10,18,18,19,6,23,18,5,13,5,19,26,24,20,30,11,13,11,13,17,18,15,24,18,23,17,24,22,24,19,24,23,18,21,14,17,13,18,25,23,27,14,18,14,22,10,27,13,16,39,12,25,21,14,14,23,22,12,30,20,15,18,13,28,14,23,15,18,9,22,12,22,18,25,7
"COG0090",45,51,21,64,62,69,57,25,47,62,70,71,73,61,54,58,65,21,51,46,60,67,75,56,68,48,68,58,65,28,93,62,20,65,13,60,74,53,59,53,67,70,39,53,46,59,65,49,81,58,55,66,59,56,59,74,62,69,64,38,55,54,78,56,58,76,45,53,59,49,46,70,56,54,63,54,60,67,45,72,51,56,47,61,69,44,62,60,50,86,52,72,69,44,52,33,78,58,95,30
"COG0091",19,12,12,20,14,25,11,7,22,18,17,14,13,21,24,14,15,5,14,20,23,13,18,13,28,19,19,19,26,6,26,19,5,16,4,17,15,17,18,19,23,24,17,11,11,16,12,12,21,20,22,30,20,27,25,26,31,26,18,19,28,22,33,33,18,35,17,29,32,32,31,30,20,27,39,29,35,34,25,21,32,24,18,25,32,27,27,24,34,29,22,38,19,21,22,18,29,31,28,12
"COG0092",54,47,17,70,72,74,50,30,41,67,39,58,67,48,61,50,52,15,45,49,63,47,60,46,53,46,47,51,42,25,49,58,15,47,19,44,45,55,53,54,67,46,40,43,47,54,57,55,44,56,33,49,35,51,41,63,56,64,73,39,52,38,68,64,45,63,30,71,59,60,58,49,60,43,52,32,34,55,47,73,43,55,35,63,50,42,49,53,56,56,65,54,56,33,30,34,60,70,54,22
"COG0093",24,19,7,29,27,33,24,10,18,25,29,33,26,26,22,33,30,5,22,27,33,28,31,22,33,19,39,20,24,11,25,25,8,29,5,32,24,19,37,38,29,22,16,27,19,29,33,31,27,27,25,17,18,30,32,30,30,27,26,22,15,14,21,44,23,30,24,32,30,24,19,29,26,22,42,17,22,32,30,34,27,13,22,23,26,24,29,36,28,35,34,35,30,20,31,20,28,23,26,11
"COG0094",41,51,10,36,36,46,57,27,39,39,38,46,41,38,47,42,40,13,38,41,36,50,34,40,54,37,34,38,35,29,44,43,11,33,10,41,48,45,47,43,45,38,40,33,35,48,37,35,36,61,33,40,35,42,48,40,46,38,37,30,42,48,37,55,31,42,36,33,51,42,30,54,60,33,57,34,43,46,39,53,50,41,40,27,28,29,46,32,43,53,48,45,45,31,49,29,55,53,47,18
"COG0095",4,5,1,13,0,12,4,2,38,3,13,27,3,6,7,0,8,2,4,40,2,10,4,19,3,17,16,17,6,3,1,8,5,9,5,16,19,6,6,4,2,4,15,12,12,2,6,4,12,13,9,5,1,3,46,1,1,8,2,8,7,26,9,5,42,1,14,12,3,2,20,3,2,14,22,12,17,9,17,4,9,12,12,7,1,33,11,2,18,11,14,21,13,0,2,10,6,8,8,0
"COG0096",19,21,7,20,29,39,39,17,33,25,31,42,28,28,32,29,25,8,34,28,25,36,29,21,30,32,36,24,26,10,37,24,10,29,5,26,30,32,35,26,43,31,18,36,26,31,42,26,25,29,16,20,28,31,30,35,32,27,39,24,24,23,28,29,26,29,21,32,37,37,24,33,42,29,36,21,22,30,35,35,33,25,36,36,26,23,27,36,35,31,31,31,27,18,27,25,29,30,28,17
"COG0097",42,48,11,37,59,32,50,23,31,35,40,40,31,34,41,52,41,13,36,34,38,40,49,35,55,25,56,46,41,15,40,53,18,45,3,28,37,38,49,26,46,45,35,34,24,46,34,34,44,37,33,34,54,35,41,41,48,46,53,19,38,35,32,36,30,49,29,55,47,41,29,55,49,33,42,29,39,46,37,47,37,45,32,27,44,45,41,45,34,47,41,45,33,32,56,23,32,36,52,20
"COG0098",28,28,11,38,35,40,40,20,35,48,42,50,29,53,42,47,41,13,25,30,50,34,35,38,39,32,46,30,53,18,52,40,14,44,9,38,34,33,41,34,43,49,38,28,26,50,56,52,41,41,36,30,37,34,34,48,38,39,45,25,36,42,34,29,33,45,15,54,44,44,41,46,50,32,45,36,39,39,30,53,39,41,49,35,44,29,34,31,33,33,41,45,43,37,38,19,27,34,35,12
"COG0099",36,21,9,22,33,40,42,11,30,27,28,41,27,34,29,29,22,13,31,24,27,34,38,32,29,30,32,31,31,13,35,31,10,28,3,32,42,32,42,28,37,31,34,38,26,33,28,23,30,31,29,27,20,34,38,35,37,22,39,21,38,35,27,25,27,34,23,26,27,33,31,28,30,30,25,27,30,32,31,32,32,28,28,27,30,21,15,23,33,30,28,45,28,27,31,20,29,18,39,8
"COG0100",27,30,15,24,25,27,36,18,25,37,33,30,25,30,27,36,30,8,27,29,30,30,35,30,36,31,32,38,38,14,52,22,12,27,5,37,39,28,44,30,31,26,25,23,17,21,28,23,27,22,25,27,26,24,17,29,31,26,36,14,39,27,41,35,21,37,22,33,36,39,24,20,46,32,38,35,30,21,26,33,20,43,26,40,32,27,28,26,35,31,32,39,34,28,33,15,30,23,24,11
"COG0101",58,52,14,59,64,57,61,32,18,63,52,49,55,62,54,46,63,21,74,42,65,67,55,49,75,38,61,35,59,15,52,54,16,69,20,39,39,61,62,61,53,71,44,31,35,69,55,51,65,58,41,48,62,67,25,37,51,62,66,35,61,35,72,59,39,58,36,65,54,68,47,54,73,35,62,40,41,43,36,74,65,52,29,52,47,38,32,41,39,55,71,56,29,62,62,35,70,54,59,22
"COG0102",39,45,17,29,36,38,31,25,21,38,48,38,27,49,40,21,34,7,29,25,44,36,37,27,41,26,18,34,36,10,27,32,12,39,9,29,36,43,34,42,44,35,29,25,28,35,31,38,48,34,33,25,28,29,35,28,29,25,45,31,33,23,33,36,31,39,22,41,28,41,19,45,40,33,33,27,32,36,28,37,44,34,37,48,22,40,36,39,42,30,39,36,45,58,52,19,29,28,39,8
"COG0103",22,24,11,31,25,32,41,8,24,25,28,32,17,34,26,42,28,12,21,22,42,30,32,35,35,30,30,25,28,12,22,26,11,49,9,26,36,38,24,40,43,25,20,27,24,30,26,33,28,39,39,33,27,19,18,42,31,25,26,20,30,29,39,28,22,38,18,32,28,33,22,41,37,35,40,20,28,26,25,27,34,39,29,34,14,27,20,31,20,34,25,34,36,32,28,21,25,23,29,13
"COG0104",85,127,62,96,123,103,87,61,82,124,91,100,79,112,97,84,98,40,116,79,113,95,119,88,115,86,115,86,96,42,129,89,39,88,51,77,123,110,114,97,90,104,78,94,85,108,126,121,94,103,92,98,91,76,101,119,101,110,120,66,116,88,121,93,79,117,67,109,104,129,78,97,118,90,93,75,82,104,66,94,84,86,71,111,124,77,76,108,100,111,109,94,84,116,114,66,94,70,114,46
"COG0105",17,17,5,14,29,23,27,11,19,16,15,19,17,19,17,22,15,8,16,17,17,27,10,18,25,23,25,24,23,6,28,22,10,16,6,13,21,25,23,26,32,19,18,22,13,22,15,12,24,27,21,25,26,20,31,24,34,37,33,23,31,38,35,32,32,31,20,32,31,35,37,35,26,23,39,23,30,26,26,34,29,40,20,38,31,30,26,32,32,36,45,38,33,42,28,25,37,24,41,23
"COG0106",36,48,11,37,37,42,37,20,24,54,39,37,44,46,46,40,45,18,29,23,42,41,28,41,27,33,45,42,38,20,26,43,18,43,22,30,27,33,29,51,47,50,35,19,30,46,36,46,36,40,28,39,34,31,21,33,34,30,31,25,30,30,58,39,34,53,34,40,42,37,30,36,57,27,44,42,37,58,38,39,43,37,20,44,28,49,27,28,41,42,39,27,33,41,38,29,33,33,47,27
"COG0107",36,46,21,42,61,58,43,34,33,57,62,49,59,42,59,41,50,21,49,36,63,58,48,52,44,41,58,51,56,26,46,60,12,51,17,38,54,53,56,67,55,57,43,44,36,58,53,59,72,42,47,41,42,32,43,58,48,40,60,31,44,42,63,41,53,67,35,75,55,51,52,42,73,43,53,44,40,60,32,44,69,57,21,56,47,57,44,38,44,47,56,39,40,78,56,38,64,54,62,20
"COG0108",65,90,41,59,96,83,76,42,43,63,81,82,50,93,61,73,72,33,52,44,78,73,71,88,105,49,95,43,84,34,68,51,39,93,24,46,48,72,83,70,66,92,59,49,63,73,80,80,75,89,58,49,56,66,50,78,68,66,69,50,69,48,85,65,39,60,50,83,70,85,56,62,86,62,78,42,50,70,53,87,76,72,14,75,76,54,58,67,58,97,99,69,52,81,87,39,93,48,72,36
"COG0109",66,85,26,73,87,78,75,51,68,73,79,80,95,57,77,66,75,32,71,44,71,84,75,65,89,81,85,86,89,29,115,59,21,79,28,85,109,89,76,76,87,79,56,99,56,80,88,75,85,89,81,64,67,60,61,66,73,69,64,50,68,69,76,89,70,88,37,78,93,73,63,95,95,67,78,66,87,81,61,93,74,75,39,82,59,64,76,66,84,86,89,64,82,87,65,58,88,72,87,33
"COG0110",31,30,35,12,33,21,24,33,47,22,21,29,45,24,47,25,26,32,19,46,28,30,30,31,44,38,19,37,25,35,30,28,25,25,22,43,61,32,23,24,56,35,40,57,32,33,28,31,26,28,26,53,26,39,39,36,22,28,40,29,27,23,20,30,38,28,49,26,18,29,26,30,18,29,28,54,40,22,29,27,20,22,34,28,22,40,30,28,48,26,33,19,31,25,34,33,21,41,30,32
"COG0111",179,188,83,153,152,200,201,144,124,179,192,159,153,188,211,167,183,99,158,194,182,177,183,145,159,180,182,184,192,84,159,197,117,180,80,183,138,179,150,175,183,176,191,130,199,189,214,181,182,176,219,195,153,158,201,195,176,184,186,134,169,220,178,158,228,203,149,172,225,171,190,171,209,185,199,202,190,156,209,143,211,180,111,180,166,215,166,159,205,158,168,151,205,198,225,144,152,178,181,126
"COG0112",98,107,30,90,112,115,87,61,74,95,111,106,78,92,86,107,93,47,96,89,119,93,97,83,122,92,76,87,105,50,129,99,43,94,66,102,127,102,107,117,96,118,84,80,75,107,118,107,104,117,90,73,87,88,98,113,96,116,96,67,98,77,107,100,83,132,61,104,109,91,94,93,96,101,73,104,120,107,84,97,94,110,42,87,100,99,94,85,107,99,116,100,96,91,102,67,108,64,102,40
"COG0113",68,62,28,55,59,79,76,31,30,82,91,75,77,59,55,58,72,33,56,40,57,59,59,77,74,47,74,51,76,24,60,53,24,68,22,44,61,76,65,75,59,79,52,49,24,86,84,71,83,48,51,58,44,71,28,83,75,64,71,37,44,34,84,60,36,62,45,57,78,71,46,55,80,65,78,40,61,87,47,54,35,72,27,68,56,40,54,50,43,67,99,73,47,68,62,44,72,55,60,24
"COG0114",73,82,35,88,90,101,99,45,47,98,105,125,64,96,97,74,84,36,88,45,108,101,113,82,119,70,103,60,110,32,109,96,38,122,23,72,60,97,120,89,94,99,77,36,58,96,94,95,114,89,54,78,58,71,42,88,113,122,118,43,113,60,90,108,51,101,76,98,105,111,59,106,111,47,78,55,78,137,51,107,85,92,51,111,77,59,72,100,69,114,105,107,73,102,80,47,115,72,113,48
"COG0115",138,159,49,138,154,161,167,102,94,162,166,145,131,147,170,176,158,72,145,123,161,152,144,146,161,148,144,137,148,72,153,146,99,165,59,154,152,166,157,133,172,158,125,134,129,178,169,131,142,160,128,139,130,151,133,138,150,137,145,114,181,107,138,161,121,181,130,164,160,151,113,158,152,152,165,118,154,150,150,161,146,131,59,134,124,145,141,162,131,152,141,129,152,164,134,112,152,153,145,63
"COG0116",9,13,12,30,6,23,13,34,23,28,29,51,47,16,11,27,14,13,26,19,16,23,9,44,5,12,18,7,16,35,7,17,22,14,24,6,13,15,25,12,5,14,27,34,23,4,8,9,32,10,13,16,15,33,8,15,14,25,3,20,15,5,24,20,6,8,30,9,12,3,6,11,10,4,23,15,6,18,25,18,8,19,26,36,23,3,20,19,7,22,22,18,10,14,11,34,29,37,18,49
