"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0056",131,145,125,137,55,108,48,134,81,145,127,108,140,69,44,46,123,106,92,130,98,135,132,87,142,113,161,136,136,135,140,128,149,100,126,134,47,73,85,152,90,107,161,131,94,128,177,127,133,114,77,51,78,127,38,55,40,131,113,152,120,104,82,56,118,106,67,84,146,129,125,119,29,113,133,76,53,135,102,88,119,137,126,125,143,164,136,96,135,82,135,65,23,144,148,149,112,93,108,131
"COG0057",141,117,121,111,78,128,60,96,101,86,99,99,110,91,57,46,109,81,101,102,99,116,130,86,114,120,99,92,133,106,111,99,107,89,105,126,99,91,82,114,93,90,105,108,92,83,90,103,93,108,81,58,82,98,50,88,63,98,96,119,101,123,88,46,71,100,94,85,112,109,110,94,73,115,107,83,97,86,120,98,111,99,96,100,110,117,120,94,114,94,119,99,112,97,121,98,108,92,90,119
"COG0058",39,24,51,25,26,5,101,26,15,66,12,12,19,23,86,44,38,15,49,13,21,11,15,10,10,66,10,29,6,43,30,27,30,6,29,8,19,13,14,4,22,18,13,22,5,45,30,44,21,20,35,16,22,55,233,38,72,48,17,34,27,59,22,32,35,19,43,21,34,10,42,32,141,12,13,12,8,7,13,47,39,57,1,1,0,36,30,16,11,20,91,40,42,42,10,5,106,17,25,45
"COG0059",75,73,89,92,35,68,26,68,58,83,92,90,71,60,23,20,82,63,62,77,56,81,92,57,63,56,84,77,69,72,61,65,75,67,81,106,36,84,53,92,54,74,89,79,62,80,74,67,74,76,56,32,66,83,17,27,30,87,84,95,62,62,49,18,49,84,51,69,87,78,64,85,29,80,69,60,28,81,81,52,74,73,67,75,75,74,68,39,82,65,60,45,19,72,96,82,66,59,68,65
"COG0060",205,247,218,223,91,223,54,241,142,182,236,216,222,151,60,60,244,210,165,201,212,245,184,176,191,196,214,223,172,230,240,219,192,200,239,211,78,197,161,248,189,211,239,245,220,212,238,243,223,225,194,67,244,221,92,115,80,234,224,232,263,226,172,99,188,217,129,220,204,233,210,213,55,223,244,185,90,233,220,159,218,221,190,214,166,212,213,162,247,207,218,226,49,243,281,258,212,171,200,204
"COG0061",73,81,61,64,24,59,27,57,47,65,70,70,69,41,29,20,61,68,60,64,67,62,58,67,52,65,70,70,52,83,69,47,55,69,69,67,19,67,51,69,51,67,70,59,81,78,84,57,59,64,73,26,80,68,12,35,25,83,65,76,71,84,77,24,57,46,36,52,54,63,61,73,12,53,80,78,31,74,72,42,78,65,63,66,55,74,65,45,67,57,83,58,16,74,69,53,76,50,64,53
"COG0062",20,27,49,32,46,3,19,30,47,17,19,42,17,56,11,16,33,59,30,23,53,31,23,37,25,41,18,42,12,48,21,23,22,47,34,29,33,43,36,38,60,53,14,20,70,32,34,42,32,41,72,22,65,48,13,38,18,38,51,25,35,44,53,35,91,21,49,42,19,27,39,38,26,20,48,66,43,32,17,41,29,32,11,13,10,37,28,50,22,73,52,53,10,49,34,23,48,76,70,40
"COG0063",51,43,61,34,50,27,20,63,56,43,40,55,32,56,20,26,29,72,49,31,67,39,23,69,24,45,24,46,17,50,35,37,24,67,48,42,30,83,51,57,84,60,31,31,78,47,52,45,36,42,62,28,71,63,13,37,22,57,68,40,51,59,52,39,85,17,55,50,29,33,37,56,26,33,48,62,32,44,35,56,46,37,12,13,18,36,39,60,24,70,48,62,6,44,21,41,68,70,82,38
"COG0064",64,64,80,81,22,49,14,73,34,56,56,58,70,38,21,14,63,58,58,65,53,55,76,47,28,59,64,57,33,77,71,54,56,65,67,63,23,42,45,68,41,53,72,70,80,70,61,53,61,59,77,33,87,98,25,25,45,113,62,105,105,100,81,28,82,88,43,95,71,93,70,97,24,76,100,79,25,94,99,60,97,95,71,72,63,109,111,53,104,90,93,55,27,128,97,71,89,82,96,104
"COG0065",112,120,121,119,32,102,35,123,61,110,115,130,103,71,31,35,126,85,79,119,121,126,132,111,106,117,121,153,107,140,97,134,120,121,125,137,27,103,117,174,79,101,155,121,102,127,125,117,110,135,96,34,106,117,41,39,44,127,130,133,89,119,82,50,94,103,53,132,140,142,137,133,28,136,110,105,51,141,103,97,111,110,124,136,124,126,114,65,142,124,98,62,30,143,124,109,80,90,88,145
"COG0066",47,53,45,46,17,43,19,42,28,44,53,64,58,35,23,14,48,43,35,37,58,76,42,50,45,57,63,58,54,50,57,54,45,57,36,43,20,59,52,50,39,48,48,45,45,54,59,54,63,54,36,17,53,54,13,19,30,65,50,49,45,54,21,17,35,37,29,79,53,85,58,66,13,53,74,56,18,63,33,62,46,50,54,52,55,68,63,36,55,60,41,33,11,51,60,62,48,44,32,68
"COG0067",254,265,238,285,124,183,81,212,146,244,243,186,272,160,89,72,255,173,153,271,195,215,280,169,210,195,233,260,194,275,291,218,273,179,271,295,104,155,144,257,153,163,237,280,155,270,205,172,170,215,157,118,150,276,85,98,110,222,193,259,188,257,80,121,179,234,131,190,261,213,171,235,81,188,258,154,108,270,279,192,299,245,217,199,197,271,241,167,262,185,232,88,67,233,244,248,143,145,195,305
"COG0068",2,1,0,0,5,1,8,2,17,0,0,2,2,16,6,2,1,5,7,1,2,0,2,6,3,0,0,0,2,1,2,1,0,0,0,1,14,3,7,1,6,1,0,2,3,3,0,1,2,0,5,12,4,1,1,15,1,2,4,0,0,2,5,9,4,2,24,1,0,0,0,4,3,0,1,2,8,0,1,7,0,5,0,0,0,0,0,8,0,3,3,20,2,0,0,0,7,9,5,1
"COG0069",343,351,320,350,160,258,111,301,206,350,318,267,355,213,137,88,374,287,182,359,293,271,325,238,301,274,363,359,285,380,345,290,347,235,352,374,136,219,167,359,249,269,338,391,239,377,312,302,233,311,214,178,212,349,118,127,126,316,221,364,277,280,167,204,280,326,207,276,344,290,310,297,85,317,305,262,159,302,376,261,318,340,335,301,336,348,374,202,353,234,319,141,70,298,352,337,230,259,282,333
"COG0070",244,236,225,238,129,170,75,170,98,244,207,165,224,120,81,47,226,150,118,280,175,202,221,156,169,157,222,247,192,230,249,164,231,154,225,264,86,123,138,274,118,137,219,254,126,250,210,141,160,221,141,114,110,240,93,76,95,224,171,249,174,209,70,110,161,220,111,171,215,216,175,257,85,208,229,114,105,212,252,178,279,249,198,174,194,249,212,132,235,159,218,76,52,213,210,233,128,128,164,268
"COG0071",64,58,106,83,172,43,447,47,40,159,48,38,51,37,389,470,49,43,37,43,44,45,46,28,39,125,80,46,58,55,64,71,145,40,48,64,326,43,35,38,53,42,45,44,61,71,74,83,50,37,48,219,43,50,753,224,366,44,33,59,52,26,42,152,55,53,28,52,40,40,30,25,349,36,54,32,61,56,53,75,50,68,25,19,9,49,43,31,53,44,25,152,385,56,46,42,25,39,41,54
"COG0072",163,164,155,187,66,159,49,169,83,151,175,143,142,108,55,57,159,127,156,167,153,188,163,137,150,150,182,139,153,178,179,154,178,162,170,151,47,122,117,182,115,123,180,180,142,173,173,175,135,157,84,33,91,107,46,36,43,118,99,100,113,95,86,45,86,119,46,100,138,110,104,127,32,109,127,61,46,161,84,86,117,111,94,88,102,141,132,47,129,71,92,64,25,108,145,149,95,81,81,105
"COG0073",133,137,138,141,124,168,70,119,107,114,140,135,131,100,59,54,152,109,97,151,100,167,133,114,145,136,134,112,137,129,159,151,128,109,136,139,79,101,110,121,116,94,138,154,105,141,131,142,147,135,86,70,108,144,40,69,64,117,127,144,144,136,122,79,128,162,84,119,141,140,123,147,78,150,149,133,99,123,143,124,148,141,131,141,168,169,130,105,174,112,110,87,65,123,174,153,130,100,98,158
"COG0074",65,96,48,64,25,63,23,73,66,82,79,93,70,69,27,22,61,91,40,81,80,82,69,80,66,74,91,94,89,55,83,93,72,72,84,77,23,73,49,100,59,92,71,67,95,72,66,85,71,86,76,19,98,55,32,22,22,65,74,99,98,67,77,22,81,57,44,73,95,95,68,80,14,82,86,97,30,94,68,69,63,84,63,49,62,95,88,57,87,87,37,43,15,66,100,99,32,84,76,61
"COG0075",58,72,61,52,21,45,27,68,60,87,66,70,57,65,29,38,74,81,76,72,56,51,53,73,44,50,58,71,48,86,64,43,56,81,67,61,48,69,61,54,68,106,49,66,67,63,49,52,57,61,88,25,108,75,15,33,28,77,67,81,59,88,76,21,53,50,60,84,42,52,80,53,1,44,46,85,25,48,28,69,55,63,47,47,32,61,82,60,48,103,107,55,19,76,26,32,82,79,59,73
"COG0076",28,34,43,34,27,25,20,25,35,35,21,16,31,55,14,22,30,55,46,14,39,27,20,34,39,37,24,35,40,47,23,27,20,28,24,23,34,39,37,30,42,39,17,22,39,30,22,29,33,23,34,39,39,50,9,14,44,31,33,21,19,64,32,26,58,31,48,39,24,23,31,36,31,26,43,40,34,19,3,37,32,28,40,44,44,30,28,43,19,44,58,44,31,36,27,20,63,50,49,26
"COG0077",62,72,60,64,27,70,27,54,35,64,73,62,52,40,21,17,58,44,45,71,47,71,71,67,58,60,68,61,63,61,74,61,76,59,65,78,24,46,38,65,35,39,81,75,48,61,55,48,61,53,42,23,47,64,21,38,27,58,68,69,64,78,47,19,41,79,56,42,61,83,58,65,22,60,76,51,33,57,77,48,76,58,71,80,70,62,66,35,58,52,67,31,15,58,71,73,52,51,49,80
"COG0078",49,47,50,58,21,25,14,51,49,49,60,67,64,46,30,18,57,67,47,68,55,67,54,68,51,52,51,56,53,49,53,49,46,69,56,48,41,66,42,74,61,63,66,62,51,56,56,49,51,49,63,44,63,60,19,32,22,65,56,48,50,55,52,31,56,54,37,75,46,68,55,55,14,64,74,69,31,60,73,49,59,59,51,43,73,57,52,49,62,64,47,40,22,50,55,71,56,57,54,55
"COG0079",106,92,105,109,96,72,83,103,82,88,100,125,98,93,131,80,106,140,133,117,94,87,119,90,75,94,92,76,93,114,88,71,104,124,140,87,65,122,103,87,141,130,134,118,105,125,98,115,58,106,117,64,130,144,120,58,71,116,115,94,94,111,109,72,115,99,105,90,87,102,87,98,64,100,124,108,57,110,91,102,120,93,85,89,101,83,106,91,96,133,105,120,51,95,72,98,117,102,120,89
"COG0080",28,32,30,21,6,26,7,28,22,22,25,22,38,20,17,11,25,25,26,29,34,35,20,24,29,29,32,31,26,33,19,24,22,27,28,37,14,25,28,37,23,31,33,23,36,29,38,39,28,23,20,5,21,18,6,12,7,25,18,29,20,18,17,9,21,19,14,20,29,25,25,19,3,18,27,22,12,25,17,15,20,18,12,10,15,17,17,14,29,21,17,21,3,17,26,20,19,16,22,19
"COG0081",48,40,57,65,24,41,19,47,33,37,46,52,45,42,11,19,44,44,25,59,49,50,35,48,46,59,50,52,50,55,55,52,51,61,50,61,16,53,32,59,58,51,55,47,53,43,36,53,47,46,60,23,45,51,22,26,19,46,51,52,54,47,47,23,50,38,25,56,62,40,59,70,17,51,48,52,29,57,38,40,57,66,56,49,44,58,44,41,64,42,51,50,11,53,52,44,49,56,30,47
"COG0082",91,89,103,80,23,59,33,73,41,92,81,86,100,35,33,17,105,48,62,81,77,102,68,84,74,87,91,79,68,108,75,87,78,71,78,91,29,61,54,99,46,67,91,88,63,97,91,91,80,88,31,15,39,68,16,22,24,68,51,57,51,50,40,19,44,48,24,64,66,39,51,42,14,62,63,47,22,60,58,49,66,52,48,48,47,56,68,32,66,50,52,31,12,51,64,51,43,48,29,62
"COG0083",14,20,25,15,20,13,6,14,18,17,13,15,15,23,3,7,19,22,28,14,22,8,10,25,17,13,10,19,11,21,23,16,5,23,15,10,10,38,19,17,19,26,13,22,31,11,14,13,12,26,22,2,33,24,3,18,16,19,22,16,8,23,37,4,9,16,24,17,13,11,21,21,0,17,15,25,4,11,10,13,21,13,9,19,20,7,20,23,2,21,25,21,3,22,17,8,24,19,13,17
"COG0084",56,59,49,54,29,56,34,60,58,53,47,58,52,51,27,26,49,57,56,59,47,55,45,65,54,41,65,35,47,45,55,49,64,37,51,50,51,39,58,72,58,48,50,54,54,42,53,55,47,51,46,32,52,59,13,57,27,52,49,61,56,51,54,22,55,63,59,51,54,64,37,45,35,58,52,46,22,67,63,54,57,51,46,63,64,61,58,34,62,46,38,52,20,47,79,47,44,53,68,44
"COG0085",298,341,278,303,108,339,135,308,185,256,334,276,302,175,177,96,288,271,206,324,302,321,295,250,243,284,320,322,368,290,279,287,294,283,309,317,125,219,198,320,250,263,317,301,257,291,297,305,337,264,255,105,283,258,116,172,151,315,266,319,302,276,236,129,256,253,133,284,301,326,327,275,55,302,325,278,154,324,246,250,313,289,265,287,260,302,330,180,348,254,296,251,114,290,333,327,228,250,264,280
"COG0086",325,316,275,334,132,338,124,353,170,304,328,284,381,188,178,98,353,238,263,362,275,348,330,234,242,306,349,395,373,308,306,353,301,270,333,352,108,199,229,351,251,266,343,312,237,347,334,345,407,296,214,118,239,333,157,153,204,338,262,353,338,371,187,109,249,303,157,290,348,398,382,350,100,331,342,202,143,319,237,272,350,330,330,296,309,396,345,194,361,245,338,236,123,359,361,336,336,212,236,313
"COG0087",48,50,46,48,23,34,20,50,33,48,62,42,54,41,11,15,49,46,44,53,49,55,46,42,43,61,47,68,46,49,51,49,50,48,48,50,21,65,51,65,32,64,45,57,61,64,48,61,51,58,57,20,49,55,17,31,22,41,48,52,75,41,60,30,35,39,43,54,60,37,54,45,7,47,55,54,21,58,33,45,62,45,66,39,38,48,47,34,61,56,47,59,19,58,52,58,47,46,59,57
"COG0088",47,44,43,46,9,41,12,45,32,43,53,37,30,31,18,13,45,52,36,48,35,50,38,36,34,60,53,50,48,39,37,42,38,45,46,45,15,48,48,53,41,46,40,52,41,34,51,50,59,51,28,19,52,32,16,27,21,47,40,41,43,39,37,10,40,37,34,46,44,48,51,49,8,41,44,40,32,42,26,37,59,41,40,40,49,37,46,26,34,50,35,44,8,42,61,46,35,36,39,53
"COG0089",22,17,20,22,1,12,5,30,18,19,20,10,24,8,9,5,30,18,16,18,18,24,15,15,17,19,17,15,17,14,26,17,15,20,23,19,8,29,17,20,20,30,11,18,19,12,24,8,17,16,14,10,18,15,8,11,7,19,20,28,27,19,20,5,13,14,12,19,19,24,30,26,1,21,26,19,8,23,13,17,18,23,25,16,19,22,24,13,21,19,20,11,2,19,13,16,20,15,16,15
"COG0090",68,71,59,61,18,58,27,68,40,65,69,59,67,52,27,22,75,40,39,68,57,74,72,44,41,58,69,60,67,68,61,69,45,55,53,85,25,66,46,68,54,55,67,60,63,61,70,73,89,56,44,18,60,65,14,23,35,80,67,71,65,61,59,28,40,40,38,64,63,63,85,61,11,56,54,61,35,66,38,52,81,64,57,59,51,59,61,40,45,57,70,52,39,63,61,53,73,57,51,80
"COG0091",22,26,19,29,9,25,10,21,17,31,28,30,19,24,14,6,35,23,19,29,36,37,28,29,22,19,22,27,31,31,27,31,26,17,29,35,8,23,24,32,23,32,26,27,26,31,33,18,20,30,33,8,29,32,12,13,9,31,24,30,25,23,25,7,21,35,18,28,26,34,24,24,4,22,26,28,14,31,14,27,31,31,17,18,14,31,34,20,29,17,35,28,5,28,25,37,27,17,30,19
"COG0092",36,52,43,59,25,35,17,39,32,55,69,58,47,30,22,15,64,43,49,57,56,64,40,40,50,59,60,76,41,60,62,52,55,52,71,51,22,50,42,69,48,46,53,39,59,53,47,59,58,44,49,12,45,56,22,25,27,71,51,58,60,56,44,19,46,43,19,51,47,51,64,59,9,64,51,47,8,51,27,41,39,53,51,65,60,63,50,33,53,52,49,47,13,58,60,61,57,50,49,66
"COG0093",21,37,28,26,5,21,8,21,16,24,45,30,25,18,8,10,29,22,24,27,28,22,32,25,18,24,29,22,33,34,21,33,25,20,27,30,17,33,18,22,19,23,25,23,21,35,19,33,34,36,23,6,27,27,10,9,12,28,27,25,32,27,23,6,17,23,16,25,24,41,36,21,11,25,24,26,11,23,15,28,36,37,32,30,22,33,26,21,29,35,37,19,6,23,36,29,19,23,21,35
"COG0094",30,26,28,34,8,18,11,26,25,28,30,34,19,23,6,7,27,33,22,32,27,19,28,19,21,27,22,28,28,23,26,29,17,32,34,30,10,26,27,27,19,35,33,30,29,29,21,28,34,24,50,14,33,30,19,18,15,36,34,38,40,44,35,10,30,40,16,43,42,59,49,50,5,49,37,36,21,42,21,36,43,42,40,46,66,55,51,19,44,40,42,42,14,41,44,43,47,24,36,43
"COG0095",13,7,15,15,3,5,5,10,14,15,6,6,10,22,1,6,14,14,23,5,11,2,1,7,1,0,6,17,2,17,7,4,7,13,10,3,4,15,14,6,28,6,7,11,18,12,10,7,10,7,11,3,15,16,0,5,5,15,7,8,6,10,16,1,21,3,6,10,1,6,13,6,8,7,6,20,1,1,3,15,9,10,0,3,10,11,9,11,0,9,24,25,2,9,0,1,20,9,41,11
"COG0096",37,22,25,23,5,25,12,40,17,39,36,30,37,32,9,11,36,31,32,27,24,28,30,23,23,30,33,29,30,27,31,34,22,27,35,43,14,39,19,27,23,32,37,26,20,36,36,20,27,28,36,15,32,30,5,12,10,38,30,27,35,30,24,6,33,22,15,33,40,36,40,29,5,29,30,35,15,30,12,29,29,19,32,31,34,41,27,23,32,26,26,30,10,39,40,31,25,32,19,33
"COG0097",43,32,44,52,18,34,8,39,25,42,46,43,38,39,14,11,47,39,34,42,46,43,44,44,37,40,44,44,45,35,36,38,38,23,49,33,18,32,35,40,38,43,31,41,42,31,42,40,42,48,28,24,32,39,15,22,21,47,30,40,48,42,31,9,30,48,31,35,35,48,43,50,7,53,53,39,19,35,22,42,39,43,41,43,39,43,37,18,43,37,39,33,7,52,47,43,38,37,45,37
"COG0098",48,32,39,44,16,37,17,37,24,47,47,48,48,18,13,19,42,32,34,48,46,54,41,33,36,42,42,41,30,45,33,36,34,40,34,43,17,33,32,33,33,48,46,35,37,49,26,39,47,34,38,14,45,24,17,21,13,33,31,48,37,39,33,19,28,34,22,53,41,35,52,31,3,48,38,33,19,43,30,39,38,37,38,30,42,42,45,28,43,41,37,27,7,39,41,40,43,40,34,31
"COG0099",36,31,32,43,5,32,11,26,15,26,39,33,28,26,7,11,34,44,31,28,31,33,27,33,28,21,32,29,13,27,27,38,30,34,24,34,18,37,27,37,24,25,33,36,42,28,31,35,34,25,30,12,17,32,9,13,16,32,32,29,34,17,24,15,35,30,14,36,37,43,32,37,5,34,41,32,17,32,24,24,36,34,30,21,24,36,29,30,31,34,41,34,9,27,38,43,30,26,30,22
"COG0100",34,30,22,30,8,30,8,29,28,27,29,33,28,12,16,9,35,34,25,17,31,35,29,28,25,21,26,29,17,29,23,34,21,19,28,36,12,24,31,27,28,29,32,36,32,24,33,25,19,25,27,18,31,24,10,8,7,32,24,30,35,35,32,6,20,28,18,32,28,23,26,41,7,20,21,33,9,33,31,17,25,26,32,17,24,23,23,27,32,30,30,25,8,32,35,25,31,15,21,43
"COG0101",63,50,50,55,42,65,14,62,41,60,56,42,56,36,16,19,60,35,53,55,41,54,64,47,47,54,49,55,60,66,75,63,51,37,51,50,17,32,35,58,47,30,67,68,44,65,58,62,68,65,29,28,36,67,14,25,28,66,42,62,67,72,25,24,31,54,32,53,66,59,53,65,10,46,59,41,30,66,56,43,71,57,62,51,66,59,53,38,65,43,48,31,12,66,59,70,49,52,42,50
"COG0102",27,41,32,45,16,44,19,27,14,33,39,34,41,23,5,4,31,40,30,41,40,37,29,40,30,47,24,32,37,31,50,28,36,37,27,28,10,22,30,35,32,38,44,36,34,23,43,33,31,28,24,8,32,28,11,12,17,41,38,47,38,26,34,8,35,34,25,44,36,36,33,35,9,34,34,31,13,34,40,29,38,40,46,28,22,36,38,19,43,29,41,32,10,34,45,33,33,34,28,36
"COG0103",33,34,24,33,12,26,9,32,12,34,36,32,45,18,8,12,37,31,21,36,40,40,29,26,26,28,30,36,26,30,30,27,34,30,31,32,9,25,19,33,21,23,27,26,22,30,29,27,35,35,26,11,24,28,13,12,13,43,27,30,25,29,26,16,33,24,19,26,17,36,38,25,12,25,35,24,13,36,29,24,33,23,36,45,22,37,33,31,28,36,29,24,9,32,42,30,30,29,17,30
"COG0104",84,105,119,119,60,86,74,83,65,83,110,107,108,60,77,50,89,97,86,103,100,87,104,92,80,92,92,102,87,101,86,108,89,87,99,122,39,70,91,125,90,73,114,100,96,99,105,93,98,95,74,47,90,117,60,49,75,96,105,97,109,114,76,47,96,96,60,81,106,96,89,92,44,97,99,97,56,105,112,65,114,112,86,64,68,101,106,69,128,104,86,85,91,106,110,105,111,85,96,95
"COG0105",30,39,30,24,11,27,3,45,26,27,28,30,28,26,8,8,29,23,24,30,37,22,22,30,24,24,30,29,33,27,30,36,23,35,34,29,9,37,24,26,32,35,36,33,28,22,32,46,32,33,35,8,28,28,14,15,8,32,22,36,28,26,34,11,34,31,28,24,24,29,21,26,7,33,46,29,15,25,53,35,28,31,30,25,28,26,40,22,28,25,36,37,7,36,35,33,34,24,29,27
"COG0106",43,38,38,46,18,35,18,42,22,31,24,32,41,37,7,17,30,44,35,61,31,35,47,36,36,32,28,27,41,45,39,22,30,36,41,37,18,29,32,49,22,42,49,50,28,32,36,44,36,42,23,18,33,40,11,22,16,48,41,35,37,31,20,25,42,32,30,37,38,27,35,39,10,37,45,42,26,41,52,26,45,53,30,27,40,36,39,24,27,20,50,16,15,45,39,33,50,28,33,29
"COG0107",51,44,62,44,22,26,23,53,38,41,62,57,32,38,17,11,48,50,36,72,53,62,59,50,42,38,53,53,34,54,50,33,48,75,59,79,31,53,58,72,43,48,77,51,54,49,62,51,39,62,50,27,60,65,11,19,28,66,50,39,61,54,47,24,47,49,23,45,47,57,45,56,9,61,52,52,12,62,81,33,45,57,46,39,61,49,68,28,39,30,45,24,60,50,56,71,52,43,58,51
"COG0108",80,75,81,93,35,73,37,79,31,63,81,66,78,38,26,24,95,53,68,66,51,66,84,62,75,60,66,73,73,82,75,66,91,66,69,97,36,58,71,77,34,45,65,79,55,71,63,78,64,74,40,34,37,108,29,34,37,86,72,69,84,84,56,30,50,73,49,65,71,60,61,76,32,67,74,57,47,74,67,63,71,78,74,52,50,73,86,46,87,56,78,34,28,78,95,84,84,48,45,63
"COG0109",72,83,59,82,29,63,24,73,57,74,74,84,64,43,28,21,84,81,62,78,77,74,66,73,69,82,94,71,57,73,80,72,74,86,71,74,28,57,61,76,54,74,64,72,75,71,74,83,64,95,59,25,90,89,26,41,25,83,72,87,93,61,94,29,49,62,54,74,75,73,62,68,19,71,80,76,27,91,92,58,84,89,68,92,95,83,69,59,62,63,74,58,19,72,85,66,93,67,68,96
"COG0110",18,24,21,24,28,34,25,22,30,18,24,35,37,45,46,26,16,35,25,36,30,23,24,45,37,22,25,16,20,19,33,29,18,35,21,44,35,47,32,35,30,31,36,31,39,19,22,25,26,22,32,25,41,18,34,29,33,22,37,31,40,32,40,27,33,26,29,17,21,18,23,28,22,21,31,28,54,31,34,27,20,26,26,25,43,25,24,30,37,18,26,51,31,29,34,32,39,20,34,20
"COG0111",194,182,174,148,124,158,100,193,123,174,161,203,191,150,83,72,157,183,150,179,183,155,208,205,201,134,180,187,178,189,179,155,228,226,174,209,91,160,205,211,211,196,224,174,180,169,176,144,183,185,163,108,163,167,94,86,92,157,228,166,156,162,124,126,212,181,127,226,155,183,155,170,64,193,188,176,133,178,211,210,190,166,170,166,164,163,183,231,142,200,158,146,125,148,180,177,169,173,179,176
"COG0112",107,120,110,103,53,86,42,90,76,91,97,94,102,72,44,78,102,89,68,102,97,109,83,82,95,94,98,95,99,116,103,98,89,99,109,104,48,81,82,116,93,104,107,102,80,121,90,84,84,102,83,42,87,107,48,51,52,99,80,99,117,109,89,52,82,90,84,85,109,114,100,97,19,112,103,95,40,111,92,101,104,96,96,68,66,104,88,73,118,114,96,73,30,113,110,101,95,70,83,109
"COG0113",86,76,61,80,28,49,28,63,37,61,59,54,70,50,26,21,60,46,58,74,48,59,63,46,43,61,71,48,60,75,66,75,55,49,81,58,24,50,58,63,32,65,108,80,46,80,58,52,77,45,37,33,45,90,24,29,28,56,55,75,69,74,47,22,40,69,40,54,60,48,70,59,21,65,82,56,28,70,66,55,68,64,58,60,69,74,78,38,65,53,81,27,12,72,69,88,72,38,59,68
"COG0114",105,104,109,100,43,75,27,112,50,84,102,94,109,58,32,32,98,59,93,87,86,108,83,89,78,114,125,111,94,94,78,102,100,102,98,103,27,59,78,118,58,64,112,75,48,101,100,94,113,74,53,28,54,92,32,40,39,117,91,94,106,121,43,32,70,88,59,79,120,75,99,96,19,118,93,68,41,125,112,84,125,119,99,72,78,130,104,58,121,62,102,47,20,115,113,111,113,58,54,99
"COG0115",148,165,135,158,82,168,43,176,103,133,173,143,186,109,35,59,137,155,149,143,143,161,135,158,126,153,146,147,146,136,138,147,143,163,151,155,71,146,130,151,159,158,152,145,165,163,145,154,130,148,162,65,151,167,39,82,49,143,160,150,148,125,130,88,136,128,122,138,161,176,115,160,35,157,152,144,122,171,146,101,146,123,165,145,138,153,181,139,143,158,146,100,38,134,160,170,123,147,155,172
"COG0116",24,23,35,19,37,37,12,35,35,32,10,15,17,34,24,17,25,8,48,14,15,9,9,15,42,17,21,9,23,23,22,19,14,11,22,8,35,13,21,4,14,9,17,16,15,17,10,11,21,13,19,13,6,32,8,48,17,17,9,22,13,23,33,13,13,24,40,12,17,11,21,21,38,18,12,12,28,5,9,18,24,17,32,35,44,22,23,16,4,11,43,28,8,27,7,6,47,21,9,22
