"","X64_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3"
"COG0056",149,106,148,117,29,30,136,141,68,125,81,132,140,84,126,134,67,107,134,70,123,121,153,97,157,127,138,122,140,33,121,30,60,48,130,133,129,79,85,39,134,154,140,127,92,165,123,113,72,143,149,94,124,118,30,121,121,76,134,123,125,84,153,78,104,137,137,87,128,120,100,126,43,105,126,99,111,183,30,148,126,72,86,125,137,113,116,49,134,155,127,124,146,59,89,136,136,148,112,170
"COG0057",80,82,101,96,81,63,98,115,108,154,107,92,114,97,99,108,102,80,101,84,85,100,110,110,90,111,120,128,99,38,103,38,107,47,86,108,106,88,81,59,109,101,99,81,74,121,126,122,76,111,108,76,104,98,48,100,96,75,103,94,110,101,121,85,87,111,99,78,101,83,101,69,55,86,119,85,107,108,61,107,92,79,76,116,115,107,88,109,97,112,116,108,125,83,69,101,118,126,88,111
"COG0058",41,8,40,37,130,39,8,0,8,118,55,1,26,37,73,50,24,26,32,31,30,40,61,14,16,12,30,61,57,15,21,210,21,2,25,23,43,29,34,23,7,38,34,55,21,30,23,48,63,72,60,20,37,3,60,12,1,26,7,24,45,33,59,18,16,51,34,15,29,58,14,34,137,29,24,6,3,19,132,59,11,29,27,8,23,0,20,29,58,29,47,35,52,20,16,42,23,31,12,28
"COG0059",91,77,91,64,23,28,61,79,37,61,78,74,74,54,76,64,37,57,69,51,59,86,62,81,64,59,70,79,69,32,71,22,37,19,79,69,70,53,52,30,67,77,72,80,61,82,70,82,74,83,76,68,75,83,25,72,78,73,77,76,66,68,69,68,84,77,78,53,78,80,65,68,18,46,77,71,92,108,17,77,68,56,72,56,92,67,66,14,75,83,76,81,87,32,53,76,80,82,62,86
"COG0060",238,237,224,175,60,47,262,168,87,244,218,220,236,207,224,224,194,216,230,129,239,199,237,226,263,237,238,219,249,43,252,72,123,74,244,212,223,168,168,90,237,230,212,208,198,253,213,200,136,186,224,175,220,229,62,261,257,198,258,250,235,240,239,208,215,225,233,171,227,195,197,249,72,192,240,215,215,246,45,225,226,159,189,208,236,217,221,42,229,237,231,229,229,111,217,217,226,173,208,237
"COG0061",78,63,83,73,19,19,65,56,26,83,68,56,66,53,76,72,71,51,59,42,51,71,87,96,68,59,63,73,71,13,52,12,37,15,46,66,69,50,43,26,56,86,51,68,61,80,63,62,46,60,69,42,55,92,25,65,57,64,77,60,64,71,63,80,55,70,68,66,71,67,68,71,28,51,76,62,89,49,13,77,67,45,67,50,68,71,64,24,85,75,78,72,69,25,71,81,54,55,49,43
"COG0062",43,55,39,46,14,10,16,10,37,60,44,14,29,63,41,42,59,82,20,44,36,42,46,60,17,28,34,36,42,12,34,6,34,27,23,20,37,50,48,29,44,42,21,30,37,24,21,73,44,42,39,55,25,51,14,22,6,66,29,23,16,49,37,59,10,40,32,67,19,41,80,30,25,68,40,59,28,28,26,35,38,54,73,11,25,21,49,17,45,18,38,32,37,37,54,25,21,25,32,15
"COG0063",46,68,41,58,15,22,21,16,44,68,48,9,34,92,53,47,58,79,37,59,41,57,65,62,45,39,44,59,57,22,45,17,42,33,33,20,50,63,45,39,42,47,36,47,58,29,28,62,53,60,27,41,23,49,17,20,8,49,29,23,21,49,35,56,7,35,27,41,20,15,53,27,17,42,45,43,40,21,18,37,29,27,45,15,25,13,30,11,42,13,25,23,35,30,54,33,22,17,20,11
"COG0064",104,86,107,82,37,18,98,89,44,117,87,77,90,67,83,98,59,75,92,62,93,128,99,79,91,92,93,120,116,24,96,24,39,18,113,80,94,55,72,43,93,109,105,108,77,97,79,117,46,89,114,76,99,86,32,91,117,95,112,107,74,89,112,100,73,106,93,80,97,107,91,112,20,80,94,66,91,111,20,117,101,52,103,79,97,77,86,28,87,89,106,93,105,51,82,111,100,90,91,91
"COG0065",122,122,119,89,34,29,106,116,47,111,92,107,113,89,136,119,59,82,99,61,103,121,101,131,151,139,131,137,120,39,159,45,46,24,121,100,124,74,87,38,135,135,105,137,99,143,115,114,69,117,114,95,129,155,26,107,111,106,115,100,104,109,117,95,102,120,130,82,113,114,91,108,39,95,113,131,144,123,15,118,117,66,115,108,120,86,132,34,110,131,139,120,126,82,108,117,107,128,117,103
"COG0066",61,56,42,44,13,12,86,39,20,53,42,51,57,39,42,58,37,47,37,30,51,55,54,45,52,67,59,54,45,13,61,15,19,19,56,48,61,43,48,23,49,46,45,41,39,51,57,57,50,53,31,20,36,36,11,30,33,34,44,28,38,41,46,25,28,36,41,21,40,35,31,44,15,32,35,47,39,26,6,37,45,12,24,33,35,35,47,7,39,26,39,37,29,21,32,32,30,21,37,42
"COG0067",287,175,283,201,80,67,241,191,87,163,196,212,260,139,271,271,88,218,233,127,140,192,228,151,260,219,231,266,156,81,257,93,89,82,244,262,218,128,194,136,288,226,216,266,132,258,217,193,155,247,266,181,290,213,71,206,296,153,213,241,196,168,261,147,221,221,251,112,246,239,168,188,66,201,224,170,229,322,80,280,227,140,153,209,284,156,229,64,247,242,251,248,259,135,157,249,236,228,203,246
"COG0068",1,1,0,6,5,3,0,2,6,2,5,2,1,11,1,0,23,4,1,14,0,0,1,1,1,1,0,0,5,2,2,0,18,12,0,0,0,7,5,8,1,7,1,1,3,0,3,0,11,1,1,1,0,0,7,1,0,1,1,0,0,3,0,2,3,0,0,3,1,1,2,0,9,4,1,6,2,0,3,1,1,18,2,1,0,0,1,4,2,0,0,5,1,24,0,1,2,9,0,0
"COG0069",339,256,339,255,123,99,364,340,148,241,263,306,321,217,363,334,138,290,304,193,233,336,286,242,365,298,317,357,291,99,356,87,142,132,366,344,323,205,211,176,290,321,291,381,250,374,307,339,223,321,342,242,332,260,99,311,391,238,329,271,282,228,360,271,338,292,319,250,313,321,258,297,93,264,332,256,274,405,89,332,316,210,229,255,372,262,317,87,300,365,357,348,352,219,256,321,343,327,324,348
"COG0070",213,178,250,176,91,68,238,196,98,125,168,158,235,101,264,222,99,152,179,103,161,195,212,139,251,212,201,249,139,71,237,69,83,60,236,279,193,130,166,140,217,233,187,257,133,303,214,234,102,229,240,134,248,174,70,203,288,128,206,192,165,163,225,145,200,189,204,107,195,223,146,162,72,165,227,169,205,304,89,231,222,128,119,204,251,188,221,65,200,239,276,243,243,138,113,249,212,264,192,199
"COG0071",40,46,31,39,376,385,61,9,46,27,81,26,57,32,77,57,166,44,97,31,70,42,46,65,41,29,44,52,71,369,44,804,194,186,42,46,48,34,62,138,53,49,52,61,48,45,88,55,32,52,62,34,87,43,454,57,42,36,55,46,74,48,72,44,55,47,49,32,53,115,43,56,491,27,35,44,48,44,352,73,38,27,40,56,40,54,42,371,31,61,47,52,36,46,30,90,63,75,31,59
"COG0072",186,188,162,140,55,46,198,176,62,144,135,131,175,113,186,138,117,128,186,103,176,177,163,141,193,159,189,150,156,45,151,48,76,41,162,177,193,94,125,80,167,179,157,171,124,172,160,155,108,171,155,146,190,191,41,164,203,109,195,164,166,165,179,132,175,194,163,109,152,163,154,184,55,136,164,148,207,158,35,178,198,105,154,148,169,154,164,31,169,191,159,160,170,71,141,182,166,123,154,170
"COG0073",130,117,130,129,65,50,153,142,93,93,111,129,138,113,128,136,84,96,131,98,142,131,121,94,117,146,149,116,128,60,136,43,78,41,162,178,144,77,100,88,153,140,143,137,113,134,142,134,92,122,149,111,150,108,51,157,162,103,186,160,137,105,143,107,164,131,129,100,139,158,93,163,50,137,140,137,160,144,68,137,154,107,116,135,167,163,104,39,132,149,151,134,125,118,116,146,132,134,127,141
"COG0074",62,90,66,42,28,19,87,59,37,40,65,61,90,78,71,73,46,64,86,56,71,80,49,112,99,80,83,59,82,28,94,21,27,17,108,66,69,50,54,15,88,74,81,70,103,97,87,66,71,74,67,90,79,93,19,103,84,96,101,94,77,86,75,84,87,58,90,86,84,69,86,89,16,66,59,77,91,101,14,84,87,67,98,59,68,60,83,21,50,83,80,94,69,31,90,68,92,86,78,84
"COG0075",63,65,60,79,31,17,33,38,25,95,77,44,43,73,72,59,52,62,46,77,70,71,70,98,48,42,60,90,47,18,57,14,27,31,47,48,68,65,75,19,52,63,59,81,89,49,39,75,72,110,75,134,58,61,30,54,35,96,42,63,56,65,60,74,38,62,62,85,84,65,90,35,19,62,63,67,64,54,1,80,50,72,107,65,50,50,67,13,82,38,76,52,65,43,104,63,57,74,58,52
"COG0076",33,27,19,31,10,19,9,33,24,62,39,37,24,30,22,31,37,50,25,24,21,45,47,27,18,31,24,40,29,9,27,14,16,41,17,16,36,41,38,28,30,18,19,32,52,13,31,34,45,49,27,41,30,21,20,13,5,37,30,29,33,37,26,37,29,27,21,33,29,27,40,22,20,46,32,26,12,9,22,31,31,35,44,35,24,26,29,48,54,23,23,26,34,16,35,25,31,18,35,25
"COG0077",65,61,84,36,24,18,79,64,34,67,44,67,60,40,51,68,38,48,57,45,56,64,64,56,66,63,75,77,48,15,55,18,34,23,51,72,53,33,47,17,72,75,67,81,48,71,77,64,43,56,63,44,70,60,22,64,75,37,78,53,48,56,62,48,85,59,55,39,67,77,44,76,14,50,54,54,62,81,10,52,74,53,51,53,82,48,61,17,77,56,52,79,70,43,53,57,68,63,70,70
"COG0078",74,60,62,58,19,26,43,62,27,56,61,57,78,53,54,43,52,69,36,49,52,74,51,67,68,46,74,62,59,19,61,19,34,18,65,65,58,45,48,28,64,55,53,59,75,47,50,60,52,55,52,47,52,70,12,45,56,61,61,46,51,61,54,63,49,55,49,52,52,48,62,47,25,69,60,62,66,46,17,68,67,44,73,56,62,43,56,19,65,59,60,61,58,36,75,47,40,50,70,36
"COG0079",107,89,124,112,98,78,112,120,44,146,117,90,104,129,105,99,113,121,91,83,79,117,110,124,122,73,106,140,81,76,84,116,74,57,87,89,81,78,86,64,98,113,95,130,108,95,75,118,108,120,106,126,93,116,89,95,80,118,84,99,74,100,119,115,94,116,102,112,103,125,110,96,90,105,92,94,126,95,65,115,120,104,126,80,107,87,114,59,112,87,91,97,121,93,105,106,96,87,100,72
"COG0080",37,30,28,23,10,10,32,31,18,42,18,31,31,30,29,31,42,24,33,26,26,21,35,53,36,22,32,32,33,4,23,8,19,12,34,26,24,18,24,10,28,29,18,25,30,34,32,32,25,30,32,34,30,29,13,28,26,31,27,27,27,29,39,32,28,28,37,22,23,19,32,23,16,32,25,32,37,30,15,26,32,23,29,21,33,27,27,9,25,34,28,31,21,15,31,34,28,30,26,37
"COG0081",52,58,59,53,23,11,53,40,27,46,57,51,47,51,70,35,49,35,65,30,49,51,50,69,45,49,46,51,64,13,65,27,35,18,40,55,60,35,50,20,46,45,67,58,51,54,56,64,31,54,46,35,32,40,18,25,35,33,48,43,35,39,33,28,39,39,40,29,32,27,38,33,16,39,30,27,38,42,3,34,49,21,26,29,44,34,35,11,28,36,32,29,34,22,35,42,32,26,36,28
"COG0082",107,70,106,61,31,39,118,78,41,91,79,65,87,54,87,80,45,46,106,30,69,98,86,86,103,76,88,66,80,22,82,26,23,37,83,83,92,44,75,22,84,95,97,92,63,97,68,75,54,90,87,71,86,87,21,82,80,78,96,92,90,74,88,62,81,74,89,69,101,89,48,91,22,65,84,74,93,86,16,89,104,38,54,71,86,42,85,16,72,101,111,83,99,38,57,83,71,86,85,77
"COG0083",13,25,15,15,3,7,8,14,2,58,31,10,6,17,10,12,29,10,10,18,15,27,24,45,7,14,15,18,13,1,15,7,9,3,11,6,19,18,24,2,14,14,15,20,27,10,8,24,21,23,14,24,13,30,7,8,9,24,9,11,9,19,18,35,23,20,15,33,8,20,22,8,8,19,11,29,19,12,1,18,13,25,19,7,8,11,20,0,32,10,11,20,21,1,31,14,19,16,20,12
"COG0084",58,52,50,43,30,31,58,66,27,65,52,50,43,50,52,54,56,40,54,48,53,76,57,54,47,59,43,61,51,18,49,21,47,23,57,58,43,55,42,25,54,64,54,48,53,60,53,49,52,36,54,40,52,58,26,53,68,55,65,56,55,66,60,58,66,58,51,53,46,50,59,82,29,52,53,55,64,63,32,55,65,63,51,59,52,55,59,17,74,65,46,56,65,53,52,56,53,48,60,54
"COG0085",303,274,336,307,156,109,341,273,161,270,256,283,363,265,304,291,243,253,342,192,274,302,306,312,346,349,293,270,313,126,276,111,135,105,339,318,333,208,263,125,328,323,280,283,264,302,375,260,192,261,321,246,282,307,96,300,625,239,285,284,295,283,267,206,299,282,298,237,299,270,274,335,131,241,322,265,304,359,73,276,305,164,262,380,332,343,271,106,312,287,288,272,322,137,236,279,286,333,312,298
"COG0086",330,282,357,318,191,131,373,294,119,381,264,322,360,204,358,339,245,248,352,177,333,331,396,264,343,370,351,306,361,110,332,138,133,108,354,306,342,212,297,132,358,345,323,323,213,363,436,312,176,336,362,223,343,284,101,336,524,222,337,322,328,294,343,245,294,308,356,212,344,297,257,329,141,276,352,290,293,366,88,313,344,158,251,373,360,352,336,95,367,306,336,376,348,127,220,299,342,314,336,350
"COG0087",58,47,47,46,14,17,56,44,27,38,54,38,47,49,49,58,56,38,55,43,47,59,57,55,48,65,61,55,72,7,42,20,41,15,58,51,42,32,36,26,54,50,44,48,56,60,40,40,34,52,63,47,65,74,16,60,62,53,58,58,41,54,63,51,43,63,47,48,41,48,58,55,22,47,68,59,70,50,10,59,54,45,52,56,50,49,50,16,58,43,49,51,55,20,61,59,53,55,65,54
"COG0088",38,54,41,39,20,20,43,28,19,47,47,47,47,39,30,49,35,40,37,31,54,52,42,54,55,68,42,48,48,17,56,21,32,11,48,39,33,41,47,23,55,50,39,45,43,42,43,41,33,49,49,39,43,51,15,42,46,43,52,51,41,46,45,49,22,47,37,38,38,43,46,34,13,43,55,27,54,40,8,59,40,31,50,36,37,56,39,6,43,41,51,50,46,15,52,56,46,41,41,39
"COG0089",18,21,23,15,4,4,28,12,7,23,21,17,13,12,21,23,19,19,23,13,13,14,23,20,15,21,16,18,20,7,21,7,6,4,17,19,21,20,17,6,20,16,21,13,24,18,19,23,16,20,13,17,15,19,9,21,18,24,15,21,17,15,13,26,17,16,17,14,32,23,20,21,6,21,19,19,18,23,3,16,20,16,21,20,20,21,21,7,24,15,11,20,21,5,14,22,20,16,17,18
"COG0090",64,66,60,45,20,16,59,50,21,68,54,57,53,45,85,55,59,43,66,39,65,76,68,56,73,76,107,82,62,13,76,21,29,21,66,43,64,39,66,20,52,52,59,54,59,76,55,54,45,80,67,63,70,70,21,63,68,53,55,63,71,48,63,53,42,89,64,52,58,42,63,66,25,49,59,53,62,82,11,74,51,37,57,80,61,51,50,46,66,66,65,57,62,30,64,69,62,79,47,58
"COG0091",22,31,29,29,11,7,26,31,9,19,36,27,28,29,28,27,22,23,29,22,36,39,29,34,24,36,38,19,39,10,29,6,20,10,27,34,22,22,12,7,33,26,27,29,36,32,25,35,11,21,20,9,24,29,2,16,23,13,13,26,17,22,20,17,14,25,30,13,18,12,16,16,5,16,13,20,19,20,3,15,19,12,26,16,16,17,19,5,26,18,18,10,25,12,15,25,27,22,25,16
"COG0092",60,50,57,49,24,14,46,58,20,69,47,51,47,43,42,64,50,60,51,22,47,61,61,49,59,57,57,57,46,8,62,20,25,22,76,49,63,37,57,24,47,43,59,44,34,47,52,55,37,62,67,44,54,54,20,63,56,47,49,52,64,45,45,47,47,70,54,45,56,53,54,44,14,35,64,45,51,66,13,65,62,32,50,45,42,55,43,6,64,44,47,68,42,13,36,46,58,58,55,53
"COG0093",36,33,28,21,11,10,27,34,5,26,28,28,27,16,20,29,35,26,24,15,29,29,25,27,28,39,28,34,28,5,21,9,14,10,27,34,27,19,28,12,25,26,33,23,26,24,21,34,23,21,26,25,29,33,11,27,31,32,20,33,30,24,22,17,22,28,26,31,20,21,28,30,12,27,25,31,35,32,9,27,24,14,30,26,32,23,23,6,29,33,27,28,33,12,24,34,27,31,35,26
"COG0094",44,43,37,48,14,15,46,52,27,41,38,33,32,41,48,44,29,35,39,32,62,34,54,42,48,47,45,32,43,9,44,22,22,11,51,43,41,44,32,11,35,42,40,42,40,40,48,34,31,36,56,29,48,46,7,41,46,46,54,43,40,45,33,35,33,29,37,32,40,32,54,50,14,32,34,57,38,41,8,48,39,20,44,52,31,42,35,6,51,28,44,36,44,14,37,46,50,37,43,51
"COG0095",8,9,11,16,1,0,0,8,1,20,11,10,6,30,9,15,29,31,5,7,11,10,13,17,5,5,4,11,4,1,5,1,4,11,4,4,11,13,13,3,3,13,12,12,11,6,5,9,16,20,11,11,14,6,7,2,0,17,1,7,1,12,11,20,2,15,6,12,6,13,19,5,3,21,8,13,3,1,8,9,7,6,16,2,9,5,11,0,21,7,10,10,12,5,12,11,7,5,2,5
"COG0096",26,24,25,30,9,7,27,32,16,34,28,38,27,21,32,22,25,23,25,14,32,34,28,29,37,33,24,30,27,8,24,15,8,8,31,28,34,26,28,7,28,25,34,27,29,34,33,27,17,38,27,20,25,24,12,31,32,28,41,31,23,29,23,34,21,24,35,23,34,25,25,25,22,30,26,24,25,29,8,29,34,19,32,34,19,20,28,11,27,30,39,33,38,11,33,28,32,31,29,30
"COG0097",41,49,34,37,16,10,53,47,18,45,32,30,42,27,38,50,32,39,40,25,51,37,48,38,44,38,30,35,34,11,46,14,27,8,50,34,46,27,26,15,48,40,51,47,25,47,50,35,24,44,41,41,41,47,15,45,33,33,47,44,33,50,42,34,42,39,43,28,37,34,30,59,15,31,39,39,42,48,13,47,55,24,34,38,47,30,44,8,44,47,45,35,53,16,31,40,35,35,42,34
"COG0098",36,41,50,44,9,13,44,38,20,49,45,41,45,37,44,42,19,26,45,35,35,37,41,49,43,40,35,43,36,10,41,18,13,13,38,39,47,26,31,16,42,36,56,45,35,57,40,42,26,49,40,31,47,40,9,42,30,37,41,56,40,33,41,32,31,42,44,30,42,42,41,34,13,26,52,31,42,53,6,43,51,25,21,42,51,35,45,5,37,49,37,35,36,18,44,41,31,45,45,43
"COG0099",22,34,35,37,8,14,31,28,13,31,29,29,38,26,35,28,25,25,31,23,20,42,29,36,28,36,37,46,28,9,22,14,9,8,31,32,28,30,24,10,33,27,25,27,25,31,29,18,24,26,32,22,33,49,3,27,31,33,34,31,35,30,31,29,23,26,44,30,36,25,35,23,7,16,33,33,40,38,8,26,35,17,24,28,28,27,41,7,38,33,33,36,34,22,29,26,32,20,36,33
"COG0100",40,28,24,28,14,6,33,26,8,23,20,32,27,26,34,35,20,20,26,26,22,27,36,39,36,27,32,29,36,8,22,12,15,12,32,24,24,21,27,5,35,28,39,37,25,32,36,30,18,36,23,21,31,27,8,28,26,47,27,23,26,29,32,25,24,31,26,23,23,24,31,33,10,20,26,28,29,35,4,26,42,19,33,29,36,30,41,8,35,25,28,25,39,11,24,30,16,33,34,37
"COG0101",71,36,69,47,5,20,63,64,24,47,42,61,69,19,48,57,35,48,71,18,72,66,70,36,55,71,58,74,57,13,60,25,35,16,56,75,56,35,44,21,83,56,61,62,28,50,57,49,28,52,55,37,42,37,20,78,67,33,62,58,66,59,56,33,72,77,65,40,54,50,41,69,14,50,48,54,47,47,13,83,54,22,42,76,53,69,45,13,74,56,80,61,52,31,45,59,46,49,41,61
"COG0102",29,42,32,31,13,11,31,29,10,51,35,30,34,44,23,22,33,32,38,23,35,42,42,38,32,34,38,19,35,10,33,18,19,18,39,32,40,17,27,13,42,42,39,42,38,35,35,40,23,41,45,27,36,35,11,34,44,44,38,31,46,36,34,33,34,26,38,23,39,35,38,39,14,33,34,26,39,36,10,43,38,26,34,39,36,36,25,7,39,36,44,37,28,14,31,41,46,28,25,35
"COG0103",37,28,34,25,11,11,38,36,9,29,28,29,49,27,31,32,27,21,35,26,26,35,32,31,35,35,36,26,30,8,37,15,11,10,24,34,34,22,17,18,34,40,29,34,32,26,28,17,30,28,33,26,27,29,14,37,27,29,31,32,31,32,29,22,25,28,30,24,34,34,29,35,8,24,39,32,38,27,5,36,32,18,22,31,39,23,31,4,38,39,41,36,34,14,19,34,32,32,23,27
"COG0104",105,84,106,102,76,62,114,87,40,106,102,56,118,82,117,88,78,84,118,49,106,96,91,94,116,95,119,129,92,57,119,59,38,48,129,109,111,72,95,55,128,109,115,112,83,101,105,98,54,85,61,56,66,79,39,72,89,69,72,72,83,67,67,52,53,87,62,44,75,60,48,69,46,69,77,79,64,71,33,76,76,38,65,55,61,65,60,70,66,67,64,68,76,20,63,74,62,73,70,80
"COG0105",23,34,37,26,11,7,40,23,17,41,33,25,38,24,25,31,31,30,44,19,30,33,33,25,33,35,30,43,34,13,25,18,20,7,28,34,29,26,21,11,33,35,33,37,24,48,26,27,24,29,30,24,28,38,14,37,27,24,30,41,33,29,37,24,33,33,26,28,28,29,35,41,7,24,38,34,30,21,9,28,31,24,26,38,33,33,29,7,32,31,29,40,26,13,29,29,25,29,25,32
"COG0106",50,36,43,29,10,15,31,34,17,40,35,32,34,33,41,59,21,42,21,30,37,44,47,45,49,37,50,37,30,16,34,11,17,13,38,53,36,26,35,22,43,52,39,37,33,44,42,42,34,39,42,28,30,46,9,45,36,34,39,43,29,33,45,29,38,38,49,33,26,37,48,30,8,49,30,44,55,46,15,47,31,31,36,27,43,32,32,13,44,36,34,33,50,22,31,46,31,33,41,33
"COG0107",64,69,57,48,12,15,58,57,28,53,34,42,47,38,47,65,42,62,52,25,51,58,54,45,58,40,51,57,60,13,52,13,8,14,56,77,65,47,37,32,57,63,45,65,39,83,46,47,33,56,55,30,45,70,15,48,43,38,57,43,40,49,50,44,43,54,51,37,40,46,53,49,24,42,55,67,56,69,14,51,50,37,46,46,47,37,58,58,53,51,51,60,52,23,40,56,37,59,53,42
"COG0108",62,35,41,46,19,12,67,32,40,59,40,36,62,30,51,65,23,35,49,38,40,40,53,34,51,58,64,61,40,19,41,21,21,13,60,47,51,34,35,23,49,50,56,69,33,58,42,61,21,56,68,50,83,68,24,95,79,48,93,92,74,67,102,49,80,71,71,49,71,83,50,107,37,50,70,59,75,82,19,79,94,44,38,58,70,52,80,23,85,70,91,68,74,39,60,89,81,67,88,73
"COG0109",89,64,76,68,30,25,66,85,33,68,75,91,88,64,79,82,67,63,80,59,65,79,80,120,82,84,75,68,82,16,85,21,42,24,94,81,74,42,77,29,100,86,71,92,82,76,62,66,41,84,89,46,69,94,16,80,61,71,95,91,68,78,82,59,61,71,67,72,79,88,77,81,27,64,66,83,69,57,14,81,82,50,73,64,63,61,67,14,104,70,75,78,71,27,74,89,76,72,76,69
"COG0110",23,41,27,20,31,26,36,53,34,24,25,27,24,38,26,26,49,34,20,24,33,21,31,55,35,30,26,18,27,20,30,25,17,30,39,33,18,39,29,29,42,25,20,25,43,26,28,22,35,17,20,20,23,51,29,39,36,38,31,34,24,35,20,49,29,23,29,49,26,32,32,31,39,26,34,31,43,37,19,18,25,37,40,25,40,36,24,30,19,18,16,38,25,56,33,28,28,24,23,36
"COG0111",207,225,173,171,75,82,173,191,139,150,152,164,175,213,177,185,115,204,191,165,156,181,158,171,204,175,172,203,178,67,198,100,92,112,158,197,198,190,193,124,171,157,163,197,178,207,160,172,150,176,162,189,164,206,54,185,161,175,155,216,161,188,195,180,175,167,185,167,193,155,191,143,85,175,191,218,190,175,74,191,197,141,159,189,182,171,201,117,161,176,170,151,175,138,212,171,170,148,200,176
"COG0112",92,105,98,89,47,69,118,62,43,90,104,77,114,66,124,95,86,83,99,77,109,105,104,115,107,109,112,122,96,66,110,37,52,49,96,81,108,74,88,36,118,104,102,110,98,118,101,100,68,123,134,87,110,102,86,82,130,100,99,108,96,88,98,88,79,119,111,83,101,95,94,109,35,96,96,94,107,120,26,93,121,70,101,98,90,103,91,36,96,95,90,113,119,40,107,110,109,109,103,111
"COG0113",71,64,86,67,15,24,66,56,31,82,53,71,60,32,62,58,28,44,69,43,51,68,70,74,85,61,55,86,53,31,54,22,27,28,80,81,67,32,49,21,64,86,61,76,51,86,62,74,36,70,70,35,67,82,18,91,58,47,86,77,56,54,76,51,74,73,71,37,91,75,59,70,25,52,63,50,76,78,20,86,53,30,50,55,79,54,64,17,67,63,69,72,93,30,49,67,74,64,48,60
"COG0114",98,85,133,72,37,36,129,70,52,111,82,80,97,75,111,81,43,46,104,52,107,121,108,66,119,103,101,74,96,26,115,34,39,36,99,80,109,60,75,51,85,110,105,107,70,108,94,82,53,92,96,69,107,95,16,131,94,71,108,109,113,83,117,66,67,131,95,66,101,78,69,131,38,54,99,89,107,102,28,114,103,45,61,59,94,65,83,28,130,111,97,119,112,37,59,115,113,93,82,81
"COG0115",164,131,139,136,47,52,155,142,109,142,110,169,141,144,125,145,112,148,152,125,143,174,129,145,156,154,138,161,153,47,126,34,62,81,153,164,138,117,123,77,153,118,150,168,158,154,153,164,130,145,168,151,155,181,55,180,152,176,148,161,131,149,133,134,132,115,134,146,172,140,142,170,40,128,168,144,166,132,42,170,160,89,152,161,162,167,175,22,139,140,128,128,173,77,134,161,178,104,159,166
"COG0116",26,4,15,24,9,19,2,39,30,54,23,27,4,19,39,26,23,7,16,21,20,20,31,6,13,21,9,36,11,22,9,7,42,8,10,23,17,24,25,17,5,20,21,24,16,17,18,19,32,29,27,16,19,4,15,9,11,10,4,22,27,9,21,8,25,18,20,11,14,24,2,9,15,10,22,15,3,21,34,28,9,32,3,25,13,27,20,6,36,15,26,18,21,57,5,26,32,22,14,25
