"","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0056",156,115,87,122,120,156,51,43,148,68,151,146,143,125,141,125,93,96,114,115,118,57,151,110,119,104,154,137,129,129,138,95,122,173,141,76,139,104,134,121,98,141,74,149,59,134,101,137,82,102,129,51,142,102,126,111,34,132,77,130,48,52,61,130,56,40,104,151,81,50,136,79,143,112,21,119,103,119,142,124,129,130,95,120,107,79,73,138,130,172,111,39,108,103,138,93,101,67,130,132
"COG0057",112,97,74,104,111,113,67,27,111,55,101,105,91,98,90,105,66,73,119,77,112,78,103,131,105,112,101,103,119,111,119,97,110,125,123,93,96,68,136,102,74,108,72,144,89,100,81,91,85,107,104,100,102,75,91,127,82,123,76,101,110,62,82,111,73,45,95,126,97,106,110,91,100,67,116,90,88,116,108,100,100,119,77,109,118,87,87,104,108,117,100,49,80,97,128,89,85,75,100,79
"COG0058",59,26,19,15,65,13,32,198,67,49,21,36,59,10,70,20,14,21,59,11,26,96,24,30,29,9,4,43,43,33,45,13,72,19,1,27,40,26,88,28,10,0,23,41,59,43,12,42,22,14,23,13,50,28,45,18,143,53,15,37,16,15,25,32,93,3,34,15,29,45,60,25,35,25,43,44,23,41,24,51,10,78,30,46,35,20,26,49,32,1,46,22,28,37,33,28,13,33,29,11
"COG0059",69,70,56,80,93,98,27,20,76,28,94,78,73,64,75,77,68,58,62,62,90,49,71,77,72,72,103,63,74,74,70,61,70,91,62,52,82,46,78,68,60,64,55,81,45,76,62,52,75,61,73,31,74,63,71,83,30,71,73,59,38,28,68,76,50,23,51,89,68,43,70,58,81,52,17,78,51,88,82,90,62,75,58,62,64,69,56,74,76,57,72,29,71,56,72,71,69,62,75,79
"COG0060",210,212,210,262,213,230,98,77,201,111,223,223,206,262,213,220,190,169,235,218,237,80,210,208,206,229,267,205,237,218,224,185,209,243,199,140,256,231,200,205,216,176,159,226,78,218,188,245,204,205,221,99,207,216,223,210,59,227,212,196,85,79,213,230,67,75,189,224,226,70,223,214,246,187,54,195,206,210,215,239,256,242,199,221,205,207,221,244,223,218,226,71,225,165,236,207,196,212,240,227
"COG0061",77,52,57,54,79,65,26,26,56,29,58,61,90,71,64,55,89,59,74,60,71,22,73,74,72,75,81,56,70,60,86,65,83,51,57,51,66,50,72,69,60,58,53,66,26,60,67,67,70,71,62,28,58,79,60,68,18,81,66,52,26,18,78,71,25,25,57,41,59,23,82,57,64,51,12,63,72,60,74,82,68,71,60,65,53,88,85,60,53,71,77,29,59,59,63,68,61,74,73,63
"COG0062",39,69,67,23,52,23,29,7,60,28,17,33,50,31,37,14,60,55,55,60,39,23,25,18,34,16,30,22,27,29,38,80,41,18,11,45,31,59,47,26,50,8,54,39,47,35,51,31,60,37,34,32,43,64,43,28,18,54,58,15,34,31,43,21,29,34,75,21,61,32,37,41,22,72,11,39,57,38,31,35,32,38,71,39,51,59,67,50,40,8,29,24,72,46,40,57,72,57,22,27
"COG0063",51,72,74,31,59,41,28,14,49,35,43,47,55,36,37,33,73,69,49,53,47,26,32,24,39,24,51,38,38,63,57,83,51,26,15,54,38,64,59,37,64,13,63,42,50,31,73,35,88,53,42,49,48,69,45,22,17,49,72,19,37,44,57,42,33,23,85,37,72,41,38,56,41,81,23,43,76,46,38,50,37,50,75,41,46,61,73,57,30,9,39,29,85,49,53,53,83,69,29,41
"COG0064",79,81,62,91,116,120,56,29,102,50,80,101,111,90,99,98,87,72,75,89,112,44,96,99,109,105,91,70,100,100,102,105,120,121,60,62,109,74,89,106,90,76,68,106,7,100,74,105,82,70,102,47,96,73,110,90,26,94,87,98,44,36,73,103,22,25,64,94,72,21,99,82,94,63,21,95,98,107,109,109,90,117,54,91,69,77,89,108,96,71,93,41,87,85,112,83,81,72,103,121
"COG0065",91,85,99,130,117,141,41,45,98,52,117,122,112,126,105,105,113,84,124,143,122,39,119,114,131,108,142,97,143,137,98,118,119,125,122,57,116,79,102,131,126,121,67,117,49,108,96,114,98,125,98,58,130,104,119,131,31,106,89,127,36,36,65,113,35,31,80,158,80,20,108,133,108,94,33,111,131,127,159,124,112,128,96,108,98,98,100,162,110,124,113,42,109,103,136,96,114,89,105,144
"COG0066",42,42,35,70,45,52,14,16,36,23,53,50,44,51,52,43,40,40,58,63,58,21,63,68,52,40,54,50,61,70,36,52,57,51,54,44,63,40,41,68,54,53,35,52,22,44,44,63,52,70,45,23,52,31,60,46,14,63,49,44,13,18,26,50,12,9,34,33,40,22,59,60,58,43,16,46,55,42,48,60,61,51,47,65,49,53,51,63,43,49,57,16,48,38,57,55,39,39,53,48
"COG0067",241,215,162,271,202,295,120,78,219,148,313,242,294,234,250,215,155,182,222,205,218,95,242,245,273,301,295,188,265,195,260,163,240,286,184,156,268,169,231,218,173,171,144,252,93,216,151,211,136,203,198,133,239,150,211,275,62,214,155,265,110,112,76,217,84,70,160,303,151,98,248,156,237,186,56,224,181,306,278,215,231,282,208,169,191,139,192,260,220,198,266,127,157,188,249,196,144,126,215,228
"COG0068",1,7,5,0,0,0,14,0,7,10,1,6,1,1,1,1,2,1,0,1,1,8,2,0,0,0,0,3,2,1,2,2,2,0,1,15,0,11,2,0,4,0,5,7,43,2,4,4,1,2,3,20,0,3,0,1,3,0,1,1,4,22,4,1,25,19,10,0,6,21,0,0,1,0,2,2,1,0,0,0,1,2,3,2,5,3,0,0,4,0,4,15,3,7,0,4,1,4,1,0
"COG0069",199,198,181,257,229,278,123,75,225,110,259,208,250,186,216,197,167,170,169,157,217,84,228,219,234,242,235,216,214,170,229,169,208,265,246,163,237,180,214,217,148,203,139,261,115,211,157,166,135,184,267,220,346,241,348,355,111,286,232,370,176,156,156,321,150,143,240,444,253,119,330,219,337,280,73,269,251,362,358,312,352,373,286,237,279,249,224,372,357,342,309,170,274,248,313,298,243,212,348,347
"COG0070",204,163,146,236,190,307,127,96,195,131,243,208,267,228,221,211,122,127,219,198,192,91,219,201,268,281,259,162,254,192,205,121,234,316,205,124,219,125,207,251,156,157,130,247,120,170,150,189,127,203,182,129,225,131,205,281,69,158,122,219,108,88,81,234,79,61,117,270,100,103,244,159,197,153,40,192,134,264,232,206,230,242,182,140,175,119,126,249,196,192,208,136,127,155,207,158,137,134,247,205
"COG0071",38,37,51,58,50,58,138,830,38,117,47,58,54,32,164,46,39,30,32,46,50,356,62,62,52,63,50,83,84,38,49,37,108,40,5,42,37,38,29,43,38,12,29,57,42,37,53,44,43,35,58,50,33,42,43,52,449,36,34,112,49,146,50,74,217,175,37,48,38,329,53,63,61,38,385,36,60,64,38,45,47,71,38,90,35,34,44,41,53,23,50,217,38,73,28,43,49,44,57,44
"COG0072",166,138,125,188,192,189,71,49,157,79,182,154,177,155,143,180,139,118,190,155,167,83,159,166,159,152,163,176,208,187,182,112,165,164,145,80,207,131,159,150,130,162,91,178,58,177,135,157,157,174,170,87,142,140,146,168,47,160,128,167,83,62,136,144,47,48,127,189,120,54,195,167,176,141,26,171,168,181,177,190,162,195,126,172,165,142,144,181,193,134,142,55,111,121,185,136,135,113,180,188
"COG0073",139,122,97,157,116,142,69,46,106,80,161,130,116,123,137,142,111,111,146,110,137,70,156,161,129,118,123,130,149,144,121,105,132,136,158,91,119,103,140,142,117,165,96,140,101,137,116,142,117,138,145,110,142,106,147,151,61,112,92,131,73,63,132,137,58,52,108,153,100,70,140,130,147,132,36,159,104,154,126,129,161,166,124,118,116,102,99,150,142,133,131,77,102,106,133,111,118,90,164,134
"COG0074",53,54,84,82,65,77,28,26,67,29,80,79,61,82,66,77,101,70,59,73,92,27,64,87,68,74,119,77,78,79,63,89,74,94,66,61,60,58,54,84,77,54,60,67,17,74,103,88,78,94,85,29,78,80,79,85,21,47,91,67,35,12,80,104,17,28,63,102,78,23,69,81,84,77,24,73,78,87,103,73,114,55,66,78,51,95,87,66,79,69,83,30,111,52,83,93,107,95,92,98
"COG0075",81,57,91,30,76,43,15,12,72,21,67,56,87,46,92,67,95,135,78,73,47,41,38,49,59,35,73,61,53,71,68,101,66,76,35,77,69,60,100,55,77,43,82,71,48,63,111,60,105,82,65,44,74,116,60,70,23,78,100,49,19,26,93,68,26,31,56,40,72,25,75,79,56,63,10,72,89,52,61,51,46,77,69,48,89,99,66,65,38,45,58,17,85,65,61,74,94,103,74,26
"COG0076",42,37,35,14,32,17,32,6,52,28,15,27,51,23,17,34,35,49,45,28,32,47,27,31,22,10,20,30,28,28,26,52,39,8,33,46,26,57,65,39,28,35,40,36,50,38,34,46,44,29,30,19,26,40,39,15,17,48,42,11,32,48,35,22,34,37,44,12,38,27,40,36,26,50,38,24,42,23,15,33,14,27,47,42,43,38,30,35,28,37,21,43,45,38,31,39,35,47,25,18
"COG0077",70,58,49,73,67,80,27,19,65,34,75,60,55,70,70,71,58,54,59,62,62,25,73,59,68,75,77,48,64,52,63,62,48,73,73,46,76,43,62,64,68,54,37,63,28,48,41,63,57,67,70,27,54,57,64,63,24,57,41,66,31,21,57,53,28,18,49,72,50,16,65,44,75,55,16,60,58,67,79,58,68,55,65,46,60,46,52,61,68,61,70,24,52,47,66,63,59,44,61,61
"COG0078",33,36,46,30,38,35,15,19,20,24,48,32,29,50,27,34,59,24,44,38,45,11,34,37,34,59,60,33,37,34,43,48,46,40,37,33,32,45,26,39,49,31,24,33,20,34,39,33,33,29,64,32,51,69,39,46,15,48,63,55,30,17,46,44,19,29,42,66,64,26,60,57,57,72,18,47,71,73,60,76,56,68,68,51,45,75,61,69,44,39,62,29,58,43,52,62,72,62,37,64
"COG0079",131,127,116,100,110,118,81,118,143,94,96,104,155,106,101,96,121,96,116,87,112,71,97,81,116,112,118,80,111,82,118,129,105,82,93,120,119,117,112,104,89,90,73,120,77,107,104,94,106,97,57,62,47,76,57,88,65,76,69,65,27,38,71,68,43,41,85,47,60,61,69,75,73,72,33,70,83,84,77,86,76,76,75,70,76,64,76,67,77,56,70,41,69,50,59,70,67,78,59,88
"COG0080",34,36,33,32,32,36,12,13,36,13,33,27,28,30,27,36,27,32,40,32,23,9,29,28,36,20,46,34,30,31,36,48,33,35,29,29,37,44,33,35,33,23,25,27,15,37,39,26,25,27,22,12,46,23,36,30,13,29,28,19,11,9,28,32,11,14,22,31,39,16,39,36,30,28,17,28,32,25,40,35,37,34,32,24,27,17,23,31,26,31,30,15,33,22,29,31,34,33,38,33
"COG0081",72,45,39,56,63,48,27,23,56,20,53,50,56,53,50,54,65,36,55,58,56,21,45,44,57,42,53,52,64,64,56,42,52,58,50,45,61,47,59,53,56,35,41,55,20,55,43,59,55,58,52,28,48,48,53,37,25,64,56,53,41,24,55,57,17,21,34,45,48,16,55,45,47,42,13,48,55,56,51,49,57,57,42,44,45,47,53,70,49,32,55,19,60,49,40,53,62,56,42,55
"COG0082",84,57,55,81,113,90,19,17,81,29,102,82,90,81,81,94,61,58,69,85,102,34,107,105,96,97,116,78,86,93,83,68,84,81,67,38,77,57,85,94,66,69,58,97,32,94,60,88,72,77,100,41,86,48,85,83,22,92,64,96,37,24,53,89,39,25,54,87,64,29,104,75,90,54,15,84,70,81,106,100,99,94,73,71,71,74,75,97,89,62,96,30,70,68,105,59,66,68,95,93
"COG0083",30,12,18,7,20,8,1,1,22,11,13,15,17,15,12,13,31,20,16,11,15,9,20,11,19,9,34,11,14,18,18,30,23,12,9,30,13,13,30,12,26,17,28,17,23,19,28,20,26,9,11,2,15,36,16,9,4,25,32,11,1,2,32,13,13,1,16,5,25,18,17,22,20,13,5,12,25,18,7,16,10,18,18,9,17,22,21,13,11,16,10,7,23,22,17,22,26,32,19,6
"COG0084",52,48,62,62,42,68,32,24,40,28,50,37,53,64,42,52,45,53,61,42,57,28,46,54,48,60,56,58,50,45,59,34,48,44,68,47,50,50,47,51,52,81,43,52,62,61,52,54,46,59,60,44,34,45,45,57,30,54,40,52,37,20,61,65,47,14,52,51,62,46,62,61,70,63,27,46,62,53,58,53,66,51,65,66,59,37,53,53,43,70,58,26,52,54,58,58,49,41,62,47
"COG0085",334,237,231,344,287,291,125,113,256,152,316,281,298,309,277,271,247,255,265,270,321,164,286,308,295,299,338,280,283,318,320,271,276,364,292,177,289,248,258,274,280,273,204,301,156,303,236,305,241,269,216,104,198,196,206,196,87,170,177,178,105,81,159,221,92,78,146,247,131,67,179,186,211,147,82,178,172,177,225,175,202,204,159,190,175,177,176,188,192,208,213,73,185,181,209,187,164,160,203,213
"COG0086",398,258,223,391,366,388,120,147,329,162,342,389,308,326,308,323,216,227,346,289,363,185,313,339,311,248,363,343,344,356,339,230,324,394,330,196,365,286,334,339,253,331,193,345,143,350,243,342,247,328,200,100,227,146,233,197,108,207,138,186,101,83,139,198,102,74,141,238,153,75,213,176,209,169,58,203,172,228,254,229,227,217,176,245,176,133,116,215,207,218,205,80,175,188,236,172,156,136,217,213
"COG0087",58,45,45,49,56,56,26,10,42,32,50,54,50,58,46,53,61,50,49,49,48,13,44,48,50,28,59,45,53,69,50,57,49,60,48,28,45,35,45,58,56,47,29,43,16,51,43,38,49,44,61,27,83,44,51,44,13,54,54,47,29,19,50,44,16,22,49,59,41,22,50,65,56,37,11,54,60,43,48,52,61,63,72,68,60,47,56,51,43,47,60,17,47,60,51,57,47,62,51,41
"COG0088",45,28,46,50,49,49,17,15,45,11,59,44,45,54,49,37,40,62,48,46,38,28,45,52,50,38,57,34,41,49,52,49,52,44,40,22,55,38,44,47,41,40,32,46,19,46,33,43,50,52,43,14,52,43,42,47,16,37,38,42,18,7,55,38,15,6,41,36,49,17,52,38,42,35,14,30,45,51,36,41,44,36,41,39,43,50,41,48,56,41,54,18,53,26,42,41,36,39,57,51
"COG0089",21,13,21,31,21,23,5,11,18,8,20,16,25,18,16,21,25,25,16,17,21,6,20,17,26,9,13,22,21,15,16,14,19,18,29,19,21,17,19,19,14,12,19,13,9,19,20,23,13,20,21,10,27,27,12,17,10,18,13,23,11,5,19,24,13,1,21,13,11,9,20,18,13,17,2,27,19,25,23,22,17,17,10,24,17,20,20,24,19,27,19,7,23,14,13,18,29,9,15,20
"COG0090",74,51,53,68,53,74,27,30,54,21,74,75,71,68,68,67,64,49,56,62,78,25,67,79,66,47,81,62,64,86,79,63,49,74,64,38,70,55,63,53,57,63,29,78,24,58,48,69,63,44,57,24,62,57,68,71,20,62,66,46,29,28,51,65,27,13,54,73,57,27,67,51,66,52,44,68,83,57,82,52,61,77,56,44,53,65,61,76,55,66,70,18,47,50,56,48,59,50,64,49
"COG0091",34,33,22,36,29,34,3,11,18,8,27,27,25,22,28,39,26,21,30,34,33,15,36,37,28,13,25,30,27,40,35,27,31,36,22,25,23,23,19,24,37,19,29,27,15,16,23,31,22,25,21,9,35,22,29,17,10,36,34,19,8,10,26,26,10,12,24,22,22,15,31,22,27,15,8,28,23,38,31,27,36,21,26,36,20,30,24,27,33,32,41,5,19,25,32,17,28,25,28,26
"COG0092",54,37,37,62,58,60,34,22,55,19,63,48,48,67,48,58,55,49,61,55,71,23,53,58,46,40,80,60,42,72,53,56,52,45,68,30,50,53,55,63,40,53,37,38,20,61,34,58,38,54,66,18,71,42,51,53,24,50,38,48,14,21,43,60,20,15,41,50,35,33,57,46,59,50,7,50,51,61,50,49,54,54,46,50,34,40,50,56,53,59,50,8,46,45,61,47,50,43,58,47
"COG0093",30,25,23,23,37,28,5,16,26,8,21,28,24,30,26,36,20,19,28,21,24,13,28,31,25,12,32,29,27,47,27,19,27,36,30,21,23,23,30,31,33,26,18,19,11,32,23,21,23,36,29,12,31,28,27,28,10,28,29,31,6,12,30,32,11,5,24,27,30,13,26,24,44,18,8,29,22,33,33,24,31,42,26,23,33,24,29,35,24,34,23,11,27,28,26,23,22,26,30,28
"COG0094",54,27,32,46,51,37,11,18,47,16,42,33,34,55,39,38,35,36,52,39,44,19,48,42,47,32,51,46,46,37,44,45,37,46,34,20,43,47,48,39,47,48,27,26,21,46,41,46,46,49,56,21,43,32,42,39,15,33,43,35,29,13,30,40,8,15,44,48,32,13,58,48,45,36,9,32,37,46,47,47,50,28,48,60,39,37,32,47,42,43,48,18,38,32,31,35,42,34,49,43
"COG0095",14,32,15,0,17,5,2,4,16,20,4,21,21,3,12,6,21,15,11,9,16,3,3,2,9,6,8,9,3,15,12,13,22,3,9,9,9,43,13,4,12,3,8,13,4,6,10,10,12,4,4,6,12,12,8,11,1,11,12,8,5,3,12,11,1,7,29,4,19,2,9,4,8,34,0,3,6,10,6,7,0,14,20,7,14,10,22,13,4,0,8,7,13,17,6,8,11,9,4,0
"COG0096",39,25,29,33,31,26,10,12,28,5,33,30,38,33,26,29,35,28,32,27,33,15,25,32,29,25,30,30,24,30,29,22,37,28,36,16,34,33,29,29,23,30,25,35,11,23,27,36,34,36,26,8,40,38,48,16,12,22,25,19,14,7,27,32,16,15,26,20,29,13,27,39,28,29,5,23,41,34,27,31,26,19,19,28,22,36,24,30,39,35,33,13,33,22,40,30,26,20,29,25
"COG0097",49,35,39,39,41,42,12,20,44,15,37,44,46,36,34,31,26,34,42,35,47,13,32,36,34,29,42,44,47,49,40,29,36,45,41,25,43,38,34,42,35,36,28,40,20,40,26,46,30,61,47,15,36,27,46,46,12,29,34,53,8,16,29,45,14,14,36,48,39,14,34,34,45,29,9,46,35,39,42,46,38,29,43,39,43,38,50,41,40,45,43,11,46,29,33,44,36,36,45,44
"COG0098",45,33,25,43,37,37,19,14,30,12,41,38,35,46,27,40,41,28,39,40,36,16,38,35,40,37,50,31,33,49,35,40,45,42,27,31,38,41,46,45,40,30,27,30,16,39,38,41,45,44,43,24,51,35,45,30,10,33,39,31,14,17,37,40,14,13,27,43,39,14,45,35,44,30,10,46,31,44,49,40,39,36,42,57,43,34,30,41,32,42,36,13,40,42,48,42,41,32,53,37
"COG0099",42,31,27,31,31,33,10,14,32,20,26,41,29,28,25,21,26,27,29,35,32,11,39,34,26,17,29,30,38,36,34,29,30,30,26,17,27,37,22,34,26,29,22,22,13,37,37,20,19,36,29,14,32,33,29,27,6,28,36,29,17,15,32,35,8,11,30,34,27,9,27,30,17,21,11,46,36,30,33,26,31,25,19,31,34,33,22,31,27,29,27,7,39,33,25,27,26,30,32,38
"COG0100",32,25,27,32,30,28,4,8,28,19,27,28,17,18,31,36,21,24,36,19,29,12,28,28,34,26,37,26,33,40,26,33,33,46,23,21,24,21,28,24,27,28,22,31,14,32,18,36,28,28,28,9,26,28,30,35,12,37,35,26,19,9,32,23,11,9,27,33,33,14,28,31,24,26,7,28,25,28,36,29,29,36,29,32,24,25,27,22,27,36,36,10,33,36,47,32,25,25,34,23
"COG0101",50,40,16,51,39,46,19,13,35,18,40,41,39,48,40,42,19,32,38,38,34,14,40,38,50,50,40,36,39,29,39,20,52,38,34,12,52,25,45,34,25,35,21,34,22,49,28,35,23,33,46,33,43,26,58,61,17,51,36,79,30,28,37,58,20,20,49,47,46,9,58,37,66,49,15,63,42,55,61,57,78,72,33,51,48,39,32,64,78,63,63,23,27,53,57,51,32,19,57,72
"COG0102",35,24,30,42,41,27,14,6,37,15,39,32,43,35,31,32,34,45,39,41,40,17,25,36,38,41,49,37,42,37,40,35,33,35,32,23,30,32,36,43,38,36,36,31,19,33,41,36,35,39,39,14,42,34,49,38,17,26,39,43,16,10,30,33,13,13,28,32,34,9,46,31,36,21,9,40,32,34,40,35,41,32,29,41,36,29,27,41,32,34,33,6,31,26,35,30,27,37,50,38
"COG0103",41,26,30,35,34,32,15,6,39,12,38,24,32,28,25,27,23,25,33,37,27,12,37,25,27,33,33,31,31,31,31,34,28,37,29,20,29,23,36,37,28,24,21,29,12,30,26,31,27,26,28,8,29,24,46,29,8,33,19,26,11,12,13,32,12,8,32,25,25,9,29,36,28,27,11,23,27,32,36,39,24,23,28,31,35,27,20,30,29,37,51,15,35,25,23,32,20,28,37,33
"COG0104",95,79,78,123,106,108,56,50,109,63,95,96,109,111,86,131,92,83,118,102,102,83,101,108,84,108,111,117,87,96,84,107,108,93,74,68,89,110,94,97,97,61,66,95,44,102,92,113,81,83,99,48,94,87,82,101,73,88,105,64,42,52,76,109,68,36,80,119,91,38,120,105,117,82,103,108,90,94,94,99,99,97,82,108,105,77,84,117,102,74,102,63,80,77,122,97,75,74,102,120
"COG0105",27,35,35,36,40,26,13,10,32,17,26,35,36,24,30,32,23,25,36,26,44,6,24,35,25,40,23,24,35,39,30,23,29,33,23,20,29,35,27,27,18,26,30,32,7,31,33,23,26,21,29,22,34,34,29,34,11,26,36,36,15,12,27,29,8,16,40,29,28,14,31,27,31,44,11,31,24,43,31,37,21,31,36,32,22,23,21,26,30,18,33,11,33,34,30,22,33,29,40,30
"COG0106",41,29,35,40,51,43,30,9,47,23,51,31,53,39,28,49,34,33,39,43,35,28,45,46,41,41,53,27,43,29,45,45,41,45,42,29,53,30,37,33,34,36,27,51,10,52,49,42,36,54,37,21,34,27,51,52,16,29,31,50,31,17,19,29,20,15,29,47,36,16,43,35,39,41,9,29,38,38,56,56,31,49,35,34,35,21,37,47,32,35,40,24,41,29,45,27,32,41,33,42
"COG0107",41,47,45,54,64,68,30,23,48,27,58,68,58,60,43,49,38,27,45,60,49,34,35,51,57,79,58,47,42,45,53,40,55,74,68,28,51,56,44,57,52,67,35,69,28,64,49,53,32,55,44,32,61,41,41,66,21,59,43,58,29,9,24,42,25,21,41,67,43,15,65,39,49,47,63,47,56,50,51,70,47,70,52,40,48,50,43,57,55,38,59,16,40,42,48,48,46,26,46,65
"COG0108",66,51,51,81,97,69,33,37,76,44,84,94,89,66,79,91,48,39,72,56,85,40,68,82,84,76,67,81,91,74,76,52,87,97,73,40,101,42,79,88,65,61,48,92,36,78,44,93,69,79,64,28,46,39,74,53,20,42,29,46,31,28,22,60,19,17,29,60,37,20,63,34,51,32,14,43,37,52,54,51,55,61,47,44,45,40,40,63,48,46,53,24,35,38,49,36,35,31,49,54
"COG0109",62,77,82,71,105,82,25,15,82,41,74,70,78,93,70,63,71,58,80,76,73,26,85,68,65,87,92,68,79,55,85,77,85,67,102,54,74,60,84,94,79,65,62,71,38,74,63,83,75,87,90,29,99,63,75,82,33,80,79,71,33,16,102,88,44,19,50,77,85,42,68,77,80,63,24,72,80,63,84,90,77,100,67,79,70,82,76,69,77,66,79,22,74,69,81,65,81,70,70,90
"COG0110",19,50,33,39,27,30,17,32,31,22,38,32,25,26,26,23,39,28,20,56,38,29,35,24,18,26,32,25,20,22,20,35,27,40,44,26,29,44,29,19,39,32,32,28,46,23,40,24,32,35,27,45,16,36,22,37,43,32,33,17,61,29,40,29,36,29,47,26,43,42,22,34,29,37,32,28,37,29,26,13,39,14,19,27,28,45,47,22,42,24,21,24,25,26,30,34,34,39,27,27
"COG0111",171,216,172,137,181,180,132,92,173,127,190,167,211,176,178,189,186,191,162,203,174,90,176,160,202,195,209,152,154,173,200,198,166,164,176,143,195,202,154,180,227,188,226,163,100,164,176,146,176,217,172,131,166,179,165,204,75,189,241,199,136,115,131,158,98,106,212,178,158,87,186,196,163,222,128,153,184,171,195,223,186,185,190,151,208,210,154,194,182,160,153,104,201,180,162,184,178,189,166,183
"COG0112",86,75,91,103,96,118,46,43,99,42,110,92,121,101,98,93,110,101,93,84,81,46,101,95,97,97,107,100,109,97,119,107,97,123,70,70,100,71,93,92,101,64,81,103,49,86,109,99,102,106,104,59,106,91,89,85,37,99,104,92,47,46,105,129,49,48,78,90,78,57,99,106,100,98,38,99,98,111,99,100,91,106,86,106,82,89,81,98,100,70,96,34,106,95,99,76,91,87,100,101
"COG0113",62,48,50,72,83,63,22,24,74,36,58,69,80,72,56,82,53,55,66,61,63,21,79,84,86,75,57,68,89,74,78,54,64,66,65,36,83,36,86,57,34,62,44,73,36,68,48,64,56,69,59,34,51,56,81,84,30,54,45,61,34,30,45,77,31,31,41,88,39,36,55,46,88,33,13,65,58,53,89,64,73,75,65,54,51,51,46,66,58,63,80,21,52,36,69,71,46,55,64,75
"COG0114",95,59,64,137,115,88,52,38,89,52,78,87,100,84,81,92,59,54,114,99,111,34,102,117,102,109,116,108,81,134,133,63,98,89,66,47,118,50,81,85,82,59,61,100,35,121,75,115,76,85,112,42,89,51,99,97,38,93,53,90,54,44,31,118,26,35,60,116,54,36,81,100,113,62,24,83,56,110,111,127,133,106,69,103,87,58,70,125,104,76,104,30,69,81,95,80,66,47,96,108
"COG0115",162,132,156,154,155,153,74,50,153,83,138,140,148,149,128,179,183,153,161,170,139,67,135,154,162,172,155,162,140,122,144,148,160,145,146,127,177,126,151,142,163,164,126,144,71,155,138,154,158,173,145,96,114,166,139,155,52,151,159,161,109,84,146,152,70,91,128,158,126,69,132,184,152,121,29,150,147,161,165,148,157,160,133,136,135,180,129,136,157,157,158,72,147,125,167,148,149,128,183,171
"COG0116",26,7,14,3,28,12,22,6,45,8,15,23,38,19,31,15,13,14,40,3,21,9,22,17,23,11,8,26,21,23,28,9,37,15,50,25,29,7,38,19,9,44,17,27,43,29,9,25,11,12,17,45,20,7,31,11,12,29,5,16,36,24,39,28,26,6,10,15,19,34,18,11,27,7,21,23,18,21,16,16,13,39,9,17,26,6,13,24,13,29,13,13,6,16,10,10,8,11,18,11
