"","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0056",151,123,122,135,57,142,149,136,66,148,133,108,95,50,110,120,65,152,163,127,142,50,89,128,91,91,91,120,107,137,95,128,38,56,138,115,67,122,122,40,48,125,130,118,73,99,131,132,148,80,71,76,142,115,143,97,115,146,119,118,131,142,139,93,134,101,145,36,90,33,109,152,79,110,121,109,60,103,150,124,89,119,49,147,48,81,44,123,143,73,132,96,42,162,147,158,125,160,119,105
"COG0057",108,107,94,103,95,91,120,128,83,110,115,139,79,59,109,105,85,113,101,113,122,103,86,104,92,110,66,108,72,109,92,111,37,94,105,104,73,102,113,92,86,106,104,69,93,108,116,126,124,92,78,122,127,83,107,84,98,107,73,115,97,103,105,84,106,83,108,52,84,66,104,111,87,93,144,77,43,91,86,118,87,110,54,110,47,78,100,95,94,102,129,81,81,112,104,114,105,111,101,91
"COG0058",59,11,53,6,13,5,47,39,32,25,16,85,22,30,43,18,55,20,67,32,23,53,36,16,15,1,6,12,22,84,21,65,242,37,25,60,29,24,20,51,51,41,26,24,9,9,30,30,34,26,25,32,43,30,1,24,11,11,13,7,50,40,0,18,41,22,28,34,8,119,29,13,13,0,2,56,41,33,5,52,18,48,106,39,68,15,7,39,37,33,78,31,85,61,12,10,74,64,113,24
"COG0059",75,79,67,78,38,71,64,79,35,74,62,71,45,30,50,76,46,74,75,74,83,44,70,68,72,74,68,70,52,69,60,73,22,68,67,64,50,69,57,47,30,74,71,73,55,74,69,61,76,48,58,43,91,59,63,62,67,86,91,67,66,74,69,80,93,67,55,24,74,14,75,89,74,95,65,62,45,65,80,68,62,66,21,62,15,56,42,84,72,60,60,56,23,74,80,91,75,70,58,69
"COG0060",227,240,234,236,100,235,199,230,159,245,200,221,166,74,234,214,129,216,221,239,234,75,194,246,230,266,175,247,193,189,200,218,73,163,220,199,131,226,217,85,106,193,210,189,198,227,227,240,207,138,146,206,197,235,194,171,247,254,223,229,192,212,212,253,238,220,238,53,224,59,223,226,236,267,192,165,99,190,231,204,235,235,67,217,62,209,87,229,269,194,210,181,70,221,265,238,189,196,226,181
"COG0061",83,59,64,73,21,71,60,68,30,74,57,73,48,25,56,56,28,72,86,54,59,32,54,69,65,88,72,58,58,73,57,66,20,38,58,73,38,64,61,33,28,62,64,41,71,70,67,64,82,44,38,53,51,63,46,67,59,59,71,76,59,54,72,96,73,65,69,9,90,12,78,82,54,58,57,57,28,57,65,68,63,73,28,76,23,74,24,68,84,56,76,49,22,81,70,63,50,84,54,49
"COG0062",44,33,24,41,32,35,56,27,37,20,11,41,59,45,34,30,53,19,47,23,22,31,72,25,65,53,45,30,55,44,59,24,9,50,31,46,43,37,26,38,35,44,32,79,59,30,17,42,39,45,47,56,24,45,11,42,30,21,37,11,53,21,10,69,42,51,17,10,62,30,37,18,34,10,11,41,26,68,28,43,63,54,16,48,19,64,37,17,28,68,46,71,23,40,19,37,39,43,35,15
"COG0063",56,33,29,44,48,35,40,41,44,23,21,47,71,27,54,48,68,39,43,59,26,44,66,36,67,72,77,49,69,51,56,51,12,46,32,44,64,40,28,42,52,36,47,92,79,36,22,49,57,58,61,64,29,51,8,59,38,38,46,20,43,25,18,64,47,39,30,8,75,20,28,37,67,11,25,54,48,80,40,35,62,56,16,41,22,78,42,17,40,53,51,85,36,51,33,41,44,57,60,26
"COG0064",91,104,99,118,58,98,88,122,60,95,87,81,74,45,80,87,45,92,104,113,142,28,77,82,85,116,84,91,93,99,82,111,26,54,96,104,63,80,103,6,32,83,98,81,81,110,86,86,109,55,53,77,86,81,60,67,85,112,93,95,73,101,69,98,93,96,119,23,73,24,118,97,67,117,83,81,47,79,102,100,76,88,24,97,19,96,35,91,100,72,121,77,22,95,111,75,96,107,116,80
"COG0065",93,142,117,141,66,125,162,109,34,118,93,92,72,40,94,106,62,118,109,133,136,25,75,115,101,146,139,113,80,125,104,124,33,62,118,118,74,108,118,39,36,126,127,102,98,138,117,127,114,70,101,55,116,105,104,123,117,117,137,85,121,115,94,130,132,106,140,23,116,18,126,104,122,124,101,87,47,83,133,105,99,112,42,157,34,85,40,133,106,113,95,74,33,108,131,142,105,128,111,100
"COG0066",57,51,69,68,36,69,62,60,19,37,54,63,31,17,56,47,19,48,49,55,55,13,48,74,45,64,41,79,43,52,53,62,19,30,55,62,31,65,51,18,22,65,57,42,45,69,50,43,54,27,32,27,31,63,39,50,56,42,77,32,72,62,57,46,54,57,48,24,45,13,59,65,58,52,35,51,22,53,70,55,52,54,10,47,10,45,20,63,41,47,48,39,19,50,45,64,52,57,66,58
"COG0067",221,251,253,286,142,211,257,294,103,225,207,137,168,128,155,200,128,256,270,206,321,106,168,238,169,179,195,212,156,269,203,283,96,147,250,247,135,208,243,128,143,259,191,193,172,282,241,231,262,136,79,71,155,143,119,96,132,140,123,164,121,177,119,104,173,144,181,44,95,57,149,183,140,184,117,152,97,107,188,171,101,130,59,211,43,111,66,176,154,123,164,81,67,137,178,139,147,163,118,131
"COG0068",2,0,1,2,25,0,0,0,14,2,0,2,4,10,2,1,52,3,1,0,0,25,1,0,2,1,5,0,1,2,3,1,1,19,1,2,11,1,0,44,2,0,1,5,2,0,2,0,0,12,6,28,9,0,3,15,1,1,2,0,1,0,0,5,0,6,0,5,2,2,0,0,1,0,0,2,13,2,1,1,0,4,6,4,13,2,10,0,1,4,2,4,23,2,0,3,0,0,0,1
"COG0069",243,334,336,351,187,329,344,367,134,305,267,227,229,155,236,277,210,345,344,306,414,121,251,320,231,240,275,286,242,308,282,346,100,208,322,277,193,295,334,170,149,349,301,283,267,327,308,329,330,190,173,134,335,292,316,199,302,298,270,359,279,352,334,231,359,276,320,93,206,105,278,386,248,413,252,264,177,290,365,366,247,292,114,376,74,231,179,352,311,226,331,233,134,307,362,381,332,327,310,330
"COG0070",191,232,212,273,128,214,211,265,84,178,195,122,115,129,142,188,118,195,244,201,296,92,120,226,124,142,129,195,137,226,153,248,73,120,236,219,123,179,244,102,124,252,209,181,156,239,184,210,258,127,112,81,238,195,191,150,166,211,190,276,193,258,202,126,216,186,244,70,144,86,196,244,182,287,161,183,142,184,211,271,129,211,86,229,64,116,101,212,218,172,209,130,83,231,242,229,225,211,167,209
"COG0071",32,53,104,55,63,47,53,54,382,55,57,21,48,143,73,44,29,29,50,63,63,298,30,47,41,42,37,29,26,42,60,91,807,32,51,33,36,31,65,46,141,56,37,48,24,32,100,37,62,40,27,166,75,30,33,38,39,58,55,47,24,96,16,70,34,44,48,396,49,343,42,37,46,42,41,74,130,29,40,72,40,34,396,37,421,50,62,146,45,30,99,41,216,36,42,33,136,56,140,101
"COG0072",178,206,163,161,93,178,150,176,122,177,130,150,116,68,149,183,77,173,179,172,193,62,106,186,126,178,149,167,120,180,156,163,62,93,177,170,94,164,173,61,71,152,175,131,140,198,158,179,191,94,91,107,143,140,128,119,182,194,132,157,150,174,174,136,194,157,169,53,153,46,166,187,170,192,133,110,78,124,182,188,129,156,49,156,53,124,74,163,166,142,176,103,40,159,186,148,137,176,164,168
"COG0073",153,149,134,146,125,128,112,157,94,140,126,136,114,76,133,158,97,142,118,154,141,63,116,125,111,138,123,124,120,124,138,138,53,122,134,150,104,149,137,98,119,152,160,128,99,130,130,145,151,110,102,79,145,119,165,108,133,127,145,123,142,114,132,103,135,148,135,67,112,85,143,138,132,201,171,112,78,116,165,142,119,119,70,148,49,115,84,137,157,114,123,105,56,128,136,113,127,128,146,159
"COG0074",60,81,64,102,27,89,72,81,33,87,59,40,56,32,66,66,49,82,57,100,77,26,77,86,101,93,78,82,68,67,64,76,38,64,67,63,51,73,69,26,36,63,65,47,82,94,77,82,64,62,66,47,97,68,82,57,96,97,87,71,66,87,68,119,62,67,93,13,77,8,81,92,73,84,54,52,25,82,99,70,96,55,21,63,19,107,38,75,85,68,57,81,29,75,90,126,78,59,75,61
"COG0075",78,58,70,69,46,34,76,58,29,54,63,110,76,13,44,37,77,61,88,73,36,44,160,46,85,61,82,49,95,76,76,58,14,90,42,71,59,77,52,56,33,65,57,54,95,55,56,60,70,62,68,61,57,64,43,83,68,35,62,26,72,53,41,83,80,47,66,20,73,2,51,44,81,23,44,68,25,67,36,89,96,91,30,83,18,98,28,53,66,100,65,89,40,89,36,35,75,86,32,42
"COG0076",61,28,36,21,18,14,41,29,35,18,30,57,42,35,33,17,56,28,35,36,22,19,38,28,40,18,23,29,51,40,36,36,9,38,25,42,32,30,32,48,36,21,38,40,56,18,36,31,20,53,33,16,24,24,16,30,11,18,13,5,17,10,31,20,24,17,20,11,16,12,21,13,18,6,20,26,27,40,9,29,27,23,9,18,17,23,22,7,25,29,27,22,20,28,12,21,16,25,22,19
"COG0077",65,70,57,77,34,61,47,65,33,71,63,57,35,18,39,45,42,71,63,57,71,30,53,61,63,86,60,66,46,71,72,76,26,41,63,63,51,53,71,38,31,70,67,33,57,72,59,63,55,46,42,34,47,66,59,37,55,71,68,77,60,68,27,59,73,57,67,19,55,26,80,90,50,92,52,44,25,55,65,87,51,67,30,83,18,49,27,65,67,49,70,38,23,70,40,62,60,70,50,74
"COG0078",61,66,49,74,23,50,54,57,25,53,53,45,61,30,65,62,36,42,51,51,56,32,53,56,68,81,59,62,67,61,65,59,13,51,57,59,57,54,54,36,26,53,53,56,61,61,56,56,67,41,54,47,57,65,49,56,56,47,57,74,45,57,45,84,58,71,52,18,69,13,55,68,68,53,48,58,41,66,58,48,60,50,22,70,17,65,36,65,54,57,53,66,29,65,46,73,52,55,48,53
"COG0079",94,135,110,111,94,105,89,116,103,97,83,121,107,83,74,86,87,90,152,121,102,82,114,104,115,114,122,100,84,122,116,110,99,110,99,138,88,84,103,91,98,107,100,117,107,104,82,101,107,99,81,105,80,126,84,80,103,85,95,79,100,115,83,120,124,103,74,60,93,63,102,100,93,93,90,87,94,122,99,136,106,96,129,111,80,136,58,97,102,100,128,132,79,103,91,98,112,117,80,100
"COG0080",27,22,30,40,17,33,25,35,32,36,35,38,28,10,31,33,17,30,33,20,42,21,33,29,30,31,33,35,27,30,32,35,12,21,22,34,30,33,24,24,8,38,28,39,25,22,27,36,28,17,23,41,25,34,38,29,31,41,24,25,24,25,22,38,29,38,34,10,40,7,32,32,31,30,29,26,9,30,41,27,28,28,11,37,11,22,19,33,33,36,31,29,14,34,32,36,32,35,31,30
"COG0081",61,56,44,55,30,58,71,48,43,42,53,43,39,28,58,53,22,59,46,50,53,18,38,48,48,72,35,50,42,59,54,52,16,44,51,60,29,53,41,19,16,52,65,37,46,71,54,54,51,35,42,47,56,57,56,37,68,57,45,42,55,64,47,64,46,48,47,4,40,7,63,53,41,47,55,40,9,46,52,50,56,55,24,76,17,59,36,41,60,44,54,52,22,53,50,67,48,61,50,56
"COG0082",82,105,74,98,34,80,72,98,24,80,51,91,39,22,79,85,34,106,84,89,89,32,44,94,58,84,62,79,55,84,69,90,27,48,87,67,42,84,74,39,35,94,92,50,70,91,95,81,82,49,53,48,67,61,85,71,86,86,79,114,95,99,65,70,85,68,94,22,84,23,78,102,72,100,60,89,26,56,109,81,77,75,21,89,27,68,22,100,89,73,76,54,23,73,106,96,87,92,74,67
"COG0083",25,11,19,20,1,6,22,15,14,17,10,28,19,5,9,13,23,11,26,20,7,9,26,12,31,38,21,10,17,29,17,11,3,26,10,18,19,15,9,21,12,21,15,8,17,14,13,20,15,22,22,26,13,18,11,16,20,10,14,9,22,11,12,51,17,19,11,7,28,0,11,9,19,6,12,22,22,10,7,11,26,24,2,15,5,25,4,10,24,17,28,17,7,22,1,23,9,36,11,5
"COG0084",56,58,55,57,48,71,46,53,43,64,40,43,55,35,53,59,56,53,62,47,52,45,51,57,59,73,50,43,59,51,44,46,12,59,53,37,40,49,46,48,33,44,46,50,41,41,51,70,59,51,45,74,48,45,60,46,51,54,56,65,54,63,48,53,46,40,59,21,47,37,51,75,46,66,48,44,35,47,64,46,51,60,25,45,30,40,21,40,52,47,56,41,43,45,66,53,36,57,52,52
"COG0085",324,298,298,370,150,322,323,304,225,360,340,252,247,131,316,310,156,277,233,330,382,148,248,323,271,304,295,342,237,278,256,350,110,192,296,307,184,275,311,154,111,295,318,225,259,348,333,305,266,173,191,254,289,315,290,249,292,288,301,278,330,259,319,309,318,307,322,143,245,77,305,334,282,620,341,244,146,237,343,265,259,267,188,321,93,236,133,290,352,256,254,226,148,345,341,322,261,291,250,378
"COG0086",263,219,220,238,94,227,240,235,169,262,239,227,152,85,209,226,103,229,213,208,241,70,147,208,135,215,199,265,142,215,161,227,126,122,232,271,100,195,237,92,92,199,243,179,165,211,244,224,215,112,232,225,361,336,308,227,277,344,277,241,386,309,372,220,346,298,345,134,245,76,290,364,272,607,339,272,155,281,316,330,256,345,197,362,112,248,142,288,354,282,319,254,146,433,350,356,298,382,337,443
"COG0087",48,74,50,60,23,55,60,58,41,55,42,59,45,23,64,54,29,40,69,46,47,19,46,65,61,60,59,39,37,56,54,40,22,38,47,52,37,63,52,19,19,55,69,45,55,65,54,59,56,35,34,65,45,44,51,53,55,58,52,22,65,39,48,70,66,45,51,12,57,11,56,41,34,67,31,47,27,53,69,61,50,53,8,57,11,63,25,53,51,55,57,53,20,71,63,66,49,52,43,44
"COG0088",32,58,45,57,16,54,57,46,48,38,44,43,25,11,35,43,24,40,51,36,52,23,35,51,51,46,45,40,44,38,59,35,16,27,44,45,35,46,31,15,11,53,44,38,48,57,39,49,38,34,34,44,37,48,39,36,30,48,45,37,49,36,33,56,57,50,38,10,42,10,38,45,47,49,40,47,25,42,53,41,48,35,22,47,8,53,23,39,44,41,37,39,12,48,47,63,55,41,31,44
"COG0089",12,18,17,19,6,22,13,16,7,17,23,22,18,5,19,15,18,21,19,22,20,6,18,18,15,22,15,25,15,17,19,22,7,11,22,22,15,24,22,8,8,19,25,13,14,19,16,19,22,11,10,12,23,27,21,13,21,17,12,9,22,14,21,22,22,22,20,7,18,5,23,11,17,21,18,18,5,11,26,20,17,16,9,13,4,19,6,14,16,18,17,17,4,27,24,14,16,25,21,18
"COG0090",69,54,47,75,23,51,87,56,40,57,72,59,53,21,61,74,28,66,91,67,81,35,54,60,62,89,55,80,61,66,60,71,27,29,61,74,39,63,68,27,28,69,62,59,63,62,67,71,65,35,38,41,68,63,57,41,69,73,56,34,55,67,50,68,69,52,70,16,63,10,67,57,71,73,52,50,21,46,50,70,69,70,23,84,23,47,24,68,80,56,65,49,38,73,64,77,68,55,52,62
"COG0091",30,31,26,39,11,29,28,20,31,23,34,30,26,13,30,23,11,24,25,31,32,12,39,23,19,32,22,27,22,27,28,27,7,16,37,19,17,35,36,13,7,19,22,26,26,35,28,24,37,26,23,41,30,26,16,23,31,29,39,19,35,21,32,40,33,30,25,12,20,4,23,28,38,29,30,24,15,19,32,33,22,34,11,28,8,25,10,20,34,32,24,26,16,39,21,29,25,23,25,27
"COG0092",61,69,51,56,15,50,72,55,53,56,48,60,45,22,62,51,20,43,60,56,62,13,39,50,48,53,43,55,37,64,53,52,21,31,70,74,39,47,47,24,19,53,72,51,51,66,57,61,61,36,27,34,53,48,45,50,67,60,58,39,57,39,52,56,65,43,55,21,55,11,67,70,52,70,43,43,16,36,57,54,48,52,20,59,18,48,23,47,48,54,52,52,15,61,59,68,54,67,52,53
"COG0093",25,30,24,32,3,22,21,25,30,32,33,20,24,11,23,31,10,23,20,22,32,11,33,29,30,34,20,30,22,23,26,29,15,18,16,38,13,30,33,18,7,19,22,13,21,30,27,31,28,22,12,22,26,25,21,20,30,31,25,25,34,22,30,22,28,29,32,9,21,7,35,21,24,32,28,24,11,25,33,25,20,32,13,25,7,26,13,22,29,28,20,20,12,34,25,28,20,39,25,25
"COG0094",59,38,41,51,17,41,27,32,35,30,33,49,30,19,51,47,26,47,42,57,45,18,40,56,36,42,32,46,39,35,33,59,18,31,41,51,30,49,48,15,12,42,42,23,44,64,42,43,54,25,30,39,42,42,47,27,44,48,52,20,52,36,48,49,45,48,36,17,33,6,37,51,43,53,39,32,19,32,46,28,47,35,11,35,11,41,18,31,48,37,27,35,23,44,52,27,39,50,23,39
"COG0095",19,5,4,4,3,1,7,5,23,4,0,28,27,4,10,1,3,5,16,5,5,3,16,5,14,5,9,4,12,18,11,9,1,9,7,10,13,9,5,11,3,8,12,20,12,2,7,7,7,8,9,25,5,8,5,11,6,0,7,3,7,5,2,23,15,7,4,2,14,11,6,3,13,1,5,16,11,20,1,10,7,16,1,10,7,10,2,3,10,14,25,37,0,13,3,3,7,14,4,5
"COG0096",36,35,24,42,11,39,32,29,29,25,29,26,30,5,41,26,19,31,39,37,38,8,25,15,31,23,26,39,21,28,33,28,10,21,26,37,24,22,39,11,11,32,35,23,23,25,36,38,28,22,23,36,28,21,26,17,30,31,25,10,34,21,30,38,32,35,32,4,27,4,28,30,34,32,35,33,7,31,31,32,31,32,9,38,9,20,7,16,29,31,26,27,16,36,32,16,35,33,24,24
"COG0097",40,51,36,56,21,45,41,49,40,36,33,38,28,12,36,44,20,33,34,55,41,20,28,37,27,53,35,41,32,29,34,45,17,22,43,47,28,38,37,20,18,44,39,23,29,48,47,51,47,30,20,32,40,43,34,23,41,48,42,22,38,48,60,38,40,32,36,9,36,7,31,34,38,49,39,38,17,40,35,42,33,33,14,33,7,24,15,41,41,42,46,32,14,43,36,40,38,52,46,38
"COG0098",33,44,34,37,15,44,47,42,33,36,42,44,39,15,45,43,23,39,32,45,51,13,36,42,43,46,35,49,36,39,40,32,14,18,34,38,26,40,31,17,16,41,48,39,26,48,34,36,41,28,31,36,49,34,37,36,38,36,48,37,42,48,30,42,31,40,41,21,41,8,50,35,31,37,30,27,23,40,45,34,39,30,17,42,6,40,13,28,29,27,38,40,11,42,38,49,38,56,35,51
"COG0099",28,27,33,30,25,29,38,35,35,22,28,23,23,9,20,31,12,32,33,30,22,15,30,17,20,30,35,45,32,29,23,34,9,27,21,31,27,24,26,15,12,26,25,27,33,30,33,27,46,29,16,31,24,27,25,30,35,30,30,27,36,28,29,34,40,36,40,11,39,8,34,34,24,33,26,22,13,18,41,23,33,39,8,33,9,30,10,24,31,35,23,26,13,39,28,37,26,26,23,18
"COG0100",32,18,29,27,17,31,31,41,27,34,21,34,30,5,21,25,13,30,15,39,23,11,31,31,26,35,28,31,30,29,33,23,13,17,32,22,22,20,30,15,13,28,35,34,33,24,36,37,25,15,21,18,32,31,23,27,28,25,45,17,39,33,39,33,29,18,28,8,26,4,25,34,35,33,24,24,9,24,24,20,29,23,8,25,5,36,10,31,31,27,25,22,10,30,31,44,22,38,27,24
"COG0101",73,62,58,55,27,62,50,60,28,53,71,49,35,22,61,64,31,71,65,52,67,16,22,62,34,46,43,58,45,50,41,66,17,29,61,59,29,59,52,28,26,52,62,47,43,67,63,55,63,43,45,20,46,52,58,45,58,57,49,60,62,58,48,30,65,74,58,11,46,9,56,68,64,68,49,49,29,54,58,59,45,60,18,54,10,39,28,65,53,39,56,18,14,84,73,60,54,68,63,64
"COG0102",37,31,35,45,14,30,30,35,30,32,29,37,29,8,40,42,21,37,34,50,46,15,42,27,37,34,32,36,40,30,42,24,12,28,46,23,22,36,28,16,15,46,30,36,33,33,34,48,38,21,22,36,29,41,36,26,33,44,31,21,38,30,33,53,41,23,28,8,36,16,31,47,41,42,32,37,20,35,30,39,36,38,12,37,14,31,21,28,31,31,23,23,14,45,48,35,33,39,36,35
"COG0103",39,26,29,29,12,34,29,26,23,18,31,22,29,11,32,28,19,32,38,29,42,11,27,31,22,22,22,35,26,27,29,38,10,24,30,31,23,32,33,13,19,29,43,14,28,24,17,34,26,27,22,24,20,42,25,20,28,51,29,28,48,22,30,44,36,33,31,8,24,7,27,30,29,30,26,15,17,26,32,38,29,36,9,22,8,25,21,29,29,29,21,29,11,28,28,27,30,31,28,39
"COG0104",99,101,110,124,36,103,94,129,69,100,91,85,76,51,111,102,58,105,105,120,117,49,97,112,81,108,89,107,90,102,94,109,53,69,89,106,58,93,101,47,44,118,101,92,105,118,94,106,93,63,66,83,103,77,75,72,102,131,102,89,105,110,62,116,103,87,114,54,99,35,97,120,93,115,84,90,59,84,110,121,77,91,74,93,54,96,42,89,106,93,91,80,61,87,133,112,98,110,121,97
"COG0105",27,30,32,27,12,27,20,38,37,33,26,34,34,15,35,26,20,17,34,42,30,19,23,30,28,35,33,35,26,33,34,34,10,21,22,39,15,28,23,11,7,32,33,33,31,25,30,50,34,21,29,29,22,40,29,18,34,44,36,38,34,23,24,42,29,36,32,13,21,8,28,21,38,34,25,35,12,22,31,24,41,38,5,33,6,38,18,15,31,31,36,30,13,43,41,29,27,44,39,30
"COG0106",32,44,46,42,30,30,22,34,15,32,37,40,28,14,37,41,20,29,53,38,46,10,34,39,36,36,31,34,34,41,46,35,12,25,55,37,36,40,40,25,15,48,53,38,36,41,23,39,47,25,29,26,27,35,36,26,46,32,37,43,34,41,25,49,47,40,36,8,42,18,36,67,41,45,27,30,27,31,41,47,32,33,13,48,19,32,27,28,30,42,40,32,12,35,33,24,29,39,31,37
"COG0107",41,59,41,69,27,49,54,63,25,46,33,51,45,18,49,60,42,53,70,51,68,28,33,61,38,67,50,50,42,51,62,61,15,32,48,62,39,59,61,32,35,48,48,48,40,44,42,57,58,39,37,27,48,47,40,30,55,43,52,85,47,70,40,51,60,52,41,16,43,8,44,72,43,50,28,39,32,33,46,48,44,43,30,56,13,53,22,57,46,52,51,58,16,60,61,50,46,62,39,45
"COG0108",96,77,82,79,42,84,76,72,9,77,57,84,49,43,61,63,31,97,110,92,73,22,56,73,55,76,68,79,52,81,66,83,37,40,69,82,38,79,70,39,28,81,72,46,54,91,74,86,87,32,48,25,65,84,63,61,82,80,62,63,79,70,70,65,76,68,81,28,54,27,74,74,64,97,70,58,54,47,81,112,43,69,28,68,25,37,46,85,82,78,85,47,33,66,92,75,59,104,65,59
"COG0109",90,80,78,99,30,73,60,77,34,77,66,79,51,21,73,83,46,66,75,86,74,36,57,79,73,94,66,78,66,83,87,79,22,50,77,74,43,82,59,38,34,74,97,55,69,94,82,68,74,59,42,67,69,72,92,67,71,80,73,104,64,72,79,101,93,75,92,30,87,18,84,85,89,68,76,62,32,73,84,89,81,95,32,79,21,86,24,66,84,68,67,65,40,62,70,106,67,81,74,57
"COG0110",14,18,16,23,46,11,16,16,40,23,18,32,21,14,15,18,20,15,10,24,22,13,11,20,29,28,33,14,10,16,30,19,21,15,15,11,23,19,12,36,11,17,17,12,18,31,19,19,19,25,41,47,26,22,39,39,25,32,28,26,20,25,28,57,26,26,21,37,35,14,27,44,21,28,32,23,31,22,36,31,32,25,38,25,39,47,60,19,28,22,20,42,25,24,32,32,13,28,19,24
"COG0111",164,172,149,224,111,208,161,205,124,154,166,175,184,112,174,186,166,193,194,153,180,79,183,190,165,174,206,174,241,188,191,154,93,155,202,157,140,173,166,92,110,188,186,227,193,193,177,191,175,139,220,127,169,222,187,190,174,176,210,215,160,177,153,179,191,193,211,73,191,54,160,216,209,165,191,208,136,202,181,157,184,186,76,169,70,211,141,203,193,203,142,209,87,145,155,164,204,172,169,149
"COG0112",84,90,78,113,49,92,97,83,53,104,92,102,92,42,89,103,82,112,106,105,101,55,85,103,94,126,99,102,95,101,88,114,34,89,108,94,67,89,113,57,37,108,105,88,91,115,96,90,93,80,61,110,109,108,58,66,99,119,103,100,99,92,90,107,116,88,111,62,119,18,113,96,90,118,91,78,53,77,111,100,107,76,43,114,62,92,37,99,97,83,110,74,47,119,119,117,103,106,88,102
"COG0113",66,66,64,63,33,70,54,79,23,74,53,69,43,26,45,45,23,70,81,61,82,31,45,72,52,68,53,61,43,79,59,66,17,35,59,74,44,48,67,37,22,72,57,42,53,72,71,60,71,43,33,25,71,66,61,46,62,77,68,51,58,59,64,61,56,51,78,20,41,20,66,74,41,45,51,40,30,48,79,75,42,58,20,82,21,53,38,65,67,50,59,34,23,74,71,55,57,77,53,59
"COG0114",117,118,97,121,50,104,91,102,27,128,50,111,65,46,93,113,56,122,80,130,104,32,68,83,67,80,75,98,62,111,81,103,34,44,94,74,46,104,95,41,44,83,109,71,51,93,101,94,113,50,55,38,93,83,65,65,94,102,80,117,99,99,66,57,96,86,94,33,78,26,103,99,79,99,74,90,56,56,95,103,55,93,35,105,31,64,48,93,104,91,109,60,40,89,114,137,75,90,90,100
"COG0115",173,174,154,141,100,163,139,160,69,145,161,138,133,67,128,137,108,149,148,150,155,62,147,155,134,166,142,155,166,134,145,150,44,91,152,138,116,155,148,83,74,132,138,139,144,155,146,143,155,109,120,86,131,166,154,143,153,142,177,146,138,134,164,189,158,131,162,43,155,33,169,163,145,156,164,124,91,137,169,153,137,153,32,163,42,162,123,147,149,129,166,139,73,138,138,161,148,182,161,137
"COG0116",28,8,24,6,46,7,21,25,17,19,30,53,22,19,17,8,42,21,23,21,2,32,16,17,7,4,10,10,9,40,11,21,5,39,9,29,11,19,23,47,36,14,11,9,12,4,29,8,29,29,21,30,29,22,48,23,9,11,18,16,17,8,20,9,26,21,20,18,9,41,14,14,14,6,33,17,11,14,13,36,12,29,9,21,14,5,30,14,11,28,22,7,22,18,0,8,36,34,19,20
