"","X145_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0056",105,71,77,145,130,95,129,102,122,96,157,44,78,130,53,124,83,101,126,75,139,51,113,35,39,114,121,125,143,128,140,120,131,152,170,74,122,131,101,128,124,132,96,123,96,132,128,106,107,77,78,109,72,44,111,23,46,155,120,43,128,122,155,142,130,82,141,133,55,83,99,54,121,140,146,138,170,131,110,95,129,147,89,153,133,131,80,80,108,72,143,128,96,109,129,29,143,152,105,121
"COG0057",96,87,99,104,84,81,86,129,96,83,118,103,84,106,105,85,72,105,103,89,106,94,122,50,35,105,125,94,101,102,132,100,126,87,105,93,114,104,110,135,103,105,101,95,84,109,106,112,87,79,72,120,76,106,102,77,53,108,107,57,108,126,112,113,95,77,92,105,40,72,75,59,101,118,105,129,125,96,80,97,97,109,88,116,79,100,80,90,92,96,115,110,91,116,107,42,99,97,89,100
"COG0058",11,31,40,45,135,15,17,106,67,5,70,37,31,32,14,14,18,33,39,8,0,23,19,57,11,19,39,27,61,40,24,23,79,19,36,13,25,49,39,82,55,41,26,29,18,45,49,20,21,12,21,1,37,8,49,122,53,32,57,53,31,17,40,73,29,30,40,16,63,33,36,118,1,45,33,59,10,35,12,14,56,24,20,85,16,32,32,5,25,49,3,38,17,10,6,195,17,14,100,2
"COG0059",64,46,67,78,86,75,68,59,70,57,83,39,39,61,27,71,66,48,71,60,66,40,73,24,29,61,61,75,83,65,81,62,69,85,86,60,89,49,68,78,73,70,50,67,67,80,69,75,70,69,64,63,49,30,86,7,33,91,77,31,65,61,100,77,90,68,70,78,33,54,59,29,90,78,88,74,128,67,66,56,85,72,78,76,76,76,61,70,56,51,72,63,64,77,75,24,79,63,63,84
"COG0060",231,148,121,231,235,176,220,183,210,239,244,82,185,218,100,243,197,157,216,220,231,96,201,62,57,192,219,230,213,240,251,233,188,230,200,202,243,211,202,217,199,237,216,225,180,226,213,217,207,229,171,235,114,74,239,48,79,184,249,62,227,179,243,224,250,208,215,258,116,168,192,57,254,184,219,221,203,239,224,185,226,215,243,236,242,214,159,268,250,126,245,233,243,208,243,88,223,256,234,186
"COG0061",62,40,63,85,58,67,61,74,61,67,70,40,48,74,23,70,69,56,53,65,73,35,63,19,12,55,67,54,83,74,46,46,85,64,71,68,67,66,65,77,68,59,49,72,71,73,63,58,42,70,60,71,35,27,58,17,20,70,74,11,78,58,82,69,63,58,80,75,25,62,42,15,60,53,65,66,52,51,56,73,66,68,77,73,55,78,60,79,65,44,69,58,90,48,59,14,66,59,73,64
"COG0062",25,39,51,24,45,68,35,59,39,53,49,36,76,41,34,40,60,44,13,68,7,43,21,15,20,64,37,32,44,38,22,20,48,50,39,56,16,34,51,58,38,32,70,54,74,29,31,29,82,65,49,5,33,26,25,17,29,11,23,9,21,15,24,20,15,39,20,18,24,27,47,9,4,21,32,21,12,19,19,33,26,19,55,22,14,28,37,42,32,29,12,12,28,5,12,5,11,16,32,10
"COG0063",56,61,54,39,38,93,44,65,41,70,70,44,66,53,42,54,64,45,21,58,21,42,22,18,21,63,39,37,47,56,38,40,56,42,50,64,26,24,66,43,55,53,70,52,65,26,40,29,81,90,84,27,46,39,34,23,34,47,59,15,41,12,41,42,17,69,35,27,40,52,64,17,17,35,42,43,40,54,56,60,49,46,81,33,34,45,73,76,66,60,21,31,66,13,33,8,30,42,47,16
"COG0064",91,48,59,107,97,87,110,88,95,82,121,20,76,87,48,96,97,71,87,83,78,43,73,25,21,78,74,117,119,107,103,89,96,99,112,87,109,72,98,116,96,88,65,90,85,112,95,79,87,83,71,66,44,41,100,21,42,92,94,16,91,64,103,115,107,82,93,95,50,52,72,30,120,71,106,109,98,82,86,70,115,116,78,94,125,93,74,74,86,40,103,100,102,89,94,33,98,112,83,74
"COG0065",122,65,69,139,115,108,134,90,119,123,133,33,68,130,65,87,131,106,110,109,116,32,106,23,18,79,102,153,137,136,109,126,110,131,118,97,112,92,99,108,99,107,77,108,110,126,141,117,88,107,83,83,58,35,120,22,33,160,123,33,134,97,110,123,119,103,120,110,61,76,102,33,114,124,124,118,141,120,141,128,136,120,102,102,139,135,92,128,103,59,125,124,112,95,127,37,97,121,99,107
"COG0066",61,27,34,61,62,45,53,59,41,48,55,13,40,52,30,42,55,58,48,54,60,15,40,14,13,44,61,46,57,45,50,50,46,62,55,50,56,52,44,46,53,53,25,54,49,51,56,59,45,48,50,44,30,19,66,20,23,39,50,11,49,41,51,41,45,65,61,48,22,46,47,16,55,34,60,44,40,53,70,46,54,52,44,45,70,36,40,59,44,30,63,64,40,44,65,10,47,40,66,43
"COG0067",212,128,129,243,184,166,251,141,252,174,235,96,160,212,147,197,170,170,262,183,197,67,233,66,74,169,212,232,271,254,219,261,238,212,281,182,262,159,178,250,224,219,153,155,182,287,264,269,184,158,148,186,127,101,268,76,132,306,180,70,256,224,250,260,180,155,305,218,187,153,160,86,272,266,234,291,313,216,216,211,273,233,166,240,270,214,174,145,203,134,266,275,190,192,254,79,293,238,182,211
"COG0068",0,13,19,0,1,4,2,9,2,0,0,18,11,1,26,5,3,3,0,3,0,15,4,3,5,5,2,1,0,1,1,0,4,2,1,5,1,1,10,2,2,0,8,0,4,1,4,2,11,1,4,0,10,6,0,0,2,2,0,2,0,1,0,1,1,0,1,0,18,5,3,3,0,14,0,2,0,2,1,2,4,1,3,1,1,7,1,2,2,35,1,0,2,1,0,1,0,0,1,2
"COG0069",289,184,223,329,307,281,325,249,313,268,307,132,216,263,221,289,261,231,365,227,323,120,310,111,92,258,297,367,405,340,348,353,316,293,357,238,332,193,272,316,330,302,225,238,273,380,314,332,310,224,202,277,182,169,364,96,180,376,267,84,318,303,345,335,330,278,386,298,214,217,242,135,412,374,357,371,443,344,278,268,362,353,257,337,375,311,236,217,263,201,330,381,260,280,331,119,349,319,273,319
"COG0070",220,107,107,233,182,149,235,128,225,157,213,89,125,174,129,176,128,163,231,130,214,86,213,68,74,153,180,243,251,241,228,237,210,219,241,140,242,161,165,248,208,210,132,140,136,239,230,255,157,117,111,172,141,84,254,73,119,268,160,73,203,181,244,248,202,148,224,184,151,115,114,63,258,219,237,241,283,202,182,170,232,219,144,236,234,183,143,116,159,118,223,230,140,175,228,65,283,213,186,158
"COG0071",32,29,34,56,150,42,56,38,126,41,53,334,35,22,51,59,34,79,125,46,11,229,48,466,313,48,39,67,53,64,66,39,30,33,55,68,65,58,90,101,96,47,48,99,38,85,50,59,32,45,38,42,40,63,65,354,126,59,67,403,41,38,51,53,94,56,45,52,115,31,23,385,34,92,45,81,46,49,46,44,76,45,58,79,38,42,44,53,50,34,43,117,41,55,41,830,49,57,129,29
"COG0072",157,92,101,219,143,109,158,147,168,148,167,52,140,156,80,191,139,131,171,140,143,69,160,38,38,127,160,173,169,174,170,151,151,196,181,118,158,153,148,171,158,165,117,152,139,203,171,192,107,107,124,155,101,58,192,58,55,173,142,48,156,164,174,192,168,164,175,175,91,106,125,47,197,145,178,188,166,180,184,146,172,181,135,199,184,161,126,171,168,80,180,203,146,132,183,59,200,177,157,137
"COG0073",158,100,98,135,146,102,147,116,132,118,104,85,103,121,119,173,112,94,118,120,164,89,162,39,71,107,153,152,123,119,134,137,125,150,126,99,139,124,122,121,130,137,124,145,119,139,155,150,105,96,111,161,103,102,156,64,110,129,144,58,120,148,168,127,143,125,110,148,73,98,116,71,196,129,142,160,159,129,113,103,121,140,93,130,164,147,112,125,119,103,169,121,106,160,149,45,158,144,139,153
"COG0074",84,55,64,102,67,108,75,46,52,97,56,33,53,58,31,72,109,64,62,82,54,25,72,12,35,85,63,85,65,74,85,73,36,93,76,79,63,71,66,58,52,93,49,65,79,80,69,60,65,108,83,77,73,33,83,21,28,81,104,27,77,68,82,68,85,86,69,83,26,55,89,25,89,71,73,75,106,63,93,64,82,81,78,75,84,64,78,63,87,45,87,71,78,73,96,30,93,73,71,48
"COG0075",45,56,63,38,32,65,35,65,42,59,45,27,47,50,24,27,50,34,31,39,20,15,27,20,7,47,49,46,61,36,44,41,76,39,61,44,51,43,54,55,47,40,56,27,57,34,41,41,36,66,89,47,67,21,60,3,20,72,55,20,68,42,69,77,56,74,82,36,27,54,100,32,25,65,62,51,54,66,77,75,79,83,81,63,36,69,119,70,79,78,26,44,121,41,40,16,67,54,47,48
"COG0076",26,42,35,26,22,38,33,63,43,26,31,17,50,24,21,25,43,39,11,21,37,12,41,24,5,44,34,25,55,24,29,28,53,34,31,33,39,47,51,43,35,31,39,27,47,28,38,16,53,40,48,32,41,38,37,24,26,18,24,19,29,41,38,33,30,27,30,24,34,47,53,7,6,34,42,29,11,36,16,30,31,26,45,25,17,40,44,29,34,34,38,23,42,31,13,12,14,14,36,50
"COG0077",59,41,47,78,67,48,44,51,51,64,85,24,45,55,34,64,46,51,64,43,82,27,83,25,20,43,61,81,69,71,61,65,63,64,65,50,80,55,47,62,41,62,45,47,52,67,58,84,59,43,40,52,31,28,66,16,30,69,67,22,59,58,62,64,52,58,71,71,27,39,44,26,72,81,63,68,69,63,65,61,72,61,60,73,56,61,47,54,48,39,76,55,56,71,58,25,73,67,57,57
"COG0078",55,52,51,52,63,62,54,55,58,73,57,23,43,50,23,63,76,44,50,65,59,27,47,19,21,63,52,53,49,49,52,48,44,64,51,66,61,53,44,53,54,53,61,67,54,57,55,69,63,78,65,42,51,32,42,15,21,51,51,22,68,47,64,55,53,49,71,60,24,34,53,21,43,50,55,40,65,41,56,85,56,56,73,58,46,45,57,74,63,41,64,45,71,45,58,12,71,72,49,38
"COG0079",101,104,113,121,96,115,103,114,133,105,135,84,119,88,95,106,101,91,133,85,122,67,85,71,83,103,96,109,135,127,108,77,121,107,129,115,98,73,112,107,124,82,142,101,120,110,108,112,146,97,113,95,103,64,109,50,67,77,95,78,95,96,98,138,94,113,114,84,77,67,96,126,101,83,119,102,111,91,70,80,135,93,124,116,89,101,101,92,95,99,76,114,125,93,108,117,116,91,104,95
"COG0080",28,23,24,23,24,43,21,28,24,25,27,15,34,28,16,28,39,26,26,29,25,19,27,8,11,30,24,17,39,28,34,27,30,32,32,22,33,23,34,28,30,26,22,26,29,22,26,31,32,27,29,30,21,10,38,8,6,37,32,9,34,21,18,27,22,26,33,30,16,21,26,12,32,29,36,29,22,25,26,33,31,25,35,22,37,36,29,30,28,19,31,36,41,29,32,4,36,35,25,25
"COG0081",60,32,40,55,53,62,68,49,51,38,47,16,47,56,32,48,46,53,38,54,30,24,47,17,16,45,42,56,57,50,48,48,48,51,53,48,37,54,48,66,50,58,46,55,48,36,60,58,43,60,45,47,34,27,51,15,18,60,63,19,66,34,51,56,53,46,57,48,23,36,49,13,64,55,56,48,55,55,46,50,57,72,56,55,48,59,33,53,55,28,62,44,53,45,49,12,65,46,76,37
"COG0082",84,33,39,109,93,70,103,72,90,86,89,23,57,106,37,84,66,63,78,59,66,31,64,28,22,66,75,87,95,89,83,96,81,89,76,63,78,65,61,92,70,66,43,62,56,96,87,74,59,59,70,58,52,32,90,23,23,94,96,25,93,61,96,100,98,78,83,96,36,46,47,23,82,65,87,80,92,88,82,74,101,101,65,75,105,98,63,66,74,42,98,98,79,61,97,28,80,107,78,70
"COG0083",11,28,21,13,6,31,11,31,13,35,27,12,11,26,3,11,21,20,7,22,16,7,20,7,2,18,7,11,18,25,16,8,29,14,21,22,16,15,16,21,21,18,14,12,13,12,12,14,9,38,38,12,15,3,15,2,1,11,16,4,18,14,18,19,16,25,14,14,14,19,18,3,8,17,12,13,6,13,25,29,16,6,29,11,2,15,20,19,18,21,8,2,23,14,10,4,10,6,7,19
"COG0084",51,54,43,49,49,51,53,40,73,58,44,51,47,45,42,67,47,40,50,63,62,38,61,24,14,68,70,60,52,61,62,50,63,50,54,55,47,54,34,52,44,63,66,46,65,54,47,58,60,37,51,46,48,22,54,40,37,53,42,26,62,71,47,70,57,53,59,69,26,50,51,30,53,46,54,50,43,68,42,53,59,66,69,49,48,72,40,46,55,66,56,47,53,51,69,24,52,77,57,66
"COG0085",339,161,196,308,279,255,287,240,266,300,270,127,230,313,164,316,259,232,275,230,302,153,258,89,99,259,260,290,254,321,299,307,256,303,306,232,269,268,247,251,279,285,256,313,270,270,286,284,273,278,222,356,188,138,279,56,147,315,351,132,328,272,311,316,343,267,331,308,148,206,236,156,626,316,290,309,366,297,293,268,292,281,265,292,345,308,238,271,280,127,294,290,255,366,337,125,319,325,265,255
"COG0086",362,163,156,396,343,243,323,395,317,284,389,115,238,372,157,313,205,264,311,238,290,169,289,117,110,222,301,310,324,346,304,355,338,330,334,228,287,342,272,290,298,320,216,321,244,295,354,331,263,233,207,319,168,127,295,82,114,364,362,126,359,282,349,338,381,272,346,320,131,191,220,182,549,346,389,338,409,340,304,303,301,356,231,328,337,336,254,253,289,147,349,288,239,373,356,159,335,330,328,304
"COG0087",60,34,45,52,58,43,52,51,51,57,50,23,47,56,22,46,51,38,39,42,44,27,52,22,12,45,51,42,50,63,40,41,51,57,57,40,60,61,44,45,53,52,45,48,42,44,45,32,42,64,51,44,52,24,51,6,10,59,43,18,54,41,66,49,41,53,57,40,26,34,42,13,66,52,57,49,46,62,63,44,62,68,66,60,57,55,54,39,47,30,66,45,62,47,59,27,51,58,66,53
"COG0088",54,30,30,51,38,39,64,42,43,42,48,18,41,39,18,44,39,43,39,38,37,26,42,14,11,47,46,41,50,42,37,46,49,40,51,42,49,47,36,39,47,36,33,43,44,43,52,45,38,41,58,33,31,29,44,9,20,49,51,17,48,35,48,58,39,54,57,50,19,34,38,9,47,41,45,41,31,61,52,50,58,48,47,41,51,41,44,50,48,28,50,39,62,44,50,13,38,30,42,55
"COG0089",20,15,16,24,21,16,16,14,15,22,21,8,15,28,6,17,15,16,22,18,15,10,17,7,7,14,19,25,28,28,20,21,16,24,20,25,35,30,14,16,18,17,13,20,17,23,22,11,17,20,16,19,10,7,23,2,5,11,21,3,21,19,18,27,10,23,16,21,4,15,11,7,19,16,14,19,17,18,16,21,27,22,20,17,18,25,18,11,20,11,11,18,25,19,19,9,19,25,19,13
"COG0090",55,36,48,81,63,46,75,60,47,79,70,22,42,72,29,76,59,51,59,55,66,30,43,21,17,63,55,69,74,67,71,65,74,72,68,52,68,64,62,57,53,66,53,69,49,62,61,76,59,65,56,49,42,22,65,7,26,72,61,20,63,62,68,60,69,54,73,86,35,28,42,23,43,66,61,57,68,67,54,53,68,62,62,70,47,58,54,65,55,39,69,59,66,54,91,15,66,67,68,51
"COG0091",31,18,13,25,28,24,32,20,21,26,31,12,24,34,11,23,23,22,28,18,32,11,35,3,4,22,18,21,37,16,29,25,23,32,29,22,24,21,13,20,32,22,25,21,25,33,25,16,20,20,22,32,19,12,25,6,9,29,37,11,30,25,35,43,30,32,22,34,16,22,24,7,24,30,32,20,34,32,36,28,22,21,35,33,38,32,29,24,24,19,23,27,26,29,27,10,37,32,30,25
"COG0092",66,24,29,73,43,56,66,44,49,73,57,27,32,77,21,45,51,48,51,45,45,29,47,13,18,47,47,62,58,61,47,54,58,61,63,42,47,56,38,61,55,47,42,59,56,52,55,55,41,54,55,64,31,23,41,14,17,58,52,16,51,46,59,49,54,60,50,63,24,39,53,17,52,47,55,56,45,51,53,61,62,49,58,49,48,61,39,57,42,27,73,52,40,49,60,21,59,64,53,62
"COG0093",37,21,12,29,34,24,23,38,20,27,28,10,22,20,9,22,13,28,22,27,34,13,23,13,8,34,24,16,28,20,29,36,34,34,28,19,33,30,29,16,24,26,22,29,25,29,28,27,22,21,25,16,22,9,26,7,7,36,25,3,28,20,25,37,29,33,27,31,11,20,17,10,27,26,33,26,36,41,23,30,26,26,25,31,27,23,23,22,27,20,18,27,33,30,33,11,30,26,19,25
"COG0094",42,39,29,40,42,34,52,36,39,47,43,28,32,45,16,58,39,43,44,42,39,22,35,16,9,28,37,43,38,33,44,42,40,54,45,35,46,42,36,41,34,51,42,42,41,46,37,32,35,42,23,30,13,12,19,4,10,22,34,13,31,23,34,24,24,33,37,27,5,15,28,4,37,23,29,42,23,43,26,25,22,38,31,32,37,26,25,23,27,10,34,22,29,24,31,8,33,30,19,33
"COG0095",6,8,8,10,5,14,7,27,10,6,18,2,34,11,8,4,6,12,4,8,6,7,4,2,5,13,11,8,21,9,3,4,17,3,10,14,7,8,13,15,10,8,27,10,9,12,7,12,24,8,9,2,8,3,10,11,1,6,4,2,11,3,10,13,5,9,3,3,15,9,10,2,2,6,8,15,3,14,6,7,10,4,20,12,0,10,9,10,20,1,0,4,9,2,2,2,4,4,4,10
"COG0096",32,16,24,26,27,25,30,39,24,26,24,18,23,45,13,25,26,23,33,36,21,12,28,7,5,44,29,30,43,32,33,32,29,22,28,27,27,24,26,38,29,19,25,44,28,38,37,34,29,31,24,35,17,11,37,4,10,30,34,11,41,21,31,36,36,26,31,30,14,13,27,11,26,25,28,37,30,33,36,30,39,21,27,27,24,29,25,27,27,28,34,30,27,30,28,14,35,34,31,32
"COG0097",37,31,16,52,34,27,39,39,38,33,38,18,42,44,14,45,38,39,37,27,46,23,40,16,10,30,29,40,39,41,35,49,44,45,38,27,41,35,46,37,37,37,39,41,34,37,35,44,35,33,38,34,36,22,43,14,14,46,47,6,39,32,48,49,37,40,41,37,14,33,33,16,51,38,47,39,33,42,41,35,36,40,32,37,48,40,23,33,49,19,53,35,35,29,35,11,47,44,46,30
"COG0098",46,26,30,39,33,38,43,32,29,47,47,21,31,55,18,37,45,42,38,39,36,25,34,13,8,31,31,28,43,37,48,36,41,50,30,36,35,34,35,45,32,37,27,52,29,35,34,29,34,50,40,23,18,11,29,6,14,52,44,14,40,42,51,36,41,27,47,44,22,39,33,13,39,42,37,29,46,42,27,35,53,48,36,38,43,32,43,45,46,29,32,39,42,28,46,15,46,34,41,47
"COG0099",31,14,25,30,26,30,29,28,25,35,26,11,21,41,15,27,35,30,25,28,30,14,29,9,6,27,28,26,32,31,30,30,21,38,27,34,44,35,29,26,29,38,28,29,29,25,25,24,25,31,22,31,19,17,22,8,7,39,33,9,30,19,43,29,26,32,28,35,15,18,29,10,38,24,28,21,28,37,32,24,27,31,27,33,37,18,29,23,24,20,30,27,36,35,22,13,27,40,32,33
"COG0100",33,15,11,27,27,33,36,34,31,26,39,13,25,43,11,31,26,19,27,23,27,21,23,8,7,21,22,29,23,29,33,31,26,34,28,25,33,41,25,22,25,25,19,27,34,23,26,24,25,33,22,27,19,15,24,7,12,43,29,11,33,25,31,28,29,29,29,31,10,13,28,10,19,29,27,20,42,33,32,28,35,29,20,29,33,30,35,33,27,9,41,19,30,31,32,9,37,34,29,22
"COG0101",53,25,26,60,58,30,62,53,51,45,56,23,50,69,32,66,44,43,57,39,64,14,72,11,8,36,43,60,59,57,70,73,45,65,62,43,55,62,51,58,47,69,32,56,44,66,57,58,45,37,27,52,32,23,64,17,24,57,53,15,57,50,49,59,71,44,45,76,23,49,43,15,60,47,65,58,49,41,54,33,52,62,47,61,62,76,31,42,60,26,53,72,52,55,56,21,61,65,52,53
"COG0102",41,22,17,29,30,31,31,26,37,34,27,16,42,44,15,50,33,35,42,37,33,13,32,10,10,30,37,33,37,24,33,44,37,38,32,36,51,37,37,24,33,40,28,29,36,31,40,30,45,29,26,24,27,20,46,5,17,35,39,5,38,31,45,41,42,39,41,38,16,32,27,11,29,42,29,37,33,36,34,44,40,34,39,43,33,34,28,39,29,24,41,38,31,24,36,14,44,40,32,28
"COG0103",28,15,7,32,31,43,28,34,24,27,31,10,28,38,23,27,37,25,30,18,26,19,31,7,6,23,29,36,30,29,29,22,28,28,32,20,27,32,31,31,27,35,28,35,30,26,31,33,26,28,33,24,23,15,28,12,11,27,35,11,28,31,22,38,38,26,28,36,13,30,20,13,37,24,30,37,28,26,23,24,36,23,28,21,39,27,25,39,33,22,36,24,32,21,35,8,26,24,25,39
"COG0104",90,54,59,118,89,76,118,105,99,95,97,53,85,98,43,117,74,64,112,89,68,61,97,53,55,92,93,104,120,93,82,119,97,97,104,64,86,105,101,106,107,106,90,103,81,119,107,118,87,71,74,92,65,41,108,58,52,90,118,63,101,80,93,102,112,111,109,112,63,75,79,84,123,109,114,108,105,93,98,89,126,106,83,108,145,94,99,87,86,39,136,106,88,88,113,54,115,131,116,80
"COG0105",30,13,18,31,22,29,42,33,33,26,29,11,25,40,18,25,27,24,20,25,23,13,35,7,9,33,35,25,31,37,27,40,50,21,34,31,30,29,30,39,28,40,23,34,31,37,34,37,32,23,30,23,26,14,23,10,20,37,33,10,32,24,30,42,29,32,29,35,10,28,19,8,31,27,29,25,24,44,33,31,39,40,28,31,31,34,33,29,28,18,32,25,31,18,32,12,33,37,35,22
"COG0106",39,23,29,37,30,39,34,28,28,43,48,20,20,37,27,39,40,29,38,42,33,12,39,18,13,35,21,36,50,57,40,41,35,45,60,32,56,30,41,51,44,37,28,36,34,55,44,53,36,28,27,24,21,35,46,12,22,40,34,19,42,24,48,42,27,42,42,34,34,30,30,17,35,24,50,48,43,46,33,33,49,34,33,39,36,37,36,29,31,18,48,50,48,39,37,10,41,32,28,40
"COG0107",41,25,32,51,46,50,50,43,37,62,68,29,41,48,20,52,48,41,46,46,60,17,53,11,14,52,41,52,73,49,48,48,49,61,62,43,56,38,51,45,51,52,44,48,47,48,47,57,45,43,38,23,29,18,63,18,26,52,42,18,63,41,56,48,52,58,62,39,31,44,32,18,49,61,47,38,80,49,56,57,58,64,48,53,71,61,34,60,46,21,59,66,49,36,54,13,72,64,44,34
"COG0108",74,44,45,75,73,56,66,85,67,84,87,34,40,66,38,80,49,59,79,81,48,27,72,37,30,48,52,76,102,69,93,83,92,69,71,58,84,79,75,80,75,77,46,81,54,87,78,70,51,53,49,65,45,50,74,25,33,83,70,18,82,61,83,85,80,86,72,101,34,50,59,27,95,69,98,84,66,89,66,60,79,85,69,88,106,81,60,50,59,40,97,67,52,53,84,33,84,87,62,63
"COG0109",88,64,37,73,80,87,75,70,96,74,81,45,55,54,24,68,68,67,55,71,94,48,46,17,24,64,89,77,80,78,70,84,68,85,79,74,87,59,74,89,66,78,61,81,67,76,63,76,54,72,76,71,61,27,94,15,25,69,83,21,84,69,72,78,79,81,76,70,31,70,58,23,61,65,91,72,52,80,89,71,94,68,80,85,82,74,61,105,72,42,92,79,83,64,89,22,75,77,72,86
"COG0110",26,47,36,28,19,40,24,34,23,37,32,38,51,15,57,36,40,41,17,46,48,29,42,34,20,25,30,24,17,29,28,24,20,31,26,47,27,35,29,21,23,33,34,22,40,26,14,24,35,30,50,39,31,51,25,19,15,37,33,25,25,39,21,16,25,40,22,29,20,46,22,43,33,21,25,24,25,29,32,47,32,28,32,19,34,19,22,29,32,46,25,17,40,21,38,31,28,24,29,30
"COG0111",184,154,155,184,168,176,195,138,178,249,169,96,166,133,129,171,185,173,163,219,178,78,199,58,68,196,157,186,201,167,164,168,168,164,186,166,162,155,184,174,151,169,199,159,162,179,154,224,234,202,165,191,143,129,183,53,102,178,181,74,161,178,171,166,149,201,200,158,118,192,193,107,165,165,171,183,208,183,213,213,160,174,191,169,152,167,201,184,187,152,182,204,186,188,163,113,183,184,161,153
"COG0112",77,49,39,86,54,60,56,69,60,57,76,38,59,81,36,74,53,52,68,69,40,37,65,40,50,51,45,84,85,83,71,83,80,52,70,62,67,69,62,76,65,70,67,67,54,74,65,58,59,53,67,90,73,50,99,28,42,109,88,70,113,76,98,96,104,79,82,106,54,76,84,32,123,118,106,99,116,107,109,94,112,101,101,108,119,114,76,81,89,62,78,104,105,87,123,30,69,118,91,68
"COG0113",62,39,53,71,47,55,65,77,63,67,93,26,23,67,30,53,63,44,64,51,57,24,64,17,18,43,56,64,73,75,68,74,65,70,95,46,79,62,62,61,72,67,41,46,47,69,75,75,51,57,44,50,34,26,82,20,25,79,54,26,74,52,78,70,68,46,70,57,30,32,65,16,64,53,73,67,87,53,70,52,87,74,57,64,71,63,46,32,51,37,84,54,52,51,80,16,74,75,63,61
"COG0114",92,55,46,117,100,48,116,88,92,104,113,36,55,85,59,106,49,79,81,100,90,29,95,33,22,63,112,100,90,105,115,105,93,76,102,66,72,82,71,72,97,94,54,111,89,101,92,77,73,69,49,75,50,47,94,24,43,91,97,34,123,78,99,121,92,84,110,136,54,54,49,46,93,98,110,93,76,100,100,94,118,112,58,106,125,104,68,90,89,42,113,86,61,67,111,40,94,118,98,90
"COG0115",151,99,98,134,169,162,174,153,145,170,147,63,149,147,88,150,147,118,137,144,126,84,130,49,48,128,136,156,148,150,180,175,144,158,154,155,143,161,158,164,135,146,144,159,121,170,150,168,107,174,152,158,118,107,129,48,64,171,135,57,150,107,157,137,161,133,158,183,72,119,154,48,166,153,155,154,138,149,142,157,165,167,167,131,133,160,148,158,165,114,164,152,159,172,173,38,148,165,134,143
"COG0116",15,32,33,23,20,7,14,60,25,16,34,21,8,24,51,10,6,22,9,12,54,37,24,18,17,4,29,25,27,19,30,20,41,7,37,13,21,26,26,33,26,25,13,10,11,31,23,12,8,3,20,30,20,31,13,35,39,11,14,16,21,39,12,31,19,11,21,15,7,23,10,10,4,30,22,17,7,18,11,8,30,18,13,19,2,20,20,8,12,36,2,12,9,35,9,8,17,3,17,56
