"","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG0056",122,43,139,86,115,138,125,43,58,133,112,85,123,78,139,151,56,106,90,99,124,34,34,109,134,32,133,43,110,97,86,168,95,115,111,145,135,121,114,29,134,64,70,98,83,171,118,149,114,119,126,141,92,133,106,130,70,153,114,121,144,154,138,145,94,65,134,57,101,101,100,98,162,152,139,40,145,136,158,81,121,123,123,73,82,115,132,66,131,133,121,153,126,148,148,185,106,140,62,119
"COG0057",126,64,105,89,93,114,94,50,122,100,116,84,106,80,104,103,153,93,84,77,121,84,41,115,121,73,99,86,73,59,83,87,81,106,103,97,99,112,68,131,94,60,100,82,85,127,100,104,115,109,104,107,76,104,88,93,111,77,105,111,99,120,108,99,107,92,104,68,87,120,84,94,81,92,124,50,100,97,97,67,111,113,107,93,85,108,98,64,109,138,104,100,113,102,106,131,88,107,88,106
"COG0058",8,142,35,19,41,41,20,27,36,26,29,42,31,27,66,57,9,55,20,13,21,35,13,42,23,112,63,60,19,21,17,41,14,35,37,46,71,20,28,42,56,78,31,11,26,52,38,32,26,51,69,16,28,5,21,31,14,9,14,26,34,0,36,105,60,46,50,17,17,5,31,26,22,29,41,1,58,12,23,22,32,33,58,24,43,41,62,55,11,42,28,8,40,3,26,8,32,61,15,63
"COG0059",75,23,79,67,90,70,80,25,50,65,74,62,63,45,92,78,38,59,67,78,67,38,25,55,65,9,68,32,76,45,68,75,60,74,69,86,74,81,55,19,76,33,57,67,54,80,71,91,82,66,58,95,44,91,82,61,53,79,83,73,72,63,77,79,54,54,83,41,54,73,61,72,72,72,66,28,64,79,86,75,78,71,70,61,45,77,72,29,95,71,68,63,76,58,74,111,70,81,101,92
"COG0060",209,66,217,210,220,232,242,73,185,221,246,167,237,133,201,167,74,211,237,182,227,69,54,242,237,54,223,98,197,174,207,238,176,208,213,227,231,216,176,53,225,73,152,201,134,204,222,217,267,224,171,263,207,226,193,232,194,242,203,233,223,190,235,240,167,121,200,97,196,219,193,215,254,234,198,65,225,252,229,198,233,242,210,199,126,228,231,100,206,239,221,203,240,197,256,208,211,243,275,211
"COG0061",67,19,74,76,67,57,63,23,63,60,85,51,65,42,83,45,29,60,68,60,84,25,16,59,58,23,66,27,72,65,71,66,64,65,48,72,52,54,43,17,62,24,56,86,48,81,59,64,72,70,87,65,55,69,51,67,70,61,57,60,83,72,75,88,73,36,74,29,57,48,51,95,60,57,62,17,65,76,54,69,63,45,64,77,56,67,52,20,67,82,68,55,57,49,65,59,75,65,105,74
"COG0062",13,17,27,66,24,33,30,27,48,30,29,52,41,52,34,24,46,38,71,49,26,33,21,37,15,35,46,50,54,64,83,36,72,19,44,33,49,18,58,12,42,25,64,51,55,28,33,25,32,33,41,19,61,33,15,23,50,22,13,39,36,6,32,69,51,47,37,37,48,11,75,65,28,14,18,19,45,42,26,68,25,37,42,55,53,37,31,30,32,39,37,7,40,8,23,23,56,50,61,50
"COG0063",30,20,47,77,58,55,42,33,69,40,37,77,43,45,51,38,27,58,69,77,29,39,22,46,27,25,52,34,75,73,65,54,72,31,49,59,42,29,82,11,52,33,49,76,55,52,44,33,44,37,64,26,60,22,22,20,55,35,27,42,42,19,26,82,77,61,56,54,67,22,86,73,33,34,40,32,42,42,40,66,26,42,54,67,57,42,44,40,41,26,52,13,50,24,25,45,68,50,51,56
"COG0064",109,18,104,86,144,78,79,41,58,88,94,73,81,49,110,76,58,84,92,74,108,22,30,62,74,22,96,37,82,59,74,128,98,96,100,102,141,83,80,29,124,11,41,90,58,108,79,108,95,93,93,100,74,100,69,80,85,117,104,95,122,91,107,101,62,38,137,38,81,91,83,95,98,110,101,24,80,105,109,65,74,96,97,73,67,86,111,29,102,89,120,71,102,77,78,116,85,121,88,88
"COG0065",109,31,112,74,120,131,145,41,57,136,110,92,122,71,127,131,57,96,109,124,114,30,27,86,108,38,127,31,100,100,102,135,96,113,109,117,119,106,101,30,122,29,65,114,58,138,95,140,146,127,99,130,79,113,112,122,68,140,104,122,133,101,116,93,94,59,119,29,88,72,83,119,126,101,119,35,91,117,118,111,137,91,104,95,78,120,121,37,126,119,123,93,117,120,118,111,147,132,113,113
"COG0066",28,15,48,45,62,56,76,15,26,65,54,39,66,45,59,50,24,35,65,42,52,16,7,60,58,13,62,14,37,46,44,47,48,62,57,50,45,45,42,13,57,14,44,42,23,53,44,60,60,58,34,57,31,67,40,59,26,76,47,71,46,38,54,50,43,42,62,22,34,53,32,47,51,43,59,20,64,60,37,40,64,57,47,39,28,55,71,14,55,41,54,46,44,48,69,45,64,53,37,40
"COG0067",271,60,290,122,255,223,236,138,103,234,238,168,208,134,278,241,78,189,153,182,303,100,65,215,246,80,248,113,177,145,167,259,155,255,232,241,264,226,169,57,269,100,141,172,149,265,214,265,215,220,180,266,126,251,212,157,84,248,285,204,261,169,277,158,151,143,284,87,179,184,185,139,203,218,275,54,225,237,306,168,250,195,225,137,129,259,267,109,217,258,224,205,216,209,233,282,170,240,141,215
"COG0068",0,11,0,4,1,5,1,18,22,0,0,0,3,9,0,5,3,3,3,3,1,23,2,2,1,0,7,7,1,2,1,1,2,0,0,2,0,0,4,1,2,31,21,4,20,1,3,0,0,0,5,0,10,0,2,1,4,0,1,1,5,0,0,6,10,32,2,11,7,2,7,3,2,1,2,16,2,0,0,5,0,5,2,0,19,8,0,7,1,0,1,0,0,0,0,1,2,0,3,3
"COG0069",333,113,331,235,362,308,300,171,144,302,364,271,306,202,347,347,127,258,220,246,359,138,87,265,346,121,309,161,253,243,248,368,223,366,278,328,387,336,269,82,359,127,182,226,188,372,313,389,339,359,266,398,192,339,353,246,153,362,379,331,310,301,333,265,205,183,351,121,280,280,295,260,260,326,379,139,309,329,370,249,360,300,320,227,218,329,332,177,299,360,321,302,301,341,327,432,316,345,226,331
"COG0070",172,50,145,80,176,123,126,72,55,130,157,96,140,73,154,181,57,121,107,96,165,75,45,121,151,64,136,90,96,83,94,181,86,169,143,155,146,147,126,40,180,71,75,89,91,162,147,128,131,164,131,229,121,224,198,183,88,244,243,241,231,181,264,128,114,117,223,75,165,173,159,140,168,193,272,58,222,225,296,128,221,196,187,147,119,222,212,113,192,278,220,183,215,184,258,277,158,215,147,184
"COG0071",38,457,67,41,76,67,35,205,155,34,42,19,33,30,78,74,23,82,49,56,59,327,380,34,59,370,41,153,41,25,45,48,31,140,57,47,64,103,33,390,43,213,32,46,28,49,51,29,41,129,30,46,47,45,52,57,47,48,51,34,57,6,70,30,42,29,32,210,39,65,51,59,54,41,61,226,34,49,50,43,47,54,110,55,40,68,71,145,35,44,42,20,37,20,50,53,43,50,86,43
"COG0072",128,50,159,128,183,160,162,67,121,147,179,98,182,112,199,121,83,156,160,171,192,53,45,157,178,35,173,69,134,119,112,161,127,172,182,196,182,163,112,34,183,39,95,149,109,158,154,193,159,134,146,203,119,187,178,154,125,189,161,181,170,128,159,171,105,80,214,78,133,156,126,139,176,187,182,50,180,197,158,146,169,146,145,143,91,155,183,70,182,169,153,132,176,142,163,146,136,196,182,178
"COG0073",140,57,132,106,131,130,153,76,90,148,149,117,114,105,140,130,159,136,106,120,190,95,71,129,157,73,145,90,110,99,102,146,109,118,153,143,140,139,122,51,120,73,101,116,104,125,134,125,149,132,138,109,115,189,170,134,128,158,158,139,151,125,151,114,109,88,150,68,98,155,110,105,143,136,149,42,125,144,145,112,150,123,110,106,102,128,136,86,127,137,117,140,123,126,138,132,94,136,92,100
"COG0074",41,16,54,83,60,53,59,14,33,50,57,52,57,37,40,49,24,42,52,59,45,15,18,46,51,7,31,16,89,49,81,39,63,45,54,48,41,46,55,18,32,10,31,54,35,60,64,62,64,41,51,86,56,89,66,86,80,78,70,92,62,48,66,38,49,53,58,18,69,63,61,90,93,78,67,28,50,68,76,79,77,66,64,68,40,80,68,32,94,70,68,73,83,71,71,96,77,73,83,64
"COG0075",29,16,53,96,59,53,41,29,59,48,53,130,71,51,68,78,34,76,72,72,66,44,12,69,57,2,64,29,102,101,79,60,97,59,51,53,75,41,65,13,98,28,98,59,64,80,51,57,50,66,89,56,86,27,45,52,83,30,80,59,74,54,56,109,81,70,70,17,75,47,63,89,57,70,48,33,90,40,36,91,51,60,69,63,78,62,51,26,43,65,65,46,76,35,69,69,75,69,114,77
"COG0076",8,13,26,36,12,34,27,35,32,25,20,49,47,38,39,39,3,41,37,23,27,29,2,28,25,27,50,37,40,53,30,26,36,13,20,27,50,25,46,35,45,35,26,21,36,36,29,18,30,34,40,8,45,27,27,34,27,17,21,23,26,42,44,53,62,33,40,24,52,34,52,29,21,32,20,49,30,31,25,42,33,30,25,37,50,36,31,30,36,25,29,40,31,46,29,21,24,33,26,42
"COG0077",70,23,73,51,76,60,84,28,36,67,67,41,58,29,69,60,36,53,55,56,69,20,17,73,70,14,73,33,55,55,60,70,42,80,49,71,65,53,50,11,73,23,35,52,39,56,50,82,67,59,47,73,42,71,78,68,35,72,71,68,81,62,88,55,47,47,70,28,46,63,56,44,75,52,86,24,62,68,68,40,77,72,55,43,32,57,65,32,68,74,58,55,69,57,58,80,68,72,61,53
"COG0078",79,20,61,74,57,41,62,26,43,54,49,64,64,61,57,45,33,51,51,62,67,20,27,62,61,27,64,31,76,63,55,47,62,53,46,65,51,52,61,23,45,34,40,73,40,51,62,64,69,55,50,76,60,51,68,65,41,59,49,48,55,57,54,64,66,44,64,27,61,36,48,68,54,44,65,18,47,72,68,66,58,41,56,58,53,44,59,29,68,59,50,50,61,46,70,63,59,56,83,47
"COG0079",94,80,104,129,124,81,81,78,123,91,89,88,122,89,113,76,111,131,99,106,87,81,101,95,116,54,113,96,118,99,118,113,107,97,89,128,129,88,112,53,156,78,111,105,88,126,84,116,90,116,111,111,116,90,96,77,113,86,99,98,117,79,120,154,100,77,123,79,102,78,103,121,94,90,121,60,124,114,115,124,73,92,118,109,112,102,101,66,103,115,109,67,83,98,100,89,122,100,107,134
"COG0080",24,8,31,32,22,27,34,3,32,35,25,32,30,16,28,36,12,28,32,32,26,15,8,24,24,5,29,11,32,28,29,35,35,28,28,38,29,27,25,6,33,16,26,24,29,28,32,37,26,19,27,42,29,26,34,25,33,35,30,33,36,25,37,31,24,23,24,19,26,26,29,28,27,34,32,10,30,23,30,24,24,33,28,26,24,37,31,8,33,35,28,29,24,34,30,29,37,23,38,32
"COG0081",37,14,47,48,52,56,66,16,42,49,56,49,52,36,55,52,27,42,58,58,48,29,13,49,64,14,59,23,47,51,49,44,53,42,50,59,45,45,38,7,53,28,34,50,32,52,44,69,67,65,53,52,36,66,50,49,47,44,44,54,60,46,52,47,37,31,56,34,55,62,40,55,51,37,52,18,63,64,46,36,56,57,47,42,35,40,64,34,50,51,55,45,69,33,63,59,53,78,63,59
"COG0082",96,19,99,70,102,102,95,23,50,89,95,73,81,55,85,86,37,72,71,74,61,24,20,95,68,13,84,25,63,65,69,76,64,84,74,94,108,82,71,24,93,21,53,65,59,96,84,90,95,103,79,90,58,76,85,80,50,96,73,82,92,49,69,84,49,49,101,28,62,70,50,67,88,89,83,17,87,92,77,60,75,88,90,48,49,92,86,40,91,84,76,66,81,62,86,79,64,81,71,66
"COG0083",15,6,15,31,21,12,15,3,22,9,11,20,10,22,14,19,0,16,30,26,16,13,0,12,10,0,22,10,24,15,30,15,14,9,15,22,13,8,13,5,20,14,25,30,19,18,13,5,15,12,33,9,12,13,18,14,39,4,4,16,17,14,8,41,23,22,15,8,17,13,10,19,13,19,22,5,13,20,7,27,10,21,15,29,16,15,15,0,11,15,12,11,16,12,18,9,14,17,47,26
"COG0084",62,31,69,44,49,50,43,24,61,46,74,44,45,49,58,51,59,51,47,60,50,36,24,47,49,38,49,41,40,57,58,58,50,50,62,63,43,41,50,14,53,41,61,52,48,48,58,59,76,44,77,55,51,63,60,61,68,67,42,59,56,60,59,54,53,52,52,44,64,65,44,44,54,49,60,23,51,62,68,52,54,48,57,52,49,58,50,30,65,42,41,59,57,76,47,48,47,47,45,37
"COG0085",248,128,270,248,305,276,303,99,247,255,332,240,260,177,293,302,138,265,268,247,277,124,91,274,329,72,332,103,248,235,246,286,268,279,308,292,265,389,232,110,262,128,186,237,188,301,315,337,289,284,230,338,245,302,298,352,229,353,318,311,291,277,258,245,224,166,254,157,278,329,238,262,303,313,283,104,351,325,357,266,314,272,283,233,172,289,269,111,263,289,287,319,280,272,351,350,279,250,317,260
"COG0086",270,116,351,229,343,329,368,120,218,305,324,261,350,215,328,371,82,272,275,264,286,104,119,345,275,76,401,140,228,242,237,327,235,294,327,336,317,411,231,99,342,126,163,233,172,371,327,348,333,314,317,344,207,358,286,372,181,347,279,330,357,346,299,401,265,148,314,145,235,300,271,230,356,364,313,100,419,322,340,202,347,337,311,231,212,362,340,128,308,365,335,355,332,322,347,352,260,384,255,285
"COG0087",32,13,48,56,47,52,52,22,64,58,67,48,55,46,60,40,37,39,48,52,50,16,9,47,64,11,56,19,44,43,55,50,51,61,45,40,56,64,41,12,55,18,38,57,38,56,50,50,49,65,48,59,43,67,47,59,56,55,47,58,51,44,49,47,44,28,49,25,45,48,49,49,53,45,42,11,51,50,44,48,48,58,43,43,30,46,51,17,61,49,61,36,54,59,57,50,59,53,67,55
"COG0088",32,14,45,38,51,41,51,16,38,54,44,44,61,37,43,47,16,42,38,36,36,17,15,46,46,9,48,13,43,26,43,55,43,42,36,38,56,54,40,16,63,14,30,41,29,50,36,45,58,37,42,40,35,41,49,44,67,47,47,56,58,31,41,52,40,31,63,20,37,44,31,40,52,43,55,12,39,50,50,36,47,37,54,51,31,48,58,18,53,38,48,30,51,38,38,34,39,47,49,42
"COG0089",13,8,24,20,12,20,26,5,14,15,15,16,14,15,13,16,10,15,20,19,21,6,9,28,17,3,25,5,14,12,16,21,19,15,17,24,18,15,11,8,22,7,12,15,21,20,19,17,24,12,19,18,25,18,20,22,19,24,15,21,23,20,20,19,14,13,22,9,20,22,25,26,32,22,17,4,22,25,23,28,28,20,17,25,13,13,16,4,16,21,28,23,24,25,25,13,21,27,24,19
"COG0090",54,27,61,74,59,70,73,18,46,77,74,45,73,38,53,76,31,51,53,51,67,27,22,65,57,8,69,23,59,58,68,62,63,63,56,67,60,54,36,28,80,19,39,62,43,76,58,87,60,67,48,60,39,79,47,68,47,55,65,57,74,66,56,46,54,49,62,33,48,38,58,63,71,68,54,20,64,66,45,42,65,74,66,41,41,57,62,31,69,74,63,55,61,68,69,87,66,76,71,54
"COG0091",28,9,24,20,32,29,29,4,29,23,38,20,27,20,35,21,11,29,28,28,34,5,4,34,32,2,38,12,28,32,28,34,27,22,28,30,30,27,25,6,29,8,16,29,15,23,36,34,29,29,23,36,24,28,18,32,33,28,26,27,28,32,30,24,20,14,23,16,15,17,20,29,32,27,23,9,32,27,28,26,33,24,28,25,14,28,31,10,28,49,30,33,31,30,39,34,27,29,23,19
"COG0092",32,22,65,39,51,47,57,21,43,65,60,41,54,42,51,66,20,50,53,42,61,18,13,49,63,11,60,17,60,43,43,48,51,51,71,44,62,36,46,10,56,10,26,43,33,54,52,48,57,50,47,51,35,70,47,51,49,65,42,58,47,50,57,67,37,32,45,25,46,53,55,48,65,63,56,24,64,59,53,49,68,49,39,49,41,46,62,24,67,54,52,46,64,53,57,77,45,54,55,51
"COG0093",10,9,29,20,21,25,24,6,38,33,32,22,33,23,41,26,12,32,22,31,23,12,7,30,30,8,36,10,20,16,25,23,32,21,25,23,26,25,28,7,33,10,18,22,12,27,31,35,26,22,21,30,18,29,31,26,22,23,24,31,30,15,30,31,24,8,28,11,24,25,23,28,27,25,24,5,40,30,22,13,28,26,31,18,17,32,29,11,27,36,32,32,37,29,31,32,24,26,34,23
"COG0094",25,23,31,49,49,45,56,21,30,50,43,42,59,39,54,39,18,42,43,44,37,14,11,38,37,15,46,7,49,43,45,41,41,41,42,43,33,34,27,14,48,21,31,41,27,44,33,57,51,37,42,42,40,50,42,53,27,49,44,41,38,47,39,38,27,22,51,18,32,35,39,48,57,38,33,11,48,54,34,44,45,44,33,44,24,38,43,20,36,31,63,53,50,45,54,32,48,25,51,51
"COG0095",2,2,13,18,8,5,6,1,26,5,8,15,4,8,12,4,4,10,9,7,11,4,1,5,6,9,12,6,14,9,12,11,10,2,7,12,17,4,30,0,20,0,6,5,5,12,11,7,3,8,26,3,29,0,2,5,16,0,7,9,11,2,15,24,17,9,13,2,10,4,22,8,5,7,4,9,12,3,5,4,11,11,3,15,19,10,2,2,6,6,17,0,15,0,3,4,13,15,21,16
"COG0096",14,9,40,35,32,25,31,11,22,25,34,25,26,27,33,23,14,27,30,26,25,16,12,20,26,11,35,6,31,30,34,36,29,23,30,33,37,25,31,8,27,13,12,38,17,28,31,38,20,36,29,27,28,30,25,33,28,33,35,35,28,23,29,29,29,17,28,22,19,28,23,32,27,21,32,5,45,27,40,27,33,28,22,29,21,41,31,14,35,38,22,38,36,36,34,21,30,37,27,39
"COG0097",30,12,34,37,33,41,48,13,31,49,38,38,55,26,50,32,14,33,47,40,36,24,10,43,29,8,49,12,38,26,31,42,36,31,34,44,55,37,38,8,52,19,20,38,24,52,30,45,44,38,41,41,22,52,29,49,26,40,32,46,38,38,41,39,27,19,40,23,30,47,27,29,38,50,45,17,47,42,39,26,47,27,34,36,32,28,63,9,47,43,38,42,45,42,47,54,38,32,39,29
"COG0098",34,8,40,43,37,38,43,15,36,37,46,23,46,28,27,53,15,36,48,42,33,17,13,28,39,5,42,13,43,38,51,31,34,36,21,37,34,30,48,11,40,17,21,42,29,37,34,39,47,31,49,49,28,30,30,41,27,47,36,49,38,37,35,41,31,24,46,16,33,34,26,49,42,50,47,10,37,44,45,27,33,39,38,29,23,41,43,14,36,49,39,38,44,41,42,41,42,34,37,37
"COG0099",27,9,33,34,33,30,29,9,24,29,34,17,30,22,24,18,13,27,31,42,29,14,11,32,29,7,30,6,25,25,33,29,32,33,28,29,40,23,19,8,28,21,20,37,13,30,30,33,37,24,30,23,25,33,31,30,37,28,29,34,28,27,32,25,25,14,37,12,21,27,25,22,40,30,33,14,41,28,29,39,38,39,30,15,14,38,34,14,26,27,32,31,43,30,27,25,29,32,36,17
"COG0100",29,10,24,24,32,30,36,10,36,29,38,30,25,25,29,28,11,27,32,28,30,16,10,30,32,3,38,9,30,26,17,22,34,25,32,21,35,30,26,7,24,10,24,27,15,32,37,27,34,26,24,25,28,37,17,33,26,30,31,31,26,21,26,30,15,17,36,10,23,30,28,35,27,31,31,5,32,24,31,28,43,33,26,28,22,32,27,7,28,29,42,32,31,28,27,44,38,22,36,21
"COG0101",51,9,38,21,44,30,45,14,15,47,36,27,30,27,34,22,13,24,29,28,43,14,12,40,43,8,53,12,23,28,24,34,21,44,39,47,38,37,30,5,44,13,21,28,18,46,40,35,40,51,58,56,44,71,57,55,27,61,67,58,70,53,62,66,53,24,66,22,40,60,44,44,60,67,51,21,61,64,69,41,57,54,60,33,34,82,67,17,57,57,51,46,59,65,59,43,56,49,38,62
"COG0102",44,11,23,30,34,28,40,9,28,45,43,26,43,23,37,27,14,26,30,32,36,14,15,40,40,6,46,12,33,36,22,26,28,25,26,35,34,27,33,5,37,16,27,32,16,31,41,37,36,35,31,37,20,29,24,28,33,32,25,43,36,30,49,39,28,24,55,19,29,40,29,39,56,40,41,6,35,40,49,27,50,37,32,36,24,32,39,15,35,33,49,32,41,32,38,30,32,48,47,34
"COG0103",26,10,24,25,38,26,31,19,26,33,31,18,43,27,42,32,19,27,29,40,34,9,9,33,32,4,31,14,34,27,30,33,28,31,29,36,28,32,17,2,33,7,21,33,25,34,24,35,37,35,19,27,23,40,23,41,27,35,22,36,31,33,32,18,31,7,33,16,29,27,31,31,24,28,28,6,28,26,50,29,31,29,29,28,19,24,29,8,36,23,37,34,31,39,31,26,28,23,37,32
"COG0104",90,82,110,88,117,103,96,65,90,89,104,79,105,70,101,105,51,78,86,77,85,37,58,95,93,44,81,48,102,78,86,99,89,68,96,97,117,104,93,96,115,68,65,89,52,119,101,91,93,92,89,121,107,101,99,95,87,122,84,116,76,67,82,97,85,58,105,41,77,71,83,88,117,88,95,35,102,115,138,80,121,120,90,94,57,90,89,53,87,94,90,77,115,62,102,106,99,99,113,84
"COG0105",49,9,23,27,20,21,24,9,35,33,29,28,34,14,20,33,20,28,35,37,25,11,13,35,31,7,32,10,21,27,29,30,28,23,29,37,25,26,23,10,31,5,26,25,21,35,26,28,34,28,36,22,34,36,34,32,28,42,23,33,34,25,28,28,39,19,38,23,23,24,29,23,37,31,28,10,33,34,33,26,30,34,25,35,21,34,31,10,39,35,26,26,34,25,30,39,41,28,31,25
"COG0106",35,15,58,39,42,32,36,22,27,37,38,40,40,28,48,38,25,44,38,44,35,21,17,40,46,10,35,21,41,29,33,35,42,37,27,54,44,31,48,7,41,18,21,39,14,42,44,47,40,39,36,45,34,53,49,35,33,36,48,35,42,45,36,44,17,29,49,14,43,27,35,40,32,42,37,17,42,43,43,36,38,31,36,31,25,34,43,21,32,39,34,27,57,36,43,43,51,45,50,46
"COG0107",83,17,54,47,52,40,53,18,36,49,72,38,65,34,59,41,26,60,62,44,47,21,17,38,51,15,48,22,42,32,47,45,42,45,47,68,50,36,35,52,61,13,32,43,32,60,64,67,50,54,57,73,30,60,42,34,31,58,52,56,70,70,49,51,39,40,62,24,52,42,51,39,58,50,41,22,49,49,54,36,58,52,48,48,36,59,52,21,56,48,50,36,63,53,62,60,46,67,61,42
"COG0108",86,24,93,58,77,78,84,32,23,73,87,62,65,46,82,49,49,73,76,76,57,30,32,85,83,24,87,43,50,49,52,76,44,102,69,65,90,76,51,18,113,34,35,62,55,89,60,80,87,80,96,79,46,74,66,71,42,90,102,75,88,80,91,109,57,34,93,37,55,52,52,52,91,98,90,39,73,88,80,61,81,63,97,56,47,83,73,49,71,88,89,64,79,62,66,95,57,87,59,82
"COG0109",95,25,77,91,79,94,82,26,64,80,75,68,91,61,69,72,35,72,85,61,77,35,22,71,64,13,79,27,97,72,86,70,93,60,90,90,79,64,70,12,87,40,56,81,63,85,71,97,64,65,74,73,45,67,70,65,90,74,89,87,80,73,85,62,54,67,91,35,71,69,59,69,86,84,82,22,71,83,72,69,87,68,64,70,50,87,80,21,67,78,66,70,65,73,77,68,89,99,106,92
"COG0110",37,30,22,51,29,23,25,21,40,22,35,20,28,40,18,22,39,29,28,51,24,39,26,23,26,22,16,31,38,22,39,26,34,25,35,29,22,34,22,29,20,38,35,40,41,25,24,20,24,20,39,30,31,30,23,25,54,29,46,32,22,41,26,24,34,38,25,36,27,35,42,36,35,33,28,41,34,36,24,35,22,34,20,58,42,23,28,32,28,26,23,26,29,34,21,39,25,27,57,22
"COG0111",191,86,187,184,204,164,188,100,126,200,158,195,194,198,185,161,120,140,224,212,205,73,54,168,172,70,175,105,177,204,206,154,198,174,187,165,175,151,200,133,184,82,134,207,160,185,163,190,164,158,126,206,188,149,187,131,114,157,211,176,173,192,187,171,139,152,193,82,162,150,214,199,143,171,184,117,157,177,178,200,175,153,164,153,145,132,188,130,165,194,203,171,180,177,199,174,172,161,145,175
"COG0112",95,53,117,86,102,107,95,54,81,107,133,94,99,74,103,97,39,82,81,104,99,47,50,88,112,24,101,39,95,75,78,108,88,112,116,118,112,110,82,39,100,54,77,95,68,114,109,96,101,78,80,95,64,115,76,112,64,110,104,100,84,75,126,108,71,53,96,46,88,80,94,96,110,118,99,53,118,104,106,86,113,121,100,78,66,82,99,32,119,104,93,89,104,102,88,111,89,100,141,91
"COG0113",69,24,51,46,69,70,50,32,30,64,74,50,64,40,77,59,27,66,63,33,60,28,22,77,78,23,64,26,51,35,48,60,39,63,59,95,54,55,52,14,59,29,32,51,37,85,55,82,63,75,40,58,15,40,45,33,32,38,50,40,46,46,52,56,34,21,51,22,33,46,24,39,60,48,53,11,59,59,52,26,41,56,54,29,25,44,31,18,44,57,34,40,51,45,42,50,46,46,53,57
"COG0114",108,41,83,57,122,111,106,35,41,90,128,62,117,70,102,102,43,78,92,79,87,34,24,106,96,29,86,52,50,66,50,87,61,82,105,106,122,88,66,24,87,36,38,81,59,106,95,101,104,79,60,68,36,71,59,69,33,78,56,59,47,54,57,79,51,33,57,18,33,46,36,38,82,76,64,21,74,81,77,41,63,72,68,67,36,79,57,27,76,75,67,43,78,45,62,64,54,72,70,62
"COG0115",177,36,146,153,153,144,144,79,102,135,143,132,140,134,157,159,57,142,151,145,145,73,48,151,189,33,160,73,171,170,150,148,142,124,125,148,153,176,116,30,159,52,106,147,126,163,140,162,152,133,150,155,123,143,152,154,127,143,141,165,161,140,142,151,127,111,133,75,130,166,149,172,150,157,159,85,128,184,143,138,136,147,149,151,131,142,155,68,156,164,127,149,150,146,181,156,161,166,154,129
"COG0116",13,25,19,8,19,13,9,17,24,11,17,15,18,23,27,24,54,23,7,14,26,28,24,31,15,52,39,36,6,14,8,29,9,11,11,22,26,17,9,17,35,22,37,9,23,32,16,17,9,24,54,9,17,7,40,16,36,1,12,14,24,35,22,55,54,31,31,38,14,40,6,8,9,30,22,14,34,11,12,11,23,22,32,20,28,21,15,25,7,18,21,29,20,25,22,10,11,30,7,37
