"","X72_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0056",98,91,180,29,140,144,150,139,121,132,158,58,152,121,141,127,101,91,124,134,159,161,133,80,142,106,128,52,154,126,117,119,136,140,113,35,128,155,78,114,138,92,104,143,102,116,143,146,91,115,137,154,120,79,117,148,91,145,36,142,135,97,136,135,95,123,126,124,142,94,129,112,142,133,129,57,89,30,90,45,115,131,124,80,131,140,110,35,103,136,146,125,62,131,138,128,98,55,110,136
"COG0057",117,96,100,70,108,106,106,100,113,117,107,81,116,113,115,110,80,105,111,92,108,130,99,102,91,90,89,97,137,98,123,102,108,98,110,119,100,121,89,121,110,86,93,91,99,126,107,97,99,98,96,109,102,81,114,143,85,108,78,109,132,99,107,105,81,119,103,105,83,80,102,130,97,99,118,81,66,41,90,53,89,109,111,91,70,110,105,44,90,117,97,102,84,109,113,128,88,60,124,97
"COG0058",42,28,16,102,22,26,44,60,29,0,2,24,23,35,0,8,22,24,15,19,40,58,20,16,55,8,64,77,4,30,40,42,53,21,27,33,26,29,26,89,18,21,23,64,82,4,1,37,23,61,13,64,8,9,74,17,23,36,140,59,100,71,26,31,21,49,9,22,27,16,38,70,89,132,24,62,16,13,21,24,26,27,43,33,29,16,40,25,18,46,33,54,19,30,27,58,17,82,21,11
"COG0059",62,50,116,20,73,77,92,67,80,81,72,36,86,80,50,76,73,52,66,70,75,85,65,69,91,78,94,42,63,79,62,89,65,91,71,20,75,72,51,69,78,62,50,73,58,59,72,64,55,75,78,79,65,66,70,87,48,74,32,90,59,72,65,99,68,69,74,72,78,55,77,66,73,77,80,33,70,31,58,35,61,60,75,60,47,76,71,30,53,67,85,75,60,75,70,72,55,33,72,83
"COG0060",202,147,232,41,249,223,200,215,207,176,175,213,231,237,198,219,193,221,160,220,255,231,247,229,237,257,223,69,218,222,207,222,228,245,237,56,207,201,200,195,243,179,199,195,206,213,232,237,195,207,227,249,269,226,255,216,202,229,52,204,217,218,237,268,221,215,245,245,222,217,243,222,216,203,209,67,232,40,200,89,178,221,202,155,183,268,237,70,188,221,224,214,206,221,218,243,205,69,204,238
"COG0061",77,52,58,11,50,59,71,71,69,70,50,29,81,62,58,75,72,50,44,63,73,88,73,96,76,81,75,17,64,80,70,57,63,67,59,19,80,58,72,98,73,62,62,65,60,51,54,78,69,74,33,62,45,53,61,46,34,50,16,54,55,43,45,49,28,66,45,25,52,32,31,44,40,56,48,17,48,8,40,8,38,27,38,26,39,47,54,8,33,58,45,51,47,49,38,52,30,20,36,46
"COG0062",44,36,24,35,24,31,35,47,18,15,11,42,15,29,4,32,65,68,30,26,45,41,25,66,44,59,43,29,9,30,32,36,35,27,44,17,27,39,63,51,22,61,48,34,35,15,10,27,56,35,23,34,30,79,28,30,58,27,28,32,60,26,32,26,47,55,17,27,17,64,40,64,27,39,23,25,60,30,64,38,62,28,35,53,82,33,35,25,70,29,26,36,67,22,24,44,74,30,24,44
"COG0063",56,51,26,20,34,39,51,36,30,15,13,46,24,48,17,50,70,66,28,40,63,58,28,76,58,81,50,32,15,41,41,56,43,34,36,14,41,39,64,62,37,59,75,44,45,17,12,31,59,46,26,39,19,34,34,28,51,24,16,25,61,22,34,22,39,32,32,26,18,47,24,30,22,25,15,25,52,14,51,22,48,26,34,28,43,29,42,25,43,22,27,25,41,15,23,30,34,16,19,26
"COG0064",97,53,100,15,128,105,106,82,88,62,63,57,107,93,104,99,77,72,64,93,92,102,88,94,133,101,126,20,74,84,97,92,110,100,90,23,114,105,92,71,126,91,75,94,93,72,122,93,58,83,67,81,63,53,71,73,56,80,14,67,74,63,63,70,56,78,61,62,63,59,60,54,61,60,71,27,59,15,65,25,50,76,73,38,38,59,65,18,70,71,77,68,37,59,59,64,51,21,62,83
"COG0065",96,54,133,24,145,139,114,140,130,119,101,34,128,130,99,116,105,82,106,116,110,126,139,118,122,171,131,25,124,100,126,126,133,141,106,34,99,110,108,81,133,89,112,109,128,95,128,107,91,122,126,154,119,92,146,158,96,115,38,122,89,115,121,121,126,129,128,134,127,99,110,114,110,122,106,43,106,34,77,48,81,112,115,62,88,122,107,40,91,111,129,131,102,133,125,119,107,49,117,142
"COG0066",38,26,31,13,49,61,50,77,60,48,41,15,54,54,50,62,33,40,35,68,50,43,55,39,57,48,59,16,56,51,51,41,57,59,66,16,60,52,56,51,58,47,29,48,53,46,61,40,37,60,57,59,57,39,37,60,35,47,13,49,41,61,74,57,64,50,56,62,43,35,56,61,47,62,50,16,58,11,41,11,38,52,50,30,52,56,58,19,38,63,54,64,46,56,45,67,49,22,53,64
"COG0067",175,128,312,90,306,203,248,162,282,202,231,80,254,218,173,220,164,133,207,217,179,255,219,150,304,191,278,103,163,259,273,199,299,256,212,63,258,242,155,165,303,148,186,264,193,186,265,207,141,214,239,260,265,150,285,277,173,245,72,290,149,299,225,280,164,255,254,214,245,173,219,120,253,230,263,103,148,91,184,132,204,234,203,134,205,224,211,121,197,196,210,282,161,238,253,226,166,123,289,244
"COG0068",7,14,0,1,3,0,2,4,0,0,0,18,0,3,0,1,5,10,0,0,0,0,1,7,1,0,1,23,0,3,0,5,1,0,1,2,0,4,3,3,1,2,0,1,1,0,0,1,1,1,0,0,0,0,2,1,4,0,5,2,4,1,0,1,0,0,0,1,2,3,1,3,0,0,0,6,1,4,9,22,1,0,1,26,3,2,0,20,9,0,1,0,3,0,0,0,1,4,1,1
"COG0069",235,201,425,113,380,339,341,277,361,359,304,122,363,355,296,302,219,215,343,305,312,382,362,248,364,238,380,136,329,334,326,314,331,359,295,92,344,305,248,237,408,236,247,357,266,243,421,325,212,300,324,332,314,214,358,376,270,319,95,384,261,327,349,385,235,316,321,356,344,260,268,240,313,291,336,175,245,105,272,160,299,275,297,216,288,317,316,169,288,277,348,372,219,353,359,268,237,149,365,340
"COG0070",164,120,304,106,281,223,232,165,280,182,195,78,193,199,160,194,116,128,179,227,193,241,204,127,212,145,246,83,201,230,249,177,223,209,231,47,248,214,127,137,296,116,143,231,177,181,290,198,121,186,140,145,144,70,165,197,95,134,51,152,73,155,141,231,126,141,159,139,128,86,129,79,159,122,153,75,85,52,109,74,120,146,154,87,135,138,142,62,117,118,146,173,71,158,130,135,81,61,190,176
"COG0071",81,29,56,327,55,29,53,42,51,15,15,343,68,63,16,42,33,40,39,47,38,41,43,44,59,42,71,229,19,65,73,52,69,42,31,369,53,60,45,36,60,41,31,99,135,34,65,64,42,30,44,47,49,50,57,65,34,75,458,90,29,126,54,62,36,61,44,47,63,45,43,21,153,133,69,148,38,388,42,170,52,37,137,31,41,41,47,216,38,43,35,65,37,62,49,36,38,345,52,53
"COG0072",167,92,146,38,192,187,192,167,181,153,159,104,171,152,139,184,114,128,120,176,166,218,184,126,171,212,188,55,118,149,220,155,193,171,163,36,182,157,131,148,185,126,127,178,157,149,196,174,111,160,161,211,194,142,170,143,130,174,43,166,167,168,183,180,132,165,193,180,179,130,181,140,131,170,148,58,136,55,131,68,125,173,160,96,123,172,202,51,117,162,164,178,119,177,174,147,113,58,175,180
"COG0073",103,94,148,87,169,151,135,110,141,160,127,86,123,123,138,162,103,91,151,150,146,132,149,117,139,116,139,73,121,136,132,135,134,106,132,34,152,141,121,126,133,105,131,115,111,152,169,132,93,133,149,156,144,105,127,147,92,133,60,133,107,130,121,151,146,130,144,153,129,112,124,112,125,124,147,96,93,73,99,67,133,142,130,105,109,136,145,67,101,150,162,129,109,153,133,123,110,62,148,127
"COG0074",83,62,81,18,64,85,89,77,76,62,57,23,88,75,63,102,82,78,67,93,67,73,76,84,53,90,69,16,60,83,73,78,73,75,76,12,90,79,87,36,95,125,75,56,76,83,91,85,76,60,74,79,80,106,62,78,90,77,20,56,41,59,79,81,68,48,98,89,91,85,70,46,71,72,72,31,83,21,71,24,65,86,61,58,65,71,81,28,67,72,87,82,107,82,97,63,84,22,56,91
"COG0075",58,80,61,3,48,47,69,74,60,31,46,26,61,47,38,66,83,73,39,64,83,86,53,80,87,70,64,44,43,59,60,52,75,67,52,14,69,74,84,111,43,102,133,69,49,38,38,77,101,81,45,63,42,102,86,72,82,81,21,94,136,87,37,46,88,89,33,51,74,107,68,101,72,51,67,23,100,19,51,28,70,57,72,93,66,58,74,27,61,72,57,84,102,59,57,84,105,36,74,53
"COG0076",36,38,26,20,20,34,25,30,25,39,39,32,19,30,39,22,46,51,36,39,24,32,25,37,42,26,37,33,46,39,24,35,20,14,31,40,26,28,36,60,11,46,53,31,30,31,0,31,37,63,18,38,24,42,32,22,53,23,13,34,58,28,24,25,34,29,14,28,26,39,27,52,22,23,26,33,39,3,46,42,46,23,39,37,47,33,26,35,37,37,23,30,46,20,24,37,34,52,16,32
"COG0077",53,33,72,18,63,58,63,45,88,56,45,28,61,74,48,65,46,28,55,50,55,74,69,51,67,73,71,16,56,62,62,75,64,81,43,18,78,65,56,44,70,51,54,67,62,58,67,55,59,53,71,66,83,59,69,53,61,67,19,72,65,63,63,71,52,50,74,65,75,47,49,58,58,48,60,25,51,22,45,30,52,65,61,61,55,64,75,29,54,57,65,59,55,70,73,53,57,27,74,85
"COG0078",68,45,48,21,61,55,76,63,35,73,54,48,56,63,61,66,53,49,40,51,67,65,71,70,51,69,53,22,47,54,66,55,55,59,71,15,68,55,64,55,54,65,61,53,51,47,54,44,55,66,65,52,64,79,51,63,56,46,21,38,64,62,58,60,60,62,49,58,39,71,64,56,36,50,55,36,86,19,66,36,56,54,49,41,53,59,55,22,61,37,56,62,73,61,59,66,53,32,57,72
"COG0079",115,92,89,66,106,95,101,98,105,112,104,77,105,90,93,112,94,129,98,96,111,125,110,116,125,135,132,77,96,103,108,95,123,113,85,48,120,104,127,117,115,103,115,124,94,85,74,105,97,113,86,107,112,121,111,82,104,91,83,128,133,107,103,104,99,125,84,100,101,139,95,126,115,86,102,68,101,84,123,68,130,112,143,110,117,113,101,67,113,110,104,130,121,84,91,123,113,60,137,101
"COG0080",22,22,29,10,34,35,38,37,32,28,34,48,30,21,15,40,36,33,23,27,24,32,33,27,50,39,33,18,31,34,29,24,38,34,30,9,28,39,23,32,37,27,28,28,32,25,31,36,29,28,30,32,34,20,32,30,27,31,14,26,35,26,35,34,45,22,24,39,31,38,35,39,28,31,23,13,32,13,38,6,28,32,28,26,29,34,48,20,42,21,40,35,30,24,40,33,28,13,28,32
"COG0081",49,43,68,20,53,46,61,66,54,48,55,42,59,55,46,40,39,47,44,48,56,57,66,49,56,59,58,24,52,41,60,52,54,62,52,15,52,61,51,37,59,49,53,60,50,46,54,53,47,56,42,66,58,51,53,50,52,47,16,53,61,47,54,62,53,55,52,52,43,58,47,46,56,62,61,20,46,15,40,18,41,56,51,30,42,55,62,26,44,53,48,75,42,44,56,56,55,21,44,51
"COG0082",68,48,80,23,100,75,80,79,81,62,63,27,91,75,59,93,73,54,60,86,90,101,96,70,112,78,85,30,69,81,71,85,112,94,79,15,68,78,79,75,99,70,72,73,90,65,80,74,64,91,83,83,86,67,93,84,56,103,15,81,99,82,88,106,88,82,98,89,91,48,69,81,86,96,71,40,60,19,59,34,46,75,75,35,58,77,67,31,59,96,78,89,65,93,85,74,54,31,80,82
"COG0083",19,15,10,2,7,9,25,15,11,8,9,10,23,13,11,20,29,12,18,15,29,15,19,27,34,26,18,10,11,7,10,16,15,12,11,0,11,15,22,45,4,32,23,21,11,11,5,14,27,27,6,19,9,35,17,12,24,13,5,21,62,15,10,12,18,21,7,17,16,19,18,38,12,11,7,0,20,3,8,0,12,17,11,21,17,15,23,3,10,23,9,15,20,5,13,23,23,11,12,12
"COG0084",33,34,32,23,36,41,37,29,28,52,38,38,28,31,45,45,33,38,36,33,38,50,35,49,43,40,33,26,43,50,49,41,35,40,40,16,34,23,35,38,26,30,31,35,35,43,50,31,26,42,61,59,69,44,51,43,61,55,35,47,57,43,54,64,39,44,58,49,50,53,55,54,30,54,41,44,58,21,55,25,41,59,58,56,57,39,67,22,62,72,61,50,65,55,51,59,54,23,46,57
"COG0085",247,176,376,64,333,315,355,323,278,245,318,221,346,331,299,310,251,240,249,312,308,282,296,278,280,314,283,155,251,297,259,307,267,333,328,109,319,292,252,250,365,255,229,277,271,343,631,313,263,308,329,300,295,250,285,306,235,303,145,257,261,323,345,351,257,257,336,301,318,245,292,230,243,298,328,123,268,90,258,118,198,283,304,180,228,259,298,101,257,283,345,246,253,302,302,276,255,154,272,325
"COG0086",289,188,369,77,363,337,336,385,307,310,365,239,369,352,326,296,214,276,270,341,320,328,313,254,295,318,339,140,323,331,314,328,309,371,321,110,346,381,231,335,360,231,203,285,296,317,570,326,207,329,376,320,341,246,347,372,221,336,148,288,380,321,331,355,285,321,307,306,277,221,320,314,335,342,344,117,236,115,252,89,265,292,323,171,242,318,346,125,277,336,347,313,219,371,350,281,260,188,285,295
"COG0087",41,28,56,16,52,56,47,64,55,34,54,56,53,57,34,55,55,53,41,57,54,39,61,52,72,54,49,23,45,37,50,56,49,49,60,16,45,55,51,53,57,52,45,43,51,59,50,59,46,59,52,49,56,48,54,40,59,56,14,55,65,68,51,70,50,45,51,53,42,62,52,50,50,50,45,22,48,11,44,20,34,66,41,43,48,61,58,24,40,46,61,48,49,46,43,50,47,23,55,51
"COG0088",51,31,40,6,38,38,50,51,42,48,38,42,53,53,35,49,36,42,41,59,52,41,58,55,60,69,45,14,40,40,52,38,53,44,56,13,52,39,32,38,54,45,53,41,42,42,53,42,42,52,44,41,59,57,43,42,39,46,20,50,43,52,47,33,43,42,47,59,35,45,48,46,45,55,49,21,51,11,32,17,41,44,45,31,31,50,74,17,37,45,48,39,47,46,43,41,51,24,42,51
"COG0089",14,12,17,3,19,27,11,24,13,15,27,17,11,22,12,22,29,22,12,25,15,21,17,28,16,26,27,5,20,18,16,25,33,25,19,2,20,22,21,21,21,23,20,16,22,23,20,22,23,31,18,17,24,16,29,19,21,13,3,25,19,27,23,18,13,12,22,21,16,11,19,28,18,24,27,7,22,5,15,4,12,14,15,10,23,27,12,4,12,17,21,15,25,20,17,15,17,6,22,26
"COG0090",53,38,68,10,59,80,63,75,56,71,65,36,61,80,55,59,55,54,50,87,68,72,72,80,88,87,74,24,62,67,70,66,78,63,49,55,57,70,66,73,66,47,53,56,63,64,76,63,49,60,40,45,35,42,45,57,43,39,10,54,49,45,39,44,29,51,51,43,37,34,36,42,25,36,38,15,35,10,38,13,30,48,48,24,30,48,42,10,50,57,41,39,38,41,39,37,48,22,32,44
"COG0091",27,24,28,4,38,36,24,40,20,22,30,28,35,28,34,31,29,28,22,31,22,28,30,21,38,31,25,11,25,33,24,19,25,27,29,4,26,25,27,28,30,29,33,17,44,23,32,23,25,35,28,26,29,23,24,28,19,29,7,31,29,27,23,21,28,21,31,27,37,37,40,27,29,34,27,11,28,10,24,9,29,27,26,16,36,23,30,6,34,26,28,35,21,27,25,28,31,10,38,31
"COG0092",51,25,58,8,54,66,49,71,41,43,61,56,44,64,50,58,49,48,44,55,49,58,47,45,43,65,52,24,59,51,56,63,42,54,63,14,44,48,45,56,67,48,42,54,62,60,54,49,38,51,66,72,55,38,44,57,42,62,17,50,54,43,61,51,58,51,50,77,58,41,64,58,58,60,47,22,39,13,41,16,48,51,54,36,41,63,66,8,43,56,66,50,36,52,65,61,39,20,54,65
"COG0093",28,17,36,6,24,26,26,44,24,28,33,30,33,32,30,28,17,25,25,35,30,27,37,30,27,36,27,14,30,36,21,25,31,31,39,4,28,26,18,13,23,26,30,32,35,17,26,19,17,27,28,32,29,20,28,29,30,21,5,25,36,25,29,23,19,24,27,24,23,27,25,22,24,18,31,12,26,6,24,8,18,23,30,18,15,24,27,10,33,24,29,29,21,36,35,20,27,16,26,28
"COG0094",33,21,36,4,45,41,48,47,58,47,35,34,44,48,64,50,34,46,35,42,28,35,50,39,53,49,41,20,60,36,42,37,55,38,54,15,51,40,35,37,34,43,39,29,36,39,50,44,43,54,57,54,52,37,50,48,35,48,13,30,51,28,45,33,39,36,45,46,41,41,56,35,43,47,44,19,51,11,44,13,37,49,35,29,39,42,39,15,39,42,38,41,42,45,51,41,39,12,36,50
"COG0095",11,6,5,11,6,9,13,18,8,9,0,18,7,11,2,6,9,45,0,7,12,10,11,12,18,2,10,0,2,13,8,6,11,3,14,2,5,14,14,21,1,17,12,7,4,5,1,7,11,13,2,17,3,14,13,8,9,7,5,12,31,7,4,2,8,25,2,3,5,20,12,30,11,3,8,1,17,0,39,4,24,9,12,4,16,7,20,4,33,8,12,12,19,5,7,15,12,4,4,2
"COG0096",37,25,28,4,44,31,25,38,35,37,32,36,31,27,30,39,31,36,28,36,32,31,36,40,45,31,39,10,26,36,21,33,24,44,23,7,26,32,22,29,28,23,27,33,40,41,29,33,16,32,40,28,35,29,34,36,15,30,16,32,31,24,39,22,32,33,31,32,26,22,32,29,31,28,21,11,21,7,26,15,28,22,21,22,24,29,35,7,27,33,31,33,18,19,32,25,20,16,29,34
"COG0097",55,36,52,7,30,39,40,34,42,42,44,45,33,41,40,43,27,31,36,40,54,55,39,41,45,39,35,16,46,41,49,34,51,42,47,12,45,58,36,37,37,37,27,41,40,48,48,45,27,46,51,51,54,29,39,45,41,38,17,41,48,40,52,33,39,33,46,36,44,31,39,36,38,41,50,14,43,14,36,14,34,42,45,23,28,32,50,14,35,41,43,28,23,49,47,40,31,19,41,44
"COG0098",39,33,48,6,36,51,28,52,32,42,47,35,50,42,36,42,31,44,32,45,43,53,36,39,35,46,46,19,41,41,35,41,38,37,39,7,36,42,40,35,31,42,32,32,46,26,37,42,26,44,30,32,37,34,44,44,32,42,10,36,50,25,56,51,39,39,44,38,50,26,32,45,35,43,45,15,37,12,31,12,37,38,47,19,40,37,54,19,21,42,38,44,33,37,37,35,30,18,39,53
"COG0099",21,16,32,11,27,30,26,38,32,27,23,25,23,33,25,29,26,24,36,27,23,22,36,38,39,40,39,8,32,37,30,19,34,38,33,5,39,35,28,41,27,33,23,27,26,32,25,42,32,31,32,30,36,36,24,26,36,29,15,33,45,19,41,31,32,25,38,25,31,35,31,19,26,25,36,10,28,9,17,10,22,31,24,24,29,43,34,13,29,25,30,32,30,42,45,38,32,18,38,22
"COG0100",26,25,25,8,31,34,36,32,40,27,32,28,35,41,26,30,30,21,30,27,26,32,24,30,31,33,31,22,35,37,32,34,28,35,23,4,19,18,39,38,35,34,23,26,22,16,26,20,25,29,33,35,21,34,23,33,35,29,8,19,32,20,46,31,34,25,30,24,30,28,26,22,34,33,42,6,30,6,30,4,23,25,31,24,30,35,31,10,18,34,25,38,30,20,37,29,24,14,32,31
"COG0101",43,27,42,9,69,54,49,77,71,60,44,18,59,58,67,55,43,43,59,65,65,57,51,30,55,42,56,8,53,45,78,52,56,57,42,10,58,54,43,58,66,39,35,57,58,65,63,61,35,64,69,64,66,44,64,39,36,70,14,64,57,54,58,49,44,58,55,62,59,41,57,71,50,56,66,23,35,9,45,21,34,72,50,27,37,49,63,20,38,49,61,69,31,70,67,57,26,27,63,50
"COG0102",31,30,31,6,45,36,31,37,26,39,31,28,30,27,36,30,30,30,25,28,27,47,45,36,31,33,29,15,28,21,45,43,30,35,32,6,34,23,33,27,38,44,38,34,49,34,38,39,32,36,31,35,43,42,35,26,30,38,11,29,43,37,38,47,28,42,23,35,41,32,41,40,33,39,34,12,27,13,26,18,29,41,33,17,17,32,38,11,24,44,45,44,36,37,35,31,28,21,23,41
"COG0103",25,16,40,14,27,33,29,33,30,37,31,22,30,27,32,33,37,25,37,36,35,23,34,28,35,37,29,9,26,30,31,38,28,34,39,11,33,33,32,32,30,27,28,30,23,27,23,33,25,28,33,28,36,33,39,35,25,22,9,29,37,27,30,43,26,30,29,30,30,25,31,19,30,23,31,17,35,11,26,13,23,28,34,11,26,33,36,8,24,29,23,30,26,35,36,29,24,14,22,35
"COG0104",95,63,115,35,109,117,123,101,102,63,71,86,101,108,61,100,81,87,79,111,117,95,99,113,110,101,127,59,78,84,111,96,101,97,117,109,97,80,84,114,126,95,76,94,135,107,101,88,74,100,107,106,122,99,115,105,79,91,71,130,105,107,100,103,108,91,118,95,119,71,90,111,105,110,103,55,89,43,82,41,78,99,103,74,98,108,126,48,84,95,108,86,83,124,108,97,86,75,90,123
"COG0105",24,30,37,12,32,33,36,38,37,23,24,28,38,28,26,34,23,30,27,32,25,32,27,33,29,36,32,10,31,33,25,25,35,35,32,4,32,21,35,30,42,24,30,36,22,28,24,38,30,43,35,26,34,31,29,31,31,46,7,22,54,25,24,18,25,30,25,31,43,31,27,28,33,26,24,8,24,10,44,17,35,34,25,18,20,33,30,10,33,30,32,27,29,37,24,30,17,10,26,28
"COG0106",38,30,52,12,45,41,45,31,46,40,33,13,35,35,49,40,26,29,45,50,47,47,31,35,57,47,43,16,32,40,34,38,45,42,35,14,41,35,25,29,52,19,44,26,26,27,41,47,24,35,44,53,39,37,38,34,35,43,19,45,43,43,39,52,28,39,34,31,38,21,31,39,23,27,35,19,33,15,39,16,43,29,32,23,35,54,44,27,48,47,29,45,35,37,43,43,31,15,45,38
"COG0107",38,21,62,21,56,62,55,48,54,74,45,19,55,53,58,57,54,54,37,49,58,55,56,50,63,72,61,19,53,61,53,58,61,71,45,70,68,53,41,41,59,53,34,40,42,37,50,56,46,55,26,35,40,29,31,31,26,27,9,38,22,36,30,44,40,40,34,38,22,29,30,25,26,30,37,13,32,11,34,18,37,30,31,21,36,29,26,14,33,30,45,29,24,36,32,25,25,15,37,32
"COG0108",71,54,70,23,80,79,71,62,79,59,52,12,78,87,49,87,45,37,70,83,62,101,74,64,96,67,94,35,74,82,81,68,108,97,86,29,116,77,66,94,85,61,56,76,64,62,85,97,56,89,84,95,85,46,86,86,65,66,34,85,97,85,77,78,80,88,77,77,80,37,84,90,77,71,68,26,47,24,44,38,47,65,93,37,54,83,85,35,45,85,81,67,63,87,75,80,47,36,83,78
"COG0109",65,42,76,11,66,67,72,58,93,95,70,45,73,71,71,90,66,66,60,66,87,95,76,83,104,93,88,42,80,71,91,79,75,69,70,23,85,83,87,61,97,92,56,66,69,67,87,89,80,73,84,72,91,86,91,71,83,75,29,73,66,77,86,53,66,63,83,79,71,89,85,59,75,76,80,26,103,16,68,33,57,68,71,44,63,80,90,15,73,76,80,92,67,72,90,71,59,38,66,91
"COG0110",17,25,34,17,27,36,31,22,24,45,32,39,30,33,38,46,34,42,33,21,18,21,21,35,28,46,18,30,34,21,15,20,19,28,30,32,25,26,36,25,21,38,34,16,23,31,26,30,55,27,24,18,26,38,26,34,33,27,39,21,27,21,23,30,35,22,38,24,24,37,32,37,18,23,32,24,32,27,44,37,34,23,22,21,25,29,24,16,47,34,33,17,35,29,21,28,28,18,26,38
"COG0111",170,142,191,65,167,177,187,177,173,186,174,124,201,176,170,220,193,169,204,173,172,179,157,189,196,188,189,72,160,174,162,184,177,197,177,124,183,154,165,137,201,177,204,178,160,166,176,177,166,181,187,199,177,186,166,198,193,180,90,169,153,191,172,190,256,160,187,182,157,166,157,143,176,164,179,126,195,56,201,135,237,160,164,158,183,183,200,90,245,131,194,172,172,166,189,209,190,85,184,185
"COG0112",96,62,111,25,111,106,97,88,89,83,80,58,108,100,75,123,92,76,86,101,100,113,98,103,103,97,86,58,83,90,92,78,114,90,116,32,100,85,91,75,100,113,96,92,93,108,120,119,99,89,58,63,64,62,80,81,77,69,32,71,74,80,60,59,58,56,59,61,53,51,73,53,56,76,53,32,69,43,54,27,53,81,68,41,51,57,66,27,53,68,78,65,60,68,70,77,73,35,61,78
"COG0113",61,34,72,18,73,64,82,58,80,56,84,24,78,66,57,77,45,29,61,57,72,77,83,58,75,81,73,34,72,75,50,61,57,81,74,13,77,66,61,65,74,40,37,65,41,48,62,72,40,55,64,63,81,41,68,75,50,84,16,73,70,60,77,66,49,79,69,74,70,45,72,79,54,55,99,18,45,22,26,23,34,43,81,29,52,48,73,32,55,89,72,67,65,72,85,58,56,19,77,53
"COG0114",68,61,109,26,115,99,119,105,106,70,65,41,96,127,60,110,58,58,68,103,112,119,101,59,100,92,101,37,79,104,95,118,110,106,111,26,99,94,73,101,101,60,63,100,100,71,94,111,57,120,91,96,100,58,102,99,44,122,35,106,87,91,111,122,82,83,105,82,103,69,92,86,82,91,108,30,59,26,53,43,73,88,101,47,87,88,112,35,63,113,104,97,60,121,129,110,51,45,83,102
"COG0115",115,101,141,37,137,181,142,129,150,147,168,67,159,168,121,168,157,134,140,154,158,153,154,147,153,149,173,48,168,145,157,145,147,156,153,37,170,139,167,130,151,173,149,130,144,144,163,160,148,155,155,171,156,159,144,166,140,166,58,164,152,127,154,172,129,138,171,170,171,146,145,138,129,154,170,72,157,35,133,77,151,161,142,123,127,134,167,62,138,147,147,168,151,160,162,153,149,47,134,151
"COG0116",27,18,19,25,13,16,34,16,18,42,30,18,21,26,38,7,16,11,38,16,20,35,20,11,41,1,32,29,34,23,20,15,19,19,28,5,18,32,10,47,10,14,11,27,13,35,7,34,10,26,14,32,8,1,29,10,13,28,18,30,56,17,15,17,6,23,9,16,21,13,23,39,35,28,18,27,8,25,8,17,5,17,25,41,17,17,21,13,11,21,19,15,7,14,22,40,13,11,12,6
