"","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0056",127,149,149,119,134,68,58,96,51,125,55,135,33,26,129,84,43,102,89,139,95,94,131,47,111,151,131,119,117,85,49,115,154,122,141,129,148,140,53,143,153,89,125,116,154,76,140,121,171,86,116,105,147,82,149,144,128,145,90,125,127,150,115,116,46,109,135,123,122,56,128,113,55,91,151,116,137,95,50,114,137,140,88,142,169,85,132,97,153,87,151,110,104,142,151,122,132,127,131,126
"COG0057",98,102,116,120,91,84,84,96,69,105,79,111,41,56,92,91,61,92,79,132,84,105,97,103,112,106,107,100,103,112,48,95,106,92,100,117,103,114,69,110,90,100,124,93,108,97,102,134,114,82,110,104,122,83,125,136,106,113,75,113,128,89,98,103,59,116,100,106,89,59,128,100,87,49,100,127,96,89,79,101,116,112,69,102,126,90,106,101,102,82,103,92,88,102,97,98,117,90,100,106
"COG0058",59,31,29,93,55,28,20,36,25,38,30,25,208,105,31,30,133,21,22,57,18,0,21,49,43,6,5,52,36,65,67,5,47,9,25,39,46,21,84,20,8,18,43,96,25,24,29,21,76,19,25,37,74,27,2,14,51,13,16,5,91,18,133,36,49,20,67,55,18,39,94,53,8,16,26,11,55,5,22,55,25,48,20,57,14,10,68,18,10,21,15,14,40,45,16,43,8,17,35,55
"COG0059",62,73,85,63,76,46,64,63,27,89,52,78,15,18,65,65,17,55,69,73,70,78,82,39,83,66,60,82,96,54,21,79,87,67,73,89,83,93,55,83,84,66,78,75,97,60,67,97,77,60,73,71,77,72,86,93,71,82,76,78,78,63,85,75,38,80,80,63,73,47,50,55,32,59,69,81,73,75,29,84,84,80,62,66,92,78,82,71,86,63,81,68,68,80,84,76,87,79,90,62
"COG0060",194,231,238,203,215,191,199,208,68,236,143,233,91,43,206,153,72,194,185,226,220,241,224,79,219,277,197,196,227,175,65,243,204,240,232,245,205,188,75,226,235,194,220,188,216,146,220,217,231,212,253,251,243,163,230,225,215,243,191,157,206,233,245,244,72,228,220,230,229,99,195,211,98,173,229,221,213,201,94,240,200,251,174,228,222,254,214,209,232,223,255,226,180,231,233,245,269,233,235,250
"COG0061",70,69,73,96,75,20,61,66,28,84,39,57,16,19,53,43,18,51,47,70,71,76,64,19,78,64,62,84,71,54,26,86,47,59,70,63,47,67,24,60,70,73,64,60,70,52,52,59,82,91,61,78,61,55,69,66,57,63,74,52,87,67,71,71,23,63,69,59,56,26,84,85,20,64,75,69,70,84,25,69,58,85,53,61,65,71,78,67,78,77,64,58,75,57,68,81,66,62,58,77
"COG0062",28,27,23,44,37,41,37,52,44,45,55,35,12,21,29,41,16,72,71,18,61,67,24,32,50,19,11,33,41,63,28,38,27,25,28,36,46,24,26,19,35,80,29,29,23,56,38,13,48,71,50,23,46,55,5,14,34,17,52,8,45,35,40,29,33,25,44,48,40,25,65,43,32,72,18,21,33,53,32,27,15,43,55,34,27,70,40,45,39,64,21,40,55,31,41,36,25,21,31,45
"COG0063",33,42,42,48,56,39,43,59,40,35,65,45,13,44,41,54,19,54,81,39,70,61,26,25,62,21,12,45,48,83,19,39,38,30,37,44,52,24,23,29,44,82,29,39,30,65,41,25,69,73,51,30,44,74,16,32,46,22,61,18,55,58,41,41,41,58,56,49,48,39,68,58,43,71,29,27,56,52,38,43,34,50,61,47,28,68,48,70,62,81,31,39,57,45,61,34,35,28,37,51
"COG0064",115,108,112,87,122,60,70,73,47,108,56,85,32,27,83,49,26,61,82,109,97,106,91,35,119,91,74,106,108,68,28,107,86,110,94,109,74,88,24,112,116,92,106,83,129,54,105,69,92,98,110,97,119,76,107,107,96,119,97,64,106,87,104,73,38,87,86,100,92,54,77,101,31,87,88,102,117,62,30,103,101,119,63,126,107,71,108,81,121,95,123,95,89,106,84,96,115,109,100,88
"COG0065",142,118,122,114,111,42,81,123,48,112,71,130,38,27,113,68,31,88,93,129,95,162,117,38,137,112,127,117,119,86,24,140,118,125,107,137,135,113,31,146,117,91,124,119,122,65,126,98,139,98,117,121,110,108,118,143,122,139,114,117,102,97,129,115,28,118,99,118,131,58,90,102,39,92,125,93,126,116,50,114,128,113,88,106,139,121,122,117,129,120,124,146,100,131,142,109,146,122,130,122
"COG0066",58,55,53,44,51,19,28,44,21,50,23,65,13,22,60,33,23,33,33,42,47,66,62,11,68,56,58,50,51,45,13,60,51,65,65,50,55,50,19,44,59,40,57,56,53,39,69,30,54,57,69,41,60,26,59,39,67,62,42,44,44,47,56,72,21,48,64,58,55,18,42,69,24,39,56,26,48,56,21,73,41,56,47,57,54,52,53,43,65,60,57,53,42,55,59,62,49,47,55,57
"COG0067",286,267,261,140,221,82,88,163,139,268,123,251,87,86,196,166,101,182,187,273,149,209,266,97,282,234,229,278,221,148,67,200,246,232,212,217,214,300,75,308,252,167,257,293,258,103,213,216,226,162,226,225,251,169,278,262,258,318,180,210,234,217,176,204,115,231,227,160,245,154,163,187,99,172,238,296,273,178,86,271,224,254,132,242,320,147,309,175,260,194,266,210,188,236,228,209,263,301,282,236
"COG0068",0,0,0,5,0,15,7,4,15,0,11,0,3,1,1,25,3,5,7,0,2,1,0,9,0,0,0,0,1,5,8,2,15,0,0,0,2,1,17,3,0,3,0,2,0,22,0,1,1,3,1,5,1,0,0,3,0,0,1,1,4,2,1,1,6,0,1,0,0,14,8,3,7,1,0,0,2,1,15,0,0,1,4,0,0,4,1,3,0,0,0,0,5,5,1,0,0,2,4,1
"COG0069",297,352,351,259,328,132,161,228,185,382,187,337,100,101,244,227,119,267,233,347,246,261,371,136,362,328,312,353,330,215,108,301,365,314,331,289,304,351,148,407,332,256,355,314,382,195,326,270,309,252,321,326,379,249,389,420,314,419,225,352,308,283,328,286,179,272,262,243,277,216,203,292,170,250,357,349,345,240,112,377,354,393,180,327,450,205,391,225,370,265,331,290,261,313,279,293,339,366,352,279
"COG0070",217,269,250,122,240,62,68,195,122,267,133,251,84,82,180,119,69,130,128,269,160,162,211,80,237,202,201,255,216,137,60,186,229,214,208,215,197,257,91,299,209,140,225,235,229,140,228,188,210,148,195,209,242,122,270,285,240,279,132,204,210,207,193,166,113,203,230,128,188,150,147,226,100,146,232,298,218,156,69,235,203,242,135,204,279,127,241,164,253,152,214,153,194,232,211,191,220,253,217,214
"COG0071",120,38,54,19,47,381,51,37,166,48,34,32,794,370,54,38,403,44,39,44,56,53,70,342,42,46,30,72,41,22,491,53,95,41,34,41,39,52,192,42,45,45,71,147,38,37,41,36,56,45,45,100,75,34,45,51,66,58,42,11,30,57,124,27,135,51,40,68,32,104,33,46,66,23,59,62,60,44,223,60,41,38,31,64,40,39,43,46,56,57,42,36,79,59,36,46,45,41,72,22
"COG0072",167,167,187,179,164,102,122,154,68,189,82,158,62,34,149,113,43,136,132,167,133,185,173,65,185,198,138,181,179,138,38,179,119,183,165,183,132,163,43,187,193,116,158,137,202,90,174,116,159,120,187,153,168,116,202,164,148,170,137,147,172,174,156,201,68,176,155,177,191,62,154,147,67,125,167,165,188,173,66,163,156,165,134,175,172,134,176,155,184,148,188,161,157,160,159,173,205,171,154,175
"COG0073",120,129,143,116,150,79,104,126,69,117,106,150,42,90,157,103,53,112,90,143,106,128,158,61,139,166,166,136,158,117,55,133,133,136,142,116,152,167,73,158,145,103,150,125,116,98,143,127,98,116,138,106,140,106,157,156,133,142,125,136,137,122,135,145,96,141,140,140,128,81,141,131,83,104,125,150,97,119,74,139,144,124,113,130,152,116,138,91,140,116,157,137,129,109,133,132,136,146,140,143
"COG0074",71,77,109,40,51,29,69,50,26,79,57,72,30,12,68,70,14,57,95,74,98,95,73,30,68,102,60,82,81,33,8,108,75,85,81,81,71,67,26,74,92,91,70,66,85,59,91,59,58,97,71,84,62,81,89,93,69,101,91,65,32,80,88,63,29,89,60,101,94,34,36,67,31,70,85,61,67,88,39,59,88,64,60,71,82,91,61,57,92,75,88,87,66,68,81,67,116,82,78,71
"COG0075",53,56,66,104,67,36,86,84,17,50,76,47,14,4,49,73,37,62,84,83,115,74,45,35,82,30,43,70,75,76,36,74,68,47,56,62,76,57,30,52,45,82,57,71,69,67,41,41,87,79,54,49,56,142,31,53,63,42,88,37,113,46,46,58,24,64,71,54,48,21,88,96,25,114,62,28,69,88,35,85,63,97,68,60,83,77,85,74,52,68,34,68,72,73,50,64,42,57,44,93
"COG0076",28,29,26,40,35,28,34,27,32,29,46,23,13,20,32,52,14,48,34,25,43,22,26,24,43,29,33,31,27,48,17,12,46,23,24,28,38,19,30,14,38,44,32,34,16,39,29,35,34,29,40,28,37,45,4,14,31,16,31,36,52,27,35,27,38,43,72,29,25,28,58,39,32,52,31,6,29,19,21,28,21,46,40,21,20,34,43,25,15,28,16,23,36,31,26,31,18,21,31,33
"COG0077",56,53,62,51,56,19,46,66,25,68,46,58,22,14,59,39,33,44,56,69,63,76,68,28,60,68,56,57,71,48,18,72,51,73,63,80,62,81,27,67,83,63,60,61,86,40,59,58,79,55,71,53,50,35,66,67,64,85,43,60,62,65,69,49,34,57,55,68,74,41,51,63,31,49,70,74,66,52,45,58,73,72,48,63,57,58,74,56,74,70,59,56,46,64,53,53,73,66,70,59
"COG0078",55,60,58,61,57,30,54,78,21,57,58,54,24,10,39,44,24,47,72,72,82,68,56,32,65,49,49,53,68,53,18,77,46,70,55,56,62,53,17,61,54,79,35,41,72,44,64,51,63,78,49,50,57,57,52,59,66,55,70,51,44,61,62,52,25,57,48,60,62,33,59,62,29,69,57,68,70,63,29,48,56,49,47,38,66,70,59,59,66,69,68,46,43,49,79,57,88,48,48,70
"COG0079",110,101,91,107,113,97,93,98,84,115,106,97,101,54,79,89,143,121,106,112,125,134,90,74,110,90,82,120,93,108,68,104,76,102,108,102,101,106,82,112,132,120,102,108,108,90,92,98,113,104,111,83,111,109,84,90,81,107,114,95,124,91,88,99,64,104,135,87,104,88,118,120,61,95,104,87,130,126,72,119,108,148,100,111,92,104,123,93,99,114,89,93,108,87,111,107,86,91,89,126
"COG0080",26,45,37,45,39,29,26,19,18,31,24,38,8,8,36,21,14,31,35,30,34,33,29,17,24,31,22,36,25,23,13,37,23,29,38,39,37,40,14,38,20,28,34,34,39,22,45,35,38,36,23,23,38,29,31,39,44,30,38,27,28,38,27,27,14,37,27,28,34,15,28,25,13,27,29,16,33,22,22,30,34,33,34,37,37,46,31,23,43,40,32,33,33,33,24,26,24,33,24,30
"COG0081",54,57,51,42,40,45,50,47,23,56,28,54,9,15,44,39,11,41,44,60,54,57,59,21,58,50,48,53,51,45,21,71,57,42,64,62,62,60,18,66,43,47,55,44,52,29,48,54,53,51,41,47,45,46,45,45,53,54,51,44,53,61,60,41,19,40,62,55,50,22,45,50,26,55,56,45,54,49,27,37,47,53,43,44,66,57,64,51,75,58,51,45,48,52,41,60,38,60,53,54
"COG0082",72,91,103,79,74,31,51,66,22,98,67,93,26,18,87,56,27,55,73,90,84,89,107,30,83,101,67,75,90,53,23,113,79,77,98,97,89,87,22,89,75,56,89,73,108,55,84,73,105,48,72,90,85,57,82,94,80,97,55,58,79,77,95,71,29,92,83,91,86,30,71,76,35,61,79,99,89,81,23,106,90,86,53,84,77,76,92,60,85,71,99,73,65,60,95,101,111,78,85,98
"COG0083",10,15,11,39,17,14,26,19,2,16,24,13,2,1,15,21,2,10,31,21,32,29,16,3,14,10,16,12,20,27,12,21,15,5,12,16,17,9,10,17,20,27,15,12,11,14,10,14,32,25,16,11,19,25,5,14,8,8,23,11,30,9,11,13,0,9,19,6,14,13,36,27,9,20,14,8,25,17,11,6,16,22,17,12,8,32,24,23,23,21,6,10,24,13,20,12,6,7,11,26
"COG0084",48,57,71,63,60,41,64,61,23,59,54,42,27,38,54,48,29,65,66,40,58,77,57,51,62,61,51,37,53,61,35,64,54,54,48,71,36,65,39,50,63,45,46,39,62,53,58,74,45,49,62,50,65,58,64,43,44,49,48,47,54,68,43,53,24,57,55,72,53,23,60,51,27,41,45,68,54,59,39,55,60,59,53,66,51,56,59,54,49,54,40,46,69,56,39,47,65,58,46,55
"COG0085",268,264,322,254,278,221,242,279,126,307,197,269,113,66,328,177,164,255,278,296,251,313,299,121,288,346,268,276,346,205,90,309,360,328,286,300,350,306,143,328,306,239,292,273,327,192,316,244,302,239,304,328,299,229,621,375,276,320,244,260,264,296,264,274,136,282,290,309,281,147,231,272,134,228,274,276,344,284,193,288,304,289,213,302,387,290,267,253,342,272,322,294,266,288,317,311,292,285,294,286
"COG0086",342,336,357,347,414,257,196,272,122,332,188,292,147,80,374,205,158,273,194,361,238,294,368,105,359,347,351,328,371,273,110,303,340,311,305,318,413,331,134,365,314,253,337,305,339,163,351,234,368,239,363,339,323,237,544,389,315,340,226,343,326,310,323,319,127,300,411,356,320,132,313,330,127,232,303,237,379,298,124,278,328,329,244,369,323,285,359,248,345,268,337,268,271,326,329,306,331,310,305,373
"COG0087",56,37,53,50,70,62,51,43,29,56,26,51,30,13,56,29,19,34,51,43,49,71,50,20,58,54,50,61,44,37,17,56,52,60,43,53,55,68,26,43,44,50,49,49,53,37,62,39,45,51,31,42,37,36,42,31,33,33,27,31,30,34,38,36,11,41,34,44,43,22,22,32,15,28,33,20,36,34,13,34,35,32,28,33,32,26,37,25,47,37,37,27,34,47,51,33,40,39,31,38
"COG0088",56,46,47,31,66,37,47,47,18,48,40,63,20,11,40,35,14,33,47,54,46,52,43,21,43,49,37,40,48,35,14,53,43,56,47,51,57,54,16,44,61,55,34,41,47,31,60,41,45,55,50,50,47,49,56,36,44,40,44,51,40,49,53,46,14,51,50,44,34,18,33,44,17,39,48,42,44,46,22,63,38,45,36,56,40,57,63,40,69,40,49,49,38,46,48,47,47,45,50,35
"COG0089",19,23,24,21,30,14,22,31,3,23,17,26,7,5,21,17,5,13,24,25,24,28,16,11,26,32,20,20,20,15,6,26,16,29,20,21,24,18,8,21,22,16,14,17,23,21,24,21,18,21,21,15,17,17,17,13,16,16,20,18,26,26,19,19,3,21,25,13,20,7,12,19,6,25,12,11,26,17,7,17,26,19,13,20,16,23,18,17,17,15,14,20,21,31,21,28,23,14,17,19
"COG0090",52,67,80,67,62,45,50,53,15,66,34,73,20,10,80,44,26,57,63,56,53,77,79,24,71,85,74,45,77,56,15,61,53,62,66,56,79,61,19,66,70,64,45,55,70,40,57,61,57,55,73,54,58,57,51,89,48,90,51,69,71,66,69,57,23,84,71,62,83,25,65,53,33,51,55,38,48,52,37,61,70,73,47,57,77,67,77,49,65,51,61,65,59,84,74,66,61,73,67,66
"COG0091",18,17,23,14,14,21,15,18,5,11,7,19,3,6,18,13,3,23,17,14,21,22,20,8,11,22,20,15,14,11,3,22,14,21,15,19,23,22,9,18,17,17,18,15,25,12,17,17,18,20,24,42,24,24,24,37,22,38,16,30,23,22,20,38,9,28,21,32,25,14,16,27,16,20,29,14,30,41,7,29,23,32,24,23,32,32,35,29,43,18,30,25,26,33,20,28,21,27,33,31
"COG0092",58,65,50,53,65,51,51,38,24,60,23,49,23,10,56,42,14,49,56,53,61,51,61,15,81,51,49,41,64,54,13,69,59,59,48,48,56,64,23,54,50,46,62,58,50,42,63,40,59,45,63,57,55,43,55,53,58,56,62,52,63,43,65,55,21,57,50,57,55,18,51,55,18,34,52,43,66,48,34,43,56,53,51,61,64,54,64,34,65,59,73,45,46,62,57,52,55,58,58,47
"COG0093",20,13,19,18,16,14,18,16,6,19,12,13,8,4,21,12,8,14,19,17,13,10,16,9,17,17,22,19,23,14,13,12,17,24,23,19,28,15,5,21,14,21,6,11,16,13,23,10,18,16,20,22,28,34,31,23,24,29,16,21,25,21,16,26,9,32,33,28,26,10,15,25,8,30,21,15,21,21,10,21,26,19,23,24,32,25,22,25,34,21,30,25,22,24,30,24,29,22,26,35
"COG0094",30,40,45,44,48,37,36,34,13,44,26,31,20,9,39,36,12,46,31,47,37,47,42,15,46,55,55,43,45,30,10,47,36,62,45,41,47,49,19,43,53,34,47,36,46,25,53,37,49,48,35,46,31,33,41,40,38,46,50,48,47,43,40,38,19,42,48,47,35,19,28,42,19,53,53,25,41,37,17,45,36,33,40,45,32,54,38,43,43,39,45,51,33,48,56,45,46,45,49,54
"COG0095",9,7,10,25,11,18,8,12,2,8,9,4,1,7,4,17,0,38,12,13,10,7,4,7,17,0,1,10,10,21,6,1,6,5,3,9,13,4,1,8,2,18,7,11,3,9,6,1,13,12,8,6,11,13,0,2,9,2,25,3,16,3,3,9,5,5,18,7,6,13,21,18,4,10,5,3,8,7,4,8,7,18,12,3,2,5,16,8,2,8,1,4,11,13,5,11,1,6,6,10
"COG0096",34,33,33,35,45,23,31,30,13,36,20,27,11,3,34,20,5,35,24,51,26,25,21,15,47,38,22,34,41,22,12,31,25,23,28,38,47,24,7,32,34,23,30,34,38,19,30,20,51,27,21,27,19,15,30,35,38,28,30,32,30,24,22,22,9,33,36,33,35,13,24,29,11,29,21,17,32,31,16,22,37,32,24,32,24,37,27,25,32,26,35,26,30,38,26,37,27,26,21,26
"COG0097",38,35,33,42,49,32,33,40,22,32,25,39,22,7,43,28,11,30,33,39,46,36,45,12,52,45,39,39,37,43,11,48,39,41,35,53,49,40,18,34,36,36,38,35,33,30,47,32,50,39,56,45,41,36,43,40,37,44,31,53,34,31,30,32,17,33,41,49,34,9,45,49,12,25,32,26,37,50,19,42,44,43,32,42,38,36,38,40,43,48,53,41,32,53,38,39,38,42,39,34
"COG0098",38,49,48,55,48,32,29,32,18,43,23,48,20,8,39,38,9,35,42,34,29,60,40,13,47,33,32,42,50,28,12,47,42,39,41,51,40,39,14,38,48,26,37,30,44,19,49,28,49,35,53,33,34,39,37,43,39,50,28,33,32,33,36,37,17,44,42,47,33,18,40,37,15,27,35,36,37,42,27,40,46,33,27,39,48,51,43,30,52,23,37,31,48,45,41,45,47,46,37,55
"COG0099",28,26,42,32,33,38,24,25,7,25,23,35,10,6,22,16,7,20,30,29,34,37,30,15,28,37,29,21,30,33,6,18,27,35,28,30,43,33,5,21,35,40,20,20,38,22,30,21,26,38,26,22,31,27,41,28,26,36,29,31,25,23,32,28,17,33,28,30,30,14,24,23,14,30,30,24,36,26,13,30,37,27,21,36,27,41,36,25,44,31,42,23,31,40,31,41,29,38,35,37
"COG0100",26,26,34,33,31,26,27,21,8,24,19,31,7,5,31,25,13,25,28,34,30,33,30,13,44,32,33,26,28,20,8,47,21,24,30,32,36,43,6,33,16,33,39,37,24,19,34,23,32,29,29,28,27,33,29,38,23,30,27,38,24,24,25,28,9,34,22,28,36,9,37,27,19,17,37,20,30,22,9,24,19,24,25,19,34,27,32,22,33,25,22,36,23,30,39,35,30,27,27,38
"COG0101",57,69,72,52,72,22,40,60,17,63,25,54,25,14,62,28,17,40,41,58,31,38,47,10,59,72,59,63,61,52,12,50,40,58,60,64,65,66,17,56,61,34,43,63,49,40,71,47,69,29,54,48,51,41,87,63,63,55,45,43,49,61,46,69,31,62,42,61,50,21,35,65,29,49,52,69,55,42,32,67,56,50,43,61,57,36,51,48,72,50,72,51,50,63,66,66,65,72,66,58
"COG0102",43,44,27,47,34,18,35,29,11,33,29,36,11,6,37,18,12,32,38,39,28,44,34,19,36,51,36,40,39,25,12,37,23,28,38,35,31,33,19,37,37,36,39,30,31,28,31,30,43,25,31,36,39,34,43,45,45,47,35,42,36,39,37,32,14,34,39,45,42,14,31,25,17,18,45,33,48,37,18,36,48,33,31,44,24,34,30,29,42,33,41,32,39,39,47,45,32,28,44,47
"COG0103",30,24,35,30,38,30,24,36,14,32,13,35,17,7,31,21,14,26,22,33,25,27,33,10,32,36,36,22,26,18,11,32,36,22,27,34,44,35,16,37,34,32,27,34,21,22,44,29,27,25,28,27,24,30,30,32,30,36,27,30,29,34,33,33,9,35,27,31,26,18,19,26,9,22,23,30,19,32,13,29,41,34,41,30,31,30,40,16,38,36,28,34,18,33,21,34,32,25,25,33
"COG0104",112,87,120,93,96,85,76,93,63,100,69,111,59,49,89,62,80,94,75,96,91,120,118,41,104,120,80,103,106,69,60,113,98,106,109,112,87,112,70,106,98,87,105,86,95,64,102,93,108,102,105,97,114,77,116,118,98,108,93,78,93,109,110,95,62,96,88,105,106,64,86,86,54,76,102,87,96,91,49,101,101,112,73,105,109,89,119,82,110,113,94,109,84,86,101,106,107,94,107,112
"COG0105",28,27,33,38,47,30,31,34,11,30,24,36,9,12,25,26,14,44,23,27,31,24,32,18,25,28,24,39,30,32,9,27,18,25,22,34,25,32,16,38,30,23,33,25,34,16,33,24,32,26,26,43,33,22,27,23,22,29,32,25,39,38,31,33,13,32,36,30,30,8,37,28,17,25,26,47,32,32,12,30,25,26,26,34,17,31,39,18,35,33,29,28,29,41,45,29,20,27,34,35
"COG0106",27,46,29,33,28,20,29,40,16,51,27,43,9,11,34,24,18,32,32,52,44,58,28,16,38,49,37,49,61,30,22,55,20,47,43,37,30,32,15,47,54,43,43,23,58,18,42,35,44,35,35,43,38,35,40,48,33,50,32,22,40,38,28,36,17,27,26,46,41,22,35,29,22,22,47,45,41,36,19,50,44,38,51,30,47,38,56,45,56,36,33,46,27,42,40,40,45,43,38,36
"COG0107",37,37,35,29,37,16,29,38,12,44,29,37,9,8,25,19,11,35,28,36,45,42,21,15,41,31,28,44,38,26,6,36,46,29,40,45,35,41,11,52,39,27,41,33,49,23,26,24,39,31,56,44,47,31,46,61,44,63,49,50,47,58,55,47,27,43,59,45,57,29,49,65,23,33,59,72,53,53,15,43,66,57,42,43,66,50,64,52,70,56,58,69,55,47,63,44,54,53,53,62
"COG0108",86,83,94,83,90,27,32,88,37,78,41,98,40,24,72,48,29,35,47,96,60,80,73,23,81,82,56,85,98,49,18,87,59,70,87,74,97,75,28,98,91,58,71,67,97,38,86,61,90,64,78,83,83,57,73,78,85,103,55,60,68,58,75,74,48,74,80,63,76,36,84,95,38,52,76,81,74,64,26,82,87,110,57,84,66,63,110,54,77,61,81,74,66,88,69,85,79,83,79,96
"COG0109",84,77,94,57,75,44,85,76,27,74,60,66,16,12,75,37,35,69,72,93,97,110,77,47,76,91,65,75,85,73,26,89,53,82,78,82,60,74,40,69,93,88,88,80,91,61,68,60,83,71,65,86,73,57,77,73,75,89,77,67,73,68,81,70,23,86,66,78,102,21,58,81,23,64,77,94,93,69,36,71,83,78,63,79,73,75,82,66,96,61,71,78,64,71,84,90,80,82,75,85
"COG0110",21,24,22,32,17,39,57,21,36,31,31,28,29,34,18,43,45,40,42,29,22,62,24,32,26,32,26,17,36,32,27,47,20,31,25,25,17,36,27,33,33,30,29,20,27,45,18,39,30,51,21,20,18,37,21,32,25,36,40,24,27,32,22,28,22,33,30,25,33,20,28,22,52,26,26,43,35,39,27,17,27,25,32,22,15,37,18,51,36,35,29,46,32,21,35,25,20,20,24,31
"COG0111",179,171,147,154,188,119,134,235,136,161,132,183,80,66,178,137,89,202,193,176,194,182,152,76,155,176,173,179,161,153,64,194,130,214,193,211,157,195,73,193,194,205,186,169,219,150,193,193,156,187,204,157,165,184,144,179,166,164,179,192,165,183,194,168,133,167,165,168,189,128,128,192,119,209,186,212,177,207,74,182,143,177,224,167,197,208,179,199,185,222,166,222,142,160,204,167,166,195,172,153
"COG0112",85,96,105,90,93,49,87,84,46,119,79,110,36,22,97,56,36,77,82,94,95,94,102,41,116,112,84,120,75,92,66,106,108,104,91,99,100,98,56,95,115,94,104,80,100,58,97,84,111,75,91,94,106,89,123,112,108,110,94,80,84,94,89,93,48,102,104,107,111,52,84,99,49,92,97,92,113,102,47,99,122,117,77,89,107,81,121,81,110,91,97,115,105,91,99,101,116,105,97,98
"COG0113",60,75,73,68,60,23,58,52,23,65,42,54,18,14,57,37,26,42,43,71,53,56,64,34,63,77,75,72,72,36,20,78,67,75,68,80,67,72,32,79,65,38,71,53,88,34,61,57,98,52,66,65,82,57,62,77,59,97,62,66,71,65,58,57,23,89,52,36,70,38,60,66,22,52,58,84,68,58,27,55,79,92,37,78,69,52,78,41,70,49,66,58,52,65,54,72,72,75,65,71
"COG0114",79,118,101,88,94,36,54,98,45,137,42,114,27,22,113,56,39,67,57,106,54,94,116,30,105,105,76,101,130,83,26,91,79,100,118,102,113,106,27,112,109,56,93,79,107,57,102,80,116,55,96,118,89,51,109,123,86,105,75,70,87,117,100,111,41,99,92,105,101,49,94,124,43,70,97,108,134,87,32,76,107,97,80,114,89,85,102,90,115,92,101,95,77,81,100,118,109,108,107,94
"COG0115",144,150,151,150,167,65,133,136,63,175,106,145,50,38,138,117,59,124,150,157,158,159,163,53,178,176,158,143,152,126,40,153,117,160,166,142,132,138,60,131,152,165,157,148,158,119,146,129,154,156,144,162,141,171,172,145,130,153,170,158,170,156,147,157,53,144,138,159,153,82,129,148,104,153,164,145,150,151,72,160,163,154,151,149,150,154,151,161,170,169,145,148,135,135,155,140,153,129,143,158
"COG0116",22,19,25,50,38,26,42,21,12,21,27,9,1,29,17,21,11,9,13,33,11,2,18,27,27,6,29,32,19,37,15,5,30,5,17,23,30,19,27,19,5,9,33,39,17,40,12,30,41,9,8,10,21,9,7,11,10,6,6,9,34,4,11,16,19,16,24,7,5,5,34,23,22,6,9,6,12,4,21,12,6,26,18,17,4,5,23,10,3,6,1,6,16,16,9,19,9,13,10,21
