"","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0056",128,141,132,156,123,126,121,135,86,122,142,112,134,88,138,26,141,133,83,34,58,77,135,162,122,158,120,31,161,146,107,114,134,142,137,137,138,132,102,127,85,134,119,120,147,55,69,101,132,78,44,105,135,82,142,105,126,116,26,99,121,178,103,141,100,61,99,122,43,133,132,125,91,133,138,93,137,139,111,131,82,74,155,104,132,115,139,98,162,128,159,155,64,152,129,150,28,113,133,23
"COG0057",99,125,127,102,93,88,116,120,90,107,96,107,97,75,134,146,103,98,90,72,104,104,94,117,100,110,121,44,113,100,94,84,107,106,101,104,101,98,118,113,100,77,114,104,111,49,94,80,116,82,89,132,84,84,98,112,116,89,41,91,106,131,73,103,78,87,106,114,74,113,92,134,87,99,141,105,116,91,89,101,84,79,118,86,106,119,98,88,95,104,100,119,75,100,125,104,62,88,117,58
"COG0058",0,56,58,27,20,36,33,21,7,23,20,2,23,17,9,32,8,26,20,145,37,25,16,36,42,62,54,227,3,50,25,27,17,47,43,1,122,55,61,6,24,10,29,30,71,83,21,34,34,35,10,86,14,47,59,7,50,31,17,23,28,38,24,49,13,31,11,13,91,52,36,73,13,63,74,1,31,13,25,31,20,20,10,32,1,33,26,19,28,60,19,30,22,35,9,25,118,50,7,128
"COG0059",86,81,84,71,90,58,68,60,49,83,85,82,88,60,77,11,76,90,68,30,34,67,87,81,61,90,63,25,74,82,64,52,63,91,81,73,69,74,72,86,52,89,73,44,92,27,63,49,73,44,50,58,75,49,74,55,82,60,19,55,89,74,81,80,57,38,60,91,41,69,70,59,52,81,69,80,82,66,61,75,75,62,106,80,58,72,77,72,73,80,82,54,43,72,88,74,19,76,68,20
"COG0060",238,215,206,199,229,193,217,242,205,189,215,205,237,197,237,42,263,266,184,62,84,214,227,258,209,246,213,84,185,248,193,192,272,203,185,193,229,205,211,235,189,252,190,229,235,82,195,185,237,138,110,194,262,143,227,202,233,220,52,194,216,239,223,202,185,103,220,225,71,235,224,185,206,227,186,257,218,212,205,235,201,206,200,205,198,201,238,200,250,221,218,189,145,212,251,238,65,191,259,83
"COG0061",56,77,70,66,73,63,62,61,67,64,61,54,63,57,77,11,56,77,74,17,19,60,86,69,71,65,78,13,57,87,51,48,69,81,66,48,54,82,93,75,44,78,60,47,66,24,77,51,69,48,37,71,65,41,69,46,86,53,19,62,61,80,77,63,47,27,62,71,21,80,59,85,68,58,81,87,74,90,51,61,78,65,58,84,72,74,69,78,54,75,52,67,53,70,60,52,13,77,62,21
"COG0062",5,34,29,16,31,25,28,27,59,14,25,12,21,53,27,11,25,19,57,16,42,53,34,31,32,30,34,14,10,28,22,72,23,35,32,8,29,40,47,14,69,28,31,43,52,16,47,73,40,46,35,53,33,47,33,11,40,42,28,57,29,30,63,28,58,30,40,15,19,33,43,44,49,37,58,70,33,34,80,23,50,46,15,74,16,33,25,56,24,31,22,26,51,20,21,36,16,36,19,15
"COG0063",15,43,43,37,43,37,40,27,81,16,33,14,30,68,42,14,35,37,60,21,32,72,67,34,38,41,31,10,20,58,12,92,40,46,33,13,45,44,63,28,92,33,33,36,57,21,46,80,52,50,35,59,27,47,52,23,50,64,25,58,31,52,63,41,67,40,43,28,22,46,40,53,50,33,51,89,41,38,72,36,70,79,22,62,12,57,38,56,37,40,32,42,58,37,26,37,26,48,29,21
"COG0064",120,108,104,97,82,74,92,99,59,93,94,78,90,68,104,21,86,95,94,26,23,77,102,87,99,115,78,34,70,90,65,71,103,116,93,69,91,90,113,94,89,123,82,76,107,31,81,75,110,53,46,75,93,59,97,92,94,84,25,73,109,109,74,107,77,33,102,100,21,131,89,96,81,81,94,78,108,87,71,103,96,72,102,86,81,103,111,81,90,85,104,82,38,99,94,113,18,97,104,28
"COG0065",132,160,119,125,125,90,114,105,134,88,114,130,133,95,134,25,120,114,102,31,38,130,170,124,119,146,109,42,107,112,82,87,132,124,121,100,110,138,119,84,83,93,120,99,101,41,64,86,121,73,51,78,86,55,103,66,82,59,27,80,101,109,64,72,66,33,82,76,18,84,91,82,63,75,86,83,89,82,54,95,64,56,106,86,82,56,66,70,75,74,71,91,38,81,63,86,18,82,79,19
"COG0066",56,56,53,54,46,75,48,65,50,54,64,57,65,43,60,9,77,47,32,12,23,50,69,59,72,52,63,19,49,46,45,41,48,63,42,41,68,67,52,35,41,58,68,56,51,20,22,46,59,30,16,34,53,18,32,32,23,37,7,35,37,39,41,34,39,15,45,41,7,32,34,39,29,40,28,41,27,47,32,36,33,37,28,25,43,29,37,37,34,43,31,46,24,33,39,40,6,39,38,12
"COG0067",265,279,271,236,194,179,272,217,168,196,267,199,233,184,239,66,223,209,192,78,99,174,256,227,203,281,265,85,207,254,213,217,185,276,238,188,166,259,257,293,167,209,199,150,276,103,90,149,230,119,124,150,245,143,264,182,207,180,82,203,245,275,172,213,150,94,191,234,111,254,226,223,172,248,222,188,288,227,215,239,146,169,308,163,180,239,262,166,203,214,254,176,133,253,267,206,90,243,226,98
"COG0068",0,0,4,0,1,5,1,1,2,8,0,1,1,1,0,3,0,3,2,3,17,2,3,0,1,2,0,1,0,0,0,6,1,0,10,4,1,3,0,0,14,0,5,1,1,8,9,7,2,17,17,4,1,19,1,0,0,6,2,1,1,2,1,1,0,10,0,1,17,0,1,7,4,2,1,0,0,2,15,0,0,3,0,3,0,4,0,3,1,3,0,0,6,3,0,0,0,1,0,2
"COG0069",391,364,374,358,314,228,300,335,239,320,361,363,344,259,340,78,329,335,255,118,146,242,382,296,283,345,328,99,320,407,275,259,298,353,358,284,283,311,346,365,252,312,255,256,368,151,165,207,330,171,224,233,392,180,374,283,315,254,101,258,357,345,233,312,250,138,231,347,117,352,300,337,253,333,319,253,365,301,315,332,230,251,439,262,345,309,384,219,299,312,336,266,235,340,339,370,112,367,303,116
"COG0070",327,261,269,220,204,145,271,266,152,180,220,217,220,162,213,40,204,185,144,81,83,140,260,202,174,234,252,84,183,223,194,175,209,238,256,169,188,224,213,277,149,197,170,155,273,96,75,102,223,112,142,134,241,132,230,156,224,157,83,192,227,230,136,202,133,92,187,247,90,259,201,207,174,214,214,153,213,212,154,260,99,122,303,132,198,156,252,141,174,170,186,182,126,220,226,234,80,264,243,88
"COG0071",46,73,54,56,40,45,86,70,41,45,43,18,59,38,50,386,42,49,55,467,333,44,64,43,29,52,74,770,18,29,43,40,63,42,101,28,128,31,90,51,35,53,51,89,31,316,43,32,74,28,42,35,48,34,61,44,55,39,376,39,40,45,45,44,26,217,40,61,213,60,41,42,32,150,28,59,52,35,32,57,38,33,35,36,5,38,53,55,41,70,73,51,22,51,39,41,359,87,39,343
"COG0072",202,168,171,164,167,146,164,207,138,166,180,152,176,124,172,31,156,165,149,42,60,141,188,168,166,175,198,66,140,165,119,126,169,179,125,130,154,181,157,160,134,195,170,168,194,59,99,117,173,101,81,186,174,90,187,145,164,154,38,144,186,154,142,188,144,71,153,156,44,163,204,149,138,142,173,187,163,180,109,145,115,146,167,129,170,174,162,136,154,167,171,151,99,154,189,162,45,177,181,50
"COG0073",168,147,129,145,144,152,152,150,110,172,134,133,155,102,131,42,154,118,108,46,71,100,140,126,147,109,144,40,144,111,147,148,167,123,133,131,139,136,120,152,104,156,126,132,127,53,130,101,155,122,108,107,147,101,151,133,126,137,83,129,126,121,100,135,119,67,135,156,65,129,148,126,138,125,134,142,155,136,109,128,103,111,153,120,172,126,147,88,149,142,148,131,116,133,173,155,59,128,146,65
"COG0074",74,69,62,91,98,63,83,66,78,62,78,74,84,66,92,13,82,85,98,19,30,92,101,74,81,79,71,18,76,91,56,63,103,73,71,54,76,58,55,67,76,87,74,49,48,27,96,65,83,60,32,52,88,65,79,79,64,58,26,58,103,72,102,68,71,28,85,83,22,62,73,58,95,57,43,77,72,74,81,79,103,101,98,100,57,73,65,91,75,89,86,63,66,88,88,82,12,70,74,22
"COG0075",24,56,50,40,26,35,39,35,48,35,32,34,28,104,31,12,39,54,57,11,24,79,29,37,46,44,42,9,26,54,29,37,31,52,48,31,33,49,49,16,34,34,42,29,46,22,55,55,50,36,51,118,31,79,85,60,75,82,15,78,52,70,122,75,86,26,58,72,36,89,60,66,64,101,98,59,70,42,65,76,107,93,64,100,43,62,71,85,63,57,50,61,65,77,31,51,4,63,42,28
"COG0076",11,27,27,24,31,51,22,16,31,36,18,37,26,43,22,28,16,18,37,18,22,35,18,21,33,31,25,7,32,15,39,40,23,48,41,28,32,37,42,8,45,16,31,36,40,46,34,53,25,34,17,57,18,51,30,32,32,34,4,29,17,27,39,35,59,16,24,29,30,37,37,44,23,31,49,22,17,41,47,22,46,40,11,43,24,25,34,35,29,26,23,37,43,20,33,25,23,31,15,22
"COG0077",77,61,75,70,66,47,61,68,46,64,71,55,64,49,58,11,72,51,57,26,25,57,71,60,57,65,75,18,72,61,66,46,69,60,61,70,54,45,52,77,54,69,63,51,66,29,37,41,79,47,28,46,57,48,70,58,71,51,16,47,64,66,51,70,46,33,62,55,27,80,62,66,59,71,59,75,79,78,44,67,53,44,93,36,70,41,85,59,60,59,60,80,52,64,73,61,24,71,60,20
"COG0078",53,60,48,71,62,48,67,64,72,57,57,59,62,57,70,10,54,48,63,19,29,52,62,59,64,71,47,17,44,69,55,70,60,59,38,61,61,68,47,75,58,55,60,52,60,31,49,56,63,45,20,44,51,40,55,58,51,68,16,58,65,65,57,45,52,37,60,59,19,49,51,49,74,55,42,70,62,62,58,56,78,65,61,73,70,56,55,60,58,66,42,43,52,57,40,62,16,52,56,16
"COG0079",76,111,106,84,97,65,124,109,116,109,102,85,87,103,90,39,110,101,112,78,85,119,114,89,103,134,93,132,97,112,90,105,110,153,82,103,109,125,110,94,127,90,94,73,139,68,106,115,120,88,90,142,107,114,111,93,111,114,95,83,117,121,123,100,106,71,90,90,64,117,98,121,107,119,127,147,122,115,116,97,98,121,79,106,106,83,81,120,95,94,88,88,96,117,63,87,67,115,87,119
"COG0080",28,28,22,32,34,17,29,25,22,33,32,40,36,25,38,8,25,23,27,8,19,44,38,38,34,25,39,10,25,41,32,33,35,27,17,31,23,29,31,18,27,37,35,34,29,18,36,33,42,22,9,17,22,22,19,20,19,20,10,21,24,20,17,19,15,15,19,17,13,24,11,20,12,18,17,27,8,26,13,20,25,17,26,23,20,11,24,25,14,24,24,27,21,13,32,20,11,15,12,9
"COG0081",57,37,58,34,61,40,43,54,59,45,46,32,56,50,55,14,50,44,42,21,18,43,66,59,68,45,51,24,40,62,40,38,61,66,33,46,44,50,53,31,55,59,60,52,60,19,47,49,54,52,17,31,30,26,21,34,34,32,6,17,34,44,30,34,33,23,37,37,18,34,34,36,32,40,36,41,37,34,34,41,34,27,40,33,26,40,34,32,44,33,46,39,23,34,39,37,5,34,29,10
"COG0082",79,86,88,93,99,90,92,76,68,80,80,84,94,56,92,18,92,79,69,17,27,62,102,82,85,82,102,30,65,71,64,67,87,112,82,70,78,82,93,69,57,96,79,52,70,31,50,48,88,36,25,84,103,52,83,61,78,53,16,59,95,95,64,100,60,32,95,95,20,92,107,81,69,75,81,82,77,87,63,106,54,66,84,73,53,81,87,53,101,83,91,76,58,65,98,104,17,88,79,27
"COG0083",6,24,21,12,10,17,15,8,26,16,10,10,12,22,20,3,5,15,31,8,14,31,30,16,19,16,13,7,18,10,14,14,7,15,15,6,11,21,21,10,8,3,13,7,23,7,29,11,15,23,1,47,6,18,34,12,24,21,4,20,11,20,33,23,16,12,19,7,11,22,7,28,21,17,29,36,17,14,7,12,24,32,13,20,12,13,21,27,23,7,16,14,19,18,6,10,1,10,11,9
"COG0084",59,72,53,54,62,52,52,61,45,58,65,49,45,45,59,16,75,46,49,30,34,51,59,55,45,48,56,26,73,67,63,54,67,55,42,61,42,54,50,62,50,61,59,60,44,26,56,67,60,53,44,60,60,48,47,40,43,51,17,42,61,47,41,58,48,45,48,51,51,42,58,57,67,47,50,60,64,77,70,61,40,43,55,46,72,49,58,57,66,43,48,59,55,49,80,64,39,50,55,27
"COG0085",615,291,307,316,335,275,282,307,256,238,294,283,300,246,336,103,306,306,277,127,115,297,319,290,335,333,260,119,305,319,253,228,348,293,296,274,295,317,257,307,243,324,243,328,270,161,224,247,322,178,145,263,320,198,276,387,261,249,103,259,329,297,277,284,230,159,288,317,134,297,307,280,269,262,296,312,292,309,226,330,259,231,341,238,274,264,259,235,295,295,323,338,200,275,320,263,65,280,331,155
"COG0086",539,319,348,377,314,310,349,306,272,283,348,343,318,237,344,99,333,359,250,146,97,266,312,366,376,364,327,128,351,356,267,254,318,339,387,315,323,409,293,252,269,346,309,327,309,200,198,270,332,173,145,352,334,209,343,322,325,283,101,264,346,358,228,349,249,162,265,358,132,364,354,309,247,306,345,324,337,329,247,326,222,247,400,262,303,315,353,232,352,326,358,367,228,355,375,351,90,300,322,193
"COG0087",70,46,55,50,51,51,51,53,41,48,52,48,60,45,59,15,57,56,58,25,20,54,64,55,53,54,58,22,60,50,43,46,58,60,42,44,49,64,61,33,44,44,53,58,54,26,56,61,80,39,24,50,68,22,55,50,58,36,21,58,69,48,55,61,53,30,40,57,18,54,48,51,40,54,43,72,54,61,50,46,45,33,50,52,45,48,52,55,59,48,57,66,34,37,64,58,11,59,65,20
"COG0088",53,51,51,43,56,43,49,31,45,48,50,30,42,34,65,13,60,44,48,10,10,41,68,41,60,48,53,18,40,52,37,36,55,43,48,38,43,62,47,33,48,40,54,47,39,14,34,37,57,29,20,35,59,22,52,38,49,32,8,41,57,43,44,55,50,22,56,50,16,55,52,40,60,40,45,64,42,45,45,46,43,36,38,43,41,45,38,43,48,35,35,39,31,41,57,44,10,41,54,8
"COG0089",25,17,18,19,13,24,22,15,21,14,21,28,14,12,24,5,33,19,27,1,3,20,20,21,20,17,27,8,18,18,12,21,21,10,13,18,15,32,14,13,25,22,12,18,8,8,17,17,20,17,9,21,28,21,12,17,13,30,8,16,17,24,21,22,22,7,16,20,7,30,23,18,13,22,11,24,20,20,20,21,29,23,8,14,15,30,24,19,24,14,25,26,16,19,32,20,2,15,22,3
"COG0090",42,39,49,34,44,48,41,47,35,36,35,37,45,33,45,35,44,35,41,16,13,34,54,55,49,46,42,13,51,42,29,32,36,53,46,41,39,48,50,26,36,45,41,35,54,13,45,33,43,28,25,65,60,37,86,62,63,44,13,49,69,63,54,62,46,34,72,55,29,75,69,63,45,74,56,70,68,56,53,58,67,52,72,47,54,53,55,48,66,53,79,66,28,79,83,78,4,62,61,26
"COG0091",34,21,38,29,26,24,26,36,27,26,27,22,27,25,29,7,16,24,27,9,7,22,38,30,33,27,33,7,33,27,24,19,22,31,27,25,27,35,30,15,12,48,23,25,38,15,22,23,23,20,12,26,26,21,23,23,28,26,7,23,32,35,38,30,23,14,33,19,11,30,28,34,30,21,36,21,24,30,21,29,30,22,21,32,26,23,32,29,36,31,27,24,17,26,34,34,5,36,32,12
"COG0092",57,43,62,52,37,53,67,44,59,41,61,47,65,41,71,14,50,55,54,12,26,57,56,61,71,52,47,19,51,54,34,35,59,50,58,56,63,66,42,40,37,48,48,57,51,16,46,51,67,28,30,65,68,48,56,57,42,53,10,47,52,51,49,53,48,32,56,56,28,50,66,48,50,61,63,60,40,48,48,60,52,40,61,52,52,52,50,45,58,61,50,46,39,64,48,67,11,61,54,16
"COG0093",27,17,23,28,29,29,33,32,29,20,24,27,25,25,39,5,33,39,23,7,12,27,28,34,51,33,26,4,30,31,20,23,28,34,26,30,27,29,23,18,21,32,23,28,26,11,30,24,19,18,11,24,34,25,32,18,26,16,6,29,33,31,29,16,23,10,27,23,14,24,18,34,16,26,24,35,21,29,15,26,21,25,36,27,24,21,25,18,31,41,29,34,20,29,40,30,6,35,31,11
"COG0094",46,59,36,46,45,47,25,33,37,31,44,43,49,42,37,12,42,53,32,10,16,37,35,37,40,49,36,20,45,42,35,43,38,38,51,44,38,43,38,18,43,40,45,47,35,16,23,43,47,40,19,50,43,25,45,44,42,45,14,39,54,39,38,48,46,23,38,44,15,38,40,35,43,30,61,54,42,35,26,52,40,44,36,51,54,38,33,42,41,42,45,52,29,44,48,53,16,41,53,15
"COG0095",1,9,21,4,8,3,5,7,7,7,4,0,3,21,6,1,1,2,16,5,0,9,1,8,10,7,12,0,0,8,2,25,6,20,4,7,3,18,16,3,45,5,14,6,12,2,14,40,8,10,5,25,5,16,10,3,18,9,1,14,7,11,12,12,13,4,8,5,2,17,13,19,10,13,19,2,14,1,39,4,17,11,0,11,14,4,8,21,10,2,5,5,6,4,0,6,9,15,3,0
"COG0096",24,25,31,23,38,36,29,28,38,21,22,51,30,26,28,5,28,30,33,6,17,25,26,46,36,37,26,12,43,32,24,24,29,39,25,25,29,31,35,25,35,34,29,24,35,15,18,23,29,22,10,33,33,21,35,28,39,30,13,26,46,36,24,37,20,13,24,39,14,42,36,36,25,31,30,33,36,41,28,22,29,28,34,26,32,31,25,17,25,26,33,39,24,41,40,31,9,24,31,12
"COG0097",54,32,44,37,31,40,54,44,40,27,39,50,40,26,37,13,45,36,34,9,13,37,56,46,45,45,41,14,50,41,36,35,40,42,49,38,44,50,43,25,38,38,33,37,52,15,35,32,44,20,15,35,37,25,34,41,41,34,12,44,38,32,39,38,35,14,39,47,21,39,39,46,30,39,41,52,43,47,33,47,26,33,43,40,35,50,46,38,44,40,44,49,27,34,56,48,7,35,44,13
"COG0098",37,36,37,49,58,41,39,44,33,34,44,36,40,32,33,5,45,37,38,12,19,41,56,46,44,39,28,25,37,45,42,49,39,31,40,38,37,43,37,40,27,44,35,37,41,12,34,35,35,29,16,40,49,26,42,42,39,40,8,43,42,33,42,31,26,12,39,41,19,23,38,30,41,39,31,39,51,47,34,41,35,34,38,41,41,34,40,38,43,32,31,49,20,46,38,48,4,35,31,11
"COG0099",25,26,28,22,32,24,29,29,28,27,34,27,24,26,33,10,34,31,32,8,13,30,33,28,28,22,23,12,38,27,35,20,46,30,29,30,21,29,19,21,28,32,27,40,35,8,31,30,36,17,15,29,41,19,38,29,29,26,8,34,30,34,27,28,31,14,35,33,16,37,39,33,27,23,28,45,21,35,29,34,32,31,33,37,34,31,29,21,37,36,23,23,29,27,28,27,7,34,31,9
"COG0100",37,35,29,26,31,26,30,30,15,24,32,31,34,28,24,9,40,13,33,5,21,23,38,33,31,36,24,10,37,30,31,32,23,43,33,20,27,43,17,22,20,27,18,26,22,11,30,33,34,15,7,31,34,24,38,24,38,31,11,33,29,29,31,27,13,12,25,30,16,31,36,27,28,30,28,32,23,38,22,40,29,29,36,27,24,29,24,22,28,30,31,35,19,21,37,29,3,32,39,10
"COG0101",71,81,63,61,72,52,64,81,48,73,53,54,52,50,51,21,51,63,40,16,17,38,61,76,69,70,70,16,63,59,47,50,61,48,39,55,63,56,51,66,34,67,57,62,51,29,37,46,79,26,19,64,62,32,56,50,51,47,16,41,62,62,28,55,48,24,50,58,10,58,51,52,45,63,50,45,51,55,50,54,38,34,56,47,67,48,62,44,51,72,55,58,50,50,56,54,10,65,67,15
"COG0102",41,48,32,40,45,52,31,37,33,34,22,30,34,27,32,13,39,48,36,17,19,43,44,36,41,29,46,17,31,40,25,31,41,37,35,32,24,47,38,34,31,40,48,46,37,21,33,21,38,23,20,34,43,24,40,36,39,35,9,32,38,38,31,41,32,16,28,47,11,39,43,32,39,41,34,39,24,40,28,38,41,18,39,39,32,42,37,37,48,38,34,38,23,34,43,40,8,34,31,15
"COG0103",32,37,30,24,26,29,28,38,34,23,27,35,33,21,39,10,23,30,39,12,11,25,41,24,32,32,34,14,34,33,25,30,44,27,22,32,30,30,28,25,23,32,23,27,27,18,23,33,37,23,21,33,19,19,33,20,17,23,8,30,39,29,28,26,21,8,27,27,13,34,37,32,16,32,31,43,31,34,29,37,27,18,26,29,23,26,31,22,23,31,30,33,21,26,31,35,11,41,49,10
"COG0104",111,111,105,110,99,88,99,124,83,90,111,83,104,72,119,88,104,94,84,70,48,89,102,127,111,98,80,69,80,117,81,80,115,97,111,82,95,104,109,112,84,119,95,96,133,68,75,88,91,54,42,95,123,53,113,105,92,94,37,100,101,109,77,124,69,42,107,111,79,130,105,104,77,88,96,99,109,112,88,117,78,82,122,89,79,112,81,95,101,85,95,92,93,99,140,126,46,145,117,78
"COG0105",30,30,33,23,42,26,31,30,21,33,19,28,17,22,39,7,32,45,48,9,13,34,29,35,35,30,27,10,26,28,29,33,41,40,22,29,30,29,35,25,35,24,30,37,31,14,32,37,37,16,19,40,33,28,25,23,31,31,14,19,41,24,30,43,22,10,30,41,13,28,35,35,18,23,34,31,33,31,29,38,26,20,31,31,26,24,24,40,33,35,24,36,26,28,27,29,4,35,29,16
"COG0106",48,36,41,29,34,22,37,37,39,38,41,39,31,35,45,13,35,45,35,9,17,37,48,55,32,37,31,10,30,44,20,36,35,40,36,41,35,40,47,46,32,29,37,34,37,14,26,25,45,25,24,37,37,32,44,35,48,32,15,37,46,38,35,44,29,18,45,41,19,43,41,43,39,37,33,45,39,48,32,44,42,22,46,34,44,40,41,31,28,28,46,28,26,35,32,41,13,40,37,11
"COG0107",50,48,49,58,50,42,55,42,47,55,59,48,48,33,60,57,49,52,50,12,21,40,58,55,32,64,39,16,43,60,46,41,41,62,41,41,44,49,45,78,56,50,52,46,63,20,26,39,44,38,23,51,56,24,58,43,60,39,19,43,56,54,38,45,36,18,55,64,12,46,42,49,47,50,45,62,48,43,49,50,45,47,56,45,58,61,45,38,33,41,53,31,37,47,41,52,15,67,44,18
"COG0108",79,103,77,79,57,62,68,62,75,70,89,59,69,47,90,29,82,73,67,32,31,56,72,101,73,77,79,36,67,106,67,54,96,99,80,46,70,81,90,68,55,73,67,73,96,40,37,38,84,34,24,46,57,43,50,37,67,47,23,39,59,65,28,53,32,25,59,57,15,70,52,36,42,39,65,54,57,49,24,46,37,40,61,34,34,47,58,29,50,47,46,50,39,46,62,54,17,69,53,21
"COG0109",65,78,92,58,73,66,85,75,85,64,78,63,77,59,83,23,91,76,82,25,35,69,106,87,73,81,64,21,67,73,76,46,78,74,76,80,67,87,73,97,68,70,62,66,65,39,65,70,66,52,28,83,78,47,91,54,62,59,21,63,88,80,63,63,61,35,76,81,52,83,76,63,70,77,75,95,66,71,56,76,74,73,70,64,95,69,79,77,85,77,78,70,49,68,76,85,22,71,79,37
"COG0110",27,15,25,20,21,27,21,17,35,33,31,26,25,31,38,32,20,31,34,29,43,39,28,32,17,23,24,19,27,25,38,21,33,24,20,38,20,21,25,33,42,29,39,27,24,22,42,49,25,36,48,39,28,32,25,33,22,25,42,24,31,34,45,42,27,36,37,28,26,20,23,30,43,9,23,53,22,36,44,26,34,45,41,34,39,33,19,44,26,23,27,40,38,36,28,41,23,22,21,34
"COG0111",157,161,190,171,170,151,169,182,187,186,173,164,171,222,188,130,203,205,206,89,80,231,206,176,166,161,173,85,147,190,158,215,168,178,159,142,164,177,160,201,204,180,128,158,161,102,118,193,209,141,134,153,153,156,203,171,215,218,59,245,228,188,217,165,226,80,210,177,90,159,142,184,227,192,174,181,192,178,219,179,169,189,233,165,184,150,202,160,178,181,191,160,199,207,165,138,70,205,192,73
"COG0112",124,118,105,88,107,115,104,104,101,79,102,111,111,97,93,35,99,111,83,35,55,92,121,105,102,122,87,42,92,98,95,97,107,103,93,94,93,100,105,105,86,98,98,103,101,57,80,69,118,69,46,86,102,76,110,90,96,103,42,100,96,107,90,96,74,49,97,93,54,104,123,109,92,90,67,110,86,97,70,100,74,84,112,88,55,93,96,70,98,122,129,103,81,98,112,111,34,104,120,50
"COG0113",58,71,71,74,53,56,60,71,49,61,72,72,77,47,71,20,68,79,41,20,30,53,63,64,56,75,72,17,62,92,56,37,75,74,59,68,40,60,84,87,39,66,69,45,89,27,34,36,85,50,32,74,51,41,78,58,63,59,17,45,79,72,47,82,36,35,53,83,24,68,64,62,57,65,60,59,83,75,50,79,51,48,79,66,73,65,68,38,73,68,74,62,35,86,80,72,30,95,72,20
"COG0114",98,118,98,114,90,104,91,107,87,89,88,90,112,63,98,16,112,100,48,34,42,70,122,120,99,98,105,38,82,96,80,80,112,100,84,92,93,92,85,90,48,110,102,103,94,29,41,62,110,45,53,112,115,54,118,68,95,77,26,91,106,116,58,102,66,41,78,124,37,105,115,87,73,87,94,68,97,87,59,99,55,62,93,89,78,88,82,80,103,92,115,100,51,116,108,102,27,100,98,43
"COG0115",168,149,159,166,161,137,159,158,155,127,162,167,146,150,158,31,152,163,151,52,66,143,139,151,126,155,130,46,165,152,131,125,168,157,119,162,158,156,155,169,137,164,128,135,154,60,124,147,175,112,106,127,138,123,152,163,117,144,37,170,161,160,155,172,145,91,151,150,43,144,133,132,146,129,144,175,163,155,119,164,128,129,118,151,148,145,145,120,164,145,167,156,126,147,161,151,39,169,146,48
"COG0116",9,23,23,21,17,26,23,15,4,32,19,34,19,17,9,8,10,29,15,14,33,11,9,23,20,21,10,4,38,25,30,8,10,26,30,36,16,22,35,13,7,9,28,15,34,14,43,11,25,27,40,31,1,26,12,18,15,15,14,6,12,19,8,14,9,26,10,13,23,16,11,22,14,21,45,1,13,10,2,14,2,7,8,10,26,15,9,10,12,11,15,14,9,20,4,11,22,8,10,8
