"","X68_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X146_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG0056",98,138,116,96,158,124,150,41,153,63,39,76,114,49,146,114,145,98,129,130,123,126,135,122,152,130,133,138,47,117,134,107,101,131,116,94,81,54,132,86,112,118,138,120,165,135,128,70,62,118,17,94,131,24,51,133,151,137,142,143,50,106,130,109,110,74,75,133,42,85,79,135,79,45,138,110,124,140,74,92,168,122,128,143,111,130,143,142,79,139,161,131,91,134,123,123,78,96,148,119
"COG0057",69,99,101,99,93,109,126,42,104,89,72,108,80,58,124,114,104,105,104,103,109,88,117,95,120,105,130,101,89,105,120,94,97,96,77,122,80,90,115,93,124,101,102,115,102,101,98,88,101,114,131,95,90,69,102,103,103,94,104,98,72,131,113,72,66,77,89,106,42,88,59,112,90,76,97,98,102,107,83,95,103,118,97,96,101,104,89,131,96,101,82,118,69,121,100,98,80,93,124,85
"COG0058",20,57,27,18,19,40,1,26,42,60,136,13,31,130,65,47,25,38,31,18,20,85,9,33,51,31,33,32,30,35,20,42,50,28,30,76,26,97,16,28,38,26,14,80,10,61,67,29,26,42,33,25,25,141,10,48,55,12,40,42,54,26,16,12,5,32,22,67,225,16,11,44,24,24,36,63,34,10,35,39,25,69,27,6,11,57,24,66,29,57,41,19,15,24,45,64,20,39,24,119
"COG0059",55,77,63,57,71,70,76,21,71,49,20,58,53,33,75,79,69,61,69,78,78,79,69,77,73,73,81,84,37,75,79,67,62,78,51,59,37,40,67,74,63,83,83,75,97,86,87,35,41,85,17,66,62,16,31,98,56,63,81,66,26,70,80,79,75,74,61,85,21,53,47,91,62,35,68,59,43,53,56,73,80,78,72,86,58,68,75,84,49,85,81,63,72,81,78,73,85,72,91,80
"COG0060",181,202,203,211,239,221,171,75,253,75,63,192,220,58,221,225,253,203,237,220,234,220,248,204,260,211,223,207,91,223,227,203,236,249,198,162,184,76,215,226,182,239,218,191,221,249,221,169,146,208,64,194,223,46,85,218,205,218,186,222,80,203,239,221,214,221,220,219,79,190,217,207,214,70,223,235,178,238,157,242,230,214,229,281,202,234,217,219,158,245,230,245,214,213,213,210,207,180,207,243
"COG0061",66,77,51,66,71,66,49,34,94,28,26,72,65,25,93,80,73,63,74,64,51,76,61,64,56,62,69,68,29,63,65,57,63,68,47,69,50,21,55,62,54,51,57,80,70,62,66,31,42,61,17,72,69,16,24,77,62,60,52,58,31,46,62,62,60,69,77,80,22,76,50,75,63,21,68,72,66,86,39,62,74,71,63,62,64,70,80,89,52,73,84,63,70,64,60,82,72,65,62,57
"COG0062",68,35,42,63,31,23,9,28,49,46,16,58,36,15,42,41,27,45,37,22,36,42,23,24,31,42,34,20,35,41,15,38,18,23,69,43,30,26,30,65,62,14,23,50,45,42,42,44,51,46,16,61,23,25,42,34,34,45,32,36,37,19,26,55,49,65,73,51,11,37,63,58,55,28,47,22,19,29,41,40,27,38,56,19,31,35,23,46,49,41,41,36,66,13,37,42,54,66,31,42
"COG0063",47,35,31,38,35,28,15,21,31,30,17,37,21,10,36,43,28,32,33,32,28,22,24,18,22,25,25,25,23,24,19,36,25,23,43,48,32,23,22,56,33,17,23,36,31,39,23,27,38,27,12,73,22,25,31,44,26,49,32,45,34,21,37,87,64,63,92,72,12,54,62,44,90,32,56,38,31,25,49,35,30,59,63,26,47,38,36,50,55,48,56,30,74,29,46,50,72,82,44,48
"COG0064",87,84,91,74,121,106,81,43,105,9,21,100,97,37,96,105,90,98,89,95,90,110,110,77,123,94,106,100,43,96,95,104,91,111,77,85,68,21,97,94,77,97,111,68,74,114,105,59,48,98,12,82,79,12,39,114,123,107,83,105,29,69,86,86,90,76,95,137,31,82,68,104,76,25,95,87,83,90,37,95,105,95,93,105,89,89,110,109,43,106,100,82,84,112,93,95,84,63,110,95
"COG0065",97,102,89,125,108,137,131,43,137,37,35,103,123,46,132,120,121,91,109,139,120,119,116,111,126,124,138,128,45,114,108,93,139,145,70,96,89,27,120,90,83,125,100,100,158,132,115,29,69,140,24,101,93,21,32,108,111,105,142,93,35,109,116,116,137,81,104,115,25,87,96,141,139,31,124,127,88,141,79,114,126,97,121,121,123,128,105,129,93,123,126,118,105,139,134,121,112,93,132,94
"COG0066",46,46,46,51,37,47,49,21,56,28,22,45,56,15,58,48,46,35,50,67,63,41,61,53,58,57,63,62,29,47,55,46,61,63,45,48,51,17,55,56,48,60,37,34,71,58,56,15,31,71,11,63,57,12,19,52,55,44,42,59,19,54,44,39,52,44,44,52,15,35,41,35,44,12,60,47,41,69,31,51,59,41,44,51,60,53,48,41,47,52,56,56,57,65,89,57,43,42,42,68
"COG0067",145,257,232,186,305,276,193,114,225,122,63,156,208,90,269,196,219,175,211,194,234,250,250,206,238,274,259,240,83,216,244,247,276,235,196,162,146,88,212,175,195,241,298,242,234,269,252,81,101,197,53,138,190,86,104,272,251,203,255,253,112,228,222,163,194,127,176,254,82,102,174,287,164,100,228,219,161,205,147,149,217,244,201,246,205,259,276,235,127,251,255,211,184,276,258,266,150,173,278,211
"COG0068",2,5,4,0,0,1,1,13,1,49,4,3,0,13,0,2,0,6,0,0,1,0,0,6,1,0,1,0,8,5,1,1,0,0,10,6,5,26,1,4,5,2,0,3,6,1,1,15,23,1,0,1,1,1,9,0,0,4,5,2,11,2,0,0,0,3,0,2,0,6,1,0,0,17,0,3,5,0,15,1,0,6,1,0,1,1,5,1,4,0,1,2,3,0,1,4,1,1,2,0
"COG0069",238,294,289,250,380,362,367,164,345,180,118,213,268,125,342,293,331,263,281,293,352,315,314,275,298,336,340,314,134,282,348,318,362,365,277,214,203,137,327,285,272,380,341,301,346,339,347,123,204,290,83,253,235,115,163,363,341,268,399,338,137,300,307,231,211,238,243,306,85,163,223,371,228,139,275,302,209,310,199,248,320,305,278,301,302,315,398,356,189,316,337,327,269,399,325,329,256,277,422,289
"COG0070",166,223,188,155,277,255,167,117,197,121,67,144,212,78,225,197,223,180,219,201,215,222,205,176,220,212,227,225,99,181,228,222,240,244,151,119,140,86,207,123,212,237,287,231,241,234,221,57,131,175,43,128,185,78,118,265,222,208,247,213,125,198,228,129,182,105,123,214,80,60,143,278,152,99,204,217,130,232,120,146,205,205,167,218,174,240,220,260,117,288,226,190,140,332,230,243,152,168,265,169
"COG0071",31,40,47,31,63,88,12,204,41,39,459,49,36,342,56,58,48,94,32,30,37,186,40,42,70,46,33,55,222,56,52,132,113,50,38,22,36,227,96,68,26,49,46,32,45,66,72,347,38,26,364,41,54,360,67,56,48,51,82,52,166,28,58,51,46,47,46,47,804,44,35,50,39,160,34,21,37,24,39,81,45,51,38,54,37,126,55,62,29,50,49,90,33,66,44,23,48,33,51,146
"COG0072",137,153,173,143,204,189,150,61,199,47,47,127,180,63,192,197,172,152,171,167,162,122,183,162,167,183,184,192,77,184,160,154,184,173,123,121,118,56,156,122,166,169,152,141,132,177,188,108,79,156,34,143,155,40,90,163,158,152,137,165,70,154,189,133,164,110,127,182,62,128,119,195,128,66,181,195,151,152,81,166,186,140,138,177,164,154,195,165,112,182,178,186,151,187,131,184,145,131,133,161
"COG0073",125,136,108,101,159,149,150,69,141,91,51,104,117,59,133,135,134,120,135,135,142,123,140,177,125,112,149,153,87,138,137,128,135,158,114,137,113,72,134,78,107,162,144,127,120,135,131,100,90,138,49,104,129,73,66,137,156,147,135,110,120,151,150,96,124,106,112,118,38,122,93,133,128,54,165,145,158,132,79,139,171,126,122,179,140,104,123,156,84,168,131,117,104,154,130,162,108,129,156,132
"COG0074",56,37,56,42,37,35,35,12,40,14,11,56,52,18,56,36,43,43,50,54,48,47,44,37,44,46,57,66,9,46,41,41,48,50,46,23,46,15,44,68,37,49,42,34,82,48,39,22,31,37,6,95,56,16,30,88,77,89,59,67,29,56,99,117,89,98,87,61,30,73,99,75,96,16,66,54,76,85,70,64,84,57,74,74,85,69,105,57,52,77,65,74,109,88,80,55,110,67,92,77
"COG0075",96,87,45,71,36,52,39,23,45,51,12,51,66,38,73,78,72,92,62,52,56,59,41,61,70,63,41,40,43,59,61,64,61,49,64,102,69,25,49,108,80,65,62,102,45,73,83,29,73,56,16,92,58,0,31,62,56,47,70,62,29,53,40,107,82,106,82,88,10,67,104,66,113,19,39,79,49,56,65,77,72,93,79,35,67,81,61,101,63,73,63,60,116,46,59,84,91,70,69,44
"COG0076",56,40,34,33,24,43,39,39,39,52,14,38,21,24,28,29,28,31,42,23,25,23,20,34,23,21,18,24,25,25,17,38,18,22,44,57,30,31,22,38,29,16,18,61,22,29,33,33,43,32,39,39,32,29,27,24,22,25,30,37,35,31,16,40,20,39,38,32,9,27,46,37,46,44,35,46,30,22,37,12,29,45,29,32,28,33,26,45,51,42,29,30,44,10,41,41,43,64,20,32
"COG0077",43,88,60,55,64,80,60,15,78,36,26,64,66,24,65,72,76,58,58,66,62,54,68,51,63,54,72,66,32,68,78,61,70,66,44,55,37,35,66,52,47,63,84,65,74,74,60,22,38,55,9,44,52,15,38,82,71,64,53,66,31,60,79,55,58,48,57,71,25,43,50,71,58,28,69,64,41,60,45,60,64,57,66,64,62,65,67,52,38,77,59,59,50,77,42,66,66,40,56,60
"COG0078",70,50,65,66,60,54,68,36,63,28,26,69,55,18,60,63,50,41,66,61,68,54,63,55,50,58,53,57,30,56,47,33,65,58,52,68,42,25,51,56,54,54,83,49,65,48,53,39,39,61,18,62,44,18,30,57,53,52,44,64,41,44,50,61,75,61,68,51,16,47,77,61,58,27,50,57,36,57,46,69,45,42,64,44,51,57,55,47,51,75,46,44,55,81,50,57,69,60,58,47
"COG0079",97,114,91,113,107,109,94,64,126,81,76,118,103,125,147,119,96,121,99,99,114,95,99,88,118,98,95,103,74,99,130,131,91,105,103,99,76,85,72,140,117,113,114,130,91,122,123,93,91,102,57,102,84,53,54,140,95,91,92,117,100,84,99,101,97,107,123,141,122,102,119,112,116,73,96,118,75,88,89,89,96,121,105,103,88,103,103,116,74,100,127,99,127,109,86,131,132,124,83,89
"COG0080",26,31,41,27,30,32,19,10,34,11,14,25,27,17,31,39,33,29,32,45,30,18,29,34,25,35,28,25,17,26,22,32,19,30,28,21,22,18,24,36,20,24,37,43,44,32,40,27,29,32,11,31,35,8,18,41,32,34,26,26,15,19,27,28,23,37,26,31,7,26,28,32,32,7,33,33,34,34,34,29,30,28,25,30,35,30,34,50,18,39,24,20,36,36,37,35,32,30,41,29
"COG0081",45,50,56,60,63,39,36,18,60,23,17,44,53,24,45,47,57,46,59,45,50,47,51,47,58,67,50,52,37,49,38,36,61,58,40,44,37,16,51,69,54,53,46,56,49,56,53,49,33,64,9,24,40,9,15,46,24,42,39,38,18,31,35,21,35,28,29,44,11,37,28,41,38,18,31,34,29,41,32,33,25,38,34,29,41,29,33,33,29,33,47,39,30,41,37,33,49,37,27,38
"COG0082",63,94,72,88,86,86,58,31,80,33,28,52,76,25,95,83,86,71,91,97,84,87,74,87,90,93,108,88,35,70,82,100,81,101,51,72,66,26,78,67,78,72,84,96,95,72,93,22,37,101,14,68,67,19,33,96,85,65,90,91,30,75,95,65,82,59,67,95,23,47,57,92,68,35,80,73,70,93,47,83,94,70,69,76,75,89,94,103,46,88,89,75,58,86,95,82,68,55,106,83
"COG0083",19,34,11,24,9,16,18,3,18,15,6,26,17,7,24,31,18,20,11,13,13,18,7,18,10,13,10,10,8,15,18,15,10,6,6,29,15,13,8,29,16,7,18,29,16,18,19,11,18,18,2,26,12,0,5,18,13,9,16,22,12,17,12,24,18,23,22,25,3,29,32,15,30,0,17,23,16,16,25,8,15,18,17,10,17,14,10,19,16,23,14,7,18,7,10,16,33,8,14,9
"COG0084",57,54,69,45,49,56,73,27,54,57,30,42,57,33,65,79,58,54,43,51,53,57,51,54,51,57,58,68,62,57,65,43,54,56,52,54,46,39,44,55,55,60,46,66,46,63,59,37,54,57,21,48,47,33,29,46,51,74,59,46,39,61,62,51,52,41,46,61,19,60,65,45,45,29,55,60,44,43,41,47,58,44,52,60,62,57,50,51,53,59,62,57,61,59,34,52,48,60,51,48
"COG0085",160,206,186,172,213,183,174,62,196,84,78,151,224,100,202,191,239,160,191,196,207,179,220,178,223,208,204,225,112,205,214,212,179,207,178,138,151,100,246,198,149,183,190,176,223,195,172,180,140,230,97,244,313,71,140,333,254,312,331,256,98,242,310,258,305,228,251,315,131,274,272,296,295,98,267,303,304,326,185,292,289,252,293,319,301,266,334,243,184,296,310,333,263,345,299,304,253,227,322,273
"COG0086",247,403,312,311,348,291,307,121,355,131,101,209,323,197,341,360,317,279,311,345,301,321,323,339,308,384,323,346,145,329,353,306,306,336,243,358,228,134,429,238,290,311,347,367,340,346,314,237,184,402,103,257,376,86,129,346,321,308,336,377,147,273,311,235,266,211,220,365,159,187,216,344,229,117,337,356,340,335,193,370,319,297,269,391,326,330,309,354,239,330,332,394,244,367,378,356,241,267,381,293
"COG0087",47,62,39,61,49,36,36,18,54,29,14,54,65,20,45,55,59,52,55,59,54,54,55,64,58,57,55,71,18,45,40,44,56,67,39,56,35,27,46,68,52,41,51,47,78,48,55,44,32,49,6,64,67,7,29,51,57,51,51,58,22,44,61,56,59,37,53,53,19,47,42,65,54,24,60,77,54,67,40,57,49,53,53,54,56,50,49,49,39,56,49,53,35,58,67,67,51,49,54,45
"COG0088",34,52,43,45,54,55,40,23,42,16,10,44,44,22,44,53,54,39,59,41,46,51,42,44,35,57,52,35,19,34,38,44,46,51,49,39,36,15,44,55,33,61,47,57,63,54,47,50,31,42,9,43,40,12,18,51,56,55,41,44,7,31,48,43,32,44,34,41,19,39,37,43,48,12,47,49,31,47,34,53,38,54,42,62,46,44,53,60,23,41,52,49,41,55,51,33,46,45,51,52
"COG0089",16,22,16,18,23,25,17,6,18,4,9,25,23,5,22,21,21,17,22,23,18,19,21,19,13,15,14,20,13,10,18,13,23,15,22,17,14,4,20,20,19,20,25,25,21,21,20,14,16,28,2,23,26,4,4,25,15,17,17,16,12,22,20,21,18,25,14,20,7,22,28,12,15,5,15,19,26,25,14,17,15,20,18,17,14,15,20,13,18,29,14,22,21,25,20,28,31,21,16,27
"COG0090",52,66,66,48,44,61,67,16,70,22,18,62,60,31,67,69,76,50,67,70,64,62,72,61,60,60,74,60,34,62,63,52,54,62,68,55,58,29,59,54,53,54,54,70,68,66,70,62,46,71,51,56,70,11,32,73,61,68,81,85,23,49,54,75,66,54,70,82,23,53,47,92,47,22,64,70,62,73,33,61,61,71,58,65,60,51,60,64,41,78,68,56,44,66,82,87,44,45,66,56
"COG0091",19,34,29,18,26,36,21,9,35,13,9,24,29,3,27,27,28,20,29,31,33,20,35,30,27,33,25,40,18,28,26,23,20,30,32,19,31,7,26,25,34,28,26,25,30,26,30,29,13,37,8,28,33,6,11,28,34,26,25,35,7,33,37,27,33,15,28,31,14,23,30,30,20,8,25,30,23,35,24,25,29,30,24,22,17,26,35,24,12,36,29,42,28,24,37,25,35,21,32,40
"COG0092",41,57,57,51,64,50,56,21,59,21,15,45,46,26,71,55,72,56,52,64,43,64,50,40,73,51,65,70,17,49,35,43,56,54,39,51,36,15,49,48,45,55,53,40,69,52,51,58,33,60,17,32,66,6,21,52,63,47,64,48,14,43,56,42,55,43,52,67,32,41,40,45,58,22,52,55,60,46,28,47,36,48,44,52,54,44,46,47,27,55,66,54,52,56,67,52,44,39,66,57
"COG0093",16,13,29,30,27,23,34,8,38,19,5,21,33,8,23,17,34,33,28,39,31,28,29,28,20,25,27,16,11,24,28,18,30,25,22,26,14,15,35,27,22,22,25,23,29,33,19,35,18,37,7,28,29,14,13,32,27,27,25,24,5,19,41,20,24,20,23,31,9,24,21,29,28,4,31,21,22,29,10,27,24,30,25,34,30,23,17,28,24,29,29,26,26,27,28,21,24,23,31,26
"COG0094",37,61,40,45,46,43,42,13,44,15,14,35,30,13,44,34,50,41,41,42,52,35,42,47,44,32,42,45,20,39,58,45,40,48,39,36,33,10,59,43,43,37,32,53,39,43,35,38,29,45,12,43,49,17,18,40,41,43,37,43,19,30,52,41,35,31,46,46,16,33,40,35,35,9,39,51,42,49,28,34,51,43,41,46,34,42,34,38,22,35,41,35,35,45,35,43,39,39,45,35
"COG0095",7,12,6,9,0,4,7,2,8,6,0,15,6,0,7,8,3,11,7,6,5,7,2,7,7,4,5,5,1,4,5,9,7,3,18,28,10,1,1,8,8,3,3,7,2,7,10,22,5,12,0,13,8,2,1,7,4,3,10,10,4,2,1,13,11,14,7,25,2,12,20,12,12,4,12,17,6,4,10,6,6,16,17,0,5,11,8,13,16,11,8,7,7,3,9,8,12,19,7,2
"COG0096",17,35,32,29,30,37,26,9,39,13,6,35,22,12,38,35,29,28,42,38,22,31,34,25,41,32,38,30,12,34,28,30,19,16,28,17,25,7,25,32,35,27,25,36,33,21,45,20,24,40,9,28,43,8,8,30,33,33,28,24,8,15,34,29,27,25,27,41,8,32,35,38,25,8,35,30,41,28,16,33,27,25,33,28,23,25,36,33,19,38,38,29,28,33,32,32,36,28,39,26
"COG0097",33,38,29,29,30,23,26,10,38,13,11,28,20,7,33,32,27,23,23,30,23,26,28,35,27,36,42,31,16,27,31,26,23,28,22,20,20,5,18,22,22,27,33,25,29,31,30,14,18,35,15,34,34,13,16,43,46,53,34,34,13,35,44,33,35,35,31,37,23,30,25,40,30,16,41,50,38,45,17,52,49,45,34,44,48,24,38,50,34,45,36,36,28,32,43,35,35,35,40,36
"COG0098",24,37,42,32,38,38,38,12,40,22,16,28,41,10,37,54,49,36,44,46,41,33,36,32,42,39,48,37,23,30,37,41,40,41,41,39,34,16,37,36,37,31,37,46,58,41,29,41,29,57,6,35,44,11,18,36,31,39,38,47,13,35,44,47,46,35,49,44,16,37,43,47,49,16,47,32,22,44,22,36,33,36,28,39,43,31,36,36,35,49,52,34,36,47,46,36,38,41,39,22
"COG0099",30,30,27,26,27,25,16,10,24,17,9,32,34,9,46,30,41,25,24,35,26,23,33,34,24,30,38,28,17,29,23,28,32,37,23,24,24,9,17,38,22,39,28,35,28,27,28,35,21,25,4,38,26,6,15,34,24,33,21,27,13,26,29,40,41,27,33,31,8,25,25,25,31,14,28,38,28,30,14,28,33,32,27,38,39,30,29,37,18,22,45,29,28,25,30,38,27,27,36,23
"COG0100",25,35,26,27,36,26,30,8,31,17,12,33,23,8,29,33,26,30,28,30,30,25,35,32,22,36,37,37,16,39,38,19,30,25,22,27,26,19,34,24,32,27,28,19,37,38,27,16,21,38,2,18,22,1,6,34,18,16,27,16,13,17,15,15,19,11,16,19,8,23,17,23,17,8,24,21,25,29,13,16,23,17,16,17,19,27,24,26,11,28,17,18,16,27,15,22,22,20,24,18
"COG0101",36,56,52,40,78,59,54,20,73,23,20,37,68,18,59,48,59,34,63,55,64,66,67,48,62,58,49,64,20,58,58,54,48,62,33,41,43,17,37,40,51,66,57,57,50,56,67,28,28,62,11,35,72,16,32,88,50,66,41,71,22,45,66,33,62,30,34,74,25,34,39,52,30,16,48,62,69,43,26,52,71,53,48,55,69,62,68,46,49,72,53,57,35,60,58,47,42,33,56,56
"COG0102",25,47,31,37,26,29,31,14,39,10,14,33,41,10,28,44,30,37,26,44,32,32,25,49,24,37,33,37,16,33,35,26,30,43,30,36,33,16,40,36,42,38,34,32,43,35,31,38,24,31,9,33,20,8,15,27,44,35,40,32,15,42,36,32,46,28,34,40,13,27,22,26,27,13,40,39,39,40,25,33,41,34,38,52,32,28,43,43,13,35,40,44,30,47,36,33,35,25,38,46
"COG0103",21,31,27,34,32,26,30,13,31,12,11,27,23,13,35,40,36,17,40,34,28,22,28,34,36,38,32,32,4,33,25,30,33,30,16,32,20,8,38,34,30,26,26,31,37,36,32,22,12,39,6,22,41,7,14,35,31,28,37,35,11,26,34,26,37,17,27,33,15,27,26,32,33,8,33,30,45,31,14,30,27,30,36,31,24,27,27,39,17,25,26,29,24,22,24,30,22,22,34,24
"COG0104",81,96,93,96,120,102,59,63,115,39,66,70,97,82,99,98,118,94,120,108,104,91,118,100,120,108,116,119,47,109,102,96,115,109,90,104,59,61,96,98,110,80,116,100,131,90,97,83,54,78,64,88,86,48,39,108,97,120,94,89,43,111,111,100,106,89,93,102,59,78,89,116,79,38,106,112,101,94,70,94,121,82,70,125,84,99,116,97,76,105,109,95,103,116,119,92,107,76,94,102
"COG0105",30,41,47,39,34,25,32,17,43,18,8,29,26,11,30,32,34,33,30,37,34,28,30,31,37,31,26,30,18,28,29,27,27,29,44,33,17,12,29,25,38,23,31,28,32,38,33,25,23,33,8,31,30,5,24,35,22,29,22,25,15,27,32,21,41,28,23,36,9,30,23,30,25,12,29,37,38,31,15,24,25,37,21,33,24,28,32,30,21,29,25,30,22,31,30,37,42,30,41,29
"COG0106",25,41,41,39,61,28,49,23,47,18,18,39,42,19,35,30,33,43,37,39,47,46,34,28,43,49,31,38,13,40,21,29,41,40,36,35,27,13,33,36,36,39,43,37,26,42,42,15,24,37,7,37,30,14,27,43,45,39,25,42,23,38,32,46,49,35,41,37,6,43,33,54,36,25,44,36,27,31,33,34,25,54,39,33,48,31,38,55,29,51,61,33,37,47,23,36,37,40,47,29
"COG0107",38,56,68,43,67,50,78,16,60,10,17,46,46,23,54,57,63,56,51,55,48,45,59,48,69,50,53,56,16,43,56,57,43,49,38,37,35,20,46,33,40,62,59,40,46,68,60,22,27,54,49,41,41,9,23,67,58,58,51,41,28,53,48,49,52,32,52,57,20,39,54,47,46,14,50,51,49,58,30,48,60,41,48,48,51,44,60,48,36,54,51,43,45,62,36,56,51,53,71,54
"COG0108",47,77,77,61,94,101,60,36,85,30,32,74,67,32,89,63,85,50,81,87,79,89,77,93,84,86,98,91,35,80,74,80,78,96,53,74,65,35,72,57,72,88,62,93,69,104,101,11,36,90,29,51,72,22,38,86,79,73,84,71,25,62,99,52,71,42,47,75,41,34,69,87,44,34,84,98,71,72,45,57,84,89,52,90,74,72,70,75,50,73,71,74,59,101,74,79,62,48,100,68
"COG0109",70,71,70,77,76,82,86,23,65,51,23,76,84,19,73,67,87,74,86,76,78,57,84,66,80,92,76,81,43,71,74,87,78,94,73,67,77,52,84,95,50,59,70,86,92,89,70,46,51,72,26,77,72,11,26,65,78,71,60,83,29,76,98,77,67,76,80,85,22,80,65,85,84,16,85,66,76,81,41,75,78,100,75,87,74,82,71,74,56,89,76,70,77,95,64,73,66,79,69,62
"COG0110",29,23,42,38,32,28,46,33,25,45,40,40,20,37,23,22,23,29,30,22,29,24,28,27,24,11,31,23,33,25,27,24,28,22,40,28,42,30,18,45,29,27,29,24,29,19,24,50,40,19,28,37,29,17,43,24,15,28,24,23,30,34,40,31,43,43,49,23,27,47,36,34,41,23,31,18,29,20,21,31,24,24,30,40,41,20,34,17,40,25,24,26,40,45,21,26,29,19,31,28
"COG0111",243,189,208,197,176,196,171,88,183,85,66,156,208,95,171,199,192,156,168,173,164,174,190,169,167,188,165,173,86,178,178,163,191,182,252,148,204,73,165,168,203,183,177,160,139,163,191,107,148,159,142,176,138,72,125,177,196,172,149,170,108,183,169,186,205,180,150,181,88,115,190,162,176,123,164,162,169,177,157,158,178,177,196,165,195,160,162,188,240,205,192,169,209,170,172,168,213,202,194,172
"COG0112",85,100,97,92,107,103,79,41,99,57,34,72,96,44,84,91,118,111,97,105,95,89,94,92,89,86,105,93,56,110,100,108,108,113,69,84,76,54,104,116,84,103,102,96,112,100,113,50,61,94,36,88,96,21,39,93,120,92,102,105,49,82,91,91,112,87,88,112,43,85,99,108,108,26,112,76,97,80,57,114,109,101,106,108,101,95,94,106,65,100,97,124,84,118,113,94,78,107,100,89
"COG0113",51,61,48,68,79,75,52,20,79,30,24,47,66,16,62,85,65,56,61,52,54,44,63,65,69,66,54,71,28,52,75,72,66,55,50,73,43,19,62,44,57,73,73,89,54,69,57,19,43,50,24,55,72,23,33,76,62,55,67,68,25,67,80,46,71,34,45,85,19,62,49,89,50,38,56,71,58,45,54,45,78,64,59,77,77,73,86,70,33,80,71,89,46,80,47,69,52,46,75,53
"COG0114",83,94,100,88,97,104,83,32,133,28,33,52,96,31,94,122,108,86,128,82,114,68,109,98,102,120,113,105,48,111,111,93,86,95,72,91,87,30,102,57,66,74,98,95,120,109,112,44,36,112,28,65,99,23,41,94,103,113,93,102,49,86,117,77,75,48,60,105,33,36,58,129,70,48,115,109,88,91,46,92,106,99,80,136,103,84,91,73,59,99,115,95,51,108,102,110,57,66,102,92
"COG0115",146,168,149,151,133,137,169,86,143,83,50,160,155,49,153,149,156,140,136,153,155,139,174,157,149,141,153,158,84,133,144,126,143,167,129,142,142,66,149,141,148,150,143,134,151,155,161,65,107,133,36,148,151,43,101,178,140,138,117,130,75,116,171,174,145,130,161,155,46,127,151,148,168,75,155,166,126,131,110,140,158,136,163,163,149,142,168,115,108,167,153,157,155,140,109,136,129,135,162,180
"COG0116",11,28,20,6,11,21,40,10,13,44,19,12,15,18,32,16,14,24,19,8,18,37,13,25,40,18,15,8,61,19,19,34,11,16,8,53,22,34,13,10,29,14,17,40,11,26,34,19,32,15,14,14,21,23,50,19,13,13,25,28,40,22,10,5,9,16,6,25,3,42,9,29,10,23,19,29,26,18,18,20,22,48,8,3,16,19,22,33,19,21,24,24,15,11,18,27,15,8,11,14
