"","X66_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0056",111,132,138,124,149,143,145,39,112,116,84,96,131,135,131,157,46,121,141,56,50,121,110,111,71,117,79,131,128,136,113,145,55,142,102,148,164,159,109,39,55,25,92,150,181,141,81,139,151,72,67,101,52,94,119,65,142,130,101,123,146,148,136,76,140,35,113,140,89,131,81,42,134,93,134,137,118,66,138,149,89,100,133,136,124,106,144,147,128,142,121,129,119,121,100,129,123,136,117,131
"COG0057",94,104,121,141,117,112,121,65,104,121,88,92,125,102,118,106,42,106,117,91,53,112,115,105,91,104,91,110,102,100,97,114,64,106,76,103,122,130,93,149,79,61,77,120,112,106,82,118,94,111,78,99,83,112,100,105,96,85,101,119,117,110,121,77,103,72,115,106,74,110,101,64,105,124,103,97,118,95,90,85,93,81,101,109,97,84,113,109,115,94,102,108,105,94,86,103,128,98,103,108
"COG0058",10,44,73,26,44,15,56,34,22,32,16,8,27,8,48,17,230,58,29,21,56,41,13,90,30,35,17,48,12,18,49,8,56,21,24,29,28,18,12,10,107,138,21,4,14,28,11,57,0,29,30,57,40,41,41,31,9,10,16,110,23,52,76,23,15,158,91,36,52,46,35,135,25,92,25,21,17,27,43,8,35,14,31,43,7,31,1,15,55,62,17,28,24,21,17,31,60,61,25,43
"COG0059",78,94,61,77,84,67,76,16,74,73,71,58,68,83,73,100,24,65,90,33,34,54,84,71,43,67,59,72,103,70,73,79,41,82,60,86,83,99,78,20,37,15,68,73,105,82,53,100,68,54,60,74,49,60,71,41,67,62,65,97,69,76,75,58,72,26,63,80,61,65,52,25,65,67,83,87,78,53,79,85,63,60,81,72,70,54,89,66,85,92,67,83,90,76,80,67,66,70,70,85
"COG0060",213,258,223,206,240,230,229,67,160,230,234,221,220,259,213,235,80,212,248,130,87,229,213,229,197,218,199,246,252,255,227,221,91,229,181,211,247,211,205,83,73,49,226,236,241,217,177,244,199,199,132,217,133,199,210,197,283,288,195,222,209,202,182,211,232,77,195,242,133,227,135,74,188,189,213,238,185,199,207,246,227,210,216,219,237,232,184,243,243,223,223,209,205,221,211,225,223,229,229,215
"COG0061",76,69,85,65,82,64,55,8,59,65,72,55,62,72,58,73,17,71,73,31,31,48,69,56,44,65,75,71,69,47,77,73,33,56,40,70,66,38,70,33,28,14,65,67,82,77,74,79,53,74,42,63,50,80,59,42,72,77,61,89,72,47,73,69,71,18,64,67,41,74,50,22,86,60,70,77,57,60,52,61,55,81,59,64,55,54,59,57,68,70,76,68,46,60,64,75,72,52,55,62
"COG0062",29,25,45,31,38,17,33,9,19,17,63,58,30,37,43,21,17,45,41,43,35,30,22,35,52,46,81,36,33,29,32,34,21,32,69,20,21,16,36,32,27,32,58,32,28,23,50,42,9,49,50,32,51,52,19,56,24,26,42,55,20,38,55,59,19,19,52,33,43,45,51,22,23,39,28,29,31,65,37,25,64,64,32,42,36,73,12,47,46,43,41,32,14,29,66,18,45,46,23,31
"COG0063",29,24,66,35,37,49,67,10,30,28,86,71,48,35,43,40,17,51,48,43,32,58,23,41,67,49,79,38,47,36,44,45,50,33,96,38,22,33,34,31,32,20,75,34,30,44,58,60,19,49,53,36,45,49,28,74,42,39,58,82,27,43,64,71,34,17,55,52,36,39,48,14,41,53,42,41,37,59,44,35,82,70,28,36,45,79,16,44,55,48,49,54,22,27,76,41,60,63,37,55
"COG0064",56,60,83,73,80,77,63,11,45,63,74,47,51,54,69,66,12,62,71,17,31,65,69,54,40,45,63,73,61,63,63,61,34,72,56,68,69,75,70,31,11,21,64,63,85,67,48,59,44,50,60,94,36,79,98,75,110,106,88,123,91,80,111,85,97,18,89,102,65,90,53,20,118,80,101,101,98,80,89,122,76,85,108,85,127,80,68,90,114,111,86,98,80,105,85,104,100,98,88,97
"COG0065",87,76,73,94,79,80,80,23,62,76,67,76,54,78,67,76,20,70,88,37,17,76,63,67,52,79,74,66,103,112,74,117,37,82,65,85,102,90,101,28,21,16,69,92,90,83,65,80,77,54,58,105,51,95,116,60,136,98,126,115,107,120,109,119,117,33,90,111,75,104,66,53,114,101,136,120,148,97,159,124,81,99,92,118,128,90,131,98,127,130,136,106,101,124,99,105,94,142,116,124
"COG0066",64,63,50,42,58,70,49,11,46,57,47,63,51,69,47,53,19,52,50,27,13,66,34,59,29,62,53,44,68,44,53,54,10,54,44,53,58,50,57,16,11,13,45,66,62,59,27,70,39,51,25,57,23,45,51,26,51,61,61,39,42,62,36,52,51,11,48,57,33,40,33,19,47,47,74,61,55,32,72,62,50,45,48,61,67,44,47,41,54,51,62,41,52,56,42,64,61,58,58,58
"COG0067",212,256,225,321,257,235,223,62,224,213,156,171,260,203,274,285,84,240,195,139,101,263,272,196,149,239,158,246,271,318,225,253,161,207,234,239,242,309,196,71,93,94,152,254,324,244,77,267,178,152,143,263,127,167,259,92,229,229,181,175,244,202,234,156,266,68,141,267,148,273,138,92,264,141,247,273,203,146,241,273,156,140,212,191,280,205,182,184,342,258,195,232,220,266,148,234,218,175,221,246
"COG0068",1,0,0,2,0,0,0,5,1,0,6,2,3,0,1,1,1,3,0,20,12,1,0,2,4,2,1,0,0,1,1,4,18,1,5,5,0,0,0,1,27,0,3,1,1,0,3,0,1,2,17,0,33,5,0,20,0,1,1,3,0,1,1,1,1,5,3,1,24,0,19,3,1,4,1,0,0,2,1,1,18,2,1,6,0,4,0,3,2,3,0,8,2,2,1,0,3,1,1,0
"COG0069",318,352,325,389,398,319,320,120,303,334,234,207,367,272,351,374,102,334,321,217,194,336,343,263,201,295,240,336,365,388,279,338,212,363,297,317,330,406,303,118,156,103,236,351,414,329,148,357,306,211,129,216,126,159,220,101,228,213,161,153,238,204,221,173,230,70,148,234,159,236,133,80,232,134,229,221,241,153,227,255,116,135,241,187,224,174,222,160,228,236,183,194,215,255,186,250,180,199,254,210
"COG0070",221,221,244,300,245,254,205,56,176,207,134,126,257,196,218,219,86,206,197,130,137,271,285,156,127,227,116,260,270,261,239,217,150,216,126,235,194,287,192,96,92,94,138,203,289,238,75,238,175,128,97,250,128,133,218,85,213,218,182,110,264,176,220,126,286,71,151,226,131,257,114,75,235,133,263,298,217,132,225,249,126,119,195,178,235,177,180,192,236,248,193,175,231,251,151,266,228,139,181,191
"COG0071",31,65,51,60,48,54,35,366,26,84,48,44,62,37,46,36,792,49,46,47,125,77,40,144,43,36,39,85,66,61,44,39,123,48,35,56,77,59,33,35,211,349,48,56,66,36,38,38,23,42,19,130,18,78,153,178,31,44,36,34,51,28,94,33,46,464,32,54,49,63,20,382,30,29,41,57,43,52,41,45,34,50,104,74,47,40,6,37,74,77,26,51,48,36,33,53,32,80,42,69
"COG0072",192,162,172,139,178,181,201,47,134,168,165,140,171,189,176,173,59,158,204,94,71,185,126,140,117,190,129,198,179,209,169,155,85,169,119,170,157,164,152,77,45,36,116,216,188,172,131,180,155,116,105,170,74,149,166,126,163,177,155,153,140,171,167,105,170,52,122,174,85,188,79,42,175,149,140,212,169,113,157,190,119,134,193,164,185,121,159,199,176,198,165,167,185,170,136,183,165,184,163,146
"COG0073",126,158,114,140,142,147,133,59,126,145,86,104,157,142,136,120,46,144,136,140,95,155,137,134,118,166,108,130,148,155,136,158,75,139,101,137,143,153,142,139,63,90,105,180,143,122,127,142,145,105,101,121,92,114,127,88,157,143,136,85,123,118,121,107,154,68,145,152,96,155,107,56,115,130,137,123,129,92,118,139,115,117,117,126,150,130,173,128,118,123,130,132,161,130,95,149,126,157,146,117
"COG0074",67,83,74,91,71,77,70,22,70,87,112,92,59,93,67,98,27,66,95,19,29,83,61,69,74,76,101,75,93,69,68,118,33,90,76,93,102,84,73,36,21,19,107,90,98,84,97,62,68,75,58,55,42,75,74,45,80,85,58,27,87,78,64,106,87,28,50,72,63,80,69,27,65,48,77,84,90,89,105,84,57,98,70,84,79,74,62,74,73,63,73,72,60,92,88,83,59,90,88,76
"COG0075",42,74,94,66,90,40,57,13,45,51,96,65,54,42,87,55,14,97,68,54,17,65,24,40,73,44,123,66,60,42,88,57,20,68,61,60,71,71,73,29,39,2,91,34,42,50,77,60,41,69,59,77,68,64,55,51,44,53,85,121,56,72,59,102,48,13,98,63,82,71,84,25,50,78,47,60,66,113,75,33,70,104,52,59,43,62,30,45,68,78,58,58,47,48,96,58,77,41,53,60
"COG0076",15,21,51,16,29,23,29,12,51,27,46,27,26,28,25,15,11,29,49,17,34,29,10,33,36,36,33,36,20,16,42,31,33,26,47,20,17,8,27,4,30,23,43,16,11,29,32,34,34,34,28,33,44,38,14,32,16,27,32,73,16,32,42,39,15,20,57,25,62,30,32,14,18,61,28,28,21,38,44,17,51,37,27,31,22,48,33,31,34,35,21,26,28,21,39,21,39,27,27,23
"COG0077",65,59,62,70,57,71,80,20,65,67,52,57,66,60,80,68,23,68,66,29,27,69,65,44,43,59,51,61,77,73,71,53,26,67,55,78,56,80,47,34,27,16,55,75,66,61,37,58,61,51,38,65,31,74,63,33,76,90,43,63,66,60,67,55,82,18,52,60,36,72,32,16,71,56,58,91,54,43,60,61,43,60,80,63,65,57,76,66,65,62,59,59,68,61,55,61,61,66,52,68
"COG0078",60,47,51,48,53,58,57,21,48,51,59,78,47,66,51,71,16,46,51,38,27,62,80,57,65,65,63,42,82,65,48,59,32,58,58,47,40,58,62,42,26,16,68,64,63,50,48,62,59,62,46,57,36,60,68,43,51,70,72,53,62,66,59,65,56,27,55,53,36,71,52,27,64,41,50,51,52,66,53,42,68,64,49,63,72,66,55,65,63,45,62,52,56,67,65,59,62,64,62,65
"COG0079",98,100,112,79,121,112,123,75,82,70,123,114,94,85,91,112,118,125,104,80,84,84,77,92,136,116,108,112,99,106,115,94,111,85,148,87,84,74,112,126,89,52,122,91,111,86,121,104,105,131,86,110,88,100,106,94,63,116,105,146,97,104,123,94,85,77,96,96,103,115,99,140,120,108,98,113,105,115,82,102,141,114,91,76,117,116,105,91,96,127,105,87,88,88,126,111,128,81,107,129
"COG0080",26,27,45,36,22,27,27,13,31,39,25,28,25,45,32,28,6,39,34,12,18,33,28,26,26,42,30,23,39,34,45,43,10,31,33,23,25,37,23,7,13,9,32,33,29,47,37,31,27,20,16,27,19,38,32,36,30,39,30,50,21,40,20,33,38,9,33,32,37,36,29,15,33,25,32,35,33,22,46,34,32,39,42,24,33,24,29,27,32,28,28,25,29,37,32,22,25,35,37,43
"COG0081",62,48,68,58,60,49,61,12,39,51,54,50,48,55,55,50,26,43,54,33,16,53,42,53,43,57,51,59,59,65,50,51,20,45,46,55,58,62,41,17,14,16,45,58,46,42,45,50,44,35,40,49,41,40,48,49,50,59,50,47,44,61,46,55,52,26,46,62,39,52,39,12,55,55,68,72,50,42,70,65,49,49,56,60,51,47,36,59,61,53,58,45,45,69,51,59,54,46,59,56
"COG0082",48,67,69,61,52,55,65,15,42,40,51,47,37,48,59,61,19,50,47,21,24,68,63,45,42,49,41,50,70,83,57,68,20,60,54,66,57,61,52,27,9,9,47,63,89,51,32,53,42,46,51,78,52,71,74,39,98,84,78,81,77,89,94,53,90,24,65,84,51,83,46,33,64,90,96,91,80,68,82,88,53,54,78,92,106,57,71,69,82,100,104,97,45,76,57,102,80,83,79,88
"COG0083",4,13,30,10,15,8,18,6,13,7,34,20,20,11,13,9,3,17,15,0,1,7,12,16,9,14,35,13,24,8,23,14,13,17,6,11,11,11,19,0,10,1,28,7,5,22,21,18,9,21,18,27,12,14,3,27,13,20,21,42,9,14,21,21,23,7,35,12,16,13,17,3,12,37,12,17,7,24,14,8,14,34,14,14,21,13,11,10,13,12,6,22,9,9,17,14,21,16,15,14
"COG0084",59,71,51,48,51,51,60,24,45,48,64,49,54,64,60,58,20,43,45,39,37,49,63,50,53,63,56,46,57,48,49,55,31,51,57,46,41,54,47,57,59,36,56,66,56,50,77,50,65,53,59,43,53,39,48,55,55,71,46,72,49,48,47,42,63,35,45,60,56,57,46,30,71,54,40,56,78,44,42,46,46,48,51,42,51,60,73,64,66,56,60,71,71,71,68,54,50,51,61,51
"COG0085",305,306,239,343,333,337,303,117,240,376,266,269,248,338,286,355,143,257,322,150,125,293,281,294,232,292,251,275,357,348,314,326,126,300,270,281,304,352,251,130,139,63,257,296,333,301,245,283,289,242,161,265,153,252,307,273,272,294,269,294,330,310,282,246,325,126,236,280,174,263,181,174,342,251,273,249,302,219,311,345,245,248,341,282,336,225,271,290,287,267,320,281,260,272,254,306,278,299,289,307
"COG0086",348,338,352,320,377,376,322,130,245,421,251,300,314,361,336,352,164,319,352,152,115,287,215,357,212,316,198,304,357,318,378,368,134,364,270,336,365,338,300,72,143,76,224,338,347,365,186,358,299,187,175,301,150,274,325,260,316,313,228,361,322,377,301,245,327,143,324,300,162,355,153,183,342,319,316,349,317,223,391,343,206,253,351,340,312,262,332,325,324,330,340,332,304,323,248,359,321,361,366,343
"COG0087",46,42,39,52,55,45,66,15,37,48,54,59,56,73,49,65,29,48,57,25,15,38,43,46,35,45,50,67,61,59,59,72,18,60,44,46,49,62,58,35,19,8,53,47,50,49,52,65,52,38,38,56,41,60,43,43,48,65,67,74,54,66,54,45,50,20,55,49,32,48,45,9,45,51,62,53,62,40,58,69,56,67,63,51,55,41,38,55,52,48,49,58,42,57,64,48,43,53,57,55
"COG0088",35,47,51,48,38,43,58,12,24,46,45,58,46,60,51,43,13,51,40,18,20,61,28,43,35,54,34,51,58,49,44,54,9,36,40,38,50,42,37,14,14,13,36,58,45,57,43,45,36,42,42,44,21,37,43,43,39,57,58,52,32,45,50,50,47,16,50,51,33,52,25,13,55,50,57,54,42,42,43,51,41,41,44,54,62,35,41,36,66,41,47,52,44,44,44,36,47,40,41,28
"COG0089",21,17,16,16,23,20,17,8,14,21,23,16,24,30,18,15,12,21,20,11,6,20,9,16,15,14,21,17,22,18,21,15,1,20,16,21,20,15,20,8,2,4,17,19,16,27,15,25,16,23,12,19,11,18,26,13,21,27,20,19,13,30,19,16,10,7,19,27,13,26,27,4,31,24,17,14,19,14,23,27,13,25,16,15,22,15,18,15,15,22,16,15,27,14,27,20,15,22,25,28
"COG0090",68,64,73,61,89,74,59,14,68,55,60,61,60,63,60,65,20,46,75,27,24,66,50,61,47,69,58,57,87,53,77,82,24,73,62,63,63,85,83,31,24,13,46,69,59,76,59,50,50,57,46,59,37,56,42,58,46,54,63,79,61,83,60,54,71,25,52,67,37,68,43,12,64,59,70,64,59,61,93,63,45,57,55,62,71,55,42,66,69,50,62,59,46,57,52,69,76,68,53,64
"COG0091",28,16,17,13,24,24,24,4,12,20,10,21,22,12,31,16,13,15,19,4,8,25,27,20,9,32,13,17,14,10,17,16,6,15,21,15,17,22,19,5,7,1,21,32,12,25,19,17,11,26,9,33,13,25,31,33,32,20,35,20,31,31,26,21,27,9,29,23,15,23,21,10,35,25,26,29,28,27,24,33,21,34,42,27,30,19,29,21,25,22,34,26,26,25,23,22,26,18,20,23
"COG0092",55,59,46,63,55,52,64,18,34,52,46,51,67,48,55,78,20,59,58,23,25,57,37,56,39,61,45,61,62,53,81,65,20,51,43,67,53,66,66,26,19,12,45,51,62,48,36,44,62,42,41,62,22,38,48,44,56,50,57,64,57,60,58,51,55,23,57,52,45,60,32,20,66,59,51,66,52,44,64,42,45,49,49,47,59,42,53,43,57,41,45,53,50,41,41,45,57,52,55,67
"COG0093",24,26,36,32,30,30,28,7,22,29,22,29,19,21,30,35,11,27,25,12,6,26,18,23,20,33,22,33,49,20,26,36,5,33,22,30,28,31,30,15,10,8,25,24,24,28,24,40,30,31,12,14,4,23,20,18,23,16,16,21,18,26,25,16,20,8,15,20,12,14,10,7,28,14,23,21,20,12,13,17,10,18,19,20,14,11,14,18,19,17,19,23,16,17,9,20,20,15,18,18
"COG0094",48,42,33,36,33,35,50,19,40,35,38,41,43,49,44,42,15,42,56,17,15,47,25,40,32,52,45,34,46,36,52,38,26,51,45,53,39,38,50,8,18,10,52,45,42,45,27,46,41,37,29,43,28,37,33,37,51,53,22,36,43,44,36,26,46,7,51,47,22,42,27,20,37,39,48,46,51,41,28,50,44,39,41,40,48,33,47,45,46,38,46,46,40,45,40,58,40,52,41,48
"COG0095",3,5,14,5,19,3,8,4,1,2,17,13,7,5,13,4,2,11,8,12,3,9,2,1,25,4,19,12,2,8,23,1,16,5,42,1,2,2,7,2,1,3,15,0,5,3,15,9,2,17,11,15,3,10,7,29,2,3,12,22,1,7,14,12,3,5,21,9,17,5,3,0,9,27,6,6,6,15,14,1,40,16,11,7,1,23,4,1,6,19,12,12,2,8,21,9,21,3,6,12
"COG0096",18,11,20,26,17,21,23,3,17,27,24,13,16,34,16,10,6,21,24,11,6,19,7,21,23,16,23,17,20,37,30,22,6,13,16,20,15,20,15,12,6,11,28,16,19,27,22,33,17,24,24,26,15,24,25,27,33,45,21,35,24,43,30,28,28,14,17,27,26,36,19,9,36,30,38,27,25,21,33,30,29,31,31,22,30,23,28,34,41,34,33,28,25,33,36,36,34,32,30,22
"COG0097",44,43,32,37,39,47,44,16,34,40,36,38,44,48,38,46,20,42,50,13,16,30,21,44,22,41,22,34,54,36,49,49,14,38,33,50,35,37,50,13,10,9,33,50,45,52,38,38,32,36,25,48,20,45,46,26,44,34,45,45,42,51,41,50,49,17,45,31,25,49,24,15,47,38,49,50,54,25,50,55,39,43,40,44,41,31,43,30,44,46,49,36,39,50,46,48,47,37,37,39
"COG0098",32,39,48,40,49,29,57,12,34,32,39,35,36,42,32,47,19,40,56,23,16,51,43,35,30,42,38,34,40,38,49,42,17,44,35,29,30,41,54,13,19,7,31,39,36,26,34,48,34,38,23,38,20,28,37,39,46,30,26,36,51,43,43,32,38,12,39,36,27,39,25,13,39,50,48,44,38,30,31,50,41,31,43,37,48,31,40,35,31,36,36,57,23,41,38,41,32,33,45,37
"COG0099",28,26,30,33,30,32,28,13,25,39,34,34,33,37,21,34,13,34,27,19,14,18,23,30,31,33,28,24,32,34,29,29,17,31,24,30,33,31,32,13,9,8,26,31,21,26,28,29,33,22,17,24,18,32,25,38,37,37,32,37,20,40,23,18,19,7,22,30,23,28,21,8,26,30,30,24,38,27,37,30,31,34,32,31,29,28,25,23,30,29,23,28,35,23,25,35,28,34,20,32
"COG0100",28,35,29,38,34,22,23,7,27,31,27,25,24,26,35,23,11,23,27,9,9,29,31,29,29,20,24,26,34,32,33,35,12,37,21,34,28,44,35,14,16,5,20,28,37,26,40,25,26,24,28,36,14,21,39,25,23,18,30,23,19,31,19,32,27,13,39,35,25,29,19,4,35,27,37,28,23,27,33,24,19,35,31,31,21,21,30,29,28,35,34,28,18,30,28,24,37,30,31,41
"COG0101",71,70,51,55,56,55,65,16,56,58,39,46,56,53,71,73,21,53,69,25,19,56,63,40,26,51,32,64,44,73,78,59,33,43,47,52,60,47,51,34,18,11,39,80,63,63,32,62,64,31,21,41,18,33,35,13,40,50,25,42,36,45,46,25,34,9,38,51,26,40,17,12,50,34,30,28,44,18,31,48,28,26,44,30,38,33,48,39,43,47,43,37,29,52,35,45,34,45,36,50
"COG0102",43,29,35,31,32,46,40,15,32,38,38,30,38,46,42,42,14,35,35,10,13,32,45,38,32,38,34,37,40,36,35,41,10,50,26,34,42,31,37,12,9,2,27,41,30,39,28,33,54,34,24,31,25,33,32,21,42,40,23,38,34,37,32,44,37,12,39,31,24,36,27,13,24,31,38,31,41,36,33,30,23,31,42,39,35,34,29,39,34,42,33,37,33,35,40,27,42,33,34,38
"COG0103",25,37,28,23,36,24,21,10,21,35,28,41,44,38,24,27,13,35,43,18,10,17,38,37,27,32,22,30,33,32,37,30,9,38,38,31,30,29,19,21,4,5,24,32,32,45,32,35,29,16,18,28,10,26,32,24,37,25,35,40,32,38,23,23,31,8,23,28,19,40,20,11,30,31,32,37,33,28,26,34,27,24,28,22,35,19,25,29,25,30,30,42,26,29,35,26,20,37,36,28
"COG0104",110,106,104,113,109,92,105,64,91,94,84,100,74,103,118,114,63,86,123,42,65,102,96,79,83,104,83,104,121,126,104,109,49,105,87,103,113,124,92,48,69,37,81,119,122,103,91,117,67,89,71,97,48,98,102,85,116,85,84,109,97,91,97,70,96,71,81,102,58,111,65,71,98,84,122,99,107,74,101,127,99,80,84,93,115,81,67,102,110,116,116,95,96,99,91,89,92,110,107,120
"COG0105",19,20,35,24,21,26,38,14,23,29,29,33,27,34,22,31,16,22,22,13,20,26,37,33,30,40,26,36,34,36,29,23,16,30,34,35,24,31,34,11,8,4,23,24,25,38,23,30,36,27,20,31,20,25,28,29,25,32,37,35,36,29,31,38,29,7,29,34,20,20,29,10,43,30,34,31,31,40,28,44,34,27,30,29,35,28,19,26,46,33,38,33,29,32,29,28,23,45,35,34
"COG0106",42,38,44,33,47,45,37,13,44,42,32,34,41,46,37,46,9,43,31,34,13,37,54,27,26,37,43,46,36,59,36,40,33,39,35,36,26,51,42,23,22,12,36,40,48,40,34,44,26,26,22,35,21,31,47,21,32,44,36,41,41,38,38,42,50,9,37,42,27,44,26,16,53,36,37,35,33,26,29,37,30,23,30,37,44,40,38,39,43,41,53,27,35,38,37,41,41,43,32,41
"COG0107",51,46,55,65,64,49,57,14,56,40,47,50,50,56,53,68,18,57,63,15,21,49,91,41,47,48,40,67,74,60,44,47,23,56,59,48,46,74,66,21,20,13,43,63,62,68,47,55,66,39,32,58,26,44,63,32,56,52,50,44,53,42,41,53,64,32,46,53,40,49,37,14,59,50,52,61,52,40,38,49,51,48,41,37,52,46,64,60,48,49,55,42,49,56,55,62,46,50,37,48
"COG0108",77,75,103,89,85,79,102,15,66,68,64,71,74,81,83,75,32,72,76,52,45,83,66,66,41,76,62,84,71,95,80,80,39,82,41,106,95,77,69,47,33,22,50,80,84,69,43,87,57,54,37,73,38,65,66,24,62,84,80,101,75,66,87,58,68,32,82,94,57,86,36,29,77,81,76,74,78,42,53,100,41,53,72,59,86,54,52,74,82,90,67,60,71,87,64,72,84,72,67,83
"COG0109",86,80,73,62,88,70,69,24,69,77,100,86,60,89,69,86,22,83,73,29,17,64,92,70,55,90,96,76,97,64,86,92,33,71,57,100,76,74,79,31,42,21,79,95,71,58,72,72,77,85,59,71,49,68,79,66,95,89,72,89,64,73,68,77,70,28,70,61,46,74,63,30,75,61,77,71,70,70,67,91,58,78,63,75,80,57,95,84,67,86,73,61,73,62,73,71,80,81,102,59
"COG0110",16,28,24,31,28,18,30,27,31,20,49,42,23,27,23,28,33,18,28,63,33,22,42,32,27,29,33,22,30,27,28,28,14,24,42,24,38,31,38,33,37,17,54,28,20,29,56,13,40,50,41,18,25,29,19,48,27,21,24,25,37,27,21,31,34,27,30,21,37,22,35,52,29,35,30,32,28,33,19,30,42,39,15,24,33,35,40,33,19,28,27,32,33,29,29,34,26,26,28,27
"COG0111",165,171,191,185,198,189,199,68,173,181,178,204,172,180,181,165,92,160,177,137,131,181,201,141,193,192,198,157,202,162,175,171,135,187,254,190,174,191,212,126,89,69,189,179,150,174,139,154,163,163,158,161,142,156,169,115,188,186,218,172,203,135,170,182,196,80,128,189,155,203,138,77,195,164,198,173,165,163,175,157,176,176,163,159,194,196,195,186,182,174,189,149,211,176,204,184,191,159,174,189
"COG0112",102,124,111,111,117,108,109,66,99,117,103,100,93,91,114,89,41,89,131,52,51,88,122,103,75,112,102,112,123,105,98,112,47,104,67,92,107,103,93,57,63,28,88,89,108,107,93,110,64,87,71,110,86,92,76,102,104,100,86,88,81,87,119,104,92,35,73,89,66,101,80,36,103,95,96,91,115,79,109,100,93,132,110,105,97,92,64,94,101,109,92,98,95,99,97,88,80,118,95,113
"COG0113",65,75,87,68,58,58,62,19,65,60,59,41,60,59,63,78,20,80,71,30,35,76,69,44,35,68,55,62,59,73,68,66,25,69,48,73,80,94,67,26,24,24,40,77,81,54,50,76,69,51,39,67,40,45,63,35,70,65,51,101,75,82,67,41,66,27,77,79,45,80,40,25,84,56,58,65,77,56,48,58,32,31,72,71,65,55,62,51,78,74,63,52,78,79,37,78,58,56,80,74
"COG0114",76,78,57,69,75,59,85,33,54,69,36,67,46,77,71,80,16,67,92,32,20,48,68,70,40,82,55,73,61,81,72,88,37,78,35,78,60,69,62,28,21,24,32,67,87,63,27,68,58,45,39,91,56,63,90,45,108,92,87,102,105,121,100,66,82,28,95,77,67,99,44,37,110,121,114,100,104,53,114,125,53,59,99,100,100,61,79,121,117,97,85,113,77,102,60,88,100,105,118,112
"COG0115",145,162,145,150,162,177,147,49,137,158,192,150,153,140,137,146,36,153,152,97,70,153,156,151,129,130,149,131,185,137,156,164,93,172,125,143,164,146,164,87,51,36,161,148,171,148,142,136,146,134,107,151,104,122,145,104,157,151,150,164,151,137,136,153,150,48,129,142,102,154,106,47,166,142,131,188,177,127,111,142,115,162,177,139,158,146,153,145,151,170,166,145,130,155,145,166,148,159,154,153
"COG0116",13,28,38,12,22,12,22,16,36,17,12,5,18,14,21,10,5,35,15,47,25,13,10,13,13,16,6,26,8,8,37,4,8,21,7,17,22,13,17,58,25,37,11,6,9,13,27,23,57,13,25,18,35,25,8,28,6,8,5,62,16,21,33,12,19,18,43,24,24,19,28,19,19,45,20,24,14,17,18,4,13,2,19,22,5,9,40,10,20,26,10,22,35,26,10,24,32,9,18,20
