"","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X145_MES_0d2.3"
"COG0056",103,130,40,113,37,126,71,67,79,134,159,139,73,27,69,139,72,132,162,70,110,46,128,134,132,131,85,122,120,94,116,141,134,128,123,33,44,104,42,140,134,113,42,47,75,76,81,108,126,77,105,84,136,148,137,128,126,129,125,106,187,132,146,84,114,83,108,86,116,110,62,136,33,141,114,146,138,148,101,131,152,96,91,136,93,126,65,65,120,123,108,40,133,135,156,121,151,67,116,87
"COG0057",96,79,55,96,36,111,99,86,83,110,126,118,75,38,101,115,69,83,107,76,91,149,112,130,111,111,99,123,124,95,97,119,111,102,93,73,65,81,75,110,121,108,72,76,91,71,95,88,116,79,70,97,81,115,96,103,94,126,117,88,120,125,100,62,123,74,93,81,110,124,95,126,143,110,70,127,111,108,87,120,118,98,85,106,104,98,98,86,114,132,84,60,94,110,131,117,98,99,92,96
"COG0058",35,67,21,16,1,113,49,24,33,67,23,53,27,17,30,22,33,90,25,37,120,7,34,27,40,94,30,9,64,21,41,36,35,9,25,120,43,22,96,23,7,85,135,62,13,15,37,32,47,24,25,11,16,62,64,49,39,37,44,26,13,38,15,17,31,24,10,17,7,6,23,28,33,36,16,1,13,37,14,47,12,16,10,29,64,17,36,16,15,54,11,25,25,59,0,33,58,23,14,26
"COG0059",59,70,23,73,23,52,47,30,66,86,75,66,70,24,59,68,54,70,84,50,75,23,61,91,89,70,48,86,63,64,87,65,82,72,71,23,24,66,43,68,77,68,32,31,58,70,56,51,81,61,66,55,59,69,74,75,71,88,62,65,91,79,86,64,72,59,71,74,85,70,56,95,13,71,71,58,65,74,60,79,86,66,60,72,52,73,53,74,73,77,87,22,73,63,94,71,58,52,62,85
"COG0060",212,222,78,212,76,237,115,111,236,241,228,233,182,61,158,250,169,188,252,151,240,80,229,243,221,220,178,202,225,187,213,201,236,282,220,51,56,215,76,238,270,189,50,93,173,224,217,167,214,217,202,231,240,213,235,209,243,226,203,223,202,244,225,205,236,168,199,222,248,206,204,222,43,251,215,223,275,262,205,224,249,211,191,236,192,204,243,222,235,177,192,65,209,213,200,234,231,123,225,233
"COG0061",49,60,24,68,23,52,34,40,80,79,65,73,55,16,62,84,69,66,72,52,58,29,75,94,68,73,60,69,55,48,67,86,57,54,55,16,22,73,18,79,65,73,13,24,64,85,54,57,67,66,73,77,70,82,56,73,75,62,44,74,49,82,53,71,78,42,76,67,64,53,77,75,21,52,73,60,66,67,72,78,58,57,72,71,63,53,56,83,58,62,70,25,63,58,66,51,77,44,72,69
"COG0062",83,36,34,35,26,40,51,43,66,37,30,52,71,22,55,31,48,42,29,39,61,36,48,32,44,43,59,17,30,74,26,34,38,15,31,18,9,62,35,33,19,56,24,42,43,68,81,49,32,47,45,53,24,52,37,32,21,28,18,54,22,42,27,60,42,67,48,64,36,15,48,33,11,46,65,17,16,13,85,29,15,14,54,27,61,39,70,67,24,45,54,25,38,44,11,24,35,58,34,59
"COG0063",90,47,34,42,31,50,48,48,68,53,35,56,65,20,62,39,70,48,36,62,47,35,45,30,36,56,77,26,40,77,39,52,54,37,44,33,15,85,33,50,38,65,17,40,54,86,66,55,39,69,75,77,35,57,45,49,55,27,27,61,26,50,25,65,29,69,62,74,37,21,57,47,13,42,72,17,33,28,76,37,25,21,73,38,71,59,67,81,35,43,74,22,29,53,21,30,43,56,38,72
"COG0064",79,80,54,78,25,95,42,32,75,126,92,99,75,19,39,94,87,89,113,59,102,66,75,124,115,130,74,97,93,60,95,106,101,118,119,14,23,76,13,95,102,94,26,40,65,78,65,68,109,82,63,48,63,71,93,81,83,59,67,51,76,96,76,47,75,33,52,47,56,53,60,73,14,59,68,45,61,62,55,72,85,60,55,70,51,58,43,56,61,71,56,28,64,78,54,69,54,33,57,54
"COG0065",83,115,51,118,29,113,64,33,109,125,126,128,80,27,67,94,116,101,115,67,132,36,134,107,118,114,75,102,135,86,92,118,123,133,105,27,37,138,39,94,117,89,28,45,122,108,79,80,120,83,76,133,147,121,123,123,134,102,120,107,138,116,113,95,123,75,138,112,133,99,82,113,33,122,85,109,131,127,100,103,129,117,91,124,86,94,53,99,143,130,128,42,107,119,119,121,127,61,139,116
"COG0066",43,47,17,60,13,43,34,33,35,52,42,54,46,14,33,51,49,38,44,18,42,18,70,61,52,53,27,40,70,40,53,52,64,63,64,10,19,50,14,63,59,54,16,15,59,52,34,53,63,45,47,64,55,61,56,50,55,62,56,54,43,45,43,49,64,38,54,54,65,27,43,54,15,58,53,38,57,54,43,59,63,46,51,61,24,49,36,59,53,56,66,19,56,45,52,52,52,35,55,60
"COG0067",175,235,128,230,69,198,121,81,122,307,304,207,183,75,141,216,139,258,264,149,179,86,190,330,280,240,148,264,281,215,206,237,211,252,226,94,79,165,101,247,260,147,72,139,189,156,166,210,281,137,164,182,220,262,246,278,264,278,268,185,323,266,261,163,225,138,166,165,230,193,124,227,49,190,182,193,236,250,149,226,276,219,162,280,156,224,104,138,241,240,171,130,194,235,199,204,242,122,227,155
"COG0068",5,0,22,0,13,0,48,10,1,2,1,1,0,1,14,0,6,0,0,5,0,2,3,0,3,1,9,0,0,3,3,4,0,0,1,1,4,0,21,0,1,5,4,15,4,2,5,4,0,3,1,2,0,2,0,0,0,2,0,1,1,0,1,2,0,4,5,2,0,0,4,0,1,1,2,1,0,0,2,0,1,5,5,0,11,1,24,7,0,0,0,6,0,3,1,1,2,13,0,4
"COG0069",260,333,195,360,114,269,200,123,211,387,397,275,260,104,193,295,218,320,384,190,309,93,300,371,364,356,192,340,359,272,256,309,307,305,275,80,110,251,141,301,335,248,103,157,225,249,233,221,338,243,248,208,296,383,362,339,378,374,332,293,408,362,363,264,340,188,249,235,324,254,244,302,71,289,253,349,368,353,239,353,432,334,248,354,210,300,154,239,280,319,220,172,260,363,354,295,265,172,316,223
"COG0070",147,219,120,229,68,202,129,76,123,260,259,209,136,87,123,201,132,202,224,149,209,116,186,276,230,227,134,259,248,165,189,230,219,254,222,80,86,148,88,216,230,128,76,106,145,118,138,191,264,106,119,143,188,242,233,268,234,261,246,147,284,239,279,130,200,116,163,156,223,165,134,227,45,199,136,195,238,198,129,248,272,194,119,252,118,198,92,155,202,209,159,106,163,192,179,188,243,99,201,139
"COG0071",38,122,164,44,225,138,27,202,44,44,61,36,39,353,29,58,38,140,51,29,115,25,44,54,47,48,24,54,71,58,53,44,47,38,36,305,426,70,244,47,57,22,445,177,26,49,44,68,49,34,44,38,41,68,75,86,71,47,139,51,52,46,49,32,46,23,46,29,56,42,49,45,393,45,43,22,38,68,37,66,46,43,48,52,38,63,155,55,41,105,43,207,62,61,6,100,37,34,28,41
"COG0072",126,172,67,188,43,150,71,75,109,163,142,162,121,48,103,171,110,116,178,110,147,71,130,193,201,169,117,127,167,109,168,149,176,190,148,36,38,172,55,200,189,147,42,68,120,122,136,141,163,142,141,172,160,184,190,187,183,161,159,166,160,182,155,131,186,121,157,131,202,151,116,160,47,180,121,136,191,162,135,211,209,169,116,183,134,166,113,144,190,141,154,69,137,160,119,161,175,95,149,127
"COG0073",120,119,85,134,48,109,93,89,104,151,152,109,111,70,105,158,97,123,153,97,135,143,135,147,143,119,122,138,140,120,147,114,155,155,143,70,46,116,81,141,177,116,45,120,116,110,128,114,135,108,104,95,124,147,137,132,134,135,144,114,182,140,178,115,141,112,111,101,143,144,104,138,44,162,90,139,147,148,103,133,136,135,100,145,109,137,86,101,121,125,129,73,135,111,144,129,134,113,134,119
"COG0074",43,64,17,67,24,80,50,29,88,49,86,51,94,21,55,79,74,82,74,56,84,28,76,71,71,60,66,56,66,74,76,67,60,93,75,14,22,76,24,73,98,43,20,31,70,103,58,62,70,85,93,65,91,81,59,56,81,55,61,77,105,76,76,112,103,48,74,120,97,61,87,88,29,77,95,50,81,103,93,71,89,52,101,76,28,81,47,99,92,65,109,26,80,54,57,77,55,55,84,98
"COG0075",52,58,13,49,29,37,70,22,103,88,63,89,136,17,80,37,107,89,63,57,40,39,72,52,79,95,76,26,71,72,64,54,57,42,52,3,13,74,27,71,33,97,16,28,83,114,78,62,64,110,92,68,70,63,59,75,78,58,55,65,65,70,59,102,71,61,76,93,55,52,70,55,18,65,91,38,25,51,91,52,34,43,95,72,94,44,56,84,44,82,64,21,49,67,35,48,84,68,46,103
"COG0076",43,29,26,27,48,26,59,22,50,51,21,41,46,5,39,19,42,30,27,36,36,6,28,21,25,30,48,5,34,37,43,39,30,12,21,24,18,33,37,37,32,59,24,31,26,43,39,45,28,42,37,36,30,35,40,28,27,26,20,46,10,30,14,52,19,43,24,42,23,37,28,26,43,21,31,30,15,26,57,35,9,26,42,23,52,24,37,45,31,28,27,41,44,58,33,29,56,44,33,39
"COG0077",37,59,25,67,24,63,49,39,47,64,66,70,48,20,49,67,37,55,71,36,53,46,55,77,80,65,45,86,62,56,52,69,70,70,59,17,21,62,27,59,67,53,21,31,61,61,32,48,85,47,52,50,59,89,75,56,60,85,73,49,59,64,71,72,66,45,60,50,58,60,64,66,13,71,40,55,61,72,50,89,75,71,59,64,62,57,34,37,56,63,61,16,47,66,69,63,85,53,50,43
"COG0078",51,65,39,67,20,50,35,33,59,53,57,65,53,21,42,61,80,46,67,53,42,34,61,70,65,55,54,70,52,53,46,53,59,67,50,16,16,77,36,50,46,64,25,38,51,70,64,48,47,52,66,54,61,58,50,61,54,68,54,56,52,60,44,67,57,50,52,67,73,40,79,58,18,53,59,49,47,65,60,54,54,60,76,64,58,67,53,71,60,57,75,26,50,53,67,61,54,38,68,65
"COG0079",127,107,92,115,73,89,102,64,132,127,75,97,114,71,109,98,122,104,102,92,93,130,94,104,137,136,132,98,104,116,88,95,121,91,99,57,68,121,72,90,88,100,77,93,107,120,110,102,100,126,114,100,97,97,131,135,119,101,111,117,85,122,106,108,114,83,113,110,124,92,128,108,59,93,125,114,93,95,125,107,104,108,92,111,113,83,111,130,89,136,108,53,84,125,99,88,113,105,116,111
"COG0080",34,29,9,35,11,30,19,23,27,45,26,35,34,14,15,25,33,33,27,22,28,11,28,33,38,35,39,32,31,25,30,25,40,36,38,12,9,35,14,31,35,49,16,7,29,23,30,20,32,29,34,39,27,37,25,25,31,25,40,36,23,27,29,31,29,25,27,36,35,25,40,25,18,33,27,29,27,32,30,29,25,22,34,26,32,26,33,42,34,21,29,11,30,24,24,29,33,19,26,30
"COG0081",27,41,19,47,10,39,22,20,36,47,34,40,22,13,24,47,30,30,37,19,34,20,29,42,44,37,28,25,37,25,28,23,33,43,29,13,8,33,16,30,32,31,10,13,41,36,36,33,39,35,49,66,43,54,51,56,67,48,41,52,55,42,47,63,54,46,40,44,60,50,45,49,18,37,54,46,65,48,41,55,44,49,51,48,35,49,49,53,52,49,61,29,55,62,34,49,49,47,53,55
"COG0082",59,86,20,81,22,80,48,33,59,85,96,75,64,27,49,92,57,70,93,48,97,41,96,86,86,105,41,120,72,55,95,80,92,87,80,26,27,92,22,80,90,87,30,25,66,58,60,60,84,58,62,84,75,106,76,85,88,84,85,63,70,82,107,73,102,41,73,70,85,64,52,93,17,87,63,64,84,83,55,104,111,61,84,102,73,84,47,60,94,84,72,29,74,72,69,84,70,42,77,65
"COG0083",7,17,6,10,2,16,10,12,21,22,10,31,13,1,18,8,30,14,16,27,10,1,19,15,20,24,16,7,16,6,10,14,20,6,10,0,8,25,11,12,9,45,11,13,30,33,17,9,12,28,27,30,18,22,22,16,10,8,6,22,6,20,15,27,14,11,27,32,19,11,31,14,3,18,25,13,3,17,31,16,5,13,15,22,25,16,34,25,9,13,22,7,11,19,20,7,22,17,15,24
"COG0084",57,57,33,67,16,54,43,60,52,43,61,54,53,21,56,62,47,52,60,63,54,75,43,61,48,58,49,66,57,47,45,52,66,64,50,43,22,45,54,57,88,43,30,24,70,55,51,34,68,51,70,43,61,60,45,55,48,68,48,56,47,43,65,52,49,49,60,50,50,69,56,58,23,56,60,55,65,49,50,52,60,47,54,68,48,65,53,63,48,65,54,25,46,49,68,33,44,46,67,42
"COG0085",234,267,141,277,111,253,148,155,262,258,311,256,259,108,165,304,223,267,291,171,284,143,319,378,296,304,222,263,268,232,270,313,283,335,268,62,156,254,154,255,351,263,140,124,237,233,249,260,291,221,227,303,315,276,247,286,272,283,301,245,373,271,349,268,325,217,264,258,321,306,276,293,119,289,253,280,348,303,264,305,359,263,264,299,226,318,268,266,317,278,307,125,333,265,262,302,310,188,349,260
"COG0086",241,328,113,303,120,342,135,153,231,295,334,329,238,121,173,338,210,344,402,182,308,81,431,346,356,365,238,245,305,260,291,331,327,341,322,79,140,303,127,353,319,314,116,137,247,232,234,287,341,222,243,270,331,320,344,306,262,345,289,296,354,348,329,235,342,196,287,222,322,328,220,350,98,379,246,372,344,367,199,363,362,297,242,348,284,307,234,237,334,304,292,131,385,317,301,378,426,179,325,228
"COG0087",38,45,26,64,13,62,32,25,53,45,52,46,36,15,34,55,45,62,46,32,50,29,76,55,66,52,53,52,55,43,50,60,75,68,54,8,13,48,14,67,69,43,14,28,57,55,33,39,54,50,52,54,49,41,63,45,61,38,55,45,53,58,61,51,66,35,52,48,56,50,52,41,16,42,52,43,64,49,54,50,58,52,34,68,40,82,44,62,52,43,53,21,40,53,31,46,72,27,62,49
"COG0088",40,39,22,54,14,45,17,22,42,50,52,41,45,9,37,51,45,41,38,21,45,12,44,32,46,55,37,26,53,36,43,53,43,42,61,6,17,36,18,56,47,46,18,7,57,41,34,31,45,35,49,52,49,42,49,65,49,46,46,54,45,59,47,55,52,33,49,54,62,41,46,29,9,52,40,35,46,39,47,49,49,33,49,48,41,45,42,42,40,46,44,18,48,36,42,36,50,34,45,42
"COG0089",19,17,0,20,1,20,5,12,25,19,13,32,24,3,19,22,20,15,14,13,24,7,23,15,27,18,21,6,28,15,14,23,27,23,22,4,10,21,3,18,25,22,3,7,23,20,12,16,21,23,22,14,25,19,17,15,16,19,19,14,11,30,27,14,19,12,15,21,20,15,27,14,6,14,13,28,24,27,22,20,24,12,22,24,19,15,10,31,17,21,21,9,29,14,22,13,21,14,21,20
"COG0090",52,40,23,79,15,50,34,24,64,72,74,66,59,17,27,85,43,73,60,36,67,35,79,55,67,69,50,45,67,53,69,70,67,68,75,11,18,45,25,72,73,65,17,24,49,61,54,67,66,54,63,58,61,68,90,58,78,66,57,66,81,78,55,58,63,42,63,56,75,56,55,77,48,86,51,62,70,76,73,70,82,43,59,61,41,67,44,58,61,52,63,22,80,49,57,70,91,49,82,61
"COG0091",29,26,12,33,5,27,17,9,31,27,21,34,22,5,20,30,23,21,24,31,25,9,25,28,31,34,18,19,23,20,27,23,36,29,35,4,10,32,9,37,28,27,10,7,21,23,28,23,33,21,15,22,34,19,30,23,23,21,23,24,22,20,30,23,23,19,29,27,32,28,39,22,8,35,22,27,34,21,38,30,33,36,28,31,20,21,24,37,33,14,28,8,27,26,27,32,30,19,43,22
"COG0092",49,44,23,56,20,61,32,30,44,52,62,69,45,11,32,60,40,57,68,25,65,23,59,61,57,54,57,34,58,38,63,55,68,47,53,9,15,47,20,50,51,51,11,20,34,43,55,52,57,48,53,52,60,38,51,58,48,63,49,49,40,57,51,42,57,31,46,50,58,39,34,59,11,51,35,54,52,49,44,60,53,58,40,58,40,45,50,56,64,48,32,24,63,55,58,47,49,38,59,54
"COG0093",23,28,7,29,2,34,25,20,25,31,21,25,24,7,19,25,26,28,35,18,16,11,28,29,29,29,15,26,30,23,31,30,29,20,35,5,4,32,10,20,35,28,6,7,30,21,29,22,23,28,25,21,31,22,21,20,25,21,26,20,32,35,29,23,18,14,25,31,22,23,34,34,7,20,21,41,21,34,29,24,25,30,19,43,24,24,26,23,31,24,21,10,38,31,26,32,35,18,25,22
"COG0094",39,38,15,37,14,49,26,20,47,32,38,35,40,13,30,52,37,34,40,30,37,26,45,38,39,39,33,25,41,31,36,46,45,58,44,9,20,37,16,40,46,48,15,11,36,34,35,29,49,37,40,42,51,47,48,45,38,44,43,43,42,54,48,46,34,29,48,37,53,34,38,57,10,44,53,42,52,46,41,46,50,51,43,34,29,34,36,42,55,43,43,9,51,35,48,63,55,36,57,38
"COG0095",30,10,3,10,8,1,6,5,23,18,3,18,10,3,8,2,8,15,8,19,4,2,15,11,19,22,18,1,11,16,11,7,11,3,6,6,2,6,0,12,1,33,0,3,9,15,30,15,6,14,17,8,6,12,9,21,8,4,8,19,2,15,4,12,12,11,10,19,2,3,13,16,0,9,17,1,1,6,16,10,6,3,18,6,23,3,24,12,6,15,14,4,4,20,12,5,7,7,2,8
"COG0096",25,27,6,25,12,38,19,14,30,46,56,27,33,9,21,30,29,28,37,16,20,14,38,31,30,37,28,10,33,23,34,26,27,26,35,5,7,30,7,34,42,44,11,7,24,20,25,19,32,30,20,27,31,25,42,38,35,21,14,32,23,36,33,35,29,28,25,25,32,25,29,27,7,27,28,34,24,28,25,31,28,20,31,23,31,26,18,27,35,27,37,8,18,32,28,23,28,17,40,29
"COG0097",41,32,24,40,16,41,26,16,36,40,52,34,29,7,26,49,28,46,42,25,32,21,39,45,42,48,30,27,50,34,37,50,44,45,48,13,15,46,14,33,33,41,14,14,26,34,35,36,54,32,45,44,31,41,43,42,37,38,31,34,36,31,30,34,37,31,50,29,33,36,29,51,8,48,25,52,52,40,33,41,41,23,42,50,29,40,38,38,39,54,43,25,62,43,43,47,47,18,44,32
"COG0098",25,38,21,28,14,34,24,26,36,45,43,30,34,12,27,45,24,36,50,24,40,15,36,38,37,27,34,43,33,34,41,36,41,41,50,8,13,23,15,40,31,37,10,12,38,37,31,34,39,30,31,40,36,39,44,30,34,36,37,51,59,33,39,33,54,27,36,41,39,35,33,35,7,41,36,46,42,40,45,42,45,34,42,48,30,41,52,38,43,31,37,18,35,42,37,39,37,23,39,51
"COG0099",21,26,16,34,8,24,19,17,29,19,32,22,19,6,21,23,23,23,32,21,30,12,45,31,25,30,29,23,30,18,26,29,25,33,33,4,7,41,13,40,42,34,11,15,30,33,26,36,37,37,37,39,44,38,24,29,31,29,26,37,29,23,42,29,23,12,31,43,34,22,27,31,5,40,34,25,31,34,28,26,30,26,27,19,26,21,36,30,35,28,33,8,30,32,24,23,22,17,34,28
"COG0100",25,24,12,30,13,31,13,18,27,25,27,33,28,10,32,24,30,32,30,27,22,14,34,38,31,40,25,23,22,30,25,26,35,28,26,6,10,23,10,34,26,25,11,16,27,29,25,24,35,26,23,26,38,22,37,28,22,25,36,27,34,18,35,33,22,19,44,22,28,24,17,28,5,29,33,42,36,37,31,23,37,26,20,33,17,25,29,23,28,23,39,9,34,22,25,17,32,13,38,21
"COG0101",35,58,25,59,19,49,28,24,36,63,49,60,57,18,25,67,28,62,56,23,64,26,57,64,57,69,48,47,58,44,69,47,67,64,69,12,19,52,11,60,67,63,17,20,55,44,31,45,71,32,48,47,56,70,52,58,66,62,70,35,55,52,53,53,61,32,39,35,63,64,44,66,13,53,40,62,61,57,32,74,61,61,35,52,40,51,14,39,59,47,45,25,55,52,58,58,63,33,71,44
"COG0102",29,38,9,36,9,22,26,20,22,33,43,29,26,11,21,31,19,32,35,28,24,7,42,36,31,41,22,35,35,22,27,36,28,38,42,7,7,24,9,25,40,29,14,15,42,35,27,27,33,26,35,38,35,35,35,35,36,34,38,31,21,31,33,29,44,14,27,35,32,29,25,31,8,35,33,40,47,32,33,50,41,34,37,33,30,51,32,37,31,32,33,9,30,35,27,31,36,14,30,25
"COG0103",23,36,11,36,14,33,19,13,34,22,29,32,27,6,17,39,25,26,26,24,35,20,40,30,38,31,34,25,38,25,28,25,20,32,21,7,7,21,5,40,39,24,9,17,29,35,21,27,33,25,19,22,34,29,34,34,35,26,34,32,31,38,28,24,25,17,32,20,32,35,30,33,12,31,27,37,35,26,26,23,35,36,23,26,23,28,25,29,30,26,20,11,28,26,25,27,38,21,23,28
"COG0104",86,117,56,88,35,104,65,42,77,132,122,94,86,56,76,119,87,94,112,52,114,47,110,101,109,99,71,114,102,84,100,90,99,109,122,49,48,102,64,109,120,91,78,54,78,81,83,86,103,78,89,90,99,123,118,99,78,81,104,89,119,123,95,81,107,91,89,77,109,95,73,100,97,93,90,68,107,109,95,124,112,87,111,78,80,92,73,91,89,106,103,62,111,101,63,94,90,70,97,92
"COG0105",30,16,13,27,5,35,16,18,24,27,32,39,27,14,17,27,33,31,36,23,29,17,43,31,31,41,37,43,33,28,34,23,36,29,40,4,8,38,9,24,29,34,13,8,27,29,26,31,28,35,24,28,37,28,35,37,30,28,24,29,27,31,31,20,29,19,25,28,22,33,27,39,8,27,38,24,31,36,27,28,36,32,30,41,26,37,24,37,25,28,36,12,33,40,36,43,35,22,33,29
"COG0106",23,25,10,25,15,19,11,4,33,41,22,25,18,10,16,32,25,23,31,16,26,15,27,28,26,30,9,23,20,32,25,27,18,28,25,9,5,24,7,39,24,33,5,13,23,23,19,18,27,26,24,31,38,51,43,45,55,48,55,27,49,37,44,27,43,31,36,26,41,35,36,53,14,41,36,25,29,32,35,30,44,32,31,35,29,48,16,39,28,44,38,25,30,49,34,35,41,29,34,34
"COG0107",55,43,25,67,13,43,38,14,42,55,59,45,36,22,42,48,42,42,58,29,46,22,45,63,66,58,43,96,46,50,59,50,70,58,55,15,16,52,19,42,65,49,25,21,47,40,50,36,58,47,57,41,64,65,60,63,55,48,66,42,75,46,62,41,47,43,52,61,47,23,48,63,74,59,45,48,56,61,46,59,65,55,41,49,47,47,44,67,50,60,66,25,43,51,74,54,47,19,41,53
"COG0108",59,88,40,78,18,69,38,27,50,93,95,86,44,36,35,87,56,68,82,48,78,49,81,97,80,93,46,65,83,46,86,83,74,83,76,22,27,72,48,83,67,78,26,43,74,52,38,59,111,52,60,89,63,82,88,88,69,94,71,67,78,89,80,61,90,50,72,56,84,66,61,73,15,82,60,59,76,85,50,87,81,71,55,68,80,71,31,68,77,96,55,33,69,89,87,83,85,41,89,49
"COG0109",57,104,26,77,26,63,57,38,75,100,73,70,61,17,47,72,68,56,90,40,62,31,67,56,98,80,64,100,74,67,72,56,86,76,89,16,23,74,41,94,91,66,22,35,66,95,58,62,91,82,79,92,87,84,64,77,72,94,71,84,66,92,67,73,80,62,72,77,72,62,65,100,22,78,82,84,62,87,74,78,94,59,83,79,57,75,50,84,86,59,62,30,68,80,85,92,83,53,90,67
"COG0110",43,26,24,27,53,20,35,41,48,25,28,18,24,27,42,39,41,19,27,30,24,43,23,30,22,20,37,42,27,29,22,28,24,25,33,18,26,31,39,26,31,40,36,19,37,30,47,26,22,48,42,32,27,23,26,22,31,32,19,23,33,31,25,37,27,33,44,37,39,33,35,28,32,30,35,25,33,30,33,24,26,43,31,21,35,41,51,60,29,25,38,25,27,25,50,22,20,37,26,29
"COG0111",224,168,104,173,119,137,156,91,208,188,178,189,169,65,153,160,185,180,161,159,162,139,145,184,166,162,197,197,193,218,162,173,168,188,173,74,56,180,86,186,180,146,79,155,206,202,193,181,165,183,178,181,189,125,182,177,169,189,187,183,195,189,195,190,172,212,202,218,182,141,147,169,129,164,207,180,157,152,191,170,178,191,171,180,144,172,128,206,171,143,234,109,154,185,199,193,154,133,155,218
"COG0112",92,85,39,95,59,107,72,56,112,112,124,92,87,52,56,119,106,84,127,66,92,50,84,92,97,94,76,112,112,82,114,85,97,89,80,20,62,93,68,89,112,101,39,54,94,101,87,88,92,89,87,83,88,101,100,99,129,98,94,101,105,100,99,101,98,59,75,93,96,70,72,97,37,99,106,79,110,110,106,103,106,98,105,103,67,106,90,98,103,98,114,35,99,112,69,104,93,73,96,93
"COG0113",45,61,31,52,19,56,38,31,34,92,58,56,46,12,22,65,32,62,81,29,50,21,49,70,79,87,35,85,65,44,62,69,76,65,72,20,20,44,27,62,74,66,22,27,40,58,37,53,90,43,53,53,56,61,67,93,73,81,82,45,72,80,81,44,68,28,53,50,61,52,52,68,15,78,54,51,62,80,46,74,68,55,55,56,60,48,36,58,69,65,60,23,55,64,60,70,63,39,42,42
"COG0114",58,92,45,108,30,103,45,38,54,84,97,81,62,21,45,137,40,99,118,40,96,48,116,106,78,107,51,115,79,69,105,96,117,137,94,28,32,84,42,119,120,108,24,40,76,58,60,67,116,59,64,72,116,108,104,89,89,80,93,79,105,117,85,61,110,57,72,56,99,70,57,133,18,101,59,76,122,98,52,89,101,84,75,119,99,122,37,48,108,98,81,36,108,103,74,90,114,43,87,57
"COG0115",117,134,67,158,85,161,88,70,135,133,169,151,158,52,119,157,144,136,136,115,144,84,125,138,160,142,121,166,154,125,154,154,133,172,151,36,35,161,63,168,160,142,46,87,142,179,136,127,124,123,169,161,153,136,162,146,155,165,137,174,150,155,161,146,141,147,143,131,146,170,130,150,31,134,157,163,163,158,158,168,177,135,145,176,131,146,115,171,151,161,155,74,127,145,140,142,133,123,148,141
"COG0116",11,27,18,9,11,19,35,46,10,35,10,32,20,14,41,11,13,33,17,29,19,42,30,28,21,40,18,5,21,9,18,27,19,7,12,35,12,5,28,11,6,56,22,44,15,7,10,22,39,13,9,4,11,22,21,32,21,17,19,10,12,38,14,10,17,16,13,12,11,32,15,14,15,14,8,35,4,21,9,21,6,35,3,19,44,14,21,8,8,28,4,16,20,45,53,13,29,37,14,9
