"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG0056",174,149,22,128,118,81,56,131,70,135,127,72,101,40,146,128,94,139,102,165,102,83,128,175,138,125,142,123,113,87,128,149,130,129,114,42,122,183,141,46,108,134,103,155,40,146,115,138,67,115,82,108,126,105,55,142,95,148,82,123,140,76,143,119,120,135,86,142,113,109,105,126,102,136,32,112,123,130,116,142,109,38,49,144,135,102,147,100,114,153,64,110,40,159,98,139,129,119,124,135
"COG0057",121,113,64,101,121,75,102,93,83,103,136,68,78,91,110,100,108,102,93,110,90,78,111,138,110,95,106,96,98,83,98,82,108,96,93,57,117,113,125,49,86,105,85,83,48,92,115,112,84,71,78,128,89,118,88,118,85,100,76,110,112,85,83,127,100,95,90,117,107,110,85,93,110,93,167,85,103,98,103,104,98,74,112,103,89,86,125,83,109,105,108,105,79,114,102,121,114,108,102,95
"COG0058",10,31,117,58,37,29,13,52,24,19,87,15,19,49,24,8,5,25,117,18,14,21,48,27,37,50,32,20,42,16,14,22,36,70,24,3,32,16,42,28,25,27,23,42,78,10,22,1,27,22,29,34,5,91,27,74,21,33,25,16,39,30,38,56,25,35,7,1,25,8,31,13,51,53,8,9,11,32,93,9,34,54,57,38,23,27,9,21,16,40,26,3,153,28,32,48,22,49,35,44
"COG0059",108,99,20,68,78,43,43,82,56,80,82,66,77,33,82,67,65,64,64,78,69,73,70,91,63,79,81,83,83,54,78,73,60,72,61,19,69,94,81,33,58,90,65,86,35,79,57,85,50,63,61,88,71,58,25,68,72,82,45,77,84,40,92,88,69,72,92,57,72,82,69,77,63,64,35,78,76,58,54,99,72,30,34,53,63,57,96,72,70,66,43,79,30,108,76,70,75,80,64,73
"COG0060",225,218,58,220,235,185,96,231,188,248,207,180,206,86,230,193,224,243,216,236,224,206,236,205,250,219,218,217,236,178,259,279,193,231,203,73,222,240,221,52,213,195,199,243,88,246,236,247,210,205,129,254,223,207,196,218,198,247,173,247,203,155,267,253,200,243,246,218,211,234,186,233,205,213,75,256,195,227,214,266,198,83,87,187,236,197,251,198,239,205,140,238,55,236,211,207,235,217,200,224
"COG0061",50,70,17,77,80,63,32,61,67,71,74,78,70,36,69,53,75,59,69,58,55,87,53,56,67,74,56,82,63,56,67,82,78,98,60,18,71,47,72,27,68,64,65,101,25,82,64,68,89,50,36,57,69,66,28,78,73,61,40,56,36,41,87,94,51,62,100,52,59,81,50,83,75,73,34,59,59,67,53,74,55,25,23,61,63,61,70,56,59,75,52,96,21,76,93,80,78,76,61,66
"COG0062",27,33,28,60,31,57,28,40,72,19,42,76,78,27,15,10,18,27,24,13,61,44,54,30,43,48,28,41,39,58,31,29,18,41,32,26,41,43,32,32,35,21,83,35,27,44,29,16,62,47,48,30,56,46,40,61,61,25,46,30,18,51,43,44,22,35,63,13,17,9,47,38,52,49,28,15,34,24,33,23,41,44,45,22,28,76,14,64,41,36,50,57,19,31,41,37,24,27,30,27
"COG0063",24,26,32,57,38,83,49,56,65,34,65,65,97,39,33,22,23,28,33,30,68,62,45,55,55,46,38,44,44,68,23,30,23,54,56,27,41,53,24,36,52,28,85,59,21,52,38,15,83,59,63,64,64,63,50,55,76,34,54,30,26,46,40,41,33,43,75,18,32,28,49,38,63,39,40,39,41,35,47,28,31,42,34,36,39,93,25,62,48,50,53,74,14,40,35,53,33,39,37,31
"COG0064",114,105,20,99,100,71,45,99,83,115,113,103,90,30,92,73,90,64,95,131,83,79,90,100,78,96,111,91,107,71,98,111,92,90,93,24,108,66,125,43,74,94,62,105,43,101,84,123,63,65,43,70,67,64,40,80,56,52,35,75,70,33,76,70,65,68,66,59,68,62,57,55,58,55,33,62,57,69,45,61,51,33,10,55,70,37,69,42,48,73,40,60,12,71,60,48,64,64,75,70
"COG0065",147,113,36,116,110,67,70,103,80,147,130,99,117,30,126,111,99,101,129,107,117,83,109,158,125,116,129,126,125,82,128,107,131,117,98,27,115,143,138,40,133,148,85,137,46,136,117,122,100,103,63,114,134,100,31,100,100,91,94,113,131,62,112,115,110,102,93,117,117,93,96,115,109,98,41,139,115,104,116,119,91,43,35,115,117,84,123,100,113,115,48,147,43,132,131,109,119,126,128,126
"COG0066",62,50,17,58,47,43,24,59,46,56,54,52,44,22,50,39,43,43,57,59,61,58,63,49,52,55,55,73,62,44,55,53,61,60,54,9,48,64,51,15,75,82,33,44,19,58,63,62,58,48,36,44,54,47,11,40,49,64,55,55,47,35,67,54,72,56,52,53,51,40,42,51,49,52,23,69,64,61,55,47,64,15,13,39,64,35,59,45,45,65,34,75,12,49,64,49,45,64,61,54
"COG0067",307,302,92,236,294,152,149,274,170,212,217,166,162,101,231,168,188,175,191,288,175,143,171,284,236,236,263,211,290,152,218,215,256,240,226,58,185,227,237,112,196,255,213,245,93,302,238,279,133,179,147,212,195,150,93,255,149,211,155,257,274,120,230,273,247,220,135,221,206,281,198,228,214,243,72,231,207,248,187,260,192,96,115,231,261,194,244,190,167,213,126,190,70,256,214,242,228,227,244,284
"COG0068",2,1,3,2,0,13,25,0,2,1,2,2,3,14,1,1,0,4,0,0,1,2,2,2,0,0,1,2,0,2,0,1,0,0,7,15,0,7,0,14,1,0,6,0,4,0,3,0,4,0,22,1,0,2,9,3,4,1,6,0,0,19,1,0,1,2,1,0,0,1,3,0,1,0,0,0,0,1,1,1,2,2,56,6,0,4,0,3,1,3,13,0,2,1,1,0,1,0,1,0
"COG0069",389,413,92,335,388,199,216,341,236,357,344,238,250,135,323,277,244,234,255,409,282,281,286,378,286,326,332,298,342,247,307,283,367,305,334,142,325,375,373,190,220,339,226,361,149,348,309,417,222,249,223,279,254,232,125,373,240,295,167,367,365,213,345,339,311,288,209,325,323,343,244,316,339,338,95,319,278,305,256,311,295,168,146,373,296,235,312,246,305,307,200,268,92,407,295,277,340,366,299,333
"COG0070",303,281,74,216,289,111,128,249,133,234,217,109,124,102,247,151,191,147,189,279,156,130,170,231,206,204,263,207,249,124,199,186,251,187,202,62,198,226,238,119,180,217,163,229,94,265,194,290,113,130,117,213,156,132,67,242,125,189,140,256,251,114,223,277,266,181,121,227,212,261,199,175,221,236,119,215,200,187,185,213,195,120,121,254,259,189,194,130,189,179,129,159,66,237,187,211,188,280,178,253
"COG0071",44,56,342,49,46,35,50,43,47,50,44,40,39,344,69,56,41,36,140,69,63,33,79,60,39,42,53,32,50,26,33,41,87,32,34,197,46,38,64,146,36,53,52,52,348,39,50,49,48,31,42,36,47,30,343,51,27,59,35,51,122,29,43,53,46,83,65,33,74,47,25,46,65,43,26,39,33,35,113,46,44,172,41,73,45,50,61,40,48,41,32,48,412,34,39,137,40,86,48,102
"COG0072",157,176,39,143,171,99,77,185,112,189,155,130,126,53,177,119,134,149,166,211,153,126,176,141,184,159,176,150,184,128,199,189,167,189,164,58,168,153,176,68,137,156,144,185,58,179,154,183,136,119,105,170,158,151,97,182,100,141,134,191,153,90,188,183,190,177,152,144,137,136,160,212,169,160,84,163,158,171,149,188,179,51,43,132,167,104,183,127,184,163,95,178,40,203,156,170,176,163,166,159
"COG0073",157,148,76,122,169,90,129,150,92,153,136,109,108,61,129,149,149,153,121,132,112,104,138,153,136,156,125,126,139,122,161,146,118,152,146,50,145,131,135,71,125,162,133,127,65,124,163,196,88,118,88,127,114,134,76,121,99,133,93,157,145,96,139,150,155,137,102,129,135,134,133,145,131,132,161,149,134,123,132,134,112,102,81,144,159,115,175,92,141,132,103,135,58,97,142,137,146,126,129,148
"COG0074",96,79,20,60,100,71,26,78,83,91,73,98,81,32,104,85,63,58,79,93,71,115,84,86,70,62,71,87,80,92,59,93,86,56,79,26,80,102,87,24,76,89,60,69,22,113,96,64,87,73,67,82,63,32,16,56,91,71,68,86,72,58,76,65,76,92,130,64,75,65,51,99,69,56,30,79,72,89,81,93,76,30,18,69,83,68,93,73,68,64,51,96,24,88,72,62,59,84,81,77
"COG0075",57,69,2,91,75,75,46,92,81,48,95,89,83,48,50,50,51,66,46,38,77,99,52,57,61,71,51,59,73,83,36,51,51,71,47,36,49,52,66,21,71,59,60,68,36,64,53,27,100,115,75,58,75,80,35,96,89,59,73,32,42,86,76,74,64,51,98,52,51,36,92,52,97,93,25,47,77,64,49,33,65,19,51,67,52,64,28,85,38,60,79,60,15,54,72,70,62,64,51,49
"COG0076",23,25,30,40,25,52,10,38,43,21,41,53,47,29,13,49,50,53,29,11,34,44,21,18,45,32,32,32,31,54,15,18,20,65,28,40,27,24,22,37,33,29,42,24,58,23,24,7,38,47,46,28,20,55,32,44,51,36,38,8,18,27,38,27,17,18,29,47,27,8,31,27,38,46,8,18,28,41,39,16,22,46,45,40,23,38,31,61,28,22,39,26,17,15,25,24,19,33,30,26
"COG0077",62,66,11,52,67,39,29,53,53,55,61,47,46,29,64,44,43,47,46,74,54,70,60,66,53,72,69,52,58,42,72,55,67,74,70,21,61,49,57,28,57,69,42,69,23,65,64,68,42,43,25,33,42,33,14,38,28,38,30,34,45,37,45,40,52,54,41,35,35,46,33,47,44,48,18,55,36,36,45,57,36,14,33,45,46,46,46,26,44,40,21,46,16,43,30,36,43,39,45,48
"COG0078",51,60,13,64,64,71,30,57,67,60,48,58,68,31,51,54,46,40,55,65,67,58,64,50,60,66,52,63,60,55,59,65,50,63,66,17,88,52,64,24,53,62,58,76,20,70,69,64,55,63,51,54,61,62,42,64,62,59,50,52,61,47,55,56,61,60,91,59,41,69,59,69,57,57,34,64,64,65,61,70,68,38,24,46,65,42,50,61,65,51,43,80,22,66,62,57,53,57,53,66
"COG0079",78,111,48,122,123,134,83,141,99,115,109,114,113,92,91,99,77,71,110,112,118,125,70,66,99,98,99,92,118,108,88,87,113,119,95,65,120,95,114,84,110,119,117,113,71,110,89,81,130,108,98,95,110,116,82,121,117,76,92,82,86,117,126,117,121,97,129,81,86,88,113,114,117,123,106,107,111,91,70,94,107,84,73,84,98,134,83,126,93,102,94,113,89,101,94,109,96,102,88,105
"COG0080",37,27,9,36,26,26,9,23,25,38,50,29,29,14,16,30,29,29,29,27,28,28,37,42,35,30,35,32,23,19,31,36,29,35,27,8,41,42,32,12,35,26,20,26,8,32,37,29,27,21,28,32,41,38,35,27,29,31,28,30,28,26,28,37,28,36,35,23,31,23,23,31,38,25,15,31,29,33,39,22,25,12,27,34,29,23,31,26,28,37,25,31,11,43,32,28,40,25,41,26
"COG0081",71,46,13,61,52,47,33,57,44,61,46,47,43,31,47,42,54,30,54,62,59,50,56,64,56,44,45,55,53,39,43,54,59,55,51,22,52,78,65,21,49,47,55,58,22,71,54,53,42,34,36,58,44,52,46,56,44,49,42,61,43,39,56,49,53,34,51,43,64,47,58,46,45,59,17,45,45,68,54,51,51,20,21,60,55,44,43,48,45,45,49,67,16,62,65,50,53,51,49,50
"COG0082",92,99,22,87,100,58,35,77,60,99,87,82,49,35,91,71,57,88,83,96,85,83,71,80,80,83,93,94,90,75,76,63,77,94,64,21,93,117,97,27,83,93,53,99,31,121,83,86,68,49,65,103,62,84,46,87,71,76,68,94,99,37,103,88,79,89,71,61,64,85,67,80,76,82,51,81,91,63,77,78,79,27,37,90,92,63,86,58,86,89,52,75,23,96,78,85,90,86,77,89
"COG0083",11,21,2,17,13,14,2,11,17,11,26,32,22,18,16,5,12,15,11,14,19,24,14,7,15,23,13,13,20,15,6,16,8,21,20,5,14,17,16,3,19,14,7,25,10,20,14,5,28,13,16,9,19,39,6,28,31,8,26,3,5,17,18,15,3,9,65,12,14,7,24,13,29,28,1,11,19,17,11,4,15,1,33,18,8,13,8,17,9,15,24,37,8,12,19,13,14,13,16,10
"COG0084",61,59,37,62,56,63,48,73,55,52,56,62,58,54,60,59,55,55,53,46,54,63,51,58,50,57,56,47,61,58,69,52,61,48,62,24,59,46,51,34,48,45,57,57,27,59,61,67,54,42,42,48,70,53,49,40,58,56,55,67,45,57,44,69,57,58,46,63,46,56,53,56,50,51,92,58,67,69,49,53,54,36,55,37,52,54,50,44,72,51,48,65,30,58,38,39,55,55,42,65
"COG0085",366,272,65,322,289,251,146,270,229,303,287,262,254,118,324,366,334,281,282,358,288,234,339,365,259,318,333,291,301,222,360,297,277,281,298,116,340,322,286,115,263,321,240,339,185,327,272,619,274,257,187,277,270,248,243,262,235,328,218,332,256,177,253,311,286,295,296,323,390,279,255,326,241,331,129,311,305,275,248,347,270,138,145,307,298,240,312,240,286,297,154,315,134,322,313,255,305,256,311,301
"COG0086",366,301,94,342,344,230,137,319,193,332,382,248,230,113,377,350,354,362,330,343,297,215,342,333,333,338,386,315,311,245,360,331,310,395,294,98,306,359,369,112,255,363,267,345,186,374,320,558,270,217,191,335,287,385,245,306,230,369,218,344,303,179,356,365,282,325,232,363,441,236,293,347,316,432,84,329,369,338,312,317,295,126,127,347,359,238,353,241,311,354,189,338,101,334,349,288,310,332,319,320
"COG0087",52,43,11,55,59,33,17,50,43,56,52,51,46,28,58,53,33,50,58,57,49,49,51,59,57,52,59,50,55,35,58,41,48,55,50,17,65,56,47,27,65,58,48,44,18,70,62,43,68,45,32,48,65,56,49,63,49,53,32,64,42,35,55,62,43,65,56,54,40,34,55,63,45,53,20,56,54,64,50,48,58,30,18,52,69,53,57,35,55,59,40,67,20,46,36,58,52,71,47,49
"COG0088",41,47,10,47,41,46,19,35,50,46,59,48,39,19,37,46,46,41,39,55,52,45,37,52,55,30,44,49,46,56,52,46,47,42,41,14,51,64,48,25,56,50,35,38,24,41,37,54,47,38,30,35,49,49,50,46,42,36,33,54,39,31,46,52,30,55,52,43,43,33,55,49,38,54,20,46,37,44,52,40,46,17,24,46,47,27,48,33,35,52,29,57,16,48,55,49,41,40,50,53
"COG0089",18,24,4,31,22,22,9,19,19,26,22,11,19,6,21,31,14,15,16,22,22,14,15,13,19,26,18,31,16,22,28,21,14,24,17,4,12,19,19,3,24,21,12,15,6,22,16,15,25,17,13,26,16,18,23,9,19,20,18,17,15,21,24,17,19,21,12,18,22,7,21,29,14,32,13,20,22,17,16,25,14,5,8,22,22,12,22,12,26,31,19,25,3,16,19,14,25,22,13,18
"COG0090",88,60,7,80,77,48,31,76,56,82,71,46,50,20,50,71,55,57,68,62,43,60,57,66,66,60,82,66,55,44,64,70,55,56,56,15,61,71,60,16,58,75,60,74,26,87,55,78,61,53,33,84,51,56,51,75,50,64,48,78,48,34,73,67,57,56,63,58,57,47,42,70,56,78,35,63,59,68,71,72,81,29,38,77,66,51,61,49,64,77,35,69,25,77,54,51,58,72,49,59
"COG0091",27,23,7,35,22,28,16,32,28,28,24,32,22,8,26,26,35,21,25,34,28,18,28,38,42,31,26,21,26,20,45,24,20,31,24,10,19,42,28,6,30,25,25,38,17,37,35,23,31,20,17,27,16,23,26,32,22,35,26,31,28,20,20,26,28,31,29,29,30,13,26,35,29,31,8,34,27,33,28,33,23,12,17,36,32,23,32,28,29,36,13,28,6,23,36,23,21,23,28,30
"COG0092",69,43,12,55,61,33,15,46,48,63,58,45,49,20,56,49,60,63,55,58,49,53,70,70,52,70,47,44,60,35,52,46,42,60,47,21,61,64,60,16,46,49,40,53,23,53,61,54,52,47,31,76,52,49,45,54,41,53,32,52,42,40,58,43,45,68,50,61,54,41,53,61,67,48,22,58,66,47,40,56,53,15,27,58,68,48,60,33,48,57,35,57,12,53,60,41,65,58,54,40
"COG0093",37,23,6,33,25,23,11,28,27,25,19,22,28,6,29,21,25,26,21,27,22,23,21,47,26,24,38,25,29,25,35,31,28,37,18,11,26,24,24,4,20,28,17,21,8,39,28,27,28,18,22,21,25,21,26,32,25,24,15,30,26,20,32,27,22,18,41,25,34,12,24,29,31,40,11,25,29,31,23,38,23,11,10,31,28,13,17,19,20,17,16,20,6,18,22,22,24,26,27,24
"COG0094",45,42,11,39,51,36,15,45,32,67,38,38,29,20,45,37,31,44,37,36,46,38,48,37,41,48,45,50,43,38,49,42,42,49,50,12,44,34,55,16,38,44,36,49,21,55,36,52,50,39,34,38,40,30,38,35,44,56,46,53,34,25,47,51,38,44,36,39,57,27,35,53,46,49,13,53,42,35,35,51,42,12,21,30,37,26,52,28,40,55,29,52,8,51,40,42,40,44,51,60
"COG0095",1,10,9,15,5,39,5,14,22,4,9,14,22,2,5,1,2,8,3,4,5,8,9,6,15,15,5,13,13,13,2,4,9,17,9,7,15,2,10,1,8,5,36,13,3,2,4,2,11,19,11,6,7,21,15,19,13,6,11,2,6,9,14,9,9,3,18,1,2,5,20,5,15,16,1,1,3,10,2,0,10,4,11,7,4,23,0,9,3,17,11,3,2,6,13,15,2,6,17,8
"COG0096",21,31,6,35,38,28,8,35,29,26,35,23,27,16,32,22,30,24,25,31,28,32,31,30,31,29,36,35,34,26,37,32,25,35,30,6,33,24,31,11,29,29,34,25,9,25,26,33,25,24,23,28,26,31,20,40,26,35,19,24,24,21,29,23,32,27,28,29,32,17,28,24,24,34,13,33,33,31,23,43,25,9,12,30,39,32,37,24,33,28,20,35,11,38,28,25,34,28,34,34
"COG0097",43,44,7,40,47,28,20,57,28,49,52,30,26,24,36,44,41,47,45,40,38,44,41,44,47,35,51,38,44,36,44,41,25,38,34,16,43,41,47,13,40,45,27,42,25,45,45,33,41,35,31,53,47,50,30,36,44,51,28,50,38,25,46,54,39,40,43,68,37,29,38,49,43,54,12,43,59,39,41,50,40,14,15,25,49,26,53,29,37,48,34,43,16,32,46,40,46,36,48,54
"COG0098",53,44,8,48,46,28,18,38,36,37,40,32,38,15,39,28,35,48,45,44,40,38,51,44,33,43,29,54,39,33,33,32,36,37,31,21,40,57,40,18,52,46,36,48,17,42,43,45,42,36,26,36,33,35,36,40,30,47,31,49,38,28,37,27,37,38,44,39,42,33,34,39,39,45,14,29,38,52,34,36,47,16,19,49,29,25,33,32,51,41,23,45,9,44,31,38,35,41,48,43
"COG0099",28,33,7,23,30,26,12,37,32,42,39,21,29,16,29,33,26,30,26,30,29,29,34,34,35,32,26,30,24,25,30,42,37,37,32,11,35,43,35,16,26,38,30,27,12,26,28,22,35,27,30,31,25,26,25,24,37,35,23,23,31,17,42,20,19,28,33,41,30,23,31,24,28,37,13,32,41,28,23,23,25,12,11,19,26,24,43,26,38,41,28,35,12,35,29,16,23,29,27,39
"COG0100",30,30,4,38,27,33,17,30,30,25,21,20,23,14,39,29,24,24,21,39,34,35,25,17,24,29,34,25,28,20,26,33,29,29,31,9,40,39,24,8,25,34,25,31,12,39,33,31,32,25,23,41,24,34,28,32,40,31,30,31,24,17,25,31,21,33,38,37,18,35,30,30,24,37,12,32,29,24,25,27,33,10,20,35,28,25,34,31,31,32,17,38,6,35,41,24,31,40,31,31
"COG0101",52,68,21,58,61,38,25,69,32,72,71,39,40,20,56,60,59,63,54,65,49,34,48,53,52,63,59,50,65,37,63,70,59,72,70,14,65,40,60,20,65,59,42,52,26,58,66,68,25,36,32,58,55,62,26,57,41,49,43,56,59,33,69,67,66,66,36,55,69,57,58,57,62,61,32,57,52,64,49,57,60,30,17,46,57,34,61,47,43,62,31,50,10,58,53,64,62,47,61,64
"COG0102",34,35,6,42,32,34,19,26,29,36,43,32,30,12,22,32,44,33,33,49,42,34,38,34,36,44,34,34,39,30,33,43,38,34,29,15,38,37,36,18,33,37,26,28,15,41,36,35,40,19,16,25,35,33,31,27,38,26,37,43,36,18,39,37,39,32,38,36,35,39,38,36,36,46,10,30,33,39,39,31,35,8,20,39,36,21,35,33,37,27,19,37,10,33,35,39,46,38,30,25
"COG0103",24,16,11,32,40,28,22,37,29,30,31,32,18,4,23,32,33,32,29,36,22,30,37,26,33,33,34,30,28,23,38,31,26,21,35,11,20,35,31,15,30,30,29,40,16,28,31,23,33,38,22,31,41,25,32,23,19,29,23,41,15,13,23,32,30,21,22,38,31,37,28,29,31,38,10,24,30,30,26,42,22,14,14,28,33,28,36,24,33,19,20,27,13,26,32,23,32,28,41,20
"COG0104",114,102,43,80,99,82,45,104,79,133,105,86,69,40,101,88,82,100,101,112,92,90,113,99,107,101,105,106,98,98,108,132,102,100,102,40,107,138,130,62,91,109,81,125,86,120,112,133,92,72,52,87,54,81,48,66,57,59,67,76,63,35,82,79,63,68,71,50,66,69,52,60,66,63,38,68,56,81,89,74,67,41,36,78,60,51,71,55,66,66,40,80,50,65,55,63,83,75,75,54
"COG0105",20,29,8,45,40,24,15,25,26,25,42,20,26,12,24,33,29,39,28,23,21,25,36,30,29,29,37,25,20,22,25,31,25,28,29,10,26,33,45,7,27,29,37,36,12,43,32,26,34,24,27,31,27,31,32,24,25,27,22,27,21,24,40,43,36,24,27,22,28,49,30,25,29,32,18,19,28,35,31,30,42,14,16,35,32,35,44,23,31,33,13,22,6,29,25,23,29,28,40,25
"COG0106",34,42,11,40,50,25,22,50,40,36,40,41,39,15,34,35,32,33,30,35,44,36,46,47,39,40,31,43,47,25,30,29,47,44,41,13,42,35,38,21,27,36,37,54,16,44,29,25,32,36,25,33,56,45,9,44,32,41,30,45,41,26,43,37,40,26,41,40,39,49,34,31,49,39,24,33,48,36,32,36,33,16,21,48,27,34,35,39,28,30,30,56,18,50,41,25,32,38,41,44
"COG0107",57,58,15,47,56,42,17,51,30,48,55,39,40,21,45,31,32,38,60,52,46,34,46,57,49,51,63,53,44,39,53,52,43,63,53,14,67,55,45,19,43,48,49,67,23,49,51,44,59,37,29,40,63,50,15,46,29,45,36,68,54,39,46,56,52,40,65,49,51,85,47,41,66,46,28,44,56,46,45,61,40,17,27,50,54,48,46,31,49,74,29,66,15,64,45,47,42,57,45,55
"COG0108",84,86,22,83,79,41,37,110,42,75,82,49,46,34,83,72,73,80,94,101,51,66,73,76,79,78,73,90,90,44,75,93,85,95,56,33,87,83,91,38,67,83,47,93,39,88,80,99,56,51,45,74,58,66,20,102,59,68,61,97,77,41,84,89,101,71,67,65,65,95,87,75,70,89,43,89,68,69,70,86,74,38,38,73,79,61,75,59,66,81,36,70,19,80,63,69,88,81,80,79
"COG0109",65,76,17,86,67,62,29,93,78,82,83,76,80,39,78,60,59,72,79,95,75,75,66,72,73,77,94,71,80,61,79,94,75,92,45,19,91,93,78,33,82,82,67,66,35,85,83,86,69,57,49,78,88,67,45,73,68,60,61,68,73,48,91,73,82,76,95,74,62,93,59,90,73,68,29,85,74,83,78,93,75,25,36,61,72,65,85,73,71,71,66,98,22,90,83,65,87,67,61,72
"COG0110",35,24,24,23,20,47,50,25,42,25,32,39,32,44,25,26,44,33,22,38,33,29,24,29,34,28,27,35,19,32,21,35,31,22,27,41,15,31,22,19,27,22,57,23,21,40,20,21,48,37,44,36,31,37,46,21,43,18,40,32,21,31,17,19,22,26,60,24,27,33,29,32,17,25,41,24,21,27,20,30,29,27,55,19,32,31,34,43,28,32,31,47,31,37,35,23,26,17,23,20
"COG0111",194,143,56,163,181,161,127,181,187,160,187,191,193,99,166,174,164,151,182,187,219,197,149,184,176,171,157,158,185,213,148,172,176,185,181,119,161,156,171,121,217,149,212,164,125,191,156,150,198,200,148,179,210,154,111,223,202,150,203,158,192,133,172,180,216,153,152,179,174,233,189,197,193,172,132,189,192,171,147,196,178,101,82,160,192,256,180,175,187,186,126,186,92,196,186,168,166,186,170,175
"COG0112",132,96,17,96,117,81,47,131,80,95,117,100,81,43,90,106,89,75,96,119,95,91,87,104,106,125,117,96,122,75,109,112,104,91,96,55,96,115,102,38,98,89,89,112,42,122,91,110,95,78,74,118,105,99,57,112,87,95,90,97,107,66,93,115,87,92,122,90,107,95,94,107,96,106,38,93,109,115,89,110,100,55,53,96,102,82,87,75,101,100,77,92,37,96,90,99,132,112,121,110
"COG0113",89,68,21,67,58,38,39,75,44,72,77,51,56,28,96,53,65,70,66,64,56,43,51,68,49,65,77,73,52,39,66,54,75,77,57,26,79,55,63,37,58,68,48,91,22,58,52,60,43,57,42,60,52,70,21,65,56,56,56,53,78,46,86,60,74,57,55,60,58,67,45,78,70,71,23,65,54,78,63,74,59,23,24,67,70,46,77,46,47,54,36,66,18,71,71,70,81,73,81,68
"COG0114",100,109,22,87,98,55,54,100,55,111,104,68,69,35,117,66,76,85,102,116,89,70,101,116,106,95,117,92,97,75,101,128,95,111,105,33,122,103,98,49,77,77,57,110,39,110,101,102,60,58,55,116,80,123,39,94,54,98,66,132,93,48,109,121,94,113,55,86,89,97,77,105,88,106,52,110,79,121,93,107,90,39,36,73,134,66,102,46,115,92,47,96,37,106,80,102,98,91,122,73
"COG0115",148,170,41,146,159,144,89,153,135,167,165,155,143,65,171,170,144,122,158,155,164,140,161,137,149,113,164,147,153,164,191,162,127,136,140,83,154,135,134,74,128,160,98,151,61,128,150,120,147,136,77,106,133,97,55,106,80,88,98,96,109,79,92,113,108,102,99,100,102,95,94,106,101,99,57,120,111,109,102,116,92,59,46,79,108,80,106,91,92,83,76,112,35,115,116,90,110,114,112,99
"COG0116",14,28,41,40,22,12,46,27,13,9,32,5,4,26,14,28,28,29,16,8,7,9,10,9,20,24,26,2,16,15,11,7,14,32,17,9,22,14,21,15,15,23,9,23,13,5,13,10,13,13,30,19,7,43,28,38,11,21,27,4,10,24,20,25,13,16,9,27,17,13,22,7,14,34,52,10,15,21,21,6,25,29,36,17,14,4,7,13,16,31,30,3,15,17,23,28,23,24,28,25
