"","NLM032","DLF004","NOM009","NLM026","DLM017","NOM019"
"COG4476",1,0,1,0,0,0
"COG4477",4,0,7,2,0,2
"COG4478",3,0,1,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",4,2,2,7,0,3
"COG4483",0,0,0,0,0,0
"COG4485",92,27,89,86,31,46
"COG4487",1,1,13,4,0,2
"COG4492",14,11,18,9,7,9
"COG4495",2,1,1,1,2,1
"COG4496",17,2,11,15,10,12
"COG4499",0,0,1,2,1,0
"COG4502",0,0,0,0,1,3
"COG4506",16,13,25,16,7,13
"COG4508",0,0,0,0,0,0
"COG4509",53,7,48,78,19,49
"COG4512",6,0,4,3,1,2
"COG4521",1,1,2,7,0,0
"COG4525",0,0,1,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,2,0,0,0
"COG4533",3,0,2,0,0,1
"COG4535",3,0,1,0,0,1
"COG4536",6,18,5,6,20,12
"COG4537",3,0,3,1,0,0
"COG4540",0,0,0,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,0,0,3
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",17,2,22,13,2,6
"COG4550",0,0,2,0,0,0
"COG4552",22,9,25,11,7,11
"COG4555",0,0,0,1,1,5
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,3,12,4,4
"COG4565",0,4,0,2,1,1
"COG4566",4,5,3,1,3,11
"COG4568",1,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",8,0,1,2,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,3,7,1,1,10
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",3,0,3,3,1,0
"COG4577",8,5,16,6,5,4
"COG4578",1,0,0,0,0,0
"COG4579",0,0,1,1,0,0
"COG4580",1,0,1,0,0,2
"COG4581",1,0,1,0,0,1
"COG4582",0,0,1,0,0,2
"COG4584",39,132,158,134,129,59
"COG4585",23,7,29,27,14,10
"COG4586",2,0,1,8,0,1
"COG4587",2,0,0,4,0,0
"COG4589",1,0,0,0,0,1
"COG4590",0,2,0,0,4,3
"COG4591",22,44,29,27,35,46
"COG4592",0,0,0,0,1,1
"COG4594",1,1,0,0,1,1
"COG4597",2,0,4,0,1,1
"COG4598",0,0,0,0,1,0
"COG4603",28,11,41,33,18,47
"COG4604",1,4,4,0,3,3
"COG4605",1,0,2,0,6,2
"COG4606",0,2,6,1,2,3
"COG4607",1,0,4,0,1,2
"COG4608",89,25,58,49,41,45
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",7,0,0,0,0,0
"COG4623",11,13,1,23,15,13
"COG4624",81,71,115,95,76,95
"COG4625",1,1,0,0,8,8
"COG4626",8,12,0,21,15,28
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",22,31,17,35,19,38
"COG4633",2,0,1,0,0,6
"COG4635",1,2,0,0,0,0
"COG4636",8,6,20,5,2,5
"COG4637",2,3,4,5,26,6
"COG4638",1,0,0,0,0,0
"COG4639",0,2,0,1,0,1
"COG4640",1,0,2,0,0,0
"COG4641",11,11,42,5,9,11
"COG4642",3,27,14,10,19,17
"COG4643",1,2,0,0,0,3
"COG4644",2,0,0,1,0,2
"COG4646",166,113,169,255,211,290
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,2
"COG4651",1,2,1,1,9,6
"COG4652",0,0,0,0,0,0
"COG4653",0,5,1,5,3,7
"COG4656",20,23,28,65,37,57
"COG4657",18,27,21,26,29,26
"COG4658",38,32,47,69,47,37
"COG4659",28,27,28,38,23,27
"COG4660",26,40,41,31,31,39
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,1,2
"COG4664",0,1,1,0,1,1
"COG4665",0,0,1,0,0,2
"COG4666",3,18,5,26,7,32
"COG4667",36,41,42,27,40,34
"COG4668",9,0,9,2,8,5
"COG4669",1,1,0,0,0,0
"COG4670",6,7,29,10,1,6
"COG4672",0,0,0,0,0,0
"COG4674",2,0,0,0,2,0
"COG4675",0,16,0,1,5,1
"COG4676",0,4,0,0,0,0
"COG4677",11,33,24,35,91,38
"COG4678",0,0,0,0,0,0
"COG4679",5,0,1,3,0,1
"COG4680",1,2,2,1,10,0
"COG4681",1,0,1,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",8,1,10,0,0,1
"COG4685",0,0,0,0,0,1
"COG4687",2,0,4,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",41,53,36,49,70,58
"COG4692",11,119,0,27,38,35
"COG4693",0,0,2,1,0,1
"COG4694",1,6,6,1,0,3
"COG4695",8,4,6,5,8,6
"COG4696",0,0,0,0,1,0
"COG4698",0,1,2,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",3,1,4,0,0,3
"COG4703",0,0,2,0,0,0
"COG4704",0,4,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",9,2,23,5,5,1
"COG4709",2,0,3,1,1,3
"COG4710",0,0,0,0,0,0
"COG4712",1,5,0,0,2,2
"COG4713",20,3,10,5,6,3
"COG4715",0,0,0,0,0,0
"COG4716",19,6,16,68,21,30
"COG4717",21,7,24,14,6,30
"COG4718",1,0,0,0,0,1
"COG4720",19,3,21,16,6,16
"COG4721",1,2,0,0,0,0
"COG4722",8,0,0,0,0,3
"COG4723",0,0,0,0,0,0
"COG4724",0,4,6,16,4,6
"COG4725",14,5,7,18,6,9
"COG4728",6,21,7,7,15,7
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",3,6,16,2,4,10
"COG4733",0,0,1,1,0,1
"COG4734",20,4,3,5,12,13
"COG4735",0,1,0,2,1,4
"COG4737",0,0,0,0,0,0
"COG4739",3,11,1,5,7,5
"COG4744",3,14,0,4,7,3
"COG4747",10,6,9,13,15,10
"COG4748",0,26,0,3,4,5
"COG4750",33,22,30,28,16,6
"COG4752",1,2,1,2,0,4
"COG4753",324,240,321,324,158,165
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,0,0,0
"COG4760",1,0,0,2,0,0
"COG4763",0,0,0,0,4,2
"COG4766",0,0,0,1,0,0
"COG4767",27,16,28,25,12,11
"COG4768",1,0,0,0,0,0
"COG4769",21,8,21,15,14,19
"COG4770",2,1,1,1,0,0
"COG4771",55,112,32,37,93,77
"COG4772",1,0,0,0,0,2
"COG4773",1,2,0,0,0,0
"COG4774",0,0,0,0,1,0
"COG4775",23,96,27,37,84,43
"COG4776",0,0,1,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,1,1
"COG4781",0,0,0,0,0,0
"COG4783",1,4,1,0,2,9
"COG4784",1,1,2,3,10,4
"COG4785",1,0,0,0,0,1
"COG4786",15,18,24,10,6,16
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,1,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",5,0,0,0,2,4
"COG4797",3,0,0,0,0,0
"COG4799",75,84,46,91,111,95
"COG4803",0,0,0,0,0,0
"COG4804",52,136,43,20,37,21
"COG4805",41,10,50,14,11,9
"COG4806",18,39,9,19,26,20
"COG4807",0,1,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",7,0,10,3,0,2
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,2,1,0
"COG4813",3,1,2,3,2,0
"COG4814",0,0,0,0,0,0
"COG4816",2,0,4,7,0,2
"COG4819",0,0,0,6,0,0
"COG4820",2,0,7,1,0,1
"COG4821",0,3,0,1,3,0
"COG4822",52,25,52,20,21,33
"COG4823",31,22,52,20,36,32
"COG4824",8,1,3,3,3,9
"COG4825",0,0,0,0,0,0
"COG4826",19,10,7,10,24,19
"COG4828",1,1,0,0,3,1
"COG4829",0,0,0,0,0,0
"COG4832",14,0,10,7,5,8
"COG4833",18,27,1,41,19,13
"COG4834",0,0,1,0,3,1
"COG4835",1,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",2,0,0,0,0,0
"COG4843",0,0,0,1,1,0
"COG4845",15,86,22,9,19,28
"COG4849",1,1,0,3,0,0
"COG4850",1,0,0,1,0,0
"COG4851",2,0,3,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",49,26,33,32,14,29
"COG4857",2,1,3,2,1,1
"COG4858",0,0,0,0,0,0
"COG4859",2,0,1,1,2,3
"COG4861",0,0,0,0,0,1
"COG4862",16,8,19,17,3,6
"COG4864",17,15,3,16,27,22
"COG4865",0,4,4,1,1,1
"COG4866",34,16,23,26,23,35
"COG4868",39,45,52,48,40,50
"COG4869",7,2,16,7,6,8
"COG4870",39,14,39,6,16,12
"COG4871",0,0,0,0,0,0
"COG4874",1,1,1,0,3,0
"COG4877",2,1,2,2,3,3
"COG4878",14,2,17,2,3,3
"COG4880",12,9,17,10,0,5
"COG4884",0,0,0,0,0,1
"COG4886",43,72,35,64,76,73
"COG4887",4,5,7,3,6,5
"COG4889",2,3,8,1,40,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,5,6,7,5,10
"COG4895",0,0,0,0,0,1
"COG4898",0,0,2,0,0,0
"COG4903",0,1,0,0,0,0
"COG4905",66,22,57,62,32,37
"COG4907",0,4,2,6,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,2,1,2,0,1
"COG4910",2,0,1,0,0,0
"COG4912",17,25,18,30,44,24
"COG4913",45,9,24,15,12,22
"COG4916",0,0,0,0,0,0
"COG4917",5,0,10,2,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,1,1,1,0,1
"COG4925",0,1,0,1,4,4
"COG4926",1,1,4,7,1,7
"COG4927",7,0,1,5,0,1
"COG4928",14,12,20,0,1,9
"COG4929",0,3,0,0,0,0
"COG4930",16,3,17,5,5,26
"COG4932",90,18,121,105,30,111
"COG4933",0,0,0,4,1,2
"COG4936",3,2,13,13,2,11
"COG4937",3,15,10,7,22,12
"COG4938",9,6,10,0,5,3
"COG4939",0,0,0,0,0,0
"COG4940",1,1,0,5,1,2
"COG4942",4,16,3,7,4,8
"COG4943",2,1,0,1,1,1
"COG4946",43,74,26,41,86,67
"COG4947",13,2,8,7,13,8
"COG4948",28,43,29,38,51,51
"COG4950",0,0,1,0,0,0
"COG4951",40,10,13,19,11,1
"COG4952",9,0,0,2,0,0
"COG4953",1,7,1,5,3,9
"COG4955",0,0,0,0,0,0
"COG4956",0,0,1,3,5,5
"COG4957",0,0,1,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",54,29,56,70,21,38
"COG4963",2,0,0,5,0,7
"COG4964",0,1,0,0,12,3
"COG4965",15,6,31,7,3,6
"COG4967",0,0,0,0,0,0
"COG4969",1,0,1,0,1,0
"COG4972",11,7,5,16,17,9
"COG4973",10,23,8,25,31,21
"COG4974",200,502,129,155,298,201
"COG4975",1,0,0,0,0,0
"COG4977",39,97,27,29,17,40
"COG4978",18,7,6,3,9,10
"COG4981",4,0,0,0,0,2
"COG4982",1,0,0,1,0,0
"COG4983",5,1,3,4,0,0
"COG4984",0,4,0,0,0,1
"COG4985",5,1,5,13,4,7
"COG4986",0,0,0,0,0,1
"COG4987",1,0,1,0,5,1
"COG4988",15,0,37,14,18,13
"COG4989",6,4,7,2,0,2
"COG4990",10,3,9,7,8,2
"COG4992",78,56,86,50,76,69
"COG4993",0,1,0,0,0,0
"COG4995",2,4,0,5,1,1
"COG4997",0,0,0,3,0,0
"COG4999",180,0,188,83,63,68
"COG5000",31,76,22,36,52,35
"COG5001",133,51,172,92,48,100
"COG5002",211,526,147,219,330,223
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,2
"COG5007",0,0,0,0,0,0
"COG5009",41,95,57,51,111,70
"COG5011",24,8,14,24,7,24
"COG5012",7,3,10,14,6,12
"COG5013",5,0,1,0,1,5
"COG5015",18,2,10,10,4,4
"COG5016",58,92,61,67,98,76
"COG5017",6,1,2,2,7,3
"COG5018",6,2,11,16,6,10
"COG5026",1,5,0,0,2,0
"COG5029",0,0,0,0,0,0
"COG5039",2,2,4,0,3,2
"COG5042",0,0,0,1,0,0
"COG5048",0,0,0,0,1,4
"COG5108",0,1,18,0,0,0
"COG5146",4,13,3,3,18,13
"COG5184",102,4,0,34,12,5
"COG5206",2,6,1,0,2,0
"COG5255",0,0,0,0,0,0
"COG5263",51,14,63,35,10,11
"COG5265",1,0,0,0,0,0
"COG5266",2,1,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",5,0,4,0,0,1
"COG5279",22,6,16,48,18,30
"COG5280",7,10,2,5,4,1
"COG5281",2,3,1,2,8,1
"COG5282",0,0,0,1,0,0
"COG5283",14,24,13,28,7,19
"COG5285",0,0,0,0,0,0
"COG5293",6,1,0,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",21,7,3,2,10,0
"COG5298",1,0,0,1,0,0
"COG5301",0,1,0,0,1,2
"COG5302",0,0,0,0,0,0
"COG5305",9,4,4,28,6,6
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,3,0,0,0,0
"COG5324",0,0,0,1,0,1
"COG5337",9,2,18,12,0,1
"COG5339",0,0,0,0,0,1
"COG5340",0,0,0,15,0,0
"COG5341",1,0,3,3,2,5
"COG5345",0,0,0,0,0,0
"COG5353",0,0,1,0,0,0
"COG5360",0,1,2,0,0,2
"COG5361",0,2,1,3,1,4
"COG5362",3,0,0,2,2,0
"COG5368",13,25,2,18,51,23
"COG5373",1,0,0,0,0,1
"COG5377",18,5,22,26,17,21
"COG5383",0,0,0,0,0,2
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,2,1
"COG5404",0,1,0,0,0,0
"COG5405",0,0,0,0,2,2
"COG5410",21,8,4,5,1,14
"COG5412",22,4,7,21,8,27
"COG5413",0,0,0,0,0,0
"COG5418",0,0,2,1,0,0
"COG5421",8,15,55,3,4,24
"COG5423",0,0,0,0,0,4
"COG5424",0,0,0,0,0,0
"COG5426",2,0,0,0,0,1
"COG5427",12,0,15,2,1,2
"COG5433",9,95,43,15,4,14
"COG5434",111,261,105,117,205,123
"COG5437",0,0,0,0,0,0
"COG5438",12,5,31,16,3,6
"COG5441",4,0,2,6,0,0
"COG5444",6,0,3,4,3,3
"COG5445",1,0,0,0,0,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,1,0,0
"COG5463",0,0,0,0,0,0
"COG5464",12,14,10,1,18,17
"COG5470",0,2,0,0,0,0
"COG5471",1,0,0,1,0,0
"COG5474",0,0,4,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",1,1,2,0,2,4
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,2,0,0
"COG5484",0,1,0,0,1,4
"COG5485",0,0,0,0,0,0
"COG5492",38,33,55,43,14,102
"COG5493",0,0,0,0,0,0
"COG5495",4,2,3,5,6,3
"COG5496",10,7,6,12,5,26
"COG5498",23,47,11,5,12,5
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,4,0,0,0
"COG5505",3,2,6,7,5,7
"COG5506",1,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,4,3,4,4,9
"COG5512",1,0,0,0,1,1
"COG5514",0,0,0,0,0,1
"COG5517",0,0,0,0,0,1
"COG5518",1,1,0,1,1,0
"COG5519",5,2,2,3,4,6
"COG5520",21,122,27,12,28,10
"COG5521",0,0,0,0,0,0
"COG5522",2,3,1,2,7,3
"COG5523",28,12,38,38,11,21
"COG5525",0,6,4,7,5,11
"COG5527",8,1,2,36,1,9
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,2
"COG5542",9,8,1,17,6,5
"COG5544",0,0,0,0,0,0
"COG5545",132,209,104,113,227,157
"COG5546",0,0,0,1,0,0
"COG5549",1,0,1,0,0,0
"COG5551",2,1,2,1,3,3
"COG5553",0,0,0,0,0,0
"COG5557",1,1,1,1,3,2
"COG5561",0,1,2,0,6,0
"COG5562",0,0,0,1,1,1
"COG5564",2,0,1,6,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5577",8,3,6,4,3,7
"COG5578",0,0,0,0,0,0
"COG5579",1,1,2,5,0,2
"COG5581",0,0,0,0,0,0
"COG5585",8,5,4,5,2,4
"COG5586",0,0,0,0,0,3
"COG5587",7,10,5,12,10,12
"COG5595",1,0,0,0,0,0
"COG5598",0,0,0,0,2,1
"COG5606",0,0,0,0,0,0
"COG5610",38,12,1,2,10,5
"COG5614",1,0,0,0,0,5
"COG5617",4,3,8,3,2,1
"COG5618",0,0,0,1,0,0
"COG5619",4,0,0,0,0,2
"COG5620",2,7,0,3,0,5
"COG5632",24,10,19,14,16,13
"COG5633",0,0,0,0,0,0
"COG5635",19,6,18,0,4,2
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,4,11,12,10,11
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,0,0,0
"COG5658",16,1,4,5,5,5
"COG5659",0,0,0,0,0,0
"COG5663",3,0,1,1,6,1
