"","DLM022","DLF007","DOM013","DOM010","DLF014","DOM015"
"COG4476",0,0,0,0,3,0
"COG4477",1,0,1,0,6,0
"COG4478",3,1,0,1,4,0
"COG4479",0,0,0,0,1,0
"COG4481",4,3,6,2,10,1
"COG4483",0,0,0,0,2,0
"COG4485",33,28,70,26,52,83
"COG4487",1,0,2,0,4,0
"COG4492",10,4,10,10,12,11
"COG4495",4,2,13,0,0,0
"COG4496",10,7,9,4,12,16
"COG4499",0,0,0,0,0,0
"COG4502",8,0,0,0,0,0
"COG4506",10,2,17,10,21,14
"COG4508",2,0,0,0,0,0
"COG4509",75,9,42,36,34,33
"COG4512",8,1,4,0,0,0
"COG4521",2,1,0,3,0,5
"COG4525",3,1,0,1,0,0
"COG4529",2,1,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",5,1,1,0,0,0
"COG4535",2,0,1,0,0,1
"COG4536",1,27,18,5,5,5
"COG4537",0,0,0,0,0,0
"COG4540",2,0,2,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",1,1,3,0,10,2
"COG4545",0,0,0,4,0,0
"COG4547",0,0,0,0,0,0
"COG4548",20,8,8,5,10,3
"COG4550",0,0,0,0,1,0
"COG4552",19,29,14,11,28,13
"COG4555",2,1,2,1,1,1
"COG4558",2,1,0,0,0,0
"COG4559",1,1,0,0,0,0
"COG4564",1,0,3,19,0,0
"COG4565",12,4,0,1,0,1
"COG4566",0,6,2,6,0,0
"COG4568",2,0,0,0,0,0
"COG4569",5,0,0,0,0,0
"COG4570",9,0,11,1,4,7
"COG4571",2,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",11,1,1,3,0,3
"COG4574",0,0,0,0,0,0
"COG4575",4,1,0,0,0,0
"COG4576",1,1,2,6,2,0
"COG4577",9,7,7,13,9,5
"COG4578",1,0,2,0,0,0
"COG4579",3,1,0,0,0,0
"COG4580",6,2,1,0,0,3
"COG4581",0,0,0,0,88,0
"COG4582",1,0,1,0,0,0
"COG4584",61,90,71,109,272,224
"COG4585",2,9,13,24,98,18
"COG4586",17,5,2,1,0,0
"COG4587",18,2,0,1,0,0
"COG4589",0,15,4,4,1,4
"COG4590",0,0,0,0,0,0
"COG4591",34,32,49,55,6,40
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",4,3,0,1,0,0
"COG4598",0,0,0,0,0,0
"COG4603",41,15,26,16,35,27
"COG4604",2,1,0,1,1,0
"COG4605",0,0,0,1,0,0
"COG4606",1,0,0,4,2,0
"COG4607",2,0,0,4,0,1
"COG4608",95,50,40,40,58,34
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,2,0,0,9,2
"COG4623",10,19,22,17,0,28
"COG4624",137,96,117,112,108,56
"COG4625",3,3,2,1,0,1
"COG4626",54,17,41,9,43,2
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,53,18,3,4,6
"COG4633",0,0,1,0,47,2
"COG4635",0,6,1,1,0,1
"COG4636",0,5,1,2,7,1
"COG4637",2,5,10,14,0,6
"COG4638",0,0,0,0,0,0
"COG4639",1,0,12,3,0,0
"COG4640",0,0,0,0,0,0
"COG4641",3,10,2,2,0,7
"COG4642",5,16,8,12,3,22
"COG4643",5,1,0,0,0,0
"COG4644",40,5,1,181,2,3
"COG4646",263,95,197,347,53,429
"COG4648",0,0,0,1,0,0
"COG4650",2,2,0,1,0,0
"COG4651",1,2,5,0,0,0
"COG4652",1,0,0,0,0,1
"COG4653",14,2,21,11,14,1
"COG4656",34,40,57,59,50,44
"COG4657",18,29,37,22,22,31
"COG4658",45,21,55,48,29,55
"COG4659",25,21,26,25,13,24
"COG4660",29,21,39,26,23,38
"COG4662",3,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,0,0,1
"COG4665",1,0,2,0,0,0
"COG4666",8,6,9,16,6,7
"COG4667",28,46,24,30,32,41
"COG4668",8,3,10,1,13,0
"COG4669",0,0,0,1,0,0
"COG4670",10,6,20,9,58,0
"COG4672",3,0,0,0,7,4
"COG4674",0,0,4,0,3,1
"COG4675",1,0,36,0,0,0
"COG4676",2,0,0,0,0,0
"COG4677",16,131,49,53,38,77
"COG4678",0,0,0,0,0,0
"COG4679",7,0,4,0,6,0
"COG4680",2,10,0,3,0,4
"COG4681",2,1,0,0,0,0
"COG4682",1,2,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",6,6,1,2,10,5
"COG4685",4,2,0,1,0,0
"COG4687",0,0,0,0,5,0
"COG4688",0,3,0,0,0,0
"COG4690",24,43,29,49,61,45
"COG4692",7,49,15,23,9,27
"COG4693",1,1,2,1,0,0
"COG4694",1,8,0,0,0,0
"COG4695",26,3,18,3,8,0
"COG4696",1,0,8,1,2,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,6,0
"COG4703",0,0,0,0,1,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",13,2,10,3,2,3
"COG4709",2,2,2,1,10,4
"COG4710",0,0,0,0,0,0
"COG4712",2,7,2,0,0,0
"COG4713",14,1,2,7,16,3
"COG4715",0,2,0,3,0,0
"COG4716",26,17,30,13,43,18
"COG4717",19,7,40,10,30,9
"COG4718",5,1,0,0,0,0
"COG4720",12,12,16,2,6,7
"COG4721",0,0,0,3,13,0
"COG4722",6,0,0,1,2,0
"COG4723",2,0,0,0,0,0
"COG4724",4,1,2,10,0,5
"COG4725",17,4,19,2,3,2
"COG4728",4,5,8,4,8,6
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,3,8,10,17,4
"COG4733",23,3,0,0,27,6
"COG4734",8,4,5,6,5,15
"COG4735",1,5,4,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",8,26,8,18,3,9
"COG4744",0,12,1,9,1,4
"COG4747",8,28,17,17,11,15
"COG4748",1,0,12,1,17,0
"COG4750",9,21,9,8,32,6
"COG4752",1,0,5,4,6,2
"COG4753",272,461,253,247,238,345
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,3,0,0
"COG4763",6,0,0,3,0,0
"COG4766",2,2,0,2,0,0
"COG4767",22,17,14,10,64,12
"COG4768",0,0,0,0,1,0
"COG4769",17,4,19,6,17,10
"COG4770",4,0,1,1,32,10
"COG4771",63,186,116,131,30,128
"COG4772",0,11,0,0,0,1
"COG4773",1,0,0,0,0,1
"COG4774",5,1,0,0,0,0
"COG4775",29,37,56,71,12,59
"COG4776",2,1,0,0,0,0
"COG4778",0,0,1,1,0,2
"COG4779",3,0,0,0,0,1
"COG4781",0,0,1,0,2,0
"COG4783",2,4,7,4,16,4
"COG4784",0,7,1,5,0,6
"COG4785",0,0,0,0,0,0
"COG4786",10,9,3,16,3,12
"COG4787",1,1,0,0,0,0
"COG4789",0,0,1,1,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,1,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,0,0,0,0,0
"COG4796",2,4,5,0,4,2
"COG4797",0,1,0,0,0,0
"COG4799",67,100,59,104,55,97
"COG4803",0,0,1,0,0,0
"COG4804",54,79,72,88,25,78
"COG4805",20,15,6,15,19,9
"COG4806",12,23,24,35,7,28
"COG4807",0,0,1,2,0,0
"COG4808",2,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",2,1,0,7,1,3
"COG4811",2,0,0,0,0,1
"COG4812",0,0,1,1,0,0
"COG4813",0,0,0,0,5,1
"COG4814",0,0,0,0,4,0
"COG4816",5,7,0,5,0,4
"COG4819",5,1,5,0,0,0
"COG4820",1,1,0,0,3,1
"COG4821",7,0,1,5,3,1
"COG4822",29,38,40,35,36,27
"COG4823",15,45,22,13,5,14
"COG4824",21,0,2,3,3,4
"COG4825",0,1,0,0,0,0
"COG4826",11,3,4,11,36,10
"COG4828",4,21,1,4,2,4
"COG4829",0,1,0,0,0,0
"COG4832",1,0,0,1,17,2
"COG4833",13,109,16,58,0,38
"COG4834",1,0,4,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,3,0,0,0
"COG4843",2,0,0,0,0,0
"COG4845",36,25,16,22,4,31
"COG4849",1,0,0,0,0,0
"COG4850",0,0,0,0,19,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,2,0
"COG4856",42,11,27,14,44,14
"COG4857",0,6,2,4,1,0
"COG4858",0,0,0,0,4,0
"COG4859",0,1,4,0,1,0
"COG4861",0,0,0,0,0,0
"COG4862",8,6,8,7,7,4
"COG4864",16,21,19,18,12,31
"COG4865",3,0,0,10,0,0
"COG4866",29,35,41,41,19,49
"COG4868",36,7,25,27,12,34
"COG4869",17,6,9,8,4,6
"COG4870",7,2,9,16,33,8
"COG4871",0,0,0,0,0,0
"COG4874",2,4,1,3,1,10
"COG4877",3,1,0,0,0,0
"COG4878",1,0,1,0,44,2
"COG4880",14,2,2,2,11,21
"COG4884",0,3,0,2,0,0
"COG4886",76,61,58,37,10,58
"COG4887",0,9,10,4,10,12
"COG4889",2,0,12,1,0,1
"COG4890",2,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",7,2,5,5,7,5
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,0,5,0
"COG4903",1,0,0,0,0,0
"COG4905",59,21,48,26,56,35
"COG4907",11,0,0,6,3,0
"COG4908",0,0,0,0,3,0
"COG4909",1,2,2,14,3,1
"COG4910",0,0,0,2,1,0
"COG4912",22,28,23,29,21,27
"COG4913",16,24,38,20,19,15
"COG4916",0,1,0,0,0,2
"COG4917",2,2,1,2,4,1
"COG4922",2,0,1,0,7,0
"COG4924",0,8,3,2,2,0
"COG4925",1,3,4,5,0,2
"COG4926",35,8,0,2,3,1
"COG4927",2,3,0,1,0,1
"COG4928",22,54,25,10,24,3
"COG4929",1,8,0,0,0,2
"COG4930",11,14,12,10,25,25
"COG4932",121,28,104,60,97,67
"COG4933",4,5,0,1,0,1
"COG4936",10,7,2,8,0,2
"COG4937",8,6,15,5,2,5
"COG4938",1,27,6,6,4,1
"COG4939",0,0,0,0,0,0
"COG4940",10,0,1,2,1,1
"COG4942",11,20,10,24,0,5
"COG4943",6,3,0,0,0,0
"COG4946",39,119,66,74,28,128
"COG4947",2,1,2,5,5,7
"COG4948",35,76,45,53,74,47
"COG4950",3,2,0,0,0,2
"COG4951",8,22,19,20,0,8
"COG4952",1,1,3,3,0,0
"COG4953",19,26,6,21,0,4
"COG4955",0,0,0,0,1,0
"COG4956",4,2,5,0,21,4
"COG4957",2,0,0,1,0,0
"COG4959",1,0,0,0,0,0
"COG4962",47,20,41,29,55,34
"COG4963",1,0,1,0,3,20
"COG4964",1,0,0,0,3,2
"COG4965",4,6,7,1,9,11
"COG4967",0,0,0,0,0,0
"COG4969",0,2,1,0,0,0
"COG4972",4,6,1,2,3,3
"COG4973",12,40,15,21,6,29
"COG4974",148,200,188,312,105,235
"COG4975",0,0,0,0,5,0
"COG4977",69,81,35,42,4,64
"COG4978",24,14,9,16,9,6
"COG4981",0,0,0,0,132,0
"COG4982",0,0,0,0,114,1
"COG4983",9,0,5,0,12,0
"COG4984",1,8,4,2,0,1
"COG4985",1,1,0,0,1,5
"COG4986",0,0,0,0,40,0
"COG4987",2,1,1,0,2,2
"COG4988",14,6,12,8,68,8
"COG4989",9,6,1,3,11,2
"COG4990",8,9,7,3,0,2
"COG4992",48,63,61,19,28,28
"COG4993",3,0,0,0,0,1
"COG4995",1,6,1,25,0,5
"COG4997",2,0,2,0,0,0
"COG4999",188,280,135,261,75,139
"COG5000",15,36,15,66,15,69
"COG5001",47,73,61,68,50,54
"COG5002",168,626,249,414,80,556
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,2,1,1,13,0
"COG5007",1,0,0,0,0,1
"COG5009",42,53,58,75,24,47
"COG5011",17,3,15,8,16,13
"COG5012",19,23,18,13,2,11
"COG5013",11,2,3,0,0,0
"COG5015",5,2,10,5,11,8
"COG5016",77,113,87,83,55,72
"COG5017",6,1,6,1,10,4
"COG5018",5,7,14,7,11,7
"COG5026",9,18,9,4,17,5
"COG5029",0,0,0,0,0,0
"COG5039",3,23,0,0,5,1
"COG5042",1,0,0,0,0,0
"COG5048",0,0,0,9,0,0
"COG5108",0,0,0,0,0,0
"COG5146",7,6,12,12,0,12
"COG5184",31,0,3,2,12,6
"COG5206",0,0,2,2,0,0
"COG5255",1,0,0,0,0,0
"COG5263",10,47,21,36,85,24
"COG5265",0,0,0,0,0,0
"COG5266",0,1,2,2,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",51,30,41,26,17,28
"COG5280",19,0,0,3,0,0
"COG5281",14,0,3,2,0,1
"COG5282",0,0,0,0,32,0
"COG5283",87,18,17,9,67,5
"COG5285",0,0,0,0,0,0
"COG5293",4,0,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",27,28,57,8,115,7
"COG5298",0,0,1,4,2,2
"COG5301",19,0,0,5,0,0
"COG5302",3,0,0,0,0,0
"COG5305",13,0,27,1,5,2
"COG5309",0,0,0,0,0,0
"COG5314",1,0,0,0,0,0
"COG5319",0,2,0,0,0,0
"COG5322",0,0,0,1,0,0
"COG5324",0,0,22,0,0,0
"COG5337",3,3,3,1,49,1
"COG5339",4,4,1,0,0,1
"COG5340",1,0,0,1,0,0
"COG5341",4,0,3,3,8,1
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,2,0
"COG5360",6,0,2,1,0,0
"COG5361",2,0,0,0,0,1
"COG5362",12,6,3,0,0,2
"COG5368",10,27,18,19,1,33
"COG5373",1,3,1,5,1,3
"COG5377",9,9,18,8,5,17
"COG5383",4,2,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,1,0
"COG5401",5,0,3,0,0,0
"COG5404",1,1,0,0,0,0
"COG5405",3,2,7,7,3,0
"COG5410",57,17,220,27,10,18
"COG5412",38,1,35,25,13,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",7,16,27,11,1,2
"COG5423",0,2,1,1,2,1
"COG5424",0,0,0,0,0,0
"COG5426",3,3,0,1,5,1
"COG5427",2,3,2,0,10,1
"COG5433",10,72,67,22,1,15
"COG5434",49,216,117,165,50,253
"COG5437",0,1,1,3,10,0
"COG5438",4,3,1,17,9,10
"COG5441",0,4,0,2,0,1
"COG5444",0,0,18,0,0,1
"COG5445",1,0,0,0,0,1
"COG5449",0,0,1,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,2,0,0,0
"COG5463",1,1,1,0,0,0
"COG5464",24,6,20,0,0,2
"COG5470",0,0,0,0,0,0
"COG5471",0,0,3,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",5,1,3,3,0,0
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,0,2,1
"COG5484",12,3,2,0,0,0
"COG5485",0,0,1,0,0,0
"COG5492",65,41,21,18,11,93
"COG5493",0,0,0,0,0,0
"COG5495",4,2,11,6,14,3
"COG5496",11,6,9,9,15,16
"COG5498",10,9,13,40,0,9
"COG5499",1,1,0,0,0,0
"COG5503",0,0,0,0,1,0
"COG5504",1,0,0,2,0,0
"COG5505",2,8,5,0,6,2
"COG5506",0,0,0,0,4,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",10,0,4,2,0,6
"COG5512",0,0,6,1,22,0
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",7,2,0,0,0,0
"COG5519",6,0,2,1,4,3
"COG5520",32,59,27,49,24,51
"COG5521",0,0,0,0,0,0
"COG5522",2,0,3,5,1,2
"COG5523",15,9,51,2,7,9
"COG5525",23,1,9,4,0,10
"COG5527",6,4,4,0,4,2
"COG5529",5,1,0,0,0,1
"COG5532",7,0,1,0,0,0
"COG5542",21,0,2,1,2,7
"COG5544",1,0,0,0,0,0
"COG5545",116,133,137,214,68,138
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",7,0,0,1,6,2
"COG5553",0,0,0,0,0,0
"COG5557",4,0,0,1,0,0
"COG5561",2,4,1,5,2,1
"COG5562",0,0,0,0,0,0
"COG5564",1,1,0,1,0,0
"COG5565",1,0,0,0,0,0
"COG5566",6,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",3,0,0,0,0,0
"COG5577",1,2,0,1,6,2
"COG5578",0,0,0,0,0,0
"COG5579",1,3,2,0,4,1
"COG5581",2,0,0,0,0,0
"COG5585",41,0,7,8,29,32
"COG5586",2,0,0,1,0,2
"COG5587",3,11,5,21,5,28
"COG5595",0,0,0,0,0,0
"COG5598",1,0,2,0,0,0
"COG5606",0,0,0,0,0,1
"COG5610",15,6,12,16,29,11
"COG5614",4,1,0,0,0,0
"COG5617",1,4,0,0,0,0
"COG5618",0,0,0,0,0,1
"COG5619",0,0,1,0,0,0
"COG5620",2,3,1,0,0,1
"COG5632",8,5,2,5,19,7
"COG5633",0,0,0,0,0,1
"COG5635",2,43,3,0,7,0
"COG5640",1,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,0,0,2
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,3,0
"COG5652",7,2,8,8,7,13
"COG5654",0,0,0,0,0,0
"COG5655",26,4,0,2,12,3
"COG5658",10,4,3,8,5,2
"COG5659",0,0,0,0,0,0
"COG5663",5,0,0,7,0,8
