"","DOM013","DLF010","NLM026","DLM027","NLF015","DLM018","NOM027","DLM023","NLM032","NOF002","NLM028","DOM010","DLF001","DOM005","NOF005","DOM008","NLM025","DOM016","DLM006","DOM003"
"COG0292",266,307,237,206,113,235,181,187,221,176,184,128,128,134,193,134,263,163,192,218
"COG0293",16,18,6,5,5,6,1,8,8,5,1,11,4,19,2,13,71,11,5,30
"COG0294",317,237,179,247,225,336,300,201,161,177,201,326,465,288,272,347,418,364,290,398
"COG0295",250,305,253,225,189,275,112,245,200,234,188,189,168,170,203,200,236,174,216,234
"COG0296",939,966,1336,1056,889,1435,1464,1172,1068,1042,1376,1169,1012,841,1207,788,752,902,1054,625
"COG0297",571,596,711,545,417,579,557,543,696,520,680,558,394,372,611,393,572,493,537,436
"COG0298",18,32,10,17,8,6,112,10,22,30,10,13,16,24,13,25,2,33,6,76
"COG0299",288,283,294,275,233,264,238,325,303,334,339,256,257,364,403,264,112,282,220,134
"COG0300",373,337,396,461,317,282,242,333,325,350,394,291,343,387,337,278,253,303,354,191
"COG0301",220,382,336,329,100,261,167,334,429,209,357,153,38,77,282,74,273,96,227,193
"COG0302",206,212,205,245,263,270,131,133,212,247,245,302,270,268,240,222,372,276,366,283
"COG0303",202,118,147,345,159,177,579,435,332,169,369,132,69,116,149,89,75,221,130,217
"COG0304",814,433,708,949,934,823,1550,726,949,942,787,828,931,593,900,718,1089,1027,1065,788
"COG0305",310,280,305,263,310,339,431,340,277,221,1068,942,827,725,789,878,837,913,932,951
"COG0306",135,90,87,208,242,117,461,84,71,151,115,156,223,178,179,257,28,207,65,293
"COG0307",187,122,165,233,259,258,208,227,197,222,215,264,223,291,288,234,237,300,283,237
"COG0308",66,97,48,453,129,196,407,86,71,129,120,38,143,264,58,166,276,191,67,255
"COG0309",141,140,155,227,54,180,425,123,240,139,214,133,66,57,174,65,73,178,115,183
"COG0310",62,50,33,55,17,51,190,53,117,31,24,29,33,9,34,18,10,50,29,44
"COG0311",50,74,74,119,35,114,314,41,97,61,73,61,17,33,73,10,182,129,182,218
"COG0312",214,163,130,54,283,86,4,246,244,334,164,362,130,433,196,363,412,340,124,192
"COG0313",658,593,501,551,438,565,553,514,538,446,522,538,521,465,538,549,523,568,500,398
"COG0314",5,8,2,9,5,2,0,9,5,10,0,5,2,13,4,4,4,15,1,27
"COG0315",59,38,56,154,53,81,255,183,126,69,111,64,35,53,109,44,32,84,42,123
"COG0316",13,41,1,7,11,3,2,4,10,21,8,15,7,59,4,23,108,24,4,135
"COG0317",1535,1516,1448,1546,1350,1510,1179,1241,1219,1238,1168,1316,1076,1186,1242,1186,1743,1294,1598,1277
"COG0318",880,1152,761,643,1222,749,249,875,786,1002,292,274,282,348,394,348,273,309,200,253
"COG0319",364,317,297,344,178,310,262,269,346,247,298,247,172,229,266,229,287,271,364,270
"COG0320",208,87,128,32,233,165,7,148,104,91,126,235,288,304,224,250,33,228,92,76
"COG0321",148,57,70,41,200,87,0,104,50,131,86,146,189,222,135,192,27,149,45,57
"COG0322",968,1012,895,962,739,1038,846,726,849,683,805,811,590,758,700,685,984,693,894,1010
"COG0323",1072,826,800,542,518,629,403,631,871,559,731,627,564,510,612,685,659,801,752,662
"COG0324",697,579,624,587,623,649,402,530,484,658,470,547,684,640,583,697,711,651,656,669
"COG0325",328,371,298,299,270,402,387,367,361,321,382,284,247,208,333,263,450,270,401,358
"COG0326",1067,870,946,711,858,917,496,872,997,1003,865,822,1166,933,1068,782,961,805,1104,743
"COG0327",328,291,262,418,213,326,463,298,196,299,201,294,277,305,247,326,359,235,287,262
"COG0328",252,69,69,69,15,34,55,36,38,11,93,65,21,21,94,41,614,41,46,115
"COG0329",620,846,788,771,789,782,1012,987,748,855,893,795,963,780,877,852,671,846,784,594
"COG0330",468,712,790,458,324,475,362,697,605,460,551,612,327,356,500,313,972,446,697,610
"COG0331",429,268,391,773,492,558,1410,442,519,374,440,473,288,291,460,318,456,464,492,583
"COG0332",502,358,466,696,739,512,388,472,477,752,651,725,1025,1171,1027,707,946,699,731,521
"COG0333",85,82,64,49,55,62,14,25,78,55,46,78,68,59,57,83,84,58,44,73
"COG0334",810,771,832,717,910,973,577,855,733,815,796,992,866,708,932,964,778,985,873,679
"COG0335",221,295,229,191,149,236,152,177,213,124,150,188,140,133,168,161,247,153,272,183
"COG0336",139,151,128,163,51,145,132,111,128,98,362,307,227,199,288,251,432,288,382,329
"COG0337",403,413,484,527,288,550,605,454,405,362,412,411,344,297,418,325,565,406,424,532
"COG0338",578,589,273,150,268,303,234,463,299,272,194,190,77,132,342,243,388,84,437,379
"COG0339",807,439,486,692,1086,659,30,596,400,748,531,1010,988,1021,767,1335,1310,1085,915,1091
"COG0340",558,500,528,584,372,471,508,576,525,451,554,366,374,326,459,409,499,372,459,405
"COG0341",246,368,453,345,391,244,371,544,461,358,411,262,373,329,410,184,255,261,293,208
"COG0342",573,707,741,893,946,884,552,729,730,600,809,837,651,684,639,721,1239,801,1235,1091
"COG0343",595,658,642,523,511,491,709,448,529,443,184,201,129,136,154,130,207,128,181,145
"COG0344",288,291,335,264,73,199,224,253,372,138,260,167,58,49,197,63,124,127,174,113
"COG0345",370,408,355,443,402,369,349,403,387,439,154,140,152,146,126,123,88,109,134,109
"COG0346",517,399,342,362,506,378,483,378,356,568,447,468,798,689,650,692,250,528,347,311
"COG0347",257,345,552,420,215,441,379,564,573,427,379,267,200,145,451,117,515,269,367,336
"COG0348",357,410,508,458,505,364,125,452,522,674,445,485,470,513,470,459,281,479,260,344
"COG0349",0,9,5,26,1,44,93,4,11,13,3,1,5,16,5,10,55,11,0,151
"COG0350",399,283,268,306,302,242,172,289,268,288,295,277,269,332,274,250,262,230,355,231
"COG0351",381,314,359,648,440,517,739,361,450,376,470,426,220,226,394,358,608,408,478,622
"COG0352",319,245,239,555,300,394,818,352,356,386,423,340,180,261,334,220,356,371,375,367
"COG0353",398,464,408,469,358,362,459,366,351,324,363,329,223,199,337,269,366,319,329,303
"COG0354",6,9,1,2,8,1,1,7,14,13,4,3,2,24,1,18,4,26,1,69
"COG0355",135,134,119,214,102,182,244,239,191,163,184,142,59,90,93,114,157,201,173,169
"COG0356",383,404,444,592,410,552,615,586,549,422,651,439,397,352,549,347,595,486,632,599
"COG0357",485,476,386,414,225,464,461,352,497,330,330,267,234,245,344,258,435,247,471,366
"COG0358",1355,1711,1632,1359,1057,1015,1149,2171,1435,779,1226,1188,1050,801,1286,927,1585,1094,1131,1003
"COG0359",362,330,306,321,196,299,404,248,306,208,236,218,216,204,274,176,285,270,281,223
"COG0360",250,300,254,258,149,217,291,147,228,174,145,168,150,98,199,172,265,154,187,256
"COG0361",173,184,158,212,97,180,149,168,188,108,150,118,107,83,179,111,174,151,246,180
"COG0362",165,158,74,345,296,141,642,175,111,211,197,230,340,302,232,290,24,287,95,214
"COG0363",642,485,730,722,1083,580,563,719,518,1004,239,284,354,390,277,331,343,313,173,375
"COG0364",171,97,68,261,424,83,372,190,114,328,196,254,374,340,223,381,18,301,109,198
"COG0365",269,366,378,212,491,307,50,286,177,438,301,548,462,418,270,625,440,433,371,466
"COG0366",2123,2434,3291,3516,1830,3062,4742,2351,3629,2633,821,663,436,593,893,581,1217,862,1243,1804
"COG0367",551,744,847,659,616,582,283,624,819,619,825,980,325,318,744,521,657,634,608,608
"COG0368",132,159,183,176,151,174,261,229,185,102,187,132,83,69,145,107,82,164,110,124
"COG0369",2,24,1,3,3,2,1,3,8,14,0,1,5,20,2,13,11,5,1,63
"COG0370",1362,1858,1855,1021,749,1525,1334,1794,1457,1076,1312,1384,854,920,1324,798,1550,1026,1436,1099
"COG0371",221,305,258,255,174,133,886,218,314,227,197,217,182,130,250,145,140,202,162,315
"COG0372",669,570,814,676,545,816,817,670,697,704,741,605,474,414,744,486,707,588,658,713
"COG0373",94,69,34,104,45,117,400,90,136,131,54,119,45,96,81,55,72,106,92,147
"COG0374",93,17,9,44,70,32,656,45,54,94,8,81,64,39,31,133,9,220,16,313
"COG0375",27,23,28,18,6,16,69,11,16,19,44,31,32,27,38,47,38,72,22,137
"COG0376",3,15,0,1,8,0,1,10,3,21,5,0,5,48,3,18,8,26,0,92
"COG0377",110,63,95,117,122,181,4,63,36,101,63,112,93,137,78,163,191,126,182,216
"COG0378",138,166,85,119,65,189,393,62,158,71,141,126,64,98,98,47,152,196,98,147
"COG0379",354,258,317,238,373,427,373,220,359,314,266,399,180,302,342,401,498,347,530,433
"COG0380",65,81,36,21,301,14,5,97,74,65,125,160,307,133,153,235,19,197,86,67
"COG0381",608,574,546,475,938,341,131,497,412,1541,497,638,1023,1268,547,756,517,795,524,319
"COG0382",43,152,43,82,17,75,259,21,46,11,6,36,77,56,24,17,208,101,178,356
"COG0383",885,962,889,206,833,591,92,395,483,1064,213,897,814,1998,550,514,242,447,306,381
"COG0384",30,42,7,12,17,21,7,24,8,37,4,40,16,82,10,58,23,15,15,41
"COG0385",226,126,141,581,204,308,590,167,227,218,104,180,51,86,211,125,803,163,183,464
"COG0386",53,72,14,66,96,97,22,35,56,89,91,51,193,132,114,136,163,117,198,103
"COG0387",2,20,0,1,2,0,1,3,2,16,5,1,4,27,4,10,3,10,0,60
"COG0388",1177,1143,1204,1310,1303,1496,999,1321,1190,1131,1210,1466,1310,1301,1201,1261,1503,1331,1292,1407
"COG0389",919,974,1102,1102,443,891,801,1108,1042,768,949,837,494,463,734,626,741,664,836,852
"COG0390",54,45,30,96,136,36,126,40,37,171,66,87,163,178,91,173,25,114,52,100
"COG0391",218,324,112,241,52,90,264,49,113,49,15,76,38,79,21,50,37,83,38,106
"COG0392",103,37,35,90,22,55,211,40,126,55,247,90,56,61,124,78,72,91,98,281
"COG0393",82,85,91,84,208,63,17,152,78,147,108,155,113,174,168,244,135,147,84,119
"COG0394",494,386,359,480,326,520,702,415,464,463,431,438,410,263,557,410,266,411,370,385
"COG0395",1075,2454,3568,1233,638,1365,2933,2242,2991,2016,2086,1241,1287,700,1756,616,632,1017,1267,1070
"COG0396",443,547,427,334,310,408,542,227,352,342,256,324,229,321,268,284,283,351,410,347
"COG0397",1,16,0,1,2,1,0,7,4,16,3,1,11,33,2,16,6,7,1,69
"COG0398",187,239,106,288,31,119,268,82,91,106,7,12,15,16,21,40,34,26,13,56
"COG0399",675,1223,863,561,1448,516,591,967,766,1749,1102,910,973,1952,988,1460,1109,1472,899,768
"COG0400",6,20,0,31,3,14,172,2,5,10,0,0,1,7,1,5,0,4,0,22
"COG0401",0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,3,4,3,0,20
"COG0402",489,931,551,727,270,500,1026,416,318,428,283,527,244,436,319,400,238,588,319,605
"COG0403",463,261,338,127,581,422,434,281,166,372,308,529,702,621,382,634,123,537,230,259
"COG0404",299,240,201,73,361,258,396,193,177,188,164,352,409,375,270,355,97,286,171,160
"COG0405",49,72,32,118,19,67,19,22,14,63,12,137,41,76,35,98,193,31,20,111
"COG0406",481,659,541,1215,287,724,1336,674,811,361,632,347,277,146,492,262,442,412,457,597
"COG0407",113,98,63,32,131,69,10,111,72,290,113,103,280,273,165,244,33,197,53,116
"COG0408",0,10,0,0,4,0,0,2,0,3,1,1,1,11,1,7,6,3,0,32
"COG0409",75,47,39,140,27,59,408,38,91,64,23,42,33,44,53,70,20,101,16,141
"COG0410",235,367,320,163,100,190,418,396,194,164,189,150,80,143,144,93,264,172,124,207
"COG0411",237,344,360,159,86,191,507,425,182,185,225,150,70,137,169,112,100,166,199,196
"COG0412",1,25,0,2,10,0,2,7,5,18,1,1,8,36,8,21,11,26,1,136
"COG0413",80,78,75,72,136,78,81,48,39,96,174,271,206,253,208,243,320,319,184,304
"COG0414",265,201,217,334,304,309,305,243,170,312,187,271,289,323,265,373,416,336,281,330
"COG0415",1,14,1,1,4,0,4,6,2,9,0,0,2,34,0,21,46,23,0,62
"COG0416",374,373,371,367,134,245,411,319,429,226,324,249,69,103,251,83,267,183,189,204
"COG0417",2,39,4,3,3,0,3,4,3,22,6,1,5,45,9,22,10,14,2,168
"COG0418",0,22,2,1,5,0,1,5,3,11,1,0,2,18,1,11,6,6,0,63
"COG0419",806,724,843,794,941,592,840,1045,914,614,949,748,1126,404,684,772,994,1411,579,733
"COG0420",589,544,629,675,466,493,530,698,674,502,682,455,381,300,569,351,330,508,315,347
"COG0421",123,191,269,208,105,122,213,221,253,139,231,119,26,40,140,38,91,173,162,125
"COG0422",353,291,408,585,585,510,798,615,371,462,638,588,439,601,584,447,575,629,534,780
"COG0423",745,788,824,500,645,710,376,668,638,550,720,662,513,394,698,443,714,608,825,539
"COG0424",334,381,313,340,226,318,459,328,288,221,308,267,286,268,294,229,304,307,298,313
"COG0425",274,106,189,96,534,447,24,250,204,331,438,472,522,555,402,503,121,550,258,69
"COG0426",592,709,631,669,618,670,494,824,657,678,711,730,520,557,677,541,517,576,630,512
"COG0427",519,444,504,666,559,699,538,617,353,370,461,652,377,390,582,421,454,601,486,507
"COG0428",467,448,427,310,107,256,118,320,334,185,242,219,160,104,207,89,310,152,255,208
"COG0429",8,28,3,8,21,11,0,12,5,24,8,63,6,49,4,17,8,39,2,48
"COG0430",1,2,2,1,4,0,1,1,0,5,0,1,4,1,0,6,0,11,5,46
"COG0431",5,37,4,251,3,25,7,7,37,20,4,1,8,30,4,26,3,15,6,86
"COG0432",99,57,45,41,129,108,207,94,68,76,90,105,165,115,91,173,86,134,87,151
"COG0433",509,257,160,392,75,388,37,39,389,419,329,86,306,395,172,42,391,124,169,212
"COG0434",8,40,27,4,6,16,13,43,31,12,11,11,35,6,37,7,6,34,3,0
"COG0435",15,29,12,22,7,25,1,19,82,29,16,0,6,32,15,39,19,18,9,69
"COG0436",2306,1906,2045,2513,2456,2774,3137,2189,2078,2163,2183,2212,2249,1875,2389,2422,2121,2398,2171,2272
"COG0437",98,92,38,68,112,50,59,193,102,129,83,78,44,122,68,105,46,189,56,418
"COG0438",5196,4828,4356,4249,7389,4976,2900,5390,5427,7951,4668,6534,11432,10220,6423,9457,4883,6134,5954,3556
"COG0439",554,284,463,502,698,473,700,373,644,655,791,655,835,1123,605,760,465,741,395,303
"COG0440",219,220,210,259,138,211,329,302,347,257,256,183,113,128,261,212,185,197,198,180
"COG0441",1506,1649,1618,1472,1396,1603,1266,1227,1353,1310,1142,1281,1062,1013,1282,1220,1486,1267,1564,1316
"COG0442",795,822,763,814,419,719,841,655,681,513,636,685,382,414,622,440,667,577,649,656
"COG0443",1086,1227,1624,1290,852,1511,1058,1279,1169,1741,1220,958,617,753,1163,648,876,950,1543,1129
"COG0444",500,792,601,584,397,474,1172,792,861,568,617,456,246,339,560,271,229,482,296,529
"COG0445",1102,1171,1010,952,776,931,974,1042,1078,805,1138,1059,690,761,977,759,1126,1117,1034,1051
"COG0446",1232,1091,1089,954,1044,1189,981,1573,1234,849,1324,1591,877,1010,1299,914,440,1559,721,904
"COG0447",153,86,118,188,229,189,6,119,66,136,127,172,179,207,137,285,178,247,212,188
"COG0448",648,772,952,829,300,870,1225,909,1125,687,952,554,217,239,893,212,640,446,553,486
"COG0449",1117,1170,1057,872,750,1076,966,946,974,777,895,822,600,542,939,409,897,819,975,933
"COG0450",239,191,99,153,295,159,383,132,196,277,181,196,332,324,240,305,43,282,86,148
"COG0451",1889,1659,1860,1622,3224,1791,1218,2120,1910,4006,1755,2329,3814,3683,2295,3189,2346,2612,2084,1957
"COG0452",465,465,546,500,437,548,606,673,574,483,589,555,316,314,510,447,470,415,462,401
"COG0454",1233,1509,1265,1173,1286,1242,1311,1275,1618,1526,1370,1300,1610,1386,1478,1455,1181,1144,1150,1058
"COG0455",28,43,81,42,10,70,3,4,59,43,126,32,0,15,44,2,126,45,85,12
"COG0456",235,374,262,236,142,175,232,120,246,219,172,166,111,152,204,214,168,168,172,235
"COG0457",2645,1474,1948,1742,3436,2811,838,2359,1530,2012,690,1075,1273,984,864,1185,1045,1084,978,787
"COG0458",1460,1564,1979,2147,1883,1875,1615,1759,1452,1761,1790,1942,1156,1498,1724,1913,1954,1834,2092,1712
"COG0459",1033,861,873,848,570,804,643,735,691,689,693,724,480,535,697,544,870,652,730,906
"COG0460",737,635,597,991,724,957,721,720,664,630,838,721,528,524,746,726,849,763,899,865
"COG0461",294,349,332,458,236,395,363,289,335,250,357,313,237,206,362,254,458,321,422,411
"COG0462",483,644,642,939,456,663,841,586,672,525,609,567,341,345,560,417,1293,505,604,514
"COG0463",6311,5676,6196,5221,6636,6328,3322,5776,7063,7138,5692,5686,10058,8353,7052,6646,6727,6194,8350,6085
"COG0464",408,420,634,333,187,780,362,369,356,254,249,139,200,390,214,97,707,180,247,315
"COG0465",1521,1503,1692,1471,948,1553,1317,1434,1587,992,1370,1091,565,680,1133,902,1076,1127,1077,1107
"COG0466",872,1011,1034,1023,609,1181,618,916,1107,779,1033,835,627,762,859,587,1439,800,1171,939
"COG0468",1913,622,619,609,470,566,546,535,583,428,452,599,1292,411,529,375,568,521,519,464
"COG0469",850,733,883,770,525,852,544,869,733,695,718,770,396,667,634,478,678,584,699,672
"COG0470",163,153,84,279,60,108,280,209,136,58,36,33,11,35,15,34,54,37,15,59
"COG0471",984,711,622,986,1301,918,893,1968,1100,1294,1303,1108,1183,1262,870,1369,1175,1630,1165,1131
"COG0472",1027,905,859,1141,858,798,1040,870,778,904,792,880,1233,1439,692,754,780,778,750,949
"COG0473",506,464,542,491,605,699,1062,568,538,496,574,491,393,317,546,521,435,513,507,405
"COG0474",910,838,772,717,509,603,442,397,679,515,1332,1707,1614,1466,1591,1534,1412,1623,1751,2016
"COG0475",1000,682,887,1138,1668,971,273,1013,611,1421,1031,1185,2253,1748,1092,1754,926,1630,1402,1275
"COG0476",243,188,161,337,346,305,375,226,260,278,197,290,224,265,184,290,482,207,241,436
"COG0477",3383,3500,1979,6972,4793,4165,12587,2570,2276,4173,2505,3403,4581,6076,3300,5878,4776,5135,3033,9647
"COG0479",176,126,151,320,347,263,306,136,162,188,182,275,175,225,222,211,398,344,346,534
"COG0480",3252,3054,3295,2516,2784,3281,2537,3101,3050,3023,2987,2885,4386,1725,3177,2462,2845,3108,3603,2610
"COG0481",913,1076,940,820,779,910,729,910,871,587,892,792,544,532,771,680,989,742,832,850
"COG0482",919,692,781,701,931,819,394,780,793,773,786,870,805,815,796,920,553,921,696,497
"COG0483",85,111,119,153,165,226,186,156,139,198,141,193,243,292,150,293,126,263,74,159
"COG0484",500,635,604,554,389,546,492,463,609,442,560,421,266,287,525,422,409,512,496,468
"COG0486",925,771,633,699,530,671,793,668,667,603,552,698,506,528,659,565,618,633,641,467
"COG0488",2715,2711,2957,3390,3213,3160,2524,2629,3350,3070,3361,3444,3118,2932,3106,3369,2980,3572,3548,2824
"COG0489",1252,1046,1181,1397,1410,1261,1038,916,1266,1292,1015,2045,1930,1852,1214,2164,1484,1296,1291,1557
"COG0490",9,8,7,2,9,1,3,17,5,2,2,19,6,3,12,1,6,24,10,0
"COG0491",576,871,677,637,511,676,770,787,729,541,546,472,452,795,566,557,516,505,408,446
"COG0492",615,596,465,814,465,609,740,622,563,431,634,567,384,363,532,416,485,584,482,494
"COG0493",1575,1526,2149,1824,1474,2224,1920,1746,1625,1232,1897,1686,1033,1022,1612,1190,1618,1723,1717,2234
"COG0494",996,1197,1277,1181,491,1082,1427,944,1486,997,1128,636,573,790,930,603,1132,663,1307,1105
"COG0495",1251,1311,1394,1281,1103,1187,1243,1182,1122,881,1148,1120,940,676,1087,935,1267,1096,1272,1116
"COG0496",193,168,140,269,320,225,101,137,150,210,152,274,232,227,193,314,288,299,263,349
"COG0497",851,867,696,827,704,737,551,677,788,721,598,726,417,442,575,669,742,610,701,619
"COG0498",650,636,627,749,449,754,878,635,599,520,186,177,121,131,209,150,190,171,186,214
"COG0499",216,181,135,147,244,103,296,122,68,256,28,57,70,127,56,83,19,79,53,23
"COG0500",1238,2193,1621,1259,1396,1206,1301,1548,2064,1920,1978,1208,1260,1636,1626,1373,1266,1338,1541,1089
"COG0501",360,236,255,286,373,294,344,418,191,428,78,119,140,181,102,161,144,128,107,149
"COG0502",523,325,400,450,969,509,579,498,466,719,185,279,175,217,199,286,90,247,100,84
"COG0503",494,636,467,764,379,633,465,607,590,538,481,438,507,438,554,447,770,536,541,624
"COG0504",918,817,823,851,564,766,843,670,777,550,679,716,569,524,732,572,718,602,788,719
"COG0505",160,155,149,200,113,189,216,178,154,151,481,517,281,295,474,398,500,513,436,514
"COG0506",35,29,16,7,128,7,6,47,42,75,270,126,478,548,316,286,16,361,138,140
"COG0507",2945,2481,2499,1889,1658,2330,2071,2869,2411,2197,2673,2207,1667,1283,2340,2250,3289,2098,2510,2095
"COG0508",54,180,35,100,244,30,13,66,50,195,101,66,144,362,100,268,25,185,62,132
"COG0509",125,89,72,62,168,108,220,70,57,172,113,129,221,179,126,164,46,134,77,94
"COG0510",99,67,106,165,74,122,93,84,209,87,94,40,25,46,255,30,61,144,186,75
"COG0511",281,206,339,385,492,439,131,249,336,298,464,403,493,451,533,399,304,431,479,223
"COG0512",212,185,187,243,174,221,371,159,223,265,188,181,222,185,201,232,330,279,234,354
"COG0513",430,245,296,426,473,433,276,480,319,408,1509,1387,1583,1456,1456,1539,994,1722,1468,999
"COG0514",1711,1205,1201,1732,2181,2288,1057,1669,1227,2089,1522,1709,2199,2169,1892,2438,1934,2118,2254,1908
"COG0515",1303,1748,1803,1395,503,1684,2093,1000,1895,808,1217,891,598,611,980,454,1486,547,1338,1236
"COG0516",649,633,746,937,727,809,896,620,693,787,648,794,514,673,664,689,752,771,698,828
"COG0517",866,929,1081,1345,840,1179,1670,826,929,791,742,1061,569,734,802,833,1167,979,999,1443
"COG0518",613,685,633,976,866,732,689,806,778,741,835,793,885,763,903,709,767,829,800,726
"COG0519",620,656,630,921,875,692,677,857,717,804,886,785,896,717,885,742,718,914,790,630
"COG0520",839,839,744,746,539,754,1100,596,754,666,643,690,395,463,599,467,515,732,631,818
