"","DLF012","NLM008","NLM006","NLM010","NLF012","NOM028","NLM002","NLF008","NOM029","DLF007","DOF004","DOM003","NOM010","NOM008","NLM032","DLM016","DOF006","DOM008","NLF001","DLF014"
"COG0292",162,246,195,162,165,128,91,153,196,217,187,198,188,171,262,138,102,154,185,230
"COG0293",6,3,18,7,1,13,9,24,25,11,15,41,0,8,6,7,3,12,9,0
"COG0294",227,268,361,240,261,326,441,342,251,235,325,386,280,324,172,251,304,372,272,359
"COG0295",226,195,197,185,208,182,295,204,249,178,210,217,234,169,224,186,133,175,193,176
"COG0296",1392,1030,915,1256,1173,925,957,818,1230,1039,1115,602,1137,1025,1069,994,1136,884,963,1051
"COG0297",676,764,471,559,584,504,409,448,526,419,507,451,517,466,695,475,369,399,637,548
"COG0298",5,0,12,6,2,8,4,13,11,9,21,89,6,17,21,8,9,21,32,21
"COG0299",247,253,228,321,323,297,66,282,342,278,323,132,319,238,279,274,294,276,314,223
"COG0300",129,332,281,363,381,307,404,284,316,400,265,213,337,300,365,264,410,267,280,297
"COG0301",390,310,109,244,245,173,42,65,188,95,238,167,223,142,387,184,64,60,162,217
"COG0302",191,216,270,275,240,201,384,282,309,367,266,291,286,259,196,313,282,243,246,232
"COG0303",458,185,205,150,171,244,61,240,139,85,195,204,108,107,347,147,165,118,243,379
"COG0304",755,648,888,1274,839,959,823,1056,803,819,700,824,864,719,984,660,1277,692,1001,1762
"COG0305",634,681,960,763,896,824,1008,1040,682,601,1095,922,732,1002,851,998,995,923,746,756
"COG0306",74,80,271,142,64,168,60,283,132,209,76,282,118,140,83,113,368,254,229,466
"COG0307",120,267,232,234,233,208,317,281,241,265,264,222,217,240,182,258,253,244,236,170
"COG0308",86,70,67,169,109,257,73,173,215,200,189,237,48,80,80,97,238,161,91,432
"COG0309",133,145,115,212,125,129,42,167,103,100,163,176,130,39,264,137,60,77,190,247
"COG0310",206,20,79,32,24,69,14,43,35,16,44,59,15,19,93,57,38,14,42,102
"COG0311",98,165,88,115,58,63,202,41,43,48,71,203,81,15,107,48,27,9,89,222
"COG0312",56,122,175,151,385,142,55,274,130,114,437,191,377,387,227,458,101,386,189,121
"COG0313",439,450,609,521,559,551,476,576,522,515,554,465,555,493,502,560,531,573,474,525
"COG0314",14,2,15,4,0,8,5,11,20,8,16,26,0,6,7,9,4,5,10,1
"COG0315",163,149,87,75,77,104,36,96,55,29,52,124,25,34,138,45,40,39,96,142
"COG0316",32,12,44,11,2,34,37,22,55,17,30,123,4,12,16,16,15,36,7,0
"COG0317",323,418,493,415,471,369,732,458,443,335,1273,1320,1217,1389,1280,1461,1197,1184,1176,1139
"COG0318",335,762,778,1204,1008,769,698,876,1020,1097,972,738,995,1272,797,944,1097,1078,859,389
"COG0319",248,299,251,264,295,213,377,231,296,233,246,241,286,278,319,191,157,231,291,317
"COG0320",39,115,211,163,227,180,89,221,164,271,209,72,230,264,105,260,317,240,201,68
"COG0321",24,71,139,109,152,121,55,165,141,129,148,43,141,181,63,192,197,216,115,12
"COG0322",666,770,831,745,733,727,936,794,807,444,236,297,245,232,330,267,180,218,254,204
"COG0323",658,482,696,597,657,591,950,650,555,621,730,676,678,651,810,637,656,698,613,428
"COG0324",328,603,639,513,583,553,1050,618,659,585,656,648,663,787,494,644,606,741,568,483
"COG0325",240,364,329,351,309,300,372,318,314,265,308,326,347,302,384,303,255,270,354,443
"COG0326",716,1195,753,954,867,761,969,878,917,1250,764,809,860,763,971,754,972,806,909,616
"COG0327",276,166,318,236,260,254,317,331,228,278,274,262,234,227,213,283,236,310,204,394
"COG0328",99,136,55,63,83,55,29,58,54,46,72,106,90,45,110,112,47,47,54,362
"COG0329",876,931,755,723,895,733,680,713,765,977,683,610,974,889,732,837,878,902,948,1086
"COG0330",314,145,197,201,183,217,280,129,175,128,479,600,407,441,583,538,433,341,437,490
"COG0331",449,351,397,431,385,433,514,463,335,366,455,661,392,418,513,386,435,346,384,1487
"COG0332",117,525,617,687,645,480,637,806,726,860,831,549,630,886,487,727,687,703,562,311
"COG0333",57,56,68,44,69,49,56,33,90,67,25,21,19,12,22,20,17,28,15,10
"COG0334",173,237,287,298,348,259,333,329,340,291,908,662,964,1033,731,1006,982,921,947,967
"COG0335",111,231,216,197,158,141,195,162,144,179,59,57,64,53,71,58,50,49,62,50
"COG0336",331,369,324,270,281,242,344,270,282,278,359,351,342,237,396,294,186,258,272,421
"COG0337",329,442,472,379,456,349,428,404,489,345,396,504,454,476,417,426,324,357,345,624
"COG0338",368,99,646,319,221,214,107,168,266,521,71,138,25,42,98,91,101,88,75,80
"COG0339",104,542,1247,753,990,826,1856,1270,975,1007,953,1073,1003,1056,377,1118,1132,1294,863,121
"COG0340",643,458,446,500,448,398,492,377,441,437,406,410,411,348,533,440,314,359,394,510
"COG0341",376,444,250,342,302,292,53,493,234,204,183,235,172,268,433,303,277,194,391,277
"COG0342",416,771,727,937,967,700,1575,1110,790,428,621,1100,762,871,742,802,618,748,803,430
"COG0343",370,436,446,484,533,419,687,505,442,342,456,491,511,475,520,516,376,390,500,580
"COG0344",223,338,99,159,193,133,34,74,140,67,180,145,210,82,344,169,64,55,199,223
"COG0345",374,328,324,394,344,363,311,414,413,353,400,397,390,443,409,395,493,418,404,422
"COG0346",324,672,589,455,426,487,169,626,590,843,558,303,474,559,368,485,677,670,615,454
"COG0347",637,311,241,480,503,275,241,135,317,229,406,327,502,335,528,347,217,118,338,670
"COG0348",536,308,412,413,461,437,144,464,442,377,504,255,491,522,525,530,336,449,281,354
"COG0349",38,8,24,2,2,22,14,8,22,7,16,126,4,5,12,2,4,16,0,213
"COG0350",210,306,240,269,264,244,282,254,281,291,266,222,352,252,259,308,393,247,274,312
"COG0351",460,494,447,362,411,347,714,432,433,263,356,593,423,423,427,432,305,349,453,368
"COG0352",522,537,282,289,333,331,400,270,332,211,376,390,384,230,357,315,244,234,404,505
"COG0353",343,369,243,268,323,310,417,308,356,175,307,319,342,305,384,358,290,257,315,389
"COG0354",12,7,27,12,1,30,4,20,30,10,14,74,1,11,9,3,10,24,6,0
"COG0355",153,178,141,161,173,137,132,129,121,86,164,154,131,125,200,137,69,99,147,211
"COG0356",508,503,417,637,524,399,567,462,498,449,490,598,550,486,573,421,409,337,509,502
"COG0357",142,132,106,97,92,122,148,112,105,91,305,382,316,249,385,327,177,260,243,449
"COG0358",1138,1203,1506,1525,1249,1059,1140,1200,696,635,1062,1059,2055,1242,1493,1311,1190,934,1154,1093
"COG0359",272,278,349,245,220,216,204,253,272,226,218,242,282,193,309,226,185,174,273,329
"COG0360",142,212,197,142,159,174,128,147,184,170,149,250,197,160,235,175,125,177,202,267
"COG0361",117,206,176,121,133,109,149,171,148,125,125,177,143,138,161,135,89,96,164,175
"COG0362",119,91,272,222,235,193,45,371,128,341,245,192,259,335,98,219,428,297,240,433
"COG0363",793,688,914,753,902,800,493,1143,965,968,903,1069,825,1181,524,1035,999,1047,823,833
"COG0364",83,102,259,259,313,302,52,371,213,367,356,167,294,370,88,343,424,367,264,299
"COG0365",537,192,437,391,424,417,670,607,482,380,501,424,330,535,234,642,519,606,394,61
"COG0366",4994,3688,2187,2031,2365,2380,4447,2348,2225,1223,2232,5292,2028,1883,3477,2014,1181,1810,2615,4277
"COG0367",1163,580,535,729,686,590,802,429,497,416,679,594,606,573,817,627,541,492,499,388
"COG0368",170,229,126,179,109,166,48,137,124,91,206,101,162,147,186,125,90,126,173,168
"COG0369",17,1,31,1,2,34,15,15,29,10,11,87,1,5,5,9,7,10,0,0
"COG0370",2068,1449,962,1240,1613,1000,1587,978,989,629,1324,984,1301,1067,1362,1219,773,815,1032,1195
"COG0371",271,193,219,209,261,371,100,194,190,318,166,279,140,109,328,187,123,134,242,476
"COG0372",710,759,583,903,695,717,563,478,648,583,770,673,822,651,749,623,543,478,703,740
"COG0373",337,48,125,174,94,127,57,133,91,79,171,164,104,34,147,71,45,51,117,217
"COG0374",46,23,194,58,17,65,55,268,105,59,79,327,45,49,64,64,86,119,155,24
"COG0375",31,36,76,26,39,35,18,71,61,24,52,141,26,29,50,42,30,45,52,15
"COG0376",39,5,32,3,1,46,40,21,33,12,23,94,1,8,8,3,19,24,1,0
"COG0377",11,103,185,84,113,126,345,151,193,77,97,245,105,107,46,120,125,135,68,6
"COG0378",183,95,121,118,63,86,26,151,94,109,163,172,47,42,147,85,55,62,120,57
"COG0379",434,412,497,343,385,411,516,373,490,293,399,428,313,324,361,335,279,381,373,384
"COG0380",59,120,159,151,130,152,18,188,105,229,176,67,134,170,73,213,291,214,213,34
"COG0381",114,658,417,414,837,463,675,862,613,714,625,359,466,689,401,805,565,760,613,332
"COG0382",21,54,126,26,25,22,412,103,35,24,30,365,17,58,39,28,23,20,109,9
"COG0383",588,420,442,548,527,482,95,409,915,744,550,425,401,707,498,1318,573,506,518,612
"COG0384",17,15,15,8,6,14,15,20,24,26,18,38,7,22,10,23,36,43,7,44
"COG0385",360,328,169,183,149,246,419,222,151,45,154,406,114,237,219,238,64,139,206,587
"COG0386",41,48,85,101,45,119,257,75,116,258,56,116,65,87,47,35,174,116,127,138
"COG0387",29,4,16,1,1,18,10,11,28,10,24,65,2,4,0,3,7,11,1,1
"COG0388",1179,1505,1391,1198,1497,1190,1881,1521,1110,1103,1500,1391,1426,1431,1242,1468,1293,1215,1143,1717
"COG0389",1215,942,731,809,929,747,869,520,1027,617,805,834,798,459,1022,779,435,582,584,1105
"COG0390",44,51,87,79,117,109,137,102,84,144,112,104,116,134,40,115,127,166,72,92
"COG0391",38,26,87,20,17,38,51,85,39,29,68,99,47,18,122,44,39,46,46,193
"COG0392",379,264,113,115,115,183,47,98,116,74,126,284,100,52,302,108,73,65,141,582
"COG0393",96,94,148,198,136,170,34,147,103,258,142,129,191,214,93,228,175,202,140,133
"COG0394",373,488,449,355,527,436,325,372,513,490,393,368,431,483,457,373,473,378,412,596
"COG0395",6014,3027,561,1502,1546,1861,328,517,1383,1121,1294,1145,1466,1162,2977,1143,760,642,1690,3928
"COG0396",92,336,365,205,352,257,437,343,349,231,329,360,312,301,352,362,198,301,274,388
"COG0397",15,1,17,3,4,27,15,9,25,10,9,21,0,5,2,2,3,7,0,0
"COG0398",102,45,91,60,63,117,42,59,70,117,72,130,26,42,95,41,37,78,68,421
"COG0399",892,795,660,957,1223,933,794,1017,884,1202,955,769,934,1183,735,1207,1037,1470,1138,385
"COG0400",12,1,11,1,0,24,21,12,32,9,10,95,2,6,4,4,9,19,1,0
"COG0401",0,0,6,0,0,1,0,1,9,1,2,11,1,0,0,0,1,1,0,0
"COG0402",555,316,341,341,305,582,189,320,415,370,424,612,220,233,318,445,517,446,325,1122
"COG0403",83,215,452,349,574,397,232,834,494,540,466,246,441,510,179,587,631,642,466,49
"COG0404",81,135,412,190,322,272,243,462,288,408,261,153,296,394,169,372,453,349,353,95
"COG0405",42,20,45,34,18,22,52,35,49,27,41,130,15,28,9,62,157,91,29,174
"COG0406",600,591,342,491,445,477,398,226,384,266,432,632,458,347,874,390,267,270,392,1205
"COG0407",132,71,85,146,96,114,51,126,229,346,115,136,77,357,89,114,275,242,116,25
"COG0408",2,0,8,1,0,2,3,2,2,0,7,40,1,1,1,4,6,8,0,0
"COG0409",19,20,127,51,58,50,32,149,68,41,45,149,18,24,95,59,29,65,103,145
"COG0410",162,163,133,194,117,126,68,127,112,109,88,198,113,225,167,189,80,92,150,326
"COG0411",123,151,127,213,139,149,64,119,108,121,131,184,138,271,198,188,96,86,161,370
"COG0412",39,13,33,3,0,32,20,24,50,10,28,128,3,7,6,7,33,16,0,0
"COG0413",121,246,282,244,198,190,321,377,249,171,214,324,239,268,119,300,222,260,325,144
"COG0414",265,337,322,264,287,295,411,363,296,288,99,128,115,105,54,106,87,134,108,58
"COG0415",13,4,19,11,0,11,14,12,30,5,12,57,1,5,2,1,7,15,0,0
"COG0416",268,244,150,262,268,183,53,157,164,104,248,187,298,114,448,176,78,97,234,348
"COG0417",38,3,28,3,2,37,22,27,46,18,29,149,1,8,3,6,21,29,0,0
"COG0418",15,1,15,3,1,7,12,6,24,5,3,19,0,6,2,0,0,4,0,0
"COG0419",491,541,1368,884,726,834,566,1097,722,512,807,739,927,541,946,1185,870,791,918,804
"COG0420",218,203,153,219,159,198,54,129,135,137,452,387,636,465,667,517,591,348,460,616
"COG0421",331,239,66,138,185,109,47,79,132,63,132,126,73,68,233,96,37,39,154,201
"COG0422",438,743,406,551,560,412,903,672,320,446,486,701,528,614,334,532,701,376,438,529
"COG0423",453,622,609,633,764,563,947,568,511,497,584,546,689,713,641,676,574,453,548,487
"COG0424",190,305,346,258,252,274,335,264,220,233,333,311,277,292,297,295,280,286,252,389
"COG0425",208,290,525,366,345,421,437,428,538,567,390,70,379,574,175,317,778,524,445,78
"COG0426",756,607,570,571,686,680,799,546,603,589,538,537,619,657,688,707,632,583,658,681
"COG0427",52,478,745,424,611,370,791,597,718,355,505,466,455,529,384,637,574,435,487,609
"COG0428",327,248,146,230,210,189,437,197,121,101,211,185,300,125,351,223,72,107,156,151
"COG0429",14,4,36,22,1,13,20,34,20,8,23,42,6,10,2,10,24,19,9,0
"COG0430",15,1,10,0,0,13,10,5,14,1,10,46,1,0,1,0,4,7,0,0
"COG0431",42,15,41,5,4,32,38,21,40,19,17,77,4,7,33,20,22,29,5,103
"COG0432",51,73,101,98,120,104,34,188,147,177,103,138,110,180,59,112,176,138,148,54
"COG0433",10,33,121,103,51,63,39,72,183,14,216,248,274,493,365,193,16,27,70,29
"COG0434",23,4,29,3,11,29,8,51,0,21,14,0,6,17,42,22,14,13,47,6
"COG0435",15,26,20,5,6,19,16,12,36,16,19,69,17,4,67,12,12,45,3,86
"COG0436",1224,2109,2336,2480,2495,2246,2606,2190,2190,2130,2627,2333,2469,2432,1975,2508,2427,2432,2347,3265
"COG0437",152,47,94,128,60,135,102,263,164,94,151,409,50,113,111,111,116,105,79,58
"COG0438",2807,5699,6622,4892,6315,6047,5209,6258,7776,11417,6289,3524,7132,7575,5413,6056,8154,9401,8296,4210
"COG0439",1204,364,635,636,494,842,218,616,695,901,579,280,576,631,667,601,839,777,698,383
"COG0440",295,408,155,220,293,200,67,190,208,121,272,172,252,256,302,268,117,209,263,376
"COG0441",1091,1272,1292,1303,1164,1243,1844,1360,1456,1127,1212,1295,1395,1150,1325,1227,1059,1204,1410,1232
"COG0442",720,539,563,626,661,502,835,493,540,451,635,646,593,456,668,584,442,419,450,772
"COG0443",812,1019,852,1089,984,817,985,815,977,706,1106,1149,1365,964,1149,985,599,677,914,961
"COG0444",1039,497,388,396,413,762,204,414,408,338,472,493,344,452,850,483,428,279,461,957
"COG0445",959,840,1026,957,948,879,1086,925,920,743,1004,1042,936,874,1117,891,1048,799,953,723
"COG0446",1677,1256,1093,1086,1048,1558,686,726,957,821,1129,875,691,1046,1208,1097,1209,905,1246,1158
"COG0447",47,121,235,131,184,174,423,279,192,201,176,149,153,227,83,182,314,243,123,30
"COG0448",1642,996,388,673,697,708,137,302,513,322,549,501,585,346,1163,606,298,214,742,1117
"COG0449",812,750,749,864,855,630,694,549,685,598,869,999,847,740,1003,730,689,421,784,963
"COG0450",29,48,81,69,66,77,15,76,93,109,209,143,231,295,156,234,325,314,313,189
"COG0451",1667,1830,1854,2457,2296,1832,1944,2438,2321,3176,2275,1967,2584,3342,1884,2351,3406,3087,2943,2215
"COG0452",458,526,407,509,589,440,614,451,454,314,528,392,520,435,591,531,322,453,452,419
"COG0454",1378,1965,1397,1270,1226,1456,684,1308,1566,1643,1190,966,1431,1266,1626,1392,1473,1432,1644,1199
"COG0455",6,185,10,127,45,4,5,0,50,52,26,3,32,2,20,1,0,0,23,3
"COG0456",364,295,102,150,146,213,64,77,184,123,152,205,176,68,273,129,129,188,208,325
"COG0457",712,2357,3879,2748,2682,2765,4065,3464,3355,3228,2532,2428,3048,3912,1520,2785,3709,3436,2410,1106
"COG0458",1933,1510,1732,1929,1900,1745,2769,2133,1899,1346,1831,1818,1765,1838,1526,1837,1632,1860,1831,1464
"COG0459",700,561,509,627,744,561,927,737,634,576,651,882,716,692,680,694,526,497,509,575
"COG0460",803,709,768,786,854,708,1195,770,689,630,850,890,702,711,700,737,727,740,576,710
"COG0461",341,375,396,351,306,324,527,305,345,270,315,394,346,327,341,280,228,248,337,348
"COG0462",771,657,471,476,560,602,568,465,456,387,508,526,534,467,654,552,415,391,447,860
"COG0463",5158,7690,7071,6709,6700,6426,8927,5800,7599,9057,6077,6095,7475,7729,7261,6545,7368,6632,7084,5365
"COG0464",77,285,374,521,193,193,376,74,371,176,264,279,360,183,323,263,116,105,328,563
"COG0465",1428,1062,897,1187,1050,1135,807,959,1208,725,1288,1124,1143,867,1523,1202,708,974,1130,1551
"COG0466",1000,1004,731,903,844,737,1011,677,855,704,967,913,729,513,1154,829,553,574,643,743
"COG0468",393,430,439,785,522,383,585,621,413,418,461,459,577,422,585,735,472,376,465,595
"COG0469",664,619,622,627,806,597,781,598,734,372,666,629,664,724,787,704,483,523,501,811
"COG0470",82,32,44,77,69,60,59,70,64,52,110,133,52,56,154,80,33,103,50,306
"COG0471",585,851,902,951,1094,960,1741,1212,973,1171,1378,1210,1205,1346,1119,1260,998,1422,992,908
"COG0472",572,631,676,747,816,765,951,839,915,1038,859,938,720,1049,776,897,957,741,744,1001
"COG0473",450,424,505,519,520,528,540,655,461,389,540,427,509,571,542,553,438,517,613,799
"COG0474",2418,1039,1392,1454,1716,1864,2024,1545,1712,1300,1598,1946,1416,1282,2035,1640,1534,1589,1406,1989
"COG0475",321,753,1310,1182,1205,1267,1971,1868,1379,1701,1467,1259,1013,1672,637,1503,2056,1734,1093,342
"COG0476",736,258,263,243,312,332,436,301,252,148,294,445,252,336,240,311,195,282,274,366
"COG0477",2656,2536,6142,3277,2740,4515,5553,6575,5336,4490,3885,9534,2742,4110,2345,3528,4894,5997,4386,7458
"COG0479",64,169,309,214,221,197,566,300,302,242,191,508,198,316,168,288,341,214,244,223
"COG0480",3137,2593,2735,2801,2856,2637,2576,2502,2452,6801,3512,2726,2586,2849,3051,2958,2294,2571,4161,2921
"COG0481",611,671,604,807,742,636,972,725,637,552,738,877,838,673,795,719,658,684,675,730
"COG0482",496,639,887,848,839,869,680,848,913,761,881,521,816,882,754,892,966,878,883,442
"COG0483",59,134,240,174,169,175,95,227,277,239,212,129,222,159,126,187,228,288,154,255
"COG0484",185,154,160,148,147,148,152,135,157,183,495,447,511,351,576,378,383,439,403,616
"COG0486",488,634,591,612,642,495,651,637,601,560,654,403,725,522,720,703,530,566,665,511
"COG0488",2608,3171,3156,3203,3159,3223,4179,3160,3259,3308,1177,860,1121,1064,1089,1172,1103,1172,1028,1008
"COG0489",742,1129,1553,1235,1420,1362,1364,1729,1432,1431,1219,1561,1471,1860,1255,1574,2048,2112,1565,1199
"COG0490",17,2,4,9,5,5,1,6,4,1,13,0,3,11,3,14,10,0,3,0
"COG0491",730,515,543,516,525,504,453,426,580,530,648,467,537,698,693,805,410,563,409,616
"COG0492",806,552,423,514,478,675,550,426,469,435,170,163,163,142,183,173,158,149,102,261
"COG0493",1682,1394,1367,1698,1551,1711,2353,1642,1511,1108,1802,2198,1483,1341,1640,1618,1346,1223,1334,1547
"COG0494",1557,1622,575,898,820,910,641,456,968,880,887,1047,847,548,1452,653,542,632,971,2102
"COG0495",881,901,1018,1190,1294,1018,1362,1305,1107,836,1106,1168,1164,1211,1147,1091,1285,979,1130,1188
"COG0496",38,171,277,172,207,172,386,287,251,230,205,324,231,323,140,294,302,268,236,115
"COG0497",580,645,618,605,663,563,576,644,601,451,656,651,679,629,748,680,339,678,568,671
"COG0498",477,645,577,645,647,548,532,615,566,390,588,583,579,501,684,573,487,403,611,633
"COG0499",8,70,158,173,150,150,38,262,164,260,152,70,116,111,85,156,283,188,194,119
"COG0500",1899,1606,1301,1724,1427,1606,540,1112,1521,1739,1424,1155,1368,998,2074,1295,1420,1387,1547,1096
"COG0501",305,249,351,320,272,355,440,469,301,324,382,434,227,362,209,357,369,441,248,332
"COG0502",517,621,658,587,721,628,181,771,714,644,665,247,662,623,472,800,621,811,711,470
"COG0503",533,664,511,529,487,522,545,437,633,534,596,670,548,552,593,459,534,493,512,675
"COG0504",736,519,569,629,779,549,852,659,651,509,222,238,222,234,284,197,199,216,215,264
"COG0505",541,476,403,386,474,443,534,475,366,308,149,176,162,163,145,154,158,133,152,184
"COG0506",87,99,180,291,168,217,39,248,127,428,184,145,229,353,129,115,439,288,280,115
"COG0507",2772,2502,2805,2221,2548,2053,2513,1854,1771,1817,2357,2057,2402,2271,2436,2340,1748,2291,1936,1792
"COG0508",49,39,119,180,63,202,49,243,202,236,125,147,76,105,50,71,233,270,175,71
"COG0509",24,70,197,126,89,164,59,213,146,197,124,95,103,172,73,185,202,182,191,100
"COG0510",82,328,74,202,189,85,41,196,69,71,91,84,40,66,241,105,62,52,56,277
"COG0511",320,307,422,456,369,434,470,358,483,488,316,251,335,466,323,337,612,399,497,238
"COG0512",187,268,242,210,228,284,309,217,269,236,268,346,218,194,228,238,167,254,207,368
"COG0513",472,1299,1433,1450,1415,1269,1640,1482,1372,1677,1564,937,1382,1567,1024,1349,1853,1597,1251,927
"COG0514",649,1477,2323,1766,2104,1651,2988,2451,2345,2371,2023,2095,2603,2315,1200,2041,2382,2470,2016,1182
"COG0515",2557,1142,880,1735,1032,1191,525,608,783,518,840,1157,1903,657,1784,1727,272,437,664,2623
"COG0516",686,575,744,645,706,693,895,1033,775,613,621,841,612,692,704,660,714,663,676,956
"COG0517",912,842,913,784,851,875,1404,935,849,557,765,1348,748,755,957,887,729,774,964,1522
"COG0518",806,627,579,825,828,701,805,795,541,819,734,745,910,977,723,800,910,641,745,939
"COG0519",762,590,569,861,824,737,864,791,551,760,880,651,830,970,697,678,890,730,738,750
"COG0520",454,475,690,493,738,572,821,628,620,454,195,264,189,229,251,222,201,145,182,299
