"","NOF008","DOM001","DOM016","DLF007","DOM024","NLM026","NOM005","DLM018","DLM020","DOF008","DOM019","DLM008","DOM005","NOF002","DLM028","NLM021","NLM023","DLM016","DLF001","DOF003"
"COG0293",2,6,12,8,7,3,39,3,1,14,6,4,28,6,20,12,14,7,5,26
"COG0294",275,310,361,244,300,169,312,319,331,178,282,262,297,190,224,280,288,261,435,227
"COG0295",222,235,182,187,193,277,173,238,199,211,232,234,157,245,223,209,203,190,174,189
"COG0296",1135,960,935,1060,992,1390,995,1417,850,1221,877,1061,807,1015,978,1329,876,1040,977,1097
"COG0297",543,503,524,395,615,673,547,615,399,465,557,642,359,585,508,600,396,443,444,535
"COG0298",4,11,34,21,19,4,77,7,6,20,14,2,22,31,46,14,24,16,9,7
"COG0299",286,295,291,294,348,299,227,251,233,292,288,327,371,328,270,299,259,264,252,304
"COG0300",394,310,313,393,273,404,238,279,310,312,219,313,411,345,269,351,295,249,349,294
"COG0301",282,166,129,97,200,374,322,259,79,390,215,348,65,224,315,246,117,197,49,196
"COG0302",234,237,304,349,233,208,160,272,235,188,515,274,279,259,207,237,291,281,268,270
"COG0303",97,141,227,91,120,160,300,172,75,341,102,199,101,166,176,216,148,135,71,184
"COG0304",732,747,1004,758,737,705,645,823,814,1080,713,561,602,923,825,998,844,619,957,826
"COG0305",959,814,964,619,790,911,651,1023,1096,1105,1204,829,758,690,687,868,765,1032,871,832
"COG0306",66,139,245,217,115,78,234,113,169,59,107,48,159,124,153,91,190,84,223,137
"COG0307",211,261,288,226,221,152,168,280,221,142,78,83,84,72,59,75,103,90,66,88
"COG0308",95,148,180,207,91,44,271,196,179,564,42,37,258,144,166,169,199,106,138,70
"COG0309",107,122,171,82,150,143,233,161,75,322,195,138,66,140,164,171,80,127,47,133
"COG0310",40,44,37,15,39,29,36,40,12,68,59,48,9,48,66,18,28,55,28,46
"COG0311",56,87,114,51,36,65,52,102,27,137,31,78,40,71,43,52,27,39,16,56
"COG0312",308,278,334,123,384,139,238,95,375,207,349,447,375,333,328,284,345,472,116,479
"COG0313",560,535,599,529,578,504,428,577,486,634,502,539,472,431,443,521,495,521,500,504
"COG0314",0,8,6,16,0,2,48,2,4,5,1,2,9,7,18,6,22,6,2,5
"COG0315",39,40,80,31,47,62,133,77,30,168,48,93,39,82,71,75,55,51,24,60
"COG0316",2,18,22,23,4,0,183,4,7,29,1,3,30,9,18,3,12,6,3,1
"COG0317",1443,1334,1326,972,1286,1432,924,1536,1270,1109,1298,1240,1089,1261,1126,1469,1249,1480,1068,1285
"COG0318",988,831,942,1066,944,743,1032,700,903,492,1045,703,1119,931,989,1110,1047,985,936,936
"COG0319",284,246,251,205,309,299,263,327,202,289,235,318,230,252,232,268,231,206,147,245
"COG0320",239,192,225,256,224,119,170,147,244,20,181,142,267,93,169,182,207,247,260,206
"COG0321",145,151,145,150,148,69,123,84,196,20,177,139,194,131,115,155,170,188,220,181
"COG0322",843,823,729,498,781,911,687,940,691,846,802,780,743,666,832,733,774,804,608,763
"COG0323",923,701,813,610,667,719,614,632,629,637,633,576,520,569,635,722,585,615,581,731
"COG0324",676,592,651,601,699,603,406,691,614,441,694,672,605,680,459,580,602,639,703,641
"COG0325",312,335,280,286,337,316,276,393,251,327,305,421,229,339,362,348,311,303,287,270
"COG0326",871,896,809,1170,938,889,833,897,910,629,849,910,840,974,791,934,827,769,1226,811
"COG0327",289,327,261,241,275,275,171,311,226,286,327,351,277,327,203,246,270,272,286,280
"COG0328",130,110,51,36,113,159,154,110,31,114,95,141,15,65,123,139,40,114,22,117
"COG0329",791,966,811,996,878,759,673,784,744,726,869,1020,752,757,813,876,962,829,904,733
"COG0330",567,536,465,391,413,808,707,486,385,609,451,508,367,457,673,586,552,558,296,507
"COG0331",420,398,476,366,365,416,378,599,359,942,361,363,299,396,379,413,378,364,292,401
"COG0332",576,672,726,847,682,458,428,487,736,345,610,537,1078,784,449,593,834,734,1055,928
"COG0333",77,69,66,63,73,70,58,64,51,38,64,86,56,43,45,40,69,74,58,85
"COG0334",889,870,1009,878,979,827,626,996,879,608,1059,974,781,809,776,977,844,1021,839,824
"COG0335",209,198,173,160,199,233,126,242,113,156,218,246,141,138,182,177,152,156,131,185
"COG0336",332,343,270,319,335,402,302,388,231,383,323,385,177,297,352,314,262,275,256,275
"COG0337",462,493,394,341,400,441,399,558,354,463,433,451,329,360,479,418,380,428,320,405
"COG0338",319,281,78,548,228,277,195,289,154,128,300,214,144,293,311,202,173,246,66,214
"COG0339",960,1044,1144,1026,930,505,561,666,1218,100,997,709,1029,792,708,841,956,1063,1067,875
"COG0340",496,461,420,396,433,542,420,493,347,587,392,470,325,424,460,453,396,448,378,394
"COG0341",253,241,224,216,187,453,388,220,364,412,310,315,289,367,430,357,329,289,402,285
"COG0342",729,797,774,448,813,809,642,842,912,553,851,661,641,654,904,920,899,750,658,692
"COG0343",572,531,479,346,461,627,331,503,401,511,500,522,359,455,477,484,486,505,370,460
"COG0344",245,178,130,82,138,339,233,201,96,380,201,262,55,165,307,165,129,140,76,200
"COG0345",376,376,360,380,338,358,336,370,377,351,421,359,414,431,389,428,412,388,454,375
"COG0346",513,491,555,847,543,324,417,381,655,330,426,532,642,531,406,475,676,509,716,471
"COG0347",299,337,246,255,459,526,419,444,200,506,339,433,160,473,371,457,191,330,193,295
"COG0348",452,593,500,377,382,559,455,349,639,511,586,513,548,717,479,429,497,538,457,600
"COG0349",7,15,4,8,13,2,97,57,9,84,12,2,26,12,94,5,19,1,6,26
"COG0350",325,291,232,263,294,237,307,217,253,336,263,313,384,277,291,252,271,284,326,302
"COG0351",396,481,446,269,419,346,307,524,302,505,429,351,216,338,295,368,407,507,243,333
"COG0352",295,306,369,219,327,258,322,440,238,571,291,374,256,411,295,332,273,306,188,346
"COG0353",382,364,322,163,314,430,284,353,277,440,375,426,214,309,304,360,292,369,200,320
"COG0354",0,2,2,1,1,1,32,0,0,5,4,0,22,19,55,14,17,4,4,6
"COG0355",111,144,167,69,177,131,192,155,118,182,127,203,101,148,149,152,154,162,50,149
"COG0356",435,444,454,484,563,445,498,585,455,606,456,506,350,473,487,456,425,424,418,396
"COG0357",362,313,274,231,352,406,371,446,241,542,294,420,250,310,312,321,299,314,256,305
"COG0358",1419,1524,998,631,1404,1655,1096,959,913,1216,1464,1320,776,751,1361,1384,854,1367,1037,1126
"COG0359",85,90,99,99,79,109,69,80,50,95,253,303,184,211,261,271,253,200,219,232
"COG0360",190,193,165,168,212,245,159,195,98,225,211,225,105,170,174,208,176,170,141,163
"COG0361",151,148,126,120,168,183,122,179,92,194,122,173,80,119,144,124,143,142,100,127
"COG0362",234,202,297,351,289,71,145,123,291,333,255,185,339,238,162,248,219,260,350,253
"COG0363",732,1097,924,973,887,750,614,624,1121,601,973,992,1206,1004,602,854,989,1000,1114,865
"COG0364",326,250,324,368,316,76,195,65,374,231,337,280,325,322,217,291,298,369,382,294
"COG0365",470,440,444,362,503,387,416,290,545,62,467,337,437,423,297,427,514,589,474,360
"COG0366",2205,2047,2433,1258,2373,3278,2537,2998,1875,5325,2091,2703,1819,2678,2672,2272,1828,2014,1268,1926
"COG0367",671,550,560,429,525,870,513,615,538,739,781,760,323,620,535,613,632,622,329,552
"COG0368",147,188,161,93,125,201,217,192,99,159,110,159,67,108,201,117,149,143,102,146
"COG0369",3,22,11,7,1,0,118,0,11,17,11,1,29,14,82,2,11,11,4,1
"COG0370",1498,1220,1017,623,1305,1810,1247,1502,938,1094,1394,1515,935,1121,1408,1556,1002,1207,782,1100
"COG0371",152,173,195,290,297,261,274,176,111,417,160,243,123,258,296,224,139,181,178,154
"COG0372",742,603,605,582,665,839,673,782,525,775,601,640,447,663,597,762,534,693,476,540
"COG0373",60,88,100,81,68,53,172,84,62,148,51,61,103,150,124,110,97,52,60,73
"COG0374",46,89,214,56,58,13,268,41,78,18,131,34,44,80,168,61,126,80,74,42
"COG0375",39,59,98,25,50,69,148,64,29,45,58,73,23,34,78,72,43,61,31,34
"COG0376",0,18,25,6,0,0,191,0,7,11,2,0,41,24,55,0,10,0,8,1
"COG0377",79,123,125,91,103,104,112,189,138,13,128,96,132,98,114,102,112,127,90,106
"COG0378",82,122,176,107,109,91,178,177,64,194,110,129,89,64,148,140,94,89,75,93
"COG0379",324,349,353,280,451,308,318,445,361,255,320,341,321,337,262,353,338,373,189,335
"COG0380",139,184,186,219,181,45,168,14,264,26,69,19,40,19,34,57,45,67,97,41
"COG0381",446,837,803,730,719,500,327,327,885,313,566,587,1245,1506,531,505,819,816,995,649
"COG0382",20,65,84,29,31,34,126,99,12,14,21,24,46,12,61,34,39,28,77,25
"COG0383",190,190,138,266,176,286,145,205,254,216,1020,783,1985,1099,908,786,1036,1328,737,748
"COG0384",33,34,16,37,15,4,66,18,8,19,22,27,77,34,87,9,34,26,15,18
"COG0385",178,231,175,44,165,151,273,384,85,391,203,132,93,258,207,174,182,210,40,219
"COG0386",52,50,119,212,86,17,44,104,129,41,18,10,41,39,21,29,22,15,70,16
"COG0387",0,6,12,11,2,0,83,0,2,37,0,1,38,15,33,0,9,4,7,0
"COG0388",1333,1513,1326,1139,1337,1226,979,1532,1378,720,1476,1368,1320,1100,1159,1501,1118,1422,1286,1443
"COG0389",817,772,640,587,709,1074,843,888,560,1250,657,874,488,778,986,779,652,788,524,672
"COG0390",91,77,105,144,128,33,125,41,145,183,138,132,174,193,74,91,137,134,162,142
"COG0391",123,96,82,43,22,131,76,89,41,154,30,41,64,54,64,42,71,57,34,55
"COG0392",155,126,72,53,117,124,224,179,86,571,121,103,65,132,189,157,65,96,43,88
"COG0393",123,111,152,262,223,95,79,50,138,115,98,171,160,148,97,95,149,226,117,195
"COG0394",405,418,425,496,358,359,398,494,302,729,378,420,247,449,357,471,412,381,402,365
"COG0395",1269,925,1026,1092,1237,3571,1931,1373,878,4051,1554,2408,705,2051,2646,1331,1177,1104,1314,1102
"COG0396",393,334,313,233,307,365,221,401,288,184,393,447,319,403,364,327,276,379,221,346
"COG0397",0,10,15,10,1,0,87,1,8,31,0,2,22,9,39,2,11,4,6,1
"COG0398",84,112,53,99,116,111,151,128,22,90,50,86,35,118,73,73,37,45,45,58
"COG0399",970,1076,1427,1228,1050,850,792,495,1156,364,1267,1528,1973,1775,1142,961,1432,1251,1019,1238
"COG0400",2,5,14,5,7,0,78,11,6,45,0,0,17,7,41,0,10,4,0,17
"COG0401",0,2,1,2,0,0,12,0,1,0,0,0,9,2,5,1,0,0,1,0
"COG0402",621,640,562,356,289,550,677,579,204,671,375,463,436,388,580,381,585,470,265,462
"COG0403",473,480,539,573,437,334,372,401,648,71,375,445,607,377,516,546,446,557,649,540
"COG0404",348,345,273,389,309,212,202,253,303,49,293,289,355,217,262,299,323,349,429,270
"COG0405",42,57,31,29,18,16,97,69,18,33,32,39,75,56,92,36,138,49,49,45
"COG0406",515,529,407,297,381,542,588,663,259,1431,314,525,144,363,464,526,293,417,281,441
"COG0407",88,114,208,330,219,64,190,61,145,37,56,134,280,298,139,200,246,100,258,70
"COG0408",1,2,12,0,2,0,46,0,3,17,0,0,18,9,22,0,7,2,1,0
"COG0409",31,54,106,43,60,26,140,56,39,118,97,21,44,87,77,69,50,57,30,32
"COG0410",221,228,172,108,156,370,176,187,124,294,204,251,131,181,260,203,112,180,84,177
"COG0411",238,239,153,122,137,333,224,219,140,289,219,204,150,195,243,168,110,195,80,179
"COG0412",1,23,27,13,0,0,171,0,8,9,0,2,32,24,76,2,27,5,12,3
"COG0413",213,190,335,189,225,199,127,268,305,52,304,276,241,232,227,251,321,261,192,211
"COG0414",305,296,341,288,261,200,230,311,289,126,309,291,338,284,263,279,276,292,319,242
"COG0415",0,9,17,7,0,1,120,0,4,8,0,3,22,5,29,3,7,2,4,6
"COG0416",353,240,187,112,160,346,326,243,72,371,215,299,122,208,333,305,181,177,71,221
"COG0417",2,25,12,19,1,12,197,0,7,19,1,3,57,13,114,2,18,2,3,1
"COG0418",12,12,8,4,2,0,84,2,2,16,13,1,30,14,81,1,11,3,5,0
"COG0419",607,853,1318,515,847,853,933,595,1037,834,905,427,430,621,843,837,664,1189,1139,734
"COG0420",586,469,511,453,415,646,514,479,420,558,497,404,302,476,513,646,407,532,400,490
"COG0421",130,147,149,61,135,255,222,146,90,200,94,149,34,162,195,150,104,109,42,122
"COG0422",442,546,619,424,485,393,486,439,490,506,504,432,601,442,372,508,405,479,462,420
"COG0423",767,616,553,524,651,809,365,683,591,529,692,715,435,529,576,750,500,667,503,538
"COG0424",303,292,285,252,296,332,276,314,234,368,262,334,276,241,270,305,287,301,291,261
"COG0425",346,302,570,545,427,194,218,440,498,63,129,65,187,114,72,148,150,116,167,122
"COG0426",636,655,597,580,651,657,588,710,539,561,645,651,568,596,490,696,531,659,529,615
"COG0427",664,695,629,376,478,481,342,685,530,173,704,532,383,329,409,692,419,631,408,551
"COG0428",333,303,179,98,172,383,276,288,129,280,204,252,62,171,351,266,187,194,140,229
"COG0429",2,16,53,10,7,2,66,4,7,18,5,4,62,23,30,20,43,7,4,13
"COG0430",0,2,4,5,0,1,66,0,1,0,0,1,2,7,18,1,8,0,1,4
"COG0431",4,21,16,19,5,0,124,24,9,223,3,10,27,26,46,1,23,17,9,4
"COG0432",101,101,143,181,135,72,101,111,115,78,138,141,91,74,90,96,90,100,161,84
"COG0433",182,110,132,47,128,168,262,336,197,477,212,107,396,448,226,105,168,168,293,334
"COG0434",23,29,33,38,9,19,29,8,6,68,24,39,5,14,20,12,13,21,36,28
"COG0435",1,15,28,14,8,6,118,18,5,75,13,12,33,31,44,13,19,20,3,15
"COG0436",2497,2321,2467,2123,2673,1990,1744,2721,2460,2137,2414,2511,1879,2110,2073,2469,2151,2548,2277,2243
"COG0437",45,111,204,77,97,37,585,40,52,129,88,55,97,136,329,207,217,106,38,111
"COG0438",7725,7636,6081,11332,7717,4415,3701,4956,6773,3534,6385,6675,10123,8062,5210,5790,8600,6103,11306,6721
"COG0439",616,668,754,903,611,432,517,451,652,609,588,335,1081,681,370,486,807,614,857,735
"COG0440",232,212,195,117,235,223,281,210,161,360,274,404,113,236,267,255,245,271,130,220
"COG0441",1396,1303,1300,1105,1302,1636,1122,1704,1291,1095,1327,1248,1023,1241,1240,1339,1254,1254,987,1237
"COG0442",654,631,612,411,593,773,563,787,465,792,593,607,415,559,554,662,471,613,397,599
"COG0443",1172,855,1033,756,873,1606,1338,1497,759,1173,1143,1006,729,1781,1412,1040,893,930,626,913
"COG0444",531,505,456,406,430,640,819,481,224,954,487,734,342,631,788,449,414,477,217,522
"COG0445",1084,970,1160,754,915,1069,871,962,749,1091,878,788,697,775,920,1037,834,891,698,795
"COG0446",1062,987,1524,917,919,1118,1243,1096,1029,1609,1138,1100,986,830,972,1424,1159,1082,886,926
"COG0447",128,168,252,199,171,87,168,191,293,39,180,148,198,163,114,158,164,186,184,77
"COG0448",637,466,484,314,542,925,916,836,253,1432,558,901,258,768,710,719,399,528,229,522
"COG0449",1002,1043,845,628,858,1054,813,1093,514,1045,972,911,498,756,827,822,756,736,659,822
"COG0450",215,265,295,345,225,112,156,173,259,136,225,159,367,244,162,211,312,257,321,203
"COG0451",2569,2900,2531,3101,2479,1816,1619,1853,2863,928,2382,2958,3581,3756,2160,2291,2734,2352,3611,2710
"COG0452",552,419,444,309,484,481,494,523,403,576,474,528,301,477,452,546,404,485,289,477
"COG0454",1368,1483,1072,1633,1305,1183,1703,1214,1400,1512,1297,1641,1335,1589,1539,1317,1506,1422,1720,1313
"COG0455",32,26,36,45,44,66,72,56,34,37,42,71,8,49,81,55,4,18,0,47
"COG0456",166,153,171,107,162,273,297,167,118,284,162,308,182,226,273,166,164,139,130,180
"COG0457",2508,3354,3314,3239,3368,1899,1671,2870,3781,900,3522,2102,3060,1895,2134,2743,2955,2871,3829,2904
"COG0458",1802,1737,1937,1312,1801,2037,1234,1917,1920,1634,2183,1809,1570,1710,1734,1995,1746,1780,1170,1615
"COG0459",775,669,682,608,528,872,541,828,571,808,693,773,522,714,604,644,618,727,442,643
"COG0460",714,701,730,626,836,592,675,921,723,733,250,234,176,198,255,250,174,235,192,230
"COG0461",294,334,322,257,299,332,318,425,243,352,310,363,218,246,269,359,276,309,202,253
"COG0462",544,500,497,390,542,676,438,630,367,979,199,222,119,165,177,186,159,170,102,161
"COG0463",6387,6870,6257,8958,7488,6075,5045,6337,6716,5333,6604,6734,8097,7040,6229,6189,7070,6446,9982,6223
"COG0464",342,413,194,174,235,550,219,708,219,477,251,267,399,281,273,259,305,265,165,370
"COG0465",1293,1088,1173,699,918,1705,1171,1549,928,1688,1219,1260,659,1078,1385,1267,875,1142,551,1046
"COG0466",909,882,827,658,787,1090,924,1161,740,1124,821,989,802,813,720,952,628,808,672,814
"COG0468",585,898,562,421,519,628,397,561,434,490,348,170,159,131,170,190,144,209,426,192
"COG0469",740,569,607,373,598,808,654,895,626,718,771,725,686,732,627,753,564,720,456,644
"COG0470",74,110,85,45,28,82,174,121,74,269,57,40,108,51,118,59,126,65,31,71
"COG0471",1091,1579,1689,1198,1409,599,1086,974,1441,773,1248,1010,1206,1234,1058,1148,1044,1214,1245,1184
"COG0472",963,1001,743,1054,750,875,693,808,865,856,761,774,1435,891,683,963,895,887,1212,962
"COG0473",469,482,471,392,544,545,475,702,447,509,617,542,320,501,542,571,443,548,394,539
"COG0474",2189,1514,1641,1349,1770,2139,1218,1904,1248,2676,1639,1584,1482,1596,1591,1627,1603,1599,1537,1362
"COG0475",1061,1271,1621,1648,1202,869,772,918,2193,716,1440,877,1725,1454,891,1012,1539,1524,2256,1173
"COG0476",262,329,216,152,386,154,372,298,346,225,236,288,265,266,318,261,280,273,239,230
"COG0477",2835,3925,5141,4454,3365,2019,7907,4113,5222,5102,3300,2521,6033,4193,5499,2933,4543,3494,4590,3106
"COG0479",185,265,335,209,203,185,210,256,221,211,260,160,192,182,219,234,297,261,171,175
"COG0480",3105,3197,3052,6814,2865,3230,2236,3180,2762,3315,2950,2880,1694,2858,2646,2955,2505,2958,4319,2660
"COG0481",919,690,749,544,745,968,630,918,682,787,855,768,529,587,784,876,588,769,521,742
"COG0482",894,709,920,800,920,777,600,781,1002,498,940,716,866,749,764,791,863,866,814,888
"COG0483",148,168,223,269,179,112,175,221,283,171,201,179,324,204,198,200,208,199,259,201
"COG0484",613,411,512,549,456,612,515,576,402,641,547,599,297,479,513,545,319,341,272,437
"COG0486",712,593,686,583,608,651,544,674,528,797,641,644,540,609,556,617,573,650,532,671
"COG0488",3193,3066,3520,3339,3139,2883,2482,3139,3562,3421,3167,3009,2952,3169,2803,3213,2975,3445,3087,2937
"COG0489",2253,1440,1208,1509,1239,1203,1267,1313,1476,1093,1496,1123,1840,1258,1071,1582,1605,1562,2072,1262
"COG0490",33,37,26,1,8,5,2,1,17,0,9,10,2,0,1,2,5,15,6,18
"COG0491",614,587,469,571,542,677,497,640,439,606,532,551,835,550,705,605,538,776,471,680
"COG0492",593,567,579,444,502,480,524,621,393,798,448,508,334,394,440,544,475,539,406,473
"COG0493",1550,1648,1627,1080,1662,2019,1992,2243,1405,1675,1692,1511,1062,1269,1511,1764,1233,1688,1032,1360
"COG0494",916,852,651,884,777,1264,1416,1133,539,1560,782,1055,814,1039,1256,890,754,714,575,790
"COG0495",1200,1005,1140,884,1169,1364,874,1180,1016,1022,1117,1056,735,875,1009,1273,957,1106,939,851
"COG0496",226,227,305,226,194,164,104,243,278,42,234,202,231,205,165,236,253,301,240,254
"COG0497",732,655,609,436,665,673,504,778,592,642,657,677,413,691,585,626,625,695,415,609
"COG0498",667,628,556,414,612,631,544,746,457,593,573,635,379,528,570,647,497,592,370,536
"COG0499",174,251,208,250,88,141,38,104,303,183,164,88,384,255,215,198,273,174,295,253
"COG0500",1524,1546,1274,1709,1363,1593,2344,1235,1384,1670,1340,1815,1552,1918,1878,1504,1622,1299,1226,1491
"COG0501",241,350,398,322,443,227,416,328,397,239,381,303,554,444,240,373,440,355,461,321
"COG0502",587,540,683,600,643,360,466,557,850,314,696,635,672,682,515,665,742,793,555,827
"COG0503",503,529,532,542,564,496,472,625,410,726,472,545,397,545,500,476,461,451,489,411
"COG0504",796,639,656,499,655,832,553,832,605,763,684,755,518,533,709,790,538,663,537,689
"COG0505",379,449,492,334,417,522,438,575,380,643,479,532,316,424,426,491,366,442,320,408
"COG0506",180,205,322,400,197,54,189,15,320,25,156,48,556,196,390,259,205,130,496,247
"COG0507",2339,2156,2127,1852,2490,2426,2179,2394,2005,2541,2315,2288,1378,2031,1845,2075,2455,2354,1683,1907
"COG0508",127,148,207,215,84,43,270,31,262,50,85,88,380,222,275,105,202,90,131,142
"COG0509",124,148,148,218,115,81,108,97,151,80,104,76,165,170,120,145,231,169,220,98
"COG0510",42,44,130,71,77,97,165,103,116,308,50,151,47,68,45,87,23,104,29,103
"COG0511",341,377,408,488,415,336,260,468,430,233,330,246,426,294,328,354,433,335,489,270
"COG0512",236,217,256,241,296,182,285,215,195,264,72,72,67,81,102,68,59,74,58,70
"COG0513",1325,1396,1646,1617,1330,910,1243,1386,1605,1155,1391,1022,1475,1194,1211,1460,1304,1321,1684,1390
"COG0514",583,674,687,767,726,460,367,755,800,260,1925,1578,2131,2148,1369,1807,1912,2085,2184,1642
"COG0515",1420,921,584,456,1117,1812,959,1661,603,2194,1121,1219,635,831,1567,1379,1276,1846,584,949
"COG0516",709,700,753,577,665,714,669,733,753,773,647,581,661,764,745,658,649,645,505,578
"COG0517",949,1069,967,621,813,1031,892,1148,799,1087,814,821,681,856,930,886,943,859,563,767
"COG0518",775,769,764,798,739,595,568,725,695,794,783,640,734,807,770,861,701,758,844,786
"COG0519",811,842,869,743,803,682,587,669,838,747,225,213,237,257,243,283,261,222,289,240
