"","DLM002","NLM008","DLM015","NOM029","NOM007","NOF002","DOF003","DLM023","DLF005","NLM027","NLM025","DOM013","DOM019","DLM024","DOM008","DLM010","DOM005","DLM020","NOM012","NLM024"
"COG0292",253,207,171,172,267,149,171,168,247,199,253,253,176,114,168,166,142,105,245,194
"COG0293",2,3,2,19,6,12,27,10,1,12,77,13,6,67,14,38,27,2,15,15
"COG0294",232,243,294,241,334,162,230,206,238,317,455,324,260,245,352,349,311,306,303,386
"COG0295",230,218,176,221,242,234,199,224,197,288,224,315,202,171,192,188,160,169,252,279
"COG0296",1226,1039,916,1188,1210,1008,1111,1173,1273,1161,693,961,946,617,858,746,798,852,1152,717
"COG0297",603,718,497,545,619,560,500,618,591,691,630,563,553,365,418,458,360,405,657,468
"COG0298",26,3,10,19,7,38,10,12,16,33,6,17,15,110,44,18,19,18,14,20
"COG0299",237,267,322,330,186,337,301,328,212,331,108,289,272,192,277,208,361,224,258,144
"COG0300",330,337,290,331,495,309,303,329,359,387,249,359,244,129,319,333,381,291,247,310
"COG0301",284,315,158,156,289,206,189,360,266,491,294,214,223,335,72,183,84,79,309,36
"COG0302",264,232,264,306,253,241,270,119,206,288,350,207,540,149,242,219,294,230,266,383
"COG0303",181,206,117,137,137,179,168,435,160,393,74,221,93,315,110,191,121,89,247,111
"COG0304",749,626,831,745,850,978,902,744,627,688,1040,807,709,462,747,713,624,729,597,1262
"COG0305",918,627,876,730,961,644,850,1100,957,1129,873,926,1249,457,892,670,758,1070,839,939
"COG0306",47,22,58,48,9,50,33,35,54,30,31,132,110,541,251,197,144,190,68,148
"COG0307",245,248,210,242,187,205,233,210,257,95,249,180,236,142,242,264,307,243,205,354
"COG0308",63,82,125,215,36,149,80,78,79,599,252,55,26,286,177,114,268,176,79,99
"COG0309",195,168,134,113,123,162,121,108,172,217,53,118,167,204,66,109,52,87,146,62
"COG0310",45,18,29,46,33,40,41,73,49,151,1,17,10,7,2,15,2,4,15,3
"COG0311",167,163,47,36,204,62,50,45,85,111,150,58,22,33,12,46,44,23,80,130
"COG0312",196,94,429,119,241,312,494,240,98,99,405,221,376,313,359,262,430,443,123,102
"COG0313",467,461,573,528,636,462,569,533,601,504,509,747,530,281,566,494,447,483,506,576
"COG0314",2,0,3,18,3,5,5,9,2,10,3,7,4,79,7,20,12,4,5,18
"COG0315",21,70,16,14,15,20,10,59,26,58,27,80,43,139,49,83,42,26,68,39
"COG0316",7,8,12,57,7,21,4,16,3,36,118,13,2,310,20,124,63,13,3,41
"COG0317",1410,1160,1308,1392,1614,1189,1262,1196,1407,1138,569,518,427,265,403,376,366,419,456,609
"COG0318",740,766,1072,1028,793,961,894,916,841,372,826,934,1086,1227,1098,1072,1073,917,1033,858
"COG0319",326,300,223,264,348,240,208,266,308,240,331,368,232,149,240,176,218,240,320,302
"COG0320",101,129,247,215,114,114,210,136,161,15,29,217,229,171,239,233,270,266,90,151
"COG0321",83,76,181,163,67,140,194,99,126,14,25,144,178,124,197,182,194,173,62,94
"COG0322",796,733,703,796,917,706,769,712,948,856,932,1007,778,476,674,656,726,757,912,773
"COG0323",662,499,722,534,990,551,702,650,774,789,645,1075,646,440,672,561,531,650,709,762
"COG0324",554,588,652,651,754,653,550,506,608,431,734,673,685,288,691,548,644,630,647,737
"COG0325",367,385,304,331,355,316,297,372,335,305,492,349,348,222,263,306,212,239,342,306
"COG0326",919,1216,890,901,960,959,790,824,898,420,962,1071,816,488,784,715,893,867,1103,1012
"COG0327",246,180,271,252,273,305,320,294,264,314,382,299,290,134,321,224,286,202,240,248
"COG0328",240,141,35,47,115,64,109,161,125,151,588,758,121,206,47,59,24,35,151,17
"COG0329",820,861,752,727,812,812,742,1000,792,867,668,621,803,1003,902,814,776,716,692,673
"COG0330",588,495,424,487,694,438,522,731,782,910,961,450,431,937,333,434,353,372,648,485
"COG0331",418,332,347,360,445,363,375,467,407,584,423,424,360,353,339,389,331,374,400,537
"COG0332",680,558,975,700,482,722,839,444,528,580,936,498,584,311,673,483,1119,707,588,788
"COG0333",75,55,73,89,95,57,77,33,120,77,80,100,71,43,69,87,56,45,55,61
"COG0334",862,726,974,954,1157,828,820,864,789,682,772,761,999,513,991,748,749,859,794,962
"COG0335",246,258,173,166,279,143,167,165,265,192,261,200,222,91,155,151,147,129,280,224
"COG0336",357,338,297,332,375,291,309,391,411,316,456,464,311,224,244,299,217,230,381,377
"COG0337",468,421,318,499,402,360,365,432,412,378,565,467,397,295,338,403,339,360,466,400
"COG0338",301,92,191,273,312,281,219,519,439,80,392,494,287,435,269,454,116,141,260,96
"COG0339",657,545,1080,981,650,776,863,603,528,84,1350,738,929,496,1340,1065,1035,1223,755,1649
"COG0340",470,476,390,494,438,452,387,564,496,663,511,531,377,199,380,358,289,312,482,437
"COG0341",325,461,200,217,297,354,298,551,406,364,267,289,294,348,187,221,300,373,366,136
"COG0342",838,738,765,748,978,635,669,711,756,409,1304,549,849,504,715,640,678,830,913,1322
"COG0343",189,151,146,131,173,141,138,152,219,199,567,595,515,275,391,474,354,419,508,574
"COG0344",247,344,120,139,248,146,196,233,313,334,101,286,192,257,63,111,70,86,239,40
"COG0345",378,320,434,397,318,456,361,388,355,405,298,381,429,318,378,355,383,387,315,426
"COG0346",470,680,502,607,324,516,465,394,398,564,250,558,446,499,680,683,699,638,393,273
"COG0347",476,314,355,315,361,486,322,540,550,320,524,288,338,179,124,255,166,200,468,272
"COG0348",473,295,475,426,264,700,610,481,423,334,249,337,575,459,456,341,566,652,417,191
"COG0349",3,11,4,26,4,21,24,0,0,30,61,2,12,136,12,55,17,9,7,10
"COG0350",285,304,276,278,221,264,258,302,185,334,249,431,256,284,268,294,341,249,194,207
"COG0351",142,153,131,137,115,105,122,130,185,144,639,395,370,194,338,397,207,307,428,816
"COG0352",362,570,280,327,397,381,327,348,325,350,375,317,328,153,225,271,231,258,274,316
"COG0353",100,131,112,119,122,109,97,107,120,118,357,400,355,199,247,289,204,273,376,343
"COG0354",3,5,8,19,3,17,6,8,2,15,6,7,6,131,16,53,21,6,4,11
"COG0355",121,163,138,123,154,128,148,232,121,242,156,116,119,139,111,98,95,129,137,62
"COG0356",527,484,400,484,432,474,426,539,537,529,606,364,489,328,367,383,330,370,493,541
"COG0357",377,392,311,314,429,331,316,389,448,557,437,443,308,255,230,252,272,221,382,257
"COG0358",1334,1154,871,702,1427,749,1181,2128,1149,1022,1636,1371,1602,838,906,963,843,914,1671,1355
"COG0359",309,277,204,249,324,186,265,251,344,372,276,331,240,160,173,214,197,193,301,305
"COG0360",234,217,156,176,274,176,186,152,270,202,271,230,189,148,145,166,96,106,266,194
"COG0361",162,224,110,146,213,110,117,134,236,161,187,189,107,75,93,120,76,89,187,162
"COG0362",148,89,291,142,71,236,224,148,72,218,14,170,257,191,293,195,319,327,75,219
"COG0363",840,708,1025,988,843,927,883,749,586,492,1004,633,953,630,1023,764,1118,1057,716,1294
"COG0364",114,92,381,169,69,312,282,195,67,229,18,177,309,343,416,208,332,377,76,161
"COG0365",366,178,489,510,320,427,355,281,339,65,394,276,463,531,638,423,459,548,286,647
"COG0366",3291,3682,2345,2133,3244,2617,1993,2235,2355,3567,3730,2070,2047,2736,1839,1708,1820,1806,3430,5376
"COG0367",557,568,585,524,729,640,573,718,736,630,635,570,723,511,505,473,338,546,666,530
"COG0368",141,209,142,123,111,95,145,255,134,136,79,130,116,149,137,110,82,123,155,86
"COG0369",1,6,9,28,5,18,1,4,0,29,8,2,6,140,10,64,33,5,0,14
"COG0370",1496,1333,1168,1004,1707,1066,1153,1776,1635,1142,1475,1304,1329,994,809,1069,949,878,1475,994
"COG0371",297,207,192,213,174,238,155,242,283,549,160,257,148,491,145,228,106,109,285,85
"COG0372",817,762,667,630,487,683,577,700,716,515,682,592,591,527,491,645,440,525,706,655
"COG0373",127,52,91,80,100,157,60,81,146,204,66,105,64,175,54,88,81,68,83,59
"COG0374",95,26,68,93,10,100,44,43,43,82,11,105,137,453,99,31,61,69,38,120
"COG0375",86,41,40,60,34,44,36,28,49,39,28,70,74,154,43,48,32,36,60,24
"COG0376",0,3,15,24,0,17,1,11,0,15,5,2,0,282,25,73,44,9,0,21
"COG0377",105,90,130,174,141,89,126,62,120,12,184,95,128,112,156,163,156,154,140,355
"COG0378",192,117,108,105,54,93,92,79,114,166,134,161,119,152,53,155,92,48,96,67
"COG0379",364,471,393,469,455,320,343,212,370,226,497,355,319,215,389,309,266,361,276,394
"COG0380",63,144,208,96,47,61,112,89,39,20,18,69,230,190,221,170,129,231,75,138
"COG0381",634,545,850,645,510,1497,613,461,229,491,554,574,574,428,820,422,1241,859,701,622
"COG0382",99,47,15,39,141,11,31,17,62,11,237,31,16,187,15,60,42,17,100,251
"COG0383",458,400,923,878,258,1043,729,388,525,478,279,827,979,627,516,192,2009,836,975,178
"COG0384",14,20,21,23,20,35,15,16,13,116,33,34,25,150,50,102,96,6,21,7
"COG0385",206,336,130,146,114,233,181,199,196,386,818,243,179,210,138,190,95,85,205,379
"COG0386",58,44,98,120,140,90,69,53,23,67,188,53,59,28,160,84,120,121,23,73
"COG0387",0,5,7,32,3,19,4,5,0,16,7,1,0,173,11,63,28,6,0,10
"COG0388",1352,1467,1399,1122,1311,1103,1406,1293,1254,670,1487,1205,1425,782,1273,1196,1271,1299,1325,1811
"COG0389",779,994,640,994,963,768,745,1100,972,1216,780,874,712,833,677,686,493,577,946,653
"COG0390",57,47,128,86,187,162,147,40,18,135,28,27,130,148,161,117,207,124,32,44
"COG0391",96,23,53,38,99,37,60,62,165,270,56,227,52,91,49,87,65,44,59,46
"COG0392",167,269,80,119,225,120,89,80,355,862,78,264,110,249,78,83,63,86,118,48
"COG0393",84,93,133,101,127,133,203,150,112,95,141,80,75,68,222,70,158,152,107,172
"COG0394",399,491,362,490,375,428,368,385,504,440,72,191,127,110,120,111,101,112,101,104
"COG0395",2101,3029,1259,1414,1924,2000,1065,2214,1993,3199,654,1053,1449,2735,636,888,716,851,3125,261
"COG0396",396,319,324,315,376,388,295,215,371,324,276,441,408,141,291,250,289,293,347,374
"COG0397",0,0,7,28,1,11,3,2,1,18,9,1,0,192,14,54,33,3,0,15
"COG0398",93,47,59,57,68,111,63,86,106,86,95,182,66,252,81,85,43,28,102,42
"COG0399",995,798,1437,873,986,1788,1277,959,490,496,1091,768,1229,803,1546,667,2154,1269,969,711
"COG0400",1,2,0,24,5,8,22,4,1,25,1,7,0,118,10,36,25,4,12,8
"COG0401",0,2,1,8,0,0,0,0,0,1,3,0,0,31,2,5,7,1,0,0
"COG0402",445,298,369,407,198,401,498,413,357,765,242,527,434,1639,430,465,417,208,415,262
"COG0403",332,207,642,518,376,351,525,286,309,18,111,410,376,415,621,352,562,683,208,321
"COG0404",231,148,277,292,248,197,263,201,230,54,87,295,287,259,317,379,351,297,189,196
"COG0405",27,13,70,57,12,58,37,29,24,54,195,46,37,274,90,125,78,30,16,14
"COG0406",665,610,324,418,618,326,420,668,648,1114,403,581,310,344,244,432,171,260,470,363
"COG0407",68,61,118,196,47,293,95,64,64,166,13,43,29,68,80,48,86,50,26,30
"COG0408",0,1,2,11,1,8,1,1,0,9,4,0,0,39,3,17,4,0,0,2
"COG0409",78,25,40,47,25,75,23,38,51,94,7,79,74,196,83,60,63,42,42,55
"COG0410",175,127,112,100,138,200,168,407,239,225,302,229,175,292,80,237,162,122,244,51
"COG0411",61,55,40,38,43,58,67,142,78,97,104,204,191,383,87,216,125,124,221,46
"COG0412",1,6,9,53,1,20,3,10,0,21,5,1,0,294,29,99,39,9,0,25
"COG0413",257,235,323,231,290,238,194,175,257,60,317,226,314,154,285,223,261,270,239,342
"COG0414",266,358,296,297,348,296,264,237,255,136,369,268,336,200,372,282,311,304,279,423
"COG0415",1,3,1,20,8,5,12,5,0,18,29,1,0,146,17,61,37,3,0,11
"COG0416",316,257,190,155,231,209,233,360,338,545,260,369,206,258,86,174,102,99,221,77
"COG0417",2,2,5,42,4,19,5,4,0,31,13,2,1,371,25,114,46,8,14,17
"COG0418",0,4,4,21,0,17,0,4,2,13,10,2,10,132,13,49,24,6,0,15
"COG0419",962,588,840,795,1233,601,694,1080,782,1143,1002,824,871,429,772,527,408,1039,1496,1279
"COG0420",641,518,397,414,673,453,462,687,521,721,348,552,500,489,373,431,317,387,501,583
"COG0421",130,266,106,121,168,155,109,228,162,194,87,112,114,191,50,135,29,90,193,60
"COG0422",490,706,421,331,518,442,448,625,418,337,539,397,509,401,388,494,592,508,399,925
"COG0423",630,687,601,572,698,508,547,704,723,217,703,746,700,153,443,473,423,559,715,856
"COG0424",336,277,269,266,289,243,293,293,284,185,340,276,262,296,279,316,290,216,317,320
"COG0425",193,291,440,548,525,325,346,263,307,102,131,327,401,149,503,510,520,521,157,341
"COG0426",230,212,165,197,156,199,224,300,255,249,523,622,670,606,538,594,538,529,683,681
"COG0427",494,457,401,715,305,364,534,577,523,82,453,531,649,336,484,550,399,540,499,801
"COG0428",298,272,151,132,444,214,241,336,340,215,329,472,200,232,97,140,82,138,325,272
"COG0429",10,2,8,22,2,19,12,10,4,20,15,6,9,136,17,75,50,4,8,26
"COG0430",2,3,5,14,0,5,1,3,0,2,2,0,0,99,8,2,0,2,0,9
"COG0431",1,5,5,39,5,22,6,5,5,658,4,4,2,233,35,72,24,8,1,15
"COG0432",59,81,103,147,51,70,82,91,124,43,85,111,136,187,147,121,96,114,85,162
"COG0433",456,87,144,463,254,431,268,55,155,320,408,495,211,206,28,168,358,217,648,632
"COG0434",51,4,20,6,8,13,27,54,19,1,9,8,23,153,16,63,3,7,9,10
"COG0435",2,18,13,39,31,24,7,17,15,35,20,16,19,173,35,83,27,4,8,14
"COG0436",2305,2126,2539,2143,2664,2163,2242,2148,2178,2245,2124,2318,2454,950,2372,2066,1994,2450,2191,2686
"COG0437",62,43,77,183,56,127,99,159,51,82,51,92,76,892,98,243,111,55,97,130
"COG0438",6005,5875,6684,7628,8074,8038,6790,5436,4775,3272,4868,5112,6493,3477,9593,5441,10318,6874,5274,4950
"COG0439",473,334,810,645,407,679,737,385,592,916,486,558,566,501,791,594,1121,683,326,383
"COG0440",267,376,249,205,222,263,224,312,241,309,197,201,242,290,211,162,142,164,285,62
"COG0441",1390,1290,1280,1411,1584,1247,1247,1216,1577,1109,469,461,428,177,419,363,336,418,456,443
"COG0442",635,536,504,573,794,536,553,629,811,921,721,760,661,437,457,539,427,464,583,573
"COG0443",1005,1028,810,967,1825,1753,915,1256,1293,1309,846,1084,1129,1121,645,961,794,783,2153,896
"COG0444",515,489,351,389,418,628,528,720,451,1303,241,525,447,1204,268,628,370,241,431,198
"COG0445",988,770,849,927,1047,803,715,984,1036,1188,1052,1207,890,592,776,900,686,787,974,1264
"COG0446",892,1256,899,997,921,857,961,1523,1140,1740,493,1265,1096,1668,931,1297,955,1070,1174,771
"COG0447",127,130,219,234,220,177,87,131,139,141,207,160,159,130,272,189,208,273,146,387
"COG0448",827,1010,461,495,639,700,517,1008,871,1452,644,638,548,676,187,483,261,233,739,177
"COG0449",884,730,755,692,817,794,874,887,1088,889,947,1071,935,601,432,858,521,457,1105,709
"COG0450",124,129,257,289,133,242,209,140,146,229,37,268,200,156,302,199,365,252,116,152
"COG0451",2019,1910,2521,2445,1920,3829,2576,2154,1479,1000,2267,1853,2393,1305,3149,2481,3578,2875,2520,2325
"COG0452",473,490,431,418,562,496,450,671,578,587,466,473,464,369,426,419,298,365,420,205
"COG0454",1371,2019,1473,1572,1798,1563,1269,1358,1397,2017,1187,1223,1299,1814,1470,1960,1442,1377,1411,816
"COG0455",96,193,66,49,76,45,54,5,47,1,119,37,50,0,1,16,9,40,80,0
"COG0456",191,299,216,164,235,199,192,146,248,464,177,207,178,329,204,140,162,116,212,87
"COG0457",2645,2377,3100,3368,4382,1967,2867,2322,2410,744,3136,2671,3503,1433,3373,3352,3160,3780,2524,3474
"COG0458",1742,1599,2012,1841,1536,1685,1613,1791,1761,1618,1999,1536,2279,959,1844,1709,1552,1817,1734,2631
"COG0459",670,598,599,614,674,711,612,734,736,754,845,1001,733,523,519,545,533,615,655,809
"COG0460",743,718,668,693,896,646,638,699,754,866,855,689,797,492,784,837,496,678,762,1082
"COG0461",332,398,268,382,334,232,280,293,363,305,452,294,327,226,255,302,213,243,330,439
"COG0462",710,628,501,518,698,560,511,627,624,1034,452,173,182,126,123,127,135,144,229,216
"COG0463",6864,7653,7382,7600,8243,6816,6343,5862,6657,5016,6727,6312,6627,2141,6827,5295,8150,6760,7345,6673
"COG0464",329,288,100,361,353,263,433,376,737,551,757,416,249,3,101,173,395,220,757,727
"COG0465",1360,1007,1146,1217,1396,1045,1043,1474,1631,1702,1045,1524,1238,946,924,855,729,951,1403,767
"COG0466",1099,1040,794,839,1027,807,844,814,1009,686,1379,885,809,527,553,742,738,763,1150,1021
"COG0468",470,390,515,448,529,420,554,571,520,609,604,1928,994,277,398,439,441,432,545,548
"COG0469",683,626,527,668,957,699,642,850,831,748,624,837,773,405,498,636,651,616,623,479
"COG0470",65,36,43,57,36,58,82,190,56,344,158,192,55,139,96,87,102,68,73,54
"COG0471",1246,850,1150,1018,1220,1240,1201,1960,667,672,1174,989,1263,1290,1394,828,1247,1499,1200,1504
"COG0472",887,585,703,923,861,892,977,826,863,872,847,921,754,550,781,890,1458,840,750,813
"COG0473",497,415,572,491,334,501,485,573,511,383,431,503,634,352,551,549,348,466,498,463
"COG0474",1760,1134,1562,1636,2584,1632,1376,1207,2618,3027,1462,2678,1635,1498,1595,1756,1478,1292,1417,2122
"COG0475",928,815,1407,1390,994,1448,1179,1025,853,543,954,1049,1457,584,1782,1207,1766,2189,1020,1931
"COG0476",232,236,315,265,268,258,238,210,292,148,497,222,264,294,294,487,255,323,266,285
"COG0477",3523,2555,4161,5540,2184,4267,3090,2443,2973,5520,4655,3339,3341,13496,5834,9282,6117,5214,2823,6571
"COG0479",218,170,188,299,197,186,184,121,225,90,419,183,222,213,247,323,169,207,178,632
"COG0480",2733,2569,4013,2394,3021,3028,2653,3113,3078,2151,2780,3357,3050,1168,2439,2726,1673,2758,3251,3008
"COG0481",284,266,257,206,319,188,231,301,276,256,1019,924,800,467,684,625,519,669,760,872
"COG0482",710,616,977,933,713,772,889,792,793,600,607,890,958,299,893,870,823,978,655,792
"COG0483",123,141,223,303,104,208,233,161,168,278,123,90,213,240,290,304,271,258,128,105
"COG0484",163,171,143,150,222,133,144,161,182,228,426,513,500,355,400,384,295,332,825,402
"COG0486",667,606,627,612,719,640,600,670,760,778,596,915,694,450,527,481,533,485,660,491
"COG0488",3158,3290,3615,3163,3414,3042,2866,2720,2868,3734,3100,2720,3110,1913,3316,3123,2988,3538,2901,3719
"COG0489",1288,1141,1600,1377,1451,1271,1203,890,1012,624,1486,1267,1551,1039,2163,1660,1864,1522,1048,1601
"COG0490",15,2,14,5,4,0,9,17,5,6,4,13,7,1,3,0,3,18,20,4
"COG0491",641,522,566,600,535,519,647,805,673,518,495,597,562,737,542,617,791,428,648,427
"COG0492",533,510,502,514,464,430,518,612,497,960,502,564,501,502,402,515,368,390,523,574
"COG0493",1714,1501,1879,1498,1377,1258,1442,1699,1511,1365,1591,1606,1627,2157,1220,1408,1030,1468,1848,2714
"COG0494",1212,1610,852,997,1204,1018,823,908,1323,1708,1080,967,785,1230,594,969,776,488,1184,382
"COG0495",1096,869,1066,1131,1195,885,923,1148,1310,966,440,396,398,211,282,299,243,337,373,490
"COG0496",227,177,248,230,205,206,244,122,187,51,251,203,248,109,281,261,259,287,210,429
"COG0497",682,596,638,597,762,686,566,614,735,724,729,873,678,306,622,517,402,618,762,678
"COG0498",657,633,502,604,420,561,528,603,627,717,545,617,606,471,455,510,378,474,714,666
"COG0499",155,79,143,173,42,275,296,145,179,47,75,230,176,0,171,144,382,284,147,96
"COG0500",1657,1614,1493,1607,1465,1913,1495,1559,1486,2519,1262,1283,1352,2302,1338,1352,1631,1412,1676,858
"COG0501",263,238,306,303,208,440,277,400,318,327,446,345,403,338,438,451,543,441,401,389
"COG0502",487,551,846,664,400,742,860,506,466,327,307,503,636,289,841,637,666,789,313,322
"COG0503",546,647,508,632,631,536,412,597,577,830,794,536,497,426,486,528,420,408,633,726
"COG0504",696,599,656,596,749,534,624,650,834,786,731,828,718,439,550,632,523,604,651,760
"COG0505",475,437,466,418,489,442,390,543,437,661,497,490,432,249,366,398,263,382,478,561
"COG0506",99,106,260,114,62,240,277,128,34,57,25,109,158,379,250,343,530,309,49,271
"COG0507",2134,2500,2057,1774,2437,2177,2092,2821,2046,2640,3254,2958,2323,8871,2247,2027,1308,1953,2838,1891
"COG0508",82,38,158,198,34,232,131,82,24,381,32,41,80,392,266,202,365,266,62,75
"COG0509",88,76,176,151,101,161,124,74,124,21,59,134,113,111,179,167,178,150,70,91
"COG0510",135,358,70,67,53,71,102,82,58,479,57,86,55,181,40,70,60,117,97,34
"COG0511",276,304,404,477,269,347,271,268,430,301,274,263,312,234,363,550,434,426,279,577
"COG0512",290,261,269,264,288,244,181,172,274,284,382,237,208,311,243,292,222,197,191,308
"COG0513",1140,1176,1446,1458,1392,1156,1345,1376,977,1105,995,1237,1362,1177,1599,1466,1438,1596,926,1562
"COG0514",1774,1340,2136,2394,1704,2170,1731,1571,1488,521,592,566,637,132,815,679,716,741,662,1045
"COG0515",1238,1152,1304,832,2223,894,975,970,1540,1889,1509,1279,1173,326,469,681,648,526,1256,264
"COG0516",218,186,211,255,256,261,178,209,243,338,746,604,669,447,705,624,665,698,680,946
"COG0517",1010,854,788,882,972,858,762,814,984,1495,1168,942,771,747,784,869,723,771,1044,1413
"COG0518",741,583,912,571,713,776,795,830,613,929,743,602,730,477,688,676,745,710,675,1009
"COG0519",752,625,939,567,693,744,738,836,608,686,730,601,675,463,767,562,696,822,714,994
"COG0520",679,501,572,585,588,689,546,610,716,676,155,262,237,160,177,207,132,166,250,249
