"","DLM019","DLM018","NOM022","DOM010","NLM025","NOM005","DOM018","NLF008","NOM018","DOM001","DLF010","NOF009","DLF014","NOM027","NLM021","NLM006","DLF004","DOF006","NOM010","DOM005"
"COG0292",204,238,180,167,261,147,173,148,198,189,294,135,222,204,146,181,151,105,165,134
"COG0293",8,4,3,9,83,55,13,18,17,14,12,9,1,0,10,16,2,8,9,27
"COG0294",133,298,400,325,439,330,317,325,269,317,212,364,363,296,265,386,400,278,320,294
"COG0295",290,231,254,190,233,211,201,174,221,233,271,156,179,115,193,236,219,182,241,178
"COG0296",1157,1403,647,1200,687,980,987,801,1294,947,900,927,1104,1433,1218,941,925,1117,1189,833
"COG0297",804,581,514,528,614,543,682,424,640,502,628,449,535,549,616,437,456,347,538,365
"COG0298",16,11,6,12,9,86,28,39,24,24,20,18,13,100,12,45,10,7,5,26
"COG0299",287,268,241,303,122,287,349,271,286,296,297,317,236,230,342,225,207,279,318,355
"COG0300",384,309,281,314,232,234,301,315,306,319,334,353,301,261,397,271,338,398,358,398
"COG0301",495,268,91,156,296,323,276,64,305,173,375,59,231,184,269,116,145,76,231,82
"COG0302",234,282,332,339,351,183,210,275,269,270,197,311,202,127,203,259,314,301,278,300
"COG0303",172,157,110,154,72,280,241,257,237,142,116,116,392,618,189,219,98,168,83,111
"COG0304",764,785,867,858,1065,652,872,1087,795,758,479,901,1825,1548,1003,876,846,1326,888,610
"COG0305",989,1038,864,903,874,666,902,996,849,849,855,980,785,1196,898,926,809,993,761,741
"COG0306",75,117,51,135,30,268,76,315,154,149,113,227,469,468,94,270,91,373,114,190
"COG0307",120,255,239,261,236,185,217,250,259,236,43,99,49,87,86,80,97,110,72,89
"COG0308",100,181,157,45,237,272,132,159,121,156,106,244,449,390,161,73,38,243,38,233
"COG0309",122,151,63,128,70,215,185,136,245,103,129,78,223,408,153,131,80,80,134,50
"COG0310",37,45,26,23,18,29,46,48,32,42,36,33,109,178,23,85,27,35,17,11
"COG0311",93,94,191,58,201,64,66,46,72,84,66,29,197,319,56,101,97,22,74,39
"COG0312",399,86,179,332,416,250,424,282,196,253,171,441,99,1,321,176,150,112,366,441
"COG0313",485,551,538,489,504,439,496,521,538,567,212,191,183,221,180,166,155,177,198,162
"COG0314",4,2,2,4,5,55,13,13,11,4,8,8,0,0,10,6,1,5,1,13
"COG0315",75,73,79,70,19,140,86,90,93,41,34,41,160,280,70,94,34,44,29,40
"COG0316",16,9,8,10,112,164,29,31,51,16,56,14,0,2,13,38,8,13,3,69
"COG0317",1436,1516,1379,1327,1707,1029,1334,1379,1465,1322,1587,1226,1043,1273,1479,1407,1395,1151,1260,1167
"COG0318",1015,756,776,877,817,1012,747,929,922,848,1215,1096,359,253,1026,803,757,1161,949,1143
"COG0319",321,236,253,243,290,240,342,238,249,268,347,241,324,276,295,283,302,197,245,206
"COG0320",79,150,178,224,28,147,233,207,228,198,86,335,76,10,180,218,169,300,190,262
"COG0321",46,90,118,185,26,122,152,165,122,136,48,228,19,8,152,125,104,216,125,199
"COG0322",943,945,1018,752,974,682,862,776,864,806,1052,672,636,824,777,882,718,566,802,692
"COG0323",850,670,897,638,623,565,635,634,631,750,826,750,421,428,682,682,658,635,644,508
"COG0324",556,716,670,556,724,404,691,626,590,592,583,689,485,429,600,650,589,575,665,608
"COG0325",422,370,362,265,490,277,326,320,348,345,374,295,438,357,343,365,281,225,353,226
"COG0326",942,929,757,800,954,799,850,854,850,855,890,824,651,561,892,831,922,983,887,954
"COG0327",393,335,328,284,334,178,267,326,210,314,291,260,401,481,263,308,243,236,235,314
"COG0328",251,127,29,59,589,142,101,47,69,123,93,40,124,57,43,14,138,10,34,6
"COG0329",749,789,713,768,680,663,645,724,785,972,830,875,1036,1017,838,692,654,887,932,735
"COG0330",263,163,202,221,319,231,158,128,216,181,738,385,450,370,603,497,390,443,432,376
"COG0331",128,188,156,114,131,137,153,153,117,134,262,406,1501,1487,396,397,396,385,444,290
"COG0332",340,491,582,707,977,412,740,907,691,666,356,722,291,417,574,710,695,672,600,1146
"COG0333",39,68,70,62,83,49,55,35,54,71,83,58,20,13,46,66,48,54,81,59
"COG0334",1042,951,803,1033,763,643,892,1011,887,864,715,1046,871,576,1019,859,857,1024,983,714
"COG0335",214,221,174,223,240,114,179,169,212,210,312,189,183,150,188,191,234,138,214,124
"COG0336",394,386,401,312,434,315,390,273,315,303,151,92,157,127,110,105,107,64,121,79
"COG0337",567,595,424,441,599,409,431,413,482,436,410,331,599,608,388,449,440,300,450,337
"COG0338",284,273,247,208,423,245,421,158,112,290,625,223,274,218,199,607,195,318,107,155
"COG0339",329,693,1216,1002,1301,541,944,1302,790,1060,424,1297,115,33,940,1230,1199,1053,890,1028
"COG0340",483,457,415,402,458,436,531,346,411,429,460,407,551,489,412,488,430,334,431,340
"COG0341",260,225,158,279,269,339,269,496,359,278,367,193,263,396,349,280,310,249,189,317
"COG0342",489,842,1090,896,1255,650,828,1077,934,790,665,774,439,579,855,728,1120,601,767,668
"COG0343",603,568,418,597,573,386,563,546,494,525,677,447,590,700,468,454,480,370,514,371
"COG0344",421,202,96,172,109,228,182,89,186,210,362,68,267,229,204,108,123,71,223,53
"COG0345",152,109,133,149,105,133,155,134,128,116,388,466,411,340,411,343,361,508,400,391
"COG0346",277,407,435,449,272,417,465,615,429,531,427,837,491,480,430,605,346,663,459,662
"COG0347",489,473,307,279,523,376,542,127,426,365,377,227,646,326,433,269,346,234,483,169
"COG0348",367,362,299,488,317,461,419,441,369,597,396,441,368,119,406,397,370,323,458,527
"COG0349",19,50,4,1,59,83,19,10,19,11,16,3,206,90,0,23,12,10,3,27
"COG0350",256,236,191,257,267,324,276,248,275,297,279,282,292,204,248,235,225,392,377,374
"COG0351",73,151,188,141,227,87,135,139,150,145,295,406,365,743,399,479,533,301,455,252
"COG0352",186,451,331,364,368,312,270,287,378,360,230,228,525,760,308,293,281,236,362,251
"COG0353",408,372,299,406,331,283,323,291,342,366,412,309,366,433,352,286,315,292,378,196
"COG0354",2,1,2,2,2,66,13,26,31,9,11,11,1,2,13,24,3,12,1,19
"COG0355",155,157,81,132,133,184,200,119,176,116,103,106,210,225,142,144,175,75,120,105
"COG0356",452,605,531,400,643,483,502,521,592,469,408,475,487,639,494,439,490,374,503,310
"COG0357",378,438,357,243,468,338,302,263,357,313,499,246,450,529,335,350,277,175,320,245
"COG0358",1877,1002,1688,1195,1615,1031,1278,1255,1143,1546,1777,1535,1083,1194,1304,1539,1233,1173,2083,803
"COG0359",317,314,239,198,252,242,226,249,262,278,351,214,325,398,280,348,256,215,251,191
"COG0360",238,188,210,184,261,175,166,158,194,211,303,144,211,280,178,208,180,129,206,94
"COG0361",154,183,182,131,187,133,140,161,174,156,203,120,184,140,123,188,160,94,150,68
"COG0362",103,126,137,222,22,131,165,376,122,221,132,405,488,602,213,282,141,428,283,281
"COG0363",680,513,1110,905,978,666,1007,1092,796,1046,168,361,260,202,267,273,336,348,289,371
"COG0364",92,67,148,244,19,186,270,347,173,212,98,406,342,339,272,221,174,364,274,335
"COG0365",410,311,348,514,459,417,458,633,387,434,363,457,54,41,443,497,543,465,315,436
"COG0366",2945,3078,3084,2030,3643,2656,3067,2382,2585,2014,2508,1648,4190,4831,2307,2120,3623,1199,2064,1765
"COG0367",627,637,476,1018,663,531,631,443,728,585,726,456,439,269,591,531,473,562,601,308
"COG0368",231,185,154,166,78,178,149,135,176,165,153,111,199,229,129,119,88,103,152,82
"COG0369",5,0,0,0,1,28,1,4,9,9,29,4,0,0,3,33,19,14,0,25
"COG0370",2408,1576,926,1386,1570,1245,1591,1004,1481,1203,1907,919,1210,1328,1573,939,1218,779,1266,902
"COG0371",304,170,106,188,134,271,204,194,275,191,338,152,512,841,208,212,161,124,124,116
"COG0372",710,852,482,661,721,735,601,473,837,605,208,187,221,267,245,178,224,185,279,151
"COG0373",101,89,82,131,58,171,143,134,107,83,87,84,200,397,108,132,70,42,99,102
"COG0374",16,17,8,29,6,96,17,105,25,24,23,113,15,667,54,168,26,97,33,35
"COG0375",137,69,23,34,34,131,39,78,46,56,93,33,18,179,56,60,32,32,24,36
"COG0376",5,0,2,1,7,179,4,15,5,8,22,8,0,1,0,33,0,18,2,34
"COG0377",17,52,78,41,57,34,36,53,33,40,68,108,5,7,94,174,204,112,94,140
"COG0378",207,174,71,122,151,174,103,149,172,105,168,45,48,415,120,143,57,43,67,111
"COG0379",218,465,596,393,511,336,424,351,406,340,238,340,431,343,343,513,345,266,326,305
"COG0380",21,20,73,154,20,164,93,185,70,173,67,223,33,8,201,151,94,286,151,138
"COG0381",595,312,403,638,494,353,589,801,385,845,589,576,332,150,480,383,783,569,500,1299
"COG0382",55,89,288,34,237,123,12,107,42,79,146,51,13,254,24,147,116,22,17,54
"COG0383",1082,596,282,910,275,416,298,374,657,552,962,494,601,91,765,481,338,553,405,2010
"COG0384",70,28,14,37,32,62,24,12,4,48,33,51,52,11,12,16,12,58,7,87
"COG0385",116,344,101,161,816,257,243,200,262,215,99,144,635,591,153,180,256,76,110,101
"COG0386",30,99,201,68,171,43,53,67,69,55,83,183,137,22,73,70,67,160,58,99
"COG0387",1,1,4,1,8,102,4,13,3,8,20,4,0,1,2,12,1,10,1,28
"COG0388",1197,1509,1585,1477,1528,1004,1394,1556,1309,1484,1175,1373,1746,977,1540,1332,1634,1306,1341,1266
"COG0389",1260,943,677,833,786,863,764,512,955,750,979,432,1113,788,755,718,621,468,841,492
"COG0390",41,40,61,81,25,134,90,86,48,92,46,116,82,120,99,66,59,121,104,195
"COG0391",89,78,33,95,47,68,26,68,26,84,347,65,195,238,33,81,54,38,60,75
"COG0392",184,188,101,88,67,207,123,84,197,131,136,80,574,675,135,113,69,64,99,53
"COG0393",37,75,134,162,138,69,122,168,87,135,73,128,136,11,101,153,133,174,203,176
"COG0394",346,525,567,446,248,388,448,380,468,453,353,431,578,691,498,449,275,450,444,257
"COG0395",2740,1370,1004,1211,634,1983,2104,556,2137,875,2471,471,3978,2882,1316,556,1136,781,1488,699
"COG0396",415,392,387,327,306,304,305,313,323,329,503,229,393,475,333,362,367,218,328,313
"COG0397",2,0,4,0,5,98,1,10,5,6,18,8,0,1,0,25,0,11,1,29
"COG0398",141,123,50,31,100,138,82,72,49,115,249,36,435,267,93,91,38,36,20,36
"COG0399",547,490,938,853,1111,814,833,1062,825,1125,1205,1073,401,623,949,663,1413,1061,938,2077
"COG0400",14,9,0,0,2,73,20,4,3,3,4,3,0,54,2,3,0,3,1,10
"COG0401",1,0,2,0,1,20,0,2,1,1,3,2,0,0,0,1,0,1,0,6
"COG0402",1069,542,189,523,252,737,263,334,314,662,962,334,1170,1019,385,329,247,512,209,433
"COG0403",220,431,343,519,134,409,476,763,320,469,269,681,53,404,589,482,229,651,433,607
"COG0404",183,271,243,348,82,200,267,449,226,340,243,361,92,350,315,376,167,393,285,359
"COG0405",61,80,46,103,192,105,32,33,38,61,44,170,180,19,55,29,19,148,20,84
"COG0406",797,657,476,353,418,569,524,287,553,529,651,263,1232,1428,543,364,355,272,441,159
"COG0407",100,66,83,122,37,175,70,140,139,106,85,189,28,10,191,82,44,270,86,275
"COG0408",0,0,2,1,7,47,1,11,2,6,17,3,0,0,0,12,0,2,0,12
"COG0409",52,59,18,34,16,130,108,131,99,68,59,52,142,413,54,152,36,33,26,42
"COG0410",555,179,80,154,274,167,193,117,187,241,383,95,344,410,172,130,114,87,130,162
"COG0411",598,207,80,173,107,198,203,154,195,218,351,107,359,504,185,154,114,90,137,142
"COG0412",6,0,3,0,6,153,5,19,5,13,22,9,0,1,1,36,0,34,2,46
"COG0413",85,296,386,297,294,145,280,369,234,193,159,296,137,279,275,294,265,201,193,256
"COG0414",126,296,376,264,395,234,300,356,277,300,241,312,198,283,250,359,361,284,288,301
"COG0415",0,0,0,0,37,96,1,8,2,9,23,10,0,3,2,25,0,20,1,30
"COG0416",535,233,125,187,263,316,268,155,231,252,393,81,326,404,265,177,160,75,286,103
"COG0417",10,0,5,2,9,203,3,24,7,18,43,14,0,1,1,28,2,16,0,43
"COG0418",13,0,1,0,3,90,2,12,3,11,19,4,0,1,3,16,2,6,0,22
"COG0419",649,613,832,729,1021,939,566,1088,798,847,773,978,821,885,823,1363,1043,872,848,426
"COG0420",506,505,288,522,343,525,423,449,543,491,557,438,621,500,618,423,395,587,717,277
"COG0421",175,157,109,106,87,238,188,91,215,172,188,58,208,201,147,85,140,36,87,32
"COG0422",241,464,548,529,593,434,524,644,503,482,291,615,535,809,557,418,551,704,524,580
"COG0423",737,688,644,663,708,416,674,639,665,593,793,586,492,414,747,570,667,564,699,437
"COG0424",349,341,327,294,319,299,340,266,283,339,362,330,388,432,310,314,322,263,300,290
"COG0425",90,452,344,458,129,230,322,436,396,275,95,648,100,31,453,470,240,779,348,596
"COG0426",638,691,650,721,537,625,681,575,633,690,208,180,209,158,221,207,182,205,212,163
"COG0427",376,696,732,634,489,358,480,580,662,616,454,579,643,533,694,740,600,602,463,364
"COG0428",400,291,225,184,323,291,162,183,195,292,465,128,172,120,260,155,232,75,299,73
"COG0429",14,5,17,55,7,80,25,26,16,21,28,25,0,1,16,34,24,21,7,56
"COG0430",2,0,1,0,1,55,1,8,2,6,1,7,0,0,1,3,2,9,1,3
"COG0431",4,28,3,0,7,122,3,20,4,17,36,10,103,12,0,32,2,17,5,26
"COG0432",94,101,122,106,83,116,120,181,112,98,72,168,62,218,102,113,151,152,115,89
"COG0433",266,325,264,87,421,230,559,252,91,118,270,547,32,32,110,307,187,23,248,375
"COG0434",78,15,6,11,7,22,3,56,8,45,32,20,10,11,13,28,17,11,9,7
"COG0435",32,24,12,1,23,131,25,14,17,16,40,6,95,1,14,34,5,17,7,30
"COG0436",1933,2748,2429,2120,2129,1740,2620,2219,2341,2379,2024,2589,3223,3175,2494,2408,2317,2528,2359,1966
"COG0437",80,59,25,78,46,608,163,255,215,106,92,165,54,48,215,106,60,111,57,119
"COG0438",4483,5043,6004,6469,4857,3854,5136,6315,5446,7532,4840,8374,4096,3054,5825,6735,5169,8299,7264,10195
"COG0439",326,452,400,660,483,511,453,632,606,696,280,928,357,703,501,634,345,841,549,1159
"COG0440",167,185,149,193,206,295,315,190,309,192,260,188,353,331,282,166,155,114,258,138
"COG0441",1391,1593,1512,1311,1595,1112,1283,1274,1316,1297,1580,1094,1311,1326,1345,1329,1350,1039,1415,1080
"COG0442",796,756,591,675,738,539,647,474,692,587,829,519,796,871,688,557,529,431,582,396
"COG0443",1319,1464,860,1007,838,1259,1150,838,1076,909,1193,788,1017,1019,1117,845,901,580,1364,744
"COG0444",369,154,90,158,72,286,157,120,153,151,815,265,903,1217,436,392,310,427,362,349
"COG0445",979,978,1073,1147,1095,857,985,941,1096,959,1139,898,698,1011,1013,1035,912,989,884,707
"COG0446",526,335,263,496,149,393,330,279,432,345,1140,1138,1148,1007,1469,1069,890,1146,670,986
"COG0447",46,179,275,163,215,166,204,296,166,183,74,290,23,4,169,202,295,295,154,233
"COG0448",1125,813,313,553,640,856,858,324,873,484,798,253,1147,1227,704,383,415,297,586,264
"COG0449",1083,1115,826,850,881,866,973,601,771,1095,1226,841,1018,904,823,744,755,669,845,479
"COG0450",95,194,148,204,44,182,148,217,199,230,193,268,221,391,239,231,140,373,228,332
"COG0451",1622,1819,2531,2218,2264,1639,1846,2518,2053,2855,576,990,704,375,753,676,843,1128,860,1284
"COG0452",437,553,534,523,493,523,636,433,574,423,498,429,407,600,528,430,277,333,502,338
"COG0454",1422,1272,1113,1300,1188,1680,1133,1300,1296,1540,1464,1554,1222,1278,1288,1409,964,1433,1512,1394
"COG0455",14,76,23,41,118,46,41,1,121,26,41,16,16,5,54,9,43,0,96,13
"COG0456",359,188,92,206,166,283,154,97,208,167,367,94,323,242,158,89,138,168,162,166
"COG0457",1229,2894,3427,3160,3167,1688,2877,3492,2640,3309,1399,3901,1191,841,2856,3836,3790,3742,3062,3026
"COG0458",1569,1909,1961,2000,2040,1197,1948,2113,1981,1719,1540,1761,1575,1560,1969,1779,2470,1685,1757,1515
"COG0459",893,814,598,685,820,559,723,757,739,678,881,634,595,718,690,517,719,476,702,552
"COG0460",592,968,663,693,840,719,861,734,799,680,623,765,787,720,822,738,862,719,697,543
"COG0461",265,409,341,310,442,293,328,312,390,371,363,262,382,391,391,364,334,238,305,209
"COG0462",203,232,167,155,440,145,213,157,199,148,591,468,854,848,563,452,541,370,494,369
"COG0463",4685,6339,8918,5506,6659,5104,5226,5657,6444,6862,5792,7003,5538,3427,6191,7040,7068,7343,7566,8201
"COG0464",224,705,133,110,674,257,222,85,350,376,131,65,184,131,79,126,183,46,111,127
"COG0465",1838,1563,927,1092,1049,1123,1335,983,1315,1137,1522,788,1599,1409,1267,880,807,692,1149,680
"COG0466",1218,1157,968,846,1365,896,873,698,1066,880,973,624,712,698,959,723,980,532,728,757
"COG0468",677,588,542,583,554,394,518,629,487,904,586,665,555,495,530,429,552,437,571,428
"COG0469",666,867,627,800,628,716,795,602,743,553,752,517,865,560,811,620,490,476,699,670
"COG0470",129,119,22,78,171,154,96,58,69,91,167,88,316,243,58,43,51,41,58,108
"COG0471",835,915,1262,1167,1123,1133,1285,1193,1025,1588,675,1322,869,922,1166,849,1194,1011,1149,1261
"COG0472",839,800,882,826,782,683,711,844,665,969,992,817,979,997,845,708,924,987,732,1451
"COG0473",437,645,342,526,418,500,546,640,545,501,446,457,739,1071,562,518,495,441,488,366
"COG0474",1803,1849,2271,1718,1414,1176,1411,1615,1627,1497,2399,1454,2091,1386,1592,1405,1822,1510,1436,1454
"COG0475",542,957,1420,1231,985,788,1266,1909,864,1425,690,1853,340,232,1032,1266,1374,2073,998,1794
"COG0476",108,283,273,337,506,379,344,328,354,338,198,257,364,347,265,229,627,153,266,249
"COG0477",2138,4134,4903,3460,4658,7982,3229,6413,2889,4041,3524,4915,7391,12504,2817,6214,4175,4896,2690,6044
"COG0479",87,267,419,270,386,204,151,315,222,259,151,266,213,326,233,304,348,281,224,175
"COG0480",4050,3282,3546,2762,2750,2293,3048,2404,3130,3193,3046,2444,2934,2528,2811,2640,3008,2268,2696,1707
"COG0481",907,882,758,825,1018,655,863,738,752,700,1035,712,714,685,856,590,738,690,796,558
"COG0482",748,799,787,866,604,591,889,904,811,689,698,999,407,379,793,893,776,1015,812,822
"COG0483",123,210,129,222,118,164,189,226,234,184,112,216,251,183,197,212,132,204,196,300
"COG0484",593,581,475,510,432,447,589,392,527,373,622,368,667,506,579,448,390,363,532,300
"COG0486",227,213,160,221,191,188,211,201,196,204,799,571,520,717,587,542,498,473,645,506
"COG0488",2109,3140,3615,3465,3013,2507,3362,3001,3348,3001,2812,3580,3049,2535,3155,3164,3024,3226,3395,2870
"COG0489",1311,1243,1742,2070,1428,1200,1392,1783,1070,1482,1019,1330,1143,928,1495,1538,1350,2199,1456,1828
"COG0490",6,0,0,9,1,1,4,5,0,32,10,13,0,4,8,6,8,9,9,1
"COG0491",719,683,463,477,532,544,457,438,500,624,842,452,595,777,589,555,463,426,504,771
"COG0492",648,626,426,577,457,517,547,436,442,546,660,489,812,805,566,388,465,481,483,368
"COG0493",2339,2188,1530,1743,1593,1967,1896,1619,1723,1599,1570,1464,1584,1909,1737,1314,2046,1351,1526,997
"COG0494",1185,1086,566,623,1107,1450,863,444,1170,875,1179,550,2091,1493,907,613,667,512,838,784
"COG0495",1269,1196,1211,1184,1208,904,1402,1291,1227,958,1322,1280,1182,1255,1198,1012,1098,1231,1176,704
"COG0496",171,214,304,301,277,114,229,284,221,272,160,292,112,92,230,270,302,308,251,231
"COG0497",847,764,654,654,744,636,736,643,671,649,308,176,236,176,229,186,202,105,214,132
"COG0498",822,716,502,585,544,528,675,659,646,682,678,548,629,787,652,620,556,490,548,372
"COG0499",276,109,60,192,68,38,89,269,69,280,167,160,135,310,183,150,145,296,116,417
"COG0500",2157,1307,990,1205,1264,2361,1343,1110,1656,1514,2029,1035,1038,1256,1577,1358,1029,1357,1381,1543
"COG0501",208,298,399,364,417,391,380,443,288,356,269,483,310,357,381,378,320,333,238,550
"COG0502",320,545,447,752,296,489,817,748,627,562,298,704,458,549,703,648,395,628,613,641
"COG0503",544,594,666,407,839,479,525,396,596,515,634,445,679,451,472,535,545,527,506,438
"COG0504",949,787,654,708,746,578,781,667,736,708,807,699,751,831,771,565,646,565,705,534
"COG0505",406,549,468,503,464,400,514,489,452,444,449,447,573,620,498,367,473,436,445,324
"COG0506",26,6,43,51,4,58,41,75,57,71,90,468,95,19,248,188,205,410,260,572
"COG0507",1234,771,864,767,1106,663,767,605,791,698,2425,1630,1794,2127,2144,2925,2756,1732,2390,1315
"COG0508",135,26,48,58,36,256,70,237,108,156,56,62,22,1,38,29,25,77,32,120
"COG0509",83,108,103,112,45,104,85,212,81,145,110,151,95,225,139,196,77,192,114,203
"COG0510",128,123,79,41,49,160,133,204,133,39,61,17,268,90,91,63,109,59,61,51
"COG0511",240,490,355,407,283,255,234,371,476,365,222,530,236,158,389,427,424,565,401,409
"COG0512",226,227,180,166,339,311,245,210,264,249,175,242,408,344,191,231,262,198,194,207
"COG0513",783,1339,1196,1446,1000,1291,1315,1431,1339,1468,778,1835,955,769,1390,1457,1077,1810,1448,1477
"COG0514",1058,2240,3467,1795,1910,1057,2019,2469,1641,1925,1235,2559,1229,995,1817,2381,2178,2367,2501,2090
"COG0515",2261,1721,1001,879,1443,985,961,592,1129,890,1747,332,2564,2130,1339,857,666,294,1899,603
"COG0516",701,749,733,786,778,624,762,1005,731,725,608,717,974,868,681,713,749,738,674,694
"COG0517",1118,1186,1073,1055,1173,872,946,927,889,1099,929,834,1633,1646,825,934,1039,744,799,770
"COG0518",772,725,700,835,763,609,687,720,822,799,686,880,964,733,856,632,781,898,918,744
"COG0519",851,688,608,784,738,579,670,788,748,850,639,888,794,696,860,577,773,828,804,710
