"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG3681",0,0,0,0,1,0
"COG3682",37,0,0,0,0,1
"COG3683",1,3,2,0,0,0
"COG3684",0,2,5,17,21,16
"COG3685",21,0,0,0,0,0
"COG3686",6,22,4,7,46,72
"COG3687",59,5,16,116,5,6
"COG3688",0,2,0,0,1,3
"COG3689",1,29,0,0,0,0
"COG3692",0,0,0,1,1,0
"COG3693",76,22,19,64,235,45
"COG3694",6,84,20,0,53,153
"COG3695",27,26,21,117,23,16
"COG3696",1548,114,168,81,80,41
"COG3698",9,11,1,28,3,1
"COG3700",1,0,9,0,10,18
"COG3701",18,0,1,1,1,0
"COG3702",1,0,0,0,1,0
"COG3703",9,32,16,22,18,17
"COG3704",1,0,0,1,0,1
"COG3705",116,556,387,283,644,608
"COG3706",1442,167,188,81,378,161
"COG3707",64,6,20,47,8,8
"COG3708",12,0,3,0,3,0
"COG3709",2,1,3,3,5,0
"COG3710",245,5,6,4,4,4
"COG3711",0,0,0,1,0,0
"COG3712",319,32,35,194,11,22
"COG3713",58,5,10,16,0,5
"COG3714",24,7,2,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",30,5,5,21,2,1
"COG3718",2,107,60,232,80,63
"COG3719",2,1,2,0,1,0
"COG3720",25,0,19,5,5,20
"COG3721",0,2,0,0,1,0
"COG3723",682,0,4,0,0,2
"COG3724",93,26,23,142,54,8
"COG3725",50,6,5,0,3,6
"COG3726",42,0,0,0,0,2
"COG3727",7,21,35,3,5,3
"COG3728",351,0,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",9,11,12,0,2,8
"COG3731",4,8,4,0,1,16
"COG3732",10,13,16,0,3,34
"COG3733",6,47,106,2,69,81
"COG3734",4,47,15,109,22,11
"COG3735",79,7,9,13,11,6
"COG3736",0,0,1,1,0,0
"COG3737",2,12,19,7,0,2
"COG3738",10,0,4,6,9,6
"COG3739",11,0,0,0,1,1
"COG3740",1264,22,13,0,1,4
"COG3741",20,52,43,93,41,42
"COG3742",0,0,0,0,0,0
"COG3743",23,70,17,13,22,24
"COG3744",8,1,1,0,1,3
"COG3745",16,0,8,1,0,1
"COG3746",75,32,45,48,50,40
"COG3747",372,2,0,0,1,0
"COG3748",159,432,354,326,306,418
"COG3749",18,4,6,65,5,2
"COG3750",2,6,4,2,3,3
"COG3751",1043,104,78,137,56,103
"COG3752",36,238,282,588,313,237
"COG3753",0,0,0,0,0,0
"COG3754",19,47,5,21,10,5
"COG3755",7,0,0,0,1,0
"COG3756",189,3,4,1,0,1
"COG3757",80,5,3,3,4,6
"COG3758",11,0,0,78,1,0
"COG3759",4,0,0,0,0,0
"COG3760",11,49,40,35,54,26
"COG3761",32,92,117,87,122,145
"COG3762",11,2,3,38,5,4
"COG3764",52,103,71,23,32,55
"COG3765",2,3,10,3,1,5
"COG3766",11,4,7,0,6,9
"COG3768",51,3,5,1,0,1
"COG3769",31,159,11,0,339,185
"COG3770",1,10,6,18,12,5
"COG3771",0,0,0,0,0,0
"COG3772",837,63,7,1,2,0
"COG3773",1084,238,26,34,28,30
"COG3774",226,78,24,24,40,20
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",7,76,48,1,100,37
"COG3778",0,0,0,0,0,0
"COG3779",3,0,0,0,0,0
"COG3781",25,17,0,30,2,4
"COG3782",26,4,3,143,0,5
"COG3783",11,0,0,0,0,0
"COG3784",19,0,0,0,0,0
"COG3785",38,137,157,157,171,182
"COG3786",34,127,121,152,157,190
"COG3787",0,0,1,10,1,2
"COG3788",26,17,14,3,15,15
"COG3789",25,2,4,1,0,0
"COG3791",127,256,313,292,356,320
"COG3793",10,0,1,0,0,0
"COG3794",186,585,400,157,255,287
"COG3795",10,0,1,0,1,0
"COG3797",8,0,0,0,0,1
"COG3798",1,0,0,0,2,0
"COG3799",0,0,0,0,0,0
"COG3800",65,397,333,69,483,340
"COG3801",0,0,0,0,0,0
"COG3802",5,0,26,0,0,8
"COG3803",15,50,35,121,89,48
"COG3804",5,21,35,32,2,14
"COG3805",5,0,3,0,1,2
"COG3806",16,15,17,50,41,26
"COG3807",37,147,168,136,178,183
"COG3808",269,1128,1613,1166,1426,1251
"COG3809",1,0,0,0,0,1
"COG3811",2,0,0,0,0,0
"COG3812",12,14,23,43,13,7
"COG3813",7,0,0,0,1,0
"COG3814",6,32,25,6,40,33
"COG3815",2,15,7,0,5,5
"COG3816",50,70,72,42,118,53
"COG3817",5,0,0,0,0,0
"COG3818",16,98,89,52,66,69
"COG3819",0,0,0,0,0,0
"COG3820",45,212,208,129,289,235
"COG3821",28,0,0,23,1,1
"COG3822",3,30,8,6,22,8
"COG3823",23,66,59,169,61,63
"COG3824",8,1,5,1,2,1
"COG3825",107,177,165,182,289,123
"COG3826",0,0,0,0,0,0
"COG3827",4,0,4,0,0,1
"COG3828",12,77,50,4,101,140
"COG3829",56,1,21,5,2,4
"COG3830",30,21,34,142,20,17
"COG3831",1,1,1,0,0,0
"COG3832",14,2,4,2,4,1
"COG3833",20,74,25,0,41,25
"COG3835",22,2,0,0,0,0
"COG3836",215,283,630,181,338,443
"COG3837",3,5,0,1,8,3
"COG3838",7,0,0,0,1,0
"COG3839",224,1499,914,1682,1304,927
"COG3840",1,30,5,9,0,2
"COG3842",396,1417,1311,1333,1477,1354
"COG3843",69,1,3,4,7,1
"COG3844",75,111,118,321,65,90
"COG3845",198,627,588,426,622,575
"COG3846",51,0,0,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,10,2,0,0,0
"COG3850",36,4,3,1,2,0
"COG3851",14,4,0,13,0,0
"COG3852",122,162,145,233,251,106
"COG3853",5,0,0,0,0,2
"COG3854",8,78,70,133,5,21
"COG3855",0,0,0,0,0,0
"COG3857",0,1,2,0,13,2
"COG3858",19,35,52,8,9,68
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1796,222,74,21,47,45
"COG3865",8,1,1,0,1,0
"COG3866",26,6,3,0,0,0
"COG3867",4,6,2,13,17,17
"COG3868",56,0,2,0,0,0
"COG3869",0,14,4,8,23,15
"COG3870",0,0,1,0,0,0
"COG3871",33,1,4,0,2,1
"COG3872",31,54,90,0,25,92
"COG3874",0,0,0,0,0,0
"COG3875",15,7,225,1,2,46
"COG3876",82,103,159,185,95,152
"COG3877",0,0,0,1,0,0
"COG3878",7,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,4,2,0,3,6
"COG3882",34,44,206,73,46,85
"COG3883",2,5,14,0,0,1
"COG3884",1,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",56,20,24,33,4,5
"COG3887",0,0,0,0,0,0
"COG3889",9,0,301,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",35,74,54,176,43,63
"COG3893",21,107,71,59,40,33
"COG3894",19,89,136,409,49,100
"COG3895",0,0,0,0,1,0
"COG3896",5,0,0,0,0,1
"COG3897",27,5,7,1,5,8
"COG3898",9,94,86,37,102,77
"COG3899",39,9,7,5,5,9
"COG3900",0,0,0,0,0,0
"COG3901",103,23,116,3,8,34
"COG3903",7,0,2,1,0,0
"COG3904",6,1,0,4,1,0
"COG3905",0,0,0,0,0,0
"COG3907",17,4,4,0,0,9
"COG3908",15,54,69,53,81,56
"COG3909",27,111,32,44,99,24
"COG3910",1,0,0,1,0,2
"COG3911",21,19,5,86,29,16
"COG3913",7,0,1,1,0,0
"COG3914",87,343,303,407,474,539
"COG3915",6,0,1,0,0,0
"COG3916",3,0,0,18,0,0
"COG3917",60,408,440,409,668,418
"COG3918",0,0,0,0,0,0
"COG3919",25,6,3,3,7,3
"COG3920",92,14,32,20,17,16
"COG3921",21,1,1,0,5,5
"COG3923",0,0,0,0,0,0
"COG3926",1043,83,20,2,12,7
"COG3930",46,14,15,0,12,22
"COG3931",6,26,31,32,29,20
"COG3932",11,0,3,6,5,1
"COG3934",14,0,8,150,0,3
"COG3935",342,4,0,0,0,0
"COG3936",2,0,0,0,0,0
"COG3937",0,18,0,0,0,1
"COG3938",65,91,92,193,62,100
"COG3940",89,2,9,66,3,1
"COG3941",591,61,4,0,2,0
"COG3942",4,0,1,0,1,0
"COG3943",23,0,0,1,0,3
"COG3944",0,1,0,0,1,0
"COG3945",15,0,165,0,2,0
"COG3946",9,1,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",15,2,0,0,1,1
"COG3949",2,13,10,59,2,17
"COG3950",25,1,2,0,3,0
"COG3951",93,26,10,17,0,1
"COG3952",15,23,17,11,19,13
"COG3953",0,0,0,0,0,0
"COG3954",60,153,12,154,109,116
"COG3955",1,0,0,0,1,1
"COG3956",15,93,94,0,45,60
"COG3957",73,4,5,1,4,2
"COG3958",246,158,355,308,204,200
"COG3959",325,167,403,306,198,178
"COG3960",5,0,0,1,0,0
"COG3961",4,1,1,0,2,1
"COG3962",56,466,375,344,502,331
"COG3963",5,5,11,38,4,11
"COG3964",29,14,64,30,14,41
"COG3965",19,3,0,0,0,0
"COG3967",1,1,0,0,0,1
"COG3968",19,12,11,318,19,6
"COG3969",310,5,1,4,0,3
"COG3970",10,44,53,6,36,46
"COG3971",101,192,256,160,304,231
"COG3972",32,0,1,0,0,0
"COG3973",4,15,54,0,4,37
"COG3975",139,154,24,27,26,33
"COG3976",1,0,0,0,0,0
"COG3977",8,9,1,162,9,7
"COG3978",2,0,0,0,0,0
"COG3979",224,241,231,62,125,244
"COG3980",75,26,121,109,50,44
"COG3981",10,0,1,2,1,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",45,88,184,105,104,107
"COG4034",0,2,7,0,0,3
"COG4043",2,0,0,0,1,0
"COG4044",0,1,0,0,0,0
"COG4046",4,0,157,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",117,51,51,2,17,33
"COG4083",1,3,5,0,4,12
"COG4085",0,0,1,0,0,0
"COG4087",9,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",46,158,133,48,184,121
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,1,0,0
"COG4094",21,85,8,2,49,103
"COG4095",5,10,9,22,10,51
"COG4096",237,84,136,104,94,78
"COG4097",22,0,2,2,0,1
"COG4099",21,54,72,8,63,107
"COG4100",1,228,1,0,133,206
"COG4101",3,8,26,0,12,31
"COG4102",807,264,368,344,269,229
"COG4103",38,67,78,74,93,55
"COG4104",10,15,1,0,1,6
"COG4105",146,380,484,199,214,163
"COG4106",5,1,14,1,2,7
"COG4107",5,1,2,1,3,2
"COG4108",159,325,93,473,246,318
"COG4110",29,0,1,0,0,0
"COG4111",4,1,1,0,1,0
"COG4112",9,3,0,0,0,1
"COG4113",0,0,0,0,1,0
"COG4114",5,0,0,0,0,0
"COG4115",13,1,0,0,0,0
"COG4117",4,0,4,0,1,2
"COG4118",0,0,0,0,0,1
"COG4119",2,2,0,0,0,1
"COG4120",4,0,0,0,0,0
"COG4121",167,222,78,261,161,185
"COG4122",84,268,278,139,339,309
"COG4123",59,50,36,127,58,24
"COG4124",22,2,2,3,10,4
"COG4125",15,0,0,1,0,0
"COG4126",24,47,35,18,75,42
"COG4127",7,17,9,1,1,6
"COG4128",10,0,3,0,0,0
"COG4130",1,5,7,1,1,3
"COG4132",7,0,0,0,0,0
"COG4133",83,114,124,153,193,96
"COG4134",15,48,15,29,37,8
"COG4135",18,46,12,15,44,9
"COG4136",4,12,2,4,4,1
"COG4137",93,14,27,175,23,10
"COG4138",19,1,3,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,125,114,75,88,84
"COG4145",28,58,32,73,40,98
"COG4146",197,301,348,447,396,369
"COG4147",261,729,675,1004,946,714
"COG4148",88,31,62,168,46,44
"COG4149",61,32,71,68,24,49
"COG4150",32,0,0,0,0,0
"COG4152",31,35,26,107,46,25
"COG4154",7,42,45,31,94,45
"COG4158",1,1,11,2,8,10
"COG4160",29,54,45,164,205,191
"COG4161",0,0,0,0,0,0
"COG4166",146,346,635,73,150,149
"COG4167",35,3,5,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",46,2,2,0,0,0
"COG4171",44,5,3,0,0,2
"COG4172",76,282,317,191,336,229
"COG4174",43,125,162,22,117,142
"COG4175",144,669,542,870,625,577
"COG4176",211,1051,976,1097,933,1062
"COG4177",380,1291,1161,565,1467,1362
"COG4178",10,264,21,12,146,352
"COG4181",70,151,116,275,263,113
"COG4185",17,0,2,0,0,0
"COG4186",26,15,1,0,2,0
"COG4187",0,0,0,0,0,0
"COG4188",48,316,166,182,168,255
"COG4189",0,0,0,0,0,0
"COG4190",2,1,0,0,0,0
"COG4191",147,41,27,121,7,7
"COG4193",0,5,0,0,0,0
"COG4195",0,5,18,0,1,8
"COG4196",87,4,4,1,4,2
"COG4198",65,166,299,171,126,258
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",483,430,405,1254,224,375
"COG4208",49,0,0,0,0,0
"COG4209",0,1,4,1,6,3
"COG4213",2,5,4,27,7,6
"COG4214",2,5,6,38,17,1
"COG4215",70,173,186,147,241,193
"COG4219",53,1,2,0,0,1
"COG4220",23,3,0,0,1,0
"COG4221",84,50,198,165,150,226
"COG4222",106,8,18,31,6,3
"COG4223",1,20,8,6,0,3
"COG4225",28,10,16,45,1,18
"COG4226",0,1,0,0,0,0
"COG4227",1575,60,16,2,13,5
"COG4228",3,0,1,0,0,0
"COG4229",28,43,5,0,0,0
"COG4230",339,271,197,338,85,43
"COG4231",79,250,302,68,281,227
"COG4232",330,452,537,716,617,481
"COG4233",36,201,218,61,385,220
"COG4235",96,61,59,116,35,30
"COG4239",37,108,147,11,108,127
"COG4240",77,382,253,228,349,483
"COG4241",0,65,1,0,47,91
"COG4242",14,7,13,12,3,8
"COG4243",1,57,2,2,92,155
"COG4244",7,25,2,0,3,149
"COG4245",2,0,4,3,1,2
"COG4246",6,2,6,0,15,9
"COG4247",120,65,50,29,78,44
"COG4248",0,2,4,6,2,7
"COG4249",32,86,84,143,107,146
"COG4251",239,21,31,395,5,10
"COG4252",1725,464,382,220,207,320
"COG4253",10,0,1,0,0,0
"COG4254",87,8,62,17,32,74
"COG4255",1,1,5,20,1,3
"COG4256",0,0,0,0,0,0
"COG4257",35,16,605,0,4,11
"COG4258",44,0,0,14,1,1
"COG4259",6,0,1,1,0,0
"COG4260",2,3,1,8,1,17
"COG4261",23,0,0,9,1,2
"COG4262",38,8,16,4,0,7
"COG4263",7,1,0,0,2,0
"COG4264",69,4,2,3,0,0
"COG4266",50,207,183,138,61,173
"COG4267",25,0,0,0,0,0
"COG4268",37,10,31,27,5,4
"COG4269",38,9,10,24,4,4
"COG4270",7,47,62,38,62,59
"COG4271",25,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",11,90,90,111,120,77
"COG4275",8,0,1,2,0,1
"COG4276",15,57,126,86,36,104
"COG4277",46,3,2,1,3,2
"COG4278",10,2,1,0,2,3
"COG4279",0,51,4,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",3,4,9,4,7,11
"COG4282",0,1,0,0,0,3
"COG4283",1,0,0,0,0,0
"COG4284",1,13,11,6,18,10
"COG4285",0,0,2,20,1,0
"COG4286",7,0,0,6,0,1
"COG4287",3,24,67,1,19,61
"COG4288",0,7,4,0,4,0
"COG4289",12,0,0,0,5,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,3,0
"COG4292",20,0,2,0,0,0
"COG4293",2,2,99,0,1,4
"COG4294",1141,287,58,13,42,39
"COG4295",0,0,0,3,0,0
"COG4297",0,0,0,0,1,3
"COG4298",4,0,0,0,0,0
"COG4299",18,19,23,8,38,66
"COG4300",4,0,0,0,1,0
"COG4301",49,42,186,3,172,86
"COG4302",37,1,0,0,2,0
"COG4303",64,0,5,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",35,4,3,2,13,9
"COG4308",1,4,13,25,0,16
"COG4310",56,73,172,180,109,138
"COG4311",27,129,142,219,138,146
"COG4312",7,1,2,0,0,0
"COG4313",12,0,1,0,0,1
"COG4314",2,0,0,0,0,0
"COG4315",1,1,5,47,2,4
"COG4317",0,0,0,0,0,0
"COG4318",5,30,1,0,0,0
"COG4319",15,2,7,0,2,7
"COG4320",40,6,5,3,0,0
"COG4321",7,6,4,20,9,2
"COG4322",2,1,2,0,1,1
"COG4323",65,18,25,38,48,21
"COG4324",13,5,5,0,9,18
"COG4325",116,4,9,0,3,4
"COG4326",9,1,0,0,0,0
"COG4327",53,100,108,152,136,101
"COG4328",7,5,0,0,1,3
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,25,11,71,59,73
"COG4334",0,0,0,0,0,0
"COG4335",4,0,1,0,0,1
"COG4336",28,34,68,107,24,42
"COG4337",31,112,68,5,68,61
"COG4338",3,3,9,2,13,5
"COG4339",7,6,4,0,0,3
"COG4340",35,6,4,4,2,2
"COG4341",103,279,308,214,330,292
"COG4347",0,0,2,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",1,0,2,0,0,1
"COG4354",1,116,3,3,1,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,22,0,0,7
"COG4360",0,114,1,0,48,89
"COG4362",0,3,5,1,12,3
"COG4365",3,25,10,219,98,46
"COG4370",1,363,3,0,208,244
"COG4371",1,46,0,0,0,47
"COG4372",1,131,1,0,82,94
"COG4373",105,1,6,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",2,0,0,0,0,0
"COG4379",1,0,1,0,0,0
"COG4380",18,0,3,9,0,1
"COG4381",1,0,0,0,0,0
"COG4382",16,0,2,0,0,0
"COG4383",137,2,7,1,0,0
"COG4384",1,0,1,0,0,0
"COG4385",4,0,0,0,0,0
"COG4386",7,0,0,0,0,0
"COG4387",9,0,0,0,0,0
"COG4388",56,1,5,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",1,0,0,4,0,0
"COG4391",3,8,9,19,4,5
"COG4392",2,0,0,41,0,0
"COG4393",0,0,0,0,0,0
"COG4394",7,1,3,1,0,0
"COG4395",84,215,215,172,286,267
"COG4396",1,0,0,0,0,0
"COG4397",24,2,7,0,0,0
"COG4398",8,86,71,2,5,25
"COG4399",30,6,9,4,7,2
"COG4401",13,59,40,0,39,62
"COG4402",1,1,0,1,0,0
"COG4403",1,11,0,1,0,1
"COG4405",6,0,2,0,2,3
"COG4409",1,37,9,9,29,57
"COG4412",38,155,154,17,71,282
"COG4413",0,0,0,0,0,0
"COG4420",12,1,7,0,0,4
"COG4421",344,180,105,50,165,123
"COG4422",25,2,3,0,0,0
"COG4423",0,0,0,1,0,0
"COG4424",3,0,0,0,2,0
"COG4425",1,0,1,0,0,0
"COG4427",5,0,0,0,2,0
"COG4430",11,1,1,1,1,0
"COG4445",71,97,23,148,83,114
"COG4446",5,70,7,17,67,115
"COG4447",178,148,41,142,120,147
"COG4448",55,314,187,40,163,280
"COG4449",1,0,0,0,0,0
"COG4451",3,62,2,59,63,73
"COG4452",10,4,1,2,2,6
"COG4453",7,0,0,0,0,0
"COG4454",75,30,99,23,50,88
"COG4455",7,0,0,2,0,0
"COG4456",3,0,0,0,0,0
"COG4457",0,4,1,15,0,1
"COG4458",1,1,1,11,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,0,1,1,0,0
"COG4464",21,11,28,24,12,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",4,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",20,210,44,274,145,184
"COG4496",0,12,10,17,16,5
"COG4502",1,0,1,0,0,3
"COG4517",28,18,40,82,25,19
"COG4519",5,0,0,0,0,0
"COG4520",29,20,10,3,10,5
"COG4521",15,106,70,372,308,224
"COG4525",42,205,173,241,222,164
"COG4529",20,13,12,0,5,6
"COG4530",5,3,5,0,3,1
"COG4531",67,281,319,136,387,355
"COG4533",1,0,0,8,0,0
"COG4535",73,98,96,167,162,65
"COG4536",129,256,248,334,426,188
"COG4538",12,0,0,0,1,0
"COG4539",33,5,6,34,2,6
"COG4540",6,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,0,1,1
"COG4544",2,11,12,0,12,14
"COG4547",259,723,795,621,1019,754
"COG4548",244,23,162,232,19,80
"COG4549",0,0,0,0,1,0
"COG4551",8,0,0,0,0,0
"COG4552",4,3,48,0,0,9
"COG4553",23,28,5,3,40,6
"COG4555",23,35,20,71,77,87
"COG4558",39,42,172,92,106,91
"COG4559",35,33,126,158,97,71
"COG4564",64,0,9,157,2,0
"COG4565",18,2,0,3,0,0
"COG4566",38,1,2,19,4,3
"COG4567",73,184,207,155,217,240
"COG4568",8,1,1,0,0,0
"COG4569",62,24,29,24,10,9
"COG4570",568,11,6,0,0,1
"COG4572",0,0,0,0,1,0
"COG4573",16,5,1,10,1,9
"COG4574",5,3,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,1,2,1
"COG4577",3,76,2,0,41,116
"COG4579",170,37,46,347,21,31
"COG4580",22,0,0,0,0,0
"COG4581",172,548,141,13,373,547
"COG4582",24,22,17,30,11,9
"COG4583",47,169,184,152,189,141
"COG4584",608,26,54,28,11,19
"COG4585",269,20,46,24,20,19
"COG4586",5,115,19,6,73,157
"COG4587",5,92,8,0,53,122
"COG4588",1,0,0,0,0,0
"COG4589",30,6,4,2,13,12
"COG4590",163,11,17,6,11,9
"COG4591",356,754,1008,910,1031,866
"COG4592",3,0,0,0,0,0
"COG4594",1,0,0,26,0,0
"COG4597",147,608,481,361,504,611
"COG4598",42,25,14,39,14,12
"COG4603",132,383,396,287,445,361
"COG4604",2,0,0,0,1,0
"COG4605",2,0,0,0,0,0
"COG4606",2,0,0,0,1,0
"COG4607",14,0,0,0,0,0
"COG4608",72,272,438,121,169,300
"COG4615",31,0,3,0,0,2
"COG4618",38,7,9,67,6,5
"COG4619",1,2,1,0,0,3
"COG4623",158,62,73,171,46,40
"COG4624",0,1,0,2,0,1
"COG4625",40,27,23,60,35,27
"COG4626",2151,13,8,0,6,4
"COG4627",38,27,19,48,32,17
"COG4628",16,1,2,49,0,0
"COG4630",150,393,297,228,135,301
"COG4631",209,530,501,303,172,528
"COG4632",5,11,8,0,4,14
"COG4633",29,1,3,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",7,24,161,272,186,174
"COG4636",2,0,0,0,2,0
"COG4637",37,0,1,1,1,2
"COG4638",493,1283,1445,1072,874,1516
"COG4639",41,27,1,0,3,1
"COG4641",445,21,37,13,17,20
"COG4642",83,217,202,343,171,253
"COG4643",490,47,10,2,20,6
"COG4644",551,71,92,10,22,22
"COG4645",9,0,2,0,1,0
"COG4646",132,15,5,2,4,4
"COG4647",0,0,1,0,0,1
"COG4648",14,0,0,0,0,0
"COG4649",1,25,22,8,25,16
"COG4650",2,2,0,0,1,0
"COG4651",127,33,19,1,59,23
"COG4653",1788,12,9,0,4,3
"COG4654",26,7,3,1,0,3
"COG4655",6,0,2,0,0,0
"COG4656",149,20,19,207,4,5
"COG4657",47,11,6,90,5,2
"COG4658",71,10,7,146,12,5
"COG4659",52,7,5,29,2,0
"COG4660",54,8,5,95,6,5
"COG4662",13,62,73,38,106,57
"COG4663",261,1209,1122,1158,1309,972
"COG4664",316,1511,1258,1373,1663,1243
"COG4665",119,552,451,624,589,447
"COG4666",327,661,545,956,425,698
"COG4667",70,23,23,4,8,5
"COG4668",38,33,13,0,4,13
"COG4669",2,0,0,0,0,0
"COG4670",8,9,5,3,2,1
"COG4671",50,5,19,0,5,14
"COG4672",1827,91,13,0,5,49
"COG4674",52,107,24,17,164,143
"COG4675",329,67,7,0,8,2
"COG4676",3,3,1,0,0,0
"COG4677",112,17,16,0,0,2
"COG4678",49,75,0,0,0,0
"COG4679",5,0,1,0,1,0
"COG4680",2,0,1,0,1,0
"COG4681",50,5,6,57,1,0
"COG4682",12,1,3,0,0,0
"COG4683",5,1,0,0,0,0
"COG4688",52,4,2,0,0,1
"COG4689",0,0,4,0,0,6
"COG4690",6,2,11,2,1,2
"COG4691",5,0,0,0,0,0
"COG4692",9,24,3,1,0,28
"COG4693",1,1,0,0,1,0
"COG4694",11,0,2,0,1,1
"COG4695",4168,106,14,4,4,42
"COG4696",449,7,5,1,1,1
"COG4700",3,1,8,1,0,0
"COG4701",8,0,0,7,0,0
"COG4702",0,0,0,0,0,0
"COG4704",16,42,38,74,39,42
"COG4705",1,0,0,0,0,0
"COG4706",8,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",804,5,1,1,1,0
"COG4713",0,0,1,0,0,0
"COG4714",10,5,2,13,12,4
"COG4715",12,0,1,0,0,0
"COG4716",13,0,0,0,0,0
"COG4717",13,2,9,3,2,2
"COG4718",493,21,3,0,0,8
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,0,0,0
"COG4723",950,46,7,0,0,15
"COG4724",3,0,0,0,0,0
"COG4725",1245,84,30,6,10,21
"COG4726",6,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",28,6,2,26,2,2
"COG4729",3,0,0,0,0,0
"COG4731",22,19,23,162,24,15
"COG4733",8694,365,55,9,16,180
"COG4734",104,4,0,0,0,3
"COG4735",7,0,1,0,0,0
"COG4736",2,1,0,0,0,0
"COG4737",9,1,0,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",80,19,8,0,6,0
"COG4742",0,0,0,0,0,0
"COG4743",1,0,1,0,0,0
"COG4744",2,0,0,0,0,0
"COG4745",17,9,70,0,0,26
"COG4746",0,0,2,0,0,0
"COG4747",1,3,2,0,1,5
"COG4748",10,5,5,12,7,3
"COG4750",2,3,1,1,0,0
"COG4752",2,1,9,0,1,6
"COG4753",197,35,16,28,6,12
"COG4754",2,0,0,0,0,0
"COG4757",60,4,8,0,0,3
"COG4759",1,3,12,0,1,11
"COG4760",12,135,145,166,200,120
"COG4762",0,0,0,0,0,1
"COG4763",3,0,0,0,0,0
"COG4764",69,250,249,250,303,239
"COG4765",32,79,102,91,115,119
"COG4766",8,1,13,109,1,20
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,7,0,0
"COG4770",317,540,641,733,656,492
"COG4771",1065,367,664,1067,416,622
"COG4772",413,324,373,880,390,325
"COG4773",312,14,13,14,2,2
"COG4774",196,161,179,1,290,108
"COG4775",422,1131,1287,1517,1746,1507
"COG4776",8,1,0,1,0,3
"COG4778",3,0,1,2,5,2
"COG4779",7,0,4,0,0,0
"COG4781",0,0,1,0,0,0
"COG4782",7,0,1,12,2,2
"COG4783",152,194,249,292,348,214
"COG4784",31,65,85,197,66,64
"COG4785",32,3,3,1,0,0
"COG4786",32,34,22,102,141,75
"COG4787",59,47,14,101,50,22
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,1,0
"COG4791",1,0,0,0,1,0
"COG4792",2,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",72,9,18,55,9,4
"COG4796",240,179,258,296,287,359
"COG4797",0,0,0,0,0,0
"COG4798",94,71,122,117,126,93
"COG4799",385,871,1343,962,1115,996
"COG4801",0,0,2,0,0,0
"COG4802",0,20,0,4,0,2
"COG4803",0,3,0,0,0,0
"COG4804",39,0,0,0,1,0
"COG4805",443,338,458,926,386,394
"COG4806",0,1,0,0,0,0
