"","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3"
"COG3685",1,2,4,0,0,0
"COG3686",50,4,33,15,75,63
"COG3687",11,20,93,19,1,13
"COG3688",2,5,0,13,1,1
"COG3689",6,14,0,0,3,1
"COG3692",0,0,0,4,0,0
"COG3693",100,41,19,6,76,144
"COG3694",58,9,1,40,79,129
"COG3695",20,30,15,30,57,25
"COG3696",282,618,986,924,44,86
"COG3698",4,7,5,4,13,6
"COG3700",0,19,2,18,1,9
"COG3701",1,16,47,2,1,1
"COG3702",0,3,2,0,0,0
"COG3703",37,50,5,20,25,42
"COG3704",1,17,5,0,0,0
"COG3705",375,276,125,145,484,624
"COG3706",382,479,911,661,132,277
"COG3707",11,48,26,37,0,2
"COG3708",2,28,4,5,0,0
"COG3709",52,3,12,1,0,5
"COG3710",7,50,48,35,3,3
"COG3711",3,21,5,0,0,0
"COG3712",25,138,289,97,19,12
"COG3713",8,30,19,25,9,3
"COG3714",2,11,8,49,3,0
"COG3716",0,0,0,0,0,0
"COG3717",10,13,5,2,1,6
"COG3718",90,91,3,36,90,88
"COG3719",2,13,4,4,1,0
"COG3720",2,5,29,0,1,1
"COG3721",1,0,0,0,0,0
"COG3723",0,1,1055,6,11,2
"COG3724",12,11,10,16,47,35
"COG3725",19,12,54,7,6,0
"COG3726",3,0,55,3,0,0
"COG3727",7,15,14,67,16,14
"COG3728",3,0,286,3,0,6
"COG3729",0,0,1,0,0,0
"COG3730",27,0,4,0,8,6
"COG3731",15,0,3,0,16,4
"COG3732",18,0,7,0,36,13
"COG3733",89,74,7,4,71,81
"COG3734",34,24,2,7,39,30
"COG3735",27,42,22,42,13,10
"COG3736",1,5,2,1,1,0
"COG3737",11,18,7,8,9,7
"COG3738",0,2,20,2,2,0
"COG3739",0,11,19,0,1,0
"COG3740",16,13,1839,4,18,5
"COG3741",54,107,4,33,73,43
"COG3742",0,6,0,1,0,0
"COG3743",39,19,13,0,83,34
"COG3744",12,0,1,8,0,5
"COG3745",2,19,9,3,0,0
"COG3746",35,38,140,48,14,32
"COG3747",0,1,238,0,0,0
"COG3748",407,478,122,326,395,374
"COG3749",13,16,41,18,2,6
"COG3750",6,7,14,3,7,4
"COG3751",50,83,509,62,65,68
"COG3752",359,133,27,70,353,235
"COG3753",0,0,0,0,0,0
"COG3754",37,33,32,43,20,13
"COG3755",1,8,1,1,0,0
"COG3756",1,0,466,4,3,2
"COG3757",2,19,91,2,8,2
"COG3758",0,1,12,1,0,1
"COG3759",0,2,2,0,0,0
"COG3760",36,37,2,34,40,49
"COG3761",67,62,32,55,93,82
"COG3762",2,9,12,6,7,2
"COG3764",80,42,20,71,140,49
"COG3765",1,8,5,4,7,0
"COG3766",5,12,2,5,5,6
"COG3768",5,13,19,8,2,0
"COG3769",156,10,11,44,130,298
"COG3770",16,5,1,0,14,10
"COG3771",0,0,0,0,0,0
"COG3772",60,17,1238,14,9,15
"COG3773",232,70,2073,40,145,61
"COG3774",33,5,224,12,60,35
"COG3775",2,1,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",64,42,26,26,82,79
"COG3778",0,1,2,0,0,0
"COG3779",0,0,12,0,0,1
"COG3781",15,9,29,2,22,14
"COG3782",7,5,46,0,3,1
"COG3783",1,0,2,3,0,0
"COG3784",0,0,8,2,0,0
"COG3785",188,139,34,70,164,165
"COG3786",58,57,33,59,115,136
"COG3787",6,12,2,16,2,1
"COG3788",6,5,3,10,30,17
"COG3789",0,7,32,1,0,0
"COG3791",418,379,106,235,315,313
"COG3793",0,0,29,8,0,0
"COG3794",243,193,92,199,284,275
"COG3795",0,4,21,0,0,1
"COG3797",0,5,7,1,0,1
"COG3798",0,10,1,0,0,0
"COG3799",0,2,1,1,0,0
"COG3800",299,217,65,174,411,322
"COG3801",0,1,1,0,0,0
"COG3802",3,24,3,4,0,0
"COG3803",102,71,37,34,137,93
"COG3804",8,33,2,67,8,3
"COG3805",2,6,9,2,2,4
"COG3806",106,19,11,29,49,65
"COG3807",73,98,27,76,132,133
"COG3808",1740,1270,213,1281,1425,1243
"COG3809",1,12,0,2,0,1
"COG3811",0,0,0,0,0,0
"COG3812",31,23,5,5,20,13
"COG3813",3,3,17,3,0,0
"COG3814",29,15,2,19,36,40
"COG3815",9,3,0,2,10,6
"COG3816",103,30,44,37,79,85
"COG3817",1,1,0,0,0,0
"COG3818",105,35,12,23,133,63
"COG3819",0,1,0,0,0,0
"COG3820",199,107,42,91,189,215
"COG3821",7,4,32,0,0,1
"COG3822",23,4,0,4,18,12
"COG3823",37,85,7,32,82,52
"COG3824",3,34,0,36,1,1
"COG3825",312,165,89,59,203,191
"COG3826",0,0,0,0,0,1
"COG3827",0,2,0,12,0,0
"COG3828",108,85,24,114,106,101
"COG3829",6,35,77,50,0,1
"COG3830",38,31,61,94,10,17
"COG3831",0,2,0,0,1,1
"COG3832",3,19,8,12,0,2
"COG3833",47,35,1,15,83,33
"COG3835",0,0,54,6,0,1
"COG3836",467,518,146,361,250,348
"COG3837",14,13,5,70,4,4
"COG3838",2,9,21,1,1,0
"COG3839",1272,819,195,690,1223,1229
"COG3840",34,9,4,9,32,16
"COG3842",1301,1170,407,838,1452,1381
"COG3843",3,45,108,6,2,10
"COG3844",86,228,34,216,152,67
"COG3845",184,214,57,490,742,506
"COG3846",1,23,98,2,0,1
"COG3847",0,0,0,1,0,0
"COG3848",4,0,0,0,2,0
"COG3850",8,9,24,29,2,1
"COG3851",0,1,12,1,5,0
"COG3852",250,117,72,111,141,172
"COG3853",9,22,8,5,1,1
"COG3854",29,47,13,23,40,12
"COG3855",0,0,0,0,0,0
"COG3857",2,1,0,58,2,10
"COG3858",28,88,27,298,33,15
"COG3859",0,1,0,6,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",216,22,4935,49,142,71
"COG3865",3,6,19,0,0,0
"COG3866",0,0,13,9,0,0
"COG3867",9,29,5,0,28,18
"COG3868",2,6,135,0,0,1
"COG3869",17,19,3,53,10,1
"COG3870",0,0,1,0,0,0
"COG3871",3,17,12,9,0,1
"COG3872",83,98,25,150,66,30
"COG3874",0,2,0,14,0,0
"COG3875",41,229,23,90,13,12
"COG3876",93,249,37,530,169,91
"COG3877",0,1,1,0,0,0
"COG3878",7,0,1,0,0,0
"COG3879",0,1,0,2,0,0
"COG3880",11,9,0,23,6,3
"COG3882",36,290,36,253,37,58
"COG3883",3,3,1,1,0,0
"COG3884",1,2,3,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",12,44,4,19,5,3
"COG3887",0,0,0,0,0,0
"COG3889",15,373,23,80,0,0
"COG3890",0,0,0,0,0,0
"COG3892",104,51,20,29,119,51
"COG3893",109,47,15,56,112,55
"COG3894",34,133,2,510,82,76
"COG3895",0,1,0,0,0,0
"COG3896",7,3,1,2,1,3
"COG3897",6,3,31,2,3,3
"COG3898",81,35,5,30,86,104
"COG3899",5,110,26,114,9,8
"COG3900",0,2,0,3,0,0
"COG3901",60,54,59,59,14,27
"COG3903",8,10,0,26,0,2
"COG3904",5,1,13,0,1,4
"COG3905",0,0,0,1,0,0
"COG3907",3,47,20,22,2,4
"COG3908",20,22,11,23,42,47
"COG3909",96,3,16,1,75,72
"COG3910",0,1,1,3,1,0
"COG3911",6,29,7,5,33,32
"COG3913",1,0,3,0,0,0
"COG3914",179,334,65,281,318,417
"COG3915",2,3,22,1,0,0
"COG3916",3,5,3,3,0,1
"COG3917",549,236,75,209,432,500
"COG3918",0,0,0,0,0,0
"COG3919",5,8,5,16,4,6
"COG3920",19,230,103,110,16,21
"COG3921",1,17,30,22,1,5
"COG3923",0,0,0,0,0,0
"COG3926",74,16,1531,21,36,35
"COG3930",8,21,55,16,18,15
"COG3931",24,30,7,33,31,25
"COG3932",2,1,6,3,0,1
"COG3934",9,38,1,5,2,1
"COG3935",0,1,696,9,1,0
"COG3936",0,0,0,0,0,0
"COG3937",3,0,0,0,3,0
"COG3938",74,192,61,193,104,63
"COG3940",1,25,10,6,0,0
"COG3941",27,3,782,1,3,11
"COG3942",0,11,3,3,0,0
"COG3943",2,14,14,8,0,1
"COG3944",0,22,4,0,2,0
"COG3945",5,128,16,120,0,0
"COG3946",0,0,20,0,0,0
"COG3947",0,0,0,9,0,2
"COG3948",0,1,4,0,0,0
"COG3949",7,65,1,25,1,1
"COG3950",2,6,3,4,1,0
"COG3951",19,13,91,10,12,19
"COG3952",14,18,2,30,14,13
"COG3953",0,0,0,0,0,1
"COG3954",76,34,12,41,127,226
"COG3955",1,1,0,0,0,4
"COG3956",30,81,4,156,93,124
"COG3957",13,48,51,1,18,0
"COG3958",170,390,201,326,191,177
"COG3959",156,369,170,325,166,154
"COG3960",0,0,42,0,0,0
"COG3961",1,1,6,33,1,0
"COG3962",450,201,22,148,385,526
"COG3963",10,15,4,40,2,1
"COG3964",33,107,27,59,29,21
"COG3965",3,4,0,11,3,1
"COG3967",0,3,1,1,3,2
"COG3968",20,16,27,63,16,17
"COG3969",3,0,537,2,2,3
"COG3970",39,60,9,23,38,43
"COG3971",325,195,83,98,230,255
"COG3972",0,0,72,0,0,0
"COG3973",20,168,3,213,3,2
"COG3975",68,113,68,245,94,28
"COG3976",0,0,0,0,0,0
"COG3977",17,27,3,23,7,13
"COG3978",0,0,0,0,0,0
"COG3979",94,266,45,299,155,165
"COG3980",20,126,73,133,37,42
"COG3981",0,4,1,4,1,3
"COG4006",0,0,0,2,0,0
"COG4012",0,4,0,31,0,0
"COG4021",4,3,2,1,0,0
"COG4032",87,215,41,194,69,90
"COG4034",2,0,2,0,1,3
"COG4043",0,1,3,0,0,6
"COG4044",0,0,0,0,0,0
"COG4046",4,260,11,52,0,0
"COG4063",1,0,0,3,0,0
"COG4067",110,55,109,19,68,25
"COG4083",11,1,0,1,24,7
"COG4085",0,5,1,5,0,1
"COG4087",0,1,11,3,0,0
"COG4088",0,1,0,0,0,0
"COG4091",213,129,33,64,244,180
"COG4092",0,0,0,0,0,0
"COG4093",0,2,1,0,0,1
"COG4094",62,43,19,71,84,86
"COG4095",18,12,4,4,23,7
"COG4096",49,85,213,123,95,88
"COG4097",0,2,6,0,1,2
"COG4099",78,142,19,148,70,56
"COG4100",77,4,0,0,112,351
"COG4101",22,35,2,5,22,18
"COG4102",307,482,2362,182,243,234
"COG4103",99,57,7,71,71,86
"COG4104",13,0,22,0,11,3
"COG4105",440,324,126,352,447,418
"COG4106",5,17,18,6,0,0
"COG4107",196,0,20,0,1,2
"COG4108",259,119,136,66,296,472
"COG4110",0,0,36,0,0,1
"COG4111",1,5,0,0,1,1
"COG4112",5,6,1,6,2,0
"COG4113",0,0,1,2,0,1
"COG4114",1,0,17,0,0,0
"COG4115",3,5,5,11,0,0
"COG4117",2,11,5,7,0,0
"COG4118",0,0,0,1,0,0
"COG4119",1,0,1,0,0,0
"COG4120",0,0,4,9,0,3
"COG4121",178,91,86,29,211,246
"COG4122",205,318,73,185,288,285
"COG4123",48,25,20,51,60,28
"COG4124",3,15,4,2,1,4
"COG4125",1,0,22,0,0,0
"COG4126",57,95,15,109,48,66
"COG4127",3,9,28,7,4,1
"COG4128",0,0,1,0,0,0
"COG4130",1,8,1,3,7,2
"COG4132",0,0,25,0,0,0
"COG4133",149,86,46,68,131,141
"COG4134",102,26,5,14,24,41
"COG4135",38,35,10,20,25,47
"COG4136",8,7,1,3,14,11
"COG4137",32,36,61,23,12,15
"COG4138",4,1,1,4,0,0
"COG4139",0,0,1,0,0,0
"COG4143",108,113,6,29,46,28
"COG4145",55,85,37,226,21,52
"COG4146",386,416,50,1010,358,354
"COG4147",877,296,164,139,861,882
"COG4148",43,78,69,43,33,40
"COG4149",50,81,47,93,30,31
"COG4150",2,2,58,0,1,0
"COG4152",19,57,12,32,65,40
"COG4154",72,60,3,21,48,61
"COG4158",10,3,1,5,10,9
"COG4160",163,154,80,97,159,139
"COG4161",2,0,0,0,0,0
"COG4166",692,544,221,511,443,461
"COG4167",5,8,4,9,0,0
"COG4168",0,0,0,0,0,0
"COG4170",3,10,6,8,0,0
"COG4171",2,5,9,1,0,0
"COG4172",415,219,74,144,388,305
"COG4174",126,164,68,171,136,139
"COG4175",806,758,135,383,591,504
"COG4176",1311,1048,170,543,1023,794
"COG4177",1339,1423,379,1307,1264,1288
"COG4178",131,4,6,1,223,397
"COG4181",180,121,46,75,147,144
"COG4185",0,4,6,2,0,0
"COG4186",11,16,14,0,14,0
"COG4187",0,0,0,0,0,0
"COG4188",173,182,18,335,234,299
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",27,45,191,29,31,18
"COG4193",8,0,0,0,1,0
"COG4195",5,15,0,18,1,0
"COG4196",10,33,133,7,3,4
"COG4198",130,349,53,470,177,117
"COG4199",0,0,0,0,0,0
"COG4200",0,2,0,0,0,0
"COG4206",338,530,483,733,441,319
"COG4208",3,3,81,0,0,0
"COG4209",12,5,1,1,2,0
"COG4213",8,20,2,1,10,4
"COG4214",1,10,1,1,5,3
"COG4215",61,50,35,76,141,173
"COG4219",9,42,17,39,1,0
"COG4220",0,0,25,1,1,3
"COG4221",217,404,210,184,195,151
"COG4222",40,43,38,17,0,9
"COG4223",6,2,1,2,32,3
"COG4225",26,65,17,24,9,5
"COG4226",0,1,4,7,0,1
"COG4227",41,46,2562,14,13,30
"COG4228",0,0,18,0,0,0
"COG4229",8,1,6,4,9,3
"COG4230",360,245,215,188,249,247
"COG4231",323,348,145,823,226,267
"COG4232",551,493,311,560,548,524
"COG4233",373,149,19,58,241,259
"COG4235",91,71,57,65,53,51
"COG4239",30,58,17,172,113,103
"COG4240",220,194,52,80,360,390
"COG4241",32,4,0,0,31,116
"COG4242",0,21,3,172,34,4
"COG4243",56,27,3,24,89,242
"COG4244",24,9,1,15,105,0
"COG4245",2,2,6,22,1,1
"COG4246",11,17,5,6,3,5
"COG4247",232,60,91,22,68,101
"COG4248",2,1,1,24,1,2
"COG4249",67,132,27,741,94,70
"COG4251",25,212,60,89,2,12
"COG4252",492,266,2112,687,352,389
"COG4253",0,3,20,1,0,0
"COG4254",12,11,92,88,26,31
"COG4255",3,3,4,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",51,525,34,118,4,5
"COG4258",2,31,7,43,3,3
"COG4259",3,0,12,1,0,1
"COG4260",8,19,6,23,21,2
"COG4261",6,11,2,15,0,0
"COG4262",10,40,4,68,2,3
"COG4263",1,2,10,41,0,0
"COG4264",8,1,5,4,1,2
"COG4266",76,199,38,31,55,25
"COG4267",0,1,67,0,0,2
"COG4268",2,16,14,35,18,10
"COG4269",30,58,36,40,11,8
"COG4270",50,37,3,11,71,48
"COG4271",0,7,12,1,0,0
"COG4273",0,0,0,1,0,0
"COG4274",66,75,9,50,92,88
"COG4275",2,9,66,6,1,0
"COG4276",61,93,12,70,96,72
"COG4277",7,30,37,11,0,0
"COG4278",1,17,14,14,1,1
"COG4279",11,1,0,4,14,0
"COG4280",0,2,0,0,0,0
"COG4281",0,13,2,9,4,12
"COG4282",0,1,0,1,1,0
"COG4283",1,0,0,0,0,0
"COG4284",19,27,0,99,2,13
"COG4285",0,1,0,0,0,1
"COG4286",5,0,6,4,1,2
"COG4287",27,79,10,180,39,25
"COG4288",14,1,0,2,4,1
"COG4289",4,44,2,15,0,2
"COG4290",0,0,1,0,0,0
"COG4291",5,5,0,0,0,0
"COG4292",0,2,3,1,0,0
"COG4293",6,68,4,24,5,3
"COG4294",152,3,1254,0,156,61
"COG4295",0,4,0,5,0,0
"COG4297",0,0,1,1,0,0
"COG4298",0,0,5,0,0,0
"COG4299",29,89,13,193,84,49
"COG4300",0,8,0,0,0,0
"COG4301",95,256,66,64,29,95
"COG4302",0,6,37,6,0,0
"COG4303",7,17,65,7,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,11,19,1,5,17
"COG4308",6,6,6,23,4,3
"COG4310",39,103,53,132,67,75
"COG4311",212,103,45,51,128,152
"COG4312",0,3,22,6,0,1
"COG4313",4,6,15,2,1,1
"COG4314",0,0,1,0,0,0
"COG4315",4,3,2,1,1,2
"COG4317",0,0,0,0,0,0
"COG4318",8,0,30,0,2,0
"COG4319",5,6,13,10,1,1
"COG4320",7,20,9,11,2,1
"COG4321",9,1,15,3,5,6
"COG4322",3,0,1,3,0,1
"COG4323",31,12,64,12,32,24
"COG4324",17,78,47,42,5,11
"COG4325",5,70,82,23,2,4
"COG4326",7,0,0,0,0,0
"COG4327",94,38,25,15,119,131
"COG4328",11,1,1,1,2,2
"COG4329",0,0,1,0,0,0
"COG4330",0,0,3,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,37,41,16,67,116
"COG4334",0,4,0,0,0,0
"COG4335",0,1,1,0,0,1
"COG4336",67,41,12,37,30,10
"COG4337",26,4,1,9,133,77
"COG4338",6,0,2,1,7,9
"COG4339",8,11,0,9,1,2
"COG4340",7,0,1025,3,4,6
"COG4341",290,334,90,124,289,244
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",26,3,2,14,22,1
"COG4357",0,0,0,0,0,0
"COG4359",1,16,0,13,0,0
"COG4360",56,3,0,4,71,148
"COG4362",3,0,0,0,22,4
"COG4365",39,53,16,9,140,69
"COG4370",97,1,0,0,230,449
"COG4371",42,2,0,0,6,0
"COG4372",43,4,1,0,106,144
"COG4373",0,6,194,0,0,4
"COG4374",0,1,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,2,25,0,0,0
"COG4380",3,0,24,3,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,4,6,0,0,0
"COG4383",4,10,208,2,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,3,1,0,0,1
"COG4386",0,0,26,1,0,1
"COG4387",0,5,9,0,0,0
"COG4388",0,9,62,0,0,1
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,11,16,5,3,2
"COG4392",4,1,0,1,1,1
"COG4393",0,3,0,2,0,0
"COG4394",0,0,29,0,1,0
"COG4395",156,121,87,89,214,220
"COG4396",0,0,0,2,0,0
"COG4397",0,5,61,0,0,0
"COG4398",34,134,10,100,41,14
"COG4399",9,20,9,10,0,4
"COG4401",18,1,2,7,69,59
"COG4402",0,7,10,3,1,1
"COG4403",3,4,4,2,2,1
"COG4405",7,7,2,3,0,1
"COG4409",50,55,15,7,62,29
"COG4412",124,271,33,924,161,132
"COG4413",0,1,0,2,1,0
"COG4420",1,2,33,14,1,0
"COG4421",57,123,243,104,82,99
"COG4422",3,8,294,14,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,5,1,6,0,0
"COG4425",3,0,2,0,0,1
"COG4427",1,6,2,3,2,1
"COG4430",1,14,6,5,3,2
"COG4445",79,40,49,17,95,144
"COG4446",49,19,1,9,117,115
"COG4447",100,79,168,42,122,247
"COG4448",162,190,29,198,270,243
"COG4449",0,0,0,0,0,0
"COG4451",24,24,1,1,15,38
"COG4452",4,12,63,16,2,1
"COG4453",0,1,5,0,0,0
"COG4454",100,4,161,10,49,65
"COG4455",1,0,3,3,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,0,0,10,2,0
"COG4458",13,0,0,3,3,0
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,2,0,0
"COG4461",0,0,3,0,0,0
"COG4464",7,16,14,48,24,17
"COG4468",0,0,0,4,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,4,0,0
"COG4485",0,1,0,0,0,0
"COG4487",86,53,5,63,179,251
"COG4496",17,3,0,9,5,6
"COG4502",10,7,1,0,1,0
"COG4517",47,29,16,26,25,24
"COG4519",1,1,7,0,0,0
"COG4520",11,15,45,10,4,5
"COG4521",276,235,30,118,272,196
"COG4525",158,190,33,106,166,165
"COG4529",6,15,0,2,18,18
"COG4530",15,0,0,0,5,3
"COG4531",229,62,98,45,293,310
"COG4533",0,0,0,2,0,0
"COG4535",84,32,15,68,116,118
"COG4536",427,121,90,102,290,323
"COG4538",2,1,0,1,0,0
"COG4539",3,2,6,9,8,2
"COG4540",0,0,1,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,9,0,2,0,0
"COG4544",5,25,4,9,8,13
"COG4547",960,354,389,219,804,894
"COG4548",72,194,188,124,18,22
"COG4549",0,0,0,1,0,0
"COG4551",1,0,10,2,1,0
"COG4552",7,51,8,27,0,5
"COG4553",26,20,12,7,21,35
"COG4555",102,96,21,104,56,77
"COG4558",5,21,24,3,154,1
"COG4559",6,20,23,4,138,16
"COG4564",2,71,69,11,14,5
"COG4565",2,16,3,13,1,3
"COG4566",7,35,48,8,3,3
"COG4567",214,88,55,76,176,185
"COG4568",0,3,2,6,0,0
"COG4569",26,7,57,6,13,10
"COG4570",8,3,1075,7,9,0
"COG4572",0,0,2,0,0,0
"COG4573",1,4,1,10,1,1
"COG4574",3,0,17,0,1,0
"COG4575",0,0,11,0,1,0
"COG4576",1,5,0,6,1,1
"COG4577",47,24,2,12,47,89
"COG4579",41,159,86,121,6,17
"COG4580",4,1,39,1,0,9
"COG4581",284,179,152,103,471,656
"COG4582",16,20,15,13,11,7
"COG4583",149,109,49,68,170,143
"COG4584",63,311,476,1307,5,20
"COG4585",35,128,306,310,8,15
"COG4586",59,17,1,36,116,142
"COG4587",38,9,2,45,69,127
"COG4588",3,7,2,0,0,0
"COG4589",14,7,49,0,6,16
"COG4590",56,20,120,36,4,12
"COG4591",680,1037,284,1378,847,800
"COG4592",0,0,4,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",529,298,143,275,643,472
"COG4598",35,78,54,30,22,23
"COG4603",438,426,133,309,502,360
"COG4604",0,4,0,0,1,0
"COG4605",0,10,0,0,0,1
"COG4606",0,10,1,0,0,0
"COG4607",2,5,15,0,0,0
"COG4608",279,898,96,684,191,193
"COG4615",3,9,51,6,0,8
"COG4618",11,7,49,14,4,4
"COG4619",0,32,0,22,3,1
"COG4623",113,71,147,35,65,33
"COG4624",0,0,0,3,1,3
"COG4625",48,30,12,35,35,78
"COG4626",31,10,3303,7,0,2
"COG4627",20,19,46,19,23,26
"COG4628",4,1,9,4,0,0
"COG4630",121,386,123,363,271,158
"COG4631",245,627,193,320,464,289
"COG4632",2,42,0,39,11,3
"COG4633",4,5,3,6,0,0
"COG4634",0,0,3,1,0,0
"COG4635",54,3,7,0,230,44
"COG4636",3,2,4,3,0,0
"COG4637",0,7,63,10,0,1
"COG4638",1459,1971,557,768,1154,1086
"COG4639",20,7,18,6,6,10
"COG4641",11,41,919,66,3,11
"COG4642",180,1296,142,919,186,206
"COG4643",36,50,1763,59,22,20
"COG4644",60,306,419,172,11,22
"COG4645",2,8,3,3,1,0
"COG4646",7,59,152,22,3,4
"COG4647",1,2,0,30,0,0
"COG4648",4,2,3,4,0,0
"COG4649",16,13,0,10,16,18
"COG4650",0,11,38,6,0,0
"COG4651",48,21,51,27,20,74
"COG4653",17,24,4068,14,4,6
"COG4654",13,2,34,0,3,1
"COG4655",1,1,2,0,0,1
"COG4656",21,76,120,63,3,9
"COG4657",22,28,37,24,1,5
"COG4658",21,38,47,63,4,17
"COG4659",8,30,35,31,2,4
"COG4660",8,28,34,18,4,14
"COG4662",86,67,6,76,78,71
"COG4663",1395,700,409,667,1248,1122
"COG4664",1514,1023,489,928,1565,1252
"COG4665",448,357,156,362,529,440
"COG4666",190,215,190,493,609,420
"COG4667",45,27,11,42,33,20
"COG4668",31,4,67,3,23,12
"COG4669",0,0,3,0,0,2
"COG4670",12,34,50,60,15,26
"COG4671",6,12,85,28,1,7
"COG4672",56,6,1385,0,16,7
"COG4674",113,61,57,67,77,146
"COG4675",176,3,2561,3,69,28
"COG4676",0,4,0,28,0,0
"COG4677",8,56,23,59,1,1
"COG4678",15,0,11,0,10,0
"COG4679",0,2,2,5,0,0
"COG4680",1,0,2,14,0,0
"COG4681",10,25,36,10,0,2
"COG4682",1,6,1,7,0,0
"COG4683",0,4,12,6,0,0
"COG4688",7,8,67,13,0,0
"COG4689",9,11,0,9,2,1
"COG4690",3,16,6,23,2,1
"COG4691",1,0,15,1,0,0
"COG4692",24,61,1,22,14,5
"COG4693",0,0,0,0,0,0
"COG4694",0,11,23,2,0,0
"COG4695",86,41,9616,24,31,13
"COG4696",17,0,297,4,2,2
"COG4700",3,13,21,25,0,0
"COG4701",0,0,0,2,0,0
"COG4702",0,0,0,0,0,0
"COG4704",43,28,9,39,30,33
"COG4705",4,5,1,0,0,0
"COG4706",0,5,1,5,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,7,0,0
"COG4712",2,2,1784,8,1,0
"COG4713",0,10,0,0,0,0
"COG4714",2,4,17,4,4,5
"COG4715",0,1,1,0,0,0
"COG4716",0,4,1,0,0,0
"COG4717",9,27,7,46,2,0
"COG4718",9,0,358,1,1,4
"COG4719",2,0,0,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,3,1,0,0,1
"COG4723",14,3,547,0,19,14
"COG4724",1,1,0,0,0,1
"COG4725",38,14,1039,8,33,20
"COG4726",0,0,14,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,5,17,4,0,0
"COG4729",0,2,7,0,0,0
"COG4731",19,20,10,12,33,29
"COG4733",145,33,6864,11,102,87
"COG4734",0,1,265,1,0,0
"COG4735",0,3,4,1,0,0
"COG4736",0,0,8,5,0,0
"COG4737",1,0,21,0,0,0
"COG4738",2,0,0,2,1,0
"COG4741",1,20,170,13,8,0
"COG4742",0,91,0,14,0,0
"COG4743",0,0,0,5,0,0
"COG4744",0,0,4,1,0,0
"COG4745",12,45,11,16,4,0
"COG4746",0,0,0,0,0,0
"COG4747",3,4,2,28,0,3
"COG4748",5,10,12,3,11,14
"COG4750",0,7,0,45,0,1
"COG4752",2,3,1,16,4,5
"COG4753",15,71,20,87,8,14
"COG4754",0,0,0,0,1,0
"COG4757",5,16,53,14,0,1
"COG4759",3,51,1,17,4,2
"COG4760",187,119,12,176,211,140
"COG4762",0,4,0,0,1,0
"COG4763",0,0,0,0,0,0
"COG4764",213,134,38,97,255,252
"COG4765",66,63,21,54,91,95
"COG4766",23,70,5,49,2,1
"COG4767",0,0,0,0,0,0
"COG4769",0,7,0,8,0,0
"COG4770",821,776,246,140,209,175
"COG4771",273,471,693,1553,631,444
"COG4772",444,239,347,266,491,318
"COG4773",16,36,194,47,3,2
"COG4774",294,57,157,53,201,234
"COG4775",1203,998,311,1731,1472,1534
"COG4776",5,1,2,0,0,1
"COG4778",143,1,17,1,1,5
"COG4779",0,0,0,0,1,0
"COG4781",3,0,0,1,0,0
"COG4782",0,5,3,1,2,1
"COG4783",393,164,142,173,256,274
"COG4784",103,83,47,111,37,50
"COG4785",2,3,3,7,0,1
"COG4786",123,143,101,55,89,107
"COG4787",51,14,62,9,35,41
"COG4789",0,3,7,1,0,3
"COG4790",0,2,0,0,1,0
"COG4791",0,2,1,1,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,1,0,0,1
"COG4795",17,17,33,11,3,12
"COG4796",199,204,179,308,197,282
"COG4797",0,1,0,3,0,1
"COG4798",151,101,31,151,76,78
"COG4799",1309,1532,389,1089,1097,968
"COG4801",0,0,0,0,0,0
"COG4802",6,3,0,4,0,0
"COG4803",1,0,1,0,6,0
"COG4804",1,5,20,6,0,0
"COG4805",672,635,168,717,556,380
"COG4806",3,1,0,1,1,6
"COG4807",6,9,21,13,1,0
"COG4809",0,0,0,0,0,0
"COG4813",29,22,2,15,21,26
"COG4815",0,2,0,0,0,0
