"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3678",4,0,3,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",8,22,9,13,20,6
"COG3681",0,0,0,0,0,0
"COG3682",3,2,6,6,2,2
"COG3683",1,1,0,3,6,5
"COG3684",15,11,17,5,9,27
"COG3685",0,0,1,0,0,1
"COG3686",95,26,30,45,8,1
"COG3687",21,6,5,8,131,12
"COG3688",3,1,0,4,0,16
"COG3689",11,0,0,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",68,66,56,144,108,6
"COG3694",171,18,45,86,0,28
"COG3695",30,40,34,81,88,26
"COG3696",293,151,176,294,96,694
"COG3698",6,9,0,21,14,2
"COG3700",4,15,28,6,0,24
"COG3701",2,0,1,2,3,4
"COG3702",0,0,0,0,2,1
"COG3703",28,17,5,34,68,30
"COG3704",1,0,0,1,1,1
"COG3705",562,441,589,514,295,330
"COG3706",230,180,229,216,121,536
"COG3707",9,7,12,3,21,69
"COG3708",3,4,0,8,3,3
"COG3709",5,5,0,2,12,0
"COG3710",24,3,47,1,6,6
"COG3711",0,0,0,0,1,0
"COG3712",39,27,66,30,85,65
"COG3713",9,6,8,2,35,9
"COG3714",3,0,0,4,0,32
"COG3716",0,0,0,1,0,0
"COG3717",8,0,2,2,19,0
"COG3718",44,100,59,104,168,27
"COG3719",0,0,0,5,4,0
"COG3720",10,19,5,9,11,0
"COG3721",0,0,0,0,0,0
"COG3723",2,1,1,0,1,4
"COG3724",40,54,32,46,103,9
"COG3725",15,1,19,3,2,4
"COG3726",0,0,0,1,0,0
"COG3727",16,18,13,26,1,57
"COG3728",0,1,3,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",7,14,20,16,0,1
"COG3731",4,11,14,8,0,0
"COG3732",4,9,11,22,0,0
"COG3733",46,76,43,46,10,1
"COG3734",17,23,7,38,113,7
"COG3735",22,9,21,25,18,28
"COG3736",0,0,0,0,1,1
"COG3737",12,14,10,1,7,6
"COG3738",7,4,3,10,8,0
"COG3739",0,1,1,1,3,0
"COG3740",9,24,2,3,11,4
"COG3741",46,46,25,58,184,56
"COG3742",0,0,0,0,0,0
"COG3743",9,15,8,108,35,2
"COG3744",4,1,0,7,3,8
"COG3745",6,0,0,4,1,6
"COG3746",24,22,26,31,24,56
"COG3747",1,0,0,0,0,0
"COG3748",318,334,500,83,110,154
"COG3749",11,0,7,4,34,39
"COG3750",6,9,1,10,30,3
"COG3751",104,76,98,65,127,32
"COG3752",235,547,316,449,578,37
"COG3753",0,0,0,1,0,0
"COG3754",112,6,9,4,42,25
"COG3755",0,1,0,2,1,1
"COG3756",1,3,0,0,5,2
"COG3757",5,1,2,12,5,2
"COG3758",2,0,0,1,23,0
"COG3759",0,0,0,2,4,0
"COG3760",35,52,31,45,69,46
"COG3761",86,113,127,95,92,102
"COG3762",3,3,0,10,17,9
"COG3764",22,83,79,64,28,50
"COG3765",3,9,11,3,0,26
"COG3766",2,4,3,4,0,1
"COG3768",7,0,4,0,3,2
"COG3769",204,31,140,86,1,50
"COG3770",6,11,1,21,94,0
"COG3771",0,0,0,0,0,0
"COG3772",19,11,10,9,6,7
"COG3773",35,42,34,61,122,47
"COG3774",73,26,42,27,50,9
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,43,19,50,22,31
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,1,0,0
"COG3781",80,4,4,32,29,7
"COG3782",7,4,2,9,60,0
"COG3783",0,0,0,0,0,0
"COG3784",2,0,1,1,0,1
"COG3785",128,167,186,128,166,104
"COG3786",106,154,170,128,132,77
"COG3787",3,1,3,0,22,8
"COG3788",19,20,18,11,14,5
"COG3789",3,0,4,0,1,3
"COG3791",289,438,328,319,289,335
"COG3793",0,0,0,0,0,2
"COG3794",338,336,305,407,263,160
"COG3795",0,0,0,0,2,0
"COG3797",0,0,0,2,0,4
"COG3798",0,0,0,0,0,2
"COG3799",0,0,0,0,0,1
"COG3800",297,319,497,268,146,382
"COG3801",1,0,4,0,0,0
"COG3802",1,0,0,1,2,1
"COG3803",81,127,58,100,128,69
"COG3804",19,31,20,24,18,46
"COG3805",5,2,0,0,0,0
"COG3806",48,56,29,37,93,16
"COG3807",93,157,171,38,40,47
"COG3808",969,1659,1402,1354,1048,1336
"COG3809",1,0,0,3,0,1
"COG3811",0,0,0,0,0,0
"COG3812",7,35,11,28,44,1
"COG3813",0,0,0,0,2,1
"COG3814",18,23,15,24,44,22
"COG3815",12,13,14,18,0,0
"COG3816",78,102,60,74,102,19
"COG3817",0,0,0,0,0,0
"COG3818",45,168,126,129,53,32
"COG3819",0,0,0,0,0,0
"COG3820",140,188,216,55,66,60
"COG3821",2,2,1,1,34,6
"COG3822",7,26,8,22,32,5
"COG3823",89,98,103,119,151,50
"COG3824",0,0,0,2,1,36
"COG3825",129,269,127,215,280,66
"COG3826",0,0,0,1,1,0
"COG3827",1,1,0,1,0,4
"COG3828",75,86,68,92,32,69
"COG3829",5,5,8,15,8,36
"COG3830",11,27,7,15,111,140
"COG3831",1,1,0,0,0,2
"COG3832",4,10,5,18,1,9
"COG3833",16,42,28,83,2,9
"COG3835",3,0,1,0,0,0
"COG3836",275,374,300,263,248,348
"COG3837",5,2,1,1,7,30
"COG3838",0,0,0,3,0,2
"COG3839",738,1085,995,993,1599,845
"COG3840",23,16,10,31,82,23
"COG3842",1132,1426,1555,1331,1460,1173
"COG3843",1,4,0,20,15,9
"COG3844",95,166,141,180,444,182
"COG3845",354,627,561,536,438,650
"COG3846",1,0,2,5,4,3
"COG3847",0,0,0,0,0,1
"COG3848",12,0,0,9,0,0
"COG3850",8,5,5,5,1,61
"COG3851",7,1,6,0,13,1
"COG3852",142,193,124,132,338,116
"COG3853",0,1,0,1,0,5
"COG3854",164,20,42,44,148,21
"COG3855",0,0,0,0,0,0
"COG3857",3,3,8,6,0,58
"COG3858",63,64,99,33,15,205
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",57,85,42,71,47,81
"COG3865",1,2,0,3,4,1
"COG3866",11,0,6,1,0,3
"COG3867",13,26,15,52,55,3
"COG3868",0,0,1,0,1,4
"COG3869",16,3,0,11,11,62
"COG3870",0,0,0,0,0,0
"COG3871",4,1,5,0,1,6
"COG3872",25,73,115,43,0,78
"COG3874",0,0,0,0,0,7
"COG3875",50,18,77,28,3,67
"COG3876",154,199,198,182,179,341
"COG3877",0,0,0,0,1,2
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,2,0,6,0,17
"COG3882",63,36,98,35,85,302
"COG3883",2,11,2,0,0,2
"COG3884",10,10,0,2,0,0
"COG3885",0,0,0,0,0,1
"COG3886",10,3,26,13,35,48
"COG3887",0,0,0,0,0,0
"COG3889",52,1,83,6,0,24
"COG3890",0,0,0,0,0,0
"COG3892",25,70,46,87,43,10
"COG3893",59,71,68,112,276,46
"COG3894",87,78,72,81,330,605
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,1,1,1
"COG3897",2,1,0,7,5,0
"COG3898",65,74,50,86,161,17
"COG3899",27,6,35,92,9,116
"COG3900",0,0,0,0,0,3
"COG3901",25,63,22,10,7,23
"COG3903",0,1,0,20,0,22
"COG3904",1,0,2,1,60,0
"COG3905",0,0,0,0,1,1
"COG3907",4,0,2,2,0,26
"COG3908",53,75,87,34,35,25
"COG3909",53,32,79,37,35,4
"COG3910",1,2,0,1,0,3
"COG3911",12,37,20,43,76,7
"COG3913",1,1,0,0,3,1
"COG3914",474,424,458,381,344,437
"COG3915",0,0,0,1,1,1
"COG3916",0,0,0,2,15,3
"COG3917",359,567,454,433,479,284
"COG3918",0,0,0,0,1,0
"COG3919",1,6,4,2,5,11
"COG3920",30,156,18,154,21,137
"COG3921",4,1,1,1,6,9
"COG3923",0,0,0,0,0,0
"COG3926",21,19,23,17,23,10
"COG3930",8,25,19,16,3,23
"COG3931",41,45,18,34,84,80
"COG3932",5,3,6,1,2,6
"COG3934",52,14,4,16,13,3
"COG3935",6,2,0,0,0,6
"COG3936",0,0,0,0,0,0
"COG3937",5,0,0,2,0,0
"COG3938",109,107,121,121,178,183
"COG3940",2,9,3,10,125,1
"COG3941",5,9,4,2,0,4
"COG3942",0,1,0,3,0,0
"COG3943",6,1,1,2,1,3
"COG3944",0,0,0,2,1,2
"COG3945",34,3,54,4,1,85
"COG3946",1,0,0,0,0,0
"COG3947",1,2,1,5,0,4
"COG3948",0,0,0,0,2,0
"COG3949",26,11,33,8,16,78
"COG3950",5,0,1,4,5,1
"COG3951",12,8,14,9,28,2
"COG3952",8,14,11,6,19,20
"COG3953",0,0,0,0,1,0
"COG3954",176,31,41,151,20,45
"COG3955",1,0,0,0,0,0
"COG3956",28,85,46,73,0,109
"COG3957",19,2,4,24,6,4
"COG3958",199,223,299,244,270,327
"COG3959",196,222,312,211,272,350
"COG3960",1,0,0,1,0,1
"COG3961",1,0,0,1,0,37
"COG3962",202,447,406,353,353,223
"COG3963",5,5,4,10,1,55
"COG3964",39,37,12,15,6,13
"COG3965",2,0,1,0,1,5
"COG3967",3,0,0,3,0,0
"COG3968",50,7,13,37,223,70
"COG3969",5,1,0,0,3,4
"COG3970",31,32,20,25,20,18
"COG3971",211,247,268,205,243,64
"COG3972",0,0,0,0,0,0
"COG3973",21,21,32,9,0,168
"COG3975",98,59,35,110,92,136
"COG3976",0,0,0,2,0,0
"COG3977",8,2,2,6,90,99
"COG3978",0,0,0,0,0,0
"COG3979",207,291,316,320,49,219
"COG3980",57,50,76,31,71,159
"COG3981",1,0,0,1,1,4
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,28
"COG4021",1,0,0,0,1,1
"COG4032",64,87,95,77,130,162
"COG4034",1,0,2,1,0,0
"COG4043",2,1,1,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",22,2,47,1,0,24
"COG4063",0,0,0,0,0,1
"COG4067",43,81,61,54,4,19
"COG4083",15,21,18,31,0,1
"COG4085",2,0,1,2,0,24
"COG4087",0,0,0,0,0,4
"COG4088",13,0,0,0,0,0
"COG4091",66,178,124,145,67,66
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",156,16,28,97,1,121
"COG4095",58,10,28,36,22,6
"COG4096",71,113,64,112,129,133
"COG4097",8,3,1,16,2,1
"COG4099",70,72,78,83,56,83
"COG4100",274,23,45,108,0,1
"COG4101",15,7,13,13,4,2
"COG4102",201,267,250,237,411,178
"COG4103",69,82,47,69,86,57
"COG4104",2,3,4,2,5,0
"COG4105",357,530,554,409,526,447
"COG4106",3,2,8,1,2,10
"COG4107",0,2,1,1,4,1
"COG4108",441,127,114,275,491,134
"COG4110",0,0,0,0,1,0
"COG4111",1,1,0,4,0,0
"COG4112",5,1,0,0,1,1
"COG4113",0,0,0,1,0,3
"COG4114",0,0,1,0,0,0
"COG4115",0,4,0,4,1,3
"COG4117",0,3,0,3,0,1
"COG4118",0,0,0,0,0,1
"COG4119",0,1,1,1,0,0
"COG4120",1,0,0,2,0,1
"COG4121",269,154,119,249,318,14
"COG4122",256,326,398,237,186,206
"COG4123",42,39,28,56,216,37
"COG4124",1,22,0,10,1,3
"COG4125",0,0,0,0,1,0
"COG4126",29,39,23,40,69,78
"COG4127",3,13,7,13,2,1
"COG4128",0,0,0,0,0,1
"COG4130",4,2,9,8,6,1
"COG4132",0,0,0,0,0,0
"COG4133",109,176,127,132,164,55
"COG4134",26,24,23,26,44,8
"COG4135",12,17,10,24,38,6
"COG4136",4,3,8,9,10,5
"COG4137",21,20,37,10,90,66
"COG4138",3,0,1,0,1,3
"COG4139",0,0,0,0,0,0
"COG4143",65,118,106,130,133,118
"COG4145",49,14,48,34,61,178
"COG4146",300,599,513,427,591,562
"COG4147",553,812,746,695,765,155
"COG4148",32,18,23,11,63,24
"COG4149",32,42,24,26,91,89
"COG4150",1,0,4,0,2,1
"COG4152",29,57,40,84,139,36
"COG4154",37,55,65,31,44,19
"COG4158",7,19,7,8,9,9
"COG4160",131,176,229,112,165,153
"COG4161",0,0,0,0,0,0
"COG4166",400,611,396,474,567,450
"COG4167",5,0,9,0,1,2
"COG4168",0,0,0,0,0,0
"COG4170",5,0,10,0,0,3
"COG4171",6,0,3,0,1,5
"COG4172",249,401,245,356,440,171
"COG4174",107,160,95,149,114,147
"COG4175",581,581,860,420,665,591
"COG4176",877,995,1336,832,849,982
"COG4177",1045,1106,1144,1044,879,1783
"COG4178",512,48,59,215,25,1
"COG4181",99,154,145,143,193,76
"COG4185",4,0,1,0,1,2
"COG4186",0,2,0,3,5,1
"COG4187",0,0,0,0,0,0
"COG4188",412,203,209,240,146,194
"COG4189",0,0,0,1,0,0
"COG4190",1,0,0,1,0,3
"COG4191",40,27,40,47,248,34
"COG4193",0,1,0,1,0,0
"COG4195",1,3,5,4,0,9
"COG4196",7,3,8,7,2,6
"COG4198",194,230,287,172,117,437
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",390,437,393,429,1197,720
"COG4208",1,0,2,1,0,1
"COG4209",5,10,4,3,5,0
"COG4213",4,5,2,9,113,1
"COG4214",4,7,3,12,145,1
"COG4215",134,198,223,150,178,134
"COG4219",7,1,9,1,1,18
"COG4220",0,1,0,0,1,7
"COG4221",336,189,284,250,179,135
"COG4222",13,2,12,9,14,4
"COG4223",10,8,3,19,52,0
"COG4225",17,11,14,10,26,17
"COG4226",0,0,0,0,0,3
"COG4227",15,37,9,10,8,12
"COG4228",0,0,0,0,1,2
"COG4229",30,2,0,10,0,0
"COG4230",221,402,232,322,820,234
"COG4231",196,341,249,271,283,874
"COG4232",479,789,586,711,769,437
"COG4233",66,119,91,295,125,46
"COG4235",58,56,35,60,180,79
"COG4239",81,130,86,117,92,144
"COG4240",404,270,448,320,143,54
"COG4241",99,6,15,40,0,0
"COG4242",9,8,4,24,1,91
"COG4243",248,33,41,111,3,10
"COG4244",83,21,14,108,0,8
"COG4245",3,2,0,3,3,20
"COG4246",10,8,2,18,2,6
"COG4247",74,126,78,112,22,14
"COG4248",3,6,2,3,7,17
"COG4249",57,125,99,114,89,624
"COG4251",45,4,38,22,23,61
"COG4252",315,448,352,317,424,597
"COG4253",0,0,0,2,1,2
"COG4254",26,57,34,41,28,91
"COG4255",0,3,3,0,0,2
"COG4256",0,0,0,1,0,0
"COG4257",118,2,217,16,1,50
"COG4258",8,1,2,6,0,55
"COG4259",1,0,0,0,10,1
"COG4260",13,4,3,4,7,7
"COG4261",2,0,0,2,1,19
"COG4262",5,0,8,12,20,63
"COG4263",3,4,1,5,1,38
"COG4264",6,2,2,1,0,14
"COG4266",129,190,185,154,87,232
"COG4267",0,0,0,1,2,0
"COG4268",6,15,22,15,10,31
"COG4269",6,3,4,4,24,43
"COG4270",55,88,59,75,50,13
"COG4271",2,0,7,1,0,2
"COG4273",0,0,0,0,0,0
"COG4274",48,101,99,87,79,71
"COG4275",1,0,0,0,6,1
"COG4276",90,128,106,135,53,67
"COG4277",9,2,0,3,1,4
"COG4278",8,3,4,7,0,14
"COG4279",32,4,0,5,0,2
"COG4280",0,0,0,0,0,1
"COG4281",11,6,8,8,5,8
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",59,1,2,3,6,34
"COG4285",0,0,0,0,15,2
"COG4286",13,1,0,1,80,1
"COG4287",17,21,23,54,2,120
"COG4288",2,5,3,0,0,2
"COG4289",1,0,0,0,0,16
"COG4290",0,0,0,0,0,0
"COG4291",5,0,0,0,1,0
"COG4292",0,0,0,1,0,2
"COG4293",19,0,26,6,0,10
"COG4294",87,52,82,70,45,3
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,1,0,0,0
"COG4299",51,136,125,127,48,135
"COG4300",0,0,0,1,0,0
"COG4301",97,42,129,44,13,81
"COG4302",1,3,0,0,4,5
"COG4303",5,3,1,1,2,17
"COG4304",0,0,0,0,0,0
"COG4305",1,2,0,1,0,0
"COG4307",2,0,0,10,5,1
"COG4308",15,11,10,16,12,16
"COG4310",89,88,138,19,43,66
"COG4311",113,155,155,111,193,105
"COG4312",0,2,0,2,0,3
"COG4313",2,6,2,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",5,3,4,1,39,0
"COG4317",0,0,0,0,0,0
"COG4318",15,0,0,2,0,0
"COG4319",2,10,5,12,0,9
"COG4320",17,1,6,4,5,3
"COG4321",4,15,7,7,40,3
"COG4322",2,3,0,2,1,7
"COG4323",19,42,18,43,65,6
"COG4324",23,8,5,19,4,71
"COG4325",11,3,14,6,4,8
"COG4326",0,0,0,0,0,0
"COG4327",94,137,142,116,119,17
"COG4328",3,0,0,1,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",99,55,39,82,64,23
"COG4334",0,1,0,1,0,0
"COG4335",2,0,1,5,1,0
"COG4336",25,42,28,24,76,41
"COG4337",82,83,72,40,9,3
"COG4338",4,28,2,17,1,0
"COG4339",4,5,10,4,0,9
"COG4340",3,1,3,4,2,1
"COG4341",71,120,130,253,156,174
"COG4347",0,0,0,0,0,0
"COG4352",8,0,0,3,3,0
"COG4353",0,0,1,0,0,0
"COG4354",59,0,0,15,5,18
"COG4357",0,0,0,0,0,0
"COG4359",1,1,7,0,0,7
"COG4360",180,13,24,75,0,1
"COG4362",5,4,1,20,7,0
"COG4365",72,145,93,189,247,2
"COG4370",133,6,28,244,0,0
"COG4371",83,0,0,12,0,0
"COG4372",200,15,30,109,0,0
"COG4373",7,0,0,2,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",2,1,0,0,18,3
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,2,0,1
"COG4383",9,9,1,7,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",1,0,0,0,1,1
"COG4388",2,0,0,0,0,1
"COG4389",1,0,0,0,0,0
"COG4390",0,0,4,0,2,0
"COG4391",9,7,2,6,21,15
"COG4392",2,6,2,0,27,0
"COG4393",0,0,0,2,2,9
"COG4394",1,0,0,1,0,0
"COG4395",177,275,289,213,203,173
"COG4396",0,0,0,0,0,0
"COG4397",4,0,0,1,0,0
"COG4398",92,30,19,59,10,107
"COG4399",13,0,5,8,3,5
"COG4401",77,34,39,59,0,3
"COG4402",3,1,0,9,3,3
"COG4403",7,1,1,4,2,14
"COG4405",8,0,4,0,10,1
"COG4409",55,38,26,56,10,6
"COG4412",210,178,338,278,77,659
"COG4413",0,0,0,0,6,10
"COG4420",4,1,0,1,1,4
"COG4421",110,105,150,80,66,140
"COG4422",0,0,0,2,1,12
"COG4423",0,0,0,0,0,0
"COG4424",1,0,2,0,1,0
"COG4425",1,0,0,0,0,0
"COG4427",2,1,0,5,1,8
"COG4430",0,2,1,5,2,3
"COG4445",124,35,46,88,97,8
"COG4446",166,26,46,128,10,16
"COG4447",232,57,73,146,127,33
"COG4448",271,210,188,294,119,235
"COG4449",0,0,0,0,0,0
"COG4451",104,5,15,67,46,3
"COG4452",6,6,0,13,11,5
"COG4453",0,0,0,0,0,2
"COG4454",55,104,124,68,24,6
"COG4455",0,0,0,0,8,0
"COG4456",0,0,0,0,0,1
"COG4457",2,2,0,0,10,10
"COG4458",4,0,1,2,19,7
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,2
"COG4461",0,0,0,0,4,0
"COG4464",29,31,20,39,14,35
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,2
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,2
"COG4487",281,59,91,175,156,63
"COG4496",4,3,4,6,26,3
"COG4502",0,3,1,1,0,0
"COG4517",23,45,34,38,91,21
"COG4519",0,0,1,0,0,0
"COG4520",7,10,11,11,7,43
"COG4521",204,201,316,180,295,232
"COG4525",143,172,258,151,183,263
"COG4529",5,11,3,17,0,0
"COG4530",5,5,0,6,1,0
"COG4531",237,336,405,238,118,114
"COG4533",0,0,0,0,3,0
"COG4535",87,166,98,125,140,91
"COG4536",208,417,211,92,122,52
"COG4538",1,0,0,0,0,0
"COG4539",12,3,13,4,8,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,1,0,0,0,0
"COG4544",9,12,0,11,1,7
"COG4547",559,916,909,688,547,465
"COG4548",34,52,73,34,53,153
"COG4549",1,0,1,1,3,0
"COG4551",2,0,0,0,0,2
"COG4552",11,2,7,4,0,13
"COG4553",2,0,1,13,22,7
"COG4555",63,117,118,97,72,86
"COG4558",29,268,45,170,85,0
"COG4559",22,251,22,184,133,1
"COG4564",7,3,0,11,48,7
"COG4565",0,0,0,1,11,11
"COG4566",5,3,3,4,4,12
"COG4567",157,233,211,159,173,124
"COG4568",1,0,0,0,0,0
"COG4569",18,14,17,11,14,4
"COG4570",3,1,1,1,0,3
"COG4572",0,0,0,0,0,0
"COG4573",5,4,4,9,15,13
"COG4574",8,0,0,2,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,3,2,9
"COG4577",110,10,11,63,2,23
"COG4579",33,21,61,10,201,162
"COG4580",2,0,0,0,0,0
"COG4581",787,165,292,440,40,170
"COG4582",30,14,31,7,7,9
"COG4583",138,185,197,146,192,169
"COG4584",73,7,41,55,198,952
"COG4585",38,101,26,112,34,328
"COG4586",210,40,52,145,7,47
"COG4587",143,19,37,92,0,35
"COG4588",0,0,0,0,0,3
"COG4589",2,0,0,13,6,4
"COG4590",19,4,12,6,2,5
"COG4591",723,1119,1135,936,1024,1436
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,62,0
"COG4597",393,529,593,525,330,542
"COG4598",6,25,11,34,111,55
"COG4603",244,393,391,409,308,490
"COG4604",0,0,1,1,0,0
"COG4605",0,0,0,2,0,0
"COG4606",1,0,0,2,0,0
"COG4607",1,1,0,0,1,0
"COG4608",201,230,244,169,279,648
"COG4615",8,0,2,2,6,17
"COG4618",5,7,3,12,46,11
"COG4619",1,2,1,7,2,10
"COG4623",68,84,89,60,156,18
"COG4624",6,0,0,8,3,9
"COG4625",16,31,7,42,67,36
"COG4626",3,3,3,4,2,0
"COG4627",21,22,27,21,34,12
"COG4628",1,1,0,0,37,3
"COG4630",267,243,331,224,241,475
"COG4631",431,421,492,424,295,616
"COG4632",10,24,9,14,0,37
"COG4633",8,3,0,5,3,7
"COG4634",0,0,0,2,0,1
"COG4635",45,331,71,275,218,0
"COG4636",0,0,0,1,1,4
"COG4637",7,1,0,4,1,10
"COG4638",1716,1279,1702,1050,1149,616
"COG4639",7,4,2,18,0,4
"COG4641",18,4,16,12,9,28
"COG4642",314,198,208,238,927,1420
"COG4643",15,6,4,10,28,76
"COG4644",84,6,22,30,72,76
"COG4645",0,0,1,0,1,0
"COG4646",25,31,10,39,11,15
"COG4647",0,1,1,1,0,15
"COG4648",1,0,0,0,0,5
"COG4649",15,24,16,18,7,13
"COG4650",0,0,0,0,1,8
"COG4651",47,10,19,28,4,12
"COG4653",11,11,4,8,13,7
"COG4654",5,1,1,5,2,0
"COG4655",0,0,2,1,0,1
"COG4656",4,1,3,11,151,158
"COG4657",10,0,10,6,48,70
"COG4658",14,2,9,0,22,45
"COG4659",7,2,3,5,58,67
"COG4660",12,5,9,2,75,78
"COG4662",53,70,53,75,74,60
"COG4663",789,1249,1178,990,1176,1279
"COG4664",360,490,476,1252,1401,1711
"COG4665",371,515,553,393,436,625
"COG4666",486,513,600,410,894,741
"COG4667",44,34,29,33,4,19
"COG4668",6,13,18,24,2,3
"COG4669",0,0,0,2,0,3
"COG4670",4,7,8,10,18,36
"COG4671",22,15,1,7,3,27
"COG4672",18,21,4,11,7,7
"COG4674",161,3,53,37,15,106
"COG4675",3,16,2,15,11,0
"COG4676",4,26,0,1,1,25
"COG4677",33,0,65,0,0,11
"COG4678",34,1,0,11,0,0
"COG4679",3,0,1,0,0,5
"COG4680",0,0,0,2,2,7
"COG4681",14,0,3,2,72,3
"COG4682",1,0,0,1,1,2
"COG4683",0,0,0,1,0,3
"COG4688",9,0,2,0,1,2
"COG4689",3,2,6,1,0,6
"COG4690",10,3,2,7,6,14
"COG4691",1,0,0,1,0,1
"COG4692",181,3,11,19,0,24
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,3,2,0
"COG4695",33,29,16,18,28,11
"COG4696",2,0,0,1,0,1
"COG4700",1,0,0,0,0,10
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",42,63,38,29,64,21
"COG4705",0,0,0,2,0,0
"COG4706",4,0,2,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,3
"COG4712",5,1,2,3,1,4
"COG4713",1,0,0,0,0,0
"COG4714",1,7,2,2,1,14
"COG4715",0,1,0,1,0,0
"COG4716",0,0,0,0,1,0
"COG4717",2,1,0,3,14,28
"COG4718",1,3,2,1,0,1
"COG4719",1,0,1,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,1,3,0
"COG4723",6,11,4,11,2,0
"COG4724",1,0,0,6,3,0
"COG4725",40,35,24,18,26,16
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",5,0,1,0,6,0
"COG4729",0,0,0,0,0,0
"COG4731",14,44,14,39,138,15
"COG4733",66,97,22,97,36,19
"COG4734",2,5,0,1,0,2
"COG4735",4,0,0,0,0,0
"COG4736",2,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",3,0,1,3,0,0
"COG4741",10,0,6,6,0,8
"COG4742",0,0,2,0,0,5
"COG4743",1,0,0,0,0,3
"COG4744",0,0,0,1,0,1
"COG4745",7,13,27,6,0,14
"COG4746",0,0,0,0,0,0
"COG4747",5,0,2,7,0,13
"COG4748",6,17,10,13,40,3
"COG4750",0,2,0,2,0,16
"COG4752",4,4,6,4,0,21
"COG4753",36,15,29,30,11,47
"COG4754",0,0,0,0,0,0
"COG4757",10,0,3,11,0,4
"COG4759",3,0,4,3,0,22
"COG4760",122,234,172,233,251,102
"COG4762",4,0,0,2,1,0
"COG4763",0,0,0,2,0,0
"COG4764",198,276,330,215,255,167
"COG4765",75,114,121,14,29,40
"COG4766",30,9,37,3,29,83
"COG4767",0,0,0,0,0,1
"COG4769",5,0,3,1,1,5
"COG4770",576,711,568,650,1097,391
"COG4771",391,1065,759,828,1303,1010
"COG4772",353,572,483,497,1213,153
"COG4773",34,1,23,5,6,12
"COG4774",133,285,102,285,5,15
"COG4775",1240,1726,1468,510,482,515
"COG4776",1,0,1,1,6,1
"COG4778",1,3,0,1,7,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,7,16,0
"COG4783",229,323,267,237,381,150
"COG4784",47,90,48,41,150,60
"COG4785",5,0,5,1,0,6
"COG4786",52,95,22,120,112,84
"COG4787",30,34,16,33,76,5
"COG4789",0,0,0,4,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,4,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,5,17,4,50,8
"COG4796",209,344,314,312,307,394
"COG4797",0,1,0,1,0,6
"COG4798",84,130,85,104,135,70
"COG4799",1005,1226,827,1253,1304,868
"COG4801",0,0,0,0,0,0
"COG4802",18,0,1,1,1,3
"COG4803",4,0,0,3,1,1
"COG4804",1,0,0,9,0,1
