"","X125_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3"
"COG3683",0,1,1,11,0,12
"COG3684",10,48,9,27,14,7
"COG3685",1,0,0,8,0,4
"COG3686",49,22,66,16,58,41
"COG3687",20,17,12,76,6,24
"COG3688",4,2,1,3,2,4
"COG3689",7,4,2,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",17,30,50,52,149,59
"COG3694",43,26,93,4,65,69
"COG3695",52,25,71,40,66,27
"COG3696",276,46,279,1084,144,694
"COG3698",7,7,20,10,24,5
"COG3700",9,5,2,13,0,14
"COG3701",2,0,2,6,1,5
"COG3702",0,0,0,1,1,1
"COG3703",21,21,31,61,40,29
"COG3704",0,0,2,7,1,3
"COG3705",455,477,461,263,449,392
"COG3706",203,109,220,906,232,698
"COG3707",13,18,4,122,10,49
"COG3708",2,1,5,12,1,11
"COG3709",5,2,2,1,0,2
"COG3710",4,0,2,35,22,90
"COG3711",2,0,2,0,0,1
"COG3712",18,39,41,122,40,121
"COG3713",7,3,0,34,3,46
"COG3714",1,0,1,27,2,14
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,15,10,9
"COG3718",69,54,104,50,116,56
"COG3719",0,0,1,7,2,7
"COG3720",9,6,8,7,1,18
"COG3721",0,0,1,0,0,0
"COG3723",0,1,0,12,8,7
"COG3724",46,37,43,66,36,60
"COG3725",5,6,3,26,3,27
"COG3726",2,0,0,5,0,8
"COG3727",26,6,19,20,17,19
"COG3728",0,4,0,0,0,5
"COG3729",0,0,0,2,0,1
"COG3730",35,8,9,0,3,6
"COG3731",24,10,7,0,9,7
"COG3732",39,12,27,1,18,22
"COG3733",45,51,54,95,46,88
"COG3734",30,32,32,22,58,28
"COG3735",12,11,14,55,19,44
"COG3736",0,1,1,1,0,1
"COG3737",16,17,13,16,13,14
"COG3738",5,1,9,2,11,5
"COG3739",0,1,1,13,0,5
"COG3740",12,2,4,7,17,17
"COG3741",60,67,57,108,86,43
"COG3742",0,0,1,0,0,0
"COG3743",42,25,102,11,58,28
"COG3744",0,1,2,6,1,5
"COG3745",1,0,3,15,0,4
"COG3746",21,37,24,65,21,33
"COG3747",1,0,0,1,1,4
"COG3748",333,492,284,467,321,411
"COG3749",6,9,8,71,8,8
"COG3750",7,6,11,5,11,4
"COG3751",73,74,62,73,49,175
"COG3752",327,403,417,119,398,270
"COG3753",0,0,1,0,0,0
"COG3754",20,21,8,8,11,7
"COG3755",1,0,0,2,0,0
"COG3756",0,7,0,1,3,10
"COG3757",14,2,7,8,25,16
"COG3758",2,3,1,1,0,1
"COG3759",0,0,3,0,0,0
"COG3760",52,44,41,44,62,50
"COG3761",114,101,93,24,24,37
"COG3762",7,0,13,13,5,11
"COG3764",114,41,68,32,37,61
"COG3765",5,6,2,14,0,7
"COG3766",7,2,8,21,5,12
"COG3768",0,0,0,26,5,37
"COG3769",66,71,89,24,76,69
"COG3770",20,14,19,1,21,5
"COG3771",0,0,0,0,0,2
"COG3772",15,8,10,12,31,16
"COG3773",49,39,65,20,29,17
"COG3774",56,44,43,10,29,31
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",49,32,55,36,77,44
"COG3778",0,0,0,1,0,5
"COG3779",0,0,1,0,0,2
"COG3781",36,32,38,12,20,8
"COG3782",8,5,5,24,4,12
"COG3783",0,0,0,0,0,4
"COG3784",3,0,0,4,2,2
"COG3785",189,178,136,92,147,148
"COG3786",178,142,121,58,124,138
"COG3787",5,1,1,11,0,4
"COG3788",13,26,9,18,19,31
"COG3789",1,0,0,19,2,10
"COG3791",375,371,350,439,391,330
"COG3793",0,0,0,4,0,1
"COG3794",466,281,379,141,321,246
"COG3795",0,0,1,2,0,2
"COG3797",1,1,2,7,0,3
"COG3798",0,1,0,6,1,1
"COG3799",0,0,0,1,0,0
"COG3800",313,354,249,220,285,296
"COG3801",0,1,1,0,0,3
"COG3802",4,4,1,13,0,20
"COG3803",133,134,93,143,131,104
"COG3804",27,39,23,26,7,17
"COG3805",0,4,3,2,1,7
"COG3806",23,10,12,61,48,57
"COG3807",195,163,137,28,57,41
"COG3808",1517,1462,1263,391,455,413
"COG3809",0,0,5,4,0,0
"COG3811",0,0,0,0,0,0
"COG3812",21,14,35,6,46,8
"COG3813",0,0,0,2,0,2
"COG3814",17,22,24,9,37,35
"COG3815",16,15,24,9,0,13
"COG3816",72,97,74,62,103,78
"COG3817",0,0,0,3,0,4
"COG3818",28,29,48,40,106,96
"COG3819",0,0,0,0,0,2
"COG3820",255,208,175,102,211,233
"COG3821",3,0,1,3,3,7
"COG3822",13,14,22,5,28,13
"COG3823",78,139,96,70,123,72
"COG3824",1,0,2,15,0,7
"COG3825",219,208,226,182,306,131
"COG3826",0,0,0,0,0,0
"COG3827",5,0,1,0,0,1
"COG3828",76,54,108,82,139,74
"COG3829",7,3,16,63,2,54
"COG3830",18,13,21,62,6,20
"COG3831",0,0,0,1,0,1
"COG3832",2,0,12,18,6,10
"COG3833",70,28,66,12,27,22
"COG3835",0,0,0,3,0,2
"COG3836",298,337,259,275,273,490
"COG3837",2,4,6,10,0,7
"COG3838",1,0,2,4,1,8
"COG3839",1119,1318,963,836,1012,798
"COG3840",20,18,19,7,28,12
"COG3842",1450,1468,1285,1375,1487,1288
"COG3843",6,0,22,17,6,16
"COG3844",142,149,156,290,159,119
"COG3845",705,598,530,720,611,496
"COG3846",3,0,9,4,0,2
"COG3847",0,0,0,0,0,0
"COG3848",27,1,14,0,0,8
"COG3850",6,8,2,28,8,9
"COG3851",2,6,0,7,0,1
"COG3852",155,201,127,170,172,133
"COG3853",1,0,3,16,0,10
"COG3854",47,45,43,10,10,72
"COG3855",0,0,0,0,0,0
"COG3857",1,1,9,2,3,8
"COG3858",62,52,27,73,21,58
"COG3859",1,0,0,1,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",89,39,51,27,125,131
"COG3865",1,6,3,4,0,3
"COG3866",5,3,5,15,0,7
"COG3867",23,28,27,8,26,11
"COG3868",2,0,1,10,3,11
"COG3869",17,6,19,14,15,16
"COG3870",0,1,0,0,0,0
"COG3871",0,1,0,24,3,21
"COG3872",93,77,51,64,38,83
"COG3874",0,0,0,4,0,0
"COG3875",18,61,17,141,1,54
"COG3876",133,179,209,286,201,136
"COG3877",0,0,2,0,0,0
"COG3878",0,0,1,0,0,1
"COG3879",0,0,0,1,0,0
"COG3880",4,5,4,6,13,1
"COG3882",45,50,46,201,56,51
"COG3883",9,0,0,0,0,1
"COG3884",1,1,6,0,2,0
"COG3885",0,0,0,0,0,2
"COG3886",15,9,14,46,4,62
"COG3887",0,0,0,0,0,0
"COG3889",1,43,4,203,0,4
"COG3890",0,0,0,0,0,0
"COG3892",124,78,82,54,60,64
"COG3893",65,105,121,30,174,66
"COG3894",66,151,102,406,113,113
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,2,1,0
"COG3897",4,4,5,10,9,7
"COG3898",81,81,91,18,133,84
"COG3899",7,13,72,56,6,68
"COG3900",0,0,0,1,0,0
"COG3901",23,56,17,101,19,68
"COG3903",1,1,17,7,1,5
"COG3904",1,0,2,2,3,1
"COG3905",0,0,0,0,0,0
"COG3907",1,2,1,46,0,5
"COG3908",59,59,46,23,50,52
"COG3909",38,85,45,8,43,29
"COG3910",1,0,1,0,0,0
"COG3911",21,31,48,5,21,6
"COG3913",1,0,0,1,0,2
"COG3914",390,336,368,220,312,510
"COG3915",0,0,1,6,0,12
"COG3916",0,0,2,2,0,1
"COG3917",468,531,398,240,485,327
"COG3918",0,0,0,0,0,0
"COG3919",10,3,7,10,8,19
"COG3920",77,21,169,186,18,74
"COG3921",6,3,0,18,3,17
"COG3923",0,0,0,0,0,0
"COG3926",7,16,21,12,38,29
"COG3930",8,7,7,39,19,23
"COG3931",40,52,40,106,33,35
"COG3932",2,0,1,11,7,8
"COG3934",11,22,21,7,1,8
"COG3935",1,1,0,6,2,8
"COG3936",0,0,0,7,0,0
"COG3937",3,1,1,0,0,0
"COG3938",28,58,25,199,108,130
"COG3940",4,3,17,31,12,40
"COG3941",6,0,2,1,8,22
"COG3942",2,0,1,2,0,2
"COG3943",5,0,1,22,5,12
"COG3944",0,0,2,0,0,2
"COG3945",0,26,3,103,0,13
"COG3946",0,0,0,1,0,0
"COG3947",0,0,3,0,0,0
"COG3948",1,0,0,11,0,16
"COG3949",7,31,11,33,2,16
"COG3950",2,0,1,7,3,19
"COG3951",10,4,9,45,19,30
"COG3952",13,9,15,19,19,20
"COG3953",0,0,4,1,0,0
"COG3954",72,40,116,108,109,92
"COG3955",0,0,0,0,0,0
"COG3956",72,35,94,45,52,50
"COG3957",38,0,20,40,8,20
"COG3958",217,217,232,265,240,210
"COG3959",200,219,222,267,261,199
"COG3960",0,0,1,0,0,1
"COG3961",0,1,0,4,8,11
"COG3962",441,445,361,166,333,285
"COG3963",6,12,3,37,7,15
"COG3964",26,46,39,55,52,46
"COG3965",1,0,0,24,2,16
"COG3967",0,0,4,4,0,1
"COG3968",53,20,32,25,26,19
"COG3969",1,0,0,2,4,2
"COG3970",27,25,18,24,34,66
"COG3971",209,288,212,127,259,244
"COG3972",0,0,0,4,7,18
"COG3973",15,17,11,161,1,38
"COG3975",105,65,105,40,28,40
"COG3976",0,0,1,0,0,3
"COG3977",9,4,6,110,19,6
"COG3978",0,0,0,0,0,2
"COG3979",285,294,336,182,131,380
"COG3980",54,47,36,95,46,77
"COG3981",2,1,0,2,1,3
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,1,0,0
"COG4021",0,0,0,6,0,2
"COG4032",79,101,78,98,100,118
"COG4034",0,1,0,0,0,1
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,3
"COG4046",0,17,1,150,0,1
"COG4063",0,6,0,0,0,0
"COG4067",78,59,54,80,52,80
"COG4083",22,32,33,20,6,30
"COG4085",0,0,1,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,1
"COG4091",236,116,139,58,157,103
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,0,0
"COG4094",56,24,77,55,65,30
"COG4095",23,16,27,5,21,30
"COG4096",118,44,114,127,124,138
"COG4097",5,0,7,6,4,5
"COG4099",72,75,91,151,115,91
"COG4100",68,20,113,3,65,61
"COG4101",16,31,18,18,7,29
"COG4102",211,296,226,259,244,263
"COG4103",26,26,21,64,98,76
"COG4104",8,4,4,4,2,2
"COG4105",495,523,473,391,531,435
"COG4106",0,5,3,4,0,15
"COG4107",1,1,3,4,3,5
"COG4108",190,150,279,276,321,256
"COG4110",0,0,0,4,1,2
"COG4111",1,0,5,2,2,0
"COG4112",1,3,3,4,1,3
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,2,0,6
"COG4115",0,0,4,7,2,3
"COG4117",2,0,3,12,0,5
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,3,0
"COG4120",1,0,0,3,1,0
"COG4121",172,158,232,125,257,170
"COG4122",283,335,299,251,232,246
"COG4123",33,61,60,56,74,60
"COG4124",5,0,16,26,4,2
"COG4125",1,0,0,3,0,3
"COG4126",34,40,25,38,17,25
"COG4127",13,8,13,11,3,5
"COG4128",0,0,0,2,0,1
"COG4130",3,4,6,6,8,8
"COG4132",0,0,1,2,0,4
"COG4133",134,174,127,106,188,136
"COG4134",7,5,10,34,43,25
"COG4135",23,12,19,42,30,34
"COG4136",6,0,9,13,11,6
"COG4137",21,42,16,109,17,53
"COG4138",0,0,0,16,2,19
"COG4139",0,0,0,0,0,0
"COG4143",106,132,128,94,110,96
"COG4145",20,37,38,76,28,63
"COG4146",345,434,432,145,199,114
"COG4147",794,786,722,376,748,600
"COG4148",25,41,29,183,52,61
"COG4149",27,47,15,110,31,76
"COG4150",3,0,0,8,1,1
"COG4152",41,64,77,54,78,41
"COG4154",35,44,49,31,46,28
"COG4158",17,8,8,3,9,12
"COG4160",165,185,129,110,142,169
"COG4161",0,0,0,0,0,0
"COG4166",428,600,477,557,509,563
"COG4167",1,0,0,9,2,6
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,23,3,34
"COG4171",0,1,0,27,6,29
"COG4172",299,343,361,196,434,289
"COG4174",142,122,118,164,148,137
"COG4175",579,825,436,716,498,519
"COG4176",353,467,250,1103,891,845
"COG4177",1377,1174,1001,1519,1028,1159
"COG4178",145,69,218,5,173,118
"COG4181",152,188,146,141,160,117
"COG4185",0,1,0,5,1,1
"COG4186",1,1,4,2,7,5
"COG4187",0,0,0,0,1,0
"COG4188",232,161,211,135,203,188
"COG4189",2,0,1,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",32,34,57,76,23,73
"COG4193",1,0,0,0,0,0
"COG4195",5,9,5,25,0,13
"COG4196",6,2,4,63,8,20
"COG4198",203,249,170,274,170,246
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",368,465,444,537,538,558
"COG4208",1,0,0,12,0,1
"COG4209",2,2,3,1,6,1
"COG4213",7,3,7,3,6,4
"COG4214",5,3,5,4,10,11
"COG4215",200,209,112,138,159,169
"COG4219",2,0,0,46,8,33
"COG4220",0,0,1,0,1,1
"COG4221",200,193,263,406,223,267
"COG4222",4,5,6,57,8,52
"COG4223",10,16,26,1,5,0
"COG4225",9,11,9,59,22,52
"COG4226",0,2,0,1,1,0
"COG4227",22,14,21,34,12,30
"COG4228",0,0,0,0,0,2
"COG4229",6,4,8,11,0,9
"COG4230",262,357,328,483,418,291
"COG4231",245,262,266,361,306,256
"COG4232",530,695,685,581,731,582
"COG4233",237,289,310,118,373,243
"COG4235",68,92,58,143,78,85
"COG4239",89,100,113,136,134,102
"COG4240",300,335,298,118,330,320
"COG4241",20,6,39,0,32,32
"COG4242",13,17,18,55,25,19
"COG4243",60,29,100,0,68,52
"COG4244",67,9,120,10,105,70
"COG4245",3,0,3,8,2,4
"COG4246",10,2,10,16,6,13
"COG4247",67,80,100,81,121,89
"COG4248",3,3,1,6,11,7
"COG4249",67,88,92,155,116,82
"COG4251",7,5,20,293,30,167
"COG4252",362,282,270,321,322,364
"COG4253",0,0,0,12,0,4
"COG4254",56,16,37,30,52,40
"COG4255",1,0,0,3,1,2
"COG4256",0,0,0,0,0,0
"COG4257",9,72,21,357,3,18
"COG4258",3,1,11,9,2,8
"COG4259",1,2,0,1,0,0
"COG4260",5,1,4,12,23,12
"COG4261",0,0,0,24,0,6
"COG4262",3,14,21,26,2,28
"COG4263",3,0,3,24,2,6
"COG4264",3,0,2,40,1,47
"COG4266",201,180,157,207,178,195
"COG4267",2,0,1,4,0,5
"COG4268",6,1,5,24,23,22
"COG4269",8,9,3,50,3,15
"COG4270",89,104,89,14,15,23
"COG4271",0,0,0,6,1,4
"COG4273",0,0,1,1,0,0
"COG4274",134,88,87,53,99,92
"COG4275",1,0,2,12,1,10
"COG4276",123,173,148,62,63,122
"COG4277",1,2,0,53,7,31
"COG4278",8,2,2,13,1,8
"COG4279",17,4,9,0,0,2
"COG4280",0,0,0,0,0,1
"COG4281",5,11,9,25,0,12
"COG4282",1,0,1,1,1,3
"COG4283",0,0,0,0,0,0
"COG4284",23,29,11,13,10,17
"COG4285",0,0,0,0,0,0
"COG4286",3,3,0,5,0,13
"COG4287",42,49,51,74,51,49
"COG4288",5,3,5,1,3,0
"COG4289",0,0,3,25,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,1
"COG4292",0,1,0,6,3,1
"COG4293",5,7,3,49,7,6
"COG4294",105,57,62,2,81,85
"COG4295",1,0,1,7,1,0
"COG4297",0,0,0,1,0,4
"COG4298",0,0,1,1,0,0
"COG4299",72,123,116,22,36,26
"COG4300",0,0,2,0,1,0
"COG4301",57,44,40,167,25,70
"COG4302",4,0,0,19,3,16
"COG4303",1,0,2,26,2,13
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,3,4,6,1,4
"COG4308",6,13,5,15,3,10
"COG4310",79,103,68,88,74,91
"COG4311",140,144,118,98,160,130
"COG4312",0,9,3,0,0,1
"COG4313",1,0,1,1,2,1
"COG4314",2,0,0,5,0,0
"COG4315",0,4,1,2,1,10
"COG4317",0,0,0,0,0,0
"COG4318",8,0,0,0,0,0
"COG4319",8,3,10,17,7,14
"COG4320",0,0,2,39,9,25
"COG4321",12,9,5,8,10,12
"COG4322",1,2,3,0,4,0
"COG4323",40,29,32,31,54,28
"COG4324",17,15,18,82,3,17
"COG4325",6,2,2,77,9,54
"COG4326",0,0,0,1,1,7
"COG4327",123,128,97,59,112,110
"COG4328",11,0,7,11,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",60,39,99,38,115,33
"COG4334",2,0,2,0,0,0
"COG4335",1,2,3,1,0,1
"COG4336",27,45,24,25,25,73
"COG4337",26,36,38,28,122,61
"COG4338",10,6,21,0,28,3
"COG4339",3,5,1,10,0,4
"COG4340",3,3,2,5,0,20
"COG4341",340,349,232,272,278,301
"COG4347",0,0,0,0,0,2
"COG4352",1,0,0,0,0,0
"COG4353",0,1,0,0,0,2
"COG4354",31,10,15,1,3,11
"COG4357",0,0,0,0,0,0
"COG4359",1,3,0,2,0,11
"COG4360",52,13,86,0,57,35
"COG4362",4,11,22,0,29,3
"COG4365",96,130,174,45,170,39
"COG4370",152,43,271,5,206,90
"COG4371",16,11,10,0,1,35
"COG4372",70,13,115,1,82,40
"COG4373",2,1,0,22,6,22
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,8
"COG4380",0,0,0,5,0,1
"COG4381",0,0,0,0,0,2
"COG4382",0,0,0,3,1,9
"COG4383",3,0,12,19,3,20
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,5,0,11
"COG4386",0,0,0,0,0,10
"COG4387",1,1,0,5,0,4
"COG4388",0,0,0,11,2,8
"COG4389",0,0,0,2,0,0
"COG4390",0,2,2,0,0,0
"COG4391",11,10,3,12,1,6
"COG4392",1,1,3,0,2,5
"COG4393",0,0,1,4,0,0
"COG4394",1,0,2,0,1,0
"COG4395",269,231,252,105,215,255
"COG4396",0,0,0,1,0,0
"COG4397",0,1,0,6,4,12
"COG4398",61,29,56,25,8,10
"COG4399",6,7,10,70,11,32
"COG4401",57,25,61,3,34,50
"COG4402",7,1,8,1,6,4
"COG4403",8,1,5,7,3,3
"COG4405",1,3,2,5,0,9
"COG4409",31,55,61,55,85,33
"COG4412",305,324,324,193,85,308
"COG4413",0,0,0,0,0,0
"COG4420",9,3,4,3,1,6
"COG4421",97,76,78,121,79,131
"COG4422",0,0,3,7,0,7
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,7,0,3
"COG4425",0,0,2,0,0,1
"COG4427",2,0,2,7,1,7
"COG4430",2,0,8,5,0,0
"COG4445",71,42,100,65,77,100
"COG4446",63,11,150,27,117,48
"COG4447",136,52,144,128,112,89
"COG4448",265,190,286,129,230,234
"COG4449",0,0,0,1,0,0
"COG4451",46,24,75,8,49,32
"COG4452",11,3,12,16,1,5
"COG4453",0,0,1,1,0,1
"COG4454",129,50,61,17,85,112
"COG4455",0,1,0,0,0,2
"COG4456",0,0,0,2,0,0
"COG4457",4,4,1,0,2,3
"COG4458",1,2,1,1,4,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,4
"COG4464",25,28,30,24,40,35
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",128,84,211,24,167,124
"COG4496",4,6,7,5,3,6
"COG4502",3,7,2,3,0,3
"COG4517",20,46,29,35,60,37
"COG4519",0,0,0,3,1,1
"COG4520",15,10,12,8,14,7
"COG4521",299,335,183,222,202,165
"COG4525",191,203,134,227,161,165
"COG4529",14,7,10,6,6,2
"COG4530",3,14,2,3,11,1
"COG4531",292,306,215,123,287,245
"COG4533",0,0,0,0,0,0
"COG4535",100,168,120,149,147,77
"COG4536",252,360,277,265,396,227
"COG4538",0,0,0,0,0,11
"COG4539",9,12,5,33,11,19
"COG4540",3,0,2,6,0,8
"COG4541",0,0,0,0,0,1
"COG4542",1,0,0,3,0,0
"COG4544",11,2,10,9,1,2
"COG4547",814,847,681,347,776,702
"COG4548",29,85,29,212,22,71
"COG4549",4,0,1,0,0,0
"COG4551",1,0,0,5,2,3
"COG4552",0,6,1,10,1,27
"COG4553",9,9,13,15,13,17
"COG4555",85,77,105,94,85,105
"COG4558",61,12,60,13,216,123
"COG4559",119,41,169,8,203,100
"COG4564",23,5,9,35,7,12
"COG4565",1,0,0,12,0,16
"COG4566",10,1,7,30,1,10
"COG4567",231,183,142,97,183,197
"COG4568",1,0,0,8,0,2
"COG4569",11,23,12,13,20,27
"COG4570",1,2,0,2,8,6
"COG4572",0,0,1,0,0,0
"COG4573",3,12,4,0,3,10
"COG4574",3,2,0,1,0,1
"COG4575",0,0,0,2,0,1
"COG4576",2,1,0,9,0,5
"COG4577",51,22,53,11,47,77
"COG4579",21,45,17,306,28,119
"COG4580",0,0,0,9,1,19
"COG4581",361,252,480,150,347,315
"COG4582",14,22,4,47,8,23
"COG4583",58,89,54,153,164,144
"COG4584",47,4,70,326,103,258
"COG4585",54,17,103,182,32,115
"COG4586",75,31,159,8,107,86
"COG4587",53,27,109,8,70,61
"COG4588",0,0,0,0,0,2
"COG4589",7,15,10,5,4,13
"COG4590",10,2,2,85,8,81
"COG4591",862,1010,937,1201,985,691
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,1,0,0
"COG4597",752,496,480,404,485,496
"COG4598",19,12,14,36,10,8
"COG4603",521,379,378,544,440,311
"COG4604",0,0,1,0,0,1
"COG4605",0,0,1,1,0,1
"COG4606",0,0,3,1,0,1
"COG4607",1,0,0,5,0,5
"COG4608",224,287,195,706,153,350
"COG4615",2,1,1,17,3,25
"COG4618",9,4,8,10,9,24
"COG4619",5,1,8,17,5,3
"COG4623",79,75,60,33,33,40
"COG4624",0,3,6,1,0,0
"COG4625",61,18,42,8,14,15
"COG4626",2,1,0,4,15,42
"COG4627",16,18,26,3,5,5
"COG4628",0,0,1,5,0,3
"COG4630",285,335,254,417,253,281
"COG4631",465,540,389,678,452,509
"COG4632",13,5,21,26,13,25
"COG4633",0,2,3,33,3,14
"COG4634",1,0,0,0,0,0
"COG4635",268,80,305,2,305,145
"COG4636",0,0,0,1,0,3
"COG4637",2,0,2,15,5,2
"COG4638",1183,2077,1062,1876,838,1190
"COG4639",7,0,14,37,5,11
"COG4641",20,10,12,42,17,33
"COG4642",197,283,225,1085,218,266
"COG4643",3,0,2,45,22,42
"COG4644",26,11,27,534,144,258
"COG4645",0,0,2,3,0,2
"COG4646",11,4,34,28,8,26
"COG4647",0,0,0,2,0,3
"COG4648",0,0,0,8,0,7
"COG4649",13,38,13,2,11,25
"COG4650",0,0,0,4,0,1
"COG4651",17,9,8,86,19,68
"COG4653",6,1,6,13,16,40
"COG4654",7,0,2,3,2,3
"COG4655",2,0,2,0,0,0
"COG4656",19,5,5,190,13,74
"COG4657",5,0,2,96,15,23
"COG4658",9,3,8,129,17,30
"COG4659",4,1,4,38,2,8
"COG4660",10,3,2,89,11,30
"COG4662",60,58,83,60,85,56
"COG4663",1268,1238,977,897,974,810
"COG4664",1524,1596,1305,1321,1367,1105
"COG4665",178,178,130,518,455,414
"COG4666",566,634,432,735,441,692
"COG4667",34,26,35,51,34,49
"COG4668",51,8,22,19,16,32
"COG4669",0,0,2,0,0,0
"COG4670",12,6,17,25,17,11
"COG4671",14,17,8,6,8,23
"COG4672",21,8,24,6,32,20
"COG4674",10,17,14,107,15,60
"COG4675",35,6,24,3,33,10
"COG4676",3,1,8,1,1,0
"COG4677",0,2,0,98,15,87
"COG4678",12,1,4,3,1,6
"COG4679",0,0,0,3,2,4
"COG4680",2,0,1,6,0,3
"COG4681",1,1,0,23,4,32
"COG4682",1,1,1,15,2,5
"COG4683",0,0,2,1,0,2
"COG4688",2,0,0,12,12,26
"COG4689",1,3,0,2,1,4
"COG4690",5,0,7,6,1,12
"COG4691",2,0,1,0,0,1
"COG4692",14,59,16,45,29,29
"COG4693",0,0,0,0,0,0
"COG4694",13,0,3,2,0,2
"COG4695",29,13,16,15,73,61
"COG4696",0,1,0,0,0,3
"COG4700",1,1,0,6,0,0
"COG4701",0,1,0,0,0,5
"COG4702",1,0,1,0,1,0
"COG4704",39,47,24,18,49,29
"COG4705",0,0,3,0,0,1
"COG4706",0,0,0,2,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,2,1,1,6
"COG4713",0,2,0,2,0,0
"COG4714",2,5,6,6,7,2
"COG4715",0,0,6,0,0,2
"COG4716",0,0,0,0,0,0
"COG4717",3,3,4,19,0,13
"COG4718",4,0,1,1,5,10
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,1,0,2
"COG4723",22,0,8,1,22,8
"COG4724",0,2,3,4,0,0
"COG4725",25,32,20,8,32,23
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,0,6,3,11
"COG4729",0,0,0,0,0,0
"COG4731",31,23,36,7,51,22
"COG4733",86,22,103,40,151,89
"COG4734",1,0,0,2,0,1
"COG4735",0,0,0,4,4,3
"COG4736",0,0,0,5,2,3
"COG4737",1,1,2,5,0,12
"COG4738",2,0,3,0,0,0
"COG4741",1,4,1,9,2,11
"COG4742",0,0,0,12,0,0
"COG4743",1,0,1,0,0,2
"COG4744",0,0,0,0,0,1
"COG4745",11,12,5,14,0,39
"COG4746",0,0,0,0,0,0
"COG4747",2,2,4,4,6,6
"COG4748",13,7,16,12,12,9
"COG4750",3,1,0,6,0,1
"COG4752",1,1,3,10,0,7
"COG4753",20,9,36,156,37,80
"COG4754",0,0,0,0,0,0
"COG4757",4,3,7,47,6,20
"COG4759",3,1,2,45,0,6
"COG4760",189,209,229,139,203,134
"COG4762",0,1,3,1,0,6
"COG4763",0,1,1,0,0,2
"COG4764",262,280,235,188,275,216
"COG4765",101,107,63,61,80,117
"COG4766",10,40,3,36,4,7
"COG4767",0,2,0,0,0,0
"COG4769",0,2,1,4,0,0
"COG4770",724,710,668,761,756,704
"COG4771",649,757,816,578,954,760
"COG4772",384,507,486,348,714,416
"COG4773",13,1,6,114,22,121
"COG4774",57,55,72,107,242,168
"COG4775",1413,1366,1534,1044,1615,1334
"COG4776",0,0,0,13,1,17
"COG4778",4,1,1,4,0,0
"COG4779",0,0,0,0,0,3
"COG4781",0,0,0,0,0,1
"COG4782",1,0,5,0,2,1
"COG4783",92,90,91,253,341,237
"COG4784",70,74,44,57,45,66
"COG4785",0,0,0,18,2,25
"COG4786",98,41,110,134,111,102
"COG4787",22,15,39,39,66,67
"COG4789",3,0,7,0,0,0
"COG4790",1,1,0,0,0,0
"COG4791",0,0,3,1,0,1
"COG4792",0,0,0,0,0,2
"COG4794",0,0,1,0,0,0
"COG4795",7,9,9,12,3,13
"COG4796",320,227,279,338,237,333
"COG4797",1,0,0,0,0,0
"COG4798",80,135,105,158,96,148
"COG4799",1219,1243,1192,440,394,335
"COG4801",0,0,0,0,0,6
"COG4802",4,12,0,1,1,3
"COG4803",3,0,1,0,1,0
"COG4804",3,0,8,7,5,3
"COG4805",560,461,585,678,684,562
"COG4806",0,1,1,3,0,0
"COG4807",0,3,3,36,4,14
"COG4809",2,0,2,0,0,0
"COG4813",11,17,15,10,21,22
