"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3"
"COG3681",0,0,0,0,0,0
"COG3682",49,1,0,4,0,8
"COG3683",7,0,0,1,0,2
"COG3684",16,16,11,27,5,21
"COG3685",16,0,0,5,2,10
"COG3686",29,110,12,12,46,6
"COG3687",21,1,4,28,23,30
"COG3688",1,0,1,5,1,3
"COG3689",0,0,0,5,2,3
"COG3692",0,0,0,0,1,0
"COG3693",32,7,1,52,98,28
"COG3694",14,155,42,24,36,3
"COG3695",62,57,9,7,4,10
"COG3696",2835,83,80,376,164,465
"COG3698",14,7,2,5,5,12
"COG3700",7,1,28,18,29,16
"COG3701",17,4,1,0,2,6
"COG3702",7,0,0,0,0,6
"COG3703",39,26,11,27,4,63
"COG3704",10,0,2,2,1,10
"COG3705",187,604,383,331,699,238
"COG3706",2086,269,152,365,337,378
"COG3707",133,2,33,37,11,50
"COG3708",38,2,1,3,2,1
"COG3709",3,0,2,0,2,1
"COG3710",266,4,2,5,7,21
"COG3711",0,0,0,0,0,5
"COG3712",338,16,58,86,48,116
"COG3713",118,7,5,7,6,18
"COG3714",32,1,4,6,1,10
"COG3716",0,0,0,1,0,0
"COG3717",41,0,0,6,3,8
"COG3718",42,108,63,94,31,80
"COG3719",15,0,3,2,5,16
"COG3720",22,11,11,4,3,2
"COG3721",0,0,0,0,0,0
"COG3723",12,13,20,5,1,5
"COG3724",144,36,14,7,8,5
"COG3725",76,1,7,5,8,6
"COG3726",34,1,0,5,1,1
"COG3727",26,39,35,26,16,27
"COG3728",9,3,1,1,1,1
"COG3729",1,0,0,1,0,0
"COG3730",0,5,31,7,5,0
"COG3731",0,5,20,1,12,0
"COG3732",0,12,63,6,15,0
"COG3733",36,72,71,62,68,81
"COG3734",22,37,15,28,3,15
"COG3735",140,13,5,20,13,42
"COG3736",4,0,0,0,2,6
"COG3737",12,8,8,8,9,18
"COG3738",9,0,3,6,0,3
"COG3739",29,1,1,4,1,5
"COG3740",14,23,17,5,27,9
"COG3741",83,53,45,108,14,106
"COG3742",0,0,0,0,0,2
"COG3743",42,38,57,42,16,28
"COG3744",4,2,2,2,1,0
"COG3745",29,1,4,7,4,16
"COG3746",58,26,34,29,21,30
"COG3747",3,1,0,1,1,0
"COG3748",388,256,480,463,362,482
"COG3749",23,8,8,46,3,20
"COG3750",5,3,4,8,3,6
"COG3751",160,50,193,73,116,83
"COG3752",49,311,272,194,291,131
"COG3753",0,0,0,0,0,0
"COG3754",64,13,7,9,15,8
"COG3755",3,0,0,1,0,4
"COG3756",0,4,4,0,2,0
"COG3757",18,2,12,6,5,16
"COG3758",4,0,1,0,1,5
"COG3759",2,0,0,0,2,1
"COG3760",34,45,30,47,36,48
"COG3761",48,83,93,79,151,73
"COG3762",43,2,0,10,2,11
"COG3764",39,30,141,45,110,20
"COG3765",3,0,3,10,11,4
"COG3766",41,7,3,6,2,3
"COG3768",99,0,3,10,1,6
"COG3769",67,286,72,23,303,3
"COG3770",14,15,7,9,3,7
"COG3771",0,0,0,0,0,0
"COG3772",22,25,139,9,35,13
"COG3773",78,160,195,83,94,37
"COG3774",10,29,23,15,67,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",30,78,21,50,24,59
"COG3778",0,0,0,0,0,2
"COG3779",0,1,0,3,1,0
"COG3781",26,2,39,16,5,9
"COG3782",29,4,1,10,3,12
"COG3783",6,0,0,0,1,0
"COG3784",14,0,1,0,1,0
"COG3785",71,130,124,96,239,159
"COG3786",47,87,120,105,268,82
"COG3787",5,1,0,7,0,10
"COG3788",44,37,4,7,6,1
"COG3789",36,1,1,3,0,5
"COG3791",329,323,269,404,422,472
"COG3793",6,0,0,1,0,0
"COG3794",96,317,676,234,264,185
"COG3795",11,2,0,3,3,1
"COG3797",1,0,0,5,1,6
"COG3798",3,0,1,2,6,6
"COG3799",0,0,0,0,0,5
"COG3800",146,242,300,272,460,231
"COG3801",0,0,6,0,0,0
"COG3802",8,1,7,14,3,18
"COG3803",84,89,79,113,67,99
"COG3804",14,18,43,28,12,37
"COG3805",3,0,1,0,1,1
"COG3806",130,34,31,25,34,11
"COG3807",46,108,132,120,184,100
"COG3808",627,997,1304,1334,1506,1319
"COG3809",5,0,0,1,2,4
"COG3811",0,0,0,0,0,1
"COG3812",21,18,4,15,8,16
"COG3813",13,0,2,0,2,1
"COG3814",21,28,23,15,13,17
"COG3815",2,7,9,16,3,4
"COG3816",110,97,62,56,75,40
"COG3817",0,0,0,1,1,2
"COG3818",30,89,94,70,125,30
"COG3819",1,0,0,0,1,2
"COG3820",82,158,175,129,241,121
"COG3821",26,0,0,4,4,5
"COG3822",7,24,9,23,14,3
"COG3823",57,64,87,98,44,82
"COG3824",16,0,2,3,0,24
"COG3825",243,242,129,46,63,42
"COG3826",0,0,0,0,1,2
"COG3827",5,0,1,0,1,3
"COG3828",89,83,40,97,70,128
"COG3829",95,3,4,27,3,43
"COG3830",69,11,26,53,13,38
"COG3831",1,0,0,0,1,2
"COG3832",43,1,3,3,12,18
"COG3833",10,44,53,9,15,3
"COG3835",32,0,0,2,0,1
"COG3836",361,249,379,292,346,540
"COG3837",15,4,2,15,1,6
"COG3838",14,0,1,1,7,6
"COG3839",561,971,1000,934,1256,907
"COG3840",18,20,15,11,2,10
"COG3842",861,1252,1265,1394,1509,1268
"COG3843",56,3,2,12,25,43
"COG3844",257,92,152,213,74,264
"COG3845",508,477,784,715,564,631
"COG3846",39,3,1,3,2,6
"COG3847",0,0,0,0,0,0
"COG3848",0,5,0,3,0,0
"COG3850",38,3,3,25,5,12
"COG3851",11,0,0,0,0,0
"COG3852",230,197,89,143,138,117
"COG3853",26,0,0,4,4,19
"COG3854",27,9,52,4,7,22
"COG3855",0,1,0,0,0,0
"COG3857",4,7,2,10,13,4
"COG3858",39,23,77,64,33,88
"COG3859",1,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",17,222,287,81,69,18
"COG3865",6,1,0,0,4,5
"COG3866",3,0,0,2,0,1
"COG3867",10,11,7,15,11,15
"COG3868",20,1,1,1,5,4
"COG3869",15,11,5,22,1,17
"COG3870",0,0,0,0,0,0
"COG3871",47,1,0,6,3,19
"COG3872",53,36,129,67,41,116
"COG3874",1,0,0,2,0,3
"COG3875",98,10,36,147,8,253
"COG3876",246,95,166,263,147,244
"COG3877",2,0,0,0,0,3
"COG3878",1,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",9,1,2,3,0,7
"COG3882",167,39,36,185,65,311
"COG3883",1,1,31,2,1,5
"COG3884",1,0,2,1,1,1
"COG3885",0,0,1,0,0,0
"COG3886",98,15,11,10,7,9
"COG3887",0,0,0,0,0,0
"COG3889",120,0,9,158,0,348
"COG3890",0,0,0,0,0,0
"COG3892",50,52,83,29,43,75
"COG3893",83,57,38,82,41,49
"COG3894",189,76,148,369,20,286
"COG3895",0,0,0,0,0,0
"COG3896",3,2,3,1,0,1
"COG3897",17,7,10,4,7,5
"COG3898",46,110,53,53,34,27
"COG3899",66,0,13,29,17,85
"COG3900",1,0,0,3,0,0
"COG3901",234,15,55,27,13,50
"COG3903",2,3,0,9,1,11
"COG3904",10,0,3,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",44,0,0,39,1,65
"COG3908",9,34,50,35,97,46
"COG3909",18,57,60,23,96,4
"COG3910",0,1,2,3,0,1
"COG3911",18,11,9,30,12,22
"COG3913",5,0,0,0,0,0
"COG3914",200,297,333,279,558,367
"COG3915",8,0,1,3,1,6
"COG3916",7,1,1,0,2,3
"COG3917",187,494,354,305,511,261
"COG3918",0,0,0,0,0,0
"COG3919",9,4,0,5,7,5
"COG3920",251,10,90,110,37,249
"COG3921",39,1,2,9,5,17
"COG3923",0,0,0,0,0,0
"COG3926",25,40,56,22,38,10
"COG3930",60,13,34,25,20,36
"COG3931",36,38,24,64,30,30
"COG3932",17,0,0,4,2,18
"COG3934",74,1,18,20,2,20
"COG3935",1,1,4,5,0,5
"COG3936",2,0,0,0,0,0
"COG3937",0,1,0,1,2,0
"COG3938",107,91,124,172,45,211
"COG3940",92,0,0,8,3,18
"COG3941",10,12,7,0,22,7
"COG3942",18,0,1,2,2,8
"COG3943",39,1,5,8,6,4
"COG3944",0,0,0,0,1,3
"COG3945",52,0,9,85,1,121
"COG3946",0,1,0,3,0,0
"COG3947",3,0,0,0,0,0
"COG3948",8,0,4,0,0,0
"COG3949",27,5,27,28,9,51
"COG3950",67,1,0,6,4,2
"COG3951",91,19,9,3,3,2
"COG3952",10,18,13,13,4,20
"COG3953",0,0,0,0,1,0
"COG3954",26,88,28,77,79,25
"COG3955",0,0,0,0,1,0
"COG3956",68,107,107,50,80,77
"COG3957",88,10,8,7,4,4
"COG3958",165,151,182,323,176,386
"COG3959",180,129,183,330,185,374
"COG3960",8,0,0,0,1,2
"COG3961",18,2,2,4,1,0
"COG3962",139,366,457,242,600,209
"COG3963",16,1,10,38,2,21
"COG3964",78,10,10,61,12,125
"COG3965",47,1,1,8,0,2
"COG3967",11,0,0,3,4,20
"COG3968",26,13,10,30,9,18
"COG3969",0,2,6,1,5,1
"COG3970",31,43,30,26,18,40
"COG3971",228,226,173,164,259,192
"COG3972",4,0,0,2,0,0
"COG3973",99,4,109,131,7,180
"COG3975",187,52,49,90,44,72
"COG3976",0,0,0,0,1,0
"COG3977",32,10,3,61,2,25
"COG3978",3,0,0,0,0,0
"COG3979",310,202,421,265,290,248
"COG3980",167,38,40,97,39,123
"COG3981",24,1,0,2,0,3
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,3,0,2
"COG4021",3,0,0,1,1,0
"COG4032",102,70,60,116,95,183
"COG4034",0,2,1,1,2,0
"COG4043",6,0,0,0,2,1
"COG4044",0,0,1,0,0,0
"COG4046",70,0,5,117,0,225
"COG4063",0,0,0,0,0,0
"COG4067",158,61,71,53,48,55
"COG4083",3,16,32,34,2,14
"COG4085",2,0,0,18,2,7
"COG4087",0,0,1,0,0,0
"COG4088",0,0,6,0,0,0
"COG4091",64,141,152,94,127,147
"COG4092",0,0,0,0,0,0
"COG4093",9,0,0,0,0,3
"COG4094",33,187,36,72,59,37
"COG4095",7,48,15,13,9,15
"COG4096",246,111,78,77,90,71
"COG4097",26,2,1,4,9,7
"COG4099",102,49,71,127,48,160
"COG4100",1,270,149,25,139,0
"COG4101",17,25,37,30,9,47
"COG4102",315,148,311,315,189,496
"COG4103",83,102,56,57,55,38
"COG4104",7,6,2,3,2,1
"COG4105",312,367,374,413,533,358
"COG4106",9,1,1,8,6,17
"COG4107",10,1,0,0,0,2
"COG4108",237,459,204,206,164,135
"COG4110",3,0,0,0,0,1
"COG4111",6,1,0,3,0,3
"COG4112",2,0,1,2,0,3
"COG4113",1,0,0,0,0,0
"COG4114",4,0,0,1,2,1
"COG4115",12,0,0,3,1,0
"COG4117",12,0,3,10,1,5
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,3
"COG4120",4,0,1,0,0,0
"COG4121",214,364,118,103,116,58
"COG4122",181,203,301,297,390,337
"COG4123",88,60,33,36,15,23
"COG4124",34,0,0,14,4,15
"COG4125",11,0,0,1,2,1
"COG4126",77,68,43,104,10,106
"COG4127",2,2,3,5,8,6
"COG4128",12,0,0,2,0,0
"COG4130",12,2,7,4,1,5
"COG4132",1,0,0,0,3,2
"COG4133",126,149,92,115,136,82
"COG4134",58,36,15,21,10,35
"COG4135",83,36,17,17,14,17
"COG4136",33,11,4,8,1,1
"COG4137",108,9,14,75,19,21
"COG4138",44,1,2,2,1,1
"COG4139",0,0,0,0,0,0
"COG4143",88,68,96,147,46,126
"COG4145",90,37,51,84,16,84
"COG4146",533,327,352,494,359,398
"COG4147",293,641,577,472,1029,289
"COG4148",172,46,28,82,12,80
"COG4149",124,41,65,71,22,71
"COG4150",35,4,0,4,5,1
"COG4152",38,18,31,64,45,53
"COG4154",26,41,32,31,76,34
"COG4158",4,13,5,5,1,9
"COG4160",118,100,152,170,242,164
"COG4161",0,0,0,0,0,0
"COG4166",470,479,441,542,336,532
"COG4167",19,1,0,3,1,0
"COG4168",0,0,0,0,0,0
"COG4170",79,3,0,7,2,5
"COG4171",62,0,0,7,1,3
"COG4172",170,382,241,250,224,237
"COG4174",162,137,133,168,96,159
"COG4175",382,371,664,681,831,793
"COG4176",577,619,1165,1130,1348,1197
"COG4177",980,1238,1183,1531,1268,1456
"COG4178",3,487,231,61,157,1
"COG4181",170,125,112,53,76,38
"COG4185",5,0,0,5,1,1
"COG4186",0,2,0,3,1,2
"COG4187",0,0,0,0,0,0
"COG4188",149,339,236,177,216,169
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,2,0
"COG4191",313,13,14,22,29,44
"COG4193",0,1,2,0,0,0
"COG4195",14,1,21,8,2,23
"COG4196",135,4,3,15,18,54
"COG4198",72,44,93,269,166,334
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",670,331,328,557,265,518
"COG4208",31,0,3,2,3,6
"COG4209",4,5,1,0,0,1
"COG4213",17,5,3,3,7,13
"COG4214",34,10,5,3,10,16
"COG4215",108,115,183,161,239,173
"COG4219",131,1,4,11,9,12
"COG4220",4,0,0,0,2,1
"COG4221",419,293,223,281,117,338
"COG4222",201,6,4,12,8,20
"COG4223",13,17,8,10,1,5
"COG4225",107,14,12,23,11,54
"COG4226",9,0,1,0,0,0
"COG4227",66,65,122,11,35,39
"COG4228",1,0,0,0,0,2
"COG4229",19,5,0,7,1,0
"COG4230",600,303,172,113,81,58
"COG4231",320,279,252,429,309,385
"COG4232",509,492,459,561,509,484
"COG4233",131,367,216,168,230,130
"COG4235",178,73,41,88,24,56
"COG4239",149,111,117,129,71,176
"COG4240",165,416,281,191,371,165
"COG4241",1,84,47,11,28,0
"COG4242",46,9,7,30,1,69
"COG4243",3,190,66,27,61,6
"COG4244",12,279,5,38,3,6
"COG4245",5,1,1,1,2,1
"COG4246",12,15,6,4,9,20
"COG4247",190,97,56,55,97,34
"COG4248",4,3,1,5,6,2
"COG4249",118,52,90,202,109,156
"COG4251",523,12,14,103,25,169
"COG4252",292,482,502,406,521,262
"COG4253",9,0,2,1,3,2
"COG4254",24,48,30,38,100,29
"COG4255",1,1,1,2,0,3
"COG4256",0,0,0,0,1,0
"COG4257",216,2,14,333,0,534
"COG4258",92,0,0,27,1,45
"COG4259",9,0,0,0,0,0
"COG4260",21,31,8,8,4,28
"COG4261",33,0,1,10,2,13
"COG4262",66,3,3,21,2,24
"COG4263",14,2,0,24,4,4
"COG4264",67,4,2,5,6,0
"COG4266",100,89,230,224,79,236
"COG4267",40,1,0,2,3,0
"COG4268",58,15,5,17,7,15
"COG4269",64,7,7,33,9,58
"COG4270",21,56,80,49,66,30
"COG4271",27,0,0,1,6,1
"COG4273",1,0,0,3,1,0
"COG4274",26,85,69,76,147,71
"COG4275",56,0,1,10,4,8
"COG4276",83,67,124,91,54,85
"COG4277",84,2,1,10,3,36
"COG4278",10,8,13,4,15,8
"COG4279",0,3,1,4,0,0
"COG4280",0,0,0,0,0,4
"COG4281",13,3,14,23,11,25
"COG4282",3,0,0,1,1,0
"COG4283",0,0,0,0,0,2
"COG4284",9,14,26,29,2,28
"COG4285",1,0,0,3,0,3
"COG4286",25,0,7,1,0,1
"COG4287",38,12,34,105,15,72
"COG4288",1,1,0,3,0,3
"COG4289",26,0,0,17,3,35
"COG4290",0,0,0,1,0,0
"COG4291",0,0,0,0,1,0
"COG4292",7,0,0,2,0,0
"COG4293",19,5,2,31,1,65
"COG4294",4,99,192,36,88,3
"COG4295",2,0,0,1,0,9
"COG4297",3,0,1,4,0,1
"COG4298",6,0,0,0,1,0
"COG4299",78,39,94,34,28,28
"COG4300",0,0,0,0,1,0
"COG4301",176,42,58,153,98,236
"COG4302",48,1,0,1,7,6
"COG4303",101,1,3,6,2,5
"COG4304",2,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",68,9,3,8,5,17
"COG4308",7,6,20,11,2,12
"COG4310",91,83,83,87,166,133
"COG4311",58,92,137,119,204,106
"COG4312",9,0,1,0,0,2
"COG4313",6,1,1,0,1,0
"COG4314",3,2,0,0,0,0
"COG4315",0,0,6,2,0,2
"COG4317",0,0,0,0,0,0
"COG4318",3,5,0,2,0,0
"COG4319",28,3,1,8,2,6
"COG4320",62,1,1,14,2,5
"COG4321",15,11,8,5,12,0
"COG4322",0,1,4,0,0,0
"COG4323",56,32,17,23,40,12
"COG4324",87,15,7,63,7,95
"COG4325",166,1,10,16,18,46
"COG4326",10,0,0,0,0,0
"COG4327",50,97,70,51,150,32
"COG4328",0,4,0,1,0,0
"COG4329",3,0,0,0,0,0
"COG4330",0,0,0,0,0,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,42,15,59,51,21
"COG4334",0,0,0,0,1,1
"COG4335",5,0,0,1,0,0
"COG4336",30,21,33,32,18,48
"COG4337",52,79,58,51,61,13
"COG4338",1,8,1,3,12,3
"COG4339",4,1,10,5,2,9
"COG4340",12,1,5,2,4,1
"COG4341",190,249,316,259,260,305
"COG4347",0,0,1,0,0,0
"COG4352",0,0,3,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",5,9,0,21,5,5
"COG4357",0,0,0,0,0,0
"COG4359",6,0,5,1,1,18
"COG4360",2,152,26,19,50,0
"COG4362",2,4,1,4,0,0
"COG4365",20,48,31,89,57,33
"COG4370",4,540,253,59,234,0
"COG4371",0,7,4,8,0,0
"COG4372",1,216,88,17,32,0
"COG4373",98,0,0,4,6,5
"COG4374",2,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",18,1,0,5,1,1
"COG4381",0,0,0,0,0,0
"COG4382",9,0,0,2,0,1
"COG4383",91,0,0,6,7,3
"COG4384",0,0,0,0,0,0
"COG4385",4,0,0,0,1,0
"COG4386",0,0,0,0,1,0
"COG4387",22,0,0,0,1,0
"COG4388",63,0,0,0,0,1
"COG4389",1,0,3,0,3,0
"COG4390",0,0,0,0,0,0
"COG4391",6,2,12,9,1,8
"COG4392",5,1,1,1,1,0
"COG4393",2,0,0,2,0,2
"COG4394",2,0,0,0,0,0
"COG4395",109,181,205,168,289,136
"COG4396",0,0,0,0,0,0
"COG4397",60,0,0,1,0,0
"COG4398",99,65,23,80,4,159
"COG4399",87,1,8,4,1,5
"COG4401",12,97,36,23,40,10
"COG4402",0,0,0,6,1,3
"COG4403",1,8,4,5,10,6
"COG4405",17,2,3,4,0,4
"COG4409",42,34,15,57,20,82
"COG4412",218,143,342,326,112,293
"COG4413",1,0,0,0,0,1
"COG4420",11,0,2,8,3,9
"COG4421",83,67,100,117,201,116
"COG4422",15,1,1,10,3,4
"COG4423",0,0,0,0,0,0
"COG4424",10,0,2,1,0,2
"COG4425",0,3,0,0,0,0
"COG4427",15,1,1,2,0,13
"COG4430",13,1,3,5,6,17
"COG4445",120,178,50,48,55,39
"COG4446",24,264,28,36,52,28
"COG4447",237,288,133,105,146,72
"COG4448",114,352,325,185,126,202
"COG4449",1,0,0,0,0,0
"COG4451",10,131,38,26,37,19
"COG4452",5,2,0,9,4,20
"COG4453",5,0,0,0,2,1
"COG4454",72,48,58,21,125,11
"COG4455",2,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",2,0,3,3,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,1
"COG4464",54,12,21,15,11,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,1,0,0,0
"COG4481",0,0,0,0,0,6
"COG4485",0,0,0,0,0,1
"COG4487",33,341,110,64,132,42
"COG4496",3,6,9,8,3,4
"COG4502",2,0,1,5,1,4
"COG4517",56,44,14,34,21,28
"COG4519",2,0,0,0,0,0
"COG4520",15,15,9,18,5,9
"COG4521",118,193,198,237,320,238
"COG4525",103,126,159,235,290,230
"COG4529",13,4,2,8,5,26
"COG4530",4,8,0,4,0,0
"COG4531",65,256,217,178,481,68
"COG4533",0,0,0,0,0,0
"COG4535",140,140,60,144,113,85
"COG4536",232,362,197,249,300,110
"COG4538",15,0,0,0,0,2
"COG4539",49,7,5,7,11,7
"COG4540",2,0,1,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",10,0,0,2,0,12
"COG4544",17,7,9,0,1,7
"COG4547",221,704,651,536,1052,395
"COG4548",157,13,62,57,9,60
"COG4549",1,0,0,0,0,0
"COG4551",15,1,0,1,2,1
"COG4552",40,0,20,11,4,46
"COG4553",47,37,7,12,11,33
"COG4555",116,83,78,62,109,128
"COG4558",42,157,37,56,13,2
"COG4559",24,150,17,58,10,6
"COG4564",30,3,1,10,7,36
"COG4565",13,0,1,19,0,20
"COG4566",61,7,6,4,9,36
"COG4567",89,144,184,132,247,103
"COG4568",16,0,0,0,0,0
"COG4569",76,8,9,9,10,7
"COG4570",3,3,7,7,1,2
"COG4572",3,0,0,0,0,0
"COG4573",7,2,2,1,4,2
"COG4574",0,2,1,0,0,0
"COG4575",2,0,0,0,0,1
"COG4576",6,0,1,4,0,12
"COG4577",9,152,24,27,27,15
"COG4579",305,13,95,161,11,173
"COG4580",11,0,2,1,1,1
"COG4581",124,743,520,183,520,135
"COG4582",64,3,21,5,7,9
"COG4583",57,122,164,178,177,138
"COG4584",1137,11,19,141,73,95
"COG4585",329,8,18,110,39,132
"COG4586",20,233,62,17,20,2
"COG4587",9,173,43,33,34,4
"COG4588",6,0,0,0,0,1
"COG4589",34,14,1,7,8,7
"COG4590",213,5,8,13,8,10
"COG4591",318,202,246,1192,973,1159
"COG4592",4,0,0,0,0,0
"COG4594",1,0,0,0,0,1
"COG4597",215,573,679,495,626,362
"COG4598",97,18,8,53,21,72
"COG4603",322,312,568,545,402,442
"COG4604",6,0,0,1,3,2
"COG4605",5,0,0,0,4,1
"COG4606",2,0,0,0,3,0
"COG4607",7,0,0,0,7,3
"COG4608",535,156,337,532,120,879
"COG4615",41,0,4,12,3,3
"COG4618",31,13,19,7,7,19
"COG4619",20,2,2,5,1,11
"COG4623",214,69,21,63,46,42
"COG4624",1,0,7,0,0,0
"COG4625",26,32,39,8,23,25
"COG4626",46,7,5,3,11,7
"COG4627",12,35,22,18,33,16
"COG4628",41,0,0,1,1,4
"COG4630",342,154,349,126,64,139
"COG4631",509,280,503,651,269,682
"COG4632",11,11,16,20,15,38
"COG4633",66,2,0,4,3,5
"COG4634",2,0,0,0,1,2
"COG4635",3,237,19,79,53,5
"COG4636",5,0,0,1,1,2
"COG4637",67,0,1,8,2,7
"COG4638",1463,998,1687,1528,957,2091
"COG4639",0,17,8,3,10,1
"COG4641",20,15,28,23,18,29
"COG4642",737,175,245,960,194,1415
"COG4643",140,74,4,36,19,40
"COG4644",2092,32,50,152,89,88
"COG4645",10,0,0,3,1,7
"COG4646",303,7,6,3,9,6
"COG4647",0,0,1,3,0,0
"COG4648",12,0,0,4,0,3
"COG4649",6,10,24,5,20,3
"COG4650",13,0,0,2,2,1
"COG4651",176,29,10,16,31,18
"COG4653",31,14,6,1,7,4
"COG4654",19,4,1,3,7,4
"COG4655",14,0,0,4,0,0
"COG4656",235,4,7,94,7,45
"COG4657",88,2,5,42,1,15
"COG4658",48,3,3,87,9,28
"COG4659",81,4,3,55,6,24
"COG4660",89,8,2,45,4,24
"COG4662",36,50,61,56,51,75
"COG4663",527,903,928,1039,1266,758
"COG4664",640,1077,1251,1514,1684,1018
"COG4665",227,358,415,510,586,360
"COG4666",534,392,616,626,478,677
"COG4667",151,34,10,18,40,8
"COG4668",16,16,37,12,22,6
"COG4669",0,1,0,0,1,0
"COG4670",22,7,6,28,11,34
"COG4671",25,10,13,10,5,9
"COG4672",4,88,117,21,47,2
"COG4674",81,230,23,77,79,66
"COG4675",5,52,72,4,3,5
"COG4676",2,0,0,1,0,3
"COG4677",262,6,3,16,10,23
"COG4678",4,3,2,5,2,1
"COG4679",9,0,2,2,0,5
"COG4680",13,0,0,0,1,0
"COG4681",81,5,2,6,1,8
"COG4682",28,0,0,4,2,2
"COG4683",5,0,0,0,0,1
"COG4688",101,1,2,1,4,6
"COG4689",2,4,0,1,3,6
"COG4690",7,1,3,8,1,16
"COG4691",3,0,0,0,0,1
"COG4692",40,11,18,50,3,60
"COG4693",0,0,0,0,0,0
"COG4694",31,0,0,5,9,19
"COG4695",75,46,78,41,70,17
"COG4696",0,5,8,3,1,0
"COG4700",8,0,1,11,0,16
"COG4701",2,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",35,30,47,19,27,23
"COG4705",14,0,0,0,5,10
"COG4706",13,2,1,2,0,6
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",3,17,5,2,3,0
"COG4713",14,2,0,1,1,5
"COG4714",0,3,2,2,1,6
"COG4715",3,0,0,0,0,0
"COG4716",2,0,2,0,1,0
"COG4717",38,0,2,9,1,18
"COG4718",0,6,25,3,1,0
"COG4719",2,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,4,0
"COG4723",0,38,37,6,20,0
"COG4724",5,0,0,0,0,3
"COG4725",11,35,52,9,10,1
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",35,1,3,4,3,4
"COG4729",0,0,0,2,0,2
"COG4731",34,42,12,17,40,23
"COG4733",72,389,395,67,229,5
"COG4734",9,1,2,0,0,0
"COG4735",32,0,0,2,0,0
"COG4736",11,0,0,1,0,2
"COG4737",16,0,1,2,0,0
"COG4738",0,1,0,1,1,0
"COG4741",8,2,12,18,2,32
"COG4742",32,0,0,30,0,71
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,1,0
"COG4745",29,2,11,6,5,62
"COG4746",0,0,0,0,0,0
"COG4747",3,8,3,4,0,7
"COG4748",8,13,3,7,17,5
"COG4750",6,0,2,5,2,11
"COG4752",13,4,2,5,2,11
"COG4753",341,13,8,46,9,52
"COG4754",0,1,0,0,0,0
"COG4757",98,1,2,13,7,6
"COG4759",19,2,27,22,2,41
"COG4760",53,161,152,175,163,126
"COG4762",0,0,0,0,0,3
"COG4763",5,0,0,0,0,4
"COG4764",129,237,183,210,337,139
"COG4765",37,70,87,84,149,68
"COG4766",44,1,2,68,4,122
"COG4767",1,0,0,0,0,0
"COG4769",1,0,0,0,0,2
"COG4770",686,679,778,231,173,273
"COG4771",727,439,564,655,465,455
"COG4772",430,247,276,334,371,220
"COG4773",328,3,5,29,19,14
"COG4774",325,291,156,101,244,37
"COG4775",853,1521,1136,1228,1722,961
"COG4776",10,0,0,0,0,4
"COG4778",7,1,1,0,0,2
"COG4779",14,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",21,0,0,3,1,6
"COG4783",296,303,169,196,266,200
"COG4784",59,55,63,41,53,63
"COG4785",66,0,0,5,1,3
"COG4786",190,102,64,119,25,160
"COG4787",102,54,19,12,15,12
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",114,4,14,16,9,12
"COG4796",422,356,335,298,496,245
"COG4797",1,0,0,0,0,0
"COG4798",181,112,77,116,85,104
"COG4799",1162,1127,1357,1242,853,1490
"COG4801",0,0,0,0,0,1
"COG4802",6,0,0,2,1,4
"COG4803",0,2,0,3,0,0
"COG4804",42,0,1,2,5,2
"COG4805",777,510,420,511,489,533
"COG4806",0,0,0,1,0,1
"COG4807",67,1,1,1,0,9
