"","X110_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_MES_0d2.3"
"COG3681",0,0,0,0,0,0
"COG3682",7,53,1,2,1,6
"COG3683",5,2,0,2,0,5
"COG3684",23,22,22,5,6,20
"COG3685",9,51,2,0,0,5
"COG3686",15,33,55,37,24,12
"COG3687",27,65,3,5,11,26
"COG3688",5,2,1,3,4,3
"COG3689",4,28,20,23,1,1
"COG3692",0,0,1,0,0,0
"COG3693",46,131,82,23,209,22
"COG3694",23,27,67,19,12,2
"COG3695",49,25,56,25,28,26
"COG3696",348,1395,77,13,89,99
"COG3698",6,30,13,30,0,3
"COG3700",12,8,2,3,1,26
"COG3701",6,51,1,0,0,4
"COG3702",1,11,0,0,0,3
"COG3703",32,35,40,42,21,38
"COG3704",1,11,0,0,1,2
"COG3705",122,107,148,536,357,276
"COG3706",112,145,40,199,362,434
"COG3707",53,44,4,3,4,58
"COG3708",2,66,0,0,0,1
"COG3709",1,4,1,3,100,0
"COG3710",11,19,2,0,0,24
"COG3711",1,58,0,0,0,0
"COG3712",74,420,21,22,19,84
"COG3713",10,56,4,3,5,19
"COG3714",13,21,4,4,9,13
"COG3716",1,0,0,0,0,1
"COG3717",2,33,6,1,14,7
"COG3718",93,61,135,110,56,87
"COG3719",0,34,1,2,3,2
"COG3720",1,32,0,0,0,1
"COG3721",0,0,0,1,0,0
"COG3723",0,0,2,1,2,3
"COG3724",29,53,60,49,16,10
"COG3725",10,3,3,3,0,7
"COG3726",2,0,0,1,1,3
"COG3727",19,33,16,15,8,20
"COG3728",0,1,0,2,2,3
"COG3729",0,0,2,0,0,0
"COG3730",4,1,7,7,11,0
"COG3731",2,2,2,4,1,0
"COG3732",6,3,28,14,21,0
"COG3733",60,64,59,134,67,82
"COG3734",29,43,41,64,37,13
"COG3735",26,84,15,14,9,27
"COG3736",0,18,0,0,0,3
"COG3737",11,7,14,14,14,19
"COG3738",3,8,4,1,1,5
"COG3739",1,28,1,0,1,1
"COG3740",1,28,14,14,21,3
"COG3741",84,88,78,94,66,100
"COG3742",1,12,0,0,0,1
"COG3743",59,43,79,70,2,17
"COG3744",2,2,2,4,3,0
"COG3745",7,49,0,0,0,4
"COG3746",39,79,20,30,13,27
"COG3747",1,2,1,0,0,0
"COG3748",438,336,393,512,407,463
"COG3749",11,9,2,11,6,37
"COG3750",3,19,9,15,10,3
"COG3751",86,96,47,107,117,69
"COG3752",208,122,355,236,280,158
"COG3753",0,0,0,0,0,0
"COG3754",10,65,20,43,20,7
"COG3755",3,16,0,1,0,3
"COG3756",2,0,4,1,2,0
"COG3757",4,38,18,4,0,5
"COG3758",0,2,0,0,2,2
"COG3759",0,9,0,0,0,1
"COG3760",32,45,56,70,47,57
"COG3761",81,76,76,115,171,62
"COG3762",2,11,3,0,4,4
"COG3764",44,88,84,55,142,38
"COG3765",14,3,4,1,0,10
"COG3766",4,9,9,2,1,4
"COG3768",11,8,1,0,0,7
"COG3769",26,48,132,35,81,4
"COG3770",10,7,46,12,9,1
"COG3771",0,0,0,0,0,0
"COG3772",16,39,19,62,38,9
"COG3773",99,149,104,272,93,69
"COG3774",17,15,40,108,53,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",42,54,81,40,22,15
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,1
"COG3781",21,35,8,7,6,2
"COG3782",5,43,5,1,9,3
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,1,0,0
"COG3785",119,138,146,177,372,126
"COG3786",84,81,115,166,170,68
"COG3787",10,4,0,0,0,17
"COG3788",14,14,15,23,30,8
"COG3789",2,6,0,0,0,4
"COG3791",402,365,391,144,95,130
"COG3793",3,0,0,0,0,0
"COG3794",260,158,350,569,178,217
"COG3795",0,14,0,0,0,2
"COG3797",5,27,0,0,0,3
"COG3798",3,17,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",310,279,367,453,501,248
"COG3801",0,1,0,0,0,0
"COG3802",8,15,0,0,0,5
"COG3803",123,59,154,174,53,81
"COG3804",26,23,9,15,1,27
"COG3805",0,6,1,0,0,0
"COG3806",25,14,52,70,53,13
"COG3807",112,93,122,144,215,99
"COG3808",1356,1090,1376,1165,1937,1397
"COG3809",0,17,0,0,1,1
"COG3811",0,4,0,0,0,0
"COG3812",7,45,30,11,11,3
"COG3813",0,7,0,0,1,0
"COG3814",17,47,33,42,29,17
"COG3815",12,2,3,5,0,16
"COG3816",50,54,89,109,108,37
"COG3817",2,15,0,0,0,0
"COG3818",64,27,96,78,84,48
"COG3819",0,5,0,0,0,0
"COG3820",128,132,190,213,247,99
"COG3821",2,6,1,1,3,0
"COG3822",11,6,34,64,16,6
"COG3823",100,100,83,37,125,77
"COG3824",6,44,0,1,0,18
"COG3825",140,137,248,272,219,124
"COG3826",0,4,0,0,0,0
"COG3827",0,18,0,0,0,0
"COG3828",92,106,161,45,171,113
"COG3829",31,26,7,1,0,42
"COG3830",62,18,22,25,28,59
"COG3831",0,3,0,0,0,0
"COG3832",6,70,1,0,0,6
"COG3833",31,34,68,35,24,9
"COG3835",1,0,0,0,0,0
"COG3836",327,231,256,385,483,434
"COG3837",15,14,6,7,2,8
"COG3838",2,35,0,0,0,1
"COG3839",962,681,1334,1835,1438,852
"COG3840",15,8,37,16,3,1
"COG3842",1344,838,1425,1636,1046,1402
"COG3843",11,160,0,1,0,8
"COG3844",222,214,158,159,72,285
"COG3845",748,463,805,755,334,697
"COG3846",8,84,1,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",5,0,5,3,1,1
"COG3850",26,5,7,6,4,20
"COG3851",1,1,1,5,0,1
"COG3852",151,116,192,277,176,148
"COG3853",7,51,0,1,1,10
"COG3854",25,10,54,28,3,6
"COG3855",0,0,1,0,0,0
"COG3857",1,1,1,0,0,5
"COG3858",68,43,25,30,49,113
"COG3859",1,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",62,35,110,195,136,58
"COG3865",2,11,2,1,0,2
"COG3866",3,0,1,0,0,4
"COG3867",14,100,17,7,20,4
"COG3868",6,10,1,0,1,2
"COG3869",14,16,15,6,7,21
"COG3870",0,2,0,0,0,0
"COG3871",7,55,2,1,6,8
"COG3872",22,19,21,23,37,117
"COG3874",1,0,0,0,0,2
"COG3875",118,178,5,18,13,183
"COG3876",225,214,139,110,164,293
"COG3877",2,3,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,4,0,0,0,0
"COG3880",10,7,5,3,3,2
"COG3882",186,339,33,50,53,228
"COG3883",0,3,0,2,0,0
"COG3884",0,1,0,0,6,0
"COG3885",0,0,0,0,0,0
"COG3886",19,91,13,10,2,10
"COG3887",0,0,0,0,0,0
"COG3889",183,339,0,0,0,284
"COG3890",0,0,0,0,0,0
"COG3892",44,36,105,88,43,52
"COG3893",67,153,137,168,53,37
"COG3894",344,112,129,135,62,390
"COG3895",0,0,0,0,0,0
"COG3896",1,3,0,0,2,2
"COG3897",4,5,2,2,2,3
"COG3898",58,59,138,158,49,21
"COG3899",28,44,13,5,15,59
"COG3900",1,6,0,0,0,0
"COG3901",28,36,7,11,9,49
"COG3903",6,17,1,1,0,9
"COG3904",1,10,1,3,0,0
"COG3905",0,2,0,0,0,0
"COG3907",40,16,0,12,11,72
"COG3908",28,34,37,58,77,13
"COG3909",18,11,59,127,176,3
"COG3910",3,2,0,6,0,0
"COG3911",30,81,40,17,66,11
"COG3913",0,1,0,0,0,1
"COG3914",320,324,324,311,196,346
"COG3915",0,4,2,0,0,0
"COG3916",0,28,1,0,1,1
"COG3917",317,210,472,531,716,260
"COG3918",0,0,0,0,0,0
"COG3919",9,12,3,8,7,6
"COG3920",108,566,25,16,8,152
"COG3921",8,57,2,0,2,11
"COG3923",0,0,0,0,0,0
"COG3926",40,18,27,79,25,14
"COG3930",21,35,19,29,3,16
"COG3931",55,84,30,42,20,62
"COG3932",3,15,1,2,7,3
"COG3934",11,87,5,2,0,29
"COG3935",4,6,3,0,1,5
"COG3936",0,0,0,0,0,0
"COG3937",1,1,11,16,0,0
"COG3938",195,137,127,117,26,205
"COG3940",8,103,1,0,0,16
"COG3941",1,3,4,95,41,0
"COG3942",3,34,0,0,0,1
"COG3943",5,42,1,2,0,5
"COG3944",3,57,1,0,0,1
"COG3945",82,113,1,0,1,157
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,2,0,2,0,0
"COG3949",29,38,3,28,2,80
"COG3950",2,16,0,0,1,1
"COG3951",12,10,14,24,15,7
"COG3952",17,65,19,27,19,15
"COG3953",0,5,0,0,0,0
"COG3954",81,69,134,48,16,61
"COG3955",0,0,0,0,0,0
"COG3956",51,53,68,37,12,81
"COG3957",17,178,43,0,5,4
"COG3958",284,358,188,196,233,330
"COG3959",357,341,182,156,233,344
"COG3960",1,0,1,0,0,0
"COG3961",2,1,2,0,0,1
"COG3962",222,191,426,504,532,216
"COG3963",43,34,9,5,12,34
"COG3964",65,77,46,25,30,64
"COG3965",5,3,1,0,0,3
"COG3967",3,74,1,0,0,0
"COG3968",26,94,27,9,99,11
"COG3969",2,0,4,2,1,0
"COG3970",28,57,33,48,32,29
"COG3971",159,121,236,279,327,156
"COG3972",2,6,0,0,0,3
"COG3973",136,59,2,9,0,68
"COG3975",107,191,104,105,62,49
"COG3976",0,3,0,0,0,0
"COG3977",80,12,12,15,3,61
"COG3978",0,0,0,0,0,0
"COG3979",305,147,155,240,71,293
"COG3980",82,116,25,41,42,105
"COG3981",2,2,0,0,0,2
"COG4006",1,0,0,0,0,0
"COG4012",4,0,0,0,0,2
"COG4021",1,1,0,0,0,0
"COG4032",115,153,82,121,57,151
"COG4034",0,1,3,0,0,0
"COG4043",0,5,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",107,202,0,0,0,156
"COG4063",0,0,0,0,0,0
"COG4067",43,65,67,29,111,71
"COG4083",34,2,8,9,0,30
"COG4085",6,5,3,0,0,12
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",81,113,230,204,320,48
"COG4092",0,0,0,0,0,0
"COG4093",1,7,0,0,0,0
"COG4094",69,54,90,48,20,66
"COG4095",23,14,20,10,22,12
"COG4096",92,120,87,56,59,82
"COG4097",2,50,3,3,1,2
"COG4099",132,99,108,42,79,159
"COG4100",32,70,126,41,21,1
"COG4101",25,21,19,4,12,38
"COG4102",317,228,289,361,331,409
"COG4103",51,43,99,30,25,17
"COG4104",4,6,1,13,6,1
"COG4105",443,339,465,452,555,358
"COG4106",7,2,3,10,2,9
"COG4107",1,2,1,1,212,1
"COG4108",213,250,332,187,183,179
"COG4110",1,1,1,0,0,1
"COG4111",2,4,0,4,1,4
"COG4112",1,1,8,0,0,2
"COG4113",0,3,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",2,17,3,0,3,3
"COG4117",3,36,4,0,0,9
"COG4118",0,0,0,2,0,0
"COG4119",0,11,1,3,0,1
"COG4120",0,4,0,0,0,0
"COG4121",97,104,224,219,129,72
"COG4122",285,336,249,259,348,306
"COG4123",35,69,97,79,58,24
"COG4124",5,70,2,1,7,20
"COG4125",1,2,1,0,0,0
"COG4126",92,93,75,85,34,123
"COG4127",9,14,7,19,3,9
"COG4128",2,0,0,0,1,0
"COG4130",0,2,9,4,0,5
"COG4132",0,0,0,0,0,0
"COG4133",23,39,46,183,160,80
"COG4134",15,23,38,22,11,10
"COG4135",13,28,51,73,42,14
"COG4136",5,1,7,20,4,5
"COG4137",64,16,13,29,27,74
"COG4138",4,1,0,0,0,3
"COG4139",0,0,0,0,0,0
"COG4143",123,89,126,183,54,138
"COG4145",92,51,23,40,50,113
"COG4146",476,365,469,336,690,538
"COG4147",499,278,795,823,1075,342
"COG4148",87,59,27,66,40,108
"COG4149",88,106,19,63,23,81
"COG4150",3,3,3,0,0,1
"COG4152",56,142,42,19,43,37
"COG4154",32,37,50,47,77,29
"COG4158",4,8,12,1,6,3
"COG4160",145,141,158,154,153,135
"COG4161",0,0,0,0,0,0
"COG4166",179,123,184,485,369,625
"COG4167",5,0,0,0,0,8
"COG4168",1,0,0,0,1,0
"COG4170",3,1,1,0,0,5
"COG4171",3,0,1,0,0,7
"COG4172",268,209,413,408,331,241
"COG4174",154,105,177,144,80,163
"COG4175",662,570,657,825,663,732
"COG4176",1058,737,955,1240,1118,1109
"COG4177",1341,1000,1181,1372,1135,1534
"COG4178",50,88,166,82,34,1
"COG4181",140,118,163,219,310,110
"COG4185",2,33,1,0,0,1
"COG4186",0,30,5,8,4,4
"COG4187",0,0,0,0,0,0
"COG4188",195,143,211,171,102,176
"COG4189",1,5,0,0,0,0
"COG4190",0,3,0,0,0,0
"COG4191",21,84,29,86,5,17
"COG4193",0,1,2,7,1,0
"COG4195",9,7,1,3,0,21
"COG4196",18,93,4,1,11,20
"COG4198",276,262,171,65,33,119
"COG4199",0,0,0,0,0,1
"COG4200",0,4,0,0,0,0
"COG4206",576,600,461,423,461,528
"COG4208",2,6,0,0,0,0
"COG4209",1,4,3,1,4,3
"COG4213",5,41,12,13,5,6
"COG4214",6,44,16,10,6,6
"COG4215",153,138,172,197,171,157
"COG4219",6,80,0,0,1,14
"COG4220",1,1,0,9,0,5
"COG4221",268,436,225,163,130,310
"COG4222",19,57,0,1,6,12
"COG4223",5,8,34,44,0,0
"COG4225",14,52,18,6,52,38
"COG4226",0,0,2,0,0,1
"COG4227",30,109,31,39,10,13
"COG4228",0,1,0,0,0,0
"COG4229",1,1,20,18,4,3
"COG4230",292,289,384,363,333,283
"COG4231",505,217,288,415,268,415
"COG4232",552,572,686,494,721,479
"COG4233",35,85,133,332,288,97
"COG4235",101,50,71,94,54,82
"COG4239",145,109,138,105,64,172
"COG4240",183,207,284,359,278,116
"COG4241",12,19,34,30,5,0
"COG4242",38,53,28,1,0,74
"COG4243",29,93,87,31,10,1
"COG4244",30,15,89,10,3,3
"COG4245",2,2,3,2,0,1
"COG4246",6,29,19,7,11,2
"COG4247",60,91,102,71,233,47
"COG4248",2,3,3,1,0,1
"COG4249",169,120,72,93,108,225
"COG4251",83,512,1,1,3,121
"COG4252",376,203,334,437,442,325
"COG4253",3,21,2,0,1,0
"COG4254",26,18,23,24,7,37
"COG4255",2,1,0,1,0,5
"COG4256",0,2,0,0,0,0
"COG4257",323,405,1,15,3,432
"COG4258",24,95,1,0,0,43
"COG4259",1,4,2,0,3,1
"COG4260",10,18,18,1,3,8
"COG4261",6,37,0,0,0,14
"COG4262",11,25,2,5,4,29
"COG4263",15,8,3,3,0,34
"COG4264",1,2,3,1,0,2
"COG4266",239,168,214,238,51,198
"COG4267",1,0,1,0,0,1
"COG4268",19,46,11,7,2,13
"COG4269",42,41,9,15,18,58
"COG4270",54,46,73,31,47,42
"COG4271",2,19,1,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",73,51,84,126,91,60
"COG4275",10,19,0,0,0,3
"COG4276",84,36,61,41,36,87
"COG4277",21,97,2,0,0,13
"COG4278",7,17,0,1,1,8
"COG4279",5,2,25,37,3,0
"COG4280",0,2,0,0,0,1
"COG4281",25,8,3,6,3,41
"COG4282",1,0,3,2,0,0
"COG4283",0,0,0,0,0,0
"COG4284",28,21,14,8,23,22
"COG4285",2,1,0,0,1,0
"COG4286",1,0,3,0,2,2
"COG4287",81,42,45,21,78,129
"COG4288",2,2,5,8,6,0
"COG4289",9,62,0,0,0,3
"COG4290",0,0,0,0,0,0
"COG4291",2,15,0,0,1,0
"COG4292",1,0,0,0,0,1
"COG4293",52,45,8,1,0,65
"COG4294",40,13,97,201,144,3
"COG4295",3,2,0,0,3,14
"COG4297",0,1,0,0,0,2
"COG4298",1,0,1,0,0,0
"COG4299",89,99,95,23,27,35
"COG4300",0,35,0,0,0,0
"COG4301",163,323,51,22,239,212
"COG4302",5,24,1,0,0,7
"COG4303",8,34,1,0,0,11
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,14,5,0,178,5
"COG4308",15,13,3,5,3,27
"COG4310",104,110,47,77,109,115
"COG4311",107,94,128,191,191,115
"COG4312",0,8,1,0,0,0
"COG4313",0,5,0,0,5,3
"COG4314",0,0,0,0,0,0
"COG4315",1,2,0,0,0,4
"COG4317",0,1,0,0,0,0
"COG4318",8,0,15,34,3,0
"COG4319",10,5,6,4,3,10
"COG4320",22,1,2,1,2,8
"COG4321",6,8,11,9,2,2
"COG4322",2,0,1,0,2,0
"COG4323",14,20,34,15,43,11
"COG4324",75,46,6,8,7,87
"COG4325",12,156,5,0,0,16
"COG4326",0,0,0,0,0,2
"COG4327",68,58,88,95,152,37
"COG4328",1,1,8,1,1,0
"COG4329",0,0,1,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",56,51,84,59,52,21
"COG4334",0,8,0,0,0,1
"COG4335",1,1,0,0,0,0
"COG4336",22,27,25,45,26,31
"COG4337",53,15,141,107,73,9
"COG4338",3,8,10,1,8,0
"COG4339",4,15,0,4,2,9
"COG4340",5,12,4,1,1,0
"COG4341",246,247,309,287,379,278
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",14,8,56,74,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,0,0,7
"COG4360",16,27,64,44,13,0
"COG4362",3,0,19,6,27,0
"COG4365",70,100,136,51,140,50
"COG4370",64,95,243,84,32,0
"COG4371",5,0,19,37,2,0
"COG4372",26,34,80,49,15,0
"COG4373",15,10,1,0,0,4
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,2,0,0,0,1
"COG4380",2,1,0,2,2,2
"COG4381",0,1,0,0,0,0
"COG4382",4,7,0,0,0,0
"COG4383",3,6,1,0,0,2
"COG4384",0,1,0,0,0,1
"COG4385",0,2,0,0,0,1
"COG4386",0,3,0,0,1,1
"COG4387",0,0,0,0,1,1
"COG4388",6,9,0,0,0,3
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",6,11,6,6,7,11
"COG4392",2,0,1,1,1,0
"COG4393",1,2,0,0,0,2
"COG4394",0,0,0,6,0,0
"COG4395",161,149,238,209,330,113
"COG4396",0,0,0,0,0,1
"COG4397",7,4,0,0,0,0
"COG4398",90,66,46,25,3,36
"COG4399",13,5,9,4,6,26
"COG4401",9,13,60,25,16,6
"COG4402",2,1,2,0,0,0
"COG4403",10,13,5,1,3,7
"COG4405",3,8,3,3,5,4
"COG4409",46,46,101,29,43,76
"COG4412",334,152,140,86,15,366
"COG4413",1,2,0,0,5,0
"COG4420",3,43,0,1,0,0
"COG4421",118,83,89,169,127,129
"COG4422",6,14,1,2,0,4
"COG4423",0,1,0,0,0,0
"COG4424",1,3,0,0,0,3
"COG4425",0,5,0,0,1,0
"COG4427",8,25,3,2,1,4
"COG4430",5,65,0,0,2,7
"COG4445",46,54,106,41,35,31
"COG4446",37,35,83,20,16,29
"COG4447",90,127,122,63,38,81
"COG4448",64,58,96,161,46,179
"COG4449",0,0,0,0,0,0
"COG4451",15,24,51,19,7,7
"COG4452",5,21,13,5,1,9
"COG4453",0,0,0,1,0,0
"COG4454",34,14,27,29,148,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,2,0,0
"COG4457",1,0,1,0,1,0
"COG4458",1,0,1,4,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,1,0,1,0
"COG4464",17,33,19,1,10,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",1,0,0,0,0,0
"COG4481",0,2,0,0,0,2
"COG4485",0,1,0,0,0,1
"COG4487",63,102,159,93,43,30
"COG4496",6,5,1,10,18,7
"COG4502",2,17,1,1,0,2
"COG4517",15,23,36,27,29,24
"COG4519",1,0,0,0,0,2
"COG4520",17,11,16,18,6,8
"COG4521",222,157,208,274,266,270
"COG4525",228,123,145,213,231,267
"COG4529",9,68,34,21,8,8
"COG4530",1,10,2,11,9,0
"COG4531",165,73,267,360,160,91
"COG4533",0,0,0,0,0,0
"COG4535",125,47,164,124,173,126
"COG4536",234,160,393,382,353,214
"COG4538",1,5,0,0,0,0
"COG4539",11,8,2,5,6,10
"COG4540",1,0,0,2,0,0
"COG4541",0,1,0,0,0,0
"COG4542",2,2,0,0,0,4
"COG4544",10,58,13,3,7,13
"COG4547",487,449,773,899,976,355
"COG4548",181,88,19,15,24,222
"COG4549",0,6,0,1,0,0
"COG4551",2,0,0,0,1,0
"COG4552",8,22,1,1,2,27
"COG4553",14,73,38,50,22,8
"COG4555",65,98,76,70,204,69
"COG4558",51,81,132,37,1,2
"COG4559",59,53,147,29,8,2
"COG4564",15,286,2,0,3,6
"COG4565",13,9,1,7,4,21
"COG4566",9,99,5,4,6,5
"COG4567",148,103,186,217,317,91
"COG4568",2,0,0,0,0,2
"COG4569",14,20,9,21,7,11
"COG4570",4,1,2,11,1,3
"COG4572",0,1,0,0,0,0
"COG4573",10,16,5,7,2,1
"COG4574",0,0,2,1,0,0
"COG4575",1,0,0,0,0,0
"COG4576",6,4,3,1,0,6
"COG4577",21,31,80,46,8,14
"COG4579",135,59,17,24,34,226
"COG4580",2,2,0,0,2,0
"COG4581",172,364,439,268,192,121
"COG4582",25,15,9,15,4,22
"COG4583",145,92,159,209,160,140
"COG4584",150,644,16,7,8,107
"COG4585",73,408,24,12,46,89
"COG4586",36,34,111,37,18,7
"COG4587",28,26,56,32,17,8
"COG4588",0,10,0,0,0,0
"COG4589",11,4,17,5,2,1
"COG4590",17,6,3,1,12,16
"COG4591",1186,1032,867,871,970,1337
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",480,291,578,543,530,412
"COG4598",64,73,35,45,26,71
"COG4603",520,266,529,472,220,507
"COG4604",0,17,0,0,0,0
"COG4605",0,20,0,0,0,0
"COG4606",0,24,0,0,0,0
"COG4607",0,5,0,0,0,0
"COG4608",627,662,197,297,210,961
"COG4615",10,5,9,0,3,5
"COG4618",4,6,6,15,11,10
"COG4619",10,13,10,7,0,29
"COG4623",53,81,62,61,81,70
"COG4624",1,0,0,1,0,0
"COG4625",3,49,13,41,47,5
"COG4626",4,34,11,5,5,6
"COG4627",18,15,22,11,8,5
"COG4628",2,2,0,1,0,4
"COG4630",405,303,293,439,60,362
"COG4631",582,471,471,664,118,630
"COG4632",29,44,12,11,7,38
"COG4633",4,2,0,0,0,3
"COG4634",0,3,2,4,0,0
"COG4635",101,35,200,61,62,4
"COG4636",0,5,0,0,0,0
"COG4637",7,32,4,0,0,13
"COG4638",1520,1580,1033,1380,781,1972
"COG4639",3,21,7,18,0,3
"COG4641",32,25,16,11,18,26
"COG4642",948,636,223,112,75,544
"COG4643",29,61,14,46,28,43
"COG4644",138,369,15,2,8,52
"COG4645",1,14,0,0,1,0
"COG4646",13,208,5,1,1,10
"COG4647",1,3,0,0,0,1
"COG4648",2,2,0,0,0,1
"COG4649",6,24,17,20,22,4
"COG4650",1,14,0,0,0,7
"COG4651",21,27,23,24,76,12
"COG4653",8,67,4,9,33,3
"COG4654",5,1,3,9,1,0
"COG4655",5,1,2,0,0,0
"COG4656",97,25,5,11,15,109
"COG4657",20,6,2,4,9,34
"COG4658",73,16,9,12,13,78
"COG4659",35,8,5,6,4,58
"COG4660",68,17,1,6,13,60
"COG4662",78,57,111,38,24,14
"COG4663",1026,541,1137,1532,1264,1004
"COG4664",1407,782,1445,1862,1808,1366
"COG4665",552,286,494,574,567,516
"COG4666",656,480,529,991,488,677
"COG4667",24,3,25,26,31,15
"COG4668",9,18,30,23,6,1
"COG4669",0,7,0,0,0,0
"COG4670",20,26,26,19,10,31
"COG4671",8,14,4,11,10,9
"COG4672",17,3,28,46,41,8
"COG4674",78,69,83,34,69,75
"COG4675",7,32,57,58,40,11
"COG4676",4,4,1,0,0,3
"COG4677",17,34,0,0,0,26
"COG4678",10,1,25,58,1,0
"COG4679",5,5,1,0,0,1
"COG4680",0,12,0,0,1,2
"COG4681",5,21,0,0,1,7
"COG4682",2,5,0,0,0,4
"COG4683",1,12,0,0,0,0
"COG4688",2,0,0,2,0,7
"COG4689",1,5,2,2,0,0
"COG4690",8,21,1,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",21,17,10,13,11,69
"COG4693",0,0,0,0,0,0
"COG4694",1,4,0,0,0,3
"COG4695",36,90,29,63,102,19
"COG4696",2,0,4,6,0,0
"COG4700",6,12,0,0,0,9
"COG4701",0,0,0,0,0,1
"COG4702",0,3,1,0,0,0
"COG4704",24,37,38,64,41,18
"COG4705",2,8,0,0,0,2
"COG4706",2,1,1,0,0,6
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",1,1,1,5,3,0
"COG4713",0,15,0,0,2,2
"COG4714",6,5,1,4,5,11
"COG4715",0,2,0,0,0,3
"COG4716",2,14,0,0,1,2
"COG4717",14,29,2,0,0,21
"COG4718",6,1,4,13,5,2
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,22,0,0,0,1
"COG4723",8,2,14,19,12,4
"COG4724",0,4,0,0,0,3
"COG4725",27,17,38,79,16,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,1,0,0,1,1
"COG4729",1,2,0,0,0,0
"COG4731",29,52,41,11,33,13
"COG4733",61,41,108,255,207,26
"COG4734",2,11,0,6,0,0
"COG4735",5,1,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",1,6,0,0,0,0
"COG4738",1,0,1,0,0,0
"COG4741",14,19,5,21,3,10
"COG4742",37,68,0,0,0,61
"COG4743",0,0,1,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",10,10,0,3,0,25
"COG4746",0,0,0,0,0,0
"COG4747",3,6,6,1,4,6
"COG4748",4,48,7,0,14,7
"COG4750",9,7,3,2,0,8
"COG4752",4,7,4,0,0,10
"COG4753",36,152,48,18,21,61
"COG4754",0,0,0,0,3,0
"COG4757",5,13,0,0,0,5
"COG4759",27,15,1,4,2,51
"COG4760",171,111,223,129,179,164
"COG4762",0,20,0,0,0,2
"COG4763",0,7,0,0,0,0
"COG4764",225,115,260,296,294,138
"COG4765",86,76,70,108,217,55
"COG4766",81,48,8,0,7,108
"COG4767",0,3,1,0,0,0
"COG4769",2,6,0,3,0,8
"COG4770",643,740,800,697,428,765
"COG4771",679,560,530,314,707,564
"COG4772",317,181,427,273,472,261
"COG4773",32,35,3,5,3,21
"COG4774",98,105,298,255,218,16
"COG4775",1293,957,1415,1314,1530,1171
"COG4776",2,2,4,0,0,1
"COG4778",2,1,2,4,134,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",2,4,2,10,0,1
"COG4783",229,217,334,333,355,200
"COG4784",55,97,51,59,61,71
"COG4785",2,0,0,0,0,5
"COG4786",112,116,132,159,97,142
"COG4787",33,44,55,60,61,4
"COG4789",2,18,1,0,0,1
"COG4790",1,6,0,0,0,0
"COG4791",0,1,0,0,0,1
"COG4792",0,2,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",22,18,9,8,9,20
"COG4796",292,197,181,135,177,316
"COG4797",0,0,0,0,0,0
"COG4798",110,116,97,93,126,111
"COG4799",1317,1203,1110,979,893,1414
"COG4801",0,0,0,0,0,0
"COG4802",2,1,2,12,0,1
"COG4803",0,0,6,1,0,0
"COG4804",4,22,1,0,1,1
"COG4805",488,835,646,389,578,545
"COG4806",2,2,0,4,0,1
"COG4807",6,2,3,1,0,8
