"","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3"
"COG3694",21,3,21,68,1,106
"COG3695",38,29,37,12,10,29
"COG3696",1330,1523,141,93,1978,821
"COG3698",5,4,7,8,37,6
"COG3700",5,2,17,1,0,8
"COG3701",34,19,0,4,91,5
"COG3702",3,1,0,2,5,1
"COG3703",26,11,19,25,88,25
"COG3704",3,3,0,3,6,2
"COG3705",121,113,427,655,182,496
"COG3706",1398,1437,188,243,1640,597
"COG3707",36,53,6,7,137,48
"COG3708",7,17,5,1,15,6
"COG3709",5,0,3,9,75,3
"COG3710",154,245,0,1,36,96
"COG3711",3,1,0,0,0,2
"COG3712",268,287,22,35,507,131
"COG3713",64,55,2,9,85,17
"COG3714",36,12,1,0,29,8
"COG3716",0,0,0,0,0,0
"COG3717",17,35,0,0,3,20
"COG3718",14,4,98,77,29,46
"COG3719",1,4,0,4,17,3
"COG3720",57,21,20,2,101,24
"COG3721",0,0,0,1,0,0
"COG3723",62,201,0,1,5,3
"COG3724",88,88,34,33,150,61
"COG3725",50,41,2,0,2,9
"COG3726",40,25,0,1,0,2
"COG3727",12,6,21,25,24,16
"COG3728",92,350,0,5,123,0
"COG3729",0,0,0,0,0,0
"COG3730",4,4,22,10,0,16
"COG3731",3,9,17,3,0,11
"COG3732",7,8,26,14,0,30
"COG3733",10,3,70,25,0,21
"COG3734",2,4,28,37,68,11
"COG3735",50,72,8,8,85,41
"COG3736",0,0,0,1,1,0
"COG3737",2,0,12,2,8,5
"COG3738",5,12,0,0,13,0
"COG3739",20,34,0,0,49,8
"COG3740",1829,1245,17,12,157,24
"COG3741",6,15,53,74,273,50
"COG3742",0,0,0,0,0,1
"COG3743",17,15,39,42,326,29
"COG3744",3,7,3,3,3,6
"COG3745",9,13,0,2,103,10
"COG3746",93,76,22,29,42,28
"COG3747",241,363,1,2,4,1
"COG3748",108,170,352,421,103,421
"COG3749",30,22,4,8,98,7
"COG3750",0,5,6,8,19,3
"COG3751",469,1056,47,92,290,117
"COG3752",58,45,503,243,31,297
"COG3753",6,0,0,0,0,0
"COG3754",17,24,12,14,90,17
"COG3755",13,2,1,0,6,2
"COG3756",391,181,5,2,21,0
"COG3757",12,99,1,4,41,6
"COG3758",13,5,0,0,1,0
"COG3759",10,3,1,0,7,0
"COG3760",5,7,62,51,92,36
"COG3761",17,30,105,115,61,108
"COG3762",18,13,3,4,15,12
"COG3764",26,55,80,92,3,58
"COG3765",1,3,11,4,0,1
"COG3766",7,23,7,6,62,9
"COG3768",57,62,0,2,21,23
"COG3769",25,32,31,262,62,123
"COG3770",1,0,8,2,7,5
"COG3771",0,1,0,0,0,0
"COG3772",1113,849,13,38,583,15
"COG3773",1368,1065,60,64,321,14
"COG3774",199,245,36,33,107,22
"COG3775",2,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,8,40,76,26,32
"COG3778",0,1,0,1,0,0
"COG3779",15,1,0,0,0,0
"COG3781",22,19,2,12,13,16
"COG3782",24,32,3,3,19,14
"COG3783",9,7,0,0,0,0
"COG3784",21,12,0,0,9,7
"COG3785",23,40,162,157,54,163
"COG3786",24,51,181,163,100,146
"COG3787",1,1,2,2,0,3
"COG3788",30,24,22,16,16,16
"COG3789",22,28,0,2,1,8
"COG3791",157,162,377,361,236,333
"COG3793",8,9,2,0,1,3
"COG3794",439,180,325,304,66,281
"COG3795",29,21,0,1,8,6
"COG3797",1,5,2,1,32,0
"COG3798",0,3,0,2,1,0
"COG3799",0,0,0,0,0,0
"COG3800",55,72,346,373,376,401
"COG3801",0,0,0,0,0,1
"COG3802",3,4,4,0,21,0
"COG3803",44,51,126,119,135,99
"COG3804",2,3,32,7,0,22
"COG3805",10,4,0,1,33,1
"COG3806",62,70,55,31,182,60
"COG3807",19,33,159,145,111,144
"COG3808",268,268,1592,1136,408,1191
"COG3809",2,1,0,2,5,2
"COG3811",0,1,0,1,5,2
"COG3812",15,8,42,15,20,11
"COG3813",7,6,0,0,6,2
"COG3814",2,4,25,38,102,19
"COG3815",3,0,12,13,0,4
"COG3816",52,68,112,72,127,84
"COG3817",1,1,0,1,4,0
"COG3818",15,10,148,92,100,82
"COG3819",2,2,0,0,1,0
"COG3820",32,51,210,235,155,196
"COG3821",39,23,2,3,67,10
"COG3822",1,0,14,15,16,20
"COG3823",20,22,114,58,21,77
"COG3824",4,2,1,4,31,2
"COG3825",107,96,264,192,192,195
"COG3826",0,0,0,1,1,0
"COG3827",2,5,2,1,30,1
"COG3828",18,21,82,68,25,60
"COG3829",78,66,3,5,42,28
"COG3830",61,51,22,32,3,22
"COG3831",2,0,0,0,2,0
"COG3832",49,24,9,2,243,20
"COG3833",24,12,47,81,14,19
"COG3835",39,30,0,1,0,8
"COG3836",261,225,384,344,110,255
"COG3837",1,3,0,2,35,6
"COG3838",21,10,0,1,35,5
"COG3839",228,205,1149,1422,1056,800
"COG3840",2,3,22,13,7,18
"COG3842",368,404,1481,1485,1185,1337
"COG3843",69,54,4,14,403,25
"COG3844",48,91,126,81,196,104
"COG3845",179,186,592,220,151,171
"COG3846",60,54,0,2,161,16
"COG3847",0,0,0,0,0,3
"COG3848",0,0,0,0,0,5
"COG3850",24,30,2,9,5,13
"COG3851",9,19,0,3,1,5
"COG3852",99,111,204,145,220,163
"COG3853",3,10,0,2,27,3
"COG3854",14,14,24,7,0,15
"COG3855",0,0,0,0,0,0
"COG3857",2,0,4,5,0,0
"COG3858",23,18,54,19,1,72
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2743,1752,79,126,1312,45
"COG3865",28,8,4,1,69,9
"COG3866",63,29,0,0,0,5
"COG3867",11,18,25,14,4,26
"COG3868",115,61,1,5,21,10
"COG3869",25,2,2,0,35,14
"COG3870",0,0,0,0,0,0
"COG3871",21,23,0,0,32,8
"COG3872",21,29,66,63,0,46
"COG3874",0,0,0,0,0,0
"COG3875",4,17,15,10,8,18
"COG3876",126,102,213,64,37,155
"COG3877",0,0,0,0,0,0
"COG3878",5,5,0,1,22,1
"COG3879",1,1,0,1,0,0
"COG3880",4,0,1,3,28,2
"COG3882",8,25,34,35,1,51
"COG3883",0,3,11,4,0,2
"COG3884",2,2,1,2,23,1
"COG3885",0,0,0,0,0,0
"COG3886",38,57,7,15,6,35
"COG3887",0,0,0,0,0,1
"COG3889",1,12,2,0,0,2
"COG3890",0,0,0,1,0,0
"COG3892",16,26,70,127,47,59
"COG3893",17,17,76,81,407,59
"COG3894",7,7,79,85,116,65
"COG3895",0,0,0,0,0,0
"COG3896",1,5,0,2,7,3
"COG3897",41,16,7,3,35,9
"COG3898",11,6,99,125,222,71
"COG3899",78,43,22,3,137,28
"COG3900",0,0,0,0,0,0
"COG3901",87,103,61,13,156,57
"COG3903",4,4,0,0,0,4
"COG3904",10,4,1,0,7,1
"COG3905",0,0,0,0,0,3
"COG3907",26,17,0,4,7,6
"COG3908",14,12,67,67,12,54
"COG3909",35,27,40,84,4,42
"COG3910",0,2,1,1,12,4
"COG3911",17,25,38,13,40,25
"COG3913",14,8,1,0,0,0
"COG3914",19,37,133,435,814,470
"COG3915",10,6,0,0,51,1
"COG3916",3,0,0,0,3,2
"COG3917",94,67,541,502,212,410
"COG3918",0,0,0,0,0,0
"COG3919",23,19,3,3,0,9
"COG3920",96,82,167,30,668,152
"COG3921",31,21,2,5,47,11
"COG3923",0,0,0,0,0,0
"COG3926",1247,1020,8,49,490,15
"COG3930",51,47,24,14,11,19
"COG3931",11,5,37,27,142,34
"COG3932",9,26,2,1,23,5
"COG3934",5,10,22,1,2,7
"COG3935",284,1080,1,4,15,0
"COG3936",0,2,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",68,58,106,67,133,87
"COG3940",17,102,16,0,8,31
"COG3941",1246,571,6,6,232,2
"COG3942",0,7,0,4,23,0
"COG3943",14,24,1,2,11,17
"COG3944",0,0,0,2,0,2
"COG3945",0,12,1,3,28,2
"COG3946",22,6,0,0,0,0
"COG3947",3,0,3,0,0,2
"COG3948",12,21,0,0,18,1
"COG3949",1,1,12,4,0,19
"COG3950",12,26,0,3,25,11
"COG3951",85,101,11,11,60,33
"COG3952",4,12,15,2,16,3
"COG3953",0,0,0,0,0,0
"COG3954",54,80,25,214,20,115
"COG3955",0,0,0,0,0,1
"COG3956",11,16,68,111,0,31
"COG3957",46,79,1,13,113,30
"COG3958",186,247,221,157,179,198
"COG3959",150,273,194,147,146,205
"COG3960",27,14,0,3,0,2
"COG3961",5,15,1,0,0,9
"COG3962",59,47,412,551,46,243
"COG3963",6,5,8,7,78,3
"COG3964",23,27,48,16,7,27
"COG3965",22,24,0,0,15,15
"COG3967",3,4,0,2,8,1
"COG3968",35,20,9,11,125,28
"COG3969",197,295,1,3,35,6
"COG3970",7,13,23,44,125,14
"COG3971",78,87,231,260,289,219
"COG3972",37,31,0,2,0,5
"COG3973",2,2,16,7,0,4
"COG3975",90,146,61,35,136,104
"COG3976",1,0,0,0,0,0
"COG3977",28,9,1,14,0,2
"COG3978",1,4,0,0,0,0
"COG3979",150,234,326,66,87,86
"COG3980",76,72,47,38,68,73
"COG3981",3,8,1,1,16,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",22,40,101,84,53,70
"COG4034",0,0,5,1,0,0
"COG4043",0,0,0,2,1,0
"COG4044",0,1,0,0,0,0
"COG4046",0,7,2,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",87,105,88,49,247,75
"COG4083",5,2,15,16,0,16
"COG4085",0,0,0,0,0,1
"COG4087",8,3,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",38,42,176,223,73,127
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,28,1
"COG4094",24,20,16,77,95,68
"COG4095",4,9,10,5,15,51
"COG4096",198,241,88,83,169,123
"COG4097",37,18,1,2,137,3
"COG4099",24,42,80,44,63,53
"COG4100",7,1,23,262,0,123
"COG4101",1,5,17,11,2,17
"COG4102",335,824,232,200,126,173
"COG4103",35,37,91,81,37,75
"COG4104",62,11,5,9,21,11
"COG4105",130,154,558,445,172,457
"COG4106",14,2,0,5,33,4
"COG4107",5,5,0,6,64,6
"COG4108",179,161,112,394,303,293
"COG4110",32,30,0,1,0,0
"COG4111",2,6,0,2,38,0
"COG4112",0,11,0,0,0,2
"COG4113",0,1,0,0,0,0
"COG4114",14,5,0,2,10,0
"COG4115",5,7,3,1,22,5
"COG4117",2,3,6,1,6,4
"COG4118",0,0,0,0,0,1
"COG4119",0,3,1,0,0,0
"COG4120",4,2,0,1,15,5
"COG4121",159,128,141,192,272,202
"COG4122",55,74,298,278,100,284
"COG4123",46,58,43,41,131,52
"COG4124",3,24,19,0,2,8
"COG4125",8,10,1,0,5,0
"COG4126",16,26,21,66,138,36
"COG4127",22,8,22,7,0,8
"COG4128",7,6,0,0,0,0
"COG4130",3,2,10,3,0,4
"COG4132",17,5,0,1,4,0
"COG4133",66,65,203,56,27,44
"COG4134",12,14,21,52,142,21
"COG4135",14,27,13,56,163,22
"COG4136",6,3,1,14,46,9
"COG4137",56,82,29,15,15,34
"COG4138",15,27,0,1,0,11
"COG4139",0,0,0,0,0,0
"COG4143",13,8,108,121,9,89
"COG4145",28,36,14,27,1,75
"COG4146",195,208,574,220,134,458
"COG4147",266,267,839,814,304,652
"COG4148",52,74,36,32,146,43
"COG4149",31,53,40,36,89,54
"COG4150",52,44,0,3,10,3
"COG4152",17,37,53,30,114,42
"COG4154",7,4,45,72,0,36
"COG4158",2,0,21,4,14,3
"COG4160",51,85,167,169,107,182
"COG4161",0,1,0,0,0,0
"COG4166",196,164,557,404,375,404
"COG4167",12,11,0,1,2,19
"COG4168",0,1,0,0,0,0
"COG4170",45,36,0,0,1,16
"COG4171",39,33,0,1,1,21
"COG4172",85,60,406,323,156,262
"COG4174",63,57,150,119,109,137
"COG4175",124,158,580,575,234,616
"COG4176",155,200,996,968,206,1077
"COG4177",357,393,1118,442,406,371
"COG4178",10,20,38,275,121,219
"COG4181",79,73,140,165,93,97
"COG4185",3,12,3,0,5,5
"COG4186",15,26,2,5,25,0
"COG4187",2,1,0,0,30,0
"COG4188",43,54,182,279,114,243
"COG4189",1,0,0,0,27,0
"COG4190",2,5,0,0,27,0
"COG4191",195,139,26,33,527,32
"COG4193",0,0,1,4,0,0
"COG4195",0,1,7,6,5,1
"COG4196",179,116,3,10,41,16
"COG4198",24,58,240,113,81,244
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",562,457,459,296,602,534
"COG4208",61,32,0,1,11,12
"COG4209",0,0,8,0,0,2
"COG4213",10,2,6,11,115,3
"COG4214",5,2,10,14,117,6
"COG4215",74,51,189,184,65,183
"COG4219",47,79,0,5,230,27
"COG4220",68,22,0,0,5,3
"COG4221",210,254,203,136,278,225
"COG4222",21,31,0,6,140,48
"COG4223",2,0,7,13,85,18
"COG4225",42,78,6,4,5,36
"COG4226",5,2,0,0,2,3
"COG4227",498,516,11,61,796,26
"COG4228",3,3,0,0,6,0
"COG4229",16,23,1,1,8,14
"COG4230",330,312,379,249,497,320
"COG4231",119,58,383,310,401,246
"COG4232",404,352,779,427,549,587
"COG4233",100,56,338,298,451,204
"COG4235",81,106,63,51,245,73
"COG4239",16,11,44,101,54,103
"COG4240",71,85,295,404,1,374
"COG4241",4,1,6,68,0,54
"COG4242",39,12,12,19,2,8
"COG4243",8,8,23,194,0,99
"COG4244",11,8,27,0,11,120
"COG4245",10,0,4,0,6,2
"COG4246",2,8,7,14,97,6
"COG4247",106,99,114,79,87,107
"COG4248",0,1,3,3,7,3
"COG4249",40,32,113,65,262,96
"COG4251",148,240,2,18,439,87
"COG4252",4643,1700,431,119,991,106
"COG4253",7,4,0,4,3,2
"COG4254",393,88,69,50,95,57
"COG4255",1,0,2,0,0,2
"COG4256",0,0,0,0,0,1
"COG4257",2,24,6,8,80,3
"COG4258",9,50,1,4,100,0
"COG4259",8,7,0,0,0,2
"COG4260",8,1,10,7,28,12
"COG4261",12,16,1,0,59,0
"COG4262",8,36,0,2,4,6
"COG4263",3,9,1,2,175,22
"COG4264",39,61,3,2,28,20
"COG4266",27,50,195,126,26,215
"COG4267",57,35,0,0,0,1
"COG4268",17,29,14,16,11,17
"COG4269",41,36,8,16,93,19
"COG4270",15,15,94,47,6,53
"COG4271",11,19,0,0,1,6
"COG4273",0,0,0,0,1,0
"COG4274",8,6,38,97,0,76
"COG4275",45,26,0,2,21,9
"COG4276",21,18,132,62,16,97
"COG4277",47,53,0,1,77,8
"COG4278",14,17,9,5,3,3
"COG4279",2,0,3,2,32,9
"COG4280",1,0,0,0,0,0
"COG4281",5,3,6,6,0,5
"COG4282",0,1,0,0,0,0
"COG4283",4,0,1,0,0,0
"COG4284",26,2,3,7,40,5
"COG4285",0,0,1,0,0,0
"COG4286",6,2,0,0,8,3
"COG4287",19,4,68,17,52,49
"COG4288",0,0,2,0,0,1
"COG4289",6,11,0,0,11,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",9,22,0,0,10,5
"COG4293",0,3,4,0,0,2
"COG4294",1940,1184,59,112,714,49
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",9,6,0,0,1,0
"COG4299",65,63,127,28,32,77
"COG4300",0,4,0,0,0,0
"COG4301",56,64,31,69,27,55
"COG4302",51,42,0,3,22,13
"COG4303",73,71,5,3,42,17
"COG4304",0,0,0,0,0,0
"COG4305",3,0,0,0,0,0
"COG4307",14,29,3,8,16,21
"COG4308",0,0,15,3,2,5
"COG4310",46,58,79,93,29,92
"COG4311",32,37,159,137,38,154
"COG4312",14,2,0,0,36,0
"COG4313",3,15,3,0,24,5
"COG4314",3,3,0,0,15,2
"COG4315",0,0,3,1,2,2
"COG4317",0,0,0,0,0,0
"COG4318",16,7,0,1,1,2
"COG4319",23,25,8,2,12,13
"COG4320",71,50,0,2,26,13
"COG4321",14,12,9,12,34,12
"COG4322",9,6,0,1,1,1
"COG4323",68,78,35,26,12,33
"COG4324",64,55,7,5,2,26
"COG4325",87,121,0,6,147,31
"COG4326",2,14,0,0,1,0
"COG4327",34,37,117,128,39,109
"COG4328",0,5,1,1,0,0
"COG4329",1,3,0,0,0,0
"COG4330",1,4,0,0,0,0
"COG4331",0,0,0,1,1,0
"COG4332",0,0,0,0,35,0
"COG4333",20,46,40,96,19,55
"COG4334",2,0,2,0,0,2
"COG4335",28,4,1,0,0,1
"COG4336",23,21,38,31,36,22
"COG4337",37,34,78,71,5,76
"COG4338",2,3,29,6,1,5
"COG4339",3,6,8,2,6,0
"COG4340",5,34,3,3,5,2
"COG4341",53,91,345,263,39,308
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",4,1,1,5,2,9
"COG4357",0,0,0,0,0,0
"COG4359",2,2,2,0,0,1
"COG4360",5,0,22,124,0,77
"COG4362",1,0,5,5,0,2
"COG4365",39,17,152,45,37,76
"COG4370",12,1,30,393,1,172
"COG4371",3,2,1,0,0,83
"COG4372",9,1,16,90,0,79
"COG4373",31,101,1,1,90,11
"COG4374",2,2,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,3,0,0,12,0
"COG4380",29,16,0,1,1,6
"COG4381",1,0,0,0,3,0
"COG4382",10,11,0,0,7,5
"COG4383",85,146,6,0,50,12
"COG4384",0,0,0,0,4,0
"COG4385",8,16,0,1,14,0
"COG4386",2,1,0,2,5,0
"COG4387",3,13,0,0,17,5
"COG4388",174,62,0,0,2,6
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",7,1,8,6,21,6
"COG4392",1,6,1,2,0,0
"COG4393",0,0,0,0,0,1
"COG4394",29,10,0,2,0,0
"COG4395",62,72,260,242,157,246
"COG4396",0,0,0,0,0,0
"COG4397",4,11,0,0,8,8
"COG4398",4,11,23,18,66,12
"COG4399",54,43,2,8,0,30
"COG4401",13,9,34,65,1,43
"COG4402",0,1,2,0,54,0
"COG4403",0,1,3,5,89,1
"COG4405",2,5,1,0,12,2
"COG4409",6,3,50,24,5,31
"COG4412",61,51,154,146,1,196
"COG4413",1,0,0,0,0,2
"COG4420",17,18,2,3,8,6
"COG4421",394,353,95,175,253,115
"COG4422",4,20,0,0,43,2
"COG4423",0,0,0,0,0,0
"COG4424",3,5,0,0,10,8
"COG4425",0,0,0,6,0,1
"COG4427",3,5,0,3,45,1
"COG4430",29,9,8,7,42,11
"COG4445",67,58,35,119,24,114
"COG4446",17,2,26,94,4,85
"COG4447",134,186,60,143,72,168
"COG4448",32,43,206,205,117,236
"COG4449",0,0,0,0,5,1
"COG4451",3,2,14,87,2,44
"COG4452",66,19,10,3,76,12
"COG4453",4,8,0,0,1,2
"COG4454",132,76,101,66,131,97
"COG4455",14,5,0,0,11,0
"COG4456",3,3,0,0,8,0
"COG4457",0,0,0,1,0,1
"COG4458",0,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",19,4,1,0,1,0
"COG4464",24,22,34,2,3,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,12,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",22,18,70,247,7,190
"COG4496",0,0,9,3,2,2
"COG4502",0,2,2,0,12,1
"COG4517",25,29,59,26,3,40
"COG4519",5,5,0,0,0,0
"COG4520",55,21,12,6,83,4
"COG4521",35,50,231,277,3,246
"COG4525",30,38,168,194,1,201
"COG4529",2,16,17,17,13,9
"COG4530",0,3,6,11,47,2
"COG4531",74,94,291,327,120,275
"COG4533",0,3,0,0,0,1
"COG4535",78,83,176,129,15,123
"COG4536",107,127,365,299,273,286
"COG4538",1,12,0,0,2,1
"COG4539",50,36,9,5,4,22
"COG4540",0,5,1,0,10,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,1
"COG4544",1,0,6,7,43,8
"COG4547",119,268,934,890,293,731
"COG4548",74,262,43,29,128,19
"COG4549",0,1,0,0,20,4
"COG4551",6,10,0,0,20,2
"COG4552",1,3,13,1,8,3
"COG4553",10,30,1,10,78,11
"COG4555",23,63,111,96,23,82
"COG4558",62,31,299,16,50,80
"COG4559",31,27,243,12,91,70
"COG4564",18,69,4,1,84,5
"COG4565",2,15,0,9,6,0
"COG4566",33,34,3,16,75,13
"COG4567",49,79,193,193,87,205
"COG4568",5,6,0,0,0,4
"COG4569",24,69,12,9,50,40
"COG4570",200,549,1,2,24,7
"COG4572",5,3,0,0,0,1
"COG4573",4,19,2,2,1,3
"COG4574",9,5,0,0,0,1
"COG4575",8,3,0,1,6,0
"COG4576",0,1,2,0,0,2
"COG4577",7,0,18,73,0,84
"COG4579",124,166,18,22,88,55
"COG4580",23,14,0,1,11,2
"COG4581",167,151,158,190,1,120
"COG4582",29,43,24,11,1,32
"COG4583",40,48,152,150,65,165
"COG4584",442,615,7,28,241,359
"COG4585",258,287,90,5,80,49
"COG4586",39,4,53,114,0,129
"COG4587",16,4,22,37,0,21
"COG4588",0,3,0,0,6,0
"COG4589",64,25,3,15,0,17
"COG4590",116,178,3,10,111,49
"COG4591",319,326,1091,749,400,847
"COG4592",4,9,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",116,162,531,582,250,590
"COG4598",41,31,24,27,113,19
"COG4603",41,32,166,488,373,343
"COG4604",0,2,0,0,70,0
"COG4605",2,3,0,0,39,0
"COG4606",3,4,0,0,74,0
"COG4607",14,23,0,0,73,1
"COG4608",80,77,212,84,193,61
"COG4615",31,34,1,0,387,7
"COG4618",44,40,10,25,645,7
"COG4619",0,0,1,7,32,0
"COG4623",170,164,83,35,54,101
"COG4624",4,2,0,0,25,1
"COG4625",21,39,42,32,11,44
"COG4626",1029,2138,2,6,116,5
"COG4627",96,35,32,43,123,18
"COG4628",14,21,3,1,1,7
"COG4630",110,151,257,247,144,391
"COG4631",144,226,409,378,201,612
"COG4632",0,5,12,7,0,6
"COG4633",28,21,2,0,2,17
"COG4634",0,0,0,2,1,2
"COG4635",43,14,302,57,15,177
"COG4636",0,4,0,1,2,2
"COG4637",27,26,0,0,2,6
"COG4638",402,377,1150,1049,732,1393
"COG4639",41,53,2,12,4,2
"COG4641",259,393,13,15,63,14
"COG4642",95,74,203,205,46,204
"COG4643",1510,488,1,40,671,32
"COG4644",513,546,14,44,174,598
"COG4645",11,7,0,0,88,4
"COG4646",335,133,35,10,111,41
"COG4647",0,1,0,0,1,1
"COG4648",4,12,0,1,21,0
"COG4649",3,1,20,23,54,11
"COG4650",28,11,0,1,50,6
"COG4651",102,125,9,21,124,47
"COG4653",1046,1694,5,14,214,10
"COG4654",10,27,2,1,9,5
"COG4655",0,4,1,0,1,2
"COG4656",128,135,10,3,13,23
"COG4657",49,34,5,6,15,23
"COG4658",72,71,5,10,20,35
"COG4659",49,65,5,9,31,21
"COG4660",45,49,3,4,22,19
"COG4662",10,12,62,93,75,57
"COG4663",279,310,1234,372,301,354
"COG4664",282,289,1536,1417,1281,1280
"COG4665",96,122,593,471,459,409
"COG4666",256,279,513,558,1614,755
"COG4667",64,79,25,24,0,57
"COG4668",46,32,23,20,31,19
"COG4669",0,3,0,0,0,1
"COG4670",38,11,6,12,0,7
"COG4671",59,49,11,17,269,3
"COG4672",6043,1893,21,85,212,12
"COG4674",65,52,11,119,65,81
"COG4675",386,366,12,66,240,12
"COG4676",23,6,22,1,0,1
"COG4677",78,129,0,3,3,131
"COG4678",58,49,0,2,72,15
"COG4679",14,9,1,1,24,3
"COG4680",6,7,0,0,9,3
"COG4681",46,56,1,4,61,32
"COG4682",8,14,0,0,0,3
"COG4683",16,8,0,1,11,0
"COG4688",75,45,0,1,24,9
"COG4689",0,0,1,2,0,0
"COG4690",23,8,2,2,0,5
"COG4691",7,12,0,0,2,1
"COG4692",8,11,3,1,10,36
"COG4693",0,0,0,0,0,0
"COG4694",7,11,0,4,20,2
"COG4695",4313,4248,35,45,587,68
"COG4696",30,437,1,0,105,5
"COG4700",12,6,0,0,0,2
"COG4701",2,7,0,0,1,0
"COG4702",0,0,0,0,14,0
"COG4704",4,8,34,28,66,42
"COG4705",0,3,0,2,11,2
"COG4706",5,5,0,0,14,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",325,824,2,0,9,1
"COG4713",0,0,0,0,3,0
"COG4714",41,11,3,1,0,6
"COG4715",2,6,0,0,0,1
"COG4716",5,12,0,1,2,6
"COG4717",5,11,1,0,39,6
"COG4718",937,496,1,8,31,3
"COG4719",0,0,0,0,13,0
"COG4720",0,0,0,0,0,0
"COG4721",1,2,0,1,0,0
"COG4723",3135,950,17,46,50,10
"COG4724",2,3,0,0,1,0
"COG4725",1533,1252,30,25,131,10
"COG4726",3,1,0,2,0,0
"COG4727",0,0,0,0,0,0
"COG4728",15,27,0,2,2,7
"COG4729",7,12,0,0,0,2
"COG4731",30,21,51,21,23,28
"COG4733",24752,8596,106,324,1265,63
"COG4734",83,91,1,0,105,6
"COG4735",1,2,0,0,21,6
"COG4736",12,5,0,0,2,2
"COG4737",11,14,0,0,46,0
"COG4738",0,0,0,2,0,1
"COG4741",38,72,1,2,9,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",5,1,0,0,1,0
"COG4745",7,5,23,9,0,6
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,5,4
"COG4748",4,11,10,9,37,5
"COG4750",2,3,1,1,0,0
"COG4752",0,1,0,1,0,0
"COG4753",90,193,18,6,70,91
"COG4754",1,1,0,0,0,2
"COG4757",51,70,0,2,14,21
"COG4759",1,2,3,4,8,0
"COG4760",37,12,230,118,29,139
"COG4762",1,1,0,1,0,0
"COG4763",0,6,0,1,110,1
"COG4764",47,75,302,291,28,295
"COG4765",13,26,115,103,56,95
"COG4766",1,6,8,0,0,27
"COG4767",0,0,0,1,0,0
"COG4769",0,0,1,0,0,0
"COG4770",352,309,736,636,902,711
"COG4771",743,1097,1105,237,390,688
"COG4772",301,376,600,194,330,538
"COG4773",297,293,2,9,276,117
"COG4774",217,187,329,229,41,173
"COG4775",370,422,1709,1301,706,1413
"COG4776",3,2,0,2,8,1
"COG4778",11,4,0,4,59,3
"COG4779",9,10,1,1,32,0
"COG4781",0,0,0,0,0,0
"COG4782",27,12,1,0,17,8
"COG4783",171,135,399,277,338,256
"COG4784",51,26,83,71,161,64
"COG4785",36,44,0,2,3,21
"COG4786",160,97,87,120,332,92
"COG4787",77,55,35,40,12,47
"COG4789",0,1,0,0,0,1
"COG4790",0,1,0,1,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,1,0,0,1
"COG4794",0,0,0,0,0,1
"COG4795",59,67,6,5,39,38
"COG4796",201,250,347,288,144,290
"COG4797",2,0,0,0,0,2
"COG4798",81,84,127,73,121,96
"COG4799",480,455,1273,972,876,963
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,2
"COG4803",0,0,0,0,0,3
"COG4804",20,29,0,0,8,17
"COG4805",344,430,751,403,535,524
"COG4806",3,0,0,0,1,2
"COG4807",29,22,1,2,9,22
"COG4809",2,0,0,1,0,0
"COG4813",0,2,23,17,12,15
"COG4815",0,4,0,0,0,2
"COG4819",0,0,0,5,0,0
"COG4821",1,0,36,17,0,27
"COG4823",17,16,1,2,30,14
"COG4825",0,1,6,0,0,1
"COG4826",0,0,2,1,2,4
"COG4828",0,0,0,0,0,1
"COG4829",7,3,0,0,6,1
