"","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG3688",0,2,2,2,0,1
"COG3689",0,4,1,3,0,25
"COG3692",0,0,0,0,6,0
"COG3693",17,60,22,96,158,50
"COG3694",2,25,15,36,29,70
"COG3695",6,18,14,14,22,28
"COG3696",998,369,661,136,3941,27
"COG3698",7,7,1,3,62,14
"COG3700",1,15,21,26,0,5
"COG3701",32,3,4,6,207,0
"COG3702",1,0,1,1,5,0
"COG3703",4,33,56,5,77,41
"COG3704",12,4,0,3,11,0
"COG3705",127,364,234,662,242,521
"COG3706",980,346,724,316,1401,130
"COG3707",5,13,20,6,165,2
"COG3708",5,4,16,2,9,1
"COG3709",12,0,0,0,26,3
"COG3710",61,6,40,4,142,4
"COG3711",3,0,2,0,0,0
"COG3712",261,62,137,44,336,15
"COG3713",14,7,29,7,44,5
"COG3714",11,10,32,2,50,0
"COG3716",0,0,1,0,0,0
"COG3717",4,7,15,0,3,1
"COG3718",6,86,101,23,50,98
"COG3719",4,3,1,4,22,0
"COG3720",42,5,3,6,71,0
"COG3721",0,0,0,0,6,0
"COG3723",1042,5,2,5,17,1
"COG3724",44,32,35,26,106,34
"COG3725",43,6,16,6,45,3
"COG3726",27,0,1,0,7,0
"COG3727",9,25,20,15,37,24
"COG3728",265,2,3,0,59,1
"COG3729",0,0,0,0,0,0
"COG3730",9,9,0,10,0,6
"COG3731",5,9,0,3,0,7
"COG3732",10,6,0,18,0,15
"COG3733",4,43,86,76,16,64
"COG3734",1,22,10,5,42,52
"COG3735",24,28,48,17,94,7
"COG3736",2,0,0,0,7,0
"COG3737",3,2,2,8,30,15
"COG3738",41,4,0,4,34,2
"COG3739",20,5,1,2,99,0
"COG3740",1851,4,11,21,152,10
"COG3741",5,83,131,17,231,84
"COG3742",0,0,0,0,0,0
"COG3743",8,43,18,14,506,58
"COG3744",1,3,0,0,1,5
"COG3745",4,6,11,0,83,0
"COG3746",134,32,30,22,201,38
"COG3747",725,0,1,0,19,0
"COG3748",138,489,496,385,108,422
"COG3749",36,34,16,4,76,12
"COG3750",11,3,1,1,23,11
"COG3751",523,63,78,128,440,99
"COG3752",28,181,112,254,113,266
"COG3753",0,0,0,0,0,0
"COG3754",23,13,10,13,53,53
"COG3755",1,1,1,2,7,0
"COG3756",481,1,0,2,12,1
"COG3757",90,5,10,6,54,3
"COG3758",17,2,2,0,1,1
"COG3759",2,0,0,4,4,0
"COG3760",2,43,40,47,59,52
"COG3761",21,80,54,149,60,105
"COG3762",9,3,12,4,30,0
"COG3764",29,54,35,88,26,88
"COG3765",0,12,6,4,56,9
"COG3766",3,3,13,2,36,5
"COG3768",30,9,23,5,34,2
"COG3769",15,21,17,293,68,198
"COG3770",1,10,1,3,17,18
"COG3771",0,0,0,0,0,0
"COG3772",1193,11,7,35,698,16
"COG3773",2107,87,30,95,657,63
"COG3774",204,19,4,78,83,23
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",26,55,30,30,17,71
"COG3778",0,0,0,0,1,0
"COG3779",12,2,0,0,0,0
"COG3781",23,14,12,9,29,35
"COG3782",54,7,12,5,61,3
"COG3783",0,0,0,0,1,0
"COG3784",13,1,1,0,34,0
"COG3785",24,101,129,238,43,135
"COG3786",30,103,67,237,65,131
"COG3787",5,7,9,1,0,1
"COG3788",4,9,37,31,42,13
"COG3789",27,3,6,0,0,1
"COG3791",119,349,406,391,275,388
"COG3793",13,0,1,0,2,0
"COG3794",78,246,141,269,84,320
"COG3795",30,1,6,4,62,1
"COG3797",5,6,3,2,13,0
"COG3798",0,4,1,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",65,296,197,516,176,388
"COG3801",0,0,0,0,1,0
"COG3802",6,13,24,2,37,4
"COG3803",40,138,72,76,131,188
"COG3804",8,25,21,8,41,18
"COG3805",8,3,2,2,6,0
"COG3806",13,24,27,32,193,51
"COG3807",30,119,89,192,87,139
"COG3808",246,1431,1172,1433,347,1181
"COG3809",2,1,2,2,22,0
"COG3811",0,0,0,1,8,0
"COG3812",8,6,14,12,32,24
"COG3813",14,0,1,0,14,0
"COG3814",4,19,19,8,82,29
"COG3815",2,27,6,3,0,26
"COG3816",32,47,72,83,112,84
"COG3817",1,1,0,1,1,0
"COG3818",21,59,64,80,56,87
"COG3819",4,0,0,1,1,0
"COG3820",40,121,92,258,130,201
"COG3821",39,4,5,3,39,1
"COG3822",0,11,10,21,15,14
"COG3823",9,89,86,52,39,63
"COG3824",2,5,18,2,16,1
"COG3825",84,148,194,199,251,261
"COG3826",0,0,0,1,7,1
"COG3827",0,0,1,0,52,0
"COG3828",25,88,104,66,61,48
"COG3829",76,32,43,4,62,1
"COG3830",52,48,29,10,85,23
"COG3831",0,0,0,0,13,0
"COG3832",12,8,12,10,129,0
"COG3833",5,46,19,38,3,80
"COG3835",54,3,10,2,4,0
"COG3836",157,309,612,323,158,345
"COG3837",2,11,5,4,22,4
"COG3838",23,3,6,9,55,0
"COG3839",203,961,887,438,215,550
"COG3840",2,21,6,4,14,34
"COG3842",420,1399,1343,1543,719,1495
"COG3843",140,11,19,16,677,0
"COG3844",30,212,307,77,181,145
"COG3845",187,671,708,526,241,716
"COG3846",77,10,8,12,290,1
"COG3847",0,0,0,0,2,0
"COG3848",2,4,0,0,0,3
"COG3850",32,22,19,8,42,3
"COG3851",10,0,2,0,62,2
"COG3852",77,117,171,155,269,211
"COG3853",9,6,3,3,21,1
"COG3854",8,32,45,13,0,116
"COG3855",1,0,0,0,0,0
"COG3857",0,12,2,16,58,0
"COG3858",30,74,70,36,0,24
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",5100,64,36,83,840,54
"COG3865",24,0,8,2,65,1
"COG3866",17,5,14,0,0,0
"COG3867",1,5,3,16,0,23
"COG3868",139,2,12,3,83,0
"COG3869",1,10,16,1,37,6
"COG3870",1,0,1,0,0,0
"COG3871",2,3,8,4,59,0
"COG3872",20,59,97,65,1,52
"COG3874",0,3,0,0,0,0
"COG3875",23,126,170,15,76,40
"COG3876",34,213,265,158,71,96
"COG3877",1,0,0,0,0,0
"COG3878",0,0,1,4,13,1
"COG3879",2,0,0,1,0,0
"COG3880",0,7,17,1,31,2
"COG3882",47,172,227,58,20,34
"COG3883",0,2,0,0,0,6
"COG3884",2,0,0,0,2,1
"COG3885",0,0,0,0,0,0
"COG3886",6,17,19,8,43,17
"COG3887",0,0,1,0,0,0
"COG3889",31,143,209,0,0,7
"COG3890",0,0,0,0,0,0
"COG3892",16,39,41,58,113,95
"COG3893",25,58,25,26,411,122
"COG3894",18,362,313,20,73,152
"COG3895",0,0,0,0,0,0
"COG3896",0,1,5,0,0,1
"COG3897",31,8,6,5,26,5
"COG3898",4,51,38,29,184,111
"COG3899",18,31,58,13,13,8
"COG3900",0,0,0,0,0,0
"COG3901",48,26,72,10,112,23
"COG3903",2,7,1,0,5,1
"COG3904",19,0,1,0,11,0
"COG3905",0,0,0,0,1,0
"COG3907",31,42,51,2,3,2
"COG3908",7,29,23,102,23,52
"COG3909",20,26,6,108,31,83
"COG3910",0,3,0,1,3,6
"COG3911",14,23,11,19,25,23
"COG3913",3,0,1,0,0,0
"COG3914",81,297,300,545,324,310
"COG3915",19,0,1,3,32,0
"COG3916",1,0,8,2,14,0
"COG3917",78,302,275,477,242,490
"COG3918",1,0,0,0,1,0
"COG3919",10,7,8,8,103,10
"COG3920",108,101,144,49,802,40
"COG3921",44,5,12,3,62,1
"COG3923",0,0,0,0,0,0
"COG3926",1637,24,3,30,464,13
"COG3930",66,22,22,16,83,14
"COG3931",9,61,36,32,78,59
"COG3932",16,0,3,6,119,0
"COG3934",2,21,23,1,2,10
"COG3935",1935,1,3,0,39,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,4
"COG3938",74,167,177,51,64,105
"COG3940",6,10,18,10,1,2
"COG3941",757,1,3,14,208,2
"COG3942",7,0,11,7,15,0
"COG3943",17,10,8,6,13,0
"COG3944",0,1,2,0,0,0
"COG3945",14,85,80,0,36,5
"COG3946",26,1,0,0,0,0
"COG3947",0,1,1,0,2,0
"COG3948",2,1,2,0,8,0
"COG3949",1,33,41,14,22,15
"COG3950",4,3,7,3,33,4
"COG3951",70,12,34,15,110,16
"COG3952",3,17,11,4,17,14
"COG3953",0,0,2,0,0,0
"COG3954",9,77,51,66,33,171
"COG3955",7,0,0,0,0,0
"COG3956",8,60,83,17,9,23
"COG3957",59,16,34,25,292,5
"COG3958",190,323,304,153,135,145
"COG3959",209,310,318,176,144,162
"COG3960",38,0,0,0,1,1
"COG3961",5,5,1,1,60,3
"COG3962",32,286,225,619,104,568
"COG3963",8,30,18,3,65,8
"COG3964",29,58,120,9,9,35
"COG3965",2,13,20,0,18,0
"COG3967",3,0,5,5,1,2
"COG3968",23,31,11,4,149,12
"COG3969",493,3,2,7,10,0
"COG3970",8,29,49,13,47,60
"COG3971",89,175,183,234,244,241
"COG3972",21,1,0,0,0,0
"COG3973",2,117,189,8,0,48
"COG3975",50,107,67,40,53,143
"COG3976",0,0,1,2,0,0
"COG3977",0,24,14,1,2,3
"COG3978",0,0,0,0,0,0
"COG3979",35,257,285,296,86,191
"COG3980",75,72,115,56,37,36
"COG3981",0,2,7,3,14,0
"COG4006",0,1,0,0,0,0
"COG4012",0,3,2,0,0,0
"COG4021",3,2,0,0,0,0
"COG4032",41,132,185,28,8,23
"COG4034",0,0,0,1,0,2
"COG4043",0,1,1,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",13,110,154,0,0,0
"COG4063",0,1,0,0,0,0
"COG4067",105,62,73,36,353,44
"COG4083",2,23,9,4,0,14
"COG4085",4,16,9,1,0,0
"COG4087",20,1,0,1,0,0
"COG4088",0,0,0,0,0,2
"COG4091",32,81,122,141,61,276
"COG4092",0,0,0,0,0,0
"COG4093",3,0,0,0,19,0
"COG4094",27,70,42,42,125,91
"COG4095",3,15,20,8,16,10
"COG4096",201,109,138,110,217,72
"COG4097",22,3,7,5,74,0
"COG4099",16,134,152,51,198,53
"COG4100",0,32,5,124,0,203
"COG4101",7,27,45,8,10,22
"COG4102",2307,321,510,200,224,281
"COG4103",7,68,69,58,63,89
"COG4104",22,1,2,6,11,7
"COG4105",114,424,357,522,212,409
"COG4106",13,6,17,1,21,1
"COG4107",19,0,0,1,38,1
"COG4108",45,69,36,186,374,307
"COG4110",26,0,2,0,5,0
"COG4111",2,2,3,1,52,1
"COG4112",2,1,4,0,17,0
"COG4113",1,0,0,0,0,0
"COG4114",21,0,0,0,3,0
"COG4115",3,1,4,1,19,2
"COG4117",5,8,3,2,3,2
"COG4118",0,1,0,0,0,2
"COG4119",2,0,2,1,0,1
"COG4120",2,1,2,2,6,0
"COG4121",77,92,94,101,310,214
"COG4122",64,277,342,401,40,262
"COG4123",24,29,25,18,115,70
"COG4124",3,18,2,0,1,0
"COG4125",27,0,1,0,12,0
"COG4126",12,94,124,13,87,43
"COG4127",29,6,9,3,25,8
"COG4128",2,2,2,0,0,0
"COG4130",0,5,8,2,0,2
"COG4132",18,0,0,3,8,0
"COG4133",39,99,115,127,102,145
"COG4134",5,15,37,15,59,34
"COG4135",8,17,40,15,37,37
"COG4136",0,8,11,2,20,8
"COG4137",61,87,63,18,62,18
"COG4138",2,5,11,0,0,1
"COG4139",1,0,0,0,0,0
"COG4143",3,137,152,63,16,119
"COG4145",36,81,100,15,93,33
"COG4146",42,459,478,382,111,281
"COG4147",201,514,294,1099,381,790
"COG4148",69,104,124,21,141,30
"COG4149",48,79,89,2,24,12
"COG4150",72,1,3,3,11,0
"COG4152",20,58,35,39,101,21
"COG4154",1,42,41,87,17,68
"COG4158",0,8,6,1,18,5
"COG4160",92,151,141,255,42,155
"COG4161",0,0,0,0,0,0
"COG4166",198,531,651,108,162,154
"COG4167",4,1,14,1,1,0
"COG4168",0,0,0,0,0,0
"COG4170",3,4,22,1,1,0
"COG4171",3,2,16,0,0,0
"COG4172",90,281,263,236,269,326
"COG4174",55,156,198,83,164,137
"COG4175",151,679,644,802,92,652
"COG4176",167,1087,1069,1396,128,999
"COG4177",368,1486,1495,1347,703,1389
"COG4178",5,61,8,165,27,281
"COG4181",49,128,128,214,96,163
"COG4185",6,2,6,1,48,0
"COG4186",15,1,0,0,25,0
"COG4187",0,0,0,0,16,0
"COG4188",31,186,190,205,82,249
"COG4189",0,0,0,0,6,0
"COG4190",0,1,1,1,28,0
"COG4191",191,28,30,28,318,29
"COG4193",0,0,0,0,0,4
"COG4195",2,13,24,3,3,9
"COG4196",125,23,42,11,160,1
"COG4198",54,259,381,158,19,151
"COG4199",0,1,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",475,507,574,284,672,357
"COG4208",79,5,6,6,11,0
"COG4209",0,2,2,0,0,0
"COG4213",1,7,12,7,89,5
"COG4214",0,0,4,3,86,6
"COG4215",87,149,150,277,38,159
"COG4219",16,13,35,2,311,0
"COG4220",20,2,0,1,5,0
"COG4221",207,276,367,35,88,57
"COG4222",41,20,29,7,75,0
"COG4223",1,15,3,0,15,7
"COG4225",16,24,75,7,44,5
"COG4226",1,0,2,1,11,0
"COG4227",2586,25,16,40,628,16
"COG4228",15,0,0,2,16,0
"COG4229",6,6,10,1,8,23
"COG4230",204,303,278,226,557,269
"COG4231",172,468,410,323,708,337
"COG4232",365,587,525,488,499,472
"COG4233",23,174,123,248,289,254
"COG4235",73,85,102,22,185,66
"COG4239",69,127,187,84,122,92
"COG4240",48,164,197,380,66,360
"COG4241",0,8,2,43,0,69
"COG4242",5,39,97,2,21,20
"COG4243",2,37,4,68,0,194
"COG4244",1,29,3,7,2,19
"COG4245",4,2,0,0,1,4
"COG4246",7,7,9,0,54,5
"COG4247",85,69,70,104,161,84
"COG4248",3,4,7,9,4,1
"COG4249",22,218,144,35,139,24
"COG4251",54,85,209,24,276,8
"COG4252",2029,391,229,521,1913,323
"COG4253",25,3,2,5,2,2
"COG4254",88,39,34,88,107,24
"COG4255",2,1,5,0,14,0
"COG4256",0,0,1,0,0,0
"COG4257",39,308,381,3,149,26
"COG4258",6,22,27,0,73,0
"COG4259",9,2,0,0,2,0
"COG4260",3,12,8,10,57,10
"COG4261",2,5,17,1,38,0
"COG4262",3,20,57,4,1,3
"COG4263",4,9,2,4,90,5
"COG4264",8,3,5,8,15,0
"COG4266",41,206,242,68,9,185
"COG4267",80,2,0,3,18,0
"COG4268",3,7,2,4,25,6
"COG4269",27,50,47,6,50,31
"COG4270",3,48,39,65,6,49
"COG4271",12,2,3,16,23,0
"COG4273",1,0,0,1,2,0
"COG4274",12,64,55,141,0,81
"COG4275",61,9,5,8,19,0
"COG4276",19,86,96,42,45,74
"COG4277",49,15,25,2,41,0
"COG4278",12,7,4,5,0,5
"COG4279",1,13,1,0,19,58
"COG4280",0,0,0,0,0,0
"COG4281",7,19,36,13,2,9
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,27,29,2,68,9
"COG4285",0,0,0,0,0,0
"COG4286",6,1,1,0,7,3
"COG4287",2,31,32,25,41,12
"COG4288",0,4,0,3,0,3
"COG4289",2,23,37,1,1,0
"COG4290",0,0,0,0,1,0
"COG4291",0,1,0,0,0,2
"COG4292",4,1,2,3,23,0
"COG4293",3,42,31,1,13,7
"COG4294",1239,41,0,82,580,50
"COG4295",0,2,3,1,17,0
"COG4297",0,0,2,0,0,0
"COG4298",8,0,0,2,2,0
"COG4299",1,35,21,84,42,33
"COG4300",1,0,2,1,0,0
"COG4301",79,154,192,33,33,7
"COG4302",32,8,12,2,78,0
"COG4303",56,9,14,5,105,0
"COG4304",0,0,0,0,15,0
"COG4305",0,0,0,0,0,4
"COG4307",15,11,9,3,109,6
"COG4308",1,12,10,3,7,11
"COG4310",58,114,82,151,42,75
"COG4311",40,114,116,201,23,139
"COG4312",23,0,0,0,56,0
"COG4313",12,1,2,1,6,0
"COG4314",1,1,1,0,13,0
"COG4315",0,1,4,0,4,0
"COG4317",0,0,0,0,0,0
"COG4318",38,2,0,2,22,34
"COG4319",13,9,10,3,9,0
"COG4320",7,15,28,5,14,1
"COG4321",11,5,4,11,23,13
"COG4322",0,1,0,4,3,1
"COG4323",78,19,21,33,17,20
"COG4324",47,54,84,12,15,15
"COG4325",82,17,41,18,196,3
"COG4326",0,0,0,0,1,1
"COG4327",28,71,38,169,82,80
"COG4328",1,4,0,0,0,0
"COG4329",1,0,0,0,0,0
"COG4330",1,0,1,1,1,0
"COG4331",0,0,0,0,2,0
"COG4332",0,0,0,0,3,0
"COG4333",51,63,34,53,16,99
"COG4334",0,0,0,0,1,0
"COG4335",1,2,4,0,55,0
"COG4336",9,32,56,13,65,26
"COG4337",9,51,29,60,37,103
"COG4338",0,4,0,19,1,2
"COG4339",3,12,7,4,9,5
"COG4340",980,2,4,10,0,3
"COG4341",85,237,379,259,91,293
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,11,5,4,0,121
"COG4357",0,0,0,0,0,0
"COG4359",2,5,16,0,0,4
"COG4360",0,11,1,59,7,134
"COG4362",0,4,0,0,0,4
"COG4365",21,107,38,51,17,80
"COG4370",0,62,1,187,0,312
"COG4371",0,6,1,0,0,57
"COG4372",2,21,0,33,0,139
"COG4373",155,10,9,4,20,0
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",4,0,0,0,10,0
"COG4380",25,0,2,0,8,1
"COG4381",0,0,0,0,3,0
"COG4382",1,2,1,1,1,0
"COG4383",221,4,10,5,17,1
"COG4384",1,0,0,0,2,0
"COG4385",3,0,2,1,4,0
"COG4386",19,0,0,1,12,0
"COG4387",6,2,3,1,2,1
"COG4388",80,6,2,1,3,0
"COG4389",3,0,0,0,4,0
"COG4390",2,0,0,0,0,0
"COG4391",15,4,8,0,18,5
"COG4392",0,1,0,0,0,1
"COG4393",0,2,5,0,0,0
"COG4394",33,0,1,0,1,0
"COG4395",99,164,108,279,135,219
"COG4396",0,0,0,0,0,0
"COG4397",75,3,5,0,3,0
"COG4398",10,94,162,1,13,35
"COG4399",5,14,35,4,41,4
"COG4401",7,22,14,14,6,19
"COG4402",9,1,0,1,103,2
"COG4403",0,8,0,7,37,6
"COG4405",2,2,7,0,20,5
"COG4409",15,59,75,23,110,36
"COG4412",24,339,290,105,0,141
"COG4413",0,0,0,0,0,0
"COG4420",26,2,4,4,3,2
"COG4421",204,132,125,194,161,70
"COG4422",265,4,0,3,26,0
"COG4423",0,0,0,0,0,0
"COG4424",2,2,15,0,10,1
"COG4425",2,1,0,0,3,2
"COG4427",4,4,5,0,103,0
"COG4430",8,6,4,4,52,1
"COG4445",13,10,14,40,38,96
"COG4446",4,41,18,60,9,71
"COG4447",176,89,105,128,170,118
"COG4448",28,211,179,123,48,288
"COG4449",0,0,1,0,1,0
"COG4451",0,29,25,48,8,60
"COG4452",12,2,0,4,96,4
"COG4453",4,1,0,1,2,1
"COG4454",182,31,11,127,84,28
"COG4455",1,0,1,0,2,0
"COG4456",0,0,0,1,3,3
"COG4457",1,0,0,1,0,1
"COG4458",0,0,3,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,0,0,0,14,0
"COG4464",15,20,30,11,4,13
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",4,0,0,0,0,0
"COG4481",0,1,2,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,57,41,133,1,210
"COG4496",0,5,1,2,2,10
"COG4502",1,2,0,0,3,1
"COG4517",25,33,33,32,17,27
"COG4519",13,0,0,0,0,0
"COG4520",42,12,16,8,66,17
"COG4521",28,259,202,303,3,244
"COG4525",40,228,184,281,2,148
"COG4529",1,9,3,3,104,25
"COG4530",0,0,1,3,68,5
"COG4531",94,147,66,442,59,292
"COG4533",0,0,0,0,0,0
"COG4535",45,124,104,124,57,115
"COG4536",68,238,151,302,284,314
"COG4538",0,0,0,1,1,0
"COG4539",18,9,11,2,1,1
"COG4540",3,2,0,0,8,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,4,0,0,1
"COG4544",3,8,25,4,58,8
"COG4547",406,459,370,1100,224,788
"COG4548",171,155,244,25,225,17
"COG4549",0,0,0,0,40,0
"COG4551",2,0,0,0,43,0
"COG4552",7,15,63,4,0,7
"COG4553",16,9,12,8,163,34
"COG4555",26,72,123,121,51,96
"COG4558",31,59,6,10,49,2
"COG4559",34,52,6,21,85,7
"COG4564",74,12,23,4,66,1
"COG4565",1,10,16,0,2,5
"COG4566",59,5,12,13,150,1
"COG4567",21,43,20,224,109,199
"COG4568",1,0,8,0,0,1
"COG4569",46,12,14,10,110,19
"COG4570",996,3,3,7,41,7
"COG4572",1,0,0,0,0,0
"COG4573",1,2,0,0,13,3
"COG4574",13,3,0,0,0,0
"COG4575",10,1,0,0,0,0
"COG4576",0,7,10,0,3,0
"COG4577",1,26,19,37,11,90
"COG4579",35,34,66,18,111,29
"COG4580",29,0,0,1,3,0
"COG4581",133,170,139,458,0,483
"COG4582",6,21,42,18,9,20
"COG4583",48,156,118,162,26,139
"COG4584",461,140,174,56,419,5
"COG4585",108,32,48,42,225,11
"COG4586",1,39,20,52,25,115
"COG4587",1,27,7,51,23,78
"COG4588",0,0,0,0,1,0
"COG4589",53,6,9,4,7,7
"COG4590",117,19,46,12,159,18
"COG4591",293,1200,1181,1033,576,747
"COG4592",5,0,0,0,0,0
"COG4594",0,1,1,1,0,0
"COG4597",137,480,341,656,270,587
"COG4598",66,52,76,13,50,24
"COG4603",128,514,497,376,166,465
"COG4604",2,0,0,3,19,0
"COG4605",0,0,2,4,25,0
"COG4606",0,0,3,2,17,0
"COG4607",14,1,0,6,33,0
"COG4608",97,630,887,129,295,383
"COG4615",58,9,7,2,111,2
"COG4618",50,11,3,6,390,6
"COG4619",0,14,25,0,26,2
"COG4623",124,50,85,57,141,51
"COG4624",0,1,0,0,11,3
"COG4625",25,12,13,27,102,56
"COG4626",3400,3,12,4,107,8
"COG4627",53,15,21,37,33,19
"COG4628",7,2,7,0,3,0
"COG4630",130,425,404,157,85,327
"COG4631",206,638,674,294,103,502
"COG4632",1,17,34,14,0,2
"COG4633",0,4,16,2,20,0
"COG4634",6,0,1,0,0,1
"COG4635",4,85,2,62,2,38
"COG4636",1,0,2,0,18,1
"COG4637",42,12,8,4,11,0
"COG4638",498,1601,2198,935,1238,1414
"COG4639",16,1,3,5,46,34
"COG4641",302,8,14,16,63,10
"COG4642",166,1042,1241,207,37,437
"COG4643",1834,31,37,15,276,42
"COG4644",409,161,338,95,2327,12
"COG4645",4,0,6,1,63,0
"COG4646",168,11,23,15,85,2
"COG4647",0,6,0,0,4,0
"COG4648",2,5,6,0,3,0
"COG4649",1,3,10,25,35,29
"COG4650",38,1,4,1,25,0
"COG4651",49,20,54,20,121,26
"COG4653",4085,7,19,15,208,4
"COG4654",18,2,0,3,6,6
"COG4655",2,2,2,0,41,0
"COG4656",125,98,150,9,142,5
"COG4657",36,47,44,8,45,6
"COG4658",51,71,61,8,89,6
"COG4659",32,35,51,3,50,1
"COG4660",41,61,62,6,57,7
"COG4662",4,84,70,40,32,91
"COG4663",444,1039,725,1279,646,1242
"COG4664",469,1417,944,1773,814,1558
"COG4665",162,517,373,558,245,520
"COG4666",557,674,678,496,718,692
"COG4667",9,24,43,47,3,26
"COG4668",71,10,2,3,3,6
"COG4669",1,0,2,0,0,0
"COG4670",39,28,33,11,0,29
"COG4671",91,1,10,7,88,7
"COG4672",1361,19,3,43,219,19
"COG4674",78,68,71,67,82,98
"COG4675",2689,13,3,8,143,17
"COG4676",0,6,1,0,0,3
"COG4677",33,13,94,4,7,3
"COG4678",2,2,2,1,53,77
"COG4679",2,2,4,1,6,0
"COG4680",1,3,2,1,9,0
"COG4681",29,5,15,2,33,2
"COG4682",2,1,7,0,0,2
"COG4683",11,0,0,0,6,0
"COG4688",88,1,29,2,2,0
"COG4689",2,3,6,3,0,7
"COG4690",0,8,11,0,5,2
"COG4691",13,2,1,0,2,0
"COG4692",2,59,47,3,45,48
"COG4693",0,0,0,0,0,0
"COG4694",25,2,6,6,53,0
"COG4695",9567,35,37,65,636,27
"COG4696",305,3,0,1,103,0
"COG4700",20,11,18,0,20,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,1,9,0
"COG4704",7,17,32,20,44,69
"COG4705",3,2,3,1,6,0
"COG4706",1,3,3,0,9,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1791,3,2,5,23,1
"COG4713",0,2,7,4,0,0
"COG4714",30,9,3,2,2,3
"COG4715",0,1,5,0,0,0
"COG4716",5,0,4,4,1,0
"COG4717",6,13,28,1,173,2
"COG4718",319,6,0,5,28,1
"COG4719",1,0,1,0,7,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,1,2,1,0
"COG4723",609,1,0,36,58,6
"COG4724",1,0,0,0,0,0
"COG4725",1030,23,15,37,199,20
"COG4726",16,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",20,3,11,2,3,1
"COG4729",9,0,0,0,8,0
"COG4731",15,23,14,9,15,13
"COG4733",7014,50,20,233,1088,58
"COG4734",270,0,1,0,141,0
"COG4735",5,4,0,0,59,0
"COG4736",7,1,2,2,1,0
"COG4737",24,1,8,0,3,0
"COG4738",0,6,0,0,0,3
"COG4741",187,14,19,3,14,6
"COG4742",0,44,55,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",3,0,0,1,0,0
"COG4745",3,7,42,8,0,8
"COG4746",0,0,0,0,0,0
"COG4747",1,8,13,0,13,1
"COG4748",8,4,1,16,23,8
"COG4750",0,3,5,3,0,0
"COG4752",1,2,15,3,0,4
"COG4753",23,49,102,6,80,5
"COG4754",0,1,0,0,0,0
"COG4757",15,2,11,4,22,2
"COG4759",3,19,40,1,4,5
"COG4760",11,163,127,172,11,151
"COG4762",1,1,1,1,25,0
"COG4763",0,1,0,0,143,0
"COG4764",37,159,141,321,67,253
"COG4765",15,68,52,139,41,79
"COG4766",3,84,95,3,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,6,9,0,0,0
"COG4770",270,629,853,475,889,646
"COG4771",677,639,460,466,184,335
"COG4772",386,312,325,377,472,174
"COG4773",210,18,71,30,143,2
"COG4774",144,95,105,222,127,272
"COG4775",354,1197,989,1623,944,1350
"COG4776",5,3,4,0,5,1
"COG4778",19,1,1,1,42,3
"COG4779",5,0,2,0,4,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,7,1,66,1
"COG4783",121,220,205,293,321,261
"COG4784",50,64,79,53,171,67
"COG4785",4,4,12,0,0,1
"COG4786",79,110,125,8,114,30
"COG4787",67,17,22,9,49,51
"COG4789",2,1,2,3,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,1,2,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",30,13,40,2,70,10
"COG4796",53,105,93,493,257,255
"COG4797",0,0,0,0,2,0
"COG4798",23,116,117,72,270,104
"COG4799",395,1269,1392,832,983,1152
"COG4801",0,0,0,0,0,0
"COG4802",1,3,10,1,0,27
"COG4803",0,3,0,0,0,1
"COG4804",22,6,1,2,12,0
"COG4805",164,435,507,486,880,383
"COG4806",0,4,4,0,2,0
"COG4807",14,3,16,0,7,1
"COG4809",0,0,1,0,0,0
"COG4813",2,17,9,12,2,16
"COG4815",0,0,0,0,2,0
"COG4819",0,3,4,1,0,5
"COG4821",1,28,22,3,0,8
"COG4823",3,2,5,1,41,2
