"","X64_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3"
"COG3685",6,1,1,2,62,0
"COG3686",6,62,196,20,20,16
"COG3687",22,16,10,29,170,19
"COG3688",3,5,2,0,0,7
"COG3689",4,47,2,2,0,5
"COG3692",0,0,1,0,5,1
"COG3693",46,81,90,99,160,244
"COG3694",3,24,88,128,34,47
"COG3695",21,64,127,20,34,41
"COG3696",597,155,223,287,3995,92
"COG3698",3,15,12,4,24,4
"COG3700",13,3,6,9,0,4
"COG3701",5,2,2,4,196,1
"COG3702",3,0,0,1,13,0
"COG3703",74,55,23,35,66,41
"COG3704",4,2,1,3,9,4
"COG3705",245,432,596,432,267,534
"COG3706",399,157,224,308,1376,195
"COG3707",8,4,0,16,163,4
"COG3708",16,0,0,0,2,0
"COG3709",1,59,5,3,28,5
"COG3710",17,1,21,14,146,3
"COG3711",12,0,0,0,0,0
"COG3712",116,21,17,55,312,38
"COG3713",24,7,4,12,54,5
"COG3714",11,9,2,12,38,2
"COG3716",0,0,3,0,0,1
"COG3717",11,2,5,5,9,9
"COG3718",108,101,67,49,60,69
"COG3719",7,2,1,3,13,6
"COG3720",10,6,15,12,76,5
"COG3721",0,0,0,0,6,0
"COG3723",1,3,12,4,21,10
"COG3724",31,23,39,32,132,45
"COG3725",5,1,1,5,54,6
"COG3726",0,0,0,2,2,0
"COG3727",31,9,55,31,23,15
"COG3728",2,0,3,1,17,2
"COG3729",0,0,0,0,0,0
"COG3730",0,3,0,4,0,8
"COG3731",0,1,0,0,0,10
"COG3732",1,16,3,4,0,21
"COG3733",92,43,22,77,19,69
"COG3734",17,48,19,27,47,54
"COG3735",34,10,17,17,108,21
"COG3736",4,1,0,0,7,0
"COG3737",16,18,7,10,26,4
"COG3738",3,6,6,12,40,9
"COG3739",7,0,1,0,38,0
"COG3740",12,58,12,16,156,13
"COG3741",108,86,75,61,213,74
"COG3742",2,2,0,0,0,0
"COG3743",13,23,80,68,579,36
"COG3744",0,19,8,0,1,3
"COG3745",11,3,2,10,248,1
"COG3746",37,33,14,51,210,25
"COG3747",2,0,2,0,21,3
"COG3748",437,406,136,308,125,292
"COG3749",15,10,5,13,99,19
"COG3750",6,7,4,6,25,16
"COG3751",27,27,12,74,454,90
"COG3752",94,297,240,235,114,296
"COG3753",0,0,0,0,0,0
"COG3754",9,80,21,16,52,22
"COG3755",2,3,1,0,4,0
"COG3756",0,4,5,1,11,2
"COG3757",4,11,18,8,53,9
"COG3758",3,5,0,1,0,3
"COG3759",2,1,0,2,8,0
"COG3760",57,67,25,43,71,50
"COG3761",57,85,40,65,47,95
"COG3762",8,12,14,6,36,3
"COG3764",38,63,8,26,28,33
"COG3765",8,0,0,5,56,1
"COG3766",6,12,5,9,40,3
"COG3768",19,2,3,7,41,1
"COG3769",14,219,303,84,21,39
"COG3770",5,30,18,6,22,14
"COG3771",0,0,0,0,0,0
"COG3772",6,46,23,14,692,56
"COG3773",49,87,119,63,629,155
"COG3774",2,10,8,24,93,64
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",55,116,50,66,21,73
"COG3778",0,0,0,0,1,0
"COG3779",0,1,0,0,0,1
"COG3781",9,23,30,23,27,13
"COG3782",6,16,8,14,77,11
"COG3783",0,0,0,0,0,0
"COG3784",0,1,1,1,29,1
"COG3785",145,148,57,107,46,168
"COG3786",16,48,24,93,79,132
"COG3787",5,1,2,4,0,6
"COG3788",10,13,11,19,49,23
"COG3789",9,0,2,3,0,0
"COG3791",467,378,193,266,287,321
"COG3793",0,0,0,1,0,1
"COG3794",181,186,370,285,93,283
"COG3795",5,1,1,2,52,0
"COG3797",0,1,0,0,8,0
"COG3798",4,0,0,5,2,0
"COG3799",2,0,0,1,0,0
"COG3800",228,356,97,195,164,304
"COG3801",0,0,0,2,1,0
"COG3802",19,0,2,15,37,1
"COG3803",67,176,56,85,136,161
"COG3804",5,7,1,24,29,6
"COG3805",2,5,0,6,7,3
"COG3806",23,50,20,43,197,64
"COG3807",85,140,58,124,63,144
"COG3808",1301,1129,754,1047,362,1264
"COG3809",3,0,0,0,26,1
"COG3811",3,1,0,0,4,0
"COG3812",21,23,18,7,49,19
"COG3813",3,0,1,0,19,2
"COG3814",15,34,30,34,74,28
"COG3815",0,0,18,19,0,1
"COG3816",57,82,53,70,85,103
"COG3817",2,0,0,0,0,0
"COG3818",42,80,53,55,65,92
"COG3819",0,0,0,0,0,0
"COG3820",127,196,78,138,127,196
"COG3821",6,1,4,2,41,6
"COG3822",0,3,5,13,12,22
"COG3823",64,103,63,85,43,77
"COG3824",25,2,8,12,19,0
"COG3825",179,207,138,169,234,262
"COG3826",0,2,1,0,5,0
"COG3827",5,3,0,1,51,0
"COG3828",104,89,83,77,53,161
"COG3829",44,10,15,17,91,2
"COG3830",34,28,20,25,96,31
"COG3831",1,0,1,1,15,0
"COG3832",14,8,7,3,53,1
"COG3833",33,40,37,29,7,14
"COG3835",0,0,2,0,3,0
"COG3836",597,347,181,524,166,265
"COG3837",8,9,0,7,27,8
"COG3838",10,0,0,1,57,0
"COG3839",866,1370,480,778,602,1104
"COG3840",3,10,2,14,9,32
"COG3842",1313,1089,962,1111,779,1394
"COG3843",37,13,10,13,680,6
"COG3844",90,54,42,128,178,116
"COG3845",588,707,223,455,233,373
"COG3846",17,5,3,10,315,0
"COG3847",0,0,0,0,0,0
"COG3848",0,19,9,0,0,1
"COG3850",20,5,15,0,23,4
"COG3851",0,1,3,0,64,5
"COG3852",125,184,86,159,294,249
"COG3853",12,3,2,2,27,1
"COG3854",66,147,30,88,0,21
"COG3855",0,0,0,0,0,0
"COG3857",6,16,10,9,53,0
"COG3858",102,16,21,75,0,35
"COG3859",5,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",30,55,120,64,875,155
"COG3865",8,4,2,2,53,1
"COG3866",2,0,3,1,1,1
"COG3867",26,31,33,12,1,29
"COG3868",4,2,1,3,74,2
"COG3869",8,2,3,13,52,18
"COG3870",1,1,0,2,0,0
"COG3871",15,4,1,7,55,1
"COG3872",111,36,13,70,0,25
"COG3874",1,0,0,0,0,0
"COG3875",289,14,9,110,60,16
"COG3876",234,124,134,156,73,148
"COG3877",0,0,0,0,0,0
"COG3878",1,1,0,0,12,0
"COG3879",2,0,0,0,0,0
"COG3880",7,3,9,11,24,10
"COG3882",300,27,43,61,14,61
"COG3883",1,13,0,2,0,0
"COG3884",1,1,0,2,9,0
"COG3885",0,0,0,0,0,0
"COG3886",45,13,20,30,33,12
"COG3887",0,2,0,0,0,0
"COG3889",398,3,0,39,0,0
"COG3890",0,0,0,0,0,0
"COG3892",81,105,30,31,127,44
"COG3893",45,154,35,69,417,118
"COG3894",299,151,60,120,82,96
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,3,1,7
"COG3897",4,2,15,10,41,8
"COG3898",24,140,86,91,199,93
"COG3899",125,19,22,38,26,20
"COG3900",1,0,0,0,0,0
"COG3901",60,45,15,55,130,10
"COG3903",8,0,6,7,1,3
"COG3904",5,0,1,2,16,6
"COG3905",0,0,0,0,2,0
"COG3907",60,8,3,6,12,6
"COG3908",27,56,17,37,24,39
"COG3909",2,99,9,42,29,114
"COG3910",2,2,2,0,3,0
"COG3911",19,39,20,26,15,31
"COG3913",0,0,2,0,0,0
"COG3914",330,325,302,398,298,275
"COG3915",8,3,0,0,30,1
"COG3916",4,5,2,0,8,6
"COG3917",239,431,213,389,252,494
"COG3918",0,0,0,0,0,0
"COG3919",11,9,10,3,119,5
"COG3920",169,34,32,64,776,9
"COG3921",11,3,3,9,72,5
"COG3923",0,0,0,0,0,0
"COG3926",16,36,32,19,407,40
"COG3930",16,13,18,19,86,6
"COG3931",34,39,16,51,54,30
"COG3932",6,1,7,4,112,7
"COG3934",8,2,2,16,0,7
"COG3935",2,7,2,1,36,0
"COG3936",0,2,0,0,1,0
"COG3937",0,43,0,1,0,3
"COG3938",192,98,65,99,77,76
"COG3940",18,0,7,1,2,0
"COG3941",1,6,5,4,178,22
"COG3942",9,0,1,2,25,0
"COG3943",14,2,3,7,13,1
"COG3944",16,0,1,1,0,0
"COG3945",126,5,0,16,49,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,2,1
"COG3948",5,2,0,0,3,0
"COG3949",51,0,3,25,20,7
"COG3950",4,1,6,3,33,0
"COG3951",19,23,15,18,114,15
"COG3952",12,34,8,13,22,17
"COG3953",3,0,0,0,0,0
"COG3954",22,146,444,173,34,91
"COG3955",0,0,0,0,1,0
"COG3956",92,46,100,105,27,18
"COG3957",34,46,13,10,329,6
"COG3958",390,170,151,189,122,198
"COG3959",377,185,138,210,134,167
"COG3960",0,0,0,2,4,0
"COG3961",2,9,6,17,71,8
"COG3962",232,462,158,221,99,328
"COG3963",25,20,7,21,58,2
"COG3964",134,23,42,91,9,25
"COG3965",3,0,0,9,23,0
"COG3967",15,0,1,1,0,0
"COG3968",21,22,26,15,158,55
"COG3969",2,14,1,2,8,2
"COG3970",57,58,36,57,51,44
"COG3971",177,288,123,76,92,120
"COG3972",2,5,18,0,1,0
"COG3973",198,19,2,41,0,7
"COG3975",89,199,114,68,53,81
"COG3976",0,0,0,0,0,0
"COG3977",23,14,12,10,1,18
"COG3978",0,0,0,0,0,0
"COG3979",243,79,245,326,90,99
"COG3980",126,48,50,57,33,34
"COG3981",3,0,1,2,13,0
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",211,75,57,96,33,79
"COG4034",0,4,0,5,0,0
"COG4043",2,0,1,1,0,1
"COG4044",0,0,0,1,0,0
"COG4046",79,1,0,24,0,0
"COG4063",0,1,0,0,0,0
"COG4067",50,133,24,29,377,37
"COG4083",5,1,26,28,0,11
"COG4085",7,0,1,2,0,0
"COG4087",0,0,1,0,0,0
"COG4088",0,1,0,4,0,2
"COG4091",114,172,68,93,46,126
"COG4092",0,0,1,0,0,0
"COG4093",1,0,2,0,10,0
"COG4094",33,118,285,149,136,83
"COG4095",17,22,83,27,15,38
"COG4096",86,72,151,76,232,87
"COG4097",7,1,6,2,74,0
"COG4099",163,77,63,108,187,140
"COG4100",1,169,345,88,0,29
"COG4101",40,12,12,60,10,21
"COG4102",170,105,42,391,191,256
"COG4103",56,79,47,73,62,84
"COG4104",0,2,5,6,6,14
"COG4105",344,456,248,101,55,159
"COG4106",17,7,2,14,40,1
"COG4107",3,122,0,3,41,4
"COG4108",105,401,774,410,355,333
"COG4110",1,0,1,1,3,1
"COG4111",2,2,1,4,63,3
"COG4112",4,3,2,5,10,10
"COG4113",0,0,0,0,1,0
"COG4114",2,0,0,4,5,0
"COG4115",4,11,1,2,22,3
"COG4117",8,5,1,2,6,0
"COG4118",0,1,0,0,0,0
"COG4119",5,2,0,0,0,2
"COG4120",2,0,3,0,3,0
"COG4121",61,252,515,259,325,218
"COG4122",370,310,140,193,40,258
"COG4123",28,60,34,53,95,66
"COG4124",16,2,6,0,0,8
"COG4125",0,0,0,0,5,0
"COG4126",107,79,17,64,98,76
"COG4127",8,0,9,5,20,4
"COG4128",0,0,0,0,0,0
"COG4130",5,2,0,7,0,8
"COG4132",0,0,1,0,11,0
"COG4133",82,149,91,96,95,182
"COG4134",26,51,32,12,13,11
"COG4135",18,59,16,24,47,52
"COG4136",4,20,5,4,19,14
"COG4137",21,29,9,33,59,39
"COG4138",0,0,1,8,0,0
"COG4139",0,0,0,0,0,0
"COG4143",131,82,80,89,20,106
"COG4145",102,57,19,34,38,26
"COG4146",403,433,267,279,123,531
"COG4147",209,735,320,511,372,763
"COG4148",72,41,35,86,124,62
"COG4149",72,52,32,74,88,56
"COG4150",10,0,0,1,15,2
"COG4152",14,22,20,42,97,44
"COG4154",54,46,24,40,13,60
"COG4158",7,10,8,1,14,7
"COG4160",146,147,46,109,51,184
"COG4161",0,0,0,0,0,0
"COG4166",550,439,292,202,163,168
"COG4167",6,1,3,7,0,1
"COG4168",0,0,0,0,0,0
"COG4170",4,1,6,10,0,0
"COG4171",5,0,2,6,1,0
"COG4172",203,375,186,244,263,386
"COG4174",172,124,123,153,188,116
"COG4175",640,510,188,412,110,668
"COG4176",1024,949,269,664,121,1082
"COG4177",1435,1168,569,1044,712,1262
"COG4178",7,220,746,402,24,150
"COG4181",38,68,18,118,115,153
"COG4185",5,2,5,1,39,0
"COG4186",11,1,5,0,23,5
"COG4187",0,0,0,4,11,0
"COG4188",154,272,555,311,101,213
"COG4189",0,0,1,0,10,1
"COG4190",1,1,0,4,36,1
"COG4191",47,50,31,22,315,35
"COG4193",0,6,0,1,0,3
"COG4195",14,7,0,14,0,0
"COG4196",35,6,13,15,154,14
"COG4198",338,124,95,75,6,63
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",581,446,386,397,653,538
"COG4208",6,1,3,0,8,0
"COG4209",3,0,2,2,1,4
"COG4213",28,7,4,8,78,19
"COG4214",13,8,4,6,84,16
"COG4215",161,150,42,103,40,175
"COG4219",31,0,10,8,321,0
"COG4220",0,0,0,5,9,0
"COG4221",387,205,343,328,280,186
"COG4222",4,16,3,30,66,12
"COG4223",3,16,7,5,23,11
"COG4225",62,6,12,41,47,39
"COG4226",2,1,0,2,6,0
"COG4227",35,37,113,20,579,51
"COG4228",0,0,0,0,18,1
"COG4229",5,42,9,2,13,11
"COG4230",196,279,173,55,203,109
"COG4231",325,465,219,330,687,208
"COG4232",483,576,439,485,505,621
"COG4233",131,311,193,244,308,328
"COG4235",68,74,49,78,176,88
"COG4239",163,88,89,136,119,84
"COG4240",156,345,428,322,71,326
"COG4241",2,85,145,94,0,51
"COG4242",65,26,22,25,25,10
"COG4243",26,170,371,184,0,91
"COG4244",6,40,502,7,3,18
"COG4245",0,0,2,2,3,2
"COG4246",12,18,12,8,136,5
"COG4247",67,151,66,94,177,69
"COG4248",0,0,1,3,5,1
"COG4249",104,59,80,121,485,91
"COG4251",184,8,19,66,317,5
"COG4252",239,385,250,275,1799,552
"COG4253",7,1,1,0,3,0
"COG4254",35,30,20,30,86,9
"COG4255",1,0,0,0,11,1
"COG4256",0,0,0,0,0,0
"COG4257",579,26,7,111,127,16
"COG4258",42,3,2,1,84,0
"COG4259",0,0,1,1,2,1
"COG4260",8,10,56,15,43,10
"COG4261",13,3,0,1,32,0
"COG4262",42,11,5,16,1,7
"COG4263",8,9,5,4,108,1
"COG4264",10,6,3,0,15,1
"COG4266",201,113,76,126,18,89
"COG4267",0,0,2,2,17,0
"COG4268",23,5,25,17,21,12
"COG4269",47,15,8,26,40,16
"COG4270",38,49,68,64,1,68
"COG4271",1,0,0,3,16,0
"COG4273",0,3,0,0,2,0
"COG4274",68,101,46,44,0,87
"COG4275",6,1,3,3,20,5
"COG4276",23,17,41,147,38,52
"COG4277",26,1,3,12,40,4
"COG4278",10,0,9,3,0,2
"COG4279",1,110,10,3,17,9
"COG4280",0,0,0,0,0,0
"COG4281",31,2,8,10,3,6
"COG4282",0,3,0,0,0,0
"COG4283",0,0,0,0,0,3
"COG4284",31,14,12,34,53,40
"COG4285",0,0,0,0,0,0
"COG4286",1,1,0,1,7,5
"COG4287",74,78,23,47,36,44
"COG4288",1,5,1,1,0,12
"COG4289",23,1,0,0,3,5
"COG4290",0,0,0,0,0,0
"COG4291",2,1,0,1,0,0
"COG4292",0,0,4,0,22,0
"COG4293",46,7,2,18,15,0
"COG4294",0,57,71,85,582,157
"COG4295",2,2,0,0,17,0
"COG4297",0,2,1,3,1,0
"COG4298",0,0,0,0,0,0
"COG4299",87,57,45,71,32,84
"COG4300",4,0,0,0,0,0
"COG4301",256,102,41,75,123,49
"COG4302",6,2,1,0,86,0
"COG4303",10,12,10,1,105,1
"COG4304",0,0,0,0,11,0
"COG4305",0,1,0,0,0,0
"COG4307",15,12,4,22,91,11
"COG4308",0,0,1,14,5,6
"COG4310",84,54,51,82,30,92
"COG4311",98,146,54,87,18,145
"COG4312",2,1,3,1,49,0
"COG4313",6,1,4,4,11,5
"COG4314",0,1,0,0,15,0
"COG4315",5,2,10,3,1,0
"COG4317",1,0,0,0,0,0
"COG4318",1,64,6,0,27,6
"COG4319",5,0,5,11,16,5
"COG4320",16,10,2,9,6,1
"COG4321",5,10,7,6,22,14
"COG4322",0,3,0,4,7,2
"COG4323",16,21,26,14,4,15
"COG4324",91,8,10,38,6,7
"COG4325",51,4,9,13,216,1
"COG4326",0,0,0,0,0,0
"COG4327",37,120,46,53,65,117
"COG4328",2,14,3,4,1,4
"COG4329",0,1,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,1,0,4,0
"COG4333",25,86,257,126,19,75
"COG4334",2,0,0,0,0,1
"COG4335",1,1,4,1,44,3
"COG4336",52,38,9,46,50,36
"COG4337",10,97,82,105,30,103
"COG4338",0,9,8,2,2,3
"COG4339",8,5,0,1,15,0
"COG4340",4,3,3,6,0,4
"COG4341",321,332,108,178,92,215
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,1,0,0
"COG4354",12,168,14,17,0,26
"COG4357",0,0,0,0,0,0
"COG4359",19,17,0,12,0,0
"COG4360",4,91,309,132,2,68
"COG4362",0,4,15,5,0,18
"COG4365",30,180,105,65,13,150
"COG4370",1,250,925,385,0,195
"COG4371",0,104,21,18,0,3
"COG4372",2,126,368,158,0,59
"COG4373",2,7,1,4,20,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,2,0,0
"COG4379",2,0,1,1,7,0
"COG4380",0,1,0,5,14,3
"COG4381",0,0,0,0,7,0
"COG4382",0,1,0,3,0,0
"COG4383",9,13,1,1,2,1
"COG4384",0,0,0,0,3,0
"COG4385",5,0,0,0,3,0
"COG4386",1,1,1,0,10,0
"COG4387",1,0,0,2,7,0
"COG4388",5,5,0,1,1,0
"COG4389",0,0,0,0,11,0
"COG4390",0,0,0,0,0,2
"COG4391",6,5,3,5,21,15
"COG4392",2,3,0,3,0,3
"COG4393",2,0,0,0,0,0
"COG4394",1,1,1,0,0,0
"COG4395",94,226,85,154,119,232
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,2,0,0
"COG4398",156,126,160,60,36,16
"COG4399",25,6,18,13,47,13
"COG4401",17,58,158,97,12,42
"COG4402",3,3,2,3,100,5
"COG4403",1,17,20,8,40,6
"COG4405",4,4,1,7,9,1
"COG4409",80,64,56,55,112,96
"COG4412",291,49,295,354,0,98
"COG4413",3,0,0,0,0,0
"COG4420",5,5,1,1,3,5
"COG4421",94,83,41,65,172,82
"COG4422",3,1,4,3,26,0
"COG4423",2,0,0,0,0,0
"COG4424",3,1,0,0,16,0
"COG4425",0,3,2,0,6,8
"COG4427",7,0,1,5,100,5
"COG4430",11,7,5,1,60,1
"COG4445",32,119,300,153,39,88
"COG4446",6,20,198,152,6,58
"COG4447",79,117,446,209,160,123
"COG4448",188,244,517,251,41,171
"COG4449",0,0,1,1,1,0
"COG4451",22,52,207,80,6,37
"COG4452",8,8,9,5,110,5
"COG4453",1,0,2,0,2,0
"COG4454",14,52,40,59,78,30
"COG4455",0,1,0,1,4,2
"COG4456",0,2,0,1,2,0
"COG4457",0,2,0,1,0,1
"COG4458",0,1,1,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,10,0
"COG4464",20,21,31,35,5,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",39,172,654,196,0,159
"COG4496",0,5,1,7,3,12
"COG4502",2,3,1,0,1,6
"COG4517",27,36,18,18,31,34
"COG4519",1,0,1,1,0,0
"COG4520",10,17,16,15,58,10
"COG4521",232,206,82,139,1,231
"COG4525",196,154,57,86,5,189
"COG4529",3,7,0,11,81,8
"COG4530",0,9,2,5,58,4
"COG4531",48,250,92,228,69,292
"COG4533",1,0,0,0,0,0
"COG4535",75,97,69,77,53,160
"COG4536",120,276,180,251,335,365
"COG4538",0,0,0,0,0,0
"COG4539",7,6,3,6,1,6
"COG4540",2,1,0,0,4,0
"COG4541",1,0,0,0,0,0
"COG4542",19,0,0,8,0,0
"COG4544",27,15,9,17,69,11
"COG4547",332,788,318,528,241,845
"COG4548",103,9,9,113,206,17
"COG4549",1,1,1,0,52,3
"COG4551",0,1,0,1,31,0
"COG4552",66,4,2,37,1,11
"COG4553",5,14,3,21,167,31
"COG4555",109,88,59,68,40,54
"COG4558",10,6,159,9,21,21
"COG4559",15,6,120,13,97,61
"COG4564",53,7,8,6,73,8
"COG4565",28,9,1,1,1,1
"COG4566",37,9,5,11,124,3
"COG4567",108,223,65,99,90,174
"COG4568",3,0,0,0,0,0
"COG4569",9,21,10,7,100,19
"COG4570",1,4,2,9,46,6
"COG4572",0,0,0,0,0,0
"COG4573",0,2,2,2,13,9
"COG4574",0,1,5,2,0,6
"COG4575",1,0,0,0,0,0
"COG4576",9,2,0,0,1,0
"COG4577",12,104,237,107,14,35
"COG4579",179,25,9,38,112,28
"COG4580",3,0,1,5,1,0
"COG4581",160,436,1267,713,3,465
"COG4582",20,2,3,18,11,20
"COG4583",120,159,54,124,27,173
"COG4584",265,28,96,74,443,61
"COG4585",118,26,34,52,199,44
"COG4586",12,100,467,142,29,84
"COG4587",9,86,320,123,20,53
"COG4588",3,0,0,0,4,0
"COG4589",3,12,12,13,4,23
"COG4590",21,24,12,11,52,3
"COG4591",1131,810,576,734,561,907
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",374,544,533,421,270,404
"COG4598",79,24,10,12,44,34
"COG4603",437,365,177,302,154,249
"COG4604",3,1,0,1,20,0
"COG4605",3,0,0,0,16,0
"COG4606",7,0,1,0,34,0
"COG4607",9,1,0,0,38,0
"COG4608",891,301,105,347,270,185
"COG4615",12,4,4,15,126,4
"COG4618",9,13,11,10,334,16
"COG4619",40,8,3,6,21,4
"COG4623",53,72,36,49,169,74
"COG4624",1,1,6,2,9,1
"COG4625",17,99,42,5,40,12
"COG4626",14,19,11,6,98,21
"COG4627",20,15,29,22,44,39
"COG4628",0,0,2,1,12,2
"COG4630",414,269,118,211,88,123
"COG4631",642,410,186,104,41,72
"COG4632",26,6,16,17,0,1
"COG4633",3,3,2,9,19,1
"COG4634",0,2,0,0,0,1
"COG4635",2,47,362,34,0,137
"COG4636",4,1,1,1,8,1
"COG4637",5,4,1,14,9,4
"COG4638",2085,1151,945,505,376,389
"COG4639",3,39,51,3,66,1
"COG4641",33,16,23,24,65,12
"COG4642",1473,198,201,246,39,362
"COG4643",39,32,42,21,290,31
"COG4644",213,9,131,216,2389,14
"COG4645",8,2,1,2,56,1
"COG4646",59,14,21,39,79,13
"COG4647",1,2,0,0,7,0
"COG4648",13,0,0,0,10,0
"COG4649",9,24,13,22,37,32
"COG4650",4,0,0,2,20,3
"COG4651",26,42,11,48,138,32
"COG4653",22,19,16,16,221,22
"COG4654",3,7,1,4,7,5
"COG4655",3,2,1,1,33,0
"COG4656",24,1,3,33,151,5
"COG4657",23,12,10,10,40,13
"COG4658",26,15,12,17,57,20
"COG4659",17,7,2,18,43,16
"COG4660",21,12,3,5,38,16
"COG4662",89,71,40,71,22,65
"COG4663",737,915,396,735,602,1110
"COG4664",975,1279,593,944,793,1305
"COG4665",335,524,168,334,259,462
"COG4666",666,712,265,560,695,591
"COG4667",17,18,14,32,5,43
"COG4668",11,30,3,4,10,8
"COG4669",1,0,0,0,0,0
"COG4670",42,28,9,9,0,22
"COG4671",7,19,23,34,104,17
"COG4672",2,68,56,23,200,59
"COG4674",51,115,113,143,72,110
"COG4675",10,13,33,8,145,94
"COG4676",5,1,10,0,0,1
"COG4677",37,0,4,45,9,0
"COG4678",0,23,1,11,50,17
"COG4679",3,1,1,2,9,0
"COG4680",1,0,1,1,3,0
"COG4681",17,3,5,5,13,5
"COG4682",7,1,0,3,0,0
"COG4683",5,0,0,0,2,0
"COG4688",5,1,7,7,11,2
"COG4689",3,4,0,5,0,0
"COG4690",15,6,5,5,3,1
"COG4691",4,1,0,0,3,0
"COG4692",67,36,4,30,22,9
"COG4693",0,0,0,0,0,0
"COG4694",2,2,2,2,43,1
"COG4695",27,129,32,38,658,49
"COG4696",0,1,0,15,120,4
"COG4700",8,2,0,0,12,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,10,0
"COG4704",20,29,23,30,54,39
"COG4705",2,0,0,0,9,0
"COG4706",5,0,0,0,9,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,3,3,1,23,0
"COG4713",5,0,0,2,0,1
"COG4714",1,0,0,0,0,3
"COG4715",0,0,1,1,0,0
"COG4716",3,0,0,2,1,0
"COG4717",22,14,4,11,160,2
"COG4718",0,14,2,2,23,12
"COG4719",0,0,0,0,6,0
"COG4720",0,0,0,0,0,0
"COG4721",6,0,0,0,1,1
"COG4723",0,18,33,6,72,28
"COG4724",0,0,2,0,0,1
"COG4725",7,36,45,16,204,36
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",1,4,4,4,8,3
"COG4729",0,0,0,0,7,0
"COG4731",11,37,32,24,42,40
"COG4733",7,254,267,90,1117,293
"COG4734",0,0,1,0,124,4
"COG4735",3,0,1,2,31,0
"COG4736",5,0,0,2,0,0
"COG4737",2,0,0,0,2,1
"COG4738",0,0,0,1,0,2
"COG4741",30,3,1,16,7,3
"COG4742",90,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",53,13,1,61,0,0
"COG4746",1,0,0,0,0,0
"COG4747",9,5,7,6,17,10
"COG4748",16,2,29,8,13,3
"COG4750",9,0,7,1,0,2
"COG4752",5,0,1,3,0,0
"COG4753",63,18,44,31,77,63
"COG4754",0,0,0,0,0,2
"COG4757",19,1,6,9,20,0
"COG4759",56,4,0,12,1,0
"COG4760",117,143,147,61,3,62
"COG4762",8,2,0,6,11,0
"COG4763",1,1,1,2,166,0
"COG4764",134,265,90,136,66,283
"COG4765",73,88,31,68,43,96
"COG4766",94,0,1,12,0,22
"COG4767",0,0,2,1,0,0
"COG4769",6,3,0,0,0,5
"COG4770",796,688,374,632,911,654
"COG4771",451,662,708,551,185,680
"COG4772",220,263,355,299,443,561
"COG4773",9,1,2,18,142,3
"COG4774",55,196,145,165,87,90
"COG4775",929,1410,1699,1225,831,1426
"COG4776",9,2,3,0,0,0
"COG4778",2,99,2,1,10,2
"COG4779",0,0,0,0,4,0
"COG4781",0,0,0,0,0,0
"COG4782",2,4,4,1,83,0
"COG4783",184,281,145,217,326,346
"COG4784",84,59,28,66,178,56
"COG4785",3,0,0,4,0,0
"COG4786",153,143,109,102,389,137
"COG4787",25,63,45,36,57,44
"COG4789",2,0,0,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,1,1,0,0,0
"COG4795",15,18,3,18,63,26
"COG4796",224,244,341,227,266,242
"COG4797",0,0,0,0,3,0
"COG4798",93,81,55,40,78,38
"COG4799",1401,987,806,1353,997,1061
"COG4801",0,0,0,0,0,0
"COG4802",6,31,6,4,0,6
"COG4803",0,3,2,0,0,2
"COG4804",3,1,4,1,6,2
"COG4805",534,479,328,341,921,452
"COG4806",0,0,0,2,6,9
"COG4807",14,1,6,6,12,1
"COG4809",0,1,0,0,0,0
"COG4813",18,22,10,10,2,7
"COG4815",2,0,0,0,0,0
"COG4819",9,16,4,19,0,6
"COG4821",23,25,18,24,0,24
