"","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3"
"COG3680",1,7,14,9,0,11
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,12,3
"COG3683",1,1,0,0,3,1
"COG3684",22,12,21,12,1,14
"COG3685",0,3,0,1,6,1
"COG3686",39,26,29,131,38,55
"COG3687",1,17,7,1,379,12
"COG3688",2,7,3,0,1,4
"COG3689",2,10,3,0,1,2
"COG3692",0,0,0,0,1,1
"COG3693",176,257,223,55,36,59
"COG3694",57,43,50,162,12,80
"COG3695",33,55,29,83,26,75
"COG3696",168,338,28,90,2009,122
"COG3698",0,7,14,9,6,8
"COG3700",7,0,8,4,0,16
"COG3701",0,1,0,1,15,2
"COG3702",0,0,0,0,12,0
"COG3703",26,49,19,8,2,11
"COG3704",0,4,5,2,12,0
"COG3705",547,489,464,558,162,524
"COG3706",240,340,157,289,902,235
"COG3707",0,14,6,3,120,8
"COG3708",0,1,0,1,7,1
"COG3709",97,88,8,0,7,0
"COG3710",2,2,2,6,53,7
"COG3711",0,0,0,0,2,0
"COG3712",31,24,47,19,571,26
"COG3713",3,6,2,9,17,4
"COG3714",0,6,2,0,21,2
"COG3716",0,0,0,0,1,0
"COG3717",10,14,4,3,14,1
"COG3718",75,99,76,97,4,82
"COG3719",1,3,0,1,8,1
"COG3720",0,2,3,4,36,8
"COG3721",0,0,0,0,0,0
"COG3723",0,0,3,20,177,8
"COG3724",7,26,21,40,25,66
"COG3725",7,8,5,2,22,1
"COG3726",2,2,1,1,5,0
"COG3727",2,3,5,27,22,22
"COG3728",7,0,2,2,101,6
"COG3729",0,0,0,0,0,0
"COG3730",7,7,11,7,1,13
"COG3731",4,2,8,3,0,10
"COG3732",16,11,28,8,6,14
"COG3733",40,52,60,102,4,70
"COG3734",25,35,26,40,17,27
"COG3735",11,22,11,11,23,17
"COG3736",0,2,0,1,13,1
"COG3737",6,10,13,5,14,13
"COG3738",1,4,3,0,4,1
"COG3739",0,7,0,1,12,1
"COG3740",25,7,13,15,2062,21
"COG3741",50,83,62,57,23,54
"COG3742",0,0,0,0,2,0
"COG3743",7,36,110,46,30,104
"COG3744",12,9,1,2,4,3
"COG3745",0,4,2,1,98,3
"COG3746",25,51,19,19,108,16
"COG3747",0,0,0,0,147,1
"COG3748",373,337,353,301,80,300
"COG3749",7,25,2,8,55,4
"COG3750",1,9,6,13,0,7
"COG3751",89,61,112,59,481,76
"COG3752",265,265,295,105,37,141
"COG3753",0,0,0,0,3,0
"COG3754",36,51,23,12,11,14
"COG3755",0,1,1,1,5,0
"COG3756",0,2,1,4,451,4
"COG3757",2,6,18,3,17,8
"COG3758",1,1,0,0,3,0
"COG3759",0,0,0,0,3,0
"COG3760",54,55,39,47,5,45
"COG3761",114,122,99,81,15,117
"COG3762",4,4,3,0,38,3
"COG3764",62,29,123,45,7,71
"COG3765",2,0,8,1,1,7
"COG3766",9,12,2,7,5,6
"COG3768",0,6,1,1,7,0
"COG3769",237,287,148,257,53,96
"COG3770",13,13,18,14,2,14
"COG3771",0,0,0,0,0,0
"COG3772",57,14,22,28,1130,22
"COG3773",34,28,32,160,1226,122
"COG3774",29,45,38,21,223,32
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",48,106,54,70,3,63
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,11,1
"COG3781",9,16,28,10,69,21
"COG3782",3,5,7,4,55,8
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,1,0
"COG3785",225,158,167,139,4,160
"COG3786",148,158,143,110,12,135
"COG3787",0,0,1,0,1,2
"COG3788",20,30,20,12,3,5
"COG3789",0,1,0,0,2,1
"COG3791",355,399,278,368,92,340
"COG3793",0,0,0,0,0,1
"COG3794",230,210,236,322,383,404
"COG3795",0,2,1,1,73,0
"COG3797",0,4,0,0,6,1
"COG3798",0,0,0,0,2,1
"COG3799",0,0,0,0,0,0
"COG3800",399,407,336,76,42,85
"COG3801",0,0,0,0,1,0
"COG3802",0,0,0,0,2,0
"COG3803",29,26,29,97,76,86
"COG3804",2,0,18,23,58,5
"COG3805",0,4,1,3,19,0
"COG3806",51,67,43,36,87,29
"COG3807",160,194,137,96,20,173
"COG3808",1472,1467,1438,1078,152,1422
"COG3809",0,0,0,0,24,0
"COG3811",0,1,0,1,0,0
"COG3812",18,23,8,24,11,38
"COG3813",1,3,0,0,1,2
"COG3814",36,68,28,30,9,33
"COG3815",0,1,27,6,4,27
"COG3816",92,93,66,87,41,76
"COG3817",0,0,0,0,3,0
"COG3818",94,84,132,96,11,104
"COG3819",0,0,0,0,3,0
"COG3820",279,240,203,176,20,218
"COG3821",0,7,0,3,21,0
"COG3822",22,16,17,21,1,7
"COG3823",88,101,100,29,58,73
"COG3824",0,0,0,1,3,2
"COG3825",249,251,180,277,161,243
"COG3826",0,2,0,0,1,0
"COG3827",0,1,0,0,7,0
"COG3828",121,162,74,83,33,93
"COG3829",6,2,0,5,99,7
"COG3830",10,9,2,18,92,21
"COG3831",0,0,0,0,4,1
"COG3832",0,7,0,1,57,3
"COG3833",26,24,99,50,10,61
"COG3835",0,0,1,0,5,3
"COG3836",351,304,242,279,155,307
"COG3837",10,11,2,2,7,1
"COG3838",0,1,0,0,12,0
"COG3839",361,485,381,969,160,943
"COG3840",25,17,22,20,1,13
"COG3842",1334,1190,1442,1224,314,1276
"COG3843",0,21,1,4,44,10
"COG3844",41,35,44,85,32,121
"COG3845",489,475,605,158,32,173
"COG3846",0,17,2,2,31,2
"COG3847",0,0,0,0,0,0
"COG3848",0,3,1,5,0,5
"COG3850",6,5,2,2,15,7
"COG3851",1,1,1,0,77,0
"COG3852",189,230,150,192,131,148
"COG3853",1,2,0,0,8,1
"COG3854",15,33,21,8,4,23
"COG3855",0,0,0,0,0,0
"COG3857",3,3,2,6,0,3
"COG3858",37,20,31,27,25,36
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",139,105,81,211,2138,155
"COG3865",0,0,1,0,51,1
"COG3866",0,1,0,1,2,0
"COG3867",12,16,53,8,2,25
"COG3868",1,3,0,1,19,2
"COG3869",10,14,5,7,12,10
"COG3870",0,0,0,0,0,0
"COG3871",0,3,1,3,10,3
"COG3872",69,31,102,42,11,43
"COG3874",0,0,0,0,0,0
"COG3875",20,3,12,7,1,19
"COG3876",125,153,179,113,66,170
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",3,2,2,7,1,6
"COG3882",50,71,39,29,8,46
"COG3883",0,0,3,1,0,0
"COG3884",0,1,1,0,4,0
"COG3885",0,0,0,0,0,0
"COG3886",5,14,7,17,4,11
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",98,49,107,83,11,85
"COG3893",71,134,95,22,53,22
"COG3894",76,95,81,78,6,72
"COG3895",0,0,0,0,0,0
"COG3896",7,3,1,2,2,1
"COG3897",11,9,6,3,49,11
"COG3898",88,154,67,108,7,77
"COG3899",6,6,29,2,65,11
"COG3900",0,0,0,0,0,0
"COG3901",18,46,19,14,20,16
"COG3903",0,0,0,2,2,0
"COG3904",2,5,1,2,3,3
"COG3905",0,0,0,0,0,0
"COG3907",5,1,2,0,67,3
"COG3908",56,42,60,31,5,45
"COG3909",105,112,90,55,42,31
"COG3910",0,0,0,1,0,0
"COG3911",38,41,32,6,15,18
"COG3913",0,0,0,0,23,4
"COG3914",327,256,337,325,30,356
"COG3915",0,0,0,1,6,0
"COG3916",1,3,0,0,7,1
"COG3917",515,547,439,140,63,143
"COG3918",0,0,0,0,0,0
"COG3919",4,14,6,9,4,7
"COG3920",6,50,13,14,160,22
"COG3921",1,6,4,2,24,0
"COG3923",0,0,0,0,0,0
"COG3926",52,33,37,37,1262,26
"COG3930",11,8,16,10,93,27
"COG3931",35,27,39,30,25,34
"COG3932",0,7,1,2,55,5
"COG3934",3,2,4,1,2,9
"COG3935",2,0,0,0,269,2
"COG3936",0,0,0,0,0,0
"COG3937",4,7,2,2,0,0
"COG3938",60,49,93,30,8,32
"COG3940",0,3,0,1,15,7
"COG3941",13,6,2,7,1230,12
"COG3942",0,0,2,0,3,0
"COG3943",0,0,0,0,13,2
"COG3944",0,0,0,1,2,0
"COG3945",0,1,6,0,36,0
"COG3946",0,0,0,0,4,1
"COG3947",0,1,0,0,0,1
"COG3948",0,0,1,0,0,0
"COG3949",2,0,6,1,1,0
"COG3950",2,3,2,2,20,2
"COG3951",17,28,19,27,73,15
"COG3952",3,7,5,14,5,10
"COG3953",0,0,0,0,0,0
"COG3954",103,70,68,288,20,103
"COG3955",0,0,0,0,0,0
"COG3956",14,16,27,98,4,57
"COG3957",3,14,2,10,28,10
"COG3958",247,212,271,138,181,221
"COG3959",213,208,244,122,146,202
"COG3960",0,0,0,0,7,0
"COG3961",0,1,6,1,2,4
"COG3962",418,439,364,370,30,354
"COG3963",14,5,3,3,42,5
"COG3964",21,15,22,17,10,41
"COG3965",0,0,0,3,2,0
"COG3967",0,2,1,1,9,4
"COG3968",31,70,44,15,39,26
"COG3969",0,3,3,3,199,2
"COG3970",38,51,22,39,8,31
"COG3971",326,377,315,221,210,215
"COG3972",0,1,1,1,106,10
"COG3973",10,5,10,5,3,2
"COG3975",13,21,40,35,120,85
"COG3976",0,0,0,0,0,0
"COG3977",6,7,3,8,7,6
"COG3978",0,0,0,0,0,0
"COG3979",107,64,297,202,455,361
"COG3980",29,55,28,44,23,34
"COG3981",0,0,0,0,1,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,1,0,0,0
"COG4032",82,78,73,75,21,83
"COG4034",0,0,0,6,0,1
"COG4043",0,1,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,2,0,0,0
"COG4063",0,0,1,0,0,0
"COG4067",52,107,67,70,108,54
"COG4083",0,1,52,16,6,37
"COG4085",0,0,3,2,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",169,173,191,134,67,161
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,2,1
"COG4094",66,59,59,177,39,104
"COG4095",19,29,53,50,4,22
"COG4096",38,90,56,96,264,141
"COG4097",0,2,1,4,11,0
"COG4099",84,67,91,51,52,64
"COG4100",130,57,92,212,3,115
"COG4101",12,23,24,22,6,14
"COG4102",327,358,274,143,84,194
"COG4103",77,111,54,86,40,80
"COG4104",10,10,3,6,37,9
"COG4105",538,586,442,398,164,498
"COG4106",4,7,3,2,6,2
"COG4107",215,176,5,3,26,3
"COG4108",265,244,261,504,249,313
"COG4110",0,1,0,0,6,0
"COG4111",3,7,0,2,1,1
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,1,2
"COG4114",0,0,0,0,2,2
"COG4115",2,9,0,2,5,0
"COG4117",1,0,1,0,4,0
"COG4118",0,3,0,0,0,0
"COG4119",1,0,1,0,2,0
"COG4120",0,2,0,1,3,0
"COG4121",181,227,167,123,69,79
"COG4122",306,295,313,210,57,250
"COG4123",43,81,42,39,15,44
"COG4124",2,1,3,2,5,13
"COG4125",0,2,0,1,8,0
"COG4126",43,90,49,65,5,41
"COG4127",2,0,15,9,5,10
"COG4128",0,0,1,0,1,0
"COG4130",0,5,3,5,2,3
"COG4132",0,0,1,0,6,0
"COG4133",138,189,127,156,123,117
"COG4134",67,99,29,39,7,33
"COG4135",38,79,24,47,16,31
"COG4136",3,26,4,19,4,9
"COG4137",40,27,36,7,84,21
"COG4138",0,1,0,3,2,1
"COG4139",0,0,0,0,0,0
"COG4143",105,66,175,92,9,112
"COG4145",43,30,29,28,16,25
"COG4146",468,566,493,311,113,441
"COG4147",297,263,264,601,333,839
"COG4148",43,52,23,51,78,34
"COG4149",29,59,21,45,78,36
"COG4150",0,3,0,0,10,1
"COG4152",12,12,23,18,23,57
"COG4154",73,79,52,18,2,60
"COG4158",3,2,4,4,5,13
"COG4160",189,171,143,115,21,128
"COG4161",0,0,0,0,0,0
"COG4166",455,482,345,511,189,446
"COG4167",0,1,0,0,5,1
"COG4168",0,0,0,0,0,0
"COG4170",0,5,0,0,7,0
"COG4171",0,1,0,0,10,2
"COG4172",313,347,282,397,53,338
"COG4174",125,118,88,139,90,136
"COG4175",686,555,672,360,65,482
"COG4176",1193,924,1096,634,74,925
"COG4177",412,359,424,1230,435,1153
"COG4178",174,105,136,496,16,217
"COG4181",148,211,148,134,93,142
"COG4185",0,0,1,0,35,3
"COG4186",0,0,3,4,17,6
"COG4187",0,0,0,0,0,0
"COG4188",211,172,165,368,151,248
"COG4189",0,0,0,0,0,0
"COG4190",0,2,0,0,0,0
"COG4191",9,12,24,16,92,26
"COG4193",0,1,0,0,0,0
"COG4195",2,1,4,0,0,1
"COG4196",3,28,4,4,340,11
"COG4198",106,101,183,114,26,150
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",414,550,517,124,194,137
"COG4208",0,0,1,0,53,2
"COG4209",3,6,0,6,0,4
"COG4213",8,11,1,7,2,5
"COG4214",6,13,2,8,9,8
"COG4215",199,164,205,112,20,171
"COG4219",1,8,4,0,17,3
"COG4220",0,1,0,0,60,1
"COG4221",191,187,198,256,239,183
"COG4222",27,42,5,6,154,8
"COG4223",5,11,19,17,1,11
"COG4225",20,39,14,3,16,3
"COG4226",0,0,0,0,26,0
"COG4227",24,34,12,56,1526,94
"COG4228",0,2,0,1,0,0
"COG4229",9,20,7,6,44,0
"COG4230",192,317,123,323,254,293
"COG4231",332,392,219,259,188,249
"COG4232",549,734,579,542,299,607
"COG4233",67,125,78,346,54,261
"COG4235",68,80,57,64,150,51
"COG4239",115,115,79,112,83,102
"COG4240",367,271,279,390,76,323
"COG4241",57,20,32,73,0,39
"COG4242",1,2,6,2,5,23
"COG4243",113,53,100,59,2,28
"COG4244",8,15,7,274,9,152
"COG4245",0,0,2,1,2,7
"COG4246",22,16,11,7,8,11
"COG4247",179,199,87,77,138,81
"COG4248",1,0,2,0,4,1
"COG4249",90,86,97,59,126,78
"COG4251",0,17,1,17,76,17
"COG4252",575,385,398,146,1418,125
"COG4253",0,0,0,0,13,0
"COG4254",24,4,24,48,333,48
"COG4255",0,0,1,0,45,0
"COG4256",0,0,0,0,1,0
"COG4257",10,7,6,5,1,1
"COG4258",0,1,2,3,12,0
"COG4259",0,0,1,0,2,2
"COG4260",3,2,2,15,13,13
"COG4261",0,0,1,2,6,0
"COG4262",4,1,17,6,0,5
"COG4263",0,1,2,1,8,0
"COG4264",1,1,3,3,7,4
"COG4266",83,66,144,82,12,139
"COG4267",0,0,0,0,8,1
"COG4268",7,6,5,10,2,5
"COG4269",11,37,12,8,53,9
"COG4270",54,55,90,54,66,93
"COG4271",0,0,1,0,8,0
"COG4273",0,0,0,0,2,0
"COG4274",91,85,81,17,3,28
"COG4275",0,0,0,0,72,1
"COG4276",43,42,147,53,24,117
"COG4277",1,3,1,3,23,0
"COG4278",0,3,6,4,4,17
"COG4279",8,18,1,2,0,4
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,3,13,9
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,4,0
"COG4284",7,17,25,12,7,12
"COG4285",0,0,0,0,0,0
"COG4286",1,1,0,0,6,0
"COG4287",45,17,27,15,12,28
"COG4288",1,4,4,1,0,1
"COG4289",0,5,3,0,5,0
"COG4290",0,0,0,0,4,0
"COG4291",2,4,1,0,3,0
"COG4292",0,2,0,1,3,3
"COG4293",3,0,1,2,0,2
"COG4294",139,63,121,115,1439,125
"COG4295",0,1,0,1,0,1
"COG4297",0,0,0,1,7,1
"COG4298",0,0,0,0,0,1
"COG4299",54,61,84,21,13,34
"COG4300",0,0,0,0,3,0
"COG4301",125,235,53,56,87,40
"COG4302",0,2,0,0,25,6
"COG4303",0,4,1,3,29,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",19,25,6,4,15,3
"COG4308",3,5,3,5,35,4
"COG4310",119,101,97,71,18,74
"COG4311",168,146,145,104,13,148
"COG4312",1,0,1,0,2,1
"COG4313",1,3,1,2,11,1
"COG4314",0,0,0,1,0,0
"COG4315",0,1,6,0,0,11
"COG4317",0,0,0,0,0,0
"COG4318",12,8,2,3,3,1
"COG4319",3,3,13,2,29,9
"COG4320",7,14,4,0,21,0
"COG4321",9,11,13,4,4,10
"COG4322",2,0,0,1,36,1
"COG4323",24,28,28,35,61,45
"COG4324",25,6,7,9,65,10
"COG4325",0,14,4,4,90,4
"COG4326",0,0,1,0,1,1
"COG4327",121,97,107,81,50,111
"COG4328",4,9,0,0,1,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",80,71,70,124,6,80
"COG4334",0,0,0,0,1,0
"COG4335",0,0,1,0,56,2
"COG4336",24,28,31,16,8,31
"COG4337",70,104,129,79,12,103
"COG4338",10,5,5,10,0,13
"COG4339",1,0,1,0,6,0
"COG4340",3,2,0,2,10,2
"COG4341",341,294,259,204,30,289
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",22,42,12,9,0,2
"COG4357",0,0,0,0,1,0
"COG4359",2,1,0,0,0,0
"COG4360",50,42,63,144,4,72
"COG4362",7,7,5,6,1,14
"COG4365",105,156,163,43,35,107
"COG4370",206,115,154,517,8,241
"COG4371",15,16,0,8,0,1
"COG4372",73,45,43,195,2,102
"COG4373",0,5,0,0,21,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,32,0
"COG4379",0,0,0,0,1,0
"COG4380",2,1,2,1,4,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",2,0,1,0,64,4
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,1,0
"COG4387",0,0,0,0,3,0
"COG4388",0,1,0,0,126,1
"COG4389",0,0,1,0,91,1
"COG4390",0,0,0,0,0,0
"COG4391",2,6,3,6,9,8
"COG4392",2,2,1,0,0,1
"COG4393",0,0,0,0,1,0
"COG4394",1,3,0,0,43,2
"COG4395",262,283,239,56,24,65
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,9,0
"COG4398",32,28,22,31,34,5
"COG4399",3,14,5,6,102,9
"COG4401",53,25,41,78,4,70
"COG4402",0,0,0,1,0,0
"COG4403",2,0,2,5,4,9
"COG4405",3,4,0,0,1,0
"COG4409",54,49,48,34,15,51
"COG4412",50,27,382,61,14,109
"COG4413",0,0,2,0,0,0
"COG4420",0,0,1,0,9,2
"COG4421",130,92,110,85,274,101
"COG4422",0,0,0,0,7,1
"COG4423",0,0,0,0,1,0
"COG4424",0,0,0,0,5,0
"COG4425",0,2,1,4,1,1
"COG4427",1,10,0,1,2,0
"COG4430",0,2,0,1,46,3
"COG4445",97,79,67,60,22,35
"COG4446",51,42,57,234,70,144
"COG4447",46,27,34,254,348,164
"COG4448",164,114,264,368,8,280
"COG4449",0,0,0,0,0,0
"COG4451",41,22,30,129,9,61
"COG4452",1,1,0,3,32,5
"COG4453",0,0,0,0,0,0
"COG4454",99,99,64,52,107,130
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",1,0,0,1,1,2
"COG4458",0,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",13,13,13,20,9,34
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",137,120,144,323,16,200
"COG4496",15,15,10,6,0,0
"COG4502",0,0,1,0,2,0
"COG4517",33,24,15,46,45,37
"COG4519",0,0,0,0,2,0
"COG4520",15,21,12,10,49,17
"COG4521",280,223,274,178,18,251
"COG4525",205,182,212,107,7,166
"COG4529",15,22,13,16,4,11
"COG4530",7,18,12,9,0,7
"COG4531",215,175,339,238,79,310
"COG4533",0,1,0,0,0,0
"COG4535",129,146,87,137,128,121
"COG4536",347,433,257,289,121,290
"COG4538",0,0,0,1,0,0
"COG4539",3,4,4,1,39,7
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",8,11,3,9,41,15
"COG4547",963,898,781,726,95,766
"COG4548",35,30,21,13,74,34
"COG4549",1,0,0,0,2,0
"COG4551",0,1,1,0,2,0
"COG4552",3,2,2,0,4,4
"COG4553",24,65,36,28,72,4
"COG4555",85,124,103,79,15,96
"COG4558",2,2,21,151,33,215
"COG4559",13,7,16,58,6,82
"COG4564",1,3,1,4,44,6
"COG4565",2,2,2,0,2,0
"COG4566",7,10,0,3,106,5
"COG4567",237,240,220,149,96,186
"COG4568",0,1,0,0,0,0
"COG4569",12,15,14,9,113,10
"COG4570",1,0,7,4,176,2
"COG4572",0,0,0,0,0,0
"COG4573",8,3,8,1,1,0
"COG4574",0,0,1,2,4,0
"COG4575",0,0,0,0,12,0
"COG4576",2,0,0,1,0,1
"COG4577",33,30,37,143,2,89
"COG4579",32,34,23,8,218,10
"COG4580",0,1,0,0,6,1
"COG4581",391,246,332,767,78,441
"COG4582",17,7,12,0,14,1
"COG4583",173,161,181,45,5,42
"COG4584",4,78,8,21,241,53
"COG4585",7,47,8,3,174,4
"COG4586",76,41,66,247,16,109
"COG4587",60,40,50,50,3,30
"COG4588",0,0,1,0,0,0
"COG4589",14,13,10,3,4,0
"COG4590",16,24,10,7,131,9
"COG4591",885,973,930,683,346,873
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",571,450,565,581,106,603
"COG4598",33,37,23,15,19,22
"COG4603",323,314,401,366,58,379
"COG4604",0,0,0,1,1,2
"COG4605",0,0,0,0,3,0
"COG4606",0,0,0,0,4,0
"COG4607",0,0,0,0,7,0
"COG4608",200,188,221,162,183,200
"COG4615",0,1,0,1,20,4
"COG4618",15,14,4,5,73,10
"COG4619",0,0,5,7,0,3
"COG4623",75,64,52,76,239,63
"COG4624",1,0,0,0,2,2
"COG4625",25,42,18,32,43,46
"COG4626",4,13,1,6,814,8
"COG4627",36,18,8,29,119,37
"COG4628",0,1,0,0,6,0
"COG4630",139,145,246,145,49,220
"COG4631",194,225,327,258,58,344
"COG4632",4,2,4,13,1,13
"COG4633",0,5,3,0,36,2
"COG4634",1,0,0,0,10,0
"COG4635",35,46,42,88,7,90
"COG4636",0,0,0,0,23,1
"COG4637",1,6,0,3,12,0
"COG4638",1132,930,1468,970,881,932
"COG4639",0,1,5,15,21,8
"COG4641",13,9,12,15,90,8
"COG4642",233,181,257,184,48,200
"COG4643",24,25,11,92,1205,25
"COG4644",9,104,14,22,1646,52
"COG4645",0,4,0,0,20,1
"COG4646",0,11,17,4,188,20
"COG4647",0,0,0,0,17,0
"COG4648",0,0,0,0,2,0
"COG4649",8,9,3,12,4,15
"COG4650",0,0,1,2,8,0
"COG4651",56,82,18,35,175,10
"COG4653",20,11,6,18,1119,8
"COG4654",6,4,2,3,42,2
"COG4655",0,3,0,1,104,0
"COG4656",8,19,5,10,171,5
"COG4657",0,5,4,1,51,4
"COG4658",16,34,11,10,71,11
"COG4659",11,11,5,4,59,2
"COG4660",4,16,3,6,44,6
"COG4662",80,122,71,58,40,38
"COG4663",1168,1128,1138,831,380,1172
"COG4664",1312,1413,1429,1113,404,1353
"COG4665",567,531,476,378,142,484
"COG4666",562,465,597,378,254,477
"COG4667",27,20,40,10,11,12
"COG4668",17,10,26,12,18,15
"COG4669",0,0,0,1,31,0
"COG4670",18,26,11,7,8,18
"COG4671",21,14,6,14,68,6
"COG4672",44,16,35,83,5959,39
"COG4674",136,143,76,233,57,43
"COG4675",33,61,18,62,279,49
"COG4676",0,10,0,0,0,3
"COG4677",1,6,0,3,25,1
"COG4678",12,12,25,6,2,1
"COG4679",0,0,0,0,3,0
"COG4680",0,5,0,0,7,2
"COG4681",4,5,2,1,70,1
"COG4682",0,0,0,1,2,0
"COG4683",0,2,0,0,2,0
"COG4688",0,2,1,1,182,0
"COG4689",1,0,1,2,3,0
"COG4690",0,3,0,3,17,4
"COG4691",0,0,0,0,5,0
"COG4692",7,7,5,6,21,6
"COG4693",0,0,0,0,0,0
"COG4694",1,0,1,0,56,0
"COG4695",78,18,45,57,4539,47
"COG4696",1,4,0,3,31,0
"COG4700",0,0,0,0,2,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",35,48,28,26,13,27
"COG4705",0,0,0,0,10,0
"COG4706",0,0,0,0,4,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,1,2,17,197,2
"COG4713",1,0,1,0,0,0
"COG4714",6,3,2,1,8,3
"COG4715",0,0,0,1,0,1
"COG4716",1,3,0,0,3,0
"COG4717",7,5,0,2,5,1
"COG4718",9,0,2,12,923,5
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,0
"COG4723",14,3,15,42,2979,28
"COG4724",0,0,0,0,3,0
"COG4725",57,16,30,35,1547,38
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",4,6,2,2,24,4
"COG4729",0,0,0,0,22,0
"COG4731",19,42,17,37,25,55
"COG4733",127,61,137,368,24893,239
"COG4734",4,6,2,0,137,6
"COG4735",0,0,0,0,2,0
"COG4736",0,0,0,0,7,0
"COG4737",0,0,2,1,0,2
"COG4738",0,0,12,2,1,0
"COG4741",1,1,18,3,95,15
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,19,0
"COG4745",0,0,11,4,2,3
"COG4746",0,0,0,0,0,0
"COG4747",3,4,5,7,0,7
"COG4748",3,6,10,2,5,4
"COG4750",1,0,1,0,2,3
"COG4752",0,0,0,6,1,1
"COG4753",18,37,5,15,31,23
"COG4754",0,1,0,1,3,0
"COG4757",1,2,1,1,108,0
"COG4759",1,1,2,3,0,0
"COG4760",164,169,180,163,19,192
"COG4762",0,1,0,0,2,0
"COG4763",1,3,0,0,10,0
"COG4764",259,280,235,221,44,224
"COG4765",122,125,105,71,10,93
"COG4766",3,1,19,1,1,4
"COG4767",2,1,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",528,681,580,652,432,633
"COG4771",667,618,745,441,733,871
"COG4772",443,462,464,255,436,442
"COG4773",1,13,2,4,305,5
"COG4774",172,229,115,262,90,264
"COG4775",1674,1588,1341,1604,470,1562
"COG4776",1,1,0,0,3,0
"COG4778",156,155,6,4,33,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,5,0,0,10,0
"COG4783",284,357,212,292,244,286
"COG4784",73,83,79,57,25,51
"COG4785",0,5,0,1,5,3
"COG4786",104,203,87,119,138,115
"COG4787",51,78,22,53,83,39
"COG4789",0,0,0,0,80,0
"COG4790",0,0,0,0,9,0
"COG4791",0,0,0,1,31,0
"COG4792",0,0,0,0,42,0
"COG4794",0,0,0,0,11,0
"COG4795",19,24,6,4,68,13
"COG4796",199,170,187,358,246,391
"COG4797",0,0,0,0,0,1
"COG4798",108,99,76,96,25,85
"COG4799",919,1053,1237,1126,690,1322
"COG4801",0,0,0,0,0,0
"COG4802",4,6,0,0,0,0
"COG4803",1,6,1,1,0,0
"COG4804",0,0,0,0,22,1
"COG4805",392,473,392,453,188,578
