"","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3"
"COG3686",27,88,47,58,37,13
"COG3687",41,34,162,3,28,98
"COG3688",1,1,0,2,2,0
"COG3689",19,4,0,7,1,0
"COG3692",1,1,9,0,1,0
"COG3693",98,148,140,85,35,53
"COG3694",29,143,28,70,60,0
"COG3695",61,26,26,57,32,87
"COG3696",818,533,3878,65,182,86
"COG3698",22,8,57,27,1,38
"COG3700",0,8,0,3,11,0
"COG3701",1,5,49,0,7,0
"COG3702",0,1,1,0,1,0
"COG3703",28,39,84,37,22,36
"COG3704",0,1,1,0,2,0
"COG3705",523,592,264,445,377,291
"COG3706",986,503,1398,134,193,65
"COG3707",31,39,182,6,16,55
"COG3708",10,4,9,0,1,1
"COG3709",3,6,33,2,0,1
"COG3710",114,36,143,0,6,0
"COG3711",0,0,0,1,0,0
"COG3712",182,100,335,33,74,75
"COG3713",58,19,42,9,10,13
"COG3714",4,7,57,4,1,0
"COG3716",0,0,0,0,0,0
"COG3717",5,6,9,8,1,15
"COG3718",82,58,54,122,76,296
"COG3719",2,4,18,0,3,1
"COG3720",2,6,23,4,23,5
"COG3721",1,0,7,0,0,0
"COG3723",1,3,9,7,1,0
"COG3724",55,31,110,53,15,113
"COG3725",37,13,41,1,11,0
"COG3726",15,3,1,0,5,2
"COG3727",6,26,27,10,48,1
"COG3728",17,2,50,2,3,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,12,18,0
"COG3731",0,4,0,3,8,0
"COG3732",0,3,0,17,24,0
"COG3733",14,25,13,46,61,11
"COG3734",35,25,32,43,16,151
"COG3735",112,31,96,11,6,13
"COG3736",1,3,11,0,0,1
"COG3737",5,8,21,15,12,17
"COG3738",16,14,37,5,1,9
"COG3739",5,5,91,0,2,1
"COG3740",9,21,168,11,60,2
"COG3741",55,71,240,75,39,82
"COG3742",0,0,0,0,1,0
"COG3743",22,28,538,74,50,10
"COG3744",2,2,1,0,3,0
"COG3745",6,10,238,1,2,0
"COG3746",51,44,214,22,48,107
"COG3747",3,2,18,0,0,1
"COG3748",360,334,122,352,456,382
"COG3749",17,14,81,6,12,104
"COG3750",14,6,29,11,4,5
"COG3751",106,105,420,67,179,182
"COG3752",242,187,120,362,357,577
"COG3753",0,0,0,0,0,0
"COG3754",99,44,56,23,2,17
"COG3755",0,1,2,0,1,0
"COG3756",1,3,12,2,0,4
"COG3757",5,13,67,18,8,4
"COG3758",1,0,1,0,1,82
"COG3759",3,3,3,0,0,0
"COG3760",65,42,62,58,31,36
"COG3761",107,93,49,81,68,50
"COG3762",11,5,34,2,2,7
"COG3764",7,32,33,103,84,44
"COG3765",4,0,56,7,8,1
"COG3766",5,11,39,7,2,0
"COG3768",48,10,38,0,1,0
"COG3769",73,302,77,129,54,1
"COG3770",11,8,16,32,2,13
"COG3771",1,0,0,0,0,0
"COG3772",41,24,747,20,163,6
"COG3773",46,89,606,82,56,59
"COG3774",33,48,72,58,43,88
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",44,58,17,90,31,19
"COG3778",0,0,3,0,0,0
"COG3779",0,0,0,3,0,0
"COG3781",22,19,21,11,30,116
"COG3782",26,9,77,5,8,96
"COG3783",15,0,0,0,0,0
"COG3784",19,9,32,1,1,0
"COG3785",140,126,55,146,115,129
"COG3786",145,103,67,104,74,134
"COG3787",2,0,0,1,12,36
"COG3788",42,18,43,23,17,10
"COG3789",4,10,1,0,0,0
"COG3791",294,295,320,382,304,295
"COG3793",2,0,3,0,2,0
"COG3794",151,260,91,360,440,172
"COG3795",1,4,55,0,6,0
"COG3797",0,1,3,0,0,0
"COG3798",1,4,1,2,0,0
"COG3799",0,0,0,0,0,0
"COG3800",372,253,175,376,248,74
"COG3801",0,0,0,0,7,0
"COG3802",0,2,38,0,8,0
"COG3803",241,89,122,160,44,125
"COG3804",13,8,45,11,41,14
"COG3805",1,8,4,0,3,0
"COG3806",133,57,191,57,19,60
"COG3807",163,108,81,140,101,101
"COG3808",870,856,353,1320,1363,1236
"COG3809",0,6,25,0,1,0
"COG3811",1,2,7,0,0,0
"COG3812",8,15,36,31,5,39
"COG3813",1,1,18,1,1,0
"COG3814",29,21,87,38,23,7
"COG3815",0,7,0,6,51,1
"COG3816",81,78,113,94,36,41
"COG3817",0,1,0,1,0,0
"COG3818",55,32,62,101,87,51
"COG3819",0,0,0,0,0,0
"COG3820",236,186,129,178,130,108
"COG3821",5,12,39,0,1,17
"COG3822",14,10,23,33,4,7
"COG3823",97,59,37,86,167,113
"COG3824",0,8,12,1,3,0
"COG3825",232,183,258,273,139,221
"COG3826",0,2,1,0,0,1
"COG3827",2,2,58,0,2,0
"COG3828",74,45,50,157,81,16
"COG3829",12,16,99,4,3,1
"COG3830",29,44,69,19,24,94
"COG3831",1,2,22,0,0,1
"COG3832",8,11,137,2,9,0
"COG3833",4,21,4,85,34,1
"COG3835",1,12,1,1,1,0
"COG3836",218,267,169,264,324,136
"COG3837",0,6,32,0,7,0
"COG3838",2,6,62,0,1,0
"COG3839",1305,895,637,1319,759,1709
"COG3840",40,22,16,48,5,36
"COG3842",1393,1318,734,1407,1213,1313
"COG3843",10,34,632,2,3,1
"COG3844",240,125,170,147,178,364
"COG3845",354,433,267,754,554,645
"COG3846",5,28,310,3,7,0
"COG3847",0,0,1,0,0,0
"COG3848",25,2,0,3,2,0
"COG3850",18,4,57,5,1,6
"COG3851",9,0,60,5,1,23
"COG3852",225,152,261,70,48,89
"COG3853",3,5,29,1,1,0
"COG3854",63,33,0,55,41,182
"COG3855",0,0,0,1,0,0
"COG3857",8,2,71,2,3,0
"COG3858",11,16,0,22,95,4
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",39,62,878,103,52,19
"COG3865",5,4,52,0,0,0
"COG3866",0,1,0,1,10,0
"COG3867",34,16,0,26,24,25
"COG3868",35,20,82,2,7,0
"COG3869",16,1,36,15,10,23
"COG3870",0,0,0,0,0,0
"COG3871",1,12,52,5,3,0
"COG3872",0,14,0,53,112,0
"COG3874",0,0,0,0,0,0
"COG3875",2,12,62,6,30,6
"COG3876",165,112,82,133,236,176
"COG3877",0,1,0,0,0,0
"COG3878",0,0,10,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,25,5,4,0
"COG3882",60,34,14,29,81,82
"COG3883",0,1,0,0,13,0
"COG3884",0,2,8,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",109,38,30,11,10,31
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,23,1
"COG3890",0,0,0,0,1,6
"COG3892",22,64,121,117,53,260
"COG3893",116,71,370,141,41,43
"COG3894",72,88,64,110,124,441
"COG3895",0,0,0,0,0,0
"COG3896",2,2,1,3,1,2
"COG3897",8,21,39,8,9,13
"COG3898",75,82,199,122,59,22
"COG3899",3,30,30,12,64,23
"COG3900",0,1,0,0,0,0
"COG3901",42,52,152,2,21,4
"COG3903",1,2,2,0,4,0
"COG3904",1,0,22,0,2,5
"COG3905",0,0,1,0,0,0
"COG3907",5,12,10,5,24,3
"COG3908",65,42,22,39,40,39
"COG3909",133,53,38,74,18,41
"COG3910",0,3,2,0,3,0
"COG3911",48,29,15,39,35,78
"COG3913",1,0,0,0,1,0
"COG3914",296,361,312,297,374,400
"COG3915",5,1,24,1,1,0
"COG3916",2,3,12,0,1,23
"COG3917",423,352,264,428,340,341
"COG3918",0,0,0,0,0,0
"COG3919",20,7,103,9,4,5
"COG3920",24,37,258,18,62,32
"COG3921",5,14,81,3,4,2
"COG3923",1,0,0,0,0,0
"COG3926",42,22,443,25,24,2
"COG3930",36,34,101,4,28,0
"COG3931",13,7,24,33,25,47
"COG3932",8,15,127,0,2,11
"COG3934",23,3,3,7,17,97
"COG3935",0,0,44,4,2,0
"COG3936",0,1,1,0,0,0
"COG3937",15,3,0,12,0,0
"COG3938",112,63,76,124,156,182
"COG3940",17,7,1,2,2,105
"COG3941",7,22,192,3,5,0
"COG3942",1,7,21,0,8,0
"COG3943",32,14,15,1,5,1
"COG3944",1,3,0,3,0,0
"COG3945",5,0,43,1,15,1
"COG3946",0,0,0,1,0,0
"COG3947",21,1,0,0,0,0
"COG3948",6,0,4,0,10,0
"COG3949",25,1,21,3,25,38
"COG3950",29,3,38,2,11,1
"COG3951",30,35,111,17,15,30
"COG3952",16,16,25,17,13,6
"COG3953",0,0,0,0,0,0
"COG3954",73,312,39,129,75,210
"COG3955",0,1,0,0,0,0
"COG3956",2,149,27,18,15,0
"COG3957",25,63,350,48,15,0
"COG3958",222,161,161,191,279,276
"COG3959",194,162,131,165,261,279
"COG3960",3,2,1,0,0,0
"COG3961",8,2,84,1,1,0
"COG3962",359,364,119,441,230,443
"COG3963",17,8,45,2,1,5
"COG3964",17,35,5,45,45,51
"COG3965",5,7,22,5,0,0
"COG3967",4,8,2,0,4,1
"COG3968",116,33,164,19,14,230
"COG3969",3,8,5,5,2,6
"COG3970",26,45,60,47,37,9
"COG3971",331,194,216,240,192,154
"COG3972",3,3,0,0,0,0
"COG3973",0,16,0,2,81,6
"COG3975",192,88,45,41,28,28
"COG3976",0,2,0,0,0,0
"COG3977",44,16,4,15,23,199
"COG3978",6,0,0,0,0,0
"COG3979",183,196,94,130,520,63
"COG3980",65,45,27,21,55,104
"COG3981",3,1,14,0,4,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,1,0,1
"COG4032",69,71,25,73,90,101
"COG4034",0,0,0,1,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,18,0
"COG4063",0,0,0,0,0,0
"COG4067",61,60,336,53,75,3
"COG4083",0,8,0,9,82,2
"COG4085",0,0,0,1,6,0
"COG4087",1,0,0,0,0,0
"COG4088",0,1,0,0,1,0
"COG4091",58,105,54,249,128,29
"COG4092",0,0,0,0,0,0
"COG4093",2,0,9,0,1,0
"COG4094",51,185,115,67,62,0
"COG4095",30,9,25,17,32,12
"COG4096",180,123,203,85,92,90
"COG4097",7,27,71,0,1,0
"COG4099",126,45,226,110,161,39
"COG4100",57,405,0,130,85,2
"COG4101",7,11,3,7,37,3
"COG4102",256,181,189,338,213,428
"COG4103",86,61,71,80,53,58
"COG4104",8,6,8,7,30,2
"COG4105",173,126,74,504,381,589
"COG4106",6,5,45,2,1,0
"COG4107",4,1,48,2,0,0
"COG4108",345,584,390,259,210,480
"COG4110",0,2,5,1,0,0
"COG4111",3,1,60,1,2,0
"COG4112",2,2,9,5,1,0
"COG4113",1,0,0,0,0,0
"COG4114",1,0,5,0,0,0
"COG4115",5,1,22,4,4,2
"COG4117",0,3,4,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,5,2,0
"COG4120",1,3,11,1,0,0
"COG4121",257,324,284,246,129,268
"COG4122",252,202,34,251,241,208
"COG4123",116,42,105,64,25,123
"COG4124",10,8,3,1,2,2
"COG4125",8,4,5,1,0,0
"COG4126",31,64,75,68,46,25
"COG4127",1,3,31,4,16,0
"COG4128",251,0,1,0,0,0
"COG4130",6,1,0,19,3,0
"COG4132",1,6,7,0,0,0
"COG4133",155,125,111,162,88,180
"COG4134",52,55,41,16,3,24
"COG4135",68,54,47,34,11,36
"COG4136",23,20,18,15,1,7
"COG4137",76,36,56,20,23,236
"COG4138",3,7,0,0,1,0
"COG4139",3,0,0,0,0,0
"COG4143",98,65,14,137,77,69
"COG4145",8,19,32,33,91,45
"COG4146",476,278,100,502,418,457
"COG4147",729,602,393,755,526,703
"COG4148",73,68,119,33,36,182
"COG4149",58,48,97,29,27,45
"COG4150",5,12,13,4,2,0
"COG4152",81,58,101,47,65,143
"COG4154",51,50,12,62,35,33
"COG4158",14,8,13,14,7,0
"COG4160",171,105,51,141,164,148
"COG4161",0,0,0,0,0,0
"COG4166",415,313,517,560,478,272
"COG4167",25,10,0,0,3,0
"COG4168",2,0,0,0,0,0
"COG4170",33,5,0,0,0,1
"COG4171",40,5,1,0,0,0
"COG4172",307,255,276,526,274,175
"COG4174",106,118,164,144,143,89
"COG4175",746,385,89,206,195,303
"COG4176",1137,657,110,968,942,1114
"COG4177",905,1246,702,1140,1197,616
"COG4178",94,488,33,66,66,15
"COG4181",167,137,115,160,100,242
"COG4185",1,1,42,0,1,0
"COG4186",2,2,28,3,0,0
"COG4187",0,0,25,0,0,0
"COG4188",156,376,90,233,291,195
"COG4189",0,0,7,0,0,0
"COG4190",7,5,33,0,0,0
"COG4191",45,22,91,34,36,164
"COG4193",8,0,0,2,0,0
"COG4195",1,3,1,0,11,0
"COG4196",23,53,152,8,18,1
"COG4198",179,107,30,154,292,148
"COG4199",0,0,0,0,1,0
"COG4200",0,1,0,0,0,0
"COG4206",569,421,640,446,528,1314
"COG4208",0,14,13,0,5,0
"COG4209",3,5,1,3,0,1
"COG4213",9,12,90,9,5,24
"COG4214",10,18,93,12,9,36
"COG4215",183,112,49,182,142,145
"COG4219",50,13,931,0,3,1
"COG4220",0,4,8,0,0,1
"COG4221",222,219,271,215,245,120
"COG4222",62,27,88,1,7,23
"COG4223",43,3,42,41,3,8
"COG4225",11,22,46,15,12,17
"COG4226",1,1,2,0,0,0
"COG4227",23,48,587,23,34,6
"COG4228",0,0,14,0,0,0
"COG4229",34,8,9,20,3,1
"COG4230",503,280,572,433,114,1130
"COG4231",175,273,719,302,357,110
"COG4232",637,469,519,614,598,765
"COG4233",229,192,286,366,170,65
"COG4235",130,67,187,75,43,110
"COG4239",81,99,110,146,137,25
"COG4240",445,317,51,310,255,170
"COG4241",4,29,0,28,55,0
"COG4242",21,15,21,26,10,19
"COG4243",50,333,0,25,18,0
"COG4244",26,1,0,71,88,0
"COG4245",1,3,2,0,7,4
"COG4246",1,24,106,19,7,0
"COG4247",93,116,182,94,51,39
"COG4248",1,9,9,2,8,0
"COG4249",105,115,446,86,112,122
"COG4251",106,88,303,6,22,187
"COG4252",359,321,1791,328,417,264
"COG4253",0,2,3,1,1,0
"COG4254",8,41,101,20,31,14
"COG4255",3,0,16,0,14,39
"COG4256",0,0,0,0,0,0
"COG4257",31,6,132,4,74,24
"COG4258",44,5,95,3,3,7
"COG4259",2,2,2,1,1,3
"COG4260",10,26,48,11,24,9
"COG4261",24,3,47,2,0,7
"COG4262",43,4,2,1,6,7
"COG4263",21,8,103,0,1,0
"COG4264",60,16,13,6,1,0
"COG4266",192,88,12,173,178,187
"COG4267",20,15,15,0,1,0
"COG4268",21,21,18,10,8,35
"COG4269",43,37,44,5,16,18
"COG4270",75,36,9,69,112,40
"COG4271",2,10,18,1,3,0
"COG4273",0,0,2,0,0,0
"COG4274",63,56,0,99,52,88
"COG4275",3,12,21,0,2,0
"COG4276",22,51,33,26,77,24
"COG4277",14,19,43,1,2,0
"COG4278",2,3,1,3,34,0
"COG4279",28,3,12,23,8,0
"COG4280",0,1,0,0,0,0
"COG4281",2,13,6,7,38,10
"COG4282",5,0,0,0,1,0
"COG4283",4,0,0,0,1,0
"COG4284",7,7,48,16,21,23
"COG4285",0,0,0,0,0,16
"COG4286",18,0,7,3,4,22
"COG4287",64,16,41,47,59,6
"COG4288",4,0,0,6,1,0
"COG4289",0,2,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,5,0,0,0,0
"COG4292",1,4,33,0,1,0
"COG4293",1,0,10,10,8,0
"COG4294",54,63,612,104,68,73
"COG4295",0,0,12,0,0,3
"COG4297",0,0,0,0,0,0
"COG4298",0,5,1,0,0,0
"COG4299",134,34,33,97,112,21
"COG4300",0,4,0,0,0,0
"COG4301",76,96,99,42,59,19
"COG4302",19,12,77,2,4,0
"COG4303",42,17,122,5,6,0
"COG4304",0,0,12,0,0,0
"COG4305",1,0,0,0,1,3
"COG4307",20,30,96,11,7,2
"COG4308",11,5,3,4,7,15
"COG4310",92,67,33,44,85,138
"COG4311",156,85,26,143,102,205
"COG4312",2,0,43,0,1,0
"COG4313",1,2,12,0,0,0
"COG4314",0,1,12,0,0,0
"COG4315",0,1,4,1,3,32
"COG4317",0,0,0,0,0,0
"COG4318",28,4,20,14,1,0
"COG4319",3,3,16,5,6,0
"COG4320",4,5,6,3,3,9
"COG4321",10,10,20,10,5,16
"COG4322",2,2,3,0,0,0
"COG4323",50,16,16,26,19,35
"COG4324",9,14,11,9,37,9
"COG4325",77,48,197,3,8,3
"COG4326",26,0,0,0,0,0
"COG4327",146,91,60,111,87,88
"COG4328",2,4,0,5,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,8,0,0,0
"COG4333",52,148,29,85,51,102
"COG4334",0,0,1,0,0,0
"COG4335",1,0,17,0,1,8
"COG4336",55,32,71,31,35,51
"COG4337",92,88,25,154,80,34
"COG4338",7,6,0,8,1,3
"COG4339",2,2,6,1,3,5
"COG4340",23,5,0,2,1,1
"COG4341",190,190,87,76,83,88
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,1,8
"COG4353",0,0,0,0,0,0
"COG4354",67,10,1,54,4,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,6,0
"COG4360",39,188,7,61,58,0
"COG4362",3,7,0,21,2,14
"COG4365",201,89,15,151,105,224
"COG4370",129,600,0,200,80,0
"COG4371",27,1,0,22,35,0
"COG4372",48,165,0,87,58,0
"COG4373",3,9,22,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",1,0,9,0,0,0
"COG4380",6,9,10,0,0,11
"COG4381",0,0,5,0,0,0
"COG4382",0,4,1,0,2,0
"COG4383",11,20,17,1,5,0
"COG4384",0,1,4,0,0,0
"COG4385",0,2,3,0,0,0
"COG4386",1,2,17,0,0,0
"COG4387",1,2,1,0,1,0
"COG4388",2,9,4,0,2,0
"COG4389",0,1,16,0,1,1
"COG4390",1,0,0,0,3,4
"COG4391",7,2,29,8,4,16
"COG4392",11,0,0,2,0,28
"COG4393",0,0,0,0,0,0
"COG4394",1,1,0,0,1,1
"COG4395",304,204,134,203,157,154
"COG4396",0,0,0,0,0,0
"COG4397",1,5,0,0,0,0
"COG4398",59,18,34,44,40,13
"COG4399",11,26,37,5,4,2
"COG4401",19,69,9,45,53,0
"COG4402",1,4,90,1,2,1
"COG4403",12,7,37,4,4,20
"COG4405",13,1,18,1,14,1
"COG4409",99,22,107,106,58,20
"COG4412",93,115,0,132,620,56
"COG4413",1,1,0,0,1,2
"COG4420",2,7,1,0,2,0
"COG4421",115,113,145,82,126,63
"COG4422",0,8,32,1,2,0
"COG4423",0,0,0,0,0,0
"COG4424",6,1,10,0,3,0
"COG4425",0,2,5,0,0,0
"COG4427",2,4,100,0,1,0
"COG4430",19,16,56,1,4,0
"COG4445",141,182,47,93,79,117
"COG4446",35,151,11,89,67,26
"COG4447",138,323,154,116,84,104
"COG4448",75,248,72,248,291,29
"COG4449",0,0,0,0,0,0
"COG4451",22,158,4,55,40,81
"COG4452",2,2,42,11,4,1
"COG4453",4,2,4,0,2,0
"COG4454",17,81,94,35,72,15
"COG4455",13,0,1,0,0,0
"COG4456",0,1,3,0,0,0
"COG4457",1,3,0,4,4,19
"COG4458",0,2,0,1,0,9
"COG4459",2,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,10,0,1,1
"COG4464",29,31,5,21,33,55
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",119,340,0,148,121,201
"COG4496",12,5,1,8,5,15
"COG4502",0,0,1,0,4,0
"COG4517",31,33,18,37,28,58
"COG4519",7,0,0,1,0,0
"COG4520",4,12,51,12,6,0
"COG4521",273,193,3,205,191,349
"COG4525",185,111,2,136,134,243
"COG4529",18,23,89,36,7,0
"COG4530",8,5,56,12,3,0
"COG4531",305,231,70,278,210,147
"COG4533",24,0,0,1,0,14
"COG4535",155,95,66,154,94,185
"COG4536",366,242,319,389,206,375
"COG4538",35,0,0,0,0,0
"COG4539",27,13,5,8,4,26
"COG4540",1,1,1,1,3,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,8,16,9,4,0
"COG4547",881,544,252,772,495,530
"COG4548",17,21,239,20,43,274
"COG4549",1,0,37,2,0,1
"COG4551",3,1,27,0,1,0
"COG4552",1,5,0,0,10,3
"COG4553",25,39,201,44,12,1
"COG4555",77,90,55,58,74,60
"COG4558",25,39,62,177,39,63
"COG4559",36,34,97,146,33,89
"COG4564",102,12,68,4,12,144
"COG4565",10,5,1,2,1,5
"COG4566",12,25,133,5,8,42
"COG4567",63,47,34,191,165,116
"COG4568",2,1,0,0,0,0
"COG4569",34,13,107,16,13,30
"COG4570",6,2,35,4,1,0
"COG4572",0,0,0,0,0,0
"COG4573",14,4,11,4,3,4
"COG4574",8,0,0,3,0,0
"COG4575",0,0,0,2,0,0
"COG4576",1,0,6,0,0,0
"COG4577",40,129,14,64,65,0
"COG4579",56,14,39,11,81,361
"COG4580",28,2,2,2,1,0
"COG4581",208,909,4,434,401,64
"COG4582",17,10,8,8,21,45
"COG4583",200,119,25,148,122,125
"COG4584",194,261,453,13,55,14
"COG4585",136,113,206,31,55,63
"COG4586",43,195,22,105,101,19
"COG4587",26,151,28,75,71,0
"COG4588",0,1,4,0,0,0
"COG4589",18,14,6,12,11,8
"COG4590",96,33,151,4,17,24
"COG4591",1008,637,567,884,888,1178
"COG4592",0,3,0,0,0,0
"COG4594",7,2,0,0,0,16
"COG4597",419,308,255,566,615,292
"COG4598",33,23,46,47,17,39
"COG4603",211,328,141,510,392,384
"COG4604",2,9,16,2,5,0
"COG4605",1,4,19,0,0,0
"COG4606",8,2,36,0,0,0
"COG4607",11,5,29,0,0,0
"COG4608",188,190,289,68,117,50
"COG4615",3,19,135,4,9,2
"COG4618",18,20,322,13,4,105
"COG4619",1,1,26,3,4,4
"COG4623",153,82,173,66,71,160
"COG4624",0,0,12,1,1,10
"COG4625",18,70,104,24,14,31
"COG4626",11,16,100,8,38,4
"COG4627",35,18,50,23,16,45
"COG4628",34,7,6,0,2,78
"COG4630",198,184,84,335,342,321
"COG4631",368,301,108,481,477,479
"COG4632",1,16,0,14,28,0
"COG4633",18,8,30,0,0,0
"COG4634",2,0,0,1,1,0
"COG4635",100,43,2,217,28,170
"COG4636",0,1,14,1,0,0
"COG4637",2,24,9,0,4,1
"COG4638",1330,1154,1230,977,1794,1190
"COG4639",1,17,68,5,0,0
"COG4641",18,23,59,9,14,25
"COG4642",54,98,17,212,597,518
"COG4643",33,37,288,9,24,2
"COG4644",157,376,2327,15,50,5
"COG4645",1,3,69,0,0,0
"COG4646",17,103,67,1,13,0
"COG4647",2,0,3,0,0,0
"COG4648",4,0,20,1,0,0
"COG4649",20,17,41,18,10,8
"COG4650",0,4,25,0,0,0
"COG4651",93,121,143,32,14,4
"COG4653",15,19,255,5,19,2
"COG4654",11,5,8,2,5,1
"COG4655",0,2,42,1,1,0
"COG4656",106,64,133,6,12,192
"COG4657",23,17,45,3,6,57
"COG4658",40,35,84,4,8,119
"COG4659",22,21,59,3,12,76
"COG4660",34,14,55,4,10,79
"COG4662",79,66,36,84,68,51
"COG4663",1063,843,642,1132,681,1065
"COG4664",1345,1028,780,1504,961,1195
"COG4665",450,381,253,174,103,171
"COG4666",637,495,660,534,535,656
"COG4667",112,39,7,40,18,53
"COG4668",10,10,10,22,14,0
"COG4669",0,1,0,1,0,0
"COG4670",6,15,0,12,23,2
"COG4671",10,12,98,6,5,3
"COG4672",29,45,205,28,44,1
"COG4674",69,234,91,74,56,15
"COG4675",69,20,124,42,16,4
"COG4676",0,0,0,1,0,0
"COG4677",5,56,7,0,3,1
"COG4678",44,1,48,21,10,0
"COG4679",2,5,14,1,1,1
"COG4680",5,3,7,0,0,0
"COG4681",41,9,43,1,2,50
"COG4682",3,2,0,0,0,0
"COG4683",0,1,7,0,1,0
"COG4688",8,27,15,1,0,0
"COG4689",1,1,0,2,3,0
"COG4690",1,2,6,1,5,24
"COG4691",1,1,5,0,1,1
"COG4692",26,8,46,14,53,5
"COG4693",2,0,0,0,0,0
"COG4694",19,6,54,1,1,0
"COG4695",61,71,627,39,126,4
"COG4696",0,1,100,1,4,1
"COG4700",2,0,18,0,0,2
"COG4701",22,0,0,0,0,11
"COG4702",0,2,11,0,0,0
"COG4704",82,30,53,37,35,60
"COG4705",2,1,7,0,0,0
"COG4706",3,0,12,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",0,1,22,0,2,1
"COG4713",0,1,0,0,0,0
"COG4714",10,0,0,4,4,15
"COG4715",2,0,0,0,0,0
"COG4716",1,7,1,0,6,0
"COG4717",1,2,181,0,3,1
"COG4718",5,6,27,7,9,0
"COG4719",1,0,3,0,1,0
"COG4720",1,0,0,0,0,0
"COG4721",1,2,1,0,1,0
"COG4723",26,32,75,20,17,0
"COG4724",0,0,0,0,0,8
"COG4725",17,37,195,28,41,19
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",19,10,7,1,3,17
"COG4729",0,2,2,0,0,0
"COG4731",37,36,38,63,12,169
"COG4733",96,205,1072,115,177,28
"COG4734",2,3,138,0,0,0
"COG4735",9,3,40,0,0,0
"COG4736",3,4,1,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,0,2,0
"COG4741",10,4,12,2,9,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,1,0
"COG4744",0,1,0,0,2,0
"COG4745",0,4,0,1,13,0
"COG4746",0,0,0,0,0,0
"COG4747",5,0,8,2,0,0
"COG4748",12,16,19,7,11,16
"COG4750",1,2,0,0,1,3
"COG4752",0,0,0,1,3,0
"COG4753",88,41,82,48,12,22
"COG4754",0,0,0,1,0,0
"COG4757",19,18,18,1,6,1
"COG4759",0,3,4,1,42,1
"COG4760",106,100,10,182,249,184
"COG4762",0,3,19,0,2,0
"COG4763",0,0,170,1,1,0
"COG4764",283,176,61,259,140,264
"COG4765",106,71,43,89,78,62
"COG4766",16,2,0,1,15,36
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,5,3
"COG4770",478,588,890,736,722,627
"COG4771",886,462,196,527,928,1097
"COG4772",636,354,428,438,570,861
"COG4773",138,63,164,8,13,17
"COG4774",83,188,95,249,65,0
"COG4775",1384,1293,862,1444,1407,1482
"COG4776",6,0,3,6,0,9
"COG4778",4,4,36,0,0,1
"COG4779",0,3,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,34,3,6,21
"COG4783",302,216,327,330,199,285
"COG4784",44,73,186,42,49,150
"COG4785",32,10,2,0,0,0
"COG4786",34,47,102,123,102,67
"COG4787",55,53,50,57,17,42
"COG4789",0,2,0,0,0,0
"COG4790",2,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",48,39,66,5,13,24
"COG4796",252,289,235,190,355,252
"COG4797",0,0,2,0,1,0
"COG4798",133,75,268,97,103,117
"COG4799",629,967,1081,1142,1414,947
"COG4801",0,0,0,0,0,0
"COG4802",7,0,0,0,2,1
"COG4803",16,0,0,9,0,0
"COG4804",12,8,8,1,0,0
"COG4805",626,376,934,574,487,677
"COG4806",7,1,2,0,3,0
"COG4807",57,15,7,0,2,61
"COG4809",0,0,0,0,1,0
"COG4813",4,4,1,10,11,0
"COG4815",12,0,0,0,0,0
"COG4819",0,4,0,2,0,0
"COG4821",30,11,2,19,6,0
