"","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG3686",35,27,64,35,31,11
"COG3687",99,6,13,47,6,37
"COG3688",0,2,3,2,0,0
"COG3689",0,1,1,15,16,0
"COG3692",0,0,0,1,1,0
"COG3693",50,229,71,135,38,59
"COG3694",19,69,80,65,38,25
"COG3695",25,32,20,57,23,52
"COG3696",1398,38,104,294,35,808
"COG3698",2,14,9,18,8,5
"COG3700",2,7,6,10,3,12
"COG3701",31,0,1,1,0,8
"COG3702",0,0,0,0,0,2
"COG3703",19,32,40,15,16,13
"COG3704",1,2,0,0,0,1
"COG3705",120,478,540,331,482,268
"COG3706",1393,161,173,485,150,801
"COG3707",34,5,9,16,7,43
"COG3708",8,0,1,7,0,10
"COG3709",5,6,2,3,3,6
"COG3710",155,7,4,29,0,106
"COG3711",0,1,0,3,0,0
"COG3712",294,42,37,30,20,99
"COG3713",53,6,10,4,6,43
"COG3714",36,1,1,5,2,17
"COG3716",0,0,0,0,0,2
"COG3717",32,7,1,2,4,12
"COG3718",21,83,73,107,82,33
"COG3719",3,0,1,0,0,3
"COG3720",55,3,7,10,2,32
"COG3721",0,0,0,0,0,6
"COG3723",227,8,4,3,1,7
"COG3724",24,5,7,43,25,46
"COG3725",51,3,6,2,5,19
"COG3726",39,1,0,2,1,17
"COG3727",16,13,19,25,17,30
"COG3728",69,0,0,0,4,2
"COG3729",0,0,0,0,0,0
"COG3730",6,8,10,3,12,4
"COG3731",2,13,5,3,7,3
"COG3732",9,30,27,3,31,7
"COG3733",16,61,44,34,62,109
"COG3734",5,31,31,44,50,12
"COG3735",51,9,6,22,3,45
"COG3736",0,1,0,1,0,0
"COG3737",1,10,12,11,18,17
"COG3738",7,6,2,8,0,9
"COG3739",27,0,1,1,0,6
"COG3740",1865,9,13,11,17,16
"COG3741",12,64,48,63,68,44
"COG3742",0,0,0,0,0,0
"COG3743",21,113,48,163,107,22
"COG3744",5,1,2,3,6,7
"COG3745",8,1,1,3,1,11
"COG3746",105,24,43,33,48,106
"COG3747",218,0,0,0,1,0
"COG3748",104,396,441,242,433,382
"COG3749",33,4,5,8,6,18
"COG3750",2,10,8,20,9,2
"COG3751",523,91,86,21,24,43
"COG3752",76,321,231,412,258,232
"COG3753",5,0,0,2,0,0
"COG3754",17,29,16,52,31,10
"COG3755",6,0,0,3,0,6
"COG3756",392,1,3,2,1,4
"COG3757",24,11,2,14,1,14
"COG3758",12,0,0,0,1,1
"COG3759",11,0,0,0,0,1
"COG3760",4,28,53,44,49,42
"COG3761",15,86,98,79,90,60
"COG3762",18,4,6,9,1,14
"COG3764",29,115,99,51,143,38
"COG3765",1,13,3,2,3,10
"COG3766",11,3,8,9,5,23
"COG3768",41,1,1,3,0,34
"COG3769",24,146,190,25,47,12
"COG3770",2,22,16,39,28,10
"COG3771",0,0,0,0,0,4
"COG3772",1166,32,31,9,16,13
"COG3773",1323,92,95,122,71,39
"COG3774",198,35,39,21,14,7
"COG3775",3,0,0,0,0,0
"COG3776",0,0,0,0,0,2
"COG3777",14,55,58,96,83,34
"COG3778",0,0,0,1,0,0
"COG3779",18,0,0,1,0,1
"COG3781",24,23,13,137,64,5
"COG3782",33,3,7,16,0,19
"COG3783",11,0,0,0,0,8
"COG3784",32,0,0,0,0,0
"COG3785",15,158,131,106,188,126
"COG3786",22,127,133,96,138,91
"COG3787",0,1,5,2,1,9
"COG3788",31,26,11,12,11,26
"COG3789",27,0,2,1,0,8
"COG3791",126,296,292,322,373,262
"COG3793",12,0,0,5,0,4
"COG3794",376,210,324,367,378,298
"COG3795",24,0,0,1,2,5
"COG3797",0,0,0,0,1,2
"COG3798",0,0,1,0,0,1
"COG3799",0,0,0,0,0,7
"COG3800",62,351,312,202,409,150
"COG3801",0,0,0,0,0,0
"COG3802",2,0,1,4,2,19
"COG3803",48,75,86,97,171,73
"COG3804",3,16,20,37,20,15
"COG3805",8,1,3,2,3,13
"COG3806",49,33,50,43,49,81
"COG3807",21,156,161,125,147,99
"COG3808",265,1390,1167,1295,1269,1121
"COG3809",0,1,1,0,1,2
"COG3811",1,0,0,0,0,1
"COG3812",8,8,12,26,15,11
"COG3813",11,0,0,0,1,2
"COG3814",5,21,28,30,32,34
"COG3815",2,12,16,21,18,26
"COG3816",54,87,78,80,82,49
"COG3817",0,0,0,0,0,0
"COG3818",12,114,67,72,99,52
"COG3819",0,0,0,0,0,1
"COG3820",9,68,60,178,196,132
"COG3821",31,1,1,7,0,9
"COG3822",1,21,18,20,18,3
"COG3823",19,107,61,152,92,70
"COG3824",2,0,2,1,2,10
"COG3825",116,177,176,196,218,111
"COG3826",0,0,0,0,0,0
"COG3827",1,1,1,2,1,1
"COG3828",15,80,95,57,48,97
"COG3829",65,4,4,19,0,41
"COG3830",69,11,20,43,43,74
"COG3831",0,0,0,1,0,0
"COG3832",58,0,0,8,0,20
"COG3833",22,108,62,66,100,20
"COG3835",36,0,0,1,1,7
"COG3836",217,245,380,276,371,867
"COG3837",1,3,7,6,6,7
"COG3838",12,0,0,0,1,5
"COG3839",207,1101,1355,274,528,221
"COG3840",3,19,18,38,41,12
"COG3842",402,1382,1451,1159,1505,1056
"COG3843",72,3,1,12,1,34
"COG3844",33,129,95,209,147,104
"COG3845",171,591,710,535,798,385
"COG3846",72,1,0,2,0,25
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,0,1,1
"COG3850",22,4,5,22,3,40
"COG3851",13,1,2,1,1,3
"COG3852",134,174,146,144,194,133
"COG3853",9,1,0,5,1,12
"COG3854",12,29,17,140,85,142
"COG3855",0,1,0,6,0,0
"COG3857",0,6,6,9,4,8
"COG3858",20,38,31,32,29,42
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",887,26,43,121,84,35
"COG3865",26,0,0,7,7,9
"COG3866",57,4,1,4,0,3
"COG3867",6,46,12,106,18,11
"COG3868",122,1,0,8,2,29
"COG3869",7,2,7,15,7,23
"COG3870",0,0,0,0,0,2
"COG3871",17,3,0,4,2,30
"COG3872",18,70,66,34,50,115
"COG3874",0,0,0,0,0,0
"COG3875",7,11,33,25,40,191
"COG3876",135,188,112,308,97,221
"COG3877",0,0,1,0,0,1
"COG3878",2,0,0,0,0,3
"COG3879",0,0,0,0,0,0
"COG3880",0,1,5,1,0,7
"COG3882",8,52,51,29,36,165
"COG3883",0,0,4,17,10,1
"COG3884",2,3,0,14,1,0
"COG3885",0,0,0,0,0,0
"COG3886",44,13,12,15,18,57
"COG3887",0,0,1,0,0,0
"COG3889",0,2,0,2,13,174
"COG3890",0,0,0,0,0,0
"COG3892",19,97,93,49,175,15
"COG3893",13,90,50,158,94,58
"COG3894",4,70,105,122,160,172
"COG3895",1,0,0,0,0,0
"COG3896",0,0,1,1,3,6
"COG3897",44,4,8,18,9,17
"COG3898",7,58,95,49,36,28
"COG3899",98,18,13,56,17,127
"COG3900",0,0,0,0,0,0
"COG3901",79,9,26,85,24,115
"COG3903",5,0,0,15,0,8
"COG3904",11,1,1,2,2,0
"COG3905",0,0,1,0,0,0
"COG3907",25,6,9,1,27,17
"COG3908",12,68,74,34,51,32
"COG3909",35,93,89,30,112,10
"COG3910",0,3,6,0,19,2
"COG3911",15,43,22,44,14,13
"COG3913",3,0,0,4,1,3
"COG3914",51,331,417,339,347,261
"COG3915",3,0,0,2,0,5
"COG3916",0,0,0,2,0,5
"COG3917",85,455,411,314,440,254
"COG3918",0,0,0,0,0,0
"COG3919",27,2,5,15,5,12
"COG3920",92,11,30,59,73,57
"COG3921",19,2,0,2,7,11
"COG3923",0,0,0,0,0,7
"COG3926",1278,47,47,30,21,20
"COG3930",45,14,10,50,18,21
"COG3931",14,40,39,33,37,30
"COG3932",10,4,3,3,2,7
"COG3934",1,6,6,38,26,14
"COG3935",295,0,2,2,2,3
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,11,8,0
"COG3938",71,91,85,141,112,129
"COG3940",22,4,2,11,0,28
"COG3941",1269,0,2,12,2,5
"COG3942",1,0,0,0,0,1
"COG3943",8,1,7,6,1,15
"COG3944",0,0,0,0,1,4
"COG3945",1,0,0,2,3,100
"COG3946",16,0,0,0,0,0
"COG3947",6,1,0,2,0,0
"COG3948",5,0,1,0,0,2
"COG3949",2,9,11,4,12,19
"COG3950",18,1,4,12,4,13
"COG3951",89,20,12,26,16,65
"COG3952",1,7,3,17,23,31
"COG3953",0,0,0,0,0,0
"COG3954",61,79,146,79,80,52
"COG3955",0,0,1,0,0,0
"COG3956",11,25,101,36,54,83
"COG3957",51,3,5,14,4,41
"COG3958",196,249,163,246,147,313
"COG3959",152,265,162,234,176,361
"COG3960",20,0,0,0,0,10
"COG3961",5,1,2,14,2,22
"COG3962",63,353,482,288,556,142
"COG3963",2,3,4,20,4,34
"COG3964",26,18,30,26,47,147
"COG3965",18,0,4,1,0,25
"COG3967",1,1,2,3,1,8
"COG3968",50,49,9,72,27,10
"COG3969",194,4,4,0,2,1
"COG3970",9,16,43,45,59,121
"COG3971",66,325,278,269,265,299
"COG3972",44,0,0,11,0,21
"COG3973",1,4,10,27,85,66
"COG3975",100,147,50,184,123,69
"COG3976",0,0,0,0,0,0
"COG3977",30,2,2,7,3,34
"COG3978",6,0,0,0,0,3
"COG3979",141,324,234,345,297,376
"COG3980",73,27,43,44,36,173
"COG3981",3,0,0,2,0,8
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,1
"COG4021",0,0,0,1,0,5
"COG4032",29,72,82,68,83,215
"COG4034",0,0,3,0,3,1
"COG4043",0,1,0,0,0,2
"COG4044",0,0,0,0,0,1
"COG4046",0,0,0,0,5,81
"COG4063",0,0,0,0,0,0
"COG4067",75,57,68,35,49,99
"COG4083",9,53,18,33,33,19
"COG4085",0,0,1,0,2,2
"COG4087",11,0,0,0,0,0
"COG4088",0,4,0,6,4,0
"COG4091",36,159,189,124,263,90
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",19,65,120,48,54,16
"COG4095",6,34,10,20,12,11
"COG4096",199,62,87,143,68,178
"COG4097",35,1,2,6,0,12
"COG4099",24,75,64,129,59,174
"COG4100",3,64,302,70,115,7
"COG4101",1,12,16,17,27,94
"COG4102",355,247,249,279,283,470
"COG4103",4,16,18,71,88,75
"COG4104",65,12,9,8,7,4
"COG4105",133,446,394,422,439,397
"COG4106",11,1,5,2,12,14
"COG4107",12,6,2,0,1,4
"COG4108",153,248,383,262,224,170
"COG4110",35,1,0,1,0,9
"COG4111",2,1,0,1,1,5
"COG4112",0,0,3,5,0,3
"COG4113",0,0,0,1,0,0
"COG4114",13,0,0,1,0,0
"COG4115",9,0,0,1,2,5
"COG4117",1,0,0,6,1,2
"COG4118",0,0,0,0,1,1
"COG4119",3,1,0,1,1,0
"COG4120",3,1,0,3,0,4
"COG4121",168,170,193,213,159,130
"COG4122",54,284,247,249,261,212
"COG4123",32,53,32,68,46,71
"COG4124",4,3,0,11,0,9
"COG4125",12,0,0,1,0,2
"COG4126",22,42,45,46,68,50
"COG4127",24,16,4,8,22,7
"COG4128",11,1,0,0,0,7
"COG4130",5,3,3,2,1,8
"COG4132",13,0,0,0,0,1
"COG4133",57,122,126,125,141,89
"COG4134",12,36,36,51,56,24
"COG4135",19,26,19,37,56,21
"COG4136",9,6,9,13,16,11
"COG4137",53,31,18,25,16,44
"COG4138",22,0,3,1,0,19
"COG4139",0,0,0,0,0,4
"COG4143",8,126,92,44,51,26
"COG4145",18,47,62,36,47,94
"COG4146",204,515,292,452,283,333
"COG4147",270,862,736,618,773,471
"COG4148",42,29,42,57,28,187
"COG4149",42,31,40,61,39,109
"COG4150",49,0,1,1,0,8
"COG4152",11,54,18,139,37,32
"COG4154",6,54,55,11,13,8
"COG4158",3,2,10,11,10,5
"COG4160",58,187,134,99,164,123
"COG4161",0,0,0,0,0,4
"COG4166",196,359,434,430,454,782
"COG4167",33,2,1,0,0,28
"COG4168",0,0,0,0,0,5
"COG4170",30,0,0,8,0,29
"COG4171",39,1,3,2,0,28
"COG4172",88,279,290,325,336,234
"COG4174",69,98,143,177,137,189
"COG4175",110,666,576,309,648,449
"COG4176",168,1074,952,505,1030,647
"COG4177",401,1328,1289,915,1566,954
"COG4178",21,155,336,173,206,21
"COG4181",77,117,131,91,141,117
"COG4185",5,1,0,8,1,8
"COG4186",18,2,3,2,0,2
"COG4187",2,0,0,1,0,0
"COG4188",52,185,294,221,227,137
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,0,4
"COG4191",222,28,16,50,34,93
"COG4193",0,1,1,1,1,0
"COG4195",0,4,8,9,15,11
"COG4196",179,1,5,24,1,48
"COG4198",20,178,176,153,158,274
"COG4199",0,1,0,0,1,2
"COG4200",0,0,0,0,0,0
"COG4206",523,495,338,617,292,553
"COG4208",65,0,2,1,0,4
"COG4209",0,2,2,2,1,4
"COG4213",10,7,9,2,6,6
"COG4214",7,7,12,7,3,4
"COG4215",74,194,137,85,157,102
"COG4219",51,2,2,8,1,38
"COG4220",64,0,1,2,0,0
"COG4221",199,173,142,289,192,451
"COG4222",65,5,3,25,1,65
"COG4223",0,20,7,24,26,2
"COG4225",55,31,13,18,16,102
"COG4226",10,0,0,2,0,1
"COG4227",1567,13,39,46,20,39
"COG4228",1,1,0,0,0,1
"COG4229",6,2,3,24,23,8
"COG4230",116,44,65,241,191,284
"COG4231",137,229,237,343,363,268
"COG4232",386,510,396,742,453,542
"COG4233",99,242,206,287,296,160
"COG4235",86,67,49,84,68,94
"COG4239",50,63,106,147,116,161
"COG4240",25,112,139,236,316,187
"COG4241",3,32,84,23,44,3
"COG4242",25,3,12,35,15,37
"COG4243",5,78,197,93,111,17
"COG4244",9,9,8,35,3,9
"COG4245",6,1,4,3,1,3
"COG4246",3,12,18,8,21,12
"COG4247",100,93,56,69,65,68
"COG4248",0,1,2,2,2,15
"COG4249",51,93,90,151,94,77
"COG4251",150,10,14,33,4,225
"COG4252",4635,380,310,109,94,76
"COG4253",14,2,3,3,0,11
"COG4254",368,25,30,34,14,24
"COG4255",2,0,2,1,1,11
"COG4256",0,0,0,0,0,1
"COG4257",1,16,12,25,36,321
"COG4258",19,3,0,2,0,27
"COG4259",9,0,0,0,0,4
"COG4260",11,5,10,17,5,7
"COG4261",7,0,0,0,0,3
"COG4262",9,15,3,13,2,102
"COG4263",10,1,2,5,12,3
"COG4264",46,0,6,16,2,17
"COG4266",33,156,171,137,222,143
"COG4267",34,1,0,6,0,3
"COG4268",17,8,11,12,6,12
"COG4269",47,8,13,21,38,35
"COG4270",20,100,52,105,56,46
"COG4271",11,0,0,1,0,19
"COG4273",0,0,0,1,0,0
"COG4274",13,73,95,76,105,48
"COG4275",46,0,0,3,1,14
"COG4276",33,140,62,161,103,206
"COG4277",48,1,3,1,2,18
"COG4278",15,1,5,16,1,10
"COG4279",2,2,7,38,38,3
"COG4280",0,0,0,0,0,0
"COG4281",5,5,3,32,13,11
"COG4282",1,0,0,0,0,0
"COG4283",9,0,0,1,0,1
"COG4284",24,13,11,53,27,59
"COG4285",0,0,0,0,0,2
"COG4286",1,3,1,9,4,13
"COG4287",12,36,34,85,23,52
"COG4288",0,4,2,0,1,2
"COG4289",3,6,2,1,1,6
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",4,0,0,1,0,9
"COG4293",0,1,7,7,6,53
"COG4294",2003,118,130,76,52,34
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,3
"COG4298",10,0,0,1,0,1
"COG4299",62,83,53,86,49,63
"COG4300",0,0,0,0,0,0
"COG4301",64,64,45,65,46,203
"COG4302",43,1,1,2,1,24
"COG4303",74,0,1,6,2,25
"COG4304",0,0,0,0,0,0
"COG4305",2,0,0,8,1,0
"COG4307",23,4,6,3,6,17
"COG4308",1,9,6,5,5,6
"COG4310",45,102,79,52,68,112
"COG4311",29,160,137,95,139,64
"COG4312",12,0,0,1,0,5
"COG4313",11,0,2,2,0,0
"COG4314",1,0,0,1,0,1
"COG4315",2,7,2,7,1,10
"COG4317",0,0,0,0,0,0
"COG4318",22,8,4,34,25,1
"COG4319",26,12,4,7,3,16
"COG4320",77,0,5,7,1,18
"COG4321",12,5,3,17,8,15
"COG4322",22,1,0,4,2,1
"COG4323",76,28,17,39,14,29
"COG4324",63,7,7,22,12,35
"COG4325",96,4,2,12,0,56
"COG4326",3,2,0,0,0,16
"COG4327",30,123,87,99,84,90
"COG4328",2,0,2,2,2,5
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,56,108,41,59,21
"COG4334",0,0,0,0,0,1
"COG4335",5,1,0,5,0,11
"COG4336",26,41,28,12,7,23
"COG4337",27,143,73,140,92,46
"COG4338",2,1,3,19,4,2
"COG4339",1,4,4,9,4,6
"COG4340",7,1,6,2,1,13
"COG4341",67,250,252,80,112,73
"COG4347",0,0,0,0,0,1
"COG4352",0,1,0,8,3,0
"COG4353",0,0,0,0,0,2
"COG4354",3,11,11,71,74,21
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,3,27
"COG4360",3,49,110,49,62,6
"COG4362",2,7,3,13,5,3
"COG4365",17,131,66,232,54,33
"COG4370",9,160,431,156,205,9
"COG4371",4,6,9,35,35,9
"COG4372",5,59,95,57,83,5
"COG4373",40,2,6,10,0,8
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",3,0,0,1,0,1
"COG4380",32,2,2,1,0,8
"COG4381",0,0,0,0,0,0
"COG4382",5,0,0,1,0,1
"COG4383",92,0,2,5,0,15
"COG4384",1,0,0,0,0,1
"COG4385",8,0,0,0,1,1
"COG4386",0,0,0,0,0,0
"COG4387",9,0,2,2,0,4
"COG4388",154,0,1,1,2,4
"COG4389",0,3,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",4,5,9,4,4,12
"COG4392",0,0,0,3,0,5
"COG4393",0,0,0,0,0,1
"COG4394",34,0,0,2,1,8
"COG4395",64,256,238,179,244,177
"COG4396",0,0,0,0,0,0
"COG4397",11,0,0,4,1,8
"COG4398",11,26,36,89,111,143
"COG4399",51,7,3,12,5,35
"COG4401",9,55,54,27,42,49
"COG4402",0,0,4,6,2,2
"COG4403",2,0,6,7,3,0
"COG4405",6,3,0,1,3,14
"COG4409",5,39,41,20,9,36
"COG4412",54,393,156,376,237,302
"COG4413",1,0,0,1,0,0
"COG4420",22,0,0,6,3,5
"COG4421",390,97,133,68,115,89
"COG4422",6,0,0,5,0,14
"COG4423",0,0,0,0,0,1
"COG4424",3,3,0,0,1,1
"COG4425",1,0,4,0,0,1
"COG4427",3,0,0,0,1,1
"COG4430",25,1,3,3,1,4
"COG4445",79,63,110,93,77,58
"COG4446",19,63,94,62,48,20
"COG4447",137,104,177,129,93,94
"COG4448",44,262,256,235,242,164
"COG4449",0,0,0,0,0,1
"COG4451",7,29,79,58,49,1
"COG4452",62,0,10,12,1,5
"COG4453",3,0,0,0,0,9
"COG4454",98,58,70,54,44,46
"COG4455",14,0,0,0,0,5
"COG4456",1,0,0,0,3,2
"COG4457",0,0,0,1,2,0
"COG4458",0,1,2,3,0,0
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",20,0,0,0,0,2
"COG4464",21,25,10,72,11,52
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,3,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,6
"COG4487",4,62,64,148,148,46
"COG4496",0,15,3,3,6,5
"COG4502",2,6,2,0,0,4
"COG4517",32,23,23,38,20,37
"COG4519",5,0,0,0,0,5
"COG4520",55,14,7,20,15,19
"COG4521",47,262,253,37,91,29
"COG4525",31,215,170,91,195,84
"COG4529",5,1,13,17,19,13
"COG4530",2,8,11,6,10,1
"COG4531",74,330,317,172,287,191
"COG4533",0,0,0,0,0,52
"COG4535",91,99,90,94,96,92
"COG4536",109,259,229,266,246,212
"COG4538",1,1,0,0,0,0
"COG4539",55,7,6,8,5,10
"COG4540",3,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,15
"COG4544",1,5,16,15,13,18
"COG4547",101,763,808,557,824,433
"COG4548",87,24,36,40,39,256
"COG4549",0,0,0,2,0,0
"COG4551",4,0,1,0,0,4
"COG4552",2,1,5,3,6,88
"COG4553",8,22,15,18,38,25
"COG4555",36,107,74,99,111,89
"COG4558",40,27,40,175,5,85
"COG4559",34,21,36,158,3,62
"COG4564",18,1,0,7,0,34
"COG4565",5,2,6,0,13,9
"COG4566",33,1,2,7,4,27
"COG4567",55,222,216,51,65,33
"COG4568",5,0,0,2,0,7
"COG4569",35,12,14,14,16,30
"COG4570",198,3,1,2,6,3
"COG4572",2,0,0,0,0,0
"COG4573",4,9,1,6,1,7
"COG4574",14,1,2,0,0,2
"COG4575",8,0,0,0,0,0
"COG4576",0,0,0,5,0,9
"COG4577",6,36,81,74,55,26
"COG4579",133,15,33,46,28,68
"COG4580",28,1,2,1,1,33
"COG4581",163,359,637,335,392,121
"COG4582",32,16,8,12,19,48
"COG4583",25,175,155,108,149,86
"COG4584",378,7,31,135,12,531
"COG4585",255,16,19,51,17,158
"COG4586",31,65,125,28,31,12
"COG4587",19,49,88,51,42,26
"COG4588",0,0,0,0,0,2
"COG4589",59,11,9,15,12,16
"COG4590",125,15,17,23,10,90
"COG4591",289,889,722,983,764,788
"COG4592",3,0,0,0,0,3
"COG4594",1,0,0,0,0,2
"COG4597",113,498,554,366,623,304
"COG4598",42,17,19,35,27,23
"COG4603",132,371,440,363,477,290
"COG4604",2,0,0,0,0,14
"COG4605",1,1,0,0,0,19
"COG4606",0,0,0,1,0,10
"COG4607",14,0,1,0,0,15
"COG4608",87,205,272,183,447,634
"COG4615",39,0,1,4,0,7
"COG4618",63,0,11,22,11,25
"COG4619",0,0,6,8,12,7
"COG4623",178,60,64,58,46,121
"COG4624",2,2,1,19,2,0
"COG4625",20,12,57,96,54,64
"COG4626",1024,2,6,10,6,23
"COG4627",95,19,29,23,25,13
"COG4628",22,1,1,0,0,15
"COG4630",105,218,246,74,128,90
"COG4631",152,341,468,349,519,459
"COG4632",0,11,7,23,13,23
"COG4633",22,0,0,5,0,17
"COG4634",1,0,0,0,3,0
"COG4635",33,62,55,172,36,64
"COG4636",0,0,3,1,0,0
"COG4637",24,0,4,4,0,8
"COG4638",384,1480,1255,1308,1393,1446
"COG4639",41,4,14,23,19,16
"COG4641",246,16,13,24,13,91
"COG4642",77,261,258,281,476,325
"COG4643",1418,10,34,24,41,45
"COG4644",502,6,60,191,10,481
"COG4645",8,0,0,3,1,2
"COG4646",309,5,6,20,3,23
"COG4647",0,0,1,0,0,1
"COG4648",4,0,0,0,1,4
"COG4649",2,18,27,28,37,24
"COG4650",35,0,0,0,0,15
"COG4651",101,20,33,28,43,75
"COG4653",1016,9,4,11,9,29
"COG4654",2,1,3,5,5,10
"COG4655",1,0,0,0,0,1
"COG4656",155,8,12,26,9,72
"COG4657",49,0,11,11,0,36
"COG4658",64,8,11,16,4,48
"COG4659",48,1,9,3,2,10
"COG4660",34,8,3,17,2,33
"COG4662",8,90,59,90,110,56
"COG4663",283,1159,1190,808,1271,633
"COG4664",258,1433,1378,1020,1593,754
"COG4665",121,503,490,330,486,264
"COG4666",269,625,610,452,747,554
"COG4667",19,8,11,49,24,63
"COG4668",39,30,21,6,28,18
"COG4669",1,0,0,1,1,11
"COG4670",27,7,29,10,32,17
"COG4671",22,3,2,18,10,26
"COG4672",5992,34,49,21,15,12
"COG4674",59,88,112,44,62,77
"COG4675",392,22,80,35,30,9
"COG4676",25,0,0,35,3,3
"COG4677",70,1,6,19,0,93
"COG4678",61,12,13,24,64,1
"COG4679",10,0,0,1,0,6
"COG4680",5,0,0,2,0,9
"COG4681",60,2,1,8,0,30
"COG4682",5,0,0,3,1,11
"COG4683",10,0,0,0,0,13
"COG4688",86,2,0,9,0,33
"COG4689",1,1,5,0,5,11
"COG4690",17,2,1,1,1,11
"COG4691",11,0,0,1,0,2
"COG4692",8,40,23,8,6,15
"COG4693",0,0,0,0,0,2
"COG4694",6,0,1,0,0,3
"COG4695",4367,38,67,29,36,34
"COG4696",22,1,0,0,3,2
"COG4700",15,0,1,0,0,15
"COG4701",4,0,0,0,0,2
"COG4702",1,0,0,0,0,0
"COG4704",13,32,35,14,13,6
"COG4705",0,0,0,0,0,4
"COG4706",5,2,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",317,1,2,0,0,5
"COG4713",0,0,0,0,1,2
"COG4714",39,2,5,4,1,1
"COG4715",1,0,0,1,0,0
"COG4716",6,0,3,1,0,0
"COG4717",6,2,4,20,1,42
"COG4718",921,2,3,1,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,4
"COG4721",2,0,0,0,0,0
"COG4723",3031,9,31,22,0,1
"COG4724",1,0,0,0,0,3
"COG4725",1637,34,35,40,20,22
"COG4726",7,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",21,5,1,9,0,9
"COG4729",16,0,2,0,0,0
"COG4731",24,24,29,46,19,5
"COG4733",24316,140,227,126,28,49
"COG4734",92,6,0,0,0,3
"COG4735",2,0,1,1,0,2
"COG4736",7,0,0,1,0,4
"COG4737",10,1,0,0,2,7
"COG4738",0,7,0,5,5,0
"COG4741",41,14,5,2,6,22
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,3,1,1
"COG4744",2,0,0,0,0,0
"COG4745",0,6,11,28,14,94
"COG4746",0,0,0,0,0,0
"COG4747",0,4,5,8,5,6
"COG4748",6,6,8,7,6,9
"COG4750",0,0,1,3,1,2
"COG4752",0,0,5,3,3,30
"COG4753",89,8,14,76,6,116
"COG4754",0,0,0,1,0,0
"COG4757",57,1,2,3,2,14
"COG4759",3,3,7,6,13,31
"COG4760",25,173,113,229,147,109
"COG4762",0,3,2,5,0,3
"COG4763",1,0,0,1,0,5
"COG4764",63,238,251,166,231,143
"COG4765",13,115,99,67,85,73
"COG4766",1,19,5,2,3,23
"COG4767",0,1,1,0,2,0
"COG4769",1,0,0,0,0,0
"COG4770",338,579,552,712,734,603
"COG4771",693,779,404,1243,307,741
"COG4772",323,488,244,576,196,418
"COG4773",288,0,15,15,1,78
"COG4774",214,96,131,189,200,171
"COG4775",427,1285,1346,1461,1254,1064
"COG4776",3,0,1,0,1,27
"COG4778",11,4,0,2,3,2
"COG4779",14,0,0,1,0,2
"COG4781",0,0,0,0,0,0
"COG4782",21,0,0,4,0,6
"COG4783",163,174,245,242,266,254
"COG4784",69,63,56,85,55,106
"COG4785",41,0,0,4,0,26
"COG4786",128,69,135,154,152,158
"COG4787",75,44,48,52,52,53
"COG4789",0,0,4,1,1,4
"COG4790",0,0,0,2,0,4
"COG4791",1,0,0,1,0,6
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",56,9,9,18,8,37
"COG4796",188,155,269,214,210,282
"COG4797",2,1,0,3,0,0
"COG4798",35,27,13,105,97,101
"COG4799",519,1231,989,1412,1321,1384
"COG4801",0,0,0,0,0,0
"COG4802",0,2,2,20,10,1
"COG4803",1,0,1,0,0,0
"COG4804",19,0,0,4,0,20
"COG4805",378,375,350,469,379,412
"COG4806",0,1,0,0,0,1
"COG4807",34,1,1,10,0,20
"COG4809",1,0,0,0,2,1
"COG4813",1,8,20,14,7,21
"COG4815",0,0,0,0,0,0
"COG4819",0,0,3,3,2,27
