"","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG3679",0,0,0,0,0,0
"COG3680",10,5,12,13,8,12
"COG3681",0,0,0,0,0,0
"COG3682",11,15,4,0,0,0
"COG3683",11,5,7,0,0,1
"COG3684",25,68,22,17,27,15
"COG3685",2,1,0,1,1,0
"COG3686",3,10,2,99,83,87
"COG3687",29,18,11,3,16,2
"COG3688",6,13,15,2,0,3
"COG3689",0,0,0,0,6,1
"COG3692",0,0,1,0,0,0
"COG3693",34,37,4,70,53,48
"COG3694",2,37,30,128,164,133
"COG3695",38,48,30,11,21,15
"COG3696",340,605,760,39,226,19
"COG3698",1,1,3,11,3,13
"COG3700",25,30,20,2,1,7
"COG3701",2,2,3,0,0,0
"COG3702",1,1,0,0,0,0
"COG3703",50,34,27,45,64,30
"COG3704",2,2,0,1,0,0
"COG3705",252,266,328,711,506,624
"COG3706",440,481,470,244,230,168
"COG3707",68,66,59,2,10,0
"COG3708",4,2,3,1,1,1
"COG3709",0,0,0,3,50,5
"COG3710",15,32,18,0,11,1
"COG3711",0,0,0,0,1,0
"COG3712",93,126,69,15,20,14
"COG3713",10,15,7,7,10,9
"COG3714",6,12,26,0,2,0
"COG3716",2,0,0,0,0,0
"COG3717",7,6,2,2,1,0
"COG3718",105,92,24,94,40,69
"COG3719",1,3,1,0,4,0
"COG3720",0,3,0,4,0,6
"COG3721",0,0,0,0,0,0
"COG3723",7,1,5,1,1,4
"COG3724",13,15,4,39,8,24
"COG3725",7,18,3,1,2,6
"COG3726",0,10,0,1,4,0
"COG3727",31,24,62,23,9,29
"COG3728",3,1,1,1,5,3
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,6,13,5
"COG3731",0,0,0,3,2,5
"COG3732",0,0,0,17,12,12
"COG3733",93,28,5,108,81,59
"COG3734",6,16,8,35,30,22
"COG3735",26,17,25,6,19,12
"COG3736",1,0,0,3,0,0
"COG3737",14,9,13,9,18,10
"COG3738",2,5,2,1,1,2
"COG3739",3,6,2,0,1,0
"COG3740",1,1,7,5,21,10
"COG3741",94,85,67,87,44,49
"COG3742",0,1,0,0,0,0
"COG3743",10,10,3,35,10,54
"COG3744",4,4,12,3,4,2
"COG3745",6,10,6,2,4,0
"COG3746",35,48,52,21,16,32
"COG3747",0,0,0,0,0,1
"COG3748",533,521,481,384,344,351
"COG3749",31,46,44,7,11,4
"COG3750",5,1,4,5,11,3
"COG3751",63,48,39,59,64,85
"COG3752",150,117,44,219,230,223
"COG3753",0,0,0,0,0,0
"COG3754",6,15,25,16,11,7
"COG3755",4,0,2,0,1,0
"COG3756",0,0,5,1,0,3
"COG3757",5,4,4,6,7,4
"COG3758",0,0,0,0,3,0
"COG3759",2,0,0,0,0,0
"COG3760",57,39,41,71,49,39
"COG3761",71,51,95,107,116,101
"COG3762",8,3,2,3,2,3
"COG3764",27,56,43,52,46,53
"COG3765",10,10,28,1,0,4
"COG3766",1,1,2,11,17,6
"COG3768",9,19,5,1,2,0
"COG3769",9,20,53,317,209,207
"COG3770",1,0,0,19,4,11
"COG3771",0,0,0,0,0,0
"COG3772",12,10,10,24,110,14
"COG3773",52,65,67,61,234,97
"COG3774",4,0,1,27,31,34
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,14,6,88,63,69
"COG3778",0,0,0,0,0,0
"COG3779",0,4,0,0,0,0
"COG3781",8,4,5,7,17,9
"COG3782",2,7,2,1,10,2
"COG3783",0,0,0,0,1,0
"COG3784",1,1,1,0,3,0
"COG3785",108,92,134,173,141,173
"COG3786",75,72,91,122,127,149
"COG3787",18,8,11,1,5,1
"COG3788",12,5,5,25,20,16
"COG3789",4,8,4,0,2,0
"COG3791",398,373,345,355,325,314
"COG3793",1,1,3,0,0,0
"COG3794",203,156,180,244,273,310
"COG3795",0,5,0,0,0,0
"COG3797",3,0,1,0,0,0
"COG3798",0,1,1,0,0,0
"COG3799",0,1,2,0,0,0
"COG3800",259,277,384,96,77,92
"COG3801",1,0,0,0,0,0
"COG3802",25,12,4,1,9,0
"COG3803",92,92,80,96,62,116
"COG3804",29,27,57,3,19,10
"COG3805",0,0,4,4,9,5
"COG3806",14,28,20,29,62,35
"COG3807",68,88,139,50,43,46
"COG3808",1335,1327,1299,1130,1082,1098
"COG3809",0,0,0,0,0,1
"COG3811",1,0,0,0,0,0
"COG3812",8,2,1,21,19,15
"COG3813",1,0,1,0,1,0
"COG3814",12,15,16,49,21,23
"COG3815",24,21,0,2,1,14
"COG3816",38,31,30,71,84,69
"COG3817",1,0,0,1,0,0
"COG3818",36,47,39,84,63,64
"COG3819",1,0,0,0,0,0
"COG3820",103,108,154,211,149,217
"COG3821",1,10,2,0,6,0
"COG3822",11,15,7,18,10,19
"COG3823",52,50,49,46,57,63
"COG3824",14,12,41,0,2,0
"COG3825",148,113,61,272,204,194
"COG3826",2,0,0,0,1,0
"COG3827",2,0,6,1,1,0
"COG3828",109,178,66,60,65,76
"COG3829",45,54,38,3,12,3
"COG3830",46,100,155,14,24,19
"COG3831",1,0,2,0,0,0
"COG3832",0,1,5,0,1,0
"COG3833",5,13,4,37,24,56
"COG3835",0,13,3,1,0,0
"COG3836",430,356,368,110,162,115
"COG3837",11,30,46,10,17,6
"COG3838",4,4,2,1,0,0
"COG3839",933,940,872,359,289,392
"COG3840",5,20,15,17,21,19
"COG3842",1354,1268,1141,1436,1307,1369
"COG3843",13,26,14,4,3,4
"COG3844",310,230,189,59,115,83
"COG3845",703,721,657,603,449,573
"COG3846",3,6,3,2,0,2
"COG3847",0,0,1,0,0,0
"COG3848",0,16,0,0,10,0
"COG3850",19,46,43,2,11,1
"COG3851",1,1,0,0,0,2
"COG3852",116,141,116,177,201,139
"COG3853",3,1,7,2,0,0
"COG3854",28,33,16,1,37,18
"COG3855",0,0,0,0,0,0
"COG3857",4,26,58,3,1,1
"COG3858",89,129,202,18,83,15
"COG3859",0,1,6,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",54,51,112,130,215,119
"COG3865",1,1,1,3,0,1
"COG3866",5,1,3,0,0,0
"COG3867",9,5,5,8,5,10
"COG3868",2,10,1,2,0,0
"COG3869",17,35,43,6,8,6
"COG3870",0,0,0,0,0,0
"COG3871",11,4,3,0,1,3
"COG3872",112,155,118,40,45,47
"COG3874",0,9,5,0,0,0
"COG3875",176,105,80,4,75,25
"COG3876",289,359,353,49,58,88
"COG3877",0,2,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",11,25,19,2,1,4
"COG3882",232,134,280,43,46,33
"COG3883",0,1,0,1,3,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,2,0,0,0
"COG3886",14,11,39,7,9,7
"COG3887",0,0,0,0,0,0
"COG3889",269,87,33,0,32,0
"COG3890",0,0,0,0,0,1
"COG3892",56,35,22,97,55,97
"COG3893",25,44,55,64,96,40
"COG3894",385,505,630,81,146,87
"COG3895",0,0,0,0,0,0
"COG3896",6,6,2,2,13,4
"COG3897",2,9,2,4,10,5
"COG3898",25,31,23,125,69,95
"COG3899",78,38,111,1,10,8
"COG3900",1,1,6,0,0,0
"COG3901",52,67,26,11,58,26
"COG3903",7,9,14,0,0,1
"COG3904",0,1,0,0,1,3
"COG3905",0,0,2,0,0,0
"COG3907",66,40,28,4,17,8
"COG3908",23,22,23,48,30,59
"COG3909",2,4,1,30,22,22
"COG3910",1,5,2,0,4,3
"COG3911",9,7,3,14,7,10
"COG3913",0,1,0,0,0,0
"COG3914",317,397,452,443,337,443
"COG3915",1,0,0,0,2,0
"COG3916",1,1,6,1,1,0
"COG3917",259,241,290,517,443,471
"COG3918",0,0,0,0,0,0
"COG3919",11,6,9,10,8,1
"COG3920",128,136,144,14,26,17
"COG3921",7,9,8,1,0,1
"COG3923",0,0,0,0,0,0
"COG3926",6,15,15,7,25,16
"COG3930",27,31,15,3,8,11
"COG3931",69,72,68,36,33,30
"COG3932",3,7,7,3,2,0
"COG3934",23,34,3,0,0,0
"COG3935",3,5,5,0,4,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,2,0
"COG3938",228,216,174,67,98,82
"COG3940",12,8,1,1,0,0
"COG3941",0,2,5,6,62,1
"COG3942",2,0,1,3,0,0
"COG3943",1,1,1,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",154,82,80,0,11,0
"COG3946",1,2,0,0,0,0
"COG3947",1,4,5,0,1,0
"COG3948",0,0,0,0,8,0
"COG3949",74,43,55,2,8,11
"COG3950",1,0,2,0,2,3
"COG3951",9,18,3,16,12,12
"COG3952",12,22,16,19,9,14
"COG3953",0,0,0,0,0,0
"COG3954",55,83,54,284,170,249
"COG3955",0,0,0,0,1,0
"COG3956",84,57,89,131,14,115
"COG3957",3,13,4,6,4,2
"COG3958",346,252,345,163,180,142
"COG3959",321,256,341,126,184,141
"COG3960",0,0,0,1,0,0
"COG3961",1,12,28,0,0,2
"COG3962",200,247,237,517,271,502
"COG3963",10,17,22,0,27,2
"COG3964",77,61,42,16,60,34
"COG3965",2,2,0,0,0,1
"COG3967",1,1,0,0,2,0
"COG3968",10,27,53,15,14,6
"COG3969",1,0,2,7,2,2
"COG3970",25,29,14,50,66,42
"COG3971",156,159,93,282,332,212
"COG3972",2,4,0,3,0,0
"COG3973",189,156,190,6,36,24
"COG3975",45,76,109,16,13,12
"COG3976",0,0,0,0,0,0
"COG3977",71,86,87,8,14,10
"COG3978",0,0,0,0,0,0
"COG3979",308,304,240,61,89,201
"COG3980",111,82,152,43,51,33
"COG3981",2,1,8,0,0,0
"COG4006",0,0,4,0,0,0
"COG4012",3,10,15,0,0,0
"COG4021",1,1,1,0,0,0
"COG4032",123,147,191,94,132,81
"COG4034",0,1,0,0,2,2
"COG4043",0,0,1,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",196,44,16,0,26,0
"COG4063",0,9,0,0,7,0
"COG4067",55,43,12,40,51,51
"COG4083",24,7,2,7,1,17
"COG4085",28,33,19,0,0,1
"COG4087",0,0,3,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",51,33,68,216,119,181
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",58,83,104,117,181,136
"COG4095",13,7,8,10,48,6
"COG4096",56,97,133,87,36,81
"COG4097",0,0,0,0,0,1
"COG4099",177,203,97,29,73,46
"COG4100",1,18,0,398,251,336
"COG4101",29,18,5,16,11,16
"COG4102",370,369,167,146,229,196
"COG4103",58,50,57,78,90,59
"COG4104",0,1,1,4,15,3
"COG4105",374,398,436,441,363,409
"COG4106",12,16,7,1,22,4
"COG4107",0,0,0,5,92,0
"COG4108",174,215,115,556,473,482
"COG4110",1,0,1,1,0,0
"COG4111",0,1,1,1,0,1
"COG4112",2,8,1,1,3,1
"COG4113",0,0,5,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",6,2,7,0,1,0
"COG4117",11,7,1,1,6,1
"COG4118",0,1,4,0,0,0
"COG4119",1,0,0,0,0,1
"COG4120",0,1,2,0,0,0
"COG4121",67,56,18,295,320,244
"COG4122",313,200,210,80,79,74
"COG4123",19,24,25,39,43,43
"COG4124",21,20,1,3,2,3
"COG4125",2,4,0,0,0,0
"COG4126",115,84,59,83,52,47
"COG4127",11,6,4,2,0,1
"COG4128",1,0,1,0,1,0
"COG4130",5,0,5,8,1,6
"COG4132",0,0,0,0,0,0
"COG4133",95,85,61,129,126,96
"COG4134",12,28,6,56,63,36
"COG4135",16,10,6,65,24,32
"COG4136",5,2,4,12,6,8
"COG4137",72,89,69,13,46,15
"COG4138",4,3,5,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",143,128,113,70,100,79
"COG4145",88,106,159,20,65,46
"COG4146",513,614,583,201,246,276
"COG4147",298,365,151,686,572,803
"COG4148",130,105,79,51,59,35
"COG4149",71,124,81,42,85,35
"COG4150",0,4,0,3,0,0
"COG4152",45,63,35,22,30,29
"COG4154",33,27,14,60,43,48
"COG4158",2,1,2,7,7,10
"COG4160",142,150,171,149,129,116
"COG4161",0,0,0,0,0,0
"COG4166",633,672,464,408,545,438
"COG4167",7,5,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",9,8,3,0,4,0
"COG4171",3,8,4,0,5,0
"COG4172",284,208,147,338,295,307
"COG4174",188,200,142,125,153,146
"COG4175",707,647,589,469,640,467
"COG4176",1149,964,1011,253,303,280
"COG4177",1540,1617,1830,1321,1188,1324
"COG4178",1,12,0,404,403,417
"COG4181",114,125,80,177,131,152
"COG4185",4,1,3,0,0,0
"COG4186",3,3,1,4,7,4
"COG4187",0,0,0,0,0,0
"COG4188",182,225,217,388,324,350
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",21,33,38,9,19,15
"COG4193",0,0,0,1,2,2
"COG4195",19,13,13,0,14,5
"COG4196",6,5,4,5,5,1
"COG4198",356,422,409,90,172,120
"COG4199",0,1,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",546,539,749,237,382,308
"COG4208",0,13,0,1,0,0
"COG4209",1,2,2,5,7,6
"COG4213",11,8,2,4,11,3
"COG4214",1,8,3,4,9,9
"COG4215",149,115,169,163,162,174
"COG4219",11,23,21,0,6,0
"COG4220",3,4,6,0,0,0
"COG4221",320,226,157,167,328,175
"COG4222",13,31,2,3,25,0
"COG4223",1,1,0,4,13,8
"COG4225",34,35,12,5,39,6
"COG4226",0,2,7,0,0,0
"COG4227",5,4,7,13,49,32
"COG4228",0,0,1,0,0,0
"COG4229",3,10,4,1,8,1
"COG4230",250,321,237,259,111,194
"COG4231",442,715,847,285,322,247
"COG4232",173,169,118,504,470,393
"COG4233",109,89,58,326,231,234
"COG4235",82,97,90,55,126,50
"COG4239",179,183,155,93,157,117
"COG4240",131,119,52,430,401,411
"COG4241",0,11,0,120,142,104
"COG4242",61,65,92,3,3,9
"COG4243",0,28,9,288,245,244
"COG4244",6,14,10,2,8,31
"COG4245",4,1,10,0,1,1
"COG4246",4,2,8,20,9,9
"COG4247",46,41,10,73,109,48
"COG4248",4,3,13,1,0,4
"COG4249",246,303,606,76,81,62
"COG4251",112,77,60,4,18,6
"COG4252",343,516,595,343,495,353
"COG4253",2,1,1,4,0,0
"COG4254",28,61,76,58,22,47
"COG4255",4,2,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",431,204,53,7,102,18
"COG4258",35,27,36,4,0,1
"COG4259",4,0,1,1,0,0
"COG4260",23,10,12,10,4,10
"COG4261",11,8,27,0,0,0
"COG4262",23,40,47,0,10,3
"COG4263",28,67,33,0,0,1
"COG4264",4,0,3,2,1,0
"COG4266",195,201,240,97,88,143
"COG4267",0,7,0,0,0,0
"COG4268",21,15,25,8,3,6
"COG4269",43,41,36,10,21,18
"COG4270",39,31,16,35,50,43
"COG4271",1,2,0,0,0,0
"COG4273",1,3,0,0,0,0
"COG4274",49,63,85,97,44,95
"COG4275",1,8,2,0,4,1
"COG4276",70,113,61,37,62,72
"COG4277",8,2,7,4,1,0
"COG4278",12,12,14,2,0,4
"COG4279",0,17,4,0,7,3
"COG4280",3,0,0,0,0,0
"COG4281",50,18,13,0,2,4
"COG4282",0,0,0,0,2,0
"COG4283",0,0,0,0,1,0
"COG4284",25,54,89,4,11,11
"COG4285",1,5,2,1,0,0
"COG4286",0,2,1,0,1,0
"COG4287",121,117,125,9,38,18
"COG4288",0,0,0,1,4,3
"COG4289",10,11,14,0,2,1
"COG4290",0,0,1,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,2,0,2,0
"COG4293",70,24,13,0,8,6
"COG4294",1,0,2,48,185,81
"COG4295",20,3,2,2,0,1
"COG4297",4,3,0,0,1,1
"COG4298",0,4,0,0,0,0
"COG4299",115,108,128,22,30,51
"COG4300",0,0,0,0,0,0
"COG4301",193,144,91,92,97,54
"COG4302",7,12,4,1,2,0
"COG4303",3,6,4,1,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,10,2,4,32,4
"COG4308",13,16,17,3,8,14
"COG4310",100,87,228,91,93,81
"COG4311",89,93,112,137,120,124
"COG4312",0,1,2,1,2,0
"COG4313",2,4,0,1,2,0
"COG4314",1,0,1,0,0,1
"COG4315",3,0,0,0,19,1
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,0,3,0
"COG4319",12,10,10,1,1,3
"COG4320",4,10,6,0,5,2
"COG4321",5,3,6,7,11,7
"COG4322",1,6,3,1,19,1
"COG4323",17,10,1,23,19,19
"COG4324",90,87,55,3,48,15
"COG4325",20,21,11,8,3,1
"COG4326",0,1,0,0,2,0
"COG4327",32,35,13,112,72,140
"COG4328",0,0,1,2,2,1
"COG4329",0,0,0,0,0,0
"COG4330",2,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,47,15,141,114,125
"COG4334",0,0,0,0,0,0
"COG4335",1,4,0,1,0,0
"COG4336",27,32,39,6,25,9
"COG4337",14,5,1,80,48,62
"COG4338",0,0,1,7,3,4
"COG4339",5,7,15,0,8,2
"COG4340",3,1,0,1,5,0
"COG4341",293,177,136,237,282,214
"COG4347",1,1,0,0,0,0
"COG4352",0,1,3,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",1,26,14,0,17,6
"COG4357",0,0,0,0,0,0
"COG4359",7,6,4,0,8,1
"COG4360",0,10,1,198,133,152
"COG4362",0,0,0,2,0,2
"COG4365",44,29,4,42,43,50
"COG4370",1,22,1,560,351,507
"COG4371",0,7,0,0,33,0
"COG4372",0,9,0,160,167,165
"COG4373",2,7,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,1,0,0
"COG4380",2,3,2,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,5,0,0,0,0
"COG4383",0,1,0,1,1,0
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,0
"COG4386",0,1,1,1,0,0
"COG4387",1,1,0,1,1,0
"COG4388",1,4,1,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",1,0,0,0,0,0
"COG4391",5,11,4,3,5,5
"COG4392",1,0,0,1,1,1
"COG4393",0,3,13,1,0,0
"COG4394",0,0,1,0,3,1
"COG4395",125,149,179,236,183,218
"COG4396",0,0,0,0,0,0
"COG4397",2,2,0,0,0,0
"COG4398",140,115,114,6,47,27
"COG4399",12,14,7,3,5,2
"COG4401",5,16,5,56,70,70
"COG4402",1,0,1,0,0,0
"COG4403",3,27,18,4,5,6
"COG4405",3,5,5,0,9,0
"COG4409",62,105,3,36,35,38
"COG4412",380,424,609,58,75,141
"COG4413",0,2,2,0,1,1
"COG4420",3,5,5,0,0,0
"COG4421",143,115,158,113,114,107
"COG4422",2,8,14,1,0,1
"COG4423",0,1,0,0,0,0
"COG4424",1,1,0,1,0,0
"COG4425",0,0,0,1,3,2
"COG4427",3,3,7,1,5,1
"COG4430",5,0,4,2,0,3
"COG4445",46,30,10,38,67,52
"COG4446",15,28,10,166,158,156
"COG4447",108,98,33,214,178,205
"COG4448",67,72,83,228,247,260
"COG4449",0,0,0,1,0,0
"COG4451",14,16,6,41,18,36
"COG4452",11,9,3,2,7,2
"COG4453",0,0,2,0,0,0
"COG4454",5,23,2,70,88,62
"COG4455",0,0,0,0,2,0
"COG4456",0,0,1,0,0,0
"COG4457",0,2,6,0,3,0
"COG4458",0,1,1,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",19,22,36,11,21,14
"COG4468",0,5,2,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,1,0,0,0
"COG4487",23,53,50,342,221,273
"COG4496",5,3,3,4,13,6
"COG4502",0,0,0,0,2,0
"COG4517",27,33,14,24,36,21
"COG4519",0,3,0,0,0,0
"COG4520",8,34,41,15,20,6
"COG4521",236,233,238,254,167,242
"COG4525",233,198,222,155,147,141
"COG4529",4,3,2,10,21,20
"COG4530",0,0,0,10,6,7
"COG4531",90,106,85,299,147,297
"COG4533",0,0,0,0,2,1
"COG4535",128,121,76,119,103,109
"COG4536",193,199,160,359,236,236
"COG4538",0,0,1,0,0,0
"COG4539",4,6,1,3,3,5
"COG4540",1,0,0,0,13,0
"COG4541",0,0,0,0,0,0
"COG4542",4,1,0,0,0,0
"COG4544",7,12,8,13,15,7
"COG4547",357,424,410,856,710,854
"COG4548",241,202,145,5,26,9
"COG4549",0,0,0,0,0,0
"COG4551",2,2,0,0,0,0
"COG4552",38,22,17,0,5,0
"COG4553",11,9,6,44,23,23
"COG4555",50,77,89,102,67,81
"COG4558",6,10,2,48,7,67
"COG4559",2,8,5,35,9,60
"COG4564",27,4,4,1,1,1
"COG4565",16,4,18,1,3,5
"COG4566",4,8,13,2,19,0
"COG4567",100,101,138,182,162,217
"COG4568",0,0,0,0,0,0
"COG4569",6,18,4,10,24,6
"COG4570",2,1,4,0,4,4
"COG4572",0,0,0,0,0,0
"COG4573",2,2,6,3,1,3
"COG4574",0,3,0,0,1,1
"COG4575",0,0,0,0,0,0
"COG4576",10,4,6,0,1,2
"COG4577",12,24,21,75,154,90
"COG4579",201,211,154,9,59,21
"COG4580",0,0,0,0,1,0
"COG4581",134,169,154,788,613,700
"COG4582",6,10,4,3,22,8
"COG4583",127,174,156,169,162,174
"COG4584",87,381,970,25,25,3
"COG4585",102,229,261,10,22,7
"COG4586",7,40,41,172,200,147
"COG4587",8,22,34,106,99,112
"COG4588",1,1,0,0,0,1
"COG4589",7,4,2,19,11,4
"COG4590",21,31,2,6,35,11
"COG4591",1303,1332,1345,733,624,682
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",398,493,571,494,459,557
"COG4598",29,11,17,30,17,15
"COG4603",498,538,521,391,316,395
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,1,0,0,0
"COG4608",928,736,578,168,349,219
"COG4615",6,4,10,0,9,0
"COG4618",6,6,12,4,56,2
"COG4619",30,10,23,1,4,8
"COG4623",66,52,21,38,68,48
"COG4624",0,1,6,0,0,0
"COG4625",6,12,47,65,19,43
"COG4626",0,3,1,2,6,3
"COG4627",15,21,14,45,25,21
"COG4628",1,1,3,0,1,0
"COG4630",132,132,161,186,190,216
"COG4631",639,673,607,83,90,121
"COG4632",55,54,51,5,4,6
"COG4633",6,5,8,1,1,0
"COG4634",0,0,3,0,2,1
"COG4635",2,4,1,101,28,76
"COG4636",0,0,4,0,1,1
"COG4637",10,4,5,0,4,2
"COG4638",659,416,201,1047,1853,1097
"COG4639",0,0,4,26,2,19
"COG4641",29,24,35,17,23,12
"COG4642",1619,1065,1433,166,361,252
"COG4643",36,35,84,39,57,32
"COG4644",120,253,84,30,43,9
"COG4645",1,2,3,0,0,2
"COG4646",4,0,2,5,12,2
"COG4647",0,6,17,0,0,1
"COG4648",6,6,1,0,0,0
"COG4649",1,2,2,26,30,19
"COG4650",2,0,4,0,0,0
"COG4651",14,13,12,59,58,25
"COG4653",5,1,3,18,22,10
"COG4654",3,4,0,0,7,3
"COG4655",1,0,0,0,0,0
"COG4656",102,173,156,4,12,4
"COG4657",41,73,71,4,9,8
"COG4658",61,149,123,0,5,2
"COG4659",41,59,41,9,9,4
"COG4660",50,62,70,4,20,1
"COG4662",89,77,68,87,79,79
"COG4663",959,1012,1326,1013,911,1111
"COG4664",1302,1377,1634,1233,1162,1416
"COG4665",490,581,623,411,378,483
"COG4666",714,672,760,459,672,516
"COG4667",24,28,18,25,19,28
"COG4668",3,1,3,16,9,18
"COG4669",0,0,1,0,0,0
"COG4670",25,25,38,18,25,21
"COG4671",13,8,37,5,55,14
"COG4672",11,3,2,41,142,32
"COG4674",70,80,108,170,172,165
"COG4675",15,17,4,19,92,60
"COG4676",3,7,21,0,1,0
"COG4677",27,36,15,0,10,0
"COG4678",0,9,0,0,13,3
"COG4679",0,0,3,0,0,0
"COG4680",3,3,11,0,2,0
"COG4681",7,12,2,2,3,0
"COG4682",3,5,3,0,0,0
"COG4683",0,0,4,1,1,0
"COG4688",5,15,4,0,2,0
"COG4689",1,2,2,1,11,1
"COG4690",5,17,17,3,2,2
"COG4691",0,1,0,0,0,0
"COG4692",58,77,16,2,11,14
"COG4693",0,0,0,0,0,0
"COG4694",5,4,1,0,0,0
"COG4695",18,13,15,26,243,37
"COG4696",1,1,0,0,20,0
"COG4700",5,16,16,0,0,1
"COG4701",2,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",23,22,15,19,23,28
"COG4705",1,2,0,0,0,0
"COG4706",3,8,1,0,1,0
"COG4710",0,1,0,0,0,0
"COG4711",0,1,6,0,0,0
"COG4712",1,0,0,2,8,2
"COG4713",2,0,0,1,0,1
"COG4714",12,5,9,2,1,0
"COG4715",2,0,2,0,0,0
"COG4716",2,0,1,0,0,0
"COG4717",19,26,30,0,9,3
"COG4718",1,0,1,2,27,4
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,0,0,0
"COG4723",0,0,0,22,53,15
"COG4724",3,0,2,0,0,0
"COG4725",11,9,30,22,56,28
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,3,3,1,4,2
"COG4729",0,0,0,0,0,0
"COG4731",9,10,15,31,12,18
"COG4733",23,26,16,122,516,135
"COG4734",1,3,1,0,6,0
"COG4735",0,1,0,0,0,0
"COG4736",0,4,1,0,0,0
"COG4737",0,1,0,1,0,0
"COG4738",0,0,0,0,0,1
"COG4741",18,4,10,2,3,3
"COG4742",48,3,3,0,0,0
"COG4743",0,0,1,0,0,1
"COG4744",0,1,0,0,0,0
"COG4745",22,11,13,4,20,11
"COG4746",0,0,0,0,0,0
"COG4747",8,8,16,2,1,4
"COG4748",8,2,3,7,2,5
"COG4750",6,6,11,0,2,1
"COG4752",7,14,21,3,5,5
"COG4753",58,65,32,7,12,7
"COG4754",0,0,0,2,0,0
"COG4757",6,17,5,4,3,2
"COG4759",50,26,23,3,19,8
"COG4760",174,119,124,130,111,126
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",143,195,180,240,202,273
"COG4765",65,80,132,106,81,86
"COG4766",112,83,74,0,30,0
"COG4767",0,0,0,0,1,0
"COG4769",7,14,2,0,0,0
"COG4770",762,543,357,713,512,538
"COG4771",543,832,973,233,293,379
"COG4772",288,251,134,185,236,242
"COG4773",17,66,13,1,0,1
"COG4774",27,49,23,263,147,172
"COG4775",1189,1400,1594,1346,1323,1357
"COG4776",0,0,0,0,2,2
"COG4778",1,1,0,1,83,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,3,0
"COG4782",1,0,2,0,2,1
"COG4783",217,200,169,294,253,221
"COG4784",77,80,105,40,123,43
"COG4785",3,2,3,0,3,0
"COG4786",115,100,64,157,101,118
"COG4787",11,9,10,62,33,42
"COG4789",0,2,1,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",13,18,7,12,18,7
"COG4796",293,458,377,364,167,337
"COG4797",0,2,1,0,0,0
"COG4798",106,125,68,101,153,84
"COG4799",1452,1192,850,956,1124,891
"COG4801",1,0,0,0,0,0
"COG4802",2,1,0,0,2,1
"COG4803",0,0,1,0,0,0
"COG4804",0,3,1,0,1,0
"COG4805",517,429,436,141,108,122
