"","X111_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG3677",58,0,6,1,3,1
"COG3678",9,0,0,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",17,15,13,10,18,14
"COG3681",1,0,0,0,0,0
"COG3682",5,0,3,1,3,0
"COG3683",9,1,1,3,4,0
"COG3684",13,46,31,8,12,13
"COG3685",1,4,2,0,1,1
"COG3686",1,11,16,64,34,101
"COG3687",20,10,13,21,17,2
"COG3688",8,1,3,3,10,1
"COG3689",0,10,0,1,18,0
"COG3692",0,1,0,0,0,0
"COG3693",23,175,44,27,139,68
"COG3694",6,57,64,130,72,121
"COG3695",37,44,24,26,36,11
"COG3696",329,87,163,106,169,56
"COG3698",3,5,3,9,18,4
"COG3700",32,10,14,7,3,2
"COG3701",4,1,2,1,2,0
"COG3702",0,1,0,2,0,1
"COG3703",60,25,22,25,45,35
"COG3704",0,1,2,0,1,0
"COG3705",225,453,332,511,530,679
"COG3706",442,97,204,195,271,244
"COG3707",78,17,15,15,14,3
"COG3708",1,0,0,3,1,2
"COG3709",1,5,2,0,1,1
"COG3710",17,2,13,6,8,1
"COG3711",0,0,0,0,1,1
"COG3712",86,61,60,25,31,9
"COG3713",6,6,8,12,8,1
"COG3714",5,0,1,3,3,1
"COG3716",4,0,0,0,0,0
"COG3717",9,2,3,3,1,0
"COG3718",100,79,79,64,85,98
"COG3719",2,2,2,2,2,2
"COG3720",2,3,15,5,3,2
"COG3721",0,0,0,0,0,0
"COG3723",5,2,1,8,4,0
"COG3724",14,26,8,36,62,42
"COG3725",6,4,8,2,10,3
"COG3726",0,0,6,0,0,1
"COG3727",13,13,39,33,18,24
"COG3728",3,3,2,7,2,0
"COG3729",0,0,0,0,1,0
"COG3730",0,8,17,14,11,6
"COG3731",0,9,12,10,17,4
"COG3732",0,16,16,18,27,9
"COG3733",78,57,54,58,90,111
"COG3734",11,29,15,22,39,49
"COG3735",23,13,23,9,9,5
"COG3736",1,1,1,2,0,0
"COG3737",13,11,14,14,8,8
"COG3738",4,10,5,3,2,1
"COG3739",1,0,1,3,2,0
"COG3740",2,7,46,20,14,11
"COG3741",111,57,37,52,58,76
"COG3742",0,0,0,0,0,0
"COG3743",22,19,55,49,19,25
"COG3744",2,3,0,2,10,2
"COG3745",3,2,2,5,1,1
"COG3746",31,34,39,26,31,27
"COG3747",0,0,0,2,0,0
"COG3748",153,127,164,396,403,384
"COG3749",43,12,7,1,6,9
"COG3750",2,10,4,6,7,13
"COG3751",68,71,149,100,110,51
"COG3752",133,421,373,264,319,219
"COG3753",0,0,0,0,0,0
"COG3754",7,38,4,5,30,13
"COG3755",1,1,2,0,0,2
"COG3756",0,0,0,11,4,1
"COG3757",5,6,3,11,2,3
"COG3758",0,6,1,0,0,0
"COG3759",2,0,1,0,0,0
"COG3760",52,34,30,34,39,45
"COG3761",68,106,99,98,90,117
"COG3762",7,4,3,5,7,3
"COG3764",31,53,62,89,150,57
"COG3765",10,8,5,2,2,1
"COG3766",10,6,3,4,6,5
"COG3768",10,0,3,1,7,0
"COG3769",7,115,56,170,139,263
"COG3770",1,17,4,21,19,12
"COG3771",0,0,0,0,0,0
"COG3772",13,26,157,35,49,27
"COG3773",77,43,48,129,147,79
"COG3774",10,51,48,39,56,33
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",46,48,26,48,53,124
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,16,25,2,9,4
"COG3782",2,4,7,5,15,3
"COG3783",1,0,0,0,0,0
"COG3784",3,0,3,1,0,1
"COG3785",120,163,116,169,133,182
"COG3786",57,105,102,149,103,161
"COG3787",19,1,7,1,0,1
"COG3788",12,16,14,19,12,31
"COG3789",1,0,3,2,1,0
"COG3791",414,331,309,371,299,355
"COG3793",0,0,2,0,0,0
"COG3794",206,408,375,358,313,253
"COG3795",2,1,3,1,2,1
"COG3797",6,0,0,1,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",233,324,261,348,353,325
"COG3801",1,3,4,1,0,0
"COG3802",25,1,2,3,2,0
"COG3803",91,113,55,24,41,31
"COG3804",30,30,35,26,19,3
"COG3805",0,3,4,3,2,2
"COG3806",21,45,13,40,52,45
"COG3807",90,140,131,141,130,157
"COG3808",1421,1442,1363,1257,1187,1082
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",5,10,2,6,4,6
"COG3813",1,0,0,0,0,0
"COG3814",6,25,13,25,21,26
"COG3815",23,15,44,15,6,1
"COG3816",42,76,47,89,84,80
"COG3817",0,0,0,0,2,0
"COG3818",55,83,89,107,98,68
"COG3819",1,0,1,0,1,0
"COG3820",114,207,151,208,176,206
"COG3821",1,4,3,4,4,0
"COG3822",5,14,7,18,19,17
"COG3823",81,159,151,73,61,53
"COG3824",13,1,2,3,3,3
"COG3825",124,183,138,216,262,251
"COG3826",0,1,0,0,1,0
"COG3827",1,1,0,1,0,1
"COG3828",103,94,83,56,89,56
"COG3829",48,5,5,11,9,0
"COG3830",49,14,24,14,21,16
"COG3831",0,1,1,1,1,0
"COG3832",11,0,8,2,1,2
"COG3833",6,16,22,46,72,50
"COG3835",1,0,2,0,1,0
"COG3836",473,298,313,362,272,354
"COG3837",8,3,4,3,8,5
"COG3838",4,3,0,2,0,0
"COG3839",870,990,723,1159,1402,1118
"COG3840",4,23,11,18,33,11
"COG3842",1398,1383,1187,1353,1306,1427
"COG3843",9,4,6,5,3,0
"COG3844",322,164,167,104,113,72
"COG3845",718,577,535,648,684,612
"COG3846",6,3,6,4,0,1
"COG3847",0,0,0,0,0,0
"COG3848",1,4,2,2,4,0
"COG3850",18,7,4,6,3,2
"COG3851",1,4,2,0,1,0
"COG3852",155,171,137,48,68,63
"COG3853",6,1,2,1,3,1
"COG3854",31,58,24,16,62,2
"COG3855",0,0,0,1,0,0
"COG3857",8,0,1,8,11,4
"COG3858",101,40,81,36,32,10
"COG3859",1,0,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",45,42,53,181,147,122
"COG3865",0,0,3,0,0,1
"COG3866",6,12,17,1,0,0
"COG3867",5,35,31,5,23,8
"COG3868",0,0,5,0,9,1
"COG3869",19,16,12,3,18,6
"COG3870",0,0,0,0,1,0
"COG3871",4,0,1,2,1,0
"COG3872",103,66,102,77,76,35
"COG3874",2,0,0,0,0,0
"COG3875",172,56,52,20,15,4
"COG3876",260,185,241,103,159,52
"COG3877",2,0,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",16,5,4,1,14,4
"COG3882",247,63,77,42,34,45
"COG3883",1,1,13,7,5,4
"COG3884",0,3,0,1,1,0
"COG3885",0,0,0,0,1,0
"COG3886",13,8,5,3,7,2
"COG3887",0,0,0,0,3,0
"COG3889",284,36,24,0,0,0
"COG3890",0,0,1,0,0,0
"COG3892",49,64,62,80,124,114
"COG3893",40,105,39,70,94,57
"COG3894",366,117,130,85,112,88
"COG3895",0,0,0,0,0,0
"COG3896",3,1,2,0,1,3
"COG3897",1,5,11,4,4,4
"COG3898",24,86,61,96,82,135
"COG3899",58,24,67,6,26,0
"COG3900",1,0,0,0,0,0
"COG3901",47,45,20,25,14,10
"COG3903",8,0,1,0,1,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",77,3,17,0,9,1
"COG3908",24,49,34,51,44,45
"COG3909",2,61,27,25,34,29
"COG3910",2,1,1,0,6,0
"COG3911",17,49,29,22,33,13
"COG3913",0,0,0,0,0,1
"COG3914",304,319,395,534,324,426
"COG3915",2,0,0,2,4,0
"COG3916",3,1,2,1,1,0
"COG3917",251,420,292,521,469,493
"COG3918",0,0,0,0,0,0
"COG3919",11,3,6,1,5,5
"COG3920",122,39,70,31,43,5
"COG3921",4,1,2,5,6,2
"COG3923",0,0,0,0,0,0
"COG3926",10,21,14,61,60,16
"COG3930",21,12,29,12,13,4
"COG3931",54,43,25,44,21,35
"COG3932",6,8,3,3,5,1
"COG3934",19,11,12,0,0,0
"COG3935",5,0,2,0,0,0
"COG3936",0,0,0,0,3,0
"COG3937",0,4,0,1,9,0
"COG3938",216,124,139,84,91,72
"COG3940",10,4,3,1,0,1
"COG3941",1,0,1,12,16,6
"COG3942",0,0,6,2,4,1
"COG3943",4,1,4,2,2,0
"COG3944",0,2,1,0,3,0
"COG3945",149,35,16,0,2,0
"COG3946",0,0,1,0,0,1
"COG3947",0,0,1,0,0,0
"COG3948",1,0,9,0,1,0
"COG3949",58,22,33,19,16,1
"COG3950",2,1,8,2,2,0
"COG3951",12,6,15,10,22,13
"COG3952",15,8,13,9,12,18
"COG3953",0,0,1,0,0,0
"COG3954",58,64,63,126,130,259
"COG3955",0,0,1,0,5,0
"COG3956",82,37,64,73,73,128
"COG3957",1,0,8,13,18,6
"COG3958",350,326,270,205,157,163
"COG3959",324,248,293,190,148,137
"COG3960",0,0,1,0,1,0
"COG3961",3,1,1,3,2,0
"COG3962",212,398,260,450,363,500
"COG3963",24,2,8,9,11,3
"COG3964",77,48,45,8,20,8
"COG3965",2,1,0,4,1,1
"COG3967",5,4,0,1,5,0
"COG3968",14,51,9,1,20,4
"COG3969",0,1,3,3,2,9
"COG3970",35,19,13,31,47,76
"COG3971",177,289,180,216,245,269
"COG3972",4,0,0,2,1,0
"COG3973",188,21,76,8,24,4
"COG3975",57,74,78,47,98,38
"COG3976",0,0,1,0,0,0
"COG3977",75,7,20,3,10,15
"COG3978",0,0,0,0,1,0
"COG3979",285,274,663,318,201,60
"COG3980",92,48,48,55,31,36
"COG3981",4,0,2,0,3,0
"COG4006",1,0,0,0,0,0
"COG4012",5,0,0,0,0,0
"COG4021",0,0,0,0,2,0
"COG4032",146,79,69,71,54,110
"COG4034",0,0,1,1,0,4
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",187,22,15,0,0,0
"COG4063",0,2,0,0,0,0
"COG4067",53,61,94,64,132,30
"COG4083",22,57,72,30,4,4
"COG4085",25,0,3,0,0,0
"COG4087",1,0,0,0,0,1
"COG4088",0,2,1,0,0,0
"COG4091",55,137,131,151,214,227
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",73,64,56,96,98,125
"COG4095",7,46,37,29,13,4
"COG4096",82,63,86,72,107,91
"COG4097",0,2,6,3,4,0
"COG4099",157,125,160,37,96,26
"COG4100",1,83,86,174,171,414
"COG4101",27,38,33,28,13,17
"COG4102",375,313,207,219,357,159
"COG4103",47,67,51,91,67,81
"COG4104",2,7,27,17,15,4
"COG4105",387,462,438,451,389,483
"COG4106",8,8,3,2,9,1
"COG4107",0,3,1,2,1,3
"COG4108",41,93,85,281,314,501
"COG4110",0,0,3,1,0,0
"COG4111",1,0,0,0,3,1
"COG4112",8,0,2,1,0,0
"COG4113",0,0,0,1,1,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,3,0,3,0
"COG4117",11,2,1,0,3,1
"COG4118",0,0,0,0,1,0
"COG4119",1,2,0,0,4,0
"COG4120",0,0,0,1,0,1
"COG4121",77,173,134,191,226,326
"COG4122",319,280,291,307,259,247
"COG4123",15,45,27,46,45,51
"COG4124",14,2,0,1,2,1
"COG4125",0,0,1,0,0,0
"COG4126",104,36,34,44,52,82
"COG4127",4,5,18,3,4,3
"COG4128",0,0,0,0,1,0
"COG4130",6,7,10,10,3,5
"COG4132",0,0,0,0,1,0
"COG4133",86,137,100,148,133,153
"COG4134",14,26,13,25,28,57
"COG4135",10,14,9,17,49,72
"COG4136",6,3,5,0,9,16
"COG4137",71,34,35,14,20,17
"COG4138",1,0,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",125,129,95,103,84,60
"COG4145",104,55,90,59,40,27
"COG4146",156,178,154,283,386,222
"COG4147",300,793,552,728,790,715
"COG4148",114,33,30,23,37,55
"COG4149",96,61,39,28,28,39
"COG4150",1,0,6,3,1,2
"COG4152",38,72,82,33,35,12
"COG4154",43,63,41,49,42,53
"COG4158",0,1,2,10,4,9
"COG4160",133,167,145,186,136,164
"COG4161",0,0,0,0,0,0
"COG4166",213,195,154,485,418,447
"COG4167",3,0,4,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",9,0,0,0,3,0
"COG4171",8,0,2,0,0,0
"COG4172",290,292,284,352,336,358
"COG4174",208,125,154,156,128,116
"COG4175",713,749,569,639,479,498
"COG4176",1094,1199,938,1113,822,779
"COG4177",1543,1198,1225,1308,1169,1324
"COG4178",1,122,168,308,199,459
"COG4181",114,132,104,125,153,168
"COG4185",1,0,4,0,2,1
"COG4186",6,2,1,7,7,3
"COG4187",0,0,0,0,0,0
"COG4188",182,220,285,217,297,346
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,1,0,0
"COG4191",27,33,20,14,51,12
"COG4193",0,1,0,1,4,0
"COG4195",14,7,10,6,17,0
"COG4196",17,2,18,9,17,3
"COG4198",336,223,278,204,133,85
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",558,450,476,349,417,254
"COG4208",2,1,4,1,0,1
"COG4209",1,4,1,6,0,6
"COG4213",6,9,10,4,0,11
"COG4214",9,7,10,8,4,6
"COG4215",176,190,143,188,121,145
"COG4219",13,4,1,4,3,2
"COG4220",0,0,0,1,0,0
"COG4221",336,242,257,230,178,157
"COG4222",20,4,8,3,11,0
"COG4223",0,28,8,10,12,5
"COG4225",43,15,13,11,15,2
"COG4226",0,0,1,2,0,0
"COG4227",12,17,41,6,11,6
"COG4228",0,0,0,0,0,0
"COG4229",3,8,3,3,28,0
"COG4230",268,238,112,318,286,274
"COG4231",435,282,324,267,311,305
"COG4232",533,637,592,528,622,442
"COG4233",105,266,165,333,299,362
"COG4235",84,77,53,54,48,43
"COG4239",166,107,122,96,96,107
"COG4240",139,325,273,358,317,452
"COG4241",0,14,43,50,86,136
"COG4242",46,14,13,2,6,1
"COG4243",2,70,76,48,42,93
"COG4244",5,20,80,150,8,2
"COG4245",3,2,2,1,1,0
"COG4246",5,6,11,15,8,16
"COG4247",42,91,55,101,88,61
"COG4248",4,1,15,2,1,0
"COG4249",69,24,30,75,65,85
"COG4251",124,17,22,4,11,1
"COG4252",352,277,393,515,424,354
"COG4253",2,0,0,0,0,1
"COG4254",51,19,37,44,42,50
"COG4255",2,1,16,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",135,52,18,5,12,0
"COG4258",25,6,0,1,4,3
"COG4259",1,0,0,0,0,0
"COG4260",7,6,33,9,7,8
"COG4261",13,0,2,1,2,0
"COG4262",27,11,9,1,2,2
"COG4263",33,0,1,3,9,1
"COG4264",2,0,0,1,17,1
"COG4266",189,156,185,134,152,106
"COG4267",1,0,0,0,2,1
"COG4268",18,5,7,13,14,13
"COG4269",54,13,17,9,27,3
"COG4270",31,81,136,52,48,47
"COG4271",2,1,1,1,1,0
"COG4273",0,0,0,0,0,0
"COG4274",53,54,49,92,67,92
"COG4275",2,0,3,0,4,0
"COG4276",81,151,205,103,45,39
"COG4277",10,4,1,2,5,0
"COG4278",10,4,39,9,4,1
"COG4279",0,15,8,3,43,0
"COG4280",2,1,0,0,0,0
"COG4281",40,6,30,2,5,3
"COG4282",0,3,2,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",9,2,3,3,14,5
"COG4285",3,0,0,0,0,0
"COG4286",0,2,4,2,1,0
"COG4287",143,73,43,38,45,10
"COG4288",0,4,0,1,6,0
"COG4289",13,2,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,3,0,0,0,0
"COG4292",1,1,0,0,0,0
"COG4293",73,16,7,1,1,0
"COG4294",0,57,97,202,207,49
"COG4295",7,2,0,1,1,0
"COG4297",3,0,1,0,0,0
"COG4298",0,0,1,0,1,0
"COG4299",79,140,125,53,68,25
"COG4300",0,0,0,0,0,1
"COG4301",209,79,45,58,22,85
"COG4302",5,0,2,3,3,0
"COG4303",3,0,9,6,2,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,4,6,7,10,8
"COG4308",15,9,18,6,5,3
"COG4310",105,81,93,97,70,100
"COG4311",89,161,101,140,96,116
"COG4312",1,0,1,1,0,0
"COG4313",1,0,0,0,1,2
"COG4314",1,0,0,2,1,0
"COG4315",6,3,2,1,3,2
"COG4317",0,0,0,0,0,0
"COG4318",0,11,0,1,29,0
"COG4319",9,2,4,5,2,0
"COG4320",2,0,2,3,8,0
"COG4321",1,7,4,4,12,11
"COG4322",0,1,3,2,1,2
"COG4323",10,31,15,29,35,34
"COG4324",108,14,37,14,16,4
"COG4325",27,4,9,3,6,4
"COG4326",0,0,0,0,0,0
"COG4327",26,103,80,124,125,121
"COG4328",1,2,2,0,4,1
"COG4329",0,0,0,0,0,0
"COG4330",1,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",36,76,52,79,84,163
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",39,37,35,38,22,15
"COG4337",8,120,84,30,28,35
"COG4338",1,3,2,4,6,6
"COG4339",4,5,7,1,3,1
"COG4340",1,0,0,4,8,4
"COG4341",336,268,288,284,245,269
"COG4347",0,0,0,0,0,0
"COG4352",0,1,1,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",3,25,4,1,22,1
"COG4357",0,0,0,0,0,0
"COG4359",10,0,1,4,5,0
"COG4360",0,55,67,74,103,176
"COG4362",0,2,5,0,9,2
"COG4365",46,146,109,59,95,50
"COG4370",1,134,81,288,235,528
"COG4371",0,22,37,35,37,0
"COG4372",2,54,57,117,92,142
"COG4373",3,0,1,0,2,2
"COG4374",0,0,0,0,1,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",6,0,1,1,0,2
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",3,0,6,0,7,0
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,1,0
"COG4386",1,0,0,0,0,2
"COG4387",1,0,1,0,0,0
"COG4388",1,1,0,0,1,0
"COG4389",1,0,0,2,0,0
"COG4390",0,0,1,0,0,0
"COG4391",6,5,7,6,3,7
"COG4392",1,1,0,0,2,1
"COG4393",3,0,0,0,0,0
"COG4394",0,0,2,1,1,0
"COG4395",128,222,178,237,209,239
"COG4396",0,0,0,0,0,0
"COG4397",1,0,2,0,3,0
"COG4398",38,14,13,44,76,10
"COG4399",25,6,6,5,16,4
"COG4401",8,30,40,55,50,59
"COG4402",2,1,1,0,1,0
"COG4403",6,1,1,2,2,1
"COG4405",4,3,12,0,3,0
"COG4409",21,31,20,21,55,23
"COG4412",302,308,598,174,97,62
"COG4413",0,0,0,0,0,0
"COG4420",2,2,4,2,1,0
"COG4421",134,112,111,128,122,117
"COG4422",4,0,1,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",3,1,3,0,0,0
"COG4425",0,3,1,6,2,1
"COG4427",3,0,1,0,2,2
"COG4430",5,2,3,1,2,1
"COG4445",35,64,54,89,80,130
"COG4446",27,49,69,112,66,158
"COG4447",105,100,69,141,120,227
"COG4448",194,254,341,265,227,238
"COG4449",0,0,0,0,0,0
"COG4451",14,33,40,81,63,129
"COG4452",13,4,5,2,9,2
"COG4453",0,0,2,0,0,0
"COG4454",7,55,55,85,29,61
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,2,0
"COG4457",1,0,1,1,4,0
"COG4458",1,7,1,2,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,0,0,2
"COG4464",20,15,31,9,16,10
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",3,2,0,0,0,0
"COG4487",40,120,127,190,151,299
"COG4496",9,6,6,4,16,5
"COG4502",3,7,10,0,0,0
"COG4517",36,33,24,29,23,29
"COG4519",1,0,0,0,2,0
"COG4520",14,9,7,11,20,14
"COG4521",241,242,179,227,219,232
"COG4525",231,171,158,180,149,157
"COG4529",3,10,4,10,17,13
"COG4530",0,7,8,2,1,4
"COG4531",97,276,238,291,256,298
"COG4533",0,1,0,0,0,0
"COG4535",110,110,82,122,151,137
"COG4536",174,252,163,271,301,320
"COG4538",0,0,0,0,0,0
"COG4539",6,2,5,9,5,0
"COG4540",0,0,7,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",3,2,0,0,0,0
"COG4544",6,6,1,6,14,7
"COG4547",419,742,521,800,749,846
"COG4548",253,42,37,67,19,12
"COG4549",0,1,0,0,1,0
"COG4551",4,1,0,1,0,0
"COG4552",27,6,8,7,3,2
"COG4553",6,23,8,13,32,46
"COG4555",25,16,26,100,72,77
"COG4558",0,10,7,123,31,32
"COG4559",4,23,27,99,25,32
"COG4564",14,4,10,1,4,1
"COG4565",23,0,1,2,8,3
"COG4566",5,3,6,5,8,5
"COG4567",80,165,142,228,173,218
"COG4568",1,0,0,0,0,0
"COG4569",10,20,12,17,20,9
"COG4570",1,0,4,6,2,2
"COG4572",0,0,0,0,0,0
"COG4573",2,12,7,0,4,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",8,7,3,0,0,0
"COG4577",18,35,72,97,75,75
"COG4579",215,31,70,17,33,8
"COG4580",0,0,0,1,5,0
"COG4581",122,387,397,535,516,730
"COG4582",27,17,17,11,8,2
"COG4583",149,180,122,177,133,165
"COG4584",89,4,50,36,45,29
"COG4585",94,31,45,15,27,8
"COG4586",8,68,81,135,77,155
"COG4587",1,48,71,105,57,128
"COG4588",0,0,0,0,0,0
"COG4589",4,14,12,8,19,12
"COG4590",3,7,4,6,25,11
"COG4591",1274,962,892,748,836,687
"COG4592",0,0,0,0,0,0
"COG4594",4,0,1,0,0,0
"COG4597",416,515,608,627,636,466
"COG4598",67,10,14,12,28,13
"COG4603",564,421,398,458,451,383
"COG4604",0,1,3,1,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,1,2,0,0,0
"COG4607",0,0,0,1,0,3
"COG4608",904,265,373,199,329,159
"COG4615",11,4,1,2,2,0
"COG4618",4,4,6,1,4,5
"COG4619",33,2,2,3,6,3
"COG4623",56,75,66,65,83,34
"COG4624",0,1,3,0,2,0
"COG4625",1,15,13,53,50,47
"COG4626",1,0,28,16,17,1
"COG4627",15,19,18,12,8,11
"COG4628",2,0,0,0,0,0
"COG4630",370,272,338,267,276,188
"COG4631",664,448,541,446,344,282
"COG4632",37,5,23,10,8,3
"COG4633",2,0,1,0,2,1
"COG4634",0,0,1,0,0,0
"COG4635",0,59,27,167,61,88
"COG4636",0,0,1,1,2,0
"COG4637",9,1,0,0,6,4
"COG4638",1969,1833,1785,1323,1141,1057
"COG4639",0,0,0,7,34,19
"COG4641",24,7,13,18,13,17
"COG4642",1595,279,642,190,307,155
"COG4643",34,12,18,25,46,43
"COG4644",116,12,63,24,50,23
"COG4645",0,0,2,2,1,1
"COG4646",5,4,7,9,4,2
"COG4647",1,0,0,0,1,0
"COG4648",6,0,0,0,3,0
"COG4649",3,25,10,20,14,20
"COG4650",1,0,0,0,0,0
"COG4651",14,11,17,20,43,78
"COG4653",1,3,16,16,13,10
"COG4654",1,3,4,3,12,0
"COG4655",0,0,1,0,1,0
"COG4656",94,5,13,11,21,6
"COG4657",41,3,4,3,12,9
"COG4658",69,2,12,8,15,4
"COG4659",42,10,7,2,13,2
"COG4660",43,2,7,4,7,5
"COG4662",70,65,58,52,61,94
"COG4663",1001,894,759,1092,1063,955
"COG4664",1317,1351,977,1501,1309,1194
"COG4665",559,460,299,478,453,453
"COG4666",699,573,558,542,601,503
"COG4667",5,23,26,28,37,29
"COG4668",2,15,11,9,17,6
"COG4669",0,0,0,0,0,1
"COG4670",27,7,20,3,21,21
"COG4671",9,5,6,17,8,15
"COG4672",6,15,40,79,67,37
"COG4674",81,84,53,106,77,170
"COG4675",16,10,11,30,72,16
"COG4676",3,2,1,1,1,1
"COG4677",23,1,2,3,3,1
"COG4678",0,21,8,1,43,0
"COG4679",0,1,1,0,0,0
"COG4680",2,0,0,1,0,0
"COG4681",11,0,0,1,3,0
"COG4682",7,1,0,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",10,0,1,8,3,0
"COG4689",2,5,1,6,7,4
"COG4690",5,0,5,3,0,0
"COG4691",0,0,1,0,0,0
"COG4692",70,52,46,22,27,2
"COG4693",0,0,0,0,0,0
"COG4694",4,4,1,0,1,0
"COG4695",18,19,152,96,65,18
"COG4696",1,0,7,5,6,2
"COG4700",6,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",21,51,28,37,12,16
"COG4705",1,0,2,0,0,2
"COG4706",4,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",2,0,0,1,0,4
"COG4714",2,7,6,1,4,3
"COG4715",1,0,0,0,0,0
"COG4716",1,1,8,1,1,0
"COG4717",23,7,2,1,1,0
"COG4718",1,0,3,18,6,3
"COG4719",0,0,1,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",1,2,9,28,18,21
"COG4724",2,1,0,0,0,0
"COG4725",9,30,32,42,42,15
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",3,1,2,2,2,2
"COG4729",0,0,0,1,0,0
"COG4731",17,18,18,30,26,23
"COG4733",27,37,151,348,216,110
"COG4734",0,0,1,0,2,0
"COG4735",2,0,2,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",1,0,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",27,7,11,18,20,3
"COG4742",59,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",20,8,17,12,10,2
"COG4746",0,0,0,0,0,0
"COG4747",8,2,6,2,4,0
"COG4748",4,9,6,8,4,13
"COG4750",3,0,0,1,0,0
"COG4752",6,4,3,1,4,2
"COG4753",47,12,22,6,30,9
"COG4754",0,0,0,0,0,0
"COG4757",7,2,7,2,5,0
"COG4759",58,10,23,0,9,2
"COG4760",173,223,249,181,166,108
"COG4762",1,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",145,218,155,267,239,249
"COG4765",68,84,82,106,72,105
"COG4766",121,42,39,8,1,0
"COG4767",0,0,0,0,1,0
"COG4769",13,5,2,0,2,0
"COG4770",790,753,736,666,598,658
"COG4771",563,772,950,441,534,210
"COG4772",233,538,535,331,317,167
"COG4773",17,1,16,8,21,2
"COG4774",22,94,72,212,344,271
"COG4775",1162,1362,1292,1363,1337,1411
"COG4776",0,0,2,1,7,0
"COG4778",0,3,4,2,1,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,2,1,0,0
"COG4783",208,230,216,259,293,277
"COG4784",65,63,51,44,44,38
"COG4785",7,0,2,1,2,0
"COG4786",118,62,85,82,114,139
"COG4787",12,16,19,25,42,59
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",23,4,7,4,5,4
"COG4796",296,186,320,278,237,307
"COG4797",0,0,0,0,0,0
"COG4798",103,116,111,90,81,84
"COG4799",1472,1208,1439,1156,998,1001
"COG4801",0,0,0,0,0,0
"COG4802",1,2,0,0,17,0
"COG4803",1,1,0,2,4,0
