"","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG3684",17,23,13,8,0,17
"COG3685",0,0,2,0,0,1
"COG3686",37,9,28,11,43,59
"COG3687",2,18,12,65,43,8
"COG3688",9,0,7,0,1,0
"COG3689",13,0,25,0,30,1
"COG3692",0,0,1,0,0,0
"COG3693",127,25,87,24,44,61
"COG3694",43,0,38,24,35,82
"COG3695",36,17,52,32,45,11
"COG3696",227,125,191,2892,932,98
"COG3698",2,3,19,5,1,5
"COG3700",0,0,7,11,0,2
"COG3701",1,0,7,10,9,3
"COG3702",0,0,1,1,1,1
"COG3703",79,7,38,25,8,37
"COG3704",0,40,1,0,2,3
"COG3705",570,441,375,136,202,631
"COG3706",264,58,263,1405,942,220
"COG3707",10,10,9,70,55,8
"COG3708",2,1,3,14,12,1
"COG3709",119,1,3,7,2,2
"COG3710",5,1,6,177,78,1
"COG3711",0,0,5,0,0,0
"COG3712",14,62,12,199,144,30
"COG3713",8,2,4,151,48,9
"COG3714",0,1,3,12,22,2
"COG3716",0,0,0,0,0,0
"COG3717",2,0,1,19,15,0
"COG3718",110,41,69,41,8,97
"COG3719",6,5,2,3,4,1
"COG3720",1,1,16,13,17,6
"COG3721",0,0,0,0,0,0
"COG3723",0,5,1,15,384,3
"COG3724",3,6,13,177,54,30
"COG3725",9,2,0,39,38,4
"COG3726",1,0,0,32,13,0
"COG3727",5,1,20,34,10,22
"COG3728",9,10,5,17,170,3
"COG3729",0,0,0,0,0,0
"COG3730",5,58,17,1,7,5
"COG3731",2,59,13,0,4,5
"COG3732",4,128,19,0,15,12
"COG3733",49,3,38,30,11,76
"COG3734",53,25,46,16,10,37
"COG3735",18,42,18,126,50,10
"COG3736",0,3,0,2,2,1
"COG3737",22,18,19,2,2,9
"COG3738",1,0,5,9,2,3
"COG3739",0,1,2,8,7,0
"COG3740",7,25,19,5,1437,15
"COG3741",88,21,71,123,8,78
"COG3742",0,0,1,0,0,0
"COG3743",19,1,204,14,16,44
"COG3744",26,2,6,0,4,3
"COG3745",0,2,3,9,3,3
"COG3746",39,20,39,51,44,27
"COG3747",0,0,0,0,290,0
"COG3748",111,133,79,237,159,419
"COG3749",17,21,13,18,14,12
"COG3750",10,8,8,3,8,12
"COG3751",82,120,81,129,819,87
"COG3752",203,589,367,62,58,245
"COG3753",0,0,0,0,0,0
"COG3754",83,14,50,6,131,15
"COG3755",0,0,4,1,4,0
"COG3756",6,1,3,0,357,1
"COG3757",0,5,9,32,59,6
"COG3758",2,1,0,0,3,0
"COG3759",1,0,1,2,0,0
"COG3760",90,11,48,26,12,42
"COG3761",130,107,106,43,24,100
"COG3762",1,1,13,69,3,1
"COG3764",13,87,93,12,51,87
"COG3765",1,0,3,7,5,1
"COG3766",5,0,5,9,11,8
"COG3768",5,0,1,47,31,1
"COG3769",305,10,56,27,61,236
"COG3770",22,6,20,0,6,5
"COG3771",0,0,0,0,0,0
"COG3772",9,36,29,10,1034,22
"COG3773",134,138,138,144,1016,209
"COG3774",13,102,32,5,277,30
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,8,20,24,6,93
"COG3778",0,0,0,3,0,0
"COG3779",0,0,1,0,2,0
"COG3781",32,7,108,27,24,14
"COG3782",8,3,16,26,12,1
"COG3783",1,0,0,10,0,0
"COG3784",3,2,0,9,9,0
"COG3785",198,186,136,63,37,172
"COG3786",206,185,127,49,45,153
"COG3787",0,0,3,2,1,3
"COG3788",30,24,20,37,21,19
"COG3789",0,1,0,6,24,4
"COG3791",484,237,293,287,138,360
"COG3793",3,0,0,0,2,0
"COG3794",143,142,320,180,325,299
"COG3795",0,0,1,15,9,0
"COG3797",0,1,1,6,1,0
"COG3798",0,0,0,0,2,1
"COG3799",0,0,0,0,0,0
"COG3800",436,428,267,38,30,113
"COG3801",0,0,0,0,1,0
"COG3802",1,2,6,8,4,3
"COG3803",115,225,107,124,75,111
"COG3804",0,4,48,9,2,9
"COG3805",2,0,2,7,7,4
"COG3806",89,51,40,56,53,31
"COG3807",217,171,163,46,45,160
"COG3808",1250,1473,1405,988,369,1211
"COG3809",0,0,0,5,2,0
"COG3811",0,0,1,1,0,1
"COG3812",28,13,18,5,2,11
"COG3813",5,0,0,6,4,0
"COG3814",82,10,26,9,8,32
"COG3815",0,0,33,0,5,8
"COG3816",90,62,68,49,51,71
"COG3817",0,0,0,0,5,0
"COG3818",58,143,88,26,25,81
"COG3819",0,0,0,0,0,0
"COG3820",290,230,183,37,69,231
"COG3821",9,5,3,8,17,3
"COG3822",25,3,13,2,2,2
"COG3823",53,41,117,13,6,18
"COG3824",0,0,5,13,1,3
"COG3825",49,40,57,134,68,224
"COG3826",0,0,0,0,0,0
"COG3827",0,0,4,2,1,0
"COG3828",96,35,104,43,13,66
"COG3829",4,1,15,158,45,4
"COG3830",51,4,46,81,14,19
"COG3831",0,0,1,1,0,1
"COG3832",1,1,5,7,9,0
"COG3833",14,36,117,6,26,73
"COG3835",0,1,1,7,15,0
"COG3836",430,197,329,123,249,343
"COG3837",10,1,5,64,3,7
"COG3838",0,0,5,2,3,1
"COG3839",1688,1604,1106,439,438,1442
"COG3840",32,10,26,0,0,1
"COG3842",1333,1332,1236,584,536,1495
"COG3843",2,2,18,33,22,13
"COG3844",90,77,174,188,54,88
"COG3845",422,705,626,398,250,714
"COG3846",0,0,3,13,22,1
"COG3847",0,0,0,0,0,0
"COG3848",17,1,3,0,4,0
"COG3850",10,38,6,3,8,0
"COG3851",0,13,1,12,11,1
"COG3852",236,186,146,37,28,73
"COG3853",2,0,4,5,3,4
"COG3854",67,2,174,6,111,7
"COG3855",0,0,1,0,0,0
"COG3857",0,0,0,0,0,1
"COG3858",10,4,8,76,10,14
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",121,98,220,23,2420,165
"COG3865",0,2,4,6,3,0
"COG3866",0,8,3,4,18,0
"COG3867",10,11,56,6,0,9
"COG3868",3,3,2,69,37,4
"COG3869",13,3,26,2,2,2
"COG3870",0,0,0,0,0,0
"COG3871",0,1,8,14,8,2
"COG3872",11,158,51,23,5,21
"COG3874",0,0,0,0,0,0
"COG3875",3,4,13,254,15,14
"COG3876",68,70,175,215,58,64
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,4,0
"COG3879",0,0,0,0,0,0
"COG3880",10,0,10,0,0,0
"COG3882",68,54,45,301,19,26
"COG3883",0,0,8,2,0,6
"COG3884",3,0,10,21,0,3
"COG3885",0,0,1,0,0,0
"COG3886",6,8,6,74,60,9
"COG3887",0,0,0,0,0,0
"COG3889",1,27,2,528,11,0
"COG3890",0,0,2,0,0,0
"COG3892",63,189,93,33,34,112
"COG3893",147,54,182,88,22,71
"COG3894",159,56,109,106,11,98
"COG3895",0,0,0,0,0,0
"COG3896",5,1,1,1,1,2
"COG3897",6,0,18,10,16,5
"COG3898",159,26,86,49,15,102
"COG3899",3,9,43,35,32,2
"COG3900",0,0,0,0,0,0
"COG3901",32,9,42,64,84,17
"COG3903",1,1,22,0,2,0
"COG3904",1,1,1,3,3,0
"COG3905",0,0,1,0,0,0
"COG3907",14,0,1,30,14,3
"COG3908",59,70,45,12,22,54
"COG3909",134,133,39,27,19,95
"COG3910",0,0,2,0,1,1
"COG3911",10,21,27,10,8,10
"COG3913",0,0,1,15,1,0
"COG3914",367,501,419,156,169,437
"COG3915",0,1,3,6,4,7
"COG3916",4,0,2,1,2,0
"COG3917",561,366,375,147,122,491
"COG3918",0,0,1,0,0,0
"COG3919",8,3,11,8,3,4
"COG3920",15,4,69,106,25,27
"COG3921",5,1,3,16,19,1
"COG3923",0,0,0,0,0,0
"COG3926",24,39,45,10,961,44
"COG3930",6,4,23,47,29,9
"COG3931",43,6,30,75,8,24
"COG3932",8,4,0,17,9,2
"COG3934",4,2,43,64,22,1
"COG3935",0,0,3,2,537,1
"COG3936",0,0,0,0,0,0
"COG3937",21,1,7,1,22,1
"COG3938",69,49,119,112,37,71
"COG3940",0,1,0,62,16,0
"COG3941",31,11,20,1,825,6
"COG3942",0,1,0,2,2,3
"COG3943",4,8,3,6,7,5
"COG3944",0,0,0,0,1,4
"COG3945",2,20,4,149,11,2
"COG3946",0,0,1,0,4,1
"COG3947",3,0,1,69,0,0
"COG3948",0,0,0,1,3,0
"COG3949",1,7,6,32,1,0
"COG3950",10,0,3,15,4,0
"COG3951",34,7,15,59,57,13
"COG3952",28,3,19,4,1,28
"COG3953",0,0,0,0,0,0
"COG3954",88,22,53,56,103,178
"COG3955",1,1,0,0,1,0
"COG3956",8,102,46,122,22,104
"COG3957",12,0,4,31,43,7
"COG3958",167,173,232,370,191,185
"COG3959",151,163,233,352,210,163
"COG3960",0,0,1,5,10,2
"COG3961",5,0,11,3,7,2
"COG3962",472,419,312,149,96,513
"COG3963",4,10,11,4,6,3
"COG3964",26,13,40,22,11,12
"COG3965",1,0,1,13,28,0
"COG3967",0,0,8,4,1,1
"COG3968",36,50,66,71,13,8
"COG3969",4,11,5,2,199,3
"COG3970",60,9,40,6,8,47
"COG3971",460,347,242,24,33,68
"COG3972",0,0,0,7,13,2
"COG3973",6,0,40,84,3,14
"COG3975",96,33,196,152,145,48
"COG3976",0,0,0,0,0,0
"COG3977",28,3,4,22,5,6
"COG3978",0,0,0,8,1,0
"COG3979",53,45,373,269,123,157
"COG3980",41,29,40,57,20,16
"COG3981",0,0,1,57,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,3,0,0,0
"COG4021",0,0,0,1,4,0
"COG4032",94,60,95,91,52,69
"COG4034",2,1,0,1,0,2
"COG4043",2,2,0,25,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,13,0,312,6,0
"COG4063",0,3,0,0,0,0
"COG4067",69,101,62,111,68,61
"COG4083",0,0,43,3,1,18
"COG4085",0,0,2,0,0,0
"COG4087",0,0,0,0,1,0
"COG4088",0,0,2,0,0,0
"COG4091",182,338,166,46,61,251
"COG4092",0,0,0,0,3,0
"COG4093",0,0,0,1,0,1
"COG4094",59,3,42,18,66,95
"COG4095",23,18,23,13,21,4
"COG4096",41,84,103,162,179,61
"COG4097",0,0,10,10,17,4
"COG4099",61,49,117,52,15,37
"COG4100",76,2,55,1,72,258
"COG4101",6,0,7,8,3,22
"COG4102",309,187,310,113,2192,174
"COG4103",92,59,58,41,37,83
"COG4104",7,3,8,12,20,9
"COG4105",589,541,400,277,152,433
"COG4106",8,3,2,7,8,8
"COG4107",219,1,4,6,6,4
"COG4108",260,81,201,300,210,366
"COG4110",0,0,0,2,10,0
"COG4111",1,0,3,19,1,1
"COG4112",1,0,1,1,2,0
"COG4113",0,0,2,0,0,0
"COG4114",0,0,0,3,2,2
"COG4115",10,0,1,6,7,1
"COG4117",0,0,4,3,0,2
"COG4118",2,0,0,0,0,0
"COG4119",2,0,0,0,3,0
"COG4120",1,0,3,3,4,2
"COG4121",240,109,181,172,125,219
"COG4122",288,288,256,278,78,284
"COG4123",82,29,50,53,40,53
"COG4124",1,0,7,24,6,2
"COG4125",0,0,0,4,7,1
"COG4126",83,14,31,44,18,63
"COG4127",0,2,12,6,8,5
"COG4128",0,0,1,3,2,0
"COG4130",1,4,0,0,4,4
"COG4132",0,0,0,1,4,1
"COG4133",189,176,122,70,46,124
"COG4134",103,11,27,41,16,51
"COG4135",96,15,18,60,16,63
"COG4136",36,4,10,20,9,20
"COG4137",61,71,23,66,48,21
"COG4138",0,0,0,5,17,0
"COG4139",0,0,1,0,0,0
"COG4143",103,27,152,58,21,92
"COG4145",51,7,47,63,20,20
"COG4146",269,251,365,172,46,85
"COG4147",861,796,723,217,279,701
"COG4148",59,27,42,84,70,41
"COG4149",62,25,45,54,34,34
"COG4150",2,1,0,18,15,1
"COG4152",21,53,90,24,5,33
"COG4154",80,38,35,27,7,65
"COG4158",6,3,14,0,1,0
"COG4160",179,210,122,73,71,169
"COG4161",0,0,0,0,0,0
"COG4166",504,276,404,634,133,394
"COG4167",2,0,0,18,25,0
"COG4168",0,0,0,0,0,0
"COG4170",2,1,0,23,26,0
"COG4171",2,0,1,34,36,1
"COG4172",363,235,304,128,69,329
"COG4174",135,62,149,182,37,117
"COG4175",218,319,151,318,180,585
"COG4176",1114,1521,701,443,285,1020
"COG4177",1367,1454,1085,682,524,1403
"COG4178",115,16,120,3,137,291
"COG4181",242,190,104,148,60,147
"COG4185",1,1,5,5,0,0
"COG4186",3,29,1,0,34,8
"COG4187",0,0,0,0,0,0
"COG4188",167,320,212,139,194,269
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,2,2,0
"COG4191",36,21,52,1184,79,26
"COG4193",8,0,0,0,0,1
"COG4195",2,1,11,10,0,3
"COG4196",34,4,18,72,62,11
"COG4198",113,103,163,153,42,102
"COG4199",0,3,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",370,390,525,586,329,305
"COG4208",0,4,0,13,16,1
"COG4209",13,4,1,0,0,3
"COG4213",14,2,3,13,6,10
"COG4214",11,4,13,12,7,13
"COG4215",232,194,132,88,71,178
"COG4219",4,0,1,49,39,0
"COG4220",0,5,0,4,17,2
"COG4221",56,40,98,424,166,163
"COG4222",109,5,17,144,57,3
"COG4223",2,8,28,11,5,9
"COG4225",13,6,27,50,40,7
"COG4226",0,0,3,6,1,0
"COG4227",7,30,87,33,1323,63
"COG4228",0,0,1,3,1,0
"COG4229",23,1,20,32,53,1
"COG4230",203,609,193,304,250,239
"COG4231",385,112,318,260,68,284
"COG4232",489,487,633,750,201,407
"COG4233",311,146,257,289,28,285
"COG4235",116,35,77,85,59,44
"COG4239",113,59,113,67,12,31
"COG4240",400,344,259,130,181,374
"COG4241",27,0,24,0,46,82
"COG4242",0,1,34,10,1,1
"COG4243",56,7,82,3,131,172
"COG4244",37,0,28,6,33,3
"COG4245",1,2,6,0,9,0
"COG4246",12,0,11,2,4,5
"COG4247",147,44,57,81,64,80
"COG4248",0,0,3,0,0,3
"COG4249",112,48,123,76,28,72
"COG4251",11,1,13,614,193,12
"COG4252",413,383,429,684,2736,371
"COG4253",0,1,1,0,6,8
"COG4254",7,4,43,29,250,41
"COG4255",1,20,2,0,0,1
"COG4256",0,0,1,0,0,0
"COG4257",12,39,29,671,33,5
"COG4258",2,0,3,245,14,3
"COG4259",1,1,0,4,1,0
"COG4260",1,4,17,2,0,1
"COG4261",0,0,0,157,7,5
"COG4262",6,45,19,47,15,1
"COG4263",0,20,6,12,11,5
"COG4264",5,0,6,98,52,2
"COG4266",70,192,143,84,66,124
"COG4267",2,1,6,21,22,2
"COG4268",2,6,26,118,20,6
"COG4269",43,0,11,40,13,12
"COG4270",20,43,80,18,7,30
"COG4271",0,0,0,14,10,0
"COG4273",1,0,0,0,0,0
"COG4274",105,70,71,24,46,110
"COG4275",1,1,1,16,32,2
"COG4276",15,23,148,164,13,45
"COG4277",3,1,3,23,46,2
"COG4278",1,0,8,3,7,1
"COG4279",28,0,35,0,72,2
"COG4280",0,0,0,0,0,0
"COG4281",2,14,13,11,3,8
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",24,3,60,3,8,6
"COG4285",0,0,0,1,0,0
"COG4286",3,4,9,28,4,0
"COG4287",21,30,85,34,3,8
"COG4288",6,4,0,1,0,1
"COG4289",7,0,2,36,3,0
"COG4290",0,0,0,0,0,0
"COG4291",4,0,0,0,0,0
"COG4292",1,0,0,28,7,0
"COG4293",2,0,11,59,1,3
"COG4294",94,323,171,5,2138,127
"COG4295",0,0,0,3,0,0
"COG4297",0,0,2,1,0,0
"COG4298",0,1,2,3,2,0
"COG4299",15,66,61,87,16,31
"COG4300",0,0,0,1,2,0
"COG4301",316,17,42,463,44,71
"COG4302",1,1,4,28,15,2
"COG4303",1,0,1,45,31,3
"COG4304",0,0,0,1,0,0
"COG4305",0,0,9,0,2,0
"COG4307",29,1,7,23,16,9
"COG4308",4,8,11,5,1,4
"COG4310",112,73,75,210,64,103
"COG4311",193,156,113,49,39,153
"COG4312",0,0,0,8,5,0
"COG4313",3,1,0,8,1,0
"COG4314",0,0,0,1,6,0
"COG4315",3,0,6,1,1,1
"COG4317",0,0,0,0,0,0
"COG4318",28,1,30,11,47,1
"COG4319",1,2,7,13,17,3
"COG4320",20,1,6,19,35,3
"COG4321",8,1,2,9,9,10
"COG4322",0,0,7,0,18,4
"COG4323",26,19,25,35,76,28
"COG4324",28,3,24,170,16,10
"COG4325",4,1,4,52,22,2
"COG4326",1,0,0,12,5,0
"COG4327",107,106,83,31,58,123
"COG4328",16,0,8,2,12,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",52,26,43,17,58,71
"COG4334",0,0,1,0,1,0
"COG4335",0,2,6,20,2,0
"COG4336",35,103,30,26,6,24
"COG4337",90,255,131,6,47,64
"COG4338",3,9,11,0,3,2
"COG4339",2,0,6,0,4,6
"COG4340",6,11,4,14,50,1
"COG4341",271,248,226,53,26,91
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",69,0,55,0,26,0
"COG4357",0,0,0,0,1,0
"COG4359",4,0,0,0,1,0
"COG4360",47,1,29,4,59,112
"COG4362",9,3,13,0,0,1
"COG4365",52,86,136,17,12,47
"COG4370",134,3,81,1,151,373
"COG4371",37,0,28,0,59,5
"COG4372",60,2,50,1,75,85
"COG4373",0,1,5,47,128,1
"COG4374",0,2,0,1,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,2,2,2
"COG4380",2,1,0,7,4,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,8,9,0
"COG4383",0,5,1,46,192,0
"COG4384",0,0,0,1,1,0
"COG4385",0,0,0,1,7,0
"COG4386",0,2,0,5,3,0
"COG4387",0,0,0,10,3,0
"COG4388",0,0,0,25,120,1
"COG4389",0,2,0,0,0,1
"COG4390",0,7,0,0,0,0
"COG4391",10,11,4,1,4,1
"COG4392",4,1,2,7,2,1
"COG4393",0,0,1,2,0,0
"COG4394",4,0,0,3,7,1
"COG4395",293,278,241,73,88,239
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,24,11,0
"COG4398",55,1,76,53,94,18
"COG4399",7,2,12,18,36,6
"COG4401",23,80,43,3,34,47
"COG4402",0,0,14,0,0,0
"COG4403",6,5,3,0,6,2
"COG4405",2,4,3,42,2,0
"COG4409",20,24,74,9,8,14
"COG4412",10,16,444,152,27,116
"COG4413",0,0,0,3,1,0
"COG4420",1,0,6,2,7,5
"COG4421",46,45,31,41,335,159
"COG4422",0,1,4,4,7,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,7,7,0
"COG4425",0,1,4,2,0,9
"COG4427",16,4,2,1,0,0
"COG4430",0,0,6,19,1,9
"COG4445",83,12,59,69,101,112
"COG4446",39,0,36,58,30,99
"COG4447",69,29,101,107,118,139
"COG4448",133,205,257,95,90,198
"COG4449",0,0,0,0,0,0
"COG4451",16,5,53,12,29,85
"COG4452",2,2,7,15,12,2
"COG4453",0,0,0,0,2,0
"COG4454",129,5,88,39,71,60
"COG4455",0,0,1,14,0,0
"COG4456",1,0,0,1,0,0
"COG4457",6,0,4,0,0,3
"COG4458",8,1,1,1,0,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,2,1,0
"COG4464",4,5,44,21,23,17
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,4,2
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",116,32,93,24,138,227
"COG4496",16,13,3,0,1,1
"COG4502",1,124,1,2,1,0
"COG4517",11,11,9,31,27,29
"COG4519",0,0,0,4,2,1
"COG4520",14,5,16,21,33,13
"COG4521",294,372,191,103,82,257
"COG4525",249,276,122,23,17,74
"COG4529",22,6,25,10,4,16
"COG4530",24,8,11,1,2,4
"COG4531",84,95,81,73,113,311
"COG4533",0,0,1,0,0,0
"COG4535",136,152,99,69,70,127
"COG4536",419,248,255,157,91,282
"COG4538",0,0,0,14,7,0
"COG4539",3,3,11,33,35,3
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",8,2,20,8,2,11
"COG4547",937,880,655,184,249,869
"COG4548",38,56,37,92,175,20
"COG4549",1,0,6,2,1,0
"COG4551",0,2,0,2,1,0
"COG4552",6,0,6,6,1,2
"COG4553",57,5,10,12,6,40
"COG4555",99,36,98,73,42,77
"COG4558",5,0,167,46,21,20
"COG4559",12,0,118,25,31,12
"COG4564",0,1,6,28,21,9
"COG4565",9,0,1,15,4,4
"COG4566",10,0,11,9,24,10
"COG4567",219,212,155,71,64,225
"COG4568",0,0,0,1,12,0
"COG4569",19,45,21,33,18,18
"COG4570",1,5,4,2,434,3
"COG4572",0,0,0,2,0,0
"COG4573",6,4,1,16,3,2
"COG4574",2,1,1,0,5,0
"COG4575",0,0,1,2,4,0
"COG4576",0,1,4,0,2,0
"COG4577",36,1,37,1,50,71
"COG4579",55,46,43,185,87,17
"COG4580",3,0,0,1,4,0
"COG4581",277,907,398,109,356,554
"COG4582",2,14,3,16,37,13
"COG4583",162,206,119,36,54,177
"COG4584",58,6,42,299,365,33
"COG4585",30,44,36,142,183,11
"COG4586",44,12,63,35,56,99
"COG4587",29,1,23,8,43,87
"COG4588",0,0,0,2,0,0
"COG4589",19,10,12,77,11,5
"COG4590",38,5,19,117,94,11
"COG4591",867,952,896,1045,271,662
"COG4592",0,0,0,1,3,0
"COG4594",0,1,0,0,1,0
"COG4597",564,689,466,167,273,547
"COG4598",75,9,16,50,26,24
"COG4603",293,430,401,293,134,474
"COG4604",0,0,0,11,0,0
"COG4605",0,0,0,2,0,0
"COG4606",0,0,0,0,3,1
"COG4607",0,0,0,3,8,1
"COG4608",342,282,203,518,74,253
"COG4615",1,3,6,6,9,1
"COG4618",22,9,22,25,31,16
"COG4619",0,1,5,11,0,6
"COG4623",87,108,50,253,104,39
"COG4624",0,0,19,0,2,0
"COG4625",63,45,90,12,23,41
"COG4626",29,16,14,17,1370,11
"COG4627",26,43,29,12,65,52
"COG4628",1,4,0,28,16,1
"COG4630",129,111,233,187,131,243
"COG4631",251,155,356,118,57,148
"COG4632",1,11,15,11,0,2
"COG4633",2,0,3,28,20,0
"COG4634",0,0,0,0,1,1
"COG4635",37,39,180,10,63,63
"COG4636",0,0,0,0,1,1
"COG4637",0,0,3,4,18,2
"COG4638",393,389,462,809,417,1039
"COG4639",6,1,25,0,60,14
"COG4641",7,30,26,14,1052,8
"COG4642",231,369,266,502,87,201
"COG4643",31,41,30,50,890,38
"COG4644",16,7,68,545,563,48
"COG4645",1,0,6,5,3,2
"COG4646",1,17,23,17,194,12
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,55,5,0
"COG4649",26,9,24,9,1,25
"COG4650",0,0,0,5,14,3
"COG4651",91,6,31,107,66,23
"COG4653",7,13,9,12,1100,11
"COG4654",10,4,8,21,17,0
"COG4655",0,1,2,7,1,0
"COG4656",31,12,19,144,102,9
"COG4657",19,3,10,45,22,5
"COG4658",55,5,13,65,43,11
"COG4659",21,3,4,45,32,3
"COG4660",19,5,7,55,41,5
"COG4662",93,45,106,32,15,98
"COG4663",1258,1405,944,391,379,1112
"COG4664",1638,1678,1226,460,454,1459
"COG4665",608,573,446,154,180,466
"COG4666",700,799,500,333,290,566
"COG4667",9,14,36,80,65,31
"COG4668",2,79,25,6,23,34
"COG4669",0,0,1,0,0,0
"COG4670",7,1,3,16,14,31
"COG4671",11,5,19,16,40,15
"COG4672",27,35,66,2,3584,84
"COG4674",163,8,34,64,64,127
"COG4675",69,38,53,7,275,63
"COG4676",2,0,23,1,5,0
"COG4677",1,1,1,50,53,1
"COG4678",20,9,21,0,69,1
"COG4679",0,0,0,18,7,0
"COG4680",1,0,1,1,5,0
"COG4681",6,1,3,49,37,1
"COG4682",0,0,0,7,8,0
"COG4683",1,0,1,1,6,0
"COG4688",3,0,2,30,52,5
"COG4689",4,3,1,0,0,8
"COG4690",6,0,13,3,4,0
"COG4691",3,0,0,1,5,0
"COG4692",14,1,40,43,37,0
"COG4693",0,0,3,0,0,0
"COG4694",0,1,1,22,2,3
"COG4695",52,111,46,19,3471,46
"COG4696",5,13,1,0,220,6
"COG4700",1,1,0,3,3,0
"COG4701",0,0,0,13,0,0
"COG4702",0,0,0,1,1,1
"COG4704",30,32,41,58,3,18
"COG4705",1,0,1,2,1,2
"COG4706",0,0,0,28,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,2,2,3,438,1
"COG4713",0,0,0,15,0,0
"COG4714",6,1,2,0,6,1
"COG4715",0,0,1,1,3,0
"COG4716",0,0,1,3,0,0
"COG4717",4,1,32,9,3,0
"COG4718",2,1,6,1,839,6
"COG4719",0,0,0,1,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",8,14,30,1,1878,43
"COG4724",1,0,0,2,0,0
"COG4725",30,22,57,6,1110,42
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,2,0
"COG4728",3,1,2,19,24,2
"COG4729",0,1,0,0,7,1
"COG4731",24,9,26,22,5,17
"COG4733",109,147,280,21,15970,298
"COG4734",1,8,2,0,77,0
"COG4735",0,0,0,3,7,0
"COG4736",0,0,0,6,8,1
"COG4737",2,0,0,9,9,3
"COG4738",0,0,5,0,0,0
"COG4741",1,7,20,29,92,5
"COG4742",0,0,0,102,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",0,0,24,36,4,6
"COG4746",0,0,0,0,0,0
"COG4747",3,1,6,1,1,1
"COG4748",3,3,8,6,5,6
"COG4750",0,0,1,16,1,1
"COG4752",2,0,9,20,1,2
"COG4753",8,15,42,172,131,7
"COG4754",1,0,2,0,0,0
"COG4757",1,3,0,42,49,5
"COG4759",10,0,5,18,1,3
"COG4760",88,97,175,56,20,122
"COG4762",0,0,4,0,1,0
"COG4763",0,0,0,2,2,0
"COG4764",276,301,202,85,79,276
"COG4765",151,128,65,27,31,97
"COG4766",7,25,3,46,2,0
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",620,307,686,685,245,652
"COG4771",239,434,838,533,441,259
"COG4772",269,466,373,210,320,217
"COG4773",12,1,3,182,137,14
"COG4774",209,35,157,83,169,263
"COG4775",1454,1260,1319,1184,501,1234
"COG4776",1,0,1,3,6,2
"COG4778",220,0,1,5,9,9
"COG4779",3,0,1,6,6,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,6,2,4,0
"COG4783",373,272,238,395,109,255
"COG4784",94,68,68,25,31,49
"COG4785",1,0,0,27,23,1
"COG4786",225,26,124,301,52,114
"COG4787",95,7,53,13,20,16
"COG4789",0,2,6,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",25,18,13,39,41,8
"COG4796",206,377,235,475,234,304
"COG4797",0,1,5,0,0,0
"COG4798",95,95,83,163,50,65
"COG4799",812,647,1400,1291,317,1050
"COG4801",0,0,0,0,0,0
"COG4802",21,0,18,0,27,1
"COG4803",9,0,0,0,3,0
"COG4804",3,0,2,14,11,2
"COG4805",334,690,502,703,322,389
"COG4806",2,1,0,0,0,0
"COG4807",3,6,3,19,27,0
"COG4809",0,0,0,0,0,0
"COG4813",36,3,24,7,2,15
