"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG3685",1,2,3,5,0,0
"COG3686",215,36,35,15,82,106
"COG3687",6,14,15,13,41,6
"COG3688",3,2,0,0,9,0
"COG3689",2,24,27,1,4,4
"COG3692",1,0,0,0,0,0
"COG3693",72,168,45,51,92,45
"COG3694",304,52,32,5,84,138
"COG3695",140,62,47,19,29,15
"COG3696",215,317,847,571,262,41
"COG3698",9,20,0,2,7,5
"COG3700",1,12,2,4,1,2
"COG3701",1,1,9,4,0,0
"COG3702",1,1,0,0,0,0
"COG3703",20,49,15,17,57,43
"COG3704",0,0,0,0,0,2
"COG3705",603,308,214,259,471,613
"COG3706",222,488,939,485,307,190
"COG3707",10,20,66,81,15,5
"COG3708",2,4,12,6,4,0
"COG3709",1,11,4,2,18,11
"COG3710",15,27,82,70,29,1
"COG3711",0,2,0,0,0,0
"COG3712",19,23,149,112,43,15
"COG3713",4,8,47,17,5,12
"COG3714",1,5,7,13,1,0
"COG3716",2,4,0,1,0,0
"COG3717",1,3,15,12,0,0
"COG3718",47,103,17,57,67,97
"COG3719",0,0,2,0,0,1
"COG3720",10,16,8,3,13,1
"COG3721",0,0,1,0,0,0
"COG3723",4,3,415,10,5,9
"COG3724",37,43,43,11,9,7
"COG3725",3,3,40,14,15,5
"COG3726",2,0,20,8,2,0
"COG3727",28,1,5,35,23,29
"COG3728",3,1,147,4,2,6
"COG3729",0,0,0,3,0,0
"COG3730",0,0,3,2,3,4
"COG3731",1,4,7,3,0,1
"COG3732",0,8,19,6,10,4
"COG3733",18,30,18,55,42,59
"COG3734",21,64,11,5,32,51
"COG3735",5,6,20,22,12,4
"COG3736",3,0,0,0,0,0
"COG3737",5,18,0,5,15,16
"COG3738",3,6,5,4,3,0
"COG3739",1,2,9,3,1,2
"COG3740",17,11,1420,3,7,9
"COG3741",67,73,9,70,69,62
"COG3742",0,1,0,0,0,0
"COG3743",93,134,12,10,156,28
"COG3744",5,1,9,2,12,5
"COG3745",2,2,5,5,1,0
"COG3746",17,36,64,14,31,41
"COG3747",1,1,258,0,1,1
"COG3748",127,256,171,375,261,379
"COG3749",6,11,15,17,7,8
"COG3750",6,17,8,2,13,8
"COG3751",46,64,804,53,103,79
"COG3752",278,422,56,107,298,202
"COG3753",0,2,0,0,0,0
"COG3754",19,44,152,8,10,26
"COG3755",2,1,1,1,1,0
"COG3756",8,3,346,0,2,8
"COG3757",14,12,52,0,2,0
"COG3758",0,0,4,1,0,0
"COG3759",0,1,0,1,0,0
"COG3760",23,57,10,10,19,14
"COG3761",33,89,32,57,83,69
"COG3762",8,14,2,5,4,1
"COG3764",5,41,57,47,20,42
"COG3765",2,2,4,16,1,2
"COG3766",3,7,7,6,6,9
"COG3768",4,4,38,22,11,0
"COG3769",288,63,75,16,133,270
"COG3770",15,28,4,0,11,17
"COG3771",0,0,0,0,0,0
"COG3772",11,8,1040,5,8,13
"COG3773",124,126,963,77,68,125
"COG3774",31,52,248,5,116,29
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,34,2,30,63,64
"COG3778",0,0,1,0,0,0
"COG3779",0,2,3,0,0,0
"COG3781",33,129,17,13,105,24
"COG3782",11,14,9,9,6,3
"COG3783",0,0,6,0,1,0
"COG3784",0,0,13,1,2,0
"COG3785",70,108,46,105,127,131
"COG3786",55,125,67,60,96,94
"COG3787",1,3,0,1,2,1
"COG3788",8,18,17,6,7,6
"COG3789",2,2,17,6,3,0
"COG3791",68,92,35,333,317,276
"COG3793",0,1,5,2,0,0
"COG3794",359,324,309,304,394,307
"COG3795",3,3,8,1,0,1
"COG3797",0,2,3,0,1,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",99,182,106,239,251,252
"COG3801",0,0,0,0,0,0
"COG3802",0,5,5,14,5,0
"COG3803",74,117,62,70,93,99
"COG3804",7,46,3,42,22,8
"COG3805",2,11,5,2,5,4
"COG3806",20,45,68,24,47,49
"COG3807",59,119,42,31,44,44
"COG3808",711,1223,354,1601,1215,1034
"COG3809",1,1,0,0,1,0
"COG3811",0,2,0,0,0,0
"COG3812",32,21,2,7,19,19
"COG3813",0,0,2,2,0,0
"COG3814",21,45,3,8,32,29
"COG3815",16,23,3,2,28,6
"COG3816",60,86,45,49,66,73
"COG3817",0,0,3,2,0,0
"COG3818",67,90,27,47,85,48
"COG3819",1,0,1,0,0,0
"COG3820",70,137,48,113,146,171
"COG3821",1,4,19,4,7,1
"COG3822",4,15,2,3,5,7
"COG3823",75,149,9,19,33,18
"COG3824",4,5,1,16,1,4
"COG3825",117,216,63,124,190,228
"COG3826",0,4,0,0,0,0
"COG3827",0,1,2,1,1,2
"COG3828",67,56,20,11,32,15
"COG3829",20,26,31,41,10,6
"COG3830",19,46,18,28,17,43
"COG3831",0,0,0,1,0,0
"COG3832",7,7,19,19,2,0
"COG3833",31,60,16,15,80,30
"COG3835",1,2,18,3,2,0
"COG3836",162,317,230,264,286,306
"COG3837",2,9,2,4,5,10
"COG3838",4,1,4,4,0,0
"COG3839",456,842,449,720,840,1071
"COG3840",15,29,3,0,23,31
"COG3842",1005,1154,533,1088,1202,1336
"COG3843",5,13,19,27,4,0
"COG3844",116,216,48,254,113,107
"COG3845",226,498,217,684,430,546
"COG3846",1,4,16,22,0,1
"COG3847",0,0,0,0,0,0
"COG3848",11,2,3,1,39,4
"COG3850",9,8,20,21,3,2
"COG3851",0,1,8,0,1,2
"COG3852",99,150,91,116,153,179
"COG3853",1,5,6,6,0,0
"COG3854",27,114,92,12,142,32
"COG3855",0,2,0,0,0,0
"COG3857",1,3,0,5,0,1
"COG3858",25,41,13,48,70,25
"COG3859",2,2,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",112,121,2525,15,24,50
"COG3865",2,6,3,2,0,3
"COG3866",0,4,15,3,7,0
"COG3867",32,96,4,8,20,11
"COG3868",2,2,39,8,1,0
"COG3869",10,12,3,3,59,3
"COG3870",0,0,0,0,0,0
"COG3871",3,10,17,5,9,0
"COG3872",21,39,38,67,38,32
"COG3874",0,0,0,0,0,0
"COG3875",22,25,9,322,32,21
"COG3876",123,296,75,159,130,81
"COG3877",0,0,0,1,0,0
"COG3878",1,0,1,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",5,6,2,0,7,5
"COG3882",33,34,23,395,29,31
"COG3883",0,5,0,5,1,3
"COG3884",2,13,1,0,3,0
"COG3885",0,0,0,0,0,2
"COG3886",7,5,22,17,21,30
"COG3887",0,0,0,0,0,0
"COG3889",0,4,13,748,3,0
"COG3890",0,0,0,0,0,0
"COG3892",37,65,36,46,25,92
"COG3893",59,175,16,10,33,23
"COG3894",52,121,15,261,100,117
"COG3895",0,0,0,0,0,0
"COG3896",6,2,0,1,1,2
"COG3897",7,30,8,3,12,5
"COG3898",24,32,7,21,83,93
"COG3899",5,15,6,15,8,4
"COG3900",0,0,0,0,0,0
"COG3901",14,80,73,77,15,17
"COG3903",6,15,2,1,2,1
"COG3904",2,1,4,3,1,1
"COG3905",0,0,0,1,0,0
"COG3907",1,2,8,36,5,8
"COG3908",15,40,24,23,40,39
"COG3909",12,30,22,13,45,70
"COG3910",1,1,0,4,1,9
"COG3911",26,57,9,7,16,15
"COG3913",4,5,0,1,3,0
"COG3914",305,391,184,249,547,324
"COG3915",2,1,5,1,1,1
"COG3916",0,4,0,1,0,0
"COG3917",190,319,131,209,376,411
"COG3918",0,0,0,0,0,0
"COG3919",17,7,4,7,5,7
"COG3920",10,17,16,116,25,31
"COG3921",3,5,22,8,4,2
"COG3923",0,0,0,0,0,0
"COG3926",38,27,1000,2,6,7
"COG3930",27,48,20,15,13,7
"COG3931",24,41,7,44,37,26
"COG3932",7,6,7,12,6,0
"COG3934",2,51,6,9,12,6
"COG3935",3,2,546,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",2,8,19,0,1,7
"COG3938",69,176,28,132,104,85
"COG3940",7,13,24,22,2,0
"COG3941",16,11,887,18,8,19
"COG3942",0,1,1,5,0,0
"COG3943",5,5,16,8,9,0
"COG3944",1,0,0,0,0,0
"COG3945",2,4,20,257,1,2
"COG3946",0,0,8,0,0,0
"COG3947",0,1,0,1,1,0
"COG3948",0,0,4,7,22,0
"COG3949",0,5,0,38,10,6
"COG3950",6,3,4,8,2,0
"COG3951",9,26,71,28,18,12
"COG3952",16,15,2,6,14,11
"COG3953",0,0,0,0,0,0
"COG3954",446,82,140,15,35,115
"COG3955",0,0,3,0,0,0
"COG3956",115,34,22,73,19,173
"COG3957",19,10,40,36,12,2
"COG3958",127,269,194,498,215,145
"COG3959",132,254,178,551,170,129
"COG3960",1,0,9,8,1,0
"COG3961",3,8,5,12,3,3
"COG3962",143,260,82,219,285,413
"COG3963",11,15,2,8,4,6
"COG3964",36,31,15,42,44,38
"COG3965",0,3,25,9,0,3
"COG3967",1,1,2,4,18,0
"COG3968",39,52,11,3,6,2
"COG3969",4,0,239,5,2,5
"COG3970",41,37,8,7,26,63
"COG3971",52,64,26,135,254,236
"COG3972",16,7,8,3,0,0
"COG3973",5,34,2,134,14,43
"COG3975",106,218,152,43,170,60
"COG3976",0,0,0,0,0,0
"COG3977",8,6,4,18,5,8
"COG3978",0,0,0,0,0,0
"COG3979",252,378,121,167,418,170
"COG3980",33,65,71,171,37,38
"COG3981",3,0,1,2,2,0
"COG4006",0,0,0,0,0,0
"COG4012",3,2,0,0,0,0
"COG4021",0,0,1,0,2,0
"COG4032",70,77,48,136,73,75
"COG4034",1,0,0,0,1,1
"COG4043",1,0,2,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,6,423,1,0
"COG4063",0,0,0,0,0,0
"COG4067",26,37,86,71,56,28
"COG4083",19,35,3,7,50,13
"COG4085",1,1,0,1,0,0
"COG4087",0,0,5,0,0,0
"COG4088",0,8,0,0,3,2
"COG4091",56,98,71,62,97,185
"COG4092",0,0,1,0,0,0
"COG4093",0,1,2,1,0,1
"COG4094",287,51,60,10,33,58
"COG4095",98,21,11,6,37,7
"COG4096",152,135,186,168,76,81
"COG4097",4,7,8,10,32,2
"COG4099",68,150,19,57,114,52
"COG4100",397,68,79,6,178,459
"COG4101",7,16,4,20,28,19
"COG4102",118,289,2213,166,201,217
"COG4103",52,79,35,35,86,67
"COG4104",7,6,19,7,3,5
"COG4105",238,420,163,293,359,306
"COG4106",1,0,12,9,4,11
"COG4107",2,1,2,3,11,13
"COG4108",789,257,203,99,368,700
"COG4110",0,1,9,7,2,1
"COG4111",1,1,0,2,1,1
"COG4112",3,6,2,4,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,3,0,0,0
"COG4115",0,3,10,6,7,2
"COG4117",1,5,1,4,1,0
"COG4118",0,0,0,2,2,1
"COG4119",0,0,6,3,0,1
"COG4120",1,4,3,0,0,0
"COG4121",153,81,43,97,251,284
"COG4122",122,231,92,377,220,173
"COG4123",48,68,33,27,55,33
"COG4124",1,9,5,6,1,1
"COG4125",2,1,7,0,0,0
"COG4126",17,36,12,30,16,20
"COG4127",2,18,3,8,0,1
"COG4128",1,0,1,2,0,0
"COG4130",0,1,0,8,6,2
"COG4132",0,0,11,2,0,0
"COG4133",79,128,55,80,101,101
"COG4134",25,45,7,14,24,48
"COG4135",20,30,20,15,25,41
"COG4136",5,5,3,4,5,7
"COG4137",11,32,59,45,29,18
"COG4138",3,1,23,15,0,1
"COG4139",0,0,0,0,0,0
"COG4143",76,135,16,124,143,100
"COG4145",23,33,13,35,105,55
"COG4146",286,421,165,329,334,252
"COG4147",323,614,285,390,598,670
"COG4148",38,50,62,85,55,42
"COG4149",29,56,29,103,40,49
"COG4150",1,3,19,7,5,0
"COG4152",45,127,6,18,36,19
"COG4154",17,36,10,36,36,52
"COG4158",9,11,1,8,3,10
"COG4160",47,70,72,123,121,106
"COG4161",0,0,0,0,0,0
"COG4166",303,444,122,368,463,378
"COG4167",0,1,6,16,7,0
"COG4168",0,0,0,0,0,0
"COG4170",3,4,28,12,4,0
"COG4171",1,2,36,2,3,0
"COG4172",214,353,72,178,313,334
"COG4174",44,58,9,95,155,143
"COG4175",164,325,180,687,467,458
"COG4176",271,487,301,1155,739,808
"COG4177",627,940,532,1186,1117,1345
"COG4178",259,66,52,8,286,550
"COG4181",64,107,78,83,137,128
"COG4185",6,5,3,5,0,0
"COG4186",4,7,13,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",566,233,225,147,279,399
"COG4189",1,1,0,0,0,0
"COG4190",0,0,6,1,0,1
"COG4191",26,65,84,47,31,15
"COG4193",0,0,0,0,1,4
"COG4195",0,13,2,38,6,15
"COG4196",15,17,63,39,14,5
"COG4198",98,159,39,84,43,31
"COG4199",0,0,0,0,1,0
"COG4200",0,1,0,1,0,0
"COG4206",376,628,337,378,411,272
"COG4208",1,2,9,7,3,0
"COG4209",3,3,1,0,2,2
"COG4213",3,6,5,5,9,7
"COG4214",2,7,2,2,6,4
"COG4215",48,108,69,62,46,47
"COG4219",5,11,48,25,7,1
"COG4220",0,1,23,1,1,0
"COG4221",354,293,175,456,230,178
"COG4222",24,24,61,44,13,5
"COG4223",13,19,4,0,17,7
"COG4225",7,25,46,46,27,7
"COG4226",0,0,0,0,0,0
"COG4227",40,17,441,40,24,34
"COG4228",0,0,3,1,0,0
"COG4229",8,29,34,0,12,8
"COG4230",201,219,222,303,227,201
"COG4231",205,338,57,248,268,355
"COG4232",459,674,204,375,492,424
"COG4233",183,272,44,81,226,244
"COG4235",37,88,62,75,78,62
"COG4239",82,139,36,94,104,114
"COG4240",378,232,180,178,315,342
"COG4241",144,35,49,2,78,146
"COG4242",17,30,12,22,18,6
"COG4243",350,97,123,5,100,284
"COG4244",183,16,15,13,116,9
"COG4245",0,1,9,2,1,1
"COG4246",10,14,4,6,4,17
"COG4247",67,80,79,53,75,72
"COG4248",7,3,1,1,2,3
"COG4249",71,146,19,85,87,100
"COG4251",28,42,211,114,36,9
"COG4252",254,323,2765,302,334,377
"COG4253",2,0,7,4,0,0
"COG4254",28,39,294,38,29,24
"COG4255",4,0,1,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,11,28,1072,18,12
"COG4258",3,1,6,38,1,0
"COG4259",1,0,5,2,2,0
"COG4260",45,26,3,2,2,3
"COG4261",1,0,8,15,0,0
"COG4262",12,10,12,10,9,2
"COG4263",1,8,9,7,1,4
"COG4264",2,12,47,13,5,1
"COG4266",60,131,54,196,136,125
"COG4267",0,2,25,3,0,0
"COG4268",33,20,22,33,10,10
"COG4269",11,19,14,36,14,22
"COG4270",41,85,12,28,79,25
"COG4271",1,2,9,6,1,0
"COG4273",0,0,1,1,0,0
"COG4274",40,56,31,42,41,77
"COG4275",3,2,32,24,7,1
"COG4276",101,151,11,43,198,62
"COG4277",3,0,47,15,5,0
"COG4278",2,8,12,7,7,2
"COG4279",8,37,44,0,8,14
"COG4280",0,0,0,0,0,0
"COG4281",4,21,9,15,17,15
"COG4282",0,1,0,1,4,0
"COG4283",0,3,0,0,0,0
"COG4284",13,60,13,7,38,14
"COG4285",0,0,0,1,0,0
"COG4286",1,10,4,1,5,1
"COG4287",16,74,6,38,24,8
"COG4288",2,1,0,1,0,0
"COG4289",0,0,0,44,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",4,6,7,6,0,0
"COG4293",2,7,3,37,1,2
"COG4294",69,79,2073,20,74,121
"COG4295",2,0,0,4,5,1
"COG4297",1,1,0,1,1,1
"COG4298",0,1,1,1,0,0
"COG4299",53,111,26,68,76,26
"COG4300",0,0,1,2,0,0
"COG4301",38,49,51,135,24,18
"COG4302",4,4,24,22,2,0
"COG4303",7,7,37,27,6,1
"COG4304",0,0,0,0,0,0
"COG4305",0,9,2,0,1,0
"COG4307",5,7,16,5,14,8
"COG4308",7,9,1,6,8,2
"COG4310",46,65,72,130,68,70
"COG4311",55,78,48,109,124,103
"COG4312",3,0,6,5,0,0
"COG4313",1,2,2,2,2,0
"COG4314",1,4,2,2,0,0
"COG4315",5,4,2,3,8,2
"COG4317",0,0,0,0,0,0
"COG4318",2,20,41,1,5,5
"COG4319",8,8,16,15,5,0
"COG4320",2,5,31,14,34,1
"COG4321",4,7,8,3,11,20
"COG4322",2,3,8,0,1,0
"COG4323",14,31,69,21,19,26
"COG4324",14,29,26,48,19,19
"COG4325",10,16,42,38,8,1
"COG4326",0,0,2,0,0,0
"COG4327",56,90,42,42,104,105
"COG4328",2,6,15,0,5,2
"COG4329",0,0,0,1,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",232,66,63,17,74,141
"COG4334",0,0,0,1,0,0
"COG4335",1,5,1,0,2,1
"COG4336",16,20,19,28,31,29
"COG4337",89,158,32,21,130,65
"COG4338",13,23,2,4,7,6
"COG4339",0,5,1,0,5,5
"COG4340",3,5,38,2,1,5
"COG4341",101,184,87,330,200,241
"COG4347",0,0,0,0,0,0
"COG4352",0,6,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",11,64,100,2,16,24
"COG4357",0,0,0,0,0,0
"COG4359",0,3,1,8,1,1
"COG4360",306,55,72,4,70,169
"COG4362",19,6,0,0,7,2
"COG4365",104,216,8,30,65,28
"COG4370",930,145,158,14,218,585
"COG4371",17,29,52,0,97,11
"COG4372",350,63,64,4,112,175
"COG4373",5,5,109,5,4,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",2,1,5,1,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,1,10,2,0,0
"COG4383",2,14,182,9,4,0
"COG4384",0,0,2,4,0,0
"COG4385",0,0,4,1,1,0
"COG4386",0,0,4,0,0,0
"COG4387",0,2,8,0,2,0
"COG4388",2,2,141,5,9,0
"COG4389",0,0,1,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,5,3,8,6
"COG4392",3,3,3,1,5,1
"COG4393",1,1,0,4,0,0
"COG4394",2,0,8,3,0,0
"COG4395",104,184,92,117,182,189
"COG4396",0,0,1,0,0,0
"COG4397",3,3,13,0,1,0
"COG4398",124,86,82,96,37,45
"COG4399",15,17,32,26,12,4
"COG4401",153,34,42,8,58,82
"COG4402",6,8,1,0,3,0
"COG4403",14,5,3,0,8,8
"COG4405",0,7,1,1,0,1
"COG4409",60,57,7,23,76,29
"COG4412",272,401,26,157,504,111
"COG4413",0,1,0,5,0,1
"COG4420",2,12,10,6,2,4
"COG4421",41,70,364,92,96,56
"COG4422",6,7,18,7,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,6,2,3,0
"COG4425",4,1,1,1,2,11
"COG4427",2,2,2,2,1,2
"COG4430",6,7,3,0,0,0
"COG4445",270,73,88,20,141,208
"COG4446",546,59,27,13,123,164
"COG4447",158,46,40,99,178,272
"COG4448",529,209,92,178,287,335
"COG4449",0,1,0,0,0,0
"COG4451",182,46,25,19,104,157
"COG4452",10,13,11,3,12,1
"COG4453",0,0,2,1,0,0
"COG4454",40,70,66,48,58,35
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",5,2,2,0,1,1
"COG4458",1,3,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",44,55,20,9,21,17
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,6,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,2,0,0
"COG4487",646,136,118,38,195,315
"COG4496",1,5,1,2,3,4
"COG4502",1,1,1,1,3,0
"COG4517",17,31,20,27,36,21
"COG4519",1,2,0,2,0,0
"COG4520",14,23,32,3,5,2
"COG4521",69,115,81,293,257,184
"COG4525",48,99,66,194,137,117
"COG4529",12,23,6,6,12,17
"COG4530",7,10,1,1,13,5
"COG4531",111,177,115,117,224,263
"COG4533",0,1,0,0,0,0
"COG4535",66,105,62,86,84,104
"COG4536",173,259,114,164,224,249
"COG4538",0,0,4,0,0,0
"COG4539",5,7,29,12,13,6
"COG4540",0,1,6,2,17,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,0,0
"COG4544",9,10,1,2,14,17
"COG4547",324,492,285,370,563,662
"COG4548",23,47,160,168,38,35
"COG4549",0,1,1,2,5,2
"COG4551",0,0,6,2,0,0
"COG4552",5,4,3,17,7,5
"COG4553",12,10,10,12,23,18
"COG4555",75,104,34,73,105,60
"COG4558",191,195,27,24,112,0
"COG4559",134,155,26,23,87,12
"COG4564",7,9,21,29,0,1
"COG4565",0,1,6,13,1,4
"COG4566",6,9,12,10,2,2
"COG4567",79,127,76,119,136,163
"COG4568",0,1,10,2,0,0
"COG4569",14,22,20,27,13,16
"COG4570",3,2,445,6,11,6
"COG4572",0,0,0,0,0,0
"COG4573",1,5,4,1,5,2
"COG4574",2,1,10,2,3,0
"COG4575",0,0,1,2,1,0
"COG4576",1,7,0,3,2,1
"COG4577",205,44,60,8,125,137
"COG4579",1,13,24,175,27,30
"COG4580",0,0,8,17,0,1
"COG4581",1236,359,346,258,605,790
"COG4582",5,6,36,17,16,6
"COG4583",49,114,45,115,132,99
"COG4584",99,113,391,264,83,8
"COG4585",11,16,65,102,29,9
"COG4586",439,95,82,6,144,201
"COG4587",341,39,36,3,75,135
"COG4588",0,0,2,0,2,0
"COG4589",6,19,16,6,12,8
"COG4590",20,20,103,64,17,8
"COG4591",535,981,297,1236,710,569
"COG4592",0,0,3,0,0,0
"COG4594",0,1,3,0,0,0
"COG4597",498,394,263,363,427,358
"COG4598",10,17,21,90,15,23
"COG4603",179,333,155,493,303,375
"COG4604",0,0,2,1,0,0
"COG4605",0,1,2,0,0,0
"COG4606",0,0,0,2,0,0
"COG4607",0,4,7,0,0,0
"COG4608",92,188,66,814,158,266
"COG4615",4,3,16,3,2,0
"COG4618",6,22,23,7,10,7
"COG4619",5,3,2,16,2,5
"COG4623",43,62,96,91,86,38
"COG4624",4,25,1,0,8,2
"COG4625",57,81,32,12,31,72
"COG4626",12,5,1397,7,12,4
"COG4627",7,8,21,15,27,34
"COG4628",2,2,17,4,2,1
"COG4630",150,216,145,334,188,227
"COG4631",189,319,194,516,361,392
"COG4632",11,26,2,10,5,3
"COG4633",3,6,27,13,4,0
"COG4634",0,0,1,2,0,3
"COG4635",333,184,54,61,136,44
"COG4636",1,0,0,4,0,0
"COG4637",2,2,20,22,4,1
"COG4638",924,1333,431,1455,1335,1498
"COG4639",44,33,64,1,4,18
"COG4641",26,17,1095,40,9,22
"COG4642",200,285,77,765,350,341
"COG4643",31,23,927,56,10,30
"COG4644",130,221,535,406,180,10
"COG4645",3,0,1,2,0,0
"COG4646",21,15,239,12,10,3
"COG4647",0,0,3,0,0,0
"COG4648",0,0,2,12,0,0
"COG4649",13,23,3,2,23,29
"COG4650",1,2,14,2,0,0
"COG4651",26,39,57,37,45,37
"COG4653",13,4,1085,9,9,20
"COG4654",2,5,10,8,11,3
"COG4655",0,0,0,1,0,0
"COG4656",5,16,40,154,32,12
"COG4657",4,15,34,50,7,10
"COG4658",10,21,54,68,12,21
"COG4659",1,11,44,52,9,5
"COG4660",4,18,42,53,9,6
"COG4662",32,103,25,44,72,81
"COG4663",425,778,399,781,924,955
"COG4664",556,1045,443,936,1202,1241
"COG4665",184,387,191,353,365,402
"COG4666",266,460,243,520,487,576
"COG4667",20,48,61,32,50,25
"COG4668",3,9,40,27,5,14
"COG4669",1,2,0,0,1,0
"COG4670",6,19,10,24,14,23
"COG4671",12,19,43,2,17,26
"COG4672",16,15,1170,10,28,42
"COG4674",107,50,64,27,120,230
"COG4675",56,50,247,5,32,50
"COG4676",10,23,0,1,3,0
"COG4677",2,15,157,82,32,0
"COG4678",10,22,82,0,2,3
"COG4679",0,0,13,2,0,1
"COG4680",2,5,9,5,1,0
"COG4681",9,8,50,21,7,0
"COG4682",0,4,12,6,1,1
"COG4683",0,0,0,2,0,0
"COG4688",12,18,53,20,14,0
"COG4689",0,0,0,1,0,3
"COG4690",4,9,2,11,15,9
"COG4691",0,1,5,1,0,1
"COG4692",10,22,40,16,34,20
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,6,1,1
"COG4695",40,31,3663,41,49,66
"COG4696",0,0,239,0,0,1
"COG4700",0,0,3,12,0,0
"COG4701",0,0,3,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",23,20,4,20,27,49
"COG4705",0,0,2,1,0,0
"COG4706",0,0,6,5,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,1,469,3,1,2
"COG4713",0,0,1,16,0,1
"COG4714",2,10,7,7,5,1
"COG4715",0,0,2,0,0,0
"COG4716",1,0,1,3,0,0
"COG4717",4,15,3,5,1,1
"COG4718",5,4,786,1,2,3
"COG4719",0,0,1,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",36,29,1843,2,10,26
"COG4724",1,0,1,0,0,0
"COG4725",32,34,1125,18,24,32
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,8,16,7,6,2
"COG4729",3,0,2,4,0,0
"COG4731",30,35,8,12,19,36
"COG4733",265,135,15421,46,101,255
"COG4734",3,3,67,3,4,2
"COG4735",0,3,4,3,2,0
"COG4736",0,2,4,5,1,0
"COG4737",1,0,7,9,1,0
"COG4738",3,10,0,0,6,1
"COG4741",0,4,77,48,11,3
"COG4742",0,0,0,150,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",0,24,1,13,8,12
"COG4746",0,0,0,1,0,0
"COG4747",4,6,2,3,10,0
"COG4748",29,22,5,3,6,11
"COG4750",8,0,0,7,2,1
"COG4752",3,5,0,6,1,1
"COG4753",22,62,126,70,34,3
"COG4754",0,0,0,0,1,0
"COG4757",8,9,44,27,13,2
"COG4759",0,3,2,10,0,2
"COG4760",135,256,15,101,192,113
"COG4762",0,3,0,0,4,0
"COG4763",1,1,0,1,0,1
"COG4764",108,156,80,160,208,181
"COG4765",45,52,34,60,61,67
"COG4766",1,4,4,82,14,1
"COG4767",1,1,0,0,0,1
"COG4769",0,0,0,5,0,0
"COG4770",384,654,226,761,613,566
"COG4771",646,1211,387,408,459,277
"COG4772",406,557,345,218,375,192
"COG4773",8,22,181,82,28,2
"COG4774",150,200,141,88,87,187
"COG4775",1698,1435,528,821,1234,1239
"COG4776",1,3,3,2,3,3
"COG4778",0,3,3,1,2,11
"COG4779",0,4,2,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",5,3,1,2,2,0
"COG4783",58,85,34,171,271,238
"COG4784",31,59,30,37,67,60
"COG4785",2,1,21,7,7,0
"COG4786",94,157,64,72,115,150
"COG4787",41,62,45,29,37,63
"COG4789",3,2,0,3,0,0
"COG4790",0,0,0,1,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,1,0,0,0
"COG4795",8,23,55,30,14,10
"COG4796",320,253,204,225,201,277
"COG4797",2,5,0,0,0,0
"COG4798",47,103,51,78,89,71
"COG4799",798,1510,322,1547,1314,1056
"COG4801",0,0,0,0,0,0
"COG4802",2,15,24,0,5,3
"COG4803",1,1,1,0,5,2
"COG4804",3,6,10,11,1,1
"COG4805",303,539,311,343,329,319
"COG4806",0,0,0,0,0,1
"COG4807",2,5,32,13,4,0
"COG4809",0,0,0,0,0,0
"COG4813",12,14,6,2,22,11
"COG4815",0,0,0,0,0,0
"COG4819",2,6,0,0,1,12
