"","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3"
"COG3679",0,0,0,0,0,0
"COG3680",14,9,8,13,8,26
"COG3681",0,0,12,0,0,0
"COG3682",1,1,27,0,0,4
"COG3683",3,1,9,0,1,8
"COG3684",23,12,8,21,16,56
"COG3685",2,0,4,2,0,0
"COG3686",50,56,15,124,53,19
"COG3687",14,2,86,4,12,64
"COG3688",3,1,12,1,8,2
"COG3689",44,8,0,2,7,5
"COG3692",0,0,0,0,0,0
"COG3693",92,69,125,81,67,89
"COG3694",69,82,18,140,94,9
"COG3695",69,66,60,5,5,19
"COG3696",144,37,1434,83,123,119
"COG3698",19,16,5,9,15,17
"COG3700",5,1,11,0,1,0
"COG3701",2,0,16,1,0,0
"COG3702",0,0,7,0,0,1
"COG3703",40,36,70,30,33,67
"COG3704",2,0,7,1,0,13
"COG3705",452,488,139,653,584,342
"COG3706",174,123,1693,218,154,213
"COG3707",8,0,57,4,6,30
"COG3708",0,0,19,0,1,5
"COG3709",63,3,12,3,4,8
"COG3710",3,0,236,2,3,4
"COG3711",3,0,1,2,0,0
"COG3712",17,27,134,23,27,71
"COG3713",13,6,79,9,10,21
"COG3714",5,3,14,0,3,4
"COG3716",0,0,0,0,0,0
"COG3717",1,5,30,2,3,2
"COG3718",122,104,19,85,82,151
"COG3719",1,2,6,0,2,10
"COG3720",2,4,3,4,4,3
"COG3721",0,1,11,0,0,0
"COG3723",7,14,26,0,8,11
"COG3724",18,35,70,31,19,21
"COG3725",7,6,44,1,1,2
"COG3726",0,0,24,2,0,0
"COG3727",7,24,26,25,14,1
"COG3728",3,1,9,1,0,10
"COG3729",0,0,1,0,0,0
"COG3730",6,19,0,3,13,10
"COG3731",8,10,0,4,7,7
"COG3732",22,28,0,12,21,18
"COG3733",37,77,103,30,18,9
"COG3734",56,43,20,35,33,93
"COG3735",12,4,78,9,4,36
"COG3736",2,0,0,2,0,3
"COG3737",18,12,21,7,16,29
"COG3738",4,2,20,0,5,2
"COG3739",2,0,11,1,0,0
"COG3740",50,7,18,16,14,52
"COG3741",31,16,24,56,76,107
"COG3742",0,0,1,0,0,0
"COG3743",27,63,42,34,53,60
"COG3744",16,1,14,2,1,5
"COG3745",3,0,24,4,1,3
"COG3746",33,21,63,40,29,17
"COG3747",0,0,12,0,0,5
"COG3748",379,385,274,379,471,383
"COG3749",11,9,17,8,3,56
"COG3750",14,12,6,7,4,29
"COG3751",48,88,120,65,106,92
"COG3752",273,335,196,216,237,497
"COG3753",0,0,0,0,0,0
"COG3754",82,17,19,21,17,36
"COG3755",0,1,2,0,0,0
"COG3756",1,3,1,1,6,1
"COG3757",9,8,8,2,5,9
"COG3758",1,0,0,0,0,10
"COG3759",2,0,4,0,0,1
"COG3760",59,47,45,43,45,46
"COG3761",104,88,32,91,86,69
"COG3762",4,7,16,3,6,4
"COG3764",61,128,29,62,107,26
"COG3765",2,4,13,1,7,2
"COG3766",9,3,26,6,4,4
"COG3768",0,0,24,1,0,0
"COG3769",223,143,25,268,189,18
"COG3770",34,27,16,7,27,52
"COG3771",0,0,11,0,0,0
"COG3772",33,20,13,39,31,70
"COG3773",78,127,49,69,105,220
"COG3774",29,59,13,25,39,147
"COG3775",0,1,0,0,0,0
"COG3776",0,0,2,0,0,0
"COG3777",113,67,47,86,66,39
"COG3778",0,0,0,0,0,2
"COG3779",2,0,0,0,0,0
"COG3781",24,22,13,8,8,74
"COG3782",5,4,8,1,7,24
"COG3783",0,0,11,0,0,0
"COG3784",0,0,9,0,0,0
"COG3785",149,132,62,160,156,126
"COG3786",135,128,45,124,151,88
"COG3787",0,1,5,2,0,1
"COG3788",19,31,37,23,11,21
"COG3789",0,1,15,0,1,0
"COG3791",423,282,347,316,287,308
"COG3793",0,0,5,0,1,0
"COG3794",180,310,208,245,316,166
"COG3795",4,0,7,1,0,2
"COG3797",1,0,5,0,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,13,0,0,0
"COG3800",340,363,87,306,335,296
"COG3801",0,0,0,0,0,0
"COG3802",0,0,8,0,4,8
"COG3803",156,124,90,35,33,57
"COG3804",14,6,9,6,12,15
"COG3805",4,0,16,1,3,5
"COG3806",43,43,99,41,42,87
"COG3807",145,122,58,134,156,105
"COG3808",1151,1453,857,972,1194,1184
"COG3809",0,0,2,1,0,0
"COG3811",0,1,0,3,0,0
"COG3812",26,15,5,28,10,13
"COG3813",0,0,6,0,0,6
"COG3814",39,27,34,16,15,22
"COG3815",2,14,17,5,11,0
"COG3816",88,55,93,74,60,116
"COG3817",0,0,2,0,0,0
"COG3818",71,116,35,60,79,76
"COG3819",1,0,2,0,0,0
"COG3820",56,64,28,192,229,139
"COG3821",2,0,20,3,2,41
"COG3822",24,25,2,15,15,21
"COG3823",111,84,85,15,25,34
"COG3824",2,1,18,1,2,1
"COG3825",209,208,147,207,189,213
"COG3826",0,0,5,0,0,0
"COG3827",1,1,8,0,1,0
"COG3828",93,109,165,62,104,97
"COG3829",10,2,71,0,6,5
"COG3830",28,14,38,23,32,53
"COG3831",0,0,0,0,0,0
"COG3832",6,1,18,3,5,0
"COG3833",57,86,28,50,61,12
"COG3835",2,0,11,1,0,0
"COG3836",338,296,958,302,344,225
"COG3837",14,1,21,11,6,19
"COG3838",3,0,9,1,1,0
"COG3839",1262,1292,482,1095,1390,1831
"COG3840",42,25,21,11,22,67
"COG3842",1187,1451,923,1409,1425,1290
"COG3843",8,2,38,6,1,1
"COG3844",150,139,164,56,79,349
"COG3845",643,756,279,584,697,611
"COG3846",5,1,28,4,1,0
"COG3847",0,0,0,0,0,0
"COG3848",18,8,0,0,1,3
"COG3850",4,2,87,1,1,17
"COG3851",1,2,17,1,1,12
"COG3852",180,161,187,147,151,293
"COG3853",4,1,57,2,0,0
"COG3854",141,40,103,5,22,62
"COG3855",0,3,2,0,0,0
"COG3857",14,4,9,3,5,1
"COG3858",25,40,34,17,32,19
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",35,136,80,108,134,178
"COG3865",4,0,4,1,0,2
"COG3866",1,0,11,0,1,1
"COG3867",5,11,7,6,11,30
"COG3868",4,0,46,2,3,1
"COG3869",15,9,52,2,8,13
"COG3870",0,0,3,0,0,0
"COG3871",5,2,21,1,2,0
"COG3872",39,73,96,33,58,46
"COG3874",0,0,0,0,0,0
"COG3875",24,9,163,11,24,27
"COG3876",116,153,263,65,124,188
"COG3877",0,0,1,0,0,0
"COG3878",0,0,37,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,2,15,1,3,8
"COG3882",29,31,92,38,31,37
"COG3883",7,0,2,1,3,0
"COG3884",1,0,0,1,6,8
"COG3885",0,0,0,0,0,0
"COG3886",12,9,104,17,12,11
"COG3887",4,0,1,0,0,0
"COG3889",2,0,37,0,1,17
"COG3890",0,0,0,0,1,0
"COG3892",107,94,15,70,117,94
"COG3893",148,85,98,75,60,229
"COG3894",146,75,195,70,87,314
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,3,13
"COG3897",6,3,20,8,8,14
"COG3898",134,88,51,128,89,124
"COG3899",21,6,69,2,12,14
"COG3900",1,0,1,0,0,0
"COG3901",34,7,136,23,22,15
"COG3903",1,0,27,1,0,2
"COG3904",1,2,1,1,3,8
"COG3905",0,0,0,0,1,1
"COG3907",3,3,7,3,6,0
"COG3908",55,41,16,52,62,30
"COG3909",92,100,13,93,89,47
"COG3910",0,0,12,2,4,0
"COG3911",43,31,30,13,25,55
"COG3913",0,0,7,0,0,0
"COG3914",317,324,212,454,479,272
"COG3915",2,0,3,0,0,3
"COG3916",5,0,2,0,0,6
"COG3917",448,424,224,441,399,435
"COG3918",0,0,0,0,0,0
"COG3919",6,8,33,1,4,23
"COG3920",36,11,108,28,31,51
"COG3921",3,0,6,2,4,11
"COG3923",0,0,6,0,0,0
"COG3926",35,30,47,29,38,51
"COG3930",7,27,28,9,9,6
"COG3931",39,31,20,26,33,57
"COG3932",1,1,14,2,2,2
"COG3934",4,2,29,0,2,19
"COG3935",3,0,9,1,0,5
"COG3936",0,0,0,0,1,0
"COG3937",29,1,0,1,2,5
"COG3938",106,93,163,54,77,190
"COG3940",1,0,117,0,0,3
"COG3941",13,4,16,9,2,21
"COG3942",1,0,4,1,0,0
"COG3943",0,0,31,2,4,5
"COG3944",1,3,12,3,0,0
"COG3945",2,0,38,2,1,13
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",9,7,15,2,12,24
"COG3950",0,0,43,0,3,0
"COG3951",18,14,56,17,16,19
"COG3952",22,13,21,15,12,20
"COG3953",0,0,0,0,0,0
"COG3954",158,128,103,316,165,74
"COG3955",0,0,1,1,1,1
"COG3956",42,59,92,149,120,26
"COG3957",46,11,79,9,7,1
"COG3958",172,199,160,120,165,183
"COG3959",164,186,198,118,144,182
"COG3960",2,1,22,1,0,0
"COG3961",7,1,37,0,1,11
"COG3962",510,444,90,560,463,396
"COG3963",17,5,30,2,3,15
"COG3964",22,28,204,18,24,31
"COG3965",4,2,34,0,2,0
"COG3967",0,1,27,0,1,0
"COG3968",30,20,31,5,6,205
"COG3969",8,3,1,5,8,8
"COG3970",41,25,114,14,15,6
"COG3971",331,229,349,76,54,118
"COG3972",3,0,37,2,0,0
"COG3973",26,6,53,12,24,5
"COG3975",210,109,110,53,44,110
"COG3976",0,0,2,0,0,0
"COG3977",11,5,58,7,9,19
"COG3978",0,0,10,0,0,0
"COG3979",73,147,589,87,229,111
"COG3980",39,34,155,51,45,29
"COG3981",0,1,18,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,6,0,0,0
"COG4021",0,0,54,0,0,0
"COG4032",73,60,175,82,88,56
"COG4034",5,3,3,3,3,0
"COG4043",1,0,2,0,1,4
"COG4044",2,0,0,0,0,0
"COG4046",1,0,10,0,1,8
"COG4063",0,0,0,0,0,3
"COG4067",137,64,134,40,56,33
"COG4083",4,18,9,2,3,0
"COG4085",1,0,2,0,4,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,2,8
"COG4091",200,225,109,180,178,134
"COG4092",0,0,1,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",102,69,26,168,96,33
"COG4095",21,18,4,3,10,28
"COG4096",72,100,243,103,80,39
"COG4097",4,0,17,2,7,6
"COG4099",90,47,199,29,73,75
"COG4100",157,110,0,493,326,15
"COG4101",12,18,67,12,28,7
"COG4102",129,101,225,164,260,361
"COG4103",25,27,42,62,53,78
"COG4104",1,1,13,3,8,6
"COG4105",433,409,288,411,408,404
"COG4106",16,0,18,3,5,8
"COG4107",103,1,3,6,1,2
"COG4108",362,287,224,612,350,468
"COG4110",0,1,14,2,0,0
"COG4111",0,0,5,8,0,0
"COG4112",0,2,11,0,0,3
"COG4113",0,0,0,0,0,0
"COG4114",1,0,3,1,0,0
"COG4115",15,1,8,0,0,1
"COG4117",4,0,7,0,0,0
"COG4118",0,1,3,1,0,0
"COG4119",0,1,3,0,0,0
"COG4120",1,0,10,0,0,0
"COG4121",246,228,204,295,179,273
"COG4122",265,305,148,231,263,183
"COG4123",66,44,92,18,17,37
"COG4124",1,1,12,2,0,6
"COG4125",0,0,10,0,0,0
"COG4126",86,49,63,62,42,53
"COG4127",2,2,11,1,6,5
"COG4128",0,0,10,0,0,0
"COG4130",5,10,5,1,2,15
"COG4132",0,0,11,0,0,0
"COG4133",164,125,101,114,106,181
"COG4134",54,19,45,38,33,41
"COG4135",71,45,40,59,33,28
"COG4136",18,7,12,14,4,7
"COG4137",28,15,81,21,20,67
"COG4138",0,1,36,0,1,0
"COG4139",0,0,12,0,0,0
"COG4143",83,118,79,68,112,101
"COG4145",53,25,169,28,54,104
"COG4146",408,369,429,204,298,535
"COG4147",766,877,408,743,775,519
"COG4148",52,20,157,50,27,120
"COG4149",44,18,138,33,22,99
"COG4150",2,0,13,0,2,1
"COG4152",23,17,15,31,20,112
"COG4154",70,61,15,66,39,48
"COG4158",7,16,3,9,9,4
"COG4160",151,156,102,41,41,50
"COG4161",0,0,10,0,0,0
"COG4166",483,476,773,344,383,664
"COG4167",0,0,42,0,0,0
"COG4168",0,0,15,0,0,0
"COG4170",0,1,47,1,2,0
"COG4171",0,0,35,0,1,0
"COG4172",346,387,242,317,289,412
"COG4174",124,120,255,106,150,167
"COG4175",516,614,309,471,606,737
"COG4176",915,985,439,812,939,1181
"COG4177",428,451,294,1317,1366,1061
"COG4178",234,221,28,535,354,81
"COG4181",194,137,136,168,137,147
"COG4185",2,0,16,0,0,0
"COG4186",1,12,4,1,2,30
"COG4187",0,0,2,0,0,0
"COG4188",264,234,123,427,268,172
"COG4189",0,0,0,1,0,0
"COG4190",0,0,1,0,0,0
"COG4191",42,20,143,18,11,162
"COG4193",4,2,0,0,1,13
"COG4195",11,2,2,2,11,1
"COG4196",8,0,62,11,4,2
"COG4198",111,177,224,37,61,57
"COG4199",0,0,0,0,0,2
"COG4200",0,0,0,0,0,0
"COG4206",431,479,549,261,326,658
"COG4208",0,0,15,1,4,3
"COG4209",1,2,1,4,7,7
"COG4213",8,10,7,12,10,58
"COG4214",3,13,3,15,9,84
"COG4215",157,169,108,148,167,140
"COG4219",1,1,62,4,3,7
"COG4220",1,0,2,2,1,9
"COG4221",247,237,350,175,162,238
"COG4222",66,0,127,6,5,37
"COG4223",13,14,20,7,4,58
"COG4225",10,4,139,0,1,2
"COG4226",2,0,0,0,0,0
"COG4227",45,16,102,67,31,48
"COG4228",0,0,3,0,0,0
"COG4229",53,10,14,2,5,4
"COG4230",271,272,320,201,207,643
"COG4231",453,229,378,271,226,297
"COG4232",609,571,705,418,406,682
"COG4233",340,256,183,273,209,268
"COG4235",77,47,198,44,47,185
"COG4239",99,130,231,113,113,123
"COG4240",356,377,107,427,366,194
"COG4241",69,34,0,154,70,6
"COG4242",23,29,44,9,22,13
"COG4243",193,87,5,334,181,13
"COG4244",49,114,5,1,7,11
"COG4245",1,3,3,1,6,4
"COG4246",14,11,20,12,13,0
"COG4247",132,68,116,55,50,83
"COG4248",0,3,54,0,1,12
"COG4249",58,79,108,21,31,16
"COG4251",8,4,226,5,7,31
"COG4252",426,436,252,289,365,401
"COG4253",0,0,5,1,2,2
"COG4254",30,20,28,39,34,8
"COG4255",0,0,2,0,0,5
"COG4256",0,0,0,0,0,0
"COG4257",24,2,108,7,10,50
"COG4258",3,0,58,2,0,1
"COG4259",2,0,3,1,0,2
"COG4260",9,32,34,7,12,9
"COG4261",1,0,30,2,0,2
"COG4262",7,2,82,2,1,40
"COG4263",0,0,7,8,2,23
"COG4264",6,0,49,0,4,0
"COG4266",145,186,70,101,186,154
"COG4267",1,0,11,0,0,0
"COG4268",6,24,42,15,10,7
"COG4269",20,3,52,12,17,7
"COG4270",61,73,46,24,47,46
"COG4271",0,0,12,0,0,0
"COG4273",1,0,1,0,0,0
"COG4274",94,102,39,91,97,47
"COG4275",1,0,19,1,0,8
"COG4276",53,96,223,40,59,54
"COG4277",3,0,24,2,2,12
"COG4278",4,1,4,4,5,1
"COG4279",123,14,0,3,4,6
"COG4280",0,0,0,0,0,0
"COG4281",1,1,10,1,10,5
"COG4282",2,0,2,0,3,0
"COG4283",3,0,3,0,0,4
"COG4284",20,12,39,2,7,11
"COG4285",0,0,8,0,1,0
"COG4286",0,1,71,0,0,9
"COG4287",71,34,48,12,33,39
"COG4288",4,6,0,1,2,2
"COG4289",0,0,10,0,1,0
"COG4290",0,0,1,0,0,0
"COG4291",2,0,0,4,2,0
"COG4292",1,0,13,1,0,0
"COG4293",7,4,36,2,6,5
"COG4294",71,157,65,49,123,326
"COG4295",0,0,2,0,0,2
"COG4297",0,0,9,0,3,0
"COG4298",0,0,2,1,0,0
"COG4299",54,75,89,21,60,54
"COG4300",1,0,0,0,0,0
"COG4301",94,31,98,64,48,36
"COG4302",0,0,39,4,0,0
"COG4303",3,0,57,4,5,4
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",21,2,37,7,3,13
"COG4308",5,3,13,7,13,17
"COG4310",58,60,78,71,74,28
"COG4311",138,164,52,120,106,147
"COG4312",1,0,5,1,1,1
"COG4313",1,1,4,0,0,1
"COG4314",1,0,6,0,0,0
"COG4315",2,0,11,0,3,2
"COG4317",0,0,2,0,0,0
"COG4318",64,6,0,1,4,4
"COG4319",1,5,21,2,0,3
"COG4320",13,0,21,2,7,0
"COG4321",15,5,19,8,16,32
"COG4322",2,1,0,1,0,8
"COG4323",36,19,35,16,18,24
"COG4324",18,9,60,8,17,11
"COG4325",7,1,78,5,2,0
"COG4326",0,0,63,0,0,0
"COG4327",102,118,61,100,124,72
"COG4328",8,5,2,0,3,8
"COG4329",0,0,1,0,0,0
"COG4330",0,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",79,86,7,170,86,80
"COG4334",2,0,0,1,0,0
"COG4335",3,1,1,0,0,16
"COG4336",37,38,83,20,28,95
"COG4337",100,111,33,85,72,113
"COG4338",6,6,2,9,9,19
"COG4339",4,0,42,1,5,1
"COG4340",2,2,39,3,5,5
"COG4341",302,301,152,261,235,226
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,3
"COG4353",0,0,0,0,0,0
"COG4354",175,28,25,5,16,27
"COG4357",0,0,0,0,0,0
"COG4359",9,0,13,0,0,0
"COG4360",107,76,2,217,123,11
"COG4362",4,15,4,0,6,24
"COG4365",157,124,62,38,57,192
"COG4370",249,250,0,661,412,23
"COG4371",84,7,1,4,4,14
"COG4372",112,91,2,163,119,8
"COG4373",6,0,19,0,0,0
"COG4374",0,0,0,0,0,1
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,4
"COG4380",1,0,6,0,0,1
"COG4381",0,0,0,0,0,1
"COG4382",2,0,5,0,0,0
"COG4383",10,3,13,2,4,7
"COG4384",0,0,0,1,0,0
"COG4385",1,0,7,0,0,0
"COG4386",0,0,0,1,0,3
"COG4387",0,0,3,1,2,0
"COG4388",5,0,9,0,3,0
"COG4389",0,0,1,1,0,0
"COG4390",1,0,2,0,0,2
"COG4391",4,7,4,2,5,19
"COG4392",2,2,12,1,1,5
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",204,212,116,235,234,166
"COG4396",0,0,0,0,0,0
"COG4397",1,0,13,0,2,0
"COG4398",119,30,135,19,33,21
"COG4399",12,4,56,6,6,10
"COG4401",62,50,32,84,51,22
"COG4402",4,2,3,0,5,4
"COG4403",15,3,7,9,9,10
"COG4405",4,0,20,1,1,9
"COG4409",79,56,145,14,36,47
"COG4412",48,159,262,23,50,26
"COG4413",1,0,2,1,0,0
"COG4420",6,1,2,3,2,1
"COG4421",90,101,57,86,132,47
"COG4422",1,0,57,1,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,0
"COG4425",1,1,0,6,4,1
"COG4427",1,5,10,2,0,21
"COG4430",2,0,12,2,6,3
"COG4445",122,93,94,183,110,84
"COG4446",46,108,21,189,96,6
"COG4447",109,135,163,244,176,110
"COG4448",248,270,143,259,227,148
"COG4449",0,0,0,0,0,0
"COG4451",15,20,0,162,72,51
"COG4452",5,3,9,1,3,6
"COG4453",1,0,0,0,1,0
"COG4454",43,46,48,67,55,6
"COG4455",0,0,4,0,0,0
"COG4456",0,0,0,1,0,1
"COG4457",0,0,0,1,3,7
"COG4458",1,2,2,0,1,8
"COG4459",0,0,1,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",0,0,4,0,0,13
"COG4464",22,27,48,13,17,33
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,1,0
"COG4481",0,0,2,0,0,0
"COG4485",0,0,4,0,0,0
"COG4487",163,154,18,357,184,69
"COG4496",13,6,2,7,4,19
"COG4502",3,1,4,0,0,7
"COG4517",43,33,22,31,22,48
"COG4519",0,0,17,0,0,0
"COG4520",15,9,36,16,10,10
"COG4521",195,253,52,248,272,243
"COG4525",163,208,36,146,156,220
"COG4529",22,24,22,11,8,3
"COG4530",14,7,4,1,0,2
"COG4531",251,301,123,277,326,199
"COG4533",0,0,77,0,0,0
"COG4535",118,110,131,135,70,174
"COG4536",258,292,233,274,214,356
"COG4538",0,0,5,0,0,0
"COG4539",7,7,15,0,5,5
"COG4540",0,0,5,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,12,0,0,0
"COG4544",20,5,22,11,13,10
"COG4547",767,786,265,695,759,566
"COG4548",35,16,257,18,40,120
"COG4549",0,0,1,0,0,6
"COG4551",0,0,36,0,0,1
"COG4552",2,0,63,7,3,0
"COG4553",10,5,13,37,31,53
"COG4555",104,62,83,74,84,47
"COG4558",6,133,65,51,34,4
"COG4559",7,124,52,39,28,28
"COG4564",8,7,43,2,2,15
"COG4565",4,0,15,2,3,0
"COG4566",8,4,37,1,3,12
"COG4567",168,216,92,196,218,120
"COG4568",0,0,8,1,1,0
"COG4569",14,13,61,14,18,54
"COG4570",3,5,5,2,5,6
"COG4572",0,0,0,0,0,0
"COG4573",5,3,5,3,1,60
"COG4574",1,1,16,0,2,4
"COG4575",0,0,1,0,0,0
"COG4576",0,2,6,0,3,2
"COG4577",86,62,25,99,71,8
"COG4579",40,10,114,22,28,136
"COG4580",0,0,65,0,0,0
"COG4581",455,476,98,852,692,325
"COG4582",15,7,43,10,13,12
"COG4583",164,180,72,150,163,185
"COG4584",29,7,940,29,37,88
"COG4585",31,9,255,12,22,49
"COG4586",127,115,24,158,106,23
"COG4587",22,27,9,138,84,15
"COG4588",0,0,5,0,0,0
"COG4589",11,14,14,19,5,31
"COG4590",30,4,154,7,17,17
"COG4591",761,876,733,644,780,1011
"COG4592",0,0,6,0,0,0
"COG4594",0,0,17,0,0,0
"COG4597",539,595,248,429,555,344
"COG4598",43,29,58,12,11,44
"COG4603",368,538,221,393,448,405
"COG4604",0,2,11,1,0,0
"COG4605",0,0,18,0,0,0
"COG4606",0,0,25,0,0,0
"COG4607",0,0,31,0,1,0
"COG4608",296,190,703,174,253,327
"COG4615",4,2,32,2,0,12
"COG4618",10,6,91,20,10,22
"COG4619",4,1,9,4,7,3
"COG4623",68,63,172,36,57,126
"COG4624",1,2,3,0,0,1
"COG4625",66,20,32,61,43,28
"COG4626",22,1,34,6,7,50
"COG4627",27,26,9,41,31,28
"COG4628",0,0,22,0,1,16
"COG4630",284,265,233,178,267,218
"COG4631",397,475,328,325,406,343
"COG4632",9,10,22,1,7,2
"COG4633",1,0,29,0,0,1
"COG4634",0,0,6,0,2,0
"COG4635",43,211,31,63,51,41
"COG4636",2,0,2,0,1,0
"COG4637",2,0,31,1,1,16
"COG4638",1167,1051,1589,1118,1249,1956
"COG4639",39,7,174,30,12,0
"COG4641",10,9,57,8,10,20
"COG4642",177,213,320,168,250,576
"COG4643",32,17,87,46,34,52
"COG4644",6,10,706,21,52,8
"COG4645",1,1,4,1,0,0
"COG4646",7,2,71,1,7,23
"COG4647",2,0,3,1,0,0
"COG4648",0,0,10,3,0,0
"COG4649",30,9,16,28,25,26
"COG4650",0,0,5,2,0,0
"COG4651",70,20,138,34,28,45
"COG4653",25,4,51,13,12,37
"COG4654",6,3,24,4,9,12
"COG4655",5,0,4,0,1,0
"COG4656",16,5,129,8,11,25
"COG4657",13,2,40,4,2,21
"COG4658",18,5,90,9,21,30
"COG4659",7,0,34,4,7,30
"COG4660",11,0,46,6,9,28
"COG4662",86,77,89,75,65,100
"COG4663",939,1211,559,340,369,384
"COG4664",1334,1557,677,1324,1409,1378
"COG4665",465,540,202,406,488,413
"COG4666",673,544,575,442,653,748
"COG4667",22,33,119,38,40,14
"COG4668",22,33,42,17,26,18
"COG4669",0,0,4,0,2,0
"COG4670",29,11,20,26,21,11
"COG4671",15,6,43,12,10,35
"COG4672",69,18,9,72,56,62
"COG4674",113,84,74,182,89,43
"COG4675",18,95,47,26,68,56
"COG4676",1,0,5,0,0,3
"COG4677",0,1,112,2,1,0
"COG4678",80,10,2,0,7,22
"COG4679",0,1,3,0,0,0
"COG4680",0,0,4,0,2,2
"COG4681",2,0,52,0,1,34
"COG4682",0,0,20,0,0,0
"COG4683",0,0,4,0,0,0
"COG4688",0,1,31,0,1,2
"COG4689",4,1,8,4,2,4
"COG4690",8,3,22,0,4,9
"COG4691",0,0,3,0,0,1
"COG4692",40,8,50,2,38,50
"COG4693",0,0,3,0,0,0
"COG4694",7,1,23,0,0,0
"COG4695",130,24,96,31,61,205
"COG4696",0,1,3,3,2,15
"COG4700",2,0,9,0,1,2
"COG4701",0,0,7,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",30,26,19,23,28,55
"COG4705",0,0,3,0,0,0
"COG4706",0,0,6,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,9,0,1,2
"COG4713",0,0,1,0,0,0
"COG4714",2,1,2,1,2,3
"COG4715",0,0,3,0,0,0
"COG4716",0,0,3,2,4,0
"COG4717",12,1,33,0,8,5
"COG4718",21,1,0,6,2,8
"COG4719",0,0,1,0,0,0
"COG4720",0,0,16,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",26,11,5,39,24,15
"COG4724",0,0,1,0,0,0
"COG4725",39,40,16,21,51,40
"COG4726",0,0,0,1,0,0
"COG4727",0,0,1,0,0,0
"COG4728",2,1,14,1,1,6
"COG4729",0,0,0,0,1,0
"COG4731",28,22,18,22,27,43
"COG4733",255,122,58,232,215,316
"COG4734",5,2,3,0,0,9
"COG4735",0,0,5,0,2,1
"COG4736",0,0,7,0,0,0
"COG4737",0,0,7,1,0,0
"COG4738",1,0,0,0,0,0
"COG4741",3,3,8,1,8,23
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",1,1,2,0,0,0
"COG4745",3,1,35,3,13,0
"COG4746",0,0,0,0,0,0
"COG4747",5,2,17,2,3,6
"COG4748",2,11,7,14,6,4
"COG4750",1,1,1,0,0,7
"COG4752",4,1,9,1,3,1
"COG4753",15,15,232,1,18,67
"COG4754",1,0,1,0,0,0
"COG4757",1,0,53,2,3,3
"COG4759",0,1,13,2,2,0
"COG4760",102,174,148,116,115,138
"COG4762",0,0,1,0,0,1
"COG4763",0,0,4,0,0,1
"COG4764",222,256,128,237,227,216
"COG4765",84,89,37,104,95,55
"COG4766",0,3,12,0,2,36
"COG4767",1,0,0,2,0,0
"COG4769",0,0,0,1,1,0
"COG4770",693,598,648,563,622,691
"COG4771",640,627,912,226,403,926
"COG4772",249,468,446,206,237,740
"COG4773",3,0,144,6,18,0
"COG4774",183,236,148,223,141,64
"COG4775",1374,1418,932,1360,1320,1314
"COG4776",5,0,99,2,0,0
"COG4778",84,0,3,3,2,11
"COG4779",0,2,11,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,3,14,0,0,17
"COG4783",264,268,293,250,224,363
"COG4784",38,43,102,62,59,95
"COG4785",0,1,35,0,1,0
"COG4786",168,111,188,130,125,132
"COG4787",64,41,55,47,33,60
"COG4789",0,3,12,0,4,0
"COG4790",0,0,3,0,0,0
"COG4791",0,0,4,0,1,0
"COG4792",0,0,5,0,0,0
"COG4794",0,0,1,0,2,0
"COG4795",19,6,82,11,6,23
"COG4796",276,180,324,308,251,192
"COG4797",0,0,7,0,0,1
"COG4798",73,69,139,74,64,142
"COG4799",951,1135,1362,920,993,1171
"COG4801",0,0,0,0,0,0
"COG4802",33,0,6,0,3,16
"COG4803",6,8,0,0,0,3
"COG4804",0,0,16,0,0,3
"COG4805",475,544,551,337,387,577
