"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3683",0,5,18,4,0,0
"COG3684",15,28,3,21,11,15
"COG3685",0,4,71,1,0,0
"COG3686",10,11,19,9,35,19
"COG3687",6,51,284,40,4,4
"COG3688",0,6,0,1,0,1
"COG3689",0,0,17,0,0,19
"COG3692",0,0,0,0,0,0
"COG3693",117,24,73,22,223,32
"COG3694",21,15,0,13,58,24
"COG3695",32,30,33,48,22,28
"COG3696",179,660,2886,429,70,48
"COG3698",5,2,118,2,2,25
"COG3700",10,16,0,10,2,4
"COG3701",1,4,181,0,7,0
"COG3702",0,0,26,1,0,0
"COG3703",15,38,81,68,23,73
"COG3704",0,7,107,0,0,0
"COG3705",473,248,286,275,639,580
"COG3706",167,602,1056,552,364,209
"COG3707",0,47,45,70,7,3
"COG3708",1,12,17,5,0,0
"COG3709",0,0,19,1,3,1
"COG3710",1,35,38,16,1,0
"COG3711",0,0,1,1,0,0
"COG3712",38,94,350,74,15,27
"COG3713",6,13,126,26,0,6
"COG3714",0,16,93,11,1,1
"COG3716",0,2,0,1,0,0
"COG3717",6,10,12,10,6,0
"COG3718",77,60,14,85,74,130
"COG3719",1,6,69,1,2,1
"COG3720",10,5,37,1,1,2
"COG3721",0,0,3,0,1,1
"COG3723",0,2,216,2,0,0
"COG3724",52,31,194,17,38,45
"COG3725",16,13,56,15,1,4
"COG3726",0,0,3,4,1,0
"COG3727",14,29,23,16,13,8
"COG3728",2,1,48,3,1,0
"COG3729",0,0,0,0,0,0
"COG3730",18,0,0,0,4,2
"COG3731",7,0,0,0,0,4
"COG3732",17,0,0,0,7,20
"COG3733",77,78,10,108,79,127
"COG3734",14,8,90,5,6,28
"COG3735",11,24,258,34,14,10
"COG3736",0,0,24,0,0,0
"COG3737",14,12,11,13,10,12
"COG3738",4,0,25,4,1,2
"COG3739",1,5,75,0,0,0
"COG3740",11,1,418,3,3,13
"COG3741",36,121,251,108,35,104
"COG3742",0,0,2,0,0,0
"COG3743",41,4,396,8,14,62
"COG3744",0,3,2,2,1,4
"COG3745",1,9,255,2,0,0
"COG3746",18,36,154,39,27,36
"COG3747",0,0,140,3,1,0
"COG3748",407,494,74,505,320,546
"COG3749",2,44,93,29,12,15
"COG3750",4,1,41,2,6,18
"COG3751",24,24,71,82,56,114
"COG3752",466,118,102,128,313,249
"COG3753",0,0,0,0,0,0
"COG3754",7,0,7,5,11,48
"COG3755",2,1,31,0,0,1
"COG3756",1,1,94,0,0,0
"COG3757",3,5,147,3,3,4
"COG3758",0,1,8,5,1,0
"COG3759",0,0,17,0,0,0
"COG3760",48,29,41,42,66,66
"COG3761",115,56,78,66,138,120
"COG3762",4,12,93,9,2,2
"COG3764",87,32,34,24,47,40
"COG3765",17,11,2,9,2,4
"COG3766",1,13,26,11,0,3
"COG3768",0,22,50,10,0,0
"COG3769",126,10,30,13,329,129
"COG3770",7,0,24,0,9,16
"COG3771",0,0,0,0,0,0
"COG3772",6,15,835,9,1,58
"COG3773",34,59,946,7,5,96
"COG3774",41,5,71,1,40,99
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,11,24,31,98,134
"COG3778",0,0,6,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,18,11,5,11,13
"COG3782",1,8,32,5,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,1,43,2,0,1
"COG3785",174,84,78,130,208,200
"COG3786",164,69,39,72,160,163
"COG3787",1,9,0,16,1,0
"COG3788",12,22,37,8,20,31
"COG3789",0,13,0,3,0,0
"COG3791",355,385,259,147,133,110
"COG3793",0,0,6,0,0,0
"COG3794",278,187,106,183,256,554
"COG3795",0,0,7,2,2,0
"COG3797",1,6,26,0,0,0
"COG3798",0,1,17,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",505,225,273,233,472,487
"COG3801",0,0,0,0,0,0
"COG3802",6,12,28,13,0,0
"COG3803",103,107,95,93,110,171
"COG3804",31,43,21,35,1,9
"COG3805",0,1,7,3,3,2
"COG3806",43,28,127,25,53,64
"COG3807",154,91,108,77,186,171
"COG3808",1546,1295,360,1270,1400,1205
"COG3809",0,3,14,0,0,0
"COG3811",0,1,6,0,0,0
"COG3812",16,2,72,14,13,13
"COG3813",0,2,15,0,0,0
"COG3814",17,14,83,10,37,28
"COG3815",12,9,0,9,6,5
"COG3816",79,46,120,51,109,115
"COG3817",0,1,7,0,1,0
"COG3818",131,46,49,55,69,65
"COG3819",0,1,4,1,0,0
"COG3820",80,33,44,121,259,225
"COG3821",0,5,46,4,2,1
"COG3822",17,7,10,13,29,56
"COG3823",104,66,56,82,56,44
"COG3824",0,13,49,17,3,0
"COG3825",210,118,284,166,281,266
"COG3826",0,0,2,0,0,0
"COG3827",1,0,50,1,1,0
"COG3828",82,80,31,100,108,46
"COG3829",13,39,39,35,1,1
"COG3830",12,24,66,21,22,13
"COG3831",0,1,7,1,0,1
"COG3832",2,13,112,4,0,0
"COG3833",45,13,4,17,20,39
"COG3835",1,0,5,0,0,0
"COG3836",329,271,98,566,373,351
"COG3837",3,8,48,7,4,10
"COG3838",0,6,74,1,2,1
"COG3839",1108,721,429,794,1334,1813
"COG3840",10,0,22,8,4,52
"COG3842",1505,1182,594,1443,1509,1648
"COG3843",3,11,519,9,11,0
"COG3844",117,282,223,306,65,157
"COG3845",593,709,265,730,601,754
"COG3846",1,3,260,3,4,0
"COG3847",0,0,3,0,0,0
"COG3848",0,0,0,1,0,3
"COG3850",5,27,70,19,2,6
"COG3851",1,2,32,3,0,7
"COG3852",151,127,238,140,242,235
"COG3853",0,15,119,6,0,2
"COG3854",22,9,0,50,3,66
"COG3855",0,0,0,0,0,0
"COG3857",6,2,0,0,4,0
"COG3858",64,72,12,90,12,33
"COG3859",0,1,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",45,46,1482,42,38,182
"COG3865",0,0,49,1,1,2
"COG3866",3,11,1,4,1,1
"COG3867",20,5,0,8,22,12
"COG3868",2,7,55,0,0,0
"COG3869",0,16,0,22,13,9
"COG3870",0,0,0,1,0,0
"COG3871",2,25,93,7,0,0
"COG3872",88,70,0,96,29,21
"COG3874",0,1,0,1,0,0
"COG3875",22,251,0,235,8,13
"COG3876",200,250,106,216,79,96
"COG3877",0,1,0,1,0,0
"COG3878",0,0,1,1,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,7,1,13,9,3
"COG3882",54,334,88,245,41,64
"COG3883",3,0,0,0,3,1
"COG3884",1,0,10,2,0,2
"COG3885",0,0,0,0,0,0
"COG3886",17,36,121,34,8,10
"COG3887",0,0,0,0,0,0
"COG3889",10,458,0,304,0,0
"COG3890",0,0,0,0,0,1
"COG3892",19,13,3,41,46,63
"COG3893",41,29,561,24,53,170
"COG3894",56,399,48,335,60,159
"COG3895",0,0,1,0,0,0
"COG3896",1,1,8,2,0,1
"COG3897",1,3,39,5,7,7
"COG3898",55,21,168,13,100,140
"COG3899",10,33,63,57,1,6
"COG3900",0,2,0,0,0,0
"COG3901",8,14,15,67,5,11
"COG3903",0,5,8,1,0,0
"COG3904",0,0,13,2,0,1
"COG3905",0,0,6,2,1,0
"COG3907",1,21,7,66,1,6
"COG3908",65,24,27,30,68,67
"COG3909",74,1,18,6,88,108
"COG3910",0,0,0,2,0,12
"COG3911",28,8,59,5,21,14
"COG3913",1,2,2,2,0,0
"COG3914",460,266,185,275,487,323
"COG3915",0,1,24,0,0,0
"COG3916",0,2,70,0,1,0
"COG3917",480,200,223,231,687,573
"COG3918",0,0,0,0,0,0
"COG3919",4,6,14,7,3,5
"COG3920",21,192,1928,75,29,16
"COG3921",0,8,203,2,4,3
"COG3923",0,0,0,0,0,0
"COG3926",22,12,411,4,12,62
"COG3930",25,20,132,8,6,6
"COG3931",43,59,101,50,21,36
"COG3932",0,2,55,8,6,0
"COG3934",3,29,16,13,0,0
"COG3935",3,0,81,2,0,0
"COG3936",0,0,4,0,0,0
"COG3937",0,0,0,0,1,14
"COG3938",92,170,86,196,47,130
"COG3940",4,24,1,16,2,1
"COG3941",4,0,175,1,1,122
"COG3942",1,5,92,0,0,0
"COG3943",1,14,51,6,3,1
"COG3944",1,0,1,0,0,0
"COG3945",6,220,7,97,2,0
"COG3946",0,0,0,0,0,0
"COG3947",6,2,16,0,0,0
"COG3948",0,0,9,2,0,3
"COG3949",15,34,20,33,1,24
"COG3950",0,8,57,0,1,0
"COG3951",10,18,51,21,8,18
"COG3952",5,23,3,12,19,33
"COG3953",0,0,0,0,0,0
"COG3954",10,92,36,56,105,65
"COG3955",0,0,0,0,0,0
"COG3956",65,56,0,91,46,39
"COG3957",2,26,243,3,1,0
"COG3958",232,397,140,329,243,183
"COG3959",221,387,107,308,175,162
"COG3960",0,0,27,0,0,0
"COG3961",1,0,10,0,2,1
"COG3962",452,153,23,200,566,538
"COG3963",6,47,67,14,2,8
"COG3964",36,52,1,130,13,22
"COG3965",0,3,14,6,0,0
"COG3967",1,1,52,0,0,1
"COG3968",16,13,41,4,16,15
"COG3969",1,0,37,1,1,1
"COG3970",19,14,54,52,34,56
"COG3971",258,139,167,202,319,238
"COG3972",0,1,5,3,0,0
"COG3973",15,155,1,203,2,24
"COG3975",57,69,308,57,28,96
"COG3976",0,0,9,1,0,0
"COG3977",1,103,15,44,8,14
"COG3978",0,0,0,2,0,0
"COG3979",450,189,68,273,120,216
"COG3980",61,134,32,91,37,37
"COG3981",4,2,2,3,2,0
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,1,0
"COG4032",88,122,35,167,103,103
"COG4034",2,0,0,0,0,0
"COG4043",4,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",5,288,0,201,0,0
"COG4063",1,0,0,7,0,0
"COG4067",67,58,228,52,21,37
"COG4083",25,18,0,12,4,2
"COG4085",3,10,0,3,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",157,50,70,120,179,181
"COG4092",0,0,0,0,2,0
"COG4093",0,0,17,1,0,0
"COG4094",9,44,101,27,55,46
"COG4095",13,10,6,11,4,2
"COG4096",77,107,190,27,25,22
"COG4097",0,8,56,5,1,2
"COG4099",91,147,18,150,54,61
"COG4100",11,2,1,0,119,49
"COG4101",20,16,5,33,11,9
"COG4102",263,284,361,506,251,341
"COG4103",94,62,51,58,108,88
"COG4104",3,7,5,4,3,15
"COG4105",522,360,218,326,543,498
"COG4106",7,3,23,16,3,8
"COG4107",0,0,20,1,5,2
"COG4108",95,192,431,144,248,181
"COG4110",0,2,0,2,0,0
"COG4111",0,1,53,4,4,3
"COG4112",0,5,0,6,1,1
"COG4113",0,0,8,1,1,0
"COG4114",0,0,9,0,0,0
"COG4115",0,5,11,1,2,3
"COG4117",1,10,45,8,0,0
"COG4118",0,0,5,1,0,1
"COG4119",0,0,0,0,1,1
"COG4120",0,1,19,0,0,0
"COG4121",123,63,202,77,176,209
"COG4122",385,321,41,342,348,284
"COG4123",37,32,74,26,48,76
"COG4124",2,25,4,6,4,0
"COG4125",0,1,13,2,0,0
"COG4126",17,97,41,127,75,84
"COG4127",27,6,8,2,1,18
"COG4128",0,3,0,0,0,0
"COG4130",10,4,1,5,0,2
"COG4132",0,0,20,0,0,0
"COG4133",153,113,130,85,200,172
"COG4134",14,23,59,27,44,55
"COG4135",17,30,76,14,21,28
"COG4136",1,2,3,9,1,23
"COG4137",31,109,55,46,23,23
"COG4138",0,9,0,1,0,0
"COG4139",0,0,0,1,0,0
"COG4143",107,117,23,159,71,166
"COG4145",19,24,7,101,38,39
"COG4146",593,402,89,335,360,335
"COG4147",916,339,246,331,882,793
"COG4148",10,141,73,110,32,62
"COG4149",28,120,76,102,24,74
"COG4150",1,1,45,5,0,0
"COG4152",38,43,207,33,46,26
"COG4154",68,40,9,47,84,62
"COG4158",6,6,3,6,4,3
"COG4160",241,120,43,152,207,188
"COG4161",0,1,0,0,0,0
"COG4166",180,164,157,564,431,472
"COG4167",2,10,21,7,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,20,15,13,0,0
"COG4171",1,14,15,4,0,0
"COG4172",321,188,194,222,359,385
"COG4174",126,143,95,176,116,117
"COG4175",759,734,115,762,699,780
"COG4176",1309,1163,90,1260,954,1194
"COG4177",1220,1390,732,1477,1422,1330
"COG4178",27,3,45,3,183,107
"COG4181",148,143,109,137,313,214
"COG4185",0,10,14,1,0,0
"COG4186",0,0,4,0,0,4
"COG4187",0,0,0,0,0,0
"COG4188",164,143,67,165,172,160
"COG4189",0,0,0,0,0,0
"COG4190",0,2,14,0,0,0
"COG4191",63,35,301,29,14,70
"COG4193",0,0,0,0,0,10
"COG4195",4,19,5,27,0,8
"COG4196",8,36,124,20,5,2
"COG4198",248,330,25,378,130,164
"COG4199",0,1,0,0,0,0
"COG4200",0,0,15,0,1,0
"COG4206",443,514,688,499,247,406
"COG4208",1,3,19,2,0,0
"COG4209",2,4,1,3,3,4
"COG4213",5,6,73,6,6,10
"COG4214",6,4,66,8,10,11
"COG4215",214,126,29,140,262,180
"COG4219",0,31,345,21,3,1
"COG4220",1,0,4,2,0,11
"COG4221",147,413,305,346,162,160
"COG4222",7,35,51,16,4,0
"COG4223",6,0,35,3,0,43
"COG4225",13,46,10,48,2,2
"COG4226",0,2,11,0,0,0
"COG4227",3,10,1079,13,6,21
"COG4228",0,0,17,0,0,0
"COG4229",0,7,25,8,0,19
"COG4230",266,395,727,302,240,382
"COG4231",279,364,399,341,292,409
"COG4232",686,464,670,466,633,559
"COG4233",268,116,467,95,395,312
"COG4235",41,113,145,97,42,115
"COG4239",113,122,92,180,103,144
"COG4240",357,151,22,173,374,338
"COG4241",4,0,0,2,43,32
"COG4242",0,48,14,75,4,5
"COG4243",14,2,22,0,117,69
"COG4244",10,9,11,3,2,13
"COG4245",3,3,5,4,1,2
"COG4246",3,2,134,7,13,6
"COG4247",116,59,148,50,85,83
"COG4248",2,2,33,2,2,0
"COG4249",119,157,376,46,31,30
"COG4251",11,66,184,97,5,0
"COG4252",419,299,1562,274,213,410
"COG4253",0,1,51,0,0,0
"COG4254",38,36,126,51,30,34
"COG4255",0,5,6,2,0,3
"COG4256",0,0,0,0,0,0
"COG4257",11,633,40,473,3,21
"COG4258",16,33,85,33,2,1
"COG4259",2,0,0,1,0,0
"COG4260",6,20,42,7,2,1
"COG4261",4,14,32,19,1,0
"COG4262",7,28,1,48,0,5
"COG4263",0,19,39,0,0,0
"COG4264",5,5,34,8,0,0
"COG4266",189,222,32,232,63,226
"COG4267",1,2,12,1,0,0
"COG4268",11,42,39,12,1,5
"COG4269",5,55,98,63,4,24
"COG4270",94,35,5,42,89,44
"COG4271",0,0,26,2,0,0
"COG4273",0,1,3,0,0,0
"COG4274",93,51,0,66,139,91
"COG4275",1,15,28,10,1,0
"COG4276",139,52,4,109,34,32
"COG4277",3,30,141,9,0,3
"COG4278",5,4,18,13,5,2
"COG4279",0,0,0,0,0,52
"COG4280",0,0,0,0,0,0
"COG4281",9,17,6,31,3,3
"COG4282",0,0,0,1,0,1
"COG4283",0,0,6,0,0,0
"COG4284",5,25,0,18,22,10
"COG4285",0,0,0,5,1,0
"COG4286",2,1,12,0,0,0
"COG4287",30,94,3,65,12,33
"COG4288",2,0,0,0,9,2
"COG4289",1,34,1,49,5,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,2,0,0,0
"COG4292",0,3,7,3,0,0
"COG4293",8,93,0,38,0,0
"COG4294",51,3,761,5,30,221
"COG4295",0,2,0,0,0,1
"COG4297",0,0,0,1,1,0
"COG4298",0,0,1,0,0,0
"COG4299",43,27,11,74,62,59
"COG4300",0,0,19,0,0,0
"COG4301",59,305,137,223,172,27
"COG4302",2,14,25,8,1,0
"COG4303",3,10,35,6,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,7,50,10,18,0
"COG4308",9,23,14,6,0,7
"COG4310",120,119,3,91,92,77
"COG4311",187,94,15,129,164,173
"COG4312",0,0,3,1,0,0
"COG4313",0,0,0,2,0,0
"COG4314",0,2,2,1,2,0
"COG4315",3,2,1,4,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,9,1,0,18
"COG4319",10,11,15,7,1,1
"COG4320",0,6,4,13,3,2
"COG4321",2,0,20,0,6,10
"COG4322",0,0,3,2,0,1
"COG4323",30,22,69,11,26,20
"COG4324",13,73,50,106,5,15
"COG4325",6,45,303,22,0,0
"COG4326",0,0,2,3,1,0
"COG4327",151,37,48,38,135,121
"COG4328",1,0,0,0,1,0
"COG4329",1,0,0,0,0,0
"COG4330",1,2,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",29,24,72,28,71,63
"COG4334",0,0,0,0,0,0
"COG4335",3,0,13,1,0,0
"COG4336",36,24,12,62,18,46
"COG4337",115,22,0,15,60,122
"COG4338",7,0,0,0,10,1
"COG4339",9,7,2,5,0,2
"COG4340",3,2,4,2,1,4
"COG4341",313,277,104,373,343,288
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,10,0,67
"COG4357",0,0,0,0,0,0
"COG4359",4,3,0,13,0,0
"COG4360",7,1,4,0,57,31
"COG4362",0,0,0,1,8,4
"COG4365",39,14,8,40,103,50
"COG4370",24,3,0,0,190,87
"COG4371",0,2,0,0,0,33
"COG4372",4,0,0,0,66,57
"COG4373",1,12,96,11,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,7,0,0,0
"COG4380",1,2,0,7,0,1
"COG4381",0,0,1,0,0,0
"COG4382",1,4,31,3,0,0
"COG4383",1,11,110,10,0,0
"COG4384",0,0,3,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,18,0,0,0
"COG4387",1,1,17,0,0,0
"COG4388",0,6,47,6,0,0
"COG4389",0,0,11,1,0,0
"COG4390",0,0,0,0,0,1
"COG4391",11,10,10,6,2,8
"COG4392",0,0,0,4,1,2
"COG4393",0,2,0,6,0,0
"COG4394",0,0,1,1,0,1
"COG4395",275,106,161,107,286,280
"COG4396",0,0,0,0,0,0
"COG4397",0,6,24,5,0,0
"COG4398",13,103,21,190,13,58
"COG4399",1,28,16,16,8,2
"COG4401",35,4,0,19,35,25
"COG4402",0,1,45,0,0,0
"COG4403",1,5,46,0,0,1
"COG4405",3,6,13,6,1,1
"COG4409",49,63,5,89,30,25
"COG4412",274,199,12,300,76,77
"COG4413",0,0,0,3,1,0
"COG4420",3,1,20,1,1,1
"COG4421",110,99,82,112,144,152
"COG4422",1,1,39,0,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,5,14,1,0,0
"COG4425",1,0,1,1,0,0
"COG4427",1,1,29,3,0,2
"COG4430",2,6,34,1,3,1
"COG4445",31,36,63,32,46,46
"COG4446",14,21,17,25,77,22
"COG4447",49,68,114,92,129,40
"COG4448",180,186,52,189,140,196
"COG4449",0,0,0,0,0,0
"COG4451",6,6,2,36,55,21
"COG4452",3,20,64,5,2,5
"COG4453",0,0,7,3,2,0
"COG4454",111,2,78,9,67,30
"COG4455",0,0,0,1,0,0
"COG4456",0,0,7,0,2,1
"COG4457",0,0,0,0,0,3
"COG4458",0,1,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,5,0,0,0,0
"COG4464",23,19,3,23,16,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,3,0,0
"COG4487",69,22,8,56,146,89
"COG4496",7,7,0,2,12,6
"COG4502",8,1,0,1,0,0
"COG4517",20,35,16,23,32,34
"COG4519",0,0,0,1,0,0
"COG4520",8,10,33,18,17,12
"COG4521",307,231,5,260,294,296
"COG4525",236,256,5,250,223,208
"COG4529",3,7,25,3,8,20
"COG4530",7,0,38,0,7,22
"COG4531",390,96,85,63,443,351
"COG4533",0,1,0,0,0,0
"COG4535",153,152,65,120,174,161
"COG4536",323,218,227,151,412,374
"COG4538",0,0,0,6,0,0
"COG4539",6,10,30,2,2,1
"COG4540",0,0,2,0,0,4
"COG4541",0,0,7,0,0,0
"COG4542",0,4,0,9,1,0
"COG4544",0,14,101,25,7,12
"COG4547",965,315,363,384,1019,887
"COG4548",52,222,87,302,14,18
"COG4549",0,0,23,0,2,0
"COG4551",0,1,29,2,1,0
"COG4552",4,12,26,70,2,5
"COG4553",9,15,245,11,35,64
"COG4555",116,58,15,103,104,81
"COG4558",140,5,39,6,104,48
"COG4559",120,9,43,6,90,29
"COG4564",1,15,26,4,4,0
"COG4565",0,12,10,15,0,4
"COG4566",0,14,292,2,4,3
"COG4567",229,99,73,121,214,209
"COG4568",0,5,0,2,0,0
"COG4569",22,19,40,7,15,16
"COG4570",1,4,127,3,0,3
"COG4572",0,0,1,0,0,0
"COG4573",9,2,32,5,1,0
"COG4574",1,0,0,0,0,1
"COG4575",1,1,1,0,0,0
"COG4576",0,4,1,7,0,2
"COG4577",1,10,2,17,39,45
"COG4579",14,273,41,221,18,27
"COG4580",0,0,26,1,1,0
"COG4581",50,55,31,167,354,264
"COG4582",28,27,22,25,6,20
"COG4583",186,135,20,128,187,167
"COG4584",26,228,467,82,9,12
"COG4585",13,130,419,69,12,15
"COG4586",27,16,1,19,83,45
"COG4587",14,15,0,13,67,28
"COG4588",0,2,42,4,0,0
"COG4589",9,1,1,5,4,9
"COG4590",3,29,67,25,11,0
"COG4591",1109,1259,428,1129,951,812
"COG4592",0,0,0,0,0,0
"COG4594",0,1,2,0,0,0
"COG4597",632,356,140,326,504,596
"COG4598",9,78,40,62,30,50
"COG4603",387,497,180,450,454,467
"COG4604",0,0,19,0,0,0
"COG4605",0,0,23,0,0,0
"COG4606",0,1,28,0,0,0
"COG4607",1,0,33,0,0,0
"COG4608",233,839,197,925,196,271
"COG4615",1,5,19,9,1,0
"COG4618",5,10,138,4,2,3
"COG4619",0,7,1,33,2,13
"COG4623",99,71,221,75,48,64
"COG4624",0,0,20,2,0,0
"COG4625",7,1,172,9,33,41
"COG4626",2,3,555,7,10,4
"COG4627",27,6,26,16,35,31
"COG4628",0,8,2,3,0,0
"COG4630",255,387,69,476,106,430
"COG4631",400,646,119,218,58,218
"COG4632",11,26,8,25,8,10
"COG4633",0,16,10,5,0,0
"COG4634",0,0,2,0,0,2
"COG4635",158,6,5,4,214,54
"COG4636",0,0,1,0,0,0
"COG4637",0,11,143,4,2,1
"COG4638",1496,1926,664,2353,941,1369
"COG4639",0,4,11,0,7,12
"COG4641",19,37,222,29,20,10
"COG4642",233,866,32,1302,170,377
"COG4643",5,45,841,28,19,60
"COG4644",13,419,420,266,13,7
"COG4645",1,2,29,2,0,0
"COG4646",2,22,245,31,2,0
"COG4647",0,0,0,1,0,0
"COG4648",4,5,16,8,0,0
"COG4649",19,7,30,7,35,27
"COG4650",0,1,21,4,1,0
"COG4651",11,28,63,43,51,22
"COG4653",1,4,640,6,2,6
"COG4654",1,3,6,5,1,12
"COG4655",0,0,30,0,0,0
"COG4656",8,170,139,121,8,25
"COG4657",0,79,33,49,3,9
"COG4658",5,124,83,47,16,15
"COG4659",3,71,42,55,7,8
"COG4660",2,77,41,53,8,9
"COG4662",59,57,24,75,96,114
"COG4663",1280,797,604,731,1288,1509
"COG4664",1651,1109,713,1060,1590,1920
"COG4665",607,448,191,372,564,562
"COG4666",581,551,608,787,406,971
"COG4667",43,30,10,29,26,27
"COG4668",29,1,36,4,14,16
"COG4669",0,0,0,0,0,0
"COG4670",5,19,14,40,13,21
"COG4671",2,3,29,10,8,3
"COG4672",7,8,967,5,1,64
"COG4674",35,90,127,72,167,44
"COG4675",6,3,99,5,8,52
"COG4676",0,6,0,1,0,0
"COG4677",1,55,5,50,0,1
"COG4678",1,0,12,0,0,59
"COG4679",0,2,5,4,0,0
"COG4680",0,1,18,1,0,0
"COG4681",0,13,32,15,2,1
"COG4682",0,8,0,0,0,0
"COG4683",0,0,5,0,0,0
"COG4688",1,14,9,8,0,0
"COG4689",3,0,1,5,0,2
"COG4690",0,4,13,13,1,3
"COG4691",0,0,4,0,0,0
"COG4692",6,41,40,50,0,29
"COG4693",0,0,0,0,0,0
"COG4694",4,5,49,0,0,0
"COG4695",21,18,1144,18,5,62
"COG4696",0,0,17,0,1,6
"COG4700",0,11,0,11,0,1
"COG4701",0,0,0,3,0,0
"COG4702",0,0,13,0,0,0
"COG4704",45,14,75,16,28,46
"COG4705",0,0,5,3,0,0
"COG4706",0,2,12,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,90,2,2,1
"COG4713",0,2,0,9,0,1
"COG4714",1,6,5,1,8,1
"COG4715",0,1,0,0,0,0
"COG4716",2,1,3,0,1,0
"COG4717",0,24,17,24,3,0
"COG4718",0,4,87,0,0,9
"COG4719",0,0,4,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,9,0,1,0
"COG4723",6,1,491,1,0,19
"COG4724",0,3,2,0,0,0
"COG4725",18,11,378,14,4,69
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,8,10,6,0,0
"COG4729",0,0,4,0,0,0
"COG4731",27,16,64,10,34,20
"COG4733",34,49,4130,17,16,274
"COG4734",0,2,142,1,0,4
"COG4735",0,7,4,2,0,0
"COG4736",0,1,0,3,0,0
"COG4737",0,0,6,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",5,24,39,19,3,9
"COG4742",0,99,0,60,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",20,7,0,15,0,1
"COG4746",0,0,0,0,0,0
"COG4747",2,5,0,8,3,4
"COG4748",2,3,3,0,5,2
"COG4750",3,8,0,3,0,3
"COG4752",5,10,0,4,1,1
"COG4753",5,113,32,53,9,13
"COG4754",0,0,0,0,0,0
"COG4757",1,20,47,19,2,1
"COG4759",1,28,9,49,0,4
"COG4760",246,137,25,120,229,150
"COG4762",0,0,5,2,0,0
"COG4763",0,3,118,0,0,0
"COG4764",306,164,58,141,355,271
"COG4765",126,51,79,64,106,115
"COG4766",19,144,1,114,0,4
"COG4767",0,0,0,0,0,0
"COG4769",0,4,0,3,0,5
"COG4770",606,728,1106,271,246,262
"COG4771",798,486,375,388,399,345
"COG4772",216,87,158,207,402,283
"COG4773",2,60,155,46,3,2
"COG4774",129,93,365,23,242,276
"COG4775",1599,987,896,990,1718,1246
"COG4776",0,0,6,0,1,0
"COG4778",1,0,24,1,2,1
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,42,1,2,4
"COG4783",272,197,433,206,397,345
"COG4784",76,67,291,70,77,55
"COG4785",0,13,16,12,0,0
"COG4786",43,112,320,118,102,158
"COG4787",15,24,95,13,43,77
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,49,47,26,9,9
"COG4796",322,313,196,234,300,129
"COG4797",0,0,0,0,1,0
"COG4798",95,124,233,91,112,109
"COG4799",1150,1378,1162,1467,1106,1011
"COG4801",0,0,0,1,0,0
"COG4802",0,1,0,4,0,14
"COG4803",0,0,0,0,0,0
"COG4804",0,2,15,4,3,0
"COG4805",548,522,1491,441,378,366
"COG4806",0,0,0,2,1,1
"COG4807",0,18,9,8,2,0
"COG4809",0,0,0,2,0,0
