"","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG3678",0,1,5,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",7,2,1,8,9,24
"COG3681",0,0,0,0,0,0
"COG3682",1,5,3,2,0,4
"COG3683",0,8,0,1,0,3
"COG3684",5,41,3,41,19,14
"COG3685",0,0,0,1,0,0
"COG3686",25,28,12,31,86,39
"COG3687",1,17,5,26,0,37
"COG3688",1,14,1,3,0,3
"COG3689",1,0,0,7,2,14
"COG3692",0,0,0,0,0,0
"COG3693",231,35,9,134,22,150
"COG3694",52,50,28,45,130,57
"COG3695",29,28,10,36,8,58
"COG3696",47,683,88,160,13,339
"COG3698",14,5,2,20,2,12
"COG3700",0,25,25,6,9,8
"COG3701",0,0,1,5,1,0
"COG3702",0,1,0,0,1,0
"COG3703",24,42,15,39,21,54
"COG3704",3,4,1,0,2,0
"COG3705",519,264,384,416,607,384
"COG3706",140,462,132,226,167,520
"COG3707",3,59,22,8,1,5
"COG3708",1,0,0,1,0,1
"COG3709",2,0,5,1,4,3
"COG3710",3,14,5,17,3,31
"COG3711",0,0,0,1,0,1
"COG3712",40,79,45,85,19,34
"COG3713",6,5,5,9,3,9
"COG3714",0,3,4,0,1,7
"COG3716",0,0,0,0,0,3
"COG3717",0,1,0,6,0,3
"COG3718",76,65,43,69,83,87
"COG3719",0,1,0,4,2,1
"COG3720",5,0,13,5,0,15
"COG3721",0,0,0,0,0,0
"COG3723",10,0,13,9,22,3
"COG3724",21,5,12,44,21,52
"COG3725",4,2,2,2,0,2
"COG3726",2,5,1,0,0,0
"COG3727",15,38,29,5,27,24
"COG3728",1,3,2,7,3,1
"COG3729",0,0,0,0,0,0
"COG3730",17,0,25,13,1,6
"COG3731",14,0,29,5,5,6
"COG3732",30,0,52,28,13,9
"COG3733",62,7,60,52,59,30
"COG3734",25,22,9,39,19,52
"COG3735",11,27,8,18,6,22
"COG3736",1,0,0,0,0,0
"COG3737",12,17,12,20,7,13
"COG3738",5,4,2,6,2,2
"COG3739",0,2,0,2,0,1
"COG3740",10,17,15,67,30,12
"COG3741",65,52,39,74,48,83
"COG3742",0,0,0,0,0,0
"COG3743",122,1,45,56,22,172
"COG3744",1,5,1,9,1,1
"COG3745",2,6,0,1,3,9
"COG3746",31,52,32,22,46,47
"COG3747",0,0,0,2,2,0
"COG3748",385,543,472,313,359,244
"COG3749",6,23,9,3,2,5
"COG3750",2,3,3,25,4,12
"COG3751",119,46,196,148,91,71
"COG3752",271,52,294,357,209,441
"COG3753",0,0,0,0,0,0
"COG3754",22,38,4,30,19,51
"COG3755",0,0,0,1,0,1
"COG3756",2,8,2,7,12,1
"COG3757",9,2,17,4,0,19
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,3
"COG3760",39,57,20,46,32,45
"COG3761",112,94,85,88,76,69
"COG3762",2,2,1,3,1,15
"COG3764",135,53,146,86,76,37
"COG3765",6,8,3,2,3,4
"COG3766",1,0,1,3,7,9
"COG3768",2,7,1,2,0,10
"COG3769",44,9,27,70,249,85
"COG3770",14,1,12,21,5,17
"COG3771",0,0,0,0,0,0
"COG3772",26,15,180,68,48,9
"COG3773",71,82,203,278,181,130
"COG3774",31,13,30,124,41,47
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",12,10,7,43,50,90
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,1,0,1
"COG3781",20,2,31,16,16,131
"COG3782",3,3,2,2,5,17
"COG3783",0,0,0,0,0,1
"COG3784",0,1,1,0,0,1
"COG3785",143,110,129,157,96,117
"COG3786",136,80,102,124,108,108
"COG3787",0,17,0,5,0,3
"COG3788",21,5,9,25,8,20
"COG3789",0,1,1,1,1,2
"COG3791",289,328,274,243,276,300
"COG3793",2,2,0,0,0,0
"COG3794",254,171,707,333,361,312
"COG3795",2,0,0,0,0,1
"COG3797",0,1,0,0,1,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",306,367,314,266,257,185
"COG3801",0,0,5,0,0,0
"COG3802",1,14,6,4,0,8
"COG3803",80,66,99,130,86,97
"COG3804",21,51,50,16,3,30
"COG3805",2,2,3,2,0,5
"COG3806",44,7,27,42,28,41
"COG3807",134,132,128,136,109,114
"COG3808",1435,1319,1270,1244,1032,1341
"COG3809",0,1,0,0,0,1
"COG3811",0,0,0,0,0,1
"COG3812",4,0,5,10,8,32
"COG3813",0,0,0,0,0,0
"COG3814",19,25,20,31,35,27
"COG3815",26,1,7,9,4,7
"COG3816",65,18,41,80,58,73
"COG3817",0,1,1,0,0,0
"COG3818",117,48,92,95,89,67
"COG3819",0,0,0,0,0,0
"COG3820",219,137,175,210,169,160
"COG3821",2,5,2,3,0,7
"COG3822",14,7,5,8,17,18
"COG3823",106,46,89,81,39,144
"COG3824",0,17,0,3,1,7
"COG3825",163,64,124,223,194,211
"COG3826",0,0,0,0,0,2
"COG3827",0,4,0,0,0,3
"COG3828",61,146,36,104,52,73
"COG3829",3,43,4,6,1,28
"COG3830",12,95,27,27,19,41
"COG3831",0,0,1,0,0,1
"COG3832",1,7,1,2,0,10
"COG3833",87,14,67,46,57,62
"COG3835",0,3,0,0,1,0
"COG3836",264,449,371,287,272,221
"COG3837",3,24,1,1,3,4
"COG3838",0,2,3,1,0,0
"COG3839",1114,1092,1019,1123,996,874
"COG3840",15,14,10,25,15,28
"COG3842",1377,1367,1291,1260,1287,1178
"COG3843",2,2,5,7,1,15
"COG3844",143,207,158,184,124,219
"COG3845",567,615,762,491,593,515
"COG3846",4,2,2,3,0,3
"COG3847",0,0,0,0,0,0
"COG3848",2,15,0,1,3,1
"COG3850",6,48,4,3,3,17
"COG3851",2,1,0,7,0,0
"COG3852",154,116,87,169,151,152
"COG3853",0,1,2,1,0,8
"COG3854",27,43,45,55,25,97
"COG3855",0,0,0,1,0,0
"COG3857",6,84,1,1,1,8
"COG3858",34,119,62,46,32,35
"COG3859",0,3,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",83,96,304,265,223,126
"COG3865",0,1,1,2,1,3
"COG3866",0,4,6,59,0,2
"COG3867",51,2,8,27,7,94
"COG3868",3,5,1,0,0,3
"COG3869",8,76,2,17,2,10
"COG3870",0,1,0,0,0,0
"COG3871",1,2,0,3,0,5
"COG3872",97,140,113,76,63,32
"COG3874",0,13,0,0,0,0
"COG3875",5,33,8,13,16,30
"COG3876",197,328,163,202,94,270
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,1,1,2
"COG3879",0,0,0,0,0,0
"COG3880",1,32,0,9,0,4
"COG3882",52,246,33,40,33,32
"COG3883",1,3,34,0,5,10
"COG3884",4,0,1,2,2,7
"COG3885",0,2,0,1,0,1
"COG3886",8,33,3,15,20,16
"COG3887",0,0,0,0,0,0
"COG3889",3,26,11,0,1,2
"COG3890",0,0,0,0,0,0
"COG3892",89,20,85,63,90,63
"COG3893",91,84,43,116,48,171
"COG3894",91,621,157,125,60,111
"COG3895",0,0,0,0,0,0
"COG3896",1,6,3,6,0,0
"COG3897",7,4,12,4,6,25
"COG3898",80,42,72,101,74,119
"COG3899",8,19,5,30,3,57
"COG3900",0,1,0,0,0,0
"COG3901",14,53,56,20,17,91
"COG3903",0,9,0,3,0,18
"COG3904",0,1,0,4,1,2
"COG3905",0,1,0,0,0,0
"COG3907",3,21,0,2,6,0
"COG3908",58,34,35,45,52,24
"COG3909",94,2,59,85,71,30
"COG3910",1,4,1,0,4,1
"COG3911",29,5,2,40,9,58
"COG3913",0,0,0,0,0,3
"COG3914",319,616,408,277,354,359
"COG3915",0,1,1,1,0,1
"COG3916",0,0,1,1,0,2
"COG3917",417,278,350,397,397,349
"COG3918",0,0,0,0,0,0
"COG3919",4,11,4,6,7,12
"COG3920",13,106,92,24,21,61
"COG3921",0,6,5,6,3,2
"COG3923",0,0,0,0,0,0
"COG3926",53,18,60,108,43,18
"COG3930",18,8,36,18,11,36
"COG3931",42,58,28,33,40,51
"COG3932",6,0,3,2,0,1
"COG3934",6,18,12,11,3,51
"COG3935",1,2,7,6,10,0
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,0,1,4
"COG3938",75,165,116,113,72,174
"COG3940",0,1,0,0,0,10
"COG3941",1,3,6,26,39,4
"COG3942",0,0,1,0,0,0
"COG3943",2,0,2,4,1,2
"COG3944",0,3,0,0,0,0
"COG3945",0,49,7,2,0,3
"COG3946",0,0,0,0,0,0
"COG3947",0,6,0,2,0,1
"COG3948",0,2,4,1,0,1
"COG3949",5,51,19,16,2,4
"COG3950",3,1,1,1,0,10
"COG3951",15,6,6,24,8,21
"COG3952",11,25,11,13,12,20
"COG3953",0,0,0,0,0,0
"COG3954",77,48,62,53,286,68
"COG3955",0,0,0,1,0,0
"COG3956",18,67,83,42,186,29
"COG3957",1,10,7,4,2,8
"COG3958",258,274,186,193,156,234
"COG3959",276,269,178,181,152,240
"COG3960",1,1,3,1,0,2
"COG3961",3,42,2,3,0,19
"COG3962",370,269,439,357,376,258
"COG3963",3,66,13,14,3,12
"COG3964",20,59,16,54,17,36
"COG3965",0,1,3,1,0,1
"COG3967",0,0,0,4,1,0
"COG3968",44,87,18,59,10,72
"COG3969",10,1,5,5,6,3
"COG3970",27,39,28,22,31,33
"COG3971",318,141,166,351,184,221
"COG3972",0,0,0,0,0,10
"COG3973",6,137,116,24,22,39
"COG3975",152,85,57,86,61,213
"COG3976",0,0,0,1,0,0
"COG3977",3,74,1,10,3,5
"COG3978",0,0,0,0,0,0
"COG3979",298,189,448,272,176,340
"COG3980",29,156,38,38,35,54
"COG3981",0,1,0,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,31,0,0,0,1
"COG4021",1,2,0,0,1,0
"COG4032",74,212,71,58,54,81
"COG4034",0,0,2,1,2,0
"COG4043",0,0,1,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,10,8,0,1,2
"COG4063",0,1,0,0,0,0
"COG4067",64,13,95,44,45,39
"COG4083",44,11,30,20,15,38
"COG4085",1,60,0,0,1,1
"COG4087",0,1,0,0,0,0
"COG4088",1,0,5,0,1,7
"COG4091",153,53,144,123,198,114
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",62,130,47,48,155,59
"COG4095",13,6,7,32,3,23
"COG4096",73,95,70,69,99,112
"COG4097",0,4,3,2,0,9
"COG4099",84,121,81,118,31,139
"COG4100",26,6,44,86,434,72
"COG4101",24,5,38,16,11,15
"COG4102",308,252,268,265,198,299
"COG4103",64,61,61,68,53,70
"COG4104",6,0,5,14,6,12
"COG4105",447,395,351,402,342,402
"COG4106",2,9,1,7,6,2
"COG4107",3,0,0,3,4,3
"COG4108",241,185,160,299,569,263
"COG4110",0,3,0,0,0,2
"COG4111",0,1,1,4,1,3
"COG4112",0,1,0,1,0,5
"COG4113",0,1,0,0,0,0
"COG4114",1,0,1,0,1,0
"COG4115",2,3,1,2,0,3
"COG4117",0,6,2,1,2,7
"COG4118",0,2,0,0,0,0
"COG4119",1,0,1,0,0,0
"COG4120",0,1,0,0,0,3
"COG4121",162,38,129,181,248,214
"COG4122",310,219,299,252,221,243
"COG4123",36,32,38,61,35,74
"COG4124",2,5,0,3,0,12
"COG4125",0,1,0,1,0,2
"COG4126",46,78,36,40,41,42
"COG4127",18,0,7,13,1,9
"COG4128",0,0,0,0,0,1
"COG4130",2,2,4,6,2,1
"COG4132",0,0,0,0,0,0
"COG4133",130,74,88,151,113,108
"COG4134",23,19,14,21,41,36
"COG4135",25,3,11,23,36,50
"COG4136",5,3,4,3,10,9
"COG4137",20,60,21,41,16,19
"COG4138",0,1,0,1,0,3
"COG4139",0,0,0,0,0,0
"COG4143",142,131,108,85,71,153
"COG4145",51,120,60,51,38,47
"COG4146",458,590,348,141,81,127
"COG4147",855,205,575,767,581,599
"COG4148",35,76,24,54,34,39
"COG4149",27,87,70,52,23,57
"COG4150",0,3,0,0,0,0
"COG4152",62,48,20,68,17,115
"COG4154",65,26,59,35,51,35
"COG4158",3,8,8,9,6,6
"COG4160",168,149,145,151,118,107
"COG4161",0,0,0,0,0,0
"COG4166",340,610,437,459,373,464
"COG4167",0,0,2,1,0,3
"COG4168",0,0,0,0,1,0
"COG4170",1,0,0,7,0,2
"COG4171",1,1,0,5,0,6
"COG4172",282,212,232,284,298,282
"COG4174",108,180,139,113,144,171
"COG4175",699,564,679,227,164,93
"COG4176",1068,796,1223,1035,784,507
"COG4177",1292,1742,1218,1117,1289,904
"COG4178",141,25,234,113,513,195
"COG4181",131,107,111,157,126,117
"COG4185",0,0,1,1,0,2
"COG4186",2,5,0,13,5,7
"COG4187",0,0,0,0,0,1
"COG4188",195,248,239,258,406,222
"COG4189",0,0,0,1,0,0
"COG4190",0,2,0,0,0,1
"COG4191",25,25,17,50,12,63
"COG4193",0,0,1,5,0,1
"COG4195",3,3,13,2,3,10
"COG4196",4,29,6,3,1,27
"COG4198",173,413,304,170,110,195
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",530,689,336,555,267,624
"COG4208",0,4,1,2,0,2
"COG4209",1,5,7,2,0,2
"COG4213",5,7,3,12,2,4
"COG4214",2,5,3,2,2,2
"COG4215",173,155,172,153,135,95
"COG4219",2,12,4,8,0,7
"COG4220",0,0,0,4,0,1
"COG4221",141,158,228,48,51,91
"COG4222",8,4,6,5,3,25
"COG4223",18,0,5,8,0,3
"COG4225",34,22,14,19,5,28
"COG4226",0,0,0,2,0,1
"COG4227",13,23,124,27,59,55
"COG4228",0,0,0,0,0,0
"COG4229",10,10,1,7,4,24
"COG4230",149,234,140,347,203,250
"COG4231",228,867,270,256,176,350
"COG4232",550,528,430,539,387,767
"COG4233",199,91,198,235,251,265
"COG4235",53,76,36,93,35,82
"COG4239",84,169,124,99,103,139
"COG4240",289,199,300,255,371,253
"COG4241",41,9,50,25,128,36
"COG4242",5,69,11,7,8,29
"COG4243",85,26,57,69,284,93
"COG4244",8,34,3,43,5,37
"COG4245",2,8,3,3,1,1
"COG4246",10,4,7,6,10,16
"COG4247",99,38,59,62,76,74
"COG4248",2,4,2,5,0,3
"COG4249",123,437,85,92,87,142
"COG4251",7,37,29,18,1,43
"COG4252",411,576,558,744,525,291
"COG4253",0,1,3,0,0,0
"COG4254",26,60,36,9,25,28
"COG4255",0,0,2,4,0,0
"COG4256",0,0,0,0,0,0
"COG4257",7,123,29,19,6,22
"COG4258",2,16,2,0,0,4
"COG4259",1,1,0,3,0,2
"COG4260",3,10,8,3,7,4
"COG4261",1,15,0,0,0,1
"COG4262",15,64,0,24,0,9
"COG4263",0,52,1,1,3,10
"COG4264",2,4,2,2,2,18
"COG4266",139,248,197,106,138,144
"COG4267",0,2,0,1,1,3
"COG4268",1,13,12,1,8,7
"COG4269",6,31,8,13,22,11
"COG4270",94,13,74,78,32,116
"COG4271",0,5,0,0,0,0
"COG4273",0,1,0,0,0,0
"COG4274",63,56,71,67,72,65
"COG4275",0,3,1,1,1,4
"COG4276",129,84,106,75,48,154
"COG4277",2,1,3,1,1,4
"COG4278",4,7,15,0,1,10
"COG4279",7,13,0,7,6,39
"COG4280",0,1,0,1,0,0
"COG4281",10,14,9,5,12,15
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,2,0,0
"COG4284",10,98,20,26,9,51
"COG4285",0,8,0,0,0,0
"COG4286",3,1,12,6,0,12
"COG4287",43,195,35,60,20,91
"COG4288",1,4,1,3,0,0
"COG4289",9,2,0,0,0,0
"COG4290",2,0,0,0,0,0
"COG4291",1,0,0,1,1,0
"COG4292",0,2,1,0,0,0
"COG4293",2,6,5,4,2,7
"COG4294",123,1,209,366,89,59
"COG4295",0,4,0,2,0,1
"COG4297",0,0,0,0,0,1
"COG4298",0,1,0,0,0,2
"COG4299",28,35,25,106,32,82
"COG4300",0,0,0,0,0,0
"COG4301",55,135,52,46,46,56
"COG4302",0,4,1,1,0,1
"COG4303",3,5,1,1,1,9
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,9
"COG4307",7,17,4,2,4,5
"COG4308",12,13,17,10,1,9
"COG4310",96,158,56,59,83,53
"COG4311",159,98,148,146,119,96
"COG4312",1,1,1,1,0,1
"COG4313",0,1,0,2,0,1
"COG4314",0,5,0,0,0,2
"COG4315",5,0,7,4,0,4
"COG4317",0,0,0,0,0,0
"COG4318",5,11,0,6,0,9
"COG4319",11,7,6,5,1,7
"COG4320",3,3,3,5,1,5
"COG4321",3,1,10,14,3,14
"COG4322",2,2,3,5,0,3
"COG4323",25,14,10,36,26,22
"COG4324",2,28,3,17,13,26
"COG4325",2,9,6,2,0,9
"COG4326",0,0,0,0,0,1
"COG4327",110,24,95,82,81,94
"COG4328",0,0,0,3,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",77,31,31,60,143,55
"COG4334",0,0,0,0,0,0
"COG4335",0,4,0,0,0,8
"COG4336",32,40,36,45,22,24
"COG4337",157,4,59,115,57,151
"COG4338",6,0,5,1,7,27
"COG4339",2,10,11,1,2,8
"COG4340",3,0,5,7,1,2
"COG4341",272,104,348,222,224,187
"COG4347",0,1,1,0,0,0
"COG4352",1,0,2,2,1,3
"COG4353",0,0,0,0,0,0
"COG4354",6,70,2,30,10,71
"COG4357",0,0,0,0,0,0
"COG4359",0,6,6,0,0,1
"COG4360",65,7,19,37,186,37
"COG4362",1,0,1,6,2,1
"COG4365",155,12,29,122,41,222
"COG4370",140,40,232,119,589,117
"COG4371",6,10,3,42,6,35
"COG4372",68,14,85,41,175,62
"COG4373",2,0,0,1,0,9
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",1,0,1,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,3
"COG4383",1,7,0,1,0,6
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,2,0,0,0,2
"COG4388",2,0,0,1,0,2
"COG4389",0,0,0,1,0,0
"COG4390",1,0,0,4,0,0
"COG4391",5,12,5,8,3,1
"COG4392",2,0,0,2,0,1
"COG4393",0,1,1,2,0,0
"COG4394",0,0,0,0,0,1
"COG4395",253,179,195,68,69,49
"COG4396",0,3,0,0,0,0
"COG4397",1,0,0,0,0,1
"COG4398",21,124,13,35,20,94
"COG4399",4,14,6,5,2,22
"COG4401",40,8,33,47,86,35
"COG4402",0,0,0,4,0,11
"COG4403",3,42,0,5,3,1
"COG4405",3,0,9,5,0,3
"COG4409",18,17,3,66,14,55
"COG4412",389,427,322,229,106,360
"COG4413",0,2,0,2,1,0
"COG4420",2,5,6,2,1,0
"COG4421",102,197,106,121,60,54
"COG4422",0,6,3,1,1,1
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,2,0,1
"COG4425",0,0,0,10,6,5
"COG4427",0,0,0,2,1,3
"COG4430",0,2,1,1,0,7
"COG4445",67,20,55,67,163,102
"COG4446",68,16,24,52,168,61
"COG4447",108,68,142,111,239,130
"COG4448",273,295,292,210,300,228
"COG4449",0,0,1,1,0,0
"COG4451",31,10,46,31,125,57
"COG4452",0,4,1,7,1,12
"COG4453",0,1,0,0,0,0
"COG4454",71,12,51,19,38,70
"COG4455",0,0,0,1,0,1
"COG4456",0,1,0,0,1,0
"COG4457",0,1,1,2,1,2
"COG4458",1,4,0,2,2,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",19,35,17,8,6,29
"COG4468",0,12,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,5,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",150,88,121,106,325,105
"COG4496",12,7,7,10,6,5
"COG4502",6,0,2,38,0,2
"COG4517",28,20,13,35,22,32
"COG4519",0,0,0,0,0,1
"COG4520",14,45,10,2,3,6
"COG4521",283,239,226,87,60,55
"COG4525",226,214,131,159,132,118
"COG4529",8,3,10,12,16,19
"COG4530",4,0,0,7,3,10
"COG4531",291,68,251,243,239,183
"COG4533",0,0,0,0,1,0
"COG4535",102,88,59,132,100,96
"COG4536",79,59,57,288,282,265
"COG4538",0,0,0,0,0,0
"COG4539",6,2,12,3,3,4
"COG4540",1,0,3,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,2,0,0
"COG4544",3,9,8,9,12,16
"COG4547",713,442,646,678,659,525
"COG4548",12,146,66,60,26,49
"COG4549",0,1,0,2,0,1
"COG4551",1,0,0,1,1,2
"COG4552",1,27,13,9,1,6
"COG4553",22,3,4,19,18,12
"COG4555",96,82,88,65,74,116
"COG4558",24,2,36,57,3,200
"COG4559",11,9,17,42,1,137
"COG4564",2,5,3,0,0,3
"COG4565",2,6,1,3,7,2
"COG4566",0,12,5,2,1,4
"COG4567",216,146,207,197,130,154
"COG4568",0,1,2,0,0,2
"COG4569",14,3,5,31,12,24
"COG4570",2,0,1,22,6,2
"COG4572",0,0,0,0,0,0
"COG4573",7,4,0,14,1,2
"COG4574",0,2,0,4,0,4
"COG4575",0,0,0,0,0,0
"COG4576",0,6,0,3,0,2
"COG4577",51,27,20,38,136,39
"COG4579",19,96,113,48,17,48
"COG4580",0,1,1,0,0,0
"COG4581",376,138,515,595,865,344
"COG4582",19,15,13,18,9,7
"COG4583",161,149,162,180,124,96
"COG4584",11,643,24,49,10,132
"COG4585",12,226,23,28,5,45
"COG4586",69,47,42,56,190,90
"COG4587",48,48,49,40,143,48
"COG4588",0,1,0,0,0,0
"COG4589",15,4,6,10,14,16
"COG4590",7,13,7,23,9,23
"COG4591",943,1315,734,270,170,348
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",524,469,716,462,451,413
"COG4598",23,56,11,22,18,25
"COG4603",364,434,535,105,108,113
"COG4604",0,0,1,0,0,0
"COG4605",0,1,0,0,1,0
"COG4606",1,0,0,0,0,0
"COG4607",2,0,0,0,0,1
"COG4608",195,685,334,231,293,210
"COG4615",0,6,1,5,0,3
"COG4618",3,14,7,9,4,19
"COG4619",3,19,2,3,6,3
"COG4623",56,21,27,90,34,79
"COG4624",3,1,2,4,5,18
"COG4625",16,15,34,17,42,88
"COG4626",2,8,5,35,9,3
"COG4627",12,24,28,20,31,24
"COG4628",1,1,1,1,1,0
"COG4630",200,505,338,148,231,206
"COG4631",362,607,443,250,344,360
"COG4632",9,58,22,2,11,22
"COG4633",1,2,1,1,0,8
"COG4634",0,0,0,1,2,0
"COG4635",48,1,19,74,47,170
"COG4636",0,2,0,0,0,1
"COG4637",0,3,3,3,2,4
"COG4638",1468,879,1706,1600,1244,1356
"COG4639",4,2,3,3,13,15
"COG4641",15,53,25,12,16,24
"COG4642",238,1196,253,313,258,289
"COG4643",7,53,8,34,34,31
"COG4644",22,70,53,87,2,211
"COG4645",0,0,0,0,0,1
"COG4646",15,3,10,29,3,23
"COG4647",0,8,0,0,0,1
"COG4648",0,2,0,0,0,0
"COG4649",19,8,26,21,23,34
"COG4650",1,0,0,2,0,0
"COG4651",20,9,10,30,25,31
"COG4653",4,4,6,23,42,6
"COG4654",1,0,1,8,2,5
"COG4655",0,0,1,0,0,1
"COG4656",10,122,8,2,1,6
"COG4657",5,59,3,11,3,17
"COG4658",11,139,10,12,2,18
"COG4659",5,58,2,5,3,11
"COG4660",2,63,1,12,5,12
"COG4662",19,29,25,65,85,81
"COG4663",1095,1214,1064,1022,949,774
"COG4664",1515,1633,1251,1188,1081,1036
"COG4665",482,651,419,405,389,361
"COG4666",565,747,568,591,444,433
"COG4667",38,7,16,40,26,46
"COG4668",28,4,36,29,33,9
"COG4669",0,0,2,0,0,1
"COG4670",6,56,1,9,18,21
"COG4671",5,18,22,20,7,24
"COG4672",28,20,101,104,61,30
"COG4674",99,65,22,76,173,49
"COG4675",19,37,56,67,60,40
"COG4676",0,9,0,2,0,21
"COG4677",1,15,4,14,0,5
"COG4678",31,21,3,33,20,21
"COG4679",0,2,0,0,1,0
"COG4680",0,5,0,0,0,1
"COG4681",1,6,0,10,0,11
"COG4682",0,2,2,1,0,2
"COG4683",1,0,0,0,0,0
"COG4688",0,8,2,13,0,15
"COG4689",9,9,2,3,6,1
"COG4690",2,43,1,1,2,1
"COG4691",0,0,1,1,0,1
"COG4692",25,77,16,42,24,26
"COG4693",0,0,0,0,0,1
"COG4694",0,1,0,1,0,0
"COG4695",51,57,74,263,111,33
"COG4696",1,5,10,5,4,1
"COG4700",0,22,0,3,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",19,23,28,38,42,26
"COG4705",0,0,0,0,0,0
"COG4706",2,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,4,0,0,0,0
"COG4712",0,1,2,2,2,1
"COG4713",1,0,1,0,2,1
"COG4714",2,13,0,3,0,5
"COG4715",0,1,0,0,0,0
"COG4716",0,1,3,1,0,2
"COG4717",2,53,2,5,0,21
"COG4718",4,1,18,13,11,5
"COG4719",0,0,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",10,6,46,19,44,20
"COG4724",0,0,0,0,0,0
"COG4725",29,17,69,133,50,37
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",2,2,1,6,1,1
"COG4729",0,0,0,1,0,0
"COG4731",21,7,16,4,11,15
"COG4733",143,75,399,318,338,123
"COG4734",3,1,0,11,2,1
"COG4735",0,2,0,0,0,0
"COG4736",0,0,1,1,0,3
"COG4737",2,1,0,0,0,0
"COG4738",12,0,0,4,0,5
"COG4741",18,4,12,25,2,4
"COG4742",0,1,0,0,0,0
"COG4743",0,0,0,0,0,2
"COG4744",0,0,0,0,0,1
"COG4745",3,19,10,12,3,30
"COG4746",0,0,0,0,0,0
"COG4747",3,15,2,4,2,3
"COG4748",8,2,2,9,14,22
"COG4750",0,18,1,1,0,0
"COG4752",2,15,2,0,3,4
"COG4753",11,42,7,47,4,48
"COG4754",0,0,1,0,1,2
"COG4757",2,5,4,5,2,11
"COG4759",1,22,29,1,9,2
"COG4760",164,90,163,55,33,73
"COG4762",0,0,0,3,1,0
"COG4763",0,0,1,1,0,1
"COG4764",243,161,176,223,211,164
"COG4765",95,78,79,70,83,64
"COG4766",21,46,6,16,1,6
"COG4767",0,0,0,2,0,1
"COG4769",1,10,0,1,0,0
"COG4770",604,418,753,598,605,639
"COG4771",751,911,610,755,287,1241
"COG4772",514,191,283,628,226,552
"COG4773",1,14,6,16,3,18
"COG4774",100,18,152,71,212,163
"COG4775",1311,1476,1208,1317,1253,1446
"COG4776",1,0,0,0,0,2
"COG4778",3,1,0,3,2,2
"COG4779",0,1,0,2,0,2
"COG4781",0,0,0,0,0,0
"COG4782",4,0,0,0,0,2
"COG4783",214,200,194,315,254,227
"COG4784",55,102,50,60,56,75
"COG4785",1,2,0,6,0,2
"COG4786",95,93,75,94,89,151
"COG4787",39,6,26,42,34,58
"COG4789",0,0,0,0,0,5
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",12,11,9,25,6,16
"COG4796",188,376,325,213,274,243
"COG4797",2,1,0,0,0,0
"COG4798",90,141,81,129,60,96
"COG4799",1181,1007,1353,1093,922,1485
"COG4801",0,0,0,0,0,0
"COG4802",4,3,1,5,6,16
"COG4803",0,0,0,8,0,1
"COG4804",1,3,1,0,0,5
