"","X38_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG3677",2,20,0,17,5,0
"COG3678",2,3,1,19,3,4
"COG3679",0,0,0,0,0,0
"COG3680",12,9,21,4,9,9
"COG3681",0,0,0,0,0,0
"COG3682",3,14,2,15,3,15
"COG3683",2,3,0,0,0,0
"COG3684",16,26,7,25,22,1
"COG3685",0,3,4,2,1,2
"COG3686",87,19,38,4,7,4
"COG3687",10,58,3,31,23,27
"COG3688",0,8,0,2,2,0
"COG3689",46,1,0,3,2,1
"COG3692",0,1,0,0,0,0
"COG3693",26,26,69,23,13,36
"COG3694",111,6,33,12,31,18
"COG3695",34,39,38,8,1,5
"COG3696",171,527,104,656,183,176
"COG3698",13,1,7,1,6,2
"COG3700",7,18,21,17,22,11
"COG3701",1,8,0,2,0,2
"COG3702",0,1,0,1,2,4
"COG3703",21,50,13,55,19,5
"COG3704",0,11,0,3,0,3
"COG3705",510,226,444,242,368,416
"COG3706",153,469,218,671,246,191
"COG3707",11,65,4,62,24,17
"COG3708",4,5,1,12,2,0
"COG3709",7,1,0,0,1,2
"COG3710",2,5,1,58,11,1
"COG3711",0,7,0,3,0,0
"COG3712",34,92,201,121,62,41
"COG3713",12,15,2,4,6,4
"COG3714",3,22,3,31,3,4
"COG3716",0,1,0,1,0,0
"COG3717",1,6,4,10,3,2
"COG3718",92,103,66,105,81,54
"COG3719",2,5,1,1,1,9
"COG3720",2,11,11,4,1,5
"COG3721",0,0,0,0,1,0
"COG3723",3,6,4,3,57,0
"COG3724",32,18,52,31,19,21
"COG3725",8,13,1,17,18,10
"COG3726",0,8,3,5,1,2
"COG3727",24,29,24,14,46,18
"COG3728",5,2,4,2,3,3
"COG3729",0,0,0,0,0,0
"COG3730",13,0,17,0,7,8
"COG3731",8,0,7,0,20,11
"COG3732",15,0,20,0,47,32
"COG3733",48,46,64,98,62,90
"COG3734",31,22,21,16,17,3
"COG3735",11,39,9,62,18,17
"COG3736",0,2,0,1,0,2
"COG3737",13,27,3,18,16,3
"COG3738",3,6,4,1,3,5
"COG3739",0,2,0,2,0,0
"COG3740",19,2,32,10,39,15
"COG3741",49,119,27,104,48,20
"COG3742",0,0,0,0,0,0
"COG3743",52,20,111,18,67,28
"COG3744",3,2,1,2,1,0
"COG3745",2,11,0,9,2,9
"COG3746",22,36,12,38,45,35
"COG3747",0,1,0,1,0,3
"COG3748",397,460,329,451,500,460
"COG3749",5,27,2,20,10,7
"COG3750",5,1,3,2,6,5
"COG3751",155,69,76,73,219,103
"COG3752",261,98,567,113,300,236
"COG3753",0,2,0,0,0,0
"COG3754",88,5,5,5,9,10
"COG3755",1,2,0,0,0,1
"COG3756",6,0,6,0,11,1
"COG3757",0,3,1,7,3,8
"COG3758",1,3,0,3,1,0
"COG3759",0,2,2,0,0,0
"COG3760",31,44,38,52,23,37
"COG3761",78,46,133,52,78,107
"COG3762",5,9,6,7,3,5
"COG3764",85,47,60,32,150,91
"COG3765",3,11,3,10,7,3
"COG3766",2,5,3,12,4,2
"COG3768",6,10,0,23,7,4
"COG3769",146,9,51,4,23,52
"COG3770",8,3,7,1,1,3
"COG3771",0,0,0,0,0,0
"COG3772",82,15,24,5,76,16
"COG3773",218,32,115,25,231,95
"COG3774",45,12,32,6,38,32
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",52,43,38,37,40,17
"COG3778",0,0,1,2,0,0
"COG3779",0,0,1,0,0,0
"COG3781",69,14,23,8,59,7
"COG3782",3,11,0,5,6,1
"COG3783",0,3,0,0,0,0
"COG3784",2,4,0,2,0,1
"COG3785",119,107,156,130,153,177
"COG3786",105,43,159,71,113,125
"COG3787",1,16,5,10,1,3
"COG3788",16,14,19,28,9,8
"COG3789",1,1,0,10,1,1
"COG3791",274,412,345,427,295,307
"COG3793",0,1,0,2,0,0
"COG3794",616,293,371,149,511,290
"COG3795",0,13,2,7,0,1
"COG3797",3,5,5,0,0,0
"COG3798",0,1,0,1,0,1
"COG3799",0,0,0,1,0,0
"COG3800",370,162,328,228,306,359
"COG3801",0,0,0,0,2,3
"COG3802",9,27,1,19,0,26
"COG3803",140,76,89,89,92,50
"COG3804",35,12,6,36,45,23
"COG3805",4,0,0,2,1,0
"COG3806",41,17,26,34,23,30
"COG3807",126,50,149,94,129,143
"COG3808",1021,1412,1700,1173,1286,1695
"COG3809",0,3,0,3,1,0
"COG3811",0,2,0,0,2,1
"COG3812",12,8,22,14,6,5
"COG3813",0,0,0,0,0,1
"COG3814",23,13,18,19,22,10
"COG3815",9,13,24,6,19,4
"COG3816",57,30,83,55,66,46
"COG3817",0,3,0,0,0,0
"COG3818",57,45,194,55,111,51
"COG3819",0,3,0,0,0,0
"COG3820",181,79,200,98,176,241
"COG3821",0,10,0,6,5,2
"COG3822",27,2,11,10,7,7
"COG3823",32,15,29,79,114,48
"COG3824",1,20,0,31,0,12
"COG3825",165,155,220,171,166,124
"COG3826",0,0,0,0,0,0
"COG3827",1,1,0,1,2,3
"COG3828",49,111,67,107,33,83
"COG3829",2,74,6,51,8,3
"COG3830",18,42,13,44,22,16
"COG3831",1,1,0,2,0,1
"COG3832",1,14,12,29,3,7
"COG3833",38,13,71,22,61,42
"COG3835",4,1,0,9,1,0
"COG3836",290,409,260,605,263,767
"COG3837",4,10,0,7,3,3
"COG3838",1,11,1,1,1,6
"COG3839",1314,824,856,841,933,1105
"COG3840",23,6,8,14,9,3
"COG3842",1387,1204,1344,1371,1299,1372
"COG3843",3,27,1,18,9,20
"COG3844",123,306,134,313,185,88
"COG3845",608,716,484,708,649,598
"COG3846",1,27,0,12,4,6
"COG3847",0,0,0,0,0,0
"COG3848",30,0,0,0,0,7
"COG3850",3,25,6,19,4,3
"COG3851",0,10,2,3,3,1
"COG3852",104,108,130,149,130,77
"COG3853",1,14,0,10,1,9
"COG3854",196,27,18,51,31,122
"COG3855",1,0,1,0,3,1
"COG3857",2,0,7,5,1,2
"COG3858",28,90,72,80,65,61
"COG3859",0,2,0,5,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,3,0,0,0,0
"COG3864",159,30,108,25,174,116
"COG3865",0,10,3,3,2,3
"COG3866",2,5,1,12,3,2
"COG3867",13,4,27,10,18,9
"COG3868",1,11,3,12,1,5
"COG3869",5,24,0,23,1,4
"COG3870",0,0,0,0,0,0
"COG3871",1,10,1,14,4,5
"COG3872",70,104,65,102,88,187
"COG3874",0,0,0,1,0,0
"COG3875",32,241,15,217,18,190
"COG3876",129,261,253,250,166,139
"COG3877",0,1,0,1,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,1,0,0,0,1
"COG3880",1,14,0,15,0,1
"COG3882",44,295,37,236,40,95
"COG3883",4,4,0,0,14,3
"COG3884",2,0,2,1,9,3
"COG3885",0,0,0,0,0,0
"COG3886",17,35,5,25,14,15
"COG3887",0,0,0,0,0,0
"COG3889",12,431,0,254,14,135
"COG3890",0,0,0,0,0,0
"COG3892",58,88,60,47,96,53
"COG3893",64,44,37,26,73,41
"COG3894",113,341,51,328,115,155
"COG3895",0,0,0,0,0,0
"COG3896",0,2,1,4,0,0
"COG3897",3,3,0,8,16,3
"COG3898",70,28,59,31,78,30
"COG3899",7,28,2,56,16,27
"COG3900",0,0,0,0,0,0
"COG3901",37,67,3,87,33,49
"COG3903",1,14,0,1,0,0
"COG3904",1,4,1,1,0,0
"COG3905",0,0,0,2,1,0
"COG3907",4,57,2,41,1,9
"COG3908",45,18,52,22,59,66
"COG3909",72,5,41,7,59,51
"COG3910",2,6,0,0,1,0
"COG3911",10,20,26,5,3,1
"COG3913",0,2,1,0,1,0
"COG3914",342,262,373,321,383,325
"COG3915",0,10,0,1,0,1
"COG3916",0,0,0,4,1,3
"COG3917",381,244,488,258,342,372
"COG3918",0,0,0,0,0,0
"COG3919",5,4,5,4,4,4
"COG3920",24,182,40,150,54,93
"COG3921",3,14,3,8,6,8
"COG3923",0,0,0,0,0,0
"COG3926",112,6,38,5,142,41
"COG3930",26,18,48,23,34,27
"COG3931",29,38,24,40,29,30
"COG3932",3,6,0,7,1,3
"COG3934",21,18,14,18,21,5
"COG3935",10,3,3,3,3,6
"COG3936",0,0,0,0,0,0
"COG3937",28,0,0,0,0,2
"COG3938",89,222,109,214,114,114
"COG3940",1,10,0,9,0,4
"COG3941",18,3,15,3,10,8
"COG3942",0,17,0,4,1,2
"COG3943",0,13,0,9,3,2
"COG3944",0,2,1,1,0,0
"COG3945",7,179,0,88,8,102
"COG3946",0,2,2,1,0,1
"COG3947",0,0,1,0,0,0
"COG3948",0,1,0,0,8,0
"COG3949",20,65,15,38,22,37
"COG3950",0,3,2,1,0,1
"COG3951",42,19,8,34,14,9
"COG3952",13,11,9,17,6,5
"COG3953",0,0,0,0,0,0
"COG3954",157,60,51,61,75,33
"COG3955",0,0,0,0,0,0
"COG3956",81,86,112,78,66,108
"COG3957",4,13,0,29,9,12
"COG3958",53,141,76,348,219,304
"COG3959",154,409,222,318,213,337
"COG3960",0,5,0,0,0,0
"COG3961",5,6,3,0,2,0
"COG3962",376,225,383,222,436,474
"COG3963",7,21,2,20,6,25
"COG3964",30,68,51,108,8,45
"COG3965",2,5,0,14,1,1
"COG3967",0,7,1,5,1,3
"COG3968",16,7,4,7,15,7
"COG3969",4,1,3,4,16,3
"COG3970",28,31,24,41,14,73
"COG3971",185,148,164,195,170,221
"COG3972",0,2,1,1,1,3
"COG3973",23,206,1,182,66,43
"COG3975",150,55,76,56,75,33
"COG3976",0,0,0,1,0,1
"COG3977",3,38,2,38,1,8
"COG3978",0,0,0,0,0,0
"COG3979",322,342,598,304,514,270
"COG3980",49,122,42,133,31,70
"COG3981",1,1,0,2,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",104,148,82,150,69,163
"COG4034",0,0,2,0,0,9
"COG4043",1,1,0,1,0,1
"COG4044",1,0,0,0,3,0
"COG4046",10,252,0,176,15,89
"COG4063",0,3,0,0,0,0
"COG4067",56,54,83,59,84,50
"COG4083",3,6,14,11,38,5
"COG4085",0,5,0,13,0,1
"COG4087",0,0,0,0,0,0
"COG4088",3,0,0,0,7,0
"COG4091",122,74,152,102,136,121
"COG4092",1,1,0,0,0,0
"COG4093",1,0,0,3,3,1
"COG4094",139,36,28,35,34,26
"COG4095",29,15,10,10,17,25
"COG4096",84,102,122,146,93,77
"COG4097",1,15,1,9,0,3
"COG4099",59,132,95,151,97,41
"COG4100",275,2,51,0,136,50
"COG4101",10,33,16,41,29,43
"COG4102",263,417,207,478,242,459
"COG4103",60,57,68,64,55,42
"COG4104",13,3,7,4,8,5
"COG4105",342,312,516,338,360,370
"COG4106",5,11,0,19,0,20
"COG4107",0,1,0,1,1,1
"COG4108",293,147,138,143,179,130
"COG4110",1,0,0,2,0,0
"COG4111",0,0,0,5,2,4
"COG4112",0,6,0,4,0,0
"COG4113",0,1,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,4,2,3,1,0
"COG4117",1,6,0,10,4,6
"COG4118",1,0,0,0,0,0
"COG4119",1,2,1,1,0,1
"COG4120",0,5,0,2,1,0
"COG4121",194,83,154,86,109,56
"COG4122",285,353,287,318,301,315
"COG4123",36,25,38,49,37,29
"COG4124",0,4,31,4,0,2
"COG4125",0,6,0,1,0,1
"COG4126",33,132,20,142,30,18
"COG4127",9,6,20,13,22,4
"COG4128",0,1,0,1,1,1
"COG4130",7,5,6,9,1,3
"COG4132",0,3,1,1,0,0
"COG4133",111,105,152,118,86,95
"COG4134",16,31,23,33,22,11
"COG4135",15,30,15,30,10,4
"COG4136",5,4,5,12,8,5
"COG4137",15,47,13,48,24,16
"COG4138",4,0,0,11,3,1
"COG4139",0,0,0,0,0,0
"COG4143",84,150,134,137,84,82
"COG4145",47,102,17,103,68,62
"COG4146",353,468,645,506,338,315
"COG4147",617,298,789,294,631,872
"COG4148",31,80,9,154,26,67
"COG4149",42,73,39,36,19,19
"COG4150",2,9,2,2,0,0
"COG4152",37,37,62,28,39,31
"COG4154",57,47,40,54,29,64
"COG4158",4,6,13,6,1,11
"COG4160",51,51,49,140,140,180
"COG4161",0,0,0,0,0,0
"COG4166",415,557,454,623,386,571
"COG4167",3,2,0,7,1,1
"COG4168",0,0,0,0,0,0
"COG4170",4,7,0,19,1,3
"COG4171",3,5,0,10,5,1
"COG4172",273,219,281,267,240,176
"COG4174",138,180,145,209,124,102
"COG4175",651,618,498,711,576,741
"COG4176",1066,1096,809,1112,1105,1290
"COG4177",1138,1433,1033,1444,1137,1370
"COG4178",341,6,95,2,201,80
"COG4181",130,141,123,132,108,117
"COG4185",0,3,4,0,0,0
"COG4186",0,1,2,1,2,0
"COG4187",0,0,0,0,0,0
"COG4188",451,211,270,171,231,159
"COG4189",0,0,0,1,0,0
"COG4190",1,1,0,1,0,0
"COG4191",28,69,19,32,24,31
"COG4193",2,0,0,0,1,0
"COG4195",8,24,0,21,16,13
"COG4196",4,40,10,45,14,11
"COG4198",203,311,202,334,264,294
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",368,507,420,543,375,355
"COG4208",1,20,1,10,2,4
"COG4209",1,1,6,0,1,1
"COG4213",1,21,5,11,4,9
"COG4214",5,17,7,9,8,9
"COG4215",155,137,188,144,158,215
"COG4219",8,11,0,38,4,8
"COG4220",0,0,0,0,1,0
"COG4221",234,412,119,366,190,408
"COG4222",8,29,0,30,8,7
"COG4223",10,2,10,2,10,3
"COG4225",7,30,29,62,5,45
"COG4226",0,4,0,0,1,0
"COG4227",63,25,109,23,109,34
"COG4228",0,0,0,0,0,0
"COG4229",53,7,1,6,0,1
"COG4230",196,285,354,303,176,122
"COG4231",236,357,328,403,247,225
"COG4232",425,509,691,142,165,137
"COG4233",209,126,266,50,82,52
"COG4235",44,82,45,107,30,25
"COG4239",116,158,104,189,137,83
"COG4240",379,133,332,210,287,289
"COG4241",74,0,18,2,29,6
"COG4242",17,78,15,104,8,6
"COG4243",221,7,35,8,52,37
"COG4244",45,5,57,2,1,5
"COG4245",2,7,6,1,1,2
"COG4246",7,10,4,10,16,5
"COG4247",90,32,134,43,75,63
"COG4248",3,10,1,3,6,4
"COG4249",90,195,121,146,100,59
"COG4251",26,112,1,187,25,39
"COG4252",511,282,594,265,608,387
"COG4253",0,17,1,5,0,0
"COG4254",21,65,55,52,28,53
"COG4255",1,5,0,3,2,4
"COG4256",0,0,0,0,0,0
"COG4257",38,664,0,383,32,339
"COG4258",0,44,0,29,1,6
"COG4259",0,1,0,1,1,0
"COG4260",13,11,6,7,5,5
"COG4261",0,16,0,9,0,1
"COG4262",11,45,0,43,3,2
"COG4263",2,33,8,6,2,3
"COG4264",3,9,0,4,1,3
"COG4266",206,171,140,207,188,160
"COG4267",0,9,1,2,1,0
"COG4268",10,22,9,19,12,16
"COG4269",3,65,1,74,15,10
"COG4270",59,35,90,35,94,59
"COG4271",0,2,1,3,0,7
"COG4273",0,2,0,0,0,2
"COG4274",70,44,103,55,67,118
"COG4275",1,6,2,4,4,1
"COG4276",71,53,160,104,144,144
"COG4277",4,16,0,26,1,14
"COG4278",1,10,19,9,13,5
"COG4279",116,0,1,2,2,0
"COG4280",0,0,0,1,0,0
"COG4281",8,35,11,27,16,8
"COG4282",1,1,0,1,0,0
"COG4283",0,0,0,2,0,0
"COG4284",22,14,1,28,17,4
"COG4285",1,2,0,1,1,0
"COG4286",4,3,0,2,3,1
"COG4287",33,90,46,85,36,26
"COG4288",0,1,3,0,0,0
"COG4289",2,46,0,32,0,0
"COG4290",0,1,0,0,0,0
"COG4291",5,7,0,1,0,1
"COG4292",1,5,0,1,0,0
"COG4293",6,78,2,46,8,36
"COG4294",276,4,76,0,334,81
"COG4295",0,3,0,4,0,0
"COG4297",1,1,1,1,2,1
"COG4298",2,0,0,0,0,0
"COG4299",77,83,175,97,92,79
"COG4300",0,7,0,1,0,0
"COG4301",75,270,36,202,50,133
"COG4302",1,5,1,10,2,5
"COG4303",0,1,0,15,8,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",2,15,0,13,6,8
"COG4308",13,17,11,11,19,10
"COG4310",71,105,67,79,89,85
"COG4311",116,88,138,38,50,70
"COG4312",1,7,1,1,0,0
"COG4313",0,2,1,0,1,0
"COG4314",0,4,0,1,1,1
"COG4315",1,3,5,2,10,4
"COG4317",0,0,0,0,0,0
"COG4318",56,0,1,0,0,0
"COG4319",4,8,13,7,3,5
"COG4320",16,11,1,16,2,3
"COG4321",3,3,3,2,9,5
"COG4322",1,0,0,0,0,6
"COG4323",29,15,49,23,21,22
"COG4324",11,104,8,102,5,21
"COG4325",3,13,0,46,4,9
"COG4326",0,2,0,1,0,0
"COG4327",86,33,126,17,27,45
"COG4328",3,4,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,1,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",95,23,50,28,36,18
"COG4334",0,1,0,1,0,0
"COG4335",0,5,0,2,1,0
"COG4336",56,34,22,47,20,64
"COG4337",92,14,75,35,80,68
"COG4338",4,0,43,2,1,3
"COG4339",7,6,2,4,6,6
"COG4340",3,8,1,0,3,11
"COG4341",264,313,303,340,292,294
"COG4347",0,0,0,0,0,1
"COG4352",4,0,0,0,3,0
"COG4353",1,0,0,0,0,1
"COG4354",154,6,0,5,7,0
"COG4357",0,0,0,0,0,0
"COG4359",6,5,1,15,0,24
"COG4360",125,1,35,0,27,13
"COG4362",2,0,3,0,1,1
"COG4365",50,55,105,50,53,37
"COG4370",407,1,113,3,170,49
"COG4371",61,0,0,1,7,0
"COG4372",170,1,29,0,67,12
"COG4373",0,9,1,15,0,1
"COG4374",0,2,0,1,0,0
"COG4377",1,0,0,2,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,7,2,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,4,0,2,0,0
"COG4383",5,6,1,14,2,4
"COG4384",0,1,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,1,1,0,1,0
"COG4387",0,1,0,4,0,0
"COG4388",0,1,1,0,2,1
"COG4389",0,15,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4391",2,8,6,6,5,6
"COG4392",0,1,4,0,0,0
"COG4393",0,1,0,2,0,0
"COG4394",0,2,0,4,0,3
"COG4395",63,33,73,108,213,229
"COG4396",0,1,0,0,0,0
"COG4397",0,1,0,2,3,0
"COG4398",149,149,24,167,21,54
"COG4399",8,20,0,37,7,12
"COG4401",63,7,42,18,35,54
"COG4402",2,0,0,1,0,0
"COG4403",33,1,2,1,1,3
"COG4405",3,17,0,4,1,5
"COG4409",25,88,44,76,13,17
"COG4412",217,329,398,311,415,214
"COG4413",0,0,0,0,0,0
"COG4420",1,7,1,5,4,7
"COG4421",227,95,105,110,131,160
"COG4422",1,4,0,2,1,5
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,13,1,0
"COG4425",0,0,0,1,0,0
"COG4427",0,5,0,5,0,3
"COG4430",0,10,5,5,0,1
"COG4445",104,35,50,46,61,32
"COG4446",80,27,61,30,23,8
"COG4447",164,94,96,105,104,67
"COG4448",282,207,249,175,322,127
"COG4449",0,0,0,1,0,0
"COG4451",63,19,30,33,44,16
"COG4452",0,18,9,6,1,0
"COG4453",0,3,0,0,1,0
"COG4454",27,30,101,18,58,95
"COG4455",0,3,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,4,0,2,1,0
"COG4458",1,2,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,1,0,0
"COG4464",25,12,38,25,22,39
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,1,0,0,3,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",210,42,100,51,92,51
"COG4496",7,9,1,4,4,4
"COG4502",0,1,0,0,6,3
"COG4517",25,27,48,26,26,21
"COG4519",0,0,0,0,0,0
"COG4520",22,15,9,16,10,4
"COG4521",232,228,210,238,198,320
"COG4525",178,187,172,200,168,233
"COG4529",8,8,15,0,9,4
"COG4530",2,1,6,1,1,4
"COG4531",229,70,254,59,237,406
"COG4533",0,3,0,0,0,0
"COG4535",88,137,160,113,68,61
"COG4536",203,167,301,170,185,146
"COG4538",0,1,0,0,0,0
"COG4539",5,11,8,10,11,6
"COG4540",0,1,0,0,7,0
"COG4541",0,1,0,0,0,0
"COG4542",0,6,0,11,0,4
"COG4544",6,15,8,17,2,8
"COG4547",668,276,872,395,664,705
"COG4548",59,236,22,279,29,258
"COG4549",0,4,0,0,1,0
"COG4551",1,4,0,4,2,2
"COG4552",13,44,1,45,2,81
"COG4553",30,18,4,17,15,15
"COG4555",63,90,134,114,76,72
"COG4558",43,9,279,2,11,3
"COG4559",21,13,248,11,23,9
"COG4564",0,17,14,23,5,11
"COG4565",2,12,0,12,2,1
"COG4566",7,30,2,14,5,12
"COG4567",174,91,205,96,166,227
"COG4568",0,1,0,8,2,1
"COG4569",11,8,10,7,14,6
"COG4570",21,3,1,3,20,3
"COG4572",0,0,0,0,0,0
"COG4573",2,5,2,0,0,4
"COG4574",8,0,0,0,1,0
"COG4575",0,0,0,0,1,0
"COG4576",1,8,0,3,2,1
"COG4577",90,14,23,19,21,14
"COG4579",16,74,0,234,77,40
"COG4580",0,7,2,0,1,0
"COG4581",635,210,221,149,424,248
"COG4582",19,31,7,22,17,13
"COG4583",149,97,178,113,171,127
"COG4584",38,208,18,167,46,75
"COG4585",30,117,39,144,36,55
"COG4586",149,13,73,20,45,30
"COG4587",116,21,42,7,35,23
"COG4588",0,2,0,2,1,2
"COG4589",5,12,3,8,2,5
"COG4590",12,17,4,39,13,24
"COG4591",710,1304,1184,1143,757,778
"COG4592",0,1,0,1,0,0
"COG4594",0,1,0,1,0,0
"COG4597",523,348,579,333,616,669
"COG4598",13,110,13,69,16,15
"COG4603",414,499,324,447,443,442
"COG4604",0,5,0,2,2,2
"COG4605",0,4,0,2,1,0
"COG4606",0,2,0,2,0,1
"COG4607",1,7,2,1,0,0
"COG4608",233,914,207,857,310,392
"COG4615",0,8,9,6,0,2
"COG4618",8,16,4,10,6,11
"COG4619",2,49,6,28,0,2
"COG4623",48,63,58,96,52,58
"COG4624",6,1,0,1,8,2
"COG4625",49,37,28,17,48,17
"COG4626",10,14,13,23,12,13
"COG4627",10,6,10,11,15,25
"COG4628",1,6,1,6,1,0
"COG4630",340,381,198,442,331,254
"COG4631",551,614,359,645,505,379
"COG4632",15,33,26,32,18,13
"COG4633",3,3,0,11,4,0
"COG4634",1,1,2,1,0,1
"COG4635",54,3,299,0,24,27
"COG4636",0,3,14,6,0,0
"COG4637",0,21,0,15,2,2
"COG4638",1561,2160,938,2250,1792,1693
"COG4639",23,1,9,3,2,2
"COG4641",19,28,13,31,40,11
"COG4642",243,1443,198,1346,292,226
"COG4643",12,13,4,37,17,22
"COG4644",63,226,33,120,37,13
"COG4645",0,9,0,9,0,0
"COG4646",20,44,11,28,8,5
"COG4647",1,0,0,1,1,1
"COG4648",0,14,0,9,0,2
"COG4649",26,1,14,4,21,9
"COG4650",1,2,1,8,0,1
"COG4651",20,54,7,46,17,18
"COG4653",15,14,7,24,12,11
"COG4654",10,14,13,6,6,6
"COG4655",0,1,0,3,0,3
"COG4656",7,94,7,137,13,14
"COG4657",3,45,3,43,4,7
"COG4658",9,60,5,54,10,6
"COG4659",4,52,4,46,2,7
"COG4660",11,34,0,43,4,5
"COG4662",64,73,36,78,52,46
"COG4663",1136,727,1023,698,999,1251
"COG4664",1411,926,1335,983,1273,1556
"COG4665",492,315,488,345,406,559
"COG4666",636,545,382,632,640,647
"COG4667",27,16,24,35,21,28
"COG4668",27,12,24,0,42,24
"COG4669",0,2,0,0,1,0
"COG4670",6,31,12,45,1,5
"COG4671",15,5,2,11,19,4
"COG4672",115,5,54,5,123,40
"COG4674",115,77,16,68,32,40
"COG4675",20,1,22,4,42,5
"COG4676",0,4,0,1,2,0
"COG4677",4,7,1,91,19,18
"COG4678",145,2,1,1,9,1
"COG4679",2,9,1,2,1,2
"COG4680",0,4,0,2,0,0
"COG4681",4,18,1,8,1,3
"COG4682",2,1,0,9,2,1
"COG4683",2,0,0,0,0,0
"COG4688",1,4,4,13,0,1
"COG4689",1,1,0,3,0,23
"COG4690",2,2,0,15,1,20
"COG4691",0,1,0,0,0,0
"COG4692",85,59,6,38,15,16
"COG4693",0,0,0,0,0,0
"COG4694",2,10,0,5,0,4
"COG4695",113,17,55,25,143,45
"COG4696",5,0,0,0,14,2
"COG4700",0,16,1,16,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,1,0,0,0,0
"COG4704",11,6,8,30,35,32
"COG4705",0,6,0,2,0,1
"COG4706",0,10,0,6,0,0
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,1,1,0,3
"COG4713",0,26,0,10,1,1
"COG4714",1,3,0,3,2,4
"COG4715",0,3,0,2,0,0
"COG4716",0,4,0,6,4,1
"COG4717",0,26,0,31,4,2
"COG4718",15,2,2,2,19,3
"COG4719",0,1,0,0,1,2
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,0,0
"COG4723",58,0,22,1,70,16
"COG4724",0,0,0,0,0,0
"COG4725",95,9,62,9,98,25
"COG4726",0,0,0,0,0,0
"COG4727",0,3,0,0,0,0
"COG4728",0,4,0,13,3,1
"COG4729",0,1,0,0,1,0
"COG4731",16,14,35,17,13,10
"COG4733",372,21,228,17,438,115
"COG4734",3,3,5,2,3,2
"COG4735",1,0,0,1,0,0
"COG4736",1,0,0,6,0,0
"COG4737",0,3,0,5,0,1
"COG4738",0,0,2,0,0,0
"COG4741",5,26,4,11,25,14
"COG4742",0,95,0,52,0,0
"COG4743",0,0,0,1,2,0
"COG4744",0,0,0,0,0,0
"COG4745",10,19,8,46,18,118
"COG4746",0,0,0,0,0,1
"COG4747",1,9,0,8,3,0
"COG4748",4,2,19,2,1,0
"COG4750",0,13,1,4,1,1
"COG4752",2,15,2,12,4,11
"COG4753",12,54,1,92,21,5
"COG4754",0,0,0,0,0,0
"COG4757",7,16,6,31,6,4
"COG4759",7,35,0,33,15,19
"COG4760",109,127,301,141,166,123
"COG4762",0,3,1,0,0,3
"COG4763",0,2,4,1,1,1
"COG4764",189,120,278,143,191,256
"COG4765",73,43,103,58,86,106
"COG4766",2,89,3,100,7,24
"COG4767",0,0,0,0,0,0
"COG4769",0,4,0,8,0,0
"COG4770",186,282,188,847,707,548
"COG4771",142,143,442,476,644,544
"COG4772",324,205,598,283,332,317
"COG4773",13,32,2,17,4,4
"COG4774",174,41,242,110,142,109
"COG4775",1233,981,1797,1041,1172,1158
"COG4776",1,2,0,4,2,1
"COG4778",1,3,0,2,2,1
"COG4779",0,2,0,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,2,1,2,0,4
"COG4783",195,195,310,67,57,52
"COG4784",34,68,50,75,74,41
"COG4785",0,2,1,6,0,2
"COG4786",74,163,49,150,72,30
"COG4787",27,16,28,17,42,12
"COG4789",0,6,1,0,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,5,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",7,21,8,36,10,7
"COG4796",257,263,452,261,336,346
"COG4797",0,0,0,1,0,0
"COG4798",65,118,106,121,73,88
"COG4799",930,1503,1280,1467,1354,1247
"COG4801",0,1,0,0,0,0
"COG4802",34,3,0,1,0,1
"COG4803",17,1,0,0,0,0
