"","X140_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6"
"COG3684",7,12,0,5,3,10
"COG3685",1,0,4,0,8,0
"COG3686",48,54,29,51,22,39
"COG3687",11,2,117,8,49,11
"COG3688",10,1,0,3,0,3
"COG3689",15,2,1,2,3,3
"COG3692",0,0,0,0,1,0
"COG3693",122,94,50,55,58,149
"COG3694",65,91,18,73,23,67
"COG3695",37,28,33,13,35,17
"COG3696",177,33,1431,94,722,80
"COG3698",7,8,5,13,20,7
"COG3700",2,8,0,6,16,6
"COG3701",1,0,36,6,37,0
"COG3702",1,0,2,2,10,0
"COG3703",28,36,15,51,45,17
"COG3704",0,0,1,3,33,0
"COG3705",527,616,120,591,283,434
"COG3706",278,123,1423,246,352,131
"COG3707",11,2,32,10,53,17
"COG3708",0,1,10,1,7,0
"COG3709",2,2,9,4,3,3
"COG3710",12,3,154,2,26,2
"COG3711",0,0,5,0,10,0
"COG3712",35,15,263,38,145,43
"COG3713",6,5,45,7,27,2
"COG3714",5,1,49,1,23,1
"COG3716",0,0,0,0,3,0
"COG3717",6,0,22,0,12,4
"COG3718",89,80,16,93,63,122
"COG3719",0,0,0,1,17,2
"COG3720",4,1,55,5,11,5
"COG3721",0,0,0,0,0,0
"COG3723",5,8,214,1,4,0
"COG3724",56,27,78,33,52,36
"COG3725",5,6,51,2,4,3
"COG3726",1,0,52,1,8,0
"COG3727",22,20,13,20,21,14
"COG3728",1,1,67,1,6,6
"COG3729",0,0,0,0,0,0
"COG3730",22,8,8,7,1,13
"COG3731",16,6,5,7,0,11
"COG3732",40,19,8,14,8,24
"COG3733",76,46,10,80,76,88
"COG3734",37,39,3,41,25,44
"COG3735",11,4,52,1,19,4
"COG3736",0,0,0,2,7,0
"COG3737",8,4,3,11,17,15
"COG3738",0,2,4,1,8,8
"COG3739",0,0,25,2,18,1
"COG3740",13,19,1864,19,18,2
"COG3741",56,68,16,77,106,65
"COG3742",0,0,0,0,2,0
"COG3743",27,69,28,41,40,37
"COG3744",8,1,1,1,1,0
"COG3745",3,2,9,1,30,1
"COG3746",42,30,95,18,6,7
"COG3747",0,0,90,0,0,0
"COG3748",389,424,109,118,112,144
"COG3749",5,9,35,5,20,6
"COG3750",3,3,1,7,18,7
"COG3751",108,86,511,90,78,110
"COG3752",317,259,63,242,159,475
"COG3753",0,0,5,0,0,0
"COG3754",34,22,26,18,7,15
"COG3755",0,2,11,2,7,0
"COG3756",1,5,377,3,0,1
"COG3757",4,2,22,4,22,0
"COG3758",0,0,16,0,3,1
"COG3759",1,0,10,0,6,0
"COG3760",32,32,4,53,40,51
"COG3761",90,97,18,104,62,103
"COG3762",7,2,18,2,30,1
"COG3764",146,94,26,87,40,85
"COG3765",4,5,3,3,12,8
"COG3766",6,7,5,6,5,10
"COG3768",4,0,61,1,5,1
"COG3769",141,213,30,229,28,86
"COG3770",9,18,0,16,4,14
"COG3771",0,0,0,0,0,0
"COG3772",37,22,1115,43,30,24
"COG3773",124,128,1280,171,108,33
"COG3774",54,30,229,52,19,80
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",76,69,15,101,65,44
"COG3778",0,0,1,0,1,0
"COG3779",0,0,18,0,0,0
"COG3781",8,25,16,6,16,35
"COG3782",13,7,27,5,12,6
"COG3783",0,0,8,0,0,0
"COG3784",0,0,25,0,4,2
"COG3785",163,167,16,159,129,152
"COG3786",128,149,17,48,27,43
"COG3787",2,2,1,0,1,0
"COG3788",26,13,25,23,8,14
"COG3789",0,0,29,1,3,0
"COG3791",251,305,146,394,398,335
"COG3793",0,0,13,0,1,0
"COG3794",288,301,417,290,209,341
"COG3795",0,0,14,1,8,0
"COG3797",0,1,3,0,13,0
"COG3798",0,0,0,1,5,0
"COG3799",0,0,0,0,1,0
"COG3800",327,299,78,326,234,271
"COG3801",0,0,0,0,0,2
"COG3802",1,0,7,1,20,1
"COG3803",131,88,55,127,78,107
"COG3804",14,21,4,14,31,30
"COG3805",0,1,6,2,2,1
"COG3806",43,27,47,35,21,50
"COG3807",118,157,23,157,86,125
"COG3808",1257,1155,257,1232,1276,1348
"COG3809",0,0,1,2,4,0
"COG3811",0,0,1,0,2,1
"COG3812",13,23,12,21,25,10
"COG3813",0,0,6,0,1,1
"COG3814",24,29,6,29,24,31
"COG3815",12,9,3,14,3,13
"COG3816",85,51,59,71,34,104
"COG3817",0,0,0,0,6,0
"COG3818",92,89,18,89,30,146
"COG3819",1,0,0,0,4,0
"COG3820",178,224,28,232,123,171
"COG3821",1,1,34,4,7,0
"COG3822",17,19,0,23,13,16
"COG3823",79,75,23,13,33,36
"COG3824",1,2,2,5,38,1
"COG3825",209,183,109,231,164,217
"COG3826",0,0,1,0,2,0
"COG3827",0,1,2,1,6,0
"COG3828",73,82,16,75,105,52
"COG3829",4,0,25,2,61,4
"COG3830",41,27,52,21,26,25
"COG3831",0,0,0,0,1,2
"COG3832",1,0,16,4,29,0
"COG3833",97,66,23,83,26,32
"COG3835",0,0,28,1,5,0
"COG3836",261,358,212,359,415,233
"COG3837",3,6,3,7,15,3
"COG3838",0,0,26,2,21,0
"COG3839",1461,1372,238,1410,799,1069
"COG3840",36,12,0,3,3,8
"COG3842",1402,1422,382,486,359,459
"COG3843",9,3,73,5,54,2
"COG3844",142,124,45,98,284,179
"COG3845",697,672,202,738,616,711
"COG3846",2,0,72,4,36,0
"COG3847",0,0,0,0,0,0
"COG3848",14,2,0,0,3,3
"COG3850",12,1,23,4,12,7
"COG3851",1,0,9,0,0,2
"COG3852",190,114,100,152,152,191
"COG3853",2,0,5,0,39,1
"COG3854",61,30,16,2,37,17
"COG3855",0,0,0,0,0,0
"COG3857",11,10,0,3,6,1
"COG3858",35,26,18,19,75,57
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",136,100,2638,137,53,42
"COG3865",0,3,24,2,9,0
"COG3866",1,1,66,1,1,5
"COG3867",32,13,11,15,9,29
"COG3868",6,0,117,3,15,2
"COG3869",12,6,22,5,23,7
"COG3870",0,0,0,0,0,0
"COG3871",3,1,22,2,32,1
"COG3872",66,66,23,65,96,62
"COG3874",0,0,0,0,1,0
"COG3875",23,21,3,8,204,17
"COG3876",158,129,116,63,246,148
"COG3877",0,0,0,0,1,0
"COG3878",0,0,3,0,0,0
"COG3879",0,0,1,0,2,0
"COG3880",2,1,0,0,7,4
"COG3882",24,38,6,13,94,20
"COG3883",7,5,1,8,2,4
"COG3884",1,2,2,0,0,4
"COG3885",1,0,0,0,0,0
"COG3886",18,14,37,10,18,8
"COG3887",5,0,0,0,0,0
"COG3889",0,1,0,0,271,21
"COG3890",0,1,0,0,0,0
"COG3892",123,117,22,128,52,116
"COG3893",100,69,15,82,87,95
"COG3894",95,88,7,87,241,151
"COG3895",0,0,0,0,0,0
"COG3896",1,1,2,1,3,2
"COG3897",5,6,32,12,11,6
"COG3898",82,85,11,95,35,80
"COG3899",17,10,85,4,59,26
"COG3900",0,0,0,0,0,0
"COG3901",21,29,86,20,44,26
"COG3903",2,1,2,0,3,0
"COG3904",4,1,11,2,1,0
"COG3905",0,0,0,0,0,0
"COG3907",5,8,29,3,28,3
"COG3908",14,20,1,54,32,47
"COG3909",101,70,32,89,9,77
"COG3910",4,8,0,7,1,0
"COG3911",26,23,7,13,34,40
"COG3913",1,0,17,0,0,0
"COG3914",302,449,66,423,300,309
"COG3915",2,1,9,4,4,0
"COG3916",0,0,2,0,9,0
"COG3917",474,446,102,488,261,457
"COG3918",0,0,0,0,0,0
"COG3919",7,5,27,7,14,10
"COG3920",47,22,114,35,340,25
"COG3921",3,0,27,2,49,5
"COG3923",0,0,0,0,0,0
"COG3926",61,39,1171,48,15,15
"COG3930",17,8,46,13,41,6
"COG3931",18,36,22,25,64,40
"COG3932",2,0,14,1,26,5
"COG3934",2,9,4,3,33,13
"COG3935",5,0,269,2,6,1
"COG3936",0,0,0,0,1,0
"COG3937",12,5,2,2,0,2
"COG3938",91,68,74,90,188,143
"COG3940",4,0,21,0,37,0
"COG3941",10,2,1263,6,1,0
"COG3942",1,0,2,0,2,0
"COG3943",7,1,7,1,16,0
"COG3944",2,0,1,0,15,0
"COG3945",2,1,3,1,115,7
"COG3946",0,0,21,0,2,0
"COG3947",0,0,8,0,1,0
"COG3948",0,0,4,2,4,0
"COG3949",8,14,2,3,44,28
"COG3950",1,1,14,0,5,1
"COG3951",13,15,97,11,18,12
"COG3952",11,10,1,18,21,10
"COG3953",0,0,0,0,1,0
"COG3954",158,159,52,188,68,73
"COG3955",0,0,1,0,0,0
"COG3956",89,88,9,105,84,32
"COG3957",14,2,50,3,46,2
"COG3958",161,158,194,147,357,248
"COG3959",143,195,194,137,367,255
"COG3960",3,0,27,2,3,0
"COG3961",4,1,4,1,3,3
"COG3962",386,491,66,583,229,381
"COG3963",6,2,5,4,22,4
"COG3964",29,25,16,7,31,9
"COG3965",3,0,19,1,1,0
"COG3967",2,1,0,1,17,0
"COG3968",25,16,71,7,35,13
"COG3969",3,1,207,1,3,0
"COG3970",34,36,5,44,48,14
"COG3971",213,253,93,277,177,242
"COG3972",1,0,33,3,6,2
"COG3973",26,27,2,30,144,27
"COG3975",96,90,87,54,108,83
"COG3976",0,0,0,0,2,0
"COG3977",9,3,18,11,30,6
"COG3978",0,0,7,0,0,0
"COG3979",188,223,143,163,257,225
"COG3980",31,36,89,45,113,42
"COG3981",1,0,2,0,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",59,92,24,29,53,19
"COG4034",2,2,0,1,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,162,13
"COG4063",0,0,0,0,0,1
"COG4067",158,40,83,63,67,78
"COG4083",6,16,4,10,10,17
"COG4085",2,1,0,0,5,4
"COG4087",0,0,8,0,4,0
"COG4088",0,0,0,0,0,1
"COG4091",230,166,44,217,84,128
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,5,0
"COG4094",90,81,26,97,43,78
"COG4095",13,8,3,9,14,48
"COG4096",112,90,183,79,111,62
"COG4097",4,2,43,3,17,1
"COG4099",72,69,21,43,154,78
"COG4100",173,233,4,244,19,112
"COG4101",14,16,3,12,22,21
"COG4102",365,239,336,187,324,245
"COG4103",53,71,29,71,47,88
"COG4104",11,9,53,6,2,2
"COG4105",422,413,133,416,351,466
"COG4106",6,7,23,4,11,2
"COG4107",0,1,8,5,2,2
"COG4108",316,327,176,386,199,246
"COG4110",1,1,32,1,0,0
"COG4111",0,1,1,0,5,0
"COG4112",0,1,2,0,2,1
"COG4113",0,0,0,0,1,0
"COG4114",2,0,10,2,4,0
"COG4115",5,2,5,1,4,1
"COG4117",1,0,2,0,26,2
"COG4118",0,0,0,1,1,0
"COG4119",1,0,1,0,0,0
"COG4120",2,0,2,5,1,2
"COG4121",240,193,172,209,96,191
"COG4122",262,267,52,258,337,281
"COG4123",38,45,41,46,30,60
"COG4124",3,1,5,0,23,1
"COG4125",2,0,12,1,3,1
"COG4126",54,37,17,70,96,32
"COG4127",9,8,21,3,14,6
"COG4128",0,0,13,0,1,0
"COG4130",4,3,2,4,7,3
"COG4132",0,0,16,1,3,0
"COG4133",134,117,73,151,97,154
"COG4134",45,41,13,19,5,10
"COG4135",34,38,17,55,24,29
"COG4136",5,6,6,19,5,5
"COG4137",26,18,57,12,35,35
"COG4138",1,0,10,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",93,92,13,118,119,98
"COG4145",39,50,17,33,89,61
"COG4146",402,322,208,231,438,535
"COG4147",781,817,236,740,374,705
"COG4148",32,34,44,45,88,44
"COG4149",33,27,49,37,102,51
"COG4150",6,0,49,3,7,1
"COG4152",47,45,13,28,89,66
"COG4154",47,45,3,63,40,57
"COG4158",0,3,1,8,2,5
"COG4160",140,140,54,160,156,175
"COG4161",0,0,0,0,0,0
"COG4166",491,378,190,389,564,488
"COG4167",6,0,22,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,31,0,1,1
"COG4171",2,0,33,1,3,1
"COG4172",324,283,84,324,269,365
"COG4174",116,134,72,93,154,123
"COG4175",548,517,136,555,645,730
"COG4176",836,981,184,999,919,1094
"COG4177",1274,1318,369,1390,1174,1152
"COG4178",234,283,13,291,54,188
"COG4181",163,119,73,158,108,129
"COG4185",1,0,3,0,7,0
"COG4186",7,3,11,6,8,0
"COG4187",0,0,1,0,0,0
"COG4188",292,320,48,265,207,229
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",35,27,216,27,50,22
"COG4193",6,1,0,0,0,0
"COG4195",2,8,0,4,15,3
"COG4196",10,1,167,9,50,5
"COG4198",132,150,22,106,309,246
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,4,0
"COG4206",400,347,549,272,528,498
"COG4208",3,0,60,2,4,1
"COG4209",0,5,0,5,3,8
"COG4213",5,5,7,11,13,6
"COG4214",5,6,7,15,13,8
"COG4215",120,168,64,173,145,173
"COG4219",1,1,51,0,31,3
"COG4220",0,1,41,0,0,0
"COG4221",175,155,217,162,381,217
"COG4222",14,3,64,5,16,6
"COG4223",15,2,0,10,7,24
"COG4225",14,3,58,3,42,7
"COG4226",3,0,7,1,0,0
"COG4227",37,22,1604,49,91,17
"COG4228",0,1,2,1,0,0
"COG4229",25,6,17,2,4,2
"COG4230",291,225,349,260,282,314
"COG4231",276,266,109,304,302,285
"COG4232",526,424,412,428,550,698
"COG4233",299,226,84,271,178,309
"COG4235",59,42,79,14,27,34
"COG4239",98,101,61,98,155,92
"COG4240",361,355,85,352,174,322
"COG4241",50,78,2,67,8,38
"COG4242",19,31,27,2,26,4
"COG4243",159,183,10,206,32,92
"COG4244",15,8,11,0,31,23
"COG4245",1,3,13,4,9,3
"COG4246",12,6,6,13,13,16
"COG4247",108,66,103,71,78,110
"COG4248",1,2,0,2,11,5
"COG4249",25,25,17,75,156,90
"COG4251",16,2,129,4,91,6
"COG4252",415,356,4648,400,270,251
"COG4253",2,0,21,5,18,0
"COG4254",27,33,373,17,9,15
"COG4255",0,0,1,0,2,0
"COG4256",0,0,0,0,0,0
"COG4257",11,12,3,1,154,11
"COG4258",5,0,15,2,55,3
"COG4259",1,0,11,3,1,0
"COG4260",4,9,5,11,7,11
"COG4261",1,0,8,1,19,1
"COG4262",9,7,13,2,26,7
"COG4263",9,7,9,0,1,0
"COG4264",6,1,51,0,12,0
"COG4266",48,57,13,122,178,193
"COG4267",5,0,61,2,2,0
"COG4268",10,12,11,9,24,7
"COG4269",18,16,40,17,59,17
"COG4270",50,48,15,45,40,83
"COG4271",0,0,3,0,7,0
"COG4273",0,0,0,1,0,0
"COG4274",69,104,12,93,66,45
"COG4275",0,1,47,4,5,2
"COG4276",56,82,33,43,76,107
"COG4277",6,1,45,2,57,1
"COG4278",4,6,12,4,13,2
"COG4279",51,18,2,0,2,1
"COG4280",0,0,0,0,0,0
"COG4281",6,6,6,7,19,5
"COG4282",2,0,1,0,0,0
"COG4283",0,0,7,0,3,0
"COG4284",18,6,25,4,26,13
"COG4285",1,0,0,0,2,0
"COG4286",2,0,4,0,0,1
"COG4287",35,34,13,15,65,54
"COG4288",2,3,0,1,2,4
"COG4289",2,1,1,0,48,5
"COG4290",0,0,0,0,0,0
"COG4291",1,3,0,1,4,1
"COG4292",6,0,9,1,5,1
"COG4293",6,1,0,1,52,6
"COG4294",212,115,2038,105,23,30
"COG4295",1,0,0,0,6,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,7,0,0,0
"COG4299",70,57,64,33,77,72
"COG4300",0,0,1,0,6,0
"COG4301",32,51,71,82,238,52
"COG4302",4,0,39,4,14,1
"COG4303",3,0,64,6,25,2
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",16,7,19,4,21,4
"COG4308",2,0,0,5,12,12
"COG4310",68,101,35,81,80,76
"COG4311",117,135,42,142,107,147
"COG4312",1,0,21,0,2,0
"COG4313",2,0,6,0,7,1
"COG4314",0,0,3,1,1,0
"COG4315",2,5,0,2,3,3
"COG4317",0,0,0,0,0,0
"COG4318",23,13,20,3,0,5
"COG4319",3,3,26,4,11,3
"COG4320",6,3,77,2,8,5
"COG4321",9,8,13,8,10,12
"COG4322",2,4,11,1,1,2
"COG4323",32,17,65,25,15,35
"COG4324",11,9,72,9,71,6
"COG4325",5,0,101,4,105,1
"COG4326",0,0,5,0,0,0
"COG4327",106,132,34,130,49,92
"COG4328",0,2,0,3,2,0
"COG4329",0,0,1,0,2,0
"COG4330",0,0,2,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",98,90,12,76,32,72
"COG4334",0,0,1,0,0,0
"COG4335",0,0,25,0,1,3
"COG4336",20,21,23,17,23,47
"COG4337",101,90,42,77,16,84
"COG4338",9,1,4,6,7,6
"COG4339",5,1,1,6,11,5
"COG4340",10,1,12,0,4,1
"COG4341",247,266,66,260,294,330
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",86,40,5,1,3,2
"COG4357",0,0,0,0,0,0
"COG4359",5,0,1,0,10,1
"COG4360",88,126,5,112,17,49
"COG4362",7,5,3,1,3,13
"COG4365",121,79,31,45,87,160
"COG4370",257,386,17,387,43,142
"COG4371",26,14,1,1,7,38
"COG4372",106,82,4,94,16,66
"COG4373",3,0,39,0,7,0
"COG4374",2,0,0,0,3,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,27,2,1,1
"COG4381",0,0,2,0,0,0
"COG4382",0,0,9,0,3,0
"COG4383",2,0,90,1,6,1
"COG4384",1,0,3,0,1,0
"COG4385",1,0,8,0,1,0
"COG4386",2,0,2,0,4,0
"COG4387",0,0,6,0,2,0
"COG4388",1,0,167,0,2,0
"COG4389",2,0,0,1,0,0
"COG4390",0,0,0,0,0,1
"COG4391",2,2,14,3,4,7
"COG4392",0,1,0,2,0,1
"COG4393",1,0,0,0,2,0
"COG4394",2,0,22,2,0,0
"COG4395",200,248,64,235,129,213
"COG4396",0,0,0,0,0,0
"COG4397",0,1,6,0,1,0
"COG4398",76,30,11,24,141,12
"COG4399",13,1,50,7,13,7
"COG4401",56,55,12,52,20,45
"COG4402",0,0,2,0,2,1
"COG4403",4,12,2,6,9,3
"COG4405",2,0,3,0,9,14
"COG4409",54,35,11,16,59,27
"COG4412",108,191,39,115,281,158
"COG4413",0,0,0,1,0,0
"COG4420",4,5,19,2,11,5
"COG4421",113,123,377,139,93,91
"COG4422",2,1,9,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,2,0
"COG4425",3,0,1,6,0,1
"COG4427",2,0,2,2,29,2
"COG4430",3,4,18,7,15,0
"COG4445",108,121,72,106,53,68
"COG4446",62,102,13,80,42,75
"COG4447",119,182,135,139,112,98
"COG4448",70,79,11,227,220,233
"COG4449",0,0,0,0,0,0
"COG4451",44,77,6,91,27,32
"COG4452",6,0,65,1,12,0
"COG4453",0,0,1,0,3,1
"COG4454",42,57,123,85,41,73
"COG4455",0,0,13,0,0,1
"COG4456",5,0,1,0,0,0
"COG4457",1,1,0,1,4,3
"COG4458",0,3,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,17,0,0,0
"COG4464",16,15,28,10,23,26
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",185,207,20,213,62,122
"COG4496",10,9,0,4,4,11
"COG4502",1,1,0,0,2,6
"COG4517",31,21,36,30,27,43
"COG4519",2,0,4,0,0,2
"COG4520",20,14,51,7,19,6
"COG4521",203,298,36,252,217,230
"COG4525",131,195,26,199,193,179
"COG4529",24,14,2,10,17,12
"COG4530",7,3,0,4,4,16
"COG4531",279,307,86,327,110,293
"COG4533",0,0,0,0,0,1
"COG4535",163,95,74,46,26,48
"COG4536",96,68,37,299,148,335
"COG4538",0,0,2,0,0,0
"COG4539",6,4,42,3,9,8
"COG4540",0,0,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,4,0
"COG4544",10,12,3,16,42,6
"COG4547",801,826,131,850,417,697
"COG4548",13,21,105,25,188,49
"COG4549",0,0,0,0,0,0
"COG4551",1,2,5,0,7,0
"COG4552",1,2,2,3,29,5
"COG4553",35,29,5,38,35,21
"COG4555",79,82,29,96,81,59
"COG4558",24,19,53,23,63,16
"COG4559",33,24,33,13,45,17
"COG4564",5,0,13,3,67,5
"COG4565",10,2,3,1,8,0
"COG4566",6,1,42,9,51,4
"COG4567",163,226,65,218,98,190
"COG4568",1,0,6,0,2,0
"COG4569",20,10,29,7,20,11
"COG4570",6,2,190,1,3,1
"COG4572",0,0,4,0,0,0
"COG4573",1,7,3,2,10,12
"COG4574",1,1,7,0,0,0
"COG4575",1,0,6,0,1,0
"COG4576",0,1,0,0,2,1
"COG4577",55,72,2,12,13,17
"COG4579",56,18,103,24,135,61
"COG4580",4,0,28,1,2,0
"COG4581",485,537,133,593,241,369
"COG4582",11,6,37,18,17,19
"COG4583",114,158,30,163,95,176
"COG4584",58,10,399,27,219,29
"COG4585",35,7,265,18,169,16
"COG4586",86,105,38,105,33,83
"COG4587",68,92,21,74,27,43
"COG4588",0,0,0,1,3,0
"COG4589",16,4,45,6,13,23
"COG4590",2,1,54,7,13,13
"COG4591",811,835,292,697,1148,926
"COG4592",0,0,6,0,0,0
"COG4594",0,0,1,0,1,0
"COG4597",570,610,127,594,357,543
"COG4598",30,18,48,34,86,20
"COG4603",486,406,128,499,474,476
"COG4604",1,0,1,0,3,0
"COG4605",0,0,3,0,6,0
"COG4606",0,0,0,0,6,1
"COG4607",1,1,21,0,3,0
"COG4608",318,243,83,254,748,238
"COG4615",7,0,31,3,11,1
"COG4618",4,2,48,17,28,7
"COG4619",7,9,1,5,27,0
"COG4623",80,31,169,31,76,93
"COG4624",2,4,3,0,0,4
"COG4625",38,45,21,40,58,23
"COG4626",13,5,1025,2,4,1
"COG4627",36,34,106,38,13,20
"COG4628",0,0,16,0,0,3
"COG4630",244,243,86,226,328,337
"COG4631",387,395,139,367,480,506
"COG4632",2,2,0,6,31,4
"COG4633",0,0,22,2,1,1
"COG4634",2,5,0,1,1,0
"COG4635",54,35,46,18,17,17
"COG4636",0,0,1,2,1,0
"COG4637",1,0,30,3,26,1
"COG4638",1100,1138,377,1001,1750,1901
"COG4639",21,21,52,16,12,3
"COG4641",19,11,250,10,30,10
"COG4642",321,285,93,202,1032,258
"COG4643",45,31,1438,49,42,4
"COG4644",58,13,422,53,146,39
"COG4645",3,1,1,0,8,3
"COG4646",7,4,328,15,49,5
"COG4647",2,0,2,0,0,0
"COG4648",1,0,3,1,8,0
"COG4649",17,13,5,24,13,14
"COG4650",2,1,23,2,9,0
"COG4651",36,15,86,34,21,18
"COG4653",7,3,1003,15,30,3
"COG4654",15,8,13,0,3,2
"COG4655",2,0,1,1,9,0
"COG4656",26,5,135,9,69,7
"COG4657",6,3,40,5,13,4
"COG4658",9,7,67,9,31,12
"COG4659",11,2,47,6,24,3
"COG4660",7,6,38,4,23,5
"COG4662",53,66,14,95,57,76
"COG4663",1073,1148,297,1150,731,958
"COG4664",1310,1456,291,1458,945,1217
"COG4665",506,485,125,501,343,430
"COG4666",620,621,239,572,548,629
"COG4667",30,33,105,35,8,31
"COG4668",37,20,55,22,8,27
"COG4669",0,0,0,0,0,0
"COG4670",22,26,29,28,31,12
"COG4671",10,12,49,6,8,10
"COG4672",49,30,5843,81,6,13
"COG4674",104,106,44,134,64,83
"COG4675",78,71,383,55,19,11
"COG4676",3,0,23,0,4,0
"COG4677",0,1,93,1,22,1
"COG4678",14,6,8,1,2,6
"COG4679",0,0,14,0,1,0
"COG4680",1,0,3,0,2,0
"COG4681",2,0,49,0,11,1
"COG4682",0,0,7,0,2,0
"COG4683",0,0,10,1,2,0
"COG4688",2,0,92,3,4,0
"COG4689",6,3,0,4,2,2
"COG4690",4,2,22,1,19,1
"COG4691",0,0,10,1,0,0
"COG4692",27,30,2,0,59,62
"COG4693",0,0,0,0,0,0
"COG4694",1,0,3,3,7,1
"COG4695",53,39,4323,51,57,11
"COG4696",3,2,30,2,0,2
"COG4700",1,0,13,0,6,0
"COG4701",0,0,3,0,0,0
"COG4702",1,0,2,1,1,0
"COG4704",19,26,9,7,9,13
"COG4705",0,0,2,0,5,0
"COG4706",1,0,7,2,8,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,315,1,3,2
"COG4713",1,0,0,2,7,0
"COG4714",2,3,32,3,5,4
"COG4715",0,0,0,0,3,0
"COG4716",0,0,1,0,1,0
"COG4717",0,0,1,0,29,0
"COG4718",10,6,934,4,1,0
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,4,0
"COG4723",20,29,2972,12,2,0
"COG4724",0,0,1,0,3,0
"COG4725",31,46,1532,42,18,19
"COG4726",0,0,8,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",4,2,19,1,4,2
"COG4729",3,0,9,0,3,0
"COG4731",17,36,22,22,27,22
"COG4733",244,182,24661,339,34,38
"COG4734",1,1,87,2,0,5
"COG4735",0,0,3,0,0,0
"COG4736",0,0,4,1,0,0
"COG4737",0,0,4,2,5,0
"COG4738",0,1,0,1,1,3
"COG4741",25,2,49,2,23,2
"COG4742",0,0,0,0,56,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,2,0,1
"COG4745",11,11,4,3,27,11
"COG4746",0,0,0,0,0,0
"COG4747",5,4,1,1,4,2
"COG4748",3,8,5,7,28,3
"COG4750",1,0,1,2,4,1
"COG4752",5,1,0,3,5,2
"COG4753",26,5,97,8,52,6
"COG4754",0,1,0,0,1,0
"COG4757",10,2,58,3,7,5
"COG4759",6,2,0,3,37,6
"COG4760",152,142,33,117,142,207
"COG4762",0,2,0,0,3,0
"COG4763",0,0,0,0,7,1
"COG4764",245,262,61,307,129,261
"COG4765",67,104,12,29,19,23
"COG4766",2,1,0,0,88,37
"COG4767",1,0,0,1,3,0
"COG4769",0,0,1,0,7,0
"COG4770",597,581,365,651,787,780
"COG4771",521,453,704,249,536,702
"COG4772",296,232,310,188,296,577
"COG4773",12,3,257,15,32,2
"COG4774",310,173,195,252,90,119
"COG4775",1326,1322,381,1308,1086,1433
"COG4776",2,0,1,1,5,0
"COG4778",2,3,12,1,2,4
"COG4779",1,0,5,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,27,1,10,0
"COG4783",314,224,161,258,230,284
"COG4784",51,51,59,59,98,76
"COG4785",1,0,26,0,2,0
"COG4786",126,99,132,134,154,70
"COG4787",42,51,73,50,24,32
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,1,13,7,21,15
"COG4796",230,267,226,303,298,184
"COG4797",1,0,2,0,0,0
"COG4798",96,68,77,74,105,95
"COG4799",953,1022,494,1002,1460,1204
"COG4801",0,0,0,0,0,0
"COG4802",14,7,3,0,0,1
"COG4803",3,1,0,0,1,1
"COG4804",1,0,22,0,6,0
"COG4805",527,385,374,423,669,560
"COG4806",1,0,3,0,2,2
"COG4807",2,0,36,1,7,0
"COG4809",0,0,0,0,1,0
"COG4813",12,12,5,17,16,11
